Date,Open,High,Low,Close,Adj Close,Volume
2010-09-09,13.91,13.92,13.47,13.52,12.401332,14291400
2010-09-10,13.58,13.71,13.42,13.67,12.53892,13373400
2010-09-13,13.88,14.12,13.8,14.02,12.859962,9358800
2010-09-14,13.96,13.96,13.73,13.85,12.704028,9356800
2010-09-15,13.74,13.98,13.36,13.92,12.768233,6924900
2010-09-16,13.84,13.85,13.66,13.67,12.53892,6553600
2010-09-17,13.75,13.79,13.65,13.73,12.593953,7820000
2010-09-20,13.84,14.02,13.63,13.98,12.823269,7911700
2010-09-21,14.0,14.1,13.87,13.92,12.768233,11337700
2010-09-22,13.84,13.97,13.57,13.63,12.50223,8651200
2010-09-23,13.51,13.72,13.45,13.47,12.355471,8107900
2010-09-24,13.61,14.09,13.61,13.97,12.814098,9879700
2010-09-27,13.93,14.12,13.76,13.93,12.777407,10847500
2010-09-28,13.93,14.23,13.81,14.19,13.015895,12763400
2010-09-29,14.08,14.21,13.86,13.95,12.795755,22171400
2010-09-30,14.05,14.4,13.88,13.9,12.74989,7381000
2010-10-01,14.02,14.17,13.89,14.13,12.960861,7583900
2010-10-04,14.1,14.16,13.85,14.02,12.859962,7296600
2010-10-05,14.18,14.53,14.08,14.36,13.171827,15329900
2010-10-06,14.31,14.36,14.09,14.25,13.07093,9806700
2010-10-07,14.39,14.39,14.11,14.15,12.979204,7523300
2010-10-08,14.19,14.24,14.0,14.2,13.025068,7332900
2010-10-11,14.17,14.2,13.73,13.98,12.823269,13523700
2010-10-12,13.92,14.05,13.84,14.03,12.869134,13891300
2010-10-13,14.13,14.14,13.91,14.07,12.905823,13879000
2010-10-14,14.02,14.16,13.92,14.09,12.92417,13021800
2010-10-15,14.3,14.53,14.03,14.51,13.309422,21277400
2010-10-18,14.61,14.99,14.49,14.99,13.749701,18547900
2010-10-19,14.78,15.12,14.67,14.8,13.57542,15629100
2010-10-20,14.87,15.02,14.69,14.88,13.648805,8952300
2010-10-21,14.91,15.24,14.71,14.88,13.648805,10945400
2010-10-22,14.91,14.99,14.82,14.98,13.740528,7055500
2010-10-25,15.08,15.08,14.95,15.0,13.758876,9574300
2010-10-26,14.85,15.1,14.85,15.05,13.804736,6789300
2010-10-27,15.0,15.6,14.91,15.52,14.235852,15574900
2010-10-28,15.45,15.53,15.3,15.44,14.162467,7820700
2010-10-29,15.43,15.48,15.32,15.41,14.134951,8178000
2010-11-01,15.5,15.63,15.26,15.43,14.153295,5303800
2010-11-02,15.54,15.54,15.33,15.39,14.116605,7155000
2010-11-03,15.26,15.49,15.18,15.49,14.208331,7358100
2010-11-04,15.59,15.84,15.47,15.84,14.52937,12014200
2010-11-05,15.83,16.35,15.83,16.1,14.767859,11897900
2010-11-08,16.030001,16.030001,15.73,15.79,14.483504,5793100
2010-11-09,15.62,15.65,15.33,15.53,14.299356,12192500
2010-11-10,15.37,15.47,15.19,15.38,14.161242,20235800
2010-11-11,15.3,15.34,15.09,15.11,13.912637,10272300
2010-11-12,15.03,15.26,14.98,15.16,13.958676,8278700
2010-11-15,15.2,15.34,15.12,15.15,13.949469,5586400
2010-11-16,15.06,15.24,15.02,15.05,13.857392,9687000
2010-11-17,15.09,15.16,14.97,15.04,13.848187,8594800
2010-11-18,15.2,15.41,15.12,15.18,13.977093,11872200
2010-11-19,15.14,15.15,14.99,15.08,13.885016,5328300
2010-11-22,14.99,15.02,14.88,14.97,13.783732,7815200
2010-11-23,14.82,15.04,14.75,14.9,13.71928,12224300
2010-11-24,14.94,15.21,14.87,15.2,13.995505,7750800
2010-11-26,15.02,15.17,14.94,15.05,13.857392,2449000
2010-11-29,14.96,15.13,14.85,15.03,13.838977,14858200
2010-11-30,14.84,15.11,14.78,15.03,13.838977,11577200
2010-12-01,15.31,15.7,15.22,15.69,14.446679,11682900
2010-12-02,15.68,16.190001,15.66,16.16,14.879432,13111400
2010-12-03,16.15,16.15,15.87,16.129999,14.85181,8288500
2010-12-06,16.059999,16.280001,15.98,16.209999,14.925472,7086800
2010-12-07,16.34,16.5,16.07,16.27,14.980714,10689400
2010-12-08,16.26,16.809999,16.209999,16.809999,15.477925,12972400
2010-12-09,16.950001,16.950001,16.620001,16.809999,15.477925,10339800
2010-12-10,16.83,16.9,16.450001,16.719999,15.395057,8923100
2010-12-13,16.74,16.85,16.639999,16.77,15.441091,8377700
2010-12-14,16.75,16.9,16.639999,16.74,15.413475,9801800
2010-12-15,16.73,16.879999,16.67,16.790001,15.459512,8019400
2010-12-16,16.790001,17.0,16.719999,17.0,15.652871,7509900
2010-12-17,17.030001,17.16,16.790001,16.809999,15.477925,12142600
2010-12-20,16.9,16.959999,16.709999,16.83,15.496342,9732900
2010-12-21,16.780001,17.02,16.780001,16.950001,15.606833,7389500
2010-12-22,16.959999,17.08,16.940001,17.08,15.726526,4586300
2010-12-23,17.01,17.08,16.940001,17.02,15.671287,4067300
2010-12-27,16.969999,17.440001,16.9,17.42,16.039585,7434600
2010-12-28,17.440001,17.469999,17.33,17.4,16.021172,6281300
2010-12-29,17.389999,17.41,17.23,17.290001,15.919888,3904100
2010-12-30,17.24,17.379999,17.129999,17.15,15.790981,2864200
2010-12-31,17.02,17.209999,16.969999,17.110001,15.754159,3835300
2011-01-03,17.23,17.610001,17.16,17.5,16.113249,9055600
2011-01-04,17.43,17.5,17.1,17.219999,15.855437,7171800
2011-01-05,17.139999,18.16,17.120001,18.08,16.647291,17883300
2011-01-06,17.959999,18.1,17.82,17.969999,16.546009,14668200
2011-01-07,18.030001,18.059999,17.75,17.889999,16.472343,11166500
2011-01-10,18.200001,18.25,17.74,17.950001,16.527586,17198300
2011-01-11,18.01,18.09,17.709999,17.91,16.490757,12412500
2011-01-12,17.940001,18.16,17.9,18.16,16.720949,10558400
2011-01-13,18.190001,18.6,18.129999,18.549999,17.080042,17804500
2011-01-14,18.549999,18.860001,18.25,18.83,17.337852,19480100
2011-01-18,18.48,18.9,18.32,18.870001,17.374687,13491500
2011-01-19,18.870001,18.93,18.27,18.309999,16.85906,11113800
2011-01-20,18.209999,18.33,18.030001,18.309999,16.85906,8601400
2011-01-21,18.379999,18.469999,18.139999,18.190001,16.748573,7811800
2011-01-24,18.219999,18.299999,18.01,18.290001,16.840647,9352000
2011-01-25,18.280001,18.4,17.83,18.08,16.647291,9782300
2011-01-26,18.16,18.219999,17.860001,18.040001,16.610458,9052100
2011-01-27,18.08,18.16,17.83,18.139999,16.702534,11958900
2011-01-28,18.17,18.450001,17.77,17.790001,16.380268,10253900
2011-01-31,17.959999,18.09,17.85,18.049999,16.619663,8449500
2011-02-01,18.15,18.51,18.120001,18.51,17.043215,8013900
2011-02-02,18.309999,18.5,18.23,18.43,16.969551,6911000
2011-02-03,18.389999,18.49,17.42,17.84,16.426306,28760900
2011-02-04,17.889999,18.190001,17.65,18.120001,16.68412,17786000
2011-02-07,18.129999,18.559999,18.110001,18.549999,17.080042,8853400
2011-02-08,18.559999,19.049999,18.5,19.040001,17.531218,15936100
2011-02-09,18.83,18.9,18.559999,18.75,17.318773,14494900
2011-02-10,18.66,19.120001,18.66,19.09,17.632816,9470300
2011-02-11,18.93,19.280001,18.860001,19.25,17.780607,7472000
2011-02-14,19.200001,19.389999,19.110001,19.16,17.697474,5012100
2011-02-15,19.01,19.52,19.01,19.379999,17.900681,8784500
2011-02-16,19.48,19.690001,19.24,19.35,17.872965,13070900
2011-02-17,18.809999,19.440001,18.700001,19.42,17.937626,7964600
2011-02-18,19.450001,19.469999,19.27,19.450001,17.965336,6369100
2011-02-22,19.17,19.33,18.83,18.85,17.411129,11522700
2011-02-23,18.91,18.959999,18.690001,18.75,17.318773,10705700
2011-02-24,18.68,18.83,18.43,18.76,17.328003,16645500
2011-02-25,18.809999,19.01,18.77,18.91,17.466553,9223300
2011-02-28,18.99,19.059999,18.860001,18.969999,17.521976,8123700
2011-03-01,19.030001,19.09,18.629999,18.66,17.235643,9294800
2011-03-02,18.67,18.780001,18.459999,18.549999,17.134033,11768800
2011-03-03,18.68,18.969999,18.620001,18.959999,17.512739,8119200
2011-03-04,18.91,18.969999,18.540001,18.66,17.235643,6569800
2011-03-07,18.690001,18.75,18.379999,18.559999,17.143274,8383100
2011-03-08,18.639999,19.129999,18.6,19.110001,17.651289,6429400
2011-03-09,19.02,19.1,18.77,18.9,17.457317,5080300
2011-03-10,18.67,18.77,18.41,18.48,17.069378,9183700
2011-03-11,18.379999,18.719999,18.379999,18.690001,17.263346,5469100
2011-03-14,18.559999,18.559999,18.280001,18.5,17.087852,7370100
2011-03-15,17.799999,18.040001,17.530001,17.85,16.487469,16396800
2011-03-16,17.82,17.870001,17.16,17.16,15.850139,23673100
2011-03-17,17.469999,17.620001,17.35,17.5,16.164186,16427000
2011-03-18,17.68,17.82,17.48,17.559999,16.219608,9836100
2011-03-21,17.67,17.700001,17.360001,17.65,16.302734,25042900
2011-03-22,17.58,17.809999,17.530001,17.790001,16.432053,11754300
2011-03-23,17.77,17.92,17.66,17.889999,16.524412,11740800
2011-03-24,17.93,18.08,17.84,18.07,16.690674,7265400
2011-03-25,18.15,18.15,17.84,18.09,16.70915,10693900
2011-03-28,18.02,18.34,17.950001,17.950001,16.579836,7770300
2011-03-29,17.940001,18.0,17.74,17.870001,16.505941,9599200
2011-03-30,17.98,18.34,17.9,18.32,16.921598,10574200
2011-03-31,18.219999,18.25,17.959999,18.030001,16.653728,7162800
2011-04-01,18.200001,18.68,18.17,18.51,17.097092,8399400
2011-04-04,18.530001,18.610001,18.41,18.49,17.078613,5728500
2011-04-05,18.450001,18.709999,18.33,18.67,17.244877,8139800
2011-04-06,18.67,18.85,18.65,18.719999,17.291059,6917600
2011-04-07,18.719999,18.82,18.43,18.469999,17.060146,5913800
2011-04-08,18.610001,18.629999,18.33,18.35,16.949301,5811400
2011-04-11,18.389999,18.59,18.26,18.35,16.949301,6521500
2011-04-12,18.25,18.360001,18.16,18.25,16.856939,7882200
2011-04-13,18.27,18.41,18.040001,18.18,16.792284,7256100
2011-04-14,18.280001,18.389999,18.030001,18.219999,16.829224,8607000
2011-04-15,18.48,18.870001,18.33,18.610001,17.189463,16627500
2011-04-18,18.4,18.4,17.780001,18.040001,16.662966,12399700
2011-04-19,18.08,18.219999,17.82,17.879999,16.515177,12091500
2011-04-20,18.120001,18.610001,17.99,18.59,17.170986,12124900
2011-04-21,18.84,18.9,18.639999,18.700001,17.272589,7480900
2011-04-25,18.6,18.65,18.35,18.48,17.069378,9805300
2011-04-26,18.559999,18.68,18.190001,18.610001,17.189463,15294300
2011-04-27,18.68,18.690001,18.379999,18.620001,17.19869,10888600
2011-04-28,18.540001,18.629999,18.459999,18.57,17.15251,7875000
2011-04-29,18.530001,18.6,18.25,18.309999,16.912352,8072800
2011-05-02,18.379999,18.450001,18.129999,18.200001,16.810759,10370400
2011-05-03,18.190001,18.209999,17.860001,18.040001,16.662966,15712700
2011-05-04,18.040001,18.08,17.790001,17.879999,16.570292,11318700
2011-05-05,17.790001,18.02,17.610001,17.82,16.514687,12266300
2011-05-06,18.08,18.299999,18.02,18.059999,16.737103,9026200
2011-05-09,18.01,18.120001,17.9,17.92,16.607355,12272900
2011-05-10,17.969999,18.34,17.969999,18.34,16.996592,7323600
2011-05-11,18.26,18.459999,18.1,18.15,16.820515,10327200
2011-05-12,18.0,18.120001,17.780001,17.98,16.662964,17500000
2011-05-13,18.0,18.02,17.450001,17.639999,16.347866,11305100
2011-05-16,17.52,17.629999,17.450001,17.450001,16.171791,9281400
2011-05-17,17.370001,17.440001,17.18,17.360001,16.088379,9660300
2011-05-18,17.360001,17.690001,17.309999,17.67,16.375673,7902900
2011-05-19,17.790001,17.799999,17.49,17.620001,16.329338,4703300
2011-05-20,17.51,17.58,17.309999,17.32,16.051311,8851700
2011-05-23,17.129999,17.309999,17.129999,17.190001,15.930836,7008300
2011-05-24,17.24,17.360001,17.129999,17.33,16.060575,7179900
2011-05-25,17.23,17.59,17.200001,17.5,16.218126,5939400
2011-05-26,17.459999,17.459999,17.15,17.42,16.14399,7394900
2011-05-27,17.42,17.59,17.389999,17.540001,16.255198,3823400
2011-05-31,17.719999,18.01,17.57,18.01,16.690767,10759100
2011-06-01,17.860001,17.870001,17.1,17.110001,15.856695,16647900
2011-06-02,17.120001,17.290001,17.049999,17.059999,15.810361,8978200
2011-06-03,16.77,17.0,16.700001,16.76,15.532326,14360800
2011-06-06,16.719999,16.879999,16.360001,16.360001,15.161631,17019900
2011-06-07,16.389999,16.540001,16.110001,16.139999,14.957743,17811800
2011-06-08,16.129999,16.18,15.75,15.87,14.707522,15890400
2011-06-09,15.9,16.360001,15.9,16.26,15.068955,11518300
2011-06-10,16.190001,16.24,15.93,16.040001,14.86507,9535700
2011-06-13,16.059999,16.129999,15.82,16.01,14.837267,10254400
2011-06-14,16.27,16.530001,16.129999,16.309999,15.115294,13111900
2011-06-15,16.07,16.35,15.99,16.059999,14.883606,12745300
2011-06-16,16.02,16.09,15.76,15.9,14.735325,11718900
2011-06-17,16.049999,16.15,15.87,15.91,14.744592,11512000
2011-06-20,15.85,16.23,15.79,16.1,14.920672,7881900
2011-06-21,16.190001,16.51,16.07,16.42,15.217232,8861300
2011-06-22,16.33,16.41,16.07,16.08,14.902139,7498100
2011-06-23,15.88,16.049999,15.66,16.030001,14.855803,11268300
2011-06-24,16.040001,16.08,15.72,15.78,14.624114,8723200
2011-06-27,15.66,15.94,15.64,15.81,14.651917,9703700
2011-06-28,15.88,16.08,15.85,15.98,14.809463,8727200
2011-06-29,16.09,16.4,16.08,16.370001,15.170894,8183700
2011-06-30,16.469999,16.58,16.24,16.450001,15.245037,10361700
2011-07-01,16.42,16.75,16.32,16.719999,15.495259,11866600
2011-07-05,16.65,16.65,16.309999,16.440001,15.235769,8607500
2011-07-06,16.360001,16.379999,15.72,15.79,14.633384,21221700
2011-07-07,15.95,16.120001,15.88,16.120001,14.939213,20865100
2011-07-08,15.88,15.91,15.33,15.6,14.457299,39566700
2011-07-11,15.35,15.58,15.3,15.4,14.271949,16130200
2011-07-12,15.36,15.65,15.3,15.41,14.281217,12828400
2011-07-13,15.55,15.76,15.42,15.44,14.30902,9727100
2011-07-14,15.49,15.55,15.04,15.2,14.0866,18909200
2011-07-15,15.29,15.31,14.88,15.01,13.91052,25457600
2011-07-18,15.11,15.25,14.46,14.97,13.873447,38486600
2011-07-19,15.02,15.25,14.95,15.22,14.105135,15457800
2011-07-20,15.26,15.56,15.23,15.28,14.160738,11621800
2011-07-21,15.47,15.82,15.4,15.64,14.49437,14885600
2011-07-22,15.63,15.66,15.37,15.44,14.30902,12689100
2011-07-25,15.31,15.38,15.22,15.31,14.188545,12886400
2011-07-26,15.26,15.43,15.16,15.3,14.179276,8933400
2011-07-27,15.13,15.15,14.85,14.92,13.82711,16608400
2011-07-28,14.92,15.12,14.87,14.91,13.817842,10033600
2011-07-29,14.79,15.25,14.72,14.93,13.836377,12645800
2011-08-01,15.09,15.26,14.72,15.05,13.947589,15458500
2011-08-02,14.89,15.0,14.54,14.55,13.484214,13594700
2011-08-03,14.57,15.03,14.45,15.01,13.91052,19250700
2011-08-04,14.79,14.87,14.16,14.18,13.141314,24906300
2011-08-05,14.34,14.45,13.52,13.66,12.659407,32893900
2011-08-08,13.09,13.44,12.32,12.41,11.500966,48064600
2011-08-09,12.77,12.88,11.88,12.58,11.658517,47920800
2011-08-10,12.24,12.46,11.69,12.05,11.220859,58532300
2011-08-11,12.18,12.33,11.53,12.14,11.304663,51131300
2011-08-12,12.17,12.46,11.61,12.29,11.444343,38043700
2011-08-15,12.35,12.54,12.21,12.48,11.621266,24616200
2011-08-16,12.31,12.54,12.24,12.46,11.602644,17851300
2011-08-17,12.43,12.62,12.4,12.55,11.68645,14303100
2011-08-18,12.18,12.18,11.7,11.8,10.988059,26730600
2011-08-19,11.63,11.91,11.13,11.17,10.401409,25127500
2011-08-22,11.41,11.53,11.25,11.28,10.503839,17762700
2011-08-23,11.3,12.04,11.13,11.97,11.146361,29717100
2011-08-24,11.96,12.28,11.86,12.16,11.323286,15238000
2011-08-25,12.28,12.35,11.6,11.75,10.941499,13481000
2011-08-26,11.67,12.22,11.57,12.01,11.183609,14569700
2011-08-29,12.18,12.59,12.18,12.52,11.658518,9555000
2011-08-30,12.36,12.51,12.18,12.36,11.509524,13372900
2011-08-31,12.47,12.65,12.28,12.35,11.500214,23588200
2011-09-01,12.42,12.45,12.03,12.04,11.211543,19138400
2011-09-02,11.92,11.93,11.52,11.54,10.745949,11871900
2011-09-06,11.32,11.41,11.11,11.33,10.550397,15048600
2011-09-07,11.59,11.85,11.5,11.85,11.034616,9200500
2011-09-08,11.67,11.83,11.56,11.62,10.820442,11055000
2011-09-09,11.51,11.56,11.18,11.27,10.494529,14210400
2011-09-12,11.11,11.47,11.07,11.46,10.671453,12087600
2011-09-13,11.54,11.73,11.32,11.62,10.820442,12279900
2011-09-14,11.67,12.07,11.41,11.89,11.071868,13611800
2011-09-15,11.94,12.28,11.88,12.25,11.407095,12407000
2011-09-16,12.38,12.46,12.14,12.34,11.490901,18993600
2011-09-19,12.01,12.09,11.8,11.93,11.109113,10442000
2011-09-20,11.94,12.08,11.79,11.87,11.053241,9696200
2011-09-21,11.84,11.95,11.24,11.26,10.485215,14580900
2011-09-22,10.91,11.21,10.83,11.03,10.27104,18419200
2011-09-23,10.95,11.44,10.9,11.38,10.596957,13995400
2011-09-26,11.09,11.63,11.09,11.61,10.81113,16115200
2011-09-27,11.85,11.99,11.5,11.58,10.783197,12516700
2011-09-28,11.61,11.7,11.3,11.33,10.550397,14405600
2011-09-29,11.54,11.71,11.24,11.63,10.829756,10874900
2011-09-30,11.42,11.5,11.17,11.27,10.494529,15743600
2011-10-03,11.21,11.41,10.91,10.93,10.177922,15693200
2011-10-04,10.77,11.49,10.56,11.37,10.587645,22800000
2011-10-05,11.37,11.84,11.17,11.76,10.95081,15430300
2011-10-06,11.68,12.05,11.48,12.04,11.211543,10886100
2011-10-07,12.06,12.25,11.52,11.64,10.839067,15726100
2011-10-10,11.94,12.27,11.87,12.27,11.425716,10117000
2011-10-11,12.18,12.37,11.99,12.23,11.388471,12476500
2011-10-12,12.44,12.73,12.29,12.58,11.714386,17503700
2011-10-13,12.46,12.71,12.3,12.65,11.779572,19392600
2011-10-14,12.9,12.99,12.39,12.75,11.87269,15748800
2011-10-17,12.31,12.57,11.89,11.94,11.118425,19970000
2011-10-18,11.96,12.28,11.66,12.19,11.35122,25518000
2011-10-19,12.21,12.29,11.92,11.95,11.127737,14719800
2011-10-20,11.99,12.06,11.7,12.0,11.174298,10704800
2011-10-21,12.22,12.35,12.06,12.26,11.416408,9204900
2011-10-24,12.31,12.78,12.31,12.77,11.891315,12218000
2011-10-25,12.58,12.61,12.16,12.19,11.35122,18178500
2011-10-26,12.41,12.48,11.7,12.18,11.341908,20470000
2011-10-27,12.79,13.47,12.72,13.41,12.487274,21772400
2011-10-28,13.28,13.38,12.8,12.86,11.975122,17158900
2011-10-31,12.68,12.73,12.28,12.28,11.43503,16473400
2011-11-01,11.75,12.04,11.7,11.75,10.941499,23163600
2011-11-02,12.01,12.31,11.81,12.29,11.444343,17584100
2011-11-03,12.36,12.97,11.94,12.9,12.012368,21135300
2011-11-04,12.73,12.77,12.49,12.66,11.788882,8392000
2011-11-07,12.69,12.79,12.44,12.72,11.844755,7915600
2011-11-08,12.73,12.91,12.44,12.88,12.050587,10091400
2011-11-09,12.29,12.37,11.91,11.95,11.180473,19911300
2011-11-10,12.11,12.23,11.9,12.1,11.320816,12300500
2011-11-11,12.28,12.43,12.22,12.36,11.564073,7428200
2011-11-14,12.25,12.31,12.03,12.16,11.376948,10743800
2011-11-15,12.06,12.16,11.84,12.04,11.264676,10140600
2011-11-16,11.89,12.01,11.63,11.65,10.899795,13587500
2011-11-17,11.65,11.71,11.34,11.39,10.656537,15966300
2011-11-18,11.45,11.47,11.22,11.26,10.534907,13240400
2011-11-21,11.05,11.09,10.84,10.96,10.254225,18777400
2011-11-22,10.9,11.01,10.71,10.79,10.095173,9916500
2011-11-23,10.71,11.03,10.67,10.75,10.05775,14668900
2011-11-25,10.71,11.01,10.7,10.77,10.076462,4222900
2011-11-28,11.01,11.36,10.97,11.3,10.572332,14741900
2011-11-29,11.34,11.36,11.03,11.07,10.35714,9683300
2011-11-30,11.57,11.98,11.41,11.96,11.189832,15658500
2011-12-01,11.88,11.98,11.67,11.93,11.161762,9597900
2011-12-02,12.06,12.15,11.61,11.67,10.918505,17344900
2011-12-05,11.94,12.26,11.92,12.23,11.442443,11663700
2011-12-06,12.2,12.29,12.09,12.22,11.433088,8311500
2011-12-07,12.13,12.32,11.93,12.2,11.414375,9726500
2011-12-08,11.98,12.17,11.63,11.68,10.92786,13293600
2011-12-09,11.75,12.07,11.66,11.97,11.199186,10242000
2011-12-12,11.79,11.79,11.57,11.72,10.965286,10396900
2011-12-13,11.79,11.95,11.38,11.53,10.78752,12646100
2011-12-14,11.0,11.2,10.83,10.97,10.263582,25281500
2011-12-15,11.12,11.21,10.85,10.87,10.170021,12479400
2011-12-16,10.93,11.01,10.72,10.85,10.15131,12912300
2011-12-19,10.9,10.97,10.73,10.78,10.085818,12914400
2011-12-20,10.93,11.47,10.89,11.33,10.600403,12610600
2011-12-21,11.36,11.36,10.96,11.19,10.469413,10003400
2011-12-22,11.2,11.5,11.19,11.44,10.703318,11008800
2011-12-23,11.44,11.56,11.32,11.54,10.796877,6104600
2011-12-27,11.55,11.64,11.47,11.52,10.778164,5362300
2011-12-28,11.58,11.58,11.21,11.23,10.506842,7388400
2011-12-29,11.28,11.42,11.23,11.3,10.572332,10760300
2011-12-30,11.32,11.35,11.2,11.26,10.534907,7054600
2012-01-03,11.51,11.85,11.5,11.71,10.955931,10761500
2012-01-04,11.66,11.78,11.48,11.73,10.974641,7935700
2012-01-05,11.63,12.08,11.43,11.92,11.15241,12235400
2012-01-06,11.68,12.14,11.68,12.04,11.264676,13944700
2012-01-09,12.03,12.16,11.95,12.12,11.339527,11765500
2012-01-10,12.29,12.47,12.17,12.31,11.517294,12100700
2012-01-11,12.31,12.5,12.11,12.46,11.657632,10847100
2012-01-12,12.49,12.55,12.1,12.47,11.666989,8354800
2012-01-13,12.19,12.25,11.95,12.16,11.376948,14409200
2012-01-17,12.56,12.59,12.07,12.15,11.367596,16721600
2012-01-18,12.11,12.2,11.91,12.02,11.245969,18586600
2012-01-19,12.08,12.6,12.05,12.46,11.657632,12484500
2012-01-20,12.47,12.83,12.4,12.81,11.985094,15521700
2012-01-23,12.78,12.85,12.58,12.64,11.826043,12990400
2012-01-24,12.43,12.59,12.31,12.48,11.676343,8896700
2012-01-25,12.44,12.65,12.06,12.14,11.35824,21550700
2012-01-26,11.85,12.06,11.52,11.61,10.862369,26382400
2012-01-27,11.56,11.74,11.52,11.67,10.918505,17142400
2012-01-30,11.55,11.72,11.34,11.64,10.890437,17161800
2012-01-31,11.74,11.78,11.48,11.65,10.899795,14017400
2012-02-01,11.69,11.99,11.68,11.91,11.143051,19460900
2012-02-02,11.93,12.29,11.87,12.12,11.339527,34059800
2012-02-03,12.41,12.9,12.4,12.81,11.985094,21344400
2012-02-06,12.77,12.8,12.63,12.7,11.88218,9392800
2012-02-07,12.47,12.5,12.24,12.34,11.54536,27843700
2012-02-08,12.41,12.56,12.31,12.45,11.705191,15021200
2012-02-09,12.47,12.53,12.31,12.36,11.620573,10985100
2012-02-10,12.22,12.36,12.16,12.18,11.451343,11768800
2012-02-13,12.3,12.37,12.25,12.32,11.582969,6885200
2012-02-14,12.27,12.43,12.06,12.34,11.601769,15126800
2012-02-15,12.38,12.44,12.16,12.37,11.629975,17248400
2012-02-16,12.32,12.77,12.28,12.74,11.977842,12599300
2012-02-17,12.81,12.9,12.68,12.87,12.100062,10861600
