Date,Open,High,Low,Close,Adj Close,Volume
2010-07-30,36.66,37.959999,36.529999,37.669998,34.498558,4841600
2010-08-02,38.080002,38.389999,37.950001,38.130001,34.919838,5289100
2010-08-03,38.049999,38.27,37.700001,37.799999,34.617619,4788600
2010-08-04,37.990002,38.060001,37.490002,37.73,34.553516,3957000
2010-08-05,37.57,38.34,37.380001,38.02,34.819099,8322600
2010-08-06,37.779999,38.220001,37.209999,38.200001,34.983936,5013000
2010-08-09,38.23,38.77,38.130001,38.68,35.423531,3312900
2010-08-10,38.48,38.68,38.09,38.450001,35.212902,2647900
2010-08-11,37.889999,37.950001,37.330002,37.330002,34.187191,3870400
2010-08-12,37.07,37.290001,36.77,37.169998,34.040657,1900500
2010-08-13,37.0,37.18,36.860001,36.91,33.802555,1799500
2010-08-16,36.77,36.959999,36.52,36.740002,33.646862,1346700
2010-08-17,37.110001,37.68,36.779999,37.439999,34.287926,2720800
2010-08-18,37.18,37.57,36.959999,37.439999,34.287926,2315000
2010-08-19,37.290001,37.34,36.900002,36.959999,33.848343,2778800
2010-08-20,36.639999,36.959999,36.5,36.91,33.802555,2243500
2010-08-23,37.049999,37.240002,36.900002,36.919998,33.811699,1682100
2010-08-24,36.599998,36.880001,36.290001,36.57,33.491169,2218800
2010-08-25,36.48,36.619999,36.150002,36.48,33.408745,2477200
2010-08-26,36.650002,36.830002,36.16,36.27,33.216427,1412600
2010-08-27,36.349998,37.169998,36.139999,37.169998,34.040657,1982000
2010-08-30,37.0,37.119999,36.389999,36.389999,33.326324,2012600
2010-08-31,36.369999,36.639999,35.959999,36.240002,33.188953,3293000
2010-09-01,36.560001,37.220001,36.369999,37.16,34.031494,2644400
2010-09-02,37.130001,37.810001,37.009998,37.799999,34.617619,2421300
2010-09-03,38.0,38.389999,37.810001,38.369999,35.139626,2507800
2010-09-07,38.09,38.240002,37.580002,37.580002,34.416145,1665100
2010-09-08,37.830002,38.099998,37.689999,37.779999,34.599293,1023800
2010-09-09,38.349998,38.490002,37.779999,38.060001,34.855732,1240700
2010-09-10,38.099998,38.16,37.509998,37.77,34.590141,1161600
2010-09-13,38.169998,38.290001,37.990002,38.169998,34.956463,1699000
2010-09-14,38.0,38.110001,37.77,37.82,34.635941,2063300
2010-09-15,37.509998,37.880001,37.400002,37.77,34.590141,1988900
2010-09-16,37.68,37.900002,37.57,37.889999,34.700043,1447600
2010-09-17,37.93,38.259998,37.810001,38.119999,34.910675,2350300
2010-09-20,38.119999,38.84,38.0,38.810001,35.542595,4586900
2010-09-21,38.68,39.189999,38.669998,38.799999,35.533436,2064600
2010-09-22,38.84,38.919998,38.459999,38.75,35.487644,2257600
2010-09-23,38.5,38.970001,38.23,38.25,35.02972,2927400
2010-09-24,38.619999,39.73,38.619999,39.450001,36.128712,3326600
2010-09-27,38.619999,39.91,38.560001,39.450001,36.128712,2586600
2010-09-28,39.48,39.73,39.299999,39.57,36.238598,3250500
2010-09-29,39.490002,40.080002,39.349998,39.619999,36.284378,3352400
2010-09-30,39.470001,39.709999,39.029999,39.110001,35.817326,5116100
2010-10-01,39.389999,39.5,38.970001,39.279999,35.973007,14637300
2010-10-04,38.790001,39.240002,38.720001,39.200001,35.899754,3941700
2010-10-05,39.25,39.75,39.25,39.669998,36.330177,3438800
2010-10-06,39.669998,39.720001,39.349998,39.52,36.19281,2223800
2010-10-07,39.68,39.849998,39.27,39.369999,36.055428,1912300
2010-10-08,39.439999,39.470001,38.959999,39.41,36.092075,2466300
2010-10-11,39.330002,39.490002,38.950001,38.990002,35.707439,2374100
2010-10-12,38.970001,39.549999,38.82,39.5,36.174492,2315500
2010-10-13,39.610001,39.610001,39.139999,39.459999,36.137863,2079500
2010-10-14,39.34,39.549999,39.130001,39.490002,36.165329,2310800
2010-10-15,39.73,39.73,39.25,39.459999,36.137863,2512300
2010-10-18,39.419998,40.040001,39.299999,40.040001,36.669037,2158000
2010-10-19,39.43,39.91,39.18,39.490002,36.165329,2891000
2010-10-20,39.59,39.709999,39.419998,39.650002,36.311882,2148600
2010-10-21,39.779999,40.360001,39.59,40.060001,36.687347,2539100
2010-10-22,40.139999,40.189999,39.959999,40.02,36.650715,1525200
2010-10-25,40.290001,40.400002,40.169998,40.299999,36.907139,1691200
2010-10-26,40.099998,40.439999,40.049999,40.380001,36.980412,2201000
2010-10-27,40.049999,40.880001,40.049999,40.869999,37.429161,2921000
2010-10-28,40.959999,40.98,40.34,40.66,37.374008,2350200
2010-10-29,39.880001,40.43,39.419998,39.75,36.537552,6026400
2010-11-01,40.009998,40.169998,39.560001,39.77,36.555939,2428500
2010-11-02,39.880001,39.990002,39.689999,39.889999,36.666233,2671700
2010-11-03,39.849998,40.099998,39.77,39.939999,36.712185,3210700
2010-11-04,40.209999,41.099998,39.959999,41.09,37.769249,4543600
2010-11-05,41.080002,41.779999,40.950001,41.779999,38.403473,3876400
2010-11-08,41.439999,41.48,40.959999,41.470001,38.118546,3099600
2010-11-09,41.509998,41.939999,41.23,41.439999,38.090969,3174700
2010-11-10,41.450001,41.779999,41.18,41.610001,38.247231,2223000
2010-11-11,41.279999,41.580002,41.139999,41.400002,38.054199,1245400
2010-11-12,41.259998,41.439999,40.959999,41.07,37.750866,1786900
2010-11-15,41.080002,41.57,41.040001,41.259998,37.925514,1281200
2010-11-16,41.139999,41.349998,40.549999,40.779999,37.484303,1710500
2010-11-17,40.709999,41.209999,40.650002,40.880001,37.576225,1661400
2010-11-18,41.209999,41.41,40.970001,41.040001,37.723297,2220200
2010-11-19,41.07,41.130001,40.75,41.009998,37.695705,1658700
2010-11-22,40.779999,41.02,40.560001,40.84,37.539463,1444300
2010-11-23,40.580002,40.610001,40.150002,40.25,36.997135,1731700
2010-11-24,40.34,40.990002,40.279999,40.900002,37.59462,1601100
2010-11-26,40.540001,40.84,40.509998,40.68,37.392387,528100
2010-11-29,40.290001,40.57,40.060001,40.450001,37.180984,1765100
2010-11-30,40.09,40.490002,40.060001,40.119999,36.877636,3314100
2010-12-01,40.490002,41.349998,40.490002,41.310001,37.971478,2269500
2010-12-02,41.299999,42.330002,41.279999,42.259998,38.8447,3267200
2010-12-03,42.139999,42.919998,42.060001,42.779999,39.322662,2870500
2010-12-06,42.540001,43.470001,42.470001,43.279999,39.782265,3504300
2010-12-07,43.560001,44.029999,43.369999,43.689999,40.15913,3387400
2010-12-08,43.68,43.709999,43.23,43.34,39.837414,2657200
2010-12-09,43.48,43.77,43.360001,43.470001,39.956909,1829200
2010-12-10,43.650002,43.77,43.439999,43.68,40.149937,1681800
2010-12-13,44.049999,44.470001,43.860001,44.130001,40.56358,3640800
2010-12-14,44.139999,44.82,44.0,44.619999,41.013966,2116700
2010-12-15,44.43,44.77,44.200001,44.330002,40.747406,1561500
2010-12-16,44.380001,44.619999,44.209999,44.490002,40.894478,1876500
2010-12-17,44.700001,45.299999,44.669998,45.099998,41.455177,3253800
2010-12-20,45.110001,45.599998,44.84,45.330002,41.666592,2384600
2010-12-21,45.380001,45.779999,45.189999,45.73,42.034271,2672800
2010-12-22,45.650002,45.950001,45.400002,45.950001,42.236485,2261100
2010-12-23,45.84,45.98,45.689999,45.869999,42.162949,1776800
2010-12-27,45.740002,46.0,45.669998,45.880001,42.172142,937900
2010-12-28,46.009998,46.009998,45.450001,45.709999,42.015881,1312000
2010-12-29,45.799999,46.0,45.73,45.919998,42.208908,1553100
2010-12-30,45.830002,46.240002,45.599998,46.049999,42.328396,1154200
2010-12-31,45.779999,46.040001,45.779999,46.009998,42.291641,1360900
2011-01-03,46.259998,46.330002,45.450001,45.52,41.841236,4151100
2011-01-04,45.540001,45.799999,44.84,44.990002,41.354076,5230900
2011-01-05,44.939999,45.139999,44.779999,45.0,41.363266,4418000
2011-01-06,45.0,45.09,44.419998,44.779999,41.161045,3003000
2011-01-07,44.91,44.959999,44.09,44.34,40.756596,2520400
2011-01-10,44.130001,44.25,43.77,44.009998,40.45327,2699600
2011-01-11,44.200001,44.209999,43.82,43.950001,40.398117,1992200
2011-01-12,44.150002,44.419998,43.689999,43.900002,40.352161,2827000
2011-01-13,43.860001,43.970001,43.310001,43.830002,40.287811,2393700
2011-01-14,43.700001,44.75,43.700001,44.700001,41.087509,2404400
2011-01-18,44.669998,45.049999,44.549999,44.889999,41.262146,1786100
2011-01-19,44.860001,44.959999,44.470001,44.57,40.968006,1306400
2011-01-20,44.459999,45.130001,44.459999,45.07,41.427608,2253700
2011-01-21,45.380001,45.450001,44.919998,45.32,41.657402,1562100
2011-01-24,45.220001,45.310001,44.720001,45.009998,41.372448,1896000
2011-01-25,44.959999,45.689999,44.860001,45.560001,41.878006,1913800
2011-01-26,45.619999,45.919998,45.549999,45.77,42.071022,1905000
2011-01-27,45.709999,45.970001,45.470001,45.91,42.199703,1328000
2011-01-28,45.849998,46.09,45.310001,45.32,41.793945,1869000
2011-01-31,45.34,45.740002,45.110001,45.740002,42.181282,1563700
2011-02-01,45.889999,46.310001,45.59,46.259998,42.660816,2108000
2011-02-02,46.23,46.599998,46.139999,46.369999,42.76226,1702500
2011-02-03,46.330002,46.57,45.98,46.16,42.568604,1764500
2011-02-04,46.860001,48.25,46.52,48.16,44.412983,5210100
2011-02-07,47.82,48.740002,47.799999,48.700001,44.910976,2528500
2011-02-08,48.869999,49.299999,48.869999,49.189999,45.36285,2578600
2011-02-09,49.07,49.27,48.91,49.220001,45.390522,1677400
2011-02-10,48.98,49.779999,48.84,49.599998,45.740948,2379300
2011-02-11,49.310001,50.040001,49.310001,49.889999,46.0084,2021600
2011-02-14,49.75,50.93,49.580002,50.869999,46.912144,3570900
2011-02-15,50.540001,51.990002,50.459999,51.32,47.327129,3709600
2011-02-16,51.349998,52.07,51.32,51.799999,47.769783,2223300
2011-02-17,50.98,51.990002,50.75,51.919998,47.880436,1843100
2011-02-18,51.939999,52.990002,51.549999,52.93,48.811863,2493100
2011-02-22,52.290001,53.049999,52.099998,52.240002,48.175552,3238000
2011-02-23,51.790001,52.459999,51.610001,51.970001,47.926552,3089600
2011-02-24,52.02,52.380001,51.68,51.919998,47.880436,2591100
2011-02-25,52.209999,52.549999,51.880001,52.490002,48.406105,2499600
2011-02-28,52.490002,53.0,52.240002,52.639999,48.54443,2521700
2011-03-01,52.84,52.939999,51.73,51.889999,47.852776,2562300
2011-03-02,51.84,51.93,50.990002,51.02,47.050484,3019100
2011-03-03,51.490002,52.060001,51.389999,51.939999,47.898891,2251400
2011-03-04,51.810001,51.970001,51.0,51.459999,47.456234,1891000
2011-03-07,51.560001,51.900002,51.049999,51.169998,47.188801,1576300
2011-03-08,51.400002,51.91,51.169998,51.639999,47.622234,1408500
2011-03-09,51.279999,51.580002,50.970001,51.209999,47.225681,1264300
2011-03-10,50.990002,50.990002,49.360001,49.91,46.026836,4198400
2011-03-11,50.459999,52.080002,49.93,51.25,47.262585,4201300
2011-03-14,51.23,52.07,51.02,51.950001,47.908112,4235100
2011-03-15,51.16,52.77,51.060001,52.369999,48.295444,4672400
2011-03-16,52.009998,52.380001,51.139999,51.419998,47.419357,3192700
2011-03-17,52.110001,52.130001,51.5,51.810001,47.779011,1806900
2011-03-18,52.400002,52.490002,51.830002,51.970001,47.926552,2339100
2011-03-21,52.220001,52.400002,51.919998,52.200001,48.138664,1436600
2011-03-22,52.279999,52.279999,51.59,51.630001,47.613018,1268900
2011-03-23,51.490002,51.77,50.98,51.5,47.493126,1346200
2011-03-24,51.869999,52.130001,51.599998,52.130001,48.074104,1173000
2011-03-25,52.150002,52.630001,51.98,52.27,48.20322,995400
2011-03-28,52.299999,52.68,52.200001,52.41,48.332321,1928000
2011-03-29,52.150002,52.57,52.009998,52.549999,48.461441,1682800
2011-03-30,52.759998,53.169998,52.439999,52.540001,48.452206,2304200
2011-03-31,52.439999,53.09,52.439999,52.959999,48.839535,2691000
2011-04-01,53.200001,53.990002,53.200001,53.759998,49.577293,1952500
2011-04-04,53.759998,54.189999,53.650002,53.799999,49.614178,1849500
2011-04-05,53.57,54.009998,53.330002,53.439999,49.282188,1542400
2011-04-06,53.650002,53.720001,53.25,53.650002,49.475842,1397500
2011-04-07,53.52,54.580002,53.380001,54.169998,49.955391,2135800
2011-04-08,54.389999,54.5,52.990002,53.27,49.125412,1957800
2011-04-11,53.310001,53.5,52.759998,53.369999,49.217628,1487700
2011-04-12,52.75,52.77,52.060001,52.209999,48.147881,2086000
2011-04-13,52.490002,52.66,52.290001,52.509998,48.424538,1461500
2011-04-14,52.189999,52.34,51.830002,52.240002,48.175552,1433300
2011-04-15,52.259998,52.759998,51.880001,52.470001,48.387665,1513000
2011-04-18,51.860001,51.919998,51.349998,51.490002,47.483898,2584000
2011-04-19,51.66,51.779999,51.259998,51.400002,47.400902,1918100
2011-04-20,51.93,52.400002,51.849998,51.889999,47.852776,2603300
2011-04-21,52.200001,52.369999,52.049999,52.18,48.12022,1674100
2011-04-25,52.09,52.360001,51.91,52.18,48.12022,1029400
2011-04-26,52.439999,52.900002,52.380001,52.740002,48.636658,1600000
2011-04-27,52.77,52.860001,51.970001,52.709999,48.608978,1185700
2011-04-28,52.669998,53.360001,52.48,53.279999,49.274857,1987800
2011-04-29,52.77,53.09,51.939999,52.169998,48.248302,3247100
2011-05-02,53.450001,53.450001,52.509998,52.580002,48.627476,2475100
2011-05-03,52.580002,52.889999,52.349998,52.82,48.849442,2229400
2011-05-04,52.720001,53.0,52.34,52.84,48.867935,2062200
2011-05-05,52.66,52.790001,52.060001,52.25,48.322285,2014800
2011-05-06,52.599998,53.119999,52.400002,52.52,48.571995,1687700
2011-05-09,52.41,52.779999,52.150002,52.57,48.618221,1396500
2011-05-10,52.630001,53.360001,52.200001,53.07,49.08065,1666400
2011-05-11,52.860001,53.240002,52.529999,52.689999,48.729218,1656400
2011-05-12,52.630001,53.150002,52.41,53.060001,49.0714,1675900
2011-05-13,53.0,53.16,52.639999,52.84,48.867935,1333200
2011-05-16,52.57,53.330002,52.529999,53.110001,49.117638,1611400
2011-05-17,52.939999,53.080002,51.990002,52.369999,48.43327,2031700
2011-05-18,52.32,52.75,52.23,52.470001,48.525745,1676400
2011-05-19,52.560001,52.75,52.310001,52.610001,48.655239,1492500
2011-05-20,52.5,52.689999,52.16,52.23,48.303791,1361000
2011-05-23,51.610001,52.0,51.48,51.830002,47.933865,1983400
2011-05-24,51.84,51.970001,51.099998,51.290001,47.43446,2599600
2011-05-25,51.060001,51.810001,50.950001,51.689999,47.804386,2438500
2011-05-26,51.48,51.990002,51.48,51.939999,48.035591,2777200
2011-05-27,52.0,52.0,51.330002,51.369999,47.508446,1929500
2011-05-31,51.77,52.16,51.59,52.150002,48.229801,2908900
2011-06-01,51.970001,52.169998,51.470001,51.470001,47.600922,2004700
2011-06-02,51.5,51.709999,51.139999,51.560001,47.684162,1627700
2011-06-03,50.990002,51.799999,50.91,51.509998,47.637909,1505800
2011-06-06,51.330002,52.119999,51.130001,51.490002,47.619419,2210000
2011-06-07,51.619999,52.490002,51.52,51.630001,47.748898,2642200
2011-06-08,51.459999,51.459999,50.52,50.549999,46.750069,1636200
2011-06-09,50.810001,51.299999,50.630001,50.799999,46.981293,2272200
2011-06-10,50.619999,50.689999,50.130001,50.200001,46.426388,2090000
2011-06-13,50.220001,50.700001,50.139999,50.470001,46.676083,1918100
2011-06-14,50.900002,51.299999,50.900002,50.990002,47.157005,1756200
2011-06-15,50.619999,50.869999,49.93,50.119999,46.352406,1571900
2011-06-16,50.09,50.380001,49.470001,49.509998,45.78825,1965100
2011-06-17,49.900002,50.0,49.18,49.389999,45.677273,3303200
2011-06-20,49.169998,50.189999,49.16,49.580002,45.853001,2104700
2011-06-21,49.849998,50.459999,49.849998,50.209999,46.435627,2053100
2011-06-22,50.139999,50.25,49.549999,49.560001,45.834499,1294000
2011-06-23,49.169998,49.369999,48.84,49.27,45.566299,1806100
2011-06-24,49.380001,49.560001,48.66,49.119999,45.427567,2055800
2011-06-27,49.040001,49.619999,49.040001,49.290001,45.584797,1469200
2011-06-28,49.549999,49.93,49.48,49.73,45.991722,1506300
2011-06-29,49.939999,50.720001,49.82,50.689999,46.879559,2278000
2011-06-30,50.73,51.360001,50.459999,51.299999,47.443691,1853500
2011-07-01,51.369999,51.73,51.02,51.709999,47.82288,1896900
2011-07-05,51.459999,51.790001,51.139999,51.529999,47.656414,1780300
2011-07-06,51.439999,51.5,51.0,51.48,47.610172,1750500
2011-07-07,51.900002,52.169998,51.759998,51.830002,47.933865,1469900
2011-07-08,51.310001,51.740002,51.27,51.669998,47.785881,1265700
2011-07-11,51.009998,51.299999,50.630001,50.709999,46.898045,1133600
2011-07-12,50.66,51.740002,50.66,51.27,47.415951,1666900
2011-07-13,51.27,51.509998,50.529999,50.68,46.870312,1334700
2011-07-14,50.889999,51.0,50.18,50.259998,46.481876,1244300
2011-07-15,50.459999,50.459999,49.580002,49.860001,46.11195,1799100
2011-07-18,49.740002,49.799999,48.709999,48.880001,45.205608,1367700
2011-07-19,48.189999,49.049999,48.16,49.049999,45.362835,2457400
2011-07-20,49.139999,49.759998,48.77,49.599998,45.871506,1844900
2011-07-21,50.040001,50.75,49.84,50.400002,46.611355,1751300
2011-07-22,50.869999,50.869999,50.0,50.369999,46.583599,1363500
2011-07-25,50.02,50.540001,49.860001,50.290001,46.509621,1448300
2011-07-26,50.18,50.759998,50.18,50.580002,46.777824,1395000
2011-07-27,50.310001,50.939999,49.91,49.93,46.176701,2355900
2011-07-28,49.849998,50.139999,49.220001,49.389999,45.814915,1781600
2011-07-29,48.0,48.790001,47.709999,48.119999,44.636845,3778600
2011-08-01,48.619999,48.759998,47.580002,47.849998,44.386391,2145700
2011-08-02,47.439999,47.889999,47.07,47.080002,43.672131,2471000
2011-08-03,47.029999,47.5,46.57,47.450001,44.015335,2566800
2011-08-04,46.959999,47.209999,46.009998,46.02,42.688858,3553500
2011-08-05,46.560001,46.59,44.540001,44.889999,41.640648,6057500
2011-08-08,44.029999,44.84,41.759998,41.790001,38.765041,6135900
2011-08-09,42.619999,45.509998,41.959999,45.439999,42.150833,5983400
2011-08-10,44.509998,45.040001,43.259998,43.360001,40.221394,5225600
2011-08-11,43.619999,46.060001,43.25,45.549999,42.252876,4016400
2011-08-12,45.84,46.259998,44.91,45.450001,42.160114,1953000
2011-08-15,45.889999,46.369999,45.610001,46.369999,43.013519,1922200
2011-08-16,46.029999,46.32,45.450001,46.040001,42.707413,2092500
2011-08-17,46.27,46.790001,45.900002,46.41,43.050617,1634200
2011-08-18,45.080002,45.110001,43.959999,44.25,41.046963,3133900
2011-08-19,43.740002,45.150002,43.689999,44.279999,41.074802,2773300
2011-08-22,45.23,45.23,43.18,43.549999,40.397644,3063200
2011-08-23,43.75,45.48,43.66,45.470001,42.178661,2821400
2011-08-24,45.369999,45.950001,44.740002,45.380001,42.095181,3101500
2011-08-25,45.599998,45.82,44.470001,45.150002,41.881828,2579000
2011-08-26,45.07,46.360001,44.82,46.040001,42.707413,2396900
2011-08-29,46.57,47.150002,46.349998,47.150002,43.737068,1930000
2011-08-30,46.939999,47.040001,46.16,46.700001,43.319626,1292700
2011-08-31,47.16,47.240002,46.240002,46.73,43.347458,2381900
2011-09-01,46.810001,47.279999,46.110001,46.169998,42.827991,2416800
2011-09-02,45.630001,45.84,44.830002,44.830002,41.584999,2173900
2011-09-06,43.59,44.41,43.59,44.360001,41.149021,2294500
2011-09-07,45.0,45.77,44.93,45.740002,42.429123,1370500
2011-09-08,45.389999,45.779999,44.93,45.02,41.761234,1820200
2011-09-09,44.52,44.580002,43.41,43.59,40.434746,2696500
2011-09-12,43.209999,43.509998,42.43,43.400002,40.258507,2811800
2011-09-13,43.619999,43.669998,42.330002,42.84,39.739037,3220900
2011-09-14,43.23,43.310001,42.490002,42.900002,39.794693,2980100
2011-09-15,43.400002,43.98,43.110001,43.77,40.601723,3082200
2011-09-16,43.990002,44.119999,43.080002,44.02,40.833622,2571500
2011-09-19,43.27,43.740002,42.93,43.470001,40.323441,1842800
2011-09-20,43.73,44.029999,43.040001,43.060001,39.943115,1650900
2011-09-21,43.040001,43.200001,41.130001,41.130001,38.152813,2909100
2011-09-22,40.66,41.009998,39.68,40.43,37.503479,4355700
2011-09-23,40.310001,40.77,39.880001,40.0,37.104607,3106900
2011-09-26,40.540001,40.790001,39.740002,40.740002,37.79105,3455300
2011-09-27,41.439999,42.200001,40.950001,41.209999,38.227016,2942100
2011-09-28,41.150002,41.240002,39.990002,40.049999,37.150982,3034400
2011-09-29,40.919998,42.290001,40.860001,42.290001,39.228844,4576500
2011-09-30,41.599998,42.490002,41.380001,41.98,38.941296,4631200
2011-10-03,41.630001,42.419998,40.619999,40.619999,37.679733,3994000
2011-10-04,40.060001,42.299999,39.900002,42.150002,39.098984,4500000
2011-10-05,42.110001,43.419998,41.639999,43.27,40.13792,4956900
2011-10-06,43.02,44.009998,42.700001,43.98,40.796516,3354900
