Date,Open,High,Low,Close,Adj Close,Volume
2010-06-23,24.084322,24.347826,23.583662,23.768116,20.137712,5001900
2010-06-24,23.715416,23.715416,22.924902,23.109354,19.579575,3956700
2010-06-25,23.214756,23.293808,22.661396,23.030304,19.512598,5944600
2010-06-28,22.951252,23.214756,22.714098,22.951252,19.541767,3309100
2010-06-29,22.661396,22.661396,21.76548,21.976284,18.711634,5625400
2010-06-30,21.870882,21.923584,20.895916,21.18577,18.038551,13422000
2010-07-01,21.238472,21.475626,20.210804,21.001318,17.881508,13671000
2010-07-02,20.974968,21.238472,20.737812,21.054018,17.926374,6534100
2010-07-06,21.317524,21.607378,20.632412,20.843214,17.746883,6559300
2010-07-07,20.843214,21.449276,20.790514,21.396574,18.21804,7328100
2010-07-08,21.633728,21.66008,21.264822,21.528326,18.330221,7392800
2010-07-09,21.581028,21.818182,21.370224,21.66008,18.442404,6459800
2010-07-12,21.71278,22.26614,21.66008,22.134388,18.846254,6146300
2010-07-13,22.397892,22.977602,22.397892,22.740448,19.362282,5511700
2010-07-14,22.687748,22.951252,22.31884,22.687748,19.317406,5481500
2010-07-15,22.661396,22.84585,22.108036,22.687748,19.317406,4580400
2010-07-16,22.608696,22.661396,21.68643,21.870882,18.621889,5170600
2010-07-19,21.949934,22.345192,21.73913,22.23979,18.935999,4187500
2010-07-20,21.791832,22.397892,21.291172,22.31884,19.003302,7335000
2010-07-21,22.476944,22.8195,21.870882,22.160738,18.86869,7349700
2010-07-22,23.241106,24.61133,23.241106,23.794466,20.259716,12470000
2010-07-23,23.636364,24.400528,23.346508,24.374176,20.753307,7776300
2010-07-26,24.58498,25.11199,24.110672,25.11199,21.381519,8523700
2010-07-27,25.270092,25.586298,24.953886,25.217392,21.471262,9613900
2010-07-28,25.217392,25.296442,24.664032,25.085638,21.359079,5720400
2010-07-29,25.16469,25.559948,25.16469,25.375494,21.605883,8456400
2010-07-30,25.059288,25.981554,24.953886,25.66535,21.852671,7476100
2010-08-02,25.66535,26.32411,25.428194,25.876152,22.032158,7038200
2010-08-03,25.823452,25.955204,25.085638,25.428194,21.650747,5972700
2010-08-04,25.586298,25.7444,25.217392,25.66535,21.852671,4743700
2010-08-05,25.533596,25.533596,25.032938,25.401844,21.628311,3587200
2010-08-06,25.059288,25.349144,24.61133,25.270092,21.51614,3333500
2010-08-09,25.375494,25.849802,25.375494,25.6917,21.875114,3500000
2010-08-10,25.454546,25.612648,24.716732,25.349144,21.583445,5586400
2010-08-11,24.848484,24.980238,24.163372,24.426878,20.798189,6605800
2010-08-12,24.163372,24.163372,23.557312,23.97892,20.416769,4964700
2010-08-13,23.847168,24.295126,23.662714,23.741766,20.214848,3378500
2010-08-16,23.583662,23.847168,23.39921,23.768116,20.237282,2466700
2010-08-17,23.847168,24.61133,23.820816,24.347826,20.730871,3699700
2010-08-18,24.400528,24.58498,24.137022,24.400528,20.775745,3971700
2010-08-19,24.242424,24.400528,23.320158,23.847168,20.304594,2343200
2010-08-20,23.47826,23.899868,23.320158,23.636364,20.125101,3720000
2010-08-23,23.794466,23.794466,23.188406,23.188406,19.743687,3606900
2010-08-24,22.84585,22.84585,22.055336,22.29249,18.980865,7847200
2010-08-25,22.134388,22.766798,21.923584,22.635046,19.272535,4272300
2010-08-26,22.793148,23.109354,22.213438,22.31884,19.003302,4993300
2010-08-27,22.450592,22.8195,21.923584,22.766798,19.38472,5545100
2010-08-30,22.661396,22.977602,22.26614,22.29249,18.980865,3038600
2010-08-31,22.213438,22.476944,21.923584,22.26614,18.958429,5081600
2010-09-01,22.661396,23.37286,22.635046,23.241106,19.788557,4247900
2010-09-02,23.267458,23.610014,22.740448,23.530962,20.035357,3035500
2010-09-03,23.847168,24.242424,23.610014,23.95257,20.394335,4036200
2010-09-07,23.847168,23.926218,23.39921,23.45191,19.968048,2043900
2010-09-08,23.636364,23.715416,23.45191,23.583662,20.080233,3111000
2010-09-09,23.899868,24.268774,23.741766,24.084322,20.506517,3949400
2010-09-10,24.163372,24.505928,23.95257,24.00527,20.439205,3784400
2010-09-13,25.823452,26.32411,25.243742,25.849802,22.009724,10204700
2010-09-14,25.876152,26.060606,25.296442,25.296442,21.538574,6116000
2010-09-15,25.428194,25.955204,25.270092,25.6917,21.875114,4755100
2010-09-16,25.7444,26.956522,25.638998,26.482214,22.548187,10519200
2010-09-17,26.745718,26.82477,26.24506,26.613966,22.660374,6946800
2010-09-20,26.930172,27.45718,26.534914,27.299078,23.243704,5548500
2010-09-21,27.40448,27.45718,26.745718,27.061924,23.041782,5322000
2010-09-22,27.061924,27.167326,26.693018,26.87747,22.884729,3398700
2010-09-23,26.666666,27.45718,26.534914,26.772068,22.794989,4087800
2010-09-24,27.325428,28.01054,27.272728,27.720686,23.602684,4847300
2010-09-27,27.667984,27.826086,27.37813,27.667984,23.55781,4846800
2010-09-28,27.667984,27.931488,27.009222,27.799736,23.767326,4300300
2010-09-29,27.799736,28.03689,26.956522,27.114624,23.181591,5677300
2010-09-30,27.40448,27.852438,26.930172,27.272728,23.316759,4428600
2010-10-01,27.43083,27.720686,27.140974,27.667984,23.654692,3724900
2010-10-04,27.536232,28.03689,27.193676,27.509882,23.519518,3524900
2010-10-05,27.747036,28.405798,27.720686,28.247694,24.150307,5241300
2010-10-06,28.194994,28.484848,27.931488,28.300396,24.195366,3660200
2010-10-07,28.432148,28.53755,27.95784,28.300396,24.195366,4594700
2010-10-08,28.353096,29.14361,28.247694,28.853754,24.668459,5001400
2010-10-11,28.932806,29.538866,28.906456,29.09091,24.871214,5312100
2010-10-12,28.985508,29.459816,28.748354,29.407114,25.141552,4057600
2010-10-13,29.644268,29.72332,29.16996,29.19631,24.961329,4558900
2010-10-14,29.14361,29.301712,28.722002,29.064558,24.848686,4730300
2010-10-15,29.19631,29.433466,28.853754,29.14361,24.916271,4303100
2010-10-18,29.11726,29.67062,29.011858,29.565218,25.276724,4326000
2010-10-19,29.19631,29.354414,28.484848,28.827404,24.645931,4913000
2010-10-20,28.932806,29.776022,28.827404,29.222662,24.98386,7522500
2010-10-21,29.855072,30.013176,29.09091,29.538866,25.254192,7858700
2010-10-22,29.644268,30.144928,29.433466,30.092226,25.727287,5690700
2010-10-25,30.144928,30.90909,30.092226,30.566534,26.132797,5772700
2010-10-26,30.540184,30.540184,29.72332,30.27668,25.884989,7381500
2010-10-27,30.065876,30.540184,29.776022,30.434782,26.020159,4050700
2010-10-28,30.671936,30.90909,30.039526,30.777338,26.313019,4458300
2010-10-29,30.645586,30.83004,30.434782,30.83004,26.358082,3208500
2010-11-01,30.935442,31.357048,30.355732,30.592886,26.155325,3804800
2010-11-02,30.935442,31.225296,30.777338,30.88274,26.403137,2246500
2010-11-03,30.88274,31.093544,30.355732,30.83004,26.358082,4278700
2010-11-04,31.251646,31.515152,31.146246,31.4361,26.87623,3774200
2010-11-05,31.357048,31.488802,31.146246,31.357048,26.808643,2323900
2010-11-08,31.093544,31.304348,30.724638,30.90909,26.425661,4435200
2010-11-09,31.014492,31.488802,30.83004,31.014492,26.515778,3910100
2010-11-10,30.988142,31.093544,30.197628,30.487484,26.065218,4941600
2010-11-11,30.382082,30.408432,29.249012,30.144928,25.772343,7444400
2010-11-12,29.881422,30.144928,29.328064,29.74967,25.43442,6238200
2010-11-15,29.776022,30.25033,29.617918,29.802372,25.479475,4335900
2010-11-16,29.512516,29.644268,28.853754,29.064558,24.848686,4464900
2010-11-17,29.011858,29.486166,28.853754,29.354414,25.096497,4263000
2010-11-18,29.74967,30.698288,29.74967,30.592886,26.155325,5983300
2010-11-19,30.540184,30.935442,30.197628,30.777338,26.313019,3522500
2010-11-22,30.540184,30.961792,30.30303,30.88274,26.403137,2521000
2010-11-23,30.434782,30.566534,29.855072,30.30303,25.907516,3693900
2010-11-24,30.645586,31.093544,30.540184,31.093544,26.583363,2040200
2010-11-26,30.90909,31.093544,30.671936,30.988142,26.493248,938800
2010-11-29,30.698288,30.777338,30.013176,30.566534,26.132797,3780300
2010-11-30,30.27668,30.540184,30.039526,30.197628,25.817402,3216500
2010-12-01,30.645586,31.357048,30.487484,30.988142,26.493248,5020500
2010-12-02,30.90909,31.251646,30.750988,31.014492,26.515778,6158400
2010-12-03,30.935442,31.357048,30.85639,31.172596,26.650948,2486100
2010-12-06,31.093544,31.251646,30.88274,31.093544,26.583363,1888200
2010-12-07,31.4361,31.541502,31.172596,31.251646,26.718531,2376500
2010-12-08,31.277998,31.4361,30.90909,31.40975,26.853703,3110000
2010-12-09,31.541502,31.752306,31.357048,31.646904,27.056459,4669000
2010-12-10,31.673254,31.778656,31.4361,31.620554,27.03393,2779800
2010-12-13,31.752306,31.831358,31.40975,31.40975,26.853703,2424800
2010-12-14,31.3834,31.541502,31.172596,31.357048,26.808643,3162200
2010-12-15,31.198946,31.304348,30.540184,30.566534,26.132797,4183000
2010-12-16,30.592886,31.225296,30.513834,31.119894,26.605892,3065800
2010-12-17,31.093544,31.251646,30.80369,30.961792,26.47072,3762600
2010-12-20,30.961792,31.251646,30.85639,31.093544,26.583363,3245900
2010-12-21,31.251646,31.40975,31.067194,31.330698,26.786118,2329700
2010-12-22,31.304348,31.330698,30.80369,30.988142,26.493248,3470800
2010-12-23,30.935442,31.040844,30.645586,30.80369,26.33555,1327100
2010-12-27,30.645586,30.777338,30.513834,30.645586,26.200382,1862800
2010-12-28,30.724638,30.750988,30.197628,30.513834,26.08774,2807600
2010-12-29,30.461134,30.935442,30.355732,30.619236,26.275427,2287300
2010-12-30,30.540184,30.619236,30.223978,30.25033,25.958853,2301900
2010-12-31,30.197628,30.566534,30.144928,30.355732,26.049305,1892200
2011-01-03,30.619236,31.014492,30.408432,30.85639,26.478933,3959700
2011-01-04,31.067194,31.067194,30.013176,30.039526,25.777954,4873100
2011-01-05,29.960474,30.32938,29.855072,30.197628,25.91363,2552000
2011-01-06,30.27668,30.408432,29.960474,30.197628,25.91363,2705700
2011-01-07,30.197628,30.355732,29.776022,29.776022,25.551836,3329200
2011-01-10,29.644268,30.223978,29.565218,30.065876,25.800566,2741100
2011-01-11,30.171278,30.461134,30.092226,30.25033,25.958853,3786600
2011-01-12,30.461134,30.461134,30.171278,30.382082,26.071917,2784700
2011-01-13,30.434782,30.434782,29.69697,29.828722,25.597061,3462600
2011-01-14,29.828722,30.698288,29.67062,30.619236,26.275427,3243200
2011-01-18,30.671936,30.85639,30.355732,30.80369,26.433714,2471200
2011-01-19,30.83004,30.90909,30.30303,30.408432,26.094528,2634800
2011-01-20,30.27668,30.32938,29.354414,29.380764,25.21265,4824200
2011-01-21,29.69697,29.776022,28.906456,29.354414,25.190037,4552900
2011-01-24,29.459816,29.776022,29.222662,29.591568,25.393545,3080800
2011-01-25,29.538866,30.118578,29.380764,30.039526,25.777954,4229900
2011-01-26,27.720686,28.458498,27.140974,27.747036,23.81069,24264700
2011-01-27,27.931488,28.59025,27.615284,28.432148,24.398613,11227700
2011-01-28,28.458498,28.642952,27.694334,27.799736,23.855917,11541100
2011-01-31,27.852438,28.063242,27.615284,27.98419,24.014196,5895000
2011-02-01,28.194994,28.669302,28.089592,28.669302,24.602118,5635300
2011-02-02,28.353096,28.801054,28.063242,28.6166,24.556889,3033400
2011-02-03,28.59025,28.801054,28.432148,28.748354,24.669958,4176000
2011-02-04,28.774704,28.801054,28.484848,28.59025,24.534281,4278500
2011-02-07,28.748354,28.959156,28.5639,28.669302,24.602118,3650300
2011-02-08,28.6166,28.827404,28.484848,28.59025,24.534281,6046800
2011-02-09,28.511198,28.827404,28.326746,28.695652,24.624729,5952800
2011-02-10,28.432148,28.6166,28.168642,28.5639,24.511671,4216200
2011-02-11,28.405798,28.985508,28.326746,28.906456,24.80563,5244000
2011-02-14,28.827404,29.354414,28.53755,29.064558,24.941305,4131800
2011-02-15,28.985508,29.249012,28.932806,29.16996,25.031755,3341400
2011-02-16,29.222662,29.960474,29.16996,29.960474,25.710119,6034100
2011-02-17,29.907774,30.30303,29.72332,29.960474,25.710119,4756800
2011-02-18,30.013176,30.171278,29.69697,29.828722,25.597061,2657600
2011-02-22,29.486166,29.617918,28.53755,28.642952,24.579502,5497700
2011-02-23,28.6166,28.669302,27.826086,28.142292,24.149878,7096000
2011-02-24,28.194994,28.353096,27.747036,27.95784,23.991589,4092100
2011-02-25,28.168642,28.326746,27.931488,28.247694,24.240326,3452900
2011-02-28,28.379446,28.484848,27.931488,28.326746,24.308159,4311600
2011-03-01,28.274044,28.6166,27.878788,27.98419,24.014196,5119300
2011-03-02,27.98419,28.274044,27.562582,27.773386,23.833302,4043900
2011-03-03,28.274044,28.484848,27.95784,28.115942,24.127262,2954400
2011-03-04,27.931488,28.168642,27.40448,27.641634,23.720242,3062000
2011-03-07,27.799736,27.931488,27.272728,27.37813,23.494114,2360700
2011-03-08,27.45718,28.115942,27.299078,27.852438,23.90114,2231100
2011-03-09,27.720686,28.063242,27.40448,27.615284,23.697628,3705200
2011-03-10,27.272728,27.45718,27.035574,27.220026,23.358444,3441100
2011-03-11,27.193676,27.615284,27.140974,27.40448,23.516733,3343100
2011-03-14,27.114624,27.588932,26.87747,27.220026,23.358444,3987300
2011-03-15,26.350462,27.009222,26.27141,26.82477,23.019258,4166100
2011-03-16,26.693018,26.798418,25.77075,26.007906,22.318279,6874100
2011-03-17,26.376812,26.982872,26.32411,26.719368,22.928814,5164200
2011-03-18,27.140974,27.45718,26.613966,26.666666,22.883591,7506300
2011-03-21,27.035574,27.088274,26.772068,27.009222,23.177544,6279500
2011-03-22,26.956522,27.246376,26.561264,26.719368,22.928814,3768200
2011-03-23,26.666666,26.982872,26.429512,26.956522,23.132322,3545100
2011-03-24,27.114624,27.299078,26.90382,27.035574,23.200159,4101700
2011-03-25,27.114624,28.194994,27.088274,28.115942,24.127262,6946700
2011-03-28,28.03689,28.353096,27.694334,28.03689,24.059423,7031300
2011-03-29,27.905138,28.326746,27.747036,28.063242,24.179754,4066500
2011-03-30,28.274044,28.405798,28.03689,28.089592,24.202461,2331100
2011-03-31,28.01054,28.326746,28.01054,28.063242,24.179754,3672100
2011-04-01,28.221344,29.064558,28.115942,28.669302,24.701954,8937700
2011-04-04,28.669302,28.906456,28.194994,28.5639,24.611135,5054300
2011-04-05,28.458498,28.853754,28.353096,28.5639,24.611135,4277300
2011-04-06,28.5639,28.959156,28.326746,28.59025,24.633835,2928700
2011-04-07,28.5639,28.827404,28.221344,28.59025,24.633835,2341200
2011-04-08,28.642952,28.642952,28.063242,28.194994,24.293274,2680600
2011-04-11,28.221344,28.959156,28.142292,28.432148,24.497618,4223900
2011-04-12,28.221344,28.53755,28.01054,28.353096,24.429506,3032600
2011-04-13,28.59025,28.695652,28.221344,28.274044,24.361387,3244600
2011-04-14,28.063242,28.326746,27.98419,28.326746,24.406797,2154600
2011-04-15,28.511198,28.511198,28.089592,28.274044,24.361387,3336400
2011-04-18,27.905138,28.168642,27.43083,28.115942,24.225168,3746600
2011-04-19,28.142292,28.221344,27.562582,27.799736,23.952713,4846300
2011-04-20,28.221344,28.722002,28.089592,28.59025,24.633835,7082100
2011-04-21,28.59025,28.748354,26.90382,26.930172,23.203489,13766000
2011-04-25,27.167326,27.167326,26.086956,26.429512,22.77211,8695600
2011-04-26,26.403162,26.798418,26.350462,26.561264,22.88563,9221800
2011-04-27,26.666666,27.009222,26.482214,26.640316,22.953743,5560800
2011-04-28,26.693018,26.956522,26.534914,26.693018,22.999151,5743500
2011-04-29,26.640316,26.82477,26.350462,26.587616,22.908333,5210500
2011-05-02,26.798418,26.87747,26.429512,26.640316,22.953743,5170300
2011-05-03,26.534914,27.140974,26.455862,26.85112,23.135376,6723600
2011-05-04,26.85112,26.90382,26.403162,26.666666,22.976442,3639100
2011-05-05,26.508564,27.114624,26.482214,26.745718,23.044556,5255700
2011-05-06,27.009222,27.325428,26.719368,27.009222,23.271601,4610100
2011-05-09,27.061924,27.351778,26.719368,26.82477,23.112669,5559400
2011-05-10,27.272728,27.799736,26.82477,27.562582,23.748386,7285800
2011-05-11,27.509882,27.615284,26.82477,27.061924,23.317003,5574800
2011-05-12,27.035574,27.43083,26.87747,27.140974,23.385117,7882200
2011-05-13,27.140974,27.351778,26.772068,26.90382,23.180782,2580100
2011-05-16,26.85112,27.088274,26.666666,26.798418,23.089968,3298500
2011-05-17,26.613966,26.772068,26.350462,26.534914,22.862925,3755100
2011-05-18,26.561264,27.088274,26.455862,27.035574,23.294298,3250000
2011-05-19,27.088274,27.246376,26.719368,27.035574,23.294298,3792600
2011-05-20,26.90382,27.061924,26.613966,26.640316,22.953743,3836100
2011-05-23,26.350462,26.534914,26.24506,26.27141,22.635887,3996800
2011-05-24,26.429512,26.429512,25.612648,25.955204,22.363441,5517500
2011-05-25,25.823452,26.007906,25.533596,25.902504,22.318029,5525500
2011-05-26,25.797102,26.429512,25.77075,26.29776,22.658588,3663700
2011-05-27,26.403162,26.772068,26.27141,26.350462,22.704,2508700
2011-05-31,26.640316,26.90382,26.482214,26.90382,23.180782,3559400
2011-06-01,26.82477,27.061924,26.218708,26.350462,22.704,6484700
2011-06-02,26.350462,26.613966,26.166008,26.482214,22.817514,4841000
2011-06-03,26.113306,26.508564,26.034256,26.350462,22.704,5954700
2011-06-06,26.29776,26.376812,25.6917,25.71805,22.159098,3790100
2011-06-07,25.823452,25.981554,25.296442,25.296442,21.795835,3962700
2011-06-08,25.16469,25.243742,24.716732,24.927536,21.477983,4619500
2011-06-09,24.901186,25.428194,24.743084,25.19104,21.705023,3071100
2011-06-10,25.059288,25.16469,24.58498,24.769434,21.341755,3988800
2011-06-13,24.901186,25.77075,24.901186,25.428194,21.909359,7885800
2011-06-14,25.71805,26.24506,25.638998,25.902504,22.318029,3496200
2011-06-15,25.7444,25.849802,25.16469,25.401844,21.886658,4136800
2011-06-16,25.559948,25.77075,25.243742,25.612648,22.068289,3904700
2011-06-17,25.902504,26.113306,25.7444,25.955204,22.363441,4802900
2011-06-20,25.902504,26.561264,25.823452,26.007906,22.408846,5476900
2011-06-21,26.166008,26.429512,26.113306,26.29776,22.658588,3958900
2011-06-22,26.27141,26.798418,26.24506,26.32411,22.68129,4011400
2011-06-23,25.981554,26.587616,25.823452,26.534914,22.862925,3969100
2011-06-24,26.561264,26.587616,25.928854,26.060606,22.454252,3662200
2011-06-27,26.166008,26.350462,25.981554,26.113306,22.49966,2613500
2011-06-28,26.192358,26.587616,26.192358,26.587616,23.008169,3371900
2011-06-29,26.745718,27.140974,26.613966,27.009222,23.373014,3923200
2011-06-30,27.114624,27.641634,27.061924,27.43083,23.737867,3292900
2011-07-01,27.351778,28.379446,27.220026,28.221344,24.421957,5790800
2011-07-05,28.194994,28.221344,27.641634,27.852438,24.102711,2525600
2011-07-06,27.773386,28.01054,27.48353,27.852438,24.102711,3630700
2011-07-07,28.03689,28.53755,27.98419,28.142292,24.353544,4933000
2011-07-08,27.667984,28.142292,27.37813,28.089592,24.307941,3415000
2011-07-11,27.694334,27.720686,26.90382,27.009222,23.373014,6548900
2011-07-12,26.930172,27.088274,26.666666,26.87747,23.258999,5261200
2011-07-13,27.009222,27.299078,26.798418,26.930172,23.304609,4137000
2011-07-14,27.088274,27.140974,26.482214,26.534914,22.962563,3026300
2011-07-15,26.666666,26.745718,26.24506,26.376812,22.825748,4290900
2011-07-18,26.350462,26.376812,25.823452,26.139658,22.620523,3514800
2011-07-19,26.27141,26.982872,26.086956,26.85112,23.236197,4447000
2011-07-20,26.982872,26.982872,26.376812,26.508564,22.939762,3818800
2011-07-21,26.666666,27.43083,26.534914,27.140974,23.487028,4799400
2011-07-22,27.37813,27.40448,26.29776,26.561264,22.985367,10794300
