Date,Open,High,Low,Close,Adj Close,Volume
2011-01-07,16.030001,16.174999,15.8125,15.9875,14.840832,6890800
2011-01-10,15.8825,16.125,15.7675,16.067499,14.915094,7120800
2011-01-11,16.102501,16.137501,15.9475,16.122499,14.966148,4050000
2011-01-12,16.202499,16.315001,15.99,16.0175,14.868681,4264000
2011-01-13,15.9825,16.0375,15.895,15.95,14.806022,2676400
2011-01-14,15.905,15.9825,15.84,15.9625,14.817624,3460400
2011-01-18,15.965,16.1,15.84,15.945,14.801381,3622400
2011-01-19,15.9125,16.25,15.8925,16.184999,15.024169,4504400
2011-01-20,16.139999,16.432501,16.125,16.264999,15.098428,4756000
2011-01-21,16.2925,16.352501,16.16,16.23,15.06594,3412800
2011-01-24,16.245001,16.4,16.219999,16.3825,15.2075,2776800
2011-01-25,16.3325,16.525,16.16,16.514999,15.330495,3865600
2011-01-26,16.5875,16.6675,16.389999,16.629999,15.437248,4220400
2011-01-27,16.645,16.862499,16.545,16.747499,15.546324,5496000
2011-01-28,16.77,16.8025,16.32,16.365,15.191257,3719600
2011-01-31,16.355,16.424999,16.200001,16.299999,15.130916,4788800
2011-02-01,16.360001,16.5,16.290001,16.4,15.223744,5332800
2011-02-02,16.377501,16.422501,16.110001,16.2125,15.049697,8386800
2011-02-03,16.852501,17.25,16.725,17.1525,15.922274,9881200
2011-02-04,17.0425,17.504999,17.0425,17.4725,16.219324,5564800
2011-02-07,17.4175,17.432501,17.139999,17.360001,16.114889,6213600
2011-02-08,17.379999,17.535,17.3325,17.48,16.226286,3900400
2011-02-09,17.407499,17.5625,17.33,17.3825,16.135775,3519600
2011-02-10,17.2575,17.74,17.2575,17.727501,16.456038,4383200
2011-02-11,17.672501,17.952499,17.6525,17.942499,16.655619,4124000
2011-02-14,17.895,17.9825,17.637501,17.68,16.41194,3500400
2011-02-15,17.655001,17.797501,17.615,17.665001,16.39802,3302800
2011-02-16,17.684999,17.9175,17.672501,17.790001,16.565632,3864000
2011-02-17,17.764999,17.9475,17.655001,17.785,16.560976,2856800
2011-02-18,17.76,17.975,17.625,17.955,16.719276,3722000
2011-02-22,17.885,18.174999,17.627501,17.6775,16.460869,3475200
2011-02-23,17.5875,17.6675,17.275,17.565001,16.356117,5816400
2011-02-24,17.559999,17.860001,17.43,17.715,16.495796,3512000
2011-02-25,17.785,18.047501,17.745001,17.9175,16.684351,3754800
2011-02-28,17.92,18.0425,17.762501,18.01,16.770489,3426800
2011-03-01,18.137501,18.195,17.7675,17.877501,16.647104,5336400
2011-03-02,17.817499,18.075001,17.702499,18.0075,16.768156,4716800
2011-03-03,18.1525,18.215,17.795,18.102501,16.856623,5564400
2011-03-04,18.0425,18.1075,17.799999,17.977501,16.740223,2622400
2011-03-07,18.0525,18.094999,17.575001,17.6675,16.451557,3918400
2011-03-08,17.635,17.9375,17.469999,17.8325,16.605207,3718800
2011-03-09,17.764999,17.9825,17.627501,17.8225,16.59589,2401600
2011-03-10,17.6625,17.715,17.5275,17.639999,16.425951,4072000
2011-03-11,17.575001,17.99,17.432501,17.924999,16.691339,3358400
2011-03-14,17.817499,17.959999,17.4475,17.615,16.402674,4076800
2011-03-15,17.299999,17.5825,17.2775,17.459999,16.258341,3572800
2011-03-16,17.33,17.497499,17.172501,17.2875,16.097713,5832800
2011-03-17,17.4025,17.635,17.125,17.450001,16.249029,6264000
2011-03-18,17.565001,17.5825,17.219999,17.4,16.202473,8428400
2011-03-21,17.51,17.51,17.067499,17.1525,15.972005,7540000
2011-03-22,17.15,17.225,16.985001,16.997499,15.82767,4928400
2011-03-23,16.924999,17.3025,16.862499,17.23,16.044167,3842000
2011-03-24,17.309999,17.5275,17.18,17.432501,16.232731,5669200
2011-03-25,17.497499,17.747499,17.372499,17.557501,16.349131,3275600
2011-03-28,17.557501,17.785,17.51,17.522499,16.316536,4870000
2011-03-29,17.477501,17.58,17.4175,17.545,16.337492,3517600
2011-03-30,17.65,17.934999,17.58,17.9275,16.693665,3793200
2011-03-31,17.889999,17.975,17.610001,17.780001,16.556322,5388400
2011-04-01,17.834999,17.942499,17.7325,17.887501,16.656425,3664000
2011-04-04,17.862499,17.934999,17.639999,17.8325,16.605207,3631600
2011-04-05,17.797501,18.3125,17.797501,18.105,16.858948,7356000
2011-04-06,18.1875,18.245001,17.9375,17.950001,16.714621,5253600
2011-04-07,17.862499,18.0,17.5425,17.725,16.505104,8400000
2011-04-08,17.764999,17.775,17.4725,17.65,16.435268,3676000
2011-04-11,17.6675,17.870001,17.605,17.8125,16.586578,3640400
2011-04-12,17.68,18.0,17.68,17.805,16.579597,3271600
2011-04-13,17.84,17.922501,17.692499,17.870001,16.64012,4690400
2011-04-14,17.737499,17.817499,17.5375,17.6875,16.470184,5088800
2011-04-15,17.700001,17.82,17.487499,17.8025,16.577272,3730400
2011-04-18,17.5975,17.715,17.407499,17.684999,16.467857,3922000
2011-04-19,17.684999,17.74,17.5625,17.6425,16.428284,2625200
2011-04-20,17.825001,18.1525,17.7925,18.115,16.868265,5211600
2011-04-21,18.112499,18.16,18.022499,18.065001,16.821701,2540800
2011-04-25,18.0275,18.137501,17.965,18.115,16.868265,2241200
2011-04-26,18.1775,18.252501,18.0275,18.125,16.877569,4800000
2011-04-27,18.190001,18.2575,18.045,18.24,16.984661,3331200
2011-04-28,18.254999,18.545,18.184999,18.504999,17.231417,3928400
2011-04-29,18.502501,18.559999,18.3825,18.422501,17.154604,6400000
2011-05-02,18.5425,18.65,18.309999,18.35,17.087088,3890800
2011-05-03,18.3475,18.450001,18.115,18.3375,17.075449,5200000
2011-05-04,18.307501,18.512501,18.219999,18.362499,17.098722,7042400
2011-05-05,18.77,19.84,18.702499,19.637501,18.285978,15184400
2011-05-06,19.7775,19.907499,19.49,19.547501,18.202177,5924400
2011-05-09,19.620001,19.772499,19.4925,19.645,18.292961,3688000
2011-05-10,19.745001,20.145,19.6625,19.940001,18.567663,4894000
2011-05-11,19.9,20.2875,19.83,20.27,18.874949,6400000
2011-05-12,20.3325,20.7775,20.192499,20.610001,19.191545,9600000
2011-05-13,20.674999,20.73,20.522499,20.66,19.238106,4811600
2011-05-16,20.615,20.6675,20.372499,20.440001,19.033249,5251600
2011-05-17,20.41,20.514999,20.18,20.25,18.856321,5380400
2011-05-18,20.182501,20.475,19.945,20.465,19.056528,5685200
2011-05-19,20.165001,20.422501,20.0,20.195,18.805107,8408800
2011-05-20,20.09,20.26,19.815001,20.1975,18.807436,6633200
2011-05-23,20.0175,20.245001,19.969999,20.1,18.716648,4367200
2011-05-24,20.1875,20.24,19.889999,19.9,18.530413,3620000
2011-05-25,19.905001,20.387501,19.772499,20.290001,18.893572,6744800
2011-05-26,20.190001,20.5825,20.15,20.5525,19.138008,6029200
2011-05-27,20.504999,20.602501,20.372499,20.4275,19.02161,4637200
2011-05-31,20.504999,20.6,20.305,20.49,19.079809,4804800
2011-06-01,20.485001,20.637501,20.1525,20.18,18.791138,5620000
2011-06-02,20.075001,20.190001,19.92,20.025,18.646805,3269600
2011-06-03,19.8025,19.977501,19.709999,19.7775,18.467064,4292000
2011-06-06,19.785,19.844999,19.469999,19.4825,18.191608,4024400
2011-06-07,19.475,19.785,19.475,19.555,18.259304,2234800
2011-06-08,19.4475,19.5375,19.209999,19.405001,18.119242,4330000
2011-06-09,19.342501,19.577499,19.252501,19.42,18.133251,3356800
2011-06-10,19.315001,19.3325,19.049999,19.057501,17.794773,3970400
2011-06-13,19.0625,19.209999,18.955,19.112499,17.846127,5138000
2011-06-14,19.272499,19.379999,19.145,19.192499,17.920826,4055200
2011-06-15,19.002501,19.15,18.799999,18.897499,17.645369,4947200
2011-06-16,18.9,18.945,18.622499,18.772499,17.528652,4754000
2011-06-17,18.9725,19.190001,18.790001,18.795,17.54966,5428000
2011-06-20,18.747499,19.137501,18.657499,19.0275,17.766758,4249200
2011-06-21,19.077499,19.577499,18.8475,19.559999,18.263977,5442000
2011-06-22,19.452499,19.6875,19.342501,19.5625,18.266306,4878800
2011-06-23,19.352501,19.8125,19.3225,19.772499,18.462395,6182400
2011-06-24,19.7425,19.84,19.325001,19.4,18.114576,8080400
2011-06-27,19.377501,19.5875,19.272499,19.545,18.249971,3435200
2011-06-28,19.5975,20.110001,19.5975,20.077499,18.747187,4694000
2011-06-29,20.08,20.122499,19.772499,19.834999,18.520754,4157600
2011-06-30,19.942499,20.125,19.9025,20.030001,18.702829,3771200
2011-07-01,20.092501,20.3375,19.942499,20.317499,18.971283,3288800
2011-07-05,20.3125,20.43,20.205,20.299999,18.954941,3796400
2011-07-06,20.2775,20.41,20.1425,20.2675,18.924599,5063200
2011-07-07,20.299999,20.389999,20.040001,20.317499,18.971283,9888400
2011-07-08,20.174999,20.290001,19.8125,20.02,18.693497,6924400
2011-07-11,19.9,20.049999,19.6525,19.7425,18.434378,5846400
2011-07-12,19.795,19.91,19.65,19.705,18.39937,5152800
2011-07-13,19.8475,19.995001,19.5725,19.629999,18.32934,3566400
2011-07-14,19.690001,19.797501,19.3675,19.442499,18.154261,3994000
2011-07-15,19.469999,19.502501,19.23,19.4175,18.130917,4511600
2011-07-18,19.334999,19.4175,19.254999,19.299999,18.021206,2922400
2011-07-19,19.450001,19.594999,19.4125,19.432501,18.144926,3473200
2011-07-20,19.385,19.4825,19.247499,19.307501,18.028204,3323200
2011-07-21,19.41,19.795,19.41,19.455,18.165934,3093200
2011-07-22,19.405001,19.59,19.254999,19.540001,18.2453,2918800
2011-07-25,19.387501,19.469999,19.059999,19.17,17.899818,5876400
2011-07-26,19.290001,19.4925,19.0725,19.397499,18.112247,5129600
2011-07-27,19.355,19.360001,18.795,18.834999,17.587009,4992000
2011-07-28,18.9175,19.299999,18.9175,19.035,17.773758,4110000
2011-07-29,18.844999,19.155001,18.75,18.942499,17.687393,5384800
2011-08-01,19.025,19.2425,18.752501,19.077499,17.813444,6909600
2011-08-02,18.9125,19.07,18.51,18.514999,17.288218,4699600
2011-08-03,18.530001,19.094999,18.442499,19.0525,17.7901,7711200
2011-08-04,18.965,19.315001,18.5825,18.6175,17.383926,10722400
2011-08-05,18.85,19.077499,18.0375,18.389999,17.171494,8646000
2011-08-08,18.1,18.950001,17.254999,17.434999,16.279774,8717600
2011-08-09,17.65,17.862499,16.8125,17.747499,16.571568,12094800
2011-08-10,17.325001,17.700001,17.084999,17.122499,15.987976,8713200
2011-08-11,17.4025,17.99,17.275,17.7675,16.590237,6580400
2011-08-12,17.872499,18.165001,17.360001,17.92,16.732641,5931200
2011-08-15,17.9625,18.055,17.5975,18.0075,16.814348,4587600
2011-08-16,17.862499,18.35,17.620001,18.247499,17.038439,9745200
2011-08-17,18.23,18.362499,17.692499,17.950001,16.760656,9637200
2011-08-18,16.887501,18.1,16.75,17.709999,16.536558,16790800
2011-08-19,17.51,17.775,17.309999,17.5075,16.347471,9821600
2011-08-22,17.897499,17.945,17.6075,17.7225,16.548227,8699600
2011-08-23,17.7575,18.625,17.705,18.4125,17.192509,5950800
2011-08-24,18.424999,18.6175,18.122499,18.48,17.255535,4868800
2011-08-25,18.532499,18.68,17.92,17.940001,16.751316,4205600
2011-08-26,17.8125,18.485001,17.605,18.4125,17.192509,4525200
2011-08-29,18.525,18.879999,18.290001,18.877501,17.626698,4224000
2011-08-30,18.790001,19.2075,18.790001,19.110001,17.843794,5450400
2011-08-31,19.1325,19.42,18.9625,19.137501,17.921047,6083200
2011-09-01,19.190001,19.3125,18.68,18.692499,17.504332,5667600
2011-09-02,18.445,18.629999,18.34,18.4,17.230425,4601200
2011-09-06,18.004999,18.51,17.887501,18.4825,17.307686,3807200
2011-09-07,18.65,18.9175,18.559999,18.9,17.698643,3517600
2011-09-08,18.85,19.02,18.647499,18.737499,17.546473,2760400
2011-09-09,18.549999,18.8375,18.375,18.522499,17.345139,4266000
2011-09-12,18.254999,18.967501,18.25,18.9475,17.743126,5019600
2011-09-13,18.9375,19.372499,18.8675,19.245001,18.021715,4161200
2011-09-14,19.2925,19.4725,18.907499,19.24,18.017029,5747600
2011-09-15,19.389999,19.817499,19.317499,19.745001,18.489931,4607200
2011-09-16,19.860001,20.4125,19.76,20.1675,18.885576,8634000
2011-09-19,19.8825,20.450001,19.75,20.309999,19.01902,3644800
2011-09-20,20.327499,20.745001,20.0,20.285,18.995607,5058000
2011-09-21,20.275,20.465,19.922501,19.932501,18.665516,4819200
2011-09-22,19.5,19.817499,19.2925,19.594999,18.349466,6284800
2011-09-23,19.49,19.922501,19.424999,19.8825,18.618692,4456800
2011-09-26,19.952499,20.2425,19.7675,20.237499,18.951132,4696000
2011-09-27,20.525,20.6425,20.032499,20.139999,18.859825,5430000
2011-09-28,20.24,20.315001,19.8225,19.8475,18.585918,4621200
2011-09-29,20.15,20.3675,19.2675,19.5975,18.35181,8096800
2011-09-30,19.442499,20.049999,19.202499,19.672501,18.422041,10657200
2011-10-03,19.684999,19.807501,19.09,19.102501,17.888277,6193600
2011-10-04,18.952499,19.3125,18.620001,19.285,18.05917,6084800
2011-10-05,19.3825,19.57,18.91,19.559999,18.316689,7730000
2011-10-06,19.65,20.51,19.5725,20.190001,18.906645,9352000
2011-10-07,20.290001,20.700001,20.209999,20.497499,19.194599,5723600
2011-10-10,20.75,21.07,20.5875,21.067499,19.728371,4256800
2011-10-11,21.09,21.252501,20.82,21.237499,19.88756,4112000
2011-10-12,21.355,21.355,20.860001,20.8675,19.541084,4782800
2011-10-13,20.815001,21.0525,20.65,20.8375,19.512991,3852400
2011-10-14,21.047501,21.25,20.85,21.25,19.899271,2902400
2011-10-17,21.0625,21.4175,20.84,20.889999,19.562151,3352400
2011-10-18,20.870001,21.395,20.709999,21.2125,19.864153,3500400
2011-10-19,21.395,21.625,21.24,21.334999,19.978865,3960800
2011-10-20,21.3375,21.5625,21.1425,21.262501,19.910971,4668800
2011-10-21,21.514999,21.805,21.42,21.8025,20.416651,4871600
2011-10-24,21.799999,22.1775,21.745001,21.959999,20.564142,4595200
2011-10-25,21.907499,22.1175,21.8225,21.9125,20.519657,2981600
2011-10-26,22.125,22.1325,21.33,21.495001,20.128695,6046000
2011-10-27,22.022499,22.2775,21.7875,22.0975,20.692898,4722400
2011-10-28,22.055,22.219999,21.737499,21.8925,20.500927,3151200
2011-10-31,21.950001,22.3125,21.915001,21.932501,20.538389,5073200
2011-11-01,21.655001,21.969999,21.525,21.754999,20.372169,3750400
2011-11-02,21.9275,21.934999,21.522499,21.657499,20.280865,4153600
2011-11-03,21.7925,22.407499,21.42,22.297501,20.880184,6521200
2011-11-04,22.27,22.452499,22.047501,22.352501,20.93169,2557200
2011-11-07,22.2875,22.442499,22.055,22.405001,20.980852,2168800
2011-11-08,22.497499,22.672501,22.202499,22.58,21.144726,2451600
2011-11-09,22.237499,22.355,21.575001,21.655001,20.278524,3585600
2011-11-10,21.9,22.0725,21.657499,22.0175,20.617985,2928000
2011-11-11,22.192499,22.525,21.9925,22.442499,21.015966,4075200
2011-11-14,22.459999,22.465,22.190001,22.247499,20.833364,2203200
2011-11-15,22.1325,22.59,22.110001,22.465,21.037037,2800800
2011-11-16,22.23,22.2675,21.855,21.9725,20.575842,3609600
2011-11-17,21.82,21.99,21.3475,21.737499,20.35578,5924000
2011-11-18,21.73,21.807501,21.139999,21.525,20.15679,7632000
2011-11-21,21.315001,21.827499,21.307501,21.727501,20.346413,4689600
2011-11-22,21.737499,21.772499,21.5,21.602501,20.229366,2835600
2011-11-23,21.4625,21.692499,21.290001,21.334999,19.978865,3110000
2011-11-25,21.129999,21.48,20.995001,21.3575,20.051624,2611200
2011-11-28,21.7675,22.16,21.737499,21.877501,20.539829,3303600
2011-11-29,21.985001,22.372499,21.875,22.35,20.983442,4374400
2011-11-30,22.799999,22.8575,22.057501,22.272499,20.910681,8027600
2011-12-01,22.3225,23.1975,22.290001,23.07,21.659422,6649200
2011-12-02,23.290001,23.295,23.075001,23.105,21.692278,3712800
2011-12-05,23.432501,23.4475,23.202499,23.33,21.903524,3778800
2011-12-06,23.3675,23.3675,23.025,23.247499,21.826063,3246400
2011-12-07,23.225,23.379999,23.022499,23.272499,21.849535,2672400
2011-12-08,23.182501,23.295,23.012501,23.077499,21.666462,2862800
2011-12-09,23.16,23.405001,23.0975,23.395,21.964552,2798400
2011-12-12,23.2875,23.407499,23.122499,23.375,21.945766,2882800
2011-12-13,23.57,23.809999,23.165001,23.225,21.804943,4540800
2011-12-14,23.15,23.309999,23.002501,23.2075,21.788511,3483600
2011-12-15,23.3925,23.4575,23.1625,23.205,21.786161,6751600
2011-12-16,23.375,23.754999,23.15,23.5,22.063131,6796600
2011-12-19,23.67,23.950001,23.065001,23.125,21.71106,3610800
2011-12-20,23.51,23.98,23.485001,23.93,22.466835,3991200
2011-12-21,23.955,24.075001,23.655001,23.905001,22.443359,2830400
2011-12-22,23.92,24.035,23.75,23.83,22.372948,2513800
2011-12-23,23.875,24.125,23.780001,24.120001,22.645218,1591000
2011-12-27,24.125,24.575001,24.045,24.485001,22.987898,2109000
2011-12-28,24.565001,24.565001,24.094999,24.24,22.757885,2080000
2011-12-29,24.27,24.43,24.055,24.280001,22.795437,2256200
2011-12-30,24.264999,24.264999,23.75,23.764999,22.311922,4664200
2012-01-03,24.235001,24.264999,23.525,23.645,22.199261,5587600
2012-01-04,23.645,24.190001,23.525,23.809999,22.354176,5613800
2012-01-05,24.025,25.299999,23.875,25.209999,23.66857,10055800
2012-01-06,25.235001,25.459999,25.059999,25.370001,23.818792,4871800
2012-01-09,25.415001,25.42,25.09,25.190001,23.649796,4782800
2012-01-10,25.389999,25.4,25.01,25.155001,23.616934,5283800
2012-01-11,25.184999,25.395,25.115,25.35,23.800007,3297800
2012-01-12,25.405001,25.625,25.360001,25.575001,24.011259,3638200
2012-01-13,25.49,25.745001,25.424999,25.575001,24.011259,2990600
2012-01-17,25.805,26.030001,25.68,25.83,24.250662,3670400
2012-01-18,25.799999,25.934999,25.629999,25.745001,24.17086,3894600
2012-01-19,25.82,25.870001,25.200001,25.565001,24.001871,6485000
2012-01-20,25.51,25.815001,25.485001,25.764999,24.189636,4725600
2012-01-23,25.82,25.885,25.58,25.855,24.274136,2956200
2012-01-24,25.785,26.049999,25.780001,26.01,24.419659,4256000
2012-01-25,25.92,26.235001,25.860001,26.190001,24.588652,3601600
2012-01-26,26.355,26.355,25.76,25.815001,24.236582,5338800
2012-01-27,25.809999,25.9,25.42,25.545,23.983088,4649200
2012-01-30,25.42,25.5,25.129999,25.35,23.800007,4489600
2012-01-31,25.450001,25.5,25.035,25.41,23.856342,4301600
2012-02-01,25.504999,25.82,25.485001,25.615,24.048809,4506400
2012-02-02,26.02,26.264999,25.545,25.594999,24.030029,5722000
2012-02-03,25.945,26.16,25.695,25.879999,24.297607,5068400
2012-02-06,25.82,25.83,25.455,25.66,24.091059,4302600
2012-02-07,25.620001,26.040001,25.620001,25.985001,24.396185,3314800
2012-02-08,25.975,26.105,25.655001,25.82,24.241278,2958800
2012-02-09,25.805,25.959999,25.735001,25.93,24.344549,2585200
2012-02-10,25.700001,25.985001,25.59,25.975,24.386791,2243400
2012-02-13,26.075001,26.120001,25.690001,25.969999,24.382103,3483200
2012-02-14,25.834999,25.99,25.735001,25.950001,24.363321,3053000
2012-02-15,25.950001,26.0,25.485001,25.615,24.113855,2772800
2012-02-16,25.73,26.0,25.68,25.790001,24.278599,2632800
2012-02-17,25.75,26.014999,25.625,25.915001,24.396273,4135000
2012-02-21,25.959999,26.1,25.875,26.025,24.499825,3330000
2012-02-22,26.08,26.809999,26.08,26.469999,24.918745,5200400
2012-02-23,26.52,26.655001,26.344999,26.344999,24.801073,3716000
2012-02-24,26.34,26.49,26.26,26.395,24.848143,2116600
2012-02-27,26.299999,26.645,26.190001,26.545,24.989351,2895400
2012-02-28,26.51,26.855,26.415001,26.795,25.224703,4049000
2012-02-29,26.719999,26.75,26.559999,26.665001,25.10232,3679400
2012-03-01,27.110001,27.135,26.9,27.125,25.535358,3395800
2012-03-02,27.110001,27.129999,26.815001,26.950001,25.370619,3907400
2012-03-05,26.84,27.525,26.754999,27.465,25.855436,4351400
2012-03-06,27.32,27.49,27.305,27.365,25.761301,3399600
2012-03-07,27.355,27.559999,27.105,27.465,25.855436,2441000
2012-03-08,27.610001,27.805,27.57,27.68,26.057835,2251400
2012-03-09,27.795,28.110001,27.709999,27.99,26.34967,1970200
2012-03-12,28.200001,28.34,28.049999,28.305,26.646208,3525200
2012-03-13,28.459999,28.530001,28.200001,28.475,26.806244,4013600
2012-03-14,28.575001,28.6,28.184999,28.285,26.627384,4096600
2012-03-15,28.1,28.355,27.355,28.174999,26.523827,8463800
2012-03-16,28.084999,28.43,27.790001,27.895,26.260239,5293000
2012-03-19,27.805,28.059999,27.754999,27.855,26.222578,2882600
2012-03-20,27.83,28.559999,27.790001,28.415001,26.749765,4575800
2012-03-21,28.5,28.795,28.385,28.690001,27.008642,3992800
2012-03-22,28.434999,28.67,28.375,28.615,26.938044,2233600
2012-03-23,28.5,28.6,28.059999,28.555,26.881557,2798000
2012-03-26,28.77,29.389999,28.754999,29.379999,27.658213,4958600
2012-03-27,29.445,29.525,29.285,29.5,27.771175,3543000
2012-03-28,29.495001,29.674999,29.155001,29.67,27.931217,5550000
2012-03-29,29.655001,29.66,29.190001,29.375,27.653502,4204800
2012-03-30,29.495001,29.504999,28.975,29.049999,27.347542,4371000
2012-04-02,29.110001,29.42,29.110001,29.264999,27.54995,4751800
2012-04-03,29.225,29.41,29.049999,29.200001,27.488758,4378600
2012-04-04,29.045,29.305,29.0,29.184999,27.474638,3726800
2012-04-05,29.719999,30.01,29.155001,29.905001,28.152435,7372800
2012-04-09,29.469999,29.700001,29.264999,29.6,27.865316,4628000
2012-04-10,29.41,29.545,28.48,28.594999,26.919216,6414800
2012-04-11,28.764999,29.184999,28.700001,29.075001,27.371082,3301000
2012-04-12,29.235001,29.799999,29.155001,29.525,27.794714,4045400
2012-04-13,29.535,29.82,29.389999,29.530001,27.799419,3631800
2012-04-16,29.555,29.635,29.215,29.610001,27.874737,4026600
2012-04-17,29.695,29.985001,29.49,29.85,28.100662,4399200
2012-04-18,29.780001,30.27,29.674999,30.17,28.401917,3828800
2012-04-19,30.09,30.245001,29.785,29.959999,28.204216,3133200
2012-04-20,30.105,30.155001,29.870001,30.014999,28.255997,3968600
2012-04-23,29.895,29.91,29.5,29.85,28.100662,3115800
2012-04-24,29.889999,30.07,29.355,29.66,27.921801,2954600
2012-04-25,29.795,30.25,29.76,30.245001,28.472517,2936200
2012-04-26,30.15,30.74,30.035,30.584999,28.792595,2569400
2012-04-27,30.75,31.275,30.635,31.110001,29.286819,2461000
2012-04-30,31.1,31.1,30.525,30.75,28.947926,4271400
2012-05-01,30.790001,31.540001,30.75,31.23,29.39979,4042000
2012-05-02,31.184999,31.969999,31.075001,31.924999,30.054058,4784800
2012-05-03,31.879999,32.395,31.684999,31.855,29.988161,5244200
2012-05-04,31.65,31.940001,31.190001,31.219999,29.390377,3856000
2012-05-07,31.16,31.645,30.959999,31.120001,29.296234,3769800
2012-05-08,30.875,30.995001,29.959999,30.49,28.703157,6500600
2012-05-09,30.24,30.945,30.1,30.584999,28.792595,3911400
2012-05-10,30.889999,31.200001,30.6,30.895,29.084423,2868400
2012-05-11,30.809999,31.139999,30.75,30.795,28.990286,4454200
2012-05-14,30.655001,30.805,30.264999,30.27,28.496054,4614400
2012-05-15,30.205,31.030001,30.200001,30.59,28.797295,5309600
2012-05-16,30.745001,31.264999,30.690001,31.105,29.282118,5900000
2012-05-17,31.245001,31.870001,30.299999,30.32,28.543121,7838000
