Date,Open,High,Low,Close,Adj Close,Volume
2010-08-12,45.669998,46.709999,45.52,46.299999,42.013329,2026400
2010-08-13,45.950001,46.740002,45.889999,46.080002,41.813698,1048000
2010-08-16,45.759998,46.400002,45.439999,45.900002,41.650364,1277100
2010-08-17,46.560001,47.709999,46.419998,47.0,42.64851,1780000
2010-08-18,46.889999,48.130001,46.740002,47.759998,43.338154,2455400
2010-08-19,47.330002,47.509998,46.57,46.75,42.421658,2216100
2010-08-20,46.240002,46.619999,45.349998,46.59,42.276466,2204400
2010-08-23,46.790001,47.59,46.290001,46.310001,42.022408,1344100
2010-08-24,45.490002,45.619999,44.66,45.040001,40.869991,2097900
2010-08-25,44.549999,45.150002,44.040001,44.959999,40.797382,1656800
2010-08-26,45.16,45.52,44.299999,44.59,40.461643,1677000
2010-08-27,45.060001,45.77,44.310001,45.75,41.514244,1404700
2010-08-30,45.490002,46.02,44.889999,44.889999,40.733875,1177100
2010-08-31,44.57,44.919998,44.16,44.66,40.525166,2054400
2010-09-01,45.380001,46.639999,45.299999,46.34,42.167648,2135400
2010-09-02,46.599998,47.5,46.349998,47.419998,43.150406,1659400
2010-09-03,48.110001,48.650002,47.98,48.080002,43.750984,1833700
2010-09-07,48.049999,48.41,47.540001,47.669998,43.377888,1798500
2010-09-08,47.650002,48.220001,47.650002,48.07,43.741879,1586700
2010-09-09,48.799999,48.869999,47.759998,48.0,43.678192,1519100
2010-09-10,48.23,49.0,48.029999,48.59,44.215069,1284300
2010-09-13,49.259998,50.040001,49.130001,49.759998,45.27972,2742500
2010-09-14,49.720001,49.720001,48.650002,48.939999,44.533546,1958900
2010-09-15,48.599998,49.029999,48.169998,48.990002,44.579048,1015500
2010-09-16,48.82,49.040001,48.200001,48.68,44.296963,1113600
2010-09-17,49.060001,49.169998,48.25,48.630001,44.251465,1641700
2010-09-20,48.950001,50.049999,48.810001,49.889999,45.39801,2422100
2010-09-21,49.799999,50.860001,49.720001,50.459999,45.916683,2214500
2010-09-22,50.23,51.0,49.27,49.560001,45.097721,2050500
2010-09-23,48.860001,49.23,48.0,48.16,43.82378,2314800
2010-09-24,48.919998,49.34,48.84,48.91,44.506248,2408700
2010-09-27,48.919998,49.240002,48.560001,48.869999,44.469849,1237500
2010-09-28,49.130001,50.299999,48.32,50.060001,45.552708,2497400
2010-09-29,49.470001,50.43,49.369999,49.59,45.125019,2140300
2010-09-30,50.139999,50.400002,49.360001,49.529999,45.070427,1902100
2010-10-01,50.0,50.84,50.0,50.349998,45.816593,1957600
2010-10-04,50.290001,50.959999,49.169998,49.66,45.188725,2283000
2010-10-05,50.290001,52.41,50.220001,51.740002,47.081448,2945800
2010-10-06,51.509998,52.23,51.23,52.049999,47.363529,1776800
2010-10-07,52.380001,52.540001,51.560001,52.34,47.627419,2060400
2010-10-08,52.34,52.84,51.669998,52.66,47.918598,1507300
2010-10-11,52.52,52.540001,51.68,51.91,47.23613,1671500
2010-10-12,51.650002,51.650002,50.59,51.419998,46.790245,2004200
2010-10-13,51.82,53.34,51.700001,52.59,47.854912,2235600
2010-10-14,52.639999,52.849998,51.93,52.48,47.754814,1704100
2010-10-15,52.73,52.740002,51.290001,51.869999,47.199734,2154300
2010-10-18,49.720001,50.720001,48.099998,49.23,44.797443,8857200
2010-10-19,48.599998,49.529999,48.48,48.990002,44.579048,4379900
2010-10-20,48.950001,50.130001,48.799999,49.200001,44.770134,3175300
2010-10-21,49.459999,50.16,49.419998,49.93,45.434414,2839900
2010-10-22,50.0,50.02,49.25,49.470001,45.015823,1354500
2010-10-25,50.0,50.5,49.529999,49.57,45.106815,1657700
2010-10-26,49.349998,50.209999,49.25,49.919998,45.425316,1634000
2010-10-27,49.48,49.5,48.360001,49.099998,44.679146,1884800
2010-10-28,49.290001,49.75,48.77,49.080002,44.660938,1665200
2010-10-29,48.810001,49.790001,47.939999,48.189999,43.85107,3862400
2010-11-01,48.279999,49.07,48.259998,48.82,44.424351,1412200
2010-11-02,49.41,49.650002,49.200001,49.470001,45.015823,1599600
2010-11-03,49.560001,49.709999,48.75,49.560001,45.097721,1662200
2010-11-04,50.080002,50.889999,49.619999,49.799999,45.316105,3217300
2010-11-05,52.110001,56.34,52.049999,54.529999,49.620243,12266300
2010-11-08,54.139999,56.0,53.849998,55.720001,50.703102,3904800
2010-11-09,55.529999,55.66,54.439999,54.869999,49.929634,2270000
2010-11-10,54.360001,55.630001,53.610001,55.450001,50.457401,2587400
2010-11-11,54.93,56.549999,54.900002,56.16,51.103477,2478700
2010-11-12,55.68,56.049999,54.779999,54.950001,50.002415,2671300
2010-11-15,55.349998,55.919998,54.82,55.380001,50.393703,2240600
2010-11-16,54.93,55.0,53.610001,54.110001,49.238064,2550700
2010-11-17,54.200001,55.02,53.740002,54.950001,50.002415,1896400
2010-11-18,55.599998,57.799999,55.540001,57.080002,51.940639,3938100
2010-11-19,57.099998,57.869999,56.220001,57.709999,52.513916,3376300
2010-11-22,57.279999,58.439999,56.330002,58.110001,52.877899,3211900
2010-11-23,57.16,57.619999,56.540001,56.919998,51.795036,3768500
2010-11-24,57.16,58.240002,57.049999,58.080002,52.850597,2321900
2010-11-26,57.290001,57.700001,57.02,57.59,52.404724,829300
2010-11-29,57.09,58.240002,56.060001,57.98,52.759598,1633800
2010-11-30,57.5,58.279999,57.110001,57.830002,52.623108,2110800
2010-12-01,58.650002,60.16,58.639999,59.759998,54.497131,2876100
2010-12-02,59.720001,61.0,59.720001,60.740002,55.390823,2276900
2010-12-03,60.32,61.950001,60.220001,61.77,56.330112,1934000
2010-12-06,61.360001,61.990002,61.040001,61.619999,56.193333,2684100
2010-12-07,62.189999,62.330002,60.799999,60.860001,55.500263,2310500
2010-12-08,60.759998,61.66,60.580002,61.43,56.020061,1546500
2010-12-09,62.240002,62.619999,61.759998,62.029999,56.567219,2180900
2010-12-10,62.189999,62.650002,62.07,62.240002,56.758732,1705600
2010-12-13,62.400002,63.389999,61.77,61.790001,56.348358,2102300
2010-12-14,62.099998,62.669998,61.529999,61.790001,56.348358,1663700
2010-12-15,61.41,62.66,61.139999,61.310001,55.910648,1360400
2010-12-16,61.400002,63.23,61.400002,63.150002,57.588596,1750900
2010-12-17,63.310001,64.440002,63.07,63.759998,58.144867,1877700
2010-12-20,63.939999,64.260002,63.220001,64.080002,58.436684,1402300
2010-12-21,64.279999,65.300003,64.199997,64.910004,59.193604,1815100
2010-12-22,65.059998,67.309998,65.029999,66.059998,60.242306,2583600
2010-12-23,65.82,66.5,65.5,65.980003,60.169369,1301900
2010-12-27,65.599998,66.940002,65.470001,66.629997,60.762108,1257400
2010-12-28,66.68,66.800003,65.440002,65.459999,59.695152,1088200
2010-12-29,65.419998,66.68,65.419998,66.25,60.415581,1131000
2010-12-30,66.260002,66.480003,65.739998,66.160004,60.333515,902500
2010-12-31,66.209999,66.690002,65.949997,66.260002,60.424709,1008400
2011-01-03,67.129997,68.529999,67.129997,67.790001,61.819977,1846000
2011-01-04,66.550003,66.910004,63.75,64.550003,58.865299,4611700
2011-01-05,65.160004,66.0,64.889999,65.089996,59.357738,3637300
2011-01-06,65.160004,65.470001,64.709999,65.349998,59.594841,2209600
2011-01-07,65.639999,66.349998,65.25,65.919998,60.114632,1831500
2011-01-10,65.440002,66.139999,65.169998,66.010002,60.19672,2042200
2011-01-11,67.470001,69.230003,67.0,68.339996,62.321518,2891600
2011-01-12,69.410004,70.220001,68.580002,69.919998,63.762383,2263300
2011-01-13,69.849998,71.120003,69.739998,70.18,63.999477,2829500
2011-01-14,69.879997,71.400002,69.660004,71.190002,64.920532,2188600
2011-01-18,71.010002,72.519997,70.599998,72.480003,66.096916,2358200
2011-01-19,72.300003,72.809998,69.279999,69.589996,63.46143,3020600
2011-01-20,70.290001,70.57,68.519997,69.900002,63.744144,2849500
2011-01-21,70.68,71.900002,70.57,71.019997,64.765465,2202300
2011-01-24,70.769997,71.599998,70.709999,71.529999,65.230553,1257600
2011-01-25,70.379997,70.82,69.010002,70.440002,64.236588,1788600
2011-01-26,70.790001,72.169998,70.760002,72.010002,65.668327,1982600
2011-01-27,72.050003,72.269997,69.360001,69.790001,63.643822,2203900
2011-01-28,70.029999,70.690002,68.150002,68.330002,62.312401,1824800
2011-01-31,68.970001,69.940002,68.589996,69.190002,63.096657,1863800
2011-02-01,69.620003,70.440002,69.410004,69.470001,63.352013,2343300
2011-02-02,69.089996,69.529999,68.650002,69.480003,63.361111,2516200
2011-02-03,68.470001,69.32,67.870003,68.639999,62.595097,2035100
2011-02-04,68.82,69.400002,68.440002,68.690002,62.640686,1360700
2011-02-07,68.669998,71.419998,68.57,70.589996,64.373375,2466900
2011-02-08,70.559998,70.870003,69.790001,70.5,64.291283,1736700
2011-02-09,70.129997,70.669998,69.370003,70.019997,63.853565,1310100
2011-02-10,69.339996,71.599998,69.339996,71.410004,65.121155,2153400
2011-02-11,71.900002,73.529999,71.419998,73.519997,67.045334,2307300
2011-02-14,73.449997,74.900002,73.449997,74.209999,67.674561,1931200
2011-02-15,73.970001,74.260002,73.0,73.309998,66.853828,1318900
2011-02-16,73.82,75.550003,73.809998,75.07,68.458832,1323700
2011-02-17,75.209999,75.690002,74.239998,75.629997,68.969513,1491200
2011-02-18,75.669998,75.760002,74.110001,74.769997,68.185272,1709500
2011-02-22,73.639999,73.919998,70.25,70.57,64.355141,3318600
2011-02-23,68.080002,70.989998,63.43,68.389999,62.367107,9369800
2011-02-24,68.059998,70.0,67.059998,68.709999,62.658947,3343800
2011-02-25,69.389999,69.459999,68.349998,69.160004,63.069302,1863400
2011-02-28,69.519997,71.019997,68.860001,70.760002,64.528389,2558700
2011-03-01,70.540001,71.0,68.699997,68.889999,62.823078,2801700
2011-03-02,68.68,70.660004,68.68,69.550003,63.540272,2426000
2011-03-03,70.389999,71.550003,70.0,71.449997,65.276054,1829400
2011-03-04,71.5,71.779999,70.419998,71.309998,65.148155,1651500
2011-03-07,71.57,71.970001,68.959999,69.389999,63.394093,1941800
2011-03-08,69.699997,70.43,68.550003,69.860001,63.823475,1261000
2011-03-09,69.510002,69.769997,68.360001,69.510002,63.5037,1911700
2011-03-10,68.470001,68.589996,66.050003,66.099998,60.388363,2713200
2011-03-11,66.0,69.160004,65.709999,68.849998,62.900742,2526900
2011-03-14,68.300003,69.290001,67.18,68.949997,62.992081,2922900
2011-03-15,68.18,69.239998,67.089996,68.830002,62.882484,2344100
2011-03-16,68.970001,69.099998,66.629997,67.660004,61.813568,2113100
2011-03-17,68.57,69.779999,68.110001,69.110001,63.138271,1912800
2011-03-18,70.209999,70.470001,69.050003,69.309998,63.320992,1929800
2011-03-21,70.239998,72.089996,69.75,72.050003,65.824234,2289900
2011-03-22,72.110001,72.629997,71.349998,71.720001,65.522751,1968400
2011-03-23,71.32,71.639999,69.75,71.43,65.257835,1412800
2011-03-24,71.900002,73.610001,70.610001,73.589996,67.231163,2236500
2011-03-25,73.730003,74.209999,73.360001,73.989998,67.596596,1941100
2011-03-28,73.879997,73.879997,72.470001,72.5,66.235344,1717800
2011-03-29,72.510002,73.07,71.839996,72.760002,66.4729,2432100
2011-03-30,73.449997,75.260002,73.449997,75.150002,68.656364,2455900
2011-03-31,74.739998,75.459999,73.489998,73.660004,67.295105,2015500
2011-04-01,74.019997,74.580002,72.769997,72.919998,66.619064,2163500
2011-04-04,73.040001,73.730003,72.919998,73.519997,67.167206,1584300
2011-04-05,73.379997,74.419998,72.860001,73.559998,67.203751,1111400
2011-04-06,74.029999,74.489998,72.110001,72.610001,66.335831,1226900
2011-04-07,72.32,73.410004,71.599998,71.779999,65.577538,1588600
2011-04-08,72.220001,72.889999,70.07,70.699997,64.590874,1951400
2011-04-11,70.529999,70.989998,69.739998,70.260002,64.188904,2030400
2011-04-12,69.440002,69.889999,67.639999,67.919998,62.051094,2983100
2011-04-13,68.370003,68.879997,67.089996,67.510002,61.676537,1907300
2011-04-14,67.010002,67.510002,66.5,66.82,61.046158,2195500
2011-04-15,66.980003,68.739998,66.959999,68.730003,62.791122,2345300
2011-04-18,67.870003,67.910004,65.879997,66.839996,61.064423,2436200
2011-04-19,66.760002,67.580002,66.019997,67.410004,61.585159,1988400
2011-04-20,68.489998,68.970001,68.0,68.279999,62.379986,1449200
2011-04-21,68.699997,69.470001,68.610001,69.400002,63.403194,1120100
2011-04-25,68.900002,69.699997,68.830002,69.220001,63.238762,1787300
2011-04-26,69.330002,70.269997,68.550003,68.720001,62.781994,1700000
2011-04-27,68.720001,68.889999,66.639999,67.720001,61.868404,2202900
2011-04-28,67.25,68.0,67.0,67.470001,61.639996,1690000
2011-04-29,67.489998,70.199997,67.489998,69.940002,63.89653,2160600
2011-05-02,70.239998,70.620003,67.940002,68.059998,62.178993,1782400
2011-05-03,67.709999,68.910004,66.889999,68.120003,62.233822,2566200
2011-05-04,67.870003,68.080002,66.0,66.199997,60.479729,1932100
2011-05-05,65.720001,66.849998,64.75,65.690002,60.013786,1937900
2011-05-06,68.559998,72.339996,68.5,70.870003,64.746201,5131300
2011-05-09,70.849998,72.650002,70.790001,72.220001,65.979553,2628800
2011-05-10,72.120003,73.18,71.610001,72.580002,66.308449,2337600
2011-05-11,72.309998,72.779999,70.709999,71.760002,65.559296,2406000
2011-05-12,71.290001,71.540001,69.75,70.870003,64.746201,2283800
2011-05-13,70.940002,71.309998,68.760002,69.0,63.037777,2302300
2011-05-16,68.720001,70.239998,68.419998,69.720001,63.695564,2892300
2011-05-17,69.349998,69.580002,67.389999,67.940002,62.069366,3304900
2011-05-18,68.510002,68.82,67.650002,68.389999,62.480476,3551000
2011-05-19,68.849998,69.190002,67.18,67.790001,61.932339,2743300
2011-05-20,67.779999,68.050003,66.629997,67.330002,61.512096,2825300
2011-05-23,66.019997,66.209999,65.449997,65.760002,60.077751,1841900
2011-05-24,66.199997,66.980003,65.580002,66.029999,60.324409,2135700
2011-05-25,65.519997,67.809998,65.519997,67.190002,61.384163,2671300
2011-05-26,66.959999,67.480003,66.639999,67.32,61.502953,1136800
2011-05-27,67.519997,68.5,67.449997,68.0,62.124184,1042300
2011-05-31,69.120003,69.480003,68.370003,68.93,62.973831,1973600
2011-06-01,68.599998,69.040001,65.870003,66.0,60.406551,1627200
2011-06-02,66.209999,67.080002,65.620003,66.459999,60.827564,1583100
2011-06-03,65.169998,66.620003,65.110001,65.75,60.177742,1148100
2011-06-06,65.32,65.470001,63.029999,63.25,57.889622,2294500
2011-06-07,63.849998,64.089996,63.16,63.419998,58.045193,1512600
2011-06-08,63.029999,64.169998,62.93,63.450001,58.072659,1759000
2011-06-09,63.360001,63.549999,62.830002,62.889999,57.560116,1969100
2011-06-10,62.669998,62.669998,61.189999,61.950001,56.699791,2506700
2011-06-13,62.0,62.57,60.98,61.869999,56.626564,1952600
2011-06-14,62.66,64.040001,62.639999,63.889999,58.475365,1898300
2011-06-15,63.029999,63.709999,62.310001,62.380001,57.093334,1650200
2011-06-16,62.380001,62.830002,60.950001,61.439999,56.233006,1855300
2011-06-17,62.040001,62.259998,60.360001,60.48,55.354378,2356100
2011-06-20,60.189999,61.75,60.099998,61.509998,56.29707,1450400
2011-06-21,62.130001,63.029999,61.970001,62.650002,57.340466,1235000
2011-06-22,62.34,63.0,62.240002,62.27,56.992661,1274400
2011-06-23,60.990002,61.98,60.41,61.880001,56.635712,1601400
2011-06-24,61.889999,62.439999,60.919998,61.119999,55.940128,3523800
2011-06-27,61.009998,62.169998,60.799999,61.66,56.434361,1595300
2011-06-28,61.950001,63.279999,61.700001,63.23,57.8713,908200
2011-06-29,63.299999,64.019997,63.060001,63.57,58.182484,1619300
2011-06-30,63.599998,65.07,63.560001,64.660004,59.180119,1519800
2011-07-01,64.760002,64.82,63.939999,64.089996,58.658424,2286900
2011-07-05,64.269997,65.650002,63.689999,64.650002,59.170959,2899900
2011-07-06,64.629997,65.059998,64.0,64.93,59.427235,1462500
2011-07-07,65.82,66.860001,65.650002,66.779999,61.120441,2321400
2011-07-08,65.870003,67.099998,65.57,66.989998,61.312656,2227900
2011-07-11,66.120003,66.389999,64.550003,64.989998,59.482132,2163400
2011-07-12,65.239998,65.690002,64.059998,64.089996,58.658424,1529400
2011-07-13,64.699997,65.879997,64.410004,64.879997,59.381458,1725700
2011-07-14,64.940002,65.690002,63.82,64.290001,58.841469,1727000
2011-07-15,64.610001,65.389999,63.91,65.150002,59.628586,1600400
2011-07-18,65.080002,65.239998,63.900002,64.300003,58.850624,1407100
2011-07-19,64.919998,65.790001,64.690002,65.75,60.177742,1229200
2011-07-20,65.959999,66.0,65.199997,65.559998,60.00383,1342300
2011-07-21,66.160004,67.620003,66.010002,67.18,61.486553,1177700
2011-07-22,67.07,67.75,66.25,67.379997,61.66959,975100
2011-07-25,66.790001,68.0,66.419998,67.599998,61.870949,1339300
2011-07-26,67.5,67.68,66.75,66.919998,61.248569,1244600
2011-07-27,66.199997,66.199997,64.239998,64.389999,58.933002,1351100
2011-07-28,64.550003,65.360001,63.18,63.32,57.953674,1618800
2011-07-29,62.389999,64.129997,62.009998,63.529999,58.145874,1563400
2011-08-01,64.889999,64.980003,62.049999,62.779999,57.459442,1551500
2011-08-02,62.27,63.130001,60.52,60.529999,55.400127,2504100
2011-08-03,60.849998,61.209999,58.630001,60.34,55.226234,2682700
2011-08-04,59.259998,59.259998,54.509998,54.59,49.963543,4611300
2011-08-05,57.639999,60.919998,54.759998,57.110001,52.26997,5127100
2011-08-08,54.549999,56.34,49.040001,50.119999,45.87236,4933600
2011-08-09,51.509998,55.110001,50.650002,54.970001,50.311337,4386200
2011-08-10,53.290001,56.099998,52.529999,53.869999,49.304562,4208300
2011-08-11,54.23,58.290001,54.049999,57.419998,52.553688,4347500
2011-08-12,57.84,59.150002,57.16,58.790001,53.80759,2677600
2011-08-15,59.549999,60.450001,59.299999,60.419998,55.29945,2349900
2011-08-16,59.5,60.560001,58.880001,59.560001,54.512333,3220400
2011-08-17,59.919998,61.610001,59.669998,60.549999,55.41843,2720500
2011-08-18,58.18,58.18,54.470001,55.139999,50.46693,3717000
2011-08-19,54.169998,56.310001,53.860001,54.18,49.588287,2415000
2011-08-22,55.919998,56.0,54.0,54.5,49.881172,1703200
2011-08-23,54.669998,56.48,54.009998,56.459999,51.675049,1449800
2011-08-24,56.369999,57.68,56.0,57.57,52.690979,1941800
2011-08-25,57.52,58.139999,55.790001,56.130001,51.37302,1842900
2011-08-26,55.509998,57.91,54.369999,57.389999,52.526234,2026200
2011-08-29,58.419998,59.650002,58.419998,59.59,54.539791,1689600
2011-08-30,59.240002,61.07,58.91,60.59,55.455048,2019000
2011-08-31,60.939999,62.43,60.09,60.720001,55.688904,2150600
2011-09-01,60.650002,61.5,59.48,59.73,54.780945,1701000
2011-09-02,58.099998,58.849998,57.639999,58.130001,53.313519,1443900
2011-09-06,55.720001,58.189999,55.52,57.889999,53.093391,2611400
2011-09-07,59.240002,60.419998,58.509998,60.18,55.193653,1779300
2011-09-08,59.75,61.0,59.27,59.860001,54.900166,1906300
2011-09-09,58.849998,59.299999,56.82,57.509998,52.744881,2069600
2011-09-12,56.43,58.0,55.509998,57.52,52.754059,1855200
2011-09-13,57.860001,58.700001,56.98,58.380001,53.542801,1796200
2011-09-14,58.830002,59.990002,57.169998,59.029999,54.138947,1386100
2011-09-15,59.98,60.700001,59.23,60.630001,55.606369,1547500
2011-09-16,60.939999,61.07,59.950001,60.57,55.551342,1898100
2011-09-19,59.110001,59.279999,57.5,58.560001,53.707886,2183000
2011-09-20,59.0,59.439999,57.099998,57.16,52.423885,1751100
2011-09-21,56.950001,57.549999,53.740002,53.759998,49.305592,2509700
2011-09-22,51.630001,51.779999,47.810001,49.52,45.416912,4287200
2011-09-23,49.470001,50.91,49.189999,50.310001,46.141464,2887700
2011-09-26,50.619999,51.18,48.599998,50.990002,46.765102,2917100
2011-09-27,52.52,53.91,51.43,51.77,47.480484,3004000
2011-09-28,52.130001,52.18,49.16,49.27,45.187634,2829200
2011-09-29,50.66,51.099998,48.360001,49.560001,45.453606,2168500
2011-09-30,48.52,48.68,45.860001,46.549999,42.693001,4301300
2011-10-03,46.279999,47.5,45.43,45.490002,41.720833,3350700
2011-10-04,44.810001,48.889999,44.16,48.830002,44.784077,4200000
2011-10-05,48.91,50.18,48.110001,49.790001,45.664543,2486400
2011-10-06,49.860001,51.779999,49.73,51.740002,47.452969,2013200
2011-10-07,52.310001,52.310001,48.93,50.139999,45.985546,2191600
2011-10-10,51.48,53.200001,51.48,52.77,48.397629,1752200
2011-10-11,52.169998,54.369999,52.119999,53.860001,49.397316,2091600
2011-10-12,54.32,55.93,54.16,55.029999,50.470371,2395700
2011-10-13,54.459999,55.09,53.369999,54.599998,50.076008,1489100
2011-10-14,55.490002,55.970001,54.299999,55.669998,51.057331,1361200
2011-10-17,55.18,55.27,52.860001,53.009998,48.617741,1749500
