Date,Open,High,Low,Close,Adj Close,Volume
2010-06-23,35.759998,35.845001,34.904999,35.535,27.653139,3034400
2010-06-24,35.384998,35.540001,34.625,34.709999,27.011131,2085600
2010-06-25,34.77,35.195,34.310001,35.099998,27.314627,4234800
2010-06-28,35.360001,35.360001,34.560001,34.615002,26.937202,2996400
2010-06-29,33.805,34.060001,32.689999,32.994999,25.676523,4434000
2010-06-30,32.904999,33.584999,32.654999,32.720001,25.462524,6160200
2010-07-01,32.645,32.785,31.865,32.279999,25.120119,4869600
2010-07-02,32.43,32.735001,31.68,31.85,24.785494,4042200
2010-07-06,32.599998,32.715,31.475,31.790001,24.7388,3380000
2010-07-07,31.950001,32.889999,31.764999,32.880001,25.587032,3589200
2010-07-08,33.139999,33.404999,32.720001,33.275002,25.894417,2571000
2010-07-09,33.369999,33.77,33.185001,33.75,26.264061,1697600
2010-07-12,33.549999,33.66,33.125,33.299999,25.913877,3168000
2010-07-13,33.794998,34.439999,33.744999,34.259998,26.660938,3032600
2010-07-14,34.060001,34.48,33.830002,34.349998,26.73098,2870800
2010-07-15,34.395,34.540001,33.855,34.474998,26.828259,3340600
2010-07-16,34.115002,34.41,33.48,33.599998,26.147333,3232800
2010-07-19,33.700001,33.919998,33.134998,33.755001,26.267962,2183600
2010-07-20,33.150002,34.615002,33.049999,34.529999,26.871056,3304200
2010-07-21,36.130001,36.994999,35.75,36.57,28.458569,9396800
2010-07-22,37.220001,37.810001,36.849998,37.375,29.085016,6797000
2010-07-23,37.299999,38.735001,37.145,38.615002,30.04998,5592800
2010-07-26,38.884998,39.125,38.23,38.709999,30.123901,5382600
2010-07-27,39.055,39.125,38.560001,38.794998,30.190058,4448400
2010-07-28,38.794998,39.279999,38.279999,38.529999,29.983835,4298800
2010-07-29,38.924999,39.099998,38.064999,38.724998,30.135574,3270600
2010-07-30,38.075001,39.450001,37.915001,39.23,30.528566,4328800
2010-08-02,39.970001,39.990002,39.384998,39.825001,30.991598,3974800
2010-08-03,39.869999,39.939999,39.299999,39.700001,30.894323,3667000
2010-08-04,39.740002,40.375,39.700001,40.325001,31.380692,2983800
2010-08-05,39.904999,39.945,39.535,39.875,31.483341,3534000
2010-08-06,39.575001,39.82,38.939999,39.575001,31.246466,2627400
2010-08-09,39.990002,39.990002,39.380001,39.560001,31.234631,1789000
2010-08-10,39.16,39.799999,38.98,39.535,31.214884,3928600
2010-08-11,38.970001,38.970001,38.169998,38.224998,30.180569,4338000
2010-08-12,37.450001,38.080002,37.264999,37.84,29.876598,3080400
2010-08-13,37.599998,37.985001,37.5,37.634998,29.714737,1835000
2010-08-16,37.419998,38.009998,36.970001,37.705002,29.770014,1752800
2010-08-17,38.130001,38.919998,38.130001,38.380001,30.302959,2687600
2010-08-18,38.395,38.465,37.720001,37.73,29.789747,4129600
2010-08-19,37.529999,37.77,36.529999,36.689999,28.968605,4007400
2010-08-20,36.330002,36.57,35.875,36.52,28.834394,3063400
2010-08-23,36.650002,36.775002,36.115002,36.244999,28.617256,3812200
2010-08-24,35.740002,35.974998,35.099998,35.325001,27.890881,4620000
2010-08-25,35.005001,35.325001,34.529999,34.985001,27.622429,4556400
2010-08-26,35.139999,35.685001,34.889999,35.080002,27.697435,5152800
2010-08-27,35.395,36.07,35.035,35.93,28.368557,3996600
2010-08-30,35.875,35.970001,35.035,35.035,27.661907,2085800
2010-08-31,34.764999,35.139999,34.365002,34.740002,27.428993,3659600
2010-09-01,35.330002,37.599998,35.305,37.43,29.552881,6994200
2010-09-02,37.435001,38.029999,37.27,38.029999,30.026613,3787000
2010-09-03,38.645,38.900002,37.805,38.25,30.200321,3920400
2010-09-07,37.880001,38.16,37.654999,37.685001,29.754223,2475600
2010-09-08,37.720001,38.724998,37.720001,38.529999,30.421394,2811000
2010-09-09,38.93,39.0,38.470001,38.654999,30.520082,3007800
2010-09-10,38.845001,39.365002,38.735001,39.279999,31.013552,2404400
2010-09-13,39.450001,40.330002,39.450001,40.095001,31.657034,4122600
2010-09-14,40.154999,40.84,39.755001,40.215,31.751774,4415800
2010-09-15,39.924999,40.075001,39.334999,39.615002,31.278051,3497400
2010-09-16,39.32,40.115002,39.294998,39.860001,31.471491,2367200
2010-09-17,39.994999,40.264999,39.689999,39.924999,31.522814,2493200
2010-09-20,40.174999,40.75,39.965,40.615002,32.067604,2802400
2010-09-21,40.654999,41.369999,40.654999,40.919998,32.308411,3722800
2010-09-22,40.744999,41.154999,40.290001,40.57,32.032078,4005000
2010-09-23,40.235001,40.544998,39.875,40.014999,31.593872,3299200
2010-09-24,40.634998,41.424999,40.634998,41.209999,32.53738,2707800
2010-09-27,40.759998,41.25,40.605,40.955002,32.336044,2150600
2010-09-28,41.125,41.314999,40.415001,41.240002,32.561069,3468200
2010-09-29,41.0,41.450001,40.900002,41.334999,32.636078,2735400
2010-09-30,41.705002,42.169998,41.040001,41.244999,32.565018,3267400
2010-10-01,42.205002,42.290001,41.125,41.264999,32.580799,4228400
2010-10-04,41.154999,41.395,40.549999,40.645,32.091278,2792400
2010-10-05,41.224998,41.990002,41.154999,41.709999,32.932163,3880400
2010-10-06,41.650002,41.950001,41.18,41.544998,32.801884,2945200
2010-10-07,41.735001,41.845001,41.134998,41.490002,32.758461,1802800
2010-10-08,41.57,41.790001,41.294998,41.605,32.849258,2009000
2010-10-11,41.564999,41.615002,41.154999,41.34,32.640022,1694400
2010-10-12,41.305,41.485001,40.485001,41.395,32.683453,2495000
2010-10-13,41.560001,42.474998,41.560001,42.044998,33.196655,2870000
2010-10-14,42.044998,42.200001,41.605,41.82,33.019009,1817200
2010-10-15,42.314999,42.465,41.450001,41.939999,33.113758,2149400
2010-10-18,41.799999,42.215,41.650002,42.150002,33.279564,2441600
2010-10-19,42.625,42.625,41.435001,41.705002,32.928219,6074600
2010-10-20,42.599998,43.48,41.575001,43.41,34.274399,6528800
2010-10-21,43.330002,44.23,43.209999,44.044998,34.775761,3861600
2010-10-22,44.215,44.25,43.715,43.935001,34.688911,2609600
2010-10-25,44.09,44.75,44.064999,44.125,34.838932,2977800
2010-10-26,43.825001,43.895,43.355,43.764999,34.554688,2490400
2010-10-27,43.455002,43.73,42.939999,43.669998,34.479683,1687600
2010-10-28,44.110001,44.195,43.57,44.029999,34.763912,2824800
2010-10-29,43.895,44.439999,43.779999,44.415001,35.067894,2859800
2010-11-01,44.625,44.950001,43.939999,44.235001,34.925777,2291000
2010-11-02,44.75,45.34,44.66,45.25,35.727165,3309000
2010-11-03,45.27,45.974998,45.165001,45.855,36.204849,4162400
2010-11-04,46.075001,46.779999,45.950001,46.625,37.284389,3806200
2010-11-05,45.779999,47.014999,45.779999,46.939999,37.536274,3469400
2010-11-08,46.610001,46.91,46.419998,46.68,37.328377,2386400
2010-11-09,46.849998,46.939999,46.314999,46.575001,37.244408,2948600
2010-11-10,46.735001,47.060001,46.345001,46.799999,37.424339,2357400
2010-11-11,46.334999,47.075001,46.334999,47.055,37.628246,2240800
2010-11-12,47.355,47.740002,46.384998,47.130001,37.688217,5821200
2010-11-15,47.150002,47.66,46.775002,47.099998,37.664238,3634800
2010-11-16,46.875,47.174999,45.939999,46.619999,37.280396,3533600
2010-11-17,46.700001,46.830002,46.049999,46.215,36.956539,3033200
2010-11-18,46.985001,48.150002,46.875,47.884998,38.291973,4666400
2010-11-19,48.095001,48.25,47.685001,48.240002,38.575855,3546800
2010-11-22,47.865002,48.779999,47.799999,48.720001,38.959698,2489000
2010-11-23,48.025002,48.314999,47.384998,47.904999,38.307968,3275000
2010-11-24,48.165001,49.154999,48.165001,49.055,39.227581,2788600
2010-11-26,48.584999,49.169998,48.5,48.994999,39.179604,1304200
2010-11-29,48.549999,48.549999,47.700001,48.310001,38.631821,2998800
2010-11-30,47.68,48.424999,47.52,48.200001,38.543865,2388400
2010-12-01,49.0,49.805,48.970001,49.445,39.539448,3028000
2010-12-02,49.34,50.0,49.200001,49.875,39.883312,3904000
2010-12-03,49.584999,49.974998,49.485001,49.82,39.839333,2112600
2010-12-06,49.605,50.0,49.43,49.875,39.883312,1683200
2010-12-07,50.209999,50.895,50.0,50.255001,40.187183,3729400
2010-12-08,50.389999,50.43,49.619999,49.834999,39.851315,2368000
2010-12-09,50.02,50.43,49.549999,49.685001,39.731369,2458800
2010-12-10,49.91,50.0,49.43,49.455002,39.547459,3077400
2010-12-13,49.919998,49.985001,49.139999,49.209999,39.351528,3501800
2010-12-14,49.195,49.73,49.150002,49.450001,39.543457,2020200
2010-12-15,49.400002,50.169998,49.34,49.619999,39.679405,2664200
2010-12-16,50.075001,50.630001,49.685001,50.450001,40.343117,3453800
2010-12-17,50.535,50.615002,49.84,50.02,39.999264,3734800
2010-12-20,50.264999,50.619999,49.610001,50.514999,40.395092,3361200
2010-12-21,50.514999,51.279999,50.514999,51.080002,40.846909,2982400
2010-12-22,51.02,51.349998,50.790001,51.09,40.854904,1975600
2010-12-23,51.040001,51.064999,50.555,50.735001,40.571022,920400
2010-12-27,50.529999,50.900002,50.395,50.814999,40.634995,757000
2010-12-28,50.950001,50.98,50.52,50.685001,40.531036,792000
2010-12-29,50.735001,51.049999,50.610001,50.700001,40.543026,699000
2010-12-30,50.57,50.805,50.424999,50.580002,40.447075,1015000
2010-12-31,50.544998,51.009998,50.424999,50.755001,40.587013,1432200
2011-01-03,51.235001,52.130001,51.09,51.834999,41.450657,3628400
2011-01-04,51.860001,51.935001,50.540001,51.610001,41.270725,3948800
2011-01-05,51.275002,52.224998,51.275002,51.974998,41.562603,2644200
2011-01-06,51.919998,52.080002,51.134998,51.294998,41.018837,1861000
2011-01-07,51.305,52.154999,50.974998,51.299999,41.022823,2209400
2011-01-10,50.945,51.424999,50.775002,51.34,41.054829,2681200
2011-01-11,51.485001,52.215,51.255001,51.990002,41.574604,1460800
2011-01-12,52.490002,52.900002,52.215,52.720001,42.158363,1768400
2011-01-13,52.75,52.895,51.740002,51.889999,41.494637,2117600
2011-01-14,51.834999,52.275002,51.785,52.075001,41.642567,2238800
2011-01-18,52.134998,53.099998,52.134998,53.049999,42.422241,2357800
2011-01-19,52.959999,53.375,52.0,52.105,41.666553,2606600
2011-01-20,51.665001,51.695,50.005001,50.105,40.067234,4937600
2011-01-21,52.014999,52.014999,50.57,51.224998,40.96286,4141200
2011-01-24,51.279999,51.759998,51.005001,51.349998,41.062801,2239800
2011-01-25,51.424999,51.77,50.895,51.619999,41.278721,2471800
2011-01-26,51.875,52.790001,51.715,52.305,41.826496,4424800
2011-01-27,51.619999,53.555,51.384998,53.23,42.566185,8347200
2011-01-28,53.474998,53.904999,52.029999,52.130001,41.686565,3836200
2011-01-31,53.105,54.540001,52.755001,53.98,43.165932,4481600
2011-02-01,54.505001,54.860001,53.845001,54.575001,43.641731,3469600
2011-02-02,54.365002,54.779999,54.110001,54.424999,43.521786,2338400
2011-02-03,54.080002,54.59,53.895,54.5,44.133163,2321600
2011-02-04,54.465,54.91,54.369999,54.779999,44.359917,1943800
2011-02-07,54.740002,54.994999,54.404999,54.615002,44.226303,2534800
2011-02-08,54.790001,55.57,54.57,55.57,44.999638,2426800
2011-02-09,55.419998,55.470001,54.735001,55.389999,44.853878,2590800
2011-02-10,55.0,56.049999,55.0,55.965,45.319504,1849200
2011-02-11,55.66,56.490002,55.525002,56.220001,45.525993,1783400
2011-02-14,55.845001,56.459999,55.764999,55.834999,45.21423,1609600
2011-02-15,55.695,55.744999,54.830002,54.945,44.493523,2342200
2011-02-16,55.299999,55.994999,55.150002,55.705002,45.108952,2056400
2011-02-17,55.389999,55.625,55.040001,55.435001,44.89032,1624400
2011-02-18,55.555,55.709999,55.049999,55.459999,44.910557,3653800
2011-02-22,54.724998,55.165001,53.610001,53.709999,43.493439,2874200
2011-02-23,53.465,53.695,51.98,52.759998,42.724159,4965000
2011-02-24,52.400002,52.91,51.695,52.450001,42.473114,5397800
2011-02-25,53.424999,54.049999,53.25,53.465,43.295052,4810600
2011-02-28,53.924999,55.445,53.77,55.389999,44.853878,9690800
2011-03-01,55.82,56.150002,53.5,53.549999,43.363876,2695400
2011-03-02,53.380001,54.830002,53.349998,54.080002,43.793064,2434400
2011-03-03,54.869999,56.209999,54.669998,55.84,45.218269,2908300
2011-03-04,55.779999,55.84,54.130001,54.349998,44.011703,2657000
2011-03-07,54.799999,54.84,52.650002,53.029999,42.942795,3918800
2011-03-08,53.040001,53.990002,52.57,53.759998,43.533939,3399200
2011-03-09,53.549999,53.599998,52.549999,52.669998,42.651257,2581800
2011-03-10,51.950001,52.07,51.16,51.240002,41.493275,3202500
2011-03-11,50.950001,51.779999,50.75,51.619999,41.800999,3156000
2011-03-14,51.209999,51.650002,50.779999,51.529999,41.728115,2636300
2011-03-15,49.709999,51.48,48.57,51.02,41.315132,2286300
2011-03-16,50.900002,51.549999,50.029999,50.299999,40.732079,2975100
2011-03-17,51.119999,51.720001,50.560001,51.349998,41.582344,2978400
2011-03-18,52.080002,52.52,51.509998,51.75,41.906269,3663100
2011-03-21,52.75,53.23,52.139999,53.169998,43.056152,2297300
2011-03-22,53.509998,53.509998,52.43,52.48,42.49741,2384900
2011-03-23,52.299999,52.650002,51.549999,52.380001,42.416435,1736800
2011-03-24,52.869999,53.540001,52.209999,53.419998,43.258614,1851700
2011-03-25,53.59,54.25,53.360001,54.009998,43.736382,2107900
2011-03-28,54.200001,54.220001,53.919998,54.009998,43.736382,2216900
2011-03-29,53.82,54.400002,53.509998,54.389999,44.044098,1608800
2011-03-30,54.849998,54.889999,54.57,54.82,44.392296,2144600
2011-03-31,54.700001,55.619999,54.509998,55.439999,44.894367,2171200
2011-04-01,55.970001,56.200001,55.669998,55.91,45.274963,1853400
2011-04-04,56.27,56.419998,55.200001,55.599998,45.023933,1591200
2011-04-05,55.389999,55.880001,55.18,55.220001,44.716213,1686300
2011-04-06,55.299999,55.66,54.560001,55.099998,44.619041,1750400
2011-04-07,54.91,55.189999,54.389999,54.990002,44.529972,1916100
2011-04-08,55.34,55.419998,53.75,54.259998,43.938816,1511800
2011-04-11,54.25,54.32,53.169998,53.580002,43.388172,2089200
2011-04-12,53.099998,53.220001,51.98,52.5,42.513615,2961500
2011-04-13,53.029999,53.060001,51.91,52.299999,42.351646,1888800
2011-04-14,51.93,52.619999,51.369999,52.369999,42.408337,2635600
2011-04-15,52.41,52.799999,51.990002,52.349998,42.392132,2962100
2011-04-18,51.490002,51.830002,50.630001,51.57,41.760506,2591200
2011-04-19,52.77,53.110001,52.41,52.630001,42.618877,2997800
2011-04-20,52.700001,53.610001,51.610001,53.5,43.323387,6067600
2011-04-21,53.990002,54.23,53.25,53.889999,43.639202,3447600
2011-04-25,54.009998,54.400002,53.150002,53.610001,43.412476,1860700
2011-04-26,54.310001,55.279999,54.240002,54.91,44.465176,2100000
2011-04-27,55.0,55.759998,54.27,55.549999,44.983452,2970000
2011-04-28,55.459999,55.639999,54.48,54.59,44.206047,2414900
2011-04-29,54.650002,54.880001,53.41,53.560001,43.371975,4985600
2011-05-02,53.759998,53.959999,52.790001,53.130001,43.023762,2937000
2011-05-03,53.0,53.099998,52.16,52.389999,42.424526,2566300
2011-05-04,52.560001,52.82,51.84,52.27,42.327354,4095800
2011-05-05,51.73,52.459999,51.029999,51.549999,42.01762,3398600
2011-05-06,52.43,53.150002,51.560001,51.779999,42.205093,2751400
2011-05-09,51.900002,52.060001,51.439999,51.759998,42.188782,2173000
2011-05-10,51.720001,52.25,51.669998,52.02,42.400719,3231700
2011-05-11,52.049999,52.43,51.639999,52.040001,42.417019,3419800
2011-05-12,52.040001,53.029999,51.720001,52.66,42.922367,3731900
2011-05-13,52.720001,53.139999,51.720001,51.919998,42.319206,2312400
2011-05-16,51.619999,52.5,51.32,51.540001,42.009472,2404300
2011-05-17,51.169998,51.189999,49.5,49.650002,40.468971,5352900
2011-05-18,49.82,50.400002,49.5,50.080002,40.81945,4235300
2011-05-19,51.5,51.75,50.959999,51.380001,41.879059,4404400
2011-05-20,51.27,51.599998,50.82,50.970001,41.544876,4446900
2011-05-23,50.0,50.09,49.450001,49.790001,40.58308,2670500
2011-05-24,49.93,50.369999,49.599998,49.709999,40.517872,1848200
2011-05-25,49.310001,50.73,49.220001,50.41,41.088421,2644000
2011-05-26,50.169998,50.900002,49.939999,50.669998,41.300343,1619100
2011-05-27,50.93,51.529999,50.720001,51.380001,41.879059,1490800
2011-05-31,51.77,51.990002,50.919998,51.669998,42.115433,2742100
2011-06-01,51.580002,51.849998,49.169998,49.220001,40.118484,3407000
2011-06-02,49.389999,50.779999,49.360001,50.040001,40.786858,4145500
2011-06-03,49.25,49.73,48.700001,48.91,39.865799,3304500
2011-06-06,48.799999,48.799999,47.279999,48.290001,39.360455,5941400
2011-06-07,48.450001,48.580002,47.529999,47.57,38.77359,6772200
2011-06-08,47.549999,47.709999,46.130001,46.25,37.697681,5712400
2011-06-09,46.299999,47.009998,46.259998,46.810001,38.154125,3382100
2011-06-10,46.57,46.650002,45.790001,45.810001,37.339035,2946400
2011-06-13,46.139999,46.619999,45.849998,46.299999,37.73843,3430300
2011-06-14,46.619999,47.759998,46.48,47.41,38.643169,3647200
2011-06-15,46.82,47.09,46.34,46.52,37.917755,2663300
2011-06-16,46.470001,47.259998,46.049999,46.709999,38.072609,3787900
2011-06-17,47.330002,47.619999,46.950001,47.0,38.308987,5803900
2011-06-20,46.779999,47.619999,46.68,47.41,38.643169,2513700
2011-06-21,47.860001,49.0,47.66,48.689999,39.686489,7377400
2011-06-22,48.57,49.07,48.189999,48.380001,39.433811,3448100
2011-06-23,47.619999,49.02,47.16,48.849998,39.816898,4200900
2011-06-24,48.77,49.009998,48.02,48.189999,39.278934,3103000
2011-06-27,48.130001,48.48,47.560001,48.23,39.311539,2205700
2011-06-28,48.5,49.650002,48.150002,49.470001,40.322243,3286000
2011-06-29,49.650002,50.380001,49.049999,50.150002,40.876507,3980400
2011-06-30,50.25,51.709999,50.25,51.450001,41.936111,4265100
2011-07-01,51.259998,52.860001,50.990002,52.650002,42.914215,3887300
2011-07-05,52.549999,52.759998,52.169998,52.32,42.645245,2343500
2011-07-06,52.099998,52.349998,51.639999,51.939999,42.335499,3239700
2011-07-07,52.490002,53.150002,52.470001,52.880001,43.101685,2667200
2011-07-08,52.130001,52.580002,51.790001,52.529999,42.816399,2550000
2011-07-11,51.59,52.02,51.200001,51.599998,42.05838,3242200
2011-07-12,51.529999,52.150002,51.32,51.470001,41.952419,4456500
2011-07-13,51.799999,52.740002,51.610001,52.110001,42.474079,4539800
2011-07-14,52.310001,52.470001,50.869999,51.049999,41.610081,3001800
2011-07-15,51.5,51.619999,50.77,51.330002,41.838299,2658300
2011-07-18,51.119999,51.209999,50.240002,50.59,41.235142,2122000
2011-07-19,50.91,51.59,50.810001,51.450001,41.936111,1903600
2011-07-20,51.68,51.73,50.869999,51.099998,41.650833,2050900
2011-07-21,51.490002,51.860001,50.830002,51.549999,42.01762,2290800
2011-07-22,51.400002,51.639999,50.98,51.16,41.699734,2966900
2011-07-25,51.77,53.23,51.09,52.59,42.865314,4670200
2011-07-26,53.040001,53.099998,50.689999,50.830002,41.430771,4887200
2011-07-27,50.43,50.470001,49.139999,49.299999,40.183685,7087300
2011-07-28,49.34,49.619999,48.0,48.02,39.140373,4110000
2011-07-29,47.580002,48.73,47.32,47.950001,39.083321,4524900
2011-08-01,48.860001,48.98,46.860001,47.540001,38.74913,4274600
2011-08-02,47.049999,47.57,45.189999,45.200001,36.841835,5245300
2011-08-03,45.5,45.689999,44.009998,45.48,37.070057,5869400
2011-08-04,44.459999,44.459999,41.869999,41.939999,34.442142,7547200
2011-08-05,42.75,43.189999,40.66,42.349998,34.778843,9419200
2011-08-08,40.669998,41.400002,37.950001,37.970001,31.181881,14626800
2011-08-09,38.869999,40.779999,37.889999,40.75,33.464882,8259300
2011-08-10,39.810001,40.630001,38.889999,39.009998,32.035946,10337200
2011-08-11,39.099998,41.23,38.650002,40.650002,33.382767,6695200
2011-08-12,41.209999,41.950001,40.709999,41.810001,34.335384,4605700
2011-08-15,42.240002,42.799999,41.849998,42.68,35.049847,3792800
2011-08-16,42.25,42.860001,41.970001,42.240002,34.688511,4812600
2011-08-17,42.43,42.93,41.23,41.540001,34.113651,2696700
2011-08-18,39.919998,40.16,38.299999,38.700001,31.781376,7582400
2011-08-19,38.200001,39.490002,37.830002,37.900002,31.124395,4986500
2011-08-22,39.48,39.580002,37.720001,37.860001,31.091543,3828300
2011-08-23,38.23,39.330002,37.790001,39.330002,32.298748,3489900
2011-08-24,39.279999,40.779999,39.049999,40.700001,33.423832,4331700
2011-08-25,40.950001,41.27,39.299999,39.419998,32.372654,2764000
2011-08-26,39.150002,40.43,38.299999,40.23,33.037857,3911900
2011-08-29,41.0,42.150002,40.959999,42.099998,34.573532,2769400
2011-08-30,41.939999,43.0,41.57,42.75,35.107334,3009900
2011-08-31,43.110001,44.169998,42.5,42.950001,35.27158,4330800
2011-09-01,42.799999,43.07,41.720001,42.049999,34.532482,4354200
2011-09-02,40.82,41.16,40.040001,40.32,33.111759,4153200
