Date,Open,High,Low,Close,Adj Close,Volume
2010-03-26,36.889088,37.150585,35.527504,35.996391,31.881674,9840000
2010-03-29,36.284943,36.834988,36.230839,36.609558,32.424747,6036600
2010-03-30,36.69973,36.753834,36.293957,36.483318,32.312946,5947800
2010-03-31,36.807934,36.952209,36.429214,36.591522,32.408772,7160200
2010-04-01,36.970245,37.57439,36.762848,37.529305,33.239353,6334900
2010-04-05,37.980164,38.719566,37.538322,38.422001,34.030014,4928700
2010-04-06,38.349865,39.008114,38.151489,38.972046,34.517189,5181900
2010-04-07,38.972046,38.972046,38.295761,38.719566,34.293564,8028400
2010-04-08,38.277729,38.277729,37.565372,38.259693,33.886272,6487400
2010-04-09,38.440037,38.719566,38.043282,38.710548,34.285587,4112200
2010-04-12,38.782688,39.188457,38.557259,38.67448,34.253643,4176100
2010-04-13,38.503155,38.503155,37.366997,37.77277,33.454998,7081600
2010-04-14,38.061317,38.665462,37.655544,38.097385,33.742512,7903600
2010-04-15,37.944096,38.74662,37.89901,38.665462,34.245659,6626900
2010-04-16,38.295761,39.044186,37.817852,38.304779,33.926197,9709400
2010-04-19,38.016232,38.431019,37.736698,38.358883,33.974121,5779100
2010-04-20,38.719566,40.15329,38.548241,39.711452,35.172073,5586600
2010-04-21,39.729485,40.522995,39.693417,40.081154,35.499512,6865000
2010-04-22,39.567177,40.315601,39.17944,40.216412,35.619305,4862200
2010-04-23,40.423805,41.839497,40.405769,41.713257,36.945057,8112100
2010-04-26,41.911633,42.155094,41.424706,41.884583,37.096783,8144600
2010-04-27,42.20018,42.263302,39.008114,39.116322,34.644966,13170300
2010-04-28,39.431919,40.036068,39.044186,39.963932,35.395687,8778600
2010-04-29,40.360683,40.793507,39.558159,40.360683,35.747078,8366900
2010-04-30,40.504959,40.658249,38.890892,39.702435,35.164085,11209800
2010-05-03,39.413887,40.559063,39.233543,40.135258,35.547436,7467500
2010-05-04,39.585213,39.74752,38.737602,39.197475,34.716843,6701200
2010-05-05,38.530209,39.765556,38.223625,38.611362,34.197731,7523800
2010-05-06,38.295761,39.134354,33.850315,36.988277,32.760189,10218200
2010-05-07,36.744816,36.961227,34.968441,35.266006,31.234787,11171800
2010-05-10,36.979259,37.610458,36.708748,37.285843,33.023727,10034100
2010-05-11,36.82597,37.64653,36.4743,36.57349,32.392811,10906700
2010-05-12,36.82597,37.177639,36.366096,37.051399,32.816082,4979000
2010-05-13,36.925159,37.357979,36.230839,36.645626,32.456696,6029000
2010-05-14,36.212803,36.275925,35.266006,35.987377,31.873697,7478000
2010-05-17,36.321011,36.510368,34.562668,35.311092,31.274708,6430600
2010-05-18,35.942291,36.501354,34.616772,34.824165,30.843443,5927100
2010-05-19,34.634808,34.724976,33.246166,33.868351,29.996901,7904900
2010-05-20,32.912533,32.957619,31.785393,31.911633,28.263842,10428700
2010-05-21,31.334536,33.5257,31.244364,33.264202,29.461784,9422500
2010-05-24,33.219116,33.345356,32.524796,32.524796,28.806915,8995500
2010-05-25,31.550947,33.291252,31.118124,33.20108,29.405897,9136400
2010-05-26,33.660957,35.004509,33.219116,34.310188,30.388222,11116800
2010-05-27,35.284039,36.366096,35.157799,36.131649,32.001472,9879400
2010-05-28,35.969341,35.978359,33.985573,34.382328,30.452101,10637600
2010-06-01,33.345356,33.55275,30.541027,30.568079,27.07387,19001200
2010-06-02,30.559063,31.947701,30.207394,31.884581,28.239882,12101900
2010-06-03,32.263302,32.416592,31.316502,32.164112,28.487465,8440900
2010-06-04,31.109108,32.678089,31.055004,31.253382,27.680834,6856000
2010-06-07,32.064922,32.587917,31.496843,31.559963,27.952375,8668700
2010-06-08,31.559963,32.028854,30.937782,31.920649,28.271826,8350400
2010-06-09,32.281334,33.570786,31.460775,31.695221,28.151695,10206700
2010-06-10,32.560867,33.814247,32.551849,33.742111,29.969748,5957300
2010-06-11,33.246166,34.003609,32.867447,33.841297,30.057838,5135000
2010-06-14,34.328224,34.598736,33.110912,33.228134,29.513231,7323800
2010-06-15,33.390442,34.995491,33.390442,34.968441,31.058968,4801500
2010-06-16,34.490532,35.085663,34.211002,34.481514,30.626478,5817300
2010-06-17,34.580704,34.661858,33.5257,33.958523,30.161949,6129900
2010-06-18,33.931469,34.40036,33.462578,34.355274,30.514355,6407200
2010-06-21,34.752029,34.995491,33.381424,33.669971,29.905664,7381800
2010-06-22,33.318306,33.588818,32.119026,32.335438,28.720331,10251300
2010-06-23,32.42561,32.42561,31.514877,32.236248,28.632235,8247300
2010-06-24,32.037872,32.642021,31.803427,31.902615,28.335901,9319800
2010-06-25,32.119026,32.497746,31.559963,31.830479,28.271826,10369700
2010-06-28,32.028854,32.128044,31.271416,31.280434,27.783281,7156000
2010-06-29,30.784491,30.820559,29.531109,29.774572,26.445772,9315200
2010-06-30,29.927862,30.324617,29.540127,29.819658,26.485821,10564500
2010-07-01,29.675383,30.270514,29.017132,29.972948,26.621971,8653500
2010-07-02,30.081154,30.649233,29.693417,30.072138,26.710072,4299100
2010-07-06,30.513977,31.091074,29.990982,30.432823,27.030434,5864500
2010-07-07,30.513977,31.713255,30.441839,31.704239,28.159704,6563500
2010-07-08,32.04689,32.272316,31.451757,32.128044,28.536129,5014300
2010-07-09,32.137062,32.42561,31.803427,32.019836,28.440016,4998000
2010-07-12,31.866547,32.335438,31.550947,32.07394,28.48807,4567700
2010-07-13,32.560867,32.930569,32.254284,32.380524,28.760374,4232700
2010-07-14,32.119026,32.705139,31.902615,32.35347,28.736351,4434000
2010-07-15,32.434628,32.876465,31.605049,32.723175,29.064718,5185200
2010-07-16,32.47971,32.47971,31.614067,31.794409,28.23979,5805200
2010-07-19,32.209198,32.642021,31.857529,32.542831,28.904541,5338000
2010-07-20,32.07394,33.832283,32.001804,33.715057,29.945709,6011900
2010-07-21,34.021641,34.174931,32.741207,33.011723,29.321011,5200500
2010-07-22,33.534718,34.355274,33.30027,34.138863,30.322136,5787900
2010-07-23,34.075745,34.40036,33.363392,34.30117,30.466299,4066700
2010-07-26,34.49955,34.49955,33.868351,34.229034,30.402225,3840600
2010-07-27,34.265102,34.508568,33.39946,33.706043,29.9377,4540600
2010-07-28,33.543732,34.265102,33.381424,33.660957,29.897661,5802200
2010-07-29,34.039677,35.220921,33.877365,35.058613,31.139053,8775000
2010-07-30,34.508568,35.428314,34.174931,35.311092,31.363312,6779800
2010-08-02,35.897205,37.412083,35.897205,37.087467,32.941086,7484600
2010-08-03,36.834988,37.249775,36.555454,36.925159,32.796925,4541400
2010-08-04,36.916142,37.89901,36.916142,37.745716,33.525749,6974000
2010-08-05,37.321911,37.79982,36.970245,37.412083,33.229408,3847100
2010-08-06,37.105499,37.709648,36.871056,37.538322,33.341522,4356900
2010-08-09,37.682598,37.682598,36.654644,37.033363,32.893024,4771200
2010-08-10,36.537422,36.952209,36.041477,36.753834,32.644753,4927900
2010-08-11,36.068531,36.095581,35.256989,35.509468,31.539515,4847500
2010-08-12,34.932373,35.69883,34.733994,35.59964,31.619595,5367300
2010-08-13,35.536518,36.104599,35.284039,35.608658,31.627604,3705100
2010-08-16,35.410278,35.635708,35.139767,35.509468,31.539515,3687300
2010-08-17,35.942291,36.501354,35.807034,36.221821,32.172215,3802000
2010-08-18,36.113617,36.131649,35.482418,35.653744,31.667658,4100000
2010-08-19,35.518486,35.617672,34.65284,34.887287,30.986885,2872300
2010-08-20,34.643822,34.806133,33.895401,34.472496,30.618469,4400000
2010-08-23,34.62579,34.959423,34.436428,34.544636,30.682552,3701900
2010-08-24,34.048691,34.806133,33.814247,34.409378,30.562405,5063900
2010-08-25,34.111813,34.238052,33.489632,33.715057,29.945709,7138800
2010-08-26,33.850315,34.183949,33.011723,33.137962,29.43313,4598300
2010-08-27,33.435528,34.256088,32.687107,34.238052,30.410234,4490500
2010-08-30,34.30117,34.634808,33.940487,33.949505,30.153948,3289200
2010-08-31,33.606853,34.030659,33.363392,33.931469,30.13793,5073200
2010-09-01,34.517582,35.536518,34.391342,35.338142,31.387333,3631600
2010-09-02,35.356178,35.960323,35.302074,35.879169,31.867872,4362800
2010-09-03,36.321011,36.72678,36.113617,36.564472,32.476566,3866600
2010-09-07,36.104599,36.131649,35.428314,35.662758,31.675669,3861200
2010-09-08,35.59964,36.348061,35.581604,35.942291,32.004868,3118700
2010-09-09,36.492336,36.60054,35.680794,35.987377,32.045013,2376000
2010-09-10,36.321011,37.222725,36.302975,37.060413,33.000484,3789800
2010-09-13,37.754734,37.871956,37.177639,37.258793,33.177151,3523100
2010-09-14,37.141567,37.70063,36.880074,37.376015,33.281528,3771300
2010-09-15,37.096485,37.222725,36.582508,37.087467,33.024593,3471700
2010-09-16,37.042381,37.249775,36.60054,36.880074,32.839909,3210600
2010-09-17,37.060413,37.348965,36.744816,37.222725,33.145031,4068500
2010-09-20,37.385033,38.205589,37.105499,38.061317,33.891743,3784600
2010-09-21,38.151489,39.224525,38.151489,38.764652,34.518036,6519200
2010-09-22,38.845806,39.332733,38.467087,38.665462,34.429714,5004400
2010-09-23,38.097385,39.02615,37.962128,38.566277,34.341389,4649500
2010-09-24,39.161407,40.288548,39.107304,39.864742,35.497608,6369600
2010-09-27,40.036068,40.207394,39.287647,39.359783,35.047977,5006300
2010-09-28,39.558159,40.090172,39.116322,39.954914,35.577908,4188200
2010-09-29,39.810638,40.667267,39.576195,40.441841,36.011497,5705100
2010-09-30,40.730389,40.793507,39.675385,40.09919,35.706375,5304400
2010-10-01,40.595131,41.208294,40.459873,40.739407,36.276459,4808700
2010-10-04,40.513977,40.640217,39.098286,39.621281,35.28083,6050100
2010-10-05,40.189362,41.623085,40.171326,41.596031,37.039249,6419700
2010-10-06,41.370605,42.001804,41.244366,41.668171,37.10347,5191800
2010-10-07,41.974751,42.019836,40.613167,41.154194,36.645805,5199600
2010-10-08,41.307484,42.236248,41.091072,42.028854,37.42466,3400900
2010-10-11,41.866547,42.380524,41.695221,42.055904,37.44873,3644900
2010-10-12,41.947701,42.560867,41.32552,42.218216,37.593258,3783400
2010-10-13,42.560867,43.823265,42.560867,43.417492,38.661163,5394800
2010-10-14,43.462578,44.102795,42.939587,43.408478,38.653141,5506700
2010-10-15,43.660957,43.832283,42.831379,43.823265,39.022495,4731300
2010-10-18,43.733093,43.895401,42.948601,43.561768,38.789627,4210000
2010-10-19,42.605949,43.17403,42.146076,42.804329,38.115177,5909500
2010-10-20,43.002705,44.066727,42.975655,44.012623,39.191101,4418600
2010-10-21,44.147881,44.201984,42.750225,43.237152,38.500591,7078100
2010-10-22,43.435528,43.994591,43.435528,43.814247,39.014462,5267000
2010-10-25,44.319206,45.022541,43.083858,43.255184,38.51664,9748900
2010-10-26,45.013527,47.457169,45.013527,46.916142,41.776543,14880100
2010-10-27,46.230839,49.224525,46.086563,48.692516,43.358318,12717600
2010-10-28,49.359783,49.359783,47.412083,48.223625,42.9408,7659100
2010-10-29,47.763752,49.594231,47.763752,48.476105,43.165611,7612000
2010-11-01,49.287647,49.711452,48.602345,48.981064,43.61525,5551800
2010-11-02,49.531109,50.522995,49.305679,50.018036,44.538628,5136800
2010-11-03,50.243462,50.270515,48.692516,50.243462,44.739361,6404600
2010-11-04,51.082054,52.660053,51.009918,52.533813,46.778812,7501300
2010-11-05,52.831379,53.543732,52.578899,52.993687,47.188309,7587100
2010-11-08,52.768261,52.948601,51.848511,52.560867,46.802887,6126700
2010-11-09,52.885483,53.859333,52.263302,52.596935,46.835018,6298300
2010-11-10,52.578899,53.489632,51.938683,53.282238,47.44524,7104400
2010-11-11,52.669071,53.985573,52.669071,53.706043,47.822613,4910500
2010-11-12,53.002705,53.624886,51.32552,51.983768,46.289009,8023600
2010-11-15,52.191162,52.407574,51.397655,51.839497,46.160549,4569300
2010-11-16,51.136158,52.082958,50.865646,51.965736,46.272949,7634700
2010-11-17,51.794411,53.751125,51.668171,53.372406,47.525536,6472500
2010-11-18,54.066727,56.907124,53.904419,55.788998,49.677395,14344900
2010-11-19,55.256989,55.680794,54.364292,55.662758,49.564972,6865100
2010-11-22,55.464382,55.491432,53.742111,54.959423,48.938694,4850800
2010-11-23,54.120831,54.959423,53.588818,54.887287,48.874462,4508400
2010-11-24,55.662758,57.601444,55.62669,57.078449,50.825588,5656100
2010-11-26,55.62669,56.564472,55.37421,55.4734,49.396366,2747600
2010-11-29,55.175835,55.464382,54.111813,55.356178,49.291981,6900100
2010-11-30,54.788097,56.185753,54.355274,55.266006,49.211689,7478000
2010-12-01,55.906223,56.357079,55.446346,55.897205,49.863232,6808100
2010-12-02,55.852119,56.357079,55.229939,56.212803,50.144768,5005200
2010-12-03,55.897205,57.087467,55.897205,56.807934,50.675652,4804700
2010-12-06,56.753834,57.357979,56.537422,57.087467,50.925014,3791400
2010-12-07,57.754734,58.376915,56.158703,56.420197,50.329765,5035300
2010-12-08,56.411182,56.72678,54.896301,55.608658,49.605831,6452400
2010-12-09,56.167717,56.961227,55.870152,56.708748,50.587177,4088400
2010-12-10,56.510368,57.087467,56.44725,56.501354,50.402172,4131900
2010-12-13,57.366997,59.612263,57.303879,57.70063,51.471985,6374400
2010-12-14,57.745716,58.954014,57.186653,57.276825,51.093922,5065200
2010-12-15,57.033363,58.025249,56.095581,56.104599,50.048241,4906300
2010-12-16,56.068531,56.925159,55.076645,56.85302,50.715874,4435100
2010-12-17,56.762848,57.592426,56.366096,57.330929,51.142185,4708800
2010-12-20,57.54734,58.160503,56.916142,57.763752,51.52829,3008600
2010-12-21,57.844906,59.269611,57.691612,58.954014,52.590073,4908200
2010-12-22,59.188457,59.395851,58.629395,59.287647,52.887676,2931900
2010-12-23,59.15239,59.467991,58.908928,59.341751,52.935944,1722200
2010-12-27,59.188457,59.386833,58.205589,58.67448,52.340706,2183600
2010-12-28,58.791706,59.12534,58.403969,58.629395,52.300484,1928500
2010-12-29,58.809738,59.954914,58.440037,59.792606,53.338135,2305900
2010-12-30,59.864742,60.550045,59.621281,60.315601,53.804668,2629800
2010-12-31,60.243462,61.064022,59.90081,60.640217,54.094261,2231600
2011-01-03,61.442741,61.866547,60.207394,60.297565,53.788586,4244100
2011-01-04,60.775475,60.802525,59.161407,60.234444,53.732277,6322200
2011-01-05,59.531109,59.90081,58.512173,59.576195,53.145081,5896100
2011-01-06,59.693417,59.693417,57.222725,57.457169,51.25481,6353400
2011-01-07,57.493237,59.404869,57.330929,58.64743,52.316574,6302700
2011-01-10,58.214607,59.332733,57.556358,58.791706,52.445286,4971300
2011-01-11,59.260593,60.378719,59.206493,59.87376,53.41053,4588100
2011-01-12,60.162308,60.82056,59.233543,60.757439,54.198822,5471400
2011-01-13,60.838593,61.487827,60.27953,60.532009,53.997715,3726200
2011-01-14,60.441841,62.515781,59.981964,62.497746,55.751266,5137900
2011-01-18,62.849415,63.110912,62.037872,62.984673,56.185631,3567300
2011-01-19,62.876465,63.119926,61.244366,61.550945,54.906666,4454200
2011-01-20,60.901714,61.424706,59.197475,61.10009,54.504482,5060800
2011-01-21,62.110008,62.813347,60.532009,60.87466,54.303391,4899800
2011-01-24,60.631199,62.055904,60.054104,61.541931,54.898628,3707700
2011-01-25,61.262398,61.469791,59.981964,61.433723,54.802094,5137900
2011-01-26,61.632099,64.833183,61.632099,64.490532,57.528934,6004400
2011-01-27,64.697929,64.815147,62.849415,63.904419,57.006092,4027100
2011-01-28,63.588818,64.923355,63.345356,64.436432,57.480667,3916100
2011-01-31,65.247971,66.85302,64.472496,66.636612,59.44334,5190800
2011-02-01,66.961227,67.385033,65.329124,66.816956,59.60424,5402300
2011-02-02,66.573486,68.214607,66.104599,67.303879,60.038586,5827200
2011-02-03,67.70063,69.134354,66.293961,68.467087,61.076229,7980000
2011-02-04,69.170425,69.963928,68.349861,68.935982,61.494499,7327100
2011-02-07,69.287643,71.487823,69.134354,70.072136,62.508015,6732500
2011-02-08,70.486923,70.658249,68.791702,69.765556,62.234535,4288300
2011-02-09,69.386833,70.883682,68.431023,69.251579,61.776047,4327000
2011-02-10,68.503159,71.803429,68.431023,71.641121,63.907627,5318000
2011-02-11,71.35257,71.641121,69.819656,70.207397,62.628677,4809000
2011-02-14,70.423805,72.037872,70.207397,71.776375,64.028282,3945000
2011-02-15,71.532913,71.812447,70.15329,71.190262,63.505463,3941700
2011-02-16,71.605049,73.922455,71.235344,72.768257,64.913101,6428900
2011-02-17,72.497749,73.850319,71.785393,73.39946,65.476173,4548500
2011-02-18,73.318306,73.615868,71.866547,72.29937,64.494804,4942900
2011-02-22,72.705139,73.877365,71.415688,71.956718,64.189148,5641100
2011-02-23,72.10099,73.029755,71.514877,71.587013,63.859364,4600300
2011-02-24,71.587013,71.587013,69.377815,70.234444,62.65279,5453000
2011-02-25,70.712357,72.001801,70.423805,71.983772,64.213295,4244900
2011-02-28,72.110008,72.587914,69.981964,71.749321,64.004135,4823400
2011-03-01,72.750229,72.750229,69.15239,69.458969,61.961033,5164800
2011-03-02,69.440941,71.812447,69.287643,71.740303,63.99609,5395200
2011-03-03,72.191162,73.895401,71.920647,73.814247,65.846176,5690700
2011-03-04,73.588821,74.265106,72.380524,72.804329,64.945267,4044400
2011-03-07,73.39946,73.796211,71.695221,72.028854,64.253502,3812000
2011-03-08,72.14608,72.479713,70.613167,71.974754,64.205254,3457600
2011-03-09,71.812447,72.578903,70.342651,70.622185,63.085625,3232100
2011-03-10,69.15239,70.270515,66.402161,66.50135,59.404549,6799000
2011-03-11,65.933273,69.098289,65.410278,68.575294,61.257168,4499100
2011-03-14,68.034264,68.80072,67.060417,68.557259,61.241062,4417900
2011-03-15,65.870155,68.485123,65.238953,68.025246,60.765831,5803500
2011-03-16,67.64653,68.485123,65.888191,67.096481,59.936176,7892600
2011-03-17,68.403969,70.928764,68.232643,70.586113,63.053402,4740800
2011-03-18,71.370605,71.866547,69.161407,69.260597,61.869335,5460200
2011-03-21,70.649231,71.587013,69.927864,71.587013,63.947491,2583700
2011-03-22,71.388641,71.839493,70.559059,70.883682,63.319202,2918400
2011-03-23,71.082054,71.911629,70.225426,71.740303,64.084427,3218000
2011-03-24,72.110008,72.317406,70.468887,72.317406,64.59993,3509800
2011-03-25,72.128044,73.14698,71.541931,72.723175,64.962433,3286900
2011-03-28,72.633003,73.850319,71.659149,72.786293,65.018791,3523000
2011-03-29,72.470695,74.490532,72.24527,74.174934,66.259232,3690000
2011-03-30,74.625786,74.661858,71.902618,72.04689,64.358292,5670300
2011-03-31,72.822365,73.426514,71.40667,71.478813,63.850845,4257000
2011-04-01,72.137062,73.336342,72.137062,72.750229,64.98658,3651200
2011-04-04,73.074844,73.931473,72.750229,73.45356,65.614853,3355000
2011-04-05,73.09288,73.715057,72.362488,72.569885,64.825485,3602200
2011-04-06,73.029755,73.534714,70.297562,70.84761,63.286999,4312400
2011-04-07,70.622185,71.009918,69.486023,70.79351,63.238682,4340700
2011-04-08,71.0009,72.407578,70.982864,71.803429,64.140816,3875400
2011-04-11,71.956718,72.569885,69.558159,69.891792,62.433182,3688500
2011-04-12,69.062218,69.134354,66.131653,67.303879,60.121429,7214500
2011-04-13,67.718666,68.205589,66.85302,67.691612,60.467808,5191800
2011-04-14,67.114517,68.755638,66.961227,68.530205,61.2169,4483600
2011-04-15,68.259697,69.044182,68.016228,68.981064,61.619644,3802700
