Date,Open,High,Low,Close,Adj Close,Volume
2014-08-05,22.690001,22.790001,22.219999,22.360001,21.821184,7006700
2014-08-06,23.639999,23.790001,22.540001,22.950001,22.396967,9297800
2014-08-07,22.700001,22.889999,22.280001,22.4,21.86022,5661700
2014-08-08,22.57,22.719999,22.33,22.540001,21.996847,5841000
2014-08-11,22.65,23.17,22.65,22.799999,22.250582,6684600
2014-08-12,22.709999,22.93,22.67,22.809999,22.260342,5454900
2014-08-13,23.25,23.25,22.709999,23.01,22.455521,5339200
2014-08-14,23.09,23.34,23.030001,23.309999,22.748291,5688600
2014-08-15,23.540001,23.540001,23.139999,23.360001,22.797089,7977500
2014-08-18,23.4,23.5,23.190001,23.27,22.709257,5456200
2014-08-19,23.25,23.25,23.0,23.01,22.455521,5582000
2014-08-20,23.0,23.219999,22.959999,23.08,22.523834,4251900
2014-08-21,23.059999,23.209999,23.01,23.16,22.601906,4233200
2014-08-22,23.280001,23.33,23.0,23.129999,22.572628,2820900
2014-08-25,23.219999,23.290001,23.01,23.040001,22.484798,2679500
2014-08-26,23.1,23.15,22.799999,23.01,22.455521,4546000
2014-08-27,23.07,23.190001,23.040001,23.190001,22.631184,3209300
2014-08-28,23.040001,23.370001,23.030001,23.35,22.787329,3419400
2014-08-29,23.379999,23.540001,23.190001,23.540001,22.972752,7153000
2014-09-02,23.530001,23.76,23.35,23.74,23.167929,6068200
2014-09-03,23.77,24.120001,23.77,23.950001,23.372871,8350300
2014-09-04,23.9,24.16,23.76,23.790001,23.216726,4613600
2014-09-05,23.879999,24.030001,23.65,24.02,23.441183,4126600
2014-09-08,23.889999,24.0,23.459999,23.860001,23.285038,8696900
2014-09-09,23.860001,24.0,23.48,23.73,23.158173,9387100
2014-09-10,24.120001,24.18,23.280001,23.809999,23.236244,9605700
2014-09-11,23.780001,24.08,23.700001,23.870001,23.294798,5008400
2014-09-12,23.799999,23.870001,23.17,23.389999,22.826365,8784900
2014-09-15,23.4,23.48,22.219999,22.309999,21.772388,13716900
2014-09-16,22.33,22.52,22.17,22.209999,21.674797,6673300
2014-09-17,22.309999,22.41,21.41,21.440001,20.923353,16395400
2014-09-18,21.59,21.870001,21.32,21.77,21.245401,9120600
2014-09-19,21.91,22.0,21.559999,21.82,21.294197,8804700
2014-09-22,21.74,21.82,21.620001,21.690001,21.16733,5580800
2014-09-23,21.5,21.629999,21.209999,21.280001,20.76721,7434400
2014-09-24,21.280001,21.379999,21.059999,21.209999,20.698895,6927300
2014-09-25,21.200001,21.209999,20.950001,21.01,20.503716,7398300
2014-09-26,21.02,21.370001,20.940001,21.25,20.737932,6363900
2014-09-29,21.139999,21.23,20.82,20.91,20.406126,4811600
2014-09-30,20.93,21.059999,20.65,20.790001,20.289017,7111600
2014-10-01,20.84,20.870001,20.440001,20.59,20.093838,6161300
2014-10-02,20.540001,20.620001,19.959999,20.41,19.918175,6718800
2014-10-03,20.49,20.790001,20.41,20.709999,20.210943,5952500
2014-10-06,20.809999,20.809999,20.48,20.639999,20.14263,4760300
2014-10-07,20.639999,20.639999,20.08,20.129999,19.64492,8088500
2014-10-08,20.15,20.73,19.91,20.639999,20.14263,15866700
2014-10-09,20.74,20.74,20.030001,20.08,19.596127,5516600
2014-10-10,19.950001,20.08,18.700001,18.709999,18.259138,20038000
2014-10-13,18.790001,19.040001,18.389999,18.42,17.976128,9169400
2014-10-14,18.530001,18.74,18.08,18.209999,17.771189,8681900
2014-10-15,18.0,18.74,17.73,18.719999,18.268898,12157300
2014-10-16,18.389999,19.34,18.280001,18.99,18.532391,13359100
2014-10-17,19.190001,19.440001,18.809999,18.85,18.395767,8996100
2014-10-20,18.809999,18.92,18.67,18.870001,18.415285,6568900
2014-10-21,19.02,19.24,18.93,19.24,18.776367,9764400
2014-10-22,19.370001,19.370001,19.0,19.040001,18.58119,5357600
2014-10-23,19.18,19.25,18.98,19.059999,18.600704,5875400
2014-10-24,19.049999,19.35,18.969999,19.17,18.708054,9758100
2014-10-27,19.17,19.25,18.98,18.99,18.532391,14706500
2014-10-28,19.120001,19.32,19.08,19.23,18.766607,8264500
2014-10-29,19.27,19.41,18.969999,19.040001,18.58119,10196600
2014-10-30,19.01,19.629999,19.01,19.58,19.108175,10294600
2014-10-31,19.83,20.01,19.77,19.950001,19.469259,10058200
2014-11-03,20.219999,20.379999,20.02,20.299999,19.810823,10381700
2014-11-04,20.33,20.450001,19.83,19.950001,19.469259,12161900
2014-11-05,21.299999,21.5,20.139999,20.83,20.328053,29610800
2014-11-06,20.879999,20.93,20.459999,20.58,20.084078,13833700
2014-11-07,20.530001,20.860001,20.280001,20.65,20.15239,11826200
2014-11-10,20.639999,20.959999,20.639999,20.92,20.415884,8494000
2014-11-11,21.120001,21.16,20.5,20.610001,20.113354,6870400
2014-11-12,20.58,20.700001,20.309999,20.41,19.918175,6642000
2014-11-13,20.389999,20.41,20.01,20.34,19.849861,7488400
2014-11-14,20.24,20.26,19.879999,20.1,19.615644,10319800
2014-11-17,20.059999,20.16,19.870001,19.9,19.420462,5675500
2014-11-18,19.99,20.18,19.91,20.01,19.527813,6379700
2014-11-19,20.32,20.32,19.530001,19.57,19.098415,10537900
2014-11-20,20.15,21.129999,20.1,21.110001,20.601305,24143200
2014-11-21,21.450001,21.49,21.049999,21.17,20.659861,12111700
2014-11-24,21.0,21.34,20.84,21.299999,20.786726,6343600
2014-11-25,21.280001,21.860001,21.23,21.73,21.206366,11208900
2014-11-26,21.77,21.879999,21.530001,21.82,21.294197,6997300
2014-11-28,21.68,21.85,21.42,21.65,21.128292,4069500
2014-12-01,21.629999,21.629999,20.959999,21.049999,20.542751,7695700
2014-12-02,21.059999,21.190001,20.860001,21.139999,20.630583,4803900
2014-12-03,21.17,21.540001,20.77,21.48,20.962389,8966300
2014-12-04,21.48,21.98,21.48,21.77,21.245401,8245900
2014-12-05,21.719999,21.870001,21.6,21.790001,21.264921,5565600
2014-12-08,21.690001,21.77,20.77,20.92,20.415884,6415500
2014-12-09,20.76,21.030001,20.450001,20.969999,20.46468,5747000
2014-12-10,20.9,20.99,20.440001,20.49,19.996246,5381400
2014-12-11,20.5,20.790001,20.299999,20.34,19.849861,4787200
2014-12-12,19.540001,20.17,19.469999,19.9,19.420462,11741800
2014-12-15,20.1,20.290001,19.82,20.02,19.537575,5744600
2014-12-16,19.85,19.98,19.35,19.379999,18.912992,9767800
2014-12-17,19.43,19.719999,19.129999,19.67,19.196007,10997100
2014-12-18,20.049999,20.08,19.629999,20.040001,19.557091,7861100
2014-12-19,20.110001,20.469999,20.1,20.25,19.76203,7881700
2014-12-22,20.360001,20.540001,20.209999,20.299999,19.810823,3566400
2014-12-23,20.42,20.610001,20.219999,20.23,19.742512,5391400
2014-12-24,20.32,20.450001,20.23,20.35,19.859621,1613800
2014-12-26,20.450001,20.51,20.33,20.42,19.927935,3085400
2014-12-29,20.379999,20.51,20.35,20.360001,19.869377,3213800
2014-12-30,20.309999,20.4,20.219999,20.24,19.75227,3521200
2014-12-31,20.26,20.41,20.139999,20.15,19.664438,3448700
2015-01-02,20.24,20.280001,19.99,20.129999,19.64492,3233400
2015-01-05,20.139999,20.18,19.780001,19.85,19.37167,5008400
2015-01-06,19.879999,19.969999,19.360001,19.48,19.010584,6387500
2015-01-07,19.59,19.74,18.860001,19.059999,18.600704,16560300
2015-01-08,19.25,19.49,19.139999,19.25,18.786127,17656100
2015-01-09,19.280001,19.35,18.860001,18.9,18.444559,8727900
2015-01-12,19.08,19.129999,18.610001,18.860001,18.405525,8215800
2015-01-13,19.120001,19.15,18.43,18.559999,18.112753,6444100
2015-01-14,18.73,19.02,18.559999,18.93,18.473839,9041300
2015-01-15,18.91,19.0,18.52,18.549999,18.102995,6394400
2015-01-16,19.620001,20.299999,19.58,20.25,19.76203,19269600
2015-01-20,20.34,20.34,19.799999,20.219999,19.732752,8534600
2015-01-21,20.110001,20.18,19.93,20.1,19.615644,7115500
2015-01-22,20.16,20.6,20.049999,20.59,20.093838,7917100
2015-01-23,20.59,20.83,20.52,20.65,20.15239,5914300
2015-01-26,20.65,20.870001,20.52,20.84,20.337812,5989800
2015-01-27,20.700001,20.73,20.25,20.469999,19.976727,5033800
2015-01-28,20.73,20.959999,20.34,20.67,20.171909,10122000
2015-01-29,20.6,20.91,20.34,20.75,20.249981,6818300
2015-01-30,20.610001,21.190001,20.459999,20.9,20.396366,10933600
2015-02-02,20.9,21.190001,20.379999,21.129999,20.620823,9339200
2015-02-03,21.200001,21.77,21.15,21.66,21.138052,9711000
2015-02-04,21.6,21.74,21.370001,21.52,21.001427,7529100
2015-02-05,21.67,21.9,21.559999,21.82,21.294197,12289500
2015-02-06,20.5,22.34,20.280001,22.110001,21.577208,34843000
2015-02-09,22.01,22.18,21.74,22.040001,21.508896,10617700
2015-02-10,22.07,22.34,21.889999,22.280001,21.743113,11818100
2015-02-11,22.33,22.719999,22.200001,22.66,22.113956,10171900
2015-02-12,22.709999,23.15,22.709999,22.940001,22.387207,8652900
2015-02-13,22.940001,23.110001,22.77,23.110001,22.553112,5291200
2015-02-17,23.049999,23.51,22.969999,23.49,22.923952,6657700
2015-02-18,23.41,23.57,23.299999,23.41,22.845881,6125600
2015-02-19,23.290001,23.35,23.0,23.32,22.758051,7140400
2015-02-20,23.360001,23.360001,23.09,23.309999,22.748291,5211500
2015-02-23,23.34,23.450001,23.110001,23.370001,22.806847,3972700
2015-02-24,23.299999,23.65,23.209999,23.540001,22.972752,3756800
2015-02-25,23.209999,23.49,23.200001,23.459999,22.894676,5441800
2015-02-26,23.299999,23.459999,23.09,23.35,22.787329,6725100
2015-02-27,23.360001,23.51,23.209999,23.32,22.758051,4485200
2015-03-02,23.32,23.35,23.08,23.25,22.689737,7236600
2015-03-03,23.25,23.26,23.049999,23.1,22.543352,5073700
2015-03-04,23.01,23.1,22.709999,22.93,22.377449,5286200
2015-03-05,22.91,23.370001,22.9,23.290001,22.728775,5925900
2015-03-06,23.120001,23.34,22.969999,23.07,22.514076,4649100
2015-03-09,23.059999,23.360001,23.01,23.32,22.758051,5642300
2015-03-10,23.200001,23.200001,22.620001,22.74,22.192028,5699300
2015-03-11,22.67,22.9,22.440001,22.809999,22.260342,3627200
2015-03-12,23.030001,23.280001,22.77,22.790001,22.240824,6279800
2015-03-13,22.66,23.07,22.66,22.99,22.436005,5055700
2015-03-16,23.02,23.27,22.99,23.18,22.621426,3926600
2015-03-17,23.030001,23.209999,22.950001,23.110001,22.553112,3781900
2015-03-18,23.0,23.690001,22.950001,23.58,23.011786,4476900
2015-03-19,23.6,23.629999,23.07,23.15,22.592148,4847100
2015-03-20,23.4,23.49,23.25,23.42,22.85564,6118300
2015-03-23,23.389999,23.440001,23.120001,23.18,22.621426,4803200
2015-03-24,23.209999,23.42,23.0,23.18,22.621426,4808000
2015-03-25,23.16,23.219999,22.67,22.700001,22.152992,6718100
2015-03-26,22.459999,22.58,22.309999,22.48,22.162849,5436700
2015-03-27,22.48,22.809999,22.299999,22.76,22.438898,3312900
2015-03-30,22.83,23.200001,22.83,23.02,22.695232,3791700
2015-03-31,22.870001,22.9,22.5,22.73,22.409321,5902500
2015-04-01,22.73,22.780001,22.280001,22.43,22.113556,4823300
2015-04-02,22.469999,22.82,22.42,22.639999,22.320591,2873600
2015-04-06,22.530001,22.85,22.43,22.67,22.350168,3229700
2015-04-07,22.559999,23.030001,22.51,22.77,22.448759,2840100
2015-04-08,22.76,23.07,22.67,22.959999,22.636078,5221100
2015-04-09,22.9,23.049999,22.75,23.0,22.675514,3326900
2015-04-10,23.09,23.09,22.799999,22.93,22.606501,3310200
2015-04-13,22.85,23.030001,22.780001,22.790001,22.468477,1912400
2015-04-14,22.790001,22.959999,22.620001,22.92,22.596642,3515900
2015-04-15,23.059999,23.43,22.9,22.9,22.576923,5687900
2015-04-16,22.870001,23.219999,22.719999,23.190001,22.862833,3853300
2015-04-17,23.02,23.120001,22.74,22.809999,22.488194,2722100
2015-04-20,22.879999,23.299999,22.84,23.08,22.754385,3432300
2015-04-21,23.190001,23.5,23.110001,23.389999,23.060011,3163000
2015-04-22,23.379999,23.629999,23.370001,23.49,23.1586,4320100
2015-04-23,23.389999,23.889999,23.379999,23.75,23.414932,3507300
2015-04-24,23.93,24.030001,23.799999,23.940001,23.602251,4273400
2015-04-27,23.98,24.02,23.65,23.719999,23.385353,3436100
2015-04-28,23.65,23.799999,23.370001,23.469999,23.138882,4610300
2015-04-29,23.299999,23.59,23.1,23.190001,22.862833,6498000
2015-04-30,23.200001,23.32,22.629999,22.82,22.498053,7416200
2015-05-01,22.790001,23.09,22.790001,23.049999,22.724808,3608400
2015-05-04,23.110001,23.27,22.92,23.190001,22.862833,3453000
2015-05-05,23.16,23.16,22.709999,22.709999,22.389605,4141300
2015-05-06,22.77,23.219999,22.66,23.200001,22.872692,8281300
2015-05-07,23.24,24.6,23.129999,24.41,24.06562,15115800
2015-05-08,24.65,25.15,24.530001,25.049999,24.69659,8489600
2015-05-11,25.0,25.059999,24.620001,24.639999,24.292376,5685800
2015-05-12,24.540001,24.68,24.27,24.610001,24.2628,5982000
2015-05-13,24.799999,24.969999,24.58,24.629999,24.282516,3733700
2015-05-14,24.790001,25.280001,24.719999,25.17,24.814899,5667000
2015-05-15,25.32,25.66,25.15,25.42,25.061373,8220100
2015-05-18,25.360001,25.620001,25.290001,25.42,25.061373,3815400
2015-05-19,25.6,25.65,25.360001,25.48,25.120525,3501500
2015-05-20,25.49,25.77,25.4,25.75,25.386715,4759400
2015-05-21,25.639999,25.719999,25.459999,25.620001,25.258553,4636800
2015-05-22,25.5,25.75,25.379999,25.49,25.130384,2892600
2015-05-26,25.389999,25.450001,25.17,25.41,25.051512,3156600
2015-05-27,25.49,25.76,25.33,25.709999,25.347281,3720300
2015-05-28,25.67,25.879999,25.559999,25.73,25.366997,4347200
2015-05-29,25.889999,25.950001,25.190001,25.26,24.903629,7907100
2015-06-01,25.440001,25.65,25.15,25.4,25.041655,4281000
2015-06-02,25.309999,25.76,25.27,25.530001,25.169819,3872000
2015-06-03,25.76,26.059999,25.67,25.959999,25.593754,5347500
2015-06-04,25.77,26.09,25.610001,25.690001,25.327562,3883500
2015-06-05,25.629999,25.83,25.549999,25.77,25.406435,2612500
2015-06-08,25.77,25.780001,25.23,25.440001,25.081089,6261000
2015-06-09,25.450001,25.879999,25.200001,25.52,25.159962,7873400
2015-06-10,25.5,25.6,25.15,25.5,25.140242,5329200
2015-06-11,25.08,25.389999,24.93,25.299999,24.943064,13168900
2015-06-12,25.25,25.440001,25.059999,25.4,25.041655,8228100
2015-06-15,25.26,25.27,24.48,24.540001,24.193787,11421100
2015-06-16,24.790001,24.9,24.65,24.74,24.390965,8906500
2015-06-17,24.879999,24.969999,24.68,24.870001,24.519133,6207600
2015-06-18,24.91,25.27,24.9,25.139999,24.785322,7218100
2015-06-19,25.190001,25.200001,24.879999,25.01,24.657156,6717100
2015-06-22,25.16,25.26,25.110001,25.23,24.874052,4433300
2015-06-23,25.24,25.469999,25.16,25.42,25.061373,3777200
2015-06-24,25.389999,25.559999,25.24,25.440001,25.081089,6549000
2015-06-25,25.459999,25.65,25.34,25.4,25.041655,3254300
2015-06-26,25.57,25.65,24.959999,25.040001,24.686733,11468800
2015-06-29,24.709999,24.870001,24.440001,24.49,24.144493,4749700
2015-06-30,24.65,24.68,24.15,24.209999,23.868443,7165600
2015-07-01,24.4,24.959999,24.32,24.73,24.381105,8808500
2015-07-02,24.700001,24.75,24.469999,24.629999,24.282516,4763200
2015-07-06,24.41,25.01,24.370001,24.82,24.469835,3735300
2015-07-07,25.01,25.25,24.370001,25.049999,24.69659,7117100
2015-07-08,24.84,25.15,24.75,24.799999,24.450119,8784000
2015-07-09,25.09,25.24,24.9,25.129999,24.775461,9879800
2015-07-10,25.370001,25.610001,25.23,25.360001,25.002218,5420800
2015-07-13,25.540001,25.889999,25.48,25.889999,25.52474,6138100
2015-07-14,25.82,26.209999,25.68,26.059999,25.692341,9132000
2015-07-15,25.940001,26.09,25.559999,25.77,25.406435,5554700
2015-07-16,25.889999,26.0,25.74,25.85,25.485306,3601100
2015-07-17,25.98,26.02,25.639999,25.809999,25.445868,3550200
2015-07-20,25.809999,26.41,25.76,26.25,25.879662,6105300
2015-07-21,26.25,26.450001,26.08,26.09,25.721918,4711100
2015-07-22,25.99,26.09,25.84,25.950001,25.583895,3259600
2015-07-23,25.950001,26.26,25.809999,25.940001,25.574036,3524500
2015-07-24,26.030001,26.27,25.84,26.18,25.81065,5567600
2015-07-27,26.040001,26.1,25.5,25.610001,25.248692,8092700
2015-07-28,25.799999,25.870001,25.379999,25.709999,25.347281,4401200
2015-07-29,25.620001,26.030001,25.5,25.98,25.61347,3334400
2015-07-30,25.85,26.18,25.709999,26.059999,25.692341,5150600
2015-07-31,26.040001,26.139999,25.66,25.790001,25.426153,5169800
2015-08-03,25.879999,25.99,25.33,25.52,25.159962,5906600
2015-08-04,25.57,25.84,25.440001,25.67,25.307844,8484600
2015-08-05,27.73,29.200001,27.68,28.709999,28.304955,24987100
2015-08-06,28.799999,29.08,28.49,28.709999,28.304955,9293000
2015-08-07,28.66,28.83,28.24,28.780001,28.373968,6945200
2015-08-10,28.879999,29.18,28.790001,28.809999,28.403543,5999600
2015-08-11,28.6,28.860001,28.27,28.459999,28.058483,5716800
2015-08-12,28.209999,28.76,27.82,28.66,28.255661,8297900
2015-08-13,28.57,29.059999,28.42,28.85,28.442982,7351700
2015-08-14,28.74,28.889999,28.469999,28.68,28.275379,2596900
2015-08-17,28.68,29.42,28.440001,29.299999,28.886633,5885600
2015-08-18,29.5,29.700001,29.09,29.219999,28.80776,4312000
2015-08-19,29.209999,29.34,28.76,28.98,28.571146,4980300
2015-08-20,28.639999,28.73,27.93,27.98,27.585255,5904000
2015-08-21,27.540001,27.77,27.17,27.219999,26.835976,8386700
2015-08-24,25.01,27.07,24.040001,26.16,25.790932,8461300
2015-08-25,27.35,27.35,26.030001,26.18,25.81065,6895700
2015-08-26,26.860001,27.41,26.16,27.290001,26.904991,8077600
2015-08-27,27.52,28.33,27.25,27.93,27.535959,7476200
2015-08-28,29.690001,30.0,28.91,29.219999,28.80776,133082400
2015-08-31,29.34,29.35,28.540001,28.629999,28.226084,13976900
2015-09-01,27.860001,28.280001,27.51,27.860001,27.466949,12062800
2015-09-02,28.75,28.77,27.99,28.370001,27.969753,14410500
2015-09-03,28.379999,29.040001,28.379999,28.6,28.196508,10380600
2015-09-04,28.209999,28.719999,27.969999,28.1,27.703562,10456300
2015-09-08,28.629999,28.889999,28.35,28.870001,28.462698,8110700
2015-09-09,29.1,29.24,28.620001,28.690001,28.285238,6716500
2015-09-10,28.51,29.26,28.35,29.059999,28.650017,5553800
2015-09-11,28.83,29.16,28.51,29.15,28.738747,4479900
2015-09-14,29.15,29.280001,28.98,29.209999,28.797899,4787700
2015-09-15,29.33,30.08,29.27,29.799999,29.379578,7902700
2015-09-16,29.799999,30.59,29.790001,30.52,30.08942,8173600
2015-09-17,30.370001,31.469999,30.370001,30.969999,30.533072,10016800
2015-09-18,30.610001,31.24,30.469999,31.1,30.661238,11107600
2015-09-21,31.110001,31.65,31.110001,31.52,31.075312,8410300
2015-09-22,31.26,31.459999,31.1,31.41,30.966864,8119800
2015-09-23,31.33,31.690001,31.0,31.620001,31.173903,7788000
2015-09-24,31.360001,31.700001,30.969999,31.49,31.045734,9845100
2015-09-25,31.709999,32.5,31.59,32.060001,31.607695,12107900
2015-09-28,32.220001,32.450001,31.200001,31.309999,30.868275,12049300
2015-09-29,31.25,31.27,30.309999,30.66,30.227446,11385200
2015-09-30,31.01,31.24,30.43,30.889999,30.454201,9397800
2015-10-01,31.389999,31.459999,30.620001,30.9,30.464058,8515700
2015-10-02,30.57,31.459999,30.25,31.459999,31.016157,9430200
2015-10-05,31.82,32.060001,31.549999,31.969999,31.518963,8559100
2015-10-06,31.85,32.240002,31.51,31.91,31.45981,6608700
2015-10-07,32.080002,32.290001,31.379999,31.940001,31.489388,6744300
2015-10-08,31.76,31.85,31.01,31.73,31.282351,8725400
2015-10-09,31.629999,32.09,31.33,32.07,31.617554,6321000
2015-10-12,31.879999,32.900002,31.809999,32.580002,32.120361,5199600
2015-10-13,32.5,33.189999,32.200001,32.880001,32.416126,12662700
2015-10-14,32.77,33.41,32.68,33.02,32.554153,9086800
2015-10-15,33.18,33.810001,32.970001,33.799999,33.323143,10559300
2015-10-16,34.060001,34.310001,33.790001,34.169998,33.687923,7672200
2015-10-19,33.939999,34.169998,33.34,33.75,33.273849,5443200
2015-10-20,33.759998,33.849998,33.490002,33.82,33.342865,5382200
2015-10-21,34.0,34.110001,33.669998,33.779999,33.303425,4699900
2015-10-22,33.880001,35.130001,33.880001,34.75,34.259743,9641600
2015-10-23,35.259998,35.439999,34.75,34.900002,34.407631,9147900
2015-10-26,35.009998,35.049999,34.759998,34.880001,34.387909,3783000
2015-10-27,34.900002,35.130001,34.689999,34.880001,34.387909,6001000
2015-10-28,35.0,35.41,34.799999,35.279999,34.782265,6129800
2015-10-29,35.200001,35.389999,34.52,34.990002,34.496357,5628100
2015-10-30,34.84,35.200001,34.200001,34.759998,34.2696,8679000
2015-11-02,34.25,34.860001,33.830002,34.57,34.082283,7385300
2015-11-03,33.349998,37.799999,32.389999,35.82,35.314648,43548400
2015-11-04,36.150002,37.560001,36.009998,36.990002,36.468143,17822500
2015-11-05,37.450001,37.860001,36.759998,37.360001,36.83292,10398100
2015-11-06,37.77,37.77,34.849998,35.0,34.506218,20663200
2015-11-09,35.299999,35.869999,33.709999,34.049999,33.569618,15949100
2015-11-10,33.849998,33.950001,33.32,33.860001,33.382298,8898400
2015-11-11,34.349998,34.889999,33.580002,34.57,34.082283,8541700
2015-11-12,34.610001,35.509998,34.610001,35.009998,34.516075,9767300
2015-11-13,34.779999,35.009998,34.18,34.59,34.101997,6818400
2015-11-16,34.490002,35.099998,33.779999,34.950001,34.456924,8677200
2015-11-17,34.970001,36.240002,34.849998,36.119999,35.610413,9977800
2015-11-18,36.23,36.950001,35.82,36.869999,36.349834,8259300
2015-11-19,37.0,37.57,36.919998,37.009998,36.487858,5263900
2015-11-20,37.099998,38.029999,36.610001,37.509998,36.980804,8262200
2015-11-23,37.32,37.580002,36.529999,37.349998,36.823059,8400800
2015-11-24,37.18,37.279999,36.509998,36.84,36.320255,5809900
2015-11-25,37.02,37.459999,36.75,37.23,36.704754,4218100
2015-11-27,37.200001,37.400002,37.150002,37.240002,36.714615,1369100
2015-11-30,37.450001,37.68,36.689999,37.66,37.128689,7971400
2015-12-01,37.860001,38.759998,37.849998,38.57,38.025852,8410300
2015-12-02,38.57,39.0,38.279999,38.380001,37.838531,5560600
2015-12-03,38.630001,38.93,37.360001,37.619999,37.089252,7660800
2015-12-04,37.560001,38.98,37.540001,38.889999,38.341335,5040600
2015-12-07,38.919998,39.029999,38.389999,38.689999,38.144157,6738400
2015-12-08,38.330002,39.459999,38.130001,39.360001,38.804707,5634200
2015-12-09,39.200001,39.349998,37.860001,38.59,38.045567,7247800
2015-12-10,38.709999,38.82,38.080002,38.380001,37.838531,5204400
2015-12-11,37.759998,38.259998,36.759998,37.220001,36.694897,10795300
2015-12-14,37.27,38.0,36.889999,37.959999,37.424454,5666400
2015-12-15,38.330002,39.549999,38.240002,38.709999,38.163872,7958900
2015-12-16,38.939999,39.43,38.139999,39.209999,38.656818,6277300
2015-12-17,39.360001,39.799999,38.849998,38.869999,38.321617,7383300
2015-12-18,38.470001,39.130001,38.310001,38.470001,37.927261,12539000
2015-12-21,38.860001,39.290001,38.099998,38.740002,38.193455,5771100
2015-12-22,39.560001,39.779999,38.790001,39.209999,38.656818,4114200
2015-12-23,39.380001,39.450001,37.599998,38.84,38.292038,5419200
2015-12-24,38.939999,39.110001,38.529999,38.919998,38.370911,1927400
2015-12-28,38.759998,39.029999,38.259998,39.029999,38.479359,3299400
2015-12-29,39.34,39.93,39.23,39.580002,39.021603,4996800
2015-12-30,39.57,39.740002,39.349998,39.43,38.873718,2852700
2015-12-31,39.240002,39.380001,38.52,38.709999,38.163872,5023600
2016-01-04,38.049999,38.09,36.98,37.619999,37.089252,8926100
2016-01-05,37.790001,37.889999,36.939999,37.139999,36.616024,11150200
2016-01-06,36.32,36.799999,36.080002,36.790001,36.270962,17867300
2016-01-07,35.790001,37.009998,35.43,36.27,35.758301,10489200
2016-01-08,36.790001,36.790001,35.540001,35.709999,35.2062,8412700
2016-01-11,35.900002,36.650002,35.790001,36.209999,35.699146,8151700
2016-01-12,36.650002,37.830002,36.529999,37.119999,36.596306,6984500
2016-01-13,37.48,37.48,34.700001,34.860001,34.368191,53119700
2016-01-14,34.919998,35.66,34.169998,35.400002,34.900574,9527700
2016-01-15,34.310001,35.349998,33.509998,34.91,34.417484,11935800
2016-01-19,35.52,35.630001,34.700001,35.150002,34.654099,5843600
2016-01-20,34.529999,35.060001,33.459999,34.709999,34.220306,8084300
2016-01-21,34.790001,35.450001,34.380001,34.560001,34.072426,8859500
2016-01-22,35.080002,36.209999,34.82,35.919998,35.413235,6601600
2016-01-25,35.759998,35.869999,34.630001,34.73,34.240025,8582500
2016-01-26,34.849998,35.459999,34.830002,35.299999,34.801983,5501700
2016-01-27,35.25,35.400002,33.919998,34.07,33.589336,7862600
2016-01-28,34.529999,34.93,33.169998,33.790001,33.313286,13813600
2016-01-29,33.630001,34.880001,32.549999,34.82,34.328754,20543900
2016-02-01,34.599998,35.259998,34.43,34.669998,34.18087,8915900
2016-02-02,34.240002,34.57,33.119999,33.419998,32.948505,8704700
2016-02-03,33.810001,33.849998,32.330002,33.119999,32.652737,10319100
2016-02-04,33.139999,33.25,31.33,31.940001,31.489388,17539600
2016-02-05,31.77,31.799999,30.389999,30.530001,30.099279,17261300
2016-02-08,29.690001,29.889999,28.129999,28.719999,28.314814,17084100
2016-02-09,28.41,29.75,28.049999,28.809999,28.403543,14170900
2016-02-10,29.059999,30.549999,29.049999,30.15,29.72464,14315500
2016-02-11,29.6,30.719999,29.49,30.52,30.08942,17176400
2016-02-12,28.66,29.040001,26.49,28.120001,27.72328,42849800
2016-02-16,28.559999,29.65,28.549999,29.42,29.00494,15564900
2016-02-17,29.76,30.02,29.32,29.450001,29.034517,15154900
2016-02-18,29.879999,30.0,28.790001,28.879999,28.472557,8244200
2016-02-19,28.85,30.35,28.65,30.190001,29.764076,11537100
2016-02-22,30.51,31.85,30.48,31.52,31.075312,10579000
2016-02-23,31.35,31.91,30.549999,30.73,30.296457,9504100
2016-02-24,30.440001,31.77,30.24,31.709999,31.26263,8306200
2016-02-25,31.98,32.619999,31.75,32.32,31.864025,8599800
2016-02-26,32.380001,32.630001,31.65,31.889999,31.440092,7114300
2016-02-29,31.73,32.220001,31.32,31.67,31.223196,7479300
2016-03-01,31.959999,32.400002,31.450001,32.209999,31.755577,7543600
2016-03-02,32.0,32.209999,31.51,32.009998,31.558397,8292800
2016-03-03,31.809999,31.9,31.02,31.52,31.075312,5454900
2016-03-04,31.84,31.84,30.709999,31.190001,30.749968,6125800
2016-03-07,31.0,31.48,30.51,30.98,30.542931,7751300
2016-03-08,30.700001,31.15,30.51,30.780001,30.345753,6958300
2016-03-09,30.82,31.049999,30.370001,30.860001,30.424625,6527100
2016-03-10,30.9,31.51,30.700001,31.25,30.809122,7588900
2016-03-11,31.51,32.029999,31.48,31.52,31.075312,7747200
2016-03-14,31.65,32.669998,31.57,32.41,31.952755,7123600
2016-03-15,32.34,32.869999,32.18,32.48,32.021767,5373400
2016-03-16,32.490002,32.91,32.200001,32.790001,32.327396,5080400
2016-03-17,32.68,33.080002,32.02,32.599998,32.140072,6275600
2016-03-18,32.68,32.68,31.77,32.200001,31.74572,11477100
