Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,13.3,13.46,13.3,13.45,13.45,16470500
2014-11-11,13.45,13.48,13.26,13.41,13.41,12611300
2014-11-12,13.39,13.46,13.31,13.41,13.41,15560500
2014-11-13,13.44,13.55,13.33,13.41,13.41,9621100
2014-11-14,13.41,13.52,13.29,13.36,13.36,9229300
2014-11-17,13.32,13.43,13.28,13.38,13.38,11966500
2014-11-18,13.37,13.76,13.35,13.68,13.68,27529600
2014-11-19,13.67,13.68,13.04,13.09,13.09,21932900
2014-11-20,13.05,13.05,12.8,12.95,12.95,13987400
2014-11-21,13.11,13.14,12.89,12.94,12.94,13105600
2014-11-24,13.01,13.15,12.97,13.14,13.14,8030000
2014-11-25,13.11,13.22,12.75,12.86,12.86,13598700
2014-11-26,12.92,13.01,12.79,12.81,12.81,10995600
2014-11-28,12.84,12.94,12.81,12.87,12.87,5447200
2014-12-01,12.79,13.04,12.73,12.89,12.89,10042700
2014-12-02,12.89,13.0,12.83,12.94,12.94,6727800
2014-12-03,12.96,13.06,12.94,13.04,13.04,7927700
2014-12-04,13.04,13.04,12.76,12.78,12.78,7583600
2014-12-05,12.78,12.92,12.75,12.91,12.91,6528100
2014-12-08,12.89,12.98,12.85,12.94,12.94,9787500
2014-12-09,12.79,13.05,12.77,13.04,13.04,11470000
2014-12-10,12.99,12.99,12.56,12.6,12.6,9509100
2014-12-11,12.63,12.92,12.59,12.89,12.89,12638800
2014-12-12,12.83,13.13,12.75,13.0,13.0,21820200
2014-12-15,13.02,13.03,12.71,12.8,12.8,20251700
2014-12-16,12.78,13.22,12.74,12.95,12.95,18073700
2014-12-17,12.99,13.04,12.74,13.02,13.02,12873100
2014-12-18,13.18,13.3,13.06,13.26,13.26,11673400
2014-12-19,13.28,13.38,13.15,13.15,13.15,18616600
2014-12-22,13.15,13.26,12.95,13.1,13.1,15902000
2014-12-23,13.19,13.19,12.93,13.06,13.06,10461700
2014-12-24,13.08,13.23,13.07,13.13,13.13,1817700
2014-12-26,13.14,13.21,13.06,13.17,13.17,4478800
2014-12-29,13.11,13.24,13.03,13.23,13.23,3454900
2014-12-30,13.23,13.39,13.14,13.37,13.37,6711100
2014-12-31,13.37,13.41,13.12,13.25,13.25,7875400
2015-01-02,13.29,13.33,13.14,13.22,13.22,10520200
2015-01-05,13.45,13.95,13.42,13.81,13.81,17359500
2015-01-06,13.8,13.89,13.5,13.7,13.7,18291700
2015-01-07,13.76,14.07,13.75,14.03,14.03,17243800
2015-01-08,14.3,14.76,14.19,14.59,14.59,27109600
2015-01-09,14.6,14.75,14.38,14.65,14.65,17953200
2015-01-12,14.62,14.78,14.49,14.58,14.58,11255700
2015-01-13,14.7,14.82,14.27,14.5,14.5,13517400
2015-01-14,14.34,14.65,14.25,14.5,14.5,12896500
2015-01-15,14.52,14.55,14.23,14.31,14.31,13151600
2015-01-16,14.25,14.48,14.17,14.46,14.46,8766400
2015-01-20,14.49,14.62,14.23,14.33,14.33,8427600
2015-01-21,14.27,14.48,14.24,14.39,14.39,7515900
2015-01-22,14.51,14.97,14.37,14.93,14.93,13704700
2015-01-23,14.87,15.02,14.74,14.84,14.84,13000800
2015-01-26,14.65,14.98,14.58,14.96,14.96,8537400
2015-01-27,14.87,14.93,14.68,14.74,14.74,7902600
2015-01-28,14.76,14.88,14.56,14.59,14.59,6854000
2015-01-29,14.57,14.92,14.53,14.85,14.85,10214100
2015-01-30,14.8,15.05,14.7,14.81,14.81,14003100
2015-02-02,14.81,14.84,14.43,14.61,14.61,9675200
2015-02-03,14.67,14.8,14.55,14.65,14.65,18788800
2015-02-04,15.0,15.28,14.87,14.96,14.96,27499100
2015-02-05,15.09,15.25,15.06,15.13,15.13,20838400
2015-02-06,15.15,15.22,14.66,14.72,14.72,13898600
2015-02-09,14.66,14.78,14.39,14.45,14.45,11297100
2015-02-10,14.5,14.75,14.45,14.72,14.72,7891800
2015-02-11,14.69,14.81,14.55,14.58,14.58,6227000
2015-02-12,14.65,14.81,14.57,14.74,14.74,6392200
2015-02-13,14.7,15.0,14.67,14.98,14.98,6731400
2015-02-17,14.81,14.89,14.69,14.84,14.84,9950700
2015-02-18,16.32,16.709999,16.09,16.68,16.68,55376300
2015-02-19,16.559999,16.559999,16.27,16.450001,16.450001,20098600
2015-02-20,16.440001,16.559999,16.24,16.469999,16.469999,13707200
2015-02-23,16.4,16.559999,16.26,16.309999,16.309999,11849000
2015-02-24,16.290001,16.709999,16.129999,16.620001,16.620001,25558700
2015-02-25,16.629999,16.969999,16.530001,16.92,16.92,18525800
2015-02-26,16.84,16.879999,16.639999,16.82,16.82,11323600
2015-02-27,16.83,17.01,16.75,16.9,16.9,11291000
2015-03-02,17.02,17.26,16.629999,17.059999,17.059999,16094900
2015-03-03,17.049999,17.08,16.66,16.76,16.76,10133600
2015-03-04,16.76,16.93,16.68,16.790001,16.790001,8162200
2015-03-05,16.82,17.07,16.799999,16.969999,16.969999,9624100
2015-03-06,16.9,16.91,16.48,16.559999,16.559999,10105000
2015-03-09,16.540001,16.690001,16.42,16.6,16.6,6748100
2015-03-10,16.48,16.6,16.4,16.42,16.42,10592800
2015-03-11,16.559999,16.67,16.379999,16.58,16.58,7045100
2015-03-12,16.68,16.940001,16.629999,16.889999,16.889999,9202700
2015-03-13,16.84,16.91,16.440001,16.610001,16.610001,7261900
2015-03-16,17.110001,17.42,17.030001,17.24,17.24,20810300
2015-03-17,17.42,17.809999,17.27,17.4,17.4,22619100
2015-03-18,17.32,17.84,17.299999,17.76,17.76,15057500
2015-03-19,17.799999,17.84,17.59,17.809999,17.809999,9669600
2015-03-20,17.950001,18.17,17.799999,17.84,17.84,18358700
2015-03-23,17.870001,18.059999,17.76,17.98,17.98,7467600
2015-03-24,18.049999,18.129999,17.82,17.83,17.83,7673700
2015-03-25,17.82,17.99,17.5,17.52,17.52,9581800
2015-03-26,17.440001,17.629999,17.34,17.440001,17.440001,7598300
2015-03-27,17.57,17.879999,17.52,17.83,17.83,6493600
2015-03-30,17.940001,18.16,17.85,18.07,18.07,8079600
2015-03-31,17.950001,17.950001,17.700001,17.75,17.75,8294700
2015-04-01,17.75,17.82,17.309999,17.65,17.65,9807600
2015-04-02,17.66,17.83,17.540001,17.719999,17.719999,5570000
2015-04-06,17.620001,17.83,17.58,17.68,17.68,11405100
2015-04-07,17.73,17.91,17.67,17.690001,17.690001,6549200
2015-04-08,17.700001,17.92,17.68,17.889999,17.889999,10918300
2015-04-09,17.76,18.129999,17.76,18.1,18.1,7349300
2015-04-10,18.1,18.24,18.02,18.1,18.1,7935400
2015-04-13,18.1,18.23,17.77,17.799999,17.799999,6675200
2015-04-14,17.77,17.91,17.610001,17.9,17.9,8542400
2015-04-15,17.98,18.15,17.889999,18.040001,18.040001,8319800
2015-04-16,18.0,18.17,17.99,18.16,18.16,7440800
2015-04-17,18.040001,18.4,17.870001,18.4,18.4,17765900
2015-04-20,18.42,18.43,18.139999,18.190001,18.190001,9594700
2015-04-21,18.24,18.32,18.129999,18.309999,18.309999,9914500
2015-04-22,18.280001,18.440001,18.23,18.41,18.41,7415400
2015-04-23,18.389999,18.49,18.299999,18.42,18.42,6664200
2015-04-24,18.4,18.48,18.27,18.34,18.34,4823700
2015-04-27,18.379999,18.5,17.91,17.98,17.98,13442200
2015-04-28,17.84,17.950001,17.219999,17.75,17.75,19394300
2015-04-29,17.690001,17.799999,17.48,17.59,17.59,18931400
2015-04-30,17.459999,18.040001,17.41,17.82,17.82,23450500
2015-05-01,17.85,17.85,17.41,17.74,17.74,21817900
2015-05-04,17.860001,18.030001,17.790001,17.879999,17.879999,9516800
2015-05-05,17.84,17.84,17.299999,17.370001,17.370001,11369800
2015-05-06,17.370001,17.48,17.17,17.299999,17.299999,9747600
2015-05-07,17.32,17.41,17.120001,17.18,17.18,7998500
2015-05-08,17.4,17.57,17.33,17.51,17.51,4921800
2015-05-11,17.450001,17.58,17.370001,17.469999,17.469999,6128300
2015-05-12,17.34,17.42,17.15,17.27,17.27,7323100
2015-05-13,17.24,17.41,17.200001,17.23,17.23,7501400
2015-05-14,17.34,17.950001,17.309999,17.91,17.91,11846000
2015-05-15,17.879999,17.940001,17.77,17.85,17.85,7508000
2015-05-18,17.879999,18.200001,17.860001,18.059999,18.059999,7840400
2015-05-19,18.07,18.15,17.93,18.120001,18.120001,5824000
2015-05-20,18.1,18.200001,17.950001,17.98,17.98,6047100
2015-05-21,17.91,17.99,17.790001,17.870001,17.870001,4508200
2015-05-22,17.84,17.940001,17.76,17.83,17.83,3607100
2015-05-26,17.719999,17.870001,17.709999,17.77,17.77,7217100
2015-05-27,17.93,18.0,17.76,17.99,17.99,6454900
2015-05-28,17.969999,18.450001,17.91,18.27,18.27,26959300
2015-05-29,18.15,18.620001,18.049999,18.27,18.27,33425900
2015-06-01,18.360001,18.610001,18.23,18.51,18.51,10199500
2015-06-02,18.450001,18.450001,18.24,18.290001,18.290001,6790900
2015-06-03,18.360001,18.389999,18.17,18.23,18.23,5717600
2015-06-04,18.129999,18.18,17.860001,17.91,17.91,6965000
2015-06-05,17.9,17.92,17.719999,17.85,17.85,5828100
2015-06-08,17.82,17.85,17.530001,17.700001,17.700001,12889100
2015-06-09,17.690001,17.76,17.360001,17.389999,17.389999,11875700
2015-06-10,17.5,17.76,17.379999,17.74,17.74,11729700
2015-06-11,17.74,17.92,17.639999,17.809999,17.809999,7874200
2015-06-12,17.74,17.790001,17.530001,17.559999,17.559999,5390700
2015-06-15,17.42,17.450001,17.209999,17.370001,17.370001,8346500
2015-06-16,17.34,17.629999,17.309999,17.58,17.58,7131200
2015-06-17,17.629999,17.77,17.559999,17.610001,17.610001,6413100
2015-06-18,17.65,18.040001,17.65,18.02,18.02,9627500
2015-06-19,18.0,18.09,17.82,17.84,17.84,25850700
2015-06-22,17.93,18.07,17.889999,17.889999,17.889999,6729500
2015-06-23,17.93,18.059999,17.91,17.950001,17.950001,8247500
2015-06-24,18.01,18.049999,17.85,17.940001,17.940001,7616900
2015-06-25,17.969999,18.280001,17.93,18.23,18.23,9633300
2015-06-26,18.290001,18.35,18.01,18.09,18.09,10722800
2015-06-29,17.91,18.25,17.780001,17.809999,17.809999,11824100
2015-06-30,17.99,18.0,17.620001,17.700001,17.700001,13621700
2015-07-01,17.82,17.959999,17.700001,17.799999,17.799999,8344500
2015-07-02,17.799999,17.799999,17.48,17.57,17.57,7220500
2015-07-06,17.42,17.68,17.42,17.549999,17.549999,11220600
2015-07-07,17.66,17.83,17.389999,17.790001,17.790001,9335300
2015-07-08,17.68,17.74,17.450001,17.450001,17.450001,9052400
2015-07-09,17.67,17.68,17.450001,17.450001,17.450001,6763300
2015-07-10,17.66,17.73,17.51,17.6,17.6,7325200
2015-07-13,17.790001,17.889999,17.57,17.67,17.67,8891700
2015-07-14,17.700001,17.950001,17.68,17.889999,17.889999,8237500
2015-07-15,17.870001,17.870001,17.57,17.73,17.73,4523000
2015-07-16,17.870001,17.950001,17.77,17.950001,17.950001,4125900
2015-07-17,17.92,17.99,17.809999,17.940001,17.940001,5926800
2015-07-20,17.92,17.98,17.84,17.879999,17.879999,4135900
2015-07-21,17.85,17.889999,17.620001,17.76,17.76,5299800
2015-07-22,17.780001,18.110001,17.77,18.02,18.02,11203500
2015-07-23,17.780001,17.860001,17.25,17.610001,17.610001,18670600
2015-07-24,17.469999,17.719999,17.309999,17.360001,17.360001,8270700
2015-07-27,17.34,17.4,17.040001,17.110001,17.110001,8747900
2015-07-28,17.200001,17.51,16.959999,17.51,17.51,10517600
2015-07-29,17.52,17.57,17.25,17.32,17.32,7823600
2015-07-30,17.26,17.370001,17.139999,17.25,17.25,5797700
2015-07-31,17.34,17.469999,17.24,17.34,17.34,6842400
2015-08-03,17.379999,17.4,16.99,17.110001,17.110001,8510000
2015-08-04,17.190001,17.24,17.049999,17.09,17.09,5972500
2015-08-05,17.200001,17.690001,17.18,17.67,17.67,11585100
2015-08-06,17.620001,17.75,17.33,17.42,17.42,8602600
2015-08-07,17.42,17.450001,17.049999,17.290001,17.290001,6834300
2015-08-10,17.41,17.48,17.23,17.33,17.33,5290400
2015-08-11,17.25,17.379999,17.07,17.139999,17.139999,3984100
2015-08-12,17.02,17.309999,16.75,17.309999,17.309999,9497200
2015-08-13,17.33,17.559999,17.219999,17.25,17.25,5680000
2015-08-14,17.200001,17.43,17.120001,17.43,17.43,7934400
2015-08-17,17.32,17.59,17.190001,17.57,17.57,5539500
2015-08-18,17.5,17.629999,17.42,17.559999,17.559999,6309400
2015-08-19,17.48,17.57,17.24,17.360001,17.360001,6310600
2015-08-20,17.27,17.309999,16.860001,16.870001,16.870001,8041300
2015-08-21,16.709999,16.75,16.32,16.35,16.35,11847300
2015-08-24,15.38,16.0,14.18,15.85,15.85,11303800
2015-08-25,16.02,16.459999,15.78,15.78,15.78,11695700
2015-08-26,16.129999,16.379999,15.68,16.370001,16.370001,11469000
2015-08-27,17.049999,17.15,16.57,16.940001,16.940001,11911000
2015-08-28,16.889999,17.07,16.85,17.07,17.07,8056200
2015-08-31,17.040001,17.129999,16.709999,16.74,16.74,5969100
2015-09-01,16.35,16.41,15.96,16.09,16.09,10265300
2015-09-02,16.299999,16.51,16.16,16.51,16.51,7199000
2015-09-03,16.549999,16.780001,16.450001,16.530001,16.530001,6513900
2015-09-04,16.299999,16.43,16.0,16.24,16.24,5427900
2015-09-08,16.540001,16.959999,16.450001,16.950001,16.950001,10884400
2015-09-09,17.120001,17.120001,16.58,16.629999,16.629999,7050900
2015-09-10,16.6,16.91,16.58,16.780001,16.780001,7546500
2015-09-11,16.73,17.030001,16.629999,16.889999,16.889999,5114600
2015-09-14,16.870001,16.940001,16.66,16.73,16.73,4588400
2015-09-15,16.83,17.18,16.719999,17.08,17.08,10285800
2015-09-16,17.059999,17.190001,16.93,17.110001,17.110001,5215400
2015-09-17,17.219999,17.43,17.08,17.200001,17.200001,8475400
2015-09-18,16.940001,17.139999,16.73,16.75,16.75,11011000
2015-09-21,16.879999,16.959999,16.549999,16.719999,16.719999,8365000
2015-09-22,16.559999,16.690001,16.4,16.549999,16.549999,5103600
2015-09-23,16.58,16.889999,16.5,16.75,16.75,6697800
2015-09-24,16.629999,16.9,16.610001,16.790001,16.790001,8841000
2015-09-25,16.950001,17.030001,16.26,16.309999,16.309999,8928200
2015-09-28,16.370001,16.450001,15.83,15.88,15.88,12272500
2015-09-29,15.88,16.190001,15.73,16.0,16.0,9296600
2015-09-30,16.190001,16.459999,16.110001,16.41,16.41,14028700
2015-10-01,16.5,16.709999,16.33,16.690001,16.690001,9982700
2015-10-02,16.43,16.93,16.25,16.92,16.92,12171000
2015-10-05,17.379999,17.48,16.950001,17.07,17.07,11321700
2015-10-06,17.049999,17.129999,16.42,16.57,16.57,14237700
2015-10-07,16.66,16.85,16.530001,16.82,16.82,11441300
2015-10-08,16.84,16.879999,16.43,16.790001,16.790001,8714500
2015-10-09,16.780001,16.940001,16.67,16.879999,16.879999,8346800
2015-10-12,16.84,16.98,16.620001,16.940001,16.940001,8284200
2015-10-13,16.84,16.93,16.690001,16.73,16.73,6035900
2015-10-14,16.74,17.0,16.610001,16.66,16.66,7783800
2015-10-15,16.68,16.889999,16.540001,16.85,16.85,7456700
2015-10-16,16.959999,17.190001,16.84,17.07,17.07,5756500
2015-10-19,17.07,17.200001,16.879999,17.08,17.08,6423800
2015-10-20,17.059999,17.24,16.950001,17.190001,17.190001,7968000
2015-10-21,17.26,17.299999,16.940001,17.190001,17.190001,10734700
2015-10-22,17.209999,17.25,16.27,16.42,16.42,16967800
2015-10-23,16.49,16.860001,16.49,16.73,16.73,8740300
2015-10-26,16.73,16.93,16.610001,16.700001,16.700001,7441900
2015-10-27,16.68,16.870001,16.639999,16.82,16.82,9835800
2015-10-28,17.299999,18.41,17.290001,18.4,18.4,27839900
2015-10-29,18.379999,18.41,17.940001,18.18,18.18,13828900
2015-10-30,18.190001,18.4,18.129999,18.280001,18.280001,10157300
2015-11-02,18.280001,18.92,18.23,18.860001,18.860001,13118600
2015-11-03,18.76,18.77,18.49,18.67,18.67,7958500
2015-11-04,18.690001,18.75,18.43,18.67,18.67,7518800
2015-11-05,18.700001,19.059999,18.549999,18.940001,18.940001,9920500
2015-11-06,18.889999,18.969999,18.639999,18.780001,18.780001,13546800
2015-11-09,18.67,18.76,18.43,18.59,18.59,8181600
2015-11-10,18.6,18.889999,18.530001,18.799999,18.799999,7812500
2015-11-11,18.129999,18.27,17.92,18.01,18.01,21238300
2015-11-12,18.110001,18.15,17.74,17.74,17.74,8626300
2015-11-13,17.719999,17.809999,17.5,17.51,17.51,8375200
2015-11-16,17.52,17.790001,17.5,17.74,17.74,9254900
2015-11-17,17.719999,17.82,17.540001,17.58,17.58,8339700
2015-11-18,17.68,17.82,17.459999,17.77,17.77,14926200
2015-11-19,17.75,17.82,17.51,17.620001,17.620001,6045500
2015-11-20,17.780001,17.98,17.690001,17.870001,17.870001,8357500
2015-11-23,17.85,18.200001,17.83,18.1,18.1,11663700
2015-11-24,17.98,18.58,17.92,18.32,18.32,11863700
2015-11-25,18.299999,18.4,18.27,18.379999,18.379999,5379100
2015-11-27,18.4,18.52,18.299999,18.33,18.33,2058000
2015-11-30,18.4,18.469999,18.24,18.280001,18.280001,6438400
2015-12-01,18.450001,18.540001,18.209999,18.52,18.52,9490000
2015-12-02,18.5,18.620001,18.379999,18.41,18.41,6044600
2015-12-03,18.41,18.540001,17.99,18.040001,18.040001,7867000
2015-12-04,18.09,18.52,18.059999,18.51,18.51,7113200
2015-12-07,18.450001,18.6,18.290001,18.57,18.57,8696500
2015-12-08,18.459999,18.77,18.370001,18.73,18.73,14709300
2015-12-09,18.58,18.85,18.4,18.48,18.48,11208900
2015-12-10,18.469999,18.66,18.35,18.440001,18.440001,8065500
2015-12-11,18.190001,18.35,18.0,18.1,18.1,8994900
2015-12-14,18.15,18.540001,18.139999,18.389999,18.389999,9396100
2015-12-15,18.6,18.75,18.51,18.66,18.66,8591000
2015-12-16,18.860001,18.940001,18.5,18.879999,18.879999,8069300
2015-12-17,18.860001,18.9,18.57,18.6,18.6,6507200
2015-12-18,18.450001,18.51,18.129999,18.190001,18.190001,14910900
2015-12-21,18.309999,18.360001,18.120001,18.27,18.27,5201800
2015-12-22,18.370001,18.530001,18.02,18.49,18.49,7737100
2015-12-23,18.610001,18.780001,18.52,18.74,18.74,4657600
2015-12-24,18.65,18.84,18.639999,18.719999,18.719999,1867100
2015-12-28,18.639999,18.74,18.48,18.73,18.73,3303700
2015-12-29,18.82,18.860001,18.639999,18.74,18.74,5214800
2015-12-30,18.75,18.799999,18.540001,18.610001,18.610001,3734900
2015-12-31,18.48,18.66,18.440001,18.440001,18.440001,5375400
2016-01-04,18.16,18.16,17.809999,17.99,17.99,9750100
2016-01-05,18.0,18.27,17.99,18.18,18.18,6737900
2016-01-06,17.940001,18.23,17.860001,18.0,18.0,8014200
2016-01-07,17.639999,17.9,17.48,17.639999,17.639999,7777700
2016-01-08,17.700001,17.719999,17.370001,17.43,17.43,9210500
2016-01-11,17.48,17.51,16.950001,17.129999,17.129999,12281300
2016-01-12,17.24,17.860001,17.18,17.790001,17.790001,14960400
2016-01-13,17.889999,18.379999,17.52,17.549999,17.549999,21569000
2016-01-14,17.629999,18.33,17.549999,18.16,18.16,13215400
2016-01-15,17.700001,18.040001,17.610001,17.870001,17.870001,13637000
2016-01-19,18.030001,18.33,17.4,17.57,17.57,15022900
2016-01-20,17.32,17.700001,16.870001,17.540001,17.540001,12460700
2016-01-21,17.58,17.82,17.370001,17.559999,17.559999,10288900
2016-01-22,17.809999,17.93,17.700001,17.85,17.85,6231600
2016-01-25,17.809999,17.969999,17.459999,17.530001,17.530001,9349400
2016-01-26,17.620001,17.66,17.33,17.379999,17.379999,10803500
2016-01-27,17.370001,17.559999,17.129999,17.219999,17.219999,9374900
2016-01-28,17.280001,17.309999,16.68,16.9,16.9,8088500
2016-01-29,17.02,17.57,17.01,17.530001,17.530001,11113900
2016-02-01,17.450001,18.02,17.27,17.879999,17.879999,14901800
2016-02-02,17.629999,17.940001,17.59,17.84,17.84,12802100
2016-02-03,18.0,18.0,17.309999,17.73,17.73,14933100
2016-02-04,17.25,17.5,16.67,17.34,17.34,29530600
2016-02-05,17.25,17.43,16.58,16.620001,16.620001,17077300
2016-02-08,16.450001,16.51,15.67,16.07,16.07,16522500
2016-02-09,16.42,16.959999,16.25,16.870001,16.870001,19771200
2016-02-10,16.99,17.26,16.879999,16.92,16.92,9801600
2016-02-11,16.6,16.799999,16.42,16.58,16.58,9735300
2016-02-12,16.700001,16.74,16.4,16.639999,16.639999,6172800
2016-02-16,16.780001,17.23,16.620001,17.16,17.16,9293700
2016-02-17,17.4,17.629999,17.15,17.57,17.57,9754800
2016-02-18,17.540001,17.700001,17.18,17.209999,17.209999,7226900
2016-02-19,17.18,17.25,16.98,17.16,17.16,6823400
2016-02-22,17.16,17.4,17.16,17.26,17.26,6139000
2016-02-23,17.110001,17.34,17.08,17.24,17.24,7220700
2016-02-24,17.139999,17.379999,17.09,17.33,17.33,8001600
2016-02-25,17.48,17.540001,17.17,17.32,17.32,10619500
2016-02-26,17.35,17.48,17.190001,17.209999,17.209999,11610700
2016-02-29,17.17,17.25,16.98,16.98,16.98,10901200
2016-03-01,17.02,17.27,16.82,17.219999,17.219999,8749200
2016-03-02,17.18,17.4,17.0,17.370001,17.370001,10884000
2016-03-03,17.26,17.459999,17.24,17.41,17.41,6901400
2016-03-04,17.42,17.610001,17.299999,17.440001,17.440001,4921500
2016-03-07,17.290001,17.51,17.280001,17.33,17.33,5321900
2016-03-08,17.23,17.43,17.190001,17.35,17.35,7146800
2016-03-09,17.41,17.43,17.129999,17.42,17.42,8407400
2016-03-10,17.459999,17.58,17.219999,17.48,17.48,8740700
2016-03-11,17.549999,18.09,17.549999,18.049999,18.049999,8380500
2016-03-14,17.9,18.18,17.83,18.139999,18.139999,7684100
2016-03-15,18.02,18.18,17.83,17.91,17.91,5605200
2016-03-16,17.879999,17.950001,17.700001,17.889999,17.889999,4494400
2016-03-17,17.9,18.0,17.58,17.93,17.93,9702800
2016-03-18,18.0,18.299999,17.93,18.120001,18.120001,10642500
2016-03-21,18.030001,18.110001,17.870001,18.110001,18.110001,6189300
2016-03-22,17.959999,18.469999,17.950001,18.290001,18.290001,9641700
2016-03-23,18.35,18.370001,18.07,18.16,18.16,6895600
2016-03-24,18.02,18.07,17.780001,17.93,17.93,4358500
2016-03-28,18.0,18.07,17.870001,18.040001,18.040001,5242600
2016-03-29,18.040001,18.629999,17.99,18.549999,18.549999,10413400
2016-03-30,18.6,18.84,18.51,18.82,18.82,12500300
2016-03-31,18.85,18.889999,18.610001,18.809999,18.809999,8828700
2016-04-01,18.719999,19.0,18.65,18.940001,18.940001,8323000
2016-04-04,18.950001,19.48,18.93,19.469999,19.469999,12221400
2016-04-05,19.299999,19.549999,19.15,19.17,19.17,10290200
2016-04-06,19.26,19.67,19.139999,19.559999,19.559999,11935300
2016-04-07,19.48,19.549999,19.18,19.290001,19.290001,9557000
2016-04-08,19.450001,19.49,19.219999,19.309999,19.309999,4966300
2016-04-11,19.27,19.34,19.110001,19.17,19.17,7006400
2016-04-12,19.219999,19.34,19.139999,19.309999,19.309999,4280900
2016-04-13,19.4,19.59,19.280001,19.57,19.57,6105300
2016-04-14,19.58,19.620001,19.49,19.549999,19.549999,4826200
2016-04-15,19.549999,19.559999,19.35,19.459999,19.459999,6451500
2016-04-18,19.459999,19.540001,19.34,19.469999,19.469999,8677000
2016-04-19,19.52,19.67,19.48,19.67,19.67,10021800
2016-04-20,19.74,19.799999,19.379999,19.65,19.65,8967100
2016-04-21,19.65,19.719999,19.49,19.59,19.59,6336600
2016-04-22,19.65,19.84,19.52,19.76,19.76,8134000
2016-04-25,19.719999,19.84,19.66,19.74,19.74,9731200
2016-04-26,19.84,19.870001,19.59,19.690001,19.690001,12252200
2016-04-27,21.450001,22.049999,20.969999,21.889999,21.889999,47126600
2016-04-28,22.07,22.42,21.700001,21.83,21.83,29460000
2016-04-29,21.65,21.959999,21.65,21.92,21.92,11597500
2016-05-02,21.92,22.219999,21.84,22.0,22.0,11017400
2016-05-03,21.889999,22.02,21.6,21.780001,21.780001,8318900
2016-05-04,21.67,21.889999,21.48,21.809999,21.809999,9235500
2016-05-05,21.77,21.92,21.700001,21.799999,21.799999,8024800
2016-05-06,21.719999,22.08,21.639999,22.030001,22.030001,9714600
2016-05-09,22.0,22.219999,21.959999,22.139999,22.139999,8048400
2016-05-10,22.200001,22.25,22.1,22.219999,22.219999,7048100
2016-05-11,22.15,22.25,22.040001,22.059999,22.059999,5112900
2016-05-12,22.209999,22.209999,21.84,22.049999,22.049999,5715400
2016-05-13,22.0,22.360001,21.92,22.35,22.35,16808400
2016-05-16,22.370001,23.01,22.32,22.67,22.67,22901300
2016-05-17,22.67,22.74,22.17,22.309999,22.309999,11439400
2016-05-18,22.27,22.42,22.08,22.290001,22.290001,9845500
2016-05-19,22.15,22.309999,22.02,22.17,22.17,7417600
2016-05-20,22.290001,22.52,22.209999,22.370001,22.370001,8533200
2016-05-23,22.15,22.5,22.0,22.360001,22.360001,6976500
2016-05-24,22.48,22.65,22.389999,22.530001,22.530001,12424000
2016-05-25,22.540001,22.620001,22.32,22.389999,22.389999,8638200
2016-05-26,22.370001,22.639999,22.290001,22.559999,22.559999,5907000
2016-05-27,22.6,22.639999,22.5,22.58,22.58,5446200
2016-05-31,22.559999,22.75,22.52,22.709999,22.709999,9148500
2016-06-01,22.65,22.77,22.58,22.709999,22.709999,7225800
2016-06-02,22.65,23.030001,22.639999,22.99,22.99,7136800
2016-06-03,22.98,22.99,22.73,22.799999,22.799999,13065100
2016-06-06,22.799999,22.83,22.66,22.75,22.75,10643200
2016-06-07,22.74,22.76,22.540001,22.629999,22.629999,16328600
2016-06-08,22.65,22.92,22.5,22.799999,22.799999,11576600
2016-06-09,22.76,23.35,22.76,23.32,23.32,19189300
2016-06-10,23.219999,23.24,22.879999,23.02,23.02,10149000
2016-06-13,22.959999,23.15,22.9,22.950001,22.950001,8228000
2016-06-14,22.870001,22.93,22.67,22.93,22.93,9526900
2016-06-15,23.02,23.040001,22.75,22.799999,22.799999,6450800
2016-06-16,22.719999,22.84,22.51,22.83,22.83,5474800
2016-06-17,22.870001,22.91,22.32,22.49,22.49,40495400
2016-06-20,22.77,22.969999,22.709999,22.85,22.85,10088300
2016-06-21,22.969999,23.02,22.68,22.76,22.76,9824800
2016-06-22,22.85,22.98,22.57,22.66,22.66,8446600
2016-06-23,22.91,22.969999,22.84,22.969999,22.969999,11494900
2016-06-24,22.35,22.950001,22.299999,22.370001,22.370001,39356600
2016-06-27,22.219999,22.280001,21.83,21.98,21.98,14233100
2016-06-28,22.200001,22.370001,22.1,22.35,22.35,14216800
2016-06-29,22.549999,23.120001,22.549999,23.030001,23.030001,12689600
2016-06-30,23.07,23.370001,23.040001,23.370001,23.370001,11094700
2016-07-01,23.4,23.49,23.290001,23.41,23.41,8180200
2016-07-05,23.290001,23.43,23.209999,23.299999,23.299999,10843300
2016-07-06,23.209999,23.690001,23.16,23.67,23.67,12576700
2016-07-07,23.67,23.799999,23.540001,23.66,23.66,7002700
2016-07-08,23.799999,23.969999,23.66,23.9,23.9,6861100
2016-07-11,23.959999,23.99,23.76,23.77,23.77,6401500
2016-07-12,23.83,23.99,23.58,23.639999,23.639999,11958500
2016-07-13,23.700001,23.77,23.549999,23.629999,23.629999,7704300
2016-07-14,23.790001,23.860001,23.66,23.780001,23.780001,7583500
2016-07-15,23.889999,23.940001,23.52,23.58,23.58,6094300
2016-07-18,23.66,23.709999,23.51,23.58,23.58,5210800
