Date,Open,High,Low,Close,Adj Close,Volume
2014-06-16,17.610001,17.700001,17.48,17.559999,15.11084,1457100
2014-06-17,17.51,17.77,17.48,17.629999,15.171076,2247800
2014-06-18,17.690001,17.860001,17.59,17.799999,15.317367,2627000
2014-06-19,17.860001,18.049999,17.799999,18.01,15.498079,2401100
2014-06-20,17.969999,18.02,17.860001,17.959999,15.455053,3157500
2014-06-23,17.969999,18.07,17.85,17.879999,15.386208,2612400
2014-06-24,17.870001,18.07,17.82,17.959999,15.455053,3317900
2014-06-25,17.93,17.959999,17.780001,17.860001,15.368999,2655300
2014-06-26,17.870001,17.959999,17.780001,17.950001,15.446445,1909600
2014-06-27,17.91,18.23,17.91,18.190001,15.652972,4155300
2014-06-30,18.16,18.200001,17.98,18.16,15.627157,2777400
2014-07-01,18.17,18.33,18.059999,18.23,15.687393,2788700
2014-07-02,18.200001,18.200001,18.040001,18.110001,15.584126,1499400
2014-07-03,18.110001,18.110001,17.889999,17.98,15.47226,1011800
2014-07-07,17.98,18.139999,17.98,18.030001,15.515287,1713900
2014-07-08,17.969999,18.09,17.969999,18.040001,15.523894,1748500
2014-07-09,18.040001,18.059999,17.860001,17.959999,15.455053,905000
2014-07-10,17.84,18.120001,17.719999,18.02,15.506681,1521100
2014-07-11,18.030001,18.16,17.99,18.15,15.618552,4226500
2014-07-14,18.190001,18.25,18.059999,18.209999,15.670181,1127800
2014-07-15,18.24,18.290001,18.040001,18.129999,15.601343,1641300
2014-07-16,18.18,18.299999,18.059999,18.24,15.696,2013400
2014-07-17,18.17,18.27,18.110001,18.129999,15.601343,1092200
2014-07-18,18.139999,18.35,18.110001,18.32,15.76484,1148800
2014-07-21,18.23,18.33,18.17,18.27,15.721813,1062400
2014-07-22,18.34,18.42,18.219999,18.27,15.721813,2657100
2014-07-23,18.32,18.34,18.200001,18.32,15.76484,1299000
2014-07-24,18.32,18.379999,18.190001,18.209999,15.670181,1330900
2014-07-25,18.17,18.25,18.059999,18.059999,15.541104,2268500
2014-07-28,18.1,18.27,18.07,18.17,15.635764,2458100
2014-07-29,18.27,18.309999,18.08,18.18,15.64437,3090800
2014-07-30,18.190001,18.26,18.01,18.18,15.64437,2457900
2014-07-31,18.120001,18.41,17.969999,17.99,15.480868,3672500
2014-08-01,17.92,18.129999,17.860001,18.0,15.489471,3597800
2014-08-04,18.01,18.219999,17.83,18.190001,15.652972,2665000
2014-08-05,18.07,18.110001,17.860001,17.91,15.412023,2476500
2014-08-06,17.879999,17.950001,17.809999,17.93,15.429233,1452000
2014-08-07,17.950001,18.07,17.809999,17.85,15.360395,1305800
2014-08-08,17.93,18.02,17.799999,18.01,15.498079,989800
2014-08-11,18.08,18.23,18.059999,18.17,15.635764,1765500
2014-08-12,18.0,18.190001,17.93,17.969999,15.609701,1378500
2014-08-13,18.049999,18.33,18.049999,18.27,15.870297,2220700
2014-08-14,18.34,18.4,18.24,18.280001,15.878981,2060100
2014-08-15,18.360001,18.4,18.120001,18.209999,15.818179,2536400
2014-08-18,18.309999,18.440001,18.25,18.42,16.000593,1146200
2014-08-19,18.48,18.67,18.42,18.620001,16.174328,1762900
2014-08-20,18.559999,18.73,18.469999,18.719999,16.261189,1837900
2014-08-21,18.700001,18.799999,18.59,18.629999,16.183012,1437100
2014-08-22,18.6,18.77,18.360001,18.459999,16.035339,1248200
2014-08-25,18.540001,18.559999,18.299999,18.4,15.983223,851600
2014-08-26,18.42,18.52,18.299999,18.35,15.939789,1774500
2014-08-27,18.389999,18.469999,18.26,18.34,15.931105,1461800
2014-08-28,18.32,18.389999,18.280001,18.35,15.939789,942900
2014-08-29,18.35,18.68,18.33,18.6,16.156954,2540700
2014-09-02,18.57,18.73,18.459999,18.52,16.087463,2323700
2014-09-03,18.540001,18.639999,18.43,18.49,16.061399,2041900
2014-09-04,18.469999,18.59,18.219999,18.27,15.870297,2238300
2014-09-05,18.35,18.540001,18.290001,18.49,16.061399,3296300
2014-09-08,18.49,18.549999,18.360001,18.5,16.070091,2881000
2014-09-09,18.5,18.5,18.32,18.4,15.983223,3234500
2014-09-10,18.33,18.33,18.16,18.190001,15.800809,1429400
2014-09-11,18.139999,18.27,18.07,18.190001,15.800809,1022300
2014-09-12,18.120001,18.139999,17.559999,17.67,15.349106,2927700
2014-09-15,17.66,17.780001,17.48,17.540001,15.236179,2057500
2014-09-16,17.52,17.82,17.52,17.709999,15.383854,2554900
2014-09-17,17.77,18.030001,17.719999,17.860001,15.514146,2570800
2014-09-18,17.870001,17.98,17.530001,17.58,15.270927,1917600
2014-09-19,17.66,17.66,17.35,17.43,15.140625,5428400
2014-09-22,17.4,17.42,17.23,17.360001,15.079823,2414600
2014-09-23,17.34,17.379999,17.1,17.110001,14.86266,2054800
2014-09-24,17.110001,17.32,16.959999,17.17,14.914781,2703400
2014-09-25,17.09,17.139999,16.940001,17.049999,14.81054,2190100
2014-09-26,17.030001,17.33,16.950001,17.33,15.053765,2175100
2014-09-29,17.200001,17.370001,17.120001,17.360001,15.079823,1879100
2014-09-30,17.34,17.360001,17.110001,17.18,14.923464,3116700
2014-10-01,17.16,17.360001,17.129999,17.219999,14.95821,3131300
2014-10-02,17.17,17.379999,17.059999,17.26,14.992957,3369500
2014-10-03,17.33,17.42,17.190001,17.200001,14.940839,2681900
2014-10-06,17.23,17.450001,17.23,17.370001,15.08851,2394800
2014-10-07,17.27,17.469999,17.209999,17.24,14.975585,2299900
2014-10-08,17.23,17.66,17.190001,17.66,15.340423,1784600
2014-10-09,17.639999,17.92,17.49,17.530001,15.227495,3042300
2014-10-10,17.5,17.790001,17.42,17.469999,15.175374,2125700
2014-10-13,17.469999,17.66,17.35,17.389999,15.105882,1962800
2014-10-14,17.49,18.030001,17.389999,17.969999,15.609701,3448300
2014-10-15,17.82,18.07,17.6,17.68,15.357792,4190600
2014-10-16,17.5,17.889999,17.41,17.82,15.479404,2960300
2014-10-17,17.98,18.0,17.66,17.83,15.488092,3105100
2014-10-20,17.76,18.190001,17.76,18.18,15.792118,1496300
2014-10-21,18.24,18.25,18.049999,18.219999,15.826861,2214400
2014-10-22,18.25,18.35,18.18,18.209999,15.818179,2642100
2014-10-23,18.26,18.459999,18.129999,18.299999,15.896358,6804500
2014-10-24,18.34,18.459999,18.26,18.389999,15.974537,2694500
2014-10-27,18.389999,18.51,18.25,18.49,16.061399,2374000
2014-10-28,18.620001,18.639999,18.389999,18.540001,16.104832,2343400
2014-10-29,18.52,18.6,18.299999,18.440001,16.017973,2758500
2014-10-30,18.440001,18.790001,18.309999,18.76,16.295938,2358600
2014-10-31,18.85,18.969999,18.76,18.959999,16.469667,2891400
2014-11-03,18.99,19.360001,18.889999,19.34,16.799763,3446200
2014-11-04,19.35,19.41,19.09,19.389999,16.843189,2739400
2014-11-05,19.43,19.549999,19.4,19.540001,16.973488,3695500
2014-11-06,19.549999,19.610001,19.33,19.360001,16.817133,2199700
2014-11-07,19.4,19.549999,19.32,19.43,16.877934,3161700
2014-11-10,19.389999,19.639999,19.379999,19.59,17.016924,3067200
2014-11-11,19.610001,19.73,19.5,19.639999,17.06035,2274100
2014-11-12,19.469999,19.51,19.049999,19.1,16.736145,2280000
2014-11-13,19.1,19.27,19.07,19.16,16.788717,1811700
2014-11-14,19.17,19.219999,18.860001,18.92,16.578423,1760400
2014-11-17,18.92,19.09,18.83,18.84,16.508324,2415800
2014-11-18,18.879999,19.07,18.85,18.940001,16.595949,2120700
2014-11-19,18.950001,19.0,18.799999,18.879999,16.543369,1800200
2014-11-20,18.860001,18.959999,18.799999,18.93,16.587187,1881700
2014-11-21,19.040001,19.200001,18.969999,19.139999,16.771194,2473000
2014-11-24,19.23,19.459999,19.209999,19.299999,16.911388,2648200
2014-11-25,19.32,19.4,19.23,19.32,16.928917,1949700
2014-11-26,19.35,19.440001,19.290001,19.440001,17.034063,1678300
2014-11-28,19.48,19.690001,19.34,19.440001,17.034063,1498300
2014-12-01,19.389999,19.51,19.27,19.299999,16.911388,2367000
2014-12-02,19.32,19.440001,19.139999,19.43,17.025301,2704900
2014-12-03,19.43,19.440001,19.280001,19.379999,16.981491,2060400
2014-12-04,19.389999,19.43,19.23,19.4,16.999018,2795400
2014-12-05,19.34,19.43,19.17,19.389999,16.990252,1755600
2014-12-08,19.34,19.66,19.34,19.469999,17.06035,2339100
2014-12-09,19.33,19.58,19.309999,19.52,17.104166,1560700
2014-12-10,19.5,19.610001,19.379999,19.48,17.069117,2758400
2014-12-11,19.559999,19.67,19.52,19.57,17.147972,2386600
2014-12-12,19.51,19.68,19.290001,19.299999,16.911388,2432900
2014-12-15,19.42,19.5,18.969999,18.98,16.630993,2282700
2014-12-16,18.959999,19.33,18.85,19.209999,16.832535,3789700
2014-12-17,19.299999,19.93,19.299999,19.93,17.463421,3272700
2014-12-18,20.049999,20.17,19.889999,20.17,17.673719,3565100
2014-12-19,20.16,20.299999,20.09,20.24,17.735056,5046300
2014-12-22,20.24,20.49,20.190001,20.370001,17.848967,2790000
2014-12-23,20.43,20.530001,20.32,20.459999,17.927828,1622100
2014-12-24,20.43,20.540001,20.33,20.459999,17.927828,784300
2014-12-26,20.52,20.620001,20.5,20.540001,17.997927,1057700
2014-12-29,20.540001,20.799999,20.540001,20.629999,18.076786,2139400
2014-12-30,20.6,20.75,20.48,20.540001,17.997927,2244300
2014-12-31,20.6,20.83,20.16,20.200001,17.700008,1785900
2015-01-02,20.309999,20.450001,20.219999,20.440001,17.910305,1638900
2015-01-05,20.379999,20.51,20.26,20.42,17.892778,2225500
2015-01-06,20.5,20.75,20.43,20.690001,18.129364,3574300
2015-01-07,20.799999,21.120001,20.709999,21.110001,18.497385,2400700
2015-01-08,21.209999,21.469999,21.07,21.459999,18.80406,3429500
2015-01-09,21.5,21.51,21.17,21.290001,18.655106,2046800
2015-01-12,21.27,21.450001,21.27,21.389999,18.742729,2091100
2015-01-13,21.450001,21.57,21.08,21.25,18.620054,2191200
2015-01-14,21.309999,21.629999,21.120001,21.58,18.909218,2956700
2015-01-15,21.690001,21.73,21.49,21.629999,18.953026,2177800
2015-01-16,21.639999,22.040001,21.57,22.01,19.285997,1934300
2015-01-20,22.08,22.129999,21.66,21.76,19.066938,2185700
2015-01-21,21.75,21.870001,21.629999,21.82,19.119514,1455700
2015-01-22,21.959999,22.24,21.780001,22.24,19.487532,1782800
2015-01-23,22.27,22.27,21.950001,22.120001,19.382383,2417800
2015-01-26,22.129999,22.440001,22.01,22.42,19.645252,3008200
2015-01-27,22.360001,22.610001,22.27,22.58,19.78545,2732000
2015-01-28,22.629999,22.700001,22.27,22.299999,19.54011,2252200
2015-01-29,22.51,22.629999,22.200001,22.41,19.636494,2184000
2015-01-30,22.33,22.389999,21.799999,21.83,19.128273,2527100
2015-02-02,21.9,21.950001,21.27,21.77,19.075695,2651800
2015-02-03,21.799999,21.9,21.620001,21.889999,19.180847,2940600
2015-02-04,21.83,21.860001,21.68,21.74,19.049412,1741500
2015-02-05,21.889999,22.17,21.73,22.15,19.40867,1538300
2015-02-06,22.15,22.200001,21.389999,21.5,18.839113,2961200
2015-02-09,21.5,21.639999,21.18,21.24,18.611296,2365500
2015-02-10,21.309999,21.309999,20.940001,21.209999,18.585005,2856200
2015-02-11,21.219999,21.34,20.950001,21.129999,18.51491,2021200
2015-02-12,21.049999,21.610001,20.969999,21.59,19.071413,2252000
2015-02-13,21.610001,21.73,21.4,21.629999,19.106747,3440900
2015-02-17,21.610001,21.799999,21.299999,21.389999,18.894747,2411300
2015-02-18,21.389999,21.58,21.190001,21.57,19.053747,1769900
2015-02-19,21.450001,21.49,21.110001,21.24,18.762245,2110000
2015-02-20,21.16,21.5,21.139999,21.459999,18.956577,2332100
2015-02-23,21.5,21.709999,21.4,21.709999,19.177416,1922900
2015-02-24,21.639999,21.639999,21.24,21.41,18.912413,2763600
2015-02-25,21.370001,21.629999,21.25,21.4,18.903576,2526100
2015-02-26,21.34,21.35,21.01,21.190001,18.718081,2337400
2015-02-27,21.219999,21.51,21.1,21.360001,18.868244,3271200
2015-03-02,21.34,21.74,21.27,21.41,18.912413,1973700
2015-03-03,21.32,21.42,21.200001,21.379999,18.885912,1320000
2015-03-04,21.34,21.4,21.059999,21.110001,18.647409,1424100
2015-03-05,21.15,21.370001,21.120001,21.209999,18.735744,1523000
2015-03-06,20.85,20.85,20.27,20.309999,17.940735,2578200
2015-03-09,20.459999,20.629999,19.93,20.41,18.029066,1890300
2015-03-10,20.209999,20.549999,20.190001,20.43,18.046734,2112400
2015-03-11,20.450001,20.549999,20.26,20.389999,18.0114,2733700
2015-03-12,20.51,20.719999,20.459999,20.66,18.249905,2216700
2015-03-13,20.59,20.76,20.49,20.610001,18.205738,2927500
2015-03-16,20.73,21.120001,20.709999,21.09,18.629745,1606200
2015-03-17,21.049999,21.25,20.91,21.200001,18.726912,1647800
2015-03-18,21.209999,21.799999,21.07,21.74,19.203917,2233500
2015-03-19,21.67,21.82,21.49,21.719999,19.186247,2163000
2015-03-20,21.780001,22.51,21.75,22.49,19.866426,4624500
2015-03-23,22.440001,22.629999,22.34,22.41,19.795757,2108600
2015-03-24,22.389999,22.389999,22.01,22.01,19.442421,2148100
2015-03-25,22.1,22.15,21.6,21.700001,19.168583,1733500
2015-03-26,21.629999,21.75,21.440001,21.6,19.08025,2317300
2015-03-27,21.610001,21.74,21.42,21.700001,19.168583,1398000
2015-03-30,21.809999,22.23,21.73,22.110001,19.530754,3688200
2015-03-31,22.01,22.1,21.709999,21.77,19.230419,2492200
2015-04-01,21.780001,21.93,21.540001,21.76,19.221582,2426100
2015-04-02,21.809999,22.129999,21.719999,22.040001,19.46892,2478200
2015-04-06,22.059999,22.25,22.040001,22.219999,19.627924,3251800
2015-04-07,21.91,22.040001,21.4,21.51,19.000746,4576000
2015-04-08,21.51,21.559999,21.18,21.200001,18.726912,4751400
2015-04-09,21.139999,21.190001,20.629999,20.65,18.241068,3662800
2015-04-10,20.77,20.93,20.440001,20.540001,18.143904,3943000
2015-04-13,20.540001,20.65,20.42,20.469999,18.082067,2124200
2015-04-14,20.51,20.68,20.469999,20.620001,18.214569,2425700
2015-04-15,20.65,20.73,20.559999,20.58,18.179232,2254900
2015-04-16,20.51,20.780001,20.41,20.709999,18.294069,2423500
2015-04-17,20.59,20.709999,20.34,20.48,18.0909,1932200
2015-04-20,20.540001,20.690001,20.43,20.459999,18.073236,1850000
2015-04-21,20.559999,20.719999,20.309999,20.4,18.020233,2316000
2015-04-22,20.4,20.5,20.280001,20.4,18.020233,1955200
2015-04-23,20.34,20.469999,20.309999,20.379999,18.002567,1279800
2015-04-24,20.450001,20.540001,20.299999,20.42,18.037901,1301000
2015-04-27,20.469999,20.57,20.24,20.35,17.976067,1531900
2015-04-28,20.299999,20.41,20.030001,20.209999,17.8524,1456300
2015-04-29,20.0,20.17,19.75,19.98,17.649225,2475000
2015-04-30,19.700001,20.02,19.620001,19.809999,17.49906,3631900
2015-05-01,19.85,20.1,19.799999,20.02,17.684565,2943600
2015-05-04,20.110001,20.27,20.040001,20.129999,17.781731,1962000
2015-05-05,20.07,20.09,19.52,19.610001,17.322393,2963000
2015-05-06,19.620001,19.65,19.450001,19.559999,17.278225,2935100
2015-05-07,19.549999,19.74,19.49,19.68,17.384226,2640200
2015-05-08,19.959999,20.49,19.93,20.07,17.728733,2302400
2015-05-11,20.01,20.1,19.57,19.67,17.375391,1676600
2015-05-12,19.41,19.620001,19.25,19.530001,17.402126,1650200
2015-05-13,19.629999,19.84,19.309999,19.35,17.241737,1686500
2015-05-14,19.48,19.799999,19.440001,19.75,17.598154,2182800
2015-05-15,19.799999,20.049999,19.75,19.92,17.749632,1843900
2015-05-18,19.83,20.0,19.700001,19.959999,17.785275,1202500
2015-05-19,19.860001,20.23,19.860001,20.08,17.892199,1923200
2015-05-20,20.110001,20.26,19.93,20.09,17.90111,1803300
2015-05-21,20.110001,20.129999,19.879999,20.030001,17.847645,1550800
2015-05-22,19.959999,20.200001,19.91,20.07,17.883289,1437800
2015-05-26,20.02,20.120001,19.559999,19.639999,17.500141,2057900
2015-05-27,19.66,19.959999,19.65,19.93,17.758543,2287300
2015-05-28,19.870001,19.940001,19.67,19.76,17.607061,1774300
2015-05-29,19.77,19.860001,19.530001,19.559999,17.428858,3344100
2015-06-01,19.6,19.799999,19.51,19.65,17.509048,2259800
2015-06-02,19.559999,19.59,19.34,19.440001,17.32193,2516200
2015-06-03,19.440001,19.559999,19.15,19.16,17.072435,3329600
2015-06-04,19.110001,19.299999,19.110001,19.190001,17.099169,1799900
2015-06-05,18.93,19.24,18.85,19.049999,16.974422,2278200
2015-06-08,19.09,19.17,18.98,18.98,16.912048,1404400
2015-06-09,18.98,19.030001,18.76,18.809999,16.760571,1525700
2015-06-10,18.82,19.18,18.76,19.01,16.938784,2424800
2015-06-11,19.110001,19.25,19.09,19.18,17.090258,2916700
2015-06-12,19.129999,19.24,19.049999,19.059999,16.983334,1314900
2015-06-15,18.91,19.01,18.74,18.83,16.778393,1933700
2015-06-16,18.84,18.99,18.809999,18.91,16.849674,2234500
2015-06-17,18.92,19.02,18.719999,19.0,16.929873,3111000
2015-06-18,19.040001,19.4,18.99,19.290001,17.188274,2133900
2015-06-19,19.219999,19.23,19.040001,19.08,17.001154,4091700
2015-06-22,19.15,19.200001,18.950001,18.959999,16.894228,2815000
2015-06-23,18.91,19.18,18.889999,19.059999,16.983334,2783200
2015-06-24,19.08,19.290001,19.049999,19.07,16.992243,2878200
2015-06-25,19.040001,19.049999,18.639999,18.68,16.644735,3665700
2015-06-26,18.709999,18.889999,18.620001,18.85,16.796215,2278700
2015-06-29,18.65,18.92,18.49,18.49,16.475437,2184000
2015-06-30,18.610001,18.73,18.5,18.57,16.546722,3011200
2015-07-01,18.549999,18.860001,18.48,18.85,16.796215,2496500
2015-07-02,18.99,19.17,18.84,18.889999,16.831852,2198400
2015-07-06,18.74,19.16,18.74,19.1,17.018976,3315700
2015-07-07,19.209999,19.48,19.129999,19.360001,17.250648,4262000
2015-07-08,19.27,19.4,19.08,19.1,17.018976,2617200
2015-07-09,19.209999,19.48,19.030001,19.07,16.992243,1995900
2015-07-10,19.15,19.389999,19.129999,19.209999,17.116991,2369200
2015-07-13,19.379999,19.530001,19.209999,19.27,17.170456,3055200
2015-07-14,19.290001,19.42,19.209999,19.290001,17.188274,3024200
2015-07-15,19.280001,19.43,19.15,19.35,17.241737,988800
2015-07-16,19.379999,19.67,19.379999,19.65,17.509048,1541200
2015-07-17,19.66,19.780001,19.450001,19.530001,17.402126,1636000
2015-07-20,19.5,19.6,19.360001,19.540001,17.411037,1023100
2015-07-21,19.540001,19.790001,19.540001,19.719999,17.571421,3298700
2015-07-22,19.700001,19.860001,19.700001,19.73,17.580332,1863300
2015-07-23,19.709999,19.75,19.4,19.57,17.437769,2579500
2015-07-24,19.52,19.780001,19.51,19.700001,17.553604,2326800
2015-07-27,19.68,19.870001,19.559999,19.65,17.509048,1970400
2015-07-28,19.67,20.0,19.549999,19.719999,17.571421,1663200
2015-07-29,19.700001,20.08,19.6,19.99,17.812004,2331200
2015-07-30,19.85,20.059999,19.74,20.02,17.838734,2517700
2015-07-31,20.15,20.4,20.08,20.17,17.972397,3151800
2015-08-03,20.190001,20.299999,20.110001,20.219999,18.016947,1398200
2015-08-04,20.23,20.41,20.01,20.049999,17.865469,1705500
2015-08-05,20.110001,20.200001,19.709999,19.83,17.669437,1858800
2015-08-06,19.809999,19.84,19.41,19.82,17.66053,1735400
2015-08-07,19.77,20.08,19.440001,19.92,17.749632,1211900
2015-08-10,20.02,20.09,19.9,20.030001,17.847645,1921400
2015-08-11,19.74,19.99,19.6,19.870001,17.705078,4109600
2015-08-12,19.6,19.799999,19.35,19.68,17.687105,4017900
2015-08-13,19.639999,20.049999,19.43,19.709999,17.714066,2396600
2015-08-14,19.65,19.82,19.51,19.77,17.76799,1204700
2015-08-17,19.75,19.940001,19.59,19.889999,17.875837,3190800
2015-08-18,19.84,20.049999,19.790001,20.01,17.983686,2197200
2015-08-19,20.209999,20.42,20.02,20.09,18.055584,2386400
2015-08-20,19.959999,20.110001,19.860001,19.92,17.9028,2099700
2015-08-21,19.77,19.870001,19.27,19.27,17.318626,3468900
2015-08-24,17.93,18.73,17.93,18.23,16.383936,3857000
2015-08-25,18.6,18.68,17.6,17.610001,15.826723,3192000
2015-08-26,17.969999,18.209999,17.709999,18.17,16.330013,3042300
2015-08-27,18.370001,18.68,18.15,18.549999,16.671534,2539200
2015-08-28,18.5,18.59,18.15,18.530001,16.653561,1820300
2015-08-31,18.48,18.48,18.030001,18.059999,16.231155,3556600
2015-09-01,17.75,17.99,17.610001,17.82,16.015457,3201400
2015-09-02,18.0,18.209999,17.870001,18.139999,16.303053,2428300
2015-09-03,18.219999,18.4,17.809999,18.299999,16.44685,1962300
2015-09-04,18.1,18.110001,17.620001,17.76,15.961535,1820800
2015-09-08,18.01,18.110001,17.92,18.030001,16.204189,1475800
2015-09-09,18.309999,18.34,17.780001,17.799999,15.997482,1666500
2015-09-10,17.76,18.24,17.76,18.01,16.18622,1976200
2015-09-11,17.950001,18.32,17.93,18.309999,16.455835,2027600
2015-09-14,18.360001,18.389999,18.200001,18.33,16.47381,1682600
2015-09-15,18.34,18.559999,18.18,18.530001,16.653561,2232500
2015-09-16,18.57,18.84,18.52,18.790001,16.88723,2289500
2015-09-17,18.799999,19.379999,18.68,19.0,17.07596,2713100
2015-09-18,18.639999,19.219999,18.639999,18.950001,17.031027,3590900
2015-09-21,18.969999,19.32,18.969999,19.15,17.210775,1656900
2015-09-22,18.860001,19.139999,18.700001,18.780001,16.878242,1838600
2015-09-23,18.82,19.07,18.74,18.99,17.066977,1169600
2015-09-24,18.940001,19.059999,18.440001,18.969999,17.049004,2523000
2015-09-25,19.07,19.41,18.91,19.139999,17.201782,3244800
2015-09-28,19.02,19.16,18.690001,18.860001,16.95014,2009700
2015-09-29,18.91,19.290001,18.809999,19.120001,17.183815,2500000
2015-09-30,19.26,19.290001,18.93,19.049999,17.120899,2553100
2015-10-01,19.07,19.299999,18.969999,19.200001,17.255711,1643500
2015-10-02,19.1,19.48,18.84,19.48,17.507359,1924300
2015-10-05,19.59,19.98,19.5,19.940001,17.92078,2007100
2015-10-06,19.940001,20.17,19.82,19.889999,17.875837,1444700
2015-10-07,19.92,20.379999,19.92,20.370001,18.307232,2414200
2015-10-08,20.35,20.6,20.24,20.549999,18.469004,1892700
2015-10-09,20.540001,20.719999,20.469999,20.66,18.567865,2532200
2015-10-12,20.690001,21.040001,20.16,20.950001,18.828499,3018300
2015-10-13,20.84,20.969999,20.629999,20.690001,18.594828,2438000
2015-10-14,20.719999,20.719999,20.24,20.370001,18.307232,2454100
2015-10-15,20.440001,20.68,20.32,20.57,18.486979,2838100
2015-10-16,20.629999,20.83,20.58,20.68,18.585838,1876800
2015-10-19,20.629999,21.049999,20.58,21.049999,18.918369,2127900
2015-10-20,20.969999,21.129999,20.879999,21.02,18.891411,5179500
2015-10-21,21.059999,21.15,20.540001,20.870001,18.756601,2522700
2015-10-22,20.950001,21.24,20.860001,21.049999,18.918369,3409000
2015-10-23,21.110001,21.200001,20.809999,20.959999,18.837482,1747200
2015-10-26,20.98,21.0,20.75,20.959999,18.837482,1472700
2015-10-27,20.940001,21.030001,20.719999,20.84,18.729639,1834100
2015-10-28,20.860001,21.059999,20.530001,21.059999,18.927361,2443900
2015-10-29,20.959999,21.07,20.559999,20.940001,18.819511,1637900
2015-10-30,20.940001,21.02,20.700001,20.700001,18.603813,2280100
2015-11-02,20.74,21.139999,20.690001,21.139999,18.999256,1911300
2015-11-03,21.049999,21.08,20.84,20.959999,18.837482,1460500
2015-11-04,21.01,21.07,20.82,20.870001,18.756601,1323100
2015-11-05,20.879999,21.049999,20.790001,21.030001,18.900398,1230400
2015-11-06,20.74,20.790001,20.16,20.309999,18.253309,2327300
2015-11-09,19.74,20.049999,19.49,19.799999,17.794956,2588100
2015-11-10,19.77,19.98,19.73,19.950001,17.929766,2871600
2015-11-11,20.02,20.07,19.870001,19.9,17.884829,3798800
2015-11-12,19.43,19.540001,19.25,19.280001,17.485773,3056000
2015-11-13,19.290001,19.42,19.1,19.1,17.322527,2399900
2015-11-16,19.07,19.459999,19.07,19.450001,17.639952,1722200
2015-11-17,19.450001,19.610001,19.08,19.49,17.676231,1879700
2015-11-18,19.540001,19.67,19.360001,19.66,17.83041,1562000
2015-11-19,19.690001,19.860001,19.620001,19.709999,17.875753,2333600
2015-11-20,19.799999,20.02,19.75,20.0,18.138771,1900200
2015-11-23,19.99,20.110001,19.9,19.950001,18.093426,1380700
2015-11-24,19.870001,20.18,19.76,20.09,18.220394,5280700
2015-11-25,20.120001,20.27,20.040001,20.16,18.28388,1117000
2015-11-27,20.209999,20.41,20.120001,20.370001,18.474339,747600
2015-11-30,20.41,20.639999,20.290001,20.35,18.456198,6099500
2015-12-01,20.440001,20.91,20.360001,20.870001,18.927807,5010900
2015-12-02,20.77,20.85,20.469999,20.51,18.601309,3436100
2015-12-03,20.48,20.68,20.139999,20.23,18.347364,5634200
2015-12-04,20.27,20.879999,20.24,20.719999,18.791765,3560700
2015-12-07,20.66,20.879999,20.610001,20.719999,18.791765,4430800
2015-12-08,20.57,20.780001,20.209999,20.559999,18.646652,2754600
2015-12-09,20.450001,20.58,20.139999,20.379999,18.483406,2824700
2015-12-10,20.379999,20.67,20.33,20.51,18.601309,3557700
2015-12-11,20.32,20.68,20.299999,20.52,18.610378,3435200
2015-12-14,20.49,20.530001,20.040001,20.389999,18.492476,3095800
2015-12-15,20.51,20.809999,20.450001,20.66,18.737349,3056600
2015-12-16,20.76,21.200001,20.73,21.1,19.136402,2150800
2015-12-17,21.110001,21.23,21.0,21.120001,19.154545,2500300
2015-12-18,21.02,21.110001,20.83,20.83,18.891529,7670700
2015-12-21,20.99,21.07,20.76,20.889999,18.945946,2130500
2015-12-22,20.959999,21.09,20.790001,20.85,18.909666,1517500
2015-12-23,20.889999,21.01,20.83,20.98,19.027571,1799200
2015-12-24,20.969999,21.01,20.83,20.940001,18.991293,468600
2015-12-28,20.870001,21.120001,20.82,21.120001,19.154545,1404700
2015-12-29,21.200001,21.459999,21.190001,21.309999,19.326855,1150800
2015-12-30,21.280001,21.389999,21.190001,21.219999,19.245234,1073400
2015-12-31,21.299999,21.389999,21.02,21.02,19.063847,2444200
2016-01-04,20.870001,20.93,20.66,20.91,18.964085,1981300
2016-01-05,20.91,21.290001,20.84,21.190001,19.218027,3196100
2016-01-06,20.92,21.139999,20.76,20.889999,18.945946,2176300
2016-01-07,20.549999,20.65,20.18,20.299999,18.410851,2799600
2016-01-08,20.360001,20.450001,19.83,19.870001,18.02087,1783000
2016-01-11,19.91,20.139999,19.879999,20.030001,18.165977,2792800
2016-01-12,20.24,20.26,19.74,19.77,17.930174,3180800
2016-01-13,19.84,20.059999,19.48,19.530001,17.712511,2548500
2016-01-14,19.57,19.67,19.389999,19.469999,17.658091,2488700
2016-01-15,19.17,19.459999,19.049999,19.43,17.621817,3075900
2016-01-19,19.610001,19.68,19.309999,19.43,17.621817,2083000
2016-01-20,19.26,19.370001,18.52,18.870001,17.113932,2367200
2016-01-21,18.99,19.219999,18.76,18.950001,17.186487,2767900
2016-01-22,19.17,19.559999,19.15,19.52,17.703438,2910800
2016-01-25,19.5,19.700001,19.32,19.389999,17.585533,2976600
2016-01-26,19.48,19.940001,19.450001,19.940001,18.084354,3227200
2016-01-27,19.870001,19.93,19.5,19.67,17.839479,2687600
2016-01-28,19.540001,19.950001,19.459999,19.65,17.821342,2541500
2016-01-29,19.809999,20.15,19.709999,20.129999,18.25667,4131000
2016-02-01,19.74,20.309999,19.51,20.08,18.211323,2609600
