Date,Open,High,Low,Close,Adj Close,Volume
2010-08-12,8.72,9.16,8.65,8.96,8.30228,33589600
2010-08-13,9.25,9.52,9.23,9.39,8.700718,44934800
2010-08-16,9.26,9.45,9.03,9.15,8.478336,20350200
2010-08-17,9.24,9.44,9.15,9.27,8.589529,12030600
2010-08-18,9.24,9.4,9.18,9.32,8.635857,8823000
2010-08-19,9.42,9.91,9.37,9.88,9.15475,40377500
2010-08-20,9.81,10.21,9.8,9.97,9.238142,32632700
2010-08-23,10.0,10.25,9.79,9.82,9.099152,18715500
2010-08-24,9.5,9.82,9.48,9.72,9.006496,16033300
2010-08-25,9.61,10.0,9.56,9.92,9.191814,18938300
2010-08-26,10.05,10.16,9.8,9.8,9.080624,16439900
2010-08-27,9.86,10.2,9.61,10.12,9.37713,26510400
2010-08-30,10.0,10.08,9.64,9.64,8.932367,15070100
2010-08-31,9.5,9.8,9.3,9.33,8.645123,23287200
2010-09-01,9.47,9.59,9.35,9.4,8.709983,21286000
2010-09-02,9.43,9.6,9.34,9.57,8.867505,14907300
2010-09-03,9.8,9.93,9.68,9.9,9.173281,14162100
2010-09-07,9.87,10.22,9.85,9.99,9.256674,22495500
2010-09-08,10.01,10.39,9.9,10.32,9.562451,30603900
2010-09-09,10.45,10.46,10.05,10.18,9.432728,17443700
2010-09-10,10.25,10.28,9.98,10.07,9.330803,15232300
2010-09-13,10.25,10.77,10.25,10.64,9.858959,25394800
2010-09-14,10.55,10.68,10.45,10.54,9.766302,17463400
2010-09-15,10.44,10.57,10.3,10.56,9.784835,13889300
2010-09-16,10.42,10.66,10.42,10.57,9.794098,9132000
2010-09-17,10.67,10.68,10.52,10.55,9.775567,10422100
2010-09-20,10.55,10.75,10.45,10.71,9.923822,11079200
2010-09-21,10.65,11.47,10.65,11.29,10.461247,44490600
2010-09-22,11.25,11.49,11.18,11.39,10.553907,24999900
2010-09-23,11.52,11.98,11.42,11.62,10.767023,31021800
2010-09-24,11.88,12.3,11.79,12.26,11.360044,27174400
2010-09-27,12.35,12.36,11.84,12.0,11.119128,24987600
2010-09-28,12.01,12.14,11.76,11.97,11.09133,18079800
2010-09-29,11.86,12.23,11.75,11.88,11.007937,24372600
2010-09-30,12.03,12.17,11.58,11.68,10.82262,19690800
2010-10-01,11.85,11.87,11.26,11.35,10.516843,24978000
2010-10-04,11.24,11.43,11.01,11.24,10.414918,18737500
2010-10-05,11.48,11.5,11.29,11.32,10.489046,18839700
2010-10-06,11.32,11.37,10.67,10.78,9.988684,26440100
2010-10-07,10.83,10.84,10.38,10.7,9.914557,19037200
2010-10-08,10.66,10.95,10.51,10.86,10.062812,17673300
2010-10-11,10.91,11.0,10.76,10.81,10.016483,11067000
2010-10-12,10.72,11.07,10.63,11.02,10.211067,15130200
2010-10-13,11.2,11.5,11.08,11.34,10.507576,24218300
2010-10-14,11.35,11.37,11.11,11.16,10.340792,14979300
2010-10-15,11.34,11.47,11.16,11.29,10.461247,15998500
2010-10-18,11.3,11.41,11.1,11.36,10.526109,11203900
2010-10-19,11.11,11.37,11.02,11.29,10.461247,21653400
2010-10-20,11.3,11.6,11.1,11.29,10.461247,19088300
2010-10-21,11.3,11.32,10.92,11.09,10.275928,25360700
2010-10-22,11.16,11.89,11.04,11.8,10.933811,33066900
2010-10-25,11.89,12.0,11.78,11.91,11.035735,16828400
2010-10-26,11.77,12.05,11.67,11.87,10.99867,16881200
2010-10-27,11.76,12.08,11.73,12.04,11.156193,12419900
2010-10-28,12.2,12.24,11.94,12.05,11.165457,17611200
2010-10-29,12.03,12.15,11.9,12.02,11.137662,13866600
2010-11-01,12.1,12.29,11.94,12.04,11.156193,11848000
2010-11-02,12.09,12.49,12.02,12.29,11.387841,14525900
2010-11-03,12.37,12.46,12.05,12.38,11.471236,16793700
2010-11-04,12.5,12.63,12.38,12.4,11.489767,17500400
2010-11-05,12.49,12.72,12.43,12.61,11.68435,18377900
2010-11-08,12.6,12.77,12.5,12.66,11.730683,15128900
2010-11-09,12.66,12.76,12.52,12.59,11.66582,15849100
2010-11-10,12.68,12.74,12.5,12.74,11.804808,13025400
2010-11-11,12.44,12.82,12.27,12.61,11.68435,27249500
2010-11-12,13.09,13.68,13.03,13.26,12.286636,53564000
2010-11-15,13.32,13.51,13.07,13.1,12.138384,18338700
2010-11-16,12.88,13.06,12.69,12.71,11.777008,18483900
2010-11-17,12.7,13.07,12.58,12.92,11.971595,13794100
2010-11-18,13.09,13.45,13.09,13.32,12.342232,24828000
2010-11-19,13.29,13.8,13.27,13.75,12.740668,17912100
2010-11-22,13.66,13.84,13.54,13.76,12.749933,11566700
2010-11-23,13.6,13.74,13.34,13.44,12.453424,11445800
2010-11-24,13.58,13.82,13.57,13.77,12.7592,9944600
2010-11-26,13.76,13.84,13.6,13.6,12.60168,3577600
2010-11-29,13.54,13.8,13.48,13.75,12.740668,11704800
2010-11-30,13.54,13.68,13.36,13.61,12.610944,18023400
2010-12-01,13.88,14.3,13.86,14.21,13.166901,15663400
2010-12-02,14.21,14.47,14.2,14.38,13.324424,13232900
2010-12-03,14.31,14.79,14.28,14.79,13.704328,15151100
2010-12-06,14.84,14.87,14.45,14.51,13.44488,10960600
2010-12-07,14.85,15.33,14.82,14.98,13.880381,25670300
2010-12-08,14.96,15.27,14.85,15.11,14.000836,15331300
2010-12-09,14.75,14.96,14.54,14.86,13.769188,23560200
2010-12-10,14.86,15.09,14.82,14.95,13.852579,11297500
2010-12-13,15.01,15.04,14.53,14.57,13.500476,15227700
2010-12-14,14.85,15.12,14.57,14.59,13.519005,18879000
2010-12-15,14.62,14.8,14.25,14.27,13.222497,15604400
2010-12-16,14.42,14.5,14.25,14.29,13.241029,15796800
2010-12-17,14.3,14.45,14.13,14.37,13.315156,14828900
2010-12-20,14.42,14.49,14.3,14.31,13.259562,8602200
2010-12-21,14.45,14.87,14.44,14.87,13.778452,11673800
2010-12-22,14.84,15.05,14.7,15.03,13.926708,11949700
2010-12-23,15.03,15.03,14.86,14.92,13.824783,6844600
2010-12-27,14.88,15.11,14.61,15.0,13.898912,6387500
2010-12-28,15.0,15.1,14.85,14.94,13.843315,4856500
2010-12-29,14.93,15.05,14.8,14.94,13.843315,4441500
2010-12-30,14.92,15.08,14.87,14.99,13.889643,4362200
2010-12-31,15.0,15.42,14.98,15.4,14.269547,9781300
2011-01-03,15.52,15.97,15.5,15.82,14.658715,20436200
2011-01-04,15.85,15.92,15.42,15.77,14.612389,16284600
2011-01-05,16.059999,17.0,15.9,16.98,15.733566,35705400
2011-01-06,17.42,19.34,17.370001,19.33,17.911064,87332800
2011-01-07,19.110001,19.93,18.68,19.870001,18.411427,64499600
2011-01-10,19.51,20.67,19.360001,20.629999,19.115637,43758700
2011-01-11,20.91,21.110001,19.870001,20.309999,18.819128,67777200
2011-01-12,20.32,23.370001,20.25,23.35,21.635971,85797400
2011-01-13,23.1,23.84,22.379999,23.389999,21.673035,67379800
2011-01-14,22.99,23.98,22.85,23.59,21.858355,39883800
2011-01-18,23.27,23.43,22.469999,23.040001,21.34873,45333700
2011-01-19,23.049999,23.6,22.360001,22.41,20.764971,29947400
2011-01-20,22.190001,22.559999,21.790001,22.43,20.783506,27785200
2011-01-21,22.67,22.99,22.18,22.219999,20.588924,18481100
2011-01-24,23.24,25.049999,22.98,24.73,22.914677,51422500
2011-01-25,24.620001,24.879999,23.809999,23.969999,22.210459,27171400
2011-01-26,24.219999,25.0,24.049999,24.540001,22.738625,26866500
2011-01-27,24.889999,24.950001,24.0,24.469999,22.673756,16434900
2011-01-28,24.530001,24.940001,23.200001,23.76,22.015875,27369900
2011-01-31,23.799999,24.25,23.41,23.92,22.164135,18754000
2011-02-01,24.129999,24.65,23.969999,24.469999,22.673756,16352600
2011-02-02,24.33,26.17,24.33,25.58,23.702278,40165400
2011-02-03,25.620001,25.620001,24.549999,25.1,23.257515,25769400
2011-02-04,25.450001,25.870001,25.35,25.67,23.785669,21822500
2011-02-07,25.32,25.43,24.51,24.6,22.794214,23355900
2011-02-08,24.629999,24.790001,23.76,23.870001,22.117802,26914600
2011-02-09,23.959999,24.200001,22.860001,23.290001,21.580381,31938000
2011-02-10,22.77,23.209999,22.6,22.82,21.144875,26058800
2011-02-11,22.74,24.209999,22.370001,23.469999,21.747162,33981900
2011-02-14,23.75,24.5,23.02,23.110001,21.413595,32195700
2011-02-15,23.15,23.23,22.450001,22.549999,20.894695,22174500
2011-02-16,22.85,23.709999,22.77,23.379999,21.663765,32959100
2011-02-17,22.719999,26.01,22.610001,25.68,23.794937,86752400
2011-02-18,25.540001,25.950001,25.23,25.629999,23.748596,34860300
2011-02-22,24.790001,24.860001,23.129999,23.209999,21.506247,34916200
2011-02-23,23.209999,23.43,21.780001,22.110001,20.486994,37290100
2011-02-24,22.219999,23.040001,22.059999,22.65,20.987354,31153000
2011-02-25,23.26,23.5,22.940001,23.120001,21.422857,19391300
2011-02-28,23.5,23.51,22.139999,22.66,20.996622,22592400
2011-03-01,22.700001,22.99,21.65,21.65,20.060762,24711200
2011-03-02,21.620001,22.030001,20.25,20.75,19.226826,42953500
2011-03-03,21.23,21.35,20.24,20.870001,19.338022,39842600
2011-03-04,20.889999,21.1,20.530001,20.76,19.236092,23994000
2011-03-07,20.91,20.98,19.950001,20.469999,18.967377,25478500
2011-03-08,20.690001,20.799999,19.120001,19.549999,18.114914,48679600
2011-03-09,19.49,19.68,18.969999,19.139999,17.73501,32974400
2011-03-10,18.700001,18.84,17.9,17.92,16.604561,43068400
2011-03-11,18.07,18.549999,17.66,18.049999,16.725021,37170800
2011-03-14,18.190001,18.65,17.9,18.200001,16.864012,25084000
2011-03-15,17.309999,17.959999,17.01,17.66,16.363649,31407000
2011-03-16,17.5,18.35,17.299999,17.530001,16.243195,36913000
2011-03-17,18.0,18.030001,17.200001,17.860001,16.548971,30962900
2011-03-18,18.139999,18.200001,17.6,17.620001,16.326584,22174000
2011-03-21,18.0,18.18,17.58,17.76,16.456312,18795800
2011-03-22,17.709999,17.879999,17.370001,17.450001,16.169071,17958300
2011-03-23,17.42,17.860001,17.040001,17.809999,16.50264,19559900
2011-03-24,18.190001,19.450001,18.15,19.23,17.818401,44514800
2011-03-25,19.4,19.450001,18.6,18.629999,17.262449,29909800
2011-03-28,19.07,19.639999,18.9,19.32,17.901794,30107100
2011-03-29,19.32,19.389999,18.91,19.17,17.76281,17894100
2011-03-30,19.32,19.4,18.209999,18.450001,17.095659,29408000
2011-03-31,18.48,18.68,18.120001,18.459999,17.104929,16377800
2011-04-01,18.700001,18.719999,17.950001,18.200001,16.864012,21251800
2011-04-04,18.200001,18.25,17.42,17.549999,16.261723,23108200
2011-04-05,17.809999,17.950001,17.540001,17.58,16.289522,20526900
2011-04-06,17.709999,17.73,17.309999,17.459999,16.178331,21424600
2011-04-07,17.5,18.209999,17.43,18.1,16.771353,25530200
2011-04-08,18.24,18.24,17.5,17.549999,16.261723,18663800
2011-04-11,17.620001,17.709999,17.129999,17.32,16.048609,13655200
2011-04-12,17.15,17.49,16.83,17.370001,16.094942,21018900
2011-04-13,17.549999,17.870001,17.33,17.76,16.456312,18739700
2011-04-14,17.6,18.52,17.5,18.51,17.151257,31367600
2011-04-15,18.370001,18.940001,18.280001,18.709999,17.336571,24243000
2011-04-18,18.27,18.389999,17.799999,18.09,16.762083,18589600
2011-04-19,18.1,18.17,17.530001,18.02,16.697227,16496500
2011-04-20,18.68,18.950001,18.27,18.57,17.206852,16262900
2011-04-21,18.77,18.889999,18.48,18.52,17.160521,10532500
2011-04-25,18.6,19.120001,18.59,18.809999,17.429232,15490300
2011-04-26,18.969999,19.49,18.780001,19.299999,17.883266,16900000
2011-04-27,19.4,19.4,18.9,19.299999,17.883266,11250100
2011-04-28,19.299999,19.9,19.08,19.51,18.077856,17100000
2011-04-29,19.639999,20.440001,19.610001,20.0,18.531883,20900000
2011-05-02,20.42,20.43,19.629999,19.73,18.2817,15345600
2011-05-03,19.5,19.559999,18.549999,18.790001,17.410704,20200000
2011-05-04,18.85,19.059999,18.299999,18.65,17.280977,15983900
2011-05-05,18.5,18.879999,18.25,18.66,17.290247,13600000
2011-05-06,19.049999,19.5,18.9,19.32,17.901794,21027000
2011-05-09,19.379999,19.85,19.33,19.75,18.300234,17658200
2011-05-10,19.91,19.93,19.58,19.780001,18.328028,17274400
2011-05-11,19.879999,20.08,19.6,19.870001,18.411427,15400000
2011-05-12,19.799999,20.52,19.75,20.5,18.995174,30600000
2011-05-13,19.200001,19.25,18.120001,18.26,16.919609,50629800
2011-05-16,18.209999,18.25,17.690001,17.700001,16.400719,18204700
2011-05-17,17.639999,17.65,17.120001,17.629999,16.335852,35509100
2011-05-18,17.700001,18.190001,17.639999,18.040001,16.715759,16471100
2011-05-19,18.18,18.190001,17.51,17.780001,16.474838,16272100
2011-05-20,17.74,18.129999,17.66,18.09,16.762083,14395500
2011-05-23,17.83,18.200001,17.6,18.07,16.743557,14700000
2011-05-24,18.16,18.870001,18.110001,18.139999,16.808414,18009300
2011-05-25,18.049999,18.48,17.870001,18.360001,17.01227,13632800
2011-05-26,18.360001,18.98,18.309999,18.82,17.438501,17660900
2011-05-27,18.9,19.530001,18.879999,19.5,18.068588,16470600
2011-05-31,19.879999,20.049999,19.4,20.040001,18.568947,30017900
2011-06-01,19.950001,19.98,19.1,19.139999,17.73501,19055200
2011-06-02,19.17,19.309999,18.82,19.049999,17.651615,15189800
2011-06-03,18.83,19.0,18.370001,18.459999,17.104929,13732500
2011-06-06,18.43,18.6,18.049999,18.07,16.743557,10899700
2011-06-07,18.209999,18.309999,17.98,18.059999,16.734291,10848900
2011-06-08,17.969999,18.08,17.43,17.57,16.280256,14232200
2011-06-09,17.559999,17.6,16.74,17.370001,16.094942,18540800
2011-06-10,17.4,17.51,16.98,17.120001,15.863292,12338700
2011-06-13,17.120001,17.34,16.879999,17.0,15.752101,14369000
2011-06-14,17.15,17.52,17.07,17.139999,15.881821,13364400
2011-06-15,16.91,17.01,16.42,16.77,15.53898,23397900
2011-06-16,16.780001,17.040001,15.95,16.190001,15.001559,25622700
2011-06-17,16.379999,16.389999,15.31,15.81,14.649452,36697100
2011-06-20,15.67,16.0,15.5,15.62,14.4734,18649000
2011-06-21,15.68,16.08,15.53,15.96,14.788442,17606900
2011-06-22,15.85,16.059999,15.71,15.74,14.584589,16293000
2011-06-23,15.54,16.32,15.4,16.209999,15.020088,18600600
2011-06-24,16.129999,16.27,15.64,15.74,14.584589,13226300
2011-06-27,15.74,15.84,14.86,15.41,14.278816,28553800
2011-06-28,15.41,15.68,15.3,15.5,14.362209,17305000
2011-06-29,15.6,15.9,15.06,15.74,14.584589,24013600
2011-06-30,15.78,16.110001,15.54,15.94,14.76991,16307500
2011-07-01,15.94,16.209999,15.62,16.15,14.964494,13520100
2011-07-05,16.129999,16.280001,15.74,15.88,14.714314,13382400
2011-07-06,15.87,15.9,15.48,15.67,14.51973,13239500
2011-07-07,15.75,15.83,15.45,15.73,14.575325,24653400
2011-07-08,15.51,15.62,15.3,15.43,14.297347,15487900
2011-07-11,15.14,15.2,14.85,14.89,13.796986,17859700
2011-07-12,14.82,14.96,14.44,14.69,13.611664,21690100
2011-07-13,14.89,14.99,14.52,14.66,13.58387,15859200
2011-07-14,14.72,14.81,14.01,14.08,13.046446,27224900
2011-07-15,14.16,14.25,13.81,14.1,13.064978,20693400
2011-07-18,13.99,14.07,13.62,13.8,12.787,20455000
2011-07-19,13.84,14.25,13.84,14.22,13.176169,15055600
2011-07-20,14.27,14.35,14.0,14.04,13.009378,16573900
2011-07-21,14.06,14.8,13.85,14.7,13.620935,28585500
2011-07-22,14.83,15.05,14.64,15.0,13.898912,18429800
2011-07-25,14.77,14.83,14.55,14.76,13.676528,14173000
2011-07-26,14.34,14.7,14.19,14.4,13.342955,17456900
2011-07-27,14.2,14.27,13.82,13.86,12.842594,16305300
2011-07-28,13.81,14.12,13.59,13.83,12.814797,16204400
2011-07-29,13.69,13.96,13.62,13.83,12.814797,16941400
2011-08-01,14.15,14.61,14.03,14.57,13.500476,25490500
2011-08-02,14.47,15.38,14.42,14.42,13.361488,33910800
2011-08-03,14.45,14.86,14.31,14.81,13.722858,19130900
2011-08-04,14.54,14.54,13.4,13.4,12.416358,24493300
2011-08-05,13.71,13.88,12.6,12.95,11.999394,31764700
2011-08-08,12.32,12.76,11.85,11.93,11.054267,27104500
2011-08-09,12.16,12.95,12.0,12.93,11.980862,33245800
2011-08-10,12.55,12.91,12.27,12.34,11.434171,28501300
2011-08-11,12.34,13.59,12.34,13.41,12.425628,26969800
2011-08-12,14.84,14.86,12.67,12.88,11.934531,79894600
2011-08-15,13.01,13.4,12.94,13.37,12.388563,21603800
2011-08-16,13.22,13.4,12.75,12.99,12.036455,17921700
2011-08-17,13.03,13.25,12.64,12.81,11.869671,13833200
2011-08-18,12.23,12.35,11.8,11.94,11.063532,20064100
2011-08-19,11.74,12.39,11.65,11.73,10.868947,19033300
2011-08-22,12.06,12.2,11.81,11.94,11.063532,15296900
2011-08-23,12.23,13.24,12.21,13.23,12.25884,23457800
2011-08-24,13.2,13.24,12.7,13.04,12.082785,17187500
2011-08-25,12.78,13.01,12.46,12.48,11.563891,17274200
2011-08-26,12.43,13.14,12.21,13.01,12.054991,18316500
2011-08-29,13.38,13.41,13.07,13.36,12.379297,15038200
2011-08-30,13.27,13.79,13.18,13.68,12.675807,17119000
2011-08-31,13.78,13.92,13.2,13.31,12.332969,17645200
2011-09-01,13.49,13.78,13.27,13.28,12.305168,19057800
2011-09-02,12.98,13.16,12.82,12.92,11.971595,11783900
2011-09-06,12.5,13.21,12.38,13.18,12.21251,17406200
2011-09-07,14.25,14.64,13.86,14.25,13.203965,40165500
2011-09-08,14.11,14.45,13.95,14.18,13.139106,22004100
2011-09-09,14.06,14.44,13.76,13.88,12.861129,21745700
2011-09-12,13.69,14.33,13.69,14.21,13.166901,22912000
2011-09-13,14.33,14.6,14.11,14.53,13.46341,21345900
2011-09-14,14.91,15.47,14.9,15.28,14.158357,38679800
2011-09-15,15.62,15.7,15.36,15.5,14.362209,18822700
2011-09-16,15.53,16.1,15.38,15.46,14.325143,34789700
2011-09-19,15.2,15.31,14.75,15.14,14.028636,24205100
2011-09-20,15.33,15.39,14.68,14.75,13.667264,19810900
2011-09-21,14.83,15.09,14.46,14.47,13.407815,17881300
2011-09-22,13.9,13.92,13.25,13.51,12.518286,32865800
2011-09-23,13.43,14.18,13.35,13.79,12.777731,25286000
2011-09-26,13.96,14.0,13.2,13.82,12.805531,24303100
2011-09-27,14.17,14.29,13.73,13.84,12.824063,19534700
2011-09-28,13.87,14.22,13.2,13.42,12.434891,30913300
2011-09-29,13.66,13.89,12.75,13.09,12.129118,21660400
2011-09-30,12.88,12.95,12.49,12.51,11.591692,16944600
2011-10-03,12.35,12.74,11.81,11.81,10.943074,23747400
2011-10-04,11.52,12.9,11.47,12.9,11.953063,34038700
2011-10-05,12.87,13.48,12.61,13.36,12.379297,21417700
2011-10-06,13.43,13.93,13.41,13.89,12.870393,19329800
2011-10-07,13.95,14.36,13.66,14.15,13.111305,20174400
2011-10-10,14.39,14.78,14.36,14.78,13.695064,13359400
2011-10-11,14.66,14.9,14.57,14.62,13.546805,20402000
2011-10-12,14.9,14.91,14.6,14.61,13.53754,15301600
2011-10-13,14.54,15.49,14.5,15.46,14.325143,21370800
2011-10-14,15.73,15.89,15.34,15.72,14.566059,17561300
2011-10-17,15.54,15.54,14.86,14.94,13.843315,15294500
2011-10-18,14.86,15.52,14.77,15.48,14.343677,14772900
2011-10-19,15.5,15.77,15.13,15.17,14.056431,13939200
2011-10-20,14.76,14.82,13.84,14.41,13.352219,24757700
2011-10-21,14.59,14.83,14.24,14.48,13.417084,15710700
2011-10-24,14.54,15.25,14.51,15.02,13.917444,13381400
2011-10-25,14.81,14.93,14.42,14.45,13.389285,14449900
2011-10-26,14.73,14.81,14.2,14.62,13.546805,12577900
2011-10-27,15.16,15.4,14.82,15.25,14.130558,14443300
2011-10-28,15.12,15.74,15.08,15.6,14.454869,12253900
2011-10-31,15.1,15.19,14.8,14.8,13.713593,12999600
2011-11-01,14.26,14.3,13.92,14.06,13.027913,19770600
2011-11-02,14.2,14.27,13.53,13.82,12.805531,24040200
2011-11-03,13.97,14.68,13.6,14.65,13.574604,18734300
2011-11-04,14.52,14.87,14.29,14.82,13.732123,16371000
2011-11-07,14.71,14.96,14.4,14.74,13.657998,15338400
2011-11-08,14.93,15.17,14.69,15.08,13.973037,13743200
2011-11-09,14.73,14.92,14.26,14.32,13.268826,13306100
2011-11-10,14.67,14.82,14.11,14.47,13.407815,24762100
2011-11-11,14.88,15.1,14.07,14.98,13.880381,43789000
2011-11-14,14.98,15.13,14.65,14.69,13.611664,12507300
2011-11-15,14.55,14.99,14.51,14.88,13.78772,12641500
2011-11-16,14.6,14.99,14.53,14.58,13.509744,12810500
2011-11-17,14.55,14.59,13.8,14.06,13.027913,16437600
2011-11-18,14.14,14.14,13.78,13.93,12.907456,12533800
2011-11-21,13.71,14.77,13.5,14.63,13.55607,33269700
2011-11-22,14.79,15.16,14.71,15.08,13.973037,32187000
2011-11-23,14.92,15.03,14.43,14.44,13.380019,20633500
2011-11-25,14.25,14.58,14.0,14.04,13.009378,10165500
2011-11-28,14.5,15.05,14.5,14.83,13.74139,17265400
2011-11-29,14.81,15.1,14.67,14.91,13.815517,15586000
2011-11-30,15.36,15.67,15.23,15.63,14.482665,18258100
2011-12-01,15.5,15.86,15.43,15.82,14.658715,13244000
2011-12-02,15.99,16.049999,15.57,15.72,14.566059,13661600
2011-12-05,15.98,16.0,15.35,15.48,14.343677,16117400
2011-12-06,15.57,15.6,15.1,15.26,14.139825,14345800
2011-12-07,15.16,15.28,14.85,15.17,14.056431,12750400
2011-12-08,15.02,15.27,14.64,14.69,13.611664,12287200
2011-12-09,14.58,15.02,14.38,14.9,13.806252,13896000
2011-12-12,14.58,14.64,14.26,14.53,13.46341,14330200
2011-12-13,14.72,14.9,14.04,14.13,13.092772,12914900
2011-12-14,14.01,14.09,13.43,13.58,12.583146,15900500
2011-12-15,13.81,13.9,13.43,13.46,12.471956,10878700
2011-12-16,13.57,13.83,13.45,13.51,12.518286,15477900
2011-12-19,13.57,13.73,13.11,13.16,12.193977,11581900
2011-12-20,13.46,13.95,13.46,13.9,12.879658,11130200
2011-12-21,13.82,13.97,13.45,13.72,12.712872,13710600
2011-12-22,13.76,14.35,13.76,14.31,13.259562,14414000
2011-12-23,14.38,14.4,14.05,14.17,13.129836,6223700
2011-12-27,14.11,14.28,14.02,14.06,13.027913,4892800
2011-12-28,14.06,14.09,13.7,13.71,12.703608,5849000
2011-12-29,13.85,14.0,13.65,13.97,12.94452,5277800
2011-12-30,13.92,14.07,13.84,13.86,12.842594,4673900
2012-01-03,14.3,14.4,14.01,14.04,13.009378,11701100
2012-01-04,14.05,14.26,13.92,14.2,13.157635,8684300
2012-01-05,14.13,14.78,14.07,14.71,13.630198,14088700
2012-01-06,14.7,14.71,14.37,14.54,13.47268,13331300
2012-01-09,14.55,14.82,14.44,14.54,13.47268,12706100
2012-01-10,14.76,14.77,14.38,14.48,13.417084,13658200
2012-01-11,14.35,14.48,14.13,14.19,13.14837,12106800
2012-01-12,14.22,14.23,13.79,14.1,13.064978,16309100
2012-01-13,14.0,14.03,13.66,13.73,12.722137,12607500
2012-01-17,13.94,13.94,13.5,13.52,12.527552,15679400
2012-01-18,13.78,14.09,13.71,13.98,12.953786,15816900
2012-01-19,14.1,14.37,13.95,14.35,13.296624,15207800
2012-01-20,14.33,14.5,14.17,14.22,13.176169,13656800
2012-01-23,14.23,14.62,14.05,14.61,13.53754,14069800
2012-01-24,14.51,15.0,14.5,14.94,13.843315,18273000
2012-01-25,14.54,14.89,14.12,14.85,13.759922,31853800
2012-01-26,15.07,15.24,14.63,14.71,13.630198,19991800
2012-01-27,14.62,14.99,14.5,14.91,13.815517,11249900
2012-01-30,14.65,14.87,14.43,14.8,13.713593,9976900
2012-01-31,14.84,14.85,14.51,14.77,13.685797,8947500
2012-02-01,14.94,15.1,14.73,14.93,13.834049,10700500
2012-02-02,15.01,15.55,14.86,15.49,14.352942,17405900
2012-02-03,15.72,15.95,15.69,15.82,14.658715,12380800
2012-02-06,15.74,15.76,15.56,15.7,14.547523,6971700
2012-02-07,15.72,15.83,15.46,15.74,14.584589,10257400
2012-02-08,15.74,16.620001,15.66,16.309999,15.112751,21190300
2012-02-09,16.51,16.6,16.27,16.299999,15.103482,14048600
2012-02-10,16.139999,16.200001,15.81,15.9,14.732845,11006700
2012-02-13,16.299999,16.360001,15.82,16.15,14.964494,15266700
2012-02-14,16.15,16.379999,16.01,16.24,15.047889,11343900
2012-02-15,16.389999,16.9,16.129999,16.17,14.983028,27771400
2012-02-16,15.06,16.58,15.0,16.450001,15.242474,47214700
2012-02-17,16.459999,16.57,15.7,15.85,14.686516,25509000
2012-02-21,15.84,16.32,15.81,15.93,14.760644,12954400
2012-02-22,15.85,16.24,15.8,15.82,14.658715,12310800
2012-02-23,15.85,16.0,15.6,15.91,14.742112,8099200
2012-02-24,15.96,15.98,15.72,15.79,14.630922,9166700
2012-02-27,15.59,15.66,15.25,15.47,14.334414,18631700
2012-02-28,15.47,15.65,15.17,15.33,14.204686,17497100
2012-02-29,15.38,15.64,15.14,15.15,14.0379,17229900
2012-03-01,15.21,15.43,15.15,15.25,14.130558,11248600
2012-03-02,15.2,15.6,15.2,15.38,14.251014,17101900
2012-03-05,15.27,15.3,14.75,14.86,13.769188,12871200
