Date,Open,High,Low,Close,Adj Close,Volume
2010-08-12,48.580002,49.18,48.360001,48.669998,40.07608,4549000
2010-08-13,48.59,48.720001,47.720001,47.759998,39.326767,3659500
2010-08-16,47.130001,47.75,46.849998,47.560001,39.39304,2415300
2010-08-17,48.07,48.720001,47.759998,48.27,39.981121,3079400
2010-08-18,48.389999,48.509998,47.810001,48.060001,39.807171,2931400
2010-08-19,47.73,47.73,46.349998,46.560001,38.564762,4381300
2010-08-20,46.27,46.82,45.689999,46.630001,38.622734,3995700
2010-08-23,46.48,46.98,45.959999,46.23,38.291428,3378000
2010-08-24,45.48,45.77,44.91,45.200001,37.438293,4372200
2010-08-25,44.740002,46.169998,44.349998,45.939999,38.051212,4409400
2010-08-26,46.209999,46.580002,45.509998,45.759998,37.902126,3849300
2010-08-27,46.18,47.849998,45.419998,47.82,39.608376,3641200
2010-08-30,47.540001,47.59,46.400002,46.470001,38.490211,2297600
2010-08-31,46.009998,47.490002,45.689999,47.25,39.136276,4107700
2010-09-01,48.040001,49.610001,48.0,49.57,41.05788,5299000
2010-09-02,49.82,50.029999,49.189999,50.02,41.430611,4351600
2010-09-03,50.490002,51.040001,50.259998,50.939999,42.192619,3551000
2010-09-07,50.490002,50.580002,49.389999,49.919998,41.347778,3068700
2010-09-08,50.029999,51.0,49.970001,50.099998,41.496861,3277800
2010-09-09,50.970001,51.27,50.200001,50.599998,41.911015,2347300
2010-09-10,50.82,50.990002,50.209999,50.77,42.051819,1976500
2010-09-13,51.389999,52.349998,51.380001,52.189999,43.227989,3444500
2010-09-14,52.029999,52.75,51.509998,52.240002,43.269398,3206600
2010-09-15,51.720001,52.169998,51.32,51.889999,42.9795,2765800
2010-09-16,51.720001,51.880001,51.259998,51.849998,42.946365,1920900
2010-09-17,52.029999,52.25,51.509998,51.779999,42.888378,2564500
2010-09-20,52.119999,53.75,51.990002,53.610001,44.404129,3225100
2010-09-21,53.709999,53.880001,52.91,53.16,44.03141,3015200
2010-09-22,52.990002,53.279999,51.720001,51.98,43.054043,2677900
2010-09-23,51.389999,51.669998,50.34,50.459999,41.795052,3793600
2010-09-24,51.25,52.369999,51.25,52.349998,43.360497,2790700
2010-09-27,52.290001,52.380001,51.650002,51.93,43.012623,2321500
2010-09-28,52.209999,52.639999,51.09,52.470001,43.459888,2206200
2010-09-29,52.040001,52.48,51.459999,51.57,42.714443,2408500
2010-09-30,52.330002,52.919998,51.700001,51.709999,42.830402,3942200
2010-10-01,52.43,52.790001,51.540001,52.060001,43.1203,3229500
2010-10-04,51.98,52.080002,50.919998,51.450001,42.615051,2626700
2010-10-05,52.130001,53.189999,51.349998,52.740002,43.683525,3737600
2010-10-06,52.689999,53.810001,52.200001,53.740002,44.51181,3807600
2010-10-07,54.02,54.27,53.139999,53.59,44.387566,2448700
2010-10-08,53.790001,54.720001,53.560001,54.349998,45.017056,2645900
2010-10-11,54.41,54.68,54.099998,54.360001,45.025345,1630000
2010-10-12,53.900002,54.610001,53.66,54.5,45.141304,2190400
2010-10-13,54.84,55.549999,54.700001,54.82,45.406361,2623100
2010-10-14,54.830002,55.759998,54.5,54.830002,45.414631,3438800
2010-10-15,55.259998,55.529999,53.779999,54.52,45.157871,3328500
2010-10-18,54.540001,55.91,54.540001,55.639999,46.085541,2573300
2010-10-19,54.77,55.77,54.290001,54.700001,45.306953,3098800
2010-10-20,55.060001,55.610001,54.759998,55.029999,45.580288,3046000
2010-10-21,55.290001,55.990002,54.830002,55.240002,45.75423,3303600
2010-10-22,55.639999,55.639999,55.07,55.459999,45.936455,2079100
2010-10-25,55.91,56.139999,55.099998,55.25,45.762508,2922200
2010-10-26,54.970001,55.48,54.799999,55.189999,45.712811,2921900
2010-10-27,55.740002,56.98,55.349998,56.389999,46.706757,4820900
2010-10-28,56.709999,56.75,55.549999,56.220001,46.56596,2528300
2010-10-29,56.0,56.25,55.400002,55.889999,46.292614,2168000
2010-11-01,56.279999,56.799999,55.349998,55.919998,46.317467,1687500
2010-11-02,56.490002,56.57,56.119999,56.400002,46.715046,1389600
2010-11-03,56.509998,56.700001,55.439999,56.689999,46.955235,2905100
2010-11-04,57.439999,58.009998,56.849998,57.849998,47.91605,3411900
2010-11-05,57.709999,58.310001,57.279999,57.759998,47.841503,3287100
2010-11-08,57.580002,57.639999,56.950001,57.18,47.361111,2470700
2010-11-09,57.459999,57.490002,56.310001,56.490002,46.789585,3645800
2010-11-10,56.66,56.860001,55.619999,56.799999,47.046352,3081500
2010-11-11,55.970001,55.990002,54.369999,55.700001,46.135246,3965800
2010-11-12,55.139999,55.720001,54.380001,54.650002,45.265549,3426300
2010-11-15,54.93,55.0,54.41,54.459999,45.357159,2788600
2010-11-16,54.040001,54.209999,53.119999,53.580002,44.624252,3938700
2010-11-17,53.549999,53.939999,53.23,53.599998,44.640911,3235300
2010-11-18,54.599998,55.23,54.509998,54.669998,45.532055,3295400
2010-11-19,54.66,54.689999,53.82,54.650002,45.515408,3224300
2010-11-22,54.299999,54.490002,53.470001,54.360001,45.273876,2102200
2010-11-23,53.360001,53.66,52.68,52.93,44.082893,2905300
2010-11-24,53.470001,54.0,53.25,53.98,44.95739,2319900
2010-11-26,53.220001,53.290001,51.419998,51.549999,42.933563,3321900
2010-11-29,51.220001,52.369999,51.029999,52.169998,43.449924,4924100
2010-11-30,51.459999,52.130001,50.889999,51.5,42.891914,4553100
2010-12-01,52.779999,53.18,52.23,53.0,44.141205,4245100
2010-12-02,53.16,54.540001,53.130001,54.279999,45.207241,3406000
2010-12-03,53.860001,54.529999,53.540001,54.419998,45.323841,2176700
2010-12-06,54.209999,54.549999,53.799999,54.240002,45.173935,2329200
2010-12-07,54.91,54.919998,53.66,53.73,44.749184,2846000
2010-12-08,53.939999,54.990002,53.700001,54.919998,45.740273,2912500
2010-12-09,55.560001,56.23,55.07,55.619999,46.323265,2764500
2010-12-10,56.0,56.18,55.119999,56.119999,46.739697,2604600
2010-12-13,56.299999,56.470001,55.860001,55.869999,46.531479,2898900
2010-12-14,55.84,56.34,55.209999,55.380001,46.123383,2405800
2010-12-15,55.049999,55.939999,54.939999,55.099998,45.890186,3200600
2010-12-16,55.150002,55.48,54.66,54.98,45.790237,2772300
2010-12-17,54.869999,56.439999,54.869999,55.560001,46.273296,5186400
2010-12-20,55.84,56.740002,55.720001,56.240002,46.839642,2633400
2010-12-21,56.66,56.990002,56.200001,56.599998,47.139458,2278700
2010-12-22,56.799999,57.290001,56.639999,57.23,47.664162,2127500
2010-12-23,57.470001,57.490002,56.869999,57.110001,47.564213,2037200
2010-12-27,56.84,57.169998,56.650002,56.970001,47.447617,1233200
2010-12-28,57.040001,57.130001,56.689999,56.889999,47.380993,1278200
2010-12-29,57.07,57.110001,56.650002,56.700001,47.222744,1516800
2010-12-30,56.59,56.700001,56.009998,56.09,46.714714,1568300
2010-12-31,56.080002,56.610001,55.799999,56.43,46.997879,1352900
2011-01-03,56.98,57.84,56.880001,57.540001,47.92234,2960500
2011-01-04,57.540001,57.580002,56.099998,56.490002,47.047859,3860300
2011-01-05,56.279999,56.880001,56.110001,56.380001,46.956238,3486600
2011-01-06,56.509998,56.740002,55.799999,56.07,46.698063,2824500
2011-01-07,56.290001,56.540001,55.52,55.849998,46.514832,2435000
2011-01-10,55.740002,55.810001,54.799999,55.130001,45.915169,3342600
2011-01-11,55.369999,55.950001,55.25,55.68,46.373238,2460500
2011-01-12,56.040001,57.400002,56.009998,57.150002,47.597549,2940200
2011-01-13,57.650002,58.110001,56.84,57.080002,47.539234,2830300
2011-01-14,56.849998,57.709999,56.830002,57.669998,48.030621,3238700
2011-01-18,57.580002,58.48,56.59,56.939999,47.422638,4266500
2011-01-19,57.290001,57.43,56.540001,56.810001,47.314365,3595100
2011-01-20,57.040001,57.970001,56.860001,57.48,47.872383,2818100
2011-01-21,57.75,58.369999,57.169998,58.110001,48.397068,2904900
2011-01-24,57.939999,58.77,57.830002,58.639999,48.83849,2831500
2011-01-25,58.27,58.779999,57.630001,58.41,48.646938,3378700
2011-01-26,58.720001,58.790001,58.310001,58.360001,48.605297,2590700
2011-01-27,58.25,58.84,57.599998,58.48,48.705227,4879300
2011-01-28,58.599998,58.700001,56.720001,56.990002,47.464279,4907200
2011-01-31,57.860001,58.080002,57.119999,57.580002,47.955658,3204100
2011-02-01,57.889999,58.990002,57.75,58.529999,48.746876,4472200
2011-02-02,57.09,57.950001,56.5,57.099998,47.555897,6048600
2011-02-03,56.919998,57.119999,56.52,56.860001,47.35601,4031700
2011-02-04,56.889999,57.540001,56.66,57.470001,47.86404,2686200
2011-02-07,57.610001,58.720001,57.400002,58.700001,48.888454,4490000
2011-02-08,57.700001,58.279999,57.580002,57.900002,48.222187,4232000
2011-02-09,57.73,57.759998,56.919998,57.02,47.489273,3393100
2011-02-10,56.610001,56.919998,56.349998,56.68,47.206097,3286600
2011-02-11,56.220001,57.299999,56.0,57.220001,47.909416,2865600
2011-02-14,57.220001,57.450001,56.459999,57.029999,47.750332,2096100
2011-02-15,56.77,57.240002,56.619999,57.119999,47.825687,2068800
2011-02-16,57.279999,58.0,57.130001,57.849998,48.436909,2553300
2011-02-17,57.759998,59.490002,57.59,59.279999,49.63422,3964400
2011-02-18,59.200001,59.34,58.73,59.080002,49.466759,2923400
2011-02-22,58.189999,58.830002,57.610001,57.959999,48.528996,2736300
2011-02-23,58.259998,58.259998,57.150002,57.57,48.202469,2568100
2011-02-24,57.299999,57.849998,56.900002,57.220001,47.909416,2980700
2011-02-25,57.57,57.939999,57.139999,57.84,48.428528,1673200
2011-02-28,58.27,59.380001,58.130001,58.860001,49.282558,2329500
2011-03-01,59.049999,59.540001,57.5,57.549999,48.185715,4361500
2011-03-02,57.279999,57.41,56.52,56.59,47.381924,2774200
2011-03-03,57.119999,57.93,57.119999,57.810001,48.403419,2400100
2011-03-04,57.860001,58.349998,57.16,57.419998,48.076862,2973400
2011-03-07,57.639999,58.119999,56.700001,56.759998,47.524254,2809000
2011-03-08,57.060001,57.5,56.810001,57.189999,47.884293,2674700
2011-03-09,57.009998,57.150002,56.599998,56.810001,47.56612,2002500
2011-03-10,56.220001,56.25,55.349998,55.700001,46.636745,2964200
2011-03-11,53.939999,55.830002,53.75,55.549999,46.511147,5877800
2011-03-14,52.330002,54.82,52.119999,53.900002,45.129635,9661300
2011-03-15,49.139999,51.360001,48.0,50.889999,42.609398,18346600
2011-03-16,51.41,52.490002,48.93,50.669998,42.425205,14018800
2011-03-17,51.18,51.650002,50.119999,50.450001,42.241005,9116500
2011-03-18,51.310001,51.700001,50.48,50.669998,42.425205,8333800
2011-03-21,51.59,52.529999,51.290001,52.529999,43.982552,4895200
2011-03-22,52.650002,53.880001,52.080002,52.84,44.242111,5801300
2011-03-23,52.720001,52.720001,51.91,52.459999,43.923946,4025900
2011-03-24,52.93,53.189999,52.599998,53.07,44.434681,2863200
2011-03-25,53.099998,53.209999,52.630001,52.650002,44.083027,2781600
2011-03-28,52.849998,53.240002,52.689999,52.700001,44.124889,2650800
2011-03-29,52.68,52.82,51.82,52.150002,43.664387,3277400
2011-03-30,52.290001,53.130001,52.259998,52.52,43.974167,2813800
2011-03-31,52.330002,53.099998,52.049999,52.779999,44.191875,3292700
2011-04-01,53.32,53.779999,53.029999,53.5,44.79472,3152200
2011-04-04,53.740002,54.419998,53.560001,54.349998,45.506409,3581200
2011-04-05,54.310001,54.490002,53.93,54.369999,45.523151,2494900
2011-04-06,54.59,54.900002,54.209999,54.75,45.841328,2840600
2011-04-07,54.73,55.240002,53.73,54.259998,45.431053,4321200
2011-04-08,54.509998,54.720001,53.34,53.66,44.92868,1883200
2011-04-11,53.790001,54.639999,53.630001,53.830002,45.071026,2871900
2011-04-12,53.09,53.43,52.779999,53.119999,44.476543,2708800
2011-04-13,53.560001,53.619999,52.259998,52.41,43.882072,2693900
2011-04-14,52.049999,52.220001,51.419998,52.0,43.538784,2840900
2011-04-15,52.299999,52.380001,51.5,52.25,43.748108,3890100
2011-04-18,51.419998,51.799999,51.25,51.580002,43.18713,3526300
2011-04-19,51.759998,52.23,51.580002,52.02,43.555546,2420300
2011-04-20,53.130001,53.93,52.849998,53.220001,44.560287,3921300
2011-04-21,53.400002,53.75,52.779999,53.66,44.92868,2783500
2011-04-25,53.860001,53.860001,53.099998,53.220001,44.560287,2592200
2011-04-26,53.709999,54.240002,53.259998,53.91,45.138004,2700000
2011-04-27,54.25,54.459999,53.0,54.290001,45.456177,3320800
2011-04-28,54.970001,57.389999,54.950001,57.0,47.725212,6829500
2011-04-29,57.060001,57.130001,55.740002,56.189999,47.047009,3600000
2011-05-02,56.540001,56.650002,55.75,56.150002,47.013519,2497400
2011-05-03,56.189999,56.380001,55.639999,56.040001,46.921429,2582400
2011-05-04,56.18,56.18,55.150002,55.509998,46.477654,2468200
2011-05-05,55.130001,55.639999,54.630001,55.169998,46.192974,2761200
2011-05-06,55.970001,56.299999,54.669998,55.09,46.125996,2722200
2011-05-09,54.939999,55.23,54.200001,54.700001,45.799458,2698300
2011-05-10,54.939999,55.200001,54.73,54.880001,45.950176,3065700
2011-05-11,54.68,54.919998,53.650002,54.110001,45.305462,3998700
2011-05-12,53.82,54.91,53.75,54.759998,45.849689,2516700
2011-05-13,54.779999,55.07,53.619999,54.02,45.230103,2530700
2011-05-16,53.560001,54.209999,53.389999,53.529999,45.070118,2456900
2011-05-17,53.139999,53.93,53.080002,53.849998,45.339554,2505200
2011-05-18,52.139999,52.740002,49.459999,50.450001,42.476894,15449900
2011-05-19,50.68,50.990002,50.060001,50.360001,42.401108,7267600
2011-05-20,50.290001,50.48,49.439999,49.57,41.735958,6779600
2011-05-23,48.959999,49.389999,48.68,48.82,41.1045,6155800
2011-05-24,49.169998,49.560001,48.830002,49.23,41.449696,4505600
2011-05-25,49.049999,49.68,48.82,49.299999,41.50864,3326000
2011-05-26,48.900002,49.75,48.849998,49.59,41.752804,2868100
2011-05-27,48.77,48.869999,47.639999,48.0,40.414093,9178900
2011-05-31,48.34,48.5,47.5,47.790001,40.237274,6715100
2011-06-01,47.84,47.84,46.619999,46.639999,39.269028,5086000
2011-06-02,46.869999,47.330002,46.43,46.630001,39.260605,5115800
2011-06-03,46.009998,47.18,46.009998,46.470001,39.125893,4102000
2011-06-06,46.369999,46.700001,45.540001,45.549999,38.351288,3761400
2011-06-07,45.830002,45.900002,45.380001,45.48,38.292343,6090800
2011-06-08,45.299999,45.5,44.759998,44.869999,37.778751,4832300
2011-06-09,45.009998,45.639999,44.830002,45.139999,38.006081,2986400
2011-06-10,45.029999,45.25,44.18,44.860001,37.770344,3650400
2011-06-13,44.939999,45.389999,44.799999,45.279999,38.123955,2851100
2011-06-14,45.630001,46.880001,45.630001,46.490002,39.142731,4810400
2011-06-15,45.990002,46.029999,44.830002,44.939999,37.837685,4710700
2011-06-16,45.0,45.27,44.299999,44.82,37.736664,4170900
2011-06-17,45.330002,45.599998,44.75,45.02,37.905056,3678100
2011-06-20,44.889999,45.48,44.759998,45.34,38.174473,2317900
2011-06-21,45.740002,46.349998,45.450001,46.16,38.864883,3500400
2011-06-22,46.049999,46.139999,45.310001,45.369999,38.199738,3188500
2011-06-23,44.75,45.07,44.150002,45.049999,37.930317,5289100
2011-06-24,45.040001,45.209999,44.299999,44.299999,37.298843,10548000
2011-06-27,44.459999,45.139999,44.32,44.950001,37.846115,3288600
2011-06-28,45.119999,45.439999,44.810001,45.200001,38.056599,3049600
2011-06-29,45.610001,46.279999,45.57,46.119999,38.831211,3449000
2011-06-30,46.34,47.189999,46.02,46.68,39.302708,3026600
2011-07-01,46.779999,47.48,46.57,47.43,39.934174,2577600
2011-07-05,47.400002,47.400002,46.34,46.450001,39.109051,3098100
2011-07-06,46.259998,46.529999,45.84,46.43,39.092213,2395000
2011-07-07,46.950001,47.5,46.810001,47.400002,39.908913,3093400
2011-07-08,46.619999,46.790001,45.869999,46.509998,39.159569,3571600
2011-07-11,45.77,45.799999,44.669998,44.779999,37.70298,3465900
2011-07-12,44.509998,45.48,44.450001,45.060001,37.938725,4352100
2011-07-13,45.299999,46.009998,45.0,45.349998,38.182903,3105300
2011-07-14,45.549999,45.830002,45.09,45.25,38.098701,3971900
2011-07-15,45.43,45.529999,44.93,45.349998,38.182903,3627600
2011-07-18,45.080002,45.18,44.099998,44.330002,37.3241,3876200
2011-07-19,44.66,45.150002,44.23,45.09,37.963982,2709600
2011-07-20,45.220001,45.639999,44.720001,45.349998,38.182903,3408600
2011-07-21,46.029999,47.5,45.919998,46.619999,39.252182,6633700
2011-07-22,46.810001,46.810001,46.080002,46.209999,38.906986,2737300
2011-07-25,45.82,45.970001,45.299999,45.720001,38.494434,2377500
2011-07-26,45.619999,45.849998,45.23,45.32,38.157639,2734800
2011-07-27,45.119999,45.25,44.060001,44.150002,37.17255,4380000
2011-07-28,46.150002,47.380001,45.810001,45.98,38.713326,6528600
2011-07-29,45.52,46.380001,45.5,46.060001,38.780689,4853200
2011-08-01,46.799999,46.889999,45.220001,45.700001,38.477585,3726100
2011-08-02,45.25,45.5,44.560001,44.57,37.526157,5033700
2011-08-03,44.619999,44.970001,43.59,44.860001,37.770344,4740700
2011-08-04,44.139999,44.330002,42.259998,42.259998,35.581242,6142400
2011-08-05,42.689999,42.959999,40.75,41.720001,35.126579,8594600
2011-08-08,40.299999,41.549999,37.630001,37.68,31.725061,10305500
2011-08-09,38.5,39.619999,36.349998,39.610001,33.350048,10560600
2011-08-10,38.77,38.77,35.490002,35.57,29.948524,11244000
2011-08-11,36.18,38.540001,35.119999,37.93,31.935551,8383500
2011-08-12,38.450001,38.98,37.110001,37.349998,31.447208,4401600
2011-08-15,37.669998,38.169998,37.360001,38.049999,32.295998,4508400
2011-08-16,37.529999,37.990002,36.970001,37.310001,31.667904,4700000
2011-08-17,37.549999,37.900002,37.0,37.48,31.812193,4256100
2011-08-18,36.209999,36.389999,35.040001,35.360001,30.012779,7571200
2011-08-19,34.880001,36.189999,34.529999,34.610001,29.376196,4974600
2011-08-22,35.560001,35.580002,34.389999,34.880001,29.605371,5853200
2011-08-23,34.990002,35.68,34.630001,35.540001,30.165558,5213100
2011-08-24,35.34,36.5,35.150002,36.439999,30.929455,3547300
2011-08-25,36.740002,37.189999,34.799999,35.259998,29.927912,3992300
2011-08-26,35.02,35.849998,34.34,35.540001,30.165558,3155500
2011-08-29,36.200001,37.290001,36.169998,37.290001,31.650921,2977800
2011-08-30,36.93,37.25,36.349998,36.919998,31.336874,2902500
2011-08-31,37.25,38.139999,37.110001,37.720001,32.015896,5224000
2011-09-01,37.810001,37.990002,36.639999,36.689999,31.141649,5059600
2011-09-02,35.779999,35.98,34.990002,34.990002,29.698736,3095000
2011-09-06,33.639999,34.07,33.25,33.91,28.782051,4033700
2011-09-07,34.830002,35.990002,34.549999,35.869999,30.44565,4104300
2011-09-08,35.52,35.740002,34.740002,35.07,29.766642,5439600
2011-09-09,34.59,34.93,33.439999,33.830002,28.714148,4975100
2011-09-12,33.34,34.200001,33.0,34.18,29.011225,4583100
2011-09-13,34.18,34.82,33.939999,34.27,29.087616,3656200
2011-09-14,34.610001,35.43,33.639999,34.939999,29.656298,4397100
2011-09-15,35.5,36.240002,35.130001,36.23,30.751217,4318600
2011-09-16,36.48,37.0,35.900002,36.330002,30.836092,4582000
2011-09-19,35.57,35.75,34.66,35.439999,30.080675,3923700
2011-09-20,35.639999,35.889999,35.0,35.060001,29.75815,4656200
2011-09-21,35.25,35.41,33.18,33.189999,28.170931,5175600
2011-09-22,32.389999,32.560001,31.370001,32.02,27.177864,11117000
2011-09-23,31.719999,32.450001,31.299999,31.459999,26.702543,6218700
2011-09-26,31.93,32.66,31.25,32.580002,27.653177,5691500
2011-09-27,34.040001,35.189999,33.630001,34.470001,29.25737,7201200
2011-09-28,34.610001,35.119999,33.630001,33.84,28.722639,6382200
2011-09-29,34.720001,35.880001,34.669998,35.880001,30.454144,6205700
2011-09-30,35.110001,35.580002,34.93,34.950001,29.664787,6677000
2011-10-03,34.5,35.299999,33.560001,33.57,28.493467,7085900
2011-10-04,32.950001,36.240002,32.740002,36.130001,30.666342,8494300
2011-10-05,36.16,37.490002,35.459999,37.419998,31.761263,6646400
2011-10-06,37.220001,38.400002,36.919998,38.23,32.448769,5045500
2011-10-07,38.43,38.48,36.57,36.630001,31.090721,6348600
2011-10-10,37.400002,38.560001,37.400002,38.549999,32.720379,3883800
2011-10-11,38.27,39.27,38.02,38.970001,33.076866,3623100
2011-10-12,39.669998,41.900002,39.459999,40.619999,34.477356,7393800
2011-10-13,40.240002,40.470001,39.400002,40.279999,34.18877,4561700
2011-10-14,40.939999,41.68,40.360001,41.299999,35.054523,3937500
2011-10-17,40.990002,41.0,39.610001,39.650002,33.654041,4593800
2011-10-18,39.84,42.27,38.939999,41.889999,35.555294,6445300
2011-10-19,41.75,42.349998,40.82,41.040001,34.833847,4465900
2011-10-20,41.32,41.599998,40.23,41.369999,35.113937,5149100
2011-10-21,42.029999,43.139999,41.740002,42.720001,36.259796,4281400
2011-10-24,42.900002,43.790001,42.689999,43.34,36.786022,4796100
2011-10-25,43.049999,43.049999,41.560001,41.740002,35.427982,4010800
