Date,Open,High,Low,Close,Adj Close,Volume
2010-08-05,19.1,19.950001,18.76,19.780001,16.125282,13099400
2010-08-06,19.559999,19.780001,19.030001,19.440001,15.848104,7567800
2010-08-09,19.620001,19.98,19.370001,19.76,16.108974,6331600
2010-08-10,19.85,19.85,19.219999,19.379999,15.799186,11609700
2010-08-11,19.620001,20.58,19.43,20.52,16.728558,24963500
2010-08-12,20.139999,20.33,19.74,20.25,16.50844,14536300
2010-08-13,20.139999,20.469999,20.049999,20.129999,16.410612,9363000
2010-08-16,19.889999,20.34,19.75,20.139999,16.41876,7893100
2010-08-17,20.360001,20.77,20.190001,20.51,16.7204,8512100
2010-08-18,20.469999,21.190001,20.42,21.049999,17.160622,10031400
2010-08-19,20.870001,20.969999,20.540001,20.719999,16.891594,7126900
2010-08-20,20.540001,21.120001,20.41,20.969999,17.0954,7054500
2010-08-23,20.93,21.07,20.16,20.200001,16.467676,8156300
2010-08-24,20.0,20.0,19.290001,19.59,15.970384,11871400
2010-08-25,19.450001,20.0,19.200001,19.790001,16.133432,9587100
2010-08-26,19.860001,20.049999,19.049999,19.209999,15.660596,10101800
2010-08-27,19.370001,19.780001,19.049999,19.6,15.978542,9657500
2010-08-30,19.540001,19.73,19.120001,19.190001,15.644296,6421000
2010-08-31,19.08,19.74,19.0,19.41,15.823647,8314900
2010-09-01,19.700001,20.26,19.66,20.190001,16.459515,6942700
2010-09-02,20.41,20.77,20.16,20.709999,16.883444,7839700
2010-09-03,21.07,21.32,20.76,20.870001,17.013884,7505400
2010-09-07,20.76,21.0,20.42,20.48,16.69594,5834700
2010-09-08,20.35,20.870001,20.219999,20.42,16.647032,8989000
2010-09-09,20.82,20.889999,20.4,20.629999,16.818224,5104100
2010-09-10,20.6,20.950001,20.41,20.799999,16.956818,4726700
2010-09-13,21.059999,21.26,20.940001,21.049999,17.201977,5501800
2010-09-14,21.309999,22.120001,21.07,21.65,17.692293,10214300
2010-09-15,21.459999,21.639999,21.35,21.5,17.56971,5424300
2010-09-16,21.4,21.74,21.27,21.690001,17.724981,5548400
2010-09-17,21.860001,21.889999,21.379999,21.75,17.774015,7221100
2010-09-20,21.780001,22.23,21.549999,22.129999,18.084549,7309400
2010-09-21,22.09,22.23,21.629999,21.99,17.970139,7599800
2010-09-22,21.75,22.1,21.450001,22.0,17.978308,11510000
2010-09-23,21.82,22.709999,21.639999,22.280001,18.207123,13304600
2010-09-24,22.690001,23.0,22.51,22.75,18.591211,7311600
2010-09-27,22.860001,22.969999,22.610001,22.73,18.57486,5085200
2010-09-28,22.76,23.040001,22.360001,22.969999,18.770992,8458400
2010-09-29,22.84,23.23,22.77,23.17,18.934431,5817600
2010-09-30,23.290001,23.4,22.700001,23.08,18.86088,6948400
2010-10-01,23.32,23.4,23.040001,23.15,18.918083,8074800
2010-10-04,22.709999,22.77,22.01,22.76,18.599382,11539400
2010-10-05,23.27,23.700001,23.08,23.52,19.220448,10866900
2010-10-06,23.469999,23.73,23.09,23.700001,19.367546,9845700
2010-10-07,23.440001,23.98,23.25,23.85,19.490118,9369000
2010-10-08,23.93,24.5,23.83,24.360001,19.906891,8880900
2010-10-11,24.41,25.26,24.379999,24.85,20.307318,11765500
2010-10-12,24.719999,25.07,24.559999,24.959999,20.397211,7008200
2010-10-13,25.1,25.18,24.280001,24.34,19.890553,9205700
2010-10-14,24.379999,24.709999,23.790001,24.040001,19.645393,9213600
2010-10-15,24.309999,24.379999,23.879999,24.18,19.759798,6672800
2010-10-18,24.24,24.6,23.940001,24.0,19.612709,8374300
2010-10-19,23.639999,23.799999,22.459999,22.639999,18.501314,18821700
2010-10-20,22.790001,22.98,22.360001,22.43,18.329708,13418600
2010-10-21,22.549999,22.620001,21.9,22.25,18.18261,9316700
2010-10-22,22.33,22.4,21.99,22.18,18.125406,7419900
2010-10-25,22.34,22.950001,22.32,22.469999,18.362389,8319700
2010-10-26,22.370001,23.139999,22.190001,22.959999,18.762815,8788100
2010-10-27,22.799999,23.209999,22.51,23.040001,18.828196,10439100
2010-10-28,23.52,23.67,22.83,23.290001,19.032494,10461300
2010-10-29,23.23,23.93,23.09,23.67,19.343027,8934900
2010-11-01,23.870001,24.26,23.73,23.969999,19.588186,8165600
2010-11-02,24.18,24.370001,23.690001,24.02,19.629047,8271100
2010-11-03,24.030001,24.110001,23.559999,23.969999,19.588186,6687500
2010-11-04,24.67,25.85,24.6,25.559999,20.887527,11477800
2010-11-05,25.73,26.030001,25.5,25.57,20.895697,7505300
2010-11-08,25.389999,25.629999,25.07,25.57,20.895697,6574700
2010-11-09,25.74,25.75,25.01,25.219999,20.60968,7575700
2010-11-10,25.33,25.6,24.74,24.860001,20.315495,12263400
2010-11-11,24.75,25.09,24.42,24.92,20.364521,7344000
2010-11-12,24.74,25.280001,24.629999,25.059999,20.478931,10751700
2010-11-15,25.139999,25.24,24.629999,24.700001,20.184744,7762500
2010-11-16,24.440001,24.9,23.9,24.15,19.735285,8772300
2010-11-17,24.190001,24.969999,24.040001,24.65,20.143881,9480800
2010-11-18,25.01,25.200001,24.700001,24.73,20.209259,6371400
2010-11-19,24.73,25.18,24.6,25.08,20.495275,6236000
2010-11-22,25.059999,25.780001,24.99,25.639999,20.952902,9155300
2010-11-23,25.35,26.139999,25.299999,25.450001,20.797638,11114500
2010-11-24,26.0,26.040001,25.549999,25.889999,21.157204,8252200
2010-11-26,26.299999,26.32,25.66,26.0,21.247095,5427200
2010-11-29,26.049999,26.200001,25.209999,25.42,20.773121,9935000
2010-11-30,25.440001,26.120001,25.26,25.68,20.985594,9731400
2010-12-01,26.16,26.200001,25.540001,25.799999,21.083651,8205000
2010-12-02,25.93,26.200001,25.33,25.540001,20.871189,12666400
2010-12-03,25.24,25.49,24.52,25.059999,20.478931,12011100
2010-12-06,25.040001,25.32,24.950001,25.18,20.576992,6657600
2010-12-07,25.469999,25.83,25.42,25.58,20.903872,9261300
2010-12-08,25.629999,25.780001,24.91,25.49,20.83033,6228900
2010-12-09,25.559999,25.700001,25.360001,25.440001,20.789461,4794700
2010-12-10,25.559999,25.65,25.33,25.49,20.83033,4529700
2010-12-13,25.469999,25.540001,24.91,24.950001,20.429113,5744200
2010-12-14,25.02,25.280001,24.870001,25.18,20.617437,6336800
2010-12-15,25.09,25.360001,25.01,25.27,20.69113,5706400
2010-12-16,25.290001,25.809999,25.049999,25.73,21.067778,9251600
2010-12-17,25.780001,26.17,25.52,25.889999,21.198786,11601100
2010-12-20,26.120001,26.15,25.58,25.6,20.96133,4908200
2010-12-21,25.74,26.16,25.709999,25.98,21.272472,8490900
2010-12-22,25.98,26.1,25.48,25.49,20.871264,6338600
2010-12-23,25.540001,25.790001,25.07,25.16,20.601061,7529000
2010-12-27,25.17,25.26,24.58,25.16,20.601061,3809000
2010-12-28,25.059999,25.24,24.879999,25.0,20.470053,3214100
2010-12-29,25.01,25.309999,24.99,25.040001,20.502811,3703600
2010-12-30,25.16,25.469999,25.0,25.24,20.666565,4021900
2010-12-31,25.190001,25.530001,25.09,25.299999,20.715689,4828100
2011-01-03,25.5,25.809999,25.42,25.440001,20.83033,4954700
2011-01-04,25.309999,25.5,24.68,25.09,20.543739,9240800
2011-01-05,24.940001,25.360001,24.799999,24.969999,20.44549,5973000
2011-01-06,24.25,24.4,23.93,23.969999,19.626686,14663000
2011-01-07,23.959999,23.99,23.15,23.309999,19.086277,13897400
2011-01-10,23.17,23.67,23.15,23.48,19.22547,11289400
2011-01-11,23.85,23.91,23.120001,23.24,19.028959,9347900
2011-01-12,23.459999,23.459999,23.08,23.219999,19.012583,9031300
2011-01-13,23.25,23.299999,22.9,22.99,18.824259,8065400
2011-01-14,22.879999,23.08,22.780001,23.08,18.897949,6921200
2011-01-18,23.1,23.459999,23.01,23.4,19.159962,8874000
2011-01-19,23.33,23.610001,22.860001,22.92,18.766943,5981600
2011-01-20,23.360001,24.09,23.25,23.4,19.159962,10561500
2011-01-21,23.559999,23.559999,23.07,23.139999,18.947083,5030600
2011-01-24,23.15,23.530001,23.0,23.459999,19.209093,4814200
2011-01-25,23.33,23.540001,22.950001,23.33,19.10265,5242400
2011-01-26,23.360001,23.629999,23.120001,23.559999,19.290979,6567000
2011-01-27,23.559999,23.969999,23.440001,23.860001,19.536619,6328500
2011-01-28,23.92,23.940001,22.93,22.99,18.824259,5608400
2011-01-31,23.18,23.24,22.83,23.15,18.955271,6501000
2011-02-01,23.26,23.27,22.629999,22.74,18.619556,9812600
2011-02-02,22.65,22.65,21.76,22.01,18.021835,11986200
2011-02-03,22.629999,22.700001,21.690001,22.24,18.210161,21569400
2011-02-04,22.24,22.92,22.040001,22.82,18.685061,9696200
2011-02-07,22.85,23.57,22.75,23.51,19.250038,9457700
2011-02-08,23.52,24.27,23.379999,24.26,19.864141,9642600
2011-02-09,24.16,25.030001,23.9,23.9,19.569365,14307000
2011-02-10,23.879999,24.27,23.610001,24.219999,19.831383,7588700
2011-02-11,24.049999,24.629999,23.959999,24.620001,20.158907,5254300
2011-02-14,24.549999,24.709999,23.82,23.870001,19.544807,9232400
2011-02-15,23.82,24.049999,23.49,23.549999,19.282787,7389200
2011-02-16,23.82,24.27,23.549999,23.940001,19.602118,9744500
2011-02-17,23.940001,24.27,23.790001,24.059999,19.700377,7229400
2011-02-18,24.110001,24.32,23.65,23.75,19.44655,8388100
2011-02-22,23.74,24.09,23.1,23.459999,19.209093,14962500
2011-02-23,23.379999,23.870001,22.51,23.209999,19.004393,10603800
2011-02-24,23.209999,23.85,22.9,23.17,18.971651,10206800
2011-02-25,23.34,23.639999,22.959999,23.6,19.323729,8522300
2011-02-28,23.610001,23.93,23.51,23.9,19.569365,7242800
2011-03-01,24.02,24.02,23.23,23.34,19.110838,7480100
2011-03-02,23.299999,23.6,22.940001,23.58,19.30735,10920600
2011-03-03,24.059999,24.08,23.389999,23.639999,19.356483,10920700
2011-03-04,23.530001,23.809999,22.969999,23.360001,19.127218,9317100
2011-03-07,23.35,23.49,23.059999,23.26,19.045338,8267400
2011-03-08,23.469999,23.629999,23.17,23.370001,19.135405,8109400
2011-03-09,23.360001,24.299999,23.16,24.08,19.716753,9356700
2011-03-10,23.73,23.969999,23.51,23.6,19.323729,6709200
2011-03-11,23.52,23.93,23.27,23.74,19.47963,6520500
2011-03-14,23.530001,23.879999,23.08,23.469999,19.258083,5192100
2011-03-15,22.9,23.41,22.6,23.25,19.077568,6684000
2011-03-16,23.25,23.370001,22.780001,23.190001,19.028336,10701800
2011-03-17,23.610001,23.870001,23.07,23.110001,18.962692,7435800
2011-03-18,23.440001,23.5,22.75,22.99,18.864229,9835100
2011-03-21,23.219999,23.43,23.02,23.41,19.208847,6474200
2011-03-22,23.450001,23.450001,22.84,22.870001,18.765755,6407100
2011-03-23,22.76,23.02,22.5,22.950001,18.831404,5944000
2011-03-24,23.059999,23.200001,22.67,23.059999,18.921663,7691200
2011-03-25,23.07,23.67,22.969999,23.43,19.225266,7858900
2011-03-28,23.469999,23.76,23.129999,23.16,19.003716,5116300
2011-03-29,23.09,23.84,23.049999,23.639999,19.397581,7306500
2011-03-30,23.73,24.700001,23.6,24.24,19.8899,9276600
2011-03-31,24.139999,24.290001,23.48,24.26,19.906315,8826900
2011-04-01,24.48,24.82,24.190001,24.35,19.98016,6364200
2011-04-04,24.450001,24.52,23.85,23.93,19.635532,4340700
2011-04-05,23.85,24.77,23.709999,24.6,20.185295,12750500
2011-04-06,24.85,25.32,24.700001,25.190001,20.669418,12609200
2011-04-07,25.700001,25.99,24.360001,25.4,20.841726,12964900
2011-04-08,25.34,25.42,24.57,24.83,20.374022,7594600
2011-04-11,24.799999,25.25,24.780001,24.99,20.505306,7565800
2011-04-12,24.690001,25.43,24.629999,24.709999,20.275553,11055200
2011-04-13,24.93,25.08,24.4,24.68,20.25094,8653100
2011-04-14,24.559999,24.559999,24.17,24.440001,20.05401,7137600
2011-04-15,24.57,24.690001,24.34,24.4,20.021191,8862800
2011-04-18,23.959999,24.18,23.620001,23.92,19.627329,8479900
2011-04-19,23.92,24.02,23.68,23.92,19.627329,5995600
2011-04-20,24.26,24.58,24.049999,24.51,20.111448,10296000
2011-04-21,24.59,24.68,24.129999,24.16,19.824259,5905000
2011-04-25,24.15,24.209999,23.77,23.99,19.684769,5480400
2011-04-26,24.129999,24.51,23.91,24.49,20.095036,10100000
2011-04-27,24.58,24.99,24.370001,24.57,20.160683,11429200
2011-04-28,24.65,24.74,24.030001,24.209999,19.86528,7835500
2011-04-29,24.16,24.27,23.860001,23.91,19.619127,6233300
2011-05-02,24.360001,24.440001,23.98,24.18,19.840668,8822800
2011-05-03,24.110001,25.02,24.110001,24.98,20.497099,12049100
2011-05-04,25.0,25.549999,24.799999,25.4,20.841726,14398800
2011-05-05,25.469999,26.879999,25.360001,26.35,21.621246,17335100
2011-05-06,26.700001,26.82,25.940001,26.08,21.399694,10154500
2011-05-09,25.99,26.299999,25.68,26.18,21.481747,8302200
2011-05-10,26.35,26.59,26.209999,26.33,21.60483,9326000
2011-05-11,28.440001,28.879999,27.870001,28.360001,23.270529,32939900
2011-05-12,28.290001,28.84,27.85,28.620001,23.48387,13679300
2011-05-13,28.110001,28.84,28.030001,28.459999,23.352581,9065100
2011-05-16,28.370001,28.57,27.950001,28.059999,23.024363,12469800
2011-05-17,28.16,28.620001,27.860001,28.4,23.303349,10306400
2011-05-18,28.49,29.290001,28.360001,29.200001,23.959784,9306900
2011-05-19,29.74,30.0,29.190001,29.5,24.205944,10812500
2011-05-20,29.309999,29.33,28.51,28.629999,23.492075,10625500
2011-05-23,28.1,28.91,28.049999,28.58,23.451042,9441600
2011-05-24,28.719999,29.01,28.290001,28.290001,23.213085,9456200
2011-05-25,28.059999,28.43,27.799999,28.27,23.196678,9725800
2011-05-26,28.23,28.690001,28.16,28.65,23.50848,7495200
2011-05-27,28.809999,29.02,28.66,28.91,23.721825,8281700
2011-05-31,28.799999,28.98,28.549999,28.879999,23.69721,9829200
2011-06-01,28.75,29.18,28.219999,28.280001,23.204884,12182700
2011-06-02,28.120001,28.42,27.59,28.02,22.991549,10765700
2011-06-03,27.75,28.17,27.469999,27.540001,22.597687,9070700
2011-06-06,27.43,27.76,26.85,26.950001,22.113564,9274300
2011-06-07,27.049999,28.08,26.98,27.780001,22.794615,9422300
2011-06-08,27.610001,27.9,27.25,27.82,22.827436,12100400
2011-06-09,28.25,28.469999,27.99,28.129999,23.081804,9633700
2011-06-10,27.98,28.0,27.129999,27.23,22.343317,7078400
2011-06-13,27.26,27.450001,26.85,27.129999,22.343317,5440600
2011-06-14,27.389999,28.139999,27.26,27.889999,22.969219,7528800
2011-06-15,27.58,27.719999,27.17,27.290001,22.475086,7074600
2011-06-16,27.360001,27.450001,26.48,26.879999,22.137424,10410800
2011-06-17,27.1,27.379999,27.02,27.27,22.458616,8130100
2011-06-20,27.190001,27.98,27.02,27.65,22.771568,6222900
2011-06-21,27.809999,28.360001,27.620001,28.26,23.273945,6306500
2011-06-22,28.27,28.68,28.07,28.1,23.142176,7457700
2011-06-23,27.74,28.74,27.690001,28.700001,23.636311,8899200
2011-06-24,28.629999,28.84,28.0,28.02,23.07629,7183800
2011-06-27,28.07,28.370001,27.860001,28.15,23.183353,5050400
2011-06-28,28.299999,28.75,28.209999,28.73,23.661015,5637900
2011-06-29,28.879999,29.129999,28.450001,28.76,23.68573,7632400
2011-06-30,28.82,29.34,28.799999,29.24,24.081039,7766100
2011-07-01,29.18,29.959999,29.139999,29.879999,24.608124,6495700
2011-07-05,29.92,30.0,29.459999,29.6,24.377523,6519700
2011-07-06,29.530001,29.559999,28.6,28.870001,23.776323,13658400
2011-07-07,29.84,30.58,29.290001,30.459999,25.085793,13555100
2011-07-08,29.93,30.48,29.549999,30.42,25.052847,8619000
2011-07-11,29.860001,30.08,29.450001,29.6,24.377523,6025500
2011-07-12,29.32,30.1,29.32,29.66,24.426941,6234300
2011-07-13,29.799999,30.23,29.709999,29.82,24.55871,4674300
2011-07-14,29.969999,30.450001,29.66,30.059999,24.756363,7578800
2011-07-15,30.15,30.23,29.639999,29.98,24.690472,4347900
2011-07-18,29.91,29.99,29.389999,29.690001,24.451645,4489600
2011-07-19,29.91,30.25,29.690001,30.139999,24.822248,5555500
2011-07-20,30.209999,30.370001,29.4,29.6,24.377523,4797600
2011-07-21,29.82,30.4,29.74,29.940001,24.657532,6471500
2011-07-22,29.99,30.620001,29.940001,30.5,25.118731,8149000
2011-07-25,30.18,30.290001,29.889999,29.940001,24.657532,4734900
2011-07-26,29.889999,30.309999,29.690001,29.92,24.641064,4382900
2011-07-27,29.700001,29.92,29.040001,29.190001,24.039862,6221300
2011-07-28,29.17,29.66,28.879999,28.99,23.875147,4762000
2011-07-29,28.58,29.23,28.32,28.870001,23.776323,6320800
2011-08-01,29.110001,29.440001,28.5,29.280001,24.113989,10307000
2011-08-02,28.73,29.01,27.49,27.629999,22.7551,13896400
2011-08-03,27.629999,28.120001,27.219999,27.83,22.919817,11750200
2011-08-04,27.530001,27.76,26.09,26.129999,21.519756,14726300
2011-08-05,26.610001,26.639999,25.42,26.540001,21.857414,19557900
2011-08-08,25.799999,26.09,23.42,24.129999,19.872623,13435500
2011-08-09,24.389999,25.440001,23.33,25.440001,20.95149,13199900
2011-08-10,25.450001,25.67,24.48,24.52,20.193817,17036000
2011-08-11,24.709999,25.950001,24.65,25.48,20.984434,10694300
2011-08-12,26.190001,26.370001,25.32,25.549999,21.042082,10097300
2011-08-15,25.709999,25.85,25.07,25.74,21.198565,7041600
2011-08-16,25.4,25.610001,24.610001,25.190001,20.745607,7282400
2011-08-17,25.360001,25.379999,24.02,24.58,20.243223,11468400
2011-08-18,23.82,23.870001,22.790001,23.07,18.999641,11742600
2011-08-19,22.74,23.33,22.66,23.18,19.090235,13931800
2011-08-22,23.75,23.950001,23.139999,23.42,19.287893,9151300
2011-08-23,23.459999,24.309999,23.24,24.309999,20.020866,6256400
2011-08-24,24.280001,25.280001,24.120001,25.190001,20.745607,10577200
2011-08-25,25.290001,25.780001,24.34,24.450001,20.136162,7238100
2011-08-26,24.26,25.129999,23.82,24.9,20.506762,9422300
2011-08-29,25.299999,26.07,24.9,26.030001,21.437397,9547600
2011-08-30,25.959999,26.469999,25.360001,26.25,21.618582,9163900
2011-08-31,26.379999,26.940001,25.709999,25.950001,21.371511,9460100
2011-09-01,26.76,27.049999,26.129999,26.49,21.816236,12807800
2011-09-02,26.01,26.129999,25.209999,25.360001,20.885607,7753200
2011-09-06,24.33,24.98,24.200001,24.84,20.457354,11868300
2011-09-07,25.33,26.24,25.209999,26.24,21.610346,7592000
2011-09-08,25.969999,26.459999,25.610001,25.790001,21.239738,6767700
2011-09-09,25.5,25.790001,24.879999,25.17,20.729128,7722600
2011-09-12,24.82,25.709999,24.75,25.690001,21.157385,7822700
2011-09-13,25.76,26.040001,25.049999,25.35,20.958956,10840800
2011-09-14,25.540001,26.5,25.24,26.18,21.645184,9471300
2011-09-15,26.530001,27.49,26.4,27.48,22.720009,9807100
2011-09-16,27.73,28.209999,27.620001,27.74,22.934965,8403300
2011-09-19,27.23,27.65,27.07,27.559999,22.786148,6490700
2011-09-20,27.719999,27.959999,27.15,27.34,22.604254,7518500
2011-09-21,27.290001,27.52,26.120001,26.120001,21.595579,7710500
2011-09-22,25.209999,25.58,24.51,24.99,20.661312,11526600
2011-09-23,24.709999,25.82,24.67,25.620001,21.18219,7022300
2011-09-26,26.040001,27.34,25.709999,27.32,22.587717,9973200
2011-09-27,28.02,28.07,27.0,27.18,22.471968,10026000
2011-09-28,27.209999,27.73,27.08,27.18,22.471968,10785100
2011-09-29,27.700001,27.700001,26.5,27.26,22.538109,8457600
2011-09-30,26.92,27.200001,26.309999,26.32,21.760939,8099300
2011-10-03,26.110001,26.59,25.299999,25.370001,20.975494,10133600
2011-10-04,24.969999,26.219999,24.379999,26.17,21.636915,15500000
2011-10-05,26.200001,26.65,25.450001,26.17,21.636915,12065900
2011-10-06,25.74,26.469999,25.280001,26.440001,21.860149,12010900
2011-10-07,26.610001,27.4,26.549999,26.950001,22.281813,11398500
2011-10-10,27.450001,27.879999,27.41,27.700001,22.901897,7242200
2011-10-11,27.459999,28.040001,27.08,27.940001,23.100323,12250000
2011-10-12,28.209999,28.77,27.93,28.42,23.497179,9068100
2011-10-13,28.120001,28.77,28.0,28.35,23.439304,7180600
2011-10-14,28.91,29.299999,28.709999,29.26,24.191683,9138200
2011-10-17,29.07,29.43,28.75,28.85,23.852697,5389200
2011-10-18,28.950001,30.370001,28.620001,29.959999,24.770428,9576900
2011-10-19,29.74,30.02,29.33,29.42,24.323965,7644600
2011-10-20,29.48,29.67,28.98,29.540001,24.423178,5702000
2011-10-21,29.940001,30.24,29.23,29.84,24.671215,8290900
2011-10-24,29.91,31.370001,29.799999,31.120001,25.729496,13643500
2011-10-25,30.48,30.85,30.15,30.559999,25.266497,6957900
2011-10-26,30.969999,31.0,30.27,30.559999,25.266497,8005700
2011-10-27,31.450001,32.349998,30.889999,31.92,26.390924,9531900
2011-10-28,31.799999,32.119999,31.0,31.459999,26.010599,11256500
2011-10-31,30.959999,31.15,30.5,30.530001,25.241695,8050400
2011-11-01,29.049999,30.379999,28.690001,30.059999,24.853104,10830400
2011-11-02,30.82,30.950001,30.200001,30.42,25.150743,9279900
2011-11-03,30.24,31.58,29.459999,31.469999,26.018866,12009400
2011-11-04,31.09,31.43,30.700001,31.360001,25.927925,7862300
2011-11-07,31.43,32.400002,31.360001,32.349998,26.746441,11292000
2011-11-08,32.5,32.669998,31.360001,32.16,26.58935,11893200
2011-11-09,30.799999,31.58,30.200001,30.450001,25.17555,14585200
2011-11-10,31.02,31.389999,30.280001,30.77,25.440125,8323700
2011-11-11,31.1,31.58,30.790001,31.139999,25.746029,6611600
2011-11-14,30.879999,31.049999,30.440001,30.549999,25.258234,8783600
2011-11-15,30.440001,31.25,30.35,30.940001,25.580667,6053600
2011-11-16,30.67,31.450001,30.469999,30.719999,25.398779,7497900
2011-11-17,30.790001,31.139999,30.139999,30.42,25.150743,7546900
2011-11-18,30.690001,30.73,30.049999,30.360001,25.101137,4916300
2011-11-21,30.02,31.15,29.690001,31.01,25.63855,10580000
2011-11-22,30.940001,31.190001,30.25,30.48,25.200357,10227400
2011-11-23,30.08,30.219999,29.440001,29.559999,24.439709,5813800
2011-11-25,29.6,29.9,29.43,29.450001,24.348766,2904400
2011-11-28,30.780001,31.26,30.59,30.84,25.497995,8325100
2011-11-29,30.84,31.120001,30.379999,31.030001,25.655085,8295400
2011-11-30,32.09,32.389999,31.5,32.330002,26.729908,9830900
2011-12-01,32.299999,33.0,31.91,32.16,26.58935,7438300
2011-12-02,32.490002,33.009998,32.400002,32.540001,26.903526,8296100
2011-12-05,32.810001,33.259998,32.779999,33.139999,27.399591,6202400
2011-12-06,33.189999,33.200001,32.630001,32.950001,27.242508,4414200
2011-12-07,32.709999,33.25,32.459999,32.75,27.07715,6146000
2011-12-08,32.560001,33.040001,32.200001,32.290001,26.696833,4553400
2011-12-09,32.540001,32.959999,32.419998,32.790001,27.110228,4304500
2011-12-12,32.48,32.700001,32.0,32.419998,26.804312,4592800
2011-12-13,32.540001,32.59,30.49,30.709999,25.469078,14099000
2011-12-14,30.530001,31.41,30.52,30.82,25.560299,8206800
2011-12-15,31.379999,31.67,30.92,31.469999,26.099371,5428300
2011-12-16,31.709999,31.99,30.99,31.030001,25.734461,7250000
2011-12-19,31.26,31.34,30.42,30.57,25.352961,4353800
2011-12-20,31.139999,31.950001,30.950001,31.84,26.406229,4244100
2011-12-21,31.799999,32.130001,31.43,32.040001,26.5721,3454900
2011-12-22,32.110001,32.349998,31.66,31.870001,26.43111,3480600
2011-12-23,32.189999,32.200001,31.719999,32.200001,26.70479,2174600
