Date,Open,High,Low,Close,Adj Close,Volume
2010-09-21,37.880001,38.060001,37.610001,37.82,36.213009,2629000
2010-09-22,37.759998,37.98,37.389999,37.490002,35.897041,1650400
2010-09-23,37.169998,37.349998,36.869999,36.869999,35.303368,1506400
2010-09-24,37.330002,37.619999,37.080002,37.619999,36.021526,1897900
2010-09-27,37.549999,37.639999,37.25,37.32,35.734261,1966200
2010-09-28,37.529999,37.77,37.060001,37.73,36.126842,1645300
2010-09-29,37.610001,38.099998,37.529999,37.959999,36.347065,2081600
2010-09-30,38.119999,38.419998,37.700001,37.900002,36.289612,2624200
2010-10-01,38.189999,38.23,37.68,38.02,36.404522,1874800
2010-10-04,37.849998,38.009998,37.369999,37.66,36.059822,1793700
2010-10-05,38.040001,38.540001,37.650002,38.48,36.844975,1976200
2010-10-06,38.490002,38.759998,38.330002,38.759998,37.113079,1557000
2010-10-07,38.799999,38.860001,38.310001,38.57,36.931152,1767400
2010-10-08,38.560001,38.98,38.32,38.91,37.256695,1236500
2010-10-11,38.889999,39.040001,38.740002,38.830002,37.180115,751100
2010-10-12,38.810001,39.529999,38.599998,39.48,37.802479,1913400
2010-10-13,39.68,40.16,39.599998,39.869999,38.175911,1790100
2010-10-14,39.900002,40.299999,39.599998,39.799999,38.108879,1617500
2010-10-15,40.220001,40.220001,39.59,39.66,37.974831,2343700
2010-10-18,39.73,39.880001,39.48,39.830002,38.137623,1674500
2010-10-19,39.32,39.970001,39.139999,39.290001,37.620552,2223600
2010-10-20,39.48,39.82,39.34,39.740002,38.051437,1770300
2010-10-21,39.939999,40.240002,39.540001,39.77,38.080158,1607200
2010-10-22,39.779999,39.900002,39.509998,39.700001,38.013142,814400
2010-10-25,39.970001,40.150002,39.599998,39.650002,37.965263,1288100
2010-10-26,39.509998,39.860001,39.509998,39.77,38.080158,1093900
2010-10-27,39.43,39.669998,39.09,39.43,37.754608,1266900
2010-10-28,39.689999,39.740002,39.27,39.470001,37.792912,1730900
2010-10-29,39.259998,39.619999,39.200001,39.490002,37.81205,1500700
2010-11-01,39.759998,40.07,39.25,39.52,37.840778,1282000
2010-11-02,39.939999,40.099998,39.709999,39.880001,38.185478,1564100
2010-11-03,39.900002,40.130001,39.310001,39.77,38.080158,1745400
2010-11-04,40.130001,40.34,39.849998,40.07,38.36742,3390800
2010-11-05,40.040001,40.27,39.849998,40.080002,38.376995,2615500
2010-11-08,39.900002,40.07,39.779999,39.869999,38.175911,1355200
2010-11-09,40.009998,40.02,39.169998,39.27,37.601406,1709100
2010-11-10,39.27,39.73,39.130001,39.68,37.993977,1576100
2010-11-11,39.380001,39.48,39.139999,39.330002,37.658859,1235900
2010-11-12,39.080002,39.279999,38.91,39.23,37.563095,2006600
2010-11-15,39.32,39.580002,39.169998,39.259998,37.591824,1765500
2010-11-16,39.09,39.169998,38.259998,38.400002,36.768372,2114500
2010-11-17,38.189999,38.450001,38.009998,38.080002,36.461971,1575500
2010-11-18,38.439999,38.810001,38.240002,38.740002,37.093925,1226800
2010-11-19,38.619999,38.669998,38.189999,38.299999,36.672623,1793100
2010-11-22,38.119999,38.369999,37.91,38.299999,36.672623,1456900
2010-11-23,37.98,37.990002,37.57,37.610001,36.011948,1501000
2010-11-24,37.830002,38.040001,37.759998,38.009998,36.394943,1149100
2010-11-26,37.630001,37.82,37.490002,37.540001,36.00412,550500
2010-11-29,37.259998,37.779999,37.25,37.66,36.119202,1630800
2010-11-30,37.259998,37.790001,37.23,37.41,35.879436,1892500
2010-12-01,37.889999,38.099998,37.700001,37.91,36.358967,1563400
2010-12-02,37.889999,38.439999,37.759998,38.220001,36.656284,1430600
2010-12-03,38.099998,38.310001,37.880001,38.130001,36.569981,1393200
2010-12-06,38.009998,38.139999,37.799999,38.029999,36.474064,811400
2010-12-07,38.34,38.470001,37.93,37.93,36.378155,1133400
2010-12-08,37.959999,38.389999,37.860001,38.34,36.771381,1458600
2010-12-09,38.52,38.669998,38.349998,38.470001,36.896065,900300
2010-12-10,38.5,38.810001,38.400002,38.77,37.183807,855400
2010-12-13,38.82,39.490002,38.669998,38.709999,37.126251,1162100
2010-12-14,38.700001,39.0,38.48,38.540001,36.963211,1039500
2010-12-15,38.380001,38.75,38.279999,38.419998,36.848114,1269100
2010-12-16,38.490002,38.650002,38.25,38.639999,37.059113,1013100
2010-12-17,38.580002,38.77,38.400002,38.650002,37.068699,1412400
2010-12-20,38.689999,38.950001,38.669998,38.799999,37.212566,781500
2010-12-21,38.970001,39.130001,38.84,38.98,37.385193,820100
2010-12-22,38.990002,39.349998,38.959999,39.200001,37.596203,814600
2010-12-23,39.110001,39.330002,38.93,38.98,37.385193,465300
2010-12-27,38.82,39.240002,38.669998,39.18,37.577023,509800
2010-12-28,39.32,39.32,38.91,39.009998,37.413979,683200
2010-12-29,39.060001,39.189999,38.990002,39.0,37.404381,691600
2010-12-30,38.950001,39.110001,38.869999,38.939999,37.346844,906900
2010-12-31,38.93,39.029999,38.849998,38.91,37.318066,1232600
2011-01-03,39.259998,39.470001,39.189999,39.400002,37.788013,1393200
2011-01-04,39.41,39.5,39.189999,39.299999,37.692112,957600
2011-01-05,39.080002,39.689999,39.060001,39.619999,37.999016,1043600
2011-01-06,39.57,39.810001,39.23,39.75,38.123692,1243700
2011-01-07,39.759998,40.009998,39.470001,39.98,38.34428,1787200
2011-01-10,39.700001,40.119999,39.509998,40.009998,38.373051,1091800
2011-01-11,40.139999,40.25,39.98,40.110001,38.468967,1154600
2011-01-12,40.439999,40.860001,40.259998,40.799999,39.130733,925000
2011-01-13,40.77,40.860001,40.150002,40.470001,38.81424,1050600
2011-01-14,40.34,40.610001,40.220001,40.349998,38.699146,1072200
2011-01-18,40.369999,40.540001,40.279999,40.439999,38.785465,1246400
2011-01-19,40.34,40.400002,39.759998,39.799999,38.17165,1297200
2011-01-20,39.720001,40.07,39.560001,40.040001,38.401833,1639400
2011-01-21,40.290001,40.450001,40.080002,40.23,38.584057,1034000
2011-01-24,40.16,40.490002,40.150002,40.490002,38.833424,953200
2011-01-25,40.360001,40.700001,40.279999,40.700001,39.034824,1044900
2011-01-26,40.720001,40.889999,40.389999,40.389999,38.737511,1946000
2011-01-27,40.599998,40.700001,40.330002,40.700001,39.034824,874700
2011-01-28,40.75,40.759998,39.82,39.959999,38.325115,1271800
2011-01-31,40.040001,40.32,39.990002,40.049999,38.411427,978700
2011-02-01,40.349998,41.290001,40.299999,41.27,39.581509,1042100
2011-02-02,41.07,41.349998,41.009998,41.290001,39.600689,1610500
2011-02-03,41.220001,41.43,40.939999,41.279999,39.59111,793800
2011-02-04,41.23,41.400002,41.02,41.400002,39.7062,683700
2011-02-07,43.990002,45.310001,42.830002,43.27,41.499687,2528700
2011-02-08,43.349998,43.349998,42.779999,43.029999,41.269501,1470400
2011-02-09,42.939999,43.189999,42.700001,43.0,41.240726,1081000
2011-02-10,42.849998,43.18,42.82,43.0,41.240726,1320700
2011-02-11,42.740002,43.310001,42.740002,43.029999,41.269501,1496700
2011-02-14,43.02,43.18,42.860001,43.07,41.307861,762200
2011-02-15,42.830002,43.119999,42.790001,43.0,41.240726,1226900
2011-02-16,43.07,43.279999,42.91,43.139999,41.375004,1409600
2011-02-17,43.0,43.310001,42.799999,43.240002,41.470909,1062000
2011-02-18,43.18,43.299999,43.130001,43.189999,41.422939,1473900
2011-02-22,42.650002,43.130001,42.580002,42.869999,41.116047,1723500
2011-02-23,42.919998,43.130001,42.75,42.880001,41.125637,1479700
2011-02-24,42.799999,43.009998,42.540001,42.830002,41.077686,1617600
2011-02-25,42.93,43.189999,42.77,42.91,41.214554,1419700
2011-02-28,43.16,43.25,42.950001,43.25,41.541111,1622300
2011-03-01,43.34,43.349998,42.610001,42.66,40.974434,1730200
2011-03-02,42.509998,42.709999,42.349998,42.529999,40.849567,1471300
2011-03-03,42.810001,43.200001,42.810001,43.029999,41.329807,1177500
2011-03-04,42.959999,43.049999,42.549999,42.77,41.080093,1000200
2011-03-07,42.880001,43.099998,42.27,42.380001,40.705486,1138800
2011-03-08,42.439999,43.099998,42.349998,42.939999,41.243374,1429000
2011-03-09,42.759998,43.040001,42.419998,42.759998,41.07048,1200700
2011-03-10,42.290001,42.470001,41.700001,41.810001,40.158012,1320800
2011-03-11,41.560001,42.040001,41.279999,41.970001,40.311695,1489500
2011-03-14,41.700001,41.779999,41.419998,41.77,40.119606,1444500
2011-03-15,40.73,41.779999,40.73,41.540001,39.898682,2242200
2011-03-16,41.419998,41.779999,41.060001,41.389999,39.754616,3007200
2011-03-17,41.889999,41.990002,41.490002,41.849998,40.196434,1222800
2011-03-18,42.43,42.709999,42.080002,42.139999,40.474983,1496400
2011-03-21,42.57,42.939999,42.400002,42.939999,41.243374,1101700
2011-03-22,42.950001,43.09,42.810001,43.0,41.300999,911600
2011-03-23,42.91,43.080002,42.619999,42.950001,41.252964,2259700
2011-03-24,43.099998,43.099998,42.75,43.0,41.300999,1222500
2011-03-25,43.040001,43.18,42.889999,43.040001,41.339413,1496800
2011-03-28,43.09,43.27,42.669998,42.669998,40.984032,984300
2011-03-29,42.610001,43.009998,42.52,43.0,41.300999,775400
2011-03-30,43.150002,43.279999,43.0,43.029999,41.329807,1511600
2011-03-31,42.889999,43.290001,42.860001,43.09,41.38744,1680800
2011-04-01,43.119999,43.529999,42.919998,43.509998,41.790844,1584200
2011-04-04,43.380001,43.84,43.330002,43.669998,41.944527,1164800
2011-04-05,43.580002,43.790001,43.400002,43.400002,41.685196,1938100
2011-04-06,43.52,43.75,43.470001,43.669998,41.944527,1219700
2011-04-07,43.549999,43.669998,43.080002,43.34,41.62756,1079600
2011-04-08,43.43,43.59,42.950001,43.0,41.300999,798400
2011-04-11,43.0,43.279999,42.790001,43.02,41.320202,661500
2011-04-12,42.799999,42.900002,42.41,42.509998,40.830364,839000
2011-04-13,42.619999,42.77,42.349998,42.380001,40.705486,880300
2011-04-14,42.049999,42.34,41.939999,42.209999,40.542221,822900
2011-04-15,42.360001,42.490002,42.169998,42.48,40.801548,941700
2011-04-18,42.0,42.27,41.779999,42.110001,40.446163,1163100
2011-04-19,42.150002,42.259998,41.889999,42.119999,40.455769,722000
2011-04-20,42.560001,42.889999,42.41,42.830002,41.137711,1512100
2011-04-21,42.959999,43.310001,42.77,43.279999,41.569946,1187500
2011-04-25,43.380001,43.380001,43.080002,43.130001,41.42585,742600
2011-04-26,43.32,43.41,43.169998,43.220001,41.512299,1300000
2011-04-27,43.380001,43.41,43.119999,43.290001,41.579544,2727000
2011-04-28,43.299999,44.130001,43.18,44.060001,42.319111,1350100
2011-04-29,44.049999,44.459999,44.0,44.259998,42.511208,1036900
2011-05-02,43.34,43.380001,42.650002,43.029999,41.329807,2006300
2011-05-03,43.049999,43.209999,42.07,42.48,40.801548,1577500
2011-05-04,42.43,42.43,42.0,42.259998,40.590237,1301000
2011-05-05,42.130001,42.240002,41.450001,41.580002,39.937099,1715500
2011-05-06,41.970001,42.240002,41.490002,41.720001,40.071579,1145900
2011-05-09,41.77,41.900002,41.470001,41.810001,40.158012,759200
2011-05-10,41.919998,42.27,41.82,42.169998,40.503788,931300
2011-05-11,42.07,42.099998,41.400002,41.560001,39.917892,1191200
2011-05-12,41.400002,41.990002,41.27,41.93,40.273273,1275700
2011-05-13,42.0,42.040001,41.459999,41.650002,40.004341,1191400
2011-05-16,41.470001,41.93,41.380001,41.52,39.879475,1113900
2011-05-17,41.459999,41.650002,41.290001,41.619999,39.975529,1457900
2011-05-18,41.68,41.959999,41.5,41.939999,40.282871,863500
2011-05-19,42.259998,42.259998,41.689999,42.080002,40.417351,799400
2011-05-20,42.049999,42.099998,41.610001,41.740002,40.090786,930900
2011-05-23,41.330002,41.639999,41.32,41.57,39.927498,1652400
2011-05-24,41.610001,41.73,41.41,41.57,39.927498,1175400
2011-05-25,41.290001,41.84,41.290001,41.689999,40.042763,1125100
2011-05-26,41.509998,42.040001,41.400002,41.990002,40.330906,853700
2011-05-27,42.009998,42.150002,41.77,41.84,40.246723,740700
2011-05-31,42.18,42.18,41.779999,42.02,40.419876,1162800
2011-06-01,41.900002,41.98,41.220001,41.25,39.679203,2315300
2011-06-02,41.25,41.619999,41.130001,41.52,39.938931,1008400
2011-06-03,41.02,41.709999,41.02,41.310001,39.736919,1350100
2011-06-06,41.299999,41.450001,40.860001,40.939999,39.381004,1128200
2011-06-07,41.130001,41.25,40.880001,40.880001,39.323299,1217800
2011-06-08,40.849998,41.049999,40.779999,40.82,39.265575,1284100
2011-06-09,40.939999,41.259998,40.75,41.169998,39.602245,1005900
2011-06-10,40.939999,41.029999,40.48,40.700001,39.150154,1805200
2011-06-13,40.849998,40.950001,40.470001,40.709999,39.159763,1431900
2011-06-14,41.110001,41.290001,40.93,41.029999,39.467579,1114900
2011-06-15,40.720001,40.849998,40.290001,40.299999,38.765377,2412000
2011-06-16,40.389999,40.59,39.990002,40.240002,38.707672,2105400
2011-06-17,40.549999,40.82,40.32,40.560001,39.015484,2810000
2011-06-20,40.529999,40.939999,40.450001,40.84,39.284813,1051500
2011-06-21,40.990002,41.490002,40.919998,41.400002,39.82349,1050300
2011-06-22,41.34,41.720001,41.169998,41.41,39.833115,1541600
2011-06-23,40.869999,41.41,40.529999,41.349998,39.775394,2450100
2011-06-24,41.290001,41.369999,40.77,40.790001,39.236713,1387100
2011-06-27,40.889999,41.400002,40.77,41.209999,39.640724,1212200
2011-06-28,41.330002,41.75,41.200001,41.73,40.140926,1286000
2011-06-29,41.830002,42.200001,41.830002,42.139999,40.53532,2766800
2011-06-30,42.299999,42.43,41.98,42.09,40.487221,1586100
2011-07-01,42.18,42.290001,41.939999,42.119999,40.516075,1546700
2011-07-05,42.080002,42.119999,41.779999,41.939999,40.342926,1287400
2011-07-06,41.830002,42.220001,41.790001,42.150002,40.544933,1123000
2011-07-07,42.490002,42.639999,42.369999,42.630001,41.006657,1059000
2011-07-08,42.099998,42.380001,42.049999,42.360001,40.746929,1282500
2011-07-11,41.880001,41.91,41.189999,41.259998,39.688828,1180700
2011-07-12,41.16,41.66,41.119999,41.32,39.746536,1304500
2011-07-13,41.5,41.720001,41.18,41.279999,39.708054,906400
2011-07-14,41.369999,41.450001,40.779999,40.810001,39.255962,1332100
2011-07-15,41.040001,41.040001,40.5,40.77,39.21748,1610000
2011-07-18,40.560001,40.66,40.0,40.110001,38.582623,1713000
2011-07-19,40.259998,40.610001,40.18,40.610001,39.063572,1418400
2011-07-20,40.450001,40.650002,40.369999,40.470001,38.928909,1366900
2011-07-21,40.75,41.23,40.599998,41.060001,39.496437,1947800
2011-07-22,41.110001,41.110001,40.759998,40.900002,39.342533,977900
2011-07-25,40.540001,40.860001,40.459999,40.619999,39.073196,943000
2011-07-26,40.509998,40.669998,40.369999,40.41,38.871197,1074500
2011-07-27,40.299999,40.34,40.080002,40.119999,38.592228,1921400
2011-07-28,40.150002,40.299999,40.009998,40.029999,38.505661,1337000
2011-07-29,39.580002,40.169998,39.580002,39.869999,38.351753,1652800
2011-08-01,39.220001,40.099998,38.91,39.110001,37.620678,2896700
2011-08-02,38.75,39.080002,38.220001,38.23,36.774197,3011800
2011-08-03,38.290001,38.349998,37.73,38.330002,36.870396,2529100
2011-08-04,37.849998,37.889999,37.220001,37.509998,36.081623,5242500
2011-08-05,37.900002,38.220001,37.060001,37.580002,36.148968,6619700
2011-08-08,36.639999,37.400002,35.360001,35.360001,34.0135,7684500
2011-08-09,35.860001,36.5,34.299999,36.459999,35.071602,6566900
2011-08-10,35.759998,36.290001,34.5,34.540001,33.22472,4797900
2011-08-11,34.740002,36.990002,34.68,36.509998,35.119705,4716400
2011-08-12,36.849998,37.169998,36.09,36.259998,34.879215,1954600
2011-08-15,36.52,37.09,36.52,37.09,35.677616,2025100
2011-08-16,36.630001,37.16,36.419998,36.84,35.437126,3018000
2011-08-17,36.810001,37.209999,36.369999,36.93,35.523705,2431000
2011-08-18,35.93,36.150002,35.279999,35.560001,34.205879,4238700
2011-08-19,35.16,36.040001,35.099998,35.25,33.907677,2947500
2011-08-22,36.0,36.0,35.060001,35.139999,33.80188,2036400
2011-08-23,35.209999,35.73,35.060001,35.73,34.3694,2855500
2011-08-24,35.59,36.169998,35.360001,36.139999,34.763783,2118100
2011-08-25,36.310001,36.639999,35.43,35.560001,34.205879,2992000
2011-08-26,35.220001,36.220001,34.84,35.880001,34.513683,2154400
2011-08-29,36.360001,37.18,36.349998,37.16,35.744946,2424100
2011-08-30,36.91,37.299999,36.43,37.07,35.71846,2022000
2011-08-31,37.290001,37.759998,37.119999,37.619999,36.248398,1932100
2011-09-01,37.599998,37.709999,36.860001,36.880001,35.535381,1721900
2011-09-02,36.099998,36.48,35.970001,36.07,34.754917,2205900
2011-09-06,35.110001,35.599998,34.970001,35.560001,34.263504,2245500
2011-09-07,36.310001,36.950001,36.110001,36.93,35.583565,2121700
2011-09-08,36.650002,36.959999,36.360001,36.450001,35.121052,1627800
2011-09-09,36.16,36.630001,35.810001,35.959999,34.648922,3252100
2011-09-12,35.48,36.34,35.34,36.34,35.015072,2484000
2011-09-13,36.470001,36.630001,35.959999,36.470001,35.140327,1938700
2011-09-14,36.650002,37.18,36.049999,36.82,35.477573,1898600
2011-09-15,37.099998,37.439999,36.759998,37.439999,36.074959,1399400
2011-09-16,37.560001,37.93,37.18,37.57,36.200233,1774100
2011-09-19,36.889999,37.259998,36.490002,37.009998,35.660648,1619500
2011-09-20,37.16,37.619999,36.939999,36.970001,35.622093,1756400
2011-09-21,37.029999,37.080002,35.279999,35.279999,33.99371,2042300
2011-09-22,34.240002,34.709999,33.860001,34.259998,33.010906,3456400
2011-09-23,34.09,34.439999,33.790001,34.400002,33.145805,1915500
2011-09-26,34.73,35.470001,34.049999,35.439999,34.147884,1908700
2011-09-27,36.220001,36.450001,35.310001,35.509998,34.215328,2003700
2011-09-28,35.52,35.900002,34.619999,34.619999,33.357777,2178400
2011-09-29,35.360001,35.580002,34.490002,35.23,33.945541,2150600
2011-09-30,34.799999,35.279999,34.549999,34.549999,33.290329,2254900
2011-10-03,34.330002,34.880001,33.490002,33.5,32.278618,2866600
2011-10-04,33.060001,34.189999,32.900002,34.110001,32.866371,4300000
2011-10-05,34.209999,35.16,33.91,34.990002,33.714287,2505900
2011-10-06,34.810001,35.41,34.470001,35.41,34.11898,2053600
2011-10-07,35.669998,35.669998,34.630001,34.669998,33.405949,2300500
2011-10-10,35.34,36.09,35.34,36.09,34.774181,1694700
2011-10-11,35.880001,36.299999,35.639999,36.009998,34.697105,1076100
2011-10-12,36.220001,36.389999,36.049999,36.080002,34.764557,2442000
2011-10-13,35.720001,36.150002,35.290001,35.970001,34.658558,1661900
2011-10-14,36.349998,36.630001,36.009998,36.560001,35.227055,1220700
2011-10-17,36.380001,36.380001,35.470001,35.529999,34.234596,1596500
2011-10-18,35.599998,37.02,35.369999,36.84,35.496834,2116400
2011-10-19,36.82,37.34,36.369999,36.439999,35.111423,1695800
2011-10-20,36.509998,37.560001,36.380001,37.52,36.152042,2957000
2011-10-21,37.849998,38.66,37.830002,38.66,37.250484,2576000
2011-10-24,38.82,39.490002,38.700001,39.369999,37.934605,2264400
2011-10-25,39.060001,39.490002,38.490002,38.75,37.337196,2175000
2011-10-26,39.240002,39.639999,38.619999,39.48,38.040581,1785400
2011-10-27,40.650002,41.66,40.369999,41.419998,39.909847,2378300
2011-10-28,41.360001,41.400002,40.939999,41.279999,39.774956,1808900
2011-10-31,40.5,40.66,39.080002,39.700001,38.252567,1763200
2011-11-01,38.490002,39.209999,38.099998,38.16,36.768711,2392300
2011-11-02,38.880001,39.41,38.490002,38.889999,37.472099,2519100
2011-11-03,39.139999,39.470001,38.529999,39.360001,37.924961,2146700
2011-11-04,39.049999,39.419998,38.709999,39.279999,37.84787,1959700
2011-11-07,39.34,39.48,38.77,39.459999,38.021313,1339100
2011-11-08,39.619999,39.939999,39.240002,39.860001,38.406734,2062900
2011-11-09,38.810001,39.110001,38.25,38.330002,36.93251,2752200
2011-11-10,38.860001,38.970001,38.299999,38.689999,37.279388,1575700
2011-11-11,39.25,39.630001,39.119999,39.5,38.059856,1261400
2011-11-14,39.220001,39.34,38.75,38.93,37.510643,1302200
2011-11-15,38.790001,39.439999,38.619999,39.25,37.818974,1622000
2011-11-16,38.68,39.240002,38.369999,38.43,37.028858,1705000
2011-11-17,38.369999,38.709999,37.549999,37.73,36.354397,2125400
2011-11-18,38.040001,38.360001,37.790001,38.18,36.787983,1733500
2011-11-21,37.650002,37.66,36.959999,37.189999,35.834087,1661900
2011-11-22,37.209999,37.369999,36.84,36.91,35.564285,1519700
2011-11-23,36.490002,36.540001,35.82,35.82,34.51403,1643100
2011-11-25,35.68,36.27,35.59,35.849998,34.603313,769100
2011-11-28,36.639999,36.900002,36.369999,36.68,35.404446,1652700
2011-11-29,36.880001,36.959999,36.619999,36.700001,35.423748,1551600
2011-11-30,37.889999,38.48,37.630001,38.43,37.093601,2737500
2011-12-01,38.25,38.529999,38.110001,38.330002,36.997074,1204800
2011-12-02,38.639999,39.009998,38.200001,38.25,36.919853,1452200
