Date,Open,High,Low,Close,Adj Close,Volume
2010-07-27,39.880001,40.18,38.959999,39.0,34.192944,5277600
2010-07-28,38.93,39.470001,38.610001,38.869999,34.078979,3379300
2010-07-29,39.25,39.66,38.700001,39.02,34.210491,3019000
2010-07-30,38.57,39.18,38.43,38.919998,34.122818,3408500
2010-08-02,39.540001,40.220001,39.34,40.110001,35.166145,3343200
2010-08-03,40.0,40.25,39.560001,39.860001,34.946953,3587400
2010-08-04,39.91,40.0,39.400002,39.970001,35.0434,3515400
2010-08-05,39.689999,40.0,39.450001,39.950001,35.02586,2458900
2010-08-06,39.439999,39.560001,38.470001,39.080002,34.263092,4862200
2010-08-09,39.330002,39.75,38.849998,39.59,34.710232,3156700
2010-08-10,39.189999,39.549999,38.939999,39.150002,34.324463,3155800
2010-08-11,38.5,38.650002,37.169998,37.349998,32.746334,5539500
2010-08-12,37.099998,37.48,36.950001,37.299999,32.702492,3406200
2010-08-13,37.240002,37.77,37.209999,37.279999,32.684956,3190500
2010-08-16,37.110001,37.310001,36.650002,37.110001,32.535919,3020900
2010-08-17,37.560001,38.709999,37.310001,38.290001,33.570465,5573800
2010-08-18,38.349998,38.849998,38.110001,38.41,33.675674,3723800
2010-08-19,38.139999,38.23,36.790001,37.009998,32.448235,4991500
2010-08-20,36.810001,37.049999,36.389999,36.889999,32.343025,3097100
2010-08-23,37.18,37.299999,36.419998,36.43,31.939735,2194900
2010-08-24,36.02,36.189999,35.029999,35.32,30.966547,7716600
2010-08-25,35.130001,35.48,34.73,35.41,31.045452,4862700
2010-08-26,35.369999,35.630001,34.509998,34.869999,30.572006,5864300
2010-08-27,35.16,35.869999,34.68,35.849998,31.431217,5619500
2010-08-30,35.630001,35.849998,34.860001,34.889999,30.589546,3325400
2010-08-31,34.73,35.209999,34.369999,35.080002,30.756134,4158000
2010-09-01,35.580002,36.540001,35.400002,36.5,32.001099,5519800
2010-09-02,36.389999,36.509998,35.959999,36.43,31.939735,3517300
2010-09-03,36.84,37.990002,36.84,37.919998,33.246067,4211500
2010-09-07,37.630001,37.66,36.68,36.700001,32.176445,2787600
2010-09-08,36.779999,37.669998,36.779999,37.299999,32.702492,2476700
2010-09-09,37.990002,38.450001,37.639999,38.259998,33.544163,4668100
2010-09-10,38.25,38.639999,37.880001,37.93,33.254826,3249900
2010-09-13,38.900002,39.16,38.48,38.82,34.035137,3503400
2010-09-14,38.700001,38.700001,37.919998,38.23,33.51786,3741200
2010-09-15,37.970001,38.950001,37.75,38.849998,34.061451,2670600
2010-09-16,38.59,38.75,38.349998,38.639999,33.877323,2598800
2010-09-17,38.970001,38.98,38.009998,38.209999,33.500324,4132300
2010-09-20,38.389999,39.68,38.290001,39.52,34.648849,3851200
2010-09-21,39.77,39.82,38.509998,38.639999,33.877323,3299400
2010-09-22,38.419998,38.77,37.470001,37.75,33.097031,4040800
2010-09-23,37.32,37.740002,37.049999,37.18,32.597275,4115400
2010-09-24,37.91,38.419998,37.830002,38.32,33.59676,3714000
2010-09-27,38.279999,38.619999,37.919998,38.18,33.474026,3729700
2010-09-28,38.290001,38.310001,37.400002,37.970001,33.289906,3451700
2010-09-29,37.68,37.810001,37.099998,37.34,32.746193,4160900
2010-09-30,37.610001,38.779999,37.610001,37.66,33.026821,5802600
2010-10-01,38.130001,38.66,37.900002,38.209999,33.509159,3601600
2010-10-04,38.169998,38.349998,37.310001,37.540001,32.921589,2720700
2010-10-05,38.0,38.82,37.650002,38.700001,33.938869,4128600
2010-10-06,38.73,39.060001,38.580002,39.040001,34.237041,2961200
2010-10-07,39.23,39.34,38.560001,38.669998,33.91256,2596100
2010-10-08,38.860001,39.110001,38.529999,38.990002,34.193195,3540800
2010-10-11,39.0,39.700001,38.959999,39.5,34.640457,2795300
2010-10-12,39.349998,39.73,38.849998,39.66,34.780769,3542700
2010-10-13,39.919998,40.450001,39.57,40.16,35.219254,5054400
2010-10-14,40.099998,40.220001,39.52,39.84,34.938622,5039600
2010-10-15,40.099998,40.509998,39.470001,40.049999,35.12278,5098200
2010-10-18,40.139999,41.209999,40.049999,41.209999,36.140079,6228000
2010-10-19,39.75,41.310001,39.18,40.299999,35.342026,9071500
2010-10-20,40.349998,40.720001,40.099998,40.529999,35.543724,4179600
2010-10-21,40.75,41.0,39.869999,40.240002,35.289413,3218400
2010-10-22,40.27,40.869999,40.139999,40.400002,35.429729,2450600
2010-10-25,40.830002,40.869999,40.099998,40.259998,35.30695,3101300
2010-10-26,40.139999,41.0,40.099998,40.98,35.93837,3522200
2010-10-27,40.66,41.43,40.330002,41.419998,36.324238,4114400
2010-10-28,41.599998,41.75,41.099998,41.110001,36.052383,5979100
2010-10-29,41.099998,41.799999,40.900002,41.759998,36.62241,3488300
2010-11-01,41.950001,42.049999,41.220001,41.77,36.631165,3448300
2010-11-02,42.130001,42.169998,41.75,41.93,36.771496,3176600
2010-11-03,42.09,42.279999,41.400002,42.279999,37.078438,3855100
2010-11-04,42.639999,44.0,42.610001,43.950001,38.542988,5122400
2010-11-05,44.689999,45.970001,44.5,45.470001,39.875973,7906500
2010-11-08,45.220001,45.220001,44.389999,44.75,39.244576,3854700
2010-11-09,44.93,44.93,43.82,43.970001,38.560528,4105800
2010-11-10,44.07,44.700001,43.650002,44.669998,39.1744,4417600
2010-11-11,44.25,45.119999,44.23,44.959999,39.428726,3476900
2010-11-12,44.580002,44.650002,43.560001,43.889999,38.490356,3482400
2010-11-15,44.259998,44.82,43.830002,43.869999,38.472828,2695800
2010-11-16,43.549999,43.98,42.849998,43.130001,37.823868,4874700
2010-11-17,43.029999,43.139999,42.57,43.009998,37.718628,3047700
2010-11-18,43.610001,44.310001,43.220001,43.950001,38.542988,2995000
2010-11-19,43.790001,43.810001,42.990002,43.439999,38.095722,2949600
2010-11-22,43.279999,43.330002,42.490002,42.799999,37.534462,2838600
2010-11-23,42.23,42.529999,41.939999,42.099998,36.920582,3046600
2010-11-24,42.25,43.779999,42.099998,43.689999,38.314968,3637800
2010-11-26,43.27,44.130001,43.009998,43.84,38.446518,2459200
2010-11-29,43.369999,44.0,43.209999,43.700001,38.323746,2950500
2010-11-30,43.150002,43.57,42.939999,43.200001,37.88525,4094800
2010-12-01,43.970001,45.099998,43.889999,44.799999,39.28841,4981400
2010-12-02,44.959999,45.779999,44.939999,45.619999,40.007515,3852300
2010-12-03,45.25,45.849998,44.709999,45.709999,40.086456,3120800
2010-12-06,45.509998,45.93,45.380001,45.759998,40.130306,2241100
2010-12-07,46.23,46.360001,45.450001,45.509998,39.911053,3474800
2010-12-08,45.709999,46.209999,45.48,46.18,40.498631,2976400
2010-12-09,46.150002,46.150002,43.779999,45.740002,40.112774,13025000
2010-12-10,45.919998,46.09,44.68,45.93,40.279385,5407500
2010-12-13,46.040001,46.150002,45.279999,45.360001,39.779522,3394200
2010-12-14,45.349998,45.799999,45.07,45.200001,39.639191,2499200
2010-12-15,45.150002,45.91,44.91,45.360001,39.779522,3441300
2010-12-16,45.369999,45.709999,44.869999,45.700001,40.07769,2451800
2010-12-17,45.720001,45.91,45.34,45.470001,39.875973,3326000
2010-12-20,45.689999,46.119999,45.34,45.900002,40.253086,3732800
2010-12-21,46.02,46.82,46.02,46.68,40.937122,3281700
2010-12-22,46.59,47.82,46.59,47.77,41.893024,4702100
2010-12-23,47.73,47.860001,46.959999,47.220001,41.41069,1853800
2010-12-27,47.040001,47.57,46.799999,47.169998,41.366844,1424800
2010-12-28,47.259998,47.299999,46.5,46.799999,41.042358,1972800
2010-12-29,46.900002,46.970001,46.580002,46.66,40.919579,1763500
2010-12-30,46.57,46.709999,46.220001,46.27,40.586254,2154300
2010-12-31,46.150002,46.52,46.09,46.34,40.647667,1453300
2011-01-03,46.93,48.200001,46.849998,47.619999,41.770428,4408200
2011-01-04,47.950001,47.950001,46.389999,46.68,40.945892,3426500
2011-01-05,46.84,47.299999,46.5,47.279999,41.472187,4174600
2011-01-06,47.330002,47.669998,47.0,47.32,41.507275,4352700
2011-01-07,47.299999,47.610001,46.080002,46.619999,40.893257,3633700
2011-01-10,46.240002,46.59,45.919998,46.400002,40.700287,2779100
2011-01-11,46.580002,47.259998,46.490002,47.150002,41.358166,3892300
2011-01-12,47.48,48.09,47.470001,47.779999,41.910778,3066500
2011-01-13,47.779999,48.57,47.48,48.57,42.603725,4818000
2011-01-14,48.369999,50.0,48.369999,49.990002,43.849308,6815000
2011-01-18,49.790001,50.259998,49.459999,50.060001,43.910706,7341000
2011-01-19,48.59,49.169998,47.669998,48.0,42.103752,8957900
2011-01-20,47.779999,47.93,47.029999,47.560001,41.717793,6956600
2011-01-21,48.150002,48.279999,47.810001,48.25,42.323048,4567200
2011-01-24,48.25,48.43,47.549999,47.810001,41.937084,3225100
2011-01-25,47.5,47.740002,46.91,47.689999,41.831833,3523800
2011-01-26,47.950001,48.099998,47.209999,47.41,41.586227,3412200
2011-01-27,47.57,47.82,47.119999,47.580002,41.73534,2080900
2011-01-28,47.310001,48.029999,46.330002,46.41,40.709072,3908300
2011-01-31,46.529999,47.349998,46.529999,46.720001,40.98098,3496600
2011-02-01,47.040001,48.0,47.0,47.650002,41.79673,2933000
2011-02-02,47.369999,47.529999,47.0,47.27,41.463425,3431100
2011-02-03,47.080002,47.25,46.209999,46.540001,40.823097,3598300
2011-02-04,46.720001,46.720001,46.029999,46.369999,40.673973,3304400
2011-02-07,46.5,47.59,46.419998,47.32,41.507275,3661300
2011-02-08,47.279999,47.490002,47.040001,47.310001,41.498512,5542200
2011-02-09,47.169998,47.400002,46.619999,47.150002,41.358166,4615300
2011-02-10,46.939999,47.799999,46.849998,47.779999,41.910778,3437400
2011-02-11,47.41,47.639999,46.91,46.98,41.209045,5226700
2011-02-14,46.950001,47.040001,46.450001,46.59,40.866947,2988800
2011-02-15,46.299999,46.509998,45.400002,45.700001,40.086277,4236800
2011-02-16,45.889999,46.279999,45.720001,46.200001,40.524868,3215900
2011-02-17,45.400002,46.07,45.369999,46.040001,40.384514,3158000
2011-02-18,45.959999,46.459999,45.84,46.119999,40.454689,3372800
2011-02-22,45.07,45.700001,44.299999,44.52,39.051224,4960200
2011-02-23,44.580002,44.880001,43.790001,44.23,38.796852,3180400
2011-02-24,44.110001,44.470001,43.610001,44.27,38.831932,2818100
2011-02-25,44.450001,44.91,44.279999,44.799999,39.296825,3061100
2011-02-28,44.959999,44.990002,44.400002,44.720001,39.226654,2296500
2011-03-01,44.650002,44.759998,44.049999,44.349998,38.902107,3779300
2011-03-02,44.200001,44.43,43.509998,44.029999,38.621414,4020600
2011-03-03,44.619999,45.009998,44.110001,44.16,38.735443,4070900
2011-03-04,44.150002,44.34,43.450001,43.810001,38.428444,4062800
2011-03-07,44.09,44.68,43.610001,43.84,38.454758,2625400
2011-03-08,43.860001,44.650002,43.700001,44.59,39.112621,2542600
2011-03-09,44.419998,44.75,44.220001,44.52,39.051224,2554000
2011-03-10,44.009998,44.029999,43.169998,43.389999,38.060024,2794900
2011-03-11,43.330002,43.650002,43.110001,43.34,38.016178,2592000
2011-03-14,43.02,43.48,42.880001,43.369999,38.042477,3188700
2011-03-15,42.23,42.98,42.060001,42.73,37.481113,4241300
2011-03-16,42.68,43.349998,42.540001,42.970001,37.691639,5730500
2011-03-17,43.630001,43.630001,42.639999,43.400002,38.06881,3727300
2011-03-18,44.09,44.709999,43.580002,44.369999,38.919655,6768400
2011-03-21,44.810001,44.990002,43.700001,43.919998,38.524929,3532900
2011-03-22,43.75,44.049999,43.580002,43.630001,38.27055,2396300
2011-03-23,43.529999,43.919998,43.09,43.77,38.393353,2713600
2011-03-24,43.950001,44.139999,43.419998,44.080002,38.665279,2287900
2011-03-25,44.169998,44.23,43.759998,44.040001,38.630192,2827500
2011-03-28,44.169998,44.560001,43.740002,43.740002,38.367031,2112000
2011-03-29,43.73,44.240002,43.630001,44.09,38.674042,3812300
2011-03-30,44.209999,45.599998,44.07,45.07,39.695732,4538800
2011-03-31,44.91,45.34,44.630001,44.939999,39.581223,3374500
2011-04-01,45.299999,46.16,45.259998,45.470001,40.048031,3304400
2011-04-04,45.619999,45.869999,45.389999,45.639999,40.197754,2060400
2011-04-05,45.68,45.950001,45.57,45.790001,40.329868,2626800
2011-04-06,45.959999,46.419998,45.709999,46.369999,40.840706,3144900
2011-04-07,46.25,46.450001,45.950001,46.369999,40.840706,2961600
2011-04-08,46.68,46.939999,45.98,46.060001,40.567677,2712100
2011-04-11,46.25,46.66,46.07,46.189999,40.682171,2199800
2011-04-12,45.93,46.290001,45.380001,46.16,40.655754,3073100
2011-04-13,46.529999,46.790001,45.450001,45.580002,40.144909,4003700
2011-04-14,45.299999,45.52,44.970001,45.150002,39.766186,3333300
2011-04-15,45.41,45.700001,45.060001,45.41,39.995182,4445600
2011-04-18,44.860001,45.220001,44.450001,44.669998,39.343422,3268200
2011-04-19,45.490002,46.540001,45.32,45.689999,40.241783,7145600
2011-04-20,46.310001,46.549999,45.790001,46.02,40.532444,4086600
2011-04-21,46.25,46.369999,46.009998,46.32,40.796677,3046700
2011-04-25,46.150002,46.240002,45.619999,45.959999,40.479603,3301200
2011-04-26,46.419998,47.0,46.240002,46.98,41.377972,3000000
2011-04-27,47.080002,47.099998,46.099998,46.560001,41.008053,2418300
2011-04-28,46.48,46.740002,46.23,46.52,40.972816,1784800
2011-04-29,46.490002,46.610001,46.0,46.549999,40.999245,2871800
2011-05-02,46.779999,47.09,46.560001,46.889999,41.298702,2480800
2011-05-03,46.830002,46.849998,46.330002,46.700001,41.131359,1543500
2011-05-04,46.75,46.790001,46.049999,46.369999,40.840706,2019500
2011-05-05,46.07,46.290001,45.610001,45.880001,40.409138,2454100
2011-05-06,46.369999,46.740002,46.369999,46.549999,40.999245,2818400
2011-05-09,46.439999,46.720001,46.25,46.490002,40.946392,1867300
2011-05-10,46.73,47.25,46.5,47.080002,41.466045,2652300
2011-05-11,46.98,47.290001,46.580002,46.880001,41.289898,2967600
2011-05-12,46.59,46.66,45.57,46.52,40.972816,4730800
2011-05-13,46.509998,46.68,45.389999,45.549999,40.118484,4122900
2011-05-16,45.41,46.380001,45.369999,45.790001,40.329868,3188100
2011-05-17,45.720001,46.41,45.610001,46.41,40.875938,2578700
2011-05-18,46.400002,47.139999,46.220001,47.080002,41.466045,2552200
2011-05-19,47.290001,47.639999,47.099998,47.470001,41.809544,2326000
2011-05-20,47.240002,47.360001,46.790001,46.84,41.254662,2769900
2011-05-23,46.209999,46.25,45.619999,45.650002,40.20657,3628000
2011-05-24,45.610001,45.900002,44.759998,44.959999,39.598843,4273100
2011-05-25,44.810001,45.450001,44.669998,45.18,39.792614,3292700
2011-05-26,44.990002,45.630001,44.779999,45.34,39.933529,3151200
2011-05-27,45.360001,45.41,45.060001,45.189999,39.801414,2398700
2011-05-31,45.59,45.900002,45.369999,45.77,40.312252,2785700
2011-06-01,45.52,45.52,43.5,43.549999,38.356976,5789200
2011-06-02,43.59,44.220001,43.509998,43.990002,38.744511,3868700
2011-06-03,43.299999,43.93,43.130001,43.5,38.312935,2930900
2011-06-06,43.369999,43.560001,42.82,43.040001,37.907795,3092600
2011-06-07,43.18,43.419998,42.639999,42.66,37.573101,3389700
2011-06-08,42.59,42.740002,42.099998,42.150002,37.123924,3510700
2011-06-09,42.369999,43.490002,42.150002,43.380001,38.207253,4090000
2011-06-10,43.07,43.18,42.349998,42.709999,37.617134,4969600
2011-06-13,42.82,43.240002,42.369999,42.990002,37.863754,2790800
2011-06-14,43.52,44.34,43.400002,44.119999,38.859001,4223000
2011-06-15,43.639999,43.919998,42.549999,42.669998,37.581909,4173600
2011-06-16,42.77,43.419998,42.669998,43.150002,38.004673,3874900
2011-06-17,43.52,43.849998,43.25,43.41,38.233669,3988800
2011-06-20,43.240002,43.650002,43.009998,43.41,38.233669,1913200
2011-06-21,43.630001,44.34,43.57,44.23,38.955894,3073100
2011-06-22,44.07,44.540001,43.950001,44.040001,38.788559,2849300
2011-06-23,43.389999,44.279999,43.220001,44.130001,38.867821,5237600
2011-06-24,44.139999,44.18,43.029999,43.310001,38.145592,5262500
2011-06-27,43.459999,44.48,43.27,44.220001,38.947086,3331500
2011-06-28,44.369999,44.560001,43.84,44.009998,38.762119,3577700
2011-06-29,44.27,45.240002,44.209999,45.16,39.938347,3643000
2011-06-30,45.299999,45.380001,44.790001,45.09,39.876438,3475700
2011-07-01,45.139999,46.029999,44.950001,45.950001,40.636993,2647400
2011-07-05,45.740002,45.790001,45.029999,45.130001,39.911808,3224000
2011-07-06,45.060001,46.200001,44.799999,46.049999,40.725418,4104700
2011-07-07,46.57,46.939999,46.57,46.84,41.424088,2738000
2011-07-08,46.009998,46.369999,45.720001,46.34,40.981892,2461100
2011-07-11,45.630001,46.0,44.459999,44.580002,39.425404,4126400
2011-07-12,44.389999,45.23,44.360001,44.470001,39.328114,3479300
2011-07-13,44.869999,45.689999,44.560001,44.639999,39.478466,3229500
2011-07-14,44.91,45.139999,44.119999,44.200001,39.08934,2740500
2011-07-15,44.450001,44.540001,43.52,43.830002,38.762123,4365800
2011-07-18,43.599998,43.669998,42.610001,42.950001,37.983868,5031200
2011-07-19,42.07,42.389999,40.57,42.02,37.161407,10327000
2011-07-20,42.200001,42.990002,41.959999,42.599998,37.674339,4200400
2011-07-21,43.040001,43.860001,42.77,43.439999,38.41721,4822700
2011-07-22,43.419998,43.419998,42.560001,42.619999,37.692028,3131000
2011-07-25,42.16,42.849998,42.099998,42.630001,37.700874,2938100
2011-07-26,42.560001,42.889999,42.259998,42.419998,37.51516,3263600
2011-07-27,42.220001,42.259998,41.529999,41.610001,36.798817,4719400
2011-07-28,41.630001,42.419998,41.630001,41.759998,36.931461,2845500
2011-07-29,41.23,41.91,41.119999,41.470001,36.675007,3398800
2011-08-01,41.990002,42.330002,40.720001,41.369999,36.586552,4185600
2011-08-02,40.889999,41.43,40.540001,40.540001,35.852535,4869100
2011-08-03,40.529999,40.919998,39.950001,40.860001,36.135532,3924000
2011-08-04,40.299999,40.439999,38.52,38.59,34.128006,7074300
2011-08-05,39.23,39.540001,37.889999,38.740002,34.260651,7245000
2011-08-08,37.48,38.889999,34.830002,34.84,30.811588,13685200
2011-08-09,35.759998,36.279999,33.889999,35.66,31.536781,13375300
2011-08-10,34.880001,34.93,33.189999,33.240002,29.396605,14714300
2011-08-11,33.630001,36.220001,33.389999,35.580002,31.466032,9815400
2011-08-12,35.98,36.669998,34.580002,34.68,30.670092,6895500
2011-08-15,35.0,35.540001,34.66,34.849998,30.820444,7598300
2011-08-16,34.59,35.110001,34.189999,34.59,30.590502,5379600
2011-08-17,34.77,35.189999,34.509998,34.810001,30.78507,4197300
2011-08-18,33.439999,33.5,32.48,32.669998,28.892504,6774400
2011-08-19,32.27,33.259998,31.860001,31.91,28.220383,7068000
2011-08-22,32.759998,32.790001,31.690001,31.77,28.096571,4061400
2011-08-23,31.870001,33.07,31.35,33.07,29.24625,4563000
2011-08-24,32.959999,34.43,32.720001,34.080002,30.139475,4506000
2011-08-25,35.189999,35.849998,33.060001,33.59,29.706137,5410700
2011-08-26,33.240002,34.389999,32.580002,34.040001,30.104101,3889000
2011-08-29,34.59,35.34,34.540001,35.330002,31.244951,2936200
2011-08-30,35.040001,35.369999,34.470001,35.099998,31.041534,4007900
2011-08-31,35.400002,35.970001,35.16,35.52,31.412968,3990600
2011-09-01,35.419998,35.759998,34.799999,34.799999,30.77623,4307000
2011-09-02,33.889999,34.0,33.259998,33.330002,29.476196,2986800
2011-09-06,32.029999,32.709999,31.75,32.580002,28.812918,4688000
2011-09-07,33.27,34.259998,32.93,34.200001,30.245596,4012100
2011-09-08,33.799999,34.130001,33.110001,33.299999,29.449659,4383400
2011-09-09,32.91,33.259998,32.02,32.049999,28.344194,5965300
2011-09-12,31.530001,32.5,31.030001,32.400002,28.653727,6587200
2011-09-13,32.48,33.060001,31.879999,32.759998,28.972095,4565900
2011-09-14,33.009998,33.68,32.049999,33.220001,29.378916,4182400
2011-09-15,33.639999,34.48,33.439999,34.459999,30.475531,3353800
2011-09-16,34.919998,35.200001,33.990002,34.43,30.449003,4882500
2011-09-19,33.689999,33.759998,32.529999,32.790001,28.998632,5309400
2011-09-20,32.939999,33.509998,32.66,32.669998,28.892504,3755800
2011-09-21,32.77,33.110001,31.48,31.48,27.840099,6943200
2011-09-22,30.48,31.52,30.190001,31.219999,27.610165,11030600
2011-09-23,31.02,31.639999,30.799999,30.940001,27.362535,8282100
2011-09-26,31.41,32.299999,30.950001,32.220001,28.494537,5314800
2011-09-27,33.049999,34.380001,33.049999,33.459999,29.591162,7644300
2011-09-28,33.509998,33.619999,32.150002,32.220001,28.494537,6481600
2011-09-29,32.860001,33.470001,31.98,33.07,29.410566,5200600
2011-09-30,32.290001,32.869999,32.07,32.16,28.601261,6013500
2011-10-03,30.469999,31.99,30.120001,30.379999,27.018229,11511700
2011-10-04,29.9,32.130001,29.860001,32.060001,28.512329,9298800
2011-10-05,31.860001,32.790001,31.280001,32.470001,28.876955,6025100
