Date,Open,High,Low,Close,Adj Close,Volume
2010-08-24,27.68,28.055,27.555,27.924999,21.672716,1840400
2010-08-25,27.825001,27.99,27.6,27.934999,21.680481,1468400
2010-08-26,28.0,28.045,27.625,27.700001,21.498095,1396400
2010-08-27,27.82,28.32,27.594999,28.26,21.932716,1785600
2010-08-30,28.235001,28.280001,27.82,27.825001,21.595108,969400
2010-08-31,27.745001,28.049999,27.525,27.870001,21.630035,2233600
2010-09-01,28.205,28.495001,27.98,28.49,22.111219,1892800
2010-09-02,28.540001,28.540001,28.16,28.504999,22.122858,1779400
2010-09-03,28.655001,28.74,28.440001,28.690001,22.266439,1156600
2010-09-07,28.59,28.83,28.514999,28.52,22.134501,874400
2010-09-08,28.575001,28.575001,28.24,28.32,21.979282,1137200
2010-09-09,28.559999,28.65,28.415001,28.535,22.146145,758800
2010-09-10,28.455,28.575001,28.254999,28.57,22.173307,961000
2010-09-13,28.690001,28.84,28.565001,28.84,22.382853,937800
2010-09-14,28.84,28.99,28.65,28.889999,22.421656,1430000
2010-09-15,28.85,28.860001,28.514999,28.665001,22.247036,1248800
2010-09-16,28.51,28.700001,28.455,28.49,22.111219,1571200
2010-09-17,28.605,28.605,28.205,28.325001,21.983166,2288000
2010-09-20,28.790001,29.094999,28.51,29.059999,22.553602,2690200
2010-09-21,29.030001,29.120001,28.790001,28.865,22.402254,1161600
2010-09-22,28.924999,29.209999,28.780001,28.924999,22.448828,1021200
2010-09-23,28.74,28.855,28.475,28.514999,22.130619,750400
2010-09-24,28.809999,29.145,28.76,29.040001,22.538078,1302000
2010-09-27,28.945,29.184999,28.875,29.030001,22.530313,854400
2010-09-28,29.200001,29.290001,28.9,29.23,22.685534,1570800
2010-09-29,29.139999,29.195,28.855,28.965,22.479872,1464800
2010-09-30,29.120001,29.205,28.805,28.9,22.429419,2505200
2010-10-01,29.025,29.17,28.860001,29.129999,22.607922,1391200
2010-10-04,29.030001,29.215,28.76,28.945,22.464348,821600
2010-10-05,29.135,29.290001,29.049999,29.285,22.72822,1684600
2010-10-06,29.245001,29.315001,28.975,29.09,22.576878,1275200
2010-10-07,29.26,29.455,28.945,29.075001,22.565239,1511200
2010-10-08,29.135,29.145,28.815001,29.110001,22.5924,1409400
2010-10-11,29.09,29.215,28.995001,29.1,22.584641,788200
2010-10-12,29.09,29.094999,28.795,28.985001,22.49539,672600
2010-10-13,29.014999,29.155001,28.915001,29.059999,22.553602,735000
2010-10-14,29.07,29.219999,28.940001,29.025,22.526432,637000
2010-10-15,29.26,29.375,29.1,29.285,22.72822,931200
2010-10-18,29.33,29.459999,29.26,29.365,22.790304,726800
2010-10-19,29.055,29.415001,29.055,29.334999,22.767029,1711200
2010-10-20,29.35,29.844999,29.35,29.780001,23.112392,1638800
2010-10-21,29.875,30.0,29.625,29.780001,23.112392,2116200
2010-10-22,29.775,29.790001,29.549999,29.745001,23.085228,903800
2010-10-25,29.91,29.91,29.629999,29.780001,23.112392,1124400
2010-10-26,29.74,29.83,29.52,29.799999,23.127913,1270000
2010-10-27,29.635,29.639999,29.25,29.625,22.992098,1566400
2010-10-28,29.889999,29.9,29.635,29.844999,23.162844,1541000
2010-10-29,29.815001,29.889999,29.65,29.77,23.104631,993600
2010-11-01,29.959999,30.045,29.605,29.815001,23.139553,1270000
2010-11-02,30.084999,30.280001,29.934999,29.940001,23.23657,1522000
2010-11-03,30.0,30.115,29.6,29.75,23.089111,1785400
2010-11-04,29.985001,30.125,29.85,30.0,23.283134,1255200
2010-11-05,30.02,30.26,29.885,30.245001,23.473284,1265800
2010-11-08,30.18,30.209999,29.855,29.945,23.24045,709600
2010-11-09,29.865,29.865,29.375,29.48,23.0334,1369800
2010-11-10,29.43,29.59,29.174999,29.559999,23.095905,1608200
2010-11-11,29.370001,29.73,29.370001,29.695,23.201378,1127000
2010-11-12,29.555,29.620001,29.385,29.549999,23.088093,1022600
2010-11-15,29.66,29.815001,29.610001,29.684999,23.193573,740600
2010-11-16,29.59,29.594999,29.125,29.325001,22.912298,1019400
2010-11-17,29.145,29.43,29.145,29.405001,22.974804,1037000
2010-11-18,29.575001,29.719999,29.475,29.645,23.162317,756200
2010-11-19,29.645,29.924999,29.440001,29.924999,23.381088,2293800
2010-11-22,29.74,30.145,29.695,30.135,23.545168,1320200
2010-11-23,29.594999,29.969999,29.584999,29.844999,23.318583,1061600
2010-11-24,30.01,30.16,29.895,30.155001,23.560793,1118000
2010-11-26,29.865,30.33,29.865,30.1,23.517822,446800
2010-11-29,29.915001,30.065001,29.709999,30.0,23.439688,1120000
2010-11-30,29.735001,30.200001,29.735001,30.110001,23.525635,1327400
2010-12-01,30.51,30.51,29.950001,30.135,23.545168,2269200
2010-12-02,30.094999,30.215,29.995001,30.040001,23.470945,1664200
2010-12-03,30.09,30.24,29.780001,30.15,23.556879,2317800
2010-12-06,30.084999,30.225,29.955,29.955,23.404526,1208000
2010-12-07,30.195,30.195,29.610001,29.695,23.201378,1639600
2010-12-08,29.725,29.785,29.275,29.334999,22.920111,1462400
2010-12-09,29.434999,29.514999,29.129999,29.35,22.931829,1416800
2010-12-10,29.370001,29.555,29.35,29.440001,23.002148,1378800
2010-12-13,29.504999,29.709999,29.459999,29.57,23.103716,1354600
2010-12-14,29.57,29.815001,29.52,29.620001,23.142784,1283200
2010-12-15,29.584999,29.700001,29.16,29.200001,22.814629,2154000
2010-12-16,29.285,29.4,29.190001,29.395,22.966993,1952600
2010-12-17,29.35,29.565001,29.155001,29.565001,23.099812,1525400
2010-12-20,29.615,29.745001,29.43,29.684999,23.193573,891000
2010-12-21,29.735001,29.844999,29.49,29.775,23.263887,1196400
2010-12-22,29.775,29.844999,29.575001,29.625,23.146688,902600
2010-12-23,29.57,29.655001,29.285,29.545,23.084192,1106400
2010-12-27,29.530001,29.709999,29.334999,29.555,23.091997,583800
2010-12-28,29.57,29.715,29.43,29.709999,23.213097,504800
2010-12-29,29.705,29.705,29.504999,29.610001,23.134975,469400
2010-12-30,29.605,29.684999,29.49,29.514999,23.060743,507200
2010-12-31,29.465,29.584999,29.42,29.43,22.994333,974800
2011-01-03,29.43,29.495001,29.200001,29.4,22.970894,1514000
2011-01-04,29.395,29.395,28.865,29.030001,22.681805,3067400
2011-01-05,28.92,29.02,28.825001,28.870001,22.556789,1519800
2011-01-06,29.200001,29.305,28.85,28.969999,22.634926,2583600
2011-01-07,29.07,29.305,28.924999,29.190001,22.806816,2592800
2011-01-10,29.045,29.389999,28.895,29.27,22.869324,2089600
2011-01-11,29.355,29.41,29.225,29.35,22.931829,1528600
2011-01-12,29.465,29.655001,29.395,29.625,23.146688,1209000
2011-01-13,29.594999,29.629999,29.424999,29.549999,23.088093,739800
2011-01-14,29.475,29.655001,29.42,29.65,23.166227,1100400
2011-01-18,29.68,29.75,29.57,29.705,23.209196,832600
2011-01-19,29.725,29.75,29.59,29.684999,23.193573,1125800
2011-01-20,29.700001,29.934999,29.665001,29.68,23.189665,1079400
2011-01-21,29.870001,30.0,29.775,29.83,23.306864,1788200
2011-01-24,29.885,30.23,29.855,30.174999,23.576416,1212600
2011-01-25,30.165001,30.23,30.01,30.16,23.564703,1142000
2011-01-26,30.34,30.34,29.995001,30.049999,23.478756,1051000
2011-01-27,30.01,30.475,30.01,30.35,23.713148,1411200
2011-01-28,30.200001,30.415001,29.995001,30.014999,23.45141,942200
2011-01-31,30.030001,30.219999,30.014999,30.145,23.55298,928800
2011-02-01,30.27,30.555,30.190001,30.51,23.83816,1246800
2011-02-02,30.415001,30.525,29.790001,29.799999,23.283422,1831400
2011-02-03,29.280001,29.530001,28.969999,29.465,23.021681,4808200
2011-02-04,29.450001,29.535,29.014999,29.25,22.853691,1478000
2011-02-07,29.299999,29.57,29.275,29.525,23.068556,1022200
2011-02-08,29.535,29.745001,29.405001,29.74,23.236546,1177400
2011-02-09,29.635,29.73,29.469999,29.674999,23.185755,1381400
2011-02-10,29.469999,29.48,29.209999,29.254999,23.059639,1473000
2011-02-11,29.195,29.405001,29.174999,29.285,23.08329,1718200
2011-02-14,29.315001,29.32,29.040001,29.174999,22.996582,1068800
2011-02-15,29.155001,29.4,29.045,29.35,23.134529,998600
2011-02-16,29.379999,29.465,29.195,29.450001,23.213348,1417200
2011-02-17,29.365,29.625,29.325001,29.41,23.181814,1378000
2011-02-18,29.48,29.58,29.23,29.365,23.146343,1250800
2011-02-22,29.155001,29.405001,29.055,29.360001,23.142405,1680800
2011-02-23,29.325001,29.4,29.094999,29.1,22.937469,1307600
2011-02-24,29.084999,29.215,29.025,29.129999,22.961115,1510800
2011-02-25,29.200001,29.43,29.16,29.405001,23.177879,635600
2011-02-28,29.445,29.834999,29.445,29.6,23.331577,1380400
2011-03-01,29.75,29.76,29.32,29.32,23.110874,3096200
2011-03-02,29.5,29.559999,28.959999,29.08,22.921701,1882500
2011-03-03,29.32,29.969999,29.17,29.93,23.591696,2131200
2011-03-04,29.959999,29.99,29.59,29.809999,23.497108,1304300
2011-03-07,29.959999,30.24,29.860001,30.059999,23.694168,1620500
2011-03-08,30.17,30.84,30.129999,30.700001,24.198633,2105400
2011-03-09,30.65,31.01,30.65,30.889999,24.348396,2522100
2011-03-10,30.65,30.690001,29.99,29.99,23.638985,1671500
2011-03-11,30.01,30.25,29.959999,30.07,23.702047,759600
2011-03-14,29.82,29.870001,29.549999,29.77,23.465578,996100
2011-03-15,29.26,29.629999,29.200001,29.370001,23.150286,1559400
2011-03-16,29.25,29.389999,28.860001,29.17,22.992641,2291000
2011-03-17,29.5,29.58,28.98,29.450001,23.213348,2230400
2011-03-18,29.76,30.059999,29.4,29.610001,23.339466,1804300
2011-03-21,29.879999,30.17,29.82,30.07,23.702047,990400
2011-03-22,30.030001,30.24,29.870001,30.08,23.709934,1431200
2011-03-23,29.99,30.09,29.790001,29.98,23.631109,1006000
2011-03-24,30.049999,30.139999,29.84,30.0,23.646873,601100
2011-03-25,30.08,30.15,29.959999,29.959999,23.615339,976300
2011-03-28,29.99,30.23,29.780001,29.780001,23.473463,875100
2011-03-29,29.84,30.129999,29.77,30.110001,23.73358,835400
2011-03-30,30.209999,30.65,30.17,30.5,24.040987,920000
2011-03-31,30.440001,30.629999,30.4,30.5,24.040987,947500
2011-04-01,30.65,30.889999,30.620001,30.77,24.253809,816700
2011-04-04,30.84,30.959999,30.59,30.67,24.174986,806500
2011-04-05,30.530001,30.700001,30.440001,30.530001,24.064632,879900
2011-04-06,30.610001,30.629999,30.440001,30.48,24.025227,1302500
2011-04-07,30.4,30.440001,30.209999,30.24,23.836042,1213400
2011-04-08,30.43,30.459999,29.940001,30.08,23.709934,965400
2011-04-11,30.110001,30.110001,29.610001,29.73,23.434053,986300
2011-04-12,29.639999,29.84,29.4,29.6,23.331577,913100
2011-04-13,29.58,29.860001,29.58,29.629999,23.355223,785500
2011-04-14,29.5,29.75,29.389999,29.67,23.386751,1049800
2011-04-15,29.68,30.07,29.629999,29.9,23.568052,933100
2011-04-18,29.610001,29.75,29.42,29.620001,23.347342,1544700
2011-04-19,29.65,29.75,29.549999,29.700001,23.410404,1140700
2011-04-20,29.639999,30.030001,29.57,29.809999,23.497108,936900
2011-04-21,29.92,30.030001,29.799999,30.0,23.646873,781900
2011-04-25,30.030001,30.26,29.98,30.17,23.780872,661800
2011-04-26,30.27,30.65,30.27,30.6,24.119808,1098500
2011-04-27,30.65,30.84,30.57,30.82,24.293219,810100
2011-04-28,30.870001,31.110001,30.799999,31.049999,24.474512,598200
2011-04-29,31.07,31.24,30.879999,31.209999,24.600628,743000
2011-05-02,31.280001,31.389999,31.120001,31.18,24.576977,600400
2011-05-03,31.360001,31.700001,31.02,31.610001,24.91592,1682900
2011-05-04,31.66,31.870001,31.42,31.709999,24.994749,982800
2011-05-05,31.66,31.82,31.32,31.43,24.77404,1521000
2011-05-06,31.68,31.809999,31.120001,31.129999,24.537569,2366000
2011-05-09,31.08,31.370001,30.82,31.32,24.687338,2140000
2011-05-10,31.33,31.799999,31.33,31.629999,24.931686,1416300
2011-05-11,31.469999,31.469999,31.139999,31.389999,24.94758,1541200
2011-05-12,31.25,31.709999,31.139999,31.700001,25.19396,1280600
2011-05-13,31.719999,31.889999,31.48,31.549999,25.074743,1540500
2011-05-16,31.49,31.84,31.440001,31.57,25.090641,1431500
2011-05-17,31.5,31.77,31.440001,31.65,25.154219,1133800
2011-05-18,31.719999,31.73,31.43,31.620001,25.130377,747500
2011-05-19,31.719999,31.790001,31.49,31.66,25.162167,719700
2011-05-20,31.549999,31.629999,31.33,31.49,25.027054,902500
2011-05-23,31.209999,31.389999,31.040001,31.17,24.772732,922500
2011-05-24,31.24,31.299999,31.120001,31.129999,24.740938,608500
2011-05-25,31.0,31.370001,30.860001,31.190001,24.788624,1129400
2011-05-26,31.139999,31.219999,30.91,31.08,24.701202,1173000
2011-05-27,31.16,31.290001,31.02,31.110001,24.725046,620800
2011-05-31,31.049999,31.33,31.0,31.27,24.852211,1603900
2011-06-01,31.26,31.4,31.01,31.01,24.645571,1764600
2011-06-02,31.07,31.08,30.629999,30.99,24.629675,1779800
2011-06-03,30.700001,30.940001,30.540001,30.790001,24.470724,1214500
2011-06-06,30.780001,30.82,30.549999,30.58,24.303827,979300
2011-06-07,30.74,31.02,30.59,30.83,24.502512,1528500
2011-06-08,30.91,31.129999,30.76,31.049999,24.677362,2047900
2011-06-09,31.07,31.17,30.82,30.860001,24.526358,1404700
2011-06-10,30.799999,30.870001,30.610001,30.66,24.367407,1567500
2011-06-13,30.75,30.969999,30.59,30.83,24.502512,1018800
2011-06-14,31.01,31.040001,30.690001,30.950001,24.597885,1180200
2011-06-15,30.77,30.959999,30.469999,30.620001,24.335619,1702000
2011-06-16,30.68,31.0,30.59,30.83,24.502512,1337900
2011-06-17,30.99,31.25,30.959999,31.209999,24.804525,1580900
2011-06-20,31.139999,31.41,30.93,31.309999,24.883997,882300
2011-06-21,31.49,31.52,31.139999,31.25,24.836313,1402300
2011-06-22,31.23,31.26,30.950001,31.01,24.645571,902700
2011-06-23,30.690001,30.799999,30.5,30.719999,24.415085,898300
2011-06-24,30.719999,31.01,30.66,30.68,24.383297,818800
2011-06-27,30.709999,31.030001,30.67,30.959999,24.605835,602700
2011-06-28,30.98,31.33,30.959999,31.200001,24.796572,898500
2011-06-29,31.290001,31.41,31.17,31.23,24.820419,1050200
2011-06-30,31.34,31.469999,31.01,31.35,24.915789,1239300
2011-07-01,31.440001,31.860001,31.32,31.83,25.297281,958000
2011-07-05,31.67,31.799999,31.5,31.620001,25.130377,978700
2011-07-06,31.559999,31.719999,31.370001,31.58,25.098585,1395600
2011-07-07,31.83,31.84,31.530001,31.76,25.24164,1300200
2011-07-08,31.5,31.83,31.440001,31.629999,25.138321,1852200
2011-07-11,31.35,31.41,31.139999,31.209999,24.804525,1041900
2011-07-12,31.120001,31.700001,31.09,31.49,25.027054,1199600
2011-07-13,31.57,31.700001,31.309999,31.360001,24.923737,1045900
2011-07-14,31.360001,31.51,31.09,31.139999,24.748886,1230500
2011-07-15,31.24,31.360001,31.0,31.309999,24.883997,1695800
2011-07-18,31.209999,31.290001,30.959999,31.07,24.693256,1432500
2011-07-19,31.129999,31.4,30.92,31.370001,24.931686,1090900
2011-07-20,31.370001,31.67,31.27,31.530001,25.058851,916700
2011-07-21,31.65,32.049999,31.58,31.91,25.360855,1280500
2011-07-22,31.860001,31.92,31.639999,31.74,25.225748,836700
2011-07-25,30.85,31.799999,30.77,31.629999,25.138321,1506100
2011-07-26,31.540001,31.57,31.23,31.299999,24.876055,1711300
2011-07-27,31.16,31.32,31.030001,31.27,24.852211,2406500
2011-07-28,31.32,31.68,30.969999,30.969999,24.613781,1851400
2011-07-29,30.780001,30.860001,30.51,30.65,24.359449,2040400
2011-08-01,30.9,30.9,30.530001,30.65,24.359449,1804300
2011-08-02,30.5,30.629999,30.190001,30.190001,23.993866,2261700
2011-08-03,30.129999,30.200001,29.639999,30.01,23.850805,2889300
2011-08-04,29.73,30.059999,29.139999,29.139999,23.159367,3217000
2011-08-05,29.5,29.790001,28.91,29.610001,23.532906,4063100
2011-08-08,29.1,29.6,27.799999,27.940001,22.20565,3529300
2011-08-09,28.280001,28.83,27.0,28.790001,22.881201,4507900
2011-08-10,27.879999,29.219999,27.879999,28.48,22.841103,5129200
2011-08-11,28.559999,30.200001,28.440001,29.9,23.97995,4243600
2011-08-12,30.370001,30.370001,29.59,29.719999,23.835588,2660600
2011-08-15,29.9,30.67,29.9,30.620001,24.55739,1772000
2011-08-16,30.360001,30.66,30.07,30.459999,24.42907,1769100
2011-08-17,30.639999,31.0,30.559999,30.809999,24.709764,2241000
2011-08-18,30.34,30.58,29.940001,30.48,24.44511,2209700
2011-08-19,30.18,30.57,30.15,30.16,24.188465,2501900
2011-08-22,30.6,30.639999,30.01,30.24,24.252626,1398100
2011-08-23,30.25,31.02,30.040001,31.02,24.878193,2125900
2011-08-24,30.99,31.59,30.940001,31.49,25.255135,1879000
2011-08-25,31.75,31.75,30.75,30.82,24.717789,2970200
2011-08-26,30.68,31.129999,30.110001,30.969999,24.838095,1813800
2011-08-29,31.309999,31.52,31.139999,31.48,25.24711,1010200
2011-08-30,31.41,31.559999,31.25,31.469999,25.23909,2013800
2011-08-31,31.559999,31.719999,31.42,31.639999,25.375435,2000900
2011-09-01,31.74,31.780001,31.360001,31.41,25.190973,1507300
2011-09-02,31.059999,31.309999,30.959999,31.01,24.870173,1281800
2011-09-06,30.370001,30.83,30.110001,30.799999,24.70175,2063900
2011-09-07,31.190001,31.41,30.969999,31.41,25.190973,1283800
2011-09-08,31.25,31.65,31.17,31.25,25.062654,1220800
2011-09-09,30.940001,31.01,30.299999,30.459999,24.42907,1304200
2011-09-12,30.120001,30.73,30.09,30.73,24.645609,1187100
2011-09-13,30.690001,31.07,30.41,31.02,24.878193,1498200
2011-09-14,31.049999,31.450001,30.74,31.18,25.00651,1341700
2011-09-15,31.379999,31.68,31.26,31.6,25.343353,1050900
2011-09-16,31.690001,32.0,31.639999,31.719999,25.439596,1632800
2011-09-19,31.25,31.719999,31.219999,31.629999,25.367414,959600
2011-09-20,31.73,32.490002,31.67,31.889999,25.575937,1753300
2011-09-21,31.99,32.25,31.309999,31.33,25.126814,1336200
2011-09-22,30.620001,30.91,30.389999,30.610001,24.54937,3380200
2011-09-23,30.59,31.23,30.5,31.209999,25.030569,2615900
2011-09-26,31.450001,31.48,30.969999,31.16,24.990475,1650900
2011-09-27,31.459999,31.5,31.09,31.209999,25.030569,2517800
2011-09-28,31.209999,31.469999,30.9,30.950001,24.822056,2246300
2011-09-29,31.360001,31.629999,31.129999,31.57,25.319292,1684000
2011-09-30,31.370001,31.76,31.27,31.290001,25.094734,1862100
2011-10-03,31.309999,31.73,31.09,31.09,24.934328,3069200
2011-10-04,30.84,30.84,29.82,30.370001,24.35689,3300000
2011-10-05,30.42,30.74,30.110001,30.629999,24.565409,2614100
2011-10-06,30.66,31.719999,30.52,31.48,25.24711,3061600
2011-10-07,31.65,31.83,31.309999,31.49,25.255135,2022600
2011-10-10,31.84,32.009998,31.75,31.99,25.656134,1456400
2011-10-11,31.870001,31.870001,31.48,31.549999,25.303257,1017800
2011-10-12,31.59,31.76,31.23,31.49,25.255135,1296700
2011-10-13,31.4,31.719999,31.18,31.629999,25.367414,981400
2011-10-14,31.799999,31.879999,31.57,31.84,25.535837,876300
2011-10-17,31.84,31.99,31.6,31.66,25.391479,857800
2011-10-18,31.690001,32.110001,31.41,32.0,25.664158,1379500
2011-10-19,32.060001,32.610001,32.029999,32.32,25.920794,2263000
2011-10-20,32.34,32.610001,32.16,32.369999,25.960901,1701800
2011-10-21,32.610001,32.919998,32.540001,32.900002,26.385962,1647300
2011-10-24,32.889999,33.349998,32.700001,33.240002,26.658646,2385800
2011-10-25,33.110001,33.169998,32.419998,32.470001,26.041094,1934800
2011-10-26,32.740002,32.75,32.380001,32.48,26.049112,2008300
2011-10-27,33.630001,33.630001,32.98,33.400002,26.786964,1950300
2011-10-28,33.43,33.43,32.68,32.84,26.337839,2141700
2011-10-31,32.630001,32.709999,32.400002,32.43,26.00902,1838000
2011-11-01,31.780001,32.130001,31.450001,31.57,25.319292,2255100
2011-11-02,32.150002,32.490002,32.040001,32.330002,25.928816,2000700
2011-11-03,32.509998,32.830002,32.389999,32.759998,26.273682,1856900
2011-11-04,32.419998,32.810001,32.240002,32.720001,26.2416,1318500
2011-11-07,32.759998,33.0,32.369999,32.889999,26.377939,1161400
2011-11-08,32.939999,33.200001,32.560001,33.16,26.594481,1625900
2011-11-09,32.459999,32.580002,32.029999,32.119999,25.963968,2459200
2011-11-10,32.48,32.669998,32.23,32.560001,26.319647,1799400
2011-11-11,32.830002,33.16,32.830002,33.150002,26.796566,1558600
2011-11-14,32.970001,33.23,32.549999,32.59,26.343893,968000
2011-11-15,32.549999,32.970001,32.419998,32.900002,26.594481,1374800
2011-11-16,32.650002,33.009998,32.48,32.610001,26.360064,2139600
2011-11-17,32.490002,32.68,32.060001,32.34,26.141811,1465000
2011-11-18,32.52,32.810001,32.48,32.630001,26.376232,1309600
2011-11-21,32.41,32.459999,31.889999,32.18,26.012474,1433500
2011-11-22,32.200001,32.25,31.690001,31.799999,25.705305,1357200
2011-11-23,31.58,31.74,31.299999,31.5,25.462803,1209000
2011-11-25,31.41,31.959999,31.41,31.91,25.794224,1070300
2011-11-28,32.470001,32.509998,31.85,32.0,25.866968,1283200
2011-11-29,32.060001,32.490002,31.969999,32.349998,26.149889,1391400
2011-11-30,32.950001,33.220001,32.849998,33.18,26.820812,1598800
2011-12-01,33.240002,33.540001,33.09,33.259998,26.88549,1472800
2011-12-02,33.48,33.630001,32.939999,32.959999,26.642981,1846000
2011-12-05,33.330002,33.509998,32.880001,33.049999,26.715731,1384200
