Date,Open,High,Low,Close,Adj Close,Volume
2010-08-23,34.349998,34.540001,34.25,34.310001,26.217762,13820500
2010-08-24,34.040001,34.220001,33.849998,33.970001,25.957952,6426300
2010-08-25,33.84,34.5,33.799999,34.310001,26.217762,7127500
2010-08-26,34.459999,34.459999,33.84,33.950001,25.942665,6380900
2010-08-27,34.110001,34.25,33.720001,34.200001,26.133705,5809800
2010-08-30,34.23,34.279999,33.950001,33.970001,25.957952,4576400
2010-08-31,33.950001,34.040001,33.540001,33.59,25.667578,9329300
2010-09-01,34.110001,34.330002,33.830002,34.200001,26.133705,8004300
2010-09-02,34.16,34.419998,34.119999,34.310001,26.217762,4316400
2010-09-03,34.299999,34.709999,34.279999,34.66,26.485203,4450600
2010-09-07,34.709999,34.779999,34.43,34.540001,26.393517,4009800
2010-09-08,34.810001,34.900002,34.59,34.810001,26.599838,3587400
2010-09-09,34.900002,35.439999,34.77,35.169998,26.874924,5616000
2010-09-10,35.450001,35.52,35.200001,35.43,27.073601,4600900
2010-09-13,35.73,35.740002,35.32,35.529999,27.150009,3943200
2010-09-14,35.57,35.849998,35.450001,35.650002,27.241718,6042800
2010-09-15,35.639999,35.84,35.509998,35.700001,27.279917,4535900
2010-09-16,35.580002,35.759998,35.380001,35.669998,27.256998,4461200
2010-09-17,35.84,35.970001,35.580002,35.790001,27.348698,4899300
2010-09-20,35.919998,36.389999,35.810001,36.349998,27.776602,5525700
2010-09-21,36.380001,36.490002,36.080002,36.330002,27.761328,4736600
2010-09-22,36.220001,36.709999,35.990002,36.049999,27.547371,6931300
2010-09-23,35.93,36.009998,35.75,35.860001,27.402174,4437700
2010-09-24,36.209999,36.279999,36.009998,36.099998,27.585579,6132600
2010-09-27,36.150002,36.18,35.939999,35.939999,27.463314,4638800
2010-09-28,36.049999,36.389999,35.900002,36.389999,27.807178,5453300
2010-09-29,36.310001,36.720001,36.099998,36.529999,27.914162,6778900
2010-09-30,36.59,36.900002,36.330002,36.529999,27.914162,6022100
2010-10-01,36.68,36.77,36.419998,36.540001,27.921808,5212600
2010-10-04,36.540001,36.560001,36.130001,36.299999,27.738407,4680800
2010-10-05,36.59,37.0,36.439999,36.889999,28.189247,5468200
2010-10-06,36.82,37.169998,36.709999,37.169998,28.403214,4981700
2010-10-07,37.279999,37.400002,36.939999,37.080002,28.334442,3782400
2010-10-08,37.130001,37.240002,36.91,37.07,28.326799,4539400
2010-10-11,37.150002,37.330002,37.09,37.220001,28.441422,3152400
2010-10-12,37.130001,37.5,37.0,37.360001,28.548401,3733900
2010-10-13,37.5,37.5,37.259998,37.400002,28.578962,5772600
2010-10-14,37.400002,37.580002,37.310001,37.419998,28.594248,4715900
2010-10-15,37.669998,37.900002,37.490002,37.759998,28.854057,6742200
2010-10-18,37.91,38.080002,37.669998,38.060001,29.083298,10374700
2010-10-19,37.68,37.84,37.220001,37.450001,28.617168,6696200
2010-10-20,35.529999,36.150002,35.450001,36.009998,27.516808,18242000
2010-10-21,35.860001,35.93,35.23,35.5,27.12709,10773400
2010-10-22,35.549999,35.73,35.25,35.400002,27.050676,6708900
2010-10-25,35.48,35.610001,35.060001,35.130001,26.844364,8500300
2010-10-26,35.040001,35.189999,34.82,34.900002,26.668606,7667800
2010-10-27,34.720001,34.98,34.68,34.939999,26.699175,7163400
2010-10-28,34.98,35.259998,34.860001,35.150002,26.859642,6306900
2010-10-29,35.130001,35.200001,34.860001,35.200001,26.897848,6326300
2010-11-01,35.259998,35.360001,34.880001,35.040001,26.775583,6940900
2010-11-02,35.240002,35.400002,35.07,35.380001,27.035395,5843000
2010-11-03,35.419998,35.580002,35.16,35.57,27.180586,4714800
2010-11-04,35.779999,35.830002,35.459999,35.759998,27.325771,19563700
2010-11-05,35.82,35.93,35.509998,35.720001,27.295206,19177000
2010-11-08,35.779999,35.880001,35.619999,35.73,27.302841,18223300
2010-11-09,35.82,35.869999,35.650002,35.77,27.333408,6519300
2010-11-10,35.27,35.27,34.799999,34.990002,27.108727,6763500
2010-11-11,34.869999,35.27,34.84,34.950001,27.077744,5473000
2010-11-12,34.869999,34.93,34.73,34.759998,26.93054,5527300
2010-11-15,34.759998,34.889999,34.470001,34.630001,26.829819,5821300
2010-11-16,34.470001,34.759998,34.279999,34.43,26.674862,5934500
2010-11-17,34.439999,34.68,34.32,34.400002,26.651632,4032200
2010-11-18,34.560001,34.889999,34.549999,34.790001,26.953785,4699100
2010-11-19,34.799999,34.810001,34.459999,34.5,26.729097,5109800
2010-11-22,34.509998,34.560001,34.16,34.549999,26.767836,4272000
2010-11-23,34.349998,34.360001,34.07,34.080002,26.403708,5980400
2010-11-24,34.16,34.32,34.119999,34.220001,26.512167,5834300
2010-11-26,34.18,34.18,34.0,34.07,26.395958,2807800
2010-11-29,33.98,34.040001,33.549999,33.889999,26.256498,5126700
2010-11-30,33.700001,33.889999,33.52,33.66,26.07831,6176200
2010-12-01,33.970001,34.32,33.91,34.259998,26.543161,6252100
2010-12-02,34.330002,34.5,34.16,34.25,26.535408,8527100
2010-12-03,34.240002,34.32,33.919998,34.139999,26.450191,16305000
2010-12-06,34.060001,34.189999,33.959999,33.970001,26.318474,4658500
2010-12-07,34.189999,34.23,33.810001,34.110001,26.426947,15330600
2010-12-08,34.169998,34.48,34.049999,34.310001,26.581903,4641600
2010-12-09,34.490002,35.0,34.360001,34.669998,26.860807,6603700
2010-12-10,34.93,35.080002,34.790001,34.98,27.100979,5813300
2010-12-13,35.07,35.200001,34.919998,34.970001,27.093239,8563300
2010-12-14,35.099998,35.200001,34.93,35.09,27.186213,10706900
2010-12-15,34.950001,35.290001,34.950001,35.130001,27.217199,9004000
2010-12-16,35.099998,35.25,34.900002,35.18,27.255932,4629000
2010-12-17,35.139999,35.16,34.799999,35.009998,27.124226,8493700
2010-12-20,35.049999,35.259998,34.98,35.040001,27.14747,4608400
2010-12-21,35.200001,35.32,35.060001,35.139999,27.224939,3793700
2010-12-22,35.139999,35.240002,34.959999,35.200001,27.271435,2846700
2010-12-23,35.220001,35.400002,35.200001,35.23,27.294672,2913600
2010-12-27,35.130001,35.220001,34.990002,35.07,27.170708,2002800
2010-12-28,35.189999,35.200001,35.009998,35.049999,27.155214,2617900
2010-12-29,35.09,35.369999,35.049999,35.150002,27.232695,3177400
2010-12-30,35.099998,35.290001,34.970001,35.02,27.131977,3176500
2010-12-31,34.959999,35.169998,34.880001,35.040001,27.14747,2979600
2011-01-03,35.169998,35.27,34.990002,35.0,27.116478,7491700
2011-01-04,35.02,35.099998,34.950001,35.029999,27.139715,7729300
2011-01-05,34.990002,35.049999,34.779999,34.779999,26.946032,11609100
2011-01-06,34.84,35.0,34.799999,34.939999,27.069994,6037400
2011-01-07,34.939999,35.040001,34.810001,34.900002,27.039009,8366900
2011-01-10,34.799999,34.900002,34.470001,34.490002,26.721355,8807700
2011-01-11,34.52,34.939999,34.509998,34.91,27.046753,11646800
2011-01-12,35.060001,35.099998,34.830002,35.029999,27.139715,11675100
2011-01-13,35.07,35.080002,34.779999,34.900002,27.039009,4218000
2011-01-14,34.880001,35.009998,34.630001,34.91,27.046753,4993000
2011-01-18,34.93,35.099998,34.759998,34.790001,26.953785,6273000
2011-01-19,34.700001,34.849998,34.599998,34.650002,26.845312,6668300
2011-01-20,34.599998,34.759998,34.5,34.75,26.922789,6900400
2011-01-21,34.93,34.98,34.759998,34.759998,26.93054,5620200
2011-01-24,34.66,34.860001,34.66,34.779999,26.946032,12259000
2011-01-25,34.790001,34.849998,34.549999,34.73,26.907293,6893300
2011-01-26,34.860001,35.02,34.709999,34.950001,27.077744,6617200
2011-01-27,35.009998,35.610001,34.970001,35.470001,27.480618,9754600
2011-01-28,35.439999,35.580002,34.75,34.77,26.938278,17586000
2011-01-31,34.84,34.919998,34.720001,34.77,26.938278,5704100
2011-02-01,34.830002,35.220001,34.75,35.209999,27.279177,6232300
2011-02-02,35.18,35.509998,35.09,35.419998,27.441879,6754000
2011-02-03,35.32,35.650002,35.290001,35.630001,27.60457,20017900
2011-02-04,35.669998,35.669998,35.389999,35.529999,27.5271,19844100
2011-02-07,35.599998,35.860001,35.509998,35.799999,27.736282,21207700
2011-02-08,35.869999,35.919998,35.75,35.84,27.767279,7706300
2011-02-09,35.799999,35.799999,35.57,35.779999,27.720789,6415500
2011-02-10,35.689999,35.84,35.529999,35.619999,27.59683,7107900
2011-02-11,35.0,35.0,34.5,34.52,27.117638,9101700
2011-02-14,34.57,34.650002,34.490002,34.560001,27.149059,7215100
2011-02-15,34.560001,34.57,34.439999,34.470001,27.078358,6143500
2011-02-16,34.48,34.669998,34.349998,34.66,27.227615,5705000
2011-02-17,34.529999,34.919998,34.509998,34.860001,27.384726,4189000
2011-02-18,34.799999,34.860001,34.540001,34.599998,27.180479,7277800
2011-02-22,34.310001,34.599998,34.200001,34.43,27.046932,7829700
2011-02-23,34.369999,34.450001,34.009998,34.040001,26.740566,5926600
2011-02-24,34.029999,34.240002,33.959999,34.110001,26.795557,5576500
2011-02-25,34.130001,34.169998,34.0,34.09,26.779844,5821400
2011-02-28,34.240002,34.560001,34.150002,34.560001,27.149059,5853300
2011-03-01,34.5,34.75,34.25,34.259998,26.913387,4837800
2011-03-02,34.18,34.299999,34.049999,34.279999,26.929098,4869400
2011-03-03,34.040001,34.669998,34.009998,34.389999,27.015512,7070700
2011-03-04,34.439999,34.700001,34.400002,34.599998,27.180479,6903800
2011-03-07,34.610001,34.779999,34.5,34.66,27.227615,7097800
2011-03-08,34.669998,35.099998,34.57,34.98,27.478992,6907800
2011-03-09,34.91,35.18,34.860001,35.09,27.565403,4693100
2011-03-10,35.099998,35.200001,34.740002,34.77,27.31402,5660700
2011-03-11,34.889999,35.0,34.700001,34.860001,27.384726,5137800
2011-03-14,34.689999,34.889999,34.560001,34.73,27.282604,11484600
2011-03-15,34.16,34.349998,34.0,34.099998,26.787703,7572000
2011-03-16,34.099998,34.099998,33.459999,33.630001,26.418484,8771200
2011-03-17,33.860001,34.279999,33.860001,34.130001,26.811264,16946300
2011-03-18,34.48,34.52,34.220001,34.48,27.086212,6271000
2011-03-21,34.75,34.75,34.369999,34.380001,27.007658,4656600
2011-03-22,34.560001,34.75,34.5,34.57,27.156914,3995800
2011-03-23,34.48,34.52,34.169998,34.360001,26.991945,3677300
2011-03-24,34.439999,34.700001,34.32,34.599998,27.180479,3466800
2011-03-25,34.59,34.709999,34.450001,34.48,27.086212,4750700
2011-03-28,34.459999,34.630001,34.380001,34.41,27.031227,5009800
2011-03-29,34.380001,34.709999,34.330002,34.68,27.243324,4423200
2011-03-30,34.869999,35.23,34.790001,35.18,27.63611,6180700
2011-03-31,35.259998,35.419998,35.16,35.169998,27.62825,5860800
2011-04-01,35.209999,35.279999,34.880001,34.990002,27.486853,6385300
2011-04-04,35.119999,35.18,34.970001,35.029999,27.518272,5073200
2011-04-05,34.959999,35.25,34.950001,35.009998,27.502554,4158100
2011-04-06,35.09,35.799999,35.09,35.720001,28.06031,10337600
2011-04-07,35.66,35.790001,35.470001,35.73,28.068165,6786600
2011-04-08,35.849998,35.849998,35.580002,35.689999,28.036751,6119100
2011-04-11,35.779999,36.049999,35.73,35.869999,28.178144,5675500
2011-04-12,35.759998,36.040001,35.720001,35.84,28.154579,3578300
2011-04-13,35.900002,35.939999,35.639999,35.68,28.028887,5063400
2011-04-14,35.610001,35.900002,35.450001,35.75,28.08387,9595100
2011-04-15,35.900002,36.060001,35.849998,36.009998,28.288126,11458100
2011-04-18,35.689999,35.84,35.369999,35.619999,27.981747,11452500
2011-04-19,35.740002,36.02,35.400002,35.700001,28.044594,6311700
2011-04-20,35.990002,36.139999,35.91,36.130001,28.382395,7168900
2011-04-21,36.119999,36.709999,36.02,36.259998,28.484516,11597500
2011-04-25,36.240002,36.279999,36.09,36.23,28.460949,3641800
2011-04-26,36.490002,36.919998,36.330002,36.82,28.924429,6795100
2011-04-27,36.790001,37.290001,36.779999,37.23,29.246511,7015400
2011-04-28,37.130001,37.419998,37.02,37.330002,29.325069,4427300
2011-04-29,37.310001,37.459999,36.98,37.009998,29.073685,6882500
2011-05-02,37.209999,37.52,37.189999,37.310001,29.309362,8642300
2011-05-03,37.43,38.639999,37.310001,38.09,29.922096,15087400
2011-05-04,38.09,38.279999,37.880001,38.119999,29.945662,15479900
2011-05-05,38.040001,38.330002,37.939999,38.189999,30.000643,13642200
2011-05-06,38.400002,38.639999,38.23,38.389999,30.157755,9031600
2011-05-09,38.450001,38.709999,38.299999,38.549999,30.283453,7901900
2011-05-10,38.68,38.75,38.470001,38.720001,30.416996,6419100
2011-05-11,38.200001,38.689999,38.110001,38.279999,30.456781,11591500
2011-05-12,38.220001,38.93,38.169998,38.759998,30.838676,8522600
2011-05-13,38.77,39.040001,38.700001,38.950001,30.989849,7120700
2011-05-16,38.950001,39.400002,38.889999,39.150002,31.148983,8632400
2011-05-17,38.970001,39.209999,38.869999,39.130001,31.133076,5197600
2011-05-18,39.209999,39.240002,38.509998,38.75,30.83073,12087300
2011-05-19,38.84,38.880001,38.5,38.709999,30.798895,7521700
2011-05-20,38.650002,38.830002,38.32,38.439999,30.584087,7899800
2011-05-23,38.119999,38.5,37.990002,38.400002,30.552263,7087500
2011-05-24,38.369999,38.75,38.25,38.610001,30.719343,5281700
2011-05-25,38.349998,38.509998,38.130001,38.310001,30.48065,7009800
2011-05-26,38.360001,38.48,37.889999,37.919998,30.170355,8494300
2011-05-27,37.91,38.049999,37.630001,37.849998,30.114649,6648300
2011-05-31,38.139999,38.5,37.880001,38.48,30.61591,8168400
2011-06-01,38.299999,38.48,37.919998,37.939999,30.18626,6470400
2011-06-02,37.959999,37.959999,37.369999,37.52,29.852102,6794700
2011-06-03,37.259998,37.349998,37.009998,37.049999,29.478157,7027500
2011-06-06,37.049999,37.240002,36.959999,37.119999,29.53385,6607800
2011-06-07,37.369999,37.709999,37.240002,37.259998,29.645235,5866000
2011-06-08,37.209999,37.380001,37.119999,37.27,29.653189,5483900
2011-06-09,37.25,37.860001,37.220001,37.720001,30.011232,6241900
2011-06-10,37.709999,37.790001,37.040001,37.049999,29.478157,7572400
2011-06-13,37.16,37.389999,37.09,37.220001,29.613413,6848900
2011-06-14,37.389999,37.77,37.32,37.610001,29.923706,6506400
2011-06-15,37.470001,37.740002,37.130001,37.200001,29.597498,6333500
2011-06-16,37.080002,37.290001,37.0,37.220001,29.613413,5911200
2011-06-17,37.419998,37.75,37.25,37.330002,29.700932,7188400
2011-06-20,37.389999,37.580002,37.27,37.560001,29.883924,12416000
2011-06-21,37.650002,37.900002,37.599998,37.77,30.051004,4473000
2011-06-22,37.610001,37.869999,37.610001,37.68,29.979399,5631300
2011-06-23,37.5,37.610001,36.799999,37.189999,29.589533,8335800
2011-06-24,37.259998,37.259998,36.689999,36.759998,29.247419,6158600
2011-06-27,36.869999,37.029999,36.599998,36.830002,29.30312,4255600
2011-06-28,36.98,37.360001,36.869999,37.349998,29.716845,6028100
2011-06-29,37.529999,37.529999,37.139999,37.27,29.653189,5658100
2011-06-30,37.459999,37.599998,37.18,37.529999,29.860054,7044300
2011-07-01,37.48,37.68,37.27,37.669998,29.971455,8036800
2011-07-05,37.689999,37.700001,37.16,37.279999,29.661144,9685800
2011-07-06,37.16,37.75,37.16,37.66,29.963497,6991700
2011-07-07,37.900002,37.900002,37.630001,37.849998,30.114649,6109700
2011-07-08,37.650002,37.810001,37.400002,37.709999,30.003269,4192500
2011-07-11,37.41,37.470001,37.189999,37.279999,29.661144,4080300
2011-07-12,37.18,37.889999,37.150002,37.490002,29.828234,6437800
2011-07-13,37.57,38.009998,37.43,37.560001,29.883924,5672600
2011-07-14,37.490002,38.59,37.490002,38.41,30.560209,13546700
2011-07-15,38.560001,38.560001,37.889999,38.330002,30.496563,8511500
2011-07-18,38.240002,38.369999,37.849998,38.049999,30.27379,6450200
2011-07-19,38.220001,38.380001,37.98,38.25,30.432917,6826800
2011-07-20,38.25,38.439999,38.049999,38.169998,30.369255,5965200
2011-07-21,38.310001,39.779999,38.310001,39.32,31.284235,16441400
2011-07-22,39.200001,39.25,38.619999,38.700001,30.790955,7580900
2011-07-25,38.48,38.830002,38.32,38.400002,30.552263,5358100
2011-07-26,38.459999,38.630001,38.389999,38.459999,30.599989,5327300
2011-07-27,38.32,38.650002,37.919998,37.98,30.2181,7074500
2011-07-28,38.09,38.450001,37.950001,38.0,30.234007,20393200
2011-07-29,37.790001,38.560001,37.52,38.299999,30.472691,26942600
2011-08-01,38.91,38.91,37.450001,37.970001,30.210138,19511900
2011-08-02,37.82,37.84,37.139999,37.16,29.565674,16525000
2011-08-03,37.130001,37.470001,36.669998,37.310001,29.685024,8410600
2011-08-04,36.919998,36.919998,35.84,35.84,28.515442,10905900
2011-08-05,36.040001,36.720001,35.32,36.240002,28.833694,15044700
2011-08-08,35.52,36.0,34.650002,34.799999,27.687979,14778200
2011-08-09,35.150002,35.669998,33.75,35.639999,28.356316,29025000
2011-08-10,35.220001,35.599998,34.400002,34.490002,27.441339,14628700
2011-08-11,33.98,35.66,33.82,35.299999,28.49057,13633500
2011-08-12,35.48,35.610001,34.790001,34.860001,28.135441,11800800
2011-08-15,35.27,35.849998,35.110001,35.77,28.869902,11231800
2011-08-16,35.490002,35.959999,35.220001,35.689999,28.805332,5977200
2011-08-17,35.77,36.130001,35.380001,35.73,28.837612,6050800
2011-08-18,35.130001,35.349998,34.689999,35.009998,28.256508,9590700
2011-08-19,34.66,35.389999,34.66,35.009998,28.256508,7381800
2011-08-22,35.52,35.860001,35.200001,35.419998,28.587414,7740500
2011-08-23,35.540001,35.950001,35.279999,35.919998,28.990963,11905400
2011-08-24,35.91,36.43,35.77,36.389999,29.370308,6038700
2011-08-25,36.450001,36.450001,35.540001,35.889999,28.966755,6843700
2011-08-26,35.599998,36.18,34.939999,35.77,28.869902,7599000
2011-08-29,36.029999,36.990002,36.009998,36.990002,29.854561,6909600
2011-08-30,36.59,37.389999,36.549999,37.169998,29.99984,7756700
2011-08-31,37.380001,37.68,37.18,37.509998,30.274242,8745900
2011-09-01,37.57,37.849998,37.049999,37.130001,29.967554,6322700
2011-09-02,36.57,36.919998,36.360001,36.439999,29.410652,7199400
2011-09-06,35.700001,36.380001,35.529999,36.23,29.241165,7619800
2011-09-07,36.599998,36.990002,36.459999,36.939999,29.814207,6053200
2011-09-08,36.889999,37.439999,36.650002,37.009998,29.870703,6645300
2011-09-09,36.990002,37.099998,35.98,36.130001,29.160458,9365100
2011-09-12,35.880001,36.080002,35.439999,36.040001,29.087816,6807800
2011-09-13,36.0,36.779999,35.900002,36.700001,29.62051,7568400
2011-09-14,36.82,37.540001,36.549999,37.169998,29.99984,9023800
2011-09-15,37.610001,37.610001,36.93,37.439999,30.217756,8448500
2011-09-16,37.830002,37.849998,37.34,37.810001,30.516382,7975700
2011-09-19,37.27,37.66,37.07,37.52,30.28233,5706700
2011-09-20,37.59,38.360001,37.400002,37.869999,30.564804,6242300
2011-09-21,37.939999,38.209999,37.099998,37.110001,29.95141,7545200
2011-09-22,36.459999,36.700001,36.099998,36.560001,29.507511,9340700
2011-09-23,36.400002,36.549999,35.75,36.07,29.112028,11861900
2011-09-26,36.400002,36.669998,36.150002,36.639999,29.572079,15018700
2011-09-27,37.189999,37.650002,36.93,37.18,30.007908,7601600
2011-09-28,37.110001,37.84,37.110001,37.240002,30.056335,7820900
2011-09-29,37.669998,38.0,36.82,37.25,30.064407,13519500
2011-09-30,36.959999,37.5,36.880001,36.970001,29.838415,7368300
2011-10-03,37.02,37.610001,36.330002,36.330002,29.321877,10378700
2011-10-04,35.919998,36.73,35.689999,36.73,29.644718,10299100
2011-10-05,36.779999,37.119999,36.439999,37.029999,29.886843,6679600
2011-10-06,36.93,37.279999,36.759998,37.23,30.048265,6733300
2011-10-07,37.540001,38.25,37.369999,37.919998,30.605158,9975800
2011-10-10,38.360001,38.73,38.18,38.41,31.000639,5480000
2011-10-11,38.169998,38.259998,37.689999,37.700001,30.427599,8759200
2011-10-12,37.720001,38.099998,37.540001,37.610001,30.354961,9029300
2011-10-13,37.900002,38.139999,37.43,38.0,30.669725,5861000
2011-10-14,38.32,38.369999,38.119999,38.290001,30.903782,4710300
2011-10-17,38.130001,38.380001,37.889999,37.970001,30.645523,6213000
2011-10-18,37.889999,38.75,37.709999,38.490002,31.065207,5550400
2011-10-19,38.669998,38.98,38.450001,38.700001,31.234697,6662100
2011-10-20,38.52,38.860001,38.02,38.610001,31.162058,8612400
2011-10-21,38.450001,38.75,37.740002,38.07,30.726231,11893400
2011-10-24,37.93,38.27,37.849998,38.189999,30.823078,6443700
2011-10-25,38.060001,38.200001,37.330002,37.419998,30.201603,6203700
2011-10-26,37.779999,37.790001,37.16,37.5,30.26618,7208200
2011-10-27,38.41,38.43,37.740002,37.869999,30.564804,9113900
2011-10-28,38.080002,38.360001,37.93,38.279999,30.895718,5430000
