Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,28.299999,28.639999,27.790001,27.879999,17.907675,3919400
2010-07-01,27.790001,27.99,26.690001,27.16,17.445206,8217500
2010-07-02,27.32,27.49,26.73,27.209999,17.47732,3169800
2010-07-06,27.77,27.99,27.02,27.299999,17.53513,3935300
2010-07-07,27.18,28.690001,27.18,28.66,18.408672,3983000
2010-07-08,28.9,29.0,27.91,28.700001,18.434362,5542200
2010-07-09,29.360001,30.049999,29.17,29.799999,19.140903,5773200
2010-07-12,29.82,30.25,29.290001,29.51,18.954639,4420500
2010-07-13,30.07,31.57,29.9,31.27,20.085102,7355400
2010-07-14,31.360001,31.99,30.219999,30.540001,19.61622,8119500
2010-07-15,30.73,30.75,30.059999,30.52,19.603371,6053600
2010-07-16,30.58,30.620001,29.209999,29.23,18.774792,5432300
2010-07-19,29.469999,30.09,29.389999,30.040001,19.295065,3731000
2010-07-20,29.440001,30.5,28.940001,30.459999,19.56484,4644100
2010-07-21,30.629999,30.77,29.690001,29.709999,19.083096,5143100
2010-07-22,30.110001,31.08,29.98,30.83,19.80249,4539300
2010-07-23,30.709999,31.26,30.309999,31.190001,20.033722,3034400
2010-07-26,31.15,31.879999,30.610001,31.83,20.444805,3084300
2010-07-27,32.0,32.18,31.23,31.57,20.2778,3578100
2010-07-28,31.43,31.74,30.76,30.91,19.853876,2446800
2010-07-29,31.16,31.700001,30.190001,30.82,19.796068,3960800
2010-07-30,30.620001,31.870001,29.889999,31.67,20.34203,5247300
2010-08-02,32.02,32.490002,31.700001,32.259998,20.720995,2790100
2010-08-03,32.189999,32.419998,31.700001,32.369999,20.791655,2713500
2010-08-04,32.389999,32.77,32.07,32.700001,21.003613,2779600
2010-08-05,32.369999,32.900002,32.16,32.52,20.888,2300800
2010-08-06,32.02,32.669998,31.74,32.299999,20.746689,2880300
2010-08-09,32.57,32.580002,31.93,32.52,20.888,1944800
2010-08-10,32.0,32.0,31.059999,31.43,20.18788,4580400
2010-08-11,30.66,30.9,29.549999,29.780001,19.128063,5042400
2010-08-12,29.0,29.780001,28.610001,29.120001,18.862488,3787200
2010-08-13,29.450001,29.91,29.09,29.1,18.849531,3126600
2010-08-16,28.889999,29.51,28.700001,29.049999,18.817141,3042300
2010-08-17,29.389999,29.98,29.139999,29.73,19.257612,2437200
2010-08-18,29.6,30.49,29.370001,30.280001,19.613878,3535000
2010-08-19,30.200001,30.43,29.559999,29.93,19.387163,3227800
2010-08-20,29.9,30.059999,29.309999,29.719999,19.251137,2468300
2010-08-23,29.860001,30.139999,28.99,29.01,18.791229,3081900
2010-08-24,28.530001,29.02,28.33,28.6,18.525654,3703800
2010-08-25,28.4,29.110001,27.91,29.040001,18.810669,3592500
2010-08-26,29.219999,29.309999,28.42,28.6,18.525654,2563300
2010-08-27,28.83,29.219999,27.85,29.129999,18.868961,3793800
2010-08-30,28.92,29.24,28.41,28.41,18.402584,1888600
2010-08-31,28.190001,28.6,27.75,28.01,18.14348,3687900
2010-09-01,28.59,29.32,28.43,28.99,18.778273,3183500
2010-09-02,28.969999,29.799999,28.879999,29.77,19.283522,3144200
2010-09-03,30.27,30.459999,29.620001,30.35,19.659214,2186600
2010-09-07,29.639999,29.85,28.49,28.66,18.564518,4148700
2010-09-08,28.84,29.1,28.27,28.76,18.629293,3455000
2010-09-09,29.190001,29.23,28.59,28.91,18.726461,2763500
2010-09-10,29.02,29.08,27.940001,28.43,18.415535,2918800
2010-09-13,28.83,29.5,28.83,29.290001,18.972601,2426400
2010-09-14,29.139999,30.17,28.9,29.809999,19.309431,2444400
2010-09-15,29.59,30.09,29.34,30.01,19.438984,1628200
2010-09-16,29.82,31.209999,29.82,31.08,20.132071,7658300
2010-09-17,31.190001,31.35,30.77,31.049999,20.112644,4184800
2010-09-20,31.139999,31.620001,30.83,31.549999,20.436516,3607700
2010-09-21,31.49,32.330002,31.32,32.290001,20.915855,5989400
2010-09-22,32.02,32.459999,31.6,32.009998,20.734478,5305300
2010-09-23,31.629999,33.380001,31.440001,32.810001,21.252686,5512800
2010-09-24,33.09,33.689999,33.040001,33.450001,21.66724,5274100
2010-09-27,33.43,34.060001,33.200001,33.810001,21.900436,2845300
2010-09-28,34.049999,34.990002,33.599998,34.900002,22.606483,4594600
2010-09-29,34.779999,35.32,34.66,35.119999,22.748993,4376700
2010-09-30,35.279999,35.700001,34.68,35.23,22.820236,4902800
2010-10-01,35.459999,35.740002,34.669998,35.009998,22.677727,3800100
2010-10-04,34.849998,35.0,34.0,34.240002,22.178963,4113400
2010-10-05,34.68,35.27,34.580002,35.16,22.774891,3729400
2010-10-06,35.16,35.18,34.23,34.700001,22.476934,3576800
2010-10-07,34.799999,35.18,34.32,35.0,22.671259,2709000
2010-10-08,34.099998,34.549999,33.009998,34.450001,22.314991,6376900
2010-10-11,34.41,35.130001,34.200001,34.52,22.360334,2758300
2010-10-12,34.299999,34.91,34.150002,34.689999,22.470451,3945500
2010-10-13,34.849998,35.150002,34.560001,34.959999,22.645342,2621200
2010-10-14,34.810001,35.290001,34.669998,34.959999,22.645342,2248600
2010-10-15,35.240002,35.709999,34.700001,35.669998,23.105247,3900700
2010-10-18,35.73,35.75,35.139999,35.650002,23.092289,2304100
2010-10-19,35.200001,36.209999,34.810001,35.16,22.774891,3790300
2010-10-20,35.32,35.799999,35.02,35.59,23.053429,2368000
2010-10-21,35.740002,36.080002,35.52,35.900002,23.254227,3301200
2010-10-22,36.0,36.200001,35.740002,35.990002,23.312532,3563300
2010-10-25,36.220001,37.060001,36.16,36.810001,23.843687,3094600
2010-10-26,36.630001,36.68,35.779999,35.990002,23.312532,3504800
2010-10-27,35.689999,36.580002,35.560001,36.560001,23.681747,3198900
2010-10-28,35.779999,36.189999,35.41,35.48,22.982174,6284500
2010-10-29,35.439999,35.860001,35.119999,35.720001,23.13764,4311400
2010-11-01,35.77,35.990002,35.27,35.560001,23.033993,3417300
2010-11-02,35.759998,35.91,35.150002,35.860001,23.228315,2867600
2010-11-03,35.720001,36.110001,35.52,36.080002,23.370827,2691200
2010-11-04,36.66,37.810001,36.470001,37.810001,24.491434,3004300
2010-11-05,37.810001,38.139999,37.369999,37.57,24.33597,2130000
2010-11-08,37.32,38.189999,37.25,37.919998,24.562677,1843900
2010-11-09,37.959999,38.130001,37.23,37.419998,24.238808,2196000
2010-11-10,37.290001,37.540001,36.650002,37.380001,24.375746,2382800
2010-11-11,36.189999,37.07,36.049999,36.959999,24.101868,1652500
2010-11-12,36.529999,37.27,36.119999,36.68,23.919279,2087300
2010-11-15,36.860001,37.200001,36.630001,36.66,23.906239,1803300
2010-11-16,36.25,36.830002,35.740002,35.919998,23.42367,3363600
2010-11-17,35.880001,36.310001,35.619999,35.799999,23.34543,2434900
2010-11-18,36.25,37.040001,36.16,36.529999,23.821463,2042800
2010-11-19,36.509998,36.98,36.369999,36.740002,23.958405,1890100
2010-11-22,36.41,37.130001,36.330002,37.07,24.173607,1695000
2010-11-23,36.599998,36.779999,36.25,36.459999,23.775814,1806800
2010-11-24,36.91,37.639999,36.709999,37.52,24.467041,1122200
2010-11-26,37.18,37.540001,37.150002,37.189999,24.25185,508400
2010-11-29,36.98,37.349998,36.700001,37.27,24.304026,1841800
2010-11-30,36.77,36.91,36.5,36.669998,23.912758,2277900
2010-12-01,37.290001,38.540001,37.27,38.400002,25.040901,2243100
2010-12-02,38.580002,39.610001,38.490002,39.459999,25.73213,3031900
2010-12-03,39.41,40.209999,39.32,40.16,26.188614,2263200
2010-12-06,40.0,40.029999,39.529999,39.810001,25.960375,1266200
2010-12-07,40.380001,40.439999,39.619999,39.66,25.862558,1562200
2010-12-08,39.759998,40.040001,39.59,40.029999,26.10383,1864300
2010-12-09,40.139999,40.290001,39.740002,39.82,25.966892,2781500
2010-12-10,39.950001,39.950001,39.400002,39.48,25.745176,2389500
2010-12-13,39.75,39.799999,38.91,38.970001,25.412596,2319000
2010-12-14,39.060001,39.48,38.970001,39.200001,25.562588,1680000
2010-12-15,39.09,39.529999,38.790001,39.23,25.582151,2934600
2010-12-16,39.27,39.689999,39.130001,39.68,25.875603,1682500
2010-12-17,39.639999,40.029999,39.639999,39.830002,25.973421,2628400
2010-12-20,40.0,40.0,39.380001,39.630001,25.842991,1260900
2010-12-21,39.790001,39.869999,39.580002,39.630001,25.842991,886300
2010-12-22,39.599998,39.689999,39.330002,39.68,25.875603,958000
2010-12-23,39.549999,39.709999,39.419998,39.580002,25.810392,634100
2010-12-27,39.419998,39.970001,39.080002,39.73,25.908197,649100
2010-12-28,39.720001,39.84,39.150002,39.630001,25.842991,703400
2010-12-29,39.740002,39.77,39.18,39.490002,25.751698,793000
2010-12-30,39.5,39.5,39.02,39.200001,25.562588,919000
2010-12-31,39.139999,39.189999,38.43,38.639999,25.197414,1541000
2011-01-03,38.580002,39.400002,38.060001,38.75,25.269136,2017500
2011-01-04,38.700001,39.0,38.259998,38.48,25.093067,1712600
2011-01-05,38.139999,38.200001,37.459999,37.900002,24.714855,3168900
2011-01-06,37.919998,38.549999,37.830002,38.200001,24.91048,1725000
2011-01-07,38.049999,38.09,36.900002,37.689999,24.577908,1972800
2011-01-10,37.490002,38.689999,37.34,38.650002,25.20393,2372500
2011-01-11,38.73,38.950001,38.459999,38.560001,25.145239,1694700
2011-01-12,38.889999,39.07,38.630001,38.990002,25.425653,1519100
2011-01-13,39.580002,40.119999,39.259998,39.75,25.92124,3507900
2011-01-14,41.84,42.75,41.279999,42.110001,27.460222,7352000
2011-01-18,42.299999,42.950001,41.98,42.369999,27.629768,3104600
2011-01-19,42.34,42.34,41.48,41.610001,27.134165,2266200
2011-01-20,41.66,42.880001,40.880001,42.130001,27.473269,3222600
2011-01-21,42.23,42.450001,41.720001,41.830002,27.27763,1861300
2011-01-24,42.16,43.380001,41.970001,43.110001,28.112326,4527000
2011-01-25,42.959999,43.75,42.720001,43.669998,28.47751,4498900
2011-01-26,43.66,44.619999,43.25,44.529999,29.038317,3799700
2011-01-27,44.450001,45.0,44.360001,44.68,29.136133,2624400
2011-01-28,45.259998,45.990002,43.02,43.689999,28.490547,4161600
2011-01-31,43.549999,44.360001,43.009998,44.080002,28.744862,2804000
2011-02-01,44.290001,45.279999,44.290001,45.09,29.403496,2979600
2011-02-02,44.73,45.43,44.630001,45.16,29.449141,2119200
2011-02-03,44.98,45.16,44.259998,44.889999,29.273073,1234400
2011-02-04,44.900002,45.93,44.709999,45.630001,29.755636,1956500
2011-02-07,45.66,46.48,45.610001,46.16,30.10125,3432200
2011-02-08,46.099998,46.200001,45.369999,46.200001,30.127335,2397700
2011-02-09,46.049999,46.23,45.610001,46.18,30.114292,2187800
2011-02-10,45.759998,46.25,45.09,46.169998,30.107761,2932400
2011-02-11,46.07,46.959999,45.939999,46.93,30.603365,2614600
2011-02-14,47.130001,48.43,47.060001,48.18,31.418507,2833100
2011-02-15,48.0,48.389999,47.75,48.240002,31.457634,2472900
2011-02-16,48.779999,48.950001,48.330002,48.82,31.835861,2266500
2011-02-17,48.68,49.799999,48.5,49.529999,32.465099,3010200
2011-02-18,49.73,49.98,49.040001,49.889999,32.701065,2650300
2011-02-22,49.0,49.099998,47.389999,47.57,31.180386,2397200
2011-02-23,47.369999,47.939999,46.369999,47.110001,30.878881,2168200
2011-02-24,47.18,48.0,46.799999,47.779999,31.318047,1531100
2011-02-25,48.049999,49.040001,47.779999,48.959999,32.091492,1991700
2011-02-28,49.099998,49.470001,48.060001,48.82,31.999716,1983300
2011-03-01,49.0,49.259998,47.810001,47.950001,31.429468,2614700
2011-03-02,47.98,49.93,47.919998,49.68,32.563423,3001900
2011-03-03,50.209999,51.830002,49.959999,51.150002,33.526955,4605200
2011-03-04,50.939999,51.349998,50.349998,51.209999,33.566273,2345800
2011-03-07,51.25,51.299999,48.369999,49.25,32.281574,3821100
2011-03-08,49.32,50.34,48.52,49.790001,32.635517,2043500
2011-03-09,49.549999,49.599998,47.27,47.5,31.13451,2818900
2011-03-10,46.68,46.740002,45.360001,45.77,30.000561,4146400
2011-03-11,45.459999,46.48,45.209999,46.130001,30.236526,1768900
2011-03-14,45.599998,46.130001,45.200001,45.849998,30.052996,1465500
2011-03-15,44.720001,46.0,44.040001,45.580002,29.876022,3141400
2011-03-16,45.290001,46.0,44.110001,44.389999,29.096018,2690600
2011-03-17,45.290001,46.209999,44.91,45.150002,29.594164,2534200
2011-03-18,45.57,45.75,44.52,44.779999,29.351652,2964500
2011-03-21,45.470001,46.380001,45.380001,45.959999,30.125097,1903600
2011-03-22,46.009998,46.009998,45.150002,45.560001,29.862904,1497200
2011-03-23,45.349998,46.299999,44.950001,46.119999,30.229965,2092500
2011-03-24,46.580002,47.470001,46.009998,47.189999,30.931313,2265000
2011-03-25,47.400002,47.82,46.84,46.860001,30.71501,2009500
2011-03-28,47.09,47.779999,46.759998,47.299999,31.00341,1424400
2011-03-29,47.09,47.709999,46.639999,47.540001,31.160734,1604300
2011-03-30,47.91,48.09,47.130001,47.619999,31.213173,1840600
2011-03-31,47.639999,47.810001,46.669998,47.32,31.016518,2154100
2011-04-01,47.380001,47.759998,46.57,46.799999,30.675684,2597500
2011-04-04,47.119999,47.18,46.049999,46.43,30.433168,1873200
2011-04-05,46.669998,47.060001,45.970001,46.16,30.256184,2531600
2011-04-06,46.369999,46.610001,45.48,46.169998,30.262737,2133100
2011-04-07,45.799999,45.889999,43.66,44.060001,28.879717,3952500
2011-04-08,44.349998,44.48,43.279999,43.700001,28.643753,2045600
2011-04-11,43.73,43.880001,42.950001,43.419998,28.460218,2408900
2011-04-12,43.200001,43.200001,42.09,42.360001,27.765432,2265800
2011-04-13,42.540001,42.720001,41.900002,42.41,27.798193,3178300
2011-04-14,41.990002,42.66,41.599998,42.48,27.844088,2303200
2011-04-15,42.549999,42.990002,41.950001,42.799999,28.053827,2188900
2011-04-18,42.110001,42.41,41.380001,41.580002,27.254168,2711900
2011-04-19,41.549999,42.099998,41.459999,41.779999,27.385254,2002200
2011-04-20,44.040001,44.68,43.810001,44.630001,29.253332,3316800
2011-04-21,44.209999,44.34,42.43,42.599998,27.922739,3830700
2011-04-25,42.59,43.029999,42.27,42.66,27.962072,1857500
2011-04-26,42.59,43.98,42.57,43.950001,28.807615,2300000
2011-04-27,44.110001,44.459999,43.709999,44.07,28.886274,1678800
2011-04-28,43.689999,43.77,42.34,43.360001,28.420893,3200000
2011-04-29,43.52,44.939999,43.299999,43.900002,28.774841,5625000
2011-05-02,44.060001,44.310001,43.25,43.68,28.630644,3060200
2011-05-03,43.73,44.060001,42.66,43.049999,28.21769,2300000
2011-05-04,44.18,44.790001,42.540001,43.830002,28.72896,3272300
2011-05-05,43.470001,45.509998,43.060001,44.52,29.181231,3600000
2011-05-06,45.18,46.18,44.720001,44.959999,29.469629,2784400
2011-05-09,45.0,45.25,44.509998,45.009998,29.502405,1594200
2011-05-10,45.220001,45.419998,44.709999,45.009998,29.502405,1549300
2011-05-11,44.630001,44.98,43.849998,44.299999,29.037025,2300000
2011-05-12,43.959999,45.130001,43.57,44.889999,29.59074,2627400
2011-05-13,44.849998,45.060001,44.23,44.43,29.287516,2111800
2011-05-16,44.32,44.869999,43.349998,43.48,28.661295,2039600
2011-05-17,43.330002,43.349998,41.669998,42.59,28.074617,2972300
2011-05-18,42.630001,43.09,42.419998,42.830002,28.232824,2267700
2011-05-19,41.549999,42.830002,40.200001,41.209999,27.164946,4365500
2011-05-20,41.099998,41.439999,40.57,41.200001,27.158344,2492200
2011-05-23,40.43,40.959999,40.130001,40.700001,26.828766,2708600
2011-05-24,40.91,41.049999,40.5,40.59,26.756254,1478400
2011-05-25,40.529999,41.349998,40.150002,41.080002,27.079256,2371400
2011-05-26,40.919998,41.509998,40.66,41.34,27.250641,1930800
2011-05-27,41.279999,41.950001,41.25,41.619999,27.435215,1371400
2011-05-31,42.040001,43.139999,42.029999,43.099998,28.410801,2655600
2011-06-01,42.849998,43.43,41.23,41.360001,27.263821,3899200
2011-06-02,41.580002,42.32,41.48,41.720001,27.501133,1542500
2011-06-03,41.16,41.439999,40.669998,40.720001,26.841948,2000900
2011-06-06,40.700001,40.970001,40.470001,40.560001,26.736483,1384300
2011-06-07,40.689999,41.59,40.689999,41.119999,27.105621,1974700
2011-06-08,40.950001,41.040001,40.209999,40.349998,26.598051,1622200
2011-06-09,40.52,41.220001,40.189999,40.869999,26.940825,1853300
2011-06-10,40.639999,40.68,39.560001,39.950001,26.334372,2230700
2011-06-13,40.240002,40.360001,39.560001,39.66,26.143213,1458200
2011-06-14,40.130001,40.77,40.02,40.619999,26.776026,2027400
2011-06-15,40.07,40.240002,39.439999,39.549999,26.070702,2182500
2011-06-16,39.700001,39.740002,38.189999,38.389999,25.306046,3061100
2011-06-17,38.93,38.970001,37.959999,38.099998,25.114887,3097900
2011-06-20,37.869999,38.41,37.849998,38.18,25.167618,1843600
2011-06-21,38.290001,39.189999,37.860001,38.970001,25.68837,2161200
2011-06-22,38.860001,39.32,38.689999,38.849998,25.609274,1371900
2011-06-23,38.290001,39.52,38.029999,39.459999,26.011377,2435200
2011-06-24,39.490002,39.93,38.639999,39.029999,25.727924,4669400
2011-06-27,38.93,40.029999,38.599998,39.799999,26.235491,1847700
2011-06-28,39.869999,40.150002,39.5,40.139999,26.459623,1257000
2011-06-29,40.220001,40.529999,39.66,39.740002,26.195948,1634900
2011-06-30,39.919998,40.720001,39.77,40.48,26.683746,1729400
2011-07-01,40.529999,41.630001,40.209999,41.450001,27.323151,1739300
2011-07-05,41.240002,41.360001,40.400002,40.610001,26.76944,2493900
2011-07-06,40.349998,40.349998,39.490002,39.740002,26.195948,2383900
2011-07-07,40.349998,42.950001,40.349998,42.529999,28.035065,5837300
2011-07-08,42.009998,42.43,41.619999,42.25,27.850492,3107000
2011-07-11,42.490002,43.810001,42.029999,42.290001,27.876865,5193100
2011-07-12,41.380001,42.73,40.599998,41.310001,27.230864,7990500
2011-07-13,41.540001,42.310001,41.110001,41.630001,27.441803,3600700
2011-07-14,41.799999,42.450001,40.59,40.75,26.861721,3148500
2011-07-15,41.34,41.349998,40.290001,40.950001,26.993565,2453100
2011-07-18,40.639999,40.869999,39.919998,40.529999,26.7167,2174100
2011-07-19,40.889999,42.470001,40.889999,42.439999,27.975744,2998700
2011-07-20,42.290001,42.860001,42.279999,42.400002,27.949375,2977900
2011-07-21,42.400002,43.220001,41.880001,42.990002,28.338287,2455400
2011-07-22,42.970001,44.41,42.939999,44.110001,29.076584,2122200
2011-07-25,43.450001,44.209999,43.330002,44.040001,29.030432,2396300
2011-07-26,44.060001,44.599998,43.669998,43.709999,28.812897,2117900
2011-07-27,43.299999,43.419998,41.619999,41.77,27.534092,3083000
2011-07-28,41.610001,42.950001,40.900002,41.709999,27.494543,3418300
2011-07-29,40.23,41.709999,39.450001,39.82,26.248676,4533100
2011-08-01,39.84,40.34,39.209999,39.919998,26.314594,3509700
2011-08-02,39.369999,39.669998,38.220001,38.360001,25.286276,4409900
2011-08-03,38.549999,39.139999,37.639999,39.080002,25.760887,4215100
2011-08-04,38.419998,38.529999,36.619999,36.66,24.165667,4502000
2011-08-05,37.43,38.110001,35.18,36.200001,23.862442,5492600
2011-08-08,35.59,36.09,33.950001,34.23,22.563845,6950400
2011-08-09,34.860001,36.25,34.349998,36.189999,23.855843,8725700
2011-08-10,35.830002,36.330002,34.740002,35.360001,23.308727,6325600
2011-08-11,35.23,36.59,34.919998,36.07,24.014442,6281800
2011-08-12,36.240002,36.529999,35.27,35.93,23.921238,4181100
2011-08-15,36.110001,37.049999,35.900002,36.970001,24.613634,2186100
2011-08-16,36.669998,36.889999,35.700001,36.290001,24.160915,3049000
2011-08-17,36.34,37.099998,35.860001,36.189999,24.094336,2556200
2011-08-18,35.130001,35.27,33.990002,34.209999,22.776106,2885700
2011-08-19,33.990002,35.0,33.599998,33.669998,22.41658,2240400
2011-08-22,34.310001,34.549999,33.580002,33.82,22.516453,2580800
2011-08-23,34.080002,35.490002,33.790001,35.490002,23.6283,2224800
2011-08-24,35.349998,35.779999,34.68,35.48,23.621634,1857300
2011-08-25,35.279999,35.68,34.25,34.48,22.95587,2978900
2011-08-26,34.57,35.5,33.959999,35.470001,23.614985,2492500
2011-08-29,35.900002,36.889999,35.810001,36.880001,24.553726,1640700
2011-08-30,36.619999,36.900002,36.0,36.639999,24.393929,2077400
2011-08-31,36.93,37.720001,36.349998,36.68,24.420565,3560300
2011-09-01,36.84,36.91,36.029999,36.07,24.014442,2819400
2011-09-02,35.459999,35.77,34.73,34.82,23.182224,2386300
2011-09-06,33.32,34.32,33.200001,34.25,22.802731,2915500
2011-09-07,34.73,36.009998,34.360001,35.779999,23.821365,2368500
2011-09-08,35.669998,36.470001,34.959999,35.369999,23.548397,2855800
2011-09-09,35.189999,36.34,34.860001,35.459999,23.60832,3454800
2011-09-12,34.98,36.41,34.98,36.41,24.240801,3561000
2011-09-13,36.5,37.82,36.41,37.709999,25.106308,3867100
2011-09-14,38.0,39.07,37.459999,38.709999,25.772085,4715200
2011-09-15,38.98,39.369999,38.580002,39.130001,26.051706,3031400
2011-09-16,39.330002,39.759998,38.91,39.349998,26.198175,3017300
2011-09-19,38.66,39.009998,37.860001,38.77,25.812027,4172200
2011-09-20,38.939999,39.209999,38.240002,38.330002,25.519087,2658500
2011-09-21,38.529999,39.439999,37.990002,38.16,25.405909,4200100
2011-09-22,37.189999,37.439999,36.279999,37.080002,24.686874,4114600
2011-09-23,36.990002,38.099998,36.529999,37.73,25.119631,3594500
2011-09-26,38.200001,39.790001,37.669998,39.689999,26.424547,9021200
2011-09-27,40.220001,40.970001,39.799999,40.040001,26.657568,5399000
2011-09-28,39.91,40.43,38.740002,38.860001,25.87195,4291100
2011-09-29,39.639999,39.869999,38.259998,39.029999,25.985128,3775300
2011-09-30,38.779999,39.18,38.150002,38.279999,25.485804,3178800
