Date,Open,High,Low,Close,Adj Close,Volume
2010-07-13,30.889999,31.766666,30.889999,31.533333,26.559614,4895400
2010-07-14,31.35,31.413334,30.823334,31.216667,26.292892,2935500
2010-07-15,31.243334,31.343334,30.483334,31.25,26.320971,3436200
2010-07-16,30.793333,30.966667,29.959999,30.046667,25.30744,3883200
2010-07-19,30.163334,30.493334,29.793333,30.360001,25.571352,2450700
2010-07-20,29.806667,30.780001,29.616667,30.73,25.882986,4161600
2010-07-21,31.146667,31.146667,30.200001,30.246666,25.475895,4667100
2010-07-22,30.663334,31.713333,30.626667,31.66,26.666304,5532900
2010-07-23,31.440001,31.956667,31.200001,31.84,26.817915,3292800
2010-07-26,31.870001,32.803333,31.719999,32.790001,27.618074,4226400
2010-07-27,32.886665,33.139999,32.68,32.816666,27.64053,3804900
2010-07-28,32.700001,33.013332,32.073334,32.080002,27.02006,3479700
2010-07-29,32.406666,33.663334,32.406666,33.273335,28.025169,5889000
2010-07-30,32.926666,34.066666,32.216667,33.526669,28.238548,5208000
2010-08-02,34.110001,34.939999,33.756668,34.529999,29.083624,4826400
2010-08-03,34.556667,34.556667,34.099998,34.18,28.78883,4279500
2010-08-04,34.223331,34.533333,33.883335,34.376667,28.954473,2982300
2010-08-05,34.023335,34.303333,34.003334,34.266666,28.861832,2454900
2010-08-06,34.006668,34.423332,33.580002,34.233334,28.833752,3145200
2010-08-09,33.986668,34.746666,33.986668,34.746666,29.266115,3745800
2010-08-10,34.436668,35.383335,34.220001,35.146667,29.603022,4401900
2010-08-11,34.603333,34.823334,33.543335,33.566666,28.272236,4232100
2010-08-12,33.396667,33.603333,33.006668,33.376667,28.112207,3461100
2010-08-13,33.043335,33.636665,33.043335,33.176666,27.943745,3210600
2010-08-16,32.959999,33.419998,32.869999,33.023335,27.814604,2661900
2010-08-17,33.403332,34.099998,33.246666,33.833332,28.496841,2771100
2010-08-18,33.723331,33.953335,33.493332,33.783333,28.454721,1636800
2010-08-19,33.436668,33.73,32.693333,32.806667,27.632105,3152700
2010-08-20,32.486668,33.093334,32.310001,32.973331,27.772488,2906100
2010-08-23,33.203335,33.226665,32.816666,32.823334,27.646143,2288700
2010-08-24,32.433334,32.490002,31.85,31.903334,26.871258,3237900
2010-08-25,31.713333,32.366665,31.316668,32.220001,27.13797,3244200
2010-08-26,32.459999,32.713333,31.853333,32.003334,26.955481,2944500
2010-08-27,32.126667,32.776669,31.700001,32.773335,27.604033,2984100
2010-08-30,32.59,32.689999,32.110001,32.116665,27.05094,2492100
2010-08-31,31.966667,32.376667,31.663334,32.169998,27.095861,2976600
2010-09-01,32.700001,33.686668,32.393333,33.453335,28.176777,4650300
2010-09-02,33.463333,33.836666,33.406666,33.686668,28.37331,2669100
2010-09-03,34.016666,34.220001,33.900002,34.213333,28.816906,4498800
2010-09-07,33.843334,34.096668,33.490002,33.700001,28.384531,2838600
2010-09-08,33.883335,34.433334,33.743332,34.243332,28.842167,2683800
2010-09-09,34.736668,35.27,34.43,34.996666,29.476679,4493700
2010-09-10,35.040001,35.063332,34.426666,34.669998,29.20154,3761400
2010-09-13,35.080002,35.583332,35.046665,35.400002,29.816402,3069900
2010-09-14,35.23,35.810001,35.083332,35.356667,29.779907,2669100
2010-09-15,35.146667,35.700001,34.973331,35.666668,30.041004,2046600
2010-09-16,35.509998,35.606667,35.243332,35.496666,29.89782,1920000
2010-09-17,35.790001,35.790001,34.903332,35.253334,29.692869,3868800
2010-09-20,35.450001,36.136665,35.366665,36.080002,30.389145,3249300
2010-09-21,36.096668,36.096668,35.353333,35.463333,29.869743,3442800
2010-09-22,35.32,35.75,34.816666,34.993332,29.473867,2807700
2010-09-23,34.693333,34.950001,34.326668,34.353333,28.934816,2649600
2010-09-24,34.866665,35.926666,34.793335,35.656666,30.032581,3132000
2010-09-27,35.933334,36.113335,35.626667,35.806667,30.158928,3075600
2010-09-28,35.740002,36.133335,35.09,35.996666,30.506395,3042900
2010-09-29,35.763332,35.946667,35.423332,35.596668,30.167397,2244000
2010-09-30,35.893333,36.396667,35.436668,35.633335,30.198475,2724600
2010-10-01,36.07,36.333332,35.513332,35.970001,30.483784,4000800
2010-10-04,35.923332,36.236668,35.346668,35.606667,30.175877,2564100
2010-10-05,36.076668,37.406666,35.616665,37.343334,31.647657,4556100
2010-10-06,37.380001,37.533333,37.009998,37.513332,31.791727,2723100
2010-10-07,37.763332,38.0,37.396667,37.580002,31.848228,3581700
2010-10-08,37.763332,37.913334,37.310001,37.793335,32.029018,1830300
2010-10-11,37.763332,37.996666,37.576668,37.796665,32.031837,1784400
2010-10-12,37.906666,38.779999,37.669998,38.5,32.627914,5639100
2010-10-13,38.366665,39.613335,38.366665,38.993332,33.045998,4214400
2010-10-14,38.813332,39.446667,38.403332,38.73,32.822823,3376800
2010-10-15,39.023335,39.216667,38.483334,38.803333,32.884975,2517900
2010-10-18,38.610001,39.096668,38.366665,38.853333,32.927345,3255600
2010-10-19,38.406666,38.853333,37.686668,37.869999,32.093998,4012200
2010-10-20,38.029999,39.009998,37.933334,38.706665,32.803043,3713400
2010-10-21,38.669998,39.333332,37.383335,38.556667,32.675934,3443400
2010-10-22,38.573334,39.16,38.560001,38.623333,32.73243,2352300
2010-10-25,38.993332,39.156666,38.566666,38.593334,32.707008,2042700
2010-10-26,38.433334,38.799999,38.303333,38.66,32.763504,2417400
2010-10-27,38.196667,38.759998,38.196667,38.669998,32.771976,2573400
2010-10-28,38.206665,38.496666,36.716667,38.27,32.432991,6691200
2010-10-29,38.013332,38.396667,37.91,38.233334,32.401917,2155200
2010-11-01,38.389999,39.110001,38.283333,39.040001,33.085545,2955000
2010-11-02,39.490002,39.753334,39.34,39.540001,33.509293,2687400
2010-11-03,39.536667,39.896667,39.286667,39.856667,33.77766,2418900
2010-11-04,40.156666,40.869999,39.883335,40.720001,34.509304,3065700
2010-11-05,40.646667,41.666668,40.630001,41.529999,35.195759,2865300
2010-11-08,41.376667,41.380001,40.453335,40.639999,34.441513,2514900
2010-11-09,40.836666,41.096668,40.310001,40.5,34.322861,3283200
2010-11-10,40.363335,40.506668,39.743332,40.046665,33.938667,4756800
2010-11-11,39.606667,40.299999,39.606667,40.139999,34.01778,2045700
2010-11-12,39.663334,40.09,39.150002,39.443333,33.427368,2440500
2010-11-15,39.593334,39.970001,39.383335,39.509998,33.483852,1575000
2010-11-16,39.07,39.07,37.939999,38.099998,32.288914,4530300
2010-11-17,38.346668,38.716667,38.036667,38.516666,32.642036,3501900
2010-11-18,39.080002,39.373333,38.933334,38.983334,33.037521,2266200
2010-11-19,38.886665,39.166668,38.363335,38.740002,32.831303,2265000
2010-11-22,38.529999,38.746666,38.303333,38.616665,32.72678,2138700
2010-11-23,38.049999,38.156666,37.556667,37.580002,31.848228,3038400
2010-11-24,37.853333,38.849998,37.853333,38.676666,32.77763,3294300
2010-11-26,38.133335,38.316666,37.976665,38.009998,32.212646,946200
2010-11-29,37.716667,38.299999,37.513332,38.169998,32.348244,2010300
2010-11-30,37.753334,38.290001,37.650002,38.029999,32.229588,2921700
2010-12-01,38.786667,39.25,38.549999,39.209999,33.229618,2537400
2010-12-02,39.273335,40.043335,39.23,39.990002,33.890633,2487900
2010-12-03,39.796665,40.083332,39.150002,40.006668,33.90477,2466000
2010-12-06,39.779999,39.869999,39.533333,39.706665,33.650539,3683100
2010-12-07,40.063332,40.243332,39.553333,39.619999,33.577087,3517200
2010-12-08,39.723331,39.799999,39.276669,39.639999,33.594036,2643300
2010-12-09,39.943333,39.993332,38.666668,39.146667,33.175945,6362400
2010-12-10,39.316666,39.553333,38.896667,39.353333,33.351089,4567800
2010-12-13,39.513332,39.513332,39.009998,39.136665,33.167461,1925700
2010-12-14,39.056667,39.266666,38.709999,38.813332,32.893448,2006100
2010-12-15,38.686668,39.376667,38.626667,38.923332,32.986675,2934000
2010-12-16,38.986668,38.993332,38.436668,38.77,32.856728,1873800
2010-12-17,38.406666,38.573334,37.720001,38.200001,32.373665,6952200
2010-12-20,37.543335,37.716667,36.886665,37.233334,31.55444,6734400
2010-12-21,37.293335,37.436668,37.213333,37.299999,31.610933,4430700
2010-12-22,36.956665,37.16,36.416668,36.656666,31.065718,6298200
2010-12-23,36.566666,36.613335,35.933334,36.186668,30.667406,4457100
2010-12-27,35.973331,37.0,35.926666,36.773335,31.164598,3311400
2010-12-28,36.84,36.873333,36.676666,36.790001,31.17872,1644600
2010-12-29,36.75,36.926666,36.619999,36.703335,31.318089,1691100
2010-12-30,36.626667,36.893333,36.496666,36.833332,31.429005,1508700
2010-12-31,36.709999,37.223331,36.686668,37.07,31.630953,2147700
2011-01-03,37.323334,37.976665,37.293335,37.723331,32.188427,3542400
2011-01-04,38.016666,38.080002,37.349998,37.383335,31.898315,5490000
2011-01-05,36.720001,37.013332,36.110001,36.77,31.374977,8698500
2011-01-06,36.796665,36.996666,36.529999,36.580002,31.212852,6545100
2011-01-07,36.543335,37.41,36.446667,37.23,31.767475,4686900
2011-01-10,37.09,37.816666,36.883335,37.643333,32.120167,4242600
2011-01-11,38.203335,39.093334,38.169998,38.619999,32.953526,5344800
2011-01-12,38.970001,39.363335,38.886665,39.336666,33.565052,3145800
2011-01-13,39.333332,39.753334,39.186668,39.753334,33.920578,3375300
2011-01-14,39.663334,40.453335,39.523335,40.403332,34.475212,3775800
2011-01-18,40.513332,40.513332,39.943333,40.096668,34.213547,2608200
2011-01-19,39.799999,39.919998,39.283333,39.34,33.56789,2839500
2011-01-20,39.333332,39.610001,38.983334,39.423332,33.639,2767500
2011-01-21,39.546665,39.779999,39.349998,39.476665,33.684509,3205500
2011-01-24,39.490002,39.913334,39.486668,39.883335,34.031513,2994300
2011-01-25,39.66,40.0,39.426666,39.98,34.113998,2643300
2011-01-26,40.009998,40.223331,39.703335,40.113335,34.227764,3649500
2011-01-27,40.606667,41.333332,40.326668,40.91,34.907547,4372200
2011-01-28,41.166668,41.383335,40.040001,40.279999,34.369976,3571500
2011-01-31,40.540001,40.696667,40.16,40.216667,34.315941,2786100
2011-02-01,40.653332,41.48,40.386665,41.196667,35.152142,3711600
2011-02-02,41.036667,41.086666,40.576668,40.630001,34.668625,1803000
2011-02-03,40.533333,40.676666,39.959999,40.566666,34.614578,2679600
2011-02-04,40.566666,41.023335,40.259998,40.813332,34.825058,1628100
2011-02-07,40.896667,41.636665,40.790001,41.556667,35.459324,2039700
2011-02-08,41.566666,42.206665,41.436668,42.203335,36.011108,3386700
2011-02-09,41.943333,42.046665,41.606667,42.023335,35.857525,3472200
2011-02-10,41.676666,42.363335,41.580002,42.310001,36.102131,2061300
2011-02-11,42.063332,43.016666,41.990002,42.849998,36.562885,3134100
2011-02-14,42.763332,43.043335,42.560001,43.013332,36.702259,2708400
2011-02-15,42.939999,43.446667,42.823334,43.323334,36.966782,3365400
2011-02-16,43.43,43.656666,42.98,43.389999,37.02367,2454900
2011-02-17,42.98,43.276669,42.950001,43.23,36.887138,2055900
2011-02-18,43.223331,43.493332,42.953335,43.466667,37.089081,2788800
2011-02-22,42.886665,42.886665,41.563332,41.656666,35.544651,3213900
2011-02-23,41.713333,42.163334,40.713333,41.183334,35.14077,3474300
2011-02-24,41.306667,41.616665,40.66,41.253334,35.200508,3194700
2011-02-25,41.576668,41.796665,41.396667,41.646667,35.536118,1752900
2011-02-28,41.900002,42.0,41.556667,41.873333,35.72953,2091900
2011-03-01,41.91,42.003334,41.060001,41.086666,35.058285,3192900
2011-03-02,41.033333,41.5,40.689999,41.23,35.180592,2023800
2011-03-03,41.619999,42.436668,41.523335,42.296665,36.090755,2594100
2011-03-04,42.186668,42.403332,41.296665,41.849998,35.709618,2314200
2011-03-07,42.040001,42.576668,41.330002,41.450001,35.368305,2079300
2011-03-08,41.633335,42.413334,41.516666,42.373333,36.156166,3658800
2011-03-09,41.686668,41.726665,40.546665,41.326668,35.263069,5628600
2011-03-10,40.77,40.826668,39.75,39.779999,33.943329,4978200
2011-03-11,39.939999,40.443333,39.603333,40.336666,34.418324,2605200
2011-03-14,40.0,40.236668,39.43,39.509998,33.712952,3347100
2011-03-15,38.77,39.18,38.256668,38.936668,33.22374,4401600
2011-03-16,38.823334,39.166668,37.779999,38.040001,32.458633,3270900
2011-03-17,38.740002,38.916668,38.200001,38.523335,32.871052,3886200
2011-03-18,39.073334,39.353333,38.77,38.84,33.141254,2855700
2011-03-21,39.546665,39.716667,39.066666,39.546665,33.744232,2097000
2011-03-22,39.5,39.639999,39.150002,39.18,33.43137,2775600
2011-03-23,39.026669,39.533333,38.700001,39.486668,33.69305,2235300
2011-03-24,39.863335,40.509998,39.773335,40.490002,34.549156,3114600
2011-03-25,40.496666,40.633335,40.126667,40.393333,34.466682,1592100
2011-03-28,40.056667,40.283333,39.946667,40.049999,34.173725,2657400
2011-03-29,39.856667,40.083332,39.526669,40.040001,34.379799,1865400
2011-03-30,40.433334,41.126667,40.336666,40.933334,35.146851,2595300
2011-03-31,40.813332,41.709999,40.776669,41.693333,35.799404,3955500
2011-04-01,41.976665,42.400002,41.803333,42.400002,36.40617,2739300
2011-04-04,42.330002,42.66,42.029999,42.466667,36.463413,1883400
2011-04-05,42.220001,42.299999,41.740002,41.766666,35.862377,3678300
2011-04-06,41.970001,42.09,41.476665,41.689999,35.796543,1912500
2011-04-07,41.626667,41.806667,41.226665,41.383335,35.533234,2165700
2011-04-08,41.650002,41.863335,41.283333,41.533333,35.662022,2762100
2011-04-11,41.509998,41.933334,41.133335,41.333332,35.490303,1577700
2011-04-12,41.193333,41.73,41.056667,41.360001,35.513199,3180000
2011-04-13,41.669998,41.700001,40.973331,41.273335,35.438778,1834500
2011-04-14,40.959999,41.02,40.643333,40.853333,35.078156,2389500
2011-04-15,40.973331,41.213333,40.639999,41.026669,35.226978,1981500
2011-04-18,40.583332,40.740002,40.166668,40.466667,34.746151,3008400
2011-04-19,40.556667,40.603333,40.23,40.459999,34.740421,1847100
2011-04-20,41.049999,41.433334,40.943333,41.376667,35.527508,1944300
2011-04-21,41.513332,42.053333,41.473331,41.976665,36.042679,1927200
2011-04-25,41.82,41.906666,41.426666,41.549999,35.676331,1508400
2011-04-26,41.759998,42.186668,41.636665,42.116665,36.162876,1618500
2011-04-27,42.240002,42.273335,41.433334,41.956665,36.025505,2136000
2011-04-28,41.93,42.533333,41.549999,42.443333,36.443378,2538300
2011-04-29,42.666668,43.18,42.573334,43.040001,36.955704,2985000
2011-05-02,43.25,43.59,42.970001,43.02,36.938538,2103900
2011-05-03,42.91,42.936668,42.366665,42.883335,36.821178,2029200
2011-05-04,42.926666,42.953335,42.243332,42.633335,36.606529,2325900
2011-05-05,42.346668,42.346668,41.57,41.653332,35.765057,2652900
2011-05-06,42.473331,42.763332,41.889999,42.09,36.140011,2788200
2011-05-09,42.0,42.529999,41.866665,42.380001,36.389008,2389800
2011-05-10,42.723331,42.919998,42.516666,42.783333,36.735321,2450100
2011-05-11,42.573334,42.826668,41.813332,42.07,36.122829,2060100
2011-05-12,42.006668,42.833332,41.786667,42.676666,36.643738,1926000
2011-05-13,42.713333,42.813332,42.236668,42.423332,36.426212,2113200
2011-05-16,42.213333,42.906666,42.073334,42.313332,36.331753,1890600
2011-05-17,41.986668,42.226665,41.490002,42.029999,36.08849,2745600
2011-05-18,42.093334,42.403332,41.746666,42.360001,36.37183,1508100
2011-05-19,42.466667,42.523335,42.0,42.349998,36.363243,2337900
2011-05-20,42.163334,42.523335,41.893333,41.943333,36.014065,2030700
2011-05-23,41.419998,41.516666,40.75,41.136665,35.321434,2277900
2011-05-24,41.233334,41.490002,40.846668,41.119999,35.307125,1609200
2011-05-25,40.843334,41.396667,40.656666,41.259998,35.427334,1750800
2011-05-26,41.053333,41.823334,40.68,41.713333,35.816574,2452200
2011-05-27,41.936668,42.273335,41.743332,42.253334,36.280254,2137800
2011-05-31,42.863335,43.373333,42.863335,43.193333,37.087364,4389300
2011-06-01,43.076668,43.083332,41.663334,41.689999,35.796543,3970800
2011-06-02,41.630001,42.07,41.209999,41.793335,35.885273,4029600
2011-06-03,41.126667,41.733334,40.830002,41.366665,35.518906,2706900
2011-06-06,41.209999,41.419998,40.616665,40.650002,34.903568,2874600
2011-06-07,40.926666,41.313332,40.763332,40.823334,35.052399,2161200
2011-06-08,41.166668,41.306667,40.689999,40.763332,35.000885,2579100
2011-06-09,40.853333,41.549999,40.766666,41.156666,35.3386,2387400
2011-06-10,40.906666,41.0,40.27,40.633335,34.889256,3043800
2011-06-13,40.676666,41.119999,40.476665,40.900002,35.118229,2018100
2011-06-14,41.453335,42.046665,41.373333,42.003334,36.065582,2955900
2011-06-15,41.646667,41.723331,40.68,40.943333,35.155422,3683100
2011-06-16,41.013332,41.330002,40.853333,41.200001,35.375816,2790600
2011-06-17,41.646667,41.936668,41.236668,41.459999,35.599064,2252100
2011-06-20,41.34,41.700001,41.16,41.439999,35.58189,2403000
2011-06-21,41.736668,42.436668,41.663334,42.110001,36.157173,2762400
2011-06-22,41.880001,42.200001,41.599998,41.613335,35.730713,2120100
2011-06-23,41.063332,41.436668,40.666668,41.373333,35.524643,2883300
2011-06-24,41.393333,41.549999,40.786667,41.046665,35.244144,3469200
2011-06-27,41.09,41.84,40.956665,41.73,35.830883,2071500
2011-06-28,41.876667,42.220001,41.596668,42.220001,36.470116,1680600
2011-06-29,42.513332,43.360001,42.496666,43.093334,37.224514,3036000
2011-06-30,43.299999,43.883335,42.866665,43.763332,37.803253,3215100
2011-07-01,43.556667,44.826668,43.549999,44.753334,38.658424,3094200
2011-07-05,44.756668,45.103333,44.389999,44.766666,38.669952,2809800
2011-07-06,44.57,45.0,44.206665,44.903332,38.788006,2542500
2011-07-07,45.389999,45.853333,45.276669,45.753334,39.522243,3354300
2011-07-08,45.026669,45.696667,44.880001,45.693333,39.470417,3309900
2011-07-11,44.860001,45.18,43.779999,43.919998,37.938591,3347100
2011-07-12,43.833332,44.506668,43.723331,43.786667,37.823421,2629800
2011-07-13,44.150002,44.419998,43.646667,43.746666,37.78886,2572200
2011-07-14,43.913334,44.146667,43.203335,43.426666,37.512447,2004600
2011-07-15,43.599998,43.75,42.933334,43.439999,37.523949,2330400
2011-07-18,43.166668,43.346668,42.293335,42.759998,36.936565,1934400
2011-07-19,43.043335,43.490002,42.913334,43.470001,37.549866,1936500
2011-07-20,43.790001,43.986668,43.349998,43.560001,37.627621,1991700
2011-07-21,43.953335,45.023335,43.913334,44.939999,38.819675,2888400
2011-07-22,44.84,45.07,44.403332,44.503334,38.442482,1630200
2011-07-25,43.810001,44.503334,43.810001,44.293335,38.261089,1369200
2011-07-26,44.383335,44.563332,43.876667,44.27,38.240921,1755600
2011-07-27,43.919998,43.983334,42.169998,42.310001,36.547859,2956500
2011-07-28,42.419998,43.900002,42.413334,43.139999,37.264824,3614700
2011-07-29,42.746666,42.973331,42.166668,42.32,36.556499,4052100
2011-08-01,42.823334,43.053333,41.706665,42.146667,36.406769,4308900
2011-08-02,41.836666,42.606667,40.713333,40.776669,35.223347,4771500
2011-08-03,40.883335,41.736668,40.333332,41.633335,35.963348,3125700
2011-08-04,40.926666,41.130001,39.093334,39.186668,33.849892,4089300
2011-08-05,39.936668,40.126667,37.686668,39.220001,33.878674,6567000
2011-08-08,37.593334,38.516666,35.400002,35.543335,30.702728,8448000
2011-08-09,36.509998,38.466667,35.526669,38.439999,33.204906,7348800
2011-08-10,37.139999,37.700001,36.119999,36.48,31.511841,8070000
2011-08-11,36.919998,39.066666,36.336666,38.553333,33.302807,4723200
2011-08-12,39.066666,39.436668,38.213333,38.560001,33.308571,3220800
2011-08-15,38.933334,39.0,38.150002,38.639999,33.377666,4303200
2011-08-16,37.849998,38.756668,37.799999,38.246666,33.037903,4022100
2011-08-17,38.25,38.650002,38.130001,38.583332,33.32872,3972900
