Date,Open,High,Low,Close,Adj Close,Volume
2010-03-18,34.84,35.380001,34.099998,34.639999,26.79389,14330100
2010-03-19,34.799999,35.02,33.849998,34.799999,26.91765,11326800
2010-03-22,33.82,34.18,33.099998,33.389999,25.827023,14772300
2010-03-23,33.650002,33.799999,32.25,33.279999,25.741938,13088000
2010-03-24,33.009998,34.330002,32.939999,33.169998,25.656855,13741900
2010-03-25,33.709999,35.669998,33.34,34.509998,26.693336,29454700
2010-03-26,34.830002,35.599998,33.860001,34.209999,26.46129,13033500
2010-03-29,34.650002,35.0,33.860001,34.450001,26.646927,10840700
2010-03-30,34.860001,35.150002,34.080002,34.189999,26.445816,8607400
2010-03-31,33.950001,34.720001,33.599998,34.139999,26.407143,8121500
2010-04-01,34.25,34.490002,33.810001,34.110001,26.383942,6250200
2010-04-05,34.43,35.450001,33.900002,35.060001,27.118761,16281300
2010-04-06,35.490002,36.380001,35.200001,35.91,27.776232,19971000
2010-04-07,36.52,39.900002,35.919998,39.689999,30.700047,34528800
2010-04-08,39.919998,40.799999,37.52,37.59,29.075703,33895100
2010-04-09,38.16,39.299999,37.75,38.139999,29.501127,22286200
2010-04-12,39.130001,42.0,38.669998,41.220001,31.883492,45905900
2010-04-13,41.310001,41.740002,39.900002,40.150002,31.055864,22117600
2010-04-14,40.389999,40.970001,39.5,39.740002,30.738716,15230000
2010-04-15,39.98,41.189999,39.5,39.98,30.924355,16973000
2010-04-16,40.060001,41.950001,39.02,39.150002,30.282362,30408100
2010-04-19,38.740002,39.869999,38.330002,39.09,30.235952,14823200
2010-04-20,39.619999,42.119999,39.360001,41.630001,32.200626,27569900
2010-04-21,41.77,42.900002,40.5,40.900002,31.635983,24102000
2010-04-22,40.740002,43.5,40.200001,43.25,33.453693,29674800
2010-04-23,43.73,45.0,43.349998,44.380001,34.327744,19754400
2010-04-26,44.82,45.900002,44.200001,44.509998,34.428291,17042500
2010-04-27,42.18,42.700001,37.029999,37.369999,28.905535,33538900
2010-04-28,38.560001,40.470001,38.220001,39.509998,30.560814,24288400
2010-04-29,40.5,40.880001,39.900002,40.23,31.117733,10597400
2010-04-30,40.450001,40.73,38.220001,38.900002,30.088987,11897600
2010-05-03,39.529999,40.16,39.09,39.540001,30.584024,7782300
2010-05-04,38.700001,39.200001,37.849998,38.25,29.58621,7419400
2010-05-05,37.0,38.200001,36.09,37.700001,29.160791,9423600
2010-05-06,37.779999,38.619999,33.369999,36.75,28.425972,13260300
2010-05-07,38.07,40.0,35.0,38.700001,29.934288,26375800
2010-05-10,41.27,41.84,40.360001,40.98,31.697859,10195800
2010-05-11,40.610001,43.990002,40.029999,42.889999,33.175228,18430500
2010-05-12,43.82,44.360001,41.299999,41.400002,32.022728,16040500
2010-05-13,41.549999,42.639999,40.509998,40.650002,31.442602,9449400
2010-05-14,39.970001,40.18,39.169998,39.720001,30.723253,7303700
2010-05-17,39.619999,39.959999,37.389999,39.0,30.166332,7616500
2010-05-18,39.450001,39.98,37.5,37.779999,29.222672,8138100
2010-05-19,37.23,38.939999,36.400002,37.330002,28.874598,9364300
2010-05-20,36.299999,36.959999,34.599998,34.810001,26.925388,10850000
2010-05-21,34.25,36.580002,33.630001,35.959999,27.814907,10097900
2010-05-24,36.25,36.650002,34.5,34.529999,26.708803,7661300
2010-05-25,33.029999,34.57,32.110001,34.490002,26.677868,9238900
2010-05-26,35.119999,35.630001,33.900002,34.049999,26.337526,8827300
2010-05-27,35.009998,36.459999,34.59,36.459999,28.201653,8021400
2010-05-28,36.990002,37.0,34.990002,35.380001,27.36628,6277400
2010-06-01,34.740002,35.900002,34.18,34.25,26.492226,6572300
2010-06-02,34.310001,35.68,34.049999,35.060001,27.118761,5437900
2010-06-03,35.189999,35.66,34.549999,35.200001,27.227055,4324400
2010-06-04,34.450001,35.299999,34.299999,34.75,26.878979,3907900
2010-06-07,34.759998,35.450001,33.799999,34.080002,26.360733,3743700
2010-06-08,34.07,34.639999,33.509998,34.310001,26.538641,4704900
2010-06-09,34.5,35.740002,34.0,34.220001,26.469027,5794200
2010-06-10,34.740002,35.389999,34.299999,35.299999,27.304398,3564100
2010-06-11,34.759998,35.169998,34.41,35.080002,27.13423,2531800
2010-06-14,35.220001,38.549999,35.220001,37.09,28.688955,11267500
2010-06-15,37.27,38.23,37.009998,37.880001,29.300014,5867800
2010-06-16,37.43,38.5,37.220001,37.869999,29.29228,4923500
2010-06-17,38.040001,38.48,37.32,37.77,29.214931,3337800
2010-06-18,37.77,38.200001,37.400002,37.91,29.323219,3374700
2010-06-21,38.369999,39.709999,38.299999,38.759998,29.980692,7380100
2010-06-22,38.57,39.139999,38.130001,38.27,29.601681,3919300
2010-06-23,38.02,38.709999,37.349998,37.810001,29.245872,3274400
2010-06-24,37.700001,37.700001,36.700001,36.77,28.441441,3065400
2010-06-25,36.919998,37.299999,35.57,36.950001,28.580666,4553200
2010-06-28,37.23,37.330002,36.310001,36.380001,28.139776,2388700
2010-06-29,35.619999,36.009998,34.200001,34.52,26.701073,3917700
2010-06-30,34.529999,36.009998,34.400002,34.439999,26.639191,4299400
2010-07-01,34.41,34.849998,33.0,33.880001,26.206039,4593700
2010-07-02,34.09,34.330002,32.5,33.099998,25.602711,4045100
2010-07-06,33.709999,34.48,33.049999,33.709999,26.074539,3504700
2010-07-07,33.84,35.419998,33.369999,35.34,27.335339,4046900
2010-07-08,35.669998,35.799999,34.799999,35.509998,27.466833,3327300
2010-07-09,35.490002,36.139999,35.189999,35.900002,27.768496,3913500
2010-07-12,35.720001,36.150002,35.200001,35.57,27.513243,2847700
2010-07-13,36.560001,38.369999,36.029999,37.990002,29.385101,7628900
2010-07-14,37.610001,37.889999,36.860001,37.529999,29.029291,3776600
2010-07-15,37.509998,37.650002,36.5,37.380001,28.913271,3512200
2010-07-16,36.689999,37.0,35.259998,35.639999,27.567387,4229700
2010-07-19,35.720001,35.970001,34.669998,35.389999,27.374016,3091900
2010-07-20,34.720001,36.400002,34.509998,36.310001,28.085634,3812400
2010-07-21,36.669998,36.77,35.07,35.310001,27.312134,3434900
2010-07-22,35.950001,36.860001,35.720001,36.490002,28.224857,3988500
2010-07-23,36.459999,37.25,35.900002,36.77,28.441441,3187000
2010-07-26,36.669998,39.48,36.66,38.700001,29.934288,8026100
2010-07-27,38.84,40.110001,37.939999,39.150002,30.282362,6419500
2010-07-28,38.900002,40.0,38.5,39.029999,30.189539,4214600
2010-07-29,39.389999,40.080002,38.080002,38.970001,30.143127,4337800
2010-07-30,38.330002,39.299999,38.009998,38.470001,29.756384,2402700
2010-08-02,39.099998,40.68,39.099998,40.040001,30.970774,7836600
2010-08-03,40.049999,40.169998,39.16,39.59,30.6227,3624900
2010-08-04,39.869999,40.43,39.41,40.02,30.955301,4553300
2010-08-05,39.779999,40.41,39.509998,39.900002,30.862478,4082400
2010-08-06,40.52,42.189999,39.900002,40.93,31.65918,13356800
2010-08-09,40.919998,42.09,40.759998,41.639999,32.208363,5296600
2010-08-10,41.029999,41.029999,40.07,40.189999,31.08679,4802900
2010-08-11,39.119999,39.259998,37.599998,37.84,29.269073,4855800
2010-08-12,37.080002,37.650002,36.860001,37.099998,28.696688,3206200
2010-08-13,37.200001,37.5,36.529999,36.669998,28.36409,3203900
2010-08-16,36.310001,36.5,35.509998,35.959999,27.814907,3437500
2010-08-17,36.59,36.98,36.099998,36.419998,28.170712,2886500
2010-08-18,36.369999,36.860001,35.950001,36.830002,28.487848,2432300
2010-08-19,36.84,36.880001,35.34,35.549999,27.497772,3466200
2010-08-20,35.23,36.150002,34.75,35.169998,27.20384,3419100
2010-08-23,35.27,35.869999,35.009998,35.040001,27.103292,2246400
2010-08-24,34.639999,34.790001,34.060001,34.27,26.507698,2595000
2010-08-25,34.52,34.52,33.349998,34.400002,26.608253,3774400
2010-08-26,33.82,34.77,33.68,33.990002,26.291121,2868900
2010-08-27,34.23,35.290001,34.119999,35.200001,27.227055,3103700
2010-08-30,35.150002,35.18,34.0,34.0,26.298855,2673000
2010-08-31,33.84,34.470001,33.549999,33.93,26.244709,2763800
2010-09-01,34.689999,35.66,34.389999,35.66,27.582859,3553700
2010-09-02,35.560001,36.0,35.209999,35.919998,27.783964,2305900
2010-09-03,36.52,36.900002,36.18,36.700001,28.387297,2352200
2010-09-07,36.470001,36.470001,35.52,35.57,27.513243,2844200
2010-09-08,35.549999,36.73,35.5,36.279999,28.062426,2432800
2010-09-09,36.900002,37.060001,36.0,36.290001,28.07016,1742300
2010-09-10,36.25,36.48,36.009998,36.349998,28.11657,1270200
2010-09-13,36.959999,37.259998,36.650002,36.919998,28.557463,2852100
2010-09-14,36.84,36.919998,36.009998,36.130001,27.9464,3090200
2010-09-15,36.119999,36.790001,35.669998,36.16,27.969604,2899700
2010-09-16,36.119999,36.119999,35.369999,35.709999,27.621534,2174000
2010-09-17,35.860001,35.990002,35.400002,35.639999,27.567387,2139800
2010-09-20,35.650002,36.740002,35.599998,36.599998,28.309942,3114200
2010-09-21,36.66,37.130001,36.400002,36.610001,28.317677,4318200
2010-09-22,36.5,36.869999,35.509998,35.669998,27.590591,2931100
2010-09-23,35.509998,35.860001,35.0,35.07,27.126493,2438800
2010-09-24,35.540001,36.5,35.41,36.470001,28.209393,3322900
2010-09-27,36.900002,38.610001,36.330002,37.130001,28.719896,9960200
2010-09-28,37.27,37.419998,36.380001,37.32,28.866861,4126000
2010-09-29,37.240002,38.580002,37.049999,37.450001,28.967415,7155600
2010-09-30,39.950001,40.139999,37.880001,39.099998,30.243689,18751300
2010-10-01,38.990002,39.470001,38.299999,38.860001,30.058044,6588600
2010-10-04,38.810001,39.459999,38.41,39.279999,30.382908,5732700
2010-10-05,39.470001,40.0,39.360001,39.939999,30.893427,5312600
2010-10-06,39.810001,40.869999,39.650002,40.740002,31.51222,5560700
2010-10-07,40.610001,41.400002,40.200001,40.470001,31.303368,3968800
2010-10-08,40.75,41.200001,40.310001,40.91,31.643711,4456600
2010-10-11,41.16,41.349998,40.889999,41.040001,31.744268,3477000
2010-10-12,40.860001,42.0,40.810001,41.779999,32.316654,5206100
2010-10-13,41.970001,42.849998,41.700001,42.709999,33.036011,6217800
2010-10-14,42.720001,43.57,41.400002,41.939999,32.440418,6276000
2010-10-15,42.299999,42.360001,40.82,41.470001,32.076866,3699700
2010-10-18,41.630001,42.470001,41.610001,42.259998,32.687931,3395800
2010-10-19,41.799999,42.0,40.799999,41.009998,31.721062,3573500
2010-10-20,41.330002,42.130001,41.18,41.610001,32.185158,3271600
2010-10-21,41.790001,42.299999,41.049999,41.279999,31.929901,3489100
2010-10-22,41.919998,42.389999,41.299999,41.560001,32.146484,2799600
2010-10-25,41.950001,41.970001,41.099998,41.099998,31.790674,3576300
2010-10-26,40.84,42.049999,40.84,42.029999,32.510025,3244600
2010-10-27,41.860001,42.290001,41.259998,41.82,32.347591,2388600
2010-10-28,42.0,42.279999,41.5,41.98,32.471344,2576100
2010-10-29,41.950001,42.200001,41.5,42.009998,32.494556,1763900
2010-11-01,41.939999,42.240002,41.330002,41.919998,32.424942,2741800
2010-11-02,42.099998,42.48,41.93,42.119999,32.579636,2341900
2010-11-03,42.18,44.099998,42.099998,43.57,33.70121,9544200
2010-11-04,44.060001,44.740002,43.400002,44.740002,34.606205,5411000
2010-11-05,43.189999,45.950001,43.029999,45.610001,35.279133,10686700
2010-11-08,45.41,45.43,44.450001,44.630001,34.521118,4039000
2010-11-09,44.540001,44.799999,42.610001,42.860001,33.152027,4163800
2010-11-10,42.82,43.25,41.939999,42.990002,33.252586,4410900
2010-11-11,42.5,42.900002,42.07,42.509998,32.881302,1793000
2010-11-12,42.189999,42.400002,41.32,41.810001,32.339867,2651500
2010-11-15,41.990002,42.799999,41.970001,42.419998,32.811684,2424100
2010-11-16,42.060001,42.369999,41.32,41.709999,32.262505,3530300
2010-11-17,41.639999,42.299999,41.529999,41.779999,32.316654,2562800
2010-11-18,42.259998,42.849998,42.099998,42.560001,32.919968,2278600
2010-11-19,42.299999,42.82,42.049999,42.73,33.051468,2160800
2010-11-22,42.639999,42.650002,41.75,42.139999,32.595104,2337400
2010-11-23,41.610001,41.740002,40.82,40.849998,31.597307,2727600
2010-11-24,41.27,41.759998,41.150002,41.759998,32.301174,1735200
2010-11-26,41.25,41.639999,41.09,41.25,31.906698,932500
2010-11-29,41.07,41.650002,40.599998,41.529999,32.123276,2470400
2010-11-30,40.990002,41.580002,40.93,41.290001,31.937641,1750500
2010-12-01,41.759998,42.599998,41.650002,42.279999,32.703388,3174200
2010-12-02,42.240002,43.09,42.150002,42.880001,33.167492,3052100
2010-12-03,42.59,43.970001,42.380001,43.759998,33.848167,3417800
2010-12-06,43.5,43.849998,43.040001,43.599998,33.724411,1837800
2010-12-07,43.970001,44.5,43.700001,43.950001,33.995132,3129600
2010-12-08,43.720001,44.41,42.130001,42.220001,32.656994,4499900
2010-12-09,42.439999,48.599998,42.0,47.779999,36.957626,22972500
2010-12-10,47.509998,49.860001,47.099998,48.950001,37.862614,16937800
2010-12-13,49.240002,49.639999,47.560001,48.52,37.530014,6286100
2010-12-14,48.580002,53.549999,48.41,51.77,40.043873,22165900
2010-12-15,51.450001,52.23,50.27,51.189999,39.595245,7660700
2010-12-16,51.459999,52.970001,51.18,52.099998,40.299126,5890700
2010-12-17,51.98,52.73,51.849998,52.560001,40.65493,4466000
2010-12-20,52.560001,54.349998,52.48,53.419998,41.320148,6788700
2010-12-21,54.080002,55.310001,53.57,55.18,42.681484,5541900
2010-12-22,55.75,56.759998,55.349998,55.759998,43.130116,6231800
2010-12-23,55.919998,56.25,53.700001,54.330002,42.024021,4446400
2010-12-27,54.389999,60.959999,54.18,59.380001,45.93018,17299700
2010-12-28,61.459999,61.68,57.720001,58.93,45.582104,14023600
2010-12-29,58.91,59.150002,57.099998,57.27,44.298107,6212100
2010-12-30,56.950001,58.830002,56.599998,57.529999,44.499207,6772300
2010-12-31,57.5,58.360001,57.189999,57.619999,44.568829,3125600
2011-01-03,58.34,58.470001,57.0,58.049999,44.901424,5408500
2011-01-04,57.990002,57.990002,56.080002,56.779999,43.919083,5437200
2011-01-05,56.459999,60.970001,56.240002,60.950001,47.144562,15085700
2011-01-06,61.060001,62.459999,60.049999,60.450001,46.757816,11474200
2011-01-07,61.869999,62.869999,60.740002,61.18,47.322468,12774600
2011-01-10,60.919998,60.990002,56.75,57.389999,44.390915,13069400
2011-01-11,57.970001,60.639999,57.849998,59.040001,45.667183,12837700
2011-01-12,60.169998,60.639999,58.200001,58.400002,45.17215,9796100
2011-01-13,57.970001,59.849998,56.860001,57.189999,44.236217,12218900
2011-01-14,56.900002,56.91,53.049999,54.0,41.768764,17189300
2011-01-18,52.880001,53.82,52.0,53.169998,41.126766,8064900
2011-01-19,52.919998,54.450001,51.0,51.02,39.463753,10518700
2011-01-20,45.150002,46.0,43.110001,43.18,40.265709,12626200
2011-01-21,44.259998,44.299999,41.82,43.0,40.097858,11320000
2011-01-24,43.009998,43.09,41.369999,41.950001,39.118729,9819800
2011-01-25,42.34,42.450001,41.099998,41.360001,38.568539,6075600
2011-01-26,41.560001,42.299999,40.82,41.610001,38.801674,7661900
2011-01-27,42.119999,42.27,41.25,41.970001,39.137371,7518400
2011-01-28,42.200001,42.25,40.200001,40.259998,37.542778,6912900
2011-01-31,40.419998,40.98,40.279999,40.349998,37.626713,4947700
2011-02-01,40.73,41.580002,40.119999,41.060001,38.288784,7202600
2011-02-02,41.130001,42.130001,40.880001,41.169998,38.391365,7539500
2011-02-03,41.09,41.130001,40.32,40.580002,37.841194,5175300
2011-02-04,40.66,40.700001,39.52,40.0,37.300331,6423900
2011-02-07,40.48,42.689999,40.189999,42.18,39.333199,11363300
2011-02-08,42.529999,43.200001,42.080002,42.369999,39.51038,9746600
2011-02-09,41.93,42.150002,40.560001,41.110001,38.33543,6416100
2011-02-10,40.880001,41.540001,40.599998,41.279999,38.493946,3817100
2011-02-11,41.02,41.77,40.880001,41.630001,38.820328,3765100
2011-02-14,41.779999,41.849998,41.0,41.299999,38.512589,3469000
2011-02-15,41.5,41.799999,41.049999,41.049999,38.279469,2760600
2011-02-16,41.540001,41.75,41.110001,41.279999,38.493946,2618600
2011-02-17,41.220001,42.400002,41.150002,42.060001,39.221302,5648300
2011-02-18,42.349998,42.689999,41.5,41.509998,38.708424,4170500
2011-02-22,40.860001,41.110001,40.009998,40.07,37.365608,5280800
2011-02-23,40.310001,40.759998,39.119999,40.0,37.300331,4595700
2011-02-24,39.919998,40.5,39.529999,40.43,37.701317,4904300
2011-02-25,40.27,40.889999,37.900002,38.540001,35.938873,13344800
2011-02-28,38.48,38.700001,37.060001,37.060001,34.558765,10861200
2011-03-01,37.34,37.389999,36.16,36.700001,34.223049,7946600
2011-03-02,36.830002,37.650002,36.700001,37.299999,34.782562,4150600
2011-03-03,37.779999,38.439999,37.25,37.509998,34.97839,6135400
2011-03-04,37.650002,37.650002,36.950001,37.389999,34.866486,3534200
2011-03-07,37.490002,37.709999,36.900002,37.099998,34.596054,3014200
2011-03-08,37.400002,37.700001,37.09,37.310001,34.791889,2780500
2011-03-09,37.75,37.98,37.040001,37.110001,34.605377,2729600
2011-03-10,36.919998,37.200001,36.389999,36.48,34.017906,2853300
2011-03-11,36.099998,38.040001,35.84,37.349998,34.829182,7557600
2011-03-14,36.529999,37.689999,36.5,37.5,34.969063,4349600
2011-03-15,35.939999,36.970001,35.799999,36.779999,34.297657,5629300
2011-03-16,37.0,37.349998,35.509998,35.59,33.187977,5800000
2011-03-17,36.0,36.150002,35.310001,35.700001,33.290543,2708200
2011-03-18,36.240002,36.639999,34.950001,34.950001,32.591164,7159300
2011-03-21,35.48,37.18,35.48,37.029999,34.530781,6652600
2011-03-22,37.02,37.389999,36.52,36.950001,34.456192,4457700
2011-03-23,36.919998,36.919998,36.139999,36.549999,34.083179,2719200
2011-03-24,36.689999,36.799999,36.130001,36.32,33.868702,2794000
2011-03-25,36.52,36.91,36.099998,36.529999,34.064526,3076300
2011-03-28,36.419998,37.389999,36.299999,36.360001,33.90601,2736700
2011-03-29,36.509998,36.580002,36.0,36.18,33.738148,2518700
2011-03-30,36.369999,36.459999,36.009998,36.049999,33.61692,1882300
2011-03-31,35.830002,35.84,35.0,35.139999,32.768337,6693400
2011-04-01,35.200001,35.349998,34.900002,35.0,32.637794,2791300
2011-04-04,35.150002,35.200001,33.900002,33.939999,31.649338,6212000
2011-04-05,34.200001,35.57,34.029999,34.98,32.619137,6973000
2011-04-06,35.27,35.5,34.43,34.860001,32.507236,4248000
2011-04-07,34.869999,35.240002,34.290001,34.669998,32.330063,4039200
2011-04-08,34.73,34.880001,34.330002,34.490002,32.162212,2138800
2011-04-11,34.41,34.810001,34.220001,34.220001,31.910435,2292300
2011-04-12,34.130001,34.450001,33.849998,34.080002,31.77989,2213600
2011-04-13,34.23,34.349998,33.75,33.860001,31.574734,2127100
2011-04-14,33.700001,33.810001,33.330002,33.540001,31.276335,2829300
2011-04-15,33.73,33.73,33.09,33.459999,31.201723,3662800
2011-04-18,33.029999,33.369999,32.419998,32.610001,30.4091,5031300
2011-04-19,32.720001,32.970001,31.83,32.119999,29.952168,6941900
2011-04-20,32.470001,32.740002,32.119999,32.349998,30.166643,3889400
2011-04-21,32.459999,32.549999,32.009998,32.16,29.989466,3918700
2011-04-25,32.200001,32.220001,31.280001,31.469999,29.346039,5090000
2011-04-26,31.57,32.27,31.549999,31.870001,29.71904,5600000
2011-04-27,32.009998,32.009998,31.280001,31.700001,29.560514,5428400
2011-04-28,31.690001,32.25,31.559999,31.799999,29.653767,4114200
2011-04-29,31.879999,31.93,31.110001,31.15,29.047636,4486900
2011-05-02,31.389999,31.42,30.75,30.85,28.767885,3212700
2011-05-03,31.1,31.5,30.85,31.129999,29.028986,4075200
2011-05-04,31.309999,31.799999,30.860001,31.639999,29.504564,4834400
2011-05-05,31.389999,31.75,30.57,30.790001,28.711933,6721900
2011-05-06,30.790001,31.379999,30.450001,30.700001,28.628008,6559600
2011-05-09,30.879999,30.879999,29.450001,29.700001,27.695494,6344500
2011-05-10,29.59,29.98,29.15,29.620001,27.620901,6352100
2011-05-11,29.610001,31.790001,29.610001,30.65,28.581381,12665300
2011-05-12,31.35,31.4,30.370001,31.17,29.066284,6335200
2011-05-13,31.4,31.5,30.4,30.42,28.366903,5337700
2011-05-16,30.559999,31.26,30.42,31.0,28.907757,4042900
2011-05-17,30.950001,31.4,30.549999,30.799999,28.72126,3960800
2011-05-18,30.92,31.01,30.25,30.83,28.749233,3845600
2011-05-19,31.0,31.01,30.5,30.84,28.758556,2760200
2011-05-20,30.959999,31.24,30.52,30.799999,28.72126,4842800
2011-05-23,30.459999,30.58,29.6,29.98,27.956594,6975400
2011-05-24,29.93,29.950001,29.459999,29.459999,27.471693,8638000
2011-05-25,28.27,28.75,27.5,28.280001,26.371334,225834700
2011-05-26,28.49,28.950001,28.190001,28.75,26.809616,56600900
2011-05-27,28.83,28.950001,28.709999,28.879999,26.93084,23579000
2011-05-31,28.940001,28.950001,28.120001,28.5,26.576488,25816800
2011-06-01,28.370001,28.48,27.92,28.049999,26.156857,23708600
2011-06-02,28.1,28.459999,27.85,28.01,26.11956,12759300
2011-06-03,27.799999,27.9,27.58,27.65,25.783852,13668200
2011-06-06,27.6,27.68,27.110001,27.23,25.392197,17647400
2011-06-07,27.389999,27.540001,27.280001,27.42,25.569376,9722500
2011-06-08,27.26,27.75,27.1,27.32,25.476128,47106700
2011-06-09,27.690001,28.43,27.530001,28.1,26.203485,14816300
2011-06-10,28.110001,28.98,27.709999,28.959999,27.00544,30886000
2011-06-13,28.809999,29.190001,28.450001,28.98,27.024092,15553000
2011-06-14,29.110001,29.15,28.290001,28.51,26.585812,10218200
