Date,Open,High,Low,Close,Adj Close,Volume
2013-08-05,12.204322,12.243615,12.113949,12.125737,10.468719,2740700
2013-08-06,12.102161,12.117878,11.917485,11.948919,10.316063,3911600
2013-08-07,11.909627,12.098232,11.893909,12.019647,10.377127,4699500
2013-08-08,12.058939,12.176817,12.043222,12.086444,10.434793,3308200
2013-08-09,12.086444,12.11002,11.976424,12.051081,10.404264,3003100
2013-08-12,11.984282,12.047152,11.933203,12.047152,10.40087,2476000
2013-08-13,12.039292,12.125737,12.003929,12.106091,10.451756,5322600
2013-08-14,12.066797,12.102161,12.05501,12.098232,10.444973,4681500
2013-08-15,11.988213,12.043222,11.795678,11.842829,10.22447,3999400
2013-08-16,11.807466,11.819253,11.650294,11.713163,10.112523,5534300
2013-08-19,11.705304,11.748527,11.548134,11.595284,10.010754,4992000
2013-08-20,11.611002,11.78389,11.575639,11.642436,10.051462,3407500
2013-08-21,11.630649,11.630649,11.390963,11.51277,9.939517,5218200
2013-08-22,11.520629,11.579568,11.473477,11.544205,9.966654,3244600
2013-08-23,11.559921,11.654224,11.493124,11.642436,10.051462,2689300
2013-08-26,11.634578,11.666012,11.536345,11.544205,9.966654,2554400
2013-08-27,11.477407,11.650294,11.473477,11.555992,9.97683,5010000
2013-08-28,11.591355,11.630649,11.465619,11.5167,9.942907,5336300
2013-08-29,11.485265,11.51277,11.422397,11.46169,9.895414,3552800
2013-08-30,11.481336,11.5167,11.398821,11.497053,9.925946,3791500
2013-09-03,11.579568,11.669941,11.383104,11.445972,9.881846,7430800
2013-09-04,11.449902,11.473477,11.335953,11.46169,9.895414,8105800
2013-09-05,11.453831,11.469548,11.355599,11.398821,9.841137,5035200
2013-09-06,11.438114,11.5167,11.394892,11.438114,9.875058,6787000
2013-09-09,11.434185,11.520629,11.383104,11.504911,9.93273,4016000
2013-09-10,11.552063,11.705304,11.51277,11.705304,10.10574,4592100
2013-09-11,11.709234,11.709234,11.51277,11.626719,10.037892,7364400
2013-09-12,11.658154,11.815324,11.630649,11.634578,10.044676,6575700
2013-09-13,11.689588,11.799607,11.642436,11.768173,10.160017,3908800
2013-09-16,11.913556,11.988213,11.819253,11.846758,10.227862,5384700
2013-09-17,11.842829,11.897839,11.78389,11.886051,10.261786,7187800
2013-09-18,11.901768,12.098232,11.846758,12.098232,10.444973,10006600
2013-09-19,12.133595,12.192534,11.948919,12.003929,10.363558,8455500
2013-09-20,12.003929,12.019647,11.850688,11.937132,10.305889,10099000
2013-09-23,11.905698,12.16503,11.854617,12.113949,10.458539,4350100
2013-09-24,12.125737,12.172888,12.078586,12.117878,10.461933,4740500
2013-09-25,12.157171,12.21611,12.039292,12.047152,10.40087,4000200
2013-09-26,12.051081,12.102161,11.996071,12.047152,10.40087,3803700
2013-09-27,12.003929,12.098232,11.960708,12.051081,10.404264,4406600
2013-09-30,11.972495,12.137525,11.968566,12.137525,10.478896,6167800
2013-10-01,12.137525,12.275049,12.074656,12.180747,10.516212,4509900
2013-10-02,12.133595,12.16503,12.015718,12.145383,10.485678,4908000
2013-10-03,12.078586,12.078586,11.913556,11.988213,10.349988,5213600
2013-10-04,11.980353,12.051081,11.972495,12.019647,10.377127,2862300
2013-10-07,11.948919,12.007858,11.866405,11.905698,10.27875,4526000
2013-10-08,11.882122,12.023576,11.842829,11.870334,10.248218,3394500
2013-10-09,11.874263,12.043222,11.823183,11.850688,10.231256,4803400
2013-10-10,11.929273,12.070727,11.854617,12.066797,10.417831,4996800
2013-10-11,12.035363,12.121807,12.027505,12.098232,10.444973,3942200
2013-10-14,12.062868,12.11002,11.862475,12.11002,10.455151,3941100
2013-10-15,12.062868,12.137525,11.897839,11.933203,10.302495,3295000
2013-10-16,11.988213,12.141454,11.980353,12.133595,10.475502,5892100
2013-10-17,12.098232,12.322201,12.062868,12.302554,10.621374,4098400
2013-10-18,12.345776,12.510805,12.314342,12.447937,10.746888,4405900
2013-10-21,12.424361,12.463655,12.345776,12.400785,10.706182,4509400
2013-10-22,12.444008,12.726915,12.420432,12.660118,10.930076,6968700
2013-10-23,12.632613,12.777996,12.554028,12.636542,10.909721,6140800
2013-10-24,12.652259,12.675835,12.53831,12.624754,10.899545,4220300
2013-10-25,12.612967,12.70334,12.518664,12.69941,10.964001,4454500
2013-10-28,12.711199,12.758349,12.554028,12.585462,10.865622,7043500
2013-10-29,12.585462,12.612967,12.459725,12.554028,10.923743,6675000
2013-10-30,12.554028,12.656189,12.444008,12.455795,10.838266,6544400
2013-10-31,12.43615,12.54224,12.223969,12.385069,10.776725,6432200
2013-11-01,12.392927,12.518664,12.369351,12.463655,10.845105,4425200
2013-11-04,12.495089,12.502947,12.333988,12.451866,10.834847,3395200
2013-11-05,12.416503,12.53831,12.361493,12.408645,10.797239,6677000
2013-11-06,12.440079,12.530452,12.404716,12.526523,10.89981,4525000
2013-11-07,12.522593,12.59725,12.310412,12.345776,10.742535,4776400
2013-11-08,12.302554,12.32613,12.070727,12.306483,10.708344,5337600
2013-11-11,12.333988,12.349706,12.21611,12.302554,10.704925,4100700
2013-11-12,12.251473,12.286837,12.098232,12.16503,10.58526,4143200
2013-11-13,12.11002,12.388998,12.043222,12.377211,10.769887,10350700
2013-11-14,12.42829,12.656189,12.42829,12.636542,10.99554,6224000
2013-11-15,12.675835,12.758349,12.612967,12.750491,11.094693,5937200
2013-11-18,12.734774,12.80943,12.612967,12.664047,11.019476,3451500
2013-11-19,12.640471,12.691552,12.534381,12.585462,10.951096,2247700
2013-11-20,12.581532,12.644401,12.388998,12.408645,10.797239,4104000
2013-11-21,12.43615,12.440079,12.32613,12.369351,10.763049,5507300
2013-11-22,12.369351,12.601179,12.337917,12.518664,10.892971,5390500
2013-11-25,12.526523,12.605108,12.467584,12.526523,10.89981,5757500
2013-11-26,12.518664,12.561886,12.412574,12.479371,10.858782,6817800
2013-11-27,12.479371,12.534381,12.396856,12.444008,10.82801,7081200
2013-11-29,12.43615,12.48723,12.408645,12.424361,10.810912,2014100
2013-12-02,12.416503,12.467584,12.306483,12.408645,10.797239,4139900
2013-12-03,12.361493,12.502947,12.337917,12.440079,10.82459,5902100
2013-12-04,12.400785,12.495089,12.302554,12.4833,10.862198,8045700
2013-12-05,12.451866,12.526523,12.294696,12.302554,10.704925,8211100
2013-12-06,12.357564,12.451866,12.314342,12.400785,10.790401,4762400
2013-12-09,12.416503,12.455795,12.330059,12.361493,10.756209,4756300
2013-12-10,12.353635,12.365422,12.188605,12.21611,10.629707,4266900
2013-12-11,12.263261,12.263261,12.074656,12.102161,10.530559,3881800
2013-12-12,12.098232,12.27112,12.062868,12.172888,10.592096,4986100
2013-12-13,12.180747,12.212181,12.113949,12.157171,10.578422,3675400
2013-12-16,12.188605,12.286837,12.16503,12.212181,10.626287,3775700
2013-12-17,12.208251,12.255403,12.145383,12.204322,10.619449,5019700
2013-12-18,12.255403,12.451866,12.066797,12.420432,10.807495,5420000
2013-12-19,12.365422,12.400785,12.220039,12.377211,10.769887,5404800
2013-12-20,12.581532,13.155207,12.510805,12.911592,11.234872,27590000
2013-12-23,13.041257,13.041257,12.726915,12.797643,11.135721,7729400
2013-12-24,12.805501,12.880157,12.69941,12.872298,11.200679,2281500
2013-12-26,12.876228,12.899803,12.742633,12.758349,11.101533,4342000
2013-12-27,12.805501,12.978389,12.781925,12.825148,11.159655,4716600
2013-12-30,12.840864,12.943026,12.781925,12.825148,11.159655,4272800
2013-12-31,12.856582,12.946955,12.840864,12.91945,11.241711,3470300
2014-01-02,12.903733,12.931238,12.616896,12.687623,11.039988,5713000
2014-01-03,12.711199,12.797643,12.640471,12.75442,11.098112,4442500
2014-01-06,12.766209,13.088408,12.726915,12.946955,11.265643,10149900
2014-01-07,12.966601,13.084479,12.939096,12.990177,11.303251,10948000
2014-01-08,12.954813,13.009823,12.868369,12.927308,11.248549,6674200
2014-01-09,12.946955,13.033399,12.891945,13.001965,11.313511,4770300
2014-01-10,13.072692,13.359529,13.072692,13.229862,11.511813,7743600
2014-01-13,13.170923,13.222004,13.029469,13.060904,11.364794,6427100
2014-01-14,13.076621,13.139489,13.001965,13.092338,11.392145,3384500
2014-01-15,13.139489,13.186641,13.001965,13.104126,11.402403,4857800
2014-01-16,13.104126,13.284872,13.084479,13.284872,11.559679,4864000
2014-01-17,13.292731,13.40275,13.229862,13.316306,11.587031,5529500
2014-01-21,13.430255,13.51277,13.387033,13.485265,11.734049,3793300
2014-01-22,13.497053,13.626719,13.473477,13.485265,11.734049,5254600
2014-01-23,13.422397,13.500982,13.347741,13.449902,11.703277,4335900
2014-01-24,13.383104,13.398821,13.194499,13.198428,11.484461,6930000
2014-01-27,13.198428,13.273085,13.143418,13.229862,11.511813,4612500
2014-01-28,13.241651,13.434185,13.210217,13.430255,11.686181,3392400
2014-01-29,13.383104,13.438114,13.257367,13.316306,11.587031,4755800
2014-01-30,13.367387,13.532416,13.367387,13.46169,11.713533,4890700
2014-01-31,13.316306,13.595284,13.29666,13.504911,11.751143,7163400
2014-02-03,13.497053,13.650294,13.269156,13.339882,11.607545,6975800
2014-02-04,13.387033,13.426326,13.19057,13.257367,11.535745,5704800
2014-02-05,13.206286,13.292731,13.064833,13.261296,11.539165,4906200
2014-02-06,13.159136,13.29666,13.123772,13.265226,11.628721,4217800
2014-02-07,13.29666,13.418468,13.292731,13.363458,11.714832,4258800
2014-02-10,13.339882,13.579568,13.237721,13.56778,11.893949,4744300
2014-02-11,13.552063,13.677799,13.497053,13.622789,11.942171,3878800
2014-02-12,13.57171,13.669941,13.544205,13.614931,11.935284,4282200
2014-02-13,13.544205,13.724951,13.5167,13.662083,11.976619,6101100
2014-02-14,13.650294,13.819253,13.548134,13.819253,12.114398,6969900
2014-02-18,14.129666,14.467584,13.866405,13.870334,12.159175,8453400
2014-02-19,13.882122,14.098232,13.854617,13.909627,12.193624,5748900
2014-02-20,13.909627,13.992142,13.842829,13.874263,12.16262,6652800
2014-02-21,13.905698,13.960708,13.846758,13.909627,12.193624,6051500
2014-02-24,13.941061,14.015718,13.893909,13.925344,12.207401,4882300
2014-02-25,13.94499,14.031434,13.874263,13.905698,12.190179,3361600
2014-02-26,13.937132,13.976424,13.705304,13.724951,12.03173,4461100
2014-02-27,13.67387,13.858546,13.658154,13.67387,11.986951,7510800
2014-02-28,13.709234,13.811395,13.642436,13.681729,11.993841,5500500
2014-03-03,13.603144,13.642436,13.536345,13.575639,11.900838,4066600
2014-03-04,13.693517,13.795678,13.685658,13.764244,12.066176,5791400
2014-03-05,13.768173,13.768173,13.607073,13.626719,11.945617,4342200
2014-03-06,13.654224,13.693517,13.524558,13.536345,11.866392,5906400
2014-03-07,13.520629,13.658154,13.414538,13.642436,11.959394,4760900
2014-03-10,13.607073,13.669941,13.508841,13.544205,11.873281,3538500
2014-03-11,13.552063,13.559921,13.339882,13.434185,11.776835,5471200
2014-03-12,13.449902,13.646365,13.434185,13.634578,11.952507,3478500
2014-03-13,13.650294,13.803536,13.614931,13.799607,12.097175,6063400
2014-03-14,13.795678,13.921414,13.744597,13.874263,12.16262,5998000
2014-03-17,13.893909,13.980353,13.831041,13.94499,12.224623,3422200
2014-03-18,13.917485,14.078586,13.893909,14.007858,12.279734,4097700
2014-03-19,14.027505,14.066797,13.721022,13.795678,12.093731,4848900
2014-03-20,13.709234,13.740668,13.595284,13.713163,12.021397,5318700
2014-03-21,13.854617,13.960708,13.764244,13.779961,12.079954,8168900
2014-03-24,13.807466,13.893909,13.693517,13.772102,12.073063,2893900
2014-03-25,13.795678,13.83497,13.705304,13.748527,12.052399,2856500
2014-03-26,13.764244,13.882122,13.748527,13.752456,12.055842,4248300
2014-03-27,13.752456,13.913556,13.717093,13.893909,12.179846,3327500
2014-03-28,13.88998,13.933203,13.819253,13.88998,12.1764,4542300
2014-03-31,13.917485,14.011787,13.870334,13.960708,12.2384,4806200
2014-04-01,13.960708,14.051081,13.811395,14.035363,12.303847,4700300
2014-04-02,14.015718,14.102161,13.88998,13.917485,12.200512,4119300
2014-04-03,13.948919,14.027505,13.909627,13.921414,12.203956,4150600
2014-04-04,13.968566,14.192534,13.846758,13.866405,12.155734,6339300
2014-04-07,13.866405,14.0,13.650294,13.666012,11.980062,6961500
2014-04-08,13.638507,13.831041,13.500982,13.803536,12.100619,6273900
2014-04-09,13.8389,13.874263,13.662083,13.819253,12.114398,6620800
2014-04-10,13.831041,13.948919,13.646365,13.705304,12.014506,4472800
2014-04-11,13.607073,13.764244,13.607073,13.650294,11.966284,6685200
2014-04-14,13.697446,13.819253,13.642436,13.717093,12.024842,4046200
2014-04-15,13.732809,13.988213,13.709234,13.984282,12.259068,6614200
2014-04-16,14.019647,14.263261,13.980353,14.263261,12.503631,5974100
2014-04-17,14.149312,14.353635,13.740668,14.113949,12.372739,4068400
2014-04-21,14.090373,14.172888,13.968566,14.031434,12.300403,2697700
2014-04-22,14.043222,14.129666,13.984282,14.078586,12.341738,4195400
2014-04-23,14.078586,14.231827,14.078586,14.117878,12.376182,3685400
2014-04-24,14.145383,14.176817,14.031434,14.094302,12.355515,5626200
2014-04-25,14.121807,14.208251,14.074656,14.172888,12.424404,4583200
2014-04-28,14.090373,14.251473,14.003929,14.188605,12.524992,6733800
2014-04-29,14.188605,14.294696,14.153242,14.259332,12.587424,6275900
2014-04-30,14.192534,14.330059,14.011787,14.27112,12.597833,6685200
2014-05-01,14.310412,14.605108,14.282907,14.546169,12.840631,6202600
2014-05-02,14.467584,14.491159,14.153242,14.239686,12.570084,5031900
2014-05-05,14.223969,14.491159,14.223969,14.444008,12.750447,4835500
2014-05-06,14.408645,14.463655,14.341846,14.369351,12.684544,4134800
2014-05-07,14.369351,14.585462,14.357564,14.565815,12.857972,4415300
2014-05-08,14.554028,14.609037,14.357564,14.357564,12.674141,3492500
2014-05-09,14.337917,14.373281,14.094302,14.121807,12.466025,4544000
2014-05-12,14.157171,14.184676,14.051081,14.141454,12.48337,4378900
2014-05-13,14.196464,14.220039,14.058939,14.090373,12.438276,4990400
2014-05-14,14.098232,14.392927,14.098232,14.239686,12.570084,5349000
2014-05-15,14.255403,14.337917,14.180747,14.220039,12.552742,3618200
2014-05-16,14.243615,14.341846,14.188605,14.333988,12.65333,4944600
2014-05-19,14.337917,14.667976,14.318271,14.475442,12.778198,11178100
2014-05-20,14.467584,14.620825,14.302554,14.416503,12.72617,6624600
2014-05-21,14.440079,14.48723,14.337917,14.455795,12.760854,6216600
2014-05-22,14.444008,14.671906,14.444008,14.612967,12.899597,3601600
2014-05-23,14.59332,14.707269,14.534381,14.695481,12.972437,4291100
2014-05-27,14.785854,14.801572,14.585462,14.59725,12.885723,4607900
2014-05-28,14.612967,14.730844,14.569745,14.632613,12.916942,4986900
2014-05-29,14.624754,14.664047,14.526523,14.59725,12.885723,3792500
2014-05-30,14.59725,14.69941,14.534381,14.683694,12.962032,5097100
2014-06-02,14.687623,14.825148,14.640471,14.805501,13.069557,4123400
2014-06-03,14.746562,14.829077,14.69941,14.766209,13.034871,3112000
2014-06-04,14.722986,14.872298,14.687623,14.868369,13.125054,3791500
2014-06-05,14.872298,14.994106,14.833006,14.891945,13.145865,4210100
2014-06-06,14.946955,14.950884,14.817288,14.833006,13.093839,2793300
2014-06-09,14.805501,14.891945,14.707269,14.726915,13.000185,2212300
2014-06-10,14.683694,14.726915,14.561886,14.569745,12.861443,3870400
2014-06-11,14.557957,14.573674,14.388998,14.412574,12.722699,4507900
2014-06-12,14.424361,14.550098,14.21611,14.534381,12.830225,5084600
2014-06-13,14.522593,14.620825,14.440079,14.612967,12.899597,3670900
2014-06-16,14.609037,14.891945,14.577603,14.75442,13.024466,4329800
2014-06-17,14.711199,14.813359,14.632613,14.777996,13.045276,5551400
2014-06-18,14.777996,15.053045,14.762279,15.045187,13.281139,4227400
2014-06-19,15.049116,15.277014,15.021611,15.249509,13.461505,6492200
2014-06-20,15.241651,15.316306,15.123772,15.13556,13.360918,6486900
2014-06-23,15.186641,15.249509,15.053045,15.151277,13.374791,2731800
2014-06-24,15.115913,15.273085,15.104126,15.155207,13.378261,3616100
2014-06-25,15.111984,15.595284,15.104126,15.500982,13.683496,10836300
2014-06-26,15.465619,15.536345,15.347741,15.477407,13.662683,8366600
2014-06-27,15.438114,15.56778,15.387033,15.414538,13.607185,6230400
2014-06-30,15.379175,15.51277,15.312377,15.45776,13.645339,6396300
2014-07-01,15.493124,15.532416,15.335953,15.387033,13.582905,5157600
2014-07-02,15.363458,15.390963,15.123772,15.166994,13.388666,5248800
2014-07-03,15.115913,15.174852,14.990177,15.001965,13.242986,3137400
2014-07-07,15.037328,15.178782,14.950884,15.029469,13.267266,4443500
2014-07-08,15.021611,15.111984,14.982318,15.037328,13.274202,4817600
2014-07-09,15.092338,15.166994,14.954813,15.131631,13.357448,5279000
2014-07-10,15.076621,15.332024,15.02554,15.29666,13.503127,4324700
2014-07-11,15.24558,15.40275,15.24558,15.359529,13.558624,5043600
2014-07-14,15.40275,15.418468,15.222004,15.233791,13.447629,3897100
2014-07-15,15.194499,15.347741,15.186641,15.222004,13.437226,3060800
2014-07-16,15.24558,15.249509,15.108055,15.210217,13.426819,3010200
2014-07-17,15.151277,15.253438,15.092338,15.104126,13.333169,2312800
2014-07-18,15.08055,15.438114,15.037328,15.410609,13.603716,6556100
2014-07-21,15.40275,15.453831,15.253438,15.410609,13.603716,2491800
2014-07-22,15.438114,15.544205,15.422397,15.500982,13.683496,3146300
2014-07-23,15.497053,15.544205,15.418468,15.493124,13.676557,2676800
2014-07-24,15.497053,15.599215,15.434185,15.552063,13.728585,2666900
2014-07-25,15.508841,15.56778,15.434185,15.445972,13.634933,2942500
2014-07-28,15.418468,15.51277,15.367387,15.477407,13.662683,5162700
2014-07-29,15.383104,15.46169,15.257367,15.265226,13.564916,5274200
2014-07-30,15.265226,15.35167,15.009823,15.131631,13.4462,5828300
2014-07-31,14.844793,15.108055,14.660118,14.805501,13.156396,7828400
2014-08-01,14.789783,14.907662,14.605108,14.632613,13.002767,6925700
2014-08-04,14.632613,14.69941,14.27112,14.687623,13.05165,8986100
2014-08-05,14.64833,14.667976,14.341846,14.416503,12.810728,8005000
2014-08-06,14.267191,14.416503,14.145383,14.353635,12.754862,10651500
2014-08-07,14.404716,14.479371,14.302554,14.377211,12.775813,4038400
2014-08-08,14.38114,14.664047,14.38114,14.664047,13.030702,5658200
2014-08-11,14.683694,14.813359,14.664047,14.711199,13.0726,3768800
2014-08-12,14.722986,14.829077,14.652259,14.777996,13.131956,3788400
2014-08-13,14.80943,14.970531,14.793714,14.915521,13.254163,3191900
2014-08-14,14.954813,15.123772,14.903733,15.104126,13.421759,2745200
2014-08-15,15.151277,15.30059,15.084479,15.198428,13.505557,4618400
2014-08-18,15.214146,15.225933,15.092338,15.131631,13.4462,3480700
2014-08-19,15.159136,15.312377,15.147347,15.308448,13.603324,3228800
2014-08-20,15.320236,15.343811,15.237721,15.292731,13.589357,3497500
2014-08-21,15.308448,15.339882,15.206286,15.241651,13.543966,3457300
2014-08-22,15.237721,15.288801,15.104126,15.186641,13.495084,3444900
2014-08-25,15.261296,15.292731,15.194499,15.241651,13.543966,4681200
2014-08-26,15.237721,15.316306,15.131631,15.147347,13.460168,3432900
2014-08-27,15.202357,15.473477,15.163065,15.355599,13.645225,3699100
2014-08-28,15.335953,15.544205,15.29666,15.524558,13.795363,3314600
2014-08-29,15.51277,15.642436,15.497053,15.587426,13.851228,3178400
2014-09-02,15.56778,15.72888,15.485265,15.591355,13.85472,4825500
2014-09-03,15.626719,15.72888,15.579568,15.638507,13.896618,3456600
2014-09-04,15.579568,15.732809,15.575639,15.654224,13.910585,4695000
2014-09-05,15.697446,15.976424,15.697446,15.874263,14.106117,6484100
2014-09-08,15.850688,15.964637,15.768173,15.870334,14.102626,3866100
2014-09-09,15.819253,15.929273,15.713163,15.78389,14.025807,5559000
2014-09-10,15.752456,15.795678,15.650294,15.701375,13.952485,3135600
2014-09-11,15.697446,15.764244,15.611002,15.721022,13.969943,2905600
2014-09-12,15.650294,15.662083,15.265226,15.335953,13.627765,5725900
2014-09-15,15.347741,15.418468,15.253438,15.29666,13.592851,3813600
2014-09-16,15.265226,15.579568,15.265226,15.508841,13.781395,3494500
2014-09-17,15.56778,15.603144,15.371316,15.469548,13.74648,2835600
2014-09-18,15.473477,15.57171,15.292731,15.414538,13.697599,4004500
2014-09-19,15.528487,15.842829,15.418468,15.622789,13.882653,10787200
2014-09-22,15.57171,15.575639,15.418468,15.426326,13.708073,4710200
2014-09-23,15.40668,15.591355,15.347741,15.453831,13.732514,8510400
2014-09-24,15.477407,15.477407,15.335953,15.363458,13.652206,2940400
