Date,Open,High,Low,Close,Adj Close,Volume
2010-07-30,46.299999,46.389999,45.900002,46.119999,33.609173,2041300
2010-08-02,46.400002,47.150002,46.400002,47.139999,34.352482,2096800
2010-08-03,47.040001,47.23,46.73,46.93,34.199448,1989600
2010-08-04,47.029999,47.049999,46.610001,46.939999,34.206726,1820000
2010-08-05,46.84,47.240002,46.669998,47.209999,34.403488,1383700
2010-08-06,47.119999,47.59,46.889999,47.57,34.665836,2404300
2010-08-09,47.580002,48.220001,47.580002,47.970001,34.957329,2490400
2010-08-10,47.84,48.529999,47.650002,48.360001,35.241531,2689600
2010-08-11,47.799999,48.240002,47.599998,47.639999,34.71685,2562000
2010-08-12,47.57,48.110001,47.25,47.950001,34.942753,3291800
2010-08-13,47.990002,47.990002,47.48,47.549999,34.651268,3825200
2010-08-16,46.650002,47.040001,46.23,46.849998,34.573784,3028600
2010-08-17,47.060001,47.639999,46.91,47.380001,34.964893,2842900
2010-08-18,47.43,47.43,46.669998,46.959999,34.654957,2185600
2010-08-19,46.869999,46.869999,46.220001,46.5,34.315491,2115200
2010-08-20,46.25,46.779999,46.119999,46.700001,34.463089,2090400
2010-08-23,46.779999,47.299999,46.709999,46.98,34.669708,2439500
2010-08-24,46.779999,47.630001,46.639999,47.310001,34.91325,2317700
2010-08-25,47.009998,47.610001,47.009998,47.439999,35.009171,2027600
2010-08-26,47.59,47.630001,47.029999,47.150002,34.795166,1608700
2010-08-27,47.34,47.900002,47.099998,47.880001,35.333885,1823800
2010-08-30,47.700001,47.860001,47.209999,47.25,34.868965,1054500
2010-08-31,47.009998,47.689999,46.84,47.529999,35.075596,2026600
2010-09-01,47.919998,48.299999,47.580002,48.240002,35.599545,2246100
2010-09-02,48.279999,48.279999,47.84,48.25,35.60693,1581600
2010-09-03,48.25,48.450001,48.0,48.439999,35.747135,2160300
2010-09-07,48.27,48.720001,48.25,48.360001,35.688103,1666100
2010-09-08,48.450001,48.470001,47.73,47.779999,35.260094,2334000
2010-09-09,48.099998,48.200001,47.860001,47.950001,35.385551,1680500
2010-09-10,47.84,47.919998,47.439999,47.689999,35.193661,1980400
2010-09-13,47.82,47.830002,47.529999,47.77,35.252708,1671900
2010-09-14,47.759998,48.279999,47.52,48.099998,35.496239,1566400
2010-09-15,48.139999,48.240002,47.700001,47.849998,35.311741,1677600
2010-09-16,47.82,47.860001,47.450001,47.59,35.119877,1453900
2010-09-17,47.880001,48.330002,47.689999,47.919998,35.363403,2821100
2010-09-20,47.950001,48.740002,47.950001,48.689999,35.931629,2283800
2010-09-21,48.630001,48.700001,48.27,48.450001,35.75452,2424100
2010-09-22,48.529999,48.939999,48.470001,48.52,35.806187,1381200
2010-09-23,48.41,48.610001,48.0,48.09,35.488861,1580200
2010-09-24,48.349998,48.889999,48.349998,48.790001,36.00544,1390000
2010-09-27,48.689999,48.93,48.529999,48.75,35.975922,1099900
2010-09-28,48.150002,48.599998,47.91,48.5,35.791431,5613800
2010-09-29,48.5,48.560001,48.290001,48.43,35.739773,2375700
2010-09-30,48.450001,48.610001,48.110001,48.220001,35.584793,1989500
2010-10-01,48.400002,48.439999,47.950001,48.330002,35.665966,2043600
2010-10-04,48.139999,48.459999,47.91,48.07,35.474094,1833100
2010-10-05,48.400002,48.48,48.189999,48.41,35.724991,2523500
2010-10-06,48.380001,48.439999,48.029999,48.189999,35.562649,2100300
2010-10-07,48.299999,48.380001,47.939999,48.169998,35.547886,1740300
2010-10-08,48.080002,48.32,48.02,48.27,35.621689,1486400
2010-10-11,48.240002,48.41,48.130001,48.23,35.592171,985900
2010-10-12,48.23,48.330002,48.009998,48.220001,35.584793,1321400
2010-10-13,48.290001,48.330002,48.139999,48.200001,35.570042,1518900
2010-10-14,48.349998,48.529999,48.27,48.450001,35.75452,1913900
2010-10-15,48.490002,48.650002,48.400002,48.599998,35.865231,1884800
2010-10-18,48.59,49.200001,48.560001,49.09,36.226822,3924200
2010-10-19,48.700001,49.290001,48.669998,48.84,36.042336,1980200
2010-10-20,48.900002,49.34,48.900002,49.110001,36.241589,1471300
2010-10-21,49.360001,49.360001,48.639999,48.880001,36.07185,1513500
2010-10-22,48.990002,49.130001,48.709999,49.119999,36.24897,1508400
2010-10-25,49.25,49.389999,48.900002,49.200001,36.307995,1768000
2010-10-26,49.009998,49.470001,48.810001,49.459999,36.499863,1905200
2010-10-27,49.200001,49.759998,49.139999,49.740002,36.706505,2402500
2010-10-28,49.900002,49.959999,49.630001,49.849998,36.787682,2450500
2010-10-29,49.889999,49.900002,49.48,49.720001,36.691742,1661500
2010-11-01,49.880001,50.139999,49.43,49.66,36.647469,1618100
2010-11-02,49.91,50.860001,49.91,50.73,37.437092,1904900
2010-11-03,50.75,50.869999,50.209999,50.490002,37.259987,2006300
2010-11-04,50.849998,50.990002,50.599998,50.880001,37.547791,3149400
2010-11-05,50.91,51.029999,50.610001,51.0,37.636345,2519600
2010-11-08,50.93,50.98,50.330002,50.68,37.400188,2397900
2010-11-09,50.66,51.02,50.509998,50.610001,37.348541,2079200
2010-11-10,50.57,50.57,49.919998,50.09,36.964787,2061800
2010-11-11,49.68,50.080002,49.66,50.080002,36.957417,1997800
2010-11-12,49.91,49.93,49.52,49.740002,36.706505,2205300
2010-11-15,49.25,49.59,49.099998,49.209999,36.755054,1763400
2010-11-16,49.07,49.110001,48.400002,48.66,36.34425,2153600
2010-11-17,48.57,48.75,48.41,48.580002,36.284496,1314900
2010-11-18,48.91,48.970001,48.57,48.849998,36.486156,1159000
2010-11-19,48.880001,48.970001,48.41,48.630001,36.321854,1173300
2010-11-22,48.700001,48.73,48.27,48.700001,36.374138,1567200
2010-11-23,48.380001,48.459999,48.060001,48.240002,36.030567,2094400
2010-11-24,48.459999,48.5,48.200001,48.330002,36.097778,1297900
2010-11-26,48.220001,48.490002,48.0,48.18,35.985744,1201600
2010-11-29,48.0,48.200001,47.509998,48.02,35.866245,1978500
2010-11-30,47.720001,48.720001,47.720001,48.369999,36.127651,2269200
2010-12-01,48.799999,48.889999,48.459999,48.75,36.411472,1751200
2010-12-02,48.720001,48.889999,48.450001,48.830002,36.471214,2077000
2010-12-03,48.799999,49.060001,48.599998,49.02,36.61314,3253000
2010-12-06,49.0,49.07,48.860001,48.889999,36.516037,1160600
2010-12-07,49.150002,49.16,48.43,48.57,36.277031,1807400
2010-12-08,48.540001,48.740002,48.040001,48.279999,36.060436,1609400
2010-12-09,48.389999,48.75,48.23,48.709999,36.381603,1593600
2010-12-10,48.799999,48.990002,48.75,48.880001,36.508568,1114000
2010-12-13,49.080002,49.450001,48.950001,49.18,36.732647,1417500
2010-12-14,49.349998,49.650002,49.330002,49.5,36.971638,1479900
2010-12-15,49.509998,49.549999,48.919998,49.009998,36.605671,1748800
2010-12-16,49.130001,49.560001,48.77,49.549999,37.009003,1816400
2010-12-17,49.48,49.529999,49.139999,49.34,36.852142,3107500
2010-12-20,49.5,49.549999,49.200001,49.459999,36.941765,1304900
2010-12-21,49.59,49.619999,49.360001,49.490002,36.964195,960800
2010-12-22,49.52,49.900002,49.5,49.560001,37.016464,1112200
2010-12-23,49.549999,49.689999,49.43,49.599998,37.046341,618300
2010-12-27,49.459999,49.810001,49.380001,49.650002,37.083698,673100
2010-12-28,49.639999,49.779999,49.48,49.73,37.14344,707000
2010-12-29,49.790001,49.799999,49.529999,49.529999,36.994061,753600
2010-12-30,49.459999,49.68,49.41,49.419998,36.911896,721800
2010-12-31,49.380001,49.790001,49.380001,49.57,37.023941,992500
2011-01-03,49.759998,49.779999,49.509998,49.549999,37.009003,1189400
2011-01-04,49.549999,49.900002,49.23,49.700001,37.121029,1552700
2011-01-05,49.68,49.73,49.259998,49.369999,36.874554,1424400
2011-01-06,49.349998,49.419998,48.970001,49.32,36.837208,1291100
2011-01-07,49.400002,49.540001,49.040001,49.540001,37.001514,1385200
2011-01-10,49.290001,49.419998,48.799999,49.23,36.769989,1691100
2011-01-11,49.299999,49.360001,49.099998,49.25,36.784924,1337100
2011-01-12,49.419998,49.799999,49.369999,49.560001,37.016464,1152800
2011-01-13,49.599998,49.98,49.540001,49.959999,37.315231,1645600
2011-01-14,49.450001,49.959999,49.400002,49.830002,37.218132,1520800
2011-01-18,49.869999,50.119999,49.759998,50.110001,37.427273,1260000
2011-01-19,50.130001,50.380001,50.07,50.349998,37.606525,1831900
2011-01-20,50.310001,50.869999,50.240002,50.529999,37.740963,1810600
2011-01-21,50.68,50.68,49.810001,49.869999,37.248009,2588100
2011-01-24,49.790001,50.599998,49.790001,50.549999,37.755898,2484100
2011-01-25,50.560001,50.700001,50.34,50.650002,37.830593,1281300
2011-01-26,50.459999,50.68,50.209999,50.5,37.718555,1321800
2011-01-27,50.599998,50.779999,50.360001,50.619999,37.808186,1169500
2011-01-28,50.73,50.790001,50.0,50.07,37.397388,1377100
2011-01-31,50.150002,50.470001,49.880001,49.91,37.27787,1422900
2011-02-01,50.139999,50.240002,49.720001,50.110001,37.427273,1733400
2011-02-02,50.0,50.150002,49.720001,49.82,37.210659,1450100
2011-02-03,49.740002,49.900002,49.599998,49.869999,37.248009,4360800
2011-02-04,49.91,49.919998,49.400002,49.59,37.038876,4813800
2011-02-07,49.650002,49.889999,49.59,49.889999,37.262947,4880900
2011-02-08,49.959999,49.959999,49.549999,49.639999,37.076221,1862900
2011-02-09,49.529999,49.98,49.470001,49.939999,37.300289,1633500
2011-02-10,49.779999,50.099998,49.720001,50.09,37.412323,1489900
2011-02-11,50.02,50.299999,49.98,50.099998,37.4198,1965900
2011-02-14,49.59,49.59,49.16,49.34,37.298847,1159200
2011-02-15,49.310001,49.650002,49.25,49.529999,37.442471,1105700
2011-02-16,49.549999,49.560001,48.939999,49.220001,37.20813,1731100
2011-02-17,49.07,49.27,48.799999,48.900002,36.966232,2108500
2011-02-18,48.919998,49.150002,48.709999,49.02,37.056934,1593300
2011-02-22,48.630001,48.990002,48.549999,48.889999,36.958664,1587800
2011-02-23,48.889999,49.380001,48.66,49.209999,37.200562,2730500
2011-02-24,49.130001,49.18,48.669998,48.849998,36.928417,1671100
2011-02-25,49.0,49.48,48.919998,49.41,37.351742,1480200
2011-02-28,49.619999,50.220001,49.450001,49.98,37.782654,2154500
2011-03-01,49.959999,50.220001,49.57,49.57,37.472706,1717500
2011-03-02,49.689999,49.779999,49.349998,49.580002,37.480267,1351300
2011-03-03,49.790001,50.119999,49.709999,49.91,37.729736,1304300
2011-03-04,49.900002,49.990002,49.330002,49.709999,37.578541,1122900
2011-03-07,49.790001,50.25,49.709999,49.84,37.676815,1524700
2011-03-08,49.82,50.490002,49.799999,50.34,38.05479,1335700
2011-03-09,50.23,50.779999,50.23,50.720001,38.342064,1356000
2011-03-10,50.490002,50.610001,50.080002,50.189999,37.941395,1270000
2011-03-11,50.150002,50.389999,49.990002,50.27,38.001881,795700
2011-03-14,50.02,50.02,49.580002,49.880001,37.707058,2151500
2011-03-15,49.41,50.060001,49.189999,49.73,37.593662,2683000
2011-03-16,49.73,49.799999,48.860001,49.099998,37.117409,2616900
2011-03-17,49.52,49.57,48.849998,49.290001,37.26104,2158900
2011-03-18,49.740002,49.959999,49.43,49.509998,37.427353,2504900
2011-03-21,49.900002,50.200001,49.810001,50.150002,37.911171,1233700
2011-03-22,50.18,50.240002,49.790001,49.790001,37.639023,1337900
2011-03-23,49.84,49.860001,49.360001,49.709999,37.578541,1300700
2011-03-24,49.860001,50.040001,49.560001,49.919998,37.737293,958100
2011-03-25,50.060001,50.16,49.91,50.009998,37.80534,1120300
2011-03-28,50.029999,50.349998,50.0,50.119999,37.888481,1393300
2011-03-29,50.080002,50.68,49.970001,50.619999,38.266472,1352600
2011-03-30,50.720001,50.900002,50.610001,50.720001,38.342064,1559100
2011-03-31,50.669998,50.889999,50.560001,50.720001,38.342064,1146100
2011-04-01,50.98,51.119999,50.849998,51.049999,38.591522,1011900
2011-04-04,51.029999,51.060001,50.759998,51.02,38.568848,937100
2011-04-05,51.029999,51.150002,50.889999,50.939999,38.508369,720000
2011-04-06,51.040001,51.349998,50.900002,51.220001,38.720039,1264200
2011-04-07,50.990002,51.139999,50.509998,50.939999,38.508369,1114800
2011-04-08,51.040001,51.07,50.650002,50.900002,38.478134,842200
2011-04-11,50.82,50.869999,50.060001,50.220001,37.964085,2059300
2011-04-12,50.150002,50.369999,49.869999,49.970001,37.775085,1411800
2011-04-13,50.16,50.400002,50.02,50.099998,37.873363,1130100
2011-04-14,49.91,50.18,49.799999,50.09,37.865822,1142600
2011-04-15,50.23,50.889999,50.150002,50.709999,38.334492,1475300
2011-04-18,50.32,50.580002,50.09,50.23,37.971657,1523300
2011-04-19,50.27,50.34,49.900002,50.150002,37.911171,1131700
2011-04-20,50.560001,50.759998,50.299999,50.709999,38.334492,1214400
2011-04-21,50.709999,50.810001,50.459999,50.68,38.311829,786400
2011-04-25,50.669998,50.830002,50.549999,50.689999,38.319386,796400
2011-04-26,50.860001,51.119999,50.759998,51.080002,38.614212,1200000
2011-04-27,51.150002,51.700001,51.119999,51.560001,38.97707,1375400
2011-04-28,51.580002,52.0,51.509998,51.959999,39.279442,1222400
2011-04-29,51.860001,52.139999,51.799999,52.119999,39.400394,1183000
2011-05-02,52.130001,52.48,52.119999,52.299999,39.536469,1022800
2011-05-03,52.189999,52.959999,52.16,52.799999,39.914448,1858600
2011-05-04,52.66,53.119999,52.5,52.990002,40.058086,2071300
2011-05-05,52.849998,52.93,52.400002,52.75,39.876652,2045600
2011-05-06,53.029999,53.34,52.860001,53.099998,40.141232,1914700
2011-05-09,53.119999,53.18,52.77,53.09,40.133675,1534900
2011-05-10,53.25,53.830002,53.130001,53.549999,40.481415,2062000
2011-05-11,53.610001,53.73,53.209999,53.689999,40.587242,2468000
2011-05-12,53.700001,54.310001,53.439999,54.240002,41.003033,2111000
2011-05-13,54.27,54.360001,53.799999,54.119999,40.912315,1798200
2011-05-16,53.509998,53.919998,53.279999,53.349998,40.782349,1939400
2011-05-17,53.299999,53.709999,53.259998,53.669998,41.026981,1751800
2011-05-18,53.73,53.73,53.220001,53.630001,40.996391,1227400
2011-05-19,53.66,54.0,53.580002,53.98,41.26395,1397400
2011-05-20,53.889999,54.209999,53.75,53.91,41.210445,1575800
2011-05-23,52.810001,53.700001,52.810001,53.150002,40.629475,2065800
2011-05-24,53.060001,53.130001,52.549999,52.75,40.323692,2565200
2011-05-25,52.59,52.939999,52.23,52.610001,40.216679,1862500
2011-05-26,52.529999,52.939999,52.299999,52.73,40.308403,1464800
2011-05-27,52.779999,52.990002,52.619999,52.73,40.308403,1113200
2011-05-31,53.009998,53.099998,52.709999,53.060001,40.560665,1652900
2011-06-01,53.0,53.040001,52.689999,52.77,40.338985,1977500
2011-06-02,52.779999,52.779999,52.240002,52.68,40.270191,1319600
2011-06-03,52.23,52.599998,52.029999,52.32,39.995003,1344500
2011-06-06,52.18,52.41,51.91,52.150002,39.865028,1367800
2011-06-07,52.189999,52.630001,52.139999,52.299999,39.979698,2064400
2011-06-08,52.369999,52.610001,52.130001,52.560001,40.178459,2152200
2011-06-09,52.57,52.650002,52.25,52.310001,39.987347,1570700
2011-06-10,52.240002,52.330002,51.77,51.830002,39.620415,2057000
2011-06-13,51.959999,52.32,51.669998,52.09,39.819183,1520900
2011-06-14,52.459999,52.459999,51.900002,52.209999,39.9109,1600400
2011-06-15,52.060001,52.41,51.810001,52.049999,39.788589,2214900
2011-06-16,52.169998,52.689999,52.150002,52.610001,40.216679,2399600
2011-06-17,52.810001,53.220001,52.720001,52.779999,40.346622,2181700
2011-06-20,52.630001,53.07,52.349998,53.009998,40.522446,1118800
2011-06-21,53.119999,53.25,52.720001,52.950001,40.476589,1514800
2011-06-22,52.84,52.98,52.509998,52.709999,40.293125,1801200
2011-06-23,52.32,52.389999,51.84,52.240002,39.933846,1940200
2011-06-24,52.360001,52.790001,52.299999,52.400002,40.056149,1437100
2011-06-27,52.529999,52.799999,52.529999,52.689999,40.277824,853000
2011-06-28,52.759998,52.98,52.580002,52.93,40.461292,855900
2011-06-29,52.93,53.200001,52.75,53.099998,40.59124,1335900
2011-06-30,53.110001,53.310001,52.82,53.240002,40.698269,1223000
2011-07-01,53.27,54.119999,53.27,54.060001,41.3251,1877800
2011-07-05,53.900002,53.98,53.599998,53.689999,41.042259,1242100
2011-07-06,53.689999,53.93,53.5,53.860001,41.172215,1022600
2011-07-07,54.110001,54.130001,53.759998,54.040001,41.309811,1194500
2011-07-08,53.689999,53.869999,53.290001,53.560001,40.94289,1655000
2011-07-11,53.139999,53.349998,52.860001,53.279999,40.728844,1713900
2011-07-12,53.130001,53.970001,53.09,53.66,41.019329,1659500
2011-07-13,53.849998,54.02,53.599998,53.709999,41.057545,1810700
2011-07-14,53.740002,53.799999,53.119999,53.200001,40.66769,1673900
2011-07-15,53.34,53.34,52.849998,53.25,40.705917,1639100
2011-07-18,53.080002,53.099998,52.450001,52.529999,40.155514,1360800
2011-07-19,52.599998,53.18,52.330002,53.130001,40.614185,1110900
2011-07-20,53.169998,53.549999,52.950001,53.330002,40.767063,795700
2011-07-21,53.5,54.080002,53.5,53.959999,41.248657,1371200
2011-07-22,53.889999,53.950001,53.540001,53.580002,40.958179,1334300
2011-07-25,53.27,53.509998,53.25,53.310001,40.751793,1424300
2011-07-26,53.310001,53.380001,52.98,53.25,40.705917,1310800
2011-07-27,53.419998,53.549999,53.009998,53.18,40.652393,1824600
2011-07-28,53.099998,53.34,52.889999,52.970001,40.491875,1393200
2011-07-29,52.68,52.939999,52.389999,52.599998,40.209038,1686600
2011-08-01,53.150002,53.209999,52.560001,52.75,40.323692,2269300
2011-08-02,52.619999,52.779999,52.279999,52.279999,39.964401,1722800
2011-08-03,52.450001,52.91,52.169998,52.639999,40.239616,3122700
2011-08-04,52.310001,52.849998,51.689999,51.740002,39.551632,4291200
2011-08-05,52.790001,53.880001,52.259998,53.27,40.72121,6137100
2011-08-08,51.93,53.27,50.25,50.41,38.534924,6029400
2011-08-09,51.189999,51.919998,49.18,51.900002,39.673931,6076900
2011-08-10,52.07,53.52,51.580002,52.07,39.803883,5667900
2011-08-11,52.59,54.580002,52.380001,54.040001,41.309811,4969700
2011-08-12,54.41,54.869999,53.48,53.73,41.072834,3860500
2011-08-15,53.560001,54.830002,53.549999,54.790001,42.356125,3593500
2011-08-16,54.389999,54.630001,53.91,54.490002,42.124207,2867300
2011-08-17,54.599998,55.209999,54.41,54.5,42.131943,2575900
2011-08-18,53.540001,54.450001,53.330002,54.369999,42.031437,3964300
2011-08-19,54.040001,54.779999,53.880001,54.360001,42.023708,3613000
2011-08-22,55.0,55.110001,54.349998,54.560001,42.178326,3494700
2011-08-23,54.68,55.41,54.189999,55.380001,42.812218,4109400
2011-08-24,55.380001,56.959999,55.259998,56.900002,43.987289,3606500
2011-08-25,56.889999,56.889999,55.970001,56.18,43.430683,3440400
2011-08-26,55.759998,55.919998,54.720001,55.59,42.974567,3530900
2011-08-29,56.099998,56.509998,55.900002,56.330002,43.546638,2303900
2011-08-30,56.27,56.57,55.98,56.32,43.538914,2531500
2011-08-31,56.509998,56.540001,55.959999,56.209999,43.453873,3181400
2011-09-01,56.439999,56.439999,55.830002,55.950001,43.252876,2458800
2011-09-02,55.43,56.25,55.360001,56.07,43.345646,3234500
2011-09-06,55.040001,55.849998,54.630001,55.779999,43.121449,3937300
2011-09-07,56.130001,56.169998,55.709999,56.07,43.345646,2362800
2011-09-08,56.080002,56.599998,55.869999,56.049999,43.330185,4007100
2011-09-09,55.849998,55.849998,54.869999,55.119999,42.611229,2677900
2011-09-12,54.939999,55.779999,54.82,55.779999,43.121449,2421200
2011-09-13,55.880001,56.369999,55.470001,56.279999,43.50798,2035800
2011-09-14,56.5,57.029999,55.98,56.549999,43.716709,2433200
2011-09-15,57.110001,57.209999,56.790001,57.080002,44.126453,3040000
2011-09-16,57.43,57.799999,57.130001,57.419998,44.389275,2766800
2011-09-19,56.849998,57.41,56.650002,57.25,44.257858,1614600
2011-09-20,57.490002,58.790001,57.439999,58.099998,44.914959,2079500
2011-09-21,57.59,58.16,57.189999,57.259998,44.265591,2766400
2011-09-22,56.189999,57.150002,56.029999,56.900002,43.987289,3618100
2011-09-23,56.830002,57.009998,56.419998,56.740002,43.86359,2544800
2011-09-26,57.240002,57.32,56.419998,56.790001,43.902264,2440900
2011-09-27,57.360001,57.43,56.41,56.599998,43.755371,2619300
2011-09-28,56.610001,56.93,56.0,56.110001,43.376572,2579500
2011-09-29,56.75,57.34,56.580002,57.310001,44.304234,2581300
2011-09-30,57.060001,57.740002,57.0,57.02,44.080048,1984900
2011-10-03,56.75,57.610001,56.470001,56.48,43.662594,3024300
2011-10-04,55.860001,56.459999,55.02,56.439999,43.63168,3792000
2011-10-05,56.439999,56.57,54.720001,55.150002,42.634422,4804700
2011-10-06,55.139999,56.16,55.080002,56.16,43.415226,2068600
