Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,21.706114,21.755424,20.759369,20.788954,16.085855,10587400
2010-06-08,20.877712,21.420118,20.749506,21.341223,16.513174,8901500
2010-06-09,21.597633,22.376726,21.449703,21.568047,16.68869,7435700
2010-06-10,22.031559,22.712032,22.031559,22.702169,17.566235,5913800
2010-06-11,22.968441,24.033531,22.702169,23.964497,18.54299,9371200
2010-06-14,24.368835,25.345167,24.329388,24.704142,19.115297,12932200
2010-06-15,25.049309,25.867849,24.733728,25.838264,19.992853,9831800
2010-06-16,25.473373,25.680473,25.128204,25.305719,19.58078,6483300
2010-06-17,25.443787,25.493097,24.714005,25.167652,19.473951,6531600
2010-06-18,25.285995,25.56213,25.128204,25.374754,19.634201,6579500
2010-06-21,26.114399,26.597633,25.798817,25.946745,20.076792,7696000
2010-06-22,25.897436,26.203156,23.925049,24.013807,18.581141,11183200
2010-06-23,23.925049,24.921104,23.648914,24.852072,19.229769,10996000
2010-06-24,24.704142,24.812624,23.284023,23.392506,18.100397,9527100
2010-06-25,23.461538,24.299803,23.214991,24.250494,18.764284,17012300
2010-06-28,24.142012,24.378698,23.461538,23.658777,18.306429,6992200
2010-06-29,23.136095,23.136095,21.873768,22.080868,17.085499,12052000
2010-06-30,22.071007,22.968441,21.992111,22.317554,17.268635,10578600
2010-07-01,22.50493,22.859961,21.656805,22.623274,17.505192,9610600
2010-07-02,22.721893,23.007889,21.942801,22.278107,17.23811,6397400
2010-07-06,22.899408,23.017752,21.735701,22.021696,17.039705,5784400
2010-07-07,21.923077,22.820513,21.923077,22.810652,17.650183,6457600
2010-07-08,22.95858,23.175543,22.416174,22.830376,17.665438,8356900
2010-07-09,22.781065,23.530573,22.781065,23.343195,18.062243,5077000
2010-07-12,23.372782,23.481262,22.771204,22.998028,17.795164,6295100
2010-07-13,23.382643,24.072979,23.382643,23.806705,18.420895,6550900
2010-07-14,23.786982,23.786982,23.106508,23.461538,18.153812,6394100
2010-07-15,23.481262,23.481262,22.652861,23.264299,18.001198,5411700
2010-07-16,23.116371,23.244576,22.39645,22.465483,17.383091,6598400
2010-07-19,22.810652,22.8501,22.090731,22.741617,17.596769,5581600
2010-07-20,22.426035,23.944773,22.179487,23.944773,18.527727,7505800
2010-07-21,24.191322,24.309664,23.007889,23.16568,17.924891,6134400
2010-07-22,23.510849,24.408283,23.431953,24.250494,18.764284,5757000
2010-07-23,24.220907,24.714005,24.023668,24.635109,19.061884,5552500
2010-07-26,24.812624,25.167652,24.477318,25.147928,19.458691,5538200
2010-07-27,25.384615,25.433926,24.654833,25.138067,19.451065,7144400
2010-07-28,24.280079,24.506903,23.116371,23.786982,18.40563,13374000
2010-07-29,24.08284,24.447731,23.491125,23.757397,18.38274,8664900
2010-07-30,23.422091,24.003944,23.303747,23.865877,18.466677,4904300
2010-08-02,24.319527,24.930967,24.220907,24.832348,19.214504,6356900
2010-08-03,24.477318,24.654833,24.053255,24.171598,18.703238,5327600
2010-08-04,24.408283,24.536489,23.944773,24.201183,18.726126,3867800
2010-08-05,24.053255,24.487179,23.964497,24.28994,18.794802,4709500
2010-08-06,24.013807,24.329388,23.16568,23.72781,18.359844,6772400
2010-08-09,23.944773,24.122288,23.333334,23.362919,18.077501,5181400
2010-08-10,23.126232,23.16568,22.337278,22.593689,17.482296,9202700
2010-08-11,22.199211,22.228796,21.538462,21.568047,16.68869,6866100
2010-08-12,21.153847,21.83432,20.887573,21.568047,16.78462,6199500
2010-08-13,21.449703,21.854044,21.37081,21.568047,16.78462,4424600
2010-08-16,21.420118,21.913216,21.12426,21.291914,16.569725,8161900
2010-08-17,21.666666,21.913216,21.351086,21.68639,16.876711,6344900
2010-08-18,21.775148,21.785009,21.291914,21.568047,16.78462,4019400
2010-08-19,21.351086,21.518738,20.818541,20.986193,16.331808,5382800
2010-08-20,20.739645,21.12426,20.660749,20.91716,16.27809,4784500
2010-08-23,21.183432,21.499014,20.700197,20.719921,16.124588,5140500
2010-08-24,20.384615,20.759369,20.177515,20.256411,15.763883,6095300
2010-08-25,19.911243,20.157791,19.418146,20.039448,15.595035,11322700
2010-08-26,20.138067,20.473373,19.595661,19.605522,15.257349,6842800
2010-08-27,19.871796,20.147928,19.063116,20.098619,15.641088,8553300
2010-08-30,20.167652,20.167652,19.694281,19.694281,15.326422,4472200
2010-08-31,19.497042,20.443787,19.447731,20.177515,15.702484,7026700
2010-09-01,20.680473,21.321499,20.512821,21.282051,16.562054,6906500
2010-09-02,21.301775,21.706114,21.134123,21.68639,16.876711,6557500
2010-09-03,21.982248,22.583826,21.942801,22.080868,17.183708,6935200
2010-09-07,22.04142,22.04142,21.508875,21.706114,16.892071,5236700
2010-09-08,21.725838,21.854044,21.035503,21.282051,16.562054,7894100
2010-09-09,21.854044,21.913216,21.390533,21.745562,16.92276,7088100
2010-09-10,21.83432,22.140039,21.735701,22.080868,17.183708,5636100
2010-09-13,22.337278,22.75148,22.228796,22.741617,17.697912,5419000
2010-09-14,22.662722,22.721893,22.287968,22.366863,17.406275,6357500
2010-09-15,22.287968,22.781065,22.287968,22.583826,17.575113,5316100
2010-09-16,22.435898,22.820513,22.287968,22.465483,17.483017,4021200
2010-09-17,22.642998,23.31361,22.376726,23.136095,18.004896,8689100
2010-09-20,21.311638,21.745562,20.621302,21.666666,16.861368,20558200
2010-09-21,21.735701,21.863905,21.429979,21.68639,16.876711,8934300
2010-09-22,21.469427,21.883629,20.976332,21.055227,16.385538,11104400
2010-09-23,20.828402,20.887573,20.483234,20.581854,16.017153,12335100
2010-09-24,21.114399,21.607494,21.035503,21.528599,16.753918,6771400
2010-09-27,21.449703,21.617357,21.232742,21.420118,16.669497,3997500
2010-09-28,21.420118,21.469427,20.788954,21.114399,16.431581,9382800
2010-09-29,21.094675,21.252466,20.808678,21.134123,16.44693,6214600
2010-09-30,21.360947,21.637081,21.203156,21.449703,16.692526,8674200
2010-10-01,21.755424,22.209072,21.656805,22.051283,17.160685,6792500
2010-10-04,21.992111,22.021696,21.143984,21.222879,16.516005,7239500
2010-10-05,21.489151,22.061144,21.232742,21.962524,17.09161,9622900
2010-10-06,22.001972,22.120316,21.735701,22.04142,17.153004,8209700
2010-10-07,22.110455,22.24852,21.449703,21.646942,16.846018,4849700
2010-10-08,21.715977,22.051283,21.666666,21.883629,17.030212,6130500
2010-10-11,21.854044,22.179487,21.794872,22.080868,17.183708,3680400
2010-10-12,22.031559,22.800789,21.873768,22.406311,17.43697,10134600
2010-10-13,22.642998,23.155819,22.49507,22.840237,17.77466,7334800
2010-10-14,22.830376,23.057199,22.465483,22.790928,17.736284,6109400
2010-10-15,23.136095,23.658777,22.761341,23.205128,18.058626,9084500
2010-10-18,23.353058,23.708086,23.017752,23.708086,18.450033,6027900
2010-10-19,23.372782,23.372782,22.583826,22.781065,17.728611,7569800
2010-10-20,22.899408,23.510849,22.859961,23.31361,18.14304,5096100
2010-10-21,23.471401,23.658777,22.879684,23.195267,18.050949,4789100
2010-10-22,23.274162,23.362919,23.027613,23.353058,18.17374,2648200
2010-10-25,23.658777,23.905325,23.353058,23.62919,18.388638,6957200
2010-10-26,23.471401,23.698225,23.06706,23.540434,18.319563,7303300
2010-10-27,24.368835,24.832348,24.191322,24.595661,19.140757,14728600
2010-10-28,24.822485,24.980276,23.934912,24.151875,18.795397,7532100
2010-10-29,24.132151,24.930967,23.97436,24.930967,19.401703,6765000
2010-11-01,25.187376,25.216963,24.635109,24.743589,19.255882,6599200
2010-11-02,25.019724,25.226824,24.487179,24.516766,19.079361,5347800
2010-11-03,24.684418,24.822485,24.250494,24.822485,19.317272,4314100
2010-11-04,25.315582,25.857988,25.315582,25.818541,20.092421,7446500
2010-11-05,25.857988,26.12426,25.759369,26.074951,20.291965,5992000
2010-11-08,25.739645,26.193295,25.581854,26.134123,20.338015,5122500
2010-11-09,26.173571,26.222879,25.147928,25.384615,19.754728,6230500
2010-11-10,25.335306,25.818541,24.842209,25.601578,19.92358,6818700
2010-11-11,25.236687,26.065088,25.236687,25.996056,20.230564,5658900
2010-11-12,25.670612,25.719921,25.177515,25.315582,19.794876,8704300
2010-11-15,25.404339,25.404339,24.930967,24.930967,19.494135,3771700
2010-11-16,24.684418,24.723866,24.053255,24.270218,18.977488,7667500
2010-11-17,24.240631,24.566074,23.97436,24.142012,18.877241,5063600
2010-11-18,24.447731,24.812624,24.358974,24.497042,19.15484,6625900
2010-11-19,24.329388,24.674557,23.925049,24.457594,19.123999,6477500
2010-11-22,24.447731,25.128204,24.053255,25.039448,19.57896,6378700
2010-11-23,24.497042,24.733728,24.181459,24.280079,18.985193,4118600
2010-11-24,24.408283,25.374754,24.408283,25.246548,19.740896,4455300
2010-11-26,24.950691,24.950691,24.64497,24.773176,19.370752,1554700
2010-11-29,24.566074,25.019724,24.171598,24.940828,19.501844,4476100
2010-11-30,24.605522,24.812624,24.378698,24.625246,19.255081,5321300
2010-12-01,25.098619,25.394478,24.921104,25.138067,19.656071,3598300
2010-12-02,25.226824,25.641026,25.197239,25.552269,19.979952,4521600
2010-12-03,25.335306,25.986193,25.266272,25.877712,20.234419,3669700
2010-12-06,25.818541,26.065088,25.493097,26.02564,20.350086,3789800
2010-12-07,26.301775,26.518738,25.936884,26.282051,20.550585,7952000
2010-12-08,26.331362,26.400394,25.838264,26.153847,20.450336,4354000
2010-12-09,26.213018,26.518738,26.074951,26.311638,20.573725,3884000
2010-12-10,26.321499,26.538462,26.104536,26.47929,20.704811,3314700
2010-12-13,26.58777,26.785009,26.282051,26.321499,20.581434,4077400
2010-12-14,26.439842,26.538462,25.996056,26.183432,20.473475,4363800
2010-12-15,26.035503,26.084812,25.197239,25.394478,19.856569,5649300
2010-12-16,25.404339,25.532545,24.763313,25.118343,19.640652,6489900
2010-12-17,25.167652,25.641026,25.157791,25.581854,20.003082,4994500
2010-12-20,25.759369,25.946745,25.463511,25.877712,20.234419,4244800
2010-12-21,26.02564,26.785009,25.966469,26.429979,20.66625,7103100
2010-12-22,26.400394,26.646942,26.311638,26.617357,20.812769,2933700
2010-12-23,26.528599,26.765285,26.390533,26.637081,20.828192,3177200
2010-12-27,26.439842,26.873768,26.360947,26.715977,20.889881,2185800
2010-12-28,26.725838,26.873768,26.58777,26.735701,20.9053,2154500
2010-12-29,26.794872,26.873768,26.676529,26.844181,20.990129,2437300
2010-12-30,26.676529,26.93294,26.597633,26.814596,20.966991,2505500
2010-12-31,26.745562,27.120316,26.676529,26.863905,21.005548,2575400
2011-01-03,27.120316,27.692308,27.051283,27.633137,21.607035,4794000
2011-01-04,27.692308,27.781065,27.1499,27.416174,21.43738,6501500
2011-01-05,27.297831,27.800789,27.1499,27.75148,21.699568,5882300
2011-01-06,27.731756,27.800789,27.268244,27.50493,21.506786,6789800
2011-01-07,27.426035,27.810652,27.24852,27.60355,21.583895,5181900
2011-01-10,27.564102,27.830376,27.337278,27.731756,21.684143,6909900
2011-01-11,28.057199,28.185404,27.317554,27.800789,21.738125,9266300
2011-01-12,28.106508,28.530573,27.968441,28.372782,22.185379,5329800
2011-01-13,28.303747,28.639053,28.254438,28.471401,22.262489,5249300
2011-01-14,28.41223,28.540434,27.928993,28.274162,22.108265,4432300
2011-01-18,28.244576,28.441814,27.899408,27.919132,21.830666,4860200
2011-01-19,28.047337,28.323471,27.60355,27.741617,21.691856,5007900
2011-01-20,27.623274,27.642998,26.83432,27.071007,21.16749,7181900
2011-01-21,27.465483,28.106508,27.228796,27.524654,21.522207,5836900
2011-01-24,28.007889,29.23077,27.968441,28.41223,22.216223,9345700
2011-01-25,28.06706,28.31361,27.544378,28.234715,22.077421,6840200
2011-01-26,28.402367,28.639053,28.254438,28.52071,22.301044,5879800
2011-01-27,28.688362,28.925049,28.471401,28.777121,22.501541,4065200
2011-01-28,28.865877,28.895464,27.95858,28.047337,21.930904,4357100
2011-01-31,28.16568,28.62919,27.830376,28.481262,22.270201,6459000
2011-02-01,28.708086,29.388559,28.540434,29.161736,22.80228,6472900
2011-02-02,28.925049,29.260355,28.698225,28.964497,22.648052,3980900
2011-02-03,29.132151,29.556213,28.086784,28.856016,22.563234,9131700
2011-02-04,28.737673,28.934912,28.382643,28.816568,22.532389,5179900
2011-02-07,28.846153,29.240631,28.540434,28.934912,22.624916,5215700
2011-02-08,29.023668,29.319527,28.796844,29.280079,22.894817,3994600
2011-02-09,29.142012,29.536489,28.925049,29.23077,22.85626,3698600
2011-02-10,29.003944,29.28994,28.698225,28.984221,22.663477,3767100
2011-02-11,28.806705,29.013807,28.530573,28.934912,22.770578,4901600
2011-02-14,28.826429,29.457594,28.717949,29.368835,23.112055,3734900
2011-02-15,29.339251,29.802761,29.319527,29.64497,23.329365,4130900
2011-02-16,29.674557,29.970415,29.428007,29.595661,23.29056,4430200
2011-02-17,29.358974,29.940828,29.358974,29.871796,23.50786,3870800
2011-02-18,30.0,30.019724,28.570021,28.619329,22.522221,6726000
2011-02-22,28.027613,28.214991,27.080868,27.120316,21.342562,8274100
2011-02-23,27.238659,27.573965,26.341223,26.863905,21.140778,6313700
2011-02-24,26.666666,27.347139,26.666666,27.159763,21.373608,6560400
2011-02-25,27.337278,27.702169,27.140039,27.692308,21.792698,3159100
2011-02-28,27.712032,27.741617,27.090731,27.39645,21.55987,4398300
2011-03-01,27.465483,27.613413,26.183432,26.351086,20.737206,6236100
2011-03-02,26.291914,26.706114,25.996056,26.360947,20.74497,5429100
2011-03-03,26.715977,26.972387,26.568047,26.883629,21.156301,5789100
2011-03-04,26.863905,26.863905,26.173571,26.410257,20.783777,4123900
2011-03-07,26.558186,26.706114,25.739645,25.936884,20.411249,5294200
2011-03-08,26.065088,26.499014,25.749506,26.114399,20.550947,4532300
2011-03-09,26.074951,26.213018,25.749506,26.074951,20.519903,5074000
2011-03-10,25.818541,25.828402,25.177515,25.345167,19.945595,7463900
2011-03-11,25.128204,25.927021,25.029585,25.631165,20.170668,5837400
2011-03-14,25.56213,25.887573,25.236687,25.581854,20.131857,4089900
2011-03-15,24.585798,25.631165,24.536489,25.414202,19.999922,6328200
2011-03-16,25.384615,25.56213,24.901381,25.276134,19.891273,8006200
2011-03-17,25.729782,26.163708,25.404339,25.936884,20.411249,6952600
2011-03-18,26.331362,26.627218,26.084812,26.499014,20.853626,9373100
2011-03-21,26.923077,26.923077,26.390533,26.735701,21.039885,4703400
2011-03-22,26.765285,26.83432,26.341223,26.449703,20.814823,4346600
2011-03-23,26.420118,26.745562,26.242603,26.548323,20.892429,4254200
2011-03-24,26.745562,26.972387,26.410257,26.923077,21.18734,3907200
2011-03-25,26.952663,27.465483,26.824457,27.406311,21.567627,4926000
2011-03-28,27.455622,27.573965,27.169624,27.218935,21.42017,3561800
2011-03-29,27.218935,28.72781,26.794872,28.500986,22.429092,10326300
2011-03-30,28.639053,29.635109,28.510849,29.329388,23.081009,9840700
2011-03-31,29.191322,29.990139,29.142012,29.763313,23.422491,6225500
2011-04-01,29.881657,30.571993,29.753452,30.0,23.608759,6431700
2011-04-04,30.157791,30.177515,29.497042,29.654833,23.33712,5447400
2011-04-05,29.654833,30.404339,29.615385,30.256411,23.810539,5471700
2011-04-06,30.512821,30.571993,29.64497,29.921104,23.546665,3646000
2011-04-07,29.89152,30.039448,29.28994,29.714005,23.383688,4351900
2011-04-08,29.861933,30.128204,29.378698,29.487179,23.205187,4547400
2011-04-11,29.477318,29.704142,28.550297,28.570021,22.483419,6929300
2011-04-12,28.481262,28.688362,28.264299,28.402367,22.351486,6695700
2011-04-13,28.678501,28.826429,28.31361,28.431953,22.374767,6319500
2011-04-14,28.264299,28.984221,28.224852,28.846153,22.700726,6552400
2011-04-15,29.54635,29.832348,29.368835,29.536489,23.24399,7257800
2011-04-18,29.102564,29.151875,28.560158,28.757397,22.630875,5303300
2011-04-19,28.767258,29.270218,28.609467,29.142012,22.933554,3686100
2011-04-20,29.822485,29.990139,29.388559,29.487179,23.205187,4783800
2011-04-21,29.674557,29.684418,29.260355,29.585798,23.282793,2890600
2011-04-25,29.54635,29.822485,29.102564,29.132151,22.925795,4215000
2011-04-26,29.477318,29.980276,29.171598,29.763313,23.422491,3549000
2011-04-27,29.911243,29.940828,29.191322,29.566074,23.267273,4795300
2011-04-28,30.10848,31.065088,29.812624,30.059172,23.655321,9687600
2011-04-29,30.009861,30.739645,29.723866,30.45365,23.965757,5197200
2011-05-02,31.893492,31.972387,31.351086,31.844181,25.060051,10326900
2011-05-03,31.68639,31.923077,31.213018,31.597633,24.866024,4839500
2011-05-04,31.597633,31.765285,31.203156,31.232742,24.578871,13663000
2011-05-05,31.094675,31.282051,30.690336,30.897436,24.314997,4777500
2011-05-06,31.311638,31.883629,31.163708,31.331362,24.656483,6819500
2011-05-09,31.469427,31.854044,31.213018,31.765285,24.997959,3652900
2011-05-10,31.903353,32.554241,31.804733,32.406311,25.502422,5743400
2011-05-11,32.357002,32.406311,31.814596,32.149902,25.30064,5372600
2011-05-12,32.051281,32.110455,31.538462,31.873768,25.083332,4478200
2011-05-13,31.646942,31.913216,30.91716,30.936884,24.545778,4952100
2011-05-16,30.91716,31.459566,30.71006,31.015779,24.608381,4529900
2011-05-17,30.887573,31.390533,30.670612,30.798817,24.436241,5049200
2011-05-18,30.946745,31.311638,30.729782,31.252466,24.796175,3325800
2011-05-19,31.429979,31.558186,31.055227,31.232742,24.780523,3242700
2011-05-20,31.222879,31.222879,30.71006,30.877712,24.498837,3475700
2011-05-23,30.315582,30.315582,29.566074,29.684418,23.552059,5718100
2011-05-24,29.930967,30.35503,29.64497,29.694281,23.559883,4075800
2011-05-25,29.575937,30.098619,29.536489,29.950691,23.763323,4138400
2011-05-26,29.822485,30.325443,29.694281,30.157791,23.927637,3269000
2011-05-27,30.374754,30.571993,30.128204,30.483234,24.185848,2450700
2011-05-31,30.631165,31.015779,30.226824,30.788954,24.428413,4993900
2011-06-01,30.591717,30.828402,29.635109,29.783037,23.630304,4806900
2011-06-02,29.773176,30.384615,29.723866,29.89152,23.716377,4328400
2011-06-03,29.250494,29.625246,29.132151,29.467455,23.379915,6418500
2011-06-06,29.349112,29.585798,29.142012,29.240631,23.199951,6030000
2011-06-07,30.641026,30.641026,29.349112,29.368835,23.301672,18631100
2011-06-08,29.23077,29.23077,27.988165,28.392506,22.527037,8726200
2011-06-09,28.500986,29.191322,28.31361,28.826429,22.871325,6546100
2011-06-10,28.639053,28.698225,27.820513,27.909269,22.143629,6390200
2011-06-13,27.919132,28.155819,26.962524,27.189348,21.572433,12674100
2011-06-14,27.593689,27.692308,27.120316,27.485207,21.807175,9130900
2011-06-15,27.24852,27.297831,26.459566,26.68639,21.173374,8249300
2011-06-16,26.646942,26.696253,25.887573,26.262327,20.836924,7654700
2011-06-17,26.725838,26.794872,26.134123,26.203156,20.789972,6321200
2011-06-20,26.143984,27.199211,26.143984,27.061144,21.470713,13548500
2011-06-21,27.268244,28.471401,27.268244,28.382643,22.519213,9275800
2011-06-22,28.254438,28.688362,28.106508,28.343195,22.487911,8120000
2011-06-23,27.8501,28.62919,27.613413,28.550297,22.652227,7181200
2011-06-24,28.62919,28.72781,28.214991,28.382643,22.519213,7385400
2011-06-27,28.500986,29.151875,28.422091,28.757397,22.81654,4807400
2011-06-28,28.885601,28.994083,28.510849,28.856016,22.894789,4950400
2011-06-29,29.053255,29.112427,28.560158,28.757397,22.81654,3644600
2011-06-30,28.87574,29.54635,28.767258,29.408283,23.332964,4074400
2011-07-01,29.605522,30.285995,29.566074,30.187376,23.951109,3786600
2011-07-05,30.138067,30.138067,29.280079,29.457594,23.372091,6130200
2011-07-06,29.408283,29.861933,29.349112,29.635109,23.512939,4026400
