Date,Open,High,Low,Close,Adj Close,Volume
2014-06-06,46.689999,46.939999,46.16,46.810001,44.76368,2775500
2014-06-09,47.060001,47.360001,46.599998,46.689999,44.648926,2906100
2014-06-10,46.709999,46.959999,45.880001,46.880001,44.830624,3484200
2014-06-11,46.98,48.32,46.93,47.810001,45.719963,4093400
2014-06-12,47.630001,48.169998,46.689999,46.919998,44.86887,3414700
2014-06-13,47.200001,47.849998,47.029999,47.189999,45.127064,2359300
2014-06-16,47.049999,47.610001,46.77,47.369999,45.299198,2527500
2014-06-17,47.240002,48.57,47.16,47.950001,45.853844,3381800
2014-06-18,48.139999,48.139999,47.330002,47.529999,45.452206,2010600
2014-06-19,47.57,47.900002,46.93,47.48,45.404385,2137900
2014-06-20,47.66,48.5,47.459999,48.34,46.226795,2890800
2014-06-23,48.860001,49.099998,47.68,47.889999,45.796459,2608600
2014-06-24,48.040001,48.150002,46.419998,46.810001,44.76368,3670400
2014-06-25,46.799999,46.93,45.259998,46.790001,44.744553,4192400
2014-06-26,47.130001,47.150002,45.75,46.360001,44.333347,2554000
2014-06-27,46.16,46.330002,45.759998,46.060001,44.046471,4653700
2014-06-30,46.290001,47.049999,46.290001,46.959999,44.907127,3068400
2014-07-01,47.27,48.279999,47.27,47.73,45.643459,3675200
2014-07-02,47.549999,48.0,47.23,47.619999,45.538269,1997300
2014-07-03,47.900002,48.209999,47.59,48.09,45.987724,1522200
2014-07-07,48.0,48.59,47.310001,47.389999,45.318325,2683900
2014-07-08,47.200001,47.380001,46.0,47.169998,45.107941,3412800
2014-07-09,47.040001,47.790001,46.630001,47.669998,45.586086,2450500
2014-07-10,46.150002,47.259998,45.5,46.849998,44.801937,3531100
2014-07-11,46.639999,47.349998,46.59,47.23,45.165321,1977100
2014-07-14,47.57,47.860001,47.110001,47.459999,45.385265,1908100
2014-07-15,47.509998,47.75,46.830002,47.549999,45.471333,2585300
2014-07-16,47.810001,48.200001,47.41,47.779999,45.69128,3489400
2014-07-17,47.66,47.869999,46.209999,46.34,44.31422,6421800
2014-07-18,50.110001,53.450001,49.669998,52.869999,50.558765,18366500
2014-07-21,52.700001,54.5,52.619999,54.240002,51.868874,6949700
2014-07-22,54.299999,54.400002,53.560001,54.220001,51.849754,4442100
2014-07-23,54.240002,54.259998,53.41,53.450001,51.113411,3669000
2014-07-24,53.400002,53.759998,52.41,52.650002,50.348389,3866000
2014-07-25,52.68,52.700001,51.360001,51.439999,49.191273,4108100
2014-07-28,51.669998,52.34,50.75,52.18,49.898926,3611400
2014-07-29,52.259998,52.970001,52.060001,52.139999,49.860683,2960400
2014-07-30,52.41,52.759998,51.68,52.169998,49.88937,2417000
2014-07-31,51.5,51.759998,50.27,50.759998,48.541,3666500
2014-08-01,50.290001,52.34,50.27,52.07,49.793739,3999400
2014-08-04,52.369999,52.529999,51.419998,52.119999,49.841553,2719100
2014-08-05,51.669998,52.200001,51.32,51.889999,49.726555,2505400
2014-08-06,51.75,52.490002,51.73,52.150002,49.975712,2417100
2014-08-07,52.400002,52.75,50.880001,51.130001,48.998245,3035400
2014-08-08,51.119999,51.349998,50.470001,51.27,49.132404,3130800
2014-08-11,51.990002,52.720001,51.599998,52.119999,49.946968,2425600
2014-08-12,52.599998,52.66,51.509998,52.41,50.22488,2215200
2014-08-13,52.419998,54.049999,52.360001,54.009998,51.758167,3865400
2014-08-14,54.119999,54.310001,53.119999,53.5,51.269428,2771600
2014-08-15,53.970001,54.880001,53.5,54.389999,52.122326,2909600
2014-08-18,54.68,54.779999,53.5,54.299999,52.036076,2754700
2014-08-19,54.32,55.639999,54.299999,55.380001,53.071049,2574400
2014-08-20,55.009998,56.080002,55.009998,55.82,53.492695,1820200
2014-08-21,55.869999,55.990002,55.09,55.259998,52.956051,1847800
2014-08-22,55.419998,55.450001,54.509998,55.150002,52.850636,2223100
2014-08-25,55.599998,55.66,54.610001,54.759998,52.476894,2225200
2014-08-26,54.869999,54.889999,53.880001,54.700001,52.419403,2334800
2014-08-27,55.02,55.130001,53.990002,54.860001,52.572723,1853100
2014-08-28,54.490002,55.66,54.18,55.540001,53.224373,1839400
2014-08-29,56.119999,56.939999,56.099998,56.66,54.297672,3071000
2014-09-02,57.16,57.18,56.110001,56.290001,53.943111,3326900
2014-09-03,56.32,56.560001,54.759998,55.490002,53.176464,3586600
2014-09-04,55.650002,56.16,54.700001,54.939999,52.649395,2594800
2014-09-05,54.900002,56.299999,54.880001,56.279999,53.933521,2561100
2014-09-08,56.490002,56.740002,56.0,56.52,54.163517,2193400
2014-09-09,56.59,56.759998,55.619999,55.630001,53.310619,2341300
2014-09-10,55.630001,56.189999,54.799999,56.009998,53.674782,2099800
2014-09-11,55.549999,56.0,55.189999,55.84,53.511875,1752300
2014-09-12,55.830002,55.93,54.82,55.02,52.726059,2519000
2014-09-15,55.02,55.439999,53.709999,54.0,51.748581,3015700
2014-09-16,53.759998,55.900002,53.529999,55.82,53.492695,3092700
2014-09-17,55.66,56.240002,55.360001,55.880001,53.550209,2025900
2014-09-18,56.52,57.98,56.25,57.799999,55.390148,3539200
2014-09-19,58.119999,58.48,56.610001,57.68,55.275158,5958900
2014-09-22,57.689999,58.439999,56.549999,56.77,54.403099,3069500
2014-09-23,56.43,57.330002,56.07,56.900002,54.527683,2296600
2014-09-24,57.240002,58.869999,57.060001,58.84,56.386795,3140600
2014-09-25,58.790001,59.25,57.32,57.52,55.121834,2998400
2014-09-26,57.889999,58.75,57.59,58.41,55.974716,2435600
2014-09-29,57.709999,58.790001,57.509998,58.529999,56.089718,1825500
2014-09-30,58.639999,58.759998,57.669998,58.049999,55.629726,2615600
2014-10-01,57.689999,57.799999,52.57,53.310001,51.087353,10650900
2014-10-02,53.68,54.279999,51.630001,53.619999,51.384434,6320600
2014-10-03,54.240002,55.91,54.130001,55.25,52.946472,4518500
2014-10-06,55.889999,55.93,53.200001,54.099998,51.844414,3781400
2014-10-07,53.599998,53.599998,52.299999,52.41,50.22488,4429600
2014-10-08,52.360001,54.400002,51.41,54.259998,51.997742,4040900
2014-10-09,54.029999,54.25,52.150002,52.23,50.05238,2925600
2014-10-10,50.099998,50.130001,44.060001,47.009998,45.050014,12383200
2014-10-13,47.43,47.549999,45.099998,45.32,43.430473,7259000
2014-10-14,48.279999,50.990002,47.5,48.91,46.8708,12932100
2014-10-15,47.549999,50.459999,47.25,49.610001,47.541618,7576700
2014-10-16,48.380001,52.0,48.380001,51.529999,49.381561,6961700
2014-10-17,52.75,53.16,50.700001,51.060001,48.93116,4898500
2014-10-20,50.889999,51.970001,50.450001,51.860001,49.697811,3530500
2014-10-21,53.32,54.709999,53.0,54.700001,52.419403,4658100
2014-10-22,55.0,55.23,53.560001,53.689999,51.4515,3352300
2014-10-23,54.5,55.939999,54.279999,55.34,53.032719,3934500
2014-10-24,55.139999,55.5,54.560001,55.040001,52.745228,3007500
2014-10-27,54.639999,55.110001,54.209999,54.860001,52.572723,2649200
2014-10-28,54.990002,55.849998,54.66,55.810001,53.483128,3356900
2014-10-29,55.369999,57.360001,55.369999,57.32,54.930164,3105700
2014-10-30,56.939999,57.349998,55.310001,56.040001,53.703529,3529300
2014-10-31,57.529999,58.369999,57.400002,58.240002,55.811802,3686100
2014-11-03,58.470001,60.650002,58.259998,60.23,57.718834,5155900
2014-11-04,60.040001,60.709999,59.5,60.419998,57.900909,3898500
2014-11-05,60.75,61.290001,60.0,60.880001,58.341743,4500900
2014-11-06,61.0,62.34,60.330002,62.139999,59.549202,6192200
2014-11-07,62.849998,63.389999,56.68,59.880001,57.383434,11115800
2014-11-10,60.240002,61.540001,60.080002,60.970001,58.427979,4277500
2014-11-11,61.0,61.09,60.240002,60.970001,58.427979,2697400
2014-11-12,60.900002,61.799999,60.759998,60.990002,58.447151,3438600
2014-11-13,61.07,61.740002,60.330002,60.709999,58.178825,3186200
2014-11-14,60.889999,63.200001,60.400002,62.799999,60.310833,5876400
2014-11-17,62.740002,62.950001,61.23,62.150002,59.686596,3711500
2014-11-18,62.200001,63.970001,62.18,63.900002,61.367241,4050700
2014-11-19,63.849998,63.990002,62.66,63.810001,61.2808,3144000
2014-11-20,63.200001,64.910004,62.810001,64.660004,62.097111,3036900
2014-11-21,65.139999,65.349998,64.050003,64.360001,61.809002,3148000
2014-11-24,64.68,66.0,64.5,65.730003,63.124706,2686600
2014-11-25,66.379997,66.5,64.940002,65.470001,62.875,10064900
2014-11-26,65.68,68.0,65.68,67.900002,65.208687,3950000
2014-11-28,67.900002,68.0,67.080002,67.470001,64.795738,1774300
2014-12-01,67.260002,67.349998,64.330002,65.769997,63.163105,4437700
2014-12-02,64.839996,66.25,64.029999,65.800003,63.191933,4766900
2014-12-03,66.019997,66.839996,65.040001,66.669998,64.027435,3870000
2014-12-04,68.0,70.139999,67.220001,69.75,66.985359,6602900
2014-12-05,70.150002,71.089996,69.339996,70.360001,67.571175,3988500
2014-12-08,70.010002,70.940002,68.139999,69.150002,66.409134,3814900
2014-12-09,66.870003,69.809998,65.629997,69.220001,66.476364,2993300
2014-12-10,69.760002,70.68,68.309998,68.519997,65.804115,3447100
2014-12-11,68.900002,71.339996,68.760002,70.080002,67.302284,3375100
2014-12-12,69.010002,70.269997,69.010002,69.099998,66.361115,2382200
2014-12-15,69.940002,70.25,67.699997,68.510002,65.79451,3570500
2014-12-16,67.839996,69.809998,67.269997,68.120003,65.419975,2874200
2014-12-17,68.629997,70.910004,67.5,70.82,68.012939,2822300
2014-12-18,73.0,73.190002,71.849998,73.190002,70.289017,3716400
2014-12-19,73.57,73.730003,71.589996,72.699997,69.818428,4409200
2014-12-22,72.949997,74.82,72.199997,74.419998,71.470261,2627100
2014-12-23,74.839996,74.970001,73.220001,73.400002,70.490685,2595500
2014-12-24,73.830002,74.550003,73.559998,74.32,71.374229,921800
2014-12-26,74.370003,74.669998,73.940002,74.489998,71.537476,1398600
2014-12-29,72.839996,73.400002,71.059998,73.169998,70.269806,3923000
2014-12-30,72.720001,73.290001,72.599998,72.860001,69.972076,1673300
2014-12-31,73.230003,74.510002,72.699997,72.709999,69.828026,2012900
2015-01-02,73.599998,73.919998,72.120003,73.32,70.413857,2850200
2015-01-05,73.099998,73.400002,72.050003,72.129997,69.271019,2924500
2015-01-06,72.199997,72.550003,68.709999,69.830002,67.062187,4746300
2015-01-07,71.470001,71.889999,70.309998,70.980003,68.166611,2896200
2015-01-08,72.0,74.739998,71.75,74.199997,71.258995,3773000
2015-01-09,74.739998,74.760002,72.510002,74.080002,71.143738,2861400
2015-01-12,74.150002,74.25,71.610001,72.32,69.453491,2738100
2015-01-13,74.0,74.800003,72.099998,72.839996,69.952873,3034500
2015-01-14,71.370003,72.669998,70.599998,71.599998,68.762024,3062200
2015-01-15,72.019997,72.959999,70.809998,71.330002,68.502739,2733800
2015-01-16,71.059998,74.0,71.029999,73.849998,70.922852,3080700
2015-01-20,74.650002,75.900002,74.470001,75.559998,72.565079,3613200
2015-01-21,75.599998,77.339996,75.019997,77.300003,74.236107,3158300
2015-01-22,77.800003,79.419998,75.57,79.330002,76.185654,6670100
2015-01-23,78.410004,82.779999,78.260002,80.860001,77.654999,7661600
2015-01-26,80.860001,82.5,79.650002,82.480003,79.210793,3533800
2015-01-27,81.239998,82.5,81.110001,81.519997,78.288834,3332600
2015-01-28,83.5,83.949997,81.650002,81.830002,78.586563,4507300
2015-01-29,82.220001,84.550003,81.400002,84.190002,80.853012,4108200
2015-01-30,84.0,84.949997,82.949997,83.050003,79.758209,3505700
2015-02-02,83.07,83.730003,80.150002,82.019997,78.769012,4119000
2015-02-03,81.889999,82.900002,80.720001,82.269997,79.134537,2784700
2015-02-04,81.43,82.849998,81.379997,82.300003,79.163406,2419800
2015-02-05,82.599998,82.599998,80.519997,81.400002,78.297691,3302100
2015-02-06,81.379997,83.040001,80.690002,81.440002,78.336182,2927300
2015-02-09,80.629997,80.870003,77.199997,79.080002,76.066116,5478500
2015-02-10,80.120003,81.760002,78.860001,81.639999,78.528557,3230200
2015-02-11,82.059998,82.730003,81.199997,82.360001,79.221107,2444900
2015-02-12,83.080002,83.25,81.459999,82.419998,79.278831,2251300
2015-02-13,82.940002,82.980003,80.839996,81.849998,78.730553,2637800
2015-02-17,81.68,82.980003,81.449997,82.739998,79.586624,1867000
2015-02-18,82.870003,82.970001,81.910004,82.559998,79.413483,1643600
2015-02-19,82.470001,83.330002,82.190002,83.059998,79.894424,1745100
2015-02-20,82.809998,84.400002,82.809998,84.300003,81.087189,2346000
2015-02-23,84.889999,86.089996,84.150002,86.010002,82.731995,3430100
2015-02-24,86.0,88.269997,84.900002,88.18,84.819283,3793700
2015-02-25,88.25,88.93,87.279999,87.730003,84.386444,3104900
2015-02-26,88.449997,89.690002,87.32,88.580002,85.204063,3981000
2015-02-27,88.940002,89.379997,87.32,87.75,84.405693,2193500
2015-03-02,88.239998,91.209999,88.120003,91.129997,87.65686,3456600
2015-03-03,90.959999,91.220001,88.610001,88.739998,85.357941,4561100
2015-03-04,88.519997,90.199997,87.650002,90.160004,86.723831,2871300
2015-03-05,90.550003,91.839996,90.279999,91.550003,88.060867,3003800
2015-03-06,91.470001,91.82,89.82,90.75,87.291359,3406900
2015-03-09,90.949997,92.43,90.650002,92.120003,88.609138,2618300
2015-03-10,92.760002,92.989998,90.139999,91.199997,87.724197,5336100
2015-03-11,92.129997,93.349998,91.830002,92.199997,88.686073,40723100
2015-03-12,92.260002,93.160004,91.68,92.860001,89.320953,3998000
2015-03-13,92.589996,93.480003,92.139999,92.919998,89.378654,3659200
2015-03-16,93.230003,96.860001,93.230003,96.779999,93.091545,4697600
2015-03-17,96.510002,97.449997,95.139999,97.309998,93.601334,3399200
2015-03-18,96.830002,97.699997,95.349998,97.120003,93.418587,3705100
2015-03-19,97.449997,99.779999,97.25,99.57,95.775208,4131600
2015-03-20,100.139999,102.199997,99.75,102.050003,98.16069,4122700
2015-03-23,102.25,102.769997,101.68,101.760002,97.881752,3576100
2015-03-24,101.940002,102.709999,100.360001,101.459999,97.59317,3644500
2015-03-25,101.239998,101.459999,94.019997,95.57,91.927658,10500000
2015-03-26,91.970001,93.470001,88.25,93.040001,89.494057,13850700
2015-03-27,93.589996,99.529999,93.550003,98.830002,95.063416,9716600
2015-03-30,100.089996,101.099998,99.110001,100.129997,96.313866,4715400
2015-03-31,99.57,100.589996,98.019997,98.290001,94.543991,3861100
2015-04-01,97.980003,98.300003,94.769997,96.839996,93.149239,4592700
2015-04-02,97.110001,97.639999,96.010002,96.510002,92.831841,3025700
2015-04-06,94.139999,96.120003,93.610001,95.470001,91.831459,3263800
2015-04-07,95.529999,97.699997,95.25,96.779999,93.091545,3088000
2015-04-08,96.650002,97.699997,96.080002,97.470001,93.755241,2974700
2015-04-09,97.239998,99.940002,97.059998,99.839996,96.03492,3253100
2015-04-10,99.870003,100.43,98.800003,99.639999,95.842537,2128000
2015-04-13,99.5,100.57,98.389999,98.580002,94.822937,2450000
2015-04-14,98.239998,98.470001,94.57,95.639999,91.994987,4953400
2015-04-15,96.699997,97.389999,95.529999,96.230003,92.562508,3041300
2015-04-16,95.550003,96.389999,95.059998,95.68,92.033455,2606800
2015-04-17,94.760002,94.900002,93.25,94.279999,90.686813,3517300
2015-04-20,94.989998,96.0,94.610001,94.93,91.312035,2303100
2015-04-21,96.050003,96.290001,94.910004,95.419998,91.783371,2075700
2015-04-22,95.790001,96.989998,94.800003,96.830002,93.139626,2454300
2015-04-23,95.459999,96.449997,95.099998,95.82,92.168121,1914000
2015-04-24,95.739998,95.809998,92.099998,93.389999,89.830727,4133900
2015-04-27,93.809998,96.220001,93.550003,94.550003,90.946533,3831300
2015-04-28,95.279999,95.489998,90.68,94.550003,90.946533,4526200
2015-04-29,93.260002,94.209999,92.300003,93.589996,90.023117,3534500
2015-04-30,94.150002,94.75,91.339996,92.25,88.734184,5306400
2015-05-01,95.870003,98.330002,94.199997,98.300003,94.553619,7376300
2015-05-04,98.940002,99.470001,97.57,99.110001,95.332748,4707800
2015-05-05,98.489998,98.739998,94.620003,94.629997,91.023476,4777700
2015-05-06,95.190002,95.489998,92.330002,94.57,90.965752,4255100
2015-05-07,96.0,97.349998,95.93,97.07,93.370491,3199400
2015-05-08,97.870003,98.5,97.410004,97.709999,93.986084,3028100
2015-05-11,97.739998,97.739998,96.309998,97.160004,93.457062,2035100
2015-05-12,96.330002,97.400002,95.910004,96.790001,93.225899,2022200
2015-05-13,97.050003,97.989998,96.489998,96.650002,93.091057,1618100
2015-05-14,97.459999,98.900002,96.970001,98.480003,94.853668,2222500
2015-05-15,98.709999,99.0,97.309998,97.559998,93.967545,2019700
2015-05-18,97.830002,103.75,97.669998,103.029999,99.236137,6073800
2015-05-19,103.75,105.989998,103.32,103.989998,100.160767,5683200
2015-05-20,104.550003,105.150002,103.129997,103.739998,99.91996,2683900
2015-05-21,104.43,104.489998,102.75,103.889999,100.064438,1946000
2015-05-22,104.150002,106.830002,104.150002,104.690002,100.834999,2966800
2015-05-26,104.699997,104.769997,102.959999,103.720001,99.900711,2204100
2015-05-27,104.059998,108.709999,104.059998,108.629997,104.629913,4782200
2015-05-28,108.589996,110.389999,106.949997,107.650002,103.685997,3732000
2015-05-29,108.57,109.860001,107.720001,109.360001,105.333031,3622100
2015-06-01,110.379997,111.599998,109.18,109.449997,105.419701,2943500
2015-06-02,109.550003,109.57,107.650002,108.120003,104.13868,2313500
2015-06-03,108.459999,108.900002,105.339996,105.389999,101.509216,3723400
2015-06-04,104.43,106.949997,103.610001,105.620003,101.730728,3655100
2015-06-05,105.010002,106.089996,103.669998,105.739998,101.846336,3529600
2015-06-08,106.540001,106.75,102.199997,102.32,98.552261,3534200
2015-06-09,101.580002,102.739998,98.07,102.239998,98.47522,6186700
2015-06-10,103.440002,105.970001,103.279999,105.540001,101.653687,3554200
2015-06-11,105.849998,106.540001,104.93,105.629997,101.740379,2529100
2015-06-12,104.489998,105.709999,103.980003,104.949997,101.085419,1672200
2015-06-15,104.040001,106.279999,102.839996,106.110001,102.202713,2465800
2015-06-16,105.589996,107.0,105.25,106.330002,102.414604,1899500
2015-06-17,106.339996,107.029999,105.559998,106.57,102.64576,1943400
2015-06-18,107.07,110.209999,107.07,109.980003,105.930199,3606500
2015-06-19,110.769997,112.879997,109.43,110.199997,106.14209,4114300
2015-06-22,110.720001,112.230003,109.540001,110.919998,106.835587,2253900
2015-06-23,111.519997,111.599998,109.029999,110.279999,106.219147,1886400
2015-06-24,108.599998,109.730003,108.07,108.400002,104.408371,1982100
2015-06-25,109.089996,110.900002,108.550003,109.870003,105.824249,1923200
2015-06-26,109.5,109.650002,106.129997,106.900002,102.963608,4270700
2015-06-29,102.889999,105.800003,100.330002,102.040001,98.282562,6050500
2015-06-30,104.129997,105.099998,102.599998,104.099998,100.266708,3931200
2015-07-01,106.0,106.739998,103.599998,103.910004,100.083733,2395200
2015-07-02,104.68,105.0,103.419998,104.849998,100.989098,1805600
2015-07-06,103.129997,104.150002,101.25,101.940002,98.186264,2944700
2015-07-07,101.339996,101.43,94.209999,100.489998,96.78965,8426400
2015-07-08,97.400002,98.480003,94.699997,95.599998,92.07972,7241900
2015-07-09,98.160004,98.660004,93.269997,94.510002,91.029846,6788800
2015-07-10,97.050003,101.050003,96.510002,100.199997,96.510323,5566400
2015-07-13,102.93,103.0,99.559998,100.489998,96.78965,4039700
2015-07-14,101.18,102.400002,100.129997,102.029999,98.272942,2451100
2015-07-15,102.260002,102.370003,100.290001,100.900002,97.184563,1934600
2015-07-16,101.480003,102.529999,100.110001,102.370003,98.600433,2381600
2015-07-17,102.900002,103.32,101.5,102.910004,99.120544,2310100
2015-07-20,104.190002,105.410004,102.980003,103.139999,99.342079,3129500
2015-07-21,103.129997,104.139999,102.07,103.970001,100.141502,2551800
2015-07-22,97.470001,100.129997,96.0,99.639999,95.970955,6546700
2015-07-23,102.489998,105.0,100.5,103.120003,99.322807,5896500
2015-07-24,106.43,106.5,97.440002,97.709999,94.112022,10488700
2015-07-27,96.099998,96.300003,92.260002,93.489998,90.047409,6172700
2015-07-28,94.82,96.529999,93.209999,95.68,92.156761,3631300
2015-07-29,95.739998,96.099998,93.650002,95.190002,91.684807,3355400
2015-07-30,95.190002,97.050003,93.559998,96.760002,93.196999,4306300
2015-07-31,96.830002,97.220001,95.18,95.669998,92.147141,7096700
2015-08-03,95.169998,95.75,91.629997,92.779999,89.363548,5236200
2015-08-04,90.889999,91.0,85.07,88.690002,85.664215,12171300
2015-08-05,86.629997,90.57,86.629997,88.959999,85.925003,4794200
2015-08-06,89.989998,89.989998,84.330002,85.980003,83.046669,6850700
2015-08-07,85.25,88.400002,85.010002,88.360001,85.345474,5158000
2015-08-10,89.900002,91.449997,88.580002,91.029999,87.924377,4561500
2015-08-11,88.529999,91.139999,87.68,88.970001,85.934662,4762800
2015-08-12,86.879997,90.589996,86.5,89.900002,86.832932,4216200
2015-08-13,90.120003,91.529999,89.419998,89.639999,86.58181,2666200
2015-08-14,89.040001,89.379997,87.599998,89.099998,86.060226,2819100
2015-08-17,88.589996,91.0,88.160004,90.93,87.827797,2577200
2015-08-18,90.800003,90.900002,85.150002,85.699997,82.776215,5824300
2015-08-19,86.540001,88.220001,85.349998,87.230003,84.254013,5615000
2015-08-20,85.889999,86.879997,82.419998,82.440002,79.627457,5447600
2015-08-21,80.169998,82.0,78.220001,79.07,76.372421,7272200
2015-08-24,71.010002,84.800003,70.800003,80.510002,77.763283,12093500
2015-08-25,85.379997,86.650002,80.309998,80.559998,77.811584,5995600
2015-08-26,83.519997,86.279999,81.559998,86.150002,83.210861,5399100
2015-08-27,88.940002,90.080002,86.620003,89.769997,86.707375,5726400
2015-08-28,88.370003,89.970001,87.57,88.620003,85.596611,3834700
2015-08-31,87.870003,89.790001,87.290001,87.349998,84.369934,3052000
2015-09-01,84.480003,86.330002,82.400002,83.050003,80.216644,4780300
2015-09-02,85.449997,85.739998,83.510002,85.739998,82.814857,2930100
2015-09-03,86.309998,87.440002,85.040001,85.339996,82.428505,2269100
2015-09-04,84.029999,85.550003,83.080002,83.370003,80.525726,2880700
2015-09-08,85.739998,87.900002,84.870003,87.730003,84.736969,3614400
2015-09-09,88.800003,89.769997,86.169998,86.419998,83.471664,3762300
2015-09-10,86.989998,89.43,86.510002,88.07,85.065376,3930900
2015-09-11,87.400002,88.639999,86.550003,88.160004,85.152306,2176600
2015-09-14,90.059998,90.669998,89.089996,89.5,86.446579,3049200
2015-09-15,89.82,91.860001,89.699997,91.660004,88.532906,3272200
2015-09-16,91.639999,91.879997,90.129997,91.519997,88.397667,2552800
2015-09-17,91.169998,92.629997,90.230003,90.739998,87.644279,2380600
2015-09-18,89.0,90.839996,88.639999,89.370003,86.321022,3287500
2015-09-21,90.220001,91.089996,88.580002,89.220001,86.176147,2073000
2015-09-22,87.580002,88.480003,86.300003,86.699997,83.742104,3518400
2015-09-23,86.730003,89.040001,86.169998,88.120003,85.113663,2852000
2015-09-24,87.309998,87.790001,84.43,86.349998,83.40406,4603900
2015-09-25,88.599998,89.720001,86.5,87.769997,84.775612,3723700
2015-09-28,87.43,88.110001,82.669998,82.709999,79.888245,3423000
2015-09-29,82.5,84.989998,82.0,82.849998,80.023453,3479900
2015-09-30,84.110001,85.25,82.730003,84.209999,81.337059,3896700
2015-10-01,83.980003,84.029999,81.510002,83.370003,80.525726,4801500
2015-10-02,81.889999,84.080002,81.110001,84.059998,81.192169,3592400
2015-10-05,84.489998,84.75,81.800003,81.870003,79.076889,4257100
2015-10-06,81.839996,82.489998,74.510002,80.709999,77.956474,15065300
2015-10-07,81.160004,83.650002,79.839996,83.610001,80.757523,5818300
2015-10-08,82.910004,83.040001,77.300003,79.43,76.720131,7537300
2015-10-09,79.559998,80.260002,78.449997,79.5,76.787758,3301800
2015-10-12,79.93,80.5,78.860001,79.589996,76.874672,2655100
2015-10-13,78.989998,79.550003,77.389999,77.470001,74.826996,3186900
2015-10-14,77.190002,78.82,75.839996,77.82,75.165054,4586500
2015-10-15,78.720001,80.75,78.410004,80.239998,77.502502,4519100
2015-10-16,80.269997,80.290001,78.709999,79.599998,76.884331,2485700
2015-10-19,79.150002,79.910004,77.410004,77.830002,75.174721,2587600
2015-10-20,77.470001,78.550003,76.739998,78.290001,75.619026,3036900
2015-10-21,78.709999,79.239998,77.589996,77.669998,75.020172,3320200
2015-10-22,78.970001,81.720001,78.699997,81.690002,78.903038,4254800
2015-10-23,82.75,83.18,81.389999,82.550003,79.733688,2976600
2015-10-26,81.0,81.0,77.0,77.910004,75.251991,5660600
2015-10-27,77.0,79.169998,75.510002,76.309998,73.706581,4922800
2015-10-28,77.900002,79.019997,76.449997,77.5,74.85598,6349500
2015-10-29,74.769997,76.389999,74.010002,74.629997,72.083878,4779700
2015-10-30,75.07,77.699997,74.690002,77.239998,74.604851,4138700
2015-11-02,77.279999,79.559998,77.169998,79.300003,76.594566,3297400
2015-11-03,79.010002,79.360001,77.5,79.080002,76.38208,3200200
2015-11-04,79.669998,80.339996,78.870003,80.18,77.44455,3412000
2015-11-05,80.93,81.199997,78.82,80.279999,77.541138,5120400
2015-11-06,84.040001,86.919998,83.110001,85.989998,83.056328,7145500
2015-11-09,85.849998,85.849998,83.809998,84.889999,81.993851,4468300
2015-11-10,81.150002,81.349998,79.75,80.370003,77.628082,5691400
2015-11-11,81.669998,81.75,79.040001,79.099998,76.401382,3346300
2015-11-12,78.779999,78.800003,75.800003,75.839996,73.252617,4735900
2015-11-13,75.709999,76.25,74.160004,74.830002,72.277077,3278300
2015-11-16,74.599998,75.639999,73.650002,75.279999,72.711723,3238300
2015-11-17,75.470001,77.790001,75.330002,77.150002,74.776192,3131700
2015-11-18,77.629997,80.540001,77.190002,80.410004,77.935875,4021300
2015-11-19,80.199997,80.239998,77.160004,78.0,75.600029,2913200
2015-11-20,78.559998,79.400002,77.650002,78.57,76.152496,2368300
2015-11-23,78.910004,78.910004,77.510002,77.720001,75.328659,1616900
2015-11-24,78.25,80.099998,77.809998,79.720001,77.267113,3537600
2015-11-25,79.93,80.480003,79.019997,80.309998,77.838943,3182800
2015-11-27,80.629997,82.129997,80.0,81.900002,79.380035,1556800
2015-11-30,81.889999,83.190002,80.769997,83.019997,80.465576,3607100
2015-12-01,83.629997,84.489998,83.279999,83.760002,81.1828,3725000
2015-12-02,83.949997,85.779999,83.300003,84.629997,82.026039,3429800
2015-12-03,86.709999,87.099998,83.129997,83.440002,80.87265,4183700
2015-12-04,83.239998,88.519997,82.129997,87.919998,85.214806,5119100
2015-12-07,87.919998,87.989998,86.169998,86.690002,84.022644,2867900
2015-12-08,85.43,87.769997,84.5,87.099998,84.420029,3000400
2015-12-09,86.529999,86.739998,83.919998,84.68,82.074493,4055100
2015-12-10,84.510002,86.18,84.169998,84.889999,82.27803,2570300
2015-12-11,83.07,83.559998,80.809998,81.43,78.924492,4162700
2015-12-14,79.639999,79.989998,76.449997,78.510002,76.094345,6032200
2015-12-15,78.18,78.779999,76.849998,77.779999,75.386787,4571300
2015-12-16,78.25,79.459999,77.129997,78.970001,76.540184,3020700
2015-12-17,79.82,80.629997,77.760002,77.800003,75.406197,2298600
2015-12-18,77.230003,78.440002,76.150002,76.379997,74.029884,3788200
2015-12-21,77.5,78.419998,76.400002,78.419998,76.007103,2287400
2015-12-22,78.809998,79.110001,76.709999,78.410004,75.997414,2585200
2015-12-23,78.860001,79.860001,77.660004,79.169998,76.734032,1919700
2015-12-24,79.169998,80.480003,79.0,79.32,76.87941,1022700
2015-12-28,78.809998,79.900002,77.57,79.309998,76.869713,3208800
2015-12-29,79.43,81.349998,79.080002,80.43,77.955254,2437300
2015-12-30,80.18,80.93,79.150002,79.190002,76.75341,1368800
2015-12-31,78.910004,79.25,76.800003,76.830002,74.466034,2341300
