Date,Open,High,Low,Close,Adj Close,Volume
2010-09-14,35.610001,35.805,35.474998,35.669998,31.061472,2658200
2010-09-15,35.555,35.945,35.145,35.814999,31.187735,2342400
2010-09-16,35.634998,36.154999,35.555,36.115002,31.448988,2992000
2010-09-17,36.145,36.365002,35.84,36.025002,31.370607,2492000
2010-09-20,36.189999,36.465,36.0,36.330002,31.636204,2693600
2010-09-21,36.215,36.369999,35.814999,36.095001,31.431566,3479200
2010-09-22,36.035,36.455002,36.035,36.040001,31.383675,2888600
2010-09-23,35.805,36.16,35.555,35.724998,31.109367,2097200
2010-09-24,36.255001,36.59,36.035,36.459999,31.749407,1983000
2010-09-27,36.465,36.599998,36.290001,36.389999,31.688452,1337800
2010-09-28,36.525002,36.66,35.82,36.57,31.845188,2593600
2010-09-29,36.380001,36.75,36.264999,36.450001,31.740694,2728800
2010-09-30,36.75,36.994999,36.165001,36.400002,31.697172,3623200
2010-10-01,36.75,36.75,36.34,36.544998,31.823421,1215200
2010-10-04,36.380001,36.535,36.049999,36.119999,31.453335,2593800
2010-10-05,36.465,37.174999,36.380001,37.0,32.219639,2816600
2010-10-06,36.880001,37.48,36.880001,37.380001,32.550545,2480000
2010-10-07,37.5,37.5,36.959999,37.275002,32.459106,1865400
2010-10-08,37.255001,37.724998,37.23,37.605,32.746475,1529400
2010-10-11,37.685001,37.794998,37.365002,37.5,32.655045,1533200
2010-10-12,37.310001,37.825001,37.130001,37.75,32.872746,2126800
2010-10-13,37.924999,38.310001,37.924999,38.119999,33.194935,2148800
2010-10-14,38.095001,38.275002,37.935001,38.165001,33.234119,2981400
2010-10-15,38.52,38.669998,37.915001,38.384998,33.425701,3054200
2010-10-18,38.424999,38.535,38.195,38.439999,33.473595,1964200
2010-10-19,37.904999,38.395,37.630001,37.884998,32.990295,2606600
2010-10-20,37.965,38.974998,37.700001,38.73,33.726116,2528000
2010-10-21,38.244999,38.685001,37.974998,38.334999,33.382164,3338400
2010-10-22,38.689999,38.689999,38.125,38.215,33.27766,2204600
2010-10-25,38.450001,39.0,38.310001,38.665001,33.669529,2346600
2010-10-26,38.355,38.84,38.130001,38.650002,33.656464,2527200
2010-10-27,38.150002,38.439999,37.919998,38.384998,33.425701,2008200
2010-10-28,38.610001,38.799999,38.049999,38.299999,33.351673,1880200
2010-10-29,38.134998,38.580002,38.049999,38.349998,33.395222,2045000
2010-11-01,38.560001,38.93,38.125,38.334999,33.382164,2872600
2010-11-02,38.645,39.07,38.645,38.82,33.804508,1939800
2010-11-03,38.845001,39.110001,38.450001,38.945,33.913361,2382400
2010-11-04,39.345001,39.705002,39.264999,39.564999,34.453247,2351600
2010-11-05,39.529999,39.919998,39.330002,39.834999,34.688358,2547800
2010-11-08,39.48,39.685001,39.330002,39.544998,34.675201,2147400
2010-11-09,39.599998,39.709999,38.970001,39.130001,34.311306,1739400
2010-11-10,39.064999,39.165001,38.560001,39.009998,34.206081,2944800
2010-11-11,38.685001,39.240002,38.57,39.055,34.245541,2187600
2010-11-12,38.555,38.900002,38.200001,38.389999,33.662437,2021400
2010-11-15,38.455002,38.935001,38.360001,38.43,33.697521,2300400
2010-11-16,38.145,38.189999,37.509998,37.790001,33.136326,3088400
2010-11-17,37.84,38.32,37.674999,38.040001,33.355537,2257600
2010-11-18,38.560001,39.009998,38.5,38.775002,34.000031,1978000
2010-11-19,38.705002,38.869999,38.455002,38.689999,33.925503,1889600
2010-11-22,38.465,38.779999,38.005001,38.674999,33.912342,1493400
2010-11-23,38.150002,38.209999,37.674999,37.959999,33.285397,1723200
2010-11-24,38.205002,38.91,38.205002,38.895,34.105251,1523200
2010-11-26,38.485001,39.0,38.435001,38.814999,34.035114,1231600
2010-11-29,38.5,38.974998,38.105,38.900002,34.109646,2555600
2010-11-30,38.509998,39.25,38.375,38.98,34.179794,4179800
2010-12-01,39.560001,39.974998,39.494999,39.93,35.012798,2322600
2010-12-02,39.884998,40.145,39.759998,40.095001,35.157478,2519000
2010-12-03,39.91,40.494999,39.84,40.400002,35.424927,2015800
2010-12-06,40.215,40.25,39.889999,39.974998,35.052261,1900000
2010-12-07,40.384998,40.494999,40.16,40.224998,35.271465,2397600
2010-12-08,40.200001,40.400002,39.799999,39.919998,35.004028,2013600
2010-12-09,40.119999,40.119999,39.759998,40.025002,35.096088,1771200
2010-12-10,40.215,40.459999,40.09,40.450001,35.468769,1953800
2010-12-13,40.490002,40.650002,40.23,40.23,35.275848,2438200
2010-12-14,40.349998,40.799999,40.240002,40.665001,35.657288,2090200
2010-12-15,40.575001,41.294998,40.575001,41.049999,35.994854,2774600
2010-12-16,40.994999,40.994999,40.509998,40.73,35.714279,3519800
2010-12-17,40.82,41.080002,40.514999,41.005001,35.955406,4614400
2010-12-20,40.974998,41.244999,40.884998,41.18,36.108868,1768600
2010-12-21,41.25,41.474998,41.195,41.240002,36.161469,1970000
2010-12-22,41.365002,41.424999,41.115002,41.32,36.231621,1005800
2010-12-23,41.299999,41.5,41.220001,41.400002,36.301781,969400
2010-12-27,41.209999,41.599998,41.150002,41.509998,36.398232,1048800
2010-12-28,41.474998,42.029999,41.465,41.924999,36.762123,1934200
2010-12-29,41.924999,42.23,41.924999,42.105,36.919956,1451600
2010-12-30,41.974998,42.139999,41.790001,41.924999,36.762123,1576800
2010-12-31,41.93,42.294998,41.845001,42.035,36.85857,1508600
2011-01-03,42.255001,42.525002,42.154999,42.345001,37.130394,1862400
2011-01-04,42.325001,42.345001,41.445,41.715,36.577976,2342400
2011-01-05,41.639999,42.060001,41.514999,41.950001,36.784039,2480000
2011-01-06,41.93,41.994999,41.669998,41.799999,36.652519,2642400
2011-01-07,41.529999,41.77,40.900002,41.16,36.091331,3316200
2011-01-10,41.040001,41.439999,40.555,41.290001,36.20533,3072400
2011-01-11,41.314999,41.494999,40.950001,41.014999,35.964184,2391800
2011-01-12,41.279999,41.584999,41.205002,41.505001,36.393856,1643000
2011-01-13,41.400002,41.540001,41.189999,41.27,36.187775,1326200
2011-01-14,41.365002,41.66,41.115002,41.57,36.450836,1719200
2011-01-18,41.645,41.779999,41.514999,41.595001,36.472767,2133400
2011-01-19,41.619999,41.705002,41.055,41.395,36.29739,3433200
2011-01-20,40.244999,40.950001,39.375,40.68,35.670429,6078800
2011-01-21,41.040001,41.465,40.904999,41.075001,36.016796,3565000
2011-01-24,41.125,41.669998,41.040001,41.654999,36.525364,3091000
2011-01-25,41.564999,41.98,41.375,41.790001,36.643749,2335800
2011-01-26,42.0,42.720001,41.860001,42.395,37.174252,2864200
2011-01-27,42.0,42.259998,41.73,41.959999,36.792805,2519800
2011-01-28,42.110001,42.674999,41.474998,41.615002,36.490299,4426000
2011-01-31,41.715,42.5,41.669998,42.139999,36.950634,4291800
2011-02-01,42.380001,43.110001,42.380001,43.005001,37.709114,3185400
2011-02-02,42.82,42.904999,42.459999,42.575001,37.332077,1654600
2011-02-03,42.525002,42.939999,42.209999,42.799999,37.529366,1809200
2011-02-04,42.805,43.02,42.474998,42.924999,37.638981,1313600
2011-02-07,43.035,43.439999,42.935001,43.044998,37.74419,3084800
2011-02-08,43.040001,43.450001,43.014999,43.365002,38.024796,1832800
2011-02-09,43.145,43.325001,42.825001,43.244999,37.919567,1669000
2011-02-10,43.035,43.900002,42.91,43.759998,38.37114,2082200
2011-02-11,43.555,44.345001,43.509998,44.189999,38.748192,2031400
2011-02-14,44.195,44.43,44.125,44.244999,38.796425,2040800
2011-02-15,44.130001,44.439999,44.0,44.174999,38.73505,2577000
2011-02-16,44.084999,44.509998,44.060001,44.349998,39.132095,2346400
2011-02-17,44.290001,44.799999,44.174999,44.724998,39.462975,1676800
2011-02-18,44.965,45.169998,44.560001,45.07,39.767395,2684600
2011-02-22,44.369999,44.57,43.474998,43.529999,38.408577,2736800
2011-02-23,43.540001,43.849998,42.575001,43.275002,38.183578,3479800
2011-02-24,43.205002,43.630001,42.34,42.974998,37.918873,2596800
2011-02-25,43.365002,43.875,43.150002,43.715,38.5718,2764200
2011-02-28,43.790001,44.365002,43.775002,44.189999,38.990925,2675400
2011-03-01,44.435001,44.580002,43.825001,43.869999,38.708572,3718600
2011-03-02,43.705002,44.34,43.700001,44.005001,38.827682,3117200
2011-03-03,44.455002,44.91,44.445,44.869999,39.590923,2083600
2011-03-04,44.744999,44.904999,43.950001,44.285,39.074738,2217600
2011-03-07,44.465,44.82,43.43,43.759998,38.611515,2910000
2011-03-08,43.93,44.575001,43.595001,44.415001,39.189465,1613400
2011-03-09,44.255001,44.404999,43.68,44.025002,38.845341,1723600
2011-03-10,43.605,43.650002,43.0,43.224998,38.139454,2717200
2011-03-11,43.014999,44.0,42.974998,43.75,38.60268,2404800
2011-03-14,43.625,44.09,43.375,43.919998,38.752697,1807400
2011-03-15,42.645,43.720001,42.505001,43.400002,38.293869,2989800
2011-03-16,43.185001,43.525002,42.345001,42.759998,37.729164,3613000
2011-03-17,43.509998,44.349998,43.384998,43.580002,38.452686,4111000
2011-03-18,44.285,44.48,43.700001,43.73,38.585037,4042000
2011-03-21,44.435001,44.474998,44.105,44.279999,39.070335,2847200
2011-03-22,44.474998,44.485001,43.98,44.044998,38.862976,2062000
2011-03-23,43.884998,44.299999,43.5,44.139999,38.946804,1911400
2011-03-24,44.389999,44.490002,43.955002,44.34,39.123283,1267200
2011-03-25,44.5,45.0,44.389999,44.720001,39.458569,1886200
2011-03-28,44.919998,44.994999,44.634998,44.689999,39.432095,1987400
2011-03-29,44.695,45.32,44.505001,45.294998,39.965923,2650800
2011-03-30,47.220001,48.279999,46.849998,47.965,42.321785,9503600
2011-03-31,47.77,47.974998,47.564999,47.605,42.004139,3821000
2011-04-01,47.764999,48.275002,47.325001,47.549999,41.955608,3171600
2011-04-04,47.599998,48.380001,47.59,48.244999,42.56884,2891200
2011-04-05,48.080002,48.904999,47.735001,48.174999,42.507076,2635200
2011-04-06,48.424999,48.575001,48.105,48.205002,42.53355,2234600
2011-04-07,48.195,48.485001,47.775002,48.035,42.383541,1998000
2011-04-08,48.200001,48.349998,47.285,47.669998,42.061497,1797600
2011-04-11,47.735001,48.0,47.25,47.470001,41.885025,1570600
2011-04-12,47.064999,47.369999,46.735001,46.880001,41.364422,1931200
2011-04-13,47.145,47.215,45.799999,46.134998,40.707081,3508600
2011-04-14,46.0,46.439999,45.855,46.244999,40.80415,2554200
2011-04-15,46.384998,46.509998,45.919998,46.325001,40.874741,3470400
2011-04-18,45.720001,45.855,45.07,45.695,40.318855,2666400
2011-04-19,45.755001,46.595001,45.695,46.57,41.090912,2242400
2011-04-20,47.224998,47.48,46.794998,47.27,41.708542,3214800
2011-04-21,47.305,47.865002,46.959999,47.32,41.75267,2151600
2011-04-25,47.439999,47.5,46.599998,46.715,41.218857,1589200
2011-04-26,47.040001,47.34,46.779999,46.985001,41.457088,1622200
2011-04-27,47.099998,47.145,46.215,46.799999,41.293839,2237200
2011-04-28,46.779999,47.154999,46.73,47.07,41.532082,1269800
2011-04-29,47.294998,47.365002,46.869999,47.334999,41.765903,2200000
2011-05-02,47.5,47.744999,47.005001,47.064999,41.527668,1531200
2011-05-03,47.119999,47.200001,45.669998,46.049999,40.632088,2552400
2011-05-04,46.014999,46.244999,44.895,45.195,39.877686,2317000
2011-05-05,44.985001,45.68,44.889999,45.119999,39.811508,2361600
2011-05-06,45.544998,45.955002,44.970001,45.195,40.13118,2912000
2011-05-09,45.255001,45.810001,45.130001,45.639999,40.52631,1509200
2011-05-10,45.860001,46.154999,45.650002,45.889999,40.748295,1566600
2011-05-11,45.889999,45.900002,44.790001,44.994999,39.953579,2334000
2011-05-12,44.974998,45.02,44.264999,44.855,39.829269,2295800
2011-05-13,44.759998,45.02,43.91,44.235001,39.278728,2041400
2011-05-16,44.084999,44.849998,43.950001,44.310001,39.345333,2291200
2011-05-17,44.165001,44.259998,43.415001,43.709999,38.812569,2869200
2011-05-18,43.869999,44.615002,43.610001,44.540001,39.549557,2237000
2011-05-19,44.764999,45.040001,44.174999,44.465,39.48296,1569800
2011-05-20,44.445,44.445,43.505001,44.025002,39.092266,1727000
2011-05-23,43.470001,43.5,43.029999,43.330002,38.475136,2109400
2011-05-24,43.465,43.77,42.875,42.965,38.151035,2030000
2011-05-25,42.799999,43.825001,42.799999,43.665001,38.772583,2050400
2011-05-26,43.595001,43.830002,43.200001,43.549999,38.670483,1934400
2011-05-27,43.779999,44.150002,43.689999,43.900002,38.98127,1246600
2011-05-31,44.290001,44.465,43.895,44.349998,39.380848,1907800
2011-06-01,44.215,44.32,43.360001,43.380001,38.519531,2265600
2011-06-02,43.314999,43.814999,42.860001,43.084999,38.257584,2019400
2011-06-03,42.474998,42.639999,42.195,42.465,37.707047,2184400
2011-06-06,42.439999,42.709999,42.025002,42.049999,37.338547,1402200
2011-06-07,42.435001,43.130001,42.355,42.84,38.040028,3086000
2011-06-08,42.615002,42.619999,42.134998,42.224998,37.493938,2152400
2011-06-09,42.34,42.875,42.169998,42.630001,37.85355,1453600
2011-06-10,42.525002,42.540001,41.974998,42.055,37.342995,2139600
2011-06-13,42.125,42.279999,41.700001,41.919998,37.22311,2083200
2011-06-14,42.43,42.939999,42.43,42.75,37.960114,1447800
2011-06-15,42.23,42.474998,41.625,41.985001,37.280834,2365000
2011-06-16,41.860001,42.34,41.380001,42.055,37.342995,2479800
2011-06-17,42.360001,42.630001,42.145,42.375,37.62714,3378200
2011-06-20,42.240002,42.869999,42.200001,42.715,37.929043,1530200
2011-06-21,43.009998,43.945,42.915001,43.865002,38.950188,1862400
2011-06-22,43.869999,44.305,43.599998,43.869999,38.954628,2220800
2011-06-23,43.169998,43.540001,42.625,43.505001,38.630527,2461600
2011-06-24,43.580002,43.705002,43.139999,43.580002,38.697128,6506400
2011-06-27,43.355,43.75,42.709999,43.48,38.608334,2778200
2011-06-28,43.744999,44.23,43.435001,44.23,39.274292,2621200
2011-06-29,44.400002,44.695,43.959999,44.57,39.576202,2270800
2011-06-30,44.755001,45.485001,44.580002,45.395,40.308773,2171400
2011-07-01,45.490002,46.005001,45.220001,45.924999,40.779377,1576000
2011-07-05,45.799999,45.880001,45.5,45.744999,40.619549,1991400
2011-07-06,45.895,46.695,45.790001,46.255001,41.072418,3381000
2011-07-07,46.759998,46.924999,46.544998,46.685001,41.45422,2125800
2011-07-08,46.014999,46.115002,45.685001,46.060001,40.899254,2855200
2011-07-11,45.290001,45.584999,44.93,45.134998,40.0779,2099400
2011-07-12,45.009998,45.345001,44.855,44.924999,39.891422,2209200
2011-07-13,45.215,45.465,44.860001,44.965,39.926941,2290400
2011-07-14,44.990002,45.119999,44.150002,44.224998,39.269855,3396800
2011-07-15,44.424999,44.875,44.294998,44.834999,39.811508,2330800
2011-07-18,44.744999,44.744999,44.09,44.355,39.385292,2775800
2011-07-19,44.59,44.955002,44.490002,44.619999,39.620594,2765200
2011-07-20,44.715,44.845001,44.349998,44.674999,39.669426,1683400
2011-07-21,45.775002,45.825001,44.880001,44.990002,39.949135,2847800
2011-07-22,45.0,45.290001,44.334999,44.470001,39.487411,2869800
2011-07-25,44.075001,44.849998,43.895,44.275002,39.314255,2958600
2011-07-26,44.240002,44.255001,43.209999,43.294998,38.444054,3417000
2011-07-27,43.099998,43.264999,42.455002,42.5,37.738129,2532600
2011-07-28,42.665001,43.189999,42.209999,42.275002,37.538338,2436000
2011-07-29,41.700001,42.455002,41.525002,42.099998,37.382942,2502400
2011-08-01,42.709999,42.855,41.404999,41.950001,37.249752,3004200
2011-08-02,41.689999,42.09,40.849998,40.860001,36.281876,3657200
2011-08-03,41.025002,41.380001,39.825001,41.32,36.690334,5202400
2011-08-04,40.755001,40.755001,38.810001,38.84,34.488216,5494200
2011-08-05,39.575001,39.794998,38.119999,38.939999,34.577003,6098200
2011-08-08,37.849998,38.305,36.0,36.474998,32.626984,6841400
2011-08-09,37.044998,38.759998,36.380001,38.654999,34.577003,5494200
2011-08-10,37.674999,37.939999,36.455002,36.529999,32.676182,5031400
2011-08-11,36.685001,37.875,36.474998,37.455002,33.503605,6495000
2011-08-12,38.075001,38.139999,37.375,37.529999,33.570694,5024600
2011-08-15,37.82,38.334999,37.57,38.310001,34.268398,3972200
2011-08-16,37.875,38.009998,37.209999,37.599998,33.633316,2853200
2011-08-17,37.834999,38.389999,37.389999,37.650002,33.678036,2539000
2011-08-18,36.57,36.625,34.93,35.205002,31.49098,4565200
2011-08-19,34.695,35.615002,34.400002,34.439999,30.806673,4102000
2011-08-22,35.165001,35.400002,34.349998,34.470001,30.833515,2695200
2011-08-23,34.619999,35.57,34.43,35.57,31.817476,2898200
2011-08-24,35.404999,36.0,35.150002,35.945,32.152905,2250200
2011-08-25,36.174999,36.369999,35.345001,35.540001,31.790623,1811200
2011-08-26,35.665001,36.34,34.57,36.169998,32.354176,2721000
2011-08-29,36.669998,37.759998,36.639999,37.744999,33.763008,2654800
2011-08-30,37.580002,38.470001,37.459999,38.240002,34.205791,3296200
2011-08-31,38.52,38.82,38.035,38.294998,34.254986,3230800
2011-09-01,38.349998,38.575001,37.474998,37.514999,33.557278,3396800
2011-09-02,36.75,37.005001,36.669998,36.785,32.904282,4484400
2011-09-06,35.764999,36.630001,35.650002,36.599998,32.738804,4522800
2011-09-07,37.169998,37.514999,37.150002,37.505001,33.548325,4785000
2011-09-08,37.27,37.709999,37.174999,37.419998,33.472294,4882800
2011-09-09,36.955002,36.985001,36.325001,36.549999,32.694073,4372800
2011-09-12,36.139999,36.724998,35.764999,36.560001,32.703033,3634200
2011-09-13,36.799999,37.455002,36.555,37.345001,33.405216,2617000
2011-09-14,37.59,38.465,36.904999,38.0,33.991116,3188800
2011-09-15,38.389999,38.860001,38.244999,38.709999,34.626205,1939000
2011-09-16,38.939999,39.384998,38.764999,39.32,35.171856,3665800
2011-09-19,38.490002,39.0,38.0,38.860001,34.76038,3521800
2011-09-20,39.064999,39.564999,38.509998,38.759998,34.670921,3230600
2011-09-21,38.695,38.814999,36.75,36.77,32.890877,3403000
2011-09-22,35.560001,35.615002,34.455002,35.049999,31.352333,4302400
2011-09-23,34.75,35.294998,34.134998,34.41,30.779839,4296600
2011-09-26,34.779999,36.25,34.244999,36.220001,32.398895,4231800
2011-09-27,37.23,38.080002,36.790001,37.259998,33.329178,4353000
2011-09-28,37.349998,37.424999,35.724998,35.75,31.978479,3150400
2011-09-29,37.07,37.07,35.494999,36.174999,32.358639,3277800
2011-09-30,35.535,36.095001,35.25,35.330002,31.602785,3580000
2011-10-03,35.0,35.779999,34.290001,34.34,30.717228,4649600
2011-10-04,33.830002,35.384998,33.215,35.334999,31.607254,3800000
2011-10-05,35.580002,36.549999,35.105,36.380001,32.542011,2834600
2011-10-06,36.200001,36.904999,35.599998,36.855,32.966896,3156000
2011-10-07,36.924999,37.325001,36.215,36.740002,32.864029,2431800
2011-10-10,37.494999,38.325001,37.48,38.220001,34.187901,1773000
2011-10-11,38.055,38.41,37.830002,38.105,34.085033,1768200
2011-10-12,38.459999,39.220001,38.459999,38.880001,34.778271,2265200
2011-10-13,38.380001,38.959999,38.084999,38.834999,34.738026,2230600
2011-10-14,39.419998,39.915001,39.064999,39.855,35.650414,1723800
2011-10-17,39.790001,39.945,38.764999,38.919998,34.814041,2406600
2011-10-18,38.845001,40.595001,38.639999,40.365002,36.106617,2569400
2011-10-19,40.25,40.5,39.150002,39.419998,35.261295,3214200
2011-10-20,40.084999,40.470001,39.145,40.34,36.084232,3083600
2011-10-21,40.985001,41.880001,40.855,41.84,37.425991,3253000
2011-10-24,41.985001,42.424999,41.799999,42.200001,37.748024,4141200
2011-10-25,42.049999,42.325001,41.209999,41.264999,36.911663,2437200
2011-10-26,42.035,42.700001,41.375,42.43,37.953751,2575600
2011-10-27,43.57,44.98,43.23,44.465,39.774071,3321400
2011-10-28,44.105,45.0,43.895,44.685001,39.97086,2747600
2011-10-31,43.889999,44.040001,43.174999,43.205002,38.646996,2570200
2011-11-01,41.540001,43.32,41.540001,42.299999,37.837467,2919000
2011-11-02,42.82,43.669998,42.674999,43.349998,38.776695,1528000
2011-11-03,44.0,44.48,43.384998,44.330002,39.653313,1808200
2011-11-04,44.049999,44.395,43.275002,44.255001,39.586216,1379400
2011-11-07,44.365002,44.68,43.549999,44.450001,39.760654,1545400
2011-11-08,44.384998,44.794998,43.764999,44.689999,40.233292,1592800
2011-11-09,43.400002,43.605,42.400002,42.709999,38.450748,2782400
2011-11-10,43.154999,43.485001,42.535,43.110001,38.810856,2048000
2011-11-11,43.82,44.290001,43.799999,44.055,39.661617,1770600
2011-11-14,43.889999,44.044998,43.310001,43.645,39.292503,2215400
2011-11-15,43.424999,43.994999,43.154999,43.674999,39.319519,1856000
2011-11-16,42.93,43.404999,42.404999,42.465,38.230175,3101800
2011-11-17,42.349998,42.764999,40.985001,41.355,37.230873,3370400
2011-11-18,41.665001,42.125,41.299999,41.799999,37.631493,1875000
2011-11-21,41.189999,41.224998,40.555,40.915001,36.834751,2667000
2011-11-22,40.755001,41.305,40.32,40.634998,36.58268,3696000
2011-11-23,40.150002,40.330002,39.695,39.785,35.817444,1838200
