Date,Open,High,Low,Close,Adj Close,Volume
2010-11-19,65.300003,65.5,64.870003,65.07,63.931606,420000
2010-11-22,65.0,66.93,64.919998,66.459999,65.297295,684200
2010-11-23,66.120003,66.339996,65.410004,66.269997,65.110603,417900
2010-11-24,66.440002,67.209999,66.43,67.0,65.827843,775700
2010-11-26,66.93,67.730003,66.559998,67.110001,65.935921,294300
2010-11-29,66.910004,67.209999,66.050003,66.910004,65.739433,571000
2010-11-30,66.330002,67.25,65.940002,65.989998,64.835526,1693100
2010-12-01,66.620003,66.980003,65.739998,66.150002,64.992699,987200
2010-12-02,66.160004,67.580002,65.870003,67.540001,66.358383,689700
2010-12-03,67.43,68.389999,67.129997,68.230003,67.036331,637000
2010-12-06,68.279999,69.080002,68.279999,68.540001,67.340904,821300
2010-12-07,69.379997,69.510002,67.110001,67.199997,66.024338,1168900
2010-12-08,67.239998,68.099998,67.239998,67.709999,66.525429,503800
2010-12-09,67.900002,68.239998,67.639999,67.870003,66.682625,337900
2010-12-10,67.900002,68.389999,67.629997,67.919998,66.731728,392400
2010-12-13,68.099998,68.300003,67.459999,68.0,66.810356,544400
2010-12-14,68.150002,68.360001,67.540001,68.029999,66.839821,458000
2010-12-15,67.830002,68.5,67.669998,67.779999,66.594185,536200
2010-12-16,67.900002,68.019997,66.879997,67.879997,66.692459,664100
2010-12-17,67.75,67.769997,66.540001,66.790001,65.621513,1488000
2010-12-20,66.690002,67.57,66.309998,67.389999,66.211021,650100
2010-12-21,67.519997,67.720001,66.519997,66.730003,65.620987,448600
2010-12-22,66.769997,67.110001,66.370003,66.559998,65.453812,453100
2010-12-23,66.459999,66.830002,66.389999,66.57,65.463669,408200
2010-12-27,66.269997,66.730003,65.949997,66.419998,65.316132,387200
2010-12-28,66.419998,66.660004,66.010002,66.25,65.148964,459200
2010-12-29,66.150002,66.809998,66.150002,66.449997,65.345627,403800
2010-12-30,66.559998,67.0,66.370003,66.720001,65.61116,495300
2010-12-31,66.599998,66.919998,66.139999,66.150002,65.050621,479900
2011-01-03,66.5,66.739998,65.470001,65.5,64.411423,826400
2011-01-04,65.459999,65.5,61.860001,62.240002,61.205612,1916600
2011-01-05,62.32,63.209999,61.959999,62.32,61.284279,1426100
2011-01-06,61.990002,62.290001,60.09,60.27,59.268349,1513500
2011-01-07,60.450001,62.110001,60.299999,61.880001,60.851585,1160600
2011-01-10,61.549999,62.77,61.0,62.34,61.303955,1213400
2011-01-11,62.439999,62.610001,61.439999,61.970001,60.940094,857200
2011-01-12,62.23,63.630001,62.110001,62.799999,61.756294,1024600
2011-01-13,62.849998,63.400002,62.400002,62.990002,61.943157,732400
2011-01-14,62.919998,63.529999,62.799999,63.18,62.129986,624900
2011-01-18,63.200001,63.619999,62.360001,62.91,61.864475,1133200
2011-01-19,62.639999,64.209999,62.389999,63.459999,62.405331,864500
2011-01-20,63.27,64.339996,62.849998,63.16,62.110313,693300
2011-01-21,63.560001,63.939999,62.52,63.509998,62.454506,756800
2011-01-24,63.720001,63.900002,63.16,63.439999,62.385658,576100
2011-01-25,63.459999,64.139999,62.939999,64.019997,62.956017,747600
2011-01-26,63.900002,64.550003,62.68,64.25,63.182194,1129200
2011-01-27,64.290001,64.730003,63.790001,64.150002,63.083855,958700
2011-01-28,64.370003,64.370003,63.029999,64.089996,63.024864,1187200
2011-01-31,64.540001,65.160004,63.900002,63.939999,62.87735,839200
2011-02-01,64.220001,64.419998,63.34,63.349998,62.297157,869300
2011-02-02,63.349998,63.349998,61.299999,61.610001,60.586082,1224900
2011-02-03,61.610001,62.830002,61.400002,62.48,61.44162,694500
2011-02-04,62.48,64.120003,62.200001,63.98,62.916691,843800
2011-02-07,64.260002,65.029999,64.260002,64.5,63.428051,954700
2011-02-08,64.43,65.230003,64.360001,64.900002,63.821392,1107100
2011-02-09,64.900002,66.800003,64.900002,66.0,64.903099,2097200
2011-02-10,64.75,67.0,63.73,65.25,64.165581,4428100
2011-02-11,65.150002,65.410004,64.019997,65.300003,64.21476,1662300
2011-02-14,64.949997,65.0,63.5,63.779999,62.720013,1332400
2011-02-15,63.450001,64.160004,63.25,63.529999,62.474159,1067400
2011-02-16,63.720001,65.0,63.720001,64.410004,63.339558,1247700
2011-02-17,64.0,64.0,62.740002,62.810001,61.766136,1494600
2011-02-18,62.779999,63.07,62.32,62.389999,61.353104,865400
2011-02-22,61.849998,61.93,60.349998,61.43,60.409084,1313500
2011-02-23,61.310001,61.900002,60.349998,60.700001,59.691208,1231700
2011-02-24,60.540001,61.709999,60.540001,61.32,60.300907,1792200
2011-02-25,61.43,62.689999,61.290001,62.630001,61.589119,1058500
2011-02-28,62.599998,63.060001,62.290001,62.68,61.638294,1199700
2011-03-01,62.990002,63.349998,62.220001,62.630001,61.589119,1201100
2011-03-02,62.57,63.48,61.990002,63.02,61.972641,971600
2011-03-03,63.240002,64.529999,62.959999,64.459999,63.38871,1088800
2011-03-04,64.349998,64.440002,63.470001,63.790001,62.729858,746500
2011-03-07,64.089996,64.089996,62.990002,63.049999,62.002148,864200
2011-03-08,63.080002,64.57,62.490002,64.080002,63.015034,1251700
2011-03-09,64.169998,64.989998,63.759998,64.510002,63.437881,855800
2011-03-10,63.900002,65.610001,63.75,64.889999,63.811577,1230700
2011-03-11,64.510002,65.669998,64.199997,65.599998,64.50975,1065500
2011-03-14,65.18,65.980003,64.910004,65.279999,64.195099,1021000
2011-03-15,64.230003,65.980003,64.129997,65.419998,64.332771,1032500
2011-03-16,65.160004,65.510002,64.559998,64.93,63.850906,1199000
2011-03-17,65.629997,65.629997,64.300003,64.480003,63.40839,940800
2011-03-18,64.830002,65.059998,63.189999,64.800003,63.723068,1557200
2011-03-21,65.339996,65.839996,64.980003,65.0,63.919727,1002100
2011-03-22,64.980003,65.419998,64.919998,64.989998,63.909916,1052300
2011-03-23,64.940002,65.650002,64.330002,65.339996,64.313469,836500
2011-03-24,65.720001,66.860001,65.470001,66.519997,65.474915,1010400
2011-03-25,66.709999,66.830002,66.019997,66.260002,65.219032,743900
2011-03-28,66.510002,66.540001,65.550003,65.620003,64.589058,645200
2011-03-29,65.489998,65.660004,65.18,65.589996,64.559525,464400
2011-03-30,65.699997,66.040001,65.25,65.910004,64.874512,659300
2011-03-31,66.029999,66.029999,64.940002,65.620003,64.589058,706700
2011-04-01,65.980003,66.389999,65.730003,66.160004,65.12059,571100
2011-04-04,66.360001,66.400002,65.639999,66.099998,65.061516,649900
2011-04-05,66.050003,68.199997,65.919998,67.779999,66.715118,1085900
2011-04-06,68.120003,68.849998,67.269997,67.589996,66.528107,769300
2011-04-07,67.480003,67.809998,66.269997,67.300003,66.242683,617400
2011-04-08,67.580002,67.660004,66.220001,66.459999,65.415863,874000
2011-04-11,65.150002,65.93,64.559998,65.650002,64.618599,1418100
2011-04-12,65.330002,66.0,65.269997,65.639999,64.608734,754900
2011-04-13,64.279999,64.650002,63.360001,64.0,62.994518,1928500
2011-04-14,63.669998,64.239998,63.330002,63.970001,62.964985,878100
2011-04-15,63.959999,64.400002,63.73,63.84,62.837021,1184600
2011-04-18,63.549999,64.699997,63.34,64.5,63.486671,1030100
2011-04-19,64.75,65.110001,64.519997,65.0,63.978794,872000
2011-04-20,65.5,66.169998,65.199997,66.129997,65.091057,914900
2011-04-21,66.339996,66.5,65.830002,66.419998,65.376503,319500
2011-04-25,66.32,66.32,64.989998,65.730003,64.697334,441300
2011-04-26,65.949997,66.449997,65.75,65.910004,64.874512,548200
2011-04-27,65.919998,66.809998,65.879997,66.349998,65.307594,746300
2011-04-28,66.07,66.230003,65.110001,66.18,65.140289,910100
2011-04-29,66.029999,66.029999,64.989998,65.459999,64.431572,991000
2011-05-02,65.290001,65.57,65.059998,65.440002,64.411888,802400
2011-05-03,65.089996,66.129997,65.050003,66.059998,65.022148,773400
2011-05-04,66.050003,66.550003,65.279999,65.760002,64.726868,894700
2011-05-05,65.5,66.550003,65.120003,65.860001,64.825279,1061700
2011-05-06,66.120003,66.599998,65.019997,65.050003,64.028038,682400
2011-05-09,65.019997,65.830002,64.879997,65.510002,64.480766,715400
2011-05-10,65.599998,66.440002,65.599998,66.279999,65.238686,830600
2011-05-11,66.32,69.190002,66.239998,68.830002,67.74865,2485800
2011-05-12,68.82,69.830002,68.169998,69.410004,68.319519,1422300
2011-05-13,69.43,72.32,69.410004,72.160004,71.026314,2243900
2011-05-16,71.800003,71.919998,70.18,70.18,69.077431,1173400
2011-05-17,69.839996,69.93,68.559998,69.720001,68.624657,1389400
2011-05-18,69.800003,70.660004,68.949997,70.660004,69.549889,1473900
2011-05-19,64.199997,65.0,62.580002,63.490002,62.492523,6039200
2011-05-20,63.400002,64.120003,61.630001,63.27,62.275993,2618200
2011-05-23,62.34,63.450001,61.91,62.990002,62.000385,1072900
2011-05-24,63.060001,63.080002,61.91,62.200001,61.222794,1984300
2011-05-25,61.84,62.75,61.580002,62.490002,61.508251,1320300
2011-05-26,61.349998,62.75,61.349998,62.66,61.675571,1705100
2011-05-27,62.630001,62.75,61.790001,62.119999,61.144043,1360800
2011-05-31,62.290001,62.389999,61.389999,62.099998,61.124363,1530900
2011-06-01,62.139999,62.139999,60.860001,61.02,60.06134,1554100
2011-06-02,61.0,61.060001,59.77,60.509998,59.559349,2453600
2011-06-03,59.869999,60.470001,59.040001,59.77,58.830967,1078600
2011-06-06,59.490002,59.91,58.860001,58.889999,57.964802,1019100
2011-06-07,58.68,59.130001,57.549999,58.43,57.512016,1555500
2011-06-08,58.349998,58.669998,57.869999,58.400002,57.482494,1260000
2011-06-09,58.220001,58.549999,57.759998,58.16,57.246262,1171700
2011-06-10,58.150002,58.5,57.599998,57.970001,57.059246,1201000
2011-06-13,58.330002,58.919998,57.93,57.970001,57.059246,985500
2011-06-14,57.27,57.549999,56.580002,57.25,56.350563,3024600
2011-06-15,57.02,58.189999,56.810001,57.439999,56.537579,1867600
2011-06-16,57.18,58.740002,57.07,58.59,57.669514,1705200
2011-06-17,58.669998,59.5,58.049999,58.119999,57.206905,2851100
2011-06-20,58.029999,59.25,57.619999,59.040001,58.112446,1730400
2011-06-21,59.040001,59.259998,58.25,58.889999,57.964802,1077600
2011-06-22,58.919998,59.369999,58.619999,58.650002,57.787445,1442800
2011-06-23,58.310001,59.080002,58.060001,59.009998,58.142151,1494400
2011-06-24,58.970001,59.34,57.700001,57.990002,57.137146,1133900
2011-06-27,58.099998,58.470001,57.700001,58.029999,57.176559,1132600
2011-06-28,58.200001,58.540001,57.810001,58.150002,57.2948,869300
2011-06-29,58.23,58.25,57.450001,57.669998,56.821854,961500
2011-06-30,57.959999,58.91,57.959999,58.490002,57.62981,1452200
2011-07-01,58.439999,59.650002,58.290001,59.099998,58.23082,811200
2011-07-05,59.150002,59.259998,57.950001,58.419998,57.560829,1013000
2011-07-06,58.209999,58.82,57.950001,58.110001,57.255379,1002200
2011-07-07,58.369999,59.669998,58.369999,59.52,58.644657,929200
2011-07-08,59.200001,60.0,59.029999,59.119999,58.250526,1091800
2011-07-11,58.889999,59.16,58.029999,58.52,57.659359,971600
2011-07-12,58.41,59.060001,58.299999,58.349998,57.491859,1849600
2011-07-13,58.57,58.73,56.91,56.959999,56.122303,2111300
2011-07-14,57.0,57.599998,56.43,56.549999,55.71833,1888300
2011-07-15,56.68,56.73,55.150002,55.490002,54.673912,1459000
2011-07-18,55.200001,55.41,54.580002,54.82,54.013771,1190700
2011-07-19,55.0,55.990002,55.0,55.490002,54.673912,1161100
2011-07-20,55.529999,55.560001,54.599998,55.040001,54.230537,1002300
2011-07-21,54.990002,55.189999,54.5,55.07,54.26009,1315000
2011-07-22,54.959999,56.049999,54.779999,55.869999,55.048328,1108600
2011-07-25,55.509998,57.060001,55.220001,56.959999,56.122303,1639200
2011-07-26,56.990002,57.689999,56.630001,57.610001,56.762749,1435200
2011-07-27,57.43,57.43,56.099998,56.200001,55.373486,1535300
2011-07-28,55.77,55.77,54.540001,54.779999,53.974361,1412000
2011-07-29,54.529999,55.439999,54.150002,54.970001,54.16156,1279100
2011-08-01,55.439999,55.439999,53.91,54.200001,53.402885,710000
2011-08-02,54.080002,54.939999,53.18,53.240002,52.457008,1016300
2011-08-03,53.349998,54.52,52.610001,54.349998,53.550682,1273600
2011-08-04,53.759998,53.939999,52.73,52.740002,51.964363,1494000
2011-08-05,53.080002,53.389999,51.900002,52.939999,52.161419,1887200
2011-08-08,51.93,52.07,49.82,50.040001,49.304073,2566500
2011-08-09,50.509998,51.91,49.66,51.860001,51.097298,2238000
2011-08-10,50.299999,51.419998,49.5,50.099998,49.36319,1893500
2011-08-11,56.27,57.0,53.220001,54.290001,53.49157,5604900
2011-08-12,55.73,56.139999,54.639999,55.169998,54.358624,1339500
2011-08-15,55.490002,56.389999,54.709999,56.360001,55.531124,1284300
2011-08-16,55.689999,56.23,55.130001,55.639999,54.821712,1574300
2011-08-17,56.110001,56.919998,55.919998,56.740002,55.90554,1330800
2011-08-18,55.43,57.099998,54.970001,56.549999,55.71833,2583800
2011-08-19,56.009998,58.330002,55.799999,57.950001,57.097744,2229300
2011-08-22,58.68,58.720001,56.919998,57.330002,56.486858,1979500
2011-08-23,57.52,58.740002,57.27,58.34,57.481995,1138100
2011-08-24,57.970001,59.200001,57.75,59.139999,58.270229,1317300
2011-08-25,59.200001,60.110001,57.830002,57.98,57.127293,1038700
2011-08-26,58.110001,59.330002,57.619999,59.200001,58.32935,1014600
2011-08-29,60.0,60.240002,59.560001,60.189999,59.304787,955300
2011-08-30,59.990002,60.689999,59.650002,60.389999,59.501839,970000
2011-08-31,60.650002,61.25,60.25,60.720001,59.827003,1242100
2011-09-01,60.799999,61.32,60.169998,60.330002,59.442741,909000
2011-09-02,59.380001,59.91,58.939999,59.439999,58.565826,826600
2011-09-06,58.369999,59.880001,58.259998,59.810001,58.930389,850200
2011-09-07,60.279999,60.98,60.02,60.950001,60.053619,858700
2011-09-08,60.669998,61.700001,60.549999,60.860001,59.964943,996100
2011-09-09,60.299999,61.380001,59.919998,60.439999,59.551113,851500
2011-09-12,59.91,60.41,59.34,60.41,59.521561,989700
2011-09-13,60.720001,61.310001,60.259998,60.650002,59.758034,854000
2011-09-14,60.950001,62.119999,60.490002,61.48,60.575817,1004000
2011-09-15,61.880001,62.73,61.549999,62.669998,61.748314,923200
2011-09-16,62.779999,63.59,62.540001,62.59,61.669502,1467100
2011-09-19,61.790001,63.0,61.790001,62.759998,61.836987,1104300
2011-09-20,62.77,63.150002,61.619999,61.689999,60.782722,1051600
2011-09-21,61.599998,62.169998,59.740002,59.790001,58.968033,836400
2011-09-22,58.560001,59.939999,58.02,58.669998,57.863422,1164000
2011-09-23,58.650002,60.240002,58.380001,59.970001,59.145561,787000
2011-09-26,60.23,61.02,59.630001,60.830002,59.993744,792400
2011-09-27,61.509998,61.650002,60.09,60.290001,59.461159,743600
2011-09-28,60.529999,60.939999,59.599998,59.66,58.839809,643900
2011-09-29,60.369999,60.48,57.830002,59.0,58.188896,1050800
2011-09-30,58.560001,59.5,58.07,58.099998,57.301258,879800
2011-10-03,57.84,58.52,56.27,56.299999,55.526001,675300
2011-10-04,55.889999,58.59,55.610001,58.560001,57.75494,1102900
2011-10-05,58.439999,58.939999,57.5,58.619999,57.814121,704700
2011-10-06,58.389999,59.599998,58.25,59.389999,58.573528,601600
2011-10-07,59.650002,60.049999,58.689999,59.040001,58.228344,509900
2011-10-10,59.919998,61.060001,59.52,60.939999,60.102222,481700
2011-10-11,60.849998,61.110001,60.09,60.950001,60.11208,428600
2011-10-12,61.360001,61.549999,59.900002,60.040001,59.214596,798800
2011-10-13,59.950001,60.360001,59.25,59.799999,58.977898,682800
2011-10-14,60.400002,60.779999,59.619999,60.740002,59.904976,519700
2011-10-17,60.52,61.23,59.32,59.580002,58.760918,1013600
2011-10-18,59.830002,61.93,59.48,61.580002,60.733421,1094500
2011-10-19,61.310001,62.23,61.110001,61.799999,60.950413,1002100
2011-10-20,61.759998,62.669998,61.610001,62.380001,61.522423,1043200
2011-10-21,63.0,63.419998,62.470001,62.919998,62.054996,434500
2011-10-24,63.290001,64.110001,62.75,63.549999,62.676342,592000
2011-10-25,63.220001,63.900002,63.200001,63.540001,62.666477,439300
2011-10-26,63.84,64.0,62.630001,63.34,62.469227,727800
2011-10-27,65.07,66.610001,64.82,65.989998,65.082787,887700
2011-10-28,65.889999,66.93,65.260002,65.669998,64.767189,484200
2011-10-31,65.309998,66.089996,64.949997,65.07,64.175468,485700
2011-11-01,63.509998,65.559998,63.02,64.82,63.928886,823900
2011-11-02,65.519997,65.519997,64.379997,64.900002,64.007782,564800
2011-11-03,64.980003,66.190002,64.25,66.07,65.16172,647200
2011-11-04,65.650002,66.019997,64.790001,66.019997,65.11235,623400
2011-11-07,66.089996,66.660004,65.389999,66.449997,65.536453,895300
2011-11-08,66.879997,67.889999,65.75,67.690002,66.759438,1278000
2011-11-09,66.699997,68.029999,65.889999,66.370003,65.457565,1329100
2011-11-10,67.400002,71.0,67.0,69.510002,68.554405,2918700
2011-11-11,70.18,70.809998,69.669998,70.279999,69.313828,1184100
2011-11-14,69.800003,70.029999,68.779999,68.980003,68.031693,1060600
2011-11-15,68.120003,69.0,67.690002,68.449997,67.508972,797500
2011-11-16,68.07,68.089996,66.870003,67.010002,66.088783,1261000
2011-11-17,67.160004,67.800003,67.010002,67.559998,66.63121,1288100
2011-11-18,67.849998,68.519997,67.379997,67.949997,67.015869,570900
2011-11-21,66.889999,67.919998,66.580002,67.540001,66.611481,677600
2011-11-22,67.370003,67.550003,66.849998,66.949997,66.029602,1134100
2011-11-23,66.57,67.300003,66.550003,66.849998,65.930969,649400
2011-11-25,66.5,67.529999,66.040001,67.139999,66.216995,474200
2011-11-28,68.540001,69.099998,66.93,67.300003,66.374779,718900
2011-11-29,67.300003,67.849998,67.07,67.519997,66.591759,458900
2011-11-30,68.779999,69.239998,68.160004,69.220001,68.268394,729200
2011-12-01,68.940002,70.169998,68.650002,68.75,67.804848,695000
2011-12-02,69.440002,69.470001,68.489998,69.059998,68.110596,616900
2011-12-05,69.519997,70.550003,69.300003,69.919998,68.958755,545300
2011-12-06,70.230003,70.540001,69.75,70.089996,69.126434,760300
2011-12-07,69.699997,70.309998,69.629997,70.0,69.037689,610600
2011-12-08,69.550003,70.629997,69.379997,69.900002,68.939056,578300
2011-12-09,69.970001,70.769997,69.790001,70.279999,69.313828,774400
2011-12-12,69.889999,70.080002,69.099998,69.160004,68.209221,1174900
2011-12-13,69.599998,70.029999,67.709999,67.900002,66.966545,746100
2011-12-14,67.839996,67.860001,66.709999,66.900002,65.980278,818900
2011-12-15,67.57,68.169998,67.339996,67.709999,66.779152,617400
2011-12-16,68.32,68.639999,67.620003,68.0,67.065178,1083900
2011-12-19,68.199997,68.5,66.959999,66.989998,66.069054,754300
2011-12-20,68.040001,69.32,67.919998,68.989998,68.041557,813700
2011-12-21,68.970001,69.18,68.169998,68.5,67.617104,1020200
2011-12-22,69.650002,70.889999,68.970001,69.379997,68.485771,912100
2011-12-23,69.639999,70.449997,69.57,70.25,69.344528,411100
2011-12-27,70.120003,71.349998,69.970001,70.919998,70.005898,547100
2011-12-28,70.980003,71.690002,70.18,70.260002,69.354416,475900
2011-12-29,70.510002,71.139999,69.540001,70.349998,69.443245,483400
2011-12-30,70.019997,70.529999,69.599998,69.629997,68.732529,452500
2012-01-03,71.139999,71.599998,69.059998,69.099998,68.209358,786600
2012-01-04,69.0,71.099998,68.790001,70.720001,69.808472,1412800
2012-01-05,70.440002,71.419998,69.660004,71.169998,70.252686,596900
2012-01-06,71.290001,72.059998,70.800003,71.5,70.578445,1346600
2012-01-09,71.860001,71.900002,70.760002,71.480003,70.558685,686100
2012-01-10,72.18,72.360001,71.419998,71.540001,70.617912,396500
2012-01-11,71.599998,72.489998,71.599998,72.019997,71.091728,551000
2012-01-12,72.300003,72.300003,70.940002,71.650002,70.726501,487100
2012-01-13,71.040001,72.019997,71.019997,71.459999,70.538956,318300
2012-01-17,72.050003,72.449997,71.949997,72.080002,71.15094,619300
2012-01-18,72.010002,73.629997,71.800003,73.629997,72.680977,646100
2012-01-19,75.169998,76.330002,74.489998,75.150002,74.181396,935200
2012-01-20,75.169998,75.440002,74.279999,74.75,73.78653,1296500
2012-01-23,74.769997,75.040001,74.18,74.900002,73.934631,771700
