Date,Open,High,Low,Close,Adj Close,Volume
2010-09-20,26.059999,26.700001,25.98,26.66,20.391348,5721000
2010-09-21,26.74,26.75,26.26,26.35,20.154238,3518300
2010-09-22,26.469999,26.65,26.290001,26.5,20.268967,3423400
2010-09-23,26.35,26.639999,26.16,26.25,20.077747,2844600
2010-09-24,26.559999,27.23,26.32,27.23,20.827316,5792200
2010-09-27,27.1,27.190001,26.879999,26.93,20.597857,5779300
2010-09-28,27.0,27.24,26.559999,27.17,20.781418,6044000
2010-09-29,27.08,27.27,26.91,27.25,20.842615,4203400
2010-09-30,27.5,27.719999,27.219999,27.49,21.026182,5976600
2010-10-01,27.540001,27.98,27.209999,27.26,20.850262,3965700
2010-10-04,27.299999,27.389999,27.02,27.219999,20.819672,3873000
2010-10-05,27.59,27.799999,27.49,27.59,21.102676,3683400
2010-10-06,27.51,27.559999,27.299999,27.5,21.033834,2459200
2010-10-07,27.67,27.799999,27.450001,27.58,21.095022,3232900
2010-10-08,27.629999,27.73,27.299999,27.48,21.018538,2304800
2010-10-11,27.43,27.610001,27.309999,27.4,20.95735,1522800
2010-10-12,27.4,27.459999,27.049999,27.280001,20.86557,3509500
2010-10-13,27.459999,27.85,27.33,27.629999,21.133265,4111500
2010-10-14,27.610001,27.77,27.370001,27.6,21.110313,2510700
2010-10-15,27.75,27.889999,27.5,27.610001,21.117968,3138000
2010-10-18,27.879999,27.889999,27.41,27.629999,21.133265,6298900
2010-10-19,27.51,27.67,27.219999,27.389999,20.949699,3893900
2010-10-20,27.49,27.860001,27.450001,27.76,21.232697,2917400
2010-10-21,27.9,28.290001,27.75,27.92,21.355076,6534800
2010-10-22,27.99,28.120001,27.799999,28.0,21.416264,6237600
2010-10-25,28.200001,28.25,28.01,28.040001,21.446865,5918500
2010-10-26,27.870001,28.110001,27.709999,28.07,21.469807,3261600
2010-10-27,27.85,27.889999,27.629999,27.799999,21.26329,4538700
2010-10-28,27.58,27.75,27.540001,27.700001,21.42573,2982700
2010-10-29,27.690001,27.75,27.540001,27.74,21.456669,1970700
2010-11-01,27.780001,27.959999,27.549999,27.690001,21.417994,2430700
2010-11-02,27.969999,28.129999,27.799999,28.02,21.673244,3269400
2010-11-03,28.01,28.309999,27.950001,28.129999,21.758326,3470500
2010-11-04,28.469999,28.530001,28.16,28.27,21.866621,4373700
2010-11-05,28.34,28.35,28.110001,28.200001,21.812468,3498400
2010-11-08,28.139999,28.299999,27.84,27.870001,21.557222,3332100
2010-11-09,27.950001,28.0,27.65,27.77,21.479874,4187100
2010-11-10,27.77,27.879999,27.549999,27.75,21.464397,3332000
2010-11-11,27.51,27.809999,27.5,27.77,21.479874,2516900
2010-11-12,27.639999,27.93,27.530001,27.75,21.464397,3063500
2010-11-15,28.040001,28.129999,27.9,28.02,21.673244,3031300
2010-11-16,27.82,27.91,27.450001,27.6,21.348379,4676500
2010-11-17,27.59,27.83,27.459999,27.809999,21.510811,2838700
2010-11-18,28.02,28.379999,27.870001,28.17,21.789267,2269900
2010-11-19,28.16,28.389999,28.02,28.370001,21.943964,2637600
2010-11-22,28.200001,28.51,28.049999,28.49,22.036785,1936400
2010-11-23,28.25,28.27,27.91,28.200001,21.812468,2214700
2010-11-24,28.440001,28.879999,28.42,28.809999,22.284302,2402500
2010-11-26,28.540001,28.73,28.379999,28.66,22.16828,702900
2010-11-29,28.459999,28.790001,28.200001,28.700001,22.199213,2439600
2010-11-30,28.450001,28.639999,28.379999,28.540001,22.075457,2726300
2010-12-01,28.860001,29.440001,28.780001,29.309999,22.671051,3126800
2010-12-02,29.42,29.74,29.219999,29.6,22.895361,2687800
2010-12-03,29.620001,29.709999,29.450001,29.68,22.957241,5539600
2010-12-06,29.67,29.68,29.34,29.48,22.802542,1436300
2010-12-07,29.799999,30.58,29.639999,30.129999,23.305311,4089200
2010-12-08,30.26,30.540001,30.15,30.51,23.599245,2816700
2010-12-09,29.99,30.290001,29.950001,30.02,23.22023,3518400
2010-12-10,30.09,30.440001,29.99,30.35,23.475481,1970000
2010-12-13,30.530001,30.65,30.15,30.5,23.591505,3324700
2010-12-14,30.51,30.74,30.42,30.549999,23.63018,2845200
2010-12-15,30.549999,30.65,30.18,30.27,23.413599,3163200
2010-12-16,30.25,30.889999,30.15,30.780001,23.808084,3241400
2010-12-17,30.84,31.1,30.620001,31.02,23.993721,4063100
2010-12-20,31.24,31.24,30.610001,30.68,23.73073,3903900
2010-12-21,31.280001,31.290001,30.66,30.67,23.723,5263300
2010-12-22,30.799999,31.15,30.780001,31.049999,24.016924,2644700
2010-12-23,31.049999,31.07,30.709999,30.809999,23.831285,1476700
2010-12-27,30.799999,30.85,30.43,30.709999,23.753939,1577700
2010-12-28,30.76,30.85,30.620001,30.82,23.839018,1299400
2010-12-29,30.85,31.1,30.790001,30.9,23.9009,1236500
2010-12-30,30.809999,31.08,30.73,30.969999,23.955046,1440900
2010-12-31,30.92,31.040001,30.690001,30.91,23.908632,1205000
2011-01-03,31.24,31.540001,31.190001,31.389999,24.279909,4562900
2011-01-04,31.42,31.43,30.68,30.75,23.78488,3725100
2011-01-05,30.83,31.549999,30.77,31.540001,24.395935,2710000
2011-01-06,31.469999,31.950001,31.459999,31.879999,24.658918,4638900
2011-01-07,31.950001,32.130001,31.57,31.870001,24.651192,5285300
2011-01-10,31.77,32.02,31.459999,32.0,24.751747,4492100
2011-01-11,32.07,32.169998,31.879999,31.98,24.736271,1692000
2011-01-12,32.130001,32.34,31.860001,32.27,24.960583,1715800
2011-01-13,32.200001,32.25,32.02,32.09,24.821354,1472700
2011-01-14,31.780001,32.34,31.75,32.310001,24.991524,2065600
2011-01-18,32.400002,32.700001,31.98,32.599998,25.215834,1756200
2011-01-19,32.470001,32.509998,32.25,32.389999,25.053402,1614800
2011-01-20,32.400002,32.57,32.189999,32.43,25.084349,1886000
2011-01-21,32.57,32.75,32.349998,32.599998,25.215834,1829900
2011-01-24,32.709999,33.369999,32.689999,33.130001,25.625786,3551000
2011-01-25,33.040001,33.049999,32.740002,33.02,25.540703,2365000
2011-01-26,33.029999,33.130001,32.709999,32.810001,25.378271,2779200
2011-01-27,32.709999,32.740002,32.27,32.619999,25.231306,2581600
2011-01-28,32.529999,32.529999,31.6,31.690001,24.747141,2415400
2011-01-31,31.870001,32.09,31.690001,32.0,24.989222,2249300
2011-02-01,32.189999,33.02,32.169998,32.740002,25.567102,2830700
2011-02-02,32.630001,32.970001,32.619999,32.880001,25.676428,1682500
2011-02-03,32.740002,33.09,32.52,33.009998,25.777946,1707100
2011-02-04,33.060001,33.32,32.779999,33.259998,25.973171,2330900
2011-02-07,33.290001,33.43,33.139999,33.290001,25.996603,2717400
2011-02-08,33.27,33.490002,33.130001,33.41,26.090311,1518100
2011-02-09,33.25,33.349998,32.919998,33.0,25.770134,1832800
2011-02-10,32.990002,33.299999,32.939999,33.299999,26.004406,2070800
2011-02-11,33.209999,33.369999,32.91,33.330002,26.02784,1493700
2011-02-14,33.25,33.34,32.990002,33.169998,25.902893,1417300
2011-02-15,33.169998,33.23,32.970001,33.139999,25.879465,1323500
2011-02-16,33.23,33.23,32.950001,33.099998,25.848225,2102100
2011-02-17,32.959999,33.52,32.950001,33.450001,26.12155,1435700
2011-02-18,33.419998,33.689999,33.240002,33.599998,26.238686,1892800
2011-02-22,33.369999,33.59,32.759998,32.93,25.715477,2510700
2011-02-23,32.919998,32.959999,32.310001,32.490002,25.371874,2427100
2011-02-24,32.540001,32.689999,32.189999,32.540001,25.410915,1772400
2011-02-25,32.669998,33.16,32.650002,33.07,25.824799,1401100
2011-02-28,33.110001,33.669998,33.099998,33.630001,26.262114,2171900
2011-03-01,33.75,33.759998,32.700001,32.860001,25.660809,2495200
2011-03-02,32.799999,33.150002,32.709999,32.990002,25.762327,1400500
2011-03-03,33.25,33.650002,33.209999,33.450001,26.12155,1394800
2011-03-04,33.380001,33.490002,33.009998,33.299999,26.004406,1387900
2011-03-07,33.360001,33.490002,32.650002,33.049999,25.809187,1703700
2011-03-08,33.099998,33.75,33.009998,33.669998,26.293348,2676000
2011-03-09,33.509998,33.91,33.299999,33.759998,26.36363,2143600
2011-03-10,33.400002,33.66,33.279999,33.470001,26.137167,2774300
2011-03-11,33.310001,33.509998,32.919998,33.209999,25.934132,2344500
2011-03-14,32.970001,33.16,32.77,32.990002,25.762327,3457700
2011-03-15,32.18,32.66,31.969999,32.02,25.004843,5218400
2011-03-16,31.879999,32.189999,31.389999,31.530001,24.622194,4379500
2011-03-17,31.93,31.93,31.299999,31.5,24.59877,3869400
2011-03-18,31.790001,31.940001,31.549999,31.6,24.676857,4812400
2011-03-21,32.0,32.240002,31.93,32.169998,25.121977,2140800
2011-03-22,32.16,32.16,31.809999,31.93,24.934559,2655700
2011-03-23,31.92,32.400002,31.540001,32.240002,25.176647,3206700
2011-03-24,31.790001,31.879999,30.75,30.959999,24.177071,6103700
2011-03-25,31.120001,31.129999,30.860001,31.02,24.223927,3276700
2011-03-28,31.08,31.18,30.799999,30.93,24.153646,2267500
2011-03-29,30.940001,31.299999,30.799999,31.16,24.333256,2257900
2011-03-30,31.27,31.530001,31.200001,31.309999,24.450397,1676400
2011-03-31,31.280001,31.540001,31.27,31.389999,24.512863,2263400
2011-04-01,31.389999,31.99,31.389999,31.83,24.85647,3846500
2011-04-04,31.969999,32.07,31.799999,32.07,25.043884,2360600
2011-04-05,32.0,32.139999,31.620001,31.969999,24.965797,2375100
2011-04-06,32.200001,32.23,31.860001,32.119999,25.082932,2119700
2011-04-07,32.139999,32.439999,32.029999,32.200001,25.145407,2891200
2011-04-08,32.310001,32.349998,31.690001,31.959999,24.957983,2044700
2011-04-11,32.060001,32.459999,32.02,32.299999,25.223499,1956500
2011-04-12,32.119999,32.310001,32.02,32.27,25.200073,2060100
2011-04-13,32.369999,32.470001,32.139999,32.349998,25.262543,2174200
2011-04-14,32.130001,32.43,31.91,32.400002,25.30159,1773900
2011-04-15,32.5,32.5,32.049999,32.389999,25.293781,2106800
2011-04-18,32.029999,32.040001,31.629999,31.959999,24.957983,2179600
2011-04-19,32.060001,32.09,31.799999,31.92,24.926748,2117300
2011-04-20,32.290001,32.77,32.290001,32.669998,25.51244,2168800
2011-04-21,32.66,32.84,32.470001,32.619999,25.473391,2098300
2011-04-25,32.610001,32.709999,32.369999,32.68,25.520247,1712900
2011-04-26,32.810001,33.130001,32.66,33.09,25.84042,2400000
2011-04-27,33.209999,33.709999,33.110001,33.5,26.160593,3093700
2011-04-28,33.240002,33.369999,32.91,32.990002,26.002953,1800000
2011-04-29,32.889999,33.119999,32.700001,32.709999,25.782251,3218500
2011-05-02,32.91,32.959999,32.66,32.860001,25.900484,1998000
2011-05-03,32.82,32.98,32.5,32.98,25.995073,2600000
2011-05-04,32.860001,33.0,32.439999,32.73,25.798018,2377800
2011-05-05,32.599998,32.599998,32.029999,32.16,25.34874,2500000
2011-05-06,32.459999,32.59,31.950001,31.99,25.214745,3078700
2011-05-09,31.99,32.349998,31.9,32.279999,25.443321,2099000
2011-05-10,32.43,32.630001,32.34,32.599998,25.695551,2030400
2011-05-11,32.610001,32.720001,32.27,32.619999,25.711313,2696600
2011-05-12,32.459999,32.869999,32.419998,32.779999,25.837427,1900000
2011-05-13,32.830002,32.849998,32.27,32.419998,25.553673,1539900
2011-05-16,32.360001,32.369999,31.629999,31.780001,25.049225,2953700
2011-05-17,31.77,31.969999,31.65,31.91,25.151686,2093300
2011-05-18,31.860001,32.119999,31.6,31.91,25.151686,1792200
2011-05-19,32.07,32.150002,31.719999,31.940001,25.175333,1936000
2011-05-20,31.809999,32.110001,31.66,31.91,25.151686,1936800
2011-05-23,31.5,31.629999,31.34,31.540001,24.860052,1700000
2011-05-24,31.52,31.719999,31.299999,31.620001,24.923113,2655300
2011-05-25,31.559999,31.82,31.469999,31.700001,24.986166,1672900
2011-05-26,31.559999,31.99,31.48,31.91,25.151686,1685000
2011-05-27,31.860001,32.029999,31.809999,31.940001,25.175333,1251500
2011-05-31,32.110001,32.299999,31.98,32.299999,25.459089,2737200
2011-06-01,32.27,32.27,31.549999,31.559999,24.875816,3833900
2011-06-02,31.549999,31.639999,31.16,31.23,24.615709,3039900
2011-06-03,30.82,30.92,30.360001,30.540001,24.071844,4414100
2011-06-06,30.41,30.540001,30.290001,30.34,23.914204,3175700
2011-06-07,30.389999,30.66,30.27,30.41,23.969374,3561700
2011-06-08,30.33,30.389999,30.120001,30.35,23.922087,2713100
2011-06-09,30.379999,30.379999,30.190001,30.23,23.827501,3313100
2011-06-10,30.18,30.18,29.690001,29.709999,23.417631,3029500
2011-06-13,29.75,30.030001,29.709999,29.870001,23.543753,2417000
2011-06-14,30.040001,30.26,29.84,30.23,23.827501,1823400
2011-06-15,29.92,30.01,29.16,29.24,23.047174,4262100
2011-06-16,29.33,29.59,29.110001,29.52,23.267874,2842300
2011-06-17,29.82,29.959999,29.530001,29.629999,23.354578,3688400
2011-06-20,29.559999,29.809999,29.51,29.67,23.386106,1899900
2011-06-21,29.82,30.01,29.629999,29.969999,23.622568,4475400
2011-06-22,29.91,30.0,29.540001,29.709999,23.417631,3988400
2011-06-23,29.379999,30.83,29.299999,30.57,24.095493,6452600
2011-06-24,30.52,30.57,29.940001,29.99,23.63833,3528200
2011-06-27,29.98,30.27,29.799999,30.120001,23.740795,1941200
2011-06-28,30.190001,30.440001,30.01,30.35,23.922087,3042500
2011-06-29,30.51,30.52,30.23,30.32,23.898439,3221200
2011-06-30,30.440001,30.76,30.35,30.719999,24.21372,3106300
2011-07-01,30.6,31.09,30.6,31.049999,24.473833,2094300
2011-07-05,31.040001,31.18,30.790001,30.959999,24.402895,1473200
2011-07-06,30.99,31.35,30.93,31.34,24.702412,1967400
2011-07-07,31.57,31.68,31.530001,31.629999,24.93099,2704600
2011-07-08,31.389999,31.549999,31.07,31.33,24.694529,2503100
2011-07-11,31.030001,31.09,30.77,30.959999,24.402895,2780400
2011-07-12,31.049999,31.190001,30.85,30.91,24.363483,2638000
2011-07-13,31.129999,31.219999,30.57,30.700001,24.19796,2523100
2011-07-14,30.790001,31.040001,30.379999,30.51,24.048203,7854300
2011-07-15,30.59,30.6,29.92,30.07,23.701389,8695000
2011-07-18,29.860001,30.040001,29.23,29.4,23.173292,5553000
2011-07-19,29.549999,29.889999,29.540001,29.75,23.449163,2383300
2011-07-20,29.799999,29.809999,29.450001,29.52,23.267874,1960200
2011-07-21,29.68,30.15,29.530001,29.870001,23.543753,2938200
2011-07-22,29.860001,30.07,29.74,29.889999,23.559509,1916500
2011-07-25,29.65,29.879999,29.52,29.790001,23.480694,1623600
2011-07-26,29.799999,29.799999,29.49,29.530001,23.275761,1960100
2011-07-27,29.389999,29.469999,28.75,28.790001,22.692484,3612700
2011-07-28,28.57,28.57,28.26,28.33,22.572971,3348200
2011-07-29,28.1,28.610001,27.879999,28.23,22.493292,3841400
2011-08-01,28.41,28.49,27.719999,27.9,22.230347,4186700
2011-08-02,27.85,27.92,26.719999,26.75,21.314045,4712600
2011-08-03,26.75,27.42,26.610001,27.370001,21.80805,4969300
2011-08-04,27.0,27.16,26.629999,26.709999,21.282171,6239300
2011-08-05,27.129999,27.59,26.540001,27.09,21.584949,7274400
2011-08-08,26.77,27.139999,25.690001,25.73,20.50132,12484100
2011-08-09,26.059999,26.780001,25.440001,26.74,21.306076,7195900
2011-08-10,26.25,26.48,25.5,25.51,20.326027,8981500
2011-08-11,25.67,26.780001,25.67,26.48,21.098909,4950900
2011-08-12,26.58,26.950001,26.309999,26.66,21.242327,3080700
2011-08-15,26.85,27.26,26.74,27.23,21.696505,2505700
2011-08-16,27.17,27.17,26.65,27.030001,21.537144,2506700
2011-08-17,27.120001,27.33,26.620001,26.84,21.385754,1823600
2011-08-18,26.18,26.299999,25.5,25.780001,20.541159,4166000
2011-08-19,25.459999,25.99,25.299999,25.35,20.198538,3645300
2011-08-22,25.969999,25.98,25.120001,25.27,20.134798,4333600
2011-08-23,25.469999,26.040001,25.309999,25.950001,20.676615,5969700
2011-08-24,25.59,26.32,25.59,26.32,20.971422,2843900
2011-08-25,26.34,26.58,25.83,25.879999,20.620846,2533100
2011-08-26,25.790001,26.51,25.5,26.23,20.899712,2952100
2011-08-29,26.59,26.67,26.23,26.469999,21.09094,4793600
2011-08-30,26.42,27.0,26.309999,26.85,21.393719,2616500
2011-08-31,26.93,27.33,26.9,26.98,21.497303,3385400
2011-09-01,27.0,27.309999,26.690001,26.76,21.32201,3306900
2011-09-02,26.48,26.48,26.0,26.07,20.77223,2971500
2011-09-06,25.42,25.809999,25.25,25.77,20.533192,2480000
2011-09-07,26.190001,26.860001,26.030001,26.85,21.393719,2875000
2011-09-08,26.67,26.9,26.440001,26.629999,21.21843,2968000
2011-09-09,26.51,26.559999,25.75,25.93,20.660677,3553500
2011-09-12,25.65,26.23,25.5,26.190001,20.867842,4624200
2011-09-13,26.23,26.360001,26.01,26.27,20.931585,3009700
2011-09-14,26.43,26.690001,25.950001,26.41,21.043137,4238500
2011-09-15,26.709999,27.24,26.49,27.190001,21.664623,2893500
2011-09-16,27.27,27.5,26.98,27.08,21.576982,4345900
2011-09-19,26.83,27.33,26.639999,27.209999,21.680563,2428200
2011-09-20,27.309999,27.65,27.15,27.16,21.640728,2710600
2011-09-21,27.16,27.290001,26.379999,26.379999,21.019228,2734000
2011-09-22,25.799999,26.0,25.530001,25.9,20.636772,5503400
2011-09-23,25.73,26.26,25.610001,26.219999,20.891748,3843800
2011-09-26,26.32,26.620001,26.040001,26.58,21.178587,3967100
2011-09-27,26.99,27.5,26.629999,26.690001,21.266239,4698900
2011-09-28,27.4,27.41,26.66,26.92,21.449495,6434300
2011-09-29,27.360001,27.6,26.65,27.110001,21.600883,8492700
2011-09-30,26.870001,27.129999,26.360001,26.370001,21.011263,3411000
2011-10-03,26.07,26.52,25.530001,25.549999,20.357895,4716000
2011-10-04,25.200001,25.950001,25.200001,25.9,20.636772,5241000
2011-10-05,26.030001,26.360001,25.709999,26.24,20.907682,3674900
2011-10-06,26.219999,26.77,25.98,26.77,21.329975,2807200
2011-10-07,26.98,27.440001,26.809999,27.110001,21.600883,4223400
2011-10-10,27.5,27.9,27.389999,27.75,22.110828,3861700
2011-10-11,27.76,27.950001,27.57,27.85,22.190508,3423900
2011-10-12,28.209999,28.48,28.02,28.290001,22.541094,3708600
2011-10-13,28.129999,28.27,27.950001,28.24,22.501259,2057800
2011-10-14,28.559999,28.6,28.299999,28.5,22.708416,2409300
2011-10-17,28.440001,28.52,27.98,28.059999,22.357832,2268000
2011-10-18,28.139999,28.73,27.889999,28.559999,22.756227,2641100
2011-10-19,28.450001,28.77,28.040001,28.110001,22.397675,3164400
2011-10-20,28.48,28.67,27.940001,28.280001,22.533127,8138100
2011-10-21,28.6,28.870001,28.370001,28.780001,22.93152,9876900
2011-10-24,28.73,29.34,28.610001,29.18,23.250233,10111400
2011-10-25,28.98,29.25,28.57,28.610001,22.796066,3569900
2011-10-26,29.4,29.4,28.379999,28.91,23.035103,3454500
2011-10-27,29.639999,30.120001,29.43,29.92,23.839851,4621000
2011-10-28,29.43,29.48,29.200001,29.360001,23.646563,4482400
2011-10-31,29.059999,29.540001,29.01,29.139999,23.469372,3144400
2011-11-01,28.360001,28.92,28.27,28.450001,22.913645,5380000
2011-11-02,28.73,28.950001,28.370001,28.700001,23.114998,3853600
2011-11-03,28.9,29.610001,28.82,29.559999,23.80764,3574800
2011-11-04,29.33,29.450001,29.02,29.41,23.686829,2777600
2011-11-07,29.440001,29.540001,29.0,29.5,23.759314,1909900
2011-11-08,29.639999,29.74,29.139999,29.58,23.823744,3323600
2011-11-09,29.110001,29.110001,28.51,28.610001,23.042507,2480500
2011-11-10,28.98,29.059999,28.6,28.77,23.171371,1721300
2011-11-11,29.15,29.48,29.120001,29.4,23.678776,1605700
2011-11-14,29.25,29.379999,29.0,29.120001,23.45326,5236800
2011-11-15,29.120001,29.49,28.940001,29.4,23.678776,1864600
2011-11-16,29.24,29.57,28.690001,28.73,23.139153,3502000
2011-11-17,28.629999,28.709999,28.139999,28.32,22.808939,2571000
2011-11-18,28.360001,28.459999,28.18,28.219999,22.728401,2118100
2011-11-21,28.0,28.09,27.719999,27.889999,22.462622,2559800
2011-11-22,27.809999,27.959999,27.610001,27.75,22.349867,1763600
2011-11-23,27.530001,27.58,27.209999,27.23,21.931057,1869900
2011-11-25,27.18,27.52,27.110001,27.33,22.011593,1454500
2011-11-28,27.93,28.1,27.73,27.879999,22.454567,2315500
2011-11-29,28.049999,28.209999,27.889999,28.07,22.607597,2672300
2011-11-30,28.879999,29.24,28.66,29.110001,23.445211,4885100
2011-12-01,29.18,29.299999,29.0,29.17,23.49353,2048300
2011-12-02,29.48,29.6,29.02,29.219999,23.533802,3436500
2011-12-05,29.709999,29.950001,29.459999,29.700001,23.920391,2298500
2011-12-06,29.700001,29.83,29.389999,29.700001,23.920391,1825400
2011-12-07,29.540001,29.77,29.219999,29.629999,23.864014,2140500
2011-12-08,29.469999,29.73,29.34,29.41,23.686829,2274800
2011-12-09,29.66,30.23,29.540001,30.059999,24.210339,2120400
2011-12-12,29.879999,29.91,29.6,29.76,23.968719,1885200
2011-12-13,29.91,30.129999,29.35,29.5,23.759314,2363500
2011-12-14,29.4,29.620001,29.200001,29.26,23.566017,2203700
2011-12-15,29.51,29.57,29.24,29.35,23.638504,1581700
2011-12-16,29.5,29.889999,29.440001,29.59,23.831799,3337600
2011-12-19,29.83,30.200001,29.49,29.6,23.839851,2346900
2011-12-20,30.139999,30.59,29.99,30.24,24.355314,3865600
2011-12-21,30.059999,30.1,28.76,29.459999,23.727098,5422000
2011-12-22,29.309999,29.58,29.200001,29.48,23.74321,2855600
2011-12-23,29.68,29.85,29.48,29.85,24.041206,1698100
2011-12-27,29.790001,30.16,29.75,30.07,24.218393,1917400
2011-12-28,30.08,30.120001,29.76,29.889999,24.073423,1681500
2011-12-29,29.92,30.200001,29.879999,30.18,24.306988,1397000
2011-12-30,29.99,30.18,29.889999,30.110001,24.250605,1732400
2012-01-03,30.67,30.73,30.389999,30.43,24.508333,2815400
2012-01-04,30.49,30.49,29.98,30.23,24.34726,3069500
2012-01-05,30.120001,30.940001,29.940001,30.76,24.774117,3744500
2012-01-06,30.91,30.91,30.440001,30.790001,24.798281,3534600
2012-01-09,30.940001,31.18,30.85,31.129999,25.072121,5634400
2012-01-10,31.219999,31.440001,31.040001,31.1,25.047956,4030700
2012-01-11,31.1,31.299999,30.940001,31.120001,25.064068,2357700
2012-01-12,31.15,31.25,30.870001,31.120001,25.064068,1864100
