Date,Open,High,Low,Close,Adj Close,Volume
2010-10-18,27.6,27.665001,27.495001,27.66,27.66,1593000
2010-10-19,27.475,27.745001,27.285,27.434999,27.434999,2457600
2010-10-20,27.530001,27.875,27.440001,27.75,27.75,1742400
2010-10-21,27.790001,27.940001,27.440001,27.785,27.785,2290600
2010-10-22,27.735001,27.85,27.485001,27.825001,27.825001,1653800
2010-10-25,27.934999,27.950001,27.485001,27.575001,27.575001,3611600
2010-10-26,27.545,27.77,27.344999,27.725,27.725,2453200
2010-10-27,27.52,27.625,27.014999,27.42,27.42,3382800
2010-10-28,27.5,27.615,27.025,27.07,27.07,2329400
2010-10-29,27.145,27.375,27.145,27.26,27.26,3204600
2010-11-01,27.43,27.754999,26.940001,27.030001,27.030001,2686200
2010-11-02,27.32,27.440001,27.145,27.334999,27.334999,1992600
2010-11-03,27.305,27.455,27.190001,27.344999,27.344999,1818200
2010-11-04,27.575001,27.870001,27.495001,27.870001,27.870001,1952000
2010-11-05,27.82,27.965,27.68,27.889999,27.889999,1351400
2010-11-08,27.754999,27.91,27.715,27.855,27.855,1307600
2010-11-09,27.860001,28.059999,27.735001,27.809999,27.809999,1458400
2010-11-10,27.77,28.02,27.639999,27.985001,27.985001,1635600
2010-11-11,27.719999,28.035,27.495001,27.885,27.885,1180600
2010-11-12,27.67,27.809999,27.42,27.575001,27.575001,1595000
2010-11-15,27.715,27.895,27.639999,27.745001,27.745001,1429000
2010-11-16,27.559999,27.559999,27.120001,27.195,27.195,3470600
2010-11-17,27.165001,27.35,27.065001,27.165001,27.165001,1400400
2010-11-18,27.799999,27.799999,27.344999,27.525,27.525,1588200
2010-11-19,27.51,28.33,27.415001,28.174999,28.174999,3476000
2010-11-22,27.940001,28.26,27.780001,28.209999,28.209999,1930000
2010-11-23,27.985001,27.99,27.475,27.584999,27.584999,1645800
2010-11-24,27.77,28.389999,27.76,28.209999,28.209999,1487200
2010-11-26,27.965,28.280001,27.965,28.195,28.195,547200
2010-11-29,27.93,28.139999,27.549999,28.049999,28.049999,1233600
2010-11-30,27.645,27.83,27.504999,27.65,27.65,3090400
2010-12-01,28.1,28.5,27.965,28.43,28.43,2511000
2010-12-02,28.4,28.860001,28.355,28.825001,28.825001,1654000
2010-12-03,28.76,29.15,28.705,29.105,29.105,1690200
2010-12-06,28.98,29.0,28.635,28.754999,28.754999,1747200
2010-12-07,29.0,29.385,28.945,29.334999,29.334999,2606400
2010-12-08,29.455,29.639999,29.24,29.57,29.57,2876000
2010-12-09,29.545,29.620001,29.315001,29.355,29.355,1778200
2010-12-10,29.35,29.635,29.295,29.610001,29.610001,1281000
2010-12-13,29.610001,29.73,29.415001,29.575001,29.575001,1622600
2010-12-14,29.695,29.875,29.66,29.84,29.84,1320000
2010-12-15,29.73,29.969999,29.66,29.799999,29.799999,1317800
2010-12-16,29.905001,30.280001,29.83,30.17,30.17,2248800
2010-12-17,30.200001,30.32,29.915001,30.219999,30.219999,3525200
2010-12-20,30.139999,30.145,29.434999,29.469999,29.469999,2078800
2010-12-21,29.575001,29.735001,29.445,29.735001,29.735001,1723400
2010-12-22,29.655001,29.795,29.475,29.5,29.5,1711200
2010-12-23,29.504999,29.59,29.24,29.34,29.34,2031400
2010-12-27,29.27,29.575001,28.959999,29.469999,29.469999,1225400
2010-12-28,29.49,29.6,29.254999,29.525,29.525,677000
2010-12-29,29.605,29.809999,29.525,29.58,29.58,1409200
2010-12-30,29.525,29.76,29.415001,29.625,29.625,906800
2010-12-31,29.559999,29.700001,29.264999,29.280001,29.280001,1186600
2011-01-03,29.594999,29.969999,29.565001,29.75,29.75,2710200
2011-01-04,29.645,29.735001,28.875,29.219999,29.219999,2661400
2011-01-05,29.059999,29.485001,29.059999,29.465,29.465,1883000
2011-01-06,29.424999,29.594999,29.379999,29.504999,29.504999,1366400
2011-01-07,29.809999,30.0,29.549999,29.719999,29.719999,2768000
2011-01-10,29.540001,29.825001,29.385,29.59,29.59,1825200
2011-01-11,29.635,30.1,29.620001,30.09,30.09,1745000
2011-01-12,30.360001,30.415001,30.115,30.41,30.41,1632000
2011-01-13,30.42,30.559999,30.34,30.379999,30.379999,1322400
2011-01-14,30.35,31.0,30.26,30.959999,30.959999,1757200
2011-01-18,30.969999,31.365,30.959999,31.25,31.25,2041200
2011-01-19,31.105,31.190001,30.834999,31.0,31.0,1403400
2011-01-20,30.875,31.155001,30.735001,30.950001,30.950001,1259000
2011-01-21,31.1,31.1,30.719999,30.99,30.99,1766800
2011-01-24,30.969999,31.635,30.959999,31.455,31.455,1466400
2011-01-25,31.33,31.445,30.934999,31.445,31.445,1482200
2011-01-26,31.455,31.6,31.280001,31.445,31.445,1136800
2011-01-27,31.445,31.485001,31.195,31.434999,31.434999,2075000
2011-01-28,31.485001,31.629999,30.51,30.665001,30.665001,1492800
2011-01-31,30.715,30.98,30.530001,30.885,30.885,1413600
2011-02-01,31.08,31.834999,31.08,31.514999,31.514999,2527000
2011-02-02,31.469999,31.6,31.190001,31.254999,31.254999,1464200
2011-02-03,31.155001,31.344999,30.674999,31.155001,31.155001,2728400
2011-02-04,30.110001,30.674999,29.98,30.135,30.135,3593200
2011-02-07,30.125,30.4,29.924999,30.235001,30.235001,3436600
2011-02-08,30.215,30.66,30.139999,30.615,30.615,2223000
2011-02-09,30.584999,30.709999,30.395,30.469999,30.469999,1407800
2011-02-10,30.4,31.0,30.4,30.969999,30.969999,2298000
2011-02-11,30.84,31.184999,30.82,31.17,31.17,1795400
2011-02-14,31.15,31.280001,30.955,31.25,31.25,1200000
2011-02-15,31.059999,31.25,30.93,31.200001,31.200001,1437200
2011-02-16,31.225,31.469999,31.065001,31.295,31.295,1416400
2011-02-17,31.145,31.785,31.135,31.780001,31.780001,1120800
2011-02-18,31.76,31.940001,31.525,31.76,31.76,1569200
2011-02-22,31.504999,31.870001,31.040001,31.34,31.34,1780200
2011-02-23,31.305,31.309999,30.754999,30.855,30.855,1859200
2011-02-24,30.885,31.15,30.605,31.004999,31.004999,1760600
2011-02-25,31.08,31.605,31.08,31.5,31.5,1875800
2011-02-28,31.475,31.655001,31.379999,31.635,31.635,1827400
2011-03-01,31.530001,31.700001,30.9,31.014999,31.014999,1943400
2011-03-02,30.92,31.0,30.764999,30.875,30.875,1727800
2011-03-03,31.07,31.285,30.985001,31.049999,31.049999,2608800
2011-03-04,31.07,31.08,30.565001,30.735001,30.735001,2580000
2011-03-07,30.934999,30.98,30.030001,30.084999,30.084999,2458800
2011-03-08,30.165001,30.74,30.059999,30.549999,30.549999,2466400
2011-03-09,30.41,30.68,30.105,30.584999,30.584999,2015400
2011-03-10,30.205,30.205,29.684999,29.76,29.76,3185200
2011-03-11,29.825001,30.325001,29.645,30.27,30.27,1603200
2011-03-14,29.965,30.15,29.715,29.945,29.945,1344600
2011-03-15,29.25,29.5,29.129999,29.275,29.275,2899400
2011-03-16,29.200001,29.525,28.969999,29.165001,29.165001,2902000
2011-03-17,29.504999,29.764999,29.280001,29.540001,29.540001,1632400
2011-03-18,29.73,30.01,29.545,30.01,30.01,4524400
2011-03-21,30.205,30.620001,30.08,30.299999,30.299999,1633000
2011-03-22,30.334999,30.415001,30.190001,30.264999,30.264999,1100200
2011-03-23,30.264999,30.395,30.004999,30.254999,30.254999,1507600
2011-03-24,30.365,30.665001,30.184999,30.59,30.59,1971600
2011-03-25,30.690001,31.02,30.605,30.77,30.77,896600
2011-03-28,30.805,30.945,30.6,30.639999,30.639999,1210200
2011-03-29,30.57,31.110001,30.5,31.07,31.07,1282000
2011-03-30,31.219999,31.469999,31.120001,31.285,31.285,1588600
2011-03-31,31.309999,31.5,31.254999,31.360001,31.360001,1447600
2011-04-01,31.475,31.495001,31.325001,31.440001,31.440001,2828600
2011-04-04,31.495001,31.495001,31.09,31.41,31.41,1227800
2011-04-05,31.245001,31.389999,30.690001,30.815001,30.815001,2067400
2011-04-06,31.0,31.334999,30.92,31.195,31.195,1077600
2011-04-07,31.065001,31.5,30.955,31.32,31.32,2014200
2011-04-08,31.375,31.41,30.985001,31.18,31.18,1088000
2011-04-11,31.235001,31.42,31.110001,31.334999,31.334999,1829600
2011-04-12,31.209999,31.475,30.965,30.985001,30.985001,1758200
2011-04-13,31.184999,31.35,30.945,31.23,31.23,1632800
2011-04-14,30.98,31.325001,30.91,31.24,31.24,1473600
2011-04-15,31.25,31.690001,31.184999,31.565001,31.565001,1803000
2011-04-18,31.225,31.295,30.93,31.049999,31.049999,1852600
2011-04-19,31.08,31.309999,31.030001,31.299999,31.299999,1902600
2011-04-20,31.67,32.064999,31.665001,31.764999,31.764999,1728400
2011-04-21,31.705,31.875,31.59,31.875,31.875,1923600
2011-04-25,31.915001,31.950001,31.68,31.799999,31.799999,2648400
2011-04-26,32.0,32.215,31.875,32.185001,32.185001,2400000
2011-04-27,32.220001,32.355,31.965,32.195,32.195,2095800
2011-04-28,32.035,32.035,30.59,30.735001,30.735001,5400000
2011-04-29,30.709999,30.945,30.59,30.655001,30.655001,6400000
2011-05-02,30.605,31.139999,30.559999,30.924999,30.924999,2610000
2011-05-03,30.940001,31.434999,30.915001,31.129999,31.129999,2387000
2011-05-04,31.07,31.33,30.709999,30.9,30.9,1857200
2011-05-05,30.764999,31.139999,30.594999,30.745001,30.745001,1991200
2011-05-06,31.105,31.334999,30.705,30.805,30.805,1273200
2011-05-09,30.77,31.065001,30.690001,30.825001,30.825001,1202800
2011-05-10,31.01,31.295,30.934999,31.219999,31.219999,1150000
2011-05-11,31.174999,31.33,30.674999,30.875,30.875,1790600
2011-05-12,30.865,31.305,30.715,31.165001,31.165001,1504000
2011-05-13,31.135,31.235001,30.844999,31.0,31.0,1337000
2011-05-16,30.92,30.98,30.67,30.795,30.795,1757400
2011-05-17,30.66,31.075001,30.605,31.01,31.01,2578800
2011-05-18,31.040001,31.565001,30.879999,31.540001,31.540001,1938200
2011-05-19,31.665001,31.860001,31.555,31.665001,31.665001,1885800
2011-05-20,31.639999,31.790001,31.445,31.549999,31.549999,2108000
2011-05-23,31.15,31.379999,31.055,31.264999,31.264999,1983400
2011-05-24,31.275,31.440001,31.235001,31.264999,31.264999,2028400
2011-05-25,31.17,31.385,31.125,31.295,31.295,1790400
2011-05-26,31.27,31.59,31.174999,31.5,31.5,1523000
2011-05-27,31.584999,31.92,31.52,31.73,31.73,1451800
2011-05-31,31.99,32.259998,31.969999,32.259998,32.259998,3869600
2011-06-01,32.330002,32.445,31.77,31.795,31.795,3747000
2011-06-02,31.860001,32.049999,31.700001,31.83,31.83,1516800
2011-06-03,31.440001,31.620001,31.09,31.120001,31.120001,1516600
2011-06-06,31.120001,31.334999,31.030001,31.16,31.16,2120000
2011-06-07,31.275,31.764999,31.049999,31.700001,31.700001,3387400
2011-06-08,31.6,31.665001,31.415001,31.49,31.49,3032000
2011-06-09,31.51,31.775,31.48,31.709999,31.709999,1964800
2011-06-10,31.52,31.68,31.155001,31.155001,31.155001,1744600
2011-06-13,31.334999,31.334999,31.02,31.049999,31.049999,2090000
2011-06-14,31.325001,31.434999,31.07,31.299999,31.299999,1074800
2011-06-15,31.08,31.115,30.605,30.620001,30.620001,1520400
2011-06-16,30.655001,30.754999,30.344999,30.59,30.59,2348400
2011-06-17,30.895,30.895,30.405001,30.594999,30.594999,3263400
2011-06-20,30.584999,30.735001,30.504999,30.674999,30.674999,1854200
2011-06-21,30.76,30.915001,30.620001,30.870001,30.870001,1961000
2011-06-22,30.825001,30.950001,30.66,30.665001,30.665001,1472800
2011-06-23,30.42,30.725,30.23,30.655001,30.655001,1950400
2011-06-24,30.625,30.725,30.344999,30.355,30.355,3148200
2011-06-27,30.33,30.709999,30.275,30.6,30.6,1082000
2011-06-28,30.705,30.870001,30.66,30.85,30.85,1518000
2011-06-29,30.780001,30.995001,30.370001,30.905001,30.905001,1290400
2011-06-30,31.0,31.33,30.780001,31.315001,31.315001,1507000
2011-07-01,31.385,32.0,31.190001,31.870001,31.870001,1479200
2011-07-05,31.879999,32.07,31.719999,32.014999,32.014999,2064200
2011-07-06,31.969999,32.494999,31.9,32.375,32.375,1746000
2011-07-07,32.509998,32.705002,32.445,32.610001,32.610001,1791000
2011-07-08,32.375,32.474998,32.029999,32.305,32.305,1139000
2011-07-11,32.0,32.185001,31.775,31.834999,31.834999,1188400
2011-07-12,31.799999,31.959999,31.32,31.33,31.33,2267000
2011-07-13,31.465,31.764999,31.264999,31.344999,31.344999,1546600
2011-07-14,31.41,31.635,30.950001,30.995001,30.995001,1124200
2011-07-15,31.455,31.455,30.635,30.684999,30.684999,1889400
2011-07-18,30.52,30.605,30.07,30.094999,30.094999,2017000
2011-07-19,30.305,30.764999,30.135,30.665001,30.665001,2398800
2011-07-20,30.620001,30.629999,30.209999,30.25,30.25,1898000
2011-07-21,30.379999,31.075001,30.315001,31.025,31.025,2359800
2011-07-22,30.950001,31.17,30.860001,31.08,31.08,1500800
2011-07-25,30.775,31.030001,30.690001,30.895,30.895,1533400
2011-07-26,30.91,31.030001,30.475,30.754999,30.754999,2409000
2011-07-27,31.184999,31.68,30.68,30.725,30.725,2796800
2011-07-28,30.67,31.045,30.495001,30.700001,30.700001,1822000
2011-07-29,30.5,30.5,30.059999,30.18,30.18,2404200
2011-08-01,30.440001,30.530001,29.629999,29.93,29.93,2251800
2011-08-02,29.745001,29.91,28.92,28.940001,28.940001,2304800
2011-08-03,29.629999,29.705,28.775,29.299999,29.299999,3750200
2011-08-04,28.969999,29.605,28.195,28.205,28.205,2863000
2011-08-05,28.594999,28.805,27.805,28.334999,28.334999,3786400
2011-08-08,27.705,28.195,26.059999,26.325001,26.325001,5037400
2011-08-09,26.690001,27.155001,25.635,27.129999,27.129999,6201400
2011-08-10,26.49,27.5,26.434999,26.620001,26.620001,5871200
2011-08-11,26.77,27.945,26.620001,27.67,27.67,4065400
2011-08-12,27.715,27.975,27.395,27.504999,27.504999,2521200
2011-08-15,27.584999,27.74,27.379999,27.620001,27.620001,2292600
2011-08-16,27.209999,27.555,26.995001,27.285,27.285,2273000
2011-08-17,27.375,27.615,27.07,27.299999,27.299999,3651800
2011-08-18,26.530001,26.635,25.834999,26.035,26.035,3586600
2011-08-19,25.48,26.235001,25.48,25.709999,25.709999,3413800
2011-08-22,26.254999,26.41,25.940001,26.055,26.055,3219000
2011-08-23,26.85,26.91,26.065001,26.85,26.85,3860400
2011-08-24,26.725,27.025,26.514999,27.0,27.0,1815000
2011-08-25,27.139999,27.200001,26.43,26.559999,26.559999,2487400
2011-08-26,26.35,27.084999,26.139999,26.98,26.98,2147000
2011-08-29,27.174999,27.68,27.174999,27.65,27.65,2636200
2011-08-30,27.575001,27.815001,27.375,27.655001,27.655001,1779200
2011-08-31,27.709999,28.129999,27.639999,27.915001,27.915001,2484800
2011-09-01,27.975,28.200001,27.575001,27.575001,27.575001,1994600
2011-09-02,27.115,27.23,26.725,26.745001,26.745001,1673600
2011-09-06,26.014999,26.344999,25.775,26.215,26.215,2699400
2011-09-07,26.504999,27.145,26.495001,27.129999,27.129999,1835000
2011-09-08,27.049999,27.065001,26.545,26.605,26.605,1912200
2011-09-09,26.309999,26.379999,25.584999,25.735001,25.735001,2103400
2011-09-12,25.370001,25.934999,25.365,25.93,25.93,2702400
2011-09-13,25.950001,26.145,25.66,26.09,26.09,2098000
2011-09-14,26.200001,26.895,25.844999,26.625,26.625,1794200
2011-09-15,26.945,27.055,26.57,27.055,27.055,1646600
2011-09-16,27.129999,27.379999,26.934999,27.245001,27.245001,2630000
2011-09-19,26.809999,27.075001,26.684999,26.924999,26.924999,1540800
2011-09-20,27.025,27.275,26.74,26.764999,26.764999,1495600
2011-09-21,26.790001,26.985001,25.74,25.75,25.75,2246000
2011-09-22,25.195,25.24,24.375,24.75,24.75,4003200
2011-09-23,24.57,25.004999,24.405001,24.825001,24.825001,2321600
2011-09-26,24.91,25.57,24.690001,25.334999,25.334999,2191600
2011-09-27,25.795,26.469999,25.625,25.950001,25.950001,2634600
2011-09-28,26.1,26.25,25.35,25.385,25.385,1732000
2011-09-29,25.865,25.969999,24.905001,25.424999,25.424999,1997400
2011-09-30,25.139999,25.549999,24.885,25.385,25.385,3803200
2011-10-03,25.290001,25.959999,25.094999,25.105,25.105,4539800
2011-10-04,24.754999,26.27,24.674999,26.26,26.26,5118800
2011-10-05,26.27,26.485001,25.885,26.455,26.455,2648000
2011-10-06,26.385,26.780001,26.190001,26.780001,26.780001,2271400
2011-10-07,26.799999,27.09,26.66,26.690001,26.690001,2391400
2011-10-10,27.125,27.370001,26.985001,27.365,27.365,1844200
2011-10-11,27.309999,27.795,27.245001,27.49,27.49,1663600
2011-10-12,27.889999,28.32,27.645,28.155001,28.155001,2907400
2011-10-13,28.014999,28.190001,27.715,28.145,28.145,1873000
2011-10-14,28.41,28.725,27.93,28.725,28.725,1856600
2011-10-17,28.525,28.795,28.459999,28.540001,28.540001,2796200
2011-10-18,28.565001,29.135,28.325001,28.959999,28.959999,2500800
2011-10-19,28.83,28.92,28.41,28.5,28.5,1811000
2011-10-20,29.184999,29.200001,28.48,28.844999,28.844999,2955800
2011-10-21,29.200001,29.33,28.895,29.235001,29.235001,1921200
2011-10-24,29.225,29.615,29.15,29.465,29.465,1630400
2011-10-25,29.360001,29.49,28.790001,28.85,28.85,1770200
2011-10-26,29.295,29.375,28.52,29.225,29.225,3601200
2011-10-27,29.77,30.635,29.57,30.58,30.58,2602800
2011-10-28,30.495001,30.620001,30.139999,30.379999,30.379999,1499600
2011-10-31,29.924999,30.190001,29.43,29.434999,29.434999,2500400
2011-11-01,28.754999,29.0,28.51,28.565001,28.565001,3483400
2011-11-02,28.91,28.91,27.895,28.379999,28.379999,6146000
2011-11-03,28.645,29.205,28.334999,29.145,29.145,3374000
2011-11-04,28.995001,29.01,28.514999,29.004999,29.004999,1746200
2011-11-07,29.040001,29.145,28.565001,29.120001,29.120001,1378800
2011-11-08,29.26,29.57,28.93,29.535,29.535,1726800
2011-11-09,28.889999,28.924999,28.379999,28.434999,28.434999,2345000
2011-11-10,28.865,28.865,28.360001,28.605,28.605,1155800
2011-11-11,29.01,29.155001,28.844999,29.08,29.08,1759200
2011-11-14,28.969999,29.049999,28.535,28.905001,28.905001,1577600
2011-11-15,28.855,29.264999,28.725,29.17,29.17,1376200
2011-11-16,28.885,29.200001,28.575001,28.605,28.605,1953600
2011-11-17,28.495001,28.695,28.145,28.24,28.24,3003200
2011-11-18,28.215,28.49,28.215,28.264999,28.264999,2656800
2011-11-21,27.865,28.135,27.825001,27.975,27.975,2673400
2011-11-22,27.92,28.08,27.545,27.57,27.57,1711800
2011-11-23,27.325001,27.379999,27.040001,27.040001,27.040001,2018600
2011-11-25,26.955,27.27,26.955,27.059999,27.059999,782000
2011-11-28,27.73,27.91,27.424999,27.879999,27.879999,2462200
2011-11-29,27.805,27.995001,27.615,27.74,27.74,1646600
2011-11-30,28.41,28.870001,28.315001,28.83,28.83,3721000
2011-12-01,28.754999,28.870001,28.52,28.725,28.725,1269800
2011-12-02,28.855,29.0,28.545,28.84,28.84,2192200
2011-12-05,29.235001,29.295,28.674999,28.799999,28.799999,2189200
2011-12-06,28.915001,29.125,28.709999,28.875,28.875,1869600
2011-12-07,28.74,28.945,28.32,28.834999,28.834999,1596600
2011-12-08,28.540001,28.834999,28.455,28.49,28.49,1946400
2011-12-09,28.655001,29.434999,28.655001,29.325001,29.325001,1530600
2011-12-12,29.049999,29.264999,28.684999,28.795,28.795,1508000
2011-12-13,29.0,29.365,28.66,28.825001,28.825001,1943800
2011-12-14,28.684999,28.875,28.549999,28.610001,28.610001,1810600
2011-12-15,28.889999,28.965,28.559999,28.620001,28.620001,1701400
2011-12-16,28.785,29.004999,28.375,28.715,28.715,2599200
2011-12-19,28.815001,28.985001,28.145,28.225,28.225,1204000
2011-12-20,28.684999,29.155001,28.684999,29.115,29.115,2291800
2011-12-21,29.07,29.25,28.865,29.215,29.215,2151600
2011-12-22,29.07,29.549999,29.07,29.33,29.33,1825400
2011-12-23,29.315001,29.43,29.264999,29.395,29.395,996800
2011-12-27,29.334999,29.67,29.23,29.605,29.605,948800
2011-12-28,29.635,29.674999,29.190001,29.25,29.25,1351000
2011-12-29,29.215,29.545,29.215,29.535,29.535,919800
2011-12-30,29.48,29.610001,29.370001,29.370001,29.370001,884800
2012-01-03,29.98,29.985001,29.25,29.280001,29.280001,2243600
2012-01-04,29.27,29.275,28.885,29.07,29.07,1952600
2012-01-05,28.934999,29.475,28.76,29.344999,29.344999,1296600
2012-01-06,29.35,29.495001,29.129999,29.200001,29.200001,986200
2012-01-09,29.235001,29.575001,29.23,29.465,29.465,1137000
2012-01-10,29.594999,29.74,29.530001,29.594999,29.594999,1609000
2012-01-11,29.459999,29.91,29.459999,29.860001,29.860001,1243000
2012-01-12,30.0,30.584999,29.860001,30.52,30.52,2179400
2012-01-13,30.5,30.52,30.165001,30.395,30.395,1446600
2012-01-17,30.575001,31.0,30.540001,30.629999,30.629999,1803200
2012-01-18,30.610001,30.965,30.610001,30.940001,30.940001,2144600
2012-01-19,31.02,31.440001,30.775,31.280001,31.280001,1709200
2012-01-20,31.309999,31.455,31.139999,31.32,31.32,2021000
2012-01-23,31.275,31.645,31.15,31.415001,31.415001,1369200
2012-01-24,31.219999,31.48,31.094999,31.459999,31.459999,1194000
2012-01-25,31.344999,31.77,31.299999,31.700001,31.700001,1254600
2012-01-26,31.799999,31.889999,31.465,31.629999,31.629999,1439800
2012-01-27,31.625,31.799999,31.469999,31.525,31.525,1339400
2012-01-30,31.184999,31.375,31.09,31.305,31.305,1045800
2012-01-31,31.385,31.65,31.219999,31.445,31.445,1156400
2012-02-01,31.75,32.029999,31.67,31.924999,31.924999,975200
2012-02-02,31.9,32.185001,31.52,31.555,31.555,2942800
2012-02-03,32.02,33.029999,32.02,32.939999,32.939999,3471600
2012-02-06,32.625,32.755001,32.445,32.605,32.605,1559000
2012-02-07,32.435001,32.514999,32.345001,32.465,32.465,1487200
2012-02-08,32.375,32.505001,32.32,32.445,32.445,1759200
2012-02-09,32.439999,32.5,32.130001,32.445,32.445,1095200
2012-02-10,32.174999,32.23,31.855,32.115002,32.115002,1487200
2012-02-13,32.375,32.599998,32.16,32.470001,32.470001,993600
2012-02-14,32.365002,32.759998,32.290001,32.685001,32.685001,1470800
2012-02-15,32.685001,32.77,32.294998,32.325001,32.325001,1386800
