Date,Open,High,Low,Close,Adj Close,Volume
2010-07-29,15.29,15.37,14.94,15.13,11.021046,4512200
2010-07-30,14.88,15.19,14.8,15.07,10.977342,5743300
2010-08-02,15.36,15.62,15.27,15.48,11.275995,5688800
2010-08-03,15.35,15.36,14.99,15.11,11.006479,5404000
2010-08-04,15.14,15.28,14.98,15.2,11.072037,4673300
2010-08-05,15.07,15.47,15.04,15.32,11.159448,4649700
2010-08-06,15.15,15.29,14.85,15.06,10.970057,5035900
2010-08-09,15.22,15.27,15.01,15.25,11.10846,3101300
2010-08-10,15.06,15.16,14.81,15.0,10.926352,4135400
2010-08-11,14.61,14.93,14.55,14.65,10.671405,5714300
2010-08-12,14.44,14.66,14.41,14.55,10.598561,6740300
2010-08-13,14.53,14.83,14.5,14.58,10.620413,4833300
2010-08-16,14.48,14.75,14.29,14.68,10.693254,3896900
2010-08-17,14.85,15.21,14.66,15.11,11.006479,4897700
2010-08-18,15.09,15.25,15.01,15.13,11.021046,4018300
2010-08-19,15.03,15.08,14.44,14.49,10.554856,4550700
2010-08-20,14.36,14.48,14.25,14.38,10.47473,2946200
2010-08-23,14.51,14.56,14.34,14.38,10.47473,2593500
2010-08-24,14.11,14.42,14.0,14.23,10.365463,3681400
2010-08-25,14.08,14.69,14.08,14.61,10.642265,4182000
2010-08-26,14.68,14.85,14.52,14.67,10.685973,5014800
2010-08-27,14.76,14.97,14.35,14.95,10.889931,4109700
2010-08-30,14.88,15.06,14.81,14.81,10.787951,4118300
2010-08-31,14.8,14.99,14.67,14.91,10.860794,4288600
2010-09-01,15.17,15.32,15.05,15.3,11.144878,6501300
2010-09-02,15.26,15.64,15.14,15.59,11.356122,3914000
2010-09-03,15.76,15.88,15.61,15.85,11.545513,2472800
2010-09-07,15.66,15.77,15.52,15.54,11.319699,2792300
2010-09-08,15.63,15.73,15.43,15.52,11.305134,2763500
2010-09-09,15.77,15.83,15.3,15.43,11.239576,2383400
2010-09-10,15.43,15.69,15.32,15.55,11.326987,2136100
2010-09-13,15.82,15.89,15.62,15.86,11.552795,2312300
2010-09-14,15.78,16.0,15.69,15.88,11.567366,2859400
2010-09-15,15.8,16.0,15.74,16.0,11.654778,2715300
2010-09-16,15.97,16.02,15.84,15.91,11.589217,3396700
2010-09-17,15.97,16.16,15.82,16.139999,11.756757,5242700
2010-09-20,16.1,16.84,16.1,16.799999,12.237514,5765400
2010-09-21,16.83,17.049999,16.690001,16.790001,12.23023,14539900
2010-09-22,16.690001,16.93,16.530001,16.67,12.142822,10993700
2010-09-23,16.49,16.690001,16.08,16.1,11.72762,9112600
2010-09-24,16.35,16.700001,16.35,16.65,12.128251,4306200
2010-09-27,16.639999,16.639999,16.16,16.200001,11.80046,3619200
2010-09-28,16.26,16.280001,15.92,16.190001,11.793176,6502000
2010-09-29,16.059999,16.129999,15.67,15.75,11.47267,5776800
2010-09-30,15.92,16.1,15.59,15.74,11.465385,7041400
2010-10-01,15.75,15.89,15.64,15.79,11.619925,6037600
2010-10-04,15.76,16.299999,15.75,16.27,11.973161,7027000
2010-10-05,16.48,16.76,16.219999,16.66,12.260161,6469500
2010-10-06,16.620001,16.83,16.540001,16.809999,12.370548,7091000
2010-10-07,16.91,17.0,16.76,16.799999,12.363185,6049400
2010-10-08,16.860001,16.93,16.709999,16.82,12.377907,4267700
2010-10-11,16.809999,16.959999,16.74,16.780001,12.348471,3145100
2010-10-12,16.77,16.950001,16.67,16.9,12.436778,3630000
2010-10-13,17.0,17.16,16.870001,16.959999,12.480931,3542000
2010-10-14,16.889999,17.01,16.58,16.74,12.319032,3715600
2010-10-15,16.940001,17.110001,16.82,17.030001,12.532447,7364800
2010-10-18,17.01,17.139999,16.950001,17.110001,12.591319,4258400
2010-10-19,16.83,17.1,16.719999,16.799999,12.363185,4086300
2010-10-20,16.82,17.42,16.799999,17.299999,12.73114,4728600
2010-10-21,17.370001,17.48,17.27,17.379999,12.790011,5929200
2010-10-22,17.389999,17.49,17.290001,17.33,12.75322,2840800
2010-10-25,17.5,17.5,17.219999,17.27,12.709063,3384900
2010-10-26,17.18,17.209999,16.99,17.07,12.561884,2930000
2010-10-27,16.969999,17.110001,16.9,17.040001,12.539804,3486900
2010-10-28,17.129999,17.280001,16.879999,17.23,12.679626,2420800
2010-10-29,17.129999,17.379999,17.129999,17.209999,12.664908,3375000
2010-11-01,17.309999,17.5,17.07,17.200001,12.657551,3246900
2010-11-02,17.360001,17.459999,16.98,17.059999,12.554522,5191000
2010-11-03,17.139999,17.280001,16.85,16.93,12.458854,4148700
2010-11-04,18.219999,18.4,16.9,17.610001,12.959273,10965600
2010-11-05,17.66,18.219999,17.610001,18.08,13.305146,4443900
2010-11-08,18.110001,18.17,17.73,18.139999,13.349301,3670700
2010-11-09,18.24,18.280001,17.35,17.49,12.870959,7385300
2010-11-10,17.530001,17.709999,17.26,17.59,12.944554,4314900
2010-11-11,17.280001,17.42,17.09,17.25,12.694344,3079100
2010-11-12,17.110001,17.379999,16.870001,16.940001,12.466213,4829700
2010-11-15,17.030001,17.15,16.5,16.51,12.149777,5586100
2010-11-16,16.379999,16.51,15.61,15.68,11.538975,7420900
2010-11-17,15.67,15.97,15.67,15.86,11.671437,5517200
2010-11-18,16.07,16.360001,16.040001,16.23,11.94372,4851200
2010-11-19,16.15,16.370001,16.030001,16.370001,12.046746,3742900
2010-11-22,16.51,16.540001,16.280001,16.389999,12.061465,3568300
2010-11-23,16.17,16.33,15.99,16.309999,12.002594,4614700
2010-11-24,16.469999,16.83,16.43,16.809999,12.370548,3765700
2010-11-26,16.620001,16.75,16.540001,16.620001,12.230727,1002500
2010-11-29,16.469999,16.82,16.42,16.780001,12.348471,3669500
2010-11-30,16.540001,16.82,16.48,16.66,12.260161,3914000
2010-12-01,16.940001,16.940001,16.59,16.84,12.392626,4945600
2010-12-02,16.879999,17.33,16.83,17.25,12.694344,4783200
2010-12-03,17.200001,17.34,17.030001,17.280001,12.71642,4346600
2010-12-06,17.24,17.57,17.09,17.530001,12.900398,6884500
2010-12-07,17.77,17.809999,17.610001,17.66,12.996066,6566300
2010-12-08,17.73,17.75,17.15,17.379999,12.790011,4357800
2010-12-09,17.450001,17.51,16.959999,17.02,12.52509,5925900
2010-12-10,17.1,17.27,17.030001,17.15,12.620756,2958800
2010-12-13,17.200001,17.290001,17.07,17.1,12.58396,2504800
2010-12-14,17.120001,17.200001,16.690001,16.76,12.333751,3027300
2010-12-15,16.68,16.91,16.450001,16.540001,12.171854,3045900
2010-12-16,16.57,16.709999,16.450001,16.620001,12.230727,2137300
2010-12-17,16.639999,17.02,16.639999,16.91,12.444138,10004300
2010-12-20,16.950001,17.209999,16.940001,17.139999,12.613398,4931000
2010-12-21,17.23,17.459999,17.120001,17.43,12.826809,4449600
2010-12-22,17.41,17.66,17.4,17.41,12.81209,3083900
2010-12-23,17.440001,17.549999,17.309999,17.35,12.767935,2033000
2010-12-27,17.299999,17.780001,17.23,17.77,13.077016,2788500
2010-12-28,17.82,18.0,17.690001,17.92,13.1874,3572200
2010-12-29,17.99,18.139999,17.889999,18.110001,13.327225,3099400
2010-12-30,18.0,18.16,17.92,18.08,13.438718,3210200
2010-12-31,18.07,18.41,17.98,18.040001,13.408982,4562200
2011-01-03,18.27,18.4,18.139999,18.370001,13.654272,5779100
2011-01-04,18.41,18.43,17.92,17.99,13.371821,6009500
2011-01-05,17.92,18.25,17.92,18.25,13.565073,5065800
2011-01-06,18.290001,18.370001,18.040001,18.09,13.446146,5004600
2011-01-07,18.23,18.290001,17.950001,18.07,13.431284,5445800
2011-01-10,17.98,18.08,17.83,17.83,13.252892,5020500
2011-01-11,17.959999,18.0,17.52,17.610001,13.089369,5751500
2011-01-12,17.77,18.01,17.66,17.93,13.327225,8798800
2011-01-13,17.879999,17.99,17.83,17.9,13.304921,5828600
2011-01-14,17.889999,18.139999,17.879999,18.08,13.438718,5359500
2011-01-18,17.99,18.120001,17.889999,18.040001,13.408982,4692500
2011-01-19,18.0,18.059999,17.709999,17.780001,13.21573,4177500
2011-01-20,17.82,18.0,17.700001,17.74,13.186001,4375500
2011-01-21,17.879999,17.879999,17.700001,17.709999,13.163698,3305500
2011-01-24,17.75,17.91,17.66,17.85,13.267762,3009900
2011-01-25,17.780001,17.940001,17.65,17.870001,13.282624,4878100
2011-01-26,17.959999,17.98,17.68,17.98,13.364388,8824900
2011-01-27,18.059999,18.17,17.959999,18.049999,13.416416,4273300
2011-01-28,18.1,18.219999,17.82,17.83,13.252892,4570300
2011-01-31,17.92,18.15,17.92,18.09,13.446146,5051900
2011-02-01,18.209999,18.309999,17.959999,18.280001,13.587376,3907800
2011-02-02,18.209999,18.5,18.139999,18.43,13.698869,3937600
2011-02-03,18.43,18.549999,18.25,18.51,13.758331,3935200
2011-02-04,18.5,18.549999,18.209999,18.379999,13.661701,4340400
2011-02-07,18.41,18.77,18.33,18.719999,13.914422,4706800
2011-02-08,18.719999,18.790001,18.629999,18.68,13.884691,4246400
2011-02-09,18.65,18.85,18.620001,18.84,14.003617,2765400
2011-02-10,18.66,18.959999,18.49,18.66,13.869826,5741700
2011-02-11,18.620001,18.700001,18.5,18.559999,13.795494,5442100
2011-02-14,18.58,18.66,18.49,18.549999,13.788063,3449900
2011-02-15,18.48,18.58,18.280001,18.379999,13.661701,3491900
2011-02-16,18.48,18.74,18.42,18.73,13.921855,2645900
2011-02-17,18.65,18.9,18.65,18.85,14.011053,2014100
2011-02-18,18.860001,18.9,18.620001,18.790001,13.966453,4061900
2011-02-22,18.540001,18.84,18.469999,18.610001,13.832662,3004100
2011-02-23,18.629999,18.780001,18.379999,18.530001,13.773198,2834900
2011-02-24,18.5,18.6,18.16,18.360001,13.646842,3587700
2011-02-25,18.440001,18.9,18.440001,18.879999,14.033351,4054200
2011-02-28,18.940001,19.469999,18.9,19.379999,14.404997,4518000
2011-03-01,19.4,19.5,18.459999,18.5,13.7509,6519600
2011-03-02,18.49,18.58,18.110001,18.17,13.50561,4620300
2011-03-03,18.360001,18.5,18.139999,18.360001,13.646842,4345200
2011-03-04,18.34,18.370001,18.030001,18.190001,13.520481,3313300
2011-03-07,18.24,18.33,17.950001,18.15,13.49075,2479800
2011-03-08,18.16,18.52,18.129999,18.34,13.631971,2876100
2011-03-09,18.32,18.540001,18.110001,18.440001,13.706302,2085800
2011-03-10,18.18,18.209999,17.860001,17.889999,13.297491,4440400
2011-03-11,17.92,18.129999,17.75,18.049999,13.416416,3869000
2011-03-14,17.860001,17.969999,17.690001,17.709999,13.163698,2591000
2011-03-15,17.139999,17.780001,17.139999,17.6,13.081937,3297800
2011-03-16,17.549999,17.6,16.98,17.18,12.769755,5557100
2011-03-17,17.450001,17.52,17.23,17.459999,12.977877,2970700
2011-03-18,17.74,17.879999,17.559999,17.68,13.141399,3624200
2011-03-21,17.91,17.940001,17.75,17.809999,13.238028,2068800
2011-03-22,17.85,17.940001,17.74,17.84,13.26033,2654100
2011-03-23,17.77,17.84,17.43,17.549999,13.044773,3122100
2011-03-24,17.65,17.75,17.379999,17.68,13.141399,2748700
2011-03-25,17.719999,17.93,17.66,17.75,13.193432,2509800
2011-03-28,17.75,17.860001,17.59,17.719999,13.171128,2608400
2011-03-29,17.690001,17.93,17.51,17.91,13.312356,1975200
2011-03-30,18.02,18.23,17.860001,18.17,13.50561,3012000
2011-03-31,18.1,18.4,18.09,18.34,13.631971,2965400
2011-04-01,18.299999,18.299999,17.790001,17.91,13.444312,4240300
2011-04-04,17.98,18.08,17.84,17.940001,13.466825,2302000
2011-04-05,17.93,18.08,17.879999,17.92,13.451815,2275600
2011-04-06,17.99,18.049999,17.889999,17.99,13.504361,2836600
2011-04-07,17.92,17.969999,17.65,17.68,13.271656,4970100
2011-04-08,17.75,17.860001,17.48,17.540001,13.166562,2879800
2011-04-11,17.58,17.75,17.57,17.58,13.19659,3786600
2011-04-12,17.48,17.690001,17.440001,17.459999,13.106513,2836600
2011-04-13,17.530001,17.610001,17.33,17.459999,13.106513,2558100
2011-04-14,17.34,17.76,17.280001,17.719999,13.301682,3591100
2011-04-15,17.77,18.120001,17.74,18.049999,13.549397,3361700
2011-04-18,17.790001,18.07,17.790001,18.049999,13.549397,4886200
2011-04-19,18.049999,18.299999,18.049999,18.290001,13.72956,4225500
2011-04-20,18.5,18.68,18.42,18.57,13.939744,4997700
2011-04-21,18.620001,18.799999,18.459999,18.67,14.014808,5107100
2011-04-25,18.65,18.790001,18.57,18.74,14.067354,2735000
2011-04-26,18.82,18.950001,18.690001,18.889999,14.179954,4600000
2011-04-27,18.98,19.02,18.870001,18.99,14.255022,5027300
2011-04-28,18.98,19.530001,18.889999,19.450001,14.600325,3709300
2011-04-29,19.48,19.67,19.15,19.540001,14.667884,3154500
2011-05-02,19.709999,19.799999,19.5,19.66,14.757965,3044200
2011-05-03,19.639999,19.799999,19.120001,19.389999,14.555283,3443700
2011-05-04,19.41,19.629999,19.26,19.4,14.562791,3671400
2011-05-05,18.5,19.48,18.5,19.34,14.517751,5329900
2011-05-06,19.5,19.52,19.0,19.07,14.315071,2987000
2011-05-09,19.110001,19.299999,19.02,19.27,14.465204,2666700
2011-05-10,19.290001,19.690001,19.290001,19.639999,14.742947,2721800
2011-05-11,19.379999,19.459999,19.110001,19.24,14.442682,3852300
2011-05-12,19.200001,19.299999,18.9,19.139999,14.367618,6000000
2011-05-13,19.18,19.25,18.92,18.98,14.247512,3414900
2011-05-16,18.950001,19.26,18.889999,19.139999,14.367618,2835400
2011-05-17,19.09,19.219999,18.959999,19.08,14.322577,3332900
2011-05-18,19.15,19.33,19.0,19.32,14.502734,2901800
2011-05-19,19.440001,19.5,19.209999,19.41,14.570297,2247700
2011-05-20,19.4,19.4,18.940001,18.98,14.247512,3096200
2011-05-23,18.690001,18.959999,18.690001,18.83,14.134912,2587500
2011-05-24,18.91,18.969999,18.75,18.84,14.142416,2355700
2011-05-25,18.790001,19.02,18.610001,18.91,14.194966,2577500
2011-05-26,18.879999,19.110001,18.75,19.09,14.330083,2807700
2011-05-27,19.190001,19.209999,19.040001,19.16,14.382627,1790100
2011-05-31,19.129999,19.549999,19.07,19.51,14.645357,5677100
2011-06-01,19.450001,19.469999,18.6,18.66,14.007299,5314400
2011-06-02,18.66,18.82,18.379999,18.43,13.83465,4526600
2011-06-03,18.17,18.77,18.17,18.68,14.022315,3773000
2011-06-06,18.68,18.73,18.09,18.1,13.586934,5237000
2011-06-07,18.219999,18.6,18.18,18.34,13.76709,4408400
2011-06-08,18.299999,18.469999,18.049999,18.110001,13.59444,5478700
2011-06-09,18.190001,18.190001,17.67,17.67,13.26415,6028100
2011-06-10,17.66,17.719999,17.190001,17.23,12.933859,7069800
2011-06-13,17.27,17.450001,17.16,17.190001,12.903832,6919300
2011-06-14,17.42,17.459999,17.33,17.389999,13.053967,7174900
2011-06-15,17.26,17.309999,17.01,17.16,12.881312,8778500
2011-06-16,17.24,17.48,17.16,17.42,13.076486,6353600
2011-06-17,17.59,17.74,17.379999,17.73,13.309192,5306500
2011-06-20,17.65,18.17,17.65,18.02,13.526878,5684700
2011-06-21,18.15,18.200001,17.93,18.16,13.631971,4900500
2011-06-22,18.09,18.450001,18.030001,18.27,13.714545,4803000
2011-06-23,17.860001,18.190001,17.73,18.040001,13.541895,7113900
2011-06-24,18.040001,18.209999,17.889999,18.08,13.57192,3964000
2011-06-27,18.139999,18.35,18.07,18.26,13.707039,3059500
2011-06-28,18.32,18.440001,18.139999,18.440001,13.842155,3117400
2011-06-29,18.540001,18.68,18.360001,18.66,14.007299,3227300
2011-06-30,18.75,18.82,18.540001,18.639999,13.992286,3872200
2011-07-01,18.459999,18.77,18.379999,18.73,14.196944,3666000
2011-07-05,18.74,18.99,18.68,18.969999,14.378857,3836600
2011-07-06,18.93,19.110001,18.809999,19.08,14.462239,4276500
2011-07-07,19.209999,19.450001,19.18,19.370001,14.682053,3674400
2011-07-08,19.110001,19.530001,19.110001,19.5,14.780585,5804700
2011-07-11,19.200001,19.34,19.08,19.15,14.515296,3597500
2011-07-12,19.059999,19.6,19.059999,19.34,14.659312,5550800
2011-07-13,19.4,19.469999,19.18,19.200001,14.553193,5966300
2011-07-14,19.299999,19.299999,18.969999,19.08,14.462239,5311700
2011-07-15,19.190001,19.379999,19.030001,19.35,14.666887,3864000
2011-07-18,19.299999,19.360001,19.08,19.190001,14.545615,3664400
2011-07-19,19.34,19.76,19.32,19.719999,14.947344,3079900
2011-07-20,19.75,19.92,19.66,19.82,15.02314,3400000
2011-07-21,19.99,20.26,19.940001,20.09,15.227793,5150100
2011-07-22,20.139999,20.309999,20.049999,20.299999,15.386967,3420900
2011-07-25,20.110001,20.26,19.940001,20.040001,15.189895,4048100
2011-07-26,20.1,20.15,19.9,19.99,15.151993,3247700
2011-07-27,19.940001,19.940001,19.25,19.25,14.591091,5642400
2011-07-28,19.280001,19.42,19.02,19.09,14.469816,4524700
2011-07-29,18.93,19.18,18.67,19.030001,14.424337,5393700
2011-08-01,19.23,19.32,18.59,18.719999,14.189362,4022500
2011-08-02,18.549999,18.67,18.030001,18.040001,13.67394,3775900
2011-08-03,18.040001,18.1,17.4,17.85,13.529922,6504900
2011-08-04,17.6,17.66,16.549999,16.59,12.57487,7239000
2011-08-05,16.85,16.85,15.78,16.09,12.195879,10118500
2011-08-08,15.85,15.99,14.6,14.64,11.096812,11533400
2011-08-09,15.0,16.309999,14.9,16.290001,12.347474,10884800
2011-08-10,15.81,16.76,15.7,15.87,12.029125,11485000
2011-08-11,16.16,17.459999,15.96,17.09,12.953856,8269900
2011-08-12,17.309999,17.530001,16.75,16.860001,12.779524,4303900
2011-08-15,17.030001,17.719999,16.940001,17.719999,13.431386,4456300
2011-08-16,17.450001,17.65,17.190001,17.299999,13.11303,4113800
2011-08-17,17.459999,17.639999,17.0,17.27,13.090294,3477700
2011-08-18,16.68,16.82,16.120001,16.34,12.385377,7184700
2011-08-19,16.1,16.57,16.01,16.200001,12.279257,6883800
2011-08-22,16.57,16.67,16.1,16.26,12.324738,4259700
2011-08-23,16.4,16.530001,16.200001,16.459999,12.47633,6924500
2011-08-24,16.41,16.74,16.200001,16.700001,12.658246,7095000
2011-08-25,16.870001,17.129999,16.25,16.6,12.58245,5442800
2011-08-26,16.43,16.860001,16.09,16.629999,12.605188,7965300
2011-08-29,16.959999,17.25,16.860001,17.25,13.075133,2693300
2011-08-30,17.15,17.42,16.879999,17.299999,13.11303,3270300
2011-08-31,17.5,17.780001,17.190001,17.700001,13.416225,5134100
2011-09-01,17.76,17.860001,17.24,17.299999,13.11303,3578200
2011-09-02,16.85,17.23,16.610001,16.629999,12.605188,4642900
2011-09-06,16.049999,16.610001,16.01,16.309999,12.362634,4104200
2011-09-07,16.57,17.129999,16.379999,17.129999,12.984176,3975900
2011-09-08,17.07,17.23,16.77,16.879999,12.794683,3042800
2011-09-09,16.620001,16.75,15.98,16.190001,12.271678,5040500
2011-09-12,15.9,16.27,15.83,16.26,12.324738,3496200
2011-09-13,16.309999,16.48,16.1,16.32,12.370214,2853300
2011-09-14,16.450001,16.57,16.02,16.42,12.44601,3734900
2011-09-15,16.639999,16.75,16.440001,16.75,12.696144,3690100
2011-09-16,16.77,16.950001,16.379999,16.93,12.832582,4509700
2011-09-19,16.549999,16.780001,16.43,16.59,12.57487,3406700
2011-09-20,16.68,16.860001,16.51,16.6,12.58245,2928100
2011-09-21,16.6,16.6,15.4,15.41,11.680452,4547600
2011-09-22,14.94,15.31,14.54,14.83,11.240828,6243500
2011-09-23,14.79,15.25,14.68,15.22,11.536438,4058500
2011-09-26,15.27,15.65,15.07,15.62,11.839632,4754200
2011-09-27,16.200001,16.25,15.71,15.82,11.991225,4023000
2011-09-28,15.92,16.030001,15.32,15.37,11.650133,4324800
2011-09-29,15.69,15.79,15.41,15.66,11.869951,5162800
2011-09-30,15.4,15.65,15.0,15.03,11.392423,4436300
2011-10-03,14.65,14.91,14.09,14.11,10.824718,4833600
2011-10-04,14.27,14.81,13.55,14.8,11.354063,8690300
2011-10-05,14.85,14.89,13.91,14.63,11.223647,4496400
2011-10-06,14.62,15.14,14.41,15.05,11.545856,4828500
2011-10-07,15.14,15.14,14.42,14.58,11.185287,5037800
2011-10-10,14.96,15.1,14.78,15.08,11.568869,4694200
2011-10-11,14.91,15.04,14.58,14.66,11.24666,3904100
2011-10-12,14.9,15.4,14.75,15.09,11.57654,3806700
2011-10-13,14.92,15.23,14.51,15.06,11.553526,3695100
2011-10-14,15.3,15.53,15.07,15.49,11.883408,3740500
2011-10-17,15.39,15.42,14.83,14.89,11.423108,5352100
2011-10-18,14.91,15.58,14.88,15.51,11.898751,4598100
2011-10-19,15.53,15.56,14.99,15.12,11.599556,4537900
2011-10-20,15.22,15.6,14.94,15.57,11.944779,4800900
2011-10-21,15.81,16.32,15.67,16.32,12.520155,4668600
2011-10-24,16.33,16.860001,16.26,16.77,12.865384,3968800
2011-10-25,16.690001,16.91,16.370001,16.709999,12.819351,4940000
2011-10-26,17.040001,17.049999,16.5,16.84,12.919084,4500700
2011-10-27,17.610001,17.82,17.129999,17.67,13.555831,8771700
2011-10-28,17.780001,17.93,17.4,17.9,13.732277,4234200
2011-10-31,17.620001,17.790001,17.42,17.469999,13.402398,3913700
2011-11-01,16.85,17.1,16.610001,16.620001,12.750306,5719000
2011-11-02,16.889999,17.41,16.84,17.35,13.310339,4815700
2011-11-03,17.459999,17.59,16.9,17.440001,13.379382,4476800
2011-11-04,17.200001,17.389999,16.93,17.32,13.287325,2789400
2011-11-07,17.290001,17.57,17.01,17.219999,13.210605,3232600
2011-11-08,17.4,17.469999,16.879999,17.290001,13.264309,4182800
2011-11-09,16.870001,16.93,16.280001,16.33,12.527828,5025100
2011-11-10,16.58,16.639999,16.030001,16.08,12.336037,8258900
2011-11-11,16.35,16.43,16.16,16.299999,12.504811,8058700
2011-11-14,16.17,16.290001,15.89,16.01,12.282333,3871100
2011-11-15,15.93,16.24,15.83,16.120001,12.366723,3786100
2011-11-16,15.96,16.18,15.86,15.92,12.21329,3768300
2011-11-17,15.88,16.0,15.5,15.62,11.983141,4511600
2011-11-18,15.75,15.8,15.53,15.76,12.090541,3224200
2011-11-21,15.5,15.58,15.24,15.3,11.737647,4265000
2011-11-22,15.31,15.45,15.18,15.26,11.706961,3198300
2011-11-23,15.13,15.13,14.6,14.6,11.200632,4048400
2011-11-25,14.63,15.04,14.56,14.72,11.292691,1284500
2011-11-28,15.23,15.26,14.93,15.09,11.57654,3473800
2011-11-29,15.17,15.18,14.79,14.89,11.423108,2960800
2011-11-30,15.5,15.8,15.36,15.77,12.098214,5711900
2011-12-01,15.72,15.74,15.43,15.59,11.960126,3201900
2011-12-02,15.73,16.030001,15.54,15.59,11.960126,3904600
2011-12-05,15.86,15.93,15.6,15.76,12.090541,3028700
2011-12-06,15.76,15.96,15.57,15.81,12.128903,2937400
2011-12-07,15.76,16.209999,15.64,16.120001,12.366723,3294500
2011-12-08,16.01,16.030001,15.59,15.63,11.990812,3198600
2011-12-09,15.69,16.219999,15.68,16.040001,12.30535,2763300
2011-12-12,15.8,15.83,15.49,15.63,11.990812,2566100
2011-12-13,15.74,15.9,15.29,15.44,11.845051,2458400
2011-12-14,15.36,15.7,15.3,15.5,11.891081,3100000
2011-12-15,15.73,15.87,15.62,15.74,12.075199,2178200
2011-12-16,15.84,16.16,15.83,16.129999,12.374394,5304800
2011-12-19,16.25,16.290001,15.99,16.01,12.282333,2794700
2011-12-20,16.299999,16.719999,16.290001,16.57,12.711946,3727900
2011-12-21,16.6,16.620001,16.290001,16.5,12.658246,3432600
2011-12-22,16.620001,17.07,16.59,16.889999,12.957439,3865600
2011-12-23,17.040001,17.08,16.85,16.9,12.965111,1643700
2011-12-27,16.84,16.84,16.549999,16.65,12.77332,3554800
2011-12-28,16.65,16.67,16.379999,16.49,12.650574,3040300
2011-12-29,16.59,16.610001,16.440001,16.52,12.673592,3448100
2011-12-30,16.379999,16.530001,16.23,16.24,12.603741,3380600
2012-01-03,16.690001,17.02,16.42,16.620001,12.898657,4141400
2012-01-04,16.559999,16.58,16.209999,16.360001,12.696872,3015700
2012-01-05,16.309999,16.700001,16.24,16.639999,12.914177,2280700
2012-01-06,16.629999,16.690001,16.43,16.450001,12.766721,2986800
2012-01-09,16.58,16.73,16.27,16.27,12.627023,3224200
2012-01-10,16.450001,16.66,16.43,16.629999,12.906417,2809400
2012-01-11,16.58,17.18,16.540001,17.09,13.263421,4441000
2012-01-12,17.41,17.530001,16.91,17.15,13.309987,4318500
2012-01-13,16.98,17.26,16.85,17.219999,13.364309,4247100
2012-01-17,17.42,17.549999,17.25,17.370001,13.480728,3546900
2012-01-18,17.4,17.59,17.379999,17.52,13.597138,2361200
2012-01-19,17.6,17.75,17.41,17.68,13.721315,2759800
2012-01-20,17.68,18.120001,17.58,18.120001,14.062797,4653000
2012-01-23,18.1,18.33,17.99,18.27,14.179207,5264600
2012-01-24,18.15,18.530001,18.049999,18.5,14.357711,4715100
2012-01-25,18.41,18.860001,18.25,18.799999,14.590536,6085000
2012-01-26,18.93,19.0,18.690001,18.709999,14.520689,5402300
2012-01-27,18.559999,18.610001,18.219999,18.360001,14.249058,5379300
2012-01-30,18.16,18.32,18.1,18.290001,14.194727,3745600
2012-01-31,18.35,18.469999,18.16,18.25,14.163687,4127400
2012-02-01,18.379999,18.52,18.18,18.27,14.179207,3880900
2012-02-02,18.33,18.57,18.129999,18.52,14.37323,4110200
2012-02-03,18.73,18.940001,18.610001,18.889999,14.660384,4714500
