Date,Open,High,Low,Close,Adj Close,Volume
2010-08-03,40.150002,40.490002,39.650002,39.860001,31.306335,3184300
2010-08-04,40.080002,40.34,39.720001,40.299999,31.651905,2313300
2010-08-05,40.09,40.110001,39.560001,39.98,31.400576,2415800
2010-08-06,39.610001,40.349998,39.419998,39.990002,31.408436,3078900
2010-08-09,40.07,40.150002,39.68,40.02,31.431988,1551000
2010-08-10,39.540001,40.0,39.0,39.700001,31.18066,2791600
2010-08-11,39.060001,39.200001,38.349998,38.360001,30.128222,3107400
2010-08-12,37.98,38.77,37.82,38.560001,30.285303,2865900
2010-08-13,38.310001,38.450001,38.009998,38.09,29.916147,1993200
2010-08-16,38.02,38.580002,37.830002,38.419998,30.175337,1881100
2010-08-17,38.669998,39.68,38.669998,39.32,30.882206,2843400
2010-08-18,39.27,39.639999,38.950001,39.34,30.897911,2480200
2010-08-19,39.27,39.669998,38.360001,38.540001,30.269594,2837700
2010-08-20,38.290001,38.43,38.0,38.369999,30.136061,2534900
2010-08-23,38.52,38.580002,37.75,37.759998,29.656963,2847400
2010-08-24,37.369999,37.459999,36.599998,36.68,28.808733,4952600
2010-08-25,36.400002,36.82,35.709999,36.68,28.808733,8353900
2010-08-26,36.970001,37.139999,36.330002,36.380001,28.573116,2999900
2010-08-27,36.639999,37.27,36.369999,37.25,29.256416,3039500
2010-08-30,36.990002,37.490002,36.66,36.66,28.793024,2604900
2010-08-31,36.490002,37.23,36.41,36.779999,28.887262,3036400
2010-09-01,37.32,38.060001,37.200001,37.959999,29.814049,3012900
2010-09-02,37.98,38.439999,37.650002,38.439999,30.191038,1935600
2010-09-03,38.900002,38.950001,38.310001,38.68,30.379549,2966100
2010-09-07,38.509998,39.73,38.41,39.380001,30.929333,4104500
2010-09-08,39.439999,40.450001,39.360001,40.029999,31.439844,3567600
2010-09-09,40.900002,40.900002,39.619999,39.830002,31.282753,3022800
2010-09-10,39.93,40.349998,39.619999,40.09,31.486961,1732500
2010-09-13,40.459999,40.889999,40.459999,40.66,31.934649,2187500
2010-09-14,39.299999,40.049999,38.049999,39.41,30.952892,6728600
2010-09-15,39.139999,39.41,39.02,39.27,30.842932,3623300
2010-09-16,39.009998,39.529999,38.889999,38.950001,30.591602,3473300
2010-09-17,39.0,39.130001,38.549999,38.740002,30.426664,3206500
2010-09-20,38.360001,38.82,38.09,38.759998,30.442371,3528800
2010-09-21,38.59,38.619999,37.810001,38.07,29.900446,8789600
2010-09-22,38.029999,38.689999,37.720001,37.84,29.719801,4332900
2010-09-23,37.450001,37.639999,36.919998,37.0,29.060059,4822400
2010-09-24,37.490002,37.779999,37.220001,37.639999,29.562719,3142800
2010-09-27,37.639999,37.73,37.32,37.549999,29.492043,3056600
2010-09-28,37.400002,38.080002,36.970001,38.02,30.150234,4321700
2010-09-29,37.75,38.529999,37.650002,38.389999,30.443645,3750100
2010-09-30,38.57,38.799999,38.029999,38.200001,30.292973,3418600
2010-10-01,38.610001,38.869999,38.310001,38.869999,30.824301,3526900
2010-10-04,38.639999,38.790001,38.25,38.549999,30.570528,3765800
2010-10-05,38.950001,39.59,38.779999,39.529999,31.347681,3699000
2010-10-06,39.549999,40.32,39.5,39.830002,31.585596,3887900
2010-10-07,40.0,40.009998,38.639999,38.990002,30.919455,3896800
2010-10-08,38.919998,40.049999,38.919998,39.919998,31.656944,3570300
2010-10-11,40.029999,40.43,39.830002,40.080002,31.783834,2239800
2010-10-12,39.889999,40.18,39.529999,39.880001,31.625235,3222400
2010-10-13,40.369999,40.369999,39.869999,40.150002,31.839346,3586900
2010-10-14,40.150002,40.25,39.27,39.639999,31.434906,3790200
2010-10-15,39.889999,40.0,38.869999,39.25,31.125637,8579400
2010-10-18,39.02,39.57,38.810001,39.509998,31.33182,2319100
2010-10-19,38.799999,39.5,38.349998,38.52,30.546741,3867400
2010-10-20,38.669998,39.490002,38.669998,39.380001,31.228731,3214100
2010-10-21,39.189999,39.299999,37.360001,37.889999,30.04715,8120100
2010-10-22,38.150002,38.25,37.700001,37.880001,30.039211,3429000
2010-10-25,38.25,38.5,37.889999,38.259998,30.340559,3553900
2010-10-26,37.639999,38.07,37.380001,37.880001,30.039211,2870000
2010-10-27,37.5,37.68,37.02,37.57,29.793386,3291600
2010-10-28,37.799999,38.099998,37.66,37.959999,30.102652,2814700
2010-10-29,37.93,38.360001,37.700001,38.220001,30.308832,2297800
2010-11-01,38.389999,38.82,37.959999,38.200001,30.292973,2945900
2010-11-02,38.5,39.18,38.5,38.740002,30.721209,2788100
2010-11-03,38.970001,38.970001,37.900002,38.540001,30.562599,3551900
2010-11-04,39.119999,39.470001,38.900002,39.400002,31.244577,5102800
2010-11-05,39.360001,40.810001,39.360001,40.400002,32.037605,4964700
2010-11-08,40.189999,40.349998,39.98,40.279999,31.94243,2620500
2010-11-09,40.419998,40.939999,39.799999,39.919998,31.656944,3813700
2010-11-10,39.959999,40.560001,39.619999,40.5,32.116898,2954400
2010-11-11,40.220001,40.709999,40.060001,40.639999,32.227921,2253400
2010-11-12,40.169998,40.740002,39.849998,40.060001,31.767975,3787600
2010-11-15,40.279999,40.349998,39.349998,39.360001,31.212864,2969000
2010-11-16,39.049999,39.09,37.889999,37.970001,30.110586,6064900
2010-11-17,37.93,38.549999,37.619999,37.639999,29.848888,4949400
2010-11-18,38.139999,38.470001,37.709999,37.82,29.991627,4029800
2010-11-19,37.849998,38.240002,37.509998,37.959999,30.102652,4082600
2010-11-22,37.810001,38.32,37.599998,38.259998,30.340559,3028700
2010-11-23,37.82,37.82,37.25,37.5,29.737871,3066400
2010-11-24,37.639999,38.02,37.450001,37.959999,30.102652,3622300
2010-11-26,37.650002,37.68,37.380001,37.540001,29.769587,1233200
2010-11-29,37.380001,37.66,37.0,37.619999,29.833023,3311800
2010-11-30,37.220001,38.389999,37.200001,37.740002,29.928198,4301500
2010-12-01,38.490002,39.25,38.41,39.220001,31.101845,4124100
2010-12-02,39.18,40.32,39.18,40.259998,31.926563,4648200
2010-12-03,40.18,40.279999,39.619999,39.91,31.649012,4228800
2010-12-06,39.889999,39.990002,39.529999,39.740002,31.514206,7125400
2010-12-07,40.48,41.439999,40.48,41.330002,32.775105,7834400
2010-12-08,41.459999,41.98,40.810001,41.200001,32.671997,5489200
2010-12-09,41.369999,41.650002,40.880001,41.439999,32.862324,3797100
2010-12-10,41.48,41.93,41.07,41.880001,33.211246,3031300
2010-12-13,42.240002,42.959999,42.040001,42.709999,33.869446,6524300
2010-12-14,42.73,43.279999,42.650002,43.189999,34.250099,7021300
2010-12-15,42.970001,43.599998,42.830002,43.360001,34.384903,5173200
2010-12-16,42.610001,44.470001,42.400002,44.349998,35.169987,10680400
2010-12-17,44.400002,44.740002,43.84,44.580002,35.352379,6991300
2010-12-20,44.709999,44.799999,44.16,44.290001,35.122414,4083800
2010-12-21,44.419998,44.869999,44.0,44.57,35.344448,3882600
2010-12-22,44.599998,44.689999,44.240002,44.5,35.288929,3369700
2010-12-23,44.349998,44.84,44.349998,44.57,35.344448,2436200
2010-12-27,44.470001,44.68,44.130001,44.43,35.233429,1731000
2010-12-28,44.5,44.73,44.360001,44.560001,35.336521,2169700
2010-12-29,44.369999,44.580002,44.200001,44.25,35.37849,2316500
2010-12-30,44.18,44.700001,44.18,44.459999,35.546387,1805300
2010-12-31,44.310001,44.48,43.68,43.82,35.03471,2436000
2011-01-03,44.240002,44.59,43.919998,44.209999,35.346508,3071500
2011-01-04,44.259998,44.509998,42.810001,43.830002,35.042694,4724300
2011-01-05,43.540001,44.700001,43.139999,44.32,35.434452,3852600
2011-01-06,44.240002,44.509998,43.810001,43.91,35.106655,2835100
2011-01-07,43.889999,44.450001,43.32,43.990002,35.17062,5602700
2011-01-10,43.860001,44.16,43.169998,43.75,34.978729,4221000
2011-01-11,43.860001,44.82,43.84,44.720001,35.754257,4475700
2011-01-12,44.98,45.25,44.360001,44.73,35.762257,3211900
2011-01-13,44.73,45.240002,44.549999,44.720001,35.754257,2791300
2011-01-14,44.549999,44.740002,44.099998,44.200001,35.338516,3069100
2011-01-18,44.610001,45.200001,44.490002,45.040001,36.010117,2968700
2011-01-19,45.07,45.189999,43.650002,43.790001,35.010708,4926400
2011-01-20,43.580002,44.639999,43.310001,44.619999,35.674324,5277200
2011-01-21,45.049999,45.32,44.439999,44.549999,35.618347,8182300
2011-01-24,44.66,45.459999,44.509998,45.07,36.034084,2985700
2011-01-25,44.540001,45.200001,44.169998,44.939999,35.930157,4050600
2011-01-26,45.25,46.650002,45.25,46.5,37.177387,6451500
2011-01-27,46.73,46.73,44.82,45.400002,36.297928,5751800
2011-01-28,46.119999,46.5,44.990002,45.099998,36.058079,5882700
2011-01-31,45.34,46.040001,45.32,45.91,36.705681,5621500
2011-02-01,46.240002,47.349998,46.16,47.200001,37.737061,4091100
2011-02-02,47.049999,48.619999,46.75,47.82,38.232758,4611300
2011-02-03,47.77,48.299999,47.119999,48.209999,38.544563,3969400
2011-02-04,48.23,48.5,47.150002,47.970001,38.352692,3352000
2011-02-07,48.099998,48.529999,47.869999,47.990002,38.368675,2679600
2011-02-08,48.18,48.360001,47.07,47.619999,38.072853,3731800
2011-02-09,47.360001,47.610001,46.509998,47.049999,37.617123,3919000
2011-02-10,46.860001,47.599998,46.639999,47.290001,37.809017,2677000
2011-02-11,47.18,47.869999,46.950001,47.810001,38.224758,2901400
2011-02-14,47.759998,48.860001,47.73,48.209999,38.544563,2602700
2011-02-15,48.16,49.099998,48.110001,48.34,38.648502,3010100
2011-02-16,48.77,49.220001,48.389999,48.599998,38.856369,2731400
2011-02-17,48.610001,49.0,48.220001,48.880001,39.08025,2574100
2011-02-18,48.91,49.240002,48.389999,48.740002,38.968307,2584100
2011-02-22,48.27,48.84,47.27,47.34,37.848991,4069100
2011-02-23,47.060001,47.869999,46.259998,46.889999,37.489216,4087700
2011-02-24,46.860001,47.57,46.279999,46.919998,37.513187,2766500
2011-02-25,47.189999,47.490002,46.43,46.919998,37.513187,2982200
2011-02-28,47.380001,48.0,47.290001,47.959999,38.344685,2555600
2011-03-01,48.09,48.48,46.599998,46.610001,37.265343,3335800
2011-03-02,46.740002,47.529999,46.459999,46.849998,37.457222,3750500
2011-03-03,47.43,48.040001,47.23,47.970001,38.352692,4849900
2011-03-04,47.880001,48.169998,47.310001,47.939999,38.328693,4711800
2011-03-07,47.98,48.18,46.84,46.880001,37.481209,6112500
2011-03-08,47.060001,47.5,46.529999,47.200001,37.737061,2412200
2011-03-09,46.990002,47.139999,45.73,46.290001,37.009502,3606100
2011-03-10,45.779999,45.889999,44.75,45.07,36.034084,5325600
2011-03-11,44.740002,47.169998,44.740002,47.09,37.649113,5193300
2011-03-14,47.029999,47.5,46.299999,46.849998,37.457222,3920900
2011-03-15,45.310001,47.029999,45.209999,46.57,37.233356,9864900
2011-03-16,46.43,46.630001,44.34,44.790001,35.81023,7306400
2011-03-17,45.540001,45.82,44.91,45.240002,36.170006,4030100
2011-03-18,45.810001,45.990002,45.110001,45.369999,36.273952,5371100
2011-03-21,45.900002,45.990002,45.360001,45.650002,36.497803,2460600
2011-03-22,45.540001,45.740002,45.099998,45.700001,36.537788,2226100
2011-03-23,45.59,46.290001,45.349998,46.060001,36.825603,2266500
2011-03-24,46.400002,46.5,45.900002,46.369999,37.073463,1904700
2011-03-25,46.650002,46.900002,46.389999,46.560001,37.225365,1895800
2011-03-28,46.580002,46.91,46.200001,46.240002,36.969521,2138900
2011-03-29,45.900002,46.68,45.669998,46.619999,37.567848,2357400
2011-03-30,46.98,47.09,46.0,46.630001,37.575916,2710900
2011-03-31,46.419998,46.619999,46.0,46.02,37.084354,3203100
2011-04-01,46.419998,46.610001,45.970001,46.200001,37.229404,3088400
2011-04-04,46.259998,47.0,46.25,46.869999,37.76931,2455300
2011-04-05,46.900002,47.799999,46.68,47.459999,38.244755,3114500
2011-04-06,47.630001,47.799999,47.450001,47.639999,38.38979,2967600
2011-04-07,47.639999,48.0,47.389999,47.470001,38.252811,3973300
2011-04-08,47.650002,47.889999,46.18,46.419998,37.406704,3023100
2011-04-11,46.619999,46.740002,45.84,46.259998,37.277763,2976900
2011-04-12,45.59,46.040001,45.060001,45.209999,36.431633,4020600
2011-04-13,45.650002,45.68,44.419998,44.849998,36.141537,3683700
2011-04-14,44.549999,45.110001,44.529999,44.970001,36.238228,2280200
2011-04-15,45.040001,45.68,44.75,45.23,36.447739,3100700
2011-04-18,44.59,44.91,44.200001,44.779999,36.085125,2192600
2011-04-19,44.91,45.860001,44.91,45.700001,36.826492,2450400
2011-04-20,46.41,46.75,46.0,46.48,37.45504,3450800
2011-04-21,47.27,47.27,45.779999,46.150002,37.189117,3028700
2011-04-25,45.369999,45.700001,44.740002,45.099998,36.342995,2702700
2011-04-26,45.32,46.509998,45.119999,46.389999,37.382511,3400000
2011-04-27,46.529999,46.529999,45.290001,46.279999,37.293869,3635800
2011-04-28,46.119999,46.75,45.950001,46.490002,37.463089,2210300
2011-04-29,46.509998,47.0,46.029999,46.959999,37.841843,2561000
2011-05-02,46.98,47.0,45.459999,45.650002,36.786205,2691000
2011-05-03,45.560001,46.110001,45.32,46.09,37.140759,6774300
2011-05-04,45.810001,46.150002,45.080002,45.349998,36.544449,3649400
2011-05-05,45.0,45.459999,44.419998,44.700001,36.020657,3490300
2011-05-06,45.330002,45.48,43.91,44.209999,35.625801,5984700
2011-05-09,44.389999,45.200001,44.279999,44.950001,36.222118,2651100
2011-05-10,45.130001,45.169998,44.549999,44.959999,36.230179,2190500
2011-05-11,44.84,44.84,44.07,44.259998,35.666084,3502900
2011-05-12,44.279999,44.5,43.689999,44.279999,35.682205,2918000
2011-05-13,44.369999,44.400002,42.849998,42.959999,34.618507,3883300
2011-05-16,42.799999,43.77,42.57,43.080002,34.71521,3513300
2011-05-17,42.880001,43.16,42.130001,42.560001,34.296181,3978200
2011-05-18,42.669998,43.049999,42.220001,42.93,34.59433,2910900
2011-05-19,43.189999,43.290001,42.419998,42.84,34.521812,2355600
2011-05-20,42.869999,42.869999,41.720001,41.799999,33.683746,3614700
2011-05-23,41.23,41.720001,41.139999,41.549999,33.482288,3342000
2011-05-24,41.91,42.529999,41.900002,41.939999,33.796558,3814300
2011-05-25,41.700001,42.110001,41.529999,41.779999,33.667633,3228800
2011-05-26,41.59,42.110001,41.139999,41.889999,33.756271,4258300
2011-05-27,42.110001,42.419998,41.84,42.09,33.917435,2231700
2011-05-31,42.610001,42.630001,41.549999,42.34,34.118904,3103700
2011-06-01,42.060001,42.060001,40.82,40.939999,32.99073,4114300
2011-06-02,40.919998,41.18,40.439999,40.91,32.96656,3734100
2011-06-03,40.43,41.029999,40.310001,40.400002,32.555584,2846500
2011-06-06,40.400002,40.740002,39.990002,40.0,32.233246,2703100
2011-06-07,40.25,40.599998,40.029999,40.040001,32.265495,2563600
2011-06-08,39.970001,40.110001,39.41,39.490002,31.822275,3525200
2011-06-09,39.5,39.959999,39.459999,39.669998,31.967323,2885800
2011-06-10,39.389999,40.540001,39.389999,39.98,32.217129,5955200
2011-06-13,40.169998,40.169998,39.200001,39.459999,31.798098,3842200
2011-06-14,39.919998,40.93,39.790001,40.709999,32.805389,4239500
2011-06-15,41.240002,41.549999,39.700001,39.799999,32.072075,7483000
2011-06-16,39.889999,40.23,38.900002,39.459999,31.798098,4701400
2011-06-17,39.860001,39.919998,39.009998,39.450001,31.790041,3985000
2011-06-20,39.400002,40.0,39.259998,39.73,32.015675,2800300
2011-06-21,40.029999,40.43,39.950001,40.32,32.491112,7020300
2011-06-22,40.07,40.869999,40.060001,40.290001,32.466946,3859500
2011-06-23,39.779999,40.150002,39.02,40.0,32.233246,4935900
2011-06-24,40.099998,40.330002,39.240002,39.560001,31.878679,6031800
2011-06-27,39.450001,39.560001,39.07,39.48,31.814213,3359900
2011-06-28,39.360001,39.709999,39.25,39.689999,32.279839,3036200
2011-06-29,39.939999,40.740002,39.900002,40.240002,32.727142,3736900
2011-06-30,40.41,41.349998,40.150002,41.220001,33.524181,4065800
2011-07-01,41.18,41.650002,40.900002,41.57,33.808849,2533000
2011-07-05,41.400002,41.490002,40.98,41.209999,33.516041,2563500
2011-07-06,41.18,41.18,40.549999,40.82,33.198856,3232100
2011-07-07,41.189999,41.700001,41.009998,41.509998,33.760036,2584000
2011-07-08,41.040001,41.169998,40.400002,40.93,33.288322,2740000
2011-07-11,40.279999,40.279999,39.459999,39.82,32.385563,3947300
2011-07-12,39.68,40.130001,39.599998,39.650002,32.247307,2170200
2011-07-13,39.849998,40.5,39.650002,39.82,32.385563,2378800
2011-07-14,39.889999,40.200001,38.900002,39.23,31.905714,3477700
2011-07-15,39.349998,39.529999,39.0,39.490002,32.117168,2608000
2011-07-18,39.400002,39.59,38.799999,38.919998,31.653585,2611500
2011-07-19,39.220001,39.57,38.98,39.549999,32.165966,2648200
2011-07-20,39.599998,40.150002,39.299999,39.799999,32.369289,2858900
2011-07-21,40.02,40.82,39.75,40.630001,33.044327,5275700
2011-07-22,40.669998,41.360001,40.650002,41.099998,33.42659,3954300
2011-07-25,40.48,41.0,40.450001,40.700001,33.101269,2640900
2011-07-26,40.57,40.57,39.5,39.709999,32.296112,3640700
2011-07-27,39.5,39.619999,38.950001,39.0,31.718658,6013900
2011-07-28,39.0,39.540001,38.810001,38.919998,31.653585,2861500
2011-07-29,38.540001,39.290001,38.27,38.889999,31.629196,2853400
2011-08-01,39.5,39.599998,38.049999,38.459999,31.279478,3277300
2011-08-02,38.07,38.439999,37.360001,37.360001,30.38484,3680500
2011-08-03,37.389999,37.700001,36.419998,37.34,30.368586,4079600
2011-08-04,36.709999,36.720001,34.91,34.950001,28.424784,6078800
2011-08-05,35.540001,35.91,33.860001,34.950001,28.424784,6097700
2011-08-08,33.990002,34.310001,32.029999,32.040001,26.058098,10879800
2011-08-09,32.939999,33.959999,31.549999,33.950001,27.611498,9445300
2011-08-10,32.869999,33.689999,32.369999,32.439999,26.383411,5983200
2011-08-11,32.799999,34.310001,32.330002,34.029999,27.676559,6023100
2011-08-12,34.599998,34.77,33.860001,34.18,27.798563,3327200
2011-08-15,34.380001,34.799999,34.23,34.790001,28.294666,2643600
2011-08-16,34.389999,34.849998,33.970001,34.169998,27.790421,3205800
2011-08-17,34.299999,34.709999,33.75,33.900002,27.570835,2634800
2011-08-18,33.139999,33.139999,31.809999,31.98,26.0093,4825100
2011-08-19,31.559999,32.75,31.49,31.51,25.627045,3498200
2011-08-22,32.349998,32.48,31.370001,31.48,25.60265,2962300
2011-08-23,31.6,32.619999,31.35,32.610001,26.521675,3190700
2011-08-24,33.18,34.009998,33.029999,34.0,27.652155,5002900
2011-08-25,34.209999,34.41,33.16,33.240002,27.03406,3454000
2011-08-26,33.0,34.389999,32.450001,34.360001,27.944954,3987000
2011-08-29,34.93,35.75,34.68,35.709999,29.042904,2519100
2011-08-30,35.43,36.380001,35.290001,36.130001,29.384487,3352000
2011-08-31,36.540001,36.610001,35.720001,36.080002,29.343824,4170700
2011-09-01,36.02,36.349998,35.349998,35.419998,28.807041,3736800
2011-09-02,34.630001,34.68,33.84,34.07,27.709089,3190300
2011-09-06,32.360001,33.529999,32.360001,33.279999,27.066586,4849400
2011-09-07,33.799999,34.77,33.689999,34.740002,28.254,3065700
2011-09-08,34.310001,34.68,34.080002,34.299999,27.896152,2721500
2011-09-09,33.709999,33.990002,32.869999,33.139999,26.952726,4853000
2011-09-12,32.700001,33.23,32.130001,32.950001,26.798197,4493000
2011-09-13,33.099998,33.82,32.77,33.66,27.375641,3760900
2011-09-14,33.84,34.5,33.110001,34.099998,27.733486,3293500
2011-09-15,34.650002,35.189999,34.330002,35.080002,28.530531,3438800
2011-09-16,35.18,35.369999,34.48,35.040001,28.497999,4012100
2011-09-19,34.02,34.529999,33.459999,34.389999,27.969347,2822300
2011-09-20,34.450001,34.860001,34.0,34.110001,27.741625,2693300
2011-09-21,34.029999,34.279999,32.91,32.919998,26.773796,4895500
2011-09-22,31.93,32.040001,30.719999,31.25,25.415592,10240500
2011-09-23,31.25,32.200001,31.18,31.57,25.675846,5115600
2011-09-26,32.029999,32.799999,31.09,32.790001,26.66807,5225500
2011-09-27,33.580002,34.419998,33.290001,33.450001,27.204851,3714800
2011-09-28,33.189999,33.369999,31.82,31.91,26.236698,4075400
2011-09-29,32.720001,32.98,31.74,32.459999,26.68891,4310100
2011-09-30,32.040001,32.490002,31.610001,31.639999,26.014702,4250100
2011-10-03,31.4,31.98,30.719999,30.91,25.414488,5071200
2011-10-04,30.35,31.620001,29.82,31.57,25.957142,6100000
2011-10-05,31.549999,33.110001,31.290001,33.07,27.190458,3958400
2011-10-06,33.150002,34.029999,32.959999,33.830002,27.81534,3587900
2011-10-07,34.139999,34.200001,32.630001,32.869999,27.026016,4444300
2011-10-10,33.66,34.380001,33.66,34.299999,28.201782,3126100
2011-10-11,34.119999,35.009998,34.049999,34.689999,28.52243,4060900
2011-10-12,35.09,36.139999,35.09,35.57,29.245987,4639300
