Date,Open,High,Low,Close,Adj Close,Volume
2010-12-29,24.0175,24.0975,23.9725,24.040001,24.040001,652400
2010-12-30,23.975,24.065001,23.8375,23.91,23.91,910400
2010-12-31,23.9,23.940001,23.6425,23.684999,23.684999,1108400
2011-01-03,23.817499,24.397499,23.817499,23.975,23.975,2320800
2011-01-04,23.92,23.942499,23.305,23.59,23.59,2558400
2011-01-05,23.422501,23.6525,23.014999,23.612499,23.612499,2096800
2011-01-06,23.555,23.865,23.532499,23.657499,23.657499,1100000
2011-01-07,23.7125,23.73,23.49,23.719999,23.719999,1696400
2011-01-10,23.555,23.83,23.455,23.8225,23.8225,1378800
2011-01-11,23.9125,24.102501,23.84,24.02,24.02,1232800
2011-01-12,24.125,24.17,23.924999,23.987499,23.987499,1010000
2011-01-13,23.952499,23.987499,23.785,23.855,23.855,902000
2011-01-14,23.780001,24.2225,23.7125,24.2225,24.2225,1607600
2011-01-18,24.2075,24.575001,24.2075,24.415001,24.415001,1748400
2011-01-19,24.334999,24.334999,23.887501,24.040001,24.040001,1809200
2011-01-20,24.084999,24.405001,24.0,24.0375,24.0375,2030000
2011-01-21,24.08,24.235001,24.035,24.0975,24.0975,2757200
2011-01-24,24.165001,24.4,24.165001,24.299999,24.299999,1537200
2011-01-25,24.172501,24.1775,23.924999,24.075001,24.075001,1814000
2011-01-26,24.09,24.27,24.030001,24.0975,24.0975,1524800
2011-01-27,24.209999,24.514999,24.0875,24.219999,24.219999,1662000
2011-01-28,24.280001,24.620001,24.084999,24.122499,24.122499,2911200
2011-01-31,24.1325,24.75,24.0075,24.7125,24.7125,2415600
2011-02-01,24.772499,25.065001,24.717501,25.0275,25.0275,2110000
2011-02-02,24.940001,25.1675,24.532499,24.6625,24.6625,1652400
2011-02-03,24.575001,24.625,24.1325,24.3125,24.3125,2633200
2011-02-04,24.27,24.719999,24.219999,24.719999,24.719999,1595600
2011-02-07,24.6975,24.955,24.5825,24.932501,24.932501,2235200
2011-02-08,24.91,25.1625,24.8125,25.157499,25.157499,2082400
2011-02-09,25.07,25.497499,24.0425,24.362499,24.362499,5299200
2011-02-10,24.24,24.610001,24.2075,24.5425,24.5425,3520000
2011-02-11,24.450001,24.705,24.2225,24.6775,24.6775,2538800
2011-02-14,24.620001,24.682501,24.4925,24.5425,24.5425,1599600
2011-02-15,24.512501,24.85,24.4625,24.772499,24.772499,2629200
2011-02-16,24.805,25.0,24.612499,24.915001,24.915001,1606000
2011-02-17,24.805,25.2075,24.795,25.022499,25.022499,2071600
2011-02-18,24.977501,25.049999,24.8125,24.945,24.945,2327600
2011-02-22,24.620001,24.987499,24.459999,24.530001,24.530001,2833600
2011-02-23,24.52,24.559999,23.932501,24.110001,24.110001,2601600
2011-02-24,24.1,24.545,24.022499,24.407499,24.407499,1838400
2011-02-25,24.532499,25.254999,24.4125,25.1975,25.1975,2071200
2011-02-28,24.950001,25.352501,24.950001,25.112499,25.112499,1995600
2011-03-01,25.365,25.75,24.967501,25.2075,25.2075,2462000
2011-03-02,25.2125,25.5725,24.99,25.467501,25.467501,1854400
2011-03-03,25.655001,26.192499,25.615,26.135,26.135,2133600
2011-03-04,26.0725,26.247499,25.82,26.0725,26.0725,1292800
2011-03-07,26.2225,26.2225,25.264999,25.655001,25.655001,3381600
2011-03-08,25.629999,26.049999,25.4025,25.764999,25.764999,1894000
2011-03-09,25.6675,26.025,25.35,25.950001,25.950001,2070400
2011-03-10,25.625,25.6675,25.23,25.557501,25.557501,3121200
2011-03-11,25.485001,25.8925,25.43,25.799999,25.799999,2406000
2011-03-14,25.987499,26.182501,25.6625,25.8825,25.8825,4662000
2011-03-15,25.295,25.52,25.127501,25.375,25.375,3975200
2011-03-16,25.215,25.4825,25.0,25.2675,25.2675,2766000
2011-03-17,25.5375,25.807501,25.422501,25.67,25.67,2235600
2011-03-18,25.855,26.1675,25.717501,25.775,25.775,2985200
2011-03-21,26.055,26.530001,25.995001,26.502501,26.502501,2024800
2011-03-22,26.415001,27.202499,26.41,26.950001,26.950001,3242000
2011-03-23,26.775,27.1175,26.514999,27.02,27.02,2182000
2011-03-24,27.139999,27.219999,26.9125,27.1625,27.1625,2941200
2011-03-25,27.25,27.370001,27.040001,27.245001,27.245001,2354000
2011-03-28,27.3125,27.395,26.959999,27.2125,27.2125,2287200
2011-03-29,27.172501,27.557501,27.0875,27.4625,27.4625,1854000
2011-03-30,27.6,27.6425,27.405001,27.5725,27.5725,1339600
2011-03-31,27.5825,27.9275,27.532499,27.799999,27.799999,1594000
2011-04-01,27.9925,28.487499,27.905001,28.225,28.225,3392800
2011-04-04,28.317499,28.532499,28.202499,28.407499,28.407499,2230000
2011-04-05,28.34,28.855,28.147499,28.6075,28.6075,2867200
2011-04-06,28.7575,29.035,28.01,28.1525,28.1525,2260800
2011-04-07,28.1075,28.1325,27.360001,27.397499,27.397499,4158400
2011-04-08,27.59,27.77,27.057501,27.2675,27.2675,2240000
2011-04-11,27.35,27.5525,27.25,27.377501,27.377501,1604800
2011-04-12,27.3225,27.42,27.1075,27.227501,27.227501,1396400
2011-04-13,27.307501,27.9475,27.307501,27.8475,27.8475,2544000
2011-04-14,27.557501,27.9575,27.549999,27.9025,27.9025,1573600
2011-04-15,28.002501,28.0275,27.58,27.93,27.93,2338800
2011-04-18,27.532499,27.6775,27.200001,27.4725,27.4725,2122000
2011-04-19,27.5075,27.629999,27.155001,27.477501,27.477501,1571200
2011-04-20,27.915001,28.645,27.915001,28.145,28.145,2034000
2011-04-21,28.195,28.280001,28.004999,28.077499,28.077499,1394800
2011-04-25,27.9625,28.127501,27.790001,27.8575,27.8575,1299600
2011-04-26,27.797501,28.08,27.752501,27.91,27.91,1652800
2011-04-27,28.0,28.047501,27.8225,27.9825,27.9825,2055600
2011-04-28,28.0425,28.129999,27.83,28.022499,28.022499,2151600
2011-04-29,28.799999,31.1875,28.25,30.045,30.045,13767200
2011-05-02,30.049999,30.647499,29.92,30.309999,30.309999,2992000
2011-05-03,30.245001,30.3025,29.584999,29.82,29.82,2416800
2011-05-04,29.762501,29.9275,29.610001,29.692499,29.692499,2166000
2011-05-05,29.5725,29.635,29.25,29.502501,29.502501,2888000
2011-05-06,29.85,30.112499,29.575001,29.785,29.785,2526400
2011-05-09,29.807501,30.084999,29.66,29.995001,29.995001,2082400
2011-05-10,30.2425,30.2925,29.795,29.975,29.975,1454400
2011-05-11,29.875,30.09,29.764999,30.022499,30.022499,2860800
2011-05-12,29.879999,30.030001,29.602501,29.940001,29.940001,2532000
2011-05-13,29.805,30.135,29.735001,29.82,29.82,1502400
2011-05-16,29.672501,29.8475,29.487499,29.559999,29.559999,1248000
2011-05-17,29.415001,29.547501,29.172501,29.48,29.48,1447200
2011-05-18,29.52,30.737499,29.3225,30.709999,30.709999,2928800
2011-05-19,30.665001,31.477501,30.504999,31.049999,31.049999,3770400
2011-05-20,31.0525,31.092501,30.594999,30.889999,30.889999,2761200
2011-05-23,30.360001,30.450001,30.192499,30.27,30.27,2342800
2011-05-24,30.305,30.459999,29.5525,29.717501,29.717501,3328000
2011-05-25,29.684999,30.125,29.485001,30.045,30.045,2261600
2011-05-26,29.915001,30.25,29.625,30.120001,30.120001,2177200
2011-05-27,30.1425,30.3375,29.9725,30.07,30.07,1343600
2011-05-31,30.469999,30.5875,29.655001,30.025,30.025,3713600
2011-06-01,29.965,31.247499,29.775,29.7875,29.7875,3407600
2011-06-02,29.762501,29.817499,29.452499,29.5,29.5,2632400
2011-06-03,29.317499,29.407499,29.014999,29.067499,29.067499,2530400
2011-06-06,28.9475,29.397499,28.852501,29.290001,29.290001,2903200
2011-06-07,29.264999,29.66,29.165001,29.172501,29.172501,1993600
2011-06-08,29.280001,29.467501,29.135,29.372499,29.372499,2002800
2011-06-09,29.360001,29.535,29.25,29.360001,29.360001,1851200
2011-06-10,29.375,29.502501,28.950001,28.987499,28.987499,2156400
2011-06-13,28.950001,29.1325,28.782499,29.0,29.0,1651200
2011-06-14,29.2125,29.657499,29.1625,29.615,29.615,1641600
2011-06-15,29.264999,29.549999,29.122499,29.2575,29.2575,2514000
2011-06-16,29.3125,29.719999,28.77,29.059999,29.059999,2918800
2011-06-17,29.495001,29.627501,29.27,29.27,29.27,4109600
2011-06-20,29.2325,29.440001,29.184999,29.35,29.35,1950400
2011-06-21,29.432501,29.717501,29.305,29.682501,29.682501,2635600
2011-06-22,29.6175,29.674999,29.4,29.415001,29.415001,1689200
2011-06-23,29.115,29.307501,28.700001,29.2125,29.2125,1974400
2011-06-24,29.1775,29.275,28.945,29.01,29.01,3272800
2011-06-27,29.205,29.995001,28.905001,29.49,29.49,2005600
2011-06-28,29.51,30.365,29.315001,30.200001,30.200001,2506000
2011-06-29,30.379999,30.545,30.190001,30.264999,30.264999,1517000
2011-06-30,30.290001,30.635,30.219999,30.555,30.555,1455200
2011-07-01,30.68,31.295,30.41,31.27,31.27,1910000
2011-07-05,31.295,31.525,31.15,31.5,31.5,1583000
2011-07-06,31.51,32.049999,31.51,31.83,31.83,2108200
2011-07-07,31.969999,32.16,31.780001,32.145,32.145,1763400
2011-07-08,31.860001,32.240002,31.655001,32.029999,32.029999,1467600
2011-07-11,31.709999,32.014999,31.205,31.415001,31.415001,1671600
2011-07-12,31.49,31.49,31.084999,31.145,31.145,1835600
2011-07-13,31.285,31.73,31.190001,31.280001,31.280001,1120800
2011-07-14,31.33,31.629999,30.76,30.9,30.9,1028200
2011-07-15,31.129999,31.450001,30.780001,30.950001,30.950001,1528600
2011-07-18,30.865,30.940001,30.344999,30.77,30.77,1161600
2011-07-19,31.120001,31.82,31.030001,31.775,31.775,1361400
2011-07-20,31.615,31.67,31.084999,31.18,31.18,1433200
2011-07-21,31.315001,32.25,31.299999,31.959999,31.959999,1823600
2011-07-22,32.060001,32.535,31.934999,32.525002,32.525002,2210400
2011-07-25,32.325001,32.465,32.060001,32.084999,32.084999,1577400
2011-07-26,32.009998,32.619999,31.48,31.525,31.525,1597800
2011-07-27,31.375,31.475,30.725,30.924999,30.924999,4308200
2011-07-28,31.01,31.785,30.77,31.01,31.01,3116800
2011-07-29,31.855,34.060001,31.495001,33.244999,33.244999,6205000
2011-08-01,33.57,33.724998,32.665001,33.07,33.07,3220200
2011-08-02,32.845001,33.724998,32.200001,32.220001,32.220001,3543600
2011-08-03,32.459999,32.66,31.125,32.34,32.34,3893200
2011-08-04,31.860001,32.02,30.309999,30.360001,30.360001,3610000
2011-08-05,30.700001,30.84,29.09,29.969999,29.969999,5820800
2011-08-08,29.195,29.865,27.59,27.620001,27.620001,6135200
2011-08-09,29.565001,29.565001,26.965,29.16,29.16,5637600
2011-08-10,28.780001,28.780001,27.424999,27.465,27.465,4277600
2011-08-11,27.25,29.395,27.01,29.055,29.055,4284400
2011-08-12,29.174999,29.385,28.5,29.09,29.09,2397200
2011-08-15,29.15,29.77,29.1,29.77,29.77,2443200
2011-08-16,29.559999,29.605,28.91,29.405001,29.405001,2343000
2011-08-17,29.450001,29.84,28.790001,28.969999,28.969999,1993600
2011-08-18,27.98,28.23,27.309999,27.690001,27.690001,3398800
2011-08-19,27.385,28.985001,27.35,27.945,27.945,4076400
2011-08-22,28.43,28.844999,27.754999,28.27,28.27,2519200
2011-08-23,28.51,30.85,28.455,30.844999,30.844999,5758000
2011-08-24,30.860001,31.834999,30.715,31.525,31.525,4493800
2011-08-25,31.745001,31.75,30.655001,30.98,30.98,3194400
2011-08-26,30.815001,32.575001,30.110001,32.509998,32.509998,3591800
2011-08-29,32.814999,33.244999,32.564999,33.224998,33.224998,3224400
2011-08-30,33.150002,33.935001,32.695,33.654999,33.654999,4897600
2011-08-31,33.91,33.965,32.845001,32.98,32.98,4271600
2011-09-01,32.900002,33.404999,32.400002,32.709999,32.709999,3443000
2011-09-02,32.075001,32.41,31.530001,32.0,32.0,2338200
2011-09-06,31.155001,32.255001,30.540001,32.224998,32.224998,2340800
2011-09-07,32.740002,33.0,32.255001,33.0,33.0,1987200
2011-09-08,32.91,33.57,32.5,33.02,33.02,1992600
2011-09-09,32.740002,32.740002,31.360001,31.700001,31.700001,2708800
2011-09-12,31.245001,32.150002,31.135,32.150002,32.150002,2301600
2011-09-13,32.330002,33.404999,32.02,33.174999,33.174999,2698600
2011-09-14,33.360001,34.689999,32.639999,34.169998,34.169998,3448400
2011-09-15,34.470001,34.544998,33.299999,33.705002,33.705002,4255200
2011-09-16,33.724998,34.240002,33.215,33.900002,33.900002,5136800
2011-09-19,33.564999,34.055,33.325001,33.685001,33.685001,2020200
2011-09-20,33.790001,35.650002,33.48,35.139999,35.139999,5418200
2011-09-21,35.105,35.575001,34.595001,34.625,34.625,3612800
2011-09-22,33.605,34.685001,33.355,34.294998,34.294998,3197600
2011-09-23,34.119999,35.445,33.73,34.580002,34.580002,3352000
2011-09-26,35.150002,35.790001,34.435001,35.650002,35.650002,3215400
2011-09-27,36.395,37.195,35.674999,36.439999,36.439999,3481600
2011-09-28,36.470001,36.544998,35.099998,35.18,35.18,3032000
2011-09-29,35.799999,36.145,34.259998,35.244999,35.244999,2666600
2011-09-30,34.799999,35.125,34.259998,34.259998,34.259998,2813400
2011-10-03,33.939999,34.279999,32.619999,32.779999,32.779999,4475200
2011-10-04,32.305,33.110001,31.525,32.494999,32.494999,5055400
2011-10-05,32.814999,34.110001,32.529999,33.955002,33.955002,3943000
2011-10-06,34.014999,34.07,33.02,33.5,33.5,2673600
2011-10-07,33.564999,33.970001,32.575001,33.0,33.0,2997800
2011-10-10,33.540001,34.369999,33.314999,34.209999,34.209999,1991400
2011-10-11,34.169998,35.035,33.73,34.66,34.66,2675800
2011-10-12,35.110001,35.139999,33.889999,33.919998,33.919998,3189000
2011-10-13,33.84,34.52,33.84,34.415001,34.415001,3586400
2011-10-14,34.689999,34.985001,34.209999,34.985001,34.985001,1831000
2011-10-17,34.549999,34.705002,32.794998,32.915001,32.915001,4294400
2011-10-18,32.805,33.145,32.630001,32.849998,32.849998,4232200
2011-10-19,32.84,33.794998,32.610001,32.700001,32.700001,2953000
2011-10-20,32.724998,33.145,32.380001,32.849998,32.849998,2668200
2011-10-21,33.255001,33.57,32.970001,33.415001,33.415001,2609800
2011-10-24,33.455002,34.445,33.455002,34.224998,34.224998,3257600
2011-10-25,34.125,34.299999,33.445,33.455002,33.455002,2712000
2011-10-26,33.700001,34.009998,32.830002,32.985001,32.985001,3191600
2011-10-27,33.605,33.93,31.355,32.744999,32.744999,8305600
2011-10-28,32.580002,33.154999,29.905001,32.549999,32.549999,9425800
2011-10-31,32.18,32.349998,31.695,31.715,31.715,4393000
2011-11-01,31.049999,31.375,30.344999,31.065001,31.065001,4071200
2011-11-02,31.344999,31.535,30.91,31.18,31.18,3043000
2011-11-03,31.465,32.0,31.165001,31.950001,31.950001,2514000
2011-11-04,31.895,32.07,31.375,31.865,31.865,2441000
2011-11-07,31.780001,32.105,31.254999,31.870001,31.870001,1764800
2011-11-08,32.084999,32.825001,31.66,32.560001,32.560001,1955600
2011-11-09,31.870001,32.005001,31.5,31.834999,31.834999,3211000
2011-11-10,32.035,32.5,31.655001,32.060001,32.060001,2853200
2011-11-11,32.285,33.044998,32.285,32.505001,32.505001,2537600
2011-11-14,32.389999,32.494999,31.905001,32.014999,32.014999,2272800
2011-11-15,32.0,32.224998,31.725,32.029999,32.029999,1742200
2011-11-16,31.74,31.889999,31.059999,31.1,31.1,2526400
2011-11-17,31.0,31.07,29.85,29.995001,29.995001,3571000
2011-11-18,30.0,30.055,28.865,28.975,28.975,5700400
2011-11-21,28.504999,28.725,28.299999,28.575001,28.575001,3872600
2011-11-22,28.57,28.815001,28.315001,28.655001,28.655001,3896200
2011-11-23,28.415001,29.07,28.295,28.76,28.76,3178400
2011-11-25,28.459999,28.9,28.41,28.51,28.51,1187600
2011-11-28,29.120001,29.48,28.985001,29.325001,29.325001,2005600
2011-11-29,29.209999,29.43,29.0,29.094999,29.094999,2417600
2011-11-30,29.725,30.5,29.725,30.49,30.49,2961800
2011-12-01,30.615,31.15,30.41,31.065001,31.065001,2698600
2011-12-02,31.235001,31.290001,30.469999,30.495001,30.495001,3030400
2011-12-05,30.969999,31.184999,30.709999,30.905001,30.905001,2089800
2011-12-06,30.959999,31.025,30.424999,30.530001,30.530001,1700600
2011-12-07,30.405001,30.434999,29.825001,30.120001,30.120001,2272200
2011-12-08,30.08,30.1,29.605,29.655001,29.655001,1645200
2011-12-09,29.745001,30.445,29.625,30.355,30.355,1233600
2011-12-12,30.004999,30.120001,29.375,29.469999,29.469999,1199600
2011-12-13,29.655001,29.995001,28.764999,28.83,28.83,3178600
2011-12-14,28.790001,28.885,28.195,28.344999,28.344999,1873000
2011-12-15,28.57,28.780001,27.844999,27.875,27.875,4362800
2011-12-16,28.014999,28.540001,27.92,28.174999,28.174999,3970000
2011-12-19,28.225,28.924999,28.08,28.865,28.865,3255200
2011-12-20,29.485001,30.004999,29.315001,29.945,29.945,2861800
2011-12-21,29.91,30.07,29.305,29.834999,29.834999,3350000
2011-12-22,29.93,30.02,29.625,29.965,29.965,1743200
2011-12-23,29.879999,30.629999,29.834999,30.575001,30.575001,1237400
2011-12-27,30.625,31.27,30.5,31.205,31.205,1698200
2011-12-28,31.165001,31.18,30.67,30.75,30.75,1754400
2011-12-29,30.775,30.99,30.684999,30.895,30.895,897600
2011-12-30,30.865,30.975,30.625,30.625,30.625,1042400
2012-01-03,31.305,32.084999,31.174999,31.275,31.275,3501600
2012-01-04,31.275,31.275,30.815001,30.860001,30.860001,1683800
2012-01-05,30.895,31.285,30.655001,31.215,31.215,2442800
2012-01-06,31.6,31.844999,31.235001,31.735001,31.735001,1876800
2012-01-09,32.0,32.064999,31.424999,31.575001,31.575001,1873800
2012-01-10,31.735001,31.879999,31.115,31.344999,31.344999,2347400
2012-01-11,31.174999,31.639999,30.83,31.5,31.5,2324200
2012-01-12,31.629999,31.735001,30.860001,31.0,31.0,1739800
2012-01-13,30.870001,31.040001,30.5,30.780001,30.780001,2181200
2012-01-17,31.040001,31.15,30.25,30.42,30.42,2204600
2012-01-18,30.440001,30.530001,30.254999,30.495001,30.495001,2035400
2012-01-19,30.559999,30.815001,30.51,30.754999,30.754999,2245600
2012-01-20,30.780001,31.360001,30.35,30.514999,30.514999,2395800
2012-01-23,30.514999,30.719999,29.860001,29.995001,29.995001,2070600
2012-01-24,29.860001,30.275,29.834999,30.184999,30.184999,3215200
2012-01-25,30.115,30.445,29.865,30.309999,30.309999,1813600
2012-01-26,30.485001,30.485001,29.68,29.889999,29.889999,3190000
2012-01-27,29.84,30.395,29.754999,30.245001,30.245001,2601000
2012-01-30,30.004999,30.530001,29.91,30.434999,30.434999,2986000
2012-01-31,30.700001,30.700001,30.305,30.445,30.445,1569000
2012-02-01,30.65,30.885,30.4,30.705,30.705,2952400
2012-02-02,30.705,30.98,30.530001,30.83,30.83,1390200
2012-02-03,31.105,31.91,31.075001,31.545,31.545,2458000
2012-02-06,31.565001,31.870001,31.299999,31.389999,31.389999,2767600
2012-02-07,31.26,31.605,31.059999,31.285,31.285,2757800
2012-02-08,33.889999,35.900002,33.884998,35.439999,35.439999,8976400
2012-02-09,35.439999,35.494999,34.645,34.695,34.695,3492200
2012-02-10,34.470001,34.66,34.080002,34.634998,34.634998,2973000
2012-02-13,34.869999,35.25,34.720001,35.130001,35.130001,2101400
2012-02-14,34.98,35.334999,34.790001,35.32,35.32,1906400
2012-02-15,35.419998,35.5,35.035,35.110001,35.110001,1984400
2012-02-16,35.125,36.119999,35.125,35.994999,35.994999,2745400
2012-02-17,35.939999,35.939999,35.115002,35.494999,35.494999,2306400
2012-02-21,35.650002,36.095001,35.52,35.904999,35.904999,2146800
2012-02-22,35.860001,36.360001,35.735001,36.23,36.23,2656400
2012-02-23,36.360001,36.805,36.189999,36.575001,36.575001,2311400
2012-02-24,36.634998,36.945,36.459999,36.880001,36.880001,2444600
2012-02-27,36.805,37.5,36.654999,37.139999,37.139999,2481000
2012-02-28,37.299999,37.75,37.145,37.41,37.41,2040000
2012-02-29,37.334999,37.455002,36.915001,36.915001,36.915001,2700000
2012-03-01,37.195,37.404999,37.0,37.365002,37.365002,2338200
2012-03-02,37.419998,37.705002,37.255001,37.674999,37.674999,2080600
2012-03-05,37.68,37.924999,37.415001,37.845001,37.845001,2544600
2012-03-06,37.505001,37.709999,37.075001,37.275002,37.275002,2167200
2012-03-07,37.314999,37.935001,37.125,37.77,37.77,1711200
2012-03-08,37.950001,38.27,37.790001,38.035,38.035,1448000
2012-03-09,38.064999,38.794998,37.945,38.43,38.43,2491800
2012-03-12,38.639999,38.639999,37.810001,37.860001,37.860001,1858800
2012-03-13,37.965,38.424999,37.924999,38.415001,38.415001,1635200
2012-03-14,38.509998,38.744999,37.994999,38.080002,38.080002,1867000
2012-03-15,38.084999,38.735001,37.970001,38.689999,38.689999,1367600
2012-03-16,38.974998,39.07,38.275002,38.465,38.465,2899400
2012-03-19,38.314999,38.5,37.849998,38.43,38.43,1823600
2012-03-20,38.25,38.369999,38.02,38.130001,38.130001,1571200
2012-03-21,38.125,38.334999,37.830002,38.150002,38.150002,1272200
2012-03-22,37.935001,38.439999,37.650002,38.305,38.305,1359600
2012-03-23,38.5,38.575001,37.775002,38.355,38.355,1645800
2012-03-26,38.549999,39.264999,38.505001,39.064999,39.064999,2550000
2012-03-27,39.075001,39.145,38.055,38.080002,38.080002,2414600
2012-03-28,38.035,38.244999,37.52,37.895,37.895,2226000
2012-03-29,37.740002,38.209999,37.34,38.075001,38.075001,2167800
2012-03-30,38.334999,38.349998,37.740002,38.080002,38.080002,1518000
2012-04-02,38.060001,38.599998,37.884998,38.435001,38.435001,1720000
2012-04-03,38.285,38.66,38.095001,38.294998,38.294998,1681200
2012-04-04,38.07,38.209999,37.575001,37.709999,37.709999,1840800
2012-04-05,37.540001,37.985001,37.505001,37.935001,37.935001,1255400
2012-04-09,37.264999,37.52,36.990002,37.235001,37.235001,1500600
2012-04-10,37.115002,37.244999,36.34,36.404999,36.404999,2153200
2012-04-11,36.75,37.040001,36.700001,36.955002,36.955002,1844600
2012-04-12,37.025002,37.09,36.744999,36.775002,36.775002,1445800
2012-04-13,36.575001,36.849998,36.299999,36.465,36.465,1945000
2012-04-16,36.665001,36.825001,36.169998,36.619999,36.619999,1546200
2012-04-17,36.779999,37.240002,36.720001,36.900002,36.900002,2258000
2012-04-18,36.764999,37.224998,36.650002,37.189999,37.189999,1467200
2012-04-19,37.095001,37.435001,36.645,37.035,37.035,943800
2012-04-20,37.235001,37.695,37.055,37.25,37.25,1374800
2012-04-23,36.939999,36.939999,36.200001,36.689999,36.689999,1652600
2012-04-24,36.764999,36.904999,36.014999,36.130001,36.130001,2067000
