Date,Open,High,Low,Close,Adj Close,Volume
2010-08-25,60.509998,60.610001,59.18,60.439999,54.727379,5804600
2010-08-26,60.68,60.98,59.59,59.790001,54.138813,2600900
2010-08-27,60.060001,61.25,59.07,61.18,55.397434,3312400
2010-08-30,60.830002,61.560001,60.459999,60.470001,54.754543,2293600
2010-08-31,60.169998,61.369999,60.0,60.279999,54.5825,2820300
2010-09-01,61.02,62.380001,60.830002,62.299999,56.411568,3160000
2010-09-02,62.599998,62.990002,61.900002,62.939999,56.991093,2405700
2010-09-03,63.23,63.950001,63.060001,63.52,57.516262,1954700
2010-09-07,62.75,63.23,62.41,62.799999,56.864319,2381100
2010-09-08,63.0,63.639999,62.860001,63.07,57.108799,2183900
2010-09-09,63.740002,63.91,62.57,62.860001,56.918644,2286400
2010-09-10,63.240002,63.240002,62.34,62.529999,56.619839,4173200
2010-09-13,63.0,63.080002,61.470001,61.73,56.038841,5942900
2010-09-14,61.759998,62.52,61.419998,61.98,56.265793,3436100
2010-09-15,61.630001,62.169998,61.41,62.119999,56.392883,2847800
2010-09-16,61.959999,62.490002,61.759998,62.110001,56.383801,2838200
2010-09-17,62.290001,62.470001,61.400002,61.970001,56.256706,5351200
2010-09-20,62.27,63.139999,61.529999,62.93,57.128212,2606600
2010-09-21,62.790001,63.23,62.16,62.68,56.901257,3687200
2010-09-22,62.779999,63.779999,62.360001,62.560001,56.792316,2499400
2010-09-23,61.779999,62.91,61.779999,62.240002,56.501831,2033000
2010-09-24,63.029999,64.360001,62.75,64.059998,58.154018,3239900
2010-09-27,64.050003,64.400002,63.810001,63.990002,58.090485,2487800
2010-09-28,63.860001,64.550003,63.150002,64.349998,58.417301,2793900
2010-09-29,63.990002,65.25,63.990002,64.830002,58.85305,3097100
2010-09-30,65.470001,65.5,63.869999,64.739998,58.771324,3798000
2010-10-01,65.32,65.68,64.82,65.25,59.234322,2405600
2010-10-04,65.0,65.519997,63.849998,64.349998,58.417301,2568900
2010-10-05,65.139999,65.550003,64.68,65.379997,59.352325,2504200
2010-10-06,65.370003,66.5,64.989998,66.300003,60.187515,3274000
2010-10-07,66.669998,66.940002,65.220001,65.830002,59.760834,2218100
2010-10-08,65.839996,66.980003,65.739998,66.769997,60.614189,2427700
2010-10-11,66.720001,67.550003,66.620003,67.139999,60.950089,2053600
2010-10-12,66.620003,67.080002,65.940002,66.839996,60.677719,2141600
2010-10-13,67.290001,68.050003,66.910004,67.599998,61.367668,2741800
2010-10-14,67.68,68.080002,67.160004,67.519997,61.295052,2291700
2010-10-15,67.860001,68.0,66.989998,67.660004,61.422146,2716400
2010-10-18,67.550003,69.110001,67.389999,68.860001,62.511501,3318000
2010-10-19,67.790001,68.080002,66.440002,66.879997,60.714046,3145000
2010-10-20,66.980003,67.849998,66.919998,67.459999,61.24057,3289200
2010-10-21,67.68,67.769997,65.57,66.370003,60.25106,4360400
2010-10-22,66.610001,66.610001,64.709999,65.230003,59.216164,3601900
2010-10-25,65.610001,65.900002,64.730003,65.019997,59.025513,3195500
2010-10-26,64.650002,65.07,64.300003,64.589996,58.63517,3022200
2010-10-27,64.050003,64.779999,63.759998,64.690002,58.725948,2809000
2010-10-28,65.110001,65.18,64.230003,64.730003,58.762257,2035900
2010-10-29,64.519997,65.269997,64.370003,65.019997,59.025513,2336700
2010-11-01,65.699997,66.040001,65.029999,65.339996,59.316006,2802000
2010-11-02,65.860001,66.099998,65.510002,65.93,59.851624,2196600
2010-11-03,66.669998,69.0,65.370003,68.220001,61.930481,11007600
2010-11-04,69.129997,69.989998,69.099998,69.599998,63.183285,8515100
2010-11-05,69.68,70.809998,69.43,70.779999,64.254478,3740000
2010-11-08,70.239998,72.349998,70.239998,71.559998,64.96257,4533500
2010-11-09,72.080002,72.260002,70.559998,70.830002,64.299889,5376200
2010-11-10,70.660004,71.959999,70.269997,71.900002,65.271233,4733400
2010-11-11,71.309998,72.839996,71.309998,72.760002,66.051949,4350400
2010-11-12,72.059998,73.0,71.720001,72.480003,65.79776,4112500
2010-11-15,72.989998,73.199997,71.43,71.43,64.844551,5498100
2010-11-16,70.739998,70.93,69.43,70.440002,63.945816,4014000
2010-11-17,70.330002,70.849998,69.949997,70.349998,63.864117,2425300
2010-11-18,71.029999,72.139999,70.849998,71.93,65.298462,3206100
2010-11-19,72.379997,73.25,71.440002,73.199997,66.451385,5635400
2010-11-22,72.830002,72.959999,71.089996,72.410004,65.734215,3352000
2010-11-23,71.5,71.529999,70.669998,70.870003,64.336182,2526700
2010-11-24,71.059998,71.959999,70.400002,71.720001,65.107826,3164900
2010-11-26,71.040001,71.529999,70.809998,70.940002,64.399727,1039100
2010-11-29,70.370003,70.900002,70.099998,70.459999,63.963997,3388100
2010-11-30,69.779999,71.25,69.660004,70.57,64.06385,4973800
2010-12-01,71.68,72.370003,71.239998,72.010002,65.371078,2783100
2010-12-02,72.010002,73.529999,72.010002,73.43,66.660172,4269500
2010-12-03,72.93,73.989998,72.889999,73.910004,67.095917,1873200
2010-12-06,73.959999,74.900002,73.599998,73.93,67.114082,2359100
2010-12-07,74.610001,74.900002,73.669998,73.68,66.887115,2565800
2010-12-08,73.599998,74.040001,72.5,73.18,66.43322,2463900
2010-12-09,73.239998,73.510002,71.620003,72.769997,66.061028,3843600
2010-12-10,72.900002,73.739998,72.559998,73.290001,66.533089,2966100
2010-12-13,73.220001,74.57,73.220001,73.879997,67.215408,2708400
2010-12-14,73.610001,74.300003,73.220001,73.610001,66.96978,2682600
2010-12-15,73.290001,73.959999,72.809998,73.169998,66.569458,3209700
2010-12-16,73.419998,73.419998,72.68,73.349998,66.733246,2349200
2010-12-17,73.080002,73.43,72.800003,73.089996,66.496674,3347500
2010-12-20,73.209999,74.080002,72.849998,73.980003,67.306389,1926500
2010-12-21,74.139999,74.870003,74.040001,74.400002,67.688492,2152900
2010-12-22,74.839996,76.599998,74.790001,76.019997,69.162376,3160700
2010-12-23,76.019997,77.730003,76.0,77.379997,70.399689,3113400
2010-12-27,77.25,77.300003,76.550003,77.139999,70.181343,1834200
2010-12-28,77.239998,77.839996,77.239998,77.559998,70.563431,1557700
2010-12-29,77.610001,78.5,77.529999,78.0,70.963768,1969600
2010-12-30,78.0,78.790001,77.900002,78.199997,71.145714,2070500
2010-12-31,78.150002,78.860001,78.010002,78.510002,71.427757,1692600
2011-01-03,79.129997,79.339996,78.57,78.68,71.58242,2557400
2011-01-04,79.339996,79.459999,77.129997,78.199997,71.145714,2875400
2011-01-05,77.739998,78.769997,76.959999,78.699997,71.600616,2885000
2011-01-06,78.629997,79.0,77.690002,78.230003,71.173012,2462300
2011-01-07,78.489998,78.860001,77.900002,78.459999,71.382256,1830900
2011-01-10,78.43,78.650002,77.639999,78.300003,71.236694,1901700
2011-01-11,78.5,80.910004,78.5,80.860001,73.565765,3711400
2011-01-12,81.230003,82.019997,80.849998,81.989998,74.593826,3336400
2011-01-13,81.779999,82.18,80.849998,81.940002,74.54834,3185300
2011-01-14,81.379997,82.849998,81.120003,82.790001,75.321655,2344300
2011-01-18,82.25,84.110001,82.07,84.019997,76.440712,3641900
2011-01-19,84.059998,84.379997,82.309998,82.489998,75.048744,4431500
2011-01-20,81.360001,82.599998,80.300003,82.330002,74.903145,3960200
2011-01-21,82.809998,83.540001,82.440002,83.510002,75.976715,3021800
2011-01-24,83.540001,85.730003,83.080002,85.699997,77.969147,4570600
2011-01-25,85.089996,85.949997,83.410004,84.529999,76.904694,3857000
2011-01-26,84.699997,86.370003,84.690002,85.760002,78.023758,3006300
2011-01-27,86.010002,86.739998,83.470001,83.900002,76.331558,3672200
2011-01-28,84.019997,85.150002,83.769997,85.129997,77.450569,3744400
2011-01-31,85.610001,89.379997,85.510002,88.690002,80.689445,5399600
2011-02-01,88.589996,89.989998,87.82,89.449997,81.380875,4265000
2011-02-02,88.449997,90.099998,88.440002,89.489998,81.417274,3394000
2011-02-03,89.410004,89.730003,87.75,88.989998,80.962387,2491200
2011-02-04,88.93,89.5,87.519997,88.690002,80.689445,1992100
2011-02-07,87.510002,88.349998,86.589996,86.980003,79.13369,3793500
2011-02-08,86.989998,87.25,86.019997,86.660004,78.842545,2881500
2011-02-09,86.550003,86.889999,85.300003,85.870003,78.12381,2600700
2011-02-10,85.769997,87.059998,85.620003,86.879997,79.042709,2271800
2011-02-11,86.720001,86.959999,85.970001,86.440002,78.642418,2045300
2011-02-14,87.949997,89.18,87.300003,88.239998,80.280029,3148800
2011-02-15,88.120003,88.309998,87.010002,88.099998,80.152657,3138100
2011-02-16,88.25,88.339996,85.5,86.220001,78.442245,6743400
2011-02-17,86.099998,87.57,86.099998,87.120003,79.261055,2622600
2011-02-18,87.349998,88.5,87.040001,88.199997,80.243645,3145700
2011-02-22,88.510002,89.699997,86.870003,87.459999,79.570404,3148600
2011-02-23,87.610001,90.169998,87.610001,89.669998,81.581032,4991700
2011-02-24,89.32,89.709999,87.970001,88.349998,80.380104,4250200
2011-02-25,88.669998,90.470001,88.669998,90.349998,82.199707,3408100
2011-02-28,90.510002,91.5,90.040001,91.440002,83.191383,2968900
2011-03-01,91.82,92.099998,88.599998,88.760002,80.75312,3900300
2011-03-02,88.629997,89.790001,87.529999,89.389999,81.326271,3114000
2011-03-03,90.0,90.260002,88.849998,90.160004,82.026825,2062500
2011-03-04,90.389999,91.139999,89.739998,91.120003,82.90023,3260200
2011-03-07,91.349998,92.0,89.660004,90.529999,82.363449,2850300
2011-03-08,90.690002,90.989998,88.529999,89.959999,81.844872,2338600
2011-03-09,89.93,90.669998,89.07,89.709999,81.617409,2253900
2011-03-10,88.650002,88.650002,85.669998,86.080002,78.314888,3747100
2011-03-11,85.629997,88.75,84.370003,88.050003,80.25634,2373200
2011-03-14,87.629997,88.870003,87.32,88.57,80.730309,2393700
2011-03-15,85.519997,88.139999,84.620003,87.550003,79.800598,2918800
2011-03-16,87.199997,88.489998,84.800003,85.650002,78.068771,4562200
2011-03-17,86.410004,89.510002,85.800003,89.449997,81.532425,4395700
2011-03-18,90.379997,91.779999,89.940002,90.139999,82.161339,6052100
2011-03-21,91.25,93.0,91.120003,92.690002,84.485626,3317400
2011-03-22,92.690002,93.309998,92.25,93.099998,84.859337,3005500
2011-03-23,93.089996,93.489998,92.029999,92.959999,84.731728,2314500
2011-03-24,93.370003,93.559998,91.82,92.760002,84.549438,2069400
2011-03-25,91.699997,93.309998,91.580002,93.010002,84.777306,3150200
2011-03-28,93.019997,93.25,91.440002,91.5,83.400963,2689700
2011-03-29,91.190002,92.110001,89.639999,91.699997,83.583252,3147500
2011-03-30,92.440002,92.639999,91.0,91.589996,83.482994,3634900
2011-03-31,91.599998,92.5,91.330002,91.769997,83.647049,3102500
2011-04-01,92.290001,92.690002,91.410004,92.0,83.856712,2411600
2011-04-04,92.379997,92.620003,91.459999,91.980003,83.838486,2439800
2011-04-05,91.949997,91.959999,90.830002,91.019997,82.963455,2651700
2011-04-06,91.400002,92.050003,89.839996,90.860001,82.817627,2852100
2011-04-07,91.089996,91.5,90.120003,91.309998,83.227798,2141300
2011-04-08,92.099998,92.25,90.940002,91.400002,83.309807,2130000
2011-04-11,91.279999,91.489998,88.900002,89.239998,81.340996,2907500
2011-04-12,87.919998,88.239998,85.589996,85.980003,78.369576,4435300
2011-04-13,87.349998,88.199997,86.870003,87.720001,79.955551,3696300
2011-04-14,87.32,88.129997,86.760002,87.769997,80.001099,3093100
2011-04-15,88.150002,89.18,87.080002,87.82,80.046684,3129200
2011-04-18,86.599998,86.639999,85.139999,86.190002,78.560974,2487500
2011-04-19,86.150002,87.269997,85.839996,86.970001,79.271919,2655000
2011-04-20,88.470001,89.150002,88.0,88.839996,80.976418,2038700
2011-04-21,89.190002,89.690002,88.150002,89.110001,81.222542,1724700
2011-04-25,88.860001,89.160004,87.739998,88.209999,80.402191,1596400
2011-04-26,88.620003,89.360001,88.25,89.239998,81.340996,1500000
2011-04-27,89.559998,89.589996,86.699997,88.18,80.374847,2409900
2011-04-28,88.220001,89.18,87.489998,88.809998,80.949066,1939000
2011-04-29,89.050003,91.230003,89.040001,91.0,82.945213,2981000
2011-05-02,91.389999,91.610001,88.650002,89.370003,81.459488,2652100
2011-05-03,89.260002,89.370003,86.5,87.32,79.590942,3345100
2011-05-04,85.949997,86.379997,84.010002,84.959999,77.43985,4069100
2011-05-05,84.260002,84.849998,82.519997,83.459999,76.072601,4084400
2011-05-06,84.029999,86.25,82.589996,83.620003,76.218468,3380400
2011-05-09,84.610001,86.0,84.43,85.550003,77.977623,3350800
2011-05-10,85.239998,85.699997,84.32,85.480003,77.913818,2781300
2011-05-11,84.949997,84.980003,82.650002,83.160004,75.799179,3937200
2011-05-12,82.82,82.93,81.129997,82.150002,74.878593,5636100
2011-05-13,82.410004,82.809998,81.0,82.019997,74.760109,3145200
2011-05-16,81.790001,83.559998,81.18,81.779999,74.541336,2406000
2011-05-17,81.339996,82.129997,80.5,81.82,74.577766,3053000
2011-05-18,82.019997,83.82,81.669998,83.010002,75.66246,2716000
2011-05-19,83.449997,83.5,81.669998,82.529999,75.224922,2082800
2011-05-20,82.57,83.449997,81.290001,82.849998,75.516609,3465200
2011-05-23,81.290001,81.720001,80.459999,80.639999,73.502251,3782000
2011-05-24,81.160004,82.650002,81.129997,81.540001,74.322578,2571100
2011-05-25,80.940002,83.709999,80.93,83.120003,75.762703,3299400
2011-05-26,82.720001,83.480003,81.580002,82.739998,75.416359,2950500
2011-05-27,83.360001,83.970001,82.43,83.339996,75.963234,2082300
2011-05-31,84.110001,84.830002,82.809998,84.07,76.628632,3876100
2011-06-01,83.82,84.279999,82.349998,82.769997,75.443687,4241800
2011-06-02,83.0,83.720001,82.309998,82.75,75.425461,2124000
2011-06-03,81.720001,83.07,81.160004,82.279999,74.997055,2202900
2011-06-06,81.970001,82.800003,81.360001,81.519997,74.304321,2690200
2011-06-07,82.160004,82.260002,80.709999,80.730003,73.584259,6294800
2011-06-08,80.769997,81.830002,79.82,79.989998,72.909767,3225000
2011-06-09,80.449997,82.110001,80.239998,81.419998,74.213173,2813300
2011-06-10,80.839996,81.050003,79.269997,79.529999,72.490494,2724300
2011-06-13,79.57,79.669998,76.860001,77.510002,70.800629,3586000
2011-06-14,78.199997,79.489998,78.129997,79.150002,72.298653,2753500
2011-06-15,78.209999,78.720001,76.68,77.089996,70.416969,2867800
2011-06-16,77.309998,78.040001,76.580002,77.120003,70.444382,2974500
2011-06-17,77.75,77.790001,76.279999,76.949997,70.289078,3565700
2011-06-20,76.339996,76.959999,75.900002,76.730003,70.088135,1859200
2011-06-21,77.370003,78.639999,77.260002,78.220001,71.449165,1804900
2011-06-22,77.709999,79.169998,77.639999,78.089996,71.330421,1814500
2011-06-23,76.629997,77.639999,75.5,77.489998,70.782349,3681500
2011-06-24,77.419998,78.019997,76.580002,76.610001,69.978531,3613700
2011-06-27,76.160004,76.589996,75.57,76.019997,69.43959,2975200
2011-06-28,76.699997,78.050003,76.559998,77.980003,71.229935,2639300
2011-06-29,77.120003,79.339996,76.830002,77.919998,71.17514,4894000
2011-06-30,78.199997,79.279999,78.110001,78.809998,71.988083,2636700
2011-07-01,78.860001,79.220001,77.489998,78.760002,71.942421,2929100
2011-07-05,78.540001,80.43,78.489998,79.800003,72.892395,2794600
2011-07-06,79.620003,80.010002,78.699997,80.010002,73.084229,2925600
2011-07-07,80.910004,81.910004,80.650002,81.550003,74.490929,3175600
2011-07-08,81.349998,81.349998,79.760002,80.32,73.367363,2961200
2011-07-11,79.220001,79.720001,77.940002,78.260002,71.485695,2510700
2011-07-12,77.82,78.760002,77.699997,77.769997,71.038116,2317000
2011-07-13,78.190002,79.400002,78.129997,78.300003,71.522232,1867100
2011-07-14,78.809998,79.440002,77.709999,77.879997,71.138596,2469300
2011-07-15,78.989998,80.599998,78.660004,80.459999,73.495262,4199500
2011-07-18,80.330002,80.620003,78.940002,79.970001,73.047676,2686600
2011-07-19,80.559998,82.5,80.510002,82.32,75.19426,2795100
2011-07-20,82.519997,83.059998,81.410004,82.019997,74.920235,2668500
2011-07-21,82.849998,84.410004,82.75,83.690002,76.445648,2670200
2011-07-22,83.550003,84.519997,83.080002,84.349998,77.048531,1978600
2011-07-25,83.279999,84.400002,83.019997,83.760002,76.509613,1714600
2011-07-26,83.610001,84.059998,82.550003,82.790001,75.623573,2643400
2011-07-27,82.209999,82.699997,81.370003,81.610001,74.545715,1950600
2011-07-28,81.459999,82.290001,79.800003,79.970001,73.047676,5124200
2011-07-29,79.099998,79.480003,78.239998,78.699997,71.887604,4464700
2011-08-01,80.139999,80.25,77.540001,78.32,71.540504,2905200
2011-08-02,77.639999,78.669998,75.07,75.349998,68.827614,4270800
2011-08-03,76.5,77.169998,73.709999,75.790001,69.229492,5736700
2011-08-04,74.889999,74.889999,71.57,71.650002,65.447868,5387900
2011-08-05,72.519997,73.120003,68.410004,69.900002,63.849358,8730900
2011-08-08,67.529999,68.379997,64.709999,65.349998,59.693218,8651000
2011-08-09,66.470001,68.870003,64.599998,68.730003,62.78064,7200700
2011-08-10,67.0,68.879997,66.029999,66.279999,60.54269,5413300
2011-08-11,65.959999,69.269997,65.629997,68.379997,62.460926,5980300
2011-08-12,69.089996,69.410004,67.529999,68.0,62.113823,3610700
2011-08-15,68.669998,69.940002,68.279999,69.779999,63.739723,3249000
2011-08-16,68.660004,69.970001,68.099998,68.940002,62.97245,4039200
2011-08-17,69.419998,70.440002,68.419998,68.68,62.734955,2791400
2011-08-18,66.790001,66.879997,63.84,64.57,58.980728,4438100
2011-08-19,63.689999,65.540001,63.419998,63.549999,58.049011,3729700
2011-08-22,64.919998,65.190002,62.369999,62.970001,57.519222,4000700
2011-08-23,63.490002,64.779999,62.66,64.660004,59.062927,3795400
2011-08-24,63.98,64.879997,63.759998,64.860001,59.245628,3754300
2011-08-25,64.739998,65.550003,63.150002,63.41,57.921139,3111700
2011-08-26,63.130001,64.5,61.18,64.379997,58.807159,2751000
2011-08-29,65.190002,66.080002,64.589996,66.010002,60.296074,3223200
2011-08-30,65.529999,67.620003,65.43,67.169998,61.355659,4468100
2011-08-31,67.82,68.339996,67.199997,67.830002,61.958523,4124700
2011-09-01,68.389999,68.510002,66.5,66.580002,60.816742,2799500
2011-09-02,65.209999,65.669998,64.25,64.610001,59.017265,2491900
2011-09-06,62.549999,63.950001,62.150002,63.84,58.313923,2915500
2011-09-07,64.720001,66.470001,64.519997,66.379997,60.634033,3542200
2011-09-08,66.489998,67.919998,65.059998,65.620003,59.939831,3480300
2011-09-09,64.629997,65.07,62.689999,63.189999,57.720173,4006400
2011-09-12,62.43,63.849998,62.040001,63.779999,58.259106,4853100
2011-09-13,63.650002,64.620003,63.139999,64.129997,58.735363,5269300
2011-09-14,64.339996,65.5,63.529999,64.739998,59.294048,5452000
2011-09-15,65.580002,66.169998,65.050003,65.989998,60.438892,4049700
2011-09-16,66.25,66.379997,64.620003,66.110001,60.548801,4485900
2011-09-19,64.559998,65.07,63.43,64.550003,59.120049,3806000
2011-09-20,64.949997,66.199997,64.43,64.870003,59.413124,4246700
2011-09-21,64.470001,64.769997,61.5,61.610001,56.427341,3481700
2011-09-22,59.389999,59.580002,55.599998,56.91,52.122704,7917500
2011-09-23,56.080002,57.040001,55.139999,55.369999,50.712269,5038000
2011-09-26,55.77,57.57,55.470001,57.43,52.598976,5516700
2011-09-27,59.02,60.139999,58.299999,58.639999,53.707188,3360700
2011-09-28,58.869999,59.220001,56.369999,56.419998,51.673931,4162600
2011-09-29,57.450001,58.41,56.16,57.669998,52.818783,4818900
2011-09-30,56.360001,57.049999,55.200001,55.439999,50.776367,4530600
2011-10-03,54.869999,54.889999,52.970001,53.34,48.85302,4810000
2011-10-04,52.240002,55.720001,50.740002,55.549999,50.877117,6800000
2011-10-05,55.849998,56.490002,54.98,56.34,51.600666,6402300
2011-10-06,56.32,57.900002,55.779999,57.759998,52.901207,5449400
2011-10-07,58.119999,58.18,56.299999,56.48,51.728886,3718300
2011-10-10,57.52,58.77,57.52,58.759998,53.817089,2657300
2011-10-11,58.41,59.740002,58.169998,58.779999,53.835411,3822400
2011-10-12,59.41,60.98,59.16,60.220001,55.154282,5613700
2011-10-13,59.549999,59.599998,58.09,59.040001,54.073547,3376500
2011-10-14,59.84,60.740002,59.34,60.709999,55.603054,4186800
2011-10-17,60.560001,60.990002,59.529999,59.68,54.659706,3713900
2011-10-18,59.529999,61.869999,58.580002,61.529999,56.354076,3591100
