Date,Open,High,Low,Close,Adj Close,Volume
2015-09-02,52.150002,52.16,51.07,51.77,49.160637,3222400
2015-09-03,52.110001,52.759998,51.93,52.200001,49.568962,3451900
2015-09-04,51.720001,51.82,50.970001,51.400002,48.809288,2813700
2015-09-08,52.279999,52.939999,52.169998,52.84,50.176712,3188900
2015-09-09,53.209999,53.75,52.330002,52.450001,49.806374,2614400
2015-09-10,52.330002,52.91,52.200001,52.5,49.853844,2754400
2015-09-11,52.16,52.630001,51.689999,52.610001,49.958302,3073000
2015-09-14,52.610001,52.75,52.240002,52.389999,49.74939,2257900
2015-09-15,52.439999,53.02,52.009998,52.900002,50.233688,3613900
2015-09-16,53.049999,53.48,52.720001,53.389999,50.69899,2356700
2015-09-17,53.400002,54.240002,52.990002,53.189999,50.509064,3823300
2015-09-18,52.23,52.84,52.080002,52.259998,49.625942,5323500
2015-09-21,52.73,53.130001,52.610001,52.93,50.262173,1948400
2015-09-22,52.119999,52.25,51.43,51.950001,49.33157,3142600
2015-09-23,51.93,52.110001,51.639999,51.84,49.227112,2030500
2015-09-24,51.240002,51.689999,50.860001,51.450001,48.856777,2547900
2015-09-25,52.029999,52.549999,51.799999,52.099998,49.47401,2309000
2015-09-28,51.580002,51.740002,50.360001,50.599998,48.04961,4408400
2015-09-29,50.849998,51.299999,50.52,51.099998,48.524406,4060000
2015-09-30,51.57,52.0,51.389999,51.990002,49.369549,3406700
2015-10-01,51.73,52.09,51.43,51.75,49.141647,3533500
2015-10-02,50.470001,52.169998,50.200001,52.169998,49.540474,3937700
2015-10-05,53.0,54.849998,52.959999,54.549999,51.800518,4898000
2015-10-06,54.389999,54.810001,54.150002,54.560001,51.810017,2183400
2015-10-07,54.84,55.470001,54.57,55.25,52.46524,4048200
2015-10-08,55.16,55.900002,54.970001,55.720001,52.911549,2828900
2015-10-09,55.77,56.349998,55.48,55.759998,52.949528,2631200
2015-10-12,55.849998,56.09,55.470001,55.540001,52.740623,2178200
2015-10-13,55.52,55.73,55.110001,55.130001,52.351284,2541600
2015-10-14,55.0,55.330002,54.52,54.619999,51.866985,2242900
2015-10-15,54.93,55.43,54.549999,55.360001,52.569695,3222700
2015-10-16,55.509998,55.919998,55.139999,55.700001,52.892559,3052900
2015-10-19,55.310001,55.639999,54.59,54.990002,52.218346,3267400
2015-10-20,54.970001,55.029999,54.360001,54.720001,51.961956,5218300
2015-10-21,56.18,56.48,53.450001,54.990002,52.218346,7906600
2015-10-22,55.189999,56.139999,54.970001,55.880001,53.06348,4453200
2015-10-23,56.240002,57.150002,56.130001,57.099998,54.221996,4582700
2015-10-26,57.130001,57.259998,56.43,56.740002,53.880138,2562400
2015-10-27,56.490002,56.619999,55.970001,56.209999,53.376854,2246200
2015-10-28,56.279999,57.470001,56.209999,57.450001,54.554359,2766500
2015-10-29,57.290001,57.490002,56.439999,56.939999,54.070057,2748000
2015-10-30,57.009998,57.009998,56.220001,56.220001,53.386356,2439500
2015-11-02,56.200001,56.630001,56.09,56.279999,53.443325,3025400
2015-11-03,55.950001,56.610001,55.740002,56.349998,53.777344,2786000
2015-11-04,56.48,56.68,56.27,56.369999,53.796436,2164400
2015-11-05,56.419998,56.93,56.34,56.91,54.311775,2826400
2015-11-06,57.610001,57.799999,57.18,57.610001,54.97982,3706600
2015-11-09,57.52,57.610001,56.889999,57.119999,54.512192,3240600
2015-11-10,56.959999,57.16,56.619999,57.049999,54.445385,2545100
2015-11-11,57.220001,57.450001,56.759998,56.919998,54.321316,2503300
2015-11-12,56.720001,56.759998,55.93,56.009998,53.452869,3553800
2015-11-13,55.84,56.16,55.560001,55.709999,53.166565,2948200
2015-11-16,55.599998,56.540001,55.380001,56.529999,53.949127,2723100
2015-11-17,56.509998,56.810001,55.900002,55.950001,53.395607,2747200
2015-11-18,56.18,57.09,55.950001,57.029999,54.426296,3185900
2015-11-19,57.119999,57.810001,56.91,57.650002,55.01799,3383500
2015-11-20,57.91,58.080002,56.77,57.02,54.416756,3447400
2015-11-23,57.049999,57.41,56.82,56.91,54.311775,1941600
2015-11-24,56.439999,56.98,56.189999,56.810001,54.216347,1762000
2015-11-25,56.790001,57.029999,56.580002,56.869999,54.273602,1314600
2015-11-27,56.790001,57.049999,56.610001,56.849998,54.254517,795700
2015-11-30,56.849998,57.040001,56.630001,56.759998,54.168629,2632600
2015-12-01,57.060001,57.400002,56.549999,57.150002,54.540817,2745900
2015-12-02,57.119999,57.189999,55.919998,56.009998,53.452869,3071500
2015-12-03,56.18,56.259998,55.099998,55.310001,52.784828,3105000
2015-12-04,55.459999,56.560001,55.330002,56.400002,53.825062,3095200
2015-12-07,56.380001,56.490002,55.889999,56.279999,53.710533,2223800
2015-12-08,55.900002,55.939999,54.970001,54.990002,52.479435,3231500
2015-12-09,54.790001,55.259998,53.919998,54.080002,51.610985,4325600
2015-12-10,54.09,54.950001,54.09,54.27,51.792309,3484600
2015-12-11,53.5,53.77,52.66,52.75,50.341702,5042900
2015-12-14,52.869999,53.23,51.939999,52.549999,50.150829,4436800
2015-12-15,53.209999,54.080002,53.200001,53.869999,51.410564,4393500
2015-12-16,54.490002,55.009998,53.919998,54.91,52.403088,4057600
2015-12-17,55.110001,55.189999,53.75,53.880001,51.420109,4124000
2015-12-18,53.549999,53.549999,52.279999,52.439999,50.045853,5430700
2015-12-21,52.689999,53.389999,52.669998,53.34,50.904766,2702600
2015-12-22,53.68,54.18,53.009998,53.990002,51.525093,3141900
2015-12-23,54.369999,54.939999,54.279999,54.799999,52.298115,2715200
2015-12-24,54.709999,55.009998,54.330002,54.77,52.269485,1908700
2015-12-28,54.5,54.75,53.869999,54.349998,51.868652,1530700
2015-12-29,54.77,54.91,54.470001,54.779999,52.279022,1734300
2015-12-30,54.709999,54.939999,54.169998,54.25,51.773216,3600300
2015-12-31,54.099998,54.490002,53.619999,53.619999,51.171986,1989800
2016-01-04,52.529999,52.77,52.09,52.709999,50.30352,4186900
2016-01-05,52.639999,53.09,52.220001,52.59,50.189011,3061600
2016-01-06,51.82,52.360001,51.330002,51.560001,49.206036,3210600
2016-01-07,50.790001,51.799999,50.459999,50.599998,48.289867,4824100
2016-01-08,50.990002,51.169998,49.880001,49.970001,47.688618,3604200
2016-01-11,50.459999,50.799999,50.02,50.490002,48.184887,3911700
2016-01-12,50.970001,51.360001,50.360001,51.0,48.6716,3418700
2016-01-13,51.439999,51.68,49.16,49.400002,47.144646,4369800
2016-01-14,49.060001,50.43,48.189999,50.16,47.869953,5631500
2016-01-15,48.650002,49.41,48.439999,49.16,46.915604,4043300
2016-01-19,49.779999,49.880001,48.509998,48.91,46.677017,2957100
2016-01-20,47.860001,49.290001,47.290001,48.75,46.524323,3926200
2016-01-21,48.779999,49.529999,48.290001,48.419998,46.209385,4576500
2016-01-22,48.860001,49.450001,48.23,48.59,46.371628,4094100
2016-01-25,48.310001,48.59,47.490002,47.59,45.417278,4947700
2016-01-26,48.049999,48.580002,47.799999,48.389999,46.180756,4376800
2016-01-27,48.5,49.619999,48.18,48.720001,46.495693,6154100
2016-01-28,46.080002,46.990002,44.82,44.830002,42.783287,12584500
2016-01-29,44.990002,45.959999,44.669998,45.790001,43.699459,10805000
2016-02-01,45.790001,46.32,44.650002,46.049999,43.947594,5964900
2016-02-02,45.110001,45.139999,44.700001,45.029999,43.237053,5160800
2016-02-03,45.200001,45.490002,43.73,45.400002,43.592319,6169400
2016-02-04,45.290001,46.41,45.139999,46.310001,44.466091,6493100
2016-02-05,46.25,46.779999,45.810001,46.25,44.408478,5395300
2016-02-08,45.650002,45.68,44.419998,45.110001,43.313869,4858000
2016-02-09,44.509998,46.200001,44.360001,45.869999,44.04361,4275800
2016-02-10,46.02,46.57,45.48,45.77,43.947594,4951500
2016-02-11,44.139999,44.139999,42.860001,43.25,41.527927,6550700
2016-02-12,43.900002,44.529999,43.48,44.52,42.74736,4059500
2016-02-16,45.18,45.759998,45.0,45.669998,43.851566,2682400
2016-02-17,46.110001,46.849998,46.110001,46.439999,44.590908,3242600
2016-02-18,46.439999,46.860001,45.98,46.389999,44.542904,2488200
2016-02-19,46.279999,46.330002,45.759998,46.150002,44.312462,1978400
2016-02-22,46.490002,47.369999,46.240002,47.34,45.455074,2804200
2016-02-23,47.0,47.290001,46.09,46.459999,44.610115,2910300
2016-02-24,46.09,46.82,45.27,46.709999,44.850155,2664600
2016-02-25,46.75,47.16,46.25,47.16,45.282242,2133900
2016-02-26,47.560001,47.77,47.029999,47.150002,45.272644,2365200
2016-02-29,47.169998,47.380001,46.41,46.419998,44.571705,2897500
2016-03-01,46.689999,47.669998,46.369999,47.57,45.675919,4074300
2016-03-02,47.650002,48.130001,47.369999,48.09,46.175217,3673500
2016-03-03,47.959999,48.849998,47.84,48.759998,46.818535,3349200
2016-03-04,48.790001,49.060001,48.209999,48.529999,46.597691,2768800
2016-03-07,48.299999,48.700001,47.75,48.68,46.741722,2504100
2016-03-08,48.18,48.77,48.060001,48.240002,46.319241,3333600
2016-03-09,48.549999,48.709999,47.779999,48.0,46.088802,2163800
2016-03-10,48.279999,48.529999,47.5,48.310001,46.386452,2739100
2016-03-11,48.799999,49.240002,48.77,49.18,47.221821,2866700
2016-03-14,49.16,49.169998,48.240002,48.650002,46.712921,2156800
2016-03-15,48.16,48.75,47.82,48.709999,46.770527,3220200
2016-03-16,48.459999,49.48,48.290001,48.84,46.895348,3345200
2016-03-17,48.689999,49.869999,48.450001,49.52,47.548279,2993900
2016-03-18,49.720001,50.630001,49.610001,50.59,48.575672,5316400
2016-03-21,50.439999,50.669998,50.049999,50.41,48.40284,1896200
2016-03-22,50.0,50.349998,49.759998,50.169998,48.172398,2949400
2016-03-23,50.16,50.189999,49.709999,49.860001,47.874737,1838400
2016-03-24,49.470001,49.700001,49.080002,49.68,47.701904,1888700
2016-03-28,49.740002,49.84,49.240002,49.279999,47.317837,2236100
2016-03-29,49.18,50.32,48.68,50.279999,48.278011,3134100
2016-03-30,50.490002,50.880001,50.110001,50.259998,48.258816,2776100
2016-03-31,50.23,51.130001,50.119999,50.919998,48.892532,4003800
2016-04-01,50.580002,51.459999,50.369999,51.389999,49.343815,3246500
2016-04-04,51.34,51.380001,50.68,50.759998,48.738903,2108900
2016-04-05,50.369999,51.259998,50.09,51.220001,49.180588,5133000
2016-04-06,50.98,51.279999,50.700001,51.200001,49.161385,4012300
2016-04-07,50.709999,50.860001,49.98,50.259998,48.258816,3181900
2016-04-08,50.48,51.080002,50.349998,50.549999,48.537262,1879300
2016-04-11,50.720001,51.110001,50.419998,50.57,48.556465,2530400
2016-04-12,50.599998,51.580002,50.599998,51.490002,49.439838,2413200
2016-04-13,51.889999,52.66,51.779999,52.610001,50.51524,2409600
2016-04-14,52.459999,52.68,52.09,52.32,50.236786,2472500
2016-04-15,52.560001,52.689999,51.73,51.869999,49.804707,3408200
2016-04-18,51.740002,52.200001,51.66,51.950001,49.881519,7027600
2016-04-19,52.48,52.740002,52.209999,52.549999,50.45763,6477800
2016-04-20,55.77,57.099998,55.049999,56.84,54.57682,9642900
2016-04-21,57.130001,58.099998,56.259998,56.360001,54.115932,4341200
2016-04-22,56.349998,57.080002,55.889999,56.509998,54.25996,3750500
2016-04-25,56.25,56.880001,56.150002,56.880001,54.615223,3195900
2016-04-26,57.0,57.09,56.630001,57.07,54.797661,2237600
2016-04-27,56.98,57.529999,56.77,57.169998,54.893677,2964000
2016-04-28,56.509998,57.25,56.459999,56.68,54.423187,2258200
2016-04-29,56.27,56.610001,55.900002,56.27,54.02951,2466000
2016-05-02,56.509998,56.720001,56.080002,56.400002,54.154343,4733900
2016-05-03,55.830002,55.959999,54.82,55.549999,53.604298,4811300
2016-05-04,55.07,55.450001,54.799999,55.150002,53.218315,3078500
2016-05-05,55.220001,55.619999,54.619999,54.830002,52.909519,2354500
2016-05-06,54.68,55.32,54.509998,55.23,53.295513,2558100
2016-05-09,55.16,55.470001,54.880001,55.16,53.227966,2296500
2016-05-10,55.549999,56.25,55.459999,55.959999,53.999943,1985100
2016-05-11,55.66,55.98,55.32,55.369999,53.430603,2144100
2016-05-12,55.52,55.84,54.959999,55.299999,53.363056,2038600
2016-05-13,55.259998,55.77,54.380001,54.419998,52.513878,2482700
2016-05-16,54.400002,54.790001,54.139999,54.439999,52.533184,3514700
2016-05-17,54.150002,54.389999,53.549999,53.740002,51.857708,3761600
2016-05-18,53.779999,54.639999,53.66,54.57,52.65863,3346100
2016-05-19,54.25,54.880001,53.91,54.439999,52.533184,2793200
2016-05-20,54.68,55.150002,54.529999,54.93,53.006023,2440100
2016-05-23,54.919998,55.130001,54.619999,54.700001,52.784081,1823100
2016-05-24,55.060001,55.889999,54.84,55.73,53.778,1816600
2016-05-25,55.959999,56.779999,55.790001,56.580002,54.598228,2499500
2016-05-26,56.52,56.619999,56.169998,56.189999,54.221889,1489200
2016-05-27,56.200001,56.779999,56.200001,56.779999,54.791218,2167800
2016-05-31,57.0,57.099998,56.459999,56.810001,54.820168,2685600
2016-06-01,56.810001,56.959999,55.650002,56.959999,54.964916,2928900
2016-06-02,56.91,57.150002,56.529999,57.150002,55.148262,1757500
2016-06-03,56.630001,56.66,55.400002,56.459999,54.482426,2986300
2016-06-06,56.560001,57.630001,56.549999,57.310001,55.302654,3137400
2016-06-07,57.240002,57.77,57.080002,57.349998,55.341255,1628800
2016-06-08,57.23,57.630001,57.049999,57.389999,55.379852,1535500
2016-06-09,57.110001,57.150002,56.450001,56.799999,54.810516,1847900
2016-06-10,56.34,56.470001,56.02,56.299999,54.328033,2250900
2016-06-13,56.029999,56.630001,55.509998,55.52,53.575356,1941300
2016-06-14,55.259998,55.610001,52.91,53.27,51.40416,7092000
2016-06-15,53.360001,53.93,53.029999,53.119999,51.259418,3978900
2016-06-16,52.77,52.77,51.549999,52.59,50.747982,6309100
2016-06-17,52.650002,53.240002,52.43,52.799999,50.950623,3391000
2016-06-20,53.41,54.220001,53.139999,53.18,51.317314,2780500
2016-06-21,53.400002,53.610001,52.889999,53.279999,51.413803,2518700
2016-06-22,53.23,53.799999,53.110001,53.27,51.40416,2607800
2016-06-23,54.0,54.279999,53.82,54.279999,52.378784,2892100
2016-06-24,51.540001,53.09,51.330002,51.790001,49.976006,6476200
2016-06-27,51.0,51.09,50.32,50.709999,48.933823,5020900
2016-06-28,51.369999,51.759998,50.529999,51.150002,49.358414,5133700
2016-06-29,51.57,52.509998,51.380001,52.509998,50.670784,2461600
2016-06-30,52.84,53.610001,52.189999,53.59,51.712952,3732800
2016-07-01,53.540001,54.040001,53.209999,53.689999,51.809444,2674500
2016-07-05,53.299999,53.299999,52.130001,52.330002,50.497089,2935200
2016-07-06,51.889999,53.09,51.669998,52.880001,51.027824,2973400
2016-07-07,52.810001,53.630001,52.810001,53.220001,51.355915,2888800
2016-07-08,54.049999,55.09,54.040001,54.98,53.054268,3003100
2016-07-11,55.310001,55.880001,55.310001,55.639999,53.691151,2560700
2016-07-12,56.099998,56.869999,55.990002,56.689999,54.704372,2492100
2016-07-13,56.599998,56.810001,56.259998,56.709999,54.723671,1841500
2016-07-14,57.34,57.529999,56.779999,57.439999,55.428101,3313300
2016-07-15,57.669998,57.68,57.009998,57.419998,55.408798,2408000
2016-07-18,57.400002,57.650002,57.0,57.09,55.090359,2961400
2016-07-19,56.709999,57.0,56.25,56.98,54.984215,6210000
2016-07-20,56.139999,56.720001,55.389999,56.299999,54.328033,3908600
2016-07-21,56.299999,56.68,55.950001,56.099998,54.135033,2537700
2016-07-22,56.23,56.759998,56.02,56.59,54.607872,2561300
2016-07-25,56.630001,56.720001,56.389999,56.630001,54.646477,2437000
2016-07-26,56.52,56.98,56.279999,56.529999,54.549976,1990100
2016-07-27,56.529999,56.990002,56.299999,56.66,54.675426,2204700
2016-07-28,56.57,57.0,56.310001,56.880001,54.887718,1529900
2016-07-29,56.68,57.080002,56.119999,56.84,54.849125,1695600
2016-08-01,56.82,56.939999,56.27,56.34,54.366631,2240100
2016-08-02,56.029999,56.099998,55.279999,55.529999,53.871861,1938900
2016-08-03,55.5,56.369999,55.5,56.330002,54.647976,1609500
2016-08-04,56.34,56.700001,56.240002,56.509998,54.822598,1789300
2016-08-05,57.029999,57.939999,56.84,57.790001,56.064381,2139000
2016-08-08,57.830002,58.169998,57.709999,57.959999,56.229301,2909900
2016-08-09,58.0,58.200001,57.57,57.91,56.180794,2327200
2016-08-10,57.91,58.029999,57.34,57.439999,55.724827,2199600
2016-08-11,57.630001,58.27,57.48,58.049999,56.316612,2872100
2016-08-12,57.720001,58.240002,57.639999,58.169998,56.433029,1985100
2016-08-15,58.220001,58.549999,57.889999,58.209999,56.471836,2106400
2016-08-16,58.0,58.25,57.77,58.0,56.268105,1649900
2016-08-17,57.869999,58.209999,57.619999,58.080002,56.345718,1776900
2016-08-18,58.060001,58.330002,57.91,58.119999,56.384525,1897400
2016-08-19,57.919998,58.02,57.509998,57.869999,56.141987,1928400
2016-08-22,57.939999,57.98,57.459999,57.73,56.006168,1484100
2016-08-23,57.869999,58.34,57.869999,58.07,56.336014,1812600
2016-08-24,58.07,58.290001,57.709999,57.810001,56.083782,1832400
2016-08-25,57.84,58.099998,57.720001,58.009998,56.277809,2198900
2016-08-26,58.23,58.75,58.029999,58.459999,56.714371,3278900
2016-08-29,58.66,59.279999,58.549999,59.150002,57.383766,2818700
2016-08-30,59.16,59.68,59.09,59.650002,57.868839,2171200
2016-08-31,59.59,60.049999,59.439999,60.0,58.208385,3078200
2016-09-01,60.029999,60.290001,59.189999,59.599998,57.820328,2552700
2016-09-02,59.75,60.169998,59.490002,60.02,58.227795,1948700
2016-09-06,59.889999,60.099998,59.360001,59.669998,57.888241,2091700
2016-09-07,59.169998,59.560001,58.77,59.540001,57.762123,3237500
2016-09-08,59.560001,59.860001,59.330002,59.720001,57.936749,2419800
2016-09-09,59.5,59.52,58.740002,58.740002,56.986015,3230400
2016-09-12,58.52,59.779999,57.919998,59.57,57.791229,2894800
2016-09-13,59.009998,59.060001,57.919998,58.029999,56.297215,3386400
2016-09-14,58.099998,58.189999,57.380001,57.450001,55.734531,3558300
2016-09-15,57.310001,57.91,57.009998,57.689999,55.967361,3208200
2016-09-16,57.360001,57.5,56.919998,57.09,55.385277,4455500
2016-09-19,57.380001,57.830002,57.150002,57.25,55.540504,1884200
2016-09-20,57.599998,57.720001,56.959999,56.959999,55.259167,2343800
2016-09-21,57.259998,57.560001,57.029999,57.439999,55.724827,4101800
2016-09-22,57.810001,57.93,57.470001,57.799999,56.074078,3319100
2016-09-23,57.599998,57.889999,57.330002,57.389999,55.676319,2952100
2016-09-26,57.0,57.34,56.52,56.73,55.03603,2616200
2016-09-27,56.66,57.18,56.43,57.07,55.365875,2975800
2016-09-28,57.029999,57.310001,56.700001,57.049999,55.346474,2496900
2016-09-29,56.93,57.130001,55.639999,56.02,54.347233,2886000
2016-09-30,56.330002,56.790001,56.049999,56.549999,54.861401,3141100
2016-10-03,56.360001,56.709999,56.240002,56.610001,54.919617,2628400
2016-10-04,56.810001,57.029999,56.439999,56.509998,54.822598,2948300
2016-10-05,56.669998,57.349998,56.59,57.099998,55.394978,3215400
2016-10-06,57.0,57.0,56.360001,56.669998,54.977821,2377600
2016-10-07,56.779999,57.099998,56.310001,56.400002,54.715885,2577700
2016-10-10,56.849998,57.060001,56.43,56.459999,54.77409,2605400
2016-10-11,56.25,56.34,55.349998,55.490002,53.833057,1916800
2016-10-12,55.470001,55.740002,55.369999,55.509998,53.852463,2187800
2016-10-13,55.119999,55.189999,53.91,54.509998,52.882317,3394600
2016-10-14,55.0,55.48,54.790001,54.82,53.183064,2135000
2016-10-17,54.900002,55.009998,54.450001,54.470001,52.843517,2333400
2016-10-18,55.029999,55.049999,54.57,54.810001,53.173367,1977100
2016-10-19,55.0,55.630001,54.889999,55.360001,53.706944,2171400
2016-10-20,55.68,56.459999,55.459999,55.560001,53.900963,3243400
2016-10-21,55.209999,55.689999,55.009998,55.349998,53.697235,2883000
2016-10-24,55.790001,56.459999,55.75,56.41,54.72559,2765800
2016-10-25,56.23,56.450001,55.509998,56.139999,54.463646,3353800
2016-10-26,55.93,57.330002,55.720001,56.889999,55.191254,4232800
2016-10-27,57.290001,57.290001,56.32,56.720001,55.026333,2611500
2016-10-28,56.919998,57.060001,56.119999,56.57,54.880806,2458100
2016-10-31,56.759998,56.869999,56.32,56.330002,54.647976,1937900
2016-11-01,56.459999,56.459999,55.560001,56.060001,54.677238,2268100
2016-11-02,55.900002,56.07,55.41,55.720001,54.345619,1999700
2016-11-03,55.790001,56.439999,55.75,56.02,54.638222,2808600
2016-11-04,56.02,56.919998,55.709999,56.07,54.686981,2266900
2016-11-07,56.900002,57.779999,56.900002,57.740002,56.315792,2116300
2016-11-08,57.419998,57.689999,56.68,57.259998,55.84763,2357400
2016-11-09,58.16,60.580002,57.84,60.290001,58.802898,4177000
2016-11-10,60.810001,63.720001,60.790001,63.599998,62.03125,5851400
2016-11-11,63.139999,64.690002,63.029999,64.57,62.977325,4450900
2016-11-14,65.0,67.18,64.980003,66.699997,65.054787,5890900
2016-11-15,65.43,66.360001,64.209999,66.330002,64.693916,3453300
2016-11-16,65.860001,66.190002,64.980003,65.25,63.640553,2476300
2016-11-17,65.300003,66.139999,65.139999,66.010002,64.381813,2844200
2016-11-18,65.730003,66.779999,65.730003,66.239998,64.606133,2523900
2016-11-21,66.510002,66.790001,66.129997,66.629997,64.986519,2186600
2016-11-22,66.889999,67.389999,66.589996,67.160004,65.503448,2892500
2016-11-23,67.260002,68.339996,67.010002,68.279999,66.595818,2339000
2016-11-25,68.260002,68.879997,68.120003,68.410004,66.722618,1159600
2016-11-28,68.150002,68.489998,67.629997,67.75,66.078888,2143800
2016-11-29,67.860001,68.150002,67.400002,67.620003,65.952087,2568400
2016-11-30,68.18,68.5,67.419998,67.769997,66.098389,3867700
2016-12-01,68.0,68.900002,67.779999,68.059998,66.381233,3469600
2016-12-02,68.230003,68.230003,66.879997,67.260002,65.600967,2273300
2016-12-05,67.889999,68.190002,67.379997,67.449997,65.786293,2635600
2016-12-06,67.889999,68.43,67.5,68.379997,66.693344,2257000
2016-12-07,68.760002,71.980003,68.330002,71.620003,69.853432,5768100
2016-12-08,71.839996,72.239998,71.07,72.050003,70.27282,3547600
2016-12-09,71.839996,72.830002,71.379997,72.82,71.023834,3064000
2016-12-12,72.360001,72.889999,71.169998,71.68,69.911949,2935400
2016-12-13,71.889999,72.589996,71.339996,71.839996,70.067993,2220400
2016-12-14,71.269997,72.540001,70.830002,71.230003,69.473061,2719800
2016-12-15,72.0,73.620003,71.970001,72.470001,70.682465,2753600
2016-12-16,72.690002,72.690002,71.459999,71.690002,69.9217,3953600
2016-12-19,71.620003,72.540001,71.309998,72.18,70.39962,2134400
2016-12-20,72.449997,73.209999,72.199997,73.18,71.374954,2128400
2016-12-21,73.07,73.139999,72.370003,72.889999,71.092102,1175100
2016-12-22,72.720001,72.900002,71.910004,72.419998,70.633698,2045800
2016-12-23,72.610001,73.019997,72.449997,72.639999,70.848267,1152300
2016-12-27,73.160004,73.480003,72.57,72.82,71.023834,913600
2016-12-28,72.940002,72.970001,71.57,71.910004,70.136284,1677700
2016-12-29,72.059998,72.5,71.529999,71.849998,70.077766,1441400
2016-12-30,71.989998,72.470001,71.480003,72.089996,70.311829,1817900
2017-01-03,72.900002,73.349998,71.910004,72.730003,70.93605,2292400
2017-01-04,73.089996,74.330002,72.889999,73.940002,72.116211,2360500
2017-01-05,73.790001,73.790001,72.260002,72.900002,71.101868,2328200
2017-01-06,72.760002,73.019997,71.830002,72.059998,70.282578,3137800
2017-01-09,71.629997,72.050003,70.709999,71.620003,69.853432,3587700
2017-01-10,71.800003,72.910004,71.190002,72.110001,70.331345,3277600
2017-01-11,72.18,72.459999,71.330002,71.650002,69.882698,3264500
2017-01-12,71.050003,71.5,70.220001,71.309998,69.551079,3042300
2017-01-13,71.400002,72.839996,71.389999,71.660004,69.892448,1648500
2017-01-17,71.290001,71.489998,69.510002,69.900002,68.17585,2635600
2017-01-18,70.110001,70.5,69.279999,70.360001,68.624504,2473200
2017-01-19,70.519997,70.529999,69.730003,70.0,68.273392,1609100
2017-01-20,70.300003,70.809998,69.75,70.199997,68.468452,3200300
2017-01-23,69.980003,70.449997,69.029999,69.279999,67.571152,2578000
2017-01-24,69.68,70.209999,68.830002,69.879997,68.156349,3511100
2017-01-25,70.830002,71.169998,68.5,69.209999,67.502876,5475600
2017-01-26,69.099998,69.419998,68.589996,69.349998,67.639427,3250300
2017-01-27,69.5,69.559998,68.959999,69.059998,67.356575,1769800
2017-01-30,68.860001,69.660004,68.269997,69.629997,67.912514,2166600
2017-01-31,69.050003,69.779999,68.730003,69.279999,67.571152,2689300
2017-02-01,69.699997,70.199997,68.68,68.769997,67.07373,2763300
2017-02-02,68.339996,68.940002,67.82,68.059998,66.381233,2952100
2017-02-03,68.93,69.68,68.519997,69.360001,67.649178,2016400
2017-02-06,69.050003,69.410004,68.809998,69.290001,67.58091,2048900
2017-02-07,69.239998,69.580002,68.339996,68.510002,67.110718,2300400
2017-02-08,68.199997,68.419998,67.730003,68.160004,66.76786,2200100
2017-02-09,68.400002,69.150002,68.150002,68.949997,67.541718,1441200
2017-02-10,69.209999,69.25,68.730003,68.82,67.414375,1347800
2017-02-13,69.169998,69.910004,69.050003,69.580002,68.158852,1396200
2017-02-14,69.25,70.940002,69.169998,70.849998,69.402908,2334600
2017-02-15,71.139999,71.400002,70.650002,70.919998,69.471481,1868900
2017-02-16,70.75,70.989998,70.199997,70.839996,69.393112,1642000
2017-02-17,70.449997,71.330002,69.93,71.300003,69.843719,2082000
2017-02-21,71.400002,72.309998,70.980003,71.290001,69.833923,2201200
2017-02-22,71.019997,71.370003,70.599998,71.169998,69.716377,1721400
2017-02-23,71.300003,71.540001,70.849998,71.459999,70.000458,1726900
2017-02-24,70.839996,71.410004,70.559998,71.220001,69.76535,2134000
2017-02-27,71.300003,71.699997,71.07,71.629997,70.166985,2064700
2017-02-28,71.269997,71.650002,70.730003,71.139999,69.686996,3419300
2017-03-01,72.230003,72.910004,72.230003,72.400002,70.921265,2819200
2017-03-02,72.459999,72.459999,71.0,71.059998,69.608627,1850200
2017-03-03,71.050003,71.459999,70.639999,71.400002,69.941681,2456300
2017-03-06,71.029999,71.029999,70.339996,70.82,69.37352,1547500
2017-03-07,70.809998,71.489998,70.529999,70.980003,69.530266,1865800
2017-03-08,71.589996,71.800003,71.290001,71.360001,69.902496,1611000
2017-03-09,71.620003,71.839996,71.050003,71.290001,69.833923,1459700
2017-03-10,71.660004,71.860001,71.010002,71.519997,70.059227,1631700
2017-03-13,71.459999,71.699997,71.059998,71.32,69.863304,1363300
2017-03-14,71.0,71.879997,70.830002,71.800003,70.333519,1559500
2017-03-15,71.860001,71.889999,70.230003,70.629997,69.187401,2903900
2017-03-16,70.900002,71.349998,70.760002,71.0,69.54985,1936900
2017-03-17,71.129997,71.379997,69.879997,70.309998,68.87394,3422000
2017-03-20,70.279999,70.690002,69.849998,69.879997,68.452713,1922800
2017-03-21,70.139999,70.309998,67.480003,67.599998,66.219292,2857100
2017-03-22,67.300003,68.129997,66.650002,67.660004,66.278076,1827000
2017-03-23,67.610001,68.25,67.160004,67.419998,66.042969,1918100
2017-03-24,67.809998,67.809998,66.800003,67.209999,65.837265,1611100
2017-03-27,66.050003,66.989998,65.540001,66.790001,65.425842,1934700
2017-03-28,66.419998,68.370003,66.419998,67.889999,66.503365,1782400
2017-03-29,67.809998,67.949997,67.389999,67.660004,66.278076,1195900
2017-03-30,67.660004,68.910004,67.470001,68.660004,67.257645,1583700
2017-03-31,68.540001,68.82,68.150002,68.389999,66.993156,1971100
2017-04-03,68.470001,68.540001,67.029999,67.949997,66.562141,1716900
