Date,Open,High,Low,Close,Adj Close,Volume
2010-05-24,52.189999,52.240002,50.639999,50.650002,42.734604,1764000
2010-05-25,49.619999,50.93,49.5,50.779999,42.844292,2604900
2010-05-26,51.119999,51.900002,50.259998,50.48,42.591175,1593500
2010-05-27,51.25,52.200001,51.189999,51.970001,43.848328,2115300
2010-05-28,52.200001,52.27,50.599998,50.810001,42.869595,2229900
2010-06-01,50.389999,50.810001,49.529999,49.82,42.034306,1842900
2010-06-02,50.189999,51.139999,49.830002,51.110001,43.122707,1302900
2010-06-03,51.009998,51.419998,50.490002,50.93,42.970844,1247800
2010-06-04,49.779999,50.150002,48.919998,49.02,41.359329,2221300
2010-06-07,49.200001,49.759998,48.5,48.5,40.920597,1458000
2010-06-08,48.299999,49.16,47.740002,49.060001,41.633442,1492300
2010-06-09,49.200001,49.799999,48.610001,48.75,41.370369,1611300
2010-06-10,49.610001,49.610001,48.970001,49.5,42.006847,1990900
2010-06-11,49.09,50.0,48.790001,49.93,42.371742,1583400
2010-06-14,50.040001,50.34,49.279999,49.34,41.871056,1643700
2010-06-15,49.790001,50.810001,49.400002,50.759998,43.076107,1312600
2010-06-16,50.59,51.52,50.41,51.32,43.551334,1526200
2010-06-17,51.189999,51.400002,50.490002,50.900002,43.194912,1842500
2010-06-18,50.880001,51.0,50.02,50.299999,42.685734,2900600
2010-06-21,50.68,50.98,49.09,49.389999,41.913486,2384800
2010-06-22,49.490002,49.73,48.549999,48.610001,41.251549,1988300
2010-06-23,48.52,48.75,48.200001,48.450001,41.115791,2018400
2010-06-24,48.139999,48.470001,47.330002,47.439999,40.258675,2309600
2010-06-25,47.529999,49.119999,47.529999,48.439999,41.107292,5659300
2010-06-28,48.48,48.849998,47.970001,48.299999,40.988487,1621200
2010-06-29,47.950001,48.220001,47.049999,47.419998,40.241695,3380700
2010-06-30,47.130001,47.75,46.599998,46.700001,39.630699,2459300
2010-07-01,46.669998,47.189999,45.98,46.57,39.520363,3188300
2010-07-02,46.740002,46.779999,45.450001,45.810001,38.875416,3522300
2010-07-06,46.150002,46.689999,45.59,45.959999,39.00272,2119200
2010-07-07,47.02,49.32,46.91,49.139999,41.701332,4879800
2010-07-08,49.380001,49.380001,47.310001,47.900002,40.649044,3434800
2010-07-09,47.900002,48.73,47.59,48.529999,41.18367,1696600
2010-07-12,48.240002,49.220001,48.240002,49.09,41.658901,1980100
2010-07-13,49.43,50.360001,49.41,50.139999,42.549953,2992100
2010-07-14,49.619999,50.0,49.240002,49.779999,42.244446,1552700
2010-07-15,49.599998,49.959999,49.130001,49.73,42.202015,1426500
2010-07-16,49.380001,49.66,48.32,48.360001,41.039406,2215500
2010-07-19,48.52,48.77,47.970001,48.560001,41.209129,1382800
2010-07-20,48.02,49.32,47.709999,49.32,41.854088,2893600
2010-07-21,49.959999,50.18,46.98,47.16,40.021049,3461000
2010-07-22,47.799999,47.919998,46.650002,46.970001,39.859821,3279200
2010-07-23,47.029999,47.650002,46.810001,47.509998,40.318073,1375800
2010-07-26,47.380001,48.349998,47.299999,48.220001,40.920597,1561800
2010-07-27,48.459999,49.060001,48.02,48.259998,40.954552,1242000
2010-07-28,48.27,48.669998,47.509998,47.639999,40.428402,1071600
2010-07-29,48.209999,48.700001,47.240002,47.490002,40.301098,1148200
2010-07-30,47.009998,47.450001,46.540001,46.990002,39.876801,1220200
2010-08-02,47.57,48.779999,47.48,48.52,41.175186,1867100
2010-08-03,48.5,48.700001,47.860001,48.32,41.005455,1562000
2010-08-04,48.630001,48.700001,48.099998,48.509998,41.166702,1653600
2010-08-05,48.290001,49.310001,48.110001,49.110001,41.675873,2079100
2010-08-06,48.75,49.040001,47.73,48.57,41.217625,1987300
2010-08-09,48.82,49.18,48.599998,48.98,41.565552,1416400
2010-08-10,48.669998,49.66,48.5,49.139999,41.701332,1867700
2010-08-11,48.41,50.619999,48.41,49.099998,41.667377,4138700
2010-08-12,48.720001,50.849998,48.720001,50.189999,42.592377,4589600
2010-08-13,50.099998,50.369999,49.200001,49.389999,41.913486,2314900
2010-08-16,49.849998,50.130001,48.459999,49.630001,42.117157,3730000
2010-08-17,49.709999,50.509998,49.34,50.5,42.855457,3104700
2010-08-18,50.41,50.740002,49.779999,49.810001,42.269917,2276100
2010-08-19,49.869999,50.0,48.23,48.299999,40.988487,2453300
2010-08-20,48.279999,48.450001,47.77,48.310001,40.996983,2034000
2010-08-23,48.66,48.66,47.700001,47.720001,40.496292,1498900
2010-08-24,47.369999,47.470001,46.880001,46.939999,39.834362,1827600
2010-08-25,46.68,46.849998,45.950001,46.5,39.460972,1968800
2010-08-26,46.580002,46.849998,45.709999,45.860001,38.917854,1886900
2010-08-27,46.130001,47.080002,45.849998,47.049999,39.927708,1700700
2010-08-30,46.77,46.880001,45.799999,45.84,38.900879,1477100
2010-08-31,45.689999,46.369999,45.299999,46.130001,39.146969,1519300
2010-09-01,46.669998,47.450001,46.369999,47.400002,40.224728,1938500
2010-09-02,47.439999,47.650002,46.790001,47.220001,40.071991,1633800
2010-09-03,47.630001,49.009998,47.630001,48.860001,41.463722,2763100
2010-09-07,48.75,48.75,47.639999,47.709999,40.487808,1353400
2010-09-08,47.639999,48.310001,47.43,47.830002,40.829254,1184800
2010-09-09,48.400002,48.599998,47.59,47.939999,40.923161,1113000
2010-09-10,48.049999,48.299999,47.59,47.700001,40.718285,1292400
2010-09-13,48.349998,49.029999,48.27,48.98,41.810928,1698500
2010-09-14,48.93,48.93,48.16,48.610001,41.495094,1242900
2010-09-15,48.400002,48.73,48.07,48.68,41.55484,1272000
2010-09-16,49.040001,49.619999,48.669998,49.25,42.041412,2112000
2010-09-17,49.52,49.52,48.73,49.040001,41.862156,1863400
2010-09-20,49.259998,49.580002,48.5,49.48,42.237743,2353100
2010-09-21,49.389999,49.779999,48.209999,48.439999,41.349972,1542000
2010-09-22,48.470001,48.650002,47.5,47.540001,40.581707,1866000
2010-09-23,47.18,47.610001,46.950001,46.970001,40.095135,1733000
2010-09-24,47.540001,48.669998,47.32,48.639999,41.520702,1807200
2010-09-27,48.43,48.48,47.919998,47.970001,40.948761,1845100
2010-09-28,48.0,48.200001,47.23,48.099998,41.059742,1054300
2010-09-29,47.84,48.419998,47.52,47.82,40.820724,1395500
2010-09-30,48.310001,49.200001,48.0,48.240002,41.179249,1191900
2010-10-01,48.700001,49.0,47.970001,48.720001,41.588997,1400000
2010-10-04,48.470001,48.509998,47.439999,47.669998,40.692684,1346000
2010-10-05,48.200001,48.880001,47.790001,48.599998,41.486557,1869200
2010-10-06,48.599998,48.900002,48.389999,48.889999,41.734093,908000
2010-10-07,48.91,49.0,47.889999,48.220001,41.16217,1331800
2010-10-08,48.23,48.48,47.91,48.349998,41.273144,1156600
2010-10-11,48.349998,49.110001,48.110001,48.950001,41.785324,1326200
2010-10-12,48.93,49.349998,48.5,49.259998,42.04995,1445100
2010-10-13,49.419998,49.66,48.73,49.48,42.237743,1821400
2010-10-14,49.200001,49.560001,48.689999,49.299999,42.084099,1878000
2010-10-15,49.599998,49.599998,48.439999,48.740002,41.606064,2143300
2010-10-18,48.830002,50.169998,48.639999,50.150002,42.809673,1672200
2010-10-19,49.459999,50.049999,49.119999,49.290001,42.075562,2945000
2010-10-20,49.48,49.48,48.73,48.919998,41.759705,1993300
2010-10-21,47.900002,48.549999,47.02,47.41,40.47073,3952000
2010-10-22,47.439999,48.099998,47.209999,47.810001,40.812187,1713400
2010-10-25,48.049999,48.369999,47.880001,48.02,40.991444,2089000
2010-10-26,50.0,50.689999,49.5,50.57,43.168205,6643800
2010-10-27,50.150002,50.560001,49.130001,50.310001,42.946266,3786400
2010-10-28,50.25,50.5,49.169998,50.02,42.698711,2497400
2010-10-29,49.68,49.919998,49.349998,49.630001,42.365788,1809800
2010-11-01,49.880001,49.93,48.860001,49.41,42.177998,1575100
2010-11-02,49.790001,50.860001,49.599998,50.610001,43.202351,2069600
2010-11-03,50.66,50.810001,49.700001,50.419998,43.040157,1580800
2010-11-04,51.0,51.639999,50.68,51.630001,44.073063,1968800
2010-11-05,50.689999,52.599998,50.689999,51.880001,44.286476,3127000
2010-11-08,51.82,51.900002,50.939999,51.299999,43.791363,1189100
2010-11-09,51.5,51.5,50.41,50.529999,43.134056,1313100
2010-11-10,50.41,51.490002,50.18,51.439999,43.910858,1442100
2010-11-11,50.919998,51.380001,50.52,51.200001,43.705994,860300
2010-11-12,50.759998,51.369999,50.5,50.599998,43.193813,1245900
2010-11-15,50.759998,51.93,50.759998,51.299999,43.791363,1307700
2010-11-16,50.82,51.380001,50.43,50.59,43.185284,1504400
2010-11-17,50.540001,50.619999,50.099998,50.43,43.048706,1122900
2010-11-18,50.82,51.43,50.720001,51.049999,43.577953,905500
2010-11-19,50.799999,51.209999,50.360001,51.169998,43.680389,1049400
2010-11-22,51.0,51.080002,50.509998,50.860001,43.415756,1095900
2010-11-23,50.279999,50.509998,49.900002,50.34,42.97187,1250900
2010-11-24,50.560001,51.209999,50.41,51.169998,43.680389,829500
2010-11-26,50.709999,51.240002,50.630001,50.73,43.304794,384900
2010-11-29,50.380001,51.029999,50.040001,50.59,43.185284,970000
2010-11-30,50.099998,50.759998,50.099998,50.299999,42.937729,1043100
2010-12-01,51.02,51.599998,50.68,51.52,43.979164,1656000
2010-12-02,51.549999,53.119999,51.549999,52.990002,45.234009,1586100
2010-12-03,52.740002,52.91,51.959999,52.82,45.088882,1190300
2010-12-06,52.619999,52.900002,52.509998,52.639999,44.935219,1014100
2010-12-07,53.27,53.400002,52.119999,52.509998,44.824249,2510300
2010-12-08,52.310001,52.68,52.169998,52.549999,45.098881,1635200
2010-12-09,52.759998,53.720001,52.610001,53.599998,45.999989,2535700
2010-12-10,53.75,54.139999,53.310001,54.099998,46.4291,1475300
2010-12-13,54.220001,54.630001,53.900002,54.459999,46.738071,1943800
2010-12-14,54.599998,55.049999,54.290001,54.5,46.772396,1601200
2010-12-15,54.43,55.09,54.150002,54.150002,46.472015,1538600
2010-12-16,54.189999,54.82,54.139999,54.700001,46.944038,1629700
2010-12-17,54.669998,54.700001,54.029999,54.259998,46.566422,2686700
2010-12-20,54.740002,54.810001,53.990002,54.25,46.557842,1538500
2010-12-21,54.580002,54.919998,54.099998,54.900002,47.115665,1812000
2010-12-22,54.950001,55.970001,54.91,55.73,47.827984,1587500
2010-12-23,55.540001,55.82,55.139999,55.299999,47.458961,961600
2010-12-27,55.0,55.650002,55.0,55.580002,47.699265,1094000
2010-12-28,55.630001,55.75,55.290001,55.700001,47.802238,666700
2010-12-29,55.639999,56.049999,55.5,55.509998,47.639172,942400
2010-12-30,55.52,55.720001,55.27,55.5,47.630604,788800
2010-12-31,55.349998,55.73,55.32,55.41,47.553356,1072000
2011-01-03,55.810001,56.459999,55.790001,55.93,47.99963,2223900
2011-01-04,55.900002,56.189999,55.599998,56.0,48.059708,1555700
2011-01-05,55.889999,56.860001,55.490002,56.549999,48.531719,2388600
2011-01-06,56.439999,56.650002,56.040001,56.349998,48.360081,1190300
2011-01-07,56.439999,56.52,55.02,55.259998,47.424629,2060100
2011-01-10,55.060001,55.41,54.68,54.709999,46.952606,1564600
2011-01-11,54.84,55.279999,54.799999,54.849998,47.072746,1298500
2011-01-12,55.130001,56.18,55.130001,55.900002,47.973888,2003300
2011-01-13,55.990002,56.139999,55.490002,55.5,47.630604,1400100
2011-01-14,55.389999,56.139999,55.360001,55.880001,47.956722,2056100
2011-01-18,55.580002,56.099998,55.459999,55.639999,47.750744,2693000
2011-01-19,53.5,54.400002,52.470001,52.490002,45.04739,4939800
2011-01-20,52.450001,53.16,52.400002,52.91,45.407841,2665800
2011-01-21,53.27,53.330002,52.68,52.91,45.407841,2194100
2011-01-24,52.93,53.200001,52.27,52.560001,45.107464,2276600
2011-01-25,52.470001,52.84,52.009998,52.59,45.133205,1791600
2011-01-26,52.66,52.849998,52.360001,52.549999,45.098881,1735900
2011-01-27,52.509998,53.279999,52.189999,52.509998,45.064556,1717800
2011-01-28,52.099998,53.040001,51.419998,51.689999,44.360828,2161200
2011-01-31,51.950001,52.310001,51.610001,51.98,44.609707,1610500
2011-02-01,52.380001,52.799999,52.200001,52.299999,44.884327,1779000
2011-02-02,52.25,52.470001,51.75,51.880001,44.52388,1751000
2011-02-03,51.959999,52.32,51.77,52.02,44.644024,1858300
2011-02-04,52.040001,52.189999,51.790001,51.84,44.489552,2608500
2011-02-07,51.919998,52.439999,51.880001,52.119999,44.729843,2531600
2011-02-08,52.25,52.869999,51.990002,52.490002,45.04739,1824600
2011-02-09,52.220001,52.43,51.84,52.110001,44.721268,1401900
2011-02-10,51.919998,52.439999,51.82,52.02,44.644024,1673700
2011-02-11,51.459999,52.900002,51.43,52.860001,45.364933,1890200
2011-02-14,52.900002,52.950001,52.509998,52.639999,45.176128,990700
2011-02-15,52.41,52.990002,52.27,52.830002,45.339188,976600
2011-02-16,52.970001,54.080002,52.810001,54.0,46.343273,2409100
2011-02-17,53.169998,54.139999,53.16,54.040001,46.377613,1552300
2011-02-18,54.060001,54.900002,53.740002,54.549999,46.8153,1610800
2011-02-22,53.84,54.0,52.869999,52.950001,45.442165,1516800
2011-02-23,53.049999,53.200001,52.110001,52.400002,44.97015,1032800
2011-02-24,52.279999,52.59,51.73,52.139999,44.747013,1211700
2011-02-25,52.330002,52.57,52.07,52.209999,44.807091,1592100
2011-02-28,52.470001,52.57,51.509998,51.57,44.257839,1869000
2011-03-01,51.669998,51.790001,51.060001,51.080002,43.837318,1706100
2011-03-02,51.029999,51.52,50.740002,51.07,43.828728,1152200
2011-03-03,51.52,52.169998,51.439999,51.830002,44.480972,1623900
2011-03-04,51.700001,51.84,50.860001,51.439999,44.146267,1110500
2011-03-07,51.57,51.830002,50.889999,50.939999,43.717155,976700
2011-03-08,50.93,52.099998,50.799999,51.93,44.813107,1371000
2011-03-09,51.889999,52.060001,51.360001,52.060001,44.925293,1050500
2011-03-10,51.41,51.529999,50.68,50.939999,43.958794,1370500
2011-03-11,50.779999,51.279999,50.779999,50.950001,43.967426,1161400
2011-03-14,50.470001,50.779999,50.18,50.549999,43.622242,1080900
2011-03-15,49.32,50.110001,49.150002,49.779999,42.957764,1943800
2011-03-16,49.77,49.889999,48.93,49.240002,42.491779,1853400
2011-03-17,49.919998,49.959999,49.389999,49.810001,42.983662,1115800
2011-03-18,50.369999,50.459999,49.77,49.939999,43.09584,1585600
2011-03-21,50.5,50.84,50.290001,50.43,43.518684,1303900
2011-03-22,50.5,50.799999,50.330002,50.439999,43.527321,785400
2011-03-23,50.189999,50.52,49.810001,50.349998,43.449638,644500
2011-03-24,50.779999,51.110001,50.400002,51.02,44.027832,842100
2011-03-25,51.09,51.119999,50.549999,50.68,43.734436,835600
2011-03-28,50.330002,50.990002,50.139999,50.41,43.501427,1676600
2011-03-29,50.360001,50.630001,50.150002,50.549999,43.622242,868500
2011-03-30,50.77,51.419998,50.75,51.119999,44.114128,936500
2011-03-31,50.880001,51.110001,50.509998,50.75,43.79483,1204400
2011-04-01,51.290001,51.779999,50.82,51.689999,44.605991,1713900
2011-04-04,51.869999,51.98,51.610001,51.810001,44.709557,975800
2011-04-05,51.540001,51.889999,51.540001,51.700001,44.614635,957700
2011-04-06,51.889999,52.349998,51.77,52.34,45.16692,808600
2011-04-07,52.200001,52.330002,51.73,52.240002,45.080639,1166800
2011-04-08,52.5,52.5,52.040001,52.119999,44.977074,1042600
2011-04-11,52.25,52.57,52.150002,52.360001,45.184189,1066000
2011-04-12,52.029999,52.18,51.709999,51.959999,44.839008,1188500
2011-04-13,52.32,52.450001,51.52,51.630001,44.55423,1391900
2011-04-14,51.290001,51.779999,51.07,51.630001,44.55423,925500
2011-04-15,51.860001,52.040001,51.48,51.779999,44.683662,1034300
2011-04-18,51.439999,51.5,50.849998,51.400002,44.355762,1472000
2011-04-19,50.610001,51.279999,48.639999,48.669998,41.999882,5272900
2011-04-20,49.220001,49.59,48.66,49.029999,42.310555,2693200
2011-04-21,49.200001,49.630001,49.0,49.380001,42.612587,1345100
2011-04-25,49.080002,49.419998,48.709999,48.98,42.267399,2135200
2011-04-26,49.18,49.700001,48.959999,49.650002,42.845589,1800000
2011-04-27,49.75,49.869999,49.5,49.869999,43.035431,1246100
2011-04-28,49.709999,49.919998,49.419998,49.919998,43.078583,1390200
2011-04-29,49.75,50.049999,49.470001,49.990002,43.138977,1063200
2011-05-02,50.169998,50.200001,49.110001,49.16,42.422733,2069000
2011-05-03,49.049999,49.490002,48.860001,49.369999,42.603954,1700000
2011-05-04,49.43,49.509998,48.759998,49.16,42.422733,1899100
2011-05-05,48.93,49.200001,48.57,48.630001,41.965374,1902000
2011-05-06,49.009998,49.189999,48.310001,48.43,41.792786,1698500
2011-05-09,48.369999,48.549999,48.080002,48.509998,41.861816,1432100
2011-05-10,48.490002,49.349998,48.419998,49.279999,42.526287,2034900
2011-05-11,49.209999,49.32,48.400002,48.43,41.792786,1398200
2011-05-12,48.310001,48.84,48.02,48.82,42.129326,1500000
2011-05-13,48.990002,48.990002,48.0,48.240002,41.62883,1537200
2011-05-16,48.139999,48.82,48.049999,48.630001,41.965374,1474100
2011-05-17,48.380001,49.139999,48.169998,49.040001,42.319183,1159700
2011-05-18,49.07,49.529999,48.860001,49.490002,42.707516,995300
2011-05-19,49.689999,49.75,49.290001,49.439999,42.664349,1046400
2011-05-20,49.299999,49.52,48.889999,48.93,42.22427,1144400
2011-05-23,48.400002,48.73,48.310001,48.529999,41.879078,1195100
2011-05-24,48.580002,48.779999,47.82,48.610001,41.948112,1521600
2011-05-25,48.299999,48.740002,47.900002,48.639999,41.974007,1743000
2011-05-26,48.5,48.869999,48.060001,48.52,41.870453,1120100
2011-05-27,48.549999,48.689999,48.279999,48.450001,41.810047,1070800
2011-05-31,48.849998,49.060001,48.43,48.790001,42.103439,1234800
2011-06-01,48.509998,48.529999,47.470001,47.52,41.007496,1984800
2011-06-02,47.5,47.939999,47.290001,47.639999,41.111046,1523300
2011-06-03,46.950001,47.73,46.93,47.23,40.757244,1295300
2011-06-06,47.200001,47.369999,46.84,47.07,40.619167,1262100
2011-06-07,47.18,47.369999,46.77,46.779999,40.368916,1129800
2011-06-08,46.5,46.900002,46.279999,46.41,40.290779,1335000
2011-06-09,46.580002,47.5,46.349998,47.349998,41.106838,1299500
2011-06-10,47.060001,47.200001,46.27,46.77,40.603313,1372500
2011-06-13,46.869999,47.43,46.669998,47.299999,41.063427,1453400
2011-06-14,47.689999,48.0,47.369999,47.439999,41.184975,1267000
2011-06-15,47.099998,47.139999,46.209999,46.360001,40.247372,2419800
2011-06-16,46.400002,46.900002,46.200001,46.349998,40.238686,1969600
2011-06-17,46.860001,46.959999,46.349998,46.790001,40.620678,2335200
2011-06-20,46.68,46.77,46.490002,46.560001,40.420994,1057300
2011-06-21,46.740002,46.950001,46.540001,46.830002,40.655396,1024100
2011-06-22,46.529999,46.77,46.200001,46.240002,40.143185,1277600
2011-06-23,45.720001,45.830002,45.200001,45.509998,39.509453,1698200
2011-06-24,45.490002,45.720001,44.580002,44.98,39.049328,4908600
2011-06-27,45.060001,45.66,44.970001,45.279999,39.309765,1248800
2011-06-28,45.41,45.529999,44.959999,45.259998,39.292408,1121500
2011-06-29,45.459999,46.299999,45.34,46.139999,40.056374,2283300
2011-06-30,46.34,46.34,45.619999,45.959999,39.900108,1647400
2011-07-01,46.0,46.630001,45.849998,46.5,40.368916,1461100
2011-07-05,46.41,46.419998,45.689999,45.77,39.735165,1260400
2011-07-06,45.650002,46.16,45.439999,46.0,39.934834,1672100
2011-07-07,46.310001,46.98,46.25,46.599998,40.455723,1519000
2011-07-08,46.049999,46.209999,45.689999,45.869999,39.82198,1509400
2011-07-11,45.400002,45.490002,44.650002,44.98,39.049328,1830000
2011-07-12,44.779999,45.830002,44.77,45.310001,39.335808,1412800
2011-07-13,45.43,46.0,45.32,45.34,39.361851,1081000
2011-07-14,45.439999,45.59,44.310001,44.439999,38.580524,1948300
2011-07-15,44.59,44.75,43.830002,44.290001,38.450287,1743800
2011-07-18,44.09,44.150002,43.209999,43.389999,37.668976,2518600
2011-07-19,43.549999,43.84,42.98,43.639999,37.886002,3588200
2011-07-20,43.900002,45.610001,43.700001,44.189999,38.363483,3550900
2011-07-21,44.290001,45.869999,44.009998,45.849998,39.804607,3014000
2011-07-22,45.959999,46.0,45.27,45.919998,39.865383,2481300
2011-07-25,45.639999,45.799999,45.389999,45.57,39.561535,1727700
2011-07-26,45.66,45.860001,45.32,45.599998,39.587574,1163000
2011-07-27,45.389999,45.470001,44.810001,44.860001,38.945141,1837800
2011-07-28,44.98,45.490002,44.630001,44.639999,38.75415,1335300
2011-07-29,44.279999,45.130001,44.080002,44.900002,38.979874,1911400
2011-08-01,45.32,45.740002,44.419998,44.779999,38.875698,1841400
2011-08-02,44.360001,44.509998,43.0,43.040001,37.36512,1755800
2011-08-03,43.040001,43.490002,42.540001,43.349998,37.634232,1339000
