Date,Open,High,Low,Close,Adj Close,Volume
2010-08-13,37.549999,38.330002,37.549999,37.66,35.870823,1622700
2010-08-16,37.349998,38.400002,37.150002,37.93,36.128002,1732100
2010-08-17,38.259998,39.060001,38.029999,38.560001,36.728073,2055400
2010-08-18,38.400002,39.509998,38.0,39.200001,37.337662,1703200
2010-08-19,38.880001,39.5,38.509998,38.740002,36.899525,1709800
2010-08-20,38.650002,38.77,37.709999,38.119999,36.308979,1755600
2010-08-23,38.419998,38.650002,37.41,37.41,35.63271,1573900
2010-08-24,36.720001,37.0,35.849998,36.57,34.832615,2941800
2010-08-25,36.310001,37.150002,35.669998,37.0,35.242176,1912200
2010-08-26,37.349998,37.509998,36.07,36.330002,34.604027,1860500
2010-08-27,36.790001,37.540001,35.43,37.369999,35.594608,4021200
2010-08-30,37.330002,37.470001,36.139999,36.139999,34.42305,1647400
2010-08-31,35.939999,36.580002,35.700001,36.110001,34.39447,4909100
2010-09-01,36.950001,38.32,36.529999,36.799999,35.051685,3992200
2010-09-02,36.75,37.75,36.73,37.73,35.937508,1509900
2010-09-03,38.189999,38.41,37.419998,37.93,36.128002,2270300
2010-09-07,37.470001,37.48,36.439999,36.48,34.746891,2651100
2010-09-08,36.490002,36.880001,35.959999,36.599998,34.861187,2354900
2010-09-09,37.110001,37.240002,36.299999,36.529999,34.794525,1815300
2010-09-10,36.549999,36.689999,35.389999,36.240002,34.518295,2235400
2010-09-13,36.860001,37.919998,36.619999,37.700001,35.908932,2172900
2010-09-14,37.669998,39.27,37.369999,38.630001,36.794743,2682300
2010-09-15,38.700001,39.380001,38.41,39.290001,37.423393,2192100
2010-09-16,39.27,39.689999,38.77,39.48,37.604366,1928700
2010-09-17,39.799999,40.119999,39.029999,39.16,37.299564,2440500
2010-09-20,39.189999,39.849998,38.849998,39.759998,37.871063,1301000
2010-09-21,39.669998,40.130001,39.380001,39.860001,37.966316,2311800
2010-09-22,39.849998,40.099998,38.759998,39.130001,37.270996,1715800
2010-09-23,38.610001,39.919998,38.27,39.389999,37.518635,1910600
2010-09-24,39.939999,41.75,39.68,41.549999,39.576015,3110300
2010-09-27,41.48,41.84,40.880001,41.290001,39.328384,1540700
2010-09-28,41.52,42.549999,40.599998,42.52,40.499939,2869900
2010-09-29,42.029999,42.84,42.029999,42.57,40.547565,3338300
2010-09-30,42.709999,43.0,41.790001,41.849998,39.861771,2847700
2010-10-01,42.299999,42.580002,41.540001,42.189999,40.185616,1608800
2010-10-04,42.48,42.48,40.959999,41.540001,39.566494,1599600
2010-10-05,42.240002,43.200001,42.029999,43.169998,41.119057,2430000
2010-10-06,42.790001,43.189999,41.25,41.91,39.918915,2577000
2010-10-07,42.080002,42.560001,41.349998,41.439999,39.471252,2903700
2010-10-08,40.32,40.509998,36.77,39.939999,38.042511,9762700
2010-10-11,39.939999,40.990002,39.740002,40.34,38.423515,1771700
2010-10-12,40.18,41.169998,40.029999,40.990002,39.042633,2292700
2010-10-13,41.110001,41.630001,40.419998,41.25,39.290276,2069800
2010-10-14,41.209999,41.799999,40.919998,41.259998,39.299805,1529400
2010-10-15,41.57,41.830002,40.490002,41.360001,39.395042,3379500
2010-10-18,41.5,41.57,40.650002,41.450001,39.48077,1866500
2010-10-19,40.919998,42.040001,40.400002,40.77,38.83308,3122700
2010-10-20,41.009998,41.360001,40.68,41.25,39.290276,2215500
2010-10-21,41.82,42.75,40.889999,41.720001,39.737946,5690600
2010-10-22,41.790001,43.900002,41.779999,43.880001,41.79533,2758500
2010-10-25,43.93,45.279999,43.93,45.009998,42.871647,3772300
2010-10-26,44.549999,45.220001,43.77,44.57,42.452549,2117300
2010-10-27,44.360001,46.529999,44.259998,46.48,44.271805,3037000
2010-10-28,46.139999,46.169998,44.560001,45.5,43.338367,2830600
2010-10-29,45.5,45.93,45.27,45.790001,43.614586,1984200
2010-11-01,45.970001,46.0,44.799999,45.080002,42.93832,1910800
2010-11-02,45.330002,46.299999,45.18,45.98,43.795551,1583300
2010-11-03,45.77,47.0,45.66,46.709999,44.490875,2399300
2010-11-04,47.02,48.150002,46.0,48.139999,45.852936,3090800
2010-11-05,48.02,48.189999,47.400002,47.630001,45.367168,1609900
2010-11-08,47.279999,48.779999,46.919998,48.369999,46.072014,1599400
2010-11-09,47.889999,47.889999,46.77,46.98,44.748047,3478000
2010-11-10,45.939999,46.419998,44.919998,46.200001,44.005104,3861200
2010-11-11,44.93,45.689999,44.5,45.369999,43.214542,2798800
2010-11-12,45.240002,46.189999,44.610001,45.310001,43.157398,1813000
2010-11-15,45.349998,45.779999,44.830002,44.869999,42.738293,1084300
2010-11-16,44.529999,45.279999,43.990002,44.240002,42.138226,1989400
2010-11-17,44.279999,45.049999,44.209999,44.73,42.60495,2216700
2010-11-18,45.240002,46.209999,45.130001,46.029999,43.843178,2672700
2010-11-19,45.919998,46.650002,45.84,46.509998,44.300381,2375300
2010-11-22,46.259998,47.040001,46.049999,46.869999,44.643276,1148400
2010-11-23,46.310001,46.400002,45.48,46.009998,43.824131,1326000
2010-11-24,46.400002,47.41,46.360001,47.200001,44.957603,1112900
2010-11-26,46.889999,47.139999,46.610001,46.610001,44.395626,390400
2010-11-29,46.259998,46.630001,45.540001,46.150002,43.957485,2099700
2010-11-30,45.52,45.740002,45.0,45.400002,43.243114,2044800
2010-12-01,46.330002,48.330002,46.139999,47.700001,45.433849,2415200
2010-12-02,47.630001,48.68,47.490002,48.549999,46.243462,1591000
2010-12-03,48.439999,49.439999,48.240002,49.220001,46.881634,1176700
2010-12-06,49.029999,49.549999,48.84,49.490002,47.138802,1797300
2010-12-07,49.93,50.0,49.450001,49.720001,47.35788,1931700
2010-12-08,49.689999,50.360001,49.310001,50.209999,47.824604,1697800
2010-12-09,50.880001,51.400002,50.400002,51.27,48.834244,2371900
2010-12-10,51.259998,51.619999,50.84,51.610001,49.158089,1917400
2010-12-13,51.860001,52.57,51.52,52.130001,49.653378,2749300
2010-12-14,52.450001,52.91,52.18,52.330002,49.843876,1786600
2010-12-15,52.110001,52.360001,50.400002,50.82,48.405617,3559700
2010-12-16,50.810001,51.689999,50.810001,51.240002,48.80566,2093300
2010-12-17,51.200001,52.419998,51.200001,51.849998,49.386684,3746400
2010-12-20,52.200001,52.279999,51.5,52.099998,49.624813,2741200
2010-12-21,52.360001,52.810001,52.040001,52.560001,50.062958,1323900
2010-12-22,52.529999,52.77,52.029999,52.709999,50.205826,1114300
2010-12-23,52.57,52.599998,51.970001,52.110001,49.634335,813800
2010-12-27,51.84,52.619999,51.32,52.610001,50.110573,867800
2010-12-28,52.630001,52.740002,51.860001,52.380001,49.89151,814500
2010-12-29,52.48,52.59,52.060001,52.27,49.786728,602900
2010-12-30,52.16,52.549999,52.080002,52.400002,49.910557,570700
2010-12-31,52.220001,52.470001,51.619999,51.779999,49.320019,841900
2011-01-03,51.689999,51.740002,49.790001,49.93,47.557903,3759700
2011-01-04,50.16,50.34,49.099998,49.41,47.062607,2891700
2011-01-05,49.09,49.110001,46.93,47.259998,45.014748,5529400
2011-01-06,47.880001,47.900002,46.950001,47.290001,45.043324,3746200
2011-01-07,47.139999,47.91,46.27,47.200001,44.957603,2967800
2011-01-10,47.209999,48.959999,47.209999,48.740002,46.424446,3022700
2011-01-11,48.68,49.560001,48.68,49.48,47.129288,2818200
2011-01-12,49.66,50.299999,49.529999,50.220001,47.834126,1879800
2011-01-13,50.16,50.810001,50.080002,50.400002,48.005577,1776400
2011-01-14,50.66,52.82,50.02,52.689999,50.186775,3794000
2011-01-18,52.57,52.73,51.82,52.439999,49.948654,2833900
2011-01-19,52.080002,52.139999,50.529999,50.650002,48.243698,2457100
2011-01-20,50.459999,50.650002,49.669998,50.209999,47.824604,1813500
2011-01-21,50.529999,50.869999,49.830002,49.98,47.605526,1474200
2011-01-24,50.130001,52.25,50.0,52.23,49.748634,1817900
2011-01-25,51.880001,53.150002,51.880001,52.700001,50.196297,2845900
2011-01-26,53.0,54.290001,52.310001,54.049999,51.482166,2879800
2011-01-27,53.029999,53.049999,50.889999,51.790001,49.329536,4514200
2011-01-28,52.23,52.23,48.939999,49.630001,47.27216,2967600
2011-01-31,49.790001,50.540001,49.23,49.889999,47.519802,1800800
2011-02-01,50.450001,52.799999,50.32,52.23,49.748634,2137400
2011-02-02,52.009998,52.5,51.57,51.650002,49.196194,1083100
2011-02-03,51.389999,51.860001,50.740002,51.580002,49.129513,1111700
2011-02-04,51.630001,52.669998,51.360001,52.599998,50.101055,1018600
2011-02-07,52.59,54.040001,52.25,53.259998,50.729698,1661600
2011-02-08,53.169998,53.5,52.860001,53.209999,50.682072,1125800
2011-02-09,53.099998,54.110001,52.68,53.970001,51.405972,2132300
2011-02-10,53.610001,54.18,53.040001,53.98,51.415489,1125200
2011-02-11,53.830002,54.389999,53.43,53.959999,51.396446,917900
2011-02-14,53.84,54.950001,53.740002,54.389999,51.806011,1441400
2011-02-15,54.110001,54.369999,53.310001,53.689999,51.139267,1124200
2011-02-16,53.889999,54.110001,53.380001,53.68,51.129749,863200
2011-02-17,53.540001,55.25,53.419998,54.970001,52.358459,1203200
2011-02-18,55.040001,56.380001,54.560001,56.099998,53.434769,2271500
2011-02-22,55.380001,55.48,53.970001,54.110001,51.539318,1868100
2011-02-23,54.07,54.09,51.849998,52.169998,49.691486,1759200
2011-02-24,52.099998,53.52,51.580002,53.25,50.720181,1768700
2011-02-25,53.66,55.360001,53.66,55.349998,52.720402,1560000
2011-02-28,55.450001,56.0,54.209999,54.900002,52.291782,1244500
2011-03-01,55.310001,55.939999,54.709999,54.73,52.129856,2602000
2011-03-02,54.91,57.919998,54.75,56.720001,54.025322,3305800
2011-03-03,57.5,59.099998,57.400002,58.389999,55.615978,3010500
2011-03-04,58.119999,58.52,57.509998,58.27,55.501682,2128600
2011-03-07,58.34,58.59,55.869999,56.720001,54.025322,1763100
2011-03-08,56.59,58.610001,56.27,57.84,55.09211,1930800
2011-03-09,57.610001,57.610001,53.75,53.880001,51.32024,2969500
2011-03-10,53.049999,53.369999,51.290001,51.810001,49.348591,3183300
2011-03-11,51.360001,52.34,50.830002,52.16,49.681957,2439100
2011-03-14,51.900002,53.16,51.470001,51.990002,49.520035,1710600
2011-03-15,50.599998,52.610001,49.599998,52.16,49.681957,2144600
2011-03-16,51.880001,52.669998,50.5,51.060001,48.634224,2122500
2011-03-17,52.040001,53.049999,51.369999,51.389999,48.94854,1655700
2011-03-18,51.939999,52.139999,50.310001,50.810001,48.396095,1829100
2011-03-21,51.5,52.900002,51.5,52.099998,49.624813,1245000
2011-03-22,52.080002,52.080002,50.950001,51.080002,48.653271,1994000
2011-03-23,51.150002,53.349998,51.0,53.139999,50.615398,2119000
2011-03-24,53.610001,54.610001,53.060001,54.549999,51.958408,1631200
2011-03-25,54.869999,55.18,54.299999,54.619999,52.025085,1139800
2011-03-28,54.610001,55.689999,54.610001,54.869999,52.263206,977900
2011-03-29,54.830002,56.25,54.66,55.799999,53.149025,1325500
2011-03-30,56.25,57.200001,56.099998,56.950001,54.244392,1308100
2011-03-31,56.970001,57.209999,56.130001,56.66,53.968174,923200
2011-04-01,57.150002,57.41,55.830002,56.310001,53.634796,1140700
2011-04-04,56.790001,56.790001,54.580002,54.900002,52.291782,1303800
2011-04-05,55.200001,55.720001,54.669998,55.029999,52.415619,1067500
2011-04-06,55.619999,56.400002,55.259998,56.32,53.644321,1087500
2011-04-07,54.700001,54.990002,51.619999,53.52,50.977352,4463500
2011-04-08,53.830002,54.07,52.0,52.419998,49.9296,2655100
2011-04-11,52.59,53.310001,51.950001,52.919998,50.405846,1767300
2011-04-12,52.490002,52.619999,51.759998,51.939999,49.472404,1409200
2011-04-13,52.080002,52.27,50.27,51.23,48.796146,4319400
2011-04-14,50.75,51.049999,49.689999,50.990002,48.567539,2452200
2011-04-15,50.869999,52.25,50.52,51.900002,49.434307,1702000
2011-04-18,51.200001,51.389999,49.639999,49.93,47.557903,2234700
2011-04-19,50.009998,50.380001,49.509998,49.830002,47.462654,2346500
2011-04-20,51.040001,52.240002,51.0,52.040001,49.567665,2395300
2011-04-21,50.290001,50.689999,48.630001,48.98,46.653034,5965300
2011-04-25,49.16,49.990002,48.869999,49.32,46.976883,1681500
2011-04-26,49.349998,49.490002,48.459999,49.43,47.081661,3500000
2011-04-27,49.369999,49.900002,48.66,49.23,46.891151,2172700
2011-04-28,49.040001,49.349998,47.919998,48.66,46.34824,2995700
2011-04-29,48.549999,48.91,48.189999,48.310001,46.01487,2654900
2011-05-02,48.540001,48.619999,48.02,48.09,45.805321,1434600
2011-05-03,48.080002,48.380001,46.450001,46.950001,44.719471,4000000
2011-05-04,48.380001,49.41,46.48,47.369999,45.119514,4060000
2011-05-05,46.75,49.310001,46.619999,47.560001,45.300495,4500000
2011-05-06,49.060001,49.880001,48.16,48.630001,46.319664,7531200
2011-05-09,48.549999,48.990002,47.939999,48.349998,46.052963,3360100
2011-05-10,48.639999,48.990002,47.880001,48.279999,45.986286,3590200
2011-05-11,47.869999,48.41,47.110001,47.299999,45.052853,3400000
2011-05-12,47.02,47.869999,46.790001,47.470001,45.214779,3700000
2011-05-13,47.529999,47.869999,46.990002,47.459999,45.205238,2019700
2011-05-16,47.27,47.98,47.009998,47.139999,44.900448,2344500
2011-05-17,46.93,47.040001,46.189999,46.759998,44.538502,2406100
2011-05-18,46.73,47.490002,46.57,47.18,44.938549,1567100
2011-05-19,47.720001,47.900002,45.91,46.610001,44.395626,3348800
2011-05-20,46.59,47.380001,46.060001,47.189999,44.948071,1948000
2011-05-23,46.43,46.540001,45.939999,46.27,44.071785,2100000
2011-05-24,46.330002,46.540001,45.369999,45.540001,43.376469,1690800
2011-05-25,45.360001,45.889999,44.900002,45.389999,43.233597,1498000
2011-05-26,45.18,45.91,45.080002,45.75,43.576492,1545900
2011-05-27,45.73,46.48,45.73,45.959999,43.776512,1170000
2011-05-31,46.389999,47.110001,46.360001,46.990002,44.757584,3013200
2011-06-01,46.970001,48.880001,46.189999,46.389999,44.186081,4716100
2011-06-02,46.619999,47.369999,46.279999,46.75,44.528976,2135400
2011-06-03,46.110001,46.759998,45.75,45.82,43.643166,1611200
2011-06-06,45.720001,46.099998,45.23,45.369999,43.214542,1329900
2011-06-07,45.75,46.450001,45.43,46.009998,43.824131,1636300
2011-06-08,45.860001,45.970001,45.07,45.279999,43.128819,3447000
2011-06-09,45.380001,45.77,44.849998,45.080002,42.93832,1946700
2011-06-10,44.939999,45.009998,43.68,44.48,42.366817,2534400
2011-06-13,44.619999,44.950001,44.139999,44.209999,42.109642,1064800
2011-06-14,44.669998,45.18,44.470001,44.93,42.795452,1737700
2011-06-15,44.400002,44.75,43.709999,44.060001,41.966774,1720200
2011-06-16,43.990002,43.990002,43.0,43.360001,41.300034,2695000
2011-06-17,43.740002,43.889999,42.0,42.43,40.414215,3360800
2011-06-20,42.25,42.380001,41.919998,42.040001,40.042747,1910000
2011-06-21,42.290001,42.799999,41.77,42.529999,40.509464,2968600
2011-06-22,42.57,43.470001,42.389999,42.919998,40.880932,2540800
2011-06-23,42.369999,43.439999,42.009998,43.34,41.280983,1737900
2011-06-24,43.279999,43.75,42.400002,43.220001,41.166691,2813500
2011-06-27,43.07,43.77,42.470001,43.330002,41.271465,1430400
2011-06-28,43.419998,43.509998,43.09,43.419998,41.357182,1168600
2011-06-29,43.5,43.98,43.09,43.27,41.214314,1716700
2011-06-30,43.34,44.560001,43.34,44.279999,42.176323,1732900
2011-07-01,44.32,45.650002,43.900002,45.27,43.119286,1537500
2011-07-05,45.290001,45.419998,44.23,44.529999,42.414444,1681800
2011-07-06,44.279999,44.310001,43.040001,43.23,41.176208,3125700
2011-07-07,43.639999,45.119999,43.599998,44.740002,42.614471,2900100
2011-07-08,44.34,44.43,43.75,44.169998,42.071548,2041400
2011-07-11,44.84,46.27,44.41,44.860001,42.728764,4422600
2011-07-12,44.200001,44.400002,41.900002,42.610001,40.585667,5878000
2011-07-13,42.57,43.439999,42.23,42.68,40.652336,2698900
2011-07-14,42.720001,43.099998,41.540001,41.849998,39.861771,3028500
2011-07-15,41.959999,42.16,41.349998,42.060001,40.06179,1685100
2011-07-18,41.889999,42.080002,40.779999,41.41,39.442673,2423300
2011-07-19,41.73,42.549999,41.709999,42.369999,40.357067,1477500
2011-07-20,42.310001,42.669998,42.099998,42.130001,40.128468,1539700
2011-07-21,42.400002,43.57,41.759998,43.139999,41.090485,2319000
2011-07-22,43.029999,44.450001,42.970001,44.259998,42.157276,1713400
2011-07-25,43.830002,44.330002,43.490002,44.02,41.928669,1673000
2011-07-26,43.860001,44.59,43.700001,43.830002,41.7477,1551200
2011-07-27,43.349998,43.389999,41.970001,42.220001,40.214195,2727700
2011-07-28,40.740002,42.950001,40.689999,42.630001,40.604713,4436300
2011-07-29,42.049999,42.299999,40.799999,40.880001,38.937851,4530500
2011-08-01,41.549999,41.77,40.360001,40.75,38.81403,3455700
2011-08-02,40.349998,40.610001,39.490002,39.59,37.709137,3254100
2011-08-03,39.720001,40.189999,39.0,39.889999,37.994896,2096300
2011-08-04,39.330002,39.619999,37.529999,37.57,35.785107,4403800
2011-08-05,38.099998,39.110001,36.169998,37.200001,35.432693,4572600
2011-08-08,35.779999,36.959999,35.25,35.380001,33.699158,3955500
2011-08-09,36.82,37.09,35.029999,37.02,35.261238,5230700
2011-08-10,36.18,37.82,35.799999,36.490002,34.75642,3645900
2011-08-11,36.75,39.02,36.75,38.630001,36.794743,3794300
2011-08-12,38.759998,39.290001,38.040001,38.73,36.889996,3379000
2011-08-15,38.959999,39.830002,38.84,39.830002,37.93774,2011400
2011-08-16,39.48,39.799999,38.529999,38.740002,36.899525,2506000
2011-08-17,38.830002,39.389999,38.09,38.34,36.518524,2052500
2011-08-18,37.41,37.490002,35.939999,36.139999,34.42305,2510200
2011-08-19,35.790001,36.869999,35.75,35.990002,34.280174,2210900
2011-08-22,36.830002,36.98,35.73,35.860001,34.156345,1944500
2011-08-23,36.029999,37.57,35.970001,37.400002,35.62318,2692700
2011-08-24,37.27,37.599998,36.650002,37.52,35.73748,1887400
2011-08-25,37.110001,37.689999,36.099998,36.380001,34.651642,2236500
2011-08-26,36.029999,37.560001,35.720001,37.299999,35.527935,1571700
2011-08-29,37.84,38.959999,37.709999,38.740002,36.899525,1807400
2011-08-30,38.470001,38.619999,37.549999,37.740002,35.947029,2488800
2011-08-31,38.060001,38.299999,36.91,37.16,35.394585,3141400
2011-09-01,37.48,37.52,36.5,36.580002,34.84214,2253100
2011-09-02,36.290001,36.799999,35.959999,36.220001,34.499245,2056800
2011-09-06,35.040001,35.619999,34.919998,35.549999,33.86108,2545600
2011-09-07,36.18,37.560001,36.040001,37.23,35.461258,2532400
2011-09-08,37.029999,37.720001,36.43,36.799999,35.051685,2920100
2011-09-09,36.669998,37.900002,36.52,37.18,35.413635,3995400
2011-09-12,36.549999,37.369999,36.380001,37.189999,35.423157,3792200
2011-09-13,37.389999,38.389999,37.119999,38.290001,36.470905,2922600
2011-09-14,38.459999,40.380001,38.360001,39.830002,37.93774,4850300
2011-09-15,40.169998,40.77,39.290001,39.57,37.69009,3528800
2011-09-16,39.560001,40.130001,39.459999,39.75,37.861538,2434200
2011-09-19,38.619999,38.990002,37.549999,38.509998,36.680447,4828700
2011-09-20,38.5,39.080002,38.099998,38.959999,37.109066,2989200
2011-09-21,38.759998,39.200001,38.119999,38.130001,36.318501,2724400
2011-09-22,37.049999,37.52,36.18,36.889999,35.137413,3905600
2011-09-23,36.650002,37.41,36.240002,36.900002,35.14695,3121000
2011-09-26,37.59,38.299999,36.389999,38.259998,36.442326,3995200
2011-09-27,38.700001,40.119999,38.349998,39.09,37.232895,2537600
2011-09-28,39.360001,39.509998,37.799999,37.860001,36.061333,2427300
2011-09-29,38.540001,39.169998,37.439999,38.32,36.499474,2131900
2011-09-30,37.880001,38.779999,37.529999,37.98,36.175629,2778500
2011-10-03,37.740002,38.34,36.52,36.66,34.918335,3061300
2011-10-04,36.060001,38.529999,36.060001,38.490002,36.6614,3913400
2011-10-05,38.720001,40.130001,37.75,39.970001,38.071087,2758800
2011-10-06,39.779999,41.029999,39.27,40.75,38.81403,3676500
2011-10-07,40.959999,41.349998,40.290001,40.82,38.880703,2423500
2011-10-10,41.32,42.48,41.009998,42.419998,40.40469,2066400
2011-10-11,42.279999,42.799999,41.830002,42.369999,40.357067,2576100
2011-10-12,42.889999,44.07,42.799999,43.48,41.41433,4314800
2011-10-13,43.07,44.110001,43.049999,43.950001,41.862003,2040100
2011-10-14,44.259998,44.259998,42.900002,43.810001,41.728657,2133100
2011-10-17,43.650002,43.75,42.540001,42.720001,40.690445,1810200
2011-10-18,43.169998,43.759998,42.189999,43.509998,41.442898,2372300
2011-10-19,43.360001,43.360001,42.419998,42.630001,40.604713,2356000
2011-10-20,40.040001,40.299999,38.0,40.110001,38.204437,7975000
2011-10-21,40.59,41.23,40.25,40.610001,38.680687,2200200
2011-10-24,40.98,42.59,40.740002,42.439999,40.423737,3231500
2011-10-25,42.240002,43.330002,42.150002,42.419998,40.40469,4558700
2011-10-26,42.709999,42.98,40.93,41.669998,39.690315,3064200
2011-10-27,43.490002,44.259998,43.07,43.830002,41.7477,3224200
2011-10-28,43.57,44.380001,43.220001,44.32,42.21442,1941000
