Date,Open,High,Low,Close,Adj Close,Volume
2010-12-03,21.26,21.91,21.26,21.799999,21.151255,2151200
2010-12-06,21.700001,21.83,21.559999,21.65,21.00572,1572300
2010-12-07,21.790001,21.860001,21.41,21.5,20.860186,1656000
2010-12-08,21.49,21.690001,21.370001,21.469999,20.831078,1594200
2010-12-09,21.6,21.639999,21.459999,21.559999,20.918396,993100
2010-12-10,21.58,21.639999,21.42,21.459999,20.821375,1555500
2010-12-13,21.639999,21.709999,21.33,21.35,20.714647,1235200
2010-12-14,21.34,21.65,21.27,21.530001,20.889292,2358900
2010-12-15,21.43,22.02,21.43,21.940001,21.287088,1580800
2010-12-16,21.93,22.42,21.83,22.34,21.675184,1611400
2010-12-17,22.35,22.389999,22.139999,22.15,21.490837,1426600
2010-12-20,22.15,22.26,21.809999,21.92,21.267683,2120500
2010-12-21,22.030001,22.15,21.889999,21.98,21.325897,1525100
2010-12-22,22.030001,22.16,21.969999,21.98,21.325897,1450000
2010-12-23,21.91,22.43,21.91,22.309999,21.646078,1172200
2010-12-27,22.23,22.52,22.120001,22.4,21.7334,890300
2010-12-28,22.4,22.49,22.120001,22.190001,21.529652,709700
2010-12-29,22.200001,22.43,22.15,22.18,21.519949,967100
2010-12-30,22.200001,22.26,21.92,21.940001,21.287088,856000
2010-12-31,21.940001,22.32,21.92,22.15,21.490837,825900
2011-01-03,22.18,22.18,21.48,21.610001,20.966909,2390100
2011-01-04,21.67,21.67,21.17,21.469999,20.831078,2154300
2011-01-05,21.41,21.6,21.280001,21.58,20.937801,2264100
2011-01-06,20.950001,21.4,19.780001,19.84,19.249582,8192400
2011-01-07,19.52,20.139999,19.309999,19.49,18.91,4205300
2011-01-10,19.59,19.879999,19.48,19.52,18.939108,2403100
2011-01-11,19.629999,19.67,19.200001,19.23,18.657736,2569600
2011-01-12,19.35,19.370001,19.120001,19.32,18.745058,2945700
2011-01-13,19.299999,19.41,19.24,19.35,18.774166,1760900
2011-01-14,19.280001,19.549999,19.26,19.32,18.745058,1481900
2011-01-18,19.4,19.469999,19.34,19.370001,18.793571,1488300
2011-01-19,19.41,19.469999,19.120001,19.219999,18.648033,2086900
2011-01-20,19.219999,19.299999,19.110001,19.139999,18.570415,1591500
2011-01-21,19.32,19.389999,18.940001,19.0,18.43458,1402200
2011-01-24,19.02,19.15,18.969999,19.139999,18.570415,1831900
2011-01-25,19.129999,19.15,18.85,18.92,18.356958,1646300
2011-01-26,19.01,19.280001,18.84,19.25,18.677143,1846700
2011-01-27,19.209999,19.57,19.129999,19.48,18.900293,2355900
2011-01-28,19.450001,19.450001,19.01,19.139999,18.570415,2241900
2011-01-31,19.27,19.309999,19.120001,19.219999,18.648033,1670400
2011-02-01,19.299999,19.49,19.23,19.43,18.851782,1547000
2011-02-02,19.32,19.610001,19.290001,19.34,18.764462,1216400
2011-02-03,19.35,19.709999,19.290001,19.690001,19.10405,1069100
2011-02-04,19.559999,19.809999,19.440001,19.76,19.171965,1459100
2011-02-07,19.77,20.15,19.76,19.969999,19.375719,1281600
2011-02-08,19.99,20.049999,19.75,19.969999,19.375719,1162900
2011-02-09,19.9,19.959999,19.709999,19.959999,19.366014,1184200
2011-02-10,19.82,20.08,19.610001,20.049999,19.453333,1851400
2011-02-11,19.870001,20.16,19.84,20.120001,19.521248,1414300
2011-02-14,20.15,20.389999,20.030001,20.379999,19.773514,1666500
2011-02-15,20.34,20.5,20.200001,20.379999,19.773514,1189400
2011-02-16,20.49,20.690001,20.440001,20.620001,20.006372,1134300
2011-02-17,20.610001,21.07,20.6,21.059999,20.433277,1736900
2011-02-18,21.02,21.1,20.870001,20.950001,20.326551,1518000
2011-02-22,20.83,20.9,20.110001,20.139999,19.540653,2844000
2011-02-23,20.129999,20.66,20.07,20.4,19.792919,1709500
2011-02-24,20.35,20.469999,19.940001,20.110001,19.511547,1462900
2011-02-25,20.23,20.360001,20.09,20.34,19.734705,884200
2011-02-28,20.440001,20.440001,20.02,20.32,19.715296,1338400
2011-03-01,20.41,20.43,19.809999,19.84,19.249582,1405000
2011-03-02,19.84,19.940001,19.530001,19.629999,19.045832,1580200
2011-03-03,19.809999,20.120001,19.77,19.99,19.395119,2233400
2011-03-04,19.959999,20.030001,19.49,19.870001,19.278688,1090800
2011-03-07,19.889999,20.040001,19.549999,19.68,19.094345,1281100
2011-03-08,19.74,20.07,19.690001,19.98,19.385416,1290400
2011-03-09,19.969999,20.129999,19.780001,20.07,19.472736,1774100
2011-03-10,19.92,19.940001,19.43,19.450001,18.871193,1522200
2011-03-11,19.309999,19.51,19.26,19.360001,18.783869,2359300
2011-03-14,19.209999,19.280001,18.809999,19.030001,18.46369,2012200
2011-03-15,18.68,18.76,18.139999,18.6,18.046484,3117800
2011-03-16,18.549999,18.639999,18.139999,18.139999,17.600178,2303500
2011-03-17,18.469999,18.540001,18.219999,18.27,17.726307,1728700
2011-03-18,18.51,18.530001,18.120001,18.370001,17.823328,2799100
2011-03-21,18.59,18.67,18.450001,18.52,17.968866,2737700
2011-03-22,18.57,18.780001,18.469999,18.610001,18.056189,3738100
2011-03-23,18.610001,18.99,18.549999,18.93,18.366663,2378100
2011-03-24,18.969999,19.120001,18.940001,19.07,18.502497,1560700
2011-03-25,19.07,19.530001,19.030001,19.42,18.842081,1795300
2011-03-28,19.41,19.440001,19.23,19.24,18.667439,1398100
2011-03-29,19.25,19.34,19.09,19.299999,18.725651,1532400
2011-03-30,19.389999,19.799999,19.34,19.790001,19.201073,1407600
2011-03-31,19.65,20.34,19.610001,20.280001,19.676487,2385000
2011-04-01,20.4,20.639999,20.299999,20.5,19.889942,2917600
2011-04-04,20.5,20.639999,20.48,20.620001,20.006372,1649100
2011-04-05,20.540001,20.790001,20.469999,20.6,19.986965,1917800
2011-04-06,20.620001,20.700001,20.200001,20.379999,19.773514,2997800
2011-04-07,20.950001,21.84,20.690001,21.790001,21.141554,6948800
2011-04-08,21.879999,21.99,21.5,21.530001,20.889292,3372600
2011-04-11,21.559999,22.0,21.469999,21.52,20.879591,2418100
2011-04-12,21.459999,21.809999,21.389999,21.6,20.957205,1878700
2011-04-13,21.65,21.9,21.559999,21.620001,20.976616,2443400
2011-04-14,21.389999,21.99,21.389999,21.84,21.190067,1942800
2011-04-15,21.879999,22.059999,21.58,22.030001,21.374411,2464900
2011-04-18,21.76,22.15,21.66,22.07,21.413221,2049500
2011-04-19,22.059999,22.65,22.059999,22.6,21.92745,3312100
2011-04-20,22.879999,22.889999,22.33,22.4,21.7334,2261500
2011-04-21,22.42,22.51,22.16,22.23,21.56846,1575400
2011-04-25,22.110001,22.370001,22.040001,22.17,21.510242,1712400
2011-04-26,22.200001,22.75,22.059999,22.559999,21.888638,2100000
2011-04-27,22.610001,22.85,22.610001,22.790001,22.111794,1357400
2011-04-28,22.719999,22.82,22.41,22.43,21.762508,2150100
2011-04-29,22.49,22.49,22.24,22.389999,21.723696,2333300
2011-05-02,22.49,22.639999,22.4,22.610001,21.937153,1680100
2011-05-03,22.5,22.889999,22.48,22.84,22.160307,2153500
2011-05-04,22.82,22.9,22.440001,22.610001,21.937153,1620700
2011-05-05,22.49,22.610001,22.280001,22.309999,21.646078,1444300
2011-05-06,22.6,22.690001,22.209999,22.34,21.675184,1663200
2011-05-09,22.299999,22.43,22.25,22.33,21.665483,1184700
2011-05-10,22.389999,22.84,22.370001,22.77,22.092392,999300
2011-05-11,22.68,22.809999,22.290001,22.4,21.7334,1247500
2011-05-12,22.379999,23.0,22.24,22.969999,22.286438,2039500
2011-05-13,22.940001,23.190001,22.610001,22.709999,22.034176,1583300
2011-05-16,22.6,22.809999,22.530001,22.530001,21.859531,1333100
2011-05-17,22.469999,22.83,22.370001,22.780001,22.102093,1681000
2011-05-18,22.68,22.92,22.559999,22.709999,22.034176,1392600
2011-05-19,22.74,22.75,22.190001,22.35,21.684889,2540600
2011-05-20,22.280001,22.280001,21.719999,21.85,21.19977,1887600
2011-05-23,21.559999,21.809999,21.440001,21.799999,21.151255,1252200
2011-05-24,21.799999,21.870001,21.629999,21.719999,21.073635,1427600
2011-05-25,21.709999,21.91,21.549999,21.85,21.19977,1933300
2011-05-26,21.709999,21.76,21.379999,21.5,20.860186,1744700
2011-05-27,21.57,21.799999,21.559999,21.68,21.034828,1347300
2011-05-31,21.780001,21.959999,21.459999,21.959999,21.306494,2474700
2011-06-01,21.77,21.940001,21.58,21.68,21.034828,2212600
2011-06-02,21.59,21.639999,21.18,21.24,20.60792,1297800
2011-06-03,20.969999,21.049999,20.809999,20.879999,20.258633,1789100
2011-06-06,21.24,21.370001,20.870001,20.870001,20.248932,1418800
2011-06-07,21.48,21.51,21.1,21.219999,20.588514,2081300
2011-06-08,21.15,21.26,21.02,21.17,20.540003,1811800
2011-06-09,21.280001,21.43,21.040001,21.27,20.63703,1626800
2011-06-10,21.17,21.280001,20.969999,21.0,20.375059,1496000
2011-06-13,21.08,21.280001,20.889999,21.17,20.540003,1433000
2011-06-14,21.360001,21.66,21.27,21.58,20.937801,2084500
2011-06-15,21.43,21.43,21.0,21.059999,20.433277,2327800
2011-06-16,21.1,21.15,20.82,21.110001,20.481791,2059100
2011-06-17,21.24,21.42,21.08,21.129999,20.501196,2368600
2011-06-20,21.040001,21.26,21.01,21.200001,20.569113,1607900
2011-06-21,21.33,21.66,21.33,21.620001,20.976616,2247900
2011-06-22,21.52,21.690001,21.5,21.530001,20.889292,1988500
2011-06-23,21.25,21.32,20.85,21.059999,20.433277,2225000
2011-06-24,21.07,21.18,20.790001,20.82,20.20042,1211700
2011-06-27,20.799999,20.889999,20.74,20.780001,20.161613,2050400
2011-06-28,20.860001,20.91,20.719999,20.799999,20.181011,2513400
2011-06-29,20.889999,21.049999,20.719999,20.969999,20.345957,3234700
2011-06-30,21.15,21.190001,20.559999,20.82,20.20042,2946900
2011-07-01,20.809999,21.860001,20.77,21.809999,21.160959,2945600
2011-07-05,21.82,22.0,21.700001,21.809999,21.160959,2159800
2011-07-06,21.82,21.870001,21.52,21.629999,20.986313,2031700
2011-07-07,21.9,21.950001,21.68,21.76,21.112444,2040300
2011-07-08,21.5,21.52,21.190001,21.379999,20.743755,2224700
2011-07-11,21.120001,21.25,20.790001,20.83,20.210123,1654300
2011-07-12,20.82,20.959999,20.6,20.66,20.045179,2510700
2011-07-13,20.709999,20.93,20.620001,20.709999,20.093693,2586800
2011-07-14,20.709999,20.93,20.530001,20.6,19.986965,2354300
2011-07-15,20.690001,20.85,20.549999,20.75,20.132504,1526600
2011-07-18,20.610001,20.639999,20.219999,20.32,19.715296,1918000
2011-07-19,20.42,21.02,20.41,20.940001,20.316853,1728500
2011-07-20,20.940001,21.0,20.709999,20.84,20.219828,1266500
2011-07-21,20.99,21.49,20.969999,21.48,20.840778,1784600
2011-07-22,21.459999,21.620001,21.360001,21.459999,20.821375,1508300
2011-07-25,21.190001,21.440001,21.17,21.200001,20.569113,1308300
2011-07-26,21.24,21.27,20.950001,20.99,20.365358,1132900
2011-07-27,20.889999,20.93,20.440001,20.51,19.899645,2051700
2011-07-28,20.51,20.620001,20.459999,20.469999,19.860834,1616400
2011-07-29,20.280001,20.620001,20.16,20.389999,19.783218,1608800
2011-08-01,20.51,20.549999,20.049999,20.190001,19.589167,2003300
2011-08-02,20.01,20.16,19.530001,19.549999,18.968212,2703800
2011-08-03,19.459999,19.540001,19.1,19.459999,18.880894,3190200
2011-08-04,19.190001,19.25,18.15,18.15,17.609875,4182100
2011-08-05,18.42,18.459999,17.77,18.34,17.794224,4661900
2011-08-08,18.02,18.139999,16.530001,16.629999,16.135109,5552000
2011-08-09,16.860001,18.18,16.42,18.17,17.629284,6264600
2011-08-10,17.809999,18.27,17.450001,17.629999,17.105347,5148100
2011-08-11,17.68,18.74,17.5,18.49,17.939756,3692100
2011-08-12,18.68,19.059999,18.5,18.870001,18.308449,2682600
2011-08-15,19.049999,19.290001,18.98,19.25,18.677143,2110300
2011-08-16,19.370001,19.459999,19.02,19.33,18.754761,2336500
2011-08-17,19.43,19.74,19.030001,19.17,18.599524,1951700
2011-08-18,18.719999,19.07,18.200001,19.0,18.43458,3501000
2011-08-19,18.73,19.309999,18.690001,18.959999,18.395767,2749700
2011-08-22,19.379999,19.379999,18.950001,19.129999,18.560711,2016100
2011-08-23,19.219999,19.49,19.030001,19.389999,18.812975,2356600
2011-08-24,19.290001,19.450001,18.959999,19.299999,18.725651,1847600
2011-08-25,19.34,19.4,18.65,18.719999,18.162912,2102600
2011-08-26,18.58,19.08,18.120001,19.059999,18.492794,1872300
2011-08-29,19.299999,19.870001,19.209999,19.870001,19.278688,1108800
2011-08-30,19.76,20.08,19.57,19.73,19.142857,2204500
2011-08-31,19.83,19.940001,19.610001,19.77,19.181665,1891700
2011-09-01,19.68,19.790001,19.290001,19.35,18.774166,1863300
2011-09-02,18.99,19.23,18.93,19.139999,18.570415,1299100
2011-09-06,18.52,18.84,18.379999,18.780001,18.221128,1955400
2011-09-07,19.030001,19.27,18.82,19.27,18.696547,1409200
2011-09-08,19.15,19.17,18.610001,18.639999,18.085295,1807800
2011-09-09,18.440001,18.6,18.25,18.370001,17.823328,1579100
2011-09-12,18.120001,18.559999,18.040001,18.530001,17.978565,1587700
2011-09-13,18.530001,18.74,18.4,18.620001,18.065887,1551100
2011-09-14,18.719999,19.26,18.43,19.040001,18.473391,1420400
2011-09-15,19.18,19.27,19.02,19.18,18.609226,1861800
2011-09-16,19.24,19.459999,19.059999,19.139999,18.570415,2823700
2011-09-19,18.799999,18.91,18.610001,18.799999,18.240532,1716000
2011-09-20,18.9,19.299999,18.709999,18.709999,18.15321,1740200
2011-09-21,18.67,18.719999,18.040001,18.040001,17.503153,1937600
2011-09-22,17.5,17.9,17.35,17.790001,17.260588,2722300
2011-09-23,17.74,17.9,17.559999,17.620001,17.095648,2625900
2011-09-26,17.83,18.200001,17.59,18.17,17.629284,2115200
2011-09-27,18.620001,18.860001,18.18,18.280001,17.736008,2479000
2011-09-28,18.35,18.440001,17.82,17.860001,17.328505,2805200
2011-09-29,18.139999,18.48,18.0,18.389999,17.842733,2213800
2011-09-30,18.18,18.35,17.66,18.0,17.46434,2865100
2011-10-03,17.799999,18.15,17.51,17.540001,17.018028,2681300
2011-10-04,17.290001,18.309999,17.049999,18.26,17.716602,2700000
2011-10-05,18.299999,18.73,18.280001,18.719999,18.162912,2232600
2011-10-06,19.860001,20.799999,19.73,20.4,19.792919,5772000
2011-10-07,20.59,20.91,20.02,20.370001,19.763815,3856000
2011-10-10,20.700001,21.030001,20.6,20.809999,20.19072,1821500
2011-10-11,20.73,20.84,20.540001,20.620001,20.006372,1734800
2011-10-12,20.719999,20.780001,20.190001,20.24,19.637676,3203400
2011-10-13,20.15,20.35,20.0,20.299999,19.695894,2253000
2011-10-14,20.549999,20.549999,20.049999,20.299999,19.695894,1683100
2011-10-17,20.190001,20.26,19.85,19.950001,19.356312,2405900
2011-10-18,19.889999,20.57,19.799999,20.24,19.637676,2514100
2011-10-19,20.26,20.35,20.030001,20.110001,19.511547,1727800
2011-10-20,20.07,20.25,19.860001,20.1,19.501846,1829200
2011-10-21,20.23,20.33,19.99,20.15,19.550356,1361200
2011-10-24,20.209999,20.27,19.91,19.940001,19.346611,1980400
2011-10-25,19.85,19.98,19.5,19.790001,19.201073,1888900
2011-10-26,19.98,20.08,19.49,20.049999,19.453333,4381400
2011-10-27,20.49,20.76,20.17,20.57,19.957859,2759800
2011-10-28,20.469999,20.77,20.469999,20.57,19.957859,1613300
2011-10-31,20.280001,20.73,20.219999,20.219999,19.618273,2075700
2011-11-01,19.65,19.91,19.43,19.719999,19.133154,2334300
2011-11-02,20.02,20.110001,19.450001,19.65,19.065237,3384600
2011-11-03,19.870001,20.07,19.59,20.0,19.404825,2095400
2011-11-04,19.889999,20.07,19.68,19.940001,19.346611,1443800
2011-11-07,20.01,20.24,19.92,20.190001,19.589167,1543400
2011-11-08,20.200001,20.559999,20.08,20.440001,19.831728,2690000
2011-11-09,20.059999,20.200001,19.639999,19.690001,19.10405,1792000
2011-11-10,19.959999,19.969999,19.440001,19.719999,19.133154,1476500
2011-11-11,19.9,20.469999,19.83,20.469999,19.860834,1351700
2011-11-14,20.440001,20.559999,20.209999,20.360001,19.75411,1517500
2011-11-15,20.33,20.469999,20.120001,20.34,19.734705,1283000
2011-11-16,20.24,20.25,19.77,19.790001,19.201073,1680800
2011-11-17,19.82,19.870001,19.35,19.5,18.919701,1794100
2011-11-18,19.540001,19.57,19.18,19.35,18.774166,1355300
2011-11-21,19.08,19.08,18.530001,18.790001,18.230829,1830300
2011-11-22,18.690001,18.790001,18.280001,18.35,17.803925,1731900
2011-11-23,18.139999,18.299999,18.02,18.02,17.483744,1483800
2011-11-25,18.0,18.200001,17.950001,17.98,17.444933,781900
2011-11-28,18.43,18.540001,18.27,18.41,17.862135,1954000
2011-11-29,18.43,18.77,18.41,18.540001,17.988268,1824700
2011-11-30,19.030001,19.49,18.959999,19.469999,18.890593,2148400
2011-12-01,19.4,19.469999,19.110001,19.17,18.599524,1687700
2011-12-02,19.309999,19.35,18.950001,19.07,18.502497,1531400
2011-12-05,19.35,19.67,19.23,19.42,18.842081,1452700
2011-12-06,19.370001,19.559999,19.200001,19.379999,18.80327,1127500
2011-12-07,19.27,19.42,19.17,19.309999,18.735352,1637800
2011-12-08,19.219999,19.370001,19.1,19.309999,18.735352,2227500
2011-12-09,19.4,19.860001,19.290001,19.790001,19.201073,2330300
2011-12-12,19.540001,19.6,19.459999,19.549999,18.968212,1740500
2011-12-13,19.629999,19.74,19.32,19.43,18.851782,2100900
2011-12-14,19.370001,19.5,19.24,19.360001,18.783869,1708600
2011-12-15,19.540001,19.620001,19.379999,19.5,18.919701,1795900
2011-12-16,19.639999,19.950001,19.49,19.530001,18.948812,2145800
2011-12-19,19.549999,19.780001,19.440001,19.51,18.929401,1156800
2011-12-20,19.75,19.91,19.52,19.530001,18.948812,2151200
2011-12-21,19.610001,20.41,19.5,20.4,19.792919,1735500
2011-12-22,20.49,20.76,20.4,20.59,19.977264,1550700
2011-12-23,20.67,20.809999,20.639999,20.75,20.132504,521500
2011-12-27,20.77,21.01,20.74,20.99,20.365358,550400
2011-12-28,20.959999,21.0,20.42,20.48,19.870537,1065400
2011-12-29,20.49,20.790001,20.49,20.68,20.064587,572900
2011-12-30,20.74,20.9,20.610001,20.67,20.054882,610900
2012-01-03,20.959999,21.030001,20.73,20.73,20.113098,1643500
2012-01-04,20.450001,20.82,20.41,20.440001,19.831728,2571200
2012-01-05,19.620001,19.9,19.139999,19.73,19.142857,3075000
2012-01-06,19.83,19.9,19.6,19.66,19.07494,1898700
2012-01-09,19.629999,20.15,19.5,20.01,19.414526,1603200
2012-01-10,20.25,20.700001,20.200001,20.700001,20.08399,1825700
2012-01-11,20.66,21.02,20.629999,20.98,20.355658,1999900
2012-01-12,20.959999,21.18,20.93,21.0,20.375059,1235500
2012-01-13,20.85,20.98,20.6,20.700001,20.08399,1138000
2012-01-17,20.93,21.040001,20.639999,20.66,20.045179,1223400
2012-01-18,20.639999,20.809999,20.58,20.77,20.151911,1508600
2012-01-19,20.860001,21.02,20.709999,21.02,20.394466,1181100
2012-01-20,21.030001,21.049999,20.809999,21.030001,20.404169,926500
2012-01-23,21.030001,21.16,20.98,21.08,20.452682,915500
2012-01-24,20.940001,21.049999,20.790001,20.940001,20.316853,1054400
2012-01-25,20.879999,21.219999,20.67,21.15,20.520599,1097900
2012-01-26,21.23,21.24,20.77,20.92,20.297441,1302000
2012-01-27,20.860001,21.040001,20.75,20.92,20.297441,1328500
2012-01-30,20.75,20.889999,20.65,20.780001,20.161613,858400
2012-01-31,20.889999,20.98,20.620001,20.9,20.278038,2549100
2012-02-01,21.09,21.790001,21.049999,21.379999,20.743755,2434700
2012-02-02,21.469999,21.99,21.43,21.68,21.034828,2067600
2012-02-03,21.85,22.030001,21.76,21.870001,21.219173,1414300
2012-02-06,21.74,21.99,21.719999,21.82,21.17066,1594000
2012-02-07,21.809999,22.0,21.799999,21.889999,21.238579,1016400
2012-02-08,21.870001,21.969999,21.559999,21.629999,20.986313,1303000
2012-02-09,21.639999,21.809999,21.49,21.709999,21.063932,1310700
2012-02-10,21.58,21.65,21.290001,21.450001,20.811676,969700
2012-02-13,21.620001,21.780001,21.51,21.59,20.947504,1047900
2012-02-14,21.6,21.719999,21.389999,21.459999,20.821375,1424400
2012-02-15,21.6,21.66,21.32,21.469999,20.831078,1970600
2012-02-16,21.51,22.07,21.5,22.01,21.355005,1643200
2012-02-17,22.120001,22.34,22.059999,22.219999,21.558758,1651100
2012-02-21,22.209999,22.299999,21.83,21.83,21.180365,1696100
2012-02-22,21.83,21.950001,21.74,21.85,21.19977,1100700
2012-02-23,21.82,21.85,21.41,21.530001,20.889292,1505700
2012-02-24,21.610001,21.73,21.5,21.57,20.928099,1006300
2012-02-27,21.450001,21.68,21.27,21.48,20.840778,1628800
2012-02-28,21.559999,21.85,21.540001,21.66,21.015421,1306700
2012-02-29,21.74,22.15,21.690001,21.84,21.190067,1994000
2012-03-01,21.93,22.68,21.92,22.51,21.840124,2766300
2012-03-02,22.48,22.530001,22.200001,22.23,21.56846,1078400
2012-03-05,22.18,22.34,21.99,22.209999,21.549053,1041900
2012-03-06,22.040001,22.120001,21.73,21.82,21.17066,1155800
2012-03-07,21.85,21.99,21.68,21.83,21.180365,954100
2012-03-08,22.059999,22.290001,22.02,22.209999,21.549053,768200
2012-03-09,22.26,22.48,22.190001,22.34,21.675184,851700
2012-03-12,22.35,22.709999,22.309999,22.57,21.898342,981200
2012-03-13,22.610001,22.85,22.360001,22.83,22.150604,1207100
2012-03-14,22.790001,22.870001,22.610001,22.639999,21.966263,967700
2012-03-15,22.610001,22.75,22.559999,22.690001,22.014771,774600
2012-03-16,22.709999,22.889999,22.620001,22.77,22.092392,1318500
2012-03-19,22.74,22.83,22.67,22.719999,22.043875,791400
2012-03-20,22.540001,22.68,22.440001,22.559999,21.888638,1080900
2012-03-21,22.65,22.9,22.379999,22.82,22.140902,984300
2012-03-22,22.780001,23.389999,22.690001,23.370001,22.674534,1977000
2012-03-23,23.450001,23.610001,23.309999,23.530001,22.829771,1766000
2012-03-26,23.67,23.860001,23.530001,23.780001,23.072334,1306200
2012-03-27,23.85,23.9,23.6,23.77,23.062634,1264000
2012-03-28,23.75,23.780001,23.49,23.75,23.043226,1132800
2012-03-29,23.559999,23.719999,23.27,23.620001,22.917093,1717200
2012-03-30,23.780001,23.92,23.51,23.59,22.887989,2317500
2012-04-02,23.530001,24.030001,23.530001,23.950001,23.237274,2700200
2012-04-03,24.35,24.790001,24.200001,24.5,23.77091,4658400
2012-04-04,24.35,24.870001,24.26,24.690001,23.955252,5279100
2012-04-05,22.66,23.0,20.98,21.610001,20.966909,15637700
2012-04-09,21.370001,21.549999,20.93,21.549999,20.908695,4354600
2012-04-10,21.42,21.57,20.98,21.17,20.540003,3813400
2012-04-11,21.360001,21.43,21.040001,21.209999,20.578812,2556900
2012-04-12,21.24,21.620001,21.219999,21.49,20.850487,2059500
2012-04-13,21.450001,21.75,21.450001,21.59,20.947504,1717000
2012-04-16,21.66,21.76,21.4,21.51,20.869886,2183700
2012-04-17,21.639999,21.73,21.49,21.6,20.957205,3022100
2012-04-18,21.469999,21.59,21.290001,21.32,20.685541,2602200
2012-04-19,21.33,21.49,21.040001,21.1,20.472088,3633400
2012-04-20,21.15,21.34,21.07,21.24,20.60792,3815300
