Date,Open,High,Low,Close,Adj Close,Volume
2010-06-02,40.849998,41.810001,40.200001,41.75,37.537949,5016200
2010-06-03,41.740002,41.93,40.77,41.189999,37.034435,5143500
2010-06-04,40.119999,40.68,39.029999,39.310001,35.344116,7139100
2010-06-07,39.650002,40.209999,38.360001,38.5,34.615826,5730100
2010-06-08,38.790001,39.099998,37.709999,39.009998,35.074371,7268300
2010-06-09,39.330002,39.540001,37.830002,38.02,34.184258,7365000
2010-06-10,38.869999,40.16,38.57,40.07,36.027443,6751300
2010-06-11,39.369999,40.400002,39.32,40.259998,36.198277,6717300
2010-06-14,40.75,40.950001,40.07,40.459999,36.378086,5784900
2010-06-15,40.709999,42.619999,40.669998,42.529999,38.239258,8835500
2010-06-16,42.110001,42.84,41.869999,42.5,38.212288,6302100
2010-06-17,42.59,42.599998,41.869999,42.369999,38.095402,5387200
2010-06-18,42.490002,42.740002,42.110001,42.639999,38.338158,4783100
2010-06-21,43.209999,44.189999,43.130001,43.330002,38.958546,6816800
2010-06-22,43.380001,44.779999,43.02,43.650002,39.246273,7245400
2010-06-23,43.450001,43.919998,42.779999,43.240002,38.877625,5154800
2010-06-24,42.889999,43.669998,42.549999,42.77,38.455048,6763400
2010-06-25,43.099998,43.59,42.16,43.439999,39.057442,6294300
2010-06-28,43.549999,43.599998,42.650002,42.93,38.598904,3794100
2010-06-29,42.23,42.470001,40.52,40.82,36.701778,7043400
2010-06-30,40.82,41.529999,40.150002,40.299999,36.234234,5451800
2010-07-01,40.25,40.779999,38.66,39.580002,35.58688,7863600
2010-07-02,40.02,40.119999,38.599998,39.43,35.452,4247100
2010-07-06,39.919998,40.950001,39.040001,39.57,35.577877,4988900
2010-07-07,39.889999,42.18,39.889999,42.09,37.843643,6920000
2010-07-08,42.650002,43.200001,41.889999,42.779999,38.464039,4933200
2010-07-09,42.740002,43.810001,42.52,43.68,39.273239,4075800
2010-07-12,43.34,43.77,43.049999,43.68,39.273239,2860600
2010-07-13,44.259998,45.200001,43.93,45.0,40.460064,5787000
2010-07-14,44.610001,44.619999,43.84,44.529999,40.037479,4540300
2010-07-15,44.490002,44.5,42.27,43.259998,38.895603,9129500
2010-07-16,42.639999,42.720001,41.279999,41.459999,37.277206,7639100
2010-07-19,41.610001,41.799999,40.580002,40.990002,36.854622,4799000
2010-07-20,40.189999,41.5,40.02,41.459999,37.277206,7504100
2010-07-21,41.939999,41.98,39.970001,40.09,36.045414,5058800
2010-07-22,40.98,42.599998,40.959999,42.080002,37.834656,6835300
2010-07-23,40.849998,40.98,39.599998,40.84,36.719749,10399600
2010-07-26,40.720001,41.700001,40.59,41.450001,37.268219,4338900
2010-07-27,41.709999,42.189999,40.990002,41.549999,37.358124,6534000
2010-07-28,41.43,42.0,41.16,41.77,37.555931,4991900
2010-07-29,41.68,42.759998,41.68,42.419998,38.140347,6660500
2010-07-30,41.939999,42.509998,41.669998,42.330002,38.059441,4535800
2010-08-02,43.09,43.360001,42.419998,42.779999,38.464039,5763000
2010-08-03,42.389999,42.540001,41.650002,41.93,37.699783,4761000
2010-08-04,42.18,42.220001,41.23,41.639999,37.439045,4278200
2010-08-05,41.209999,41.700001,41.060001,41.169998,37.016464,3820700
2010-08-06,40.66,40.919998,39.98,40.919998,36.791687,4626800
2010-08-09,41.040001,41.41,40.560001,41.27,37.151764,2575800
2010-08-10,40.68,42.040001,40.459999,41.48,37.340805,4811600
2010-08-11,40.700001,40.959999,39.84,39.860001,35.882469,4647900
2010-08-12,39.41,39.59,38.5,38.610001,34.757202,8205900
2010-08-13,38.59,39.380001,38.529999,38.82,34.946251,4497600
2010-08-16,38.619999,39.5,38.529999,38.93,35.045273,4182400
2010-08-17,39.290001,39.869999,39.0,39.119999,35.216328,4545200
2010-08-18,39.220001,39.32,38.59,39.060001,35.162296,3997900
2010-08-19,38.830002,38.889999,37.439999,37.610001,33.856983,6318500
2010-08-20,37.41,38.0,37.299999,37.779999,34.010025,4155700
2010-08-23,37.970001,38.43,37.810001,37.880001,34.100044,4011100
2010-08-24,37.259998,37.650002,36.950001,37.330002,33.604923,4863600
2010-08-25,37.029999,37.369999,36.689999,37.119999,33.415878,5042800
2010-08-26,37.650002,38.0,37.099998,37.209999,33.496899,4361000
2010-08-27,37.5,38.450001,36.91,38.209999,34.39711,5424600
2010-08-30,38.049999,38.630001,37.619999,37.639999,33.883999,4818000
2010-08-31,37.630001,38.419998,37.41,37.869999,34.091042,3733200
2010-09-01,38.25,39.049999,38.169998,39.029999,35.135296,4939000
2010-09-02,39.150002,39.529999,38.91,39.52,35.576393,3483800
2010-09-03,39.98,40.77,39.959999,40.689999,36.629639,4110900
2010-09-07,40.279999,40.380001,38.810001,38.849998,34.973255,4752500
2010-09-08,39.009998,39.93,38.959999,39.080002,35.180313,6960400
2010-09-09,39.889999,40.060001,38.970001,39.400002,35.468376,3867200
2010-09-10,39.5,39.610001,38.52,38.889999,35.009262,3900500
2010-09-13,39.599998,40.16,39.200001,39.450001,35.513378,4755000
2010-09-14,39.189999,39.360001,38.48,38.599998,34.748207,4452900
2010-09-15,38.25,39.240002,38.049999,39.09,35.189316,4263400
2010-09-16,38.880001,39.73,38.869999,39.509998,35.567383,4489600
2010-09-17,39.66,39.73,38.639999,38.669998,34.811199,7636300
2010-09-20,38.900002,39.48,38.799999,39.330002,35.405357,4588400
2010-09-21,39.299999,39.419998,38.259998,38.330002,34.50515,4835600
2010-09-22,38.369999,38.720001,37.599998,37.889999,34.109055,6654100
2010-09-23,37.549999,38.41,37.400002,37.669998,33.911003,5994600
2010-09-24,38.349998,39.400002,38.07,39.349998,35.423359,5365300
2010-09-27,39.380001,39.380001,38.73,38.77,34.901241,3660600
2010-09-28,38.860001,39.209999,38.400002,39.150002,35.243317,3547400
2010-09-29,38.889999,39.23,38.689999,38.93,35.045273,2860300
2010-09-30,39.209999,39.91,38.799999,39.549999,35.603397,5612100
2010-10-01,39.93,40.029999,38.720001,39.299999,35.378349,4673700
2010-10-04,39.23,39.470001,38.43,38.57,34.721195,4842900
2010-10-05,38.939999,40.610001,38.740002,40.389999,36.359581,6730800
2010-10-06,40.299999,40.630001,39.950001,40.16,36.152538,3750800
2010-10-07,40.459999,40.630001,39.23,39.27,35.351349,5375500
2010-10-08,39.41,39.799999,39.209999,39.360001,35.432362,3405100
2010-10-11,39.470001,39.860001,39.259998,39.68,35.720428,2491400
2010-10-12,39.560001,40.689999,39.48,40.57,36.521629,3960700
2010-10-13,40.860001,41.150002,39.91,40.43,36.395592,6419700
2010-10-14,40.18,40.41,39.200001,39.889999,35.909473,7168400
2010-10-15,40.240002,40.25,36.5,36.860001,33.181831,18952900
2010-10-18,36.860001,37.240002,36.099998,37.23,33.514908,10499300
2010-10-19,38.25,40.150002,37.709999,38.759998,34.892227,17154400
2010-10-20,38.790001,38.889999,37.209999,38.75,34.883232,11237900
2010-10-21,38.889999,39.759998,38.75,39.299999,35.378349,7073800
2010-10-22,39.240002,39.560001,38.889999,39.119999,35.216328,2711400
2010-10-25,39.450001,39.84,38.130001,38.240002,34.424126,5967300
2010-10-26,38.139999,38.41,37.619999,37.77,34.001034,5813400
2010-10-27,37.5,38.43,37.419998,37.91,34.127048,5150700
2010-10-28,38.209999,38.43,37.549999,37.919998,34.136066,3128000
2010-10-29,37.66,37.790001,37.080002,37.27,33.550922,5145000
2010-11-01,37.41,38.0,36.880001,37.310001,33.586926,5018100
2010-11-02,37.66,37.799999,37.110001,37.369999,33.640934,3822700
2010-11-03,37.470001,37.810001,37.16,37.759998,33.992023,4328200
2010-11-04,38.299999,39.439999,37.919998,39.299999,35.378349,6998400
2010-11-05,39.439999,41.0,39.099998,40.360001,36.332577,7910900
2010-11-08,40.099998,40.619999,39.779999,40.080002,36.080517,4271500
2010-11-09,40.259998,40.259998,38.490002,38.73,34.908775,4980800
2010-11-10,38.900002,39.700001,38.57,39.66,35.747013,4972400
2010-11-11,39.189999,39.639999,38.93,39.509998,35.61182,3375300
2010-11-12,39.23,39.57,38.700001,39.27,35.395496,4467200
2010-11-15,39.43,40.52,39.380001,39.689999,35.774067,4852500
2010-11-16,39.380001,39.57,38.66,38.82,34.989891,5674000
2010-11-17,38.779999,38.98,38.130001,38.27,34.494164,3965600
2010-11-18,38.720001,38.900002,37.98,38.060001,34.304886,5124600
2010-11-19,37.849998,38.119999,37.5,37.82,34.088566,4860700
2010-11-22,37.689999,37.75,37.0,37.119999,33.457623,5174100
2010-11-23,36.810001,37.18,36.439999,36.549999,32.943871,4925200
2010-11-24,36.810001,37.84,36.650002,37.700001,33.9804,4737500
2010-11-26,37.290001,37.57,37.0,37.0,33.349472,1482000
2010-11-29,36.799999,37.880001,36.540001,37.73,34.007446,5004500
2010-11-30,37.360001,37.669998,37.07,37.23,33.556782,4649300
2010-12-01,37.790001,38.25,37.52,38.130001,34.367977,4689300
2010-12-02,38.110001,39.060001,37.799999,38.950001,35.107071,4658100
2010-12-03,38.66,38.84,38.16,38.759998,34.935818,4196100
2010-12-06,38.669998,38.790001,38.330002,38.52,34.719505,2362500
2010-12-07,38.93,39.360001,38.369999,38.57,34.764561,3937400
2010-12-08,38.57,40.580002,38.459999,40.529999,36.531185,6391700
2010-12-09,40.799999,41.400002,40.639999,41.27,37.198174,5956200
2010-12-10,41.759998,42.400002,41.66,42.209999,38.045433,5281300
2010-12-13,42.610001,42.689999,41.93,42.220001,38.054455,3949500
2010-12-14,42.200001,42.759998,42.0,42.099998,37.946274,3064600
2010-12-15,41.82,41.900002,41.290001,41.52,37.423508,4354200
2010-12-16,41.470001,41.849998,40.799999,40.900002,36.864689,7306300
2010-12-17,40.849998,41.0,40.080002,40.490002,36.495132,5937000
2010-12-20,40.799999,41.23,40.549999,41.049999,36.999889,3809300
2010-12-21,41.32,42.419998,41.150002,42.18,38.018394,4063300
2010-12-22,42.259998,42.91,42.119999,42.540001,38.342869,2631900
2010-12-23,42.209999,42.790001,42.130001,42.360001,38.18063,1779200
2010-12-27,42.080002,42.830002,42.009998,42.59,38.387932,1332100
2010-12-28,42.389999,42.950001,42.32,42.779999,38.559189,1412000
2010-12-29,42.790001,42.900002,42.450001,42.599998,38.396961,1600800
2010-12-30,42.470001,42.580002,42.060001,42.470001,38.279785,2165000
2010-12-31,42.450001,42.700001,42.259998,42.560001,38.360905,1781800
2011-01-03,43.009998,44.099998,43.009998,43.689999,39.379421,3847800
2011-01-04,43.77,44.099998,43.209999,43.68,39.370396,3340000
2011-01-05,43.669998,45.52,43.419998,45.52,41.028858,6710900
2011-01-06,45.689999,45.849998,45.169998,45.400002,40.920696,5195400
2011-01-07,45.59,45.68,44.259998,45.41,40.929703,5620300
2011-01-10,44.990002,46.110001,44.880001,45.57,41.073925,3647000
2011-01-11,45.869999,46.619999,45.75,46.200001,41.641766,3374400
2011-01-12,46.700001,47.380001,46.580002,47.169998,42.516068,5554000
2011-01-13,47.060001,47.200001,46.23,46.689999,42.083424,4077800
2011-01-14,46.66,48.619999,46.66,48.380001,43.606682,5038000
2011-01-18,49.060001,49.060001,47.459999,48.009998,43.273186,4903800
2011-01-19,47.59,47.900002,47.049999,47.32,42.651253,4960100
2011-01-20,47.200001,47.48,46.25,47.25,42.588169,5483200
2011-01-21,47.84,49.689999,47.599998,49.169998,44.318729,8087100
2011-01-24,49.060001,49.290001,48.279999,48.470001,43.687798,4018900
2011-01-25,47.73,48.400002,47.540001,48.209999,43.453461,3958700
2011-01-26,48.470001,49.139999,48.240002,48.279999,43.516537,2959200
2011-01-27,48.540001,48.889999,47.709999,48.400002,43.624702,3692000
2011-01-28,48.669998,49.049999,47.98,48.240002,43.480503,5726300
2011-01-31,48.5,48.599998,47.970001,48.16,43.408386,4013400
2011-02-01,48.540001,50.0,48.310001,49.860001,44.940666,5156100
2011-02-02,48.970001,49.919998,48.970001,49.459999,44.580124,3822200
2011-02-03,49.389999,49.459999,48.540001,49.049999,44.210579,2695900
2011-02-04,49.189999,49.189999,48.439999,48.759998,43.949196,3043300
2011-02-07,48.990002,49.950001,48.82,49.529999,44.643215,2648700
2011-02-08,49.619999,51.709999,49.450001,51.580002,46.490955,7630700
2011-02-09,51.259998,51.630001,50.439999,51.029999,46.039845,4817200
2011-02-10,50.779999,51.790001,50.77,51.700001,46.644325,3821000
2011-02-11,51.549999,52.400002,51.52,52.060001,46.969124,4225500
2011-02-14,51.959999,52.919998,51.959999,52.759998,47.600677,3811600
2011-02-15,52.689999,52.900002,51.830002,52.110001,47.014244,4099500
2011-02-16,52.389999,52.400002,51.740002,52.110001,47.014244,3722300
2011-02-17,51.990002,52.400002,51.77,52.130001,47.03228,2667400
2011-02-18,52.299999,52.98,51.669998,52.689999,47.537518,3793500
2011-02-22,51.91,52.389999,50.450001,50.73,45.769184,6293500
2011-02-23,50.799999,51.110001,49.389999,50.34,45.417328,4699400
2011-02-24,50.360001,51.290001,49.939999,50.630001,45.678967,4408900
2011-02-25,50.860001,51.029999,49.98,49.990002,45.101547,4677600
2011-02-28,50.25,50.5,49.57,49.77,44.903072,4721900
2011-03-01,49.880001,49.880001,48.189999,48.259998,43.540726,6300500
2011-03-02,48.130001,49.0,47.790001,47.91,43.22496,3917900
2011-03-03,48.369999,49.139999,48.139999,48.970001,44.181297,5016000
2011-03-04,49.73,49.990002,48.0,48.529999,43.784313,5940400
2011-03-07,48.639999,48.759998,48.099998,48.299999,43.576817,5145400
2011-03-08,48.529999,49.529999,48.470001,49.279999,44.460979,5094600
2011-03-09,48.959999,49.68,48.93,49.330002,44.506088,2758100
2011-03-10,48.610001,48.630001,47.779999,48.27,43.549747,3334200
2011-03-11,48.029999,49.880001,48.0,49.57,44.722626,3880400
2011-03-14,49.110001,49.52,48.130001,49.459999,44.623386,3889800
2011-03-15,47.93,51.450001,47.93,51.099998,46.103008,8398700
2011-03-16,51.080002,51.450001,50.130001,50.200001,45.291023,7098700
2011-03-17,51.119999,51.34,50.27,50.779999,45.814297,4101800
2011-03-18,51.549999,52.279999,50.790001,51.049999,46.057899,6328500
2011-03-21,51.759998,51.860001,50.599998,51.240002,46.229324,3713500
2011-03-22,51.23,51.360001,50.549999,50.560001,45.61581,3525200
2011-03-23,50.57,51.619999,50.299999,51.41,46.382687,3559100
2011-03-24,50.610001,52.150002,49.759998,51.860001,46.788685,6808500
2011-03-25,51.970001,52.490002,51.700001,52.23,47.122501,3164000
2011-03-28,52.459999,52.459999,51.57,51.580002,46.536068,2494400
2011-03-29,51.630001,52.119999,51.16,52.009998,46.924015,2359300
2011-03-30,52.299999,52.869999,51.849998,52.110001,47.014244,3433800
2011-03-31,51.889999,52.380001,51.360001,51.959999,46.878906,3044300
2011-04-01,52.529999,52.689999,51.77,52.09,46.996193,3127100
2011-04-04,52.09,52.16,51.599998,51.82,46.752605,2183900
2011-04-05,51.709999,52.040001,51.240002,51.669998,46.617264,2928600
2011-04-06,51.84,52.240002,51.529999,52.150002,47.050335,2507200
2011-04-07,52.099998,52.459999,51.709999,51.950001,46.869892,2694900
2011-04-08,52.049999,52.110001,51.59,51.650002,46.599228,2499400
2011-04-11,51.689999,52.029999,51.349998,51.5,46.46389,2644900
2011-04-12,51.23,51.810001,50.860001,51.619999,46.572163,3049700
2011-04-13,51.990002,52.029999,51.060001,51.529999,46.490952,3734900
2011-04-14,51.240002,51.290001,50.23,50.25,45.336121,3366100
2011-04-15,50.310001,50.799999,49.32,50.029999,45.137638,4421900
2011-04-18,49.439999,49.669998,48.830002,49.439999,44.605335,3014400
2011-04-19,49.48,50.470001,49.439999,50.220001,45.309059,3454000
2011-04-20,50.82,50.880001,50.189999,50.529999,45.588741,3171800
2011-04-21,51.43,53.830002,51.419998,53.259998,48.051777,8834700
2011-04-25,53.400002,54.490002,53.029999,54.450001,49.125423,5002500
2011-04-26,54.790001,54.790001,53.799999,54.610001,49.269775,4000000
2011-04-27,54.799999,55.639999,54.580002,55.439999,50.018604,4887500
2011-04-28,55.330002,55.639999,55.110001,55.200001,49.802071,2927900
2011-04-29,55.23,55.439999,54.59,54.73,49.378036,3100000
2011-05-02,55.130001,55.290001,54.720001,54.779999,49.423149,3570700
2011-05-03,54.73,54.950001,54.040001,54.040001,48.755508,4456000
2011-05-04,54.130001,54.240002,52.790001,53.169998,47.970581,4831900
2011-05-05,53.07,53.68,52.57,53.139999,47.943523,3969100
2011-05-06,53.93,54.630001,53.450001,53.790001,48.529957,4088700
2011-05-09,53.529999,53.849998,53.16,53.369999,48.151028,2311500
2011-05-10,53.650002,54.060001,53.369999,53.950001,48.674313,2126400
2011-05-11,53.68,53.869999,52.919998,53.029999,47.844273,2854800
2011-05-12,53.02,53.16,52.09,52.950001,47.772091,3623700
2011-05-13,52.950001,53.119999,52.150002,52.34,47.221764,3383400
2011-05-16,52.139999,54.02,51.869999,53.48,48.250267,4690600
2011-05-17,53.16,54.869999,53.0,54.869999,49.504333,4803400
2011-05-18,54.98,55.400002,54.279999,55.369999,49.955452,3851100
2011-05-19,55.68,56.259998,55.369999,56.209999,50.759136,3605100
2011-05-20,56.02,56.169998,54.98,55.07,49.729683,4594900
2011-05-23,54.349998,54.650002,54.040001,54.09,48.844734,2551000
2011-05-24,54.240002,54.25,52.82,53.029999,47.887516,4020200
2011-05-25,52.91,52.939999,52.049999,52.41,47.327641,4219100
2011-05-26,52.220001,53.240002,51.830002,52.869999,47.743027,3353900
2011-05-27,53.16,54.32,53.110001,54.040001,48.79958,3487400
2011-05-31,54.459999,54.810001,53.950001,54.34,49.070477,2776800
2011-06-01,54.029999,54.029999,52.669998,52.75,47.634666,3792800
2011-06-02,52.75,53.290001,52.0,52.52,47.426975,3741900
2011-06-03,51.849998,52.310001,51.5,51.549999,46.551033,3271300
2011-06-06,51.43,51.610001,50.330002,50.73,45.810555,4322300
2011-06-07,51.0,51.0,49.970001,50.16,45.295841,3652700
2011-06-08,50.049999,50.919998,49.52,49.700001,44.880444,3852200
2011-06-09,49.98,50.709999,49.939999,50.150002,45.286789,2508600
2011-06-10,49.970001,50.07,48.849998,49.540001,44.735954,4201000
2011-06-13,49.810001,50.310001,49.689999,50.060001,45.205536,3415400
2011-06-14,50.52,50.630001,48.25,48.43,43.733597,10303900
2011-06-15,48.09,48.830002,47.330002,47.869999,43.227909,6700700
2011-06-16,47.849998,49.91,47.77,49.0,44.24831,9108200
2011-06-17,49.310001,49.810001,48.240002,48.84,44.103844,6082100
2011-06-20,48.720001,50.709999,48.57,49.59,44.781105,5877600
2011-06-21,50.009998,50.950001,49.82,50.66,45.747337,4582000
2011-06-22,50.369999,51.25,50.220001,50.360001,45.47644,3401300
2011-06-23,49.720001,50.66,49.639999,50.360001,45.47644,4248300
2011-06-24,50.330002,50.5,49.220001,49.509998,44.708858,4427100
2011-06-27,49.59,50.889999,49.290001,50.759998,45.837646,3622800
2011-06-28,50.919998,51.580002,50.439999,51.419998,46.433647,3590400
2011-06-29,51.759998,52.349998,51.0,52.259998,47.192192,5180500
2011-06-30,52.380001,52.599998,51.279999,51.669998,46.659393,5428200
2011-07-01,51.740002,52.830002,51.529999,52.650002,47.544376,3102800
2011-07-05,52.560001,53.169998,51.889999,53.060001,47.914612,3837200
2011-07-06,52.77,53.18,52.040001,53.130001,47.977814,3610100
2011-07-07,54.060001,54.970001,53.869999,54.310001,49.043392,4879700
2011-07-08,53.5,54.259998,53.470001,53.709999,48.501575,3319700
2011-07-11,52.84,53.369999,51.889999,52.07,47.020607,3991100
2011-07-12,52.049999,52.950001,51.990002,52.240002,47.174126,2838100
2011-07-13,51.720001,52.110001,50.669998,50.869999,45.936981,10159300
2011-07-14,50.52,50.700001,48.630001,48.75,44.022556,40184200
2011-07-15,49.0,49.040001,47.950001,48.5,43.79681,12884800
2011-07-18,48.389999,48.900002,47.549999,48.349998,43.66135,7534400
2011-07-19,48.52,49.200001,47.849998,48.560001,43.850983,6713700
2011-07-20,48.82,49.330002,48.389999,48.950001,44.203175,5740400
2011-07-21,49.259998,50.400002,49.16,50.0,45.151344,8036800
2011-07-22,49.91,50.049999,49.48,49.639999,44.826263,3931300
2011-07-25,49.27,49.57,48.759998,48.880001,44.139957,4246800
2011-07-26,48.849998,49.259998,48.220001,48.84,44.103844,4955500
2011-07-27,48.580002,48.689999,47.549999,47.610001,42.993118,5000300
2011-07-28,47.720001,48.549999,47.529999,47.630001,43.011169,3461700
2011-07-29,47.279999,48.040001,46.580002,47.799999,43.164688,5414200
2011-08-01,48.139999,48.360001,46.919998,47.119999,42.550621,5145900
2011-08-02,46.880001,47.080002,45.07,45.080002,40.708454,7687700
2011-08-03,45.27,46.150002,44.34,45.959999,41.50312,6162600
2011-08-04,45.290001,45.310001,43.099998,43.099998,38.920471,8424100
2011-08-05,43.560001,43.970001,41.0,42.799999,38.649555,12729800
2011-08-08,41.950001,42.560001,35.939999,37.630001,33.980904,18289900
2011-08-09,39.16,40.880001,37.18,40.82,36.861565,13167100
2011-08-10,41.400002,43.57,39.990002,41.049999,37.114712,20050700
2011-08-11,41.880001,44.66,41.77,44.139999,39.908489,12856500
2011-08-12,44.700001,46.119999,43.360001,43.779999,39.582996,10165500
2011-08-15,44.279999,46.150002,44.110001,45.400002,41.047699,7130100
2011-08-16,44.84,45.18,44.200001,44.549999,40.279186,5674500
2011-08-17,44.939999,45.369999,43.900002,44.470001,40.206848,4862600
2011-08-18,42.759998,42.950001,41.400002,41.93,37.910347,8980000
