Date,Open,High,Low,Close,Adj Close,Volume
2010-09-08,21.040001,21.290001,21.0,21.25,18.559938,676900
2010-09-09,21.469999,21.5,21.25,21.450001,18.734612,864300
2010-09-10,21.469999,21.809999,21.41,21.690001,18.944239,829400
2010-09-13,21.85,22.1,21.790001,21.940001,19.162584,587000
2010-09-14,21.940001,22.139999,21.790001,22.01,19.223722,773000
2010-09-15,21.969999,22.1,21.790001,22.049999,19.258657,571000
2010-09-16,22.049999,22.18,21.940001,22.120001,19.319798,442900
2010-09-17,22.219999,22.690001,22.120001,22.5,19.651697,1137000
2010-09-20,22.57,22.77,22.24,22.719999,19.843836,977900
2010-09-21,22.719999,22.870001,22.57,22.629999,19.765242,967300
2010-09-22,22.620001,22.83,22.41,22.469999,19.625494,947700
2010-09-23,22.200001,22.52,22.15,22.17,19.363468,632200
2010-09-24,22.41,22.83,22.41,22.709999,19.83511,707000
2010-09-27,22.709999,22.719999,22.51,22.51,19.660429,570800
2010-09-28,22.530001,22.719999,22.190001,22.700001,19.826384,668600
2010-09-29,22.58,22.719999,22.379999,22.59,19.730303,928200
2010-09-30,22.719999,22.940001,22.370001,22.48,19.634226,776400
2010-10-01,22.73,22.950001,22.67,22.73,19.852573,998200
2010-10-04,22.73,22.92,22.190001,22.360001,19.529423,915000
2010-10-05,22.610001,22.93,22.6,22.9,20.001059,989000
2010-10-06,22.91,22.93,22.639999,22.780001,19.896246,539900
2010-10-07,22.9,22.9,22.370001,22.6,19.739035,655900
2010-10-08,22.6,22.940001,22.530001,22.860001,19.966122,679600
2010-10-11,22.85,22.99,22.700001,22.879999,19.983585,669200
2010-10-12,22.870001,22.99,22.67,22.940001,20.03599,405000
2010-10-13,23.0,23.48,22.93,23.389999,20.429024,683800
2010-10-14,23.42,23.6,23.299999,23.41,20.446495,621300
2010-10-15,23.67,23.809999,23.33,23.77,20.760921,1214100
2010-10-18,23.780001,23.82,23.540001,23.700001,20.699781,1154100
2010-10-19,23.42,23.690001,23.26,23.469999,20.498898,1132400
2010-10-20,23.559999,24.200001,23.49,23.959999,20.92687,932500
2010-10-21,24.049999,24.18,23.65,23.809999,20.79586,591700
2010-10-22,23.860001,23.870001,23.610001,23.76,20.75219,358600
2010-10-25,23.92,24.129999,23.809999,23.870001,20.848261,598600
2010-10-26,23.77,23.92,23.540001,23.549999,20.568777,1135100
2010-10-27,23.360001,23.370001,22.73,23.17,20.236883,1415000
2010-10-28,23.309999,23.35,22.809999,23.0,20.0884,865000
2010-10-29,22.93,23.18,22.85,23.15,20.219412,1068200
2010-11-01,23.280001,23.41,22.889999,23.049999,20.132071,564700
2010-11-02,23.26,23.52,23.24,23.35,20.394089,741400
2010-11-03,23.4,23.459999,22.950001,23.18,20.245613,824200
2010-11-04,23.48,23.629999,23.25,23.629999,20.638649,484900
2010-11-05,23.620001,23.74,23.34,23.59,20.60371,899100
2010-11-08,23.440001,23.559999,23.200001,23.52,20.542568,769000
2010-11-09,23.58,23.610001,23.110001,23.26,20.315479,1189900
2010-11-10,23.219999,23.370001,22.82,22.92,20.01852,1229900
2010-11-11,22.74,22.969999,22.690001,22.809999,19.922451,1337400
2010-11-12,22.68,22.68,22.35,22.52,19.669167,1108800
2010-11-15,22.620001,22.92,22.459999,22.49,19.642965,680400
2010-11-16,22.309999,22.48,22.01,22.25,19.433334,900500
2010-11-17,22.32,22.610001,22.26,22.459999,19.616755,1285000
2010-11-18,22.66,22.809999,22.610001,22.700001,19.826384,832100
2010-11-19,22.709999,22.879999,22.639999,22.870001,19.974857,725300
2010-11-22,22.719999,23.16,22.42,23.01,20.097137,1571800
2010-11-23,22.780001,22.99,22.58,22.889999,19.992327,1071800
2010-11-24,22.940001,23.4,22.940001,23.389999,20.429024,850600
2010-11-26,23.219999,23.389999,23.129999,23.26,20.315479,544800
2010-11-29,23.08,23.6,22.92,23.530001,20.551302,1312700
2010-11-30,23.299999,23.629999,23.23,23.25,20.306751,1452600
2010-12-01,23.440001,23.719999,23.440001,23.620001,20.745911,1016000
2010-12-02,23.68,24.049999,23.610001,23.98,21.062101,1055600
2010-12-03,23.93,24.459999,23.93,24.280001,21.325607,1112300
2010-12-06,24.26,24.33,24.08,24.139999,21.202642,567200
2010-12-07,24.389999,24.5,24.01,24.120001,21.185068,875500
2010-12-08,24.110001,24.23,23.959999,23.99,21.070889,635000
2010-12-09,24.15,24.280001,24.120001,24.190001,21.246548,1003000
2010-12-10,24.200001,24.389999,24.120001,24.32,21.360731,796000
2010-12-13,24.32,24.51,24.299999,24.389999,21.422215,869800
2010-12-14,24.379999,24.74,24.34,24.629999,21.633011,1001300
2010-12-15,24.57,24.870001,24.57,24.77,21.755978,1199700
2010-12-16,24.92,25.07,24.690001,24.99,21.949207,1509700
2010-12-17,24.98,25.09,24.82,25.049999,22.001909,1120700
2010-12-20,25.120001,25.280001,25.07,25.16,22.098522,744700
2010-12-21,25.290001,25.43,25.200001,25.35,22.265406,765400
2010-12-22,25.34,25.57,25.299999,25.459999,22.362017,468800
2010-12-23,25.379999,25.530001,25.33,25.4,22.30932,708800
2010-12-27,25.32,25.459999,25.139999,25.41,22.318106,327600
2010-12-28,25.450001,25.549999,25.27,25.549999,22.441065,380400
2010-12-29,25.629999,25.700001,25.51,25.59,22.476204,504800
2010-12-30,25.6,25.690001,25.469999,25.57,22.458632,421600
2010-12-31,25.57,25.629999,25.41,25.450001,22.353237,357600
2011-01-03,25.68,25.950001,25.65,25.76,22.625515,942800
2011-01-04,25.77,25.809999,25.43,25.559999,22.449854,1107100
2011-01-05,25.42,25.65,25.4,25.610001,22.493765,1249000
2011-01-06,25.65,25.889999,25.610001,25.83,22.686993,1305100
2011-01-07,25.9,26.040001,25.82,25.93,22.774834,1602100
2011-01-10,25.790001,26.049999,25.58,25.91,22.757257,1631200
2011-01-11,25.959999,26.16,25.879999,26.129999,22.950497,1159100
2011-01-12,26.27,26.459999,26.219999,26.26,23.064674,1053000
2011-01-13,26.200001,26.59,26.17,26.58,23.345734,905500
2011-01-14,26.559999,26.870001,26.5,26.860001,23.591671,723500
2011-01-18,26.85,27.059999,26.629999,26.73,23.477488,1480300
2011-01-19,26.51,26.620001,25.52,25.690001,22.564034,3682300
2011-01-20,25.620001,25.969999,25.58,25.67,22.546467,2432900
2011-01-21,25.74,25.83,25.33,25.450001,22.353237,1621900
2011-01-24,25.07,26.860001,24.99,26.83,23.565313,2955700
2011-01-25,26.73,26.84,26.309999,26.82,23.556536,967000
2011-01-26,26.9,27.440001,26.889999,27.24,23.92543,1169500
2011-01-27,27.26,27.26,27.02,27.18,23.87273,860300
2011-01-28,27.219999,27.299999,26.52,26.639999,23.398438,1083400
2011-01-31,26.719999,26.91,26.629999,26.690001,23.44235,942200
2011-02-01,26.690001,27.98,26.690001,27.940001,24.540253,2732900
2011-02-02,27.77,27.85,27.459999,27.549999,24.197704,1406700
2011-02-03,27.58,28.200001,27.52,28.18,24.751047,1179200
2011-02-04,28.139999,28.23,27.879999,28.17,24.742268,961400
2011-02-07,28.16,28.379999,28.110001,28.33,24.882793,636400
2011-02-08,28.280001,28.5,28.1,28.49,25.023325,1133700
2011-02-09,28.35,28.610001,28.18,28.459999,24.996979,1443900
2011-02-10,28.360001,28.52,28.129999,28.219999,24.786182,931100
2011-02-11,28.17,28.530001,28.17,28.389999,24.935495,890000
2011-02-14,28.559999,28.77,28.34,28.52,25.049673,1340300
2011-02-15,28.450001,28.65,28.25,28.450001,24.988194,1115900
2011-02-16,28.559999,28.6,28.120001,28.33,24.882793,1323800
2011-02-17,28.290001,28.43,28.110001,28.309999,24.865227,957600
2011-02-18,28.34,28.379999,28.110001,28.24,24.803749,1531900
2011-02-22,27.9,28.049999,27.65,27.75,24.373371,1178000
2011-02-23,27.790001,28.129999,27.34,27.73,24.355803,1639100
2011-02-24,27.67,27.85,26.84,27.219999,23.90786,1553700
2011-02-25,27.309999,27.450001,27.1,27.450001,24.109879,698400
2011-02-28,27.610001,27.709999,27.4,27.52,24.171356,896000
2011-03-01,27.49,27.65,26.84,26.85,23.582888,1011500
2011-03-02,26.66,27.09,26.59,26.92,23.759403,918600
2011-03-03,27.17,27.469999,27.129999,27.290001,24.085964,776900
2011-03-04,27.23,27.360001,26.67,26.9,23.741749,875600
2011-03-07,27.040001,27.139999,26.32,26.43,23.326931,985400
2011-03-08,26.559999,26.809999,26.309999,26.719999,23.582886,1070300
2011-03-09,26.66,26.790001,26.32,26.530001,23.415188,655900
2011-03-10,26.26,26.379999,25.959999,26.110001,23.044504,766000
2011-03-11,25.950001,26.33,25.84,26.18,23.106285,867900
2011-03-14,26.059999,26.23,25.68,26.040001,22.982718,1240300
2011-03-15,25.209999,25.99,25.09,25.799999,22.770899,857400
2011-03-16,25.690001,25.73,25.040001,25.15,22.197212,1563600
2011-03-17,25.6,25.73,25.24,25.42,22.435507,1111700
2011-03-18,25.85,25.91,25.65,25.83,22.797375,1273500
2011-03-21,26.129999,26.43,26.129999,26.379999,23.282799,950000
2011-03-22,26.360001,26.459999,26.209999,26.280001,23.194542,727300
2011-03-23,26.190001,26.450001,25.92,26.32,23.229839,584300
2011-03-24,26.43,26.549999,26.290001,26.35,23.256323,705300
2011-03-25,26.370001,26.540001,26.33,26.43,23.326931,930500
2011-03-28,26.52,26.530001,26.16,26.17,23.09746,673800
2011-03-29,26.139999,26.34,25.93,26.33,23.238667,857100
2011-03-30,26.459999,26.6,26.15,26.549999,23.432844,615100
2011-03-31,26.469999,26.74,26.469999,26.66,23.529928,681600
2011-04-01,26.889999,27.059999,26.77,26.9,23.741749,756800
2011-04-04,26.92,26.99,26.67,26.799999,23.653492,516700
2011-04-05,26.700001,26.93,26.559999,26.809999,23.662321,784700
2011-04-06,26.889999,27.1,26.52,26.73,23.591713,714100
2011-04-07,26.65,26.76,26.33,26.559999,23.441666,890700
2011-04-08,26.74,26.799999,26.110001,26.190001,23.11511,600800
2011-04-11,26.18,26.309999,25.93,26.02,22.965075,832800
2011-04-12,25.860001,26.129999,25.780001,25.870001,22.832678,814400
2011-04-13,26.07,26.219999,25.700001,25.790001,22.762074,847400
2011-04-14,25.68,25.93,25.48,25.9,22.859159,670900
2011-04-15,25.969999,26.18,25.879999,26.09,23.026848,977800
2011-04-18,25.719999,25.9,25.48,25.76,22.735592,789700
2011-04-19,25.77,26.110001,25.75,26.1,23.035677,675300
2011-04-20,26.48,26.6,26.26,26.32,23.229839,827200
2011-04-21,26.4,26.4,26.17,26.35,23.256323,443200
2011-04-25,26.27,26.42,26.09,26.280001,23.194542,414900
2011-04-26,26.379999,26.77,26.35,26.620001,23.494621,1400000
2011-04-27,26.190001,26.35,25.67,25.92,22.876804,1788400
2011-04-28,25.82,25.950001,25.68,25.77,22.744419,1076900
2011-04-29,25.799999,25.959999,25.57,25.77,22.744419,791000
2011-05-02,25.82,25.950001,25.610001,25.780001,22.753246,771600
2011-05-03,25.700001,25.83,25.57,25.65,22.63851,1189100
2011-05-04,25.639999,25.77,25.290001,25.450001,22.461988,802200
2011-05-05,25.299999,25.780001,25.190001,25.52,22.523773,924400
2011-05-06,25.83,25.98,25.540001,25.709999,22.691462,860900
2011-05-09,25.73,25.91,25.639999,25.870001,22.832678,863900
2011-05-10,25.950001,26.209999,25.92,26.07,23.009197,1328100
2011-05-11,26.040001,26.219999,25.76,26.030001,22.97389,792400
2011-05-12,25.959999,26.16,25.809999,26.059999,23.00037,1100000
2011-05-13,26.07,26.16,25.540001,25.6,22.594381,895100
2011-05-16,25.51,25.959999,25.459999,25.84,22.806198,914500
2011-05-17,25.74,25.75,25.48,25.559999,22.559076,789800
2011-05-18,25.620001,25.809999,25.459999,25.77,22.744419,1309500
2011-05-19,25.870001,26.110001,25.73,26.0,22.947412,1788000
2011-05-20,26.0,26.0,25.700001,25.74,22.717941,926100
2011-05-23,25.469999,25.559999,25.299999,25.360001,22.382555,1025700
2011-05-24,25.440001,25.540001,25.139999,25.24,22.276649,590300
2011-05-25,25.110001,25.309999,24.889999,25.209999,22.250166,761500
2011-05-26,25.139999,25.4,24.940001,25.27,22.303123,975500
2011-05-27,25.35,25.49,25.25,25.35,22.373732,585800
2011-05-31,25.65,25.700001,25.309999,25.68,22.664986,911600
2011-06-01,27.48,27.549999,23.790001,23.84,21.148075,11733200
2011-06-02,23.889999,24.059999,21.959999,22.4,19.870676,10746000
2011-06-03,22.07,22.73,21.879999,21.889999,19.418257,5238700
2011-06-06,22.799999,22.799999,21.99,22.48,19.941639,6969300
2011-06-07,22.59,23.17,22.549999,22.950001,20.358574,2805000
2011-06-08,22.91,23.110001,22.799999,23.059999,20.456142,2934300
2011-06-09,23.610001,24.049999,23.43,23.93,21.227911,3518900
2011-06-10,23.799999,23.950001,23.27,23.42,20.775496,3408900
2011-06-13,23.459999,23.530001,23.299999,23.42,20.775496,2029000
2011-06-14,23.73,23.74,23.440001,23.65,20.979528,2441100
2011-06-15,23.389999,23.49,22.959999,23.049999,20.447279,1639300
2011-06-16,23.030001,23.190001,22.719999,22.9,20.314211,1746200
2011-06-17,23.1,23.200001,22.93,22.98,20.385178,1316800
2011-06-20,22.93,23.16,22.790001,22.9,20.314211,1441100
2011-06-21,23.09,23.110001,22.860001,22.959999,20.367441,1463600
2011-06-22,22.940001,23.030001,22.719999,22.799999,20.2255,1583200
2011-06-23,22.530001,22.620001,22.309999,22.5,19.959385,3117200
2011-06-24,22.559999,22.639999,22.280001,22.51,19.968248,1814000
2011-06-27,22.559999,22.870001,22.32,22.83,20.252119,1441100
2011-06-28,22.950001,23.4,22.9,23.389999,20.748878,1704800
2011-06-29,23.450001,23.639999,23.25,23.34,20.704529,1584000
2011-06-30,23.43,23.84,23.4,23.790001,21.103722,1592700
2011-07-01,23.91,24.110001,23.75,23.870001,21.174686,1828000
2011-07-05,23.889999,23.92,23.52,23.610001,20.94404,945200
2011-07-06,23.530001,23.76,23.459999,23.76,21.077105,1351100
2011-07-07,23.91,23.99,23.780001,23.85,21.15694,1335200
2011-07-08,23.559999,23.629999,23.34,23.530001,20.873074,907700
2011-07-11,23.190001,23.32,23.16,23.299999,20.669044,1424700
2011-07-12,23.85,24.25,23.73,23.780001,21.094847,2356200
2011-07-13,23.879999,23.950001,23.469999,23.530001,20.873074,1417400
2011-07-14,23.51,23.540001,23.02,23.09,20.482756,1176100
2011-07-15,23.200001,23.290001,22.860001,23.040001,20.438406,1189000
2011-07-18,22.9,23.02,22.5,22.559999,20.012602,1178700
2011-07-19,22.52,22.65,22.32,22.4,19.870676,1669500
2011-07-20,22.51,22.58,22.24,22.27,19.755346,1836400
2011-07-21,22.49,23.08,22.41,23.01,20.411795,3459700
2011-07-22,23.030001,23.1,22.92,23.049999,20.447279,1943100
2011-07-25,22.790001,22.93,22.559999,22.73,20.16341,1089700
2011-07-26,22.68,22.719999,22.43,22.450001,19.915024,1400000
2011-07-27,22.25,22.469999,21.75,21.799999,19.338421,2054100
2011-07-28,21.93,21.99,21.42,21.450001,19.027943,2150900
2011-07-29,21.25,21.58,21.08,21.530001,19.098915,2911800
2011-08-01,21.690001,21.719999,21.18,21.34,18.930365,1711600
2011-08-02,21.08,21.32,20.5,20.52,18.202955,2071800
2011-08-03,20.5,20.68,20.030001,20.629999,18.300531,3249900
2011-08-04,20.370001,20.459999,19.68,19.73,17.502159,2869900
2011-08-05,20.030001,20.18,19.24,19.620001,17.404577,2590300
2011-08-08,19.120001,19.41,17.959999,17.959999,15.932022,2944100
2011-08-09,18.25,19.139999,17.75,19.059999,16.907812,3211400
2011-08-10,18.690001,18.809999,17.85,17.91,15.887668,3258900
2011-08-11,17.969999,18.68,17.85,18.42,16.340078,1885600
2011-08-12,18.610001,18.73,18.33,18.459999,16.375565,1320700
2011-08-15,19.0,19.0,18.66,18.98,16.836845,1657200
2011-08-16,18.709999,19.07,18.59,18.870001,16.739267,3351700
2011-08-17,19.030001,19.209999,18.73,18.84,16.71265,1300100
2011-08-18,18.309999,18.32,17.49,17.66,15.665896,2163200
2011-08-19,17.42,17.76,17.33,17.370001,15.408646,1501400
2011-08-22,17.799999,17.84,17.139999,17.200001,15.25784,996900
2011-08-23,17.27,17.469999,17.120001,17.469999,15.497349,1913400
2011-08-24,17.42,17.790001,17.34,17.780001,15.772346,1851200
2011-08-25,17.99,18.08,17.040001,17.129999,15.195742,3348400
2011-08-26,17.0,17.040001,16.200001,17.02,15.098162,7975100
2011-08-29,17.27,17.49,17.17,17.42,15.452994,6041400
2011-08-30,17.4,18.32,17.16,18.200001,16.144922,6857000
2011-08-31,18.120001,18.629999,18.120001,18.42,16.457636,2978600
2011-09-01,18.32,18.450001,17.959999,18.23,16.287874,2846400
2011-09-02,17.780001,17.92,17.700001,17.75,15.859016,2525000
2011-09-06,17.110001,17.700001,17.110001,17.59,15.716058,2455800
2011-09-07,17.91,18.190001,17.780001,18.17,16.234272,2471500
2011-09-08,18.030001,18.18,17.950001,18.01,16.091311,1810500
2011-09-09,17.780001,17.83,17.309999,17.450001,15.590971,1525900
2011-09-12,17.32,17.57,17.07,17.52,15.653515,1748900
2011-09-13,17.52,18.0,17.450001,17.9,15.993027,2052900
2011-09-14,18.07,18.540001,17.790001,18.27,16.323614,3021800
2011-09-15,18.459999,19.15,18.290001,19.059999,17.029451,4721000
2011-09-16,19.17,19.27,18.809999,19.129999,17.091993,1835300
2011-09-19,18.73,18.879999,18.540001,18.809999,16.806087,2531100
2011-09-20,18.82,18.9,18.280001,18.299999,16.350416,2450100
2011-09-21,18.23,18.51,18.08,18.09,16.162788,2371900
2011-09-22,17.49,17.690001,16.91,17.209999,15.376541,2760800
2011-09-23,17.129999,17.559999,17.040001,17.42,15.564164,1667700
2011-09-26,17.58,17.879999,17.280001,17.879999,15.975157,1432800
2011-09-27,18.309999,18.540001,17.950001,18.08,16.153852,2118200
2011-09-28,18.049999,18.209999,17.18,17.200001,15.367607,1945500
2011-09-29,17.559999,17.74,17.040001,17.450001,15.590971,1975800
2011-09-30,17.200001,17.32,16.700001,16.700001,14.920872,1486900
2011-10-03,16.51,16.799999,15.61,15.61,13.946996,2711100
2011-10-04,15.37,16.42,15.05,16.4,14.652834,2500000
2011-10-05,16.43,16.549999,16.139999,16.5,14.742181,1954000
2011-10-06,16.450001,16.92,16.27,16.9,15.099568,1979800
2011-10-07,16.959999,16.98,16.219999,16.469999,14.715376,2093500
2011-10-10,16.809999,16.969999,16.700001,16.950001,15.144239,1730600
2011-10-11,16.799999,17.190001,16.76,17.120001,15.29613,1733200
2011-10-12,17.27,17.790001,17.25,17.67,15.787534,4350300
2011-10-13,17.49,17.66,17.25,17.51,15.644584,2042000
2011-10-14,17.75,17.790001,17.33,17.52,15.653515,2041900
2011-10-17,17.27,17.43,16.700001,16.860001,15.063828,1756500
2011-10-18,16.85,17.360001,16.700001,17.23,15.394409,3967400
2011-10-19,17.26,17.4,16.85,16.9,15.099568,3070800
2011-10-20,16.950001,17.120001,16.49,17.02,15.206783,2121100
2011-10-21,17.209999,17.42,17.030001,17.34,15.492693,3940900
2011-10-24,17.440001,17.940001,17.43,17.9,15.993027,2767600
2011-10-25,17.77,17.889999,17.48,17.610001,15.733928,2418400
2011-10-26,17.030001,17.700001,16.73,17.48,15.617774,3935700
2011-10-27,18.219999,18.65,18.030001,18.440001,16.47551,5846300
2011-10-28,18.360001,18.469999,18.139999,18.35,16.395088,3324600
2011-10-31,18.129999,18.25,17.74,17.799999,15.903678,4000600
2011-11-01,17.23,17.709999,16.969999,17.58,15.707124,3161600
2011-11-02,17.809999,17.98,17.49,17.75,15.859016,3157800
2011-11-03,17.99,18.07,17.709999,17.799999,15.903678,4911000
2011-11-04,17.6,17.799999,17.459999,17.700001,15.81434,3787800
2011-11-07,17.73,17.870001,17.42,17.82,15.921553,2524000
2011-11-08,17.93,18.32,17.540001,18.24,16.296804,3684200
2011-11-09,17.790001,17.99,17.35,17.5,15.635644,3269900
2011-11-10,17.700001,17.780001,17.35,17.610001,15.733928,2429000
2011-11-11,17.870001,18.27,17.82,18.15,16.216394,2002900
2011-11-14,18.120001,18.309999,17.629999,17.76,15.867945,2216400
2011-11-15,17.709999,17.92,17.48,17.780001,15.885813,1930700
2011-11-16,17.559999,17.790001,17.370001,17.42,15.564164,2268300
2011-11-17,17.34,17.360001,16.690001,16.85,15.054894,3147800
2011-11-18,16.84,17.17,16.84,16.879999,15.081697,1842500
2011-11-21,16.610001,16.719999,16.4,16.610001,14.840463,1589200
2011-11-22,16.629999,17.030001,16.620001,16.82,15.02809,2802500
2011-11-23,16.59,16.65,16.32,16.389999,14.6439,1340400
2011-11-25,16.34,16.58,16.299999,16.309999,14.572424,542600
2011-11-28,16.84,17.01,16.629999,16.84,15.045956,1647300
2011-11-29,16.9,16.959999,16.67,16.719999,14.938741,1522200
2011-11-30,17.4,17.620001,17.0,17.620001,15.86622,2829300
2011-12-01,17.559999,17.75,17.48,17.629999,15.875227,1775500
2011-12-02,17.83,17.99,17.790001,17.82,16.046312,2842400
2011-12-05,18.120001,18.34,17.950001,18.059999,16.262428,1589700
2011-12-06,18.200001,18.42,18.059999,18.290001,16.469536,3027000
2011-12-07,18.290001,18.799999,18.24,18.719999,16.856737,3880200
2011-12-08,18.58,18.639999,17.860001,17.9,16.118353,2671500
2011-12-09,17.940001,18.32,17.940001,18.15,16.343473,2068900
2011-12-12,17.969999,18.049999,17.48,17.65,15.893235,2075200
2011-12-13,17.799999,18.030001,17.200001,17.389999,15.659117,2090600
2011-12-14,17.309999,17.33,16.959999,17.049999,15.352959,2419600
2011-12-15,17.24,17.360001,17.08,17.209999,15.497027,1421500
2011-12-16,17.379999,17.620001,17.200001,17.42,15.686131,1894200
2011-12-19,17.469999,17.5,16.59,16.67,15.010778,2789900
2011-12-20,17.040001,17.43,16.959999,17.139999,15.433993,2148300
2011-12-21,17.0,17.01,16.6,16.75,15.082816,11478600
2011-12-22,16.85,17.059999,16.68,17.040001,15.343951,4567000
2011-12-23,17.120001,17.18,16.91,17.049999,15.352959,2373100
2011-12-27,16.950001,17.120001,16.91,17.07,15.370967,2312300
2011-12-28,17.049999,17.059999,16.74,16.860001,15.18187,2187900
2011-12-29,16.950001,17.129999,16.91,17.059999,15.361962,2204100
2011-12-30,17.1,17.27,17.040001,17.209999,15.497027,2265000
2012-01-03,17.559999,17.67,17.35,17.379999,15.65011,2643000
2012-01-04,17.35,17.559999,17.32,17.51,15.767176,3162500
2012-01-05,17.389999,17.469999,17.26,17.389999,15.659117,2078100
2012-01-06,17.33,17.620001,17.33,17.540001,15.794191,2130400
2012-01-09,17.540001,17.57,17.48,17.52,15.776174,2364700
2012-01-10,17.700001,17.860001,17.440001,17.48,15.740164,2742400
2012-01-11,17.440001,17.620001,17.379999,17.610001,15.857218,1820400
