Date,Open,High,Low,Close,Adj Close,Volume
2010-07-15,42.98,43.599998,42.84,43.52,33.022533,2565500
2010-07-16,43.400002,43.48,42.470001,42.560001,32.294094,2238100
2010-07-19,42.720001,43.490002,42.720001,43.349998,32.893547,1504500
2010-07-20,42.900002,43.77,42.84,43.77,33.212234,1685400
2010-07-21,43.830002,43.860001,43.029999,43.200001,32.779728,2826600
2010-07-22,43.43,44.169998,43.43,43.93,33.333633,2287800
2010-07-23,43.990002,44.240002,43.529999,44.23,33.561279,2124600
2010-07-26,44.209999,44.59,44.029999,44.580002,33.826851,1474500
2010-07-27,44.799999,45.459999,44.610001,45.279999,34.358006,3414400
2010-07-28,45.110001,45.139999,44.700001,44.810001,34.001373,2524800
2010-07-29,44.900002,45.25,44.200001,44.48,33.750984,2381700
2010-07-30,44.009998,44.759998,43.860001,44.400002,33.690273,2952500
2010-08-02,44.880001,45.610001,44.880001,45.389999,34.441486,2759700
2010-08-03,45.23,45.709999,45.049999,45.09,34.21384,2241800
2010-08-04,44.93,45.529999,44.599998,45.299999,34.37318,2806100
2010-08-05,44.560001,45.259998,44.5,45.23,34.320068,2810200
2010-08-06,45.07,45.700001,44.849998,45.639999,34.631172,3588700
2010-08-09,45.779999,46.049999,45.610001,45.740002,34.707058,1998700
2010-08-10,45.41,46.5,45.27,46.209999,35.063686,2239000
2010-08-11,45.669998,45.73,45.23,45.259998,34.342831,2276200
2010-08-12,44.91,45.709999,44.740002,45.59,34.593224,2892000
2010-08-13,45.529999,45.900002,45.41,45.709999,34.684292,2615000
2010-08-16,45.540001,45.889999,45.02,45.779999,34.737396,1784200
2010-08-17,45.98,46.240002,45.57,45.990002,34.896744,2959200
2010-08-18,45.889999,46.0,44.830002,45.330002,34.39595,4163800
2010-08-19,45.23,45.310001,44.650002,45.099998,34.22142,2797400
2010-08-20,44.75,45.970001,44.75,45.860001,34.798103,3842200
2010-08-23,45.869999,46.5,45.84,46.200001,35.056091,3319000
2010-08-24,45.869999,46.93,45.869999,46.73,35.458248,5608900
2010-08-25,46.490002,47.279999,46.369999,47.060001,35.708656,7247000
2010-08-26,47.209999,47.290001,46.689999,46.849998,35.549305,3546500
2010-08-27,47.040001,47.73,46.599998,47.630001,36.141171,2637800
2010-08-30,47.610001,47.630001,46.740002,46.77,35.488602,3119000
2010-08-31,46.709999,46.950001,46.189999,46.759998,35.481014,3300700
2010-09-01,47.02,47.959999,46.700001,47.779999,36.254986,3609000
2010-09-02,47.93,47.93,47.349998,47.700001,36.194271,2653900
2010-09-03,47.759998,48.0,47.369999,47.68,36.179104,2322400
2010-09-07,47.75,48.34,47.650002,47.950001,36.38398,2327700
2010-09-08,47.959999,48.099998,47.57,47.700001,36.194271,2676600
2010-09-09,48.16,48.32,47.93,48.240002,36.604027,2581800
2010-09-10,46.209999,47.130001,43.939999,44.209999,33.546089,30810700
2010-09-13,44.080002,44.599998,43.18,44.259998,33.584034,15166600
2010-09-14,43.84,45.23,43.810001,44.860001,34.039307,9283500
2010-09-15,44.650002,45.560001,44.619999,45.48,34.509766,5444600
2010-09-16,45.450001,45.68,45.16,45.349998,34.411106,4542800
2010-09-17,45.5,45.619999,45.0,45.259998,34.342831,5980500
2010-09-20,45.23,45.43,45.099998,45.369999,34.426296,2788400
2010-09-21,45.25,45.299999,44.900002,45.0,34.145542,8965900
2010-09-22,45.029999,45.27,44.900002,45.169998,34.274544,5545400
2010-09-23,45.060001,45.43,44.93,45.220001,34.312481,6451400
2010-09-24,45.400002,45.950001,45.34,45.82,34.767754,3013800
2010-09-27,45.939999,46.16,45.59,45.91,34.83604,2085000
2010-09-28,45.610001,45.610001,45.110001,45.549999,34.908848,2565600
2010-09-29,45.349998,45.400002,44.889999,45.189999,34.632961,2573800
2010-09-30,45.41,45.700001,45.189999,45.419998,34.809219,4374300
2010-10-01,45.580002,45.939999,45.380001,45.720001,35.039131,2908200
2010-10-04,45.779999,46.150002,45.419998,45.73,35.04681,2036200
2010-10-05,46.150002,46.759998,46.150002,46.700001,35.790195,4077200
2010-10-06,46.720001,46.82,46.099998,46.34,35.514297,2034200
2010-10-07,46.5,46.689999,46.279999,46.490002,35.629253,1718400
2010-10-08,46.639999,46.900002,46.439999,46.779999,35.851505,1971900
2010-10-11,46.740002,47.009998,46.490002,46.59,35.705891,1353800
2010-10-12,46.610001,46.66,46.110001,46.560001,35.682907,1932800
2010-10-13,46.470001,46.759998,46.369999,46.459999,35.60627,1901700
2010-10-14,46.630001,46.950001,46.549999,46.689999,35.782524,2054200
2010-10-15,46.939999,47.080002,46.509998,46.900002,35.943466,4665300
2010-10-18,47.150002,47.52,46.950001,47.209999,36.181053,2231200
2010-10-19,46.970001,47.360001,46.779999,46.91,35.951138,2373100
2010-10-20,47.080002,47.93,47.049999,47.5,36.403301,2112700
2010-10-21,47.650002,47.900002,47.130001,47.349998,36.288353,1939600
2010-10-22,47.48,47.689999,47.360001,47.66,36.525925,1662500
2010-10-25,47.889999,48.110001,47.560001,47.669998,36.533581,1445000
2010-10-26,47.459999,47.650002,47.189999,47.580002,36.464619,1398100
2010-10-27,47.27,47.490002,46.93,47.450001,36.364983,1755100
2010-10-28,47.68,47.91,47.369999,47.73,36.579575,1698000
2010-10-29,47.630001,47.919998,47.279999,47.82,36.64854,2042300
2010-11-01,47.98,48.139999,47.200001,47.52,36.418625,1219100
2010-11-02,47.779999,48.189999,47.77,48.09,36.855465,1153800
2010-11-03,48.07,48.23,47.48,47.880001,36.694534,1568200
2010-11-04,48.5,48.630001,48.110001,48.509998,37.177341,2611200
2010-11-05,48.139999,48.610001,48.07,48.580002,37.230999,1985000
2010-11-08,48.209999,48.52,47.619999,47.869999,36.686867,2267400
2010-11-09,47.68,48.150002,47.330002,47.560001,36.449284,1877700
2010-11-10,47.32,47.48,46.959999,47.48,36.387978,1589400
2010-11-11,47.240002,47.619999,46.970001,47.549999,36.441616,1984700
2010-11-12,47.360001,47.700001,47.02,47.470001,36.380314,2606100
2010-11-15,47.73,48.189999,47.5,47.84,36.663879,1725800
2010-11-16,47.52,47.73,46.889999,47.27,36.227028,1938800
2010-11-17,47.369999,47.389999,47.0,47.18,36.158058,1328000
2010-11-18,47.540001,47.59,47.209999,47.470001,36.380314,1302400
2010-11-19,47.380001,47.57,46.959999,47.5,36.403301,1671000
2010-11-22,47.400002,47.57,47.119999,47.509998,36.410965,1173700
2010-11-23,47.16,47.220001,46.830002,46.98,36.004787,2007000
2010-11-24,47.0,47.27,46.860001,47.09,36.089081,1627500
2010-11-26,46.889999,47.290001,46.720001,46.950001,35.981789,1077300
2010-11-29,46.700001,46.82,46.16,46.73,35.81319,2158700
2010-11-30,46.43,47.200001,46.380001,46.93,35.966461,3997400
2010-12-01,47.349998,47.759998,47.18,47.700001,36.556572,2299200
2010-12-02,47.5,47.860001,47.400002,47.830002,36.656219,2329400
2010-12-03,47.799999,48.200001,47.509998,48.130001,36.88612,1959900
2010-12-06,48.02,48.110001,47.540001,47.630001,36.502937,4996500
2010-12-07,47.860001,48.009998,47.110001,47.259998,36.219376,2517700
2010-12-08,47.189999,47.34,46.610001,46.799999,35.866837,2270900
2010-12-09,46.919998,47.049999,46.630001,46.84,35.897491,3273100
2010-12-10,46.919998,47.150002,46.720001,47.029999,36.043095,1215300
2010-12-13,46.939999,47.450001,46.939999,47.23,36.196373,1879400
2010-12-14,47.389999,47.779999,47.389999,47.669998,36.533581,1468100
2010-12-15,47.669998,47.849998,47.139999,47.18,36.158058,2454000
2010-12-16,47.110001,47.880001,47.09,47.880001,36.694534,1787000
2010-12-17,47.790001,48.150002,47.580002,48.099998,36.863132,2434000
2010-12-20,48.630001,48.630001,48.18,48.419998,37.108372,1638200
2010-12-21,48.549999,48.59,47.98,48.060001,36.832481,1721900
2010-12-22,48.02,48.279999,47.759998,48.060001,36.832481,1118600
2010-12-23,48.080002,48.34,47.900002,48.34,37.047066,908400
2010-12-27,48.139999,48.540001,47.919998,48.240002,36.970428,1037400
2010-12-28,48.209999,48.380001,48.09,48.34,37.047066,824900
2010-12-29,48.080002,48.080002,47.700001,47.900002,37.05867,879500
2010-12-30,47.880001,47.970001,47.650002,47.689999,36.896198,1107300
2010-12-31,47.669998,48.0,47.549999,47.84,37.012253,1128300
2011-01-03,47.990002,47.990002,47.259998,47.389999,36.664104,1985000
2011-01-04,47.419998,47.84,46.950001,47.599998,36.826565,2546200
2011-01-05,47.369999,47.580002,46.700001,46.860001,36.254055,3163000
2011-01-06,47.0,47.630001,47.0,47.209999,36.524841,3700600
2011-01-07,47.32,47.400002,46.810001,47.02,36.377846,2505200
2011-01-10,46.630001,46.740002,45.91,46.52,35.991009,2513700
2011-01-11,46.549999,46.689999,46.279999,46.66,36.099327,2151000
2011-01-12,46.75,47.009998,46.509998,46.720001,36.145744,2474300
2011-01-13,46.73,46.939999,46.540001,46.939999,36.31596,1907000
2011-01-14,46.830002,47.34,46.799999,47.330002,36.617683,1765900
2011-01-18,47.279999,47.470001,47.029999,47.360001,36.640881,1946200
2011-01-19,47.32,47.549999,47.099998,47.34,36.625412,1752200
2011-01-20,46.849998,47.330002,46.849998,47.0,36.362373,3099500
2011-01-21,47.439999,47.439999,46.799999,46.939999,36.31596,5152400
2011-01-24,47.02,47.59,46.900002,47.459999,36.718258,1493200
2011-01-25,47.470001,47.470001,46.830002,47.0,36.362373,2308700
2011-01-26,47.09,47.09,46.290001,46.720001,36.145744,3114100
2011-01-27,46.389999,47.200001,46.189999,46.98,36.346893,2983500
2011-01-28,47.080002,47.080002,46.169998,46.240002,35.774399,1626300
2011-01-31,46.110001,46.57,46.099998,46.279999,35.805328,2001600
2011-02-01,46.48,46.689999,46.299999,46.599998,36.052898,1576900
2011-02-02,46.450001,46.599998,46.09,46.189999,35.735691,3730500
2011-02-03,46.23,46.560001,46.07,46.360001,35.867218,2320300
2011-02-04,46.360001,46.52,46.02,46.25,35.782116,1494600
2011-02-07,46.25,46.610001,46.119999,46.57,36.029697,1859700
2011-02-08,46.630001,46.759998,46.490002,46.540001,36.006481,1384700
2011-02-09,46.43,46.900002,46.290001,46.720001,36.145744,1514800
2011-02-10,46.650002,46.91,46.549999,46.709999,36.138008,1394100
2011-02-11,46.490002,46.799999,46.41,46.529999,35.998745,1433400
2011-02-14,46.360001,46.48,45.720001,46.209999,35.751175,1621000
2011-02-15,45.990002,46.259998,45.599998,46.209999,35.751175,1469300
2011-02-16,46.200001,46.279999,45.389999,46.0,35.588696,2372700
2011-02-17,45.810001,46.34,45.299999,45.560001,35.248295,5947200
2011-02-18,45.68,45.709999,45.240002,45.380001,35.109028,2308600
2011-02-22,45.119999,45.32,44.810001,45.209999,34.977497,2208100
2011-02-23,45.209999,45.73,45.130001,45.48,35.186394,3296000
2011-02-24,45.360001,45.889999,45.310001,45.509998,35.209595,2159100
2011-02-25,45.48,45.900002,45.259998,45.84,35.464916,1530100
2011-02-28,45.82,46.650002,45.66,46.060001,35.63512,2654100
2011-03-01,46.259998,46.959999,46.049999,46.419998,35.913643,3573100
2011-03-02,46.470001,46.549999,45.869999,46.16,35.712486,2328400
2011-03-03,46.09,46.5,45.91,46.259998,35.78986,3574600
2011-03-04,46.139999,46.200001,45.299999,45.48,35.186394,4025900
2011-03-07,45.560001,46.209999,45.459999,45.669998,35.333385,2656500
2011-03-08,45.700001,46.540001,45.689999,46.27,35.797592,1819100
2011-03-09,46.150002,46.84,46.130001,46.779999,36.192154,1602400
2011-03-10,46.52,46.540001,45.889999,45.990002,35.580959,1765900
2011-03-11,46.09,46.439999,45.66,45.75,35.395287,1862900
2011-03-14,45.380001,45.419998,44.189999,44.41,34.358578,5195800
2011-03-15,42.16,43.720001,42.16,43.0,33.2677,8345000
2011-03-16,43.110001,43.139999,42.209999,42.470001,32.857651,5376400
2011-03-17,42.810001,42.810001,41.450001,42.709999,33.043343,4994300
2011-03-18,43.200001,43.610001,42.849998,43.09,33.337334,4371500
2011-03-21,43.310001,43.919998,43.27,43.75,33.847946,3143900
2011-03-22,43.799999,44.02,43.540001,43.759998,33.855686,2064000
2011-03-23,43.639999,43.860001,43.459999,43.599998,33.731895,3405800
2011-03-24,43.939999,43.970001,43.52,43.669998,33.786053,3114600
2011-03-25,43.75,43.91,43.5,43.900002,33.964001,2575600
2011-03-28,44.099998,44.119999,43.880001,43.880001,33.948524,2320300
2011-03-29,43.23,43.709999,43.23,43.560001,34.054066,1807500
2011-03-30,43.700001,44.220001,43.639999,43.990002,34.390244,1665100
2011-03-31,43.82,44.310001,43.82,44.18,34.538765,1976000
2011-04-01,44.259998,44.700001,44.259998,44.5,34.788933,2271800
2011-04-04,44.470001,44.599998,44.189999,44.490002,34.781116,1656000
2011-04-05,44.330002,44.689999,44.330002,44.48,34.773296,1733200
2011-04-06,44.669998,45.119999,44.59,45.07,35.23455,2337300
2011-04-07,44.790001,44.959999,44.619999,44.830002,35.046913,2522000
2011-04-08,45.040001,45.130001,44.439999,44.740002,34.97657,1422600
2011-04-11,44.709999,44.799999,44.02,44.060001,34.444954,3025500
2011-04-12,43.93,44.240002,43.619999,43.740002,34.194786,2783400
2011-04-13,43.799999,44.279999,43.75,43.860001,34.288601,2392100
2011-04-14,43.700001,44.150002,43.599998,44.060001,34.444954,2261100
2011-04-15,44.23,44.970001,44.18,44.860001,35.07037,3192600
2011-04-18,45.02,45.049999,44.52,44.650002,34.906197,2392700
2011-04-19,44.790001,44.82,44.52,44.740002,34.97657,1461000
2011-04-20,45.459999,45.709999,45.09,45.130001,35.281452,2213700
2011-04-21,45.130001,45.279999,44.869999,45.18,35.320549,1729200
2011-04-25,45.18,45.709999,45.099998,45.369999,35.469082,2082800
2011-04-26,45.389999,46.02,45.389999,45.990002,35.953777,3191400
2011-04-27,46.0,46.290001,45.830002,46.200001,36.117947,6087200
2011-04-28,46.189999,46.439999,45.950001,46.259998,36.16486,1572200
2011-04-29,46.470001,46.470001,45.970001,46.080002,36.024139,1200000
2011-05-02,46.32,46.5,45.990002,46.060001,36.008495,2350100
2011-05-03,45.849998,46.709999,45.849998,46.099998,36.039768,5154900
2011-05-04,44.220001,45.610001,44.16,45.549999,35.609795,5674400
2011-05-05,45.389999,46.709999,45.18,45.91,35.891243,5747600
2011-05-06,46.23,46.509998,45.619999,45.759998,35.773968,2765500
2011-05-09,45.700001,45.810001,45.450001,45.669998,35.703606,1618100
2011-05-10,45.759998,46.32,45.73,46.220001,36.133591,2711400
2011-05-11,46.07,46.299999,45.849998,46.029999,35.985058,1828000
2011-05-12,45.959999,46.580002,45.900002,46.52,36.368118,1500000
2011-05-13,46.599998,46.66,45.84,46.02,35.97723,2457000
2011-05-16,46.009998,46.09,45.549999,45.59,35.641056,3722700
2011-05-17,45.560001,45.970001,45.560001,45.799999,35.805241,2668100
2011-05-18,45.880001,45.880001,45.23,45.369999,35.469082,2340000
2011-05-19,45.41,45.48,45.0,45.09,35.250172,3281000
2011-05-20,45.060001,45.060001,44.700001,44.779999,35.007835,3257000
2011-05-23,44.09,44.41,43.049999,43.169998,33.74918,5768900
2011-05-24,43.18,43.220001,42.799999,42.970001,33.592823,3464900
2011-05-25,42.869999,43.049999,42.599998,42.720001,33.397377,3491000
2011-05-26,42.639999,43.07,42.599998,42.889999,33.530277,4417200
2011-05-27,43.029999,43.209999,42.880001,43.099998,33.69445,2550700
2011-05-31,43.27,43.419998,43.119999,43.380001,33.913345,2997800
2011-06-01,43.299999,43.439999,43.060001,43.119999,33.710079,2532000
2011-06-02,43.049999,43.049999,42.650002,42.77,33.436462,3269800
2011-06-03,42.400002,42.66,42.299999,42.349998,33.10812,2678600
2011-06-06,42.330002,42.459999,42.029999,42.23,33.014317,1570000
2011-06-07,42.299999,42.509998,42.029999,42.060001,32.881413,2245700
2011-06-08,42.099998,42.220001,41.889999,41.919998,32.771957,3187500
2011-06-09,41.889999,42.130001,41.669998,41.959999,32.803234,2989600
2011-06-10,41.93,41.990002,41.5,41.549999,32.4827,2159000
2011-06-13,41.689999,41.900002,41.450001,41.709999,32.607777,2086100
2011-06-14,41.91,42.040001,41.450001,41.950001,32.795422,2820300
2011-06-15,41.799999,41.950001,41.41,41.459999,32.412342,2653100
2011-06-16,41.540001,42.169998,41.470001,41.889999,32.748497,2337100
2011-06-17,42.18,42.450001,42.060001,42.18,32.975216,3178200
2011-06-20,41.990002,42.459999,41.91,42.349998,33.10812,2051300
2011-06-21,42.48,42.490002,42.110001,42.200001,32.990845,4740900
2011-06-22,42.119999,42.16,41.830002,41.93,32.779774,2045100
2011-06-23,41.599998,41.73,41.18,41.490002,32.435806,2357300
2011-06-24,41.759998,42.389999,41.740002,41.810001,32.685966,4038800
2011-06-27,41.889999,42.189999,41.450001,41.650002,32.560879,2176700
2011-06-28,41.389999,41.599998,41.189999,41.389999,32.715004,2931000
2011-06-29,41.549999,41.669998,41.360001,41.52,32.817764,1743900
2011-06-30,41.66,42.07,41.41,42.029999,33.220863,2851400
2011-07-01,42.139999,42.700001,42.139999,42.66,33.718826,1968900
2011-07-05,42.549999,42.619999,42.119999,42.139999,33.307812,1909200
2011-07-06,42.16,42.639999,41.970001,42.610001,33.679314,2762100
2011-07-07,42.799999,42.939999,42.299999,42.529999,33.616077,1702600
2011-07-08,42.330002,42.439999,42.060001,42.43,33.537029,1446800
2011-07-11,42.130001,42.25,41.880001,42.169998,33.331524,1522600
2011-07-12,42.02,42.740002,42.0,42.540001,33.623978,2827600
2011-07-13,42.650002,42.75,42.360001,42.43,33.537029,1937600
2011-07-14,42.450001,42.560001,41.950001,41.990002,33.189259,1839000
2011-07-15,42.200001,42.200001,41.779999,42.18,33.339428,1793400
2011-07-18,42.169998,42.200001,41.599998,41.639999,32.912621,2001400
2011-07-19,41.810001,41.93,41.400002,41.91,33.126026,1619100
2011-07-20,42.0,42.529999,41.799999,42.400002,33.513329,1827700
2011-07-21,42.740002,43.34,42.549999,43.290001,34.216785,2628700
2011-07-22,43.209999,43.310001,42.650002,42.759998,33.797871,1416700
2011-07-25,42.5,43.07,42.470001,42.959999,33.955948,1682700
2011-07-26,42.950001,43.02,42.439999,42.5,33.592369,1571600
2011-07-27,42.470001,42.669998,42.049999,42.119999,33.292004,2279200
2011-07-28,42.150002,42.380001,41.98,42.040001,33.228771,1174300
2011-07-29,41.790001,41.849998,41.330002,41.43,32.74662,1974200
2011-08-01,41.709999,41.889999,41.209999,41.509998,32.809853,1698500
2011-08-02,41.139999,41.349998,40.220001,40.23,31.79814,2654500
2011-08-03,40.220001,40.560001,39.93,40.48,31.995739,2956700
2011-08-04,40.23,40.869999,40.07,40.650002,32.130104,5935500
2011-08-05,41.369999,42.330002,40.650002,41.959999,33.165539,7082000
2011-08-08,41.360001,42.0,39.34,39.639999,31.331791,8202500
2011-08-09,39.939999,40.130001,37.57,39.919998,31.553104,6912100
2011-08-10,39.349998,40.009998,38.700001,39.209999,30.99192,6289600
2011-08-11,39.209999,40.41,39.099998,40.0,31.616341,5729000
2011-08-12,40.139999,40.5,39.540001,39.860001,31.505676,3130500
2011-08-15,39.98,40.860001,39.950001,40.77,32.224953,3662700
2011-08-16,39.990002,40.68,39.970001,40.599998,32.090584,3401400
2011-08-17,40.689999,41.310001,40.66,41.25,32.604355,3872200
2011-08-18,40.709999,41.389999,40.330002,41.299999,32.643871,5640600
2011-08-19,41.200001,41.57,41.0,41.189999,32.556919,3699200
2011-08-22,41.66,41.75,40.919998,41.0,32.40675,2752600
2011-08-23,41.110001,41.580002,40.689999,41.580002,32.865192,2409800
2011-08-24,41.490002,42.470001,41.48,42.330002,33.457996,3002100
2011-08-25,42.400002,42.400002,41.34,41.459999,32.770344,2252900
2011-08-26,41.23,41.57,40.369999,41.09,32.477886,2852600
2011-08-29,41.48,42.169998,41.470001,42.150002,33.31572,1611300
2011-08-30,42.189999,42.23,41.84,41.93,33.14183,2345700
2011-08-31,42.080002,42.48,42.060001,42.349998,33.473797,3355300
2011-09-01,42.32,42.540001,41.98,42.09,33.268299,1967100
2011-09-02,41.560001,41.669998,41.32,41.34,32.675484,2002800
2011-09-06,40.490002,40.740002,40.290001,40.619999,32.106392,2750700
2011-09-07,41.049999,41.389999,40.84,41.389999,32.715004,2806600
2011-09-08,41.18,41.970001,41.09,41.66,32.928421,2750500
2011-09-09,41.380001,41.380001,40.400002,40.66,32.138012,3124000
2011-09-12,40.509998,40.619999,40.02,40.57,32.066879,2232600
2011-09-13,40.529999,40.650002,40.049999,40.580002,32.074783,2070500
2011-09-14,40.630001,41.240002,40.419998,40.880001,32.311905,1956700
2011-09-15,41.130001,41.650002,41.060001,41.529999,32.825661,2393700
2011-09-16,41.689999,42.669998,41.639999,42.549999,33.631886,4075500
2011-09-19,42.18,42.419998,41.970001,42.209999,33.363148,2093000
2011-09-20,42.419998,43.48,42.419998,42.959999,33.955948,1986500
2011-09-21,43.060001,43.43,42.369999,42.41,33.521229,2961800
