Date,Open,High,Low,Close,Adj Close,Volume
2010-09-01,25.530001,25.889999,25.450001,25.700001,22.33946,1165900
2010-09-02,25.75,26.200001,25.549999,26.190001,22.765383,1018000
2010-09-03,26.379999,26.51,26.15,26.450001,22.991392,629700
2010-09-07,26.42,26.43,26.09,26.139999,22.721924,655300
2010-09-08,26.200001,26.48,26.08,26.23,22.800154,1266600
2010-09-09,26.459999,26.610001,26.219999,26.41,22.956621,760400
2010-09-10,26.379999,26.700001,26.25,26.620001,23.139164,475400
2010-09-13,26.82,27.120001,26.68,26.969999,23.443392,915000
2010-09-14,26.9,27.27,26.76,27.110001,23.56509,791300
2010-09-15,26.92,27.620001,26.870001,27.540001,23.938856,865400
2010-09-16,27.42,27.700001,27.209999,27.620001,24.008398,904000
2010-09-17,27.719999,27.799999,27.08,27.15,23.599854,2269100
2010-09-20,27.190001,27.809999,27.16,27.76,24.130098,903600
2010-09-21,27.66,28.16,27.66,27.950001,24.295252,1172300
2010-09-22,28.0,28.280001,27.59,27.77,24.138783,833400
2010-09-23,27.59,27.809999,27.4,27.459999,23.869318,642200
2010-09-24,27.809999,28.16,27.5,28.1,24.425632,1202800
2010-09-27,28.030001,28.139999,27.790001,28.030001,24.364788,628000
2010-09-28,28.18,28.4,27.790001,28.34,24.634245,864400
2010-09-29,28.280001,28.59,28.059999,28.450001,24.72987,1059800
2010-09-30,28.74,29.02,28.469999,28.65,24.903721,1033900
2010-10-01,28.950001,28.950001,28.41,28.639999,24.895021,1047100
2010-10-04,28.549999,28.58,27.85,27.969999,24.31263,846500
2010-10-05,28.26,28.68,28.25,28.629999,24.886332,832400
2010-10-06,28.52,28.58,28.1,28.309999,24.694429,590200
2010-10-07,28.379999,28.52,28.049999,28.4,24.772932,683300
2010-10-08,28.389999,28.709999,28.27,28.620001,24.964836,587000
2010-10-11,28.540001,28.6,28.27,28.4,24.772932,659800
2010-10-12,28.290001,28.389999,27.940001,28.290001,24.676981,606900
2010-10-13,28.33,28.51,28.15,28.41,24.781654,485700
2010-10-14,28.379999,28.6,28.209999,28.35,24.729313,772900
2010-10-15,28.58,28.58,28.219999,28.5,24.860167,836800
2010-10-18,28.629999,28.690001,28.299999,28.360001,24.738041,841000
2010-10-19,28.08,28.33,27.35,27.48,23.970428,2276400
2010-10-20,27.58,27.790001,27.459999,27.65,24.118717,1438800
2010-10-21,27.68,27.98,27.440001,27.73,24.188498,792200
2010-10-22,27.860001,27.93,27.66,27.92,24.354233,676300
2010-10-25,28.16,28.26,27.83,27.879999,24.319344,680400
2010-10-26,27.719999,28.110001,27.690001,27.879999,24.319344,669000
2010-10-27,27.620001,27.799999,27.4,27.780001,24.232119,534400
2010-10-28,27.889999,27.93,27.35,27.65,24.118717,988000
2010-10-29,27.540001,27.66,27.219999,27.65,24.118717,742200
2010-11-01,27.84,28.09,27.540001,27.77,24.223396,678300
2010-11-02,27.98,28.139999,27.860001,28.07,24.485079,416400
2010-11-03,28.07,28.16,27.809999,27.969999,24.397856,512900
2010-11-04,28.25,28.459999,28.1,28.200001,24.598475,550600
2010-11-05,28.190001,28.440001,28.110001,28.290001,24.676981,691600
2010-11-08,28.120001,28.389999,28.049999,28.17,24.572308,339900
2010-11-09,28.15,28.41,28.049999,28.219999,24.615923,594300
2010-11-10,28.26,28.540001,28.030001,28.52,24.877611,1057400
2010-11-11,28.280001,29.0,28.23,28.91,25.217798,1020700
2010-11-12,28.73,28.83,28.4,28.610001,24.956116,1074400
2010-11-15,28.67,28.809999,28.459999,28.49,24.851442,643000
2010-11-16,28.27,28.450001,27.950001,28.110001,24.519966,993000
2010-11-17,28.07,28.280001,27.85,28.23,24.624643,966000
2010-11-18,28.5,28.85,28.4,28.559999,24.912495,975400
2010-11-19,28.49,28.68,28.34,28.67,25.008453,898300
2010-11-22,28.540001,29.139999,28.26,29.059999,25.348642,1034900
2010-11-23,28.879999,29.59,28.450001,29.040001,25.331196,1543900
2010-11-24,29.99,30.48,29.5,30.190001,26.334326,1535200
2010-11-26,30.02,30.379999,29.879999,30.1,26.255812,391700
2010-11-29,29.82,30.01,29.43,29.83,26.0203,1791000
2010-11-30,29.530001,29.879999,29.530001,29.73,25.933071,1367600
2010-12-01,30.02,30.5,30.02,30.25,26.386663,1227500
2010-12-02,30.16,30.58,30.07,30.4,26.517502,1233900
2010-12-03,30.309999,30.559999,30.18,30.52,26.622187,831700
2010-12-06,30.379999,30.49,29.98,30.02,26.186037,865900
2010-12-07,30.24,30.290001,29.92,29.98,26.151142,783700
2010-12-08,30.08,30.129999,29.57,29.65,25.863291,1194900
2010-12-09,29.709999,30.02,29.530001,29.610001,25.8284,938400
2010-12-10,29.75,30.049999,29.459999,29.75,25.950516,1369000
2010-12-13,29.76,29.860001,29.459999,29.66,25.872015,1065700
2010-12-14,29.809999,30.41,29.780001,30.15,26.299435,704100
2010-12-15,30.120001,30.540001,30.07,30.280001,26.412828,1178500
2010-12-16,30.23,30.969999,30.18,30.92,26.971096,822600
2010-12-17,30.85,31.09,30.360001,30.889999,26.944923,3690100
2010-12-20,31.09,31.16,30.809999,30.98,27.02343,966000
2010-12-21,31.16,31.209999,30.870001,31.02,27.058327,584400
2010-12-22,31.09,31.09,30.940001,31.0,27.040878,857500
2010-12-23,30.92,31.030001,30.709999,30.799999,26.866421,321400
2010-12-27,30.59,30.74,30.51,30.629999,26.718128,325600
2010-12-28,30.790001,30.969999,30.42,30.860001,26.918758,946300
2010-12-29,30.889999,30.959999,30.629999,30.889999,26.944923,522600
2010-12-30,30.92,30.950001,30.610001,30.780001,26.848974,419800
2010-12-31,30.690001,30.889999,30.549999,30.629999,26.718128,554800
2011-01-03,30.879999,31.309999,30.76,30.99,27.032158,809000
2011-01-04,30.98,31.110001,30.870001,31.02,27.058327,943000
2011-01-05,30.860001,31.049999,30.780001,31.02,27.058327,481500
2011-01-06,30.959999,31.209999,30.959999,31.110001,27.136833,652800
2011-01-07,31.02,31.15,30.92,31.09,27.206837,1275600
2011-01-10,30.91,31.290001,30.860001,31.209999,27.311848,798200
2011-01-11,31.26,31.59,31.219999,31.440001,27.513121,598000
2011-01-12,31.6,31.709999,31.43,31.49,27.556879,876800
2011-01-13,31.4,31.59,31.35,31.48,27.548122,535300
2011-01-14,31.389999,31.51,31.27,31.4,27.478117,724700
2011-01-18,31.379999,31.66,31.370001,31.65,27.696892,509400
2011-01-19,31.59,31.66,31.290001,31.389999,27.469366,558700
2011-01-20,31.469999,31.530001,31.23,31.27,27.364357,544400
2011-01-21,31.49,31.67,31.120001,31.540001,27.60063,570300
2011-01-24,31.48,31.68,31.48,31.6,27.653137,494700
2011-01-25,32.0,33.080002,31.93,32.799999,28.703255,1520800
2011-01-26,32.880001,33.200001,32.77,32.950001,28.834528,1082500
2011-01-27,32.860001,33.18,32.830002,33.119999,28.98329,580200
2011-01-28,33.18,33.290001,32.830002,32.98,28.860775,1043100
2011-01-31,33.0,33.150002,32.82,33.060001,28.930782,754700
2011-02-01,33.150002,33.419998,33.0,33.32,29.15831,713300
2011-02-02,33.23,33.48,33.07,33.27,29.11455,881900
2011-02-03,33.060001,33.330002,32.900002,33.18,29.035793,1742900
2011-02-04,33.299999,33.720001,33.23,33.389999,29.219568,1072700
2011-02-07,33.389999,33.779999,33.389999,33.630001,29.429598,690400
2011-02-08,33.669998,33.970001,33.66,33.75,29.534601,625000
2011-02-09,33.639999,33.779999,33.490002,33.720001,29.508347,340400
2011-02-10,33.5,33.82,33.459999,33.700001,29.490852,690600
2011-02-11,33.57,33.959999,33.57,33.93,29.692125,380600
2011-02-14,33.880001,34.0,33.830002,33.889999,29.657108,267900
2011-02-15,33.77,33.959999,33.66,33.959999,29.71837,322900
2011-02-16,34.009998,34.34,33.900002,34.16,29.893387,361500
2011-02-17,34.130001,34.400002,34.040001,34.360001,30.068415,400600
2011-02-18,30.93,33.98,30.42,33.849998,29.62211,7235500
2011-02-22,32.919998,32.98,31.99,32.18,28.160694,2634900
2011-02-23,32.119999,32.849998,32.099998,32.740002,28.650753,1634200
2011-02-24,32.450001,33.139999,32.290001,32.639999,28.563242,1464700
2011-02-25,32.689999,33.09,32.5,33.09,28.957033,943300
2011-02-28,33.650002,34.049999,33.209999,33.380001,29.21081,1023500
2011-03-01,33.610001,33.799999,32.939999,32.939999,28.825768,1051000
2011-03-02,33.0,33.220001,32.84,32.919998,28.808268,878100
2011-03-03,33.099998,33.509998,33.099998,33.360001,29.193314,777700
2011-03-04,33.290001,33.41,32.790001,33.240002,29.088306,650700
2011-03-07,33.240002,33.560001,32.869999,32.93,28.81702,1488600
2011-03-08,32.91,33.450001,32.799999,33.400002,29.228317,646200
2011-03-09,33.349998,33.349998,32.799999,32.869999,28.764515,914300
2011-03-10,32.59,32.669998,32.23,32.43,28.379469,1278700
2011-03-11,32.32,32.599998,32.009998,32.02,28.020676,1069300
2011-03-14,31.780001,32.02,31.469999,31.690001,27.731901,1099500
2011-03-15,31.07,31.639999,30.879999,31.42,27.495623,688800
2011-03-16,31.459999,31.76,31.24,31.42,27.495623,1146700
2011-03-17,31.790001,31.91,31.469999,31.57,27.626883,894700
2011-03-18,31.85,31.969999,31.35,31.57,27.626883,1297800
2011-03-21,31.860001,32.27,31.719999,31.75,27.784403,510300
2011-03-22,31.700001,31.809999,31.299999,31.440001,27.513121,931500
2011-03-23,31.360001,31.4,30.950001,31.280001,27.373106,575100
2011-03-24,31.4,31.610001,31.23,31.530001,27.591875,595200
2011-03-25,31.59,31.639999,31.33,31.5,27.56563,432600
2011-03-28,31.48,32.02,31.48,31.809999,27.836908,852900
2011-03-29,31.77,32.139999,31.77,32.07,28.064436,753300
2011-03-30,32.139999,32.279999,32.110001,32.150002,28.134438,520500
2011-03-31,32.080002,32.290001,32.080002,32.189999,28.169447,688500
2011-04-01,32.43,33.040001,32.27,32.849998,28.747015,1113700
2011-04-04,32.950001,33.07,32.869999,32.98,28.860775,831900
2011-04-05,32.959999,33.150002,32.900002,33.060001,28.930782,524600
2011-04-06,33.130001,33.41,33.07,33.299999,29.140804,481400
2011-04-07,33.110001,33.41,33.080002,33.32,29.263762,735500
2011-04-08,33.290001,33.439999,32.880001,33.009998,28.991505,449300
2011-04-11,33.0,33.18,32.950001,33.07,29.044203,358300
2011-04-12,33.07,33.290001,32.939999,32.950001,28.93881,445100
2011-04-13,33.169998,33.360001,33.0,33.18,29.140804,656400
2011-04-14,32.939999,33.380001,32.889999,33.279999,29.22863,565900
2011-04-15,33.369999,33.669998,33.139999,33.400002,29.334021,532000
2011-04-18,33.049999,33.09,32.549999,32.900002,28.894896,590900
2011-04-19,33.130001,33.189999,32.740002,33.080002,29.05298,425000
2011-04-20,33.459999,33.529999,33.259998,33.41,29.3428,452400
2011-04-21,33.630001,33.939999,33.529999,33.91,29.78194,386500
2011-04-25,33.66,33.98,33.509998,33.740002,29.632633,359300
2011-04-26,33.799999,34.02,33.700001,33.799999,29.685333,553800
2011-04-27,33.779999,34.27,33.75,34.02,29.87854,815800
2011-04-28,34.02,34.66,34.02,34.560001,30.352808,714300
2011-04-29,34.5,34.799999,34.48,34.709999,30.48455,476000
2011-05-02,34.810001,35.619999,34.66,35.41,31.099342,1064700
2011-05-03,35.299999,35.43,34.919998,35.209999,30.923674,573200
2011-05-04,35.279999,35.290001,34.93,35.040001,30.774382,616900
2011-05-05,34.880001,35.110001,34.610001,34.75,30.519682,464100
2011-05-06,35.119999,35.259998,34.720001,35.049999,30.783161,579100
2011-05-09,35.049999,35.560001,35.0,35.540001,31.213512,327500
2011-05-10,35.669998,35.990002,35.450001,35.700001,31.354027,519900
2011-05-11,35.650002,35.91,35.330002,35.52,31.195946,351400
2011-05-12,35.450001,35.990002,35.349998,35.889999,31.520895,423000
2011-05-13,35.959999,35.990002,35.5,35.639999,31.30134,583600
2011-05-16,35.509998,36.07,35.490002,35.889999,31.520895,728100
2011-05-17,35.830002,36.43,35.790001,36.200001,31.793165,1468400
2011-05-18,36.279999,36.75,36.119999,36.720001,32.249866,471000
2011-05-19,36.869999,36.93,36.450001,36.799999,32.320118,639200
2011-05-20,36.290001,36.290001,35.68,35.790001,31.433077,904700
2011-05-23,35.450001,35.470001,34.919998,35.470001,31.152035,830400
2011-05-24,35.43,35.490002,35.16,35.23,30.941248,611900
2011-05-25,35.099998,35.34,35.080002,35.130001,30.853413,903900
2011-05-26,35.18,35.400002,34.52,35.110001,30.835863,1244800
2011-05-27,35.09,35.16,35.009998,35.099998,30.827066,864400
2011-05-31,35.040001,35.099998,34.029999,34.59,30.379152,1688200
2011-06-01,34.549999,34.610001,33.77,33.84,29.720469,1347400
2011-06-02,33.84,33.91,33.279999,33.360001,29.298899,1012000
2011-06-03,33.150002,33.16,32.720001,32.77,28.780722,895200
2011-06-06,32.68,32.759998,32.23,32.310001,28.376715,731200
2011-06-07,32.470001,32.490002,32.150002,32.169998,28.253754,812400
2011-06-08,32.119999,32.119999,31.690001,31.719999,27.858536,1315500
2011-06-09,31.9,32.669998,31.77,32.529999,28.569929,1125000
2011-06-10,32.310001,32.619999,32.0,32.09,28.183496,1114300
2011-06-13,32.150002,32.349998,31.860001,32.099998,28.192276,794800
2011-06-14,32.23,32.77,32.07,32.470001,28.517242,866300
2011-06-15,32.169998,32.619999,31.75,31.76,27.893667,1225100
2011-06-16,31.83,32.110001,31.780001,32.040001,28.139587,816300
2011-06-17,32.299999,32.310001,31.889999,31.950001,28.060545,564600
2011-06-20,31.809999,32.169998,31.809999,32.150002,28.236195,523600
2011-06-21,32.27,32.810001,32.16,32.810001,28.815847,1123600
2011-06-22,32.650002,32.73,32.240002,32.290001,28.359146,793100
2011-06-23,31.870001,32.200001,31.530001,32.169998,28.253754,927700
2011-06-24,32.07,32.169998,31.559999,31.639999,27.788273,1903400
2011-06-27,31.77,32.150002,31.58,32.07,28.165936,872700
2011-06-28,32.049999,32.59,32.049999,32.52,28.561155,556000
2011-06-29,32.560001,32.720001,32.389999,32.560001,28.596281,691700
2011-06-30,32.700001,32.959999,32.650002,32.889999,28.88611,500600
2011-07-01,32.830002,33.810001,32.740002,33.77,29.658978,903800
2011-07-05,33.700001,33.779999,33.529999,33.700001,29.597504,777600
2011-07-06,33.720001,34.07,33.599998,33.830002,29.711685,816600
2011-07-07,33.990002,34.09,33.73,34.040001,30.002541,457600
2011-07-08,33.639999,33.91,33.369999,33.549999,29.570656,561800
2011-07-11,33.139999,33.25,32.779999,32.849998,28.953682,374700
2011-07-12,32.779999,33.32,32.73,33.040001,29.121151,590500
2011-07-13,33.16,33.630001,33.09,33.279999,29.332676,407500
2011-07-14,33.32,33.459999,32.779999,32.82,28.92724,378700
2011-07-15,32.98,32.98,32.490002,32.810001,28.918428,501600
2011-07-18,32.619999,32.759998,32.07,32.189999,28.371964,363700
2011-07-19,32.299999,32.360001,32.0,32.310001,28.477734,737500
2011-07-20,32.57,32.57,31.950001,32.299999,28.468916,776700
2011-07-21,32.540001,32.880001,32.299999,32.759998,28.874352,411500
2011-07-22,32.799999,32.799999,32.529999,32.75,28.86554,363700
2011-07-25,32.419998,32.66,32.330002,32.5,28.645195,367900
2011-07-26,32.419998,32.470001,31.66,31.74,27.975338,518300
2011-07-27,31.540001,31.690001,30.77,30.84,27.182089,926900
2011-07-28,30.74,31.110001,30.74,30.83,27.173271,603600
2011-07-29,30.540001,31.0,30.43,30.84,27.182089,791000
2011-08-01,31.07,31.07,29.309999,29.950001,26.39765,1549800
2011-08-02,29.77,30.08,29.620001,29.639999,26.124416,1047700
2011-08-03,29.58,29.65,28.75,29.299999,25.824743,1513000
2011-08-04,28.91,29.09,28.34,28.389999,25.022675,1912700
2011-08-05,28.82,29.639999,28.24,29.040001,25.595585,1982100
2011-08-08,28.459999,28.809999,27.5,27.51,24.247053,2737900
2011-08-09,27.690001,28.43,26.66,28.379999,25.013866,2817600
2011-08-10,27.870001,28.110001,27.120001,27.15,23.929749,1553900
2011-08-11,27.23,28.860001,27.17,28.559999,25.172516,1078100
2011-08-12,28.76,29.1,28.299999,29.040001,25.595585,1336000
2011-08-15,29.15,29.6,29.02,29.58,26.071535,530100
2011-08-16,29.209999,29.48,29.0,29.209999,25.74542,1830100
2011-08-17,29.360001,29.42,28.91,29.299999,25.824743,1218100
2011-08-18,28.549999,28.67,27.67,27.9,24.590799,828900
2011-08-19,27.58,28.379999,27.440001,27.809999,24.511473,936200
2011-08-22,28.280001,28.370001,27.620001,27.709999,24.42333,710300
2011-08-23,27.74,29.110001,27.549999,29.02,25.577955,941000
2011-08-24,28.91,29.959999,28.889999,29.91,26.362394,1248300
2011-08-25,29.59,29.6,26.280001,26.870001,23.682966,4070400
2011-08-26,26.190001,27.27,26.190001,27.25,24.017899,3143300
2011-08-29,27.450001,28.559999,27.42,28.530001,25.146076,1285900
2011-08-30,28.4,28.959999,28.0,28.73,25.32235,990300
2011-08-31,28.959999,29.469999,28.870001,29.219999,25.75423,1349900
2011-09-01,29.25,29.58,28.959999,29.120001,25.666098,848700
2011-09-02,28.370001,28.690001,28.0,28.120001,24.784702,1520600
2011-09-06,27.309999,27.790001,27.09,27.709999,24.42333,860600
2011-09-07,28.120001,28.690001,27.93,28.68,25.278284,626700
2011-09-08,28.57,28.9,28.190001,28.33,24.969797,547400
2011-09-09,27.9,28.01,27.049999,27.200001,23.973829,1177300
2011-09-12,26.83,27.24,26.68,27.17,23.947382,1344600
2011-09-13,27.27,27.450001,26.870001,27.360001,24.114847,2363300
2011-09-14,27.530001,28.309999,27.02,27.93,24.617241,1302100
2011-09-15,28.18,28.25,27.309999,27.74,24.44978,1236000
2011-09-16,27.9,28.389999,27.700001,28.030001,24.705379,1439300
2011-09-19,27.610001,28.09,27.32,27.940001,24.626053,1064800
2011-09-20,28.0,28.620001,27.940001,28.43,25.057936,1001700
2011-09-21,28.610001,28.65,27.9,28.139999,24.80233,1731000
2011-09-22,27.26,27.940001,26.92,27.57,24.299942,2133900
2011-09-23,27.42,28.17,27.389999,27.98,24.661308,1049200
2011-09-26,28.23,28.5,27.73,28.469999,25.093189,925700
2011-09-27,29.040001,30.18,28.93,29.76,26.230185,1465700
2011-09-28,29.860001,29.99,28.83,28.85,25.428122,1032200
2011-09-29,29.299999,29.709999,28.799999,29.209999,25.74542,915400
2011-09-30,28.950001,29.379999,28.620001,28.629999,25.234209,1216900
2011-10-03,28.59,28.59,27.32,27.360001,24.114847,1295200
2011-10-04,26.92,28.0,26.809999,27.98,24.661308,1377300
2011-10-05,27.99,28.52,27.59,28.450001,25.075562,1065100
2011-10-06,28.26,28.75,27.82,28.74,25.438463,811800
2011-10-07,28.870001,28.889999,28.280001,28.469999,25.199482,878300
2011-10-10,28.860001,29.549999,28.83,29.5,26.111155,811000
2011-10-11,29.35,29.66,29.24,29.379999,26.00494,857500
2011-10-12,29.57,29.74,29.16,29.290001,25.925283,1032900
2011-10-13,29.110001,29.190001,28.379999,28.85,25.535828,1317600
2011-10-14,29.18,29.34,28.940001,29.200001,25.845615,665100
2011-10-17,29.08,29.129999,28.42,28.5,25.226032,714400
2011-10-18,28.450001,29.17,28.18,28.77,25.465019,887700
2011-10-19,28.85,29.309999,28.59,28.879999,25.562378,802300
2011-10-20,28.940001,29.129999,28.59,29.02,25.686298,842000
2011-10-21,29.35,30.299999,29.25,30.139999,26.677637,1307300
2011-10-24,30.09,31.209999,30.040001,31.07,27.500803,919100
2011-10-25,30.66,31.16,30.5,30.58,27.067095,700500
2011-10-26,31.01,31.23,30.43,30.870001,27.32378,1077000
2011-10-27,31.690001,32.5,31.639999,32.330002,28.61606,1493900
2011-10-28,32.200001,32.66,32.02,32.439999,28.713423,1229700
2011-10-31,32.119999,32.119999,31.450001,31.469999,27.854853,801200
2011-11-01,30.200001,30.200001,29.15,29.27,25.907579,1990600
2011-11-02,29.74,30.139999,29.639999,29.99,26.544867,828400
2011-11-03,30.34,30.35,29.85,30.25,26.775,663900
2011-11-04,30.139999,30.24,29.73,30.030001,26.580275,711600
2011-11-07,29.98,30.389999,29.51,30.32,26.836958,694400
2011-11-08,30.49,31.0,30.35,30.969999,27.412292,637000
2011-11-09,30.23,30.440001,29.139999,29.549999,26.155409,1189300
2011-11-10,29.940001,30.209999,29.639999,29.91,26.474058,657900
2011-11-11,30.23,30.610001,29.98,30.01,26.562572,944300
2011-11-14,29.85,30.24,29.73,29.93,26.491762,939100
2011-11-15,29.77,30.4,29.77,30.219999,26.748446,778100
2011-11-16,29.860001,30.389999,29.629999,29.709999,26.297037,1081500
2011-11-17,29.65,29.92,29.23,29.389999,26.013794,1243000
2011-11-18,29.67,29.67,28.440001,29.02,25.686298,1360100
2011-11-21,28.48,29.41,28.48,29.32,25.951836,1379900
2011-11-22,27.9,28.84,27.48,28.370001,25.110971,1942800
2011-11-23,27.58,28.299999,27.559999,28.08,24.854282,1383000
2011-11-25,28.08,28.67,27.969999,28.09,24.863136,480000
2011-11-28,28.799999,29.110001,28.549999,29.110001,25.765961,1213100
2011-11-29,29.129999,29.41,28.709999,28.73,25.429609,1122900
2011-11-30,29.799999,30.23,29.59,30.17,26.704191,1309500
2011-12-01,30.209999,30.9,30.16,30.549999,27.040537,905700
2011-12-02,30.780001,30.950001,30.02,30.129999,26.668785,702500
2011-12-05,30.58,30.77,30.200001,30.389999,26.898912,559200
2011-12-06,30.42,30.48,30.02,30.25,26.775,540100
2011-12-07,30.17,30.24,29.700001,30.040001,26.589125,740300
2011-12-08,29.93,29.93,29.190001,29.209999,25.854469,979900
2011-12-09,29.379999,29.57,29.219999,29.34,25.96954,1343900
2011-12-12,29.139999,29.219999,28.780001,28.9,25.58008,785500
2011-12-13,28.99,29.24,28.540001,28.719999,25.420753,1103100
2011-12-14,28.639999,28.67,28.27,28.49,25.217184,806900
2011-12-15,28.959999,29.120001,28.459999,28.57,25.287991,399300
2011-12-16,28.76,28.860001,28.51,28.549999,25.270292,1121700
2011-12-19,28.5,28.65,28.16,28.219999,24.978197,920500
2011-12-20,28.610001,29.33,28.559999,28.99,25.659744,593800
2011-12-21,28.959999,29.09,28.620001,29.049999,25.712849,812600
2011-12-22,29.08,29.5,29.049999,29.389999,26.013794,528700
