Date,Open,High,Low,Close,Adj Close,Volume
2010-07-16,46.700001,46.700001,45.549999,46.0,30.84153,6638200
2010-07-19,46.68,48.279999,46.400002,47.700001,31.981325,7306300
2010-07-20,47.0,49.310001,46.98,49.169998,32.966919,6670000
2010-07-21,49.389999,49.880001,47.669998,48.259998,32.356785,7383900
2010-07-22,49.02,49.82,48.75,49.41,33.127827,6502500
2010-07-23,48.779999,49.16,47.75,49.07,32.899868,5229000
2010-07-26,49.48,49.709999,48.919998,49.689999,33.315556,3709000
2010-07-27,49.880001,49.98,47.98,48.889999,32.779179,3850800
2010-07-28,48.790001,49.330002,48.099998,48.880001,32.772472,2773500
2010-07-29,49.259998,49.630001,48.040001,48.380001,32.437252,3613500
2010-07-30,47.630001,48.619999,47.41,48.27,32.363491,3829900
2010-08-02,49.18,50.5,49.009998,50.23,33.677608,4731800
2010-08-03,45.5,45.689999,42.790001,43.66,29.272635,27055800
2010-08-04,43.599998,43.599998,41.450001,42.830002,28.716148,19155800
2010-08-05,42.540001,43.290001,42.360001,42.48,28.481483,9275300
2010-08-06,42.119999,42.200001,41.18,41.73,27.978632,7935300
2010-08-09,42.130001,42.25,41.23,41.830002,28.045677,5112100
2010-08-10,41.200001,41.450001,40.509998,41.049999,27.522717,7230000
2010-08-11,40.09,40.59,39.450001,40.189999,26.946112,7521200
2010-08-12,39.439999,40.360001,39.290001,39.939999,26.77849,5153900
2010-08-13,39.779999,40.540001,39.75,39.790001,26.677921,5337500
2010-08-16,39.599998,40.049999,39.450001,39.93,26.77179,3059500
2010-08-17,40.48,41.560001,40.200001,41.0,27.489189,5364300
2010-08-18,40.860001,40.98,40.02,40.689999,27.281343,3515900
2010-08-19,40.43,40.57,39.389999,39.75,26.651098,4518400
2010-08-20,39.34,39.580002,38.369999,39.009998,26.154957,5048000
2010-08-23,38.73,39.450001,38.380001,39.009998,26.154957,4230900
2010-08-24,38.459999,39.43,38.110001,38.790001,26.00746,5544400
2010-08-25,38.52,39.040001,37.869999,38.939999,26.108025,5469900
2010-08-26,39.150002,39.32,37.220001,37.59,25.202894,6811600
2010-08-27,37.959999,38.810001,36.759998,38.720001,25.960527,5305200
2010-08-30,38.650002,38.700001,38.119999,38.139999,25.571648,3941500
2010-08-31,37.790001,38.389999,37.150002,37.580002,25.196188,5306700
2010-09-01,38.119999,39.759998,38.119999,39.5,26.483486,6265700
2010-09-02,39.380001,39.790001,38.75,39.709999,26.624287,4804700
2010-09-03,40.0,40.450001,39.310001,39.490002,26.476786,4971500
2010-09-07,39.009998,39.25,38.540001,38.860001,26.054388,4358900
2010-09-08,38.990002,39.939999,38.759998,39.419998,26.429846,5293600
2010-09-09,39.889999,40.360001,38.91,39.029999,26.168365,6330300
2010-09-10,39.209999,39.610001,39.009998,39.389999,26.409735,4987300
2010-09-13,39.970001,40.549999,39.5,40.439999,27.113726,4610700
2010-09-14,40.279999,40.849998,39.720001,40.130001,26.905884,4306500
2010-09-15,39.75,40.080002,39.16,39.990002,26.812014,2863500
2010-09-16,39.830002,40.240002,39.459999,39.869999,26.73156,3313300
2010-09-17,39.98,40.02,39.419998,39.880001,26.738264,3444400
2010-09-20,40.110001,40.869999,39.52,40.59,27.214298,3836000
2010-09-21,40.52,40.799999,40.0,40.259998,26.993044,4309600
2010-09-22,40.330002,40.740002,39.830002,39.990002,26.812014,4042400
2010-09-23,39.610001,39.720001,38.889999,39.369999,26.396324,5110400
2010-09-24,39.889999,41.380001,39.830002,41.060001,27.529415,4898600
2010-09-27,41.279999,41.59,40.610001,40.630001,27.241117,2939100
2010-09-28,40.57,41.02,40.029999,40.880001,27.408735,3157900
2010-09-29,40.580002,42.34,40.549999,42.110001,28.23341,5044300
2010-09-30,42.610001,43.130001,42.32,42.599998,28.561937,7722000
2010-10-01,43.169998,43.66,42.799999,43.529999,29.185472,5271500
2010-10-04,43.360001,43.619999,42.209999,42.82,28.709438,4366100
2010-10-05,43.509998,44.209999,43.18,43.869999,29.413431,5958900
2010-10-06,43.869999,44.369999,43.77,44.32,29.715145,4953700
2010-10-07,44.52,44.599998,43.240002,43.759998,29.33968,4479500
2010-10-08,43.810001,45.0,43.610001,44.560001,29.876057,3224800
2010-10-11,44.560001,45.279999,44.259998,44.48,29.822418,2348700
2010-10-12,44.299999,45.16,43.560001,44.73,29.990038,4314200
2010-10-13,44.869999,45.830002,44.849998,45.259998,30.345379,3265400
2010-10-14,45.32,45.610001,44.080002,44.849998,30.070484,5258500
2010-10-15,45.110001,45.68,44.380001,45.619999,30.586752,4767200
2010-10-18,45.349998,45.439999,44.57,45.119999,30.251514,3426800
2010-10-19,44.080002,44.380001,43.43,44.209999,29.641396,5655300
2010-10-20,44.220001,45.439999,44.139999,45.189999,30.29845,4589200
2010-10-21,45.360001,46.0,44.540001,45.099998,30.238104,4122600
2010-10-22,45.330002,46.650002,45.330002,46.57,31.223698,4699500
2010-10-25,46.810001,47.549999,46.380001,46.580002,31.230402,3953300
2010-10-26,46.360001,47.040001,46.18,46.919998,31.458359,2928500
2010-10-27,46.529999,46.599998,46.02,46.48,31.163355,3301200
2010-10-28,46.73,46.73,45.389999,45.990002,30.834829,3977500
2010-10-29,45.799999,46.439999,45.369999,46.419998,31.123123,4533200
2010-11-01,48.43,49.490002,47.869999,48.369999,32.430538,9856400
2010-11-02,48.93,49.610001,48.599998,49.279999,33.040657,4102600
2010-11-03,49.490002,49.650002,48.66,49.299999,33.054073,3833600
2010-11-04,50.0,50.900002,49.93,50.740002,34.01955,5742600
2010-11-05,50.84,51.130001,49.630001,49.939999,33.483177,5205200
2010-11-08,49.77,50.68,49.75,50.32,33.737953,3502600
2010-11-09,50.52,51.169998,49.150002,49.509998,33.19487,4629600
2010-11-10,49.669998,50.470001,48.59,50.279999,33.711132,5078800
2010-11-11,49.68,50.259998,49.619999,50.07,33.570335,3623100
2010-11-12,49.389999,49.950001,48.169998,48.52,32.531105,5222200
2010-11-15,48.68,48.900002,47.77,47.91,32.12212,3907600
2010-11-16,47.279999,47.919998,46.830002,47.389999,31.773481,5396900
2010-11-17,47.43,48.279999,46.959999,47.869999,32.095303,3003300
2010-11-18,48.57,49.91,48.389999,49.889999,33.44965,4721500
2010-11-19,49.900002,50.23,49.110001,50.16,33.63068,5194900
2010-11-22,50.029999,50.040001,49.380001,49.970001,33.503292,4869900
2010-11-23,49.279999,49.400002,48.48,49.389999,33.114418,3778000
2010-11-24,49.619999,51.0,49.619999,50.700001,33.992729,4251300
2010-11-26,49.740002,50.509998,49.720001,49.810001,33.396015,1261900
2010-11-29,49.380001,51.099998,48.830002,50.779999,34.046371,4189600
2010-11-30,50.09,52.990002,49.880001,52.16,34.971611,8107000
2010-12-01,53.060001,54.419998,53.060001,53.82,36.084591,6705600
2010-12-02,53.630001,54.630001,53.630001,54.490002,36.533806,2706400
2010-12-03,54.119999,55.25,54.0,55.060001,36.915977,4461800
2010-12-06,54.98,55.560001,54.470001,55.41,37.150639,2137100
2010-12-07,56.189999,56.490002,52.82,53.18,35.655499,7033600
2010-12-08,53.349998,54.099998,52.75,53.43,35.823112,3843100
2010-12-09,53.919998,54.220001,52.939999,53.950001,36.171757,2317700
2010-12-10,53.939999,54.110001,53.43,53.919998,36.151638,3244500
2010-12-13,54.34,55.98,54.299999,55.049999,36.909267,3286000
2010-12-14,55.02,56.73,54.639999,55.169998,36.989716,4984900
2010-12-15,54.740002,55.610001,54.549999,54.790001,36.734947,3077600
2010-12-16,54.720001,55.5,53.970001,55.459999,37.184155,3528900
2010-12-17,55.540001,56.369999,55.259998,56.25,37.713825,4949200
2010-12-20,56.48,57.02,55.349998,55.91,37.485867,4947500
2010-12-21,56.25,56.84,55.779999,56.720001,38.028946,2235900
2010-12-22,56.939999,57.0,56.450001,56.759998,38.055763,2036900
2010-12-23,56.700001,56.900002,56.34,56.73,38.035645,1565500
2010-12-27,56.580002,56.599998,55.91,56.200001,37.680305,1651200
2010-12-28,56.41,56.599998,55.91,55.959999,37.519394,1418100
2010-12-29,56.220001,56.990002,56.150002,56.849998,38.116104,2548500
2010-12-30,56.720001,57.18,56.5,56.82,38.095993,1501500
2010-12-31,56.610001,57.450001,56.34,57.169998,38.330654,1637200
2011-01-03,57.689999,58.360001,57.25,57.290001,38.411114,2861700
2011-01-04,57.349998,57.880001,55.200001,55.91,37.485867,5518100
2011-01-05,55.57,56.509998,55.0,55.990002,37.539509,5099700
2011-01-06,56.110001,56.130001,54.330002,54.830002,36.761761,4907300
2011-01-07,55.939999,57.880001,55.939999,56.599998,37.948486,7562700
2011-01-10,56.450001,56.599998,55.380001,56.02,37.559624,3392100
2011-01-11,56.509998,58.349998,56.41,57.759998,38.726238,3469600
2011-01-12,58.240002,59.82,57.830002,58.759998,39.396698,4542800
2011-01-13,58.220001,58.900002,57.639999,58.459999,39.19556,3351200
2011-01-14,58.290001,59.669998,58.189999,59.580002,39.946484,4173200
2011-01-18,59.509998,59.779999,58.77,59.299999,39.758755,3373100
2011-01-19,59.349998,59.540001,58.150002,58.740002,39.383293,4549800
2011-01-20,58.68,59.02,57.27,58.509998,39.22908,5443700
2011-01-21,59.639999,60.18,58.5,58.970001,39.537498,9163900
2011-01-24,58.82,59.200001,57.779999,58.5,39.222382,5430700
2011-01-25,60.02,62.5,60.02,62.32,41.783562,15951500
2011-01-26,63.709999,66.660004,62.93,65.989998,44.244183,12891000
2011-01-27,65.730003,67.5,65.660004,66.669998,44.7001,8852100
2011-01-28,66.57,69.07,66.18,67.290001,45.115795,11871700
2011-01-31,67.209999,69.709999,66.959999,68.510002,45.933765,8469600
2011-02-01,68.849998,69.190002,67.800003,68.550003,45.960587,7190800
2011-02-02,68.32,69.25,67.919998,68.419998,45.873421,4609700
2011-02-03,68.580002,68.690002,67.07,68.529999,45.947178,5309600
2011-02-04,68.57,68.650002,66.82,67.809998,45.464443,4414100
2011-02-07,68.110001,69.989998,68.0,68.470001,45.906952,3835800
2011-02-08,68.010002,68.150002,66.129997,67.739998,45.417496,4338200
2011-02-09,67.059998,68.050003,65.809998,66.669998,44.7001,4173600
2011-02-10,66.480003,67.260002,65.949997,67.169998,45.035339,5384300
2011-02-11,66.93,67.580002,66.599998,67.129997,45.008522,6104700
2011-02-14,67.220001,68.550003,67.160004,67.800003,45.457729,5625600
2011-02-15,67.57,68.029999,66.919998,67.0,44.921356,5169200
2011-02-16,67.470001,70.5,67.370003,69.650002,46.698086,7524400
2011-02-17,69.339996,71.290001,68.699997,71.190002,47.730618,5730200
2011-02-18,71.07,71.580002,70.419998,70.830002,47.489258,4412100
2011-02-22,70.919998,71.839996,68.050003,68.879997,46.181839,7148100
2011-02-23,68.989998,71.07,68.870003,70.529999,47.288113,4809400
2011-02-24,69.989998,70.43,68.360001,68.940002,46.222069,3969000
2011-02-25,69.379997,71.529999,69.019997,71.5,47.938457,3272700
2011-02-28,71.739998,71.900002,69.559998,71.050003,47.636761,4380000
2011-03-01,71.599998,71.699997,69.010002,69.209999,46.403084,3594000
2011-03-02,68.93,69.550003,67.959999,68.809998,46.134895,4281600
2011-03-03,69.639999,70.290001,68.480003,70.209999,47.073559,4975800
2011-03-04,70.029999,70.639999,68.93,69.730003,46.75174,3634400
2011-03-07,69.690002,71.040001,68.419998,69.459999,46.570709,3891300
2011-03-08,69.809998,69.849998,68.239998,68.959999,46.235477,2883000
2011-03-09,68.949997,69.599998,67.839996,68.330002,45.813076,2697000
2011-03-10,67.120003,67.870003,65.5,66.75,44.753735,6141700
2011-03-11,66.199997,69.709999,65.099998,68.989998,46.255585,5562100
2011-03-14,67.830002,69.870003,67.669998,69.650002,46.698086,5089700
2011-03-15,67.93,71.099998,67.5,70.419998,47.214355,7014200
2011-03-16,70.230003,70.709999,66.690002,67.43,45.209667,8873200
2011-03-17,68.760002,69.830002,68.339996,69.519997,46.610939,3792600
2011-03-18,70.220001,70.239998,68.089996,68.5,45.927059,5777100
2011-03-21,69.870003,70.610001,69.089996,70.610001,47.341755,4832900
2011-03-22,70.690002,71.5,69.889999,70.610001,47.341755,3567800
2011-03-23,70.510002,71.440002,69.949997,71.230003,47.757431,2700600
2011-03-24,72.349998,72.400002,70.489998,71.32,47.817772,4273600
2011-03-25,71.370003,71.650002,70.239998,71.080002,47.656872,5888400
2011-03-28,71.059998,74.940002,70.410004,73.760002,49.453724,7010700
2011-03-29,73.790001,74.790001,73.110001,74.160004,49.721916,6954200
2011-03-30,74.870003,74.870003,72.720001,73.900002,49.547596,4954500
2011-03-31,74.18,74.910004,72.900002,73.43,49.232456,4462800
2011-04-01,74.059998,75.099998,72.339996,72.410004,48.548603,6753700
2011-04-04,73.150002,73.690002,72.349998,72.620003,48.689392,3315500
2011-04-05,72.199997,73.529999,72.120003,73.0,48.944164,3948100
2011-04-06,73.419998,73.919998,70.959999,71.220001,47.750729,3748400
2011-04-07,71.110001,71.809998,70.769997,71.220001,47.750729,3907700
2011-04-08,72.82,73.199997,71.0,71.57,47.985401,4225200
2011-04-11,71.400002,71.550003,69.160004,69.309998,46.470139,4543300
2011-04-12,69.07,69.099998,66.260002,67.550003,45.290119,5752200
2011-04-13,68.0,68.660004,67.339996,68.309998,45.799671,4072100
2011-04-14,67.839996,69.580002,67.559998,69.309998,46.470139,5111900
2011-04-15,69.610001,71.07,68.529999,70.480003,47.254593,6244200
2011-04-18,69.669998,71.260002,68.370003,70.709999,47.408798,8303900
2011-04-19,70.790001,73.019997,70.639999,73.019997,48.957573,4099600
2011-04-20,74.089996,74.199997,72.739998,74.0,49.614635,4605300
2011-04-21,74.019997,75.0,73.720001,74.480003,49.936455,4151500
2011-04-25,74.849998,74.849998,73.099998,73.739998,49.440315,2563100
2011-04-26,73.919998,74.07,73.010002,74.059998,49.654873,4900000
2011-04-27,78.010002,79.239998,75.160004,77.279999,51.813778,11684700
2011-04-28,77.129997,78.080002,76.010002,78.0,52.296505,5939100
2011-04-29,78.57,78.800003,77.0,77.410004,51.900932,4915300
2011-05-02,77.790001,78.040001,73.660004,74.300003,49.815781,6873800
2011-05-03,74.099998,74.489998,71.93,72.970001,48.924049,7522000
2011-05-04,73.230003,73.230003,71.129997,72.220001,48.421207,5799000
2011-05-05,71.260002,71.559998,68.57,69.739998,46.758438,10736200
2011-05-06,71.199997,71.849998,68.709999,69.269997,46.443325,6745800
2011-05-09,70.910004,72.830002,70.650002,71.650002,48.039036,7871000
2011-05-10,71.720001,73.120003,70.629997,72.25,48.441326,5651800
2011-05-11,71.639999,71.75,69.169998,69.57,46.64447,5789500
2011-05-12,69.290001,70.699997,68.190002,70.400002,47.200954,6400000
2011-05-13,70.599998,71.080002,68.910004,69.269997,46.443325,5831400
2011-05-16,69.230003,70.540001,68.660004,68.769997,46.108082,5596500
2011-05-17,68.389999,69.489998,67.75,68.860001,46.168427,4704400
2011-05-18,69.269997,71.540001,69.269997,70.82,47.482536,5853600
2011-05-19,70.919998,71.440002,70.0,70.57,47.314934,4556900
2011-05-20,70.290001,71.160004,69.309998,70.120003,47.013218,5770200
2011-05-23,68.93,69.239998,68.050003,68.68,46.047733,4854200
2011-05-24,69.43,70.830002,69.43,70.290001,47.127193,5657000
2011-05-25,70.050003,74.169998,70.050003,73.779999,49.467125,7111800
2011-05-26,73.339996,74.699997,73.080002,74.5,49.949863,4258300
2011-05-27,74.93,75.230003,73.400002,73.459999,49.252579,3460700
2011-05-31,74.760002,75.5,73.459999,73.93,49.567699,4739200
2011-06-01,73.860001,74.300003,71.82,71.970001,48.253593,4164500
2011-06-02,72.220001,74.209999,72.080002,73.599998,49.346439,4610100
2011-06-03,72.209999,76.650002,71.93,74.580002,50.003502,6280200
2011-06-06,74.010002,74.589996,72.010002,72.230003,48.427914,4501000
2011-06-07,73.400002,74.050003,72.540001,72.580002,48.662575,3818600
2011-06-08,73.370003,73.779999,72.610001,72.690002,48.736324,4470100
2011-06-09,72.809998,75.150002,72.809998,74.699997,50.083954,4207900
2011-06-10,74.019997,74.110001,72.010002,72.089996,48.334045,4092800
2011-06-13,72.209999,72.940002,69.93,70.959999,47.576408,3733700
2011-06-14,71.82,72.900002,71.739998,72.339996,48.501659,3280600
2011-06-15,71.220001,72.330002,69.68,70.379997,47.187538,4977100
2011-06-16,70.32,71.139999,69.110001,69.839996,46.825485,4609200
2011-06-17,70.309998,70.309998,68.75,69.349998,46.496948,5086900
2011-06-20,68.940002,69.790001,68.089996,69.290001,46.456738,3642200
2011-06-21,69.599998,71.309998,69.599998,70.639999,47.361866,3314300
2011-06-22,70.110001,71.839996,70.110001,70.709999,47.408798,2620100
2011-06-23,69.339996,70.400002,68.019997,70.25,47.10038,4826600
2011-06-24,70.120003,70.25,67.269997,67.269997,45.102383,6926700
2011-06-27,67.190002,68.580002,66.5,68.139999,45.685688,5158900
2011-06-28,68.870003,70.919998,68.68,70.739998,47.428905,5025700
2011-06-29,71.07,72.349998,70.5,71.459999,47.911636,5523100
2011-06-30,71.68,72.730003,71.43,72.559998,48.649158,4372000
2011-07-01,72.559998,73.239998,71.449997,72.93,48.897224,3093300
2011-07-05,72.910004,74.800003,72.370003,73.889999,49.540882,3882700
2011-07-06,73.599998,74.059998,72.860001,74.019997,49.628048,3236300
2011-07-07,75.040001,75.599998,73.599998,75.379997,50.539883,5179600
2011-07-08,73.730003,75.209999,73.400002,75.07,50.332027,3278700
2011-07-11,73.519997,74.269997,72.239998,72.919998,48.890526,3167600
2011-07-12,72.610001,73.550003,72.099998,72.43,48.562,3159400
2011-07-13,72.93,75.449997,72.860001,74.830002,50.171127,5021000
2011-07-14,75.18,75.379997,73.300003,73.599998,49.346439,4352400
2011-07-15,74.309998,75.519997,74.029999,75.489998,50.613632,4475300
2011-07-18,75.440002,77.019997,75.269997,77.0,51.626041,6856100
2011-07-19,77.410004,78.75,77.220001,78.660004,52.739021,5804700
2011-07-20,78.800003,78.940002,77.919998,78.559998,52.671959,3251800
2011-07-21,79.019997,79.870003,79.019997,79.5,53.302197,6146500
2011-07-22,79.699997,79.900002,78.269997,79.900002,53.5704,5934900
2011-07-25,77.690002,80.639999,77.669998,79.940002,53.597218,8331000
2011-07-26,80.540001,81.0,79.610001,79.75,53.469818,7401700
2011-07-27,79.110001,79.730003,77.709999,78.120003,52.376968,4985700
2011-07-28,78.139999,79.25,78.029999,78.169998,52.41048,5819700
2011-07-29,77.139999,77.730003,76.5,77.379997,51.880817,5697600
2011-08-01,78.459999,78.919998,74.540001,75.43,50.57341,6918500
2011-08-02,75.199997,76.0,73.43,73.449997,49.245876,5359000
2011-08-03,73.68,73.949997,71.129997,71.970001,48.253593,8598900
2011-08-04,70.970001,70.980003,66.089996,66.389999,44.512375,11297700
2011-08-05,67.769997,68.059998,62.52,64.540001,43.272011,10161000
2011-08-08,61.599998,63.259998,57.299999,57.580002,38.605553,12113000
2011-08-09,58.900002,60.919998,56.57,60.790001,40.757748,10420200
2011-08-10,59.549999,60.889999,57.869999,58.59,39.282722,9778000
2011-08-11,59.48,61.650002,57.799999,60.77,40.744343,8103700
2011-08-12,61.91,62.529999,61.16,61.759998,41.408108,6502800
2011-08-15,62.41,64.669998,62.349998,64.57,43.292114,6386300
2011-08-16,63.360001,64.129997,61.950001,62.389999,41.830498,5172200
2011-08-17,63.02,64.209999,62.82,63.73,42.728928,5553300
2011-08-18,61.830002,61.889999,57.549999,58.279999,39.074875,9696200
2011-08-19,57.41,58.139999,54.450001,54.82,36.755058,11824300
2011-08-22,56.389999,56.57,52.91,53.150002,35.635376,9643300
2011-08-23,53.650002,55.919998,52.709999,55.830002,37.432236,12374000
2011-08-24,55.459999,56.169998,54.560001,56.029999,37.566326,5431500
2011-08-25,56.599998,56.970001,54.0,54.259998,36.379593,6734800
2011-08-26,53.27,56.810001,53.16,56.59,37.94178,7048700
2011-08-29,57.619999,58.849998,57.189999,58.790001,39.416813,4613700
2011-08-30,58.41,60.040001,57.669998,59.52,39.906258,5271100
2011-08-31,60.240002,61.959999,59.669998,61.110001,40.972301,8544500
2011-09-01,61.59,62.48,59.779999,59.830002,40.114101,8175800
2011-09-02,57.529999,58.950001,57.349998,58.27,39.068172,5782400
2011-09-06,55.529999,57.740002,55.09,57.560001,38.59214,5156500
2011-09-07,58.779999,60.389999,58.41,60.389999,40.489563,4273200
2011-09-08,59.66,61.0,58.650002,59.110001,39.631359,4004000
2011-09-09,58.310001,58.43,56.139999,56.790001,38.075882,5906300
2011-09-12,55.639999,57.77,55.450001,57.700001,38.686008,5383200
2011-09-13,57.849998,58.150002,56.310001,57.759998,38.726238,4790700
2011-09-14,57.759998,58.75,55.66,58.0,38.887146,6464900
2011-09-15,58.919998,59.830002,58.470001,59.610001,39.966595,5555500
2011-09-16,60.139999,60.41,58.029999,59.150002,39.658188,4763400
2011-09-19,57.639999,58.349998,56.560001,57.73,38.706116,3739400
2011-09-20,58.23,60.169998,57.66,57.869999,38.799984,5793600
