Date,Open,High,Low,Close,Adj Close,Volume
2010-04-19,30.967016,30.989506,30.337332,30.854572,28.565887,16767800
2010-04-20,31.236881,31.43928,30.832085,30.922039,28.628353,10556700
2010-04-21,31.034483,31.214394,30.494753,30.832085,28.545074,14279000
2010-04-22,30.629684,31.236881,30.359819,31.146927,28.836563,11311100
2010-04-23,31.169415,31.889055,30.944529,31.731634,29.377899,10901000
2010-04-26,31.844078,32.136433,31.529236,31.596703,29.252972,9679300
2010-04-27,31.394302,31.43928,30.157421,30.224888,27.982912,21603000
2010-04-28,30.292355,30.674664,30.02249,30.517241,28.253584,14482900
2010-04-29,30.764618,31.07946,30.584707,30.854572,28.565887,11661500
2010-04-30,30.877062,30.989506,30.067467,30.202398,27.962097,13029500
2010-05-03,30.359819,30.449776,29.167915,29.572714,27.379116,20277700
2010-05-04,29.100451,29.100451,28.065968,28.290855,26.192343,24570400
2010-05-05,27.683659,28.785606,27.188906,28.02099,26.004511,18607400
2010-05-06,27.751125,28.425787,25.29985,26.851574,24.919249,26276100
2010-05-07,27.27886,27.84108,26.356821,26.986507,25.04447,32368500
2010-05-10,28.223389,28.470764,27.84108,28.313343,26.275827,17300900
2010-05-11,27.48126,27.908546,27.143929,27.27886,25.315784,16540100
2010-05-12,27.436281,28.200899,27.346327,28.02099,26.004511,13882500
2010-05-13,28.35832,29.775112,28.313343,28.785606,26.714109,20314100
2010-05-14,28.470764,28.470764,27.48126,27.796103,25.795807,17871000
2010-05-17,27.638681,27.728636,26.536732,27.211393,25.253178,17257800
2010-05-18,27.548725,27.908546,26.536732,26.581709,24.668806,17775000
2010-05-19,26.424288,26.941528,25.929535,26.491755,24.585325,20048500
2010-05-20,25.794603,26.154423,24.76012,24.895052,23.103529,26612300
2010-05-21,24.490255,25.749624,24.287855,25.524738,23.687902,19422300
2010-05-24,25.434782,25.682159,24.895052,24.940029,23.145267,9913400
2010-05-25,23.838081,25.524738,23.748125,25.412294,23.583546,21604300
2010-05-26,26.176912,26.266867,25.187407,25.29985,23.479195,15458600
2010-05-27,26.131933,26.626686,25.344828,26.581709,24.668806,11415300
2010-05-28,26.514242,26.514242,25.952024,26.176912,24.29314,9335900
2010-06-01,25.704647,26.266867,25.142429,25.164917,23.353971,10399500
2010-06-02,25.389805,25.839581,25.007496,25.817091,23.959208,11648300
2010-06-03,26.086956,26.086956,25.007496,25.569715,23.729637,11391100
2010-06-04,24.827587,25.322338,24.310345,24.377811,22.623501,13526200
2010-06-07,24.445278,24.602699,23.613194,23.635683,21.934782,12612000
2010-06-08,23.725637,24.400299,23.590704,24.197901,22.456539,12430300
2010-06-09,24.58021,24.985008,24.197901,24.287855,22.540022,11616800
2010-06-10,24.782608,25.322338,24.76012,25.29985,23.479195,9986900
2010-06-11,25.074963,25.614693,24.962519,25.547226,23.708765,8153900
2010-06-14,25.974512,26.266867,25.434782,25.502249,23.667025,7927500
2010-06-15,25.794603,26.131933,25.682159,26.064468,24.188789,9797400
2010-06-16,25.772114,25.907047,25.524738,25.65967,23.813116,7314800
2010-06-17,25.749624,25.749624,24.940029,25.142429,23.333097,10575600
2010-06-18,25.164917,25.367317,24.782608,24.985008,23.187008,9529100
2010-06-21,25.704647,27.256372,25.682159,26.356821,24.460106,28130100
2010-06-22,26.446777,26.536732,25.29985,25.389805,23.56267,14152200
2010-06-23,25.637182,25.884558,25.142429,25.704647,23.854866,14207900
2010-06-24,25.434782,25.569715,24.895052,24.985008,23.187008,11209400
2010-06-25,25.11994,25.367317,24.715143,25.254873,23.437449,12746500
2010-06-28,25.187407,25.344828,24.737631,24.805098,23.020042,8487800
2010-06-29,24.197901,24.197901,23.118441,23.253374,21.579983,14398900
2010-06-30,23.343328,23.725637,22.511244,22.623688,20.995619,15323300
2010-07-01,22.713644,23.073463,22.06147,22.6012,20.974749,14321500
2010-07-02,22.893553,22.893553,22.218891,22.488756,20.870396,6889800
2010-07-06,23.298351,23.365818,22.713644,22.96102,21.308666,13092800
2010-07-07,23.028486,23.725637,22.93853,23.725637,22.018265,9676100
2010-07-08,24.107946,24.175413,23.545727,24.107946,22.37306,9344900
2010-07-09,24.152924,24.670164,23.995502,24.602699,22.832209,9360000
2010-07-12,24.737631,24.737631,24.01799,24.445278,22.686121,17388000
2010-07-13,25.457272,25.502249,24.445278,24.737631,22.95743,26041000
2010-07-14,24.76012,24.985008,24.332834,24.535233,22.769598,11488900
2010-07-15,24.625187,24.625187,23.860569,24.377811,22.623501,10399100
2010-07-16,24.107946,24.175413,23.410795,23.410795,21.726082,12562100
2010-07-19,23.613194,24.01799,23.185907,23.793104,22.080877,11880200
2010-07-20,23.388306,24.445278,23.208395,24.400299,22.644379,12880100
2010-07-21,24.625187,24.76012,23.68066,23.815592,22.101748,11156300
2010-07-22,24.287855,24.715143,24.130434,24.332834,22.581766,11490000
2010-07-23,24.445278,25.007496,23.995502,24.850075,23.061781,11160600
2010-07-26,25.052473,25.569715,24.76012,25.254873,23.437449,11756200
2010-07-27,25.524738,25.682159,24.985008,25.209894,23.395708,10871800
2010-07-28,25.052473,25.367317,24.647676,24.827587,23.040915,8315700
2010-07-29,24.962519,25.187407,24.445278,24.782608,22.999178,6408900
2010-07-30,24.625187,25.367317,24.422789,25.11994,23.312231,10068000
2010-08-02,25.524738,26.379311,25.479759,26.334333,24.439228,11531600
2010-08-03,26.266867,26.491755,25.929535,25.997002,24.126171,12611700
2010-08-04,26.086956,26.086956,25.592203,25.907047,24.105261,9735100
2010-08-05,25.749624,26.154423,25.614693,26.041979,24.230804,6918200
2010-08-06,25.749624,26.379311,25.749624,26.064468,24.251732,7808300
2010-08-09,26.131933,26.424288,26.041979,26.221889,24.398197,6469700
2010-08-10,25.704647,25.839581,25.142429,25.524738,23.749538,11762200
2010-08-11,24.985008,25.029985,23.883059,23.973013,22.305727,14876700
2010-08-12,23.815592,24.512743,23.545727,24.130434,22.452198,8656900
2010-08-13,23.995502,24.265368,23.793104,23.928036,22.26388,6862800
2010-08-16,23.748125,24.04048,23.613194,23.838081,22.180187,6481600
2010-08-17,24.085457,24.850075,24.04048,24.625187,22.912544,10142900
2010-08-18,24.692654,24.895052,24.242878,24.58021,22.870701,8671200
2010-08-19,24.422789,24.58021,23.613194,23.973013,22.305727,11743600
2010-08-20,23.703148,23.815592,23.50075,23.770615,22.117403,7486600
2010-08-23,23.995502,24.04048,23.275862,23.320839,21.698912,7653800
2010-08-24,22.893553,23.163418,22.623688,22.623688,21.050251,10102500
2010-08-25,22.466267,22.848576,22.308846,22.736132,21.154873,8421000
2010-08-26,22.893553,23.185907,22.511244,22.511244,20.945625,9605700
2010-08-27,22.826086,23.298351,22.421289,23.208395,21.594288,10858800
2010-08-30,23.163418,23.523239,23.028486,23.050974,21.447817,9743200
2010-08-31,22.93853,23.298351,22.713644,22.983509,21.38505,9387400
2010-09-01,23.410795,23.703148,23.208395,23.658171,22.012787,10779500
2010-09-02,23.725637,24.377811,23.523239,24.355322,22.661448,13968900
2010-09-03,24.76012,24.895052,24.332834,24.467766,22.766073,7396700
2010-09-07,24.265368,24.647676,24.062969,24.422789,22.724228,8346000
2010-09-08,24.58021,25.254873,24.512743,24.895052,23.163641,11374000
2010-09-09,25.322338,25.502249,25.11994,25.254873,23.498438,11309200
2010-09-10,25.232384,25.569715,25.029985,25.11994,23.37289,6958800
2010-09-13,25.592203,26.064468,25.479759,25.907047,24.105261,10950200
2010-09-14,25.772114,26.064468,25.479759,25.839581,24.042486,9319400
2010-09-15,25.637182,25.817091,25.479759,25.704647,23.916931,8436800
2010-09-16,25.502249,25.614693,25.074963,25.322338,23.561205,12710200
2010-09-17,25.457272,25.502249,24.962519,25.11994,23.37289,10100500
2010-09-20,25.29985,25.727137,25.052473,25.592203,23.812302,8303700
2010-09-21,25.592203,25.682159,24.715143,25.11994,23.37289,14997700
2010-09-22,25.097452,26.424288,25.097452,26.311844,24.481899,19654800
2010-09-23,26.109446,27.346327,25.817091,26.401798,24.565598,17715500
2010-09-24,26.986507,27.548725,26.919041,27.436281,25.528131,13723500
2010-09-27,27.346327,27.346327,26.896551,27.143929,25.256109,11885800
2010-09-28,27.211393,27.548725,26.559221,27.48126,25.569984,13394600
2010-09-29,27.368816,27.436281,27.053972,27.166416,25.277037,8210100
2010-09-30,27.413794,27.548725,26.851574,27.233883,25.339813,9555000
2010-10-01,27.526237,27.886057,27.436281,27.503748,25.590904,10226100
2010-10-04,27.30135,27.436281,26.559221,26.806597,24.94224,13829400
2010-10-05,27.143929,27.503748,27.031485,27.30135,25.402582,13348900
2010-10-06,27.346327,28.043478,27.211393,27.81859,25.88385,12499300
2010-10-07,28.155922,28.268366,27.323837,27.436281,25.528131,18441400
2010-10-08,28.335833,29.527737,28.335833,28.988007,26.971939,32359900
2010-10-11,29.325336,29.43778,28.853073,29.077961,27.055639,10381800
2010-10-12,29.032984,29.752625,28.763119,29.685158,27.620602,15751300
2010-10-13,30.157421,30.247375,29.910046,30.067467,27.976324,15265400
2010-10-14,30.337332,30.337332,29.347826,29.527737,27.474129,11916200
2010-10-15,29.752625,29.887556,28.718142,29.527737,27.474129,18212400
2010-10-18,29.505247,29.662668,28.92054,29.550224,27.495056,8252300
2010-10-19,29.010494,29.122938,28.290855,28.493254,26.511595,12896100
2010-10-20,28.605698,29.257872,28.493254,29.122938,27.097486,13769000
2010-10-21,29.257872,29.370316,28.403297,28.740629,26.741768,11068500
2010-10-22,28.808096,28.89805,28.403297,28.605698,26.616211,8328400
2010-10-25,29.100451,29.347826,28.853073,28.965517,26.95101,9129300
2010-10-26,28.718142,29.055471,28.470764,28.943029,26.93009,9615200
2010-10-27,28.605698,28.853073,28.133432,28.56072,26.574368,10688500
2010-10-28,28.830585,28.830585,28.35832,28.448277,26.469753,7140100
2010-10-29,28.448277,29.752625,28.290855,29.550224,27.495056,17459700
2010-11-01,29.662668,29.887556,29.122938,29.347826,27.306736,8390700
2010-11-02,29.572714,29.797602,29.43778,29.775112,27.704304,7875800
2010-11-03,29.662668,29.797602,29.145428,29.550224,27.557501,9563000
2010-11-04,30.044977,30.629684,30.02249,30.584707,28.522224,12461900
2010-11-05,30.742128,31.664167,30.404799,31.484259,29.361111,14291200
2010-11-08,31.259371,31.461769,30.899549,31.394302,29.277222,10071200
2010-11-09,31.596703,31.866568,30.652174,30.922039,28.836802,13294200
2010-11-10,31.349325,31.394302,30.53973,31.214394,29.109446,11002400
2010-11-11,30.742128,31.371815,30.584707,31.056971,28.962643,9729600
2010-11-12,30.742128,30.854572,29.955023,30.337332,28.291531,12340000
2010-11-15,30.697151,30.787106,30.112444,30.134933,28.102785,8198600
2010-11-16,29.640181,29.685158,28.92054,29.302849,27.326807,14648300
2010-11-17,29.190405,29.46027,29.010494,29.100451,27.13806,7129600
2010-11-18,29.707645,30.494753,29.685158,30.089954,28.060835,12647500
2010-11-19,29.865067,30.269865,29.43778,30.089954,28.060835,7984500
2010-11-22,29.955023,30.089954,29.482759,29.887556,27.872084,7762200
2010-11-23,29.46027,29.640181,29.145428,29.527737,27.536526,10309200
2010-11-24,29.572714,29.932533,29.572714,29.932533,27.914028,6565400
2010-11-26,29.527737,29.685158,29.370316,29.617691,27.620415,2477600
2010-11-29,29.392803,30.02249,29.235382,29.887556,27.872084,9719500
2010-11-30,29.482759,29.887556,29.347826,29.527737,27.536526,7360000
2010-12-01,30.02249,30.53973,29.932533,30.517241,28.459307,9598200
2010-12-02,31.07946,31.709145,30.764618,31.686657,29.54986,19297900
2010-12-03,31.349325,32.046478,31.236881,32.001499,29.843473,11151400
2010-12-06,31.866568,32.181408,31.776611,32.023987,29.864443,8154300
2010-12-07,32.383808,32.608696,31.709145,31.821589,29.675688,14310400
2010-12-08,31.776611,32.271366,31.529236,31.799101,29.654722,12062600
2010-12-09,31.889055,32.046478,31.551723,31.821589,29.675688,6167700
2010-12-10,31.776611,32.113941,31.574213,32.046478,29.885418,5839900
2010-12-13,32.316341,32.608696,32.113941,32.293854,30.116108,7459800
2010-12-14,32.271366,32.293854,31.709145,31.934032,29.78056,7164900
2010-12-15,31.686657,31.934032,31.349325,31.394302,29.277222,7436100
2010-12-16,31.731634,32.518742,31.61919,32.518742,30.325838,11774400
2010-12-17,32.586208,32.833584,32.428787,32.743629,30.535561,9548200
2010-12-20,32.811096,33.23838,32.406296,33.215893,30.975977,9610000
2010-12-21,33.328335,33.710644,33.23838,33.485756,31.227631,9690700
2010-12-22,33.688156,34.295353,33.57571,34.047977,31.751949,9920800
2010-12-23,34.227886,35.149925,34.205399,34.497749,32.171391,13169600
2010-12-27,34.295353,34.407795,33.800598,34.250374,31.940689,5974000
2010-12-28,34.430286,34.565216,34.227886,34.295353,31.982639,5823100
2010-12-29,34.542728,34.610195,34.025486,34.025486,31.730968,7568800
2010-12-30,34.115444,34.340328,33.913044,34.205399,31.89875,6306600
2010-12-31,34.182907,34.857571,34.070465,34.610195,32.276253,6380500
2011-01-03,35.577213,36.431786,35.487255,35.532234,33.136112,18569200
2011-01-04,36.994003,37.308846,36.454273,37.151424,34.646111,33606200
2011-01-05,36.746628,37.308846,36.229385,37.241379,34.730003,21467900
2011-01-06,37.6012,37.6012,36.499249,36.791603,34.310555,16764200
2011-01-07,36.994003,37.038982,36.206898,36.926537,34.43639,16142400
2011-01-10,37.578712,37.578712,36.881557,37.083958,34.583199,26374200
2011-01-11,36.611694,37.016491,36.206898,36.724136,34.247646,32202400
2011-01-12,36.85907,36.926537,36.251873,36.52174,34.058884,18733300
2011-01-13,36.274364,36.386806,35.172413,35.419788,33.031242,30714100
2011-01-14,35.509747,36.139431,35.419788,35.914543,33.492645,18236800
2011-01-18,36.409294,36.746628,36.251873,36.589207,34.121811,15202600
2011-01-19,36.791603,36.836582,36.049477,36.116943,33.681389,16027700
2011-01-20,35.77961,36.004498,35.082458,35.937031,33.513607,17892500
2011-01-21,36.139431,36.431786,35.464767,35.509747,33.115128,12431400
2011-01-24,35.689655,37.173912,35.577213,36.949024,34.457352,18513600
2011-01-25,36.724136,36.791603,36.116943,36.52174,34.058884,14646100
2011-01-26,36.746628,37.3988,36.701649,37.331333,34.8139,13019100
2011-01-27,37.353825,37.3988,36.656673,37.038982,34.541248,8529000
2011-01-28,37.218891,37.218891,35.98201,36.274364,33.828205,12605200
2011-01-31,36.386806,37.263866,36.386806,37.263866,34.750965,12808400
2011-02-01,37.466267,39.062969,37.421288,38.950523,36.323879,24797400
2011-02-02,38.703148,39.062969,38.388306,38.703148,36.155823,11660300
2011-02-03,38.635681,38.793102,37.871063,38.703148,36.155823,11252900
2011-02-04,38.995502,39.107944,38.253372,38.545727,36.008755,8127300
2011-02-07,38.973015,39.287857,38.860569,38.950523,36.386909,11624400
2011-02-08,39.152924,39.310345,38.68066,39.130436,36.554985,8929700
2011-02-09,38.703148,38.950523,38.343327,38.590706,36.050774,11135900
2011-02-10,38.230885,38.703148,38.208397,38.500751,35.966736,9601100
2011-02-11,38.523239,39.197903,38.163418,39.062969,36.491966,9705700
2011-02-14,39.130436,39.76012,39.040482,39.55772,36.954147,10315500
2011-02-15,39.422787,39.647675,39.01799,39.130436,36.554985,8893900
2011-02-16,39.512745,39.670166,39.175411,39.55772,36.954147,8841300
2011-02-17,39.467766,39.647675,39.062969,39.400299,36.807087,7527800
2011-02-18,39.512745,39.535233,38.523239,38.860569,36.302879,10167800
2011-02-22,38.185905,38.568214,37.038982,37.196404,34.748245,20545700
2011-02-23,36.836582,37.3988,35.892056,36.971516,34.538158,17541100
2011-02-24,36.589207,37.736134,36.544228,37.218891,34.769253,12643300
2011-02-25,37.871063,37.983509,37.106445,37.511246,35.042366,8401200
2011-02-28,37.803596,38.073463,37.488754,37.893555,35.399509,9653400
2011-03-01,38.073463,38.095951,36.454273,36.499249,34.096985,13255600
2011-03-02,36.409294,36.949024,36.274364,36.386806,33.991943,8972800
2011-03-03,36.814095,37.713642,36.791603,37.3988,34.937328,8510100
2011-03-04,37.713642,37.781109,36.814095,37.286358,34.832279,8272400
2011-03-07,37.286358,37.668667,36.161919,36.544228,34.139,9494200
2011-03-08,36.52174,37.218891,36.116943,37.083958,34.6432,8723800
2011-03-09,36.724136,37.286358,36.454273,36.656673,34.244045,9009100
2011-03-10,36.139431,36.206898,35.532234,35.532234,33.193611,13431700
2011-03-11,34.812595,36.274364,34.677662,36.049477,33.676807,10145400
2011-03-14,35.869564,36.31934,35.757122,36.251873,33.865879,7923100
2011-03-15,34.790104,36.274364,34.70015,36.071964,33.697815,13499800
2011-03-16,36.116943,36.206898,34.857571,35.217392,32.899494,14510800
2011-03-17,35.869564,36.184406,35.419788,36.004498,33.634789,10857900
2011-03-18,36.724136,36.724136,36.071964,36.229385,33.844879,11137400
2011-03-21,36.836582,37.241379,36.566715,37.218891,34.769253,8301700
2011-03-22,37.151424,37.218891,36.724136,36.994003,34.559162,5986700
2011-03-23,36.904049,38.298351,36.836582,38.118443,35.609608,11821900
2011-03-24,38.613194,38.658173,37.893555,38.47826,35.94574,9458000
2011-03-25,38.613194,38.770615,38.343327,38.433285,35.903721,6898300
2011-03-28,38.523239,39.197903,38.275864,38.770615,36.218845,8624900
2011-03-29,39.242878,39.445278,38.838081,39.332832,36.744064,8447800
2011-03-30,39.76012,39.917542,39.01799,39.670166,37.059196,10488500
2011-03-31,39.377811,39.917542,39.355324,39.715141,37.101215,7284300
2011-04-01,40.029984,40.029984,39.152924,39.287857,36.702045,11066000
2011-04-04,39.175411,39.670166,39.175411,39.490253,36.891117,6047400
2011-04-05,39.445278,40.614693,39.242878,40.592205,37.920547,13590500
2011-04-06,40.974514,41.154423,40.704647,40.772114,38.088612,11778500
2011-04-07,40.839581,41.131935,40.119942,40.749626,38.067604,12956000
2011-04-08,41.131935,41.536732,39.917542,40.29985,37.64743,13035000
2011-04-11,40.614693,40.907047,39.692654,39.962521,37.332314,19421900
2011-04-12,38.028484,38.455772,37.173912,37.556221,35.084373,36152800
2011-04-13,37.93853,38.005997,36.836582,37.218891,34.769253,17921300
2011-04-14,37.443779,37.646175,36.994003,37.218891,34.769253,13309400
2011-04-15,37.286358,37.353825,36.971516,37.151424,34.706223,7905500
2011-04-18,36.791603,36.814095,35.712143,36.274364,33.886898,15671800
2011-04-19,36.454273,37.06147,36.341827,36.971516,34.538158,10568400
2011-04-20,37.668667,37.781109,37.353825,37.421288,34.95834,11641200
2011-04-21,37.286358,38.298351,37.218891,38.163418,35.651619,10578000
2011-04-25,38.095951,38.185905,37.466267,37.983509,35.483559,6926200
2011-04-26,38.095951,38.365818,37.691154,38.298351,35.777676,8133700
2011-04-27,38.455772,38.68066,37.668667,38.635681,36.092793,8193200
2011-04-28,38.433285,38.770615,38.163418,38.433285,35.903721,7928600
2011-04-29,38.365818,38.500751,37.578712,38.230885,35.714638,9204600
2011-05-02,38.838081,39.287857,38.635681,38.725636,36.176823,12176300
