Date,Open,High,Low,Close,Adj Close,Volume
2010-08-30,46.599998,46.779999,45.48,45.48,31.226889,1420100
2010-08-31,45.060001,46.18,44.599998,45.720001,31.391699,2201300
2010-09-01,46.939999,49.02,46.599998,48.98,33.63002,2902500
2010-09-02,48.860001,50.959999,48.860001,50.759998,34.852188,2526100
2010-09-03,51.459999,51.959999,50.200001,50.82,34.893379,1506800
2010-09-07,50.580002,50.799999,49.220001,49.279999,33.836002,1654500
2010-09-08,49.560001,50.639999,49.560001,50.380001,34.591286,2431600
2010-09-09,50.880001,51.580002,50.18,51.080002,35.071896,2104600
2010-09-10,51.299999,52.700001,50.82,51.720001,35.511326,1884100
2010-09-13,52.32,53.099998,52.119999,53.0,36.390186,1970900
2010-09-14,52.639999,53.880001,52.360001,53.68,36.857067,2095600
2010-09-15,53.259998,53.799999,52.52,53.32,36.609898,1779600
2010-09-16,53.279999,55.419998,53.060001,55.380001,38.024311,3015900
2010-09-17,55.900002,57.799999,55.82,57.52,39.493641,5324500
2010-09-20,56.32,57.919998,56.060001,57.700001,39.617245,4042000
2010-09-21,57.740002,57.860001,56.84,57.299999,39.34259,3237000
2010-09-22,56.599998,57.959999,56.48,56.799999,38.999287,2278600
2010-09-23,56.48,57.459999,56.080002,56.619999,38.875702,2107400
2010-09-24,57.240002,59.700001,57.220001,59.279999,40.702068,2873500
2010-09-27,58.540001,59.139999,57.599998,58.580002,40.221451,2294500
2010-09-28,59.119999,59.5,57.380001,58.02,39.836941,3027100
2010-09-29,57.700001,58.599998,56.619999,56.82,39.013031,3037700
2010-09-30,57.619999,58.16,55.860001,56.459999,38.765842,2668700
2010-10-01,57.299999,57.299999,54.779999,55.419998,38.051765,3653300
2010-10-04,55.599998,55.599998,53.959999,54.34,37.310238,2241300
2010-10-05,55.119999,56.860001,54.98,56.599998,38.861973,1989500
2010-10-06,56.439999,56.639999,54.720001,55.400002,38.038036,1656500
2010-10-07,55.98,56.740002,55.299999,56.52,38.807045,2279600
2010-10-08,55.16,56.700001,55.099998,56.580002,38.848236,2254300
2010-10-11,56.639999,58.099998,56.639999,57.0,39.136616,1891400
2010-10-12,56.919998,56.919998,54.52,55.82,38.32642,3309100
2010-10-13,56.18,57.099998,55.900002,56.580002,38.848236,1537600
2010-10-14,56.580002,56.68,54.799999,55.400002,38.038036,1777000
2010-10-15,55.84,56.560001,55.0,55.639999,38.20282,2819800
2010-10-18,55.5,55.700001,54.68,54.900002,37.694733,2483000
2010-10-19,54.360001,54.68,53.040001,53.700001,36.870808,1913300
2010-10-20,54.18,54.84,53.84,54.32,37.296501,1752500
2010-10-21,55.0,56.619999,55.0,55.779999,38.298946,1917500
2010-10-22,56.0,57.32,55.700001,56.560001,38.834503,1804100
2010-10-25,57.18,58.740002,56.52,57.18,39.260197,1980300
2010-10-26,57.080002,57.619999,55.720001,56.580002,38.848236,2557000
2010-10-27,56.02,58.099998,56.0,58.0,39.823219,3314200
2010-10-28,59.0,59.0,56.919998,58.279999,40.015472,4226200
2010-10-29,58.099998,58.700001,56.200001,57.900002,39.754547,4516100
2010-11-01,57.959999,58.5,56.580002,57.080002,39.191532,1829800
2010-11-02,57.860001,57.880001,57.060001,57.380001,39.397514,1391200
2010-11-03,57.34,57.400002,56.34,57.360001,39.383781,2173000
2010-11-04,57.900002,57.919998,53.259998,54.34,37.310238,6803700
2010-11-05,54.68,55.639999,54.380001,54.599998,37.488758,4172300
2010-11-08,54.419998,56.040001,54.119999,56.040001,38.477463,3333200
2010-11-09,56.380001,56.700001,54.299999,54.700001,37.557419,2415100
2010-11-10,54.599998,55.02,53.900002,54.919998,37.708473,1130600
2010-11-11,54.220001,54.880001,53.599998,54.639999,37.516216,988300
2010-11-12,54.259998,54.540001,52.720001,53.32,36.609898,1889500
2010-11-15,53.720001,53.98,51.360001,51.639999,35.456394,3054100
2010-11-16,50.919998,51.759998,50.740002,51.0,35.064495,3353600
2010-11-17,51.099998,52.240002,50.900002,52.119999,35.834538,1659200
2010-11-18,52.599998,53.66,52.48,52.900002,36.370827,2159400
2010-11-19,52.84,53.119999,51.98,52.419998,36.040798,1425400
2010-11-22,51.560001,52.16,50.799999,51.740002,35.573292,2310200
2010-11-23,51.259998,51.279999,50.060001,50.720001,34.871994,2138600
2010-11-24,51.200001,52.599998,51.200001,52.439999,36.054554,1772300
2010-11-26,52.040001,53.060001,51.880001,52.740002,36.260815,1086100
2010-11-29,52.200001,53.939999,52.16,53.560001,36.824608,2623600
2010-11-30,52.919998,53.139999,52.5,52.66,36.205822,2436000
2010-12-01,54.32,55.200001,53.5,53.580002,36.838341,2034600
2010-12-02,53.639999,54.16,53.32,53.919998,37.072109,1651200
2010-12-03,53.84,54.720001,53.799999,54.099998,37.195873,1339700
2010-12-06,54.060001,54.48,53.779999,54.380001,37.388382,1510900
2010-12-07,54.900002,55.200001,53.740002,53.860001,37.030872,1263400
2010-12-08,53.759998,54.099998,53.380001,54.02,37.140865,823500
2010-12-09,54.259998,54.419998,53.560001,54.34,37.360893,1401500
2010-12-10,54.599998,54.900002,54.02,54.880001,37.732151,1261600
2010-12-13,55.18,55.200001,52.259998,52.259998,35.930798,2948700
2010-12-14,52.32,52.48,50.919998,51.139999,35.160755,2905400
2010-12-15,51.34,52.5,50.959999,51.380001,35.325768,2916400
2010-12-16,51.740002,52.360001,51.279999,51.959999,35.724537,1541100
2010-12-17,52.700001,53.68,52.139999,53.66,36.893353,4344500
2010-12-20,53.700001,54.119999,52.639999,53.799999,36.98962,2308800
2010-12-21,54.060001,55.060001,54.060001,54.380001,37.388382,1926300
2010-12-22,54.32,54.540001,52.98,53.240002,36.604588,1481100
2010-12-23,53.119999,53.34,52.119999,52.66,36.205822,1128600
2010-12-27,52.48,52.52,50.900002,51.139999,35.160755,1762300
2010-12-28,51.16,51.560001,50.900002,50.959999,35.037006,1388900
2010-12-29,50.98,51.48,50.900002,51.16,35.174507,1105600
2010-12-30,51.060001,51.16,49.68,50.560001,34.761982,1389800
2010-12-31,50.619999,50.66,49.779999,50.18,34.500725,1020200
2011-01-03,50.299999,50.48,47.52,49.580002,34.088196,5878100
2011-01-04,49.98,50.240002,48.799999,48.84,33.579414,3970800
2011-01-05,49.560001,51.700001,49.299999,50.860001,34.968239,5166500
2011-01-06,50.84,50.900002,49.599998,50.200001,34.514477,2088000
2011-01-07,50.419998,51.32,50.099998,51.240002,35.229507,2192800
2011-01-10,50.98,51.119999,50.400002,51.02,35.078247,1802800
2011-01-11,51.34,52.720001,50.959999,52.720001,36.247063,4301600
2011-01-12,52.919998,53.400002,52.220001,53.299999,36.645847,3462600
2011-01-13,53.16,55.82,52.700001,54.240002,37.292122,4931100
2011-01-14,53.900002,54.619999,53.299999,54.599998,37.539642,2718100
2011-01-18,54.580002,54.82,52.779999,53.380001,36.700855,2609800
2011-01-19,53.040001,53.540001,52.360001,52.68,36.219566,2514700
2011-01-20,52.580002,53.439999,52.040001,52.580002,36.15081,1547000
2011-01-21,53.16,53.419998,51.799999,51.959999,35.724537,2799800
2011-01-24,52.040001,52.200001,51.34,51.959999,35.724537,3044100
2011-01-25,51.900002,51.919998,50.919998,51.52,35.422009,1232300
2011-01-26,51.5,51.5,50.5,50.68,34.844486,2333800
2011-01-27,50.98,51.599998,50.439999,50.779999,34.913239,1856800
2011-01-28,50.700001,50.740002,49.560001,49.959999,34.349457,2101300
2011-01-31,49.959999,50.439999,49.040001,50.32,34.596977,2063600
2011-02-01,50.639999,51.48,50.380001,50.639999,34.816986,1627400
2011-02-02,50.380001,50.959999,50.18,50.459999,34.693226,1444500
2011-02-03,50.700001,50.860001,49.799999,49.959999,34.349457,1488500
2011-02-04,50.0,50.939999,49.759998,50.5,34.720726,1582800
2011-02-07,50.779999,51.16,50.360001,50.599998,34.789478,1872000
2011-02-08,50.66,52.119999,50.459999,51.959999,35.724537,3064500
2011-02-09,51.759998,52.080002,50.459999,50.860001,34.968239,2032900
2011-02-10,50.700001,51.799999,50.360001,51.380001,35.325768,3036100
2011-02-11,43.860001,44.18,41.98,42.619999,29.302919,23723300
2011-02-14,43.259998,44.18,42.639999,43.380001,29.825459,6680000
2011-02-15,43.459999,43.959999,43.220001,43.419998,29.852953,4755800
2011-02-16,43.799999,43.799999,42.380001,42.380001,29.137915,4214600
2011-02-17,42.48,42.52,41.98,42.02,28.890396,3179900
2011-02-18,42.02,42.240002,41.700001,41.919998,28.821646,3401500
2011-02-22,41.599998,42.0,40.619999,40.720001,27.996593,3694900
2011-02-23,40.759998,41.299999,40.240002,40.639999,27.941599,3773900
2011-02-24,40.900002,41.139999,39.919998,40.540001,27.872843,3704900
2011-02-25,40.639999,40.639999,39.779999,40.279999,27.694078,3398700
2011-02-28,40.279999,40.32,39.68,39.720001,27.309057,3371900
2011-03-01,40.040001,40.16,39.240002,39.380001,27.075294,3069800
2011-03-02,39.259998,40.139999,39.220001,39.799999,27.364058,5442500
2011-03-03,40.240002,40.599998,40.02,40.400002,27.776585,4482900
2011-03-04,40.240002,41.580002,40.220001,41.560001,28.574133,5268900
2011-03-07,41.400002,42.099998,41.139999,42.0,28.876646,5436000
2011-03-08,42.959999,43.580002,42.32,43.200001,29.701696,6290800
2011-03-09,43.419998,43.560001,42.560001,42.900002,29.543304,3802500
2011-03-10,42.419998,43.02,41.619999,42.939999,29.570847,4454900
2011-03-11,42.639999,43.82,42.459999,43.599998,30.02536,3504100
2011-03-14,43.279999,43.599998,42.799999,43.400002,29.887634,3815700
2011-03-15,42.139999,43.66,41.779999,43.380001,29.873859,4536100
2011-03-16,42.919998,43.52,42.720001,42.98,29.598398,6849300
2011-03-17,43.48,43.560001,42.959999,43.080002,29.667267,4542300
2011-03-18,43.540001,43.560001,42.639999,42.639999,29.364254,4215200
2011-03-21,43.32,43.939999,43.099998,43.200001,29.749899,3347600
2011-03-22,43.200001,43.439999,43.0,43.16,29.722353,3610300
2011-03-23,42.959999,43.299999,42.560001,43.060001,29.65349,2852700
2011-03-24,43.240002,43.939999,43.060001,43.720001,30.108007,1753700
2011-03-25,43.939999,44.639999,43.540001,43.66,30.066683,2231400
2011-03-28,43.98,44.02,42.98,43.240002,29.777445,2822200
2011-03-29,43.32,44.099998,43.060001,43.98,30.287046,2277300
2011-03-30,44.419998,45.68,44.099998,45.66,31.443991,3139600
2011-03-31,45.32,45.66,44.860001,45.32,31.209845,2630300
2011-04-01,45.48,45.759998,44.299999,44.52,30.658924,2596000
2011-04-04,44.720001,45.0,44.0,44.860001,30.89307,1772800
2011-04-05,47.0,47.099998,45.419998,45.439999,31.292482,4983600
2011-04-06,45.759998,45.860001,44.52,44.959999,30.961929,2853600
2011-04-07,44.779999,45.200001,44.220001,44.799999,30.851753,3217400
2011-04-08,50.860001,51.5,48.900002,50.599998,34.845943,20887100
2011-04-11,50.48,50.880001,48.799999,49.040001,33.771648,7334800
2011-04-12,48.720001,48.799999,48.040001,48.419998,33.344677,3986100
2011-04-13,48.560001,48.68,47.419998,47.98,33.041676,2672400
2011-04-14,47.68,47.939999,46.639999,47.299999,32.57338,3126100
2011-04-15,47.439999,47.779999,46.900002,47.32,32.587166,2565700
2011-04-18,47.0,47.439999,46.52,46.82,32.242836,3103300
2011-04-19,46.740002,46.98,46.040001,46.580002,32.07756,2464900
2011-04-20,47.040001,47.779999,46.799999,47.18,32.490746,2022500
2011-04-21,47.299999,47.98,46.959999,47.68,32.835075,1884900
2011-04-25,47.700001,49.200001,47.66,48.759998,33.578815,3755700
2011-04-26,49.02,49.02,48.439999,48.759998,33.578815,2998700
2011-04-27,48.779999,49.099998,48.400002,48.5,33.399769,4068800
2011-04-28,48.68,49.48,48.299999,49.360001,33.992004,3450000
2011-04-29,49.34,51.220001,48.919998,50.040001,34.460297,6150000
2011-05-02,51.200001,51.220001,50.400002,50.740002,34.942364,2586800
2011-05-03,50.66,50.900002,49.48,49.959999,34.405216,2331600
2011-05-04,49.880001,50.299999,49.400002,49.439999,34.047104,3086200
2011-05-05,49.119999,50.080002,48.52,49.459999,34.060883,1783100
2011-05-06,50.119999,50.939999,49.759998,50.52,34.790852,3314000
2011-05-09,50.540001,51.080002,50.16,50.799999,34.983677,2666800
2011-05-10,51.0,51.139999,50.540001,50.700001,34.914818,1748300
2011-05-11,50.619999,50.84,49.68,50.16,34.542953,1949400
2011-05-12,50.18,50.66,49.5,50.240002,34.598034,1923900
2011-05-13,50.700001,51.200001,50.32,50.34,34.666901,2397200
2011-05-16,50.599998,50.68,49.880001,49.900002,34.363895,2551600
2011-05-17,49.900002,51.259998,49.900002,51.119999,35.204041,3486500
2011-05-18,51.259998,54.099998,51.16,53.279999,36.69154,6489400
2011-05-19,53.48,54.68,53.400002,54.52,37.545475,3873000
2011-05-20,54.560001,56.18,54.439999,55.139999,37.972435,5001800
2011-05-23,54.5,55.82,53.720001,55.099998,37.944904,2797500
2011-05-24,55.299999,56.0,54.66,54.720001,37.683205,2050000
2011-05-25,54.639999,54.939999,54.279999,54.66,37.690098,1440600
2011-05-26,54.580002,54.799999,54.220001,54.720001,37.731476,1595000
2011-05-27,54.759998,55.900002,54.66,55.380001,38.186569,1561100
2011-05-31,55.740002,56.299999,55.34,56.02,38.627869,2190500
2011-06-01,55.380001,56.599998,54.880001,55.599998,38.338264,3924800
2011-06-02,55.560001,56.060001,55.259998,55.84,38.50375,2114000
2011-06-03,55.259998,56.119999,54.939999,55.259998,38.103817,2281600
2011-06-06,55.200001,55.48,53.720001,53.860001,37.138477,2323000
2011-06-07,55.02,55.220001,53.759998,53.779999,37.083313,2812800
2011-06-08,53.740002,54.419998,53.34,54.299999,37.441864,3279900
2011-06-09,54.220001,54.939999,53.880001,54.639999,37.676315,1727300
2011-06-10,54.279999,54.560001,53.759998,54.0,37.235008,1884900
2011-06-13,54.139999,55.380001,54.099998,54.959999,37.896957,2399000
2011-06-14,55.540001,56.360001,55.400002,55.439999,38.227947,2549800
2011-06-15,54.860001,55.279999,54.099998,54.459999,37.552193,2276600
2011-06-16,54.459999,54.68,53.439999,54.02,37.248791,1910100
2011-06-17,54.759998,54.759998,53.98,54.060001,37.276379,2007800
2011-06-20,54.200001,54.900002,54.0,54.740002,37.74527,1906600
2011-06-21,54.880001,56.740002,54.380001,56.560001,39.000225,3721700
2011-06-22,56.5,57.580002,56.119999,56.139999,38.710613,2358300
2011-06-23,55.48,56.720001,54.66,56.580002,39.014011,2404400
2011-06-24,56.599998,57.540001,55.84,55.919998,38.558918,2139400
2011-06-27,55.939999,57.220001,55.720001,55.779999,38.462383,3188500
2011-06-28,56.119999,56.860001,55.84,56.860001,39.207085,1969000
2011-06-29,57.02,57.619999,56.119999,57.18,39.427727,1704900
2011-06-30,57.400002,58.279999,57.099998,57.98,39.979366,1514500
2011-07-01,57.919998,59.259998,57.779999,59.080002,40.73785,1136500
2011-07-05,58.98,59.900002,58.52,59.860001,41.275696,2412900
2011-07-06,59.860001,60.0,59.099998,59.759998,41.206738,1609600
2011-07-07,60.220001,60.639999,59.68,60.5,41.717003,1785400
2011-07-08,59.779999,61.360001,59.139999,61.360001,42.309994,1847900
2011-07-11,60.52,61.68,60.0,60.779999,41.910069,2319700
2011-07-12,60.599998,61.82,59.900002,61.139999,42.158306,3558100
2011-07-13,61.419998,62.02,60.82,61.220001,42.213467,2199600
2011-07-14,61.619999,61.82,59.860001,60.419998,41.661827,1831100
2011-07-15,60.66,61.380001,59.84,60.52,41.730789,1797000
2011-07-18,60.200001,60.380001,58.82,59.5,41.027462,2102800
2011-07-19,60.080002,61.200001,59.860001,60.639999,41.813534,3629900
2011-07-20,60.560001,60.82,59.599998,59.799999,41.234318,2072500
2011-07-21,58.939999,61.200001,58.52,60.099998,41.441177,2154500
2011-07-22,60.200001,60.799999,59.740002,60.099998,41.441177,1786700
2011-07-25,59.860001,61.119999,59.799999,60.34,41.60667,1449400
2011-07-26,60.34,61.860001,60.259998,61.18,42.18589,2189500
2011-07-27,61.34,61.860001,59.48,59.52,41.041248,1812600
2011-07-28,59.360001,59.439999,57.200001,57.98,39.979366,3341000
2011-07-29,61.02,65.779999,59.82,63.380001,43.702869,7709300
2011-08-01,63.380001,63.700001,61.66,62.799999,43.302933,3453300
2011-08-02,62.279999,63.34,60.860001,60.900002,41.992805,2739100
2011-08-03,60.880001,61.360001,59.400002,61.279999,42.254829,2668900
2011-08-04,60.360001,60.599998,57.740002,57.740002,39.813869,3833200
2011-08-05,58.880001,59.139999,55.939999,57.16,39.413952,4669800
2011-08-08,55.540001,56.5,52.98,53.560001,36.931606,3911100
2011-08-09,54.060001,56.66,53.18,56.619999,39.041592,3605200
2011-08-10,55.599998,56.400002,54.200001,54.900002,37.855595,2729200
2011-08-11,55.139999,57.52,54.32,56.860001,39.207085,2563100
2011-08-12,57.119999,58.0,56.380001,57.540001,39.675964,1362900
2011-08-15,57.900002,59.439999,57.82,59.259998,40.861961,2387800
2011-08-16,58.66,58.98,57.779999,58.68,40.46204,2124200
2011-08-17,58.82,59.32,56.540001,57.84,39.882832,2625000
2011-08-18,56.580002,56.860001,53.279999,54.099998,37.303959,2778400
2011-08-19,52.419998,54.540001,52.419998,53.060001,36.586849,2600200
2011-08-22,53.959999,54.740002,53.5,53.599998,36.959194,2464700
2011-08-23,53.68,55.380001,52.900002,55.279999,38.117607,2460400
2011-08-24,54.939999,55.580002,53.939999,55.48,38.304024,1706800
2011-08-25,55.560001,56.060001,54.220001,54.459999,37.599808,4762900
2011-08-26,54.299999,56.360001,53.220001,56.060001,38.704456,3064600
2011-08-29,56.599998,58.619999,56.580002,58.52,40.402878,4438000
2011-08-30,58.48,60.5,58.48,59.98,41.410877,2946900
2011-08-31,60.400002,61.48,59.799999,60.619999,41.852745,2080500
2011-09-01,60.779999,61.880001,60.259998,60.400002,41.700851,2084900
2011-09-02,58.400002,59.700001,58.0,58.48,40.375267,4109300
2011-09-06,57.34,59.540001,56.959999,59.540001,41.107101,2072400
2011-09-07,60.52,61.599998,60.040001,60.900002,42.046062,2271700
2011-09-08,60.619999,61.459999,59.740002,60.0,41.424679,1677100
2011-09-09,59.68,60.419998,57.860001,58.259998,40.223373,2429600
2011-09-12,57.259998,59.34,56.939999,59.279999,40.927586,2094600
2011-09-13,59.459999,60.0,59.0,59.560001,41.120903,1690800
2011-09-14,59.16,59.98,57.5,59.419998,41.024242,2675900
2011-09-15,60.0,60.060001,58.900002,59.080002,40.789509,1920200
2011-09-16,59.279999,59.900002,58.700001,59.200001,40.872372,2410000
2011-09-19,58.459999,58.700001,57.18,57.580002,39.753899,2939600
2011-09-20,57.84,58.619999,56.599998,57.740002,39.864349,3096000
2011-09-21,57.540001,58.700001,56.34,56.439999,38.966816,2991700
2011-09-22,55.700001,55.700001,52.16,53.16,36.702267,4270900
2011-09-23,52.84,54.700001,52.5,54.34,37.516956,2528900
2011-09-26,56.48,57.099998,54.299999,56.880001,39.270607,3120600
2011-09-27,58.5,59.060001,56.98,57.82,39.919582,2844600
2011-09-28,58.040001,59.02,56.860001,57.119999,39.43631,2362200
2011-09-29,57.82,58.02,52.740002,54.200001,37.420311,3614600
2011-09-30,53.5,53.52,51.48,51.5,35.556187,3270700
2011-10-03,51.200001,51.66,48.52,48.619999,33.567795,4393100
2011-10-04,48.52,50.5,47.700001,50.400002,34.796738,4669900
2011-10-05,50.439999,52.139999,49.240002,51.860001,35.804745,3281500
2011-10-06,51.959999,54.419998,51.259998,54.299999,37.489342,2641700
2011-10-07,54.5,54.720001,53.299999,53.959999,37.254593,1567300
2011-10-10,54.779999,56.48,54.740002,55.919998,38.607811,1673600
2011-10-11,55.720001,57.080002,54.919998,56.459999,38.980625,1563000
2011-10-12,56.860001,57.200001,55.98,56.459999,38.980625,2782600
2011-10-13,56.060001,56.700001,55.299999,56.439999,38.966816,1900100
2011-10-14,57.119999,57.459999,55.299999,56.02,38.676842,2047700
2011-10-17,55.5,56.32,54.82,55.560001,38.359264,1875000
2011-10-18,55.599998,56.240002,54.400002,56.0,38.66304,1657500
2011-10-19,55.98,56.34,54.400002,54.720001,37.77932,1311500
2011-10-20,54.82,55.220001,53.360001,54.400002,37.558388,1940600
2011-10-21,54.880001,55.900002,54.720001,55.639999,38.414486,1573300
2011-10-24,55.639999,58.0,55.639999,57.720001,39.850548,2007400
2011-10-25,57.18,57.299999,55.48,55.959999,38.635422,3180100
2011-10-26,56.139999,56.720001,54.700001,56.34,38.897781,1827100
2011-10-27,56.98,58.799999,56.919998,58.18,40.168148,2920700
2011-10-28,56.119999,57.919998,53.619999,54.560001,37.668846,5362600
2011-10-31,54.0,54.259998,52.060001,52.52,36.260403,3150500
2011-11-01,51.240002,55.040001,50.880001,54.759998,37.806931,3791500
2011-11-02,54.740002,56.099998,54.68,55.220001,38.124523,2381900
2011-11-03,55.540001,56.5,54.759998,56.279999,38.856361,1516300
2011-11-04,55.68,56.84,55.060001,56.740002,39.17395,1217500
2011-11-07,56.220001,57.880001,55.880001,57.68,39.822926,2138600
2011-11-08,56.540001,57.419998,55.619999,56.439999,38.966816,2136000
2011-11-09,55.5,55.560001,53.419998,54.040001,37.309841,2321200
2011-11-10,54.639999,55.459999,54.0,54.939999,37.931194,1831100
2011-11-11,55.540001,56.279999,54.619999,55.959999,38.635422,1081600
2011-11-14,55.639999,55.98,55.16,55.540001,38.345448,751500
2011-11-15,55.259998,56.599998,54.880001,56.360001,38.911591,1526100
