Date,Open,High,Low,Close,Adj Close,Volume
2014-06-25,10.56,10.72,10.43,10.68,9.857992,14440600
2014-06-26,10.68,10.7,10.52,10.68,9.857992,9688400
2014-06-27,10.68,10.75,10.62,10.67,9.848763,10064600
2014-06-30,10.61,10.72,10.61,10.62,9.802613,8954900
2014-07-01,10.69,10.86,10.68,10.76,9.931839,9365500
2014-07-02,10.78,10.84,10.69,10.7,9.876454,6844500
2014-07-03,10.8,10.96,10.78,10.87,10.033371,5475100
2014-07-07,10.83,10.83,10.73,10.77,9.941068,9994800
2014-07-08,10.72,10.76,10.54,10.57,9.756459,9205200
2014-07-09,10.6,10.68,10.59,10.63,9.811843,8271400
2014-07-10,10.47,10.62,10.42,10.55,9.738001,12190300
2014-07-11,10.51,10.69,10.46,10.61,9.793383,10612100
2014-07-14,10.71,10.74,10.6,10.62,9.802613,5882300
2014-07-15,10.67,10.79,10.65,10.73,9.904144,10682900
2014-07-16,10.79,10.79,10.61,10.63,9.811843,10435100
2014-07-17,10.58,10.6,10.18,10.21,9.424167,23119300
2014-07-18,10.29,10.34,10.18,10.25,9.46109,16231300
2014-07-21,10.25,10.25,10.11,10.19,9.405707,27103600
2014-07-22,10.32,10.35,9.94,10.1,9.322636,27348800
2014-07-23,10.08,10.2,10.05,10.1,9.322636,15607200
2014-07-24,10.12,10.32,10.1,10.29,9.498013,15571800
2014-07-25,10.25,10.38,10.25,10.36,9.562622,11916300
2014-07-28,10.35,10.37,10.21,10.24,9.45186,10140800
2014-07-29,10.2,10.27,10.15,10.18,9.396478,10627200
2014-07-30,10.25,10.37,10.2,10.3,9.507241,10200500
2014-07-31,10.23,10.29,10.11,10.14,9.359554,14883200
2014-08-01,10.08,10.13,9.87,9.99,9.221102,14464400
2014-08-04,10.01,10.07,9.83,9.94,9.174948,12841300
2014-08-05,9.87,10.0,9.81,9.85,9.091877,10879300
2014-08-06,9.82,9.99,9.79,9.84,9.082645,12292400
2014-08-07,9.89,9.89,9.65,9.71,8.962652,12710500
2014-08-08,9.75,9.76,9.66,9.76,9.008805,13231100
2014-08-11,9.82,9.83,9.71,9.72,8.971881,8277700
2014-08-12,9.71,9.81,9.71,9.74,8.990343,6495700
2014-08-13,9.77,9.93,9.77,9.91,9.14726,17097700
2014-08-14,9.9,9.97,9.86,9.9,9.138028,8037000
2014-08-15,9.93,10.03,9.74,9.78,9.027263,17638500
2014-08-18,9.85,10.02,9.82,9.95,9.184179,9870600
2014-08-19,9.97,10.04,9.87,9.88,9.119568,11614100
2014-08-20,9.88,9.99,9.86,9.96,9.19341,7524100
2014-08-21,9.96,10.18,9.94,10.12,9.341095,12001800
2014-08-22,10.1,10.24,10.05,10.1,9.322636,7796400
2014-08-25,10.16,10.24,10.13,10.22,9.4334,6990800
2014-08-26,10.23,10.31,10.19,10.26,9.470322,11046700
2014-08-27,10.28,10.3,10.14,10.16,9.378016,6079300
2014-08-28,10.13,10.15,10.06,10.11,9.331864,5987100
2014-08-29,10.12,10.16,10.05,10.15,9.368786,7311400
2014-09-02,10.18,10.28,10.1,10.18,9.396478,16182400
2014-09-03,10.22,10.27,10.1,10.12,9.341095,18234700
2014-09-04,10.16,10.26,10.12,10.14,9.359554,10880700
2014-09-05,10.12,10.15,10.02,10.14,9.359554,7557800
2014-09-08,10.12,10.16,10.07,10.15,9.368786,7486000
2014-09-09,10.11,10.14,10.0,10.0,9.230331,12066900
2014-09-10,9.96,10.23,9.95,10.2,9.462249,17175000
2014-09-11,10.14,10.29,10.14,10.28,9.536463,12638500
2014-09-12,10.31,10.42,10.28,10.35,9.601401,24691900
2014-09-15,10.31,10.37,10.21,10.28,9.536463,14761400
2014-09-16,10.23,10.33,10.2,10.21,9.471526,12224100
2014-09-17,10.21,10.51,10.19,10.38,9.629231,25588300
2014-09-18,10.44,10.63,10.42,10.54,9.777658,21650000
2014-09-19,10.61,10.63,10.38,10.44,9.684889,15740500
2014-09-22,10.46,10.47,10.32,10.34,9.592123,14257800
2014-09-23,10.31,10.37,10.18,10.18,9.443697,11504500
2014-09-24,10.17,10.22,10.06,10.18,9.443697,14148600
2014-09-25,10.15,10.17,10.01,10.06,9.332374,11407700
2014-09-26,10.08,10.16,10.06,10.12,9.388036,12727800
2014-09-29,10.0,10.13,9.99,10.06,9.332374,10405100
2014-09-30,10.08,10.14,9.98,10.04,9.313823,14261700
2014-10-01,10.03,10.05,9.85,9.89,9.174671,15773800
2014-10-02,9.89,9.97,9.77,9.91,9.193224,12609600
2014-10-03,10.01,10.12,10.0,10.1,9.369482,15774500
2014-10-06,10.13,10.14,9.98,9.98,9.258162,9175200
2014-10-07,10.01,10.02,9.86,9.86,9.14684,24718000
2014-10-08,9.84,10.02,9.82,10.0,9.276716,18163800
2014-10-09,9.9,9.94,9.72,9.72,9.016967,19677600
2014-10-10,9.71,9.85,9.59,9.59,8.896369,15840200
2014-10-13,9.63,9.71,9.43,9.43,8.747943,19951200
2014-10-14,9.53,9.6,9.46,9.52,8.831434,20649700
2014-10-15,9.27,9.3,8.85,9.1,8.441812,30574900
2014-10-16,8.96,9.21,8.93,9.06,8.404704,31833500
2014-10-17,9.14,9.25,9.04,9.1,8.441812,25394500
2014-10-20,9.08,9.28,9.08,9.16,8.497471,22126300
2014-10-21,9.22,9.41,9.14,9.26,8.590238,42954300
2014-10-22,9.2,9.36,9.19,9.26,8.590238,33571600
2014-10-23,9.39,9.51,9.36,9.41,8.729389,19928800
2014-10-24,9.44,9.49,9.33,9.44,8.757218,16111600
2014-10-27,9.41,9.45,9.34,9.4,8.720112,12277000
2014-10-28,9.41,9.65,9.41,9.63,8.933477,13103800
2014-10-29,9.6,9.83,9.58,9.76,9.054075,17592300
2014-10-30,9.72,9.85,9.65,9.76,9.054075,14804400
2014-10-31,9.87,9.97,9.83,9.93,9.21178,17040200
2014-11-03,9.89,10.08,9.88,10.03,9.304544,17205600
2014-11-04,10.04,10.08,9.93,10.01,9.285993,15628200
2014-11-05,10.08,10.14,10.01,10.11,9.378757,20024600
2014-11-06,10.11,10.27,10.01,10.23,9.49008,19488200
2014-11-07,10.15,10.22,10.09,10.16,9.425144,17372900
2014-11-10,10.2,10.23,10.14,10.23,9.49008,12227500
2014-11-11,10.23,10.29,10.16,10.19,9.452971,8255300
2014-11-12,10.15,10.21,10.1,10.21,9.471526,12349000
2014-11-13,10.19,10.23,10.1,10.17,9.434419,11572400
2014-11-14,10.14,10.22,10.13,10.17,9.434419,12756800
2014-11-17,10.12,10.14,10.06,10.1,9.369482,10299000
2014-11-18,10.08,10.15,10.08,10.09,9.360206,7940800
2014-11-19,10.1,10.13,9.99,10.07,9.341652,10429400
2014-11-20,10.02,10.03,9.93,10.03,9.304544,14458100
2014-11-21,10.13,10.19,10.04,10.04,9.313823,10818000
2014-11-24,10.1,10.2,10.1,10.18,9.443697,10152900
2014-11-25,10.2,10.21,10.1,10.14,9.406588,10342000
2014-11-26,10.15,10.18,10.09,10.14,9.406588,9158700
2014-11-28,10.15,10.19,10.05,10.07,9.341652,6981100
2014-12-01,10.01,10.02,9.73,9.77,9.063352,17304600
2014-12-02,9.74,9.93,9.74,9.86,9.14684,15505500
2014-12-03,9.85,9.98,9.8,9.96,9.239609,9670000
2014-12-04,9.96,10.11,9.89,10.11,9.378757,19004700
2014-12-05,10.2,10.45,10.17,10.37,9.619954,24235300
2014-12-08,10.35,10.53,10.28,10.37,9.619954,18258400
2014-12-09,10.24,10.46,10.2,10.45,9.694165,16127000
2014-12-10,10.35,10.45,10.12,10.14,9.451815,16788900
2014-12-11,10.15,10.31,10.11,10.17,9.479776,14805300
2014-12-12,10.08,10.15,9.98,10.01,9.330637,13203100
2014-12-15,10.06,10.09,9.83,9.86,9.190816,15771000
2014-12-16,9.77,10.05,9.73,9.92,9.246743,26967400
2014-12-17,9.97,10.23,9.92,10.22,9.526384,21592900
2014-12-18,10.31,10.45,10.3,10.44,9.731454,19974200
2014-12-19,10.49,10.55,10.44,10.45,9.740772,17396800
2014-12-22,10.48,10.52,10.39,10.51,9.796701,8526400
2014-12-23,10.55,10.72,10.52,10.66,9.936521,11369700
2014-12-24,10.69,10.69,10.56,10.67,9.945841,4854400
2014-12-26,10.67,10.75,10.64,10.68,9.955165,6512800
2014-12-29,10.65,10.83,10.63,10.73,10.001769,10192400
2014-12-30,10.7,10.77,10.63,10.7,9.973806,7921300
2014-12-31,10.74,10.77,10.55,10.56,9.843307,6229100
2015-01-02,10.65,10.68,10.36,10.51,9.796701,9557200
2015-01-05,10.46,10.5,10.11,10.15,9.461134,12597500
2015-01-06,10.11,10.12,9.77,9.81,9.14421,22149400
2015-01-07,9.93,9.96,9.74,9.87,9.200138,14461900
2015-01-08,9.97,10.04,9.91,10.02,9.339958,14098600
2015-01-09,10.02,10.03,9.69,9.73,9.06964,14962300
2015-01-12,9.75,9.79,9.49,9.54,8.892535,17224200
2015-01-13,9.61,9.71,9.32,9.39,8.752713,18948800
2015-01-14,9.24,9.31,9.08,9.16,8.538324,24600800
2015-01-15,9.07,9.18,8.9,8.99,8.379861,24855900
2015-01-16,8.98,9.15,8.9,9.07,8.454432,41123500
2015-01-20,8.86,9.07,8.59,8.74,8.146828,49734700
2015-01-21,8.8,8.85,8.67,8.71,8.118865,26963100
2015-01-22,8.77,9.29,8.76,9.19,8.566288,31189900
2015-01-23,9.16,9.26,8.99,9.01,8.398504,22032400
2015-01-26,9.0,9.13,8.97,9.08,8.463754,21049700
2015-01-27,8.97,9.08,8.88,8.97,8.36122,19222300
2015-01-28,9.06,9.07,8.73,8.74,8.146828,21154500
2015-01-29,8.72,8.88,8.69,8.85,8.249364,21703400
2015-01-30,8.69,8.9,8.66,8.7,8.109546,19817600
2015-02-02,8.78,8.96,8.7,8.93,8.323934,21380800
2015-02-03,8.95,9.14,8.95,9.11,8.49172,18651600
2015-02-04,9.07,9.18,9.04,9.04,8.426468,17204500
2015-02-05,9.09,9.24,9.09,9.2,8.57561,14320000
2015-02-06,9.49,9.71,9.44,9.56,8.911178,33087500
2015-02-09,9.42,9.45,9.31,9.36,8.724749,18081100
2015-02-10,9.41,9.47,9.27,9.35,8.71543,13432100
2015-02-11,9.31,9.4,9.26,9.32,8.687467,16271300
2015-02-12,9.41,9.59,9.35,9.54,8.892535,16265400
2015-02-13,9.56,9.66,9.46,9.52,8.873895,10904200
2015-02-17,9.49,9.68,9.44,9.68,9.023033,13310400
2015-02-18,9.68,9.68,9.48,9.51,8.86457,11006400
2015-02-19,9.48,9.56,9.36,9.53,8.883213,10257900
2015-02-20,9.5,9.67,9.41,9.66,9.00439,10207100
2015-02-23,9.59,9.63,9.48,9.57,8.920499,11831900
2015-02-24,9.56,9.73,9.56,9.67,9.01371,12723200
2015-02-25,9.68,9.68,9.58,9.62,8.967106,7689700
2015-02-26,9.61,9.67,9.54,9.62,8.967106,10429800
2015-02-27,9.59,9.66,9.57,9.61,8.957784,8081200
2015-03-02,9.61,9.71,9.54,9.7,9.041677,7853900
2015-03-03,9.62,9.68,9.55,9.62,8.967106,11552600
2015-03-04,9.56,9.58,9.5,9.55,8.901855,7859700
2015-03-05,9.55,9.71,9.45,9.7,9.041677,10091400
2015-03-06,9.73,9.98,9.68,9.76,9.097605,20008100
2015-03-09,9.72,9.86,9.71,9.76,9.097605,11022200
2015-03-10,9.64,9.66,9.55,9.55,8.901855,16658300
2015-03-11,9.53,9.59,9.5,9.54,8.939339,10318600
2015-03-12,9.87,9.96,9.79,9.89,9.267302,32861900
2015-03-13,9.86,9.96,9.81,9.91,9.286041,20272500
2015-03-16,9.91,9.97,9.76,9.88,9.257929,13490500
2015-03-17,9.84,9.91,9.72,9.89,9.267302,19051900
2015-03-18,9.88,9.98,9.55,9.69,9.079892,30471400
2015-03-19,9.68,9.7,9.27,9.5,8.901855,38704300
2015-03-20,9.54,9.64,9.47,9.64,9.033042,26440100
2015-03-23,9.62,9.67,9.47,9.55,8.948708,14954800
2015-03-24,9.54,9.55,9.4,9.43,8.836263,16705200
2015-03-25,9.43,9.43,9.24,9.25,8.667595,14946300
2015-03-26,9.26,9.37,9.17,9.31,8.723819,19301700
2015-03-27,9.34,9.35,9.18,9.23,8.648856,15379500
2015-03-30,9.31,9.39,9.3,9.34,8.751929,11360900
2015-03-31,9.29,9.45,9.24,9.45,8.855003,25716100
2015-04-01,9.45,9.48,9.33,9.46,8.864372,19357500
2015-04-02,9.51,9.64,9.42,9.58,8.97682,19494400
2015-04-06,9.28,9.59,9.28,9.55,8.948708,14104100
2015-04-07,9.54,9.7,9.53,9.62,9.014301,11860600
2015-04-08,9.62,9.73,9.6,9.63,9.02367,19775400
2015-04-09,9.63,9.71,9.57,9.67,9.061152,17434000
2015-04-10,9.65,9.69,9.54,9.59,8.98619,17772700
2015-04-13,9.58,9.68,9.57,9.64,9.033042,14897000
2015-04-14,9.58,9.6,9.49,9.54,8.939339,20994900
2015-04-15,9.55,9.75,9.5,9.71,9.098635,19924800
2015-04-16,9.72,9.73,9.6,9.7,9.089263,19136600
2015-04-17,9.64,9.67,9.56,9.59,8.98619,12993100
2015-04-20,9.63,9.67,9.53,9.59,8.98619,14857100
2015-04-21,9.75,9.87,9.55,9.58,8.97682,30466500
2015-04-22,9.51,9.75,9.49,9.73,9.117374,18488900
2015-04-23,9.67,9.7,9.59,9.62,9.014301,10795500
2015-04-24,9.65,9.69,9.55,9.58,8.97682,11099200
2015-04-27,9.62,9.69,9.56,9.56,8.958078,10873300
2015-04-28,9.56,9.67,9.53,9.64,9.033042,12141100
2015-04-29,9.61,9.89,9.59,9.8,9.182966,17493100
2015-04-30,9.79,9.91,9.75,9.83,9.211078,22080500
2015-05-01,9.86,9.91,9.75,9.83,9.211078,11788000
2015-05-04,9.85,9.99,9.84,9.98,9.351632,12280900
2015-05-05,9.94,10.14,9.91,9.91,9.286041,26269500
2015-05-06,9.97,10.0,9.82,9.92,9.295412,14280600
2015-05-07,9.88,9.96,9.78,9.89,9.267302,15442400
2015-05-08,9.94,9.98,9.84,9.93,9.304781,20395800
2015-05-11,9.95,10.08,9.92,10.07,9.435966,12547900
2015-05-12,10.03,10.25,9.99,10.17,9.529671,21751000
2015-05-13,10.15,10.29,10.08,10.26,9.614005,14809700
2015-05-14,10.3,10.31,10.16,10.19,9.548412,14835700
2015-05-15,10.2,10.23,9.94,9.98,9.351632,18780000
2015-05-18,10.02,10.25,10.01,10.21,9.567151,14927600
2015-05-19,10.24,10.41,10.23,10.39,9.735819,15793800
2015-05-20,10.36,10.39,10.22,10.26,9.614005,9431000
2015-05-21,10.22,10.32,10.18,10.24,9.595264,13552200
2015-05-22,10.25,10.3,10.22,10.22,9.576524,6978800
2015-05-26,10.18,10.21,10.11,10.18,9.539042,10852900
2015-05-27,10.21,10.29,10.19,10.28,9.632745,8677200
2015-05-28,10.27,10.3,10.13,10.22,9.576524,10353300
2015-05-29,10.24,10.24,10.07,10.09,9.454708,12767800
2015-06-01,10.14,10.17,9.96,9.98,9.351632,14854400
2015-06-02,10.0,10.16,9.98,10.13,9.492188,14823800
2015-06-03,10.17,10.35,10.13,10.3,9.651488,35803900
2015-06-04,10.25,10.35,10.19,10.22,9.576524,15847800
2015-06-05,10.41,10.62,10.41,10.52,9.857635,25929000
2015-06-08,10.46,10.64,10.42,10.43,9.773301,15641800
2015-06-09,10.45,10.64,10.39,10.55,9.885746,17767400
2015-06-10,10.55,10.75,10.53,10.65,10.036528,14940100
2015-06-11,10.64,10.69,10.51,10.56,9.951713,12486700
2015-06-12,10.55,10.62,10.52,10.58,9.970561,9064500
2015-06-15,10.45,10.56,10.42,10.5,9.89517,10774100
2015-06-16,10.5,10.62,10.45,10.6,9.989408,8919400
2015-06-17,10.63,10.68,10.41,10.44,9.838623,14028900
2015-06-18,10.48,10.51,10.27,10.5,9.89517,16610800
2015-06-19,10.45,10.51,10.4,10.44,9.838623,10049200
2015-06-22,10.54,10.61,10.5,10.61,9.998833,9267200
2015-06-23,10.68,10.82,10.64,10.76,10.140191,12882600
2015-06-24,10.72,10.79,10.62,10.67,10.055375,9869300
2015-06-25,10.71,10.73,10.49,10.57,9.961136,15100400
2015-06-26,10.63,10.7,10.51,10.53,9.923439,14277200
2015-06-29,10.37,10.48,10.23,10.29,9.697267,18228000
2015-06-30,10.39,10.51,10.29,10.36,9.763233,12922600
2015-07-01,10.47,10.53,10.39,10.41,9.810355,10993200
2015-07-02,10.33,10.41,10.19,10.27,9.678418,12811000
2015-07-06,10.11,10.22,10.07,10.17,9.584178,12639600
2015-07-07,10.12,10.14,9.82,10.04,9.461666,20789400
2015-07-08,9.96,9.97,9.82,9.83,9.263762,17361900
2015-07-09,9.99,10.04,9.93,10.0,9.42397,14816500
2015-07-10,10.15,10.25,10.08,10.14,9.555904,13351700
2015-07-13,10.25,10.3,10.19,10.2,9.612448,13757900
2015-07-14,10.07,10.23,10.05,10.22,9.631298,21315800
2015-07-15,10.25,10.47,10.23,10.31,9.716112,26565600
2015-07-16,10.42,10.46,10.35,10.39,9.791506,14450100
2015-07-17,10.24,10.27,10.02,10.12,9.537058,26639300
2015-07-20,10.2,10.24,10.09,10.2,9.612448,17290200
2015-07-21,10.24,10.52,10.24,10.41,9.810355,25902200
2015-07-22,10.37,10.85,10.37,10.7,10.083649,50668500
2015-07-23,10.68,10.87,10.52,10.62,10.008257,25786400
2015-07-24,10.6,10.65,10.52,10.56,9.951713,15410600
2015-07-27,10.48,10.48,10.34,10.41,9.810355,18577300
2015-07-28,10.45,10.53,10.28,10.4,9.80093,14121000
2015-07-29,10.41,10.56,10.35,10.52,9.914018,15971900
2015-07-30,10.51,10.6,10.46,10.57,9.961136,11128500
2015-07-31,10.55,10.56,10.38,10.39,9.791506,11300700
2015-08-03,10.4,10.46,10.27,10.37,9.772656,14982800
2015-08-04,10.37,10.53,10.36,10.37,9.772656,13652900
2015-08-05,10.45,10.64,10.42,10.48,9.87632,12096000
2015-08-06,10.53,10.67,10.49,10.57,9.961136,20280800
2015-08-07,10.54,10.72,10.49,10.62,10.008257,26399300
2015-08-10,10.7,10.81,10.64,10.8,10.177888,12584800
2015-08-11,10.69,10.73,10.52,10.58,9.970561,12783000
2015-08-12,10.47,10.48,10.19,10.35,9.75381,16591800
2015-08-13,10.41,10.49,10.33,10.41,9.810355,13293400
2015-08-14,10.43,10.57,10.37,10.55,9.942287,11154900
2015-08-17,10.44,10.61,10.38,10.55,9.942287,13069800
2015-08-18,10.53,10.6,10.46,10.5,9.89517,10898700
2015-08-19,10.46,10.5,10.23,10.25,9.659569,29846100
2015-08-20,10.16,10.2,9.93,9.93,9.358004,19190600
2015-08-21,9.82,9.9,9.65,9.67,9.11298,19259700
2015-08-24,9.11,9.3,8.95,8.98,8.462725,38293000
2015-08-25,9.45,9.5,8.76,8.77,8.264822,29720700
2015-08-26,9.08,9.27,8.93,9.25,8.717174,22494200
2015-08-27,9.4,9.59,9.35,9.56,9.009315,24075600
2015-08-28,9.51,9.64,9.48,9.62,9.065859,13097300
2015-08-31,9.52,9.64,9.48,9.59,9.037588,13308300
2015-09-01,9.35,9.42,9.12,9.21,8.679478,19585200
2015-09-02,9.35,9.37,9.13,9.34,8.801989,12069200
2015-09-03,9.37,9.59,9.31,9.43,8.886805,13322100
2015-09-04,9.35,9.4,9.16,9.26,8.726596,12480500
2015-09-08,9.47,9.54,9.36,9.52,8.971621,10022400
2015-09-09,9.62,9.66,9.31,9.34,8.857816,10703600
2015-09-10,9.29,9.58,9.29,9.52,9.028523,16330900
2015-09-11,9.43,9.53,9.4,9.51,9.019039,12928100
2015-09-14,9.47,9.7,9.44,9.59,9.09491,17577000
2015-09-15,9.66,9.77,9.64,9.73,9.227679,16299900
2015-09-16,9.72,9.72,9.43,9.57,9.075941,17332100
2015-09-17,9.55,9.63,9.23,9.29,8.810398,35232500
2015-09-18,9.16,9.18,8.92,8.94,8.478463,28274100
2015-09-21,9.03,9.19,9.01,9.09,8.62072,15484000
2015-09-22,8.93,9.06,8.86,8.92,8.459498,14478600
2015-09-23,8.88,9.06,8.88,8.95,8.48795,10734500
2015-09-24,8.82,8.94,8.78,8.92,8.459498,10548000
2015-09-25,9.08,9.14,9.02,9.08,8.611238,12336900
2015-09-28,9.04,9.05,8.8,8.8,8.345694,13023600
2015-09-29,8.81,8.9,8.74,8.83,8.374145,12504800
2015-09-30,9.04,9.06,8.88,9.01,8.544851,14777500
2015-10-01,9.01,9.07,8.9,9.03,8.563819,14611900
2015-10-02,8.76,8.91,8.54,8.91,8.450013,21449300
2015-10-05,8.98,9.1,8.93,9.04,8.573302,18751500
2015-10-06,9.02,9.13,8.99,9.09,8.62072,13598800
2015-10-07,9.15,9.28,9.09,9.21,8.734527,15413300
2015-10-08,9.17,9.29,9.1,9.26,8.781944,15348100
2015-10-09,9.23,9.31,9.04,9.09,8.62072,11229000
2015-10-12,9.06,9.12,9.02,9.08,8.611238,10553200
2015-10-13,9.06,9.11,8.98,8.98,8.5164,12389500
2015-10-14,8.99,9.01,8.75,8.82,8.364659,15899100
2015-10-15,8.9,9.1,8.84,9.08,8.611238,17701200
2015-10-16,9.13,9.15,8.96,9.02,8.554336,15713300
2015-10-19,9.01,9.12,8.93,8.94,8.478463,12407300
2015-10-20,9.1,9.3,9.02,9.21,8.734527,25254500
2015-10-21,9.16,9.26,9.02,9.03,8.563819,16303400
2015-10-22,9.09,9.3,9.09,9.21,8.734527,17742800
2015-10-23,9.28,9.46,9.23,9.45,8.962136,16672300
2015-10-26,9.45,9.49,9.28,9.32,8.838847,9041100
2015-10-27,9.26,9.31,9.16,9.24,8.762977,9075000
2015-10-28,9.26,9.69,9.24,9.66,9.161293,17966500
2015-10-29,9.67,9.76,9.62,9.64,9.142328,14524100
2015-10-30,9.62,9.67,9.24,9.35,8.867298,23278600
2015-11-02,9.44,9.6,9.38,9.58,9.085424,13042800
2015-11-03,9.55,9.64,9.5,9.54,9.047488,11121000
2015-11-04,9.58,9.64,9.53,9.59,9.09491,11689100
2015-11-05,9.6,9.8,9.58,9.73,9.227679,20710000
2015-11-06,10.01,10.21,10.01,10.13,9.60703,23751000
2015-11-09,10.08,10.2,9.9,9.99,9.474257,17932200
2015-11-10,9.98,10.11,9.86,10.07,9.550128,14183200
2015-11-11,10.11,10.17,9.94,9.95,9.436324,12101900
2015-11-12,9.87,9.9,9.78,9.8,9.294069,15262600
2015-11-13,9.79,9.83,9.67,9.71,9.208714,13141100
2015-11-16,9.66,9.82,9.62,9.81,9.303551,12428600
2015-11-17,9.87,10.01,9.85,9.87,9.360453,13332400
2015-11-18,9.9,10.09,9.84,10.09,9.569095,19338300
2015-11-19,10.03,10.22,9.82,10.14,9.616514,32049300
2015-11-20,10.21,10.23,10.03,10.08,9.559612,15200100
2015-11-23,10.11,10.19,10.05,10.08,9.559612,10235900
2015-11-24,10.01,10.17,9.99,10.13,9.60703,13836300
2015-11-25,10.14,10.2,10.04,10.09,9.569095,8577300
2015-11-27,10.09,10.18,10.01,10.17,9.644966,5136000
2015-11-30,10.17,10.2,10.06,10.14,9.616514,11749400
2015-12-01,10.21,10.28,10.12,10.25,9.720836,14012700
2015-12-02,10.28,10.28,10.08,10.1,9.578581,13473200
2015-12-03,10.15,10.17,9.93,9.97,9.45529,15801600
2015-12-04,10.0,10.28,9.91,10.26,9.730319,19157400
2015-12-07,10.21,10.23,9.98,10.03,9.512192,15003200
2015-12-08,9.94,9.97,9.6,9.64,9.142328,24117700
2015-12-09,9.56,9.66,9.34,9.45,9.018267,25877300
2015-12-10,9.45,9.74,9.37,9.61,9.170956,16280900
2015-12-11,9.44,9.5,9.3,9.37,8.94192,17851200
2015-12-14,9.47,9.52,9.2,9.36,8.932377,20894400
2015-12-15,9.52,9.86,9.51,9.77,9.323647,21968800
2015-12-16,9.86,9.98,9.64,9.94,9.485879,30767500
2015-12-17,9.98,10.02,9.73,9.73,9.285473,21232800
2015-12-18,9.52,9.61,9.31,9.35,8.922834,55937800
2015-12-21,9.39,9.42,9.25,9.39,8.961008,14228300
2015-12-22,9.49,9.51,9.3,9.5,9.065983,13094100
2015-12-23,9.57,9.7,9.53,9.69,9.247301,10672100
2015-12-24,9.68,9.78,9.66,9.71,9.266387,3692400
2015-12-28,9.66,9.68,9.48,9.63,9.190043,8693100
2015-12-29,9.7,9.79,9.68,9.76,9.314104,8090500
2015-12-30,9.74,9.74,9.61,9.65,9.209128,6842700
2015-12-31,9.58,9.73,9.54,9.6,9.161412,9616300
2016-01-04,9.35,9.48,9.3,9.44,9.008722,17834000
2016-01-05,9.45,9.51,9.33,9.42,8.989636,16058300
2016-01-06,9.26,9.34,9.18,9.26,8.836946,17107900
2016-01-07,9.05,9.17,8.96,8.96,8.550653,27113600
2016-01-08,9.04,9.1,8.73,8.76,8.359788,23234600
2016-01-11,8.84,8.9,8.57,8.68,8.283444,19536900
2016-01-12,8.78,8.82,8.52,8.74,8.340703,18781200
2016-01-13,8.81,8.83,8.28,8.33,7.949434,27971600
2016-01-14,8.38,8.48,8.17,8.36,7.978064,43913000
2016-01-15,7.18,8.26,7.08,8.2,7.825373,37304300
2016-01-19,8.31,8.4,8.0,8.08,7.710856,29177900
2016-01-20,7.86,8.03,7.6,7.9,7.539079,34519400
2016-01-21,7.86,8.08,7.78,7.83,7.472278,31909000
2016-01-22,7.96,8.1,7.91,7.93,7.567709,17985400
2016-01-25,7.87,7.91,7.55,7.57,7.224156,18528400
2016-01-26,7.63,7.93,7.63,7.82,7.462735,22774100
2016-01-27,7.81,8.18,7.75,7.95,7.586795,28181600
2016-01-28,8.08,8.26,7.98,8.01,7.644054,29478000
2016-01-29,8.02,8.15,7.96,8.12,7.749029,26117500
2016-02-01,8.13,8.15,7.88,7.94,7.577252,24594000
2016-02-02,7.78,7.78,7.56,7.63,7.281415,27109100
2016-02-03,7.7,7.87,7.34,7.82,7.462735,34311700
2016-02-04,7.76,8.1,7.74,7.9,7.539079,22182500
2016-02-05,7.95,8.05,7.78,7.8,7.443649,20024500
2016-02-08,7.67,7.68,7.37,7.53,7.185985,26654500
2016-02-09,7.37,7.7,7.34,7.65,7.300501,22661300
2016-02-10,7.7,7.79,7.51,7.51,7.166897,23601200
2016-02-11,7.25,7.3,7.0,7.08,6.756543,28325600
2016-02-12,7.24,7.63,7.22,7.6,7.252786,32594900
2016-02-16,7.76,7.93,7.62,7.84,7.481821,24383700
2016-02-17,7.94,8.02,7.76,7.82,7.462735,20674900
2016-02-18,7.9,7.9,7.51,7.62,7.271872,24287600
2016-02-19,7.59,7.75,7.49,7.65,7.300501,19930100
2016-02-22,7.79,7.91,7.77,7.9,7.539079,16755900
2016-02-23,7.86,7.9,7.5,7.57,7.224156,19334700
2016-02-24,7.4,7.45,7.21,7.42,7.081009,22039600
2016-02-25,7.43,7.55,7.35,7.51,7.166897,15088200
2016-02-26,7.64,7.87,7.56,7.75,7.395933,19076300
2016-02-29,7.71,7.74,7.52,7.52,7.17644,17443400
2016-03-01,7.61,7.99,7.59,7.98,7.615425,17608800
2016-03-02,8.0,8.17,7.96,8.12,7.749029,16713300
2016-03-03,8.11,8.3,8.08,8.28,7.901719,20963500
2016-03-04,8.37,8.57,8.29,8.39,8.006694,26469200
2016-03-07,8.27,8.43,8.25,8.38,7.997149,14909500
2016-03-08,8.27,8.3,7.95,8.05,7.682227,29012400
2016-03-09,8.09,8.12,7.83,7.87,7.566849,22307700
2016-03-10,8.0,8.09,7.82,7.97,7.662997,23258000
2016-03-11,8.07,8.26,8.05,8.24,7.922597,14643700
2016-03-14,8.24,8.28,8.1,8.21,7.893752,16257400
2016-03-15,8.13,8.13,8.01,8.11,7.797604,13348000
2016-03-16,8.13,8.28,7.9,8.02,7.711071,19985800
2016-03-17,7.99,8.13,7.82,8.12,7.80722,17728900
