Date,Open,High,Low,Close,Adj Close,Volume
2013-08-22,34.459999,35.314999,34.18,35.014999,32.558624,464000
2013-08-23,35.105,35.299999,34.744999,34.935001,32.484253,231000
2013-08-26,34.93,35.110001,34.48,34.560001,32.135555,338000
2013-08-27,34.040001,34.724998,34.040001,34.509998,32.08905,656400
2013-08-28,34.564999,34.799999,33.825001,33.98,31.596243,1068200
2013-08-29,33.974998,34.235001,33.77,33.825001,31.452108,872000
2013-08-30,33.845001,34.0,33.415001,33.494999,31.145266,910200
2013-09-03,33.700001,33.84,33.205002,33.345001,31.12426,645800
2013-09-04,33.279999,34.310001,33.279999,34.084999,31.814978,1584600
2013-09-05,34.0,34.18,33.865002,34.084999,31.814978,544400
2013-09-06,34.095001,34.325001,33.790001,34.115002,31.842974,591000
2013-09-09,34.110001,34.529999,33.970001,34.509998,32.211666,675600
2013-09-10,34.689999,34.709999,34.465,34.595001,32.291012,652800
2013-09-11,34.650002,34.950001,34.465,34.869999,32.547691,501600
2013-09-12,34.814999,34.884998,34.715,34.814999,32.496361,424200
2013-09-13,34.970001,35.049999,34.740002,35.014999,32.683041,490800
2013-09-16,35.509998,35.674999,35.25,35.360001,33.005062,602000
2013-09-17,35.369999,35.525002,35.314999,35.459999,33.098408,448800
2013-09-18,35.560001,36.084999,35.060001,36.040001,33.639771,614000
2013-09-19,36.195,36.264999,35.705002,35.740002,33.359764,755800
2013-09-20,35.880001,36.0,35.23,35.23,32.883717,4352400
2013-09-23,35.275002,35.375,35.060001,35.220001,32.874386,751600
2013-09-24,35.290001,35.325001,34.654999,34.700001,32.389023,780600
2013-09-25,34.834999,35.055,34.34,34.395,32.104336,444600
2013-09-26,34.450001,34.674999,34.34,34.555,32.253674,343000
2013-09-27,34.505001,34.525002,34.205002,34.384998,32.094994,411400
2013-09-30,34.244999,34.389999,33.959999,34.064999,31.79631,630600
2013-10-01,34.139999,34.560001,33.915001,34.560001,32.258339,861800
2013-10-02,34.310001,34.599998,33.794998,34.174999,31.898979,1255600
2013-10-03,34.0,34.130001,33.755001,33.875,31.618967,858400
2013-10-04,33.849998,34.485001,33.814999,34.375,32.085667,732800
2013-10-07,33.98,34.455002,33.98,34.294998,32.010979,585000
2013-10-08,34.215,34.494999,33.919998,33.93,31.670303,712800
2013-10-09,34.060001,34.145,33.625,33.700001,31.455614,563000
2013-10-10,34.025002,34.91,34.025002,34.91,32.585041,649000
2013-10-11,34.950001,35.130001,34.834999,35.115002,32.776382,772400
2013-10-14,34.860001,35.220001,34.860001,35.200001,32.855713,913200
2013-10-15,35.005001,35.235001,34.779999,34.875,32.552361,732400
2013-10-16,35.0,35.605,35.0,35.57,33.201077,824000
2013-10-17,35.470001,36.240002,35.400002,36.220001,33.807785,822400
2013-10-18,36.509998,36.650002,35.945,36.305,33.887127,1072800
2013-10-21,36.095001,36.549999,35.615002,36.314999,33.896454,524000
2013-10-22,36.415001,36.744999,36.279999,36.599998,34.162464,377000
2013-10-23,36.415001,36.494999,36.07,36.23,33.817123,515600
2013-10-24,36.369999,36.389999,36.035,36.209999,33.798458,480800
2013-10-25,36.310001,36.43,35.634998,36.400002,33.975796,521800
2013-10-28,36.59,37.005001,36.459999,36.98,34.517174,710800
2013-10-29,36.990002,37.34,36.865002,37.275002,34.792526,852200
2013-10-30,37.325001,37.48,36.919998,36.939999,34.479828,497000
2013-10-31,36.915001,37.095001,36.439999,36.490002,34.059811,769000
2013-11-01,36.439999,36.639999,36.259998,36.544998,34.111141,557000
2013-11-04,36.634998,36.790001,36.380001,36.77,34.321156,489600
2013-11-05,36.709999,37.0,36.389999,36.77,34.321156,636400
2013-11-06,36.845001,37.064999,36.580002,37.060001,34.591854,522000
2013-11-07,37.115002,37.23,36.43,36.494999,34.064472,667400
2013-11-08,36.650002,37.125,36.055,37.105,34.633846,533400
2013-11-11,37.174999,37.224998,36.764999,36.970001,34.507832,418600
2013-11-12,36.959999,37.125,36.625,36.924999,34.465836,394600
2013-11-13,36.720001,37.235001,36.494999,37.130001,34.657188,603000
2013-11-14,37.345001,37.540001,37.075001,37.404999,34.913864,302000
2013-11-15,37.285,37.674999,37.205002,37.544998,35.04454,355200
2013-11-18,37.779999,38.220001,37.34,37.540001,35.039871,459600
2013-11-19,37.419998,37.755001,37.27,37.41,34.918533,363200
2013-11-20,37.459999,37.564999,37.049999,37.244999,34.764523,320000
2013-11-21,37.404999,37.715,37.360001,37.68,35.170555,319600
2013-11-22,37.57,37.799999,37.330002,37.689999,35.179882,337600
2013-11-25,37.695,38.105,37.584999,37.775002,35.259224,428800
2013-11-26,38.064999,38.064999,37.575001,37.695,35.184555,489200
2013-11-27,37.865002,38.105,37.575001,37.825001,35.305897,304600
2013-11-29,37.810001,38.095001,37.48,37.509998,35.011875,251000
2013-12-02,37.5,37.959999,36.84,36.939999,34.61364,821600
2013-12-03,37.044998,37.419998,36.700001,37.25,34.904118,933800
2013-12-04,37.459999,37.715,36.875,37.470001,35.110264,946400
2013-12-05,37.369999,37.540001,37.195,37.205002,34.861961,686400
2013-12-06,38.34,38.345001,37.474998,38.154999,35.752121,851800
2013-12-09,38.365002,38.365002,37.82,38.080002,35.68185,785600
2013-12-10,37.91,38.055,37.505001,37.599998,35.232071,678600
2013-12-11,37.625,38.0,37.389999,37.445,35.086838,900800
2013-12-12,37.529999,37.544998,36.685001,36.73,34.416866,533200
2013-12-13,36.880001,37.040001,36.459999,36.685001,34.374706,586400
2013-12-16,36.700001,37.404999,36.700001,36.915001,34.59021,414800
2013-12-17,36.904999,37.0,36.509998,36.605,34.29974,612000
2013-12-18,36.700001,37.509998,36.25,37.450001,35.091526,696000
2013-12-19,37.490002,37.619999,36.959999,37.215,34.871323,574800
2013-12-20,37.314999,37.645,37.189999,37.57,35.203964,1164200
2013-12-23,37.75,37.959999,37.349998,37.505001,35.143066,476600
2013-12-24,37.595001,37.595001,37.244999,37.529999,35.166489,133800
2013-12-26,37.57,37.639999,37.165001,37.505001,35.143066,395800
2013-12-27,37.82,37.970001,37.43,37.705002,35.330467,369800
2013-12-30,37.700001,37.935001,37.580002,37.775002,35.396061,427400
2013-12-31,37.849998,37.849998,37.509998,37.785,35.405426,413000
2014-01-02,37.775002,37.84,37.005001,37.325001,34.9744,704400
2014-01-03,37.439999,37.654999,37.294998,37.465,35.105572,512600
2014-01-06,37.615002,37.615002,37.130001,37.139999,34.801044,865200
2014-01-07,37.235001,37.52,37.099998,37.384998,35.030617,897600
2014-01-08,37.330002,37.43,36.720001,37.040001,34.707344,1506400
2014-01-09,37.119999,37.439999,37.005001,37.345001,34.993134,1134800
2014-01-10,37.525002,37.744999,37.415001,37.599998,35.232071,740000
2014-01-13,37.775002,39.360001,37.775002,39.110001,36.646984,1744800
2014-01-14,39.205002,39.310001,38.915001,39.095001,36.632931,1517400
2014-01-15,39.075001,39.41,38.805,39.400002,36.918716,899800
2014-01-16,39.665001,40.215,39.490002,40.110001,37.583996,1594800
2014-01-17,40.165001,40.380001,39.580002,39.599998,37.106121,1771400
2014-01-21,39.950001,40.110001,39.68,40.014999,37.495003,957800
2014-01-22,39.959999,40.080002,39.564999,39.759998,37.256042,1184600
2014-01-23,39.645,39.715,39.305,39.459999,36.974941,763200
2014-01-24,39.325001,39.509998,38.875,38.880001,36.431473,812200
2014-01-27,38.869999,39.445,38.814999,39.174999,36.707882,1254000
2014-01-28,39.200001,39.950001,39.189999,39.790001,37.284164,1077000
2014-01-29,37.630001,39.494999,37.630001,39.005001,36.548592,1129600
2014-01-30,39.115002,39.5,38.634998,39.025002,36.567333,1434800
2014-01-31,38.494999,38.869999,38.185001,38.5,36.075401,1367000
2014-02-03,38.435001,38.724998,37.77,38.014999,35.620949,1641400
2014-02-04,38.345001,38.395,37.970001,38.365002,35.948898,997000
2014-02-05,38.235001,38.419998,37.904999,37.924999,35.536598,985200
2014-02-06,37.994999,38.605,37.889999,38.575001,36.145672,640400
2014-02-07,38.689999,39.314999,38.529999,39.290001,36.815643,884400
2014-02-10,39.209999,39.375,38.794998,39.27,36.796902,771600
2014-02-11,39.259998,39.735001,39.075001,39.715,37.213875,1072800
2014-02-12,39.990002,40.095001,39.68,39.974998,37.457508,933400
2014-02-13,39.805,40.34,39.669998,40.294998,37.757359,685200
2014-02-14,40.154999,40.544998,40.044998,40.474998,37.926014,884200
2014-02-18,40.555,40.755001,40.325001,40.560001,38.005657,732800
2014-02-19,40.384998,40.904999,40.330002,40.509998,37.958813,604400
2014-02-20,40.529999,40.994999,40.16,40.77,38.202442,692400
2014-02-21,40.785,40.869999,40.555,40.84,38.268032,849200
2014-02-24,41.125,41.639999,40.834999,41.555,38.938004,1025400
2014-02-25,41.805,42.049999,41.52,41.950001,39.308128,1628600
2014-02-26,42.049999,42.345001,41.450001,41.494999,38.881783,1033600
2014-02-27,41.455002,41.884998,41.349998,41.715,39.087933,780000
2014-02-28,41.759998,42.064999,41.540001,41.900002,39.26128,735600
2014-03-03,41.740002,41.880001,41.314999,41.584999,38.966114,751200
2014-03-04,41.994999,42.244999,41.924999,42.150002,39.495525,1132600
2014-03-05,43.275002,44.16,43.005001,43.555,40.95293,1555200
2014-03-06,43.68,44.130001,43.41,44.099998,41.46537,957600
2014-03-07,44.25,44.365002,43.700001,44.049999,41.418358,926200
2014-03-10,44.044998,44.18,43.82,44.07,41.43716,762600
2014-03-11,44.264999,44.264999,43.764999,43.974998,41.347836,652800
2014-03-12,43.724998,43.93,43.424999,43.779999,41.164482,849000
2014-03-13,43.965,44.0,43.240002,43.505001,40.905914,670800
2014-03-14,43.435001,43.970001,43.435001,43.564999,40.962337,712200
2014-03-17,43.695,44.18,43.575001,44.18,41.540596,772000
2014-03-18,44.16,44.490002,44.035,44.439999,41.785053,770000
2014-03-19,44.555,44.924999,44.205002,44.529999,41.869682,1046800
2014-03-20,44.345001,44.764999,44.075001,44.73,42.057739,871400
2014-03-21,45.119999,45.575001,44.724998,44.869999,42.189365,2040200
2014-03-24,44.945,45.18,43.994999,44.005001,41.376045,1542600
2014-03-25,44.165001,44.509998,43.994999,44.130001,41.49358,1041000
2014-03-26,44.25,44.970001,44.014999,44.404999,41.752151,964600
2014-03-27,44.240002,44.775002,44.0,44.400002,41.747456,1332800
2014-03-28,44.424999,44.834999,44.200001,44.48,41.822666,688400
2014-03-31,44.615002,44.895,44.400002,44.845001,42.165871,1016600
2014-04-01,45.134998,45.134998,44.555,44.84,42.161171,695000
2014-04-02,44.830002,45.125,44.5,44.665001,41.996616,1189200
2014-04-03,44.755001,44.845001,44.400002,44.68,42.010723,1549400
2014-04-04,44.939999,45.150002,44.224998,44.365002,41.714539,855800
2014-04-07,44.5,44.5,44.125,44.165001,41.526497,820400
2014-04-08,44.16,44.595001,44.035,44.509998,41.850872,786400
2014-04-09,44.759998,45.25,44.575001,45.240002,42.537266,1226400
2014-04-10,45.224998,45.514999,44.525002,44.615002,41.9496,1052200
2014-04-11,44.494999,44.884998,43.669998,43.709999,41.098671,1260600
2014-04-14,43.875,44.169998,43.02,43.360001,40.769585,1650400
2014-04-15,43.575001,43.575001,42.73,43.494999,40.896515,1219400
2014-04-16,43.895,44.355,43.610001,44.345001,41.695736,678800
2014-04-17,44.165001,44.599998,43.895,44.459999,41.803867,2331000
2014-04-21,44.5,44.84,44.264999,44.5,41.841476,524800
2014-04-22,44.345001,44.59,43.959999,44.139999,41.502979,837400
2014-04-23,44.215,44.240002,43.794998,43.945,41.319626,757800
2014-04-24,44.075001,44.525002,43.98,44.299999,41.653419,1285600
2014-04-25,44.299999,44.509998,43.994999,44.349998,41.700439,760000
2014-04-28,44.575001,44.82,44.16,44.709999,42.038929,757600
2014-04-29,44.904999,45.334999,44.59,44.91,42.226978,918400
2014-04-30,44.865002,44.91,44.389999,44.860001,42.17997,727200
2014-05-01,44.759998,45.055,44.485001,44.919998,42.236382,506000
2014-05-02,44.825001,45.314999,44.709999,45.279999,42.574875,705000
2014-05-05,45.220001,45.700001,44.959999,45.599998,42.875759,789600
2014-05-06,45.355,45.465,44.814999,44.889999,42.208172,1085600
2014-05-07,44.955002,45.380001,44.924999,45.314999,42.60778,577600
2014-05-08,45.264999,45.525002,44.965,45.084999,42.391529,441800
2014-05-09,45.0,45.27,44.799999,45.23,42.527866,548000
2014-05-12,45.395,45.630001,45.16,45.285,42.579575,628000
2014-05-13,45.285,45.529999,45.220001,45.439999,42.725315,658000
2014-05-14,45.5,45.805,45.380001,45.674999,42.946278,759800
2014-05-15,45.529999,45.695,45.055,45.205002,42.504356,660800
2014-05-16,45.195,46.134998,45.169998,46.07,43.317684,630200
2014-05-19,46.02,46.125,45.73,45.764999,43.030895,483000
2014-05-20,45.764999,45.915001,45.145,45.195,42.494949,618800
2014-05-21,45.27,45.810001,45.195,45.75,43.016792,600600
2014-05-22,45.744999,46.235001,45.494999,45.939999,43.195438,567200
2014-05-23,46.025002,46.025002,45.494999,45.709999,42.979191,502600
2014-05-27,45.639999,46.119999,45.639999,46.005001,43.256565,401000
2014-05-28,46.105,46.110001,45.619999,45.650002,42.922771,488800
2014-05-29,45.689999,46.27,45.689999,46.139999,43.383495,433000
2014-05-30,46.134998,46.400002,46.044998,46.334999,43.566845,777800
2014-06-02,46.715,47.384998,46.215,46.794998,44.137489,889000
2014-06-03,46.91,47.009998,46.360001,46.450001,43.81208,1333600
2014-06-04,46.459999,46.66,46.044998,46.575001,43.929981,1163400
2014-06-05,46.575001,47.369999,46.099998,47.334999,44.646816,971800
2014-06-06,47.365002,47.43,46.904999,47.244999,44.561932,868000
2014-06-09,47.09,47.369999,46.564999,46.685001,44.033737,963600
2014-06-10,46.549999,46.98,46.535,46.84,44.179924,927400
2014-06-11,46.915001,47.110001,46.709999,46.959999,44.293118,491800
2014-06-12,46.915001,47.244999,46.68,46.919998,44.255386,510200
2014-06-13,46.880001,47.185001,46.695,46.82,44.161068,360600
2014-06-16,46.705002,46.970001,46.700001,46.91,44.24596,857600
2014-06-17,46.834999,47.09,46.575001,46.985001,44.3167,457200
2014-06-18,47.005001,48.009998,46.82,47.985001,45.259918,770000
2014-06-19,47.959999,48.334999,47.895,48.325001,45.580608,700400
2014-06-20,48.575001,48.575001,47.955002,48.205002,45.467411,1087400
2014-06-23,48.080002,48.224998,47.544998,47.669998,44.962795,605000
2014-06-24,47.5,47.544998,47.200001,47.209999,44.528919,618400
2014-06-25,47.209999,47.5,47.029999,47.375,44.684551,539000
2014-06-26,47.349998,47.424999,46.91,47.005001,44.335567,432600
2014-06-27,46.834999,47.209999,46.755001,47.119999,44.444035,610800
2014-06-30,47.040001,47.814999,46.924999,47.084999,44.411022,877600
2014-07-01,47.240002,47.639999,47.150002,47.435001,44.741135,830400
2014-07-02,47.34,47.66,47.009998,47.200001,44.519485,622200
2014-07-03,47.165001,47.555,47.125,47.215,44.533642,709800
2014-07-07,47.244999,47.790001,47.169998,47.66,44.953362,664200
2014-07-08,47.685001,47.830002,47.080002,47.110001,44.434601,760600
2014-07-09,47.305,47.305,46.93,47.044998,44.373283,645800
2014-07-10,46.669998,47.02,46.509998,46.895,44.231808,389800
2014-07-11,46.994999,47.080002,46.57,46.924999,44.260109,365000
2014-07-14,47.235001,47.244999,46.764999,46.965,44.297832,420200
2014-07-15,46.880001,47.0,46.595001,46.669998,44.019585,632600
2014-07-16,46.709999,46.709999,46.299999,46.400002,43.764927,561400
2014-07-17,46.244999,46.424999,45.764999,45.82,43.217861,349800
2014-07-18,46.02,46.650002,45.68,46.34,43.708324,620000
2014-07-21,46.029999,46.200001,45.775002,46.009998,43.397068,446800
2014-07-22,46.005001,46.575001,45.904999,46.400002,43.764927,636600
2014-07-23,46.400002,46.544998,46.029999,46.075001,43.458382,491200
2014-07-24,46.285,46.285,45.830002,45.985001,43.373497,633200
2014-07-25,45.830002,46.235001,45.560001,45.724998,43.128254,604600
2014-07-28,45.66,45.895,44.75,45.145,42.581196,1138600
2014-07-29,45.080002,45.615002,45.0,45.025002,42.468006,896200
2014-07-30,45.075001,45.139999,44.014999,44.084999,41.581383,1109600
2014-07-31,44.055,44.084999,43.240002,43.325001,40.864555,1305800
2014-08-01,43.310001,44.115002,43.25,43.775002,41.288994,1078600
2014-08-04,43.73,44.27,43.724998,44.189999,41.68042,896800
2014-08-05,43.974998,44.529999,43.900002,44.195,41.685143,970800
2014-08-06,44.115002,45.310001,44.115002,45.285,42.713249,1077200
2014-08-07,45.48,45.5,44.884998,45.16,42.595341,815000
2014-08-08,45.369999,45.845001,44.93,45.825001,43.222572,629200
2014-08-11,45.584999,46.240002,45.009998,46.025002,43.411221,935800
2014-08-12,45.970001,46.02,45.779999,45.919998,43.31218,761200
2014-08-13,46.205002,46.205002,45.674999,45.889999,43.283882,581800
2014-08-14,45.93,46.299999,45.93,46.205002,43.580994,666000
2014-08-15,46.439999,46.575001,45.880001,46.395,43.760208,655000
2014-08-18,46.5,46.584999,46.25,46.474998,43.835667,495200
2014-08-19,46.435001,46.68,46.345001,46.5,43.859245,781600
2014-08-20,46.514999,46.555,46.185001,46.349998,43.717766,491400
2014-08-21,46.349998,46.764999,46.345001,46.369999,43.736629,751800
2014-08-22,46.27,46.625,46.035,46.209999,43.585709,900600
2014-08-25,46.639999,46.759998,46.32,46.705002,44.052597,883600
2014-08-26,46.705002,46.810001,46.049999,46.119999,43.500828,1211600
2014-08-27,45.705002,46.325001,45.625,46.025002,43.411221,588600
2014-08-28,45.75,46.035,45.435001,45.759998,43.161263,877600
2014-08-29,45.974998,46.389999,45.705002,46.330002,43.698895,917200
2014-09-02,46.279999,46.645,46.005001,46.105,43.486671,840800
2014-09-03,46.294998,46.404999,45.830002,45.974998,43.364056,1031200
2014-09-04,45.955002,46.18,45.794998,45.900002,43.430294,553000
2014-09-05,45.915001,46.105,45.580002,46.105,43.62426,475800
2014-09-08,45.904999,45.965,44.91,45.334999,42.895683,937800
2014-09-09,45.195,45.360001,44.875,45.145,42.715919,736400
2014-09-10,45.255001,45.455002,44.950001,45.285,42.848381,382600
2014-09-11,45.195,45.525002,44.84,45.514999,43.066006,613600
2014-09-12,45.369999,45.57,44.884998,45.0,42.578716,594600
2014-09-15,45.215,45.799999,45.185001,45.535,43.084934,737600
2014-09-16,45.755001,46.474998,45.720001,46.255001,43.766182,819400
2014-09-17,46.349998,46.349998,45.775002,45.915001,43.444481,463400
2014-09-18,45.945,46.445,45.939999,46.375,43.879734,574800
2014-09-19,46.525002,46.744999,46.25,46.535,44.031128,1788600
2014-09-22,46.5,46.744999,46.290001,46.360001,43.865543,394200
2014-09-23,46.165001,46.43,45.544998,45.549999,43.099117,447200
2014-09-24,45.43,46.084999,45.395,46.044998,43.567486,530000
2014-09-25,45.805,45.955002,45.029999,45.09,42.663876,585400
2014-09-26,44.970001,45.365002,44.610001,45.035,42.611832,550200
2014-09-29,44.445,45.23,44.445,45.084999,42.659145,544600
2014-09-30,45.064999,45.424999,44.965,45.110001,42.682793,835600
2014-10-01,45.115002,45.174999,44.099998,44.310001,41.925846,833000
2014-10-02,44.105,44.200001,43.715,43.919998,41.556828,768200
2014-10-03,43.959999,44.700001,43.959999,44.639999,42.238079,2193000
2014-10-06,44.650002,44.880001,44.060001,44.349998,41.963692,495800
2014-10-07,44.105,44.465,43.830002,43.834999,41.476395,742600
2014-10-08,43.785,44.599998,43.645,44.57,42.171852,718800
2014-10-09,44.59,44.889999,44.195,44.23,41.850147,977200
2014-10-10,44.395,44.66,43.369999,43.369999,41.036423,1111400
2014-10-13,43.305,43.325001,42.48,42.509998,40.222687,1202400
2014-10-14,42.744999,43.025002,42.189999,42.325001,40.047649,978400
2014-10-15,42.084999,42.349998,40.945,41.805,39.555618,1398400
2014-10-16,44.07,44.07,41.095001,41.919998,39.66444,1001200
2014-10-17,42.0,43.099998,41.865002,42.860001,40.553864,1443000
2014-10-20,43.5,43.665001,43.18,43.490002,41.149956,727600
2014-10-21,43.490002,44.049999,43.404999,44.040001,41.670368,876400
2014-10-22,44.189999,44.509998,43.855,44.215,41.835953,930800
