Date,Open,High,Low,Close,Adj Close,Volume
2010-07-28,31.677662,32.167767,31.432611,31.734213,28.696447,4168400
2010-07-29,31.91329,32.233742,31.432611,31.819038,28.773153,4141900
2010-07-30,31.347786,32.073517,31.159285,31.960415,28.900995,4568600
2010-08-02,32.554195,33.374176,32.356266,33.289349,30.102716,4940500
2010-08-03,33.242226,33.421299,32.497643,32.94062,29.787371,5126700
2010-08-04,33.100849,33.666351,32.865223,33.590954,30.375448,3191900
2010-08-05,33.2328,33.647503,33.110271,33.317623,30.128279,2899000
2010-08-06,32.931198,33.166824,32.412819,33.157398,29.983406,3332100
2010-08-09,33.355324,33.647503,33.223373,33.590954,30.375448,1910200
2010-08-10,32.987747,33.157398,32.469368,32.827522,29.685104,3246600
2010-08-11,32.139492,32.167767,31.432611,31.630537,28.602694,3513100
2010-08-12,31.008482,31.979265,30.904806,31.677662,28.645309,4039200
2010-08-13,31.479736,31.979265,31.366634,31.555136,28.534512,2783700
2010-08-16,31.253534,31.950989,31.149858,31.847313,28.798723,2425000
2010-08-17,32.205467,33.166824,32.007542,32.686146,29.594431,3567500
2010-08-18,32.610744,33.053722,32.243168,32.704994,29.61149,2668700
2010-08-19,32.497643,32.648445,31.281809,31.639963,28.647203,3904500
2010-08-20,31.366634,31.715363,30.895382,31.639963,28.647203,3337100
2010-08-23,31.89444,31.93214,31.178133,31.234684,28.280252,2105600
2010-08-24,30.659756,30.744581,29.820923,30.169651,27.315968,4787200
2010-08-25,30.009424,30.424128,29.651272,30.311028,27.443964,4519600
2010-08-26,30.405277,31.102734,29.962299,30.084826,27.239159,3889300
2010-08-27,30.263903,31.046183,29.453346,30.819981,27.904781,5008100
2010-08-30,30.772856,30.772856,29.839773,29.839773,27.017286,2599000
2010-08-31,29.717247,30.452404,29.528746,30.141376,27.290361,4158000
2010-09-01,30.640905,31.715363,30.527803,31.668238,28.6728,3919500
2010-09-02,31.564562,32.761547,31.564562,32.71442,29.620022,4116000
2010-09-03,33.100849,33.534401,32.827522,33.317623,30.166178,3468400
2010-09-07,33.053722,33.129124,32.657871,32.780396,29.679762,3142700
2010-09-08,32.742695,33.374176,32.742695,33.242226,30.097914,3128900
2010-09-09,33.694626,33.949104,33.327049,33.468426,30.302704,3152000
2010-09-10,33.543827,33.92083,33.327049,33.468426,30.302704,2522200
2010-09-13,33.864281,34.165882,33.722904,34.099907,30.874458,2928000
2010-09-14,33.986805,34.580585,33.713478,34.118755,30.891529,4212000
2010-09-15,33.901978,33.996231,33.534401,33.873703,30.669657,3419000
2010-09-16,33.704052,33.892555,33.2328,33.2705,30.123507,4179500
2010-09-17,33.393024,33.939678,33.185673,33.572102,30.39658,8177800
2010-09-20,33.741753,34.60886,33.647503,34.307259,31.062199,3832100
2010-09-21,34.307259,34.439209,33.836002,33.986805,30.772051,4024500
2010-09-22,33.930256,34.203583,33.17625,33.223373,30.080835,5116200
2010-09-23,32.874645,33.308201,32.525917,32.591896,29.509094,3357400
2010-09-24,33.251648,34.316681,33.204525,34.137608,30.9086,4326700
2010-09-27,34.203583,34.203583,33.779453,33.854855,30.652584,3109600
2010-09-28,33.911404,34.316681,33.091423,34.222431,30.985395,3849300
2010-09-29,34.05278,34.222431,33.638077,33.807728,30.609909,2303300
2010-09-30,34.015079,34.552311,33.459,33.770027,30.575787,2928300
2010-10-01,34.071632,34.241283,33.656929,34.194157,30.959791,3262200
2010-10-04,34.043354,34.590008,33.911404,34.590008,31.318211,4668600
2010-10-05,34.806786,35.692741,34.693684,35.636192,32.265427,6101900
2010-10-06,35.72102,35.730442,35.080112,35.683319,32.308109,6547700
2010-10-07,34.062206,34.891613,33.110271,33.619228,30.439251,13263000
2010-10-08,33.647503,34.307259,33.572102,34.090481,30.865925,5714900
2010-10-11,34.062206,34.128181,33.36475,33.619228,30.439251,3442400
2010-10-12,33.393024,33.873703,33.100849,33.704052,30.516056,3556700
2010-10-13,34.05278,34.128181,33.628651,33.930256,30.72086,6004800
2010-10-14,33.798302,34.137608,33.581528,33.864281,30.661127,5508700
2010-10-15,34.14703,34.165882,33.411877,33.553253,30.379519,5868000
2010-10-18,33.543827,33.656929,33.242226,33.449577,30.285645,3366100
2010-10-19,33.100849,33.628651,32.799248,33.016022,29.893103,4028100
2010-10-20,33.110271,34.401508,33.063148,33.95853,30.746462,4342400
2010-10-21,34.062206,34.495758,33.779453,34.14703,30.91713,4860600
2010-10-22,34.439209,35.447689,34.213005,35.146088,31.821684,3825400
2010-10-25,35.372292,35.871819,35.25919,35.409992,32.060627,2960500
2010-10-26,35.739868,36.04147,35.532516,35.598492,32.231297,4006100
2010-10-27,35.287464,35.579643,35.117813,35.541943,32.180099,3886100
2010-10-28,35.862392,35.871819,34.83506,35.362865,32.017956,4070400
2010-10-29,35.16494,35.532516,34.495758,34.919888,31.616879,7632600
2010-11-01,35.212063,35.589066,35.014137,35.278038,31.941153,4504500
2010-11-02,35.589066,35.768143,35.193214,35.758717,32.376369,3519700
2010-11-03,35.843544,35.909519,35.268616,35.834118,32.444637,3788700
2010-11-04,35.928368,37.276154,35.928368,36.899151,33.408932,6079500
2010-11-05,36.927425,37.700283,36.710651,37.276154,33.750275,5686900
2010-11-08,37.153629,37.313854,36.720074,37.200752,33.682007,3168200
2010-11-09,37.115929,37.304428,36.069744,36.333649,32.896927,4310900
2010-11-10,36.258247,37.068802,36.088596,36.936852,33.443069,3008000
2010-11-11,36.522148,37.19133,36.060322,36.880302,33.391872,2904800
2010-11-12,36.550423,37.257305,36.098022,36.324223,32.88839,3221100
2010-11-15,36.541,36.7295,36.060322,36.098022,32.683575,2255400
2010-11-16,35.805843,36.060322,35.230915,35.428841,32.15564,3722800
2010-11-17,35.400566,35.85297,34.96701,35.617344,32.326725,2444500
2010-11-18,36.145145,36.842602,36.145145,36.493874,33.122276,2773800
2010-11-19,36.399624,36.814327,36.17342,36.7672,33.370342,2830300
2010-11-22,36.512722,36.936852,36.163998,36.899151,33.490116,2266600
2010-11-23,36.295948,36.522148,36.022621,36.380772,33.019623,1706300
2010-11-24,36.710651,37.530632,36.701225,37.408104,33.95203,2249100
2010-11-26,37.115929,37.304428,36.870876,37.125355,33.695419,680700
2010-11-29,36.82375,37.002827,36.229973,36.889729,33.48156,2342500
2010-11-30,36.512722,37.181904,36.418472,36.955704,33.541439,3100700
2010-12-01,37.690857,37.907635,37.332706,37.907635,34.405415,4594000
2010-12-02,37.907635,38.369461,37.709709,38.190388,34.662056,3200200
2010-12-03,37.992458,38.642788,37.907635,38.633366,35.064098,2318600
2010-12-06,38.426014,38.774742,38.256363,38.642788,35.072655,2430000
2010-12-07,39.038643,39.114044,38.444862,38.539116,34.978561,2755000
2010-12-08,38.539116,38.963242,38.228088,38.944393,35.34639,2553200
2010-12-09,39.161167,39.491047,39.048069,39.31197,35.680012,2344800
2010-12-10,39.387371,39.802074,39.321396,39.547596,35.893867,2332100
2010-12-13,39.613571,39.764374,39.293121,39.368519,35.731331,2555800
2010-12-14,39.321396,39.453346,39.057491,39.189445,35.56881,2020100
2010-12-15,39.132893,39.519321,38.520264,38.557964,34.995667,2390200
2010-12-16,38.708767,39.08577,38.397739,38.88784,35.295071,3204400
2010-12-17,38.906693,39.31197,38.727615,39.255421,35.628681,2994000
2010-12-20,39.396797,40.2262,39.245995,40.09425,36.390015,2956400
2010-12-21,40.09425,40.188503,39.679546,39.943451,36.253159,2489500
2010-12-22,39.896324,40.103676,39.585297,39.7738,36.099167,1671800
2010-12-23,39.783222,39.90575,39.53817,39.670124,36.005081,1165400
2010-12-27,39.557022,39.557022,39.12347,39.377945,35.739887,1288100
2010-12-28,39.406219,39.500473,39.08577,39.425072,35.782665,1483300
2010-12-29,39.462772,39.736099,39.34967,39.34967,35.71423,1202600
2010-12-30,39.293121,39.330818,38.991516,39.076344,35.466156,1714700
2010-12-31,39.038643,39.462772,38.906693,39.151745,35.534588,1796000
2011-01-03,39.491047,39.717247,39.321396,39.575871,35.919533,2777100
2011-01-04,39.604149,39.736099,38.520264,38.793591,35.209518,3297100
2011-01-05,38.576813,39.283695,38.473137,39.180019,35.560253,2201700
2011-01-06,39.198868,39.330818,38.331764,38.520264,34.961456,2548400
2011-01-07,38.586239,39.170593,38.011311,38.463715,34.910126,3162500
2011-01-10,38.265785,38.397739,37.803959,38.19981,34.670601,2237400
2011-01-11,38.482563,38.812443,38.143261,38.397739,34.850246,2095700
2011-01-12,38.793591,38.868992,38.284637,38.473137,34.918674,2120400
2011-01-13,38.397739,38.868992,38.397739,38.765316,35.183861,2996200
2011-01-14,38.605091,39.519321,38.605091,39.481621,35.833984,1802600
2011-01-18,39.453346,39.670124,38.925541,39.029217,35.423389,2066900
2011-01-19,39.000942,39.066917,38.256363,38.501415,34.94434,2214600
2011-01-20,38.322338,38.378887,37.662582,37.832233,34.33699,3957900
2011-01-21,38.162109,38.407162,37.32328,37.521206,34.054707,3653100
2011-01-24,37.455231,37.954762,37.181904,37.945335,34.439644,2843200
2011-01-25,37.794533,37.926483,37.134777,37.577755,34.106022,3001300
2011-01-26,37.719131,38.086712,37.266731,37.370407,33.917828,4783700
2011-01-27,37.521206,38.020737,37.276154,37.888783,34.388317,2665400
2011-01-28,37.606033,38.039585,36.324223,36.380772,33.019623,3135800
2011-01-31,36.465599,37.351555,36.418472,37.219604,33.780972,3482800
2011-02-01,37.28558,38.133835,37.28558,38.049011,34.533733,2848200
2011-02-02,37.813385,38.10556,37.719131,37.87936,34.379753,3189800
2011-02-03,37.97361,38.520264,37.436382,37.728558,34.242878,4284500
2011-02-04,37.84166,37.87936,37.342129,37.700283,34.217232,2867300
2011-02-07,37.84166,38.049011,37.474083,37.662582,34.183006,3753100
2011-02-08,37.737984,37.756832,36.983978,37.464657,34.003368,5534600
2011-02-09,37.379829,38.030159,37.219604,37.41753,33.960602,3758900
2011-02-10,37.219604,37.74741,37.087654,37.700283,34.217232,2244400
2011-02-11,37.426956,38.88784,37.295006,38.85014,35.260838,2782000
2011-02-14,38.718189,39.114044,38.322338,38.642788,35.072655,3553600
2011-02-15,40.065975,40.320454,38.963242,39.076344,35.466156,6524600
2011-02-16,38.680489,39.509895,38.671066,39.019794,35.414833,3781500
2011-02-17,38.765316,38.85014,38.133835,38.605091,35.038448,2830300
2011-02-18,38.605091,38.831291,38.341187,38.56739,35.004223,2565400
2011-02-22,37.964184,38.049011,36.597549,36.786053,33.387451,5586100
2011-02-23,36.710651,37.106503,35.645618,36.098022,32.841114,5020200
2011-02-24,36.069744,36.295948,35.645618,36.258247,32.986881,3799600
2011-02-25,36.409046,37.125355,36.286522,37.049953,33.707165,2732000
2011-02-28,37.172478,37.172478,36.786053,36.955704,33.621414,3740400
2011-03-01,37.05938,37.106503,35.551365,35.758717,32.53241,5260800
2011-03-02,35.673893,36.182846,35.334591,35.843544,32.609592,4026400
2011-03-03,36.192272,36.569275,36.126297,36.5033,33.209835,3426900
2011-03-04,36.427898,36.512722,35.504242,35.815269,32.58387,4079800
2011-03-07,36.060322,36.145145,35.475967,35.768143,32.540985,3568900
2011-03-08,35.909519,36.852028,35.673893,36.720074,33.407036,3347400
2011-03-09,36.531574,37.031101,36.286522,36.955704,33.621414,2541400
2011-03-10,36.314796,36.672951,36.192272,36.277096,33.004032,2438400
2011-03-11,36.050896,36.314796,35.777569,35.956646,32.712494,3357500
2011-03-14,35.607918,35.909519,35.39114,35.749294,32.523846,3527800
2011-03-15,34.618286,35.48539,34.363808,35.287464,32.103691,4974200
2011-03-16,35.108387,35.475967,34.561733,34.853912,31.709253,5210200
2011-03-17,35.560791,35.560791,34.825638,34.995289,31.837875,3092300
2011-03-18,35.589066,35.890671,35.344013,35.786995,32.558155,4057500
2011-03-21,36.352497,36.493874,35.966068,36.399624,33.115501,2347100
2011-03-22,36.324223,36.324223,34.759659,34.853912,31.709253,4632400
2011-03-23,34.655987,35.117813,34.156456,35.03299,31.872164,3404600
2011-03-24,35.25919,35.428841,34.806786,35.061264,31.897894,3253100
2011-03-25,35.127239,35.664467,35.051838,35.494816,32.292336,2951700
2011-03-28,34.637135,35.25919,32.94062,33.2705,30.268698,18056200
2011-03-29,33.619228,33.883129,33.411877,33.694626,30.654558,7179600
2011-03-30,34.231857,34.344959,33.741753,33.770027,30.72316,5053800
2011-03-31,33.751179,33.883129,33.317623,33.534401,30.508789,3687600
2011-04-01,33.741753,34.005653,33.2328,33.374176,30.363024,5529100
2011-04-04,33.440151,33.468426,33.072575,33.213947,30.217253,4204400
2011-04-05,32.874645,33.336475,32.80867,33.110271,30.122932,4479700
2011-04-06,33.2328,33.4967,33.006599,33.468426,30.448767,3722000
2011-04-07,33.345901,33.477852,32.968899,33.025448,30.045755,4231300
2011-04-08,33.053722,33.147972,32.356266,32.58247,29.64275,4203400
2011-04-11,32.58247,32.733269,32.101791,32.214893,29.308332,3693800
2011-04-12,31.93214,32.610744,31.922714,32.356266,29.436954,3900900
2011-04-13,32.478794,32.601318,32.139492,32.224316,29.316906,3657400
2011-04-14,32.007542,32.233742,31.941565,32.101791,29.205439,2985000
2011-04-15,32.299717,32.327991,31.866163,32.139492,29.239735,4378200
2011-04-18,31.658812,32.94062,31.621113,32.874645,29.90856,7074400
2011-04-19,32.855797,33.355324,32.695572,32.912346,29.94286,4912600
2011-04-20,33.402451,33.600376,33.13855,33.251648,30.251547,5699900
2011-04-21,33.129124,34.47691,33.110271,33.807728,30.757456,7248700
2011-04-25,34.288406,34.307259,33.298775,33.421299,30.405888,5094100
2011-04-26,33.468426,33.685204,33.110271,33.251648,30.251547,4137900
2011-04-27,33.440151,33.600376,33.053722,33.166824,30.174372,4432700
2011-04-28,33.091423,33.572102,33.091423,33.430725,30.414473,3638300
2011-04-29,33.402451,33.440151,33.091423,33.2705,30.268698,2823000
2011-05-02,33.459,33.590954,33.355324,33.459,30.440191,3582500
2011-05-03,33.421299,33.600376,33.081997,33.289349,30.285849,3467500
2011-05-04,33.308201,33.459,32.865223,33.053722,30.071486,2964400
2011-05-05,32.761547,33.930256,32.667294,33.468426,30.448767,3840900
2011-05-06,33.873703,34.83506,33.704052,34.203583,31.117594,6152500
2011-05-09,34.156456,34.51461,34.062206,34.260132,31.169048,3983100
2011-05-10,34.429783,35.117813,34.373234,35.023563,31.863598,3798000
2011-05-11,34.844486,34.96701,34.090481,34.241283,31.151897,6910900
2011-05-12,34.05278,34.60886,33.911404,34.467484,31.357687,3905300
2011-05-13,34.533459,34.590008,34.118755,34.401508,31.297667,3658900
2011-05-16,34.184731,34.373234,33.704052,33.760605,30.71459,3876500
2011-05-17,33.619228,33.930256,33.468426,33.807728,30.757456,3687700
2011-05-18,33.788879,34.51461,33.685204,34.467484,31.450718,3712000
2011-05-19,34.533459,35.080112,34.439209,35.014137,31.949522,4057600
2011-05-20,34.995289,35.362865,34.901035,35.023563,31.958134,3777200
2011-05-23,34.467484,34.571159,34.184731,34.213005,31.218508,3413400
2011-05-24,34.354382,34.769085,34.307259,34.420357,31.407715,3268600
2011-05-25,34.250706,34.872761,34.231857,34.599434,31.571117,3604800
2011-05-26,34.665409,35.786995,34.665409,35.636192,32.517132,4373700
2011-05-27,35.815269,36.305374,35.504242,35.683319,32.560131,4305900
2011-05-31,35.956646,36.013195,35.334591,35.636192,32.517132,3433800
2011-06-01,35.513668,35.513668,34.712536,34.731384,31.691507,4324700
2011-06-02,34.684261,35.136665,34.495758,34.929314,31.872118,3326200
2011-06-03,34.439209,34.665409,34.024506,34.165882,31.17551,3598200
2011-06-06,34.118755,34.863335,33.986805,34.099907,31.115314,5159200
2011-06-07,34.222431,34.373234,33.468426,33.4967,30.564907,5193700
2011-06-08,33.355324,33.374176,32.563618,32.780396,29.911289,6304200
2011-06-09,32.855797,32.902924,32.403393,32.610744,29.756481,4267000
2011-06-10,32.507069,32.58247,31.828465,31.89444,29.10288,4437600
2011-06-13,32.016964,32.130066,31.526861,31.828465,29.042677,4273900
2011-06-14,32.177193,32.695572,32.082939,32.629593,29.773685,4401800
2011-06-15,32.243168,32.469368,31.555136,31.555136,28.793274,4455100
2011-06-16,31.508011,31.687088,31.055609,31.432611,28.681471,3900800
2011-06-17,31.696512,31.856739,31.027332,31.24411,28.509464,4336200
2011-06-20,31.083883,31.555136,31.083883,31.215834,28.483664,3041500
2011-06-21,31.498587,32.375118,31.347786,32.337418,29.507078,4213800
2011-06-22,32.177193,32.827522,32.092365,32.393967,29.558685,3343100
2011-06-23,31.91329,32.299717,31.545712,32.271442,29.44688,4180100
2011-06-24,32.280869,32.309143,31.837889,32.007542,29.206079,2360800
2011-06-27,31.922714,32.224316,31.536287,32.12064,29.309278,2356600
2011-06-28,32.280869,33.543827,32.243168,33.524975,30.590696,4193400
2011-06-29,33.619228,33.930256,33.063148,33.185673,30.281092,4977300
2011-06-30,33.383602,33.572102,33.195099,33.449577,30.521904,3843700
2011-07-01,33.562675,34.769085,33.449577,34.70311,31.665716,3703300
2011-07-05,34.637135,34.816212,34.024506,34.533459,31.510916,3874300
2011-07-06,34.533459,34.627708,34.373234,34.51461,31.493725,3226700
2011-07-07,34.863335,35.626766,34.853912,35.39114,32.293522,3951600
2011-07-08,34.797359,35.042412,34.495758,35.03299,31.966717,3078900
2011-07-11,34.47691,34.684261,34.213005,34.373234,31.364716,4109500
2011-07-12,34.307259,35.174362,34.250706,34.70311,31.665716,5818400
2011-07-13,35.466541,35.72102,34.948162,35.004711,31.94092,7257700
2011-07-14,33.788879,34.024506,31.998116,32.695572,29.833891,21593400
2011-07-15,32.648445,32.931198,32.290291,32.931198,30.048891,9931300
2011-07-18,32.704994,32.818096,32.214893,32.271442,29.44688,7048800
2011-07-19,32.497643,32.610744,32.337418,32.375118,29.541485,7083900
2011-07-20,32.554195,32.629593,32.224316,32.280869,29.455481,5313200
2011-07-21,32.516495,33.072575,32.431667,32.846371,29.971491,4020000
2011-07-22,32.836945,33.2705,32.770969,33.091423,30.195097,2552700
2011-07-25,32.799248,32.912346,32.601318,32.780396,29.911289,3014700
2011-07-26,32.71442,32.742695,32.233742,32.290291,29.464083,5600800
2011-07-27,32.346844,32.412819,31.37606,31.460886,28.707277,7835400
2011-07-28,31.526861,31.639963,30.80113,30.838831,28.13966,6001500
2011-07-29,30.461828,30.706881,29.858624,30.631479,27.950459,8687900
2011-08-01,30.999058,31.036758,30.094252,30.179077,27.537649,6516400
2011-08-02,29.8869,30.065975,28.689915,28.708765,26.19603,7101400
2011-08-03,28.510839,29.500471,28.049011,29.340244,26.772234,15403000
2011-08-04,28.821867,28.859566,27.577757,27.643732,25.224205,12438400
2011-08-05,28.237513,28.66164,27.144203,27.803959,25.370415,15760300
2011-08-08,26.7295,26.965128,25.824694,25.92837,23.658987,13873400
2011-08-09,26.701225,26.795477,25.212065,26.663525,24.329794,15773200
2011-08-10,25.94722,26.352497,25.164938,25.27804,23.065575,11767500
2011-08-11,25.475965,26.870876,25.325165,26.512724,24.1922,6701100
2011-08-12,26.569275,26.965128,26.201696,26.597549,24.269598,5226200
2011-08-15,26.842602,27.163054,26.493874,27.163054,24.785606,3761700
2011-08-16,26.795477,27.134779,26.550425,26.918001,24.652761,5606100
2011-08-17,27.106503,27.426956,26.927427,27.276155,24.980772,7604300
2011-08-18,26.305372,26.512724,24.985863,25.249763,23.124912,8768600
