Date,Open,High,Low,Close,Adj Close,Volume
2010-08-16,41.509998,42.09,41.349998,41.68,36.085438,2024300
2010-08-17,42.23,43.169998,42.139999,42.759998,37.02047,2146000
2010-08-18,42.75,43.82,42.23,43.509998,37.669804,2363100
2010-08-19,43.48,43.939999,42.509998,43.209999,37.410072,3127200
2010-08-20,42.73,43.34,42.189999,43.299999,37.48798,2159300
2010-08-23,43.650002,44.119999,42.93,43.049999,37.271542,2193600
2010-08-24,42.369999,42.77,41.5,41.98,36.345169,3021200
2010-08-25,41.639999,42.48,41.189999,42.209999,36.5443,3581000
2010-08-26,42.380001,43.060001,42.029999,42.040001,36.397114,3494800
2010-08-27,42.150002,42.490002,39.509998,40.709999,35.245621,7814200
2010-08-30,40.689999,40.869999,39.779999,39.84,34.492413,3436100
2010-08-31,39.669998,40.66,39.43,39.630001,34.3106,3262000
2010-09-01,40.07,41.349998,40.060001,41.130001,35.609257,2660100
2010-09-02,41.360001,42.110001,41.299999,42.049999,36.405773,1879600
2010-09-03,42.540001,43.150002,42.099998,42.799999,37.055103,2396400
2010-09-07,42.669998,42.779999,41.990002,42.080002,36.431744,1738600
2010-09-08,42.110001,42.709999,42.029999,42.5,36.795368,1919600
2010-09-09,43.099998,43.099998,41.91,42.150002,36.492348,1698600
2010-09-10,42.189999,42.66,42.139999,42.5,36.795368,1544500
2010-09-13,43.0,43.639999,42.970001,43.549999,37.704441,2362200
2010-09-14,43.509998,44.540001,43.299999,43.799999,37.92086,1783300
2010-09-15,43.540001,43.91,43.310001,43.869999,37.981472,1324800
2010-09-16,43.34,44.43,43.330002,44.419998,38.678062,2073000
2010-09-17,44.580002,45.060001,44.240002,44.98,39.165676,2171800
2010-09-20,45.119999,46.330002,44.970001,46.18,40.210567,2440300
2010-09-21,46.240002,46.27,45.0,45.57,39.679409,2944100
2010-09-22,45.349998,45.900002,45.139999,45.560001,39.670696,2054100
2010-09-23,43.470001,45.07,43.200001,44.689999,38.913166,4078800
2010-09-24,45.389999,45.650002,45.209999,45.509998,39.627171,2492900
2010-09-27,45.619999,46.119999,45.330002,45.860001,39.931927,1635200
2010-09-28,46.040001,47.169998,45.32,47.110001,41.020336,2813800
2010-09-29,47.009998,47.009998,46.5,46.709999,40.67205,1639300
2010-09-30,46.880001,47.200001,46.27,46.990002,40.915852,1637400
2010-10-01,47.720001,47.720001,46.48,46.970001,40.898434,1495100
2010-10-04,46.77,46.889999,45.919998,46.450001,40.445652,2072300
2010-10-05,46.98,48.0,46.73,47.740002,41.568905,2004500
2010-10-06,47.669998,47.849998,47.110001,47.459999,41.325104,1254400
2010-10-07,47.799999,48.23,47.150002,47.790001,41.61245,1799600
2010-10-08,47.939999,49.049999,47.880001,48.509998,42.239372,1875700
2010-10-11,48.630001,49.610001,48.630001,49.259998,42.892429,1362400
2010-10-12,49.009998,50.189999,48.669998,49.830002,43.388748,2280000
2010-10-13,50.27,50.560001,49.509998,49.900002,43.449699,1867000
2010-10-14,49.830002,49.869999,48.970001,49.439999,43.049156,1983000
2010-10-15,50.009998,50.59,49.529999,50.540001,44.006962,2090600
2010-10-18,50.330002,50.830002,50.18,50.610001,44.067924,1537100
2010-10-19,49.990002,50.240002,49.189999,49.400002,43.014336,2613400
2010-10-20,49.419998,50.139999,49.380001,49.849998,43.406158,1341400
2010-10-21,50.16,51.450001,49.939999,50.540001,44.006962,1811000
2010-10-22,50.580002,50.880001,50.200001,50.48,43.954723,1001100
2010-10-25,51.0,51.790001,50.990002,51.5,44.842869,1400200
2010-10-26,51.099998,52.880001,51.099998,52.41,45.63525,2337100
2010-10-27,51.939999,52.279999,50.990002,51.59,44.921242,1968900
2010-10-28,51.849998,52.169998,50.849998,51.5,44.842869,1478600
2010-10-29,51.540001,53.0,51.459999,53.0,46.148972,1982300
2010-11-01,53.119999,53.970001,52.959999,53.48,46.566925,2297600
2010-11-02,53.740002,54.48,53.709999,54.099998,47.106781,2536000
2010-11-03,54.169998,54.290001,53.18,53.900002,46.93264,1725600
2010-11-04,54.439999,55.939999,54.259998,55.869999,48.647995,2475700
2010-11-05,55.970001,57.380001,55.799999,56.950001,49.588387,1624200
2010-11-08,56.639999,57.040001,56.200001,56.970001,49.605797,1247900
2010-11-09,57.25,57.790001,56.52,56.84,49.492603,1921800
2010-11-10,56.799999,57.689999,56.360001,57.669998,50.215305,1578200
2010-11-11,56.900002,57.779999,56.799999,57.040001,49.666752,1965100
2010-11-12,57.02,57.73,55.400002,55.66,48.465137,2511000
2010-11-15,56.130001,57.240002,56.09,56.209999,48.944042,1503900
2010-11-16,55.830002,56.900002,54.200001,54.540001,47.489902,3846200
2010-11-17,54.650002,56.200001,54.650002,55.66,48.465137,2089000
2010-11-18,56.59,57.349998,55.540001,56.869999,49.51873,1643000
2010-11-19,56.889999,58.07,56.299999,58.029999,50.52877,1718900
2010-11-22,57.880001,59.59,57.650002,59.220001,51.564945,3492500
2010-11-23,58.5,59.029999,57.25,58.27,50.737755,4595800
2010-11-24,60.41,61.580002,59.75,61.330002,53.402203,6792200
2010-11-26,61.16,61.189999,60.310001,60.599998,52.766567,1581200
2010-11-29,60.48,60.98,59.889999,60.639999,52.801392,2117500
2010-11-30,60.110001,62.669998,59.900002,62.099998,54.072659,3075700
2010-12-01,62.950001,63.650002,62.389999,62.75,54.638645,2418700
2010-12-02,62.900002,63.419998,62.5,63.200001,55.030464,2865500
2010-12-03,62.799999,63.389999,62.139999,63.299999,55.117546,2521200
2010-12-06,63.119999,63.290001,62.549999,63.07,54.917278,1243400
2010-12-07,64.07,64.400002,63.040001,63.099998,54.943401,2284400
2010-12-08,63.32,63.459999,62.119999,62.689999,54.586407,1311200
2010-12-09,63.220001,63.23,62.299999,62.57,54.481915,1496400
2010-12-10,62.630001,63.830002,62.599998,63.68,55.448418,965500
2010-12-13,64.199997,64.279999,63.48,63.52,55.309124,1067000
2010-12-14,63.540001,63.950001,62.889999,63.169998,55.004353,986800
2010-12-15,63.330002,64.169998,62.950001,63.360001,55.1698,1119400
2010-12-16,63.150002,64.809998,63.049999,64.610001,56.481068,1293200
2010-12-17,64.139999,65.199997,64.110001,65.160004,56.961872,1456600
2010-12-20,65.300003,65.5,64.5,65.269997,57.058033,1198700
2010-12-21,65.629997,65.760002,65.169998,65.440002,57.206646,1119800
2010-12-22,65.339996,65.360001,63.91,64.199997,56.122646,1649700
2010-12-23,64.029999,64.279999,63.580002,64.239998,56.157616,1301900
2010-12-27,63.880001,64.110001,63.290001,63.84,55.807945,905400
2010-12-28,63.91,64.230003,63.259998,63.299999,55.335884,1002800
2010-12-29,63.32,64.370003,63.32,64.0,55.947815,928000
2010-12-30,63.869999,64.160004,62.759998,63.110001,55.1698,1104200
2010-12-31,63.080002,63.080002,62.110001,62.27,54.435486,996500
2011-01-03,62.279999,62.560001,59.68,61.779999,54.007122,2137700
2011-01-04,61.709999,61.709999,60.150002,60.610001,52.984333,1909600
2011-01-05,60.259998,60.939999,60.16,60.52,52.905659,1571500
2011-01-06,60.529999,60.580002,59.490002,60.189999,52.617168,1747000
2011-01-07,60.16,60.830002,58.369999,59.349998,51.882858,1502600
2011-01-10,58.98,61.150002,58.700001,60.939999,53.272812,2481800
2011-01-11,62.810001,62.810001,60.0,60.560001,52.94062,4360300
2011-01-12,61.25,61.450001,60.669998,60.990002,53.316521,1719800
2011-01-13,60.830002,60.98,59.740002,59.880001,52.346184,1348200
2011-01-14,59.740002,60.540001,59.470001,60.049999,52.494781,1400700
2011-01-18,60.029999,60.169998,58.900002,59.02,51.594383,1774800
2011-01-19,59.09,59.119999,58.060001,58.220001,50.895031,1336200
2011-01-20,57.75,58.799999,57.200001,57.759998,50.492901,2439300
2011-01-21,58.360001,58.52,57.610001,57.830002,50.554104,1304600
2011-01-24,57.290001,58.32,57.290001,58.130001,50.816368,965600
2011-01-25,57.759998,58.650002,57.209999,58.599998,51.227215,1503900
2011-01-26,58.669998,59.740002,58.099998,59.110001,51.673054,1463100
2011-01-27,59.18,59.52,58.91,59.119999,51.681797,1180200
2011-01-28,59.099998,59.25,57.349998,57.540001,50.300583,1030800
2011-01-31,57.799999,58.5,57.25,58.130001,50.816368,966300
2011-02-01,58.790001,59.599998,58.450001,59.009998,51.585644,1284900
2011-02-02,58.790001,59.029999,57.959999,58.549999,51.18351,1519500
2011-02-03,59.049999,60.91,59.049999,60.82,53.167908,2002000
2011-02-04,62.470001,62.689999,61.139999,61.959999,54.164482,2398800
2011-02-07,61.73,62.98,61.73,62.380001,54.531647,1197500
2011-02-08,62.459999,62.700001,62.040001,62.25,54.417999,987200
2011-02-09,61.880001,63.209999,61.830002,62.790001,54.890053,1289100
2011-02-10,62.619999,63.450001,62.34,63.400002,55.423309,946500
2011-02-11,62.959999,64.489998,62.52,64.449997,56.34119,1460100
2011-02-14,64.589996,65.589996,64.330002,64.720001,56.577229,2315000
2011-02-15,64.339996,64.93,63.68,64.059998,56.000267,1084000
2011-02-16,64.360001,64.93,63.48,63.990002,55.939087,1884400
2011-02-17,63.75,64.709999,63.700001,63.860001,55.825432,1358900
2011-02-18,64.0,64.699997,63.84,64.699997,56.559753,1372700
2011-02-22,63.330002,64.599998,62.599998,62.700001,54.811382,1253000
2011-02-23,62.73,62.73,58.98,59.959999,52.416119,2685600
2011-02-24,59.98,61.110001,59.619999,60.549999,52.931877,1767000
2011-02-25,61.0,61.84,60.360001,61.150002,53.456394,919800
2011-02-28,61.389999,62.310001,61.25,61.549999,53.806065,1242600
2011-03-01,61.77,62.09,60.23,60.290001,52.704594,1058600
2011-03-02,60.189999,61.349998,59.98,60.720001,53.08049,1104800
2011-03-03,61.290001,62.23,60.650002,62.119999,54.304356,1315800
2011-03-04,62.049999,62.68,61.77,62.59,54.715221,1334400
2011-03-07,64.019997,65.190002,62.650002,62.970001,55.047409,2301500
2011-03-08,63.099998,64.620003,62.889999,63.700001,55.685566,2156900
2011-03-09,63.639999,63.84,62.950001,63.740002,55.720543,1563100
2011-03-10,62.959999,63.110001,61.759998,61.900002,54.11203,1782600
2011-03-11,61.099998,63.41,60.849998,63.189999,55.239716,1986000
2011-03-14,61.450001,61.68,58.880001,59.860001,52.32869,5629100
2011-03-15,56.119999,58.09,54.580002,57.68,50.422977,5404800
2011-03-16,57.560001,58.18,55.599998,56.27,49.190369,3389500
2011-03-17,57.080002,57.419998,55.77,56.669998,49.761135,2533200
2011-03-18,57.5,57.689999,56.5,57.290001,50.305542,3353500
2011-03-21,61.619999,62.279999,59.73,60.220001,52.878326,6564900
2011-03-22,60.0,60.220001,59.240002,59.490002,52.237328,2719300
2011-03-23,59.299999,59.950001,57.900002,59.369999,52.131958,2173700
2011-03-24,59.93,60.139999,58.669998,59.599998,52.333931,1853000
2011-03-25,59.93,60.580002,59.490002,60.0,52.685162,1877000
2011-03-28,60.09,60.27,58.599998,58.599998,51.455841,1895700
2011-03-29,58.540001,60.740002,58.540001,60.740002,53.334942,1679200
2011-03-30,60.84,61.669998,60.5,61.599998,54.090096,1780300
2011-03-31,61.450001,61.830002,60.689999,61.439999,53.949596,1585400
2011-04-01,61.75,62.82,61.689999,62.52,54.89793,1461400
2011-04-04,62.389999,62.619999,61.700001,62.43,54.818897,956300
2011-04-05,62.16,63.77,62.150002,63.240002,55.530144,1850400
2011-04-06,63.619999,63.849998,62.41,62.619999,54.985725,1117600
2011-04-07,61.990002,63.09,61.169998,62.209999,54.625725,1964800
2011-04-08,62.599998,62.709999,61.119999,61.43,53.940819,1071100
2011-04-11,61.75,62.189999,61.34,62.049999,54.485233,1234000
2011-04-12,61.57,62.330002,61.290001,61.48,53.98473,1033800
2011-04-13,61.709999,62.369999,61.310001,62.310001,54.713531,2095500
2011-04-14,61.759998,63.290001,61.52,63.16,55.459904,2555700
2011-04-15,63.34,65.18,62.990002,65.0,57.075577,2422300
2011-04-18,64.129997,64.470001,63.220001,63.799999,56.021873,2033300
2011-04-19,63.900002,64.75,63.889999,64.099998,56.285301,1902800
2011-04-20,64.949997,65.959999,64.779999,65.760002,57.742943,1874300
2011-04-21,65.800003,67.260002,65.650002,66.919998,58.761513,1786700
2011-04-25,66.610001,67.0,66.470001,66.849998,58.70005,1317300
2011-04-26,67.050003,67.330002,66.379997,66.68,58.550774,1705800
2011-04-27,66.910004,68.849998,66.580002,68.75,60.368401,1754500
2011-04-28,68.709999,68.940002,68.139999,68.459999,60.113758,1153000
2011-04-29,68.559998,69.720001,68.230003,69.440002,60.974285,1200000
2011-05-02,69.709999,70.260002,68.720001,68.860001,60.464977,1282600
2011-05-03,68.620003,68.989998,67.589996,67.970001,59.683487,1486400
2011-05-04,67.889999,68.889999,66.940002,67.389999,59.17421,1431200
2011-05-05,66.800003,68.849998,66.480003,68.110001,59.806442,1727100
2011-05-06,68.949997,69.160004,67.220001,67.660004,59.411285,1407500
2011-05-09,67.760002,68.32,67.139999,68.029999,59.736179,939000
2011-05-10,68.449997,69.760002,68.080002,69.349998,60.895248,1575000
2011-05-11,68.940002,69.339996,67.419998,68.25,59.929371,1522600
2011-05-12,67.970001,69.25,67.379997,69.18,60.745979,1155700
2011-05-13,69.349998,69.540001,68.290001,68.949997,60.54401,1304900
2011-05-16,68.650002,69.43,68.470001,68.910004,60.508892,1654200
2011-05-17,68.470001,69.080002,67.769997,68.449997,60.104992,2074900
2011-05-18,68.449997,70.169998,68.18,70.129997,61.580173,1004500
2011-05-19,70.449997,70.449997,69.349998,70.260002,61.694313,1367300
2011-05-20,70.0,70.260002,68.779999,69.239998,60.798672,1107900
2011-05-23,68.290001,68.900002,68.099998,68.269997,59.946915,1503900
2011-05-24,68.620003,69.540001,68.620003,68.860001,60.464977,1546600
2011-05-25,68.129997,70.389999,67.57,70.040001,61.501141,2400300
2011-05-26,73.169998,76.879997,73.169998,76.040001,66.769653,7944300
2011-05-27,76.07,76.610001,75.029999,76.5,67.173569,1951300
2011-05-31,76.800003,77.019997,75.169998,75.660004,66.435989,2802300
2011-06-01,73.809998,74.790001,73.239998,73.379997,64.433937,2109100
2011-06-02,73.449997,74.019997,72.199997,73.580002,64.609543,1698400
2011-06-03,72.510002,74.339996,72.059998,73.239998,64.31102,1911100
2011-06-06,73.25,74.0,72.68,72.730003,63.86319,1435200
2011-06-07,73.879997,74.860001,73.360001,73.400002,64.451508,1994700
2011-06-08,73.419998,73.879997,72.300003,72.580002,63.731461,1392500
2011-06-09,72.93,73.279999,72.230003,72.650002,63.792969,1645300
2011-06-10,72.400002,72.529999,70.959999,71.410004,62.704102,1593000
2011-06-13,71.5,72.860001,71.5,72.510002,63.67001,1354800
2011-06-14,73.279999,74.589996,73.010002,74.43,65.355942,1770800
2011-06-15,73.550003,74.190002,72.57,73.040001,64.135406,1577200
2011-06-16,72.790001,72.970001,71.720001,72.709999,64.100121,1626400
2011-06-17,73.349998,74.089996,73.040001,73.800003,65.061066,1764300
2011-06-20,73.419998,75.339996,73.190002,74.989998,66.110146,1404800
2011-06-21,75.269997,76.989998,74.879997,76.849998,67.749893,2732300
2011-06-22,76.57,77.919998,76.309998,76.43,67.379646,1921200
2011-06-23,74.690002,76.349998,74.230003,76.269997,67.238586,2567600
2011-06-24,75.580002,76.839996,75.370003,75.699997,66.736061,2004700
2011-06-27,75.779999,77.0,75.099998,76.379997,67.335541,1609600
2011-06-28,76.800003,78.349998,76.68,77.93,68.702011,1572200
2011-06-29,78.18,78.550003,77.139999,77.739998,68.534508,1934100
2011-06-30,78.169998,79.0,78.029999,78.519997,69.22213,1355900
2011-07-01,78.800003,79.580002,77.919998,79.400002,69.997948,1617800
2011-07-05,79.360001,81.57,79.07,81.139999,71.531898,1849000
2011-07-06,81.0,81.970001,80.639999,81.43,71.78756,1536700
2011-07-07,82.080002,84.489998,81.790001,83.050003,73.215744,3127700
2011-07-08,81.860001,82.860001,81.650002,82.300003,72.55455,1979800
2011-07-11,81.410004,81.989998,80.160004,80.580002,71.038208,1590800
2011-07-12,80.0,81.25,80.0,80.5,70.96769,1251000
2011-07-13,81.169998,83.0,81.029999,82.080002,72.360573,1784300
2011-07-14,82.330002,82.93,80.559998,81.470001,71.822823,1614300
2011-07-15,82.709999,82.900002,80.949997,81.879997,72.184296,1429100
2011-07-18,81.379997,81.760002,80.639999,81.190002,71.575989,1072600
2011-07-19,81.75,84.059998,81.709999,83.82,73.894562,1783200
2011-07-20,84.449997,84.449997,82.889999,83.440002,73.55957,1818100
2011-07-21,83.910004,84.120003,82.779999,83.089996,73.251015,1637900
2011-07-22,82.910004,83.599998,82.739998,82.910004,73.092331,1125900
2011-07-25,82.0,82.57,81.5,81.720001,72.043228,1421100
2011-07-26,81.830002,82.389999,81.269997,81.559998,71.902161,1055700
2011-07-27,81.269997,81.400002,78.949997,79.050003,69.6894,1590400
2011-07-28,79.330002,80.870003,79.230003,79.419998,70.015579,1221200
2011-07-29,79.110001,79.970001,77.919998,79.589996,70.165443,1803900
2011-08-01,80.720001,80.809998,78.300003,79.970001,70.50045,1784600
2011-08-02,79.019997,79.739998,73.300003,73.379997,64.690811,3506400
2011-08-03,73.720001,73.760002,70.959999,73.07,64.417496,3644600
2011-08-04,72.949997,73.75,67.779999,68.0,59.947868,5871100
2011-08-05,68.790001,70.050003,66.809998,69.139999,60.952881,5050100
2011-08-08,66.540001,67.400002,60.630001,62.27,54.896378,5319300
2011-08-09,63.630001,66.510002,61.150002,66.5,58.625473,4201800
2011-08-10,64.860001,67.919998,63.25,65.410004,57.664547,4644200
2011-08-11,65.699997,68.699997,64.75,67.68,59.665752,3723600
2011-08-12,68.830002,69.779999,67.300003,68.309998,60.221165,2383300
2011-08-15,68.639999,68.669998,66.959999,68.199997,60.124172,1864600
2011-08-16,67.010002,67.730003,64.93,65.660004,57.884941,2932000
2011-08-17,66.190002,66.239998,63.349998,64.269997,56.659538,4829800
2011-08-18,62.0,62.110001,58.560001,59.209999,52.198715,5995400
2011-08-19,58.049999,60.700001,57.209999,57.360001,50.567795,2998600
2011-08-22,58.950001,59.830002,58.060001,59.040001,52.048851,3674400
2011-08-23,59.23,62.740002,58.810001,62.720001,55.293091,3358900
2011-08-24,62.560001,63.84,61.540001,63.669998,56.130592,2042200
2011-08-25,65.089996,67.339996,62.700001,63.110001,55.636909,3335000
2011-08-26,66.889999,69.5,65.629997,69.010002,60.838272,7571900
2011-08-29,70.050003,71.629997,69.5,71.519997,63.051033,3262700
2011-08-30,70.959999,71.919998,70.230003,71.25,62.813007,1679100
2011-08-31,71.769997,72.839996,70.75,71.959999,63.438938,2391300
2011-09-01,71.949997,73.050003,70.800003,71.019997,62.610249,1942700
2011-09-02,69.449997,69.489998,67.519997,68.0,59.947868,2073900
2011-09-06,65.790001,68.760002,65.379997,68.650002,60.520882,2087000
2011-09-07,69.919998,70.860001,69.610001,70.839996,62.451561,1322600
2011-09-08,70.169998,72.0,69.849998,70.360001,62.028408,1710800
2011-09-09,69.389999,70.889999,67.760002,68.489998,60.379822,1885100
2011-09-12,67.650002,69.870003,67.139999,69.849998,61.578804,1872000
2011-09-13,70.209999,72.739998,69.440002,72.449997,63.870911,2211800
2011-09-14,72.769997,74.989998,71.879997,73.989998,65.228554,2720500
2011-09-15,74.5,75.849998,73.370003,75.110001,66.215935,2934100
2011-09-16,75.309998,76.290001,74.57,75.0,66.375237,3158400
2011-09-19,73.480003,76.779999,73.07,76.07,67.322189,2647000
2011-09-20,76.540001,77.839996,75.019997,75.040001,66.410645,1699800
2011-09-21,75.25,76.260002,72.129997,72.190002,63.888378,1580300
2011-09-22,68.470001,69.889999,66.110001,67.470001,59.711174,3213800
2011-09-23,67.139999,71.400002,67.139999,70.529999,62.419258,2388800
2011-09-26,70.800003,71.779999,68.019997,69.889999,61.852875,2858000
2011-09-27,71.68,73.239998,70.300003,70.849998,62.702469,2391900
2011-09-28,70.610001,71.580002,69.339996,69.489998,61.498863,1669800
2011-09-29,70.849998,70.889999,61.77,64.699997,57.259701,5758400
2011-09-30,63.07,63.73,60.200001,60.82,53.825897,4846700
2011-10-03,59.799999,62.18,58.66,58.790001,52.029339,3524600
2011-10-04,57.900002,62.25,56.209999,61.959999,54.834797,3701600
2011-10-05,62.34,62.860001,60.900002,62.580002,55.383507,3395200
2011-10-06,62.029999,67.129997,62.029999,66.580002,58.923523,3319100
2011-10-07,67.0,68.25,65.519997,66.370003,58.737667,2806700
2011-10-10,67.760002,70.5,67.760002,69.919998,61.879429,1858500
2011-10-11,69.260002,69.970001,68.550003,69.760002,61.737823,1356900
2011-10-12,70.660004,73.510002,70.089996,71.339996,63.136127,2880500
2011-10-13,70.459999,72.190002,69.790001,70.349998,62.259979,2341000
2011-10-14,71.629997,72.720001,70.449997,72.029999,63.74678,1569100
2011-10-17,72.610001,73.360001,69.910004,70.120003,62.056416,1724000
2011-10-18,70.43,72.339996,68.769997,71.290001,63.091881,2875200
2011-10-19,71.32,72.669998,70.699997,71.160004,62.976833,1669600
2011-10-20,70.910004,72.660004,70.910004,72.389999,64.065384,1871900
2011-10-21,73.190002,74.989998,72.860001,74.599998,66.021217,3167300
2011-10-24,74.57,76.400002,74.139999,76.279999,67.508034,2416500
