Date,Open,High,Low,Close,Adj Close,Volume
2010-10-11,18.360001,18.610001,18.24,18.27,15.154856,7806000
2010-10-12,18.23,18.809999,18.120001,18.709999,15.519832,11640000
2010-10-13,18.77,19.200001,18.77,18.99,15.75209,13392900
2010-10-14,19.08,19.32,18.889999,19.059999,15.810154,15425700
2010-10-15,19.17,19.77,19.049999,19.52,16.191723,17532100
2010-10-18,19.74,20.09,19.719999,19.809999,16.432272,14548000
2010-10-19,19.549999,19.870001,19.4,19.549999,16.216606,9418800
2010-10-20,19.58,19.799999,19.25,19.32,16.025822,10075300
2010-10-21,19.41,19.52,18.99,19.049999,15.801859,9593000
2010-10-22,19.040001,19.219999,18.85,19.15,15.884811,5053000
2010-10-25,19.280001,19.549999,19.25,19.360001,16.059002,5813400
2010-10-26,19.299999,19.75,19.18,19.68,16.324446,8134800
2010-10-27,19.58,19.58,19.030001,19.34,16.042414,7926900
2010-10-28,19.35,19.48,18.93,19.15,15.884811,8245300
2010-10-29,19.16,19.299999,18.91,19.01,15.768681,7738200
2010-11-01,19.110001,19.219999,18.9,19.129999,15.868219,10209000
2010-11-02,19.23,19.42,19.07,19.27,15.984346,6866400
2010-11-03,19.309999,19.379999,18.889999,19.26,15.976052,9732600
2010-11-04,20.809999,21.0,20.26,20.43,16.94656,17248400
2010-11-05,20.48,20.870001,20.469999,20.809999,17.261766,8882400
2010-11-08,20.77,20.9,20.459999,20.709999,17.178822,6309400
2010-11-09,20.799999,20.799999,20.1,20.190001,16.747488,8837700
2010-11-10,20.129999,20.299999,19.969999,20.120001,16.689423,9619500
2010-11-11,19.950001,20.67,19.82,20.530001,17.029516,10322700
2010-11-12,20.42,20.559999,20.24,20.49,16.996334,6783700
2010-11-15,20.48,20.6,20.200001,20.32,16.855318,6815800
2010-11-16,20.25,20.799999,20.16,20.280001,16.822138,8300500
2010-11-17,20.370001,20.84,20.360001,20.690001,17.162235,8748400
2010-11-18,20.93,21.030001,20.709999,20.91,17.344719,10465600
2010-11-19,20.379999,20.799999,20.030001,20.700001,17.17053,13845500
2010-11-22,20.610001,20.76,20.389999,20.59,17.079281,9856300
2010-11-23,20.6,20.969999,20.4,20.59,17.079281,9298300
2010-11-24,20.58,20.889999,20.540001,20.799999,17.253473,6756800
2010-11-26,20.700001,20.940001,20.700001,20.9,17.336426,3632400
2010-11-29,20.709999,20.870001,20.450001,20.719999,17.187122,9266400
2010-11-30,20.469999,21.540001,20.450001,21.360001,17.717993,16495700
2010-12-01,21.440001,21.690001,21.200001,21.559999,17.88389,10923000
2010-12-02,21.389999,21.98,21.280001,21.67,17.975136,14955400
2010-12-03,21.459999,21.559999,21.15,21.440001,17.784355,8093100
2010-12-06,21.43,21.59,21.25,21.41,17.759466,6348900
2010-12-07,21.65,21.67,21.200001,21.23,17.610161,7466500
2010-12-08,21.17,21.549999,21.17,21.33,17.693106,8929400
2010-12-09,21.450001,21.52,21.190001,21.33,17.693106,5365100
2010-12-10,21.42,21.559999,21.309999,21.48,17.817533,6952000
2010-12-13,21.48,21.700001,21.120001,21.18,17.568684,7825200
2010-12-14,21.15,21.200001,20.870001,20.91,17.344719,11067300
2010-12-15,21.040001,21.059999,20.9,20.940001,17.369606,7950200
2010-12-16,20.950001,21.4,20.950001,21.25,17.626749,6983300
2010-12-17,21.110001,21.459999,21.049999,21.190001,17.576977,8943200
2010-12-20,21.26,21.370001,21.120001,21.16,17.552094,5531400
2010-12-21,21.26,21.290001,20.98,21.16,17.552094,5894500
2010-12-22,21.18,21.440001,21.129999,21.200001,17.585278,4932400
2010-12-23,21.23,21.5,21.110001,21.459999,17.800945,4876100
2010-12-27,21.34,21.57,21.299999,21.51,17.842421,3203900
2010-12-28,21.469999,21.719999,21.41,21.65,17.958548,4818500
2010-12-29,21.68,21.99,21.57,21.93,18.190802,5200100
2010-12-30,21.870001,22.5,21.799999,22.459999,18.630434,7102300
2010-12-31,22.389999,22.51,22.1,22.139999,18.364992,5395300
2011-01-03,22.32,22.34,22.040001,22.219999,18.514982,6615600
2011-01-04,22.24,22.299999,21.76,21.959999,18.29834,6643000
2011-01-05,21.84,22.24,21.4,22.23,18.523319,11085700
2011-01-06,20.74,20.92,20.25,20.700001,17.248432,38161600
2011-01-07,20.549999,20.75,20.25,20.51,17.090118,14556800
2011-01-10,20.370001,20.57,20.370001,20.530001,17.106783,8069800
2011-01-11,20.610001,20.620001,20.27,20.32,16.931797,7098500
2011-01-12,20.450001,20.5,20.33,20.379999,16.981792,7032100
2011-01-13,20.24,20.469999,20.139999,20.290001,16.906801,6399900
2011-01-14,20.23,20.43,20.200001,20.41,17.006788,4841700
2011-01-18,20.299999,20.41,20.25,20.290001,16.906801,7901500
2011-01-19,20.290001,20.379999,20.1,20.139999,16.781811,6587500
2011-01-20,20.1,20.360001,20.01,20.219999,16.848467,11318300
2011-01-21,20.25,20.280001,19.610001,20.1,16.748478,14862500
2011-01-24,20.0,20.26,19.93,20.209999,16.840137,9802000
2011-01-25,20.129999,20.190001,19.83,20.16,16.798473,14172700
2011-01-26,20.209999,20.219999,19.889999,20.02,16.681818,5733300
2011-01-27,19.93,20.01,19.27,19.360001,16.13187,17109000
2011-01-28,19.360001,19.49,19.15,19.200001,15.998544,9504500
2011-01-31,19.200001,19.41,19.120001,19.27,16.056877,8538800
2011-02-01,19.41,19.639999,19.299999,19.52,16.265188,8125700
2011-02-02,19.209999,19.41,18.940001,19.030001,15.856893,9934100
2011-02-03,19.73,20.25,19.57,19.83,16.523497,16181300
2011-02-04,19.85,20.16,19.74,20.1,16.748478,6524100
2011-02-07,20.18,20.389999,20.049999,20.34,16.948462,6645800
2011-02-08,20.41,20.950001,20.280001,20.940001,17.448414,9803700
2011-02-09,20.870001,21.450001,20.870001,21.190001,17.656727,11312900
2011-02-10,21.139999,21.24,21.02,21.219999,17.681728,6012100
2011-02-11,21.110001,21.450001,21.110001,21.4,17.831709,6886700
2011-02-14,21.360001,21.540001,21.309999,21.469999,17.890041,5542100
2011-02-15,22.34,22.950001,22.059999,22.780001,18.981611,21407000
2011-02-16,22.809999,23.09,22.639999,22.85,19.039934,9708000
2011-02-17,22.799999,23.219999,22.65,23.030001,19.189922,6517900
2011-02-18,23.129999,23.16,22.870001,23.049999,19.206583,7469000
2011-02-22,22.719999,23.110001,22.620001,22.700001,18.914946,6603300
2011-02-23,22.639999,22.75,22.02,22.33,18.606646,7663600
2011-02-24,22.559999,22.68,22.200001,22.49,18.739964,9808100
2011-02-25,22.780001,23.190001,22.280001,22.75,18.95661,10959200
2011-02-28,22.700001,22.719999,22.379999,22.530001,18.773294,8028500
2011-03-01,22.530001,22.75,22.139999,22.200001,18.498322,9182400
2011-03-02,22.200001,22.35,21.809999,22.209999,18.506653,7934200
2011-03-03,21.860001,22.190001,21.42,21.780001,18.148354,11562000
2011-03-04,21.82,22.07,21.48,21.59,17.990034,8361500
2011-03-07,21.690001,21.709999,21.200001,21.26,17.715057,8307600
2011-03-08,21.26,21.450001,21.120001,21.299999,17.748384,5260600
2011-03-09,21.25,21.51,21.200001,21.459999,17.881708,6771100
2011-03-10,21.01,21.59,21.01,21.43,17.856712,7514200
2011-03-11,21.26,22.030001,21.26,21.969999,18.306669,9011300
2011-03-14,21.629999,22.120001,21.52,21.790001,18.156679,12410700
2011-03-15,21.41,21.860001,21.17,21.719999,18.098351,9315600
2011-03-16,21.709999,21.93,21.370001,21.530001,17.940037,9934400
2011-03-17,21.77,21.799999,21.57,21.68,18.065027,8808800
2011-03-18,21.809999,21.91,21.59,21.870001,18.223341,11646100
2011-03-21,21.74,21.99,21.639999,21.91,18.256672,9060500
2011-03-22,21.92,22.02,21.75,21.85,18.20668,6242200
2011-03-23,21.799999,22.1,21.6,22.02,18.348333,7447400
2011-03-24,22.09,22.59,22.040001,22.540001,18.781628,6428700
2011-03-25,22.58,22.629999,22.41,22.559999,18.798296,4485000
2011-03-28,22.559999,22.68,22.16,22.17,18.473324,6070800
2011-03-29,22.1,22.299999,22.1,22.280001,18.564985,4285700
2011-03-30,22.4,22.709999,22.290001,22.639999,18.864952,4680800
2011-03-31,22.6,22.73,22.459999,22.66,18.881617,6507700
2011-04-01,22.74,22.99,22.559999,22.629999,18.856621,6541700
2011-04-04,22.59,22.66,22.379999,22.530001,18.867508,6541100
2011-04-05,22.25,23.280001,22.23,23.1,19.344845,9039200
2011-04-06,23.129999,23.200001,22.73,23.059999,19.31135,8876300
2011-04-07,22.09,23.33,21.969999,22.719999,19.026617,21158400
2011-04-08,22.860001,22.860001,22.1,22.25,18.633022,8366300
2011-04-11,22.18,22.280001,22.02,22.17,18.566027,6058600
2011-04-12,22.129999,22.559999,22.01,22.17,18.566027,7529100
2011-04-13,22.25,22.58,22.09,22.530001,18.867508,6371000
2011-04-14,22.49,22.52,22.15,22.23,18.616278,6939700
2011-04-15,22.34,22.5,22.190001,22.469999,18.817259,5909600
2011-04-18,21.459999,22.040001,21.459999,21.790001,18.247795,10498000
2011-04-19,21.82,21.92,21.610001,21.719999,18.18918,6277900
2011-04-20,21.99,22.1,21.85,21.889999,18.331545,10593400
2011-04-21,21.99,22.129999,21.870001,21.99,18.415291,5420800
2011-04-25,21.969999,22.309999,21.93,22.280001,18.658142,4750600
2011-04-26,22.290001,22.91,22.23,22.790001,19.085239,11700000
2011-04-27,22.780001,23.17,22.629999,23.040001,19.2946,8430000
2011-04-28,22.940001,23.27,22.879999,23.26,19.478834,5810200
2011-04-29,23.23,23.35,23.049999,23.24,19.462086,7576000
2011-05-02,23.23,23.280001,22.91,22.959999,19.227606,5383800
2011-05-03,22.969999,23.18,22.799999,22.93,19.202482,5044800
2011-05-04,23.07,23.73,22.940001,23.129999,19.369968,13819000
2011-05-05,22.91,23.450001,22.870001,22.93,19.202482,10791200
2011-05-06,22.83,22.98,22.51,22.6,18.926128,8267400
2011-05-09,22.459999,22.65,22.35,22.57,18.901007,4396800
2011-05-10,22.719999,23.110001,22.620001,22.98,19.244354,7319500
2011-05-11,22.940001,23.0,22.48,22.870001,19.152237,7129500
2011-05-12,22.84,23.16,22.73,23.1,19.344845,4346500
2011-05-13,23.139999,23.27,22.969999,23.049999,19.302979,5453700
2011-05-16,22.959999,23.139999,22.799999,22.950001,19.219233,4286800
2011-05-17,22.879999,23.16,22.73,22.99,19.252729,6029500
2011-05-18,22.99,23.370001,22.940001,23.08,19.328096,6330400
2011-05-19,23.129999,23.370001,22.9,23.290001,19.503962,11420200
2011-05-20,19.190001,19.82,19.09,19.219999,16.095579,38813100
2011-05-23,19.01,19.719999,19.0,19.280001,16.145826,14618600
2011-05-24,19.17,19.309999,18.6,18.73,15.685235,20603400
2011-05-25,18.65,19.059999,18.610001,18.77,15.718738,10530400
2011-05-26,18.68,19.120001,18.66,19.030001,15.93647,8046900
2011-05-27,19.059999,19.24,19.02,19.200001,16.078833,5276800
2011-05-31,19.17,19.440001,18.969999,19.4,16.246325,8976300
2011-06-01,19.299999,19.33,18.879999,18.9,15.827603,12530500
2011-06-02,18.540001,18.77,17.969999,18.120001,15.174405,26602000
2011-06-03,17.969999,18.23,17.84,17.92,15.006908,12019300
2011-06-06,17.93,18.15,17.82,17.83,14.931537,13478500
2011-06-07,17.98,18.23,17.85,17.91,14.998536,8646600
2011-06-08,17.469999,17.700001,17.41,17.49,14.646813,14364900
2011-06-09,17.639999,17.950001,17.530001,17.809999,14.914794,10274000
2011-06-10,17.76,17.93,17.559999,17.719999,14.839422,9276600
2011-06-13,17.790001,17.85,17.450001,17.5,14.655189,7297800
2011-06-14,17.74,18.01,17.67,17.870001,14.965039,7106000
2011-06-15,17.74,17.889999,17.540001,17.719999,14.839422,5936400
2011-06-16,17.65,17.870001,17.459999,17.700001,14.822675,5465100
2011-06-17,17.83,18.1,17.610001,17.83,14.931537,9353300
2011-06-20,17.709999,18.190001,17.559999,18.129999,15.182772,6128000
2011-06-21,18.0,18.219999,17.889999,18.15,15.199528,6331000
2011-06-22,18.110001,18.129999,17.719999,17.74,14.856178,7567600
2011-06-23,17.559999,18.049999,17.559999,17.98,15.05716,7963500
2011-06-24,18.02,18.049999,17.6,17.66,14.789176,9417200
2011-06-27,17.700001,17.84,17.57,17.74,14.856178,5036000
2011-06-28,17.77,17.950001,17.74,17.93,15.015293,5082700
2011-06-29,18.0,18.16,17.799999,17.959999,15.040411,5021300
2011-06-30,18.0,18.280001,17.879999,18.1,15.157646,4966700
2011-07-01,18.059999,18.299999,17.870001,18.280001,15.404559,6809400
2011-07-05,18.34,18.5,18.139999,18.17,15.311864,6021800
2011-07-06,18.1,18.379999,17.82,18.33,15.446699,9488400
2011-07-07,18.870001,19.370001,18.82,19.280001,16.247263,13682900
2011-07-08,19.040001,19.120001,18.91,18.98,15.994457,7685300
2011-07-11,18.709999,19.049999,18.559999,18.639999,15.707937,4771600
2011-07-12,18.549999,18.950001,18.5,18.75,15.80063,5923800
2011-07-13,18.860001,18.959999,18.690001,18.719999,15.775352,5038600
2011-07-14,18.809999,19.049999,18.59,18.809999,15.851192,6473100
2011-07-15,18.85,19.030001,18.709999,18.91,15.93546,5030100
2011-07-18,18.879999,19.09,18.790001,18.84,15.876475,5372000
2011-07-19,18.969999,19.33,18.959999,19.27,16.238834,5736200
2011-07-20,19.290001,19.43,19.09,19.23,16.20513,6224000
2011-07-21,19.35,19.610001,19.34,19.459999,16.398949,5372500
2011-07-22,19.469999,19.85,19.469999,19.66,16.567488,5509000
2011-07-25,19.41,19.67,19.379999,19.51,16.441084,4189400
2011-07-26,19.49,19.6,19.280001,19.58,16.500076,5811300
2011-07-27,19.49,19.57,18.940001,18.959999,15.9776,5600800
2011-07-28,19.68,20.0,19.5,19.52,16.449512,9277800
2011-07-29,19.32,19.559999,19.24,19.290001,16.255688,9585400
2011-08-01,19.459999,19.52,18.99,19.33,16.2894,7497700
2011-08-02,19.16,19.41,18.719999,18.780001,15.82591,7747400
2011-08-03,18.76,19.25,18.450001,19.209999,16.188271,9988300
2011-08-04,18.16,18.530001,16.780001,16.98,14.309047,28055500
2011-08-05,16.879999,16.99,16.35,16.75,14.115231,23029300
2011-08-08,16.370001,16.59,15.5,15.61,13.154551,21825700
2011-08-09,15.94,16.33,15.34,16.32,13.752867,19370000
2011-08-10,15.68,16.16,15.5,15.53,13.087136,14516000
2011-08-11,15.37,16.59,15.26,16.299999,13.736015,14628600
2011-08-12,16.4,16.719999,16.040001,16.49,13.896128,9706900
2011-08-15,16.639999,16.719999,16.17,16.43,13.845568,10711200
2011-08-16,16.120001,16.52,16.0,16.440001,13.853995,8974300
2011-08-17,16.75,16.84,16.23,16.42,13.837141,7154100
2011-08-18,15.92,16.049999,15.39,15.52,13.07871,12157300
2011-08-19,16.17,16.43,15.64,15.69,13.221967,15366100
2011-08-22,16.059999,16.32,15.92,16.09,13.559049,8317200
2011-08-23,16.110001,16.5,15.94,16.459999,13.870847,6981800
2011-08-24,16.41,16.58,16.15,16.379999,13.803429,6413600
2011-08-25,16.43,16.57,15.96,16.02,13.500058,7441200
2011-08-26,15.93,16.459999,15.74,16.280001,13.719161,6881800
2011-08-29,16.559999,16.74,16.440001,16.74,14.1068,4345200
2011-08-30,16.67,16.83,16.41,16.719999,14.089949,4528700
2011-08-31,16.83,17.059999,16.43,16.52,13.921412,7348100
2011-09-01,15.96,16.309999,15.94,16.030001,13.508489,12146200
2011-09-02,15.79,15.92,15.52,15.6,13.146127,5782200
2011-09-06,15.08,15.81,15.08,15.69,13.221967,11735000
2011-09-07,15.9,16.389999,15.81,16.280001,13.719161,6040600
2011-09-08,16.219999,16.309999,15.96,16.01,13.491632,9766800
2011-09-09,15.84,16.200001,15.84,16.0,13.483205,9428600
2011-09-12,15.77,16.209999,15.75,16.200001,13.651744,7960000
2011-09-13,16.290001,16.67,16.190001,16.370001,13.795002,7611700
2011-09-14,16.530001,16.92,16.18,16.709999,14.081522,6795600
2011-09-15,16.889999,17.23,16.799999,17.18,14.477592,5426700
2011-09-16,17.280001,17.5,17.040001,17.040001,14.359614,14895800
2011-09-19,16.76,17.120001,16.58,17.030001,14.351187,4951400
2011-09-20,17.08,17.139999,16.709999,16.719999,14.089949,5806800
2011-09-21,16.68,16.799999,16.18,16.190001,13.643316,6195000
2011-09-22,15.73,16.200001,15.64,16.0,13.483205,9774500
2011-09-23,15.93,16.469999,15.87,16.309999,13.744441,6704600
2011-09-26,16.469999,17.26,16.469999,17.209999,14.502871,8421000
2011-09-27,17.459999,17.620001,17.129999,17.23,14.519727,8292300
2011-09-28,17.34,17.43,16.77,16.809999,14.16579,7385700
2011-09-29,17.26,17.26,16.309999,16.77,14.132083,6650400
2011-09-30,16.59,16.83,16.190001,16.24,13.685453,9356800
2011-10-03,16.0,16.389999,15.91,15.93,13.424214,8979200
2011-10-04,15.76,16.75,15.71,16.73,14.098375,9000000
2011-10-05,16.92,17.0,16.530001,16.92,14.258489,6643900
2011-10-06,16.870001,17.360001,16.51,17.26,14.54501,7042000
2011-10-07,17.26,17.75,17.17,17.299999,14.674787,7111400
2011-10-10,17.59,17.950001,17.540001,17.940001,15.217673,4820100
2011-10-11,17.74,17.83,17.440001,17.58,14.9123,6654700
2011-10-12,17.77,18.08,17.459999,17.85,15.141332,7425500
2011-10-13,17.780001,18.120001,17.719999,17.92,15.200705,6229100
2011-10-14,17.389999,18.030001,17.32,17.780001,15.081953,5291900
2011-10-17,17.629999,17.889999,17.200001,17.25,14.632378,6064300
2011-10-18,17.23,17.98,17.030001,17.83,15.124365,6697000
2011-10-19,17.75,18.190001,17.75,18.02,15.285536,6211400
2011-10-20,18.0,18.27,17.719999,18.26,15.48911,5506500
2011-10-21,18.5,18.73,18.43,18.709999,15.870827,4869300
2011-10-24,18.709999,19.129999,18.639999,18.99,16.108339,4345200
2011-10-25,18.84,18.99,18.58,18.65,15.819938,4279200
2011-10-26,18.959999,18.959999,18.25,18.639999,15.811449,7178100
2011-10-27,19.389999,19.629999,18.889999,19.43,16.481573,6820800
2011-10-28,19.440001,19.68,19.219999,19.33,16.396748,6112300
2011-10-31,19.139999,19.200001,18.9,18.9,16.032,4879700
2011-11-01,18.360001,18.889999,18.209999,18.57,15.752075,6756200
2011-11-02,19.379999,19.379999,18.65,18.950001,16.074408,6389500
2011-11-03,19.52,19.809999,18.93,19.709999,16.719082,10467600
2011-11-04,19.469999,19.889999,19.370001,19.65,16.668186,5952400
2011-11-07,19.41,20.1,19.41,19.9,16.880247,7963400
2011-11-08,19.92,20.07,19.5,19.99,16.956596,6645900
2011-11-09,19.610001,20.0,19.41,19.459999,16.507021,6175700
2011-11-10,19.6,19.879999,19.530001,19.68,16.69363,4857400
2011-11-11,19.92,20.41,19.870001,20.33,17.245005,6718700
2011-11-14,20.24,20.389999,20.049999,20.17,17.109276,4398700
2011-11-15,20.01,20.26,19.950001,20.15,17.092312,4921300
2011-11-16,19.83,20.110001,19.48,19.48,16.523983,6704100
2011-11-17,19.49,19.690001,19.0,19.25,16.328886,6522800
2011-11-18,19.4,19.48,18.389999,18.76,15.913238,13065100
2011-11-21,18.5,18.690001,18.059999,18.49,15.684208,6591800
2011-11-22,18.4,18.51,18.059999,18.129999,15.378841,5513600
2011-11-23,18.0,18.08,17.799999,17.799999,15.098917,4092200
2011-11-25,17.76,17.950001,17.620001,17.620001,14.946231,1824200
2011-11-28,18.209999,18.24,17.83,17.99,15.260085,6715700
2011-11-29,18.01,18.299999,17.82,17.969999,15.24312,5997200
2011-11-30,18.530001,18.76,18.43,18.690001,15.853863,5953200
2011-12-01,18.58,18.9,18.469999,18.809999,15.955651,4338000
2011-12-02,18.92,19.040001,18.700001,18.700001,15.862346,4653500
2011-12-05,18.959999,19.25,18.82,19.040001,16.150757,4826800
2011-12-06,19.1,19.1,18.690001,18.860001,15.998065,4886900
2011-12-07,18.9,19.18,18.75,19.049999,16.159235,4285900
2011-12-08,19.1,19.1,18.559999,18.59,15.769039,3729600
2011-12-09,18.66,18.9,18.540001,18.85,15.989587,2779300
2011-12-12,18.65,18.809999,18.469999,18.790001,15.938688,3363500
2011-12-13,18.99,18.99,18.27,18.379999,15.590902,3521400
2011-12-14,18.219999,18.49,18.08,18.309999,15.531525,4345400
2011-12-15,18.49,18.57,18.34,18.360001,15.573939,3463600
2011-12-16,18.540001,18.719999,18.24,18.299999,15.523041,5190600
2011-12-19,18.389999,18.43,17.709999,17.76,15.064985,3748900
2011-12-20,17.969999,18.43,17.92,18.389999,15.599387,3289800
2011-12-21,18.4,18.549999,18.139999,18.51,15.701177,2756900
2011-12-22,18.629999,18.65,18.389999,18.549999,15.735106,2237200
2011-12-23,18.65,18.709999,18.52,18.610001,15.785995,2667400
2011-12-27,18.73,19.1,18.67,19.059999,16.167717,4970400
2011-12-28,19.15,19.18,18.860001,18.9,16.032,2849200
2011-12-29,18.92,18.969999,18.74,18.82,15.964134,2345700
2011-12-30,18.700001,18.74,18.51,18.549999,15.830158,3046800
2012-01-03,18.799999,18.9,18.49,18.549999,15.830158,4525000
2012-01-04,18.48,19.040001,18.48,18.879999,16.111769,6523500
2012-01-05,18.309999,18.51,17.76,18.27,15.591209,9735300
2012-01-06,18.190001,18.360001,17.969999,18.0,15.360796,4581300
2012-01-09,17.969999,18.1,17.75,18.059999,15.412004,4900200
2012-01-10,18.24,18.24,17.93,18.139999,15.480269,4800600
2012-01-11,18.040001,18.1,17.799999,17.940001,15.309601,3876400
2012-01-12,18.0,18.190001,17.809999,18.139999,15.480269,3810300
2012-01-13,18.02,18.389999,17.99,18.26,15.582677,2763700
2012-01-17,18.629999,18.709999,18.24,18.26,15.582677,3305700
2012-01-18,18.23,18.68,18.17,18.639999,15.90696,5265900
2012-01-19,18.67,19.67,18.6,19.370001,16.529926,18887000
2012-01-20,19.42,19.440001,18.43,18.629999,15.898429,10979800
2012-01-23,18.620001,18.809999,18.459999,18.68,15.941098,5384500
2012-01-24,18.540001,18.66,18.4,18.629999,15.898429,4906600
2012-01-25,18.620001,19.049999,18.559999,19.0,16.214176,5109500
2012-01-26,19.02,19.17,18.68,18.780001,16.026432,4727900
2012-01-27,18.74,19.0,18.68,18.93,16.154442,3652300
2012-01-30,18.809999,18.9,18.530001,18.83,16.069101,4087700
2012-01-31,18.9,19.190001,18.77,18.98,16.197109,5776600
2012-02-01,19.1,19.559999,19.09,19.450001,16.598194,7294100
2012-02-02,21.059999,21.65,20.42,21.52,18.364687,21022100
2012-02-03,21.48,21.860001,21.33,21.709999,18.526831,7697900
2012-02-06,21.450001,21.690001,21.360001,21.67,18.492691,5265200
2012-02-07,21.620001,21.879999,21.48,21.68,18.50123,6554100
2012-02-08,21.65,21.66,21.23,21.280001,18.15988,7904000
2012-02-09,21.33,21.450001,21.15,21.41,18.270815,4580000
2012-02-10,21.35,21.59,21.23,21.59,18.424423,4820400
