Date,Open,High,Low,Close,Adj Close,Volume
2010-09-27,12.88,13.0,12.81,12.82,11.462507,2183100
2010-09-28,12.79,12.95,12.62,12.92,11.551921,2493700
2010-09-29,12.83,13.46,12.77,13.24,11.838036,4669600
2010-09-30,13.31,13.5,13.09,13.36,11.945327,4430000
2010-10-01,13.46,13.5,13.13,13.41,11.990035,3426800
2010-10-04,13.45,13.75,13.14,13.18,11.784389,4512400
2010-10-05,13.33,13.55,13.08,13.45,12.025797,4133600
2010-10-06,13.29,13.56,13.07,13.12,11.730742,5801400
2010-10-07,13.22,13.4,13.06,13.37,11.954269,2731700
2010-10-08,13.32,13.74,13.28,13.71,12.258266,2658700
2010-10-11,13.68,13.92,13.66,13.78,12.320851,2268000
2010-10-12,13.69,13.87,13.54,13.84,12.374502,2847300
2010-10-13,13.91,14.58,13.89,14.37,12.84838,5947600
2010-10-14,14.36,14.45,14.18,14.25,12.741089,3845800
2010-10-15,14.34,14.42,13.71,14.1,12.606973,4739300
2010-10-18,14.03,14.36,13.86,14.23,12.723206,2466000
2010-10-19,14.03,14.26,13.8,14.03,12.544383,4386200
2010-10-20,13.97,14.19,13.54,13.92,12.446031,4301600
2010-10-21,13.88,13.91,13.0,13.14,11.748623,9098900
2010-10-22,12.98,13.23,12.95,13.2,11.80227,3322100
2010-10-25,13.34,13.44,13.16,13.28,11.873797,4323800
2010-10-26,13.25,13.48,13.03,13.26,11.855914,4534100
2010-10-27,13.11,13.29,12.97,13.2,11.80227,3815800
2010-10-28,13.22,13.33,13.12,13.21,11.811212,1808600
2010-10-29,13.11,13.16,12.85,12.96,11.587685,3412900
2010-11-01,13.1,13.25,12.79,12.93,11.560861,2417500
2010-11-02,13.06,13.07,12.81,12.97,11.596626,3086900
2010-11-03,13.01,13.4,12.86,13.36,11.945327,5620700
2010-11-04,13.56,13.9,13.54,13.59,12.150976,7595400
2010-11-05,13.71,14.19,13.49,14.17,12.669559,6247400
2010-11-08,14.18,14.68,14.17,14.55,13.00932,4584600
2010-11-09,14.63,14.67,14.17,14.27,12.758971,4417400
2010-11-10,14.26,14.54,14.02,14.52,12.982498,2482700
2010-11-11,14.4,14.85,14.29,14.8,13.232849,4516900
2010-11-12,14.65,14.85,14.4,14.59,13.045086,4721100
2010-11-15,14.69,14.87,14.46,14.61,13.062965,2612300
2010-11-16,14.47,14.47,13.93,14.19,12.687439,4726600
2010-11-17,14.19,14.56,14.06,14.44,12.910969,3422800
2010-11-18,14.64,15.16,14.55,14.98,13.393787,4291000
2010-11-19,14.97,15.2,14.64,15.18,13.57261,3215000
2010-11-22,15.33,16.059999,15.28,16.0,14.305781,8885200
2010-11-23,15.75,15.87,15.48,15.64,13.983902,5659300
2010-11-24,15.78,16.690001,15.71,16.52,14.77072,7275400
2010-11-26,16.360001,16.48,16.280001,16.4,14.663425,2353700
2010-11-29,16.540001,16.719999,16.07,16.370001,14.636602,5699000
2010-11-30,16.219999,16.43,16.01,16.32,14.591898,4861800
2010-12-01,16.92,17.07,16.559999,16.809999,15.03001,6795400
2010-12-02,16.809999,17.41,16.809999,17.280001,15.450241,5498600
2010-12-03,16.99,17.700001,16.99,17.389999,15.548594,5629700
2010-12-06,17.25,17.540001,17.25,17.379999,15.539654,4570500
2010-12-07,17.57,17.74,17.25,17.32,15.486008,7478400
2010-12-08,17.290001,17.389999,16.83,17.09,15.280366,6911400
2010-12-09,17.18,17.309999,17.059999,17.16,15.342949,5706900
2010-12-10,17.24,17.469999,17.139999,17.42,15.575419,4503400
2010-12-13,17.389999,17.540001,16.75,17.120001,15.307187,7340700
2010-12-14,16.92,17.059999,16.59,16.74,14.967423,7070800
2010-12-15,16.5,16.790001,16.41,16.68,14.913781,7300000
2010-12-16,16.66,17.25,16.610001,17.190001,15.369775,5864900
2010-12-17,17.200001,17.629999,17.15,17.440001,15.593301,6747500
2010-12-20,17.549999,18.41,17.549999,18.379999,16.433765,7679100
2010-12-21,18.42,18.540001,18.16,18.459999,16.505295,4355400
2010-12-22,18.67,18.940001,18.5,18.57,16.603647,4627300
2010-12-23,18.700001,18.73,18.23,18.32,16.380119,3175800
2010-12-27,18.290001,18.469999,18.200001,18.379999,16.433765,1664400
2010-12-28,18.41,18.459999,18.23,18.41,16.460594,1512000
2010-12-29,18.41,18.82,18.34,18.68,16.702,2120200
2010-12-30,18.709999,18.719999,18.25,18.26,16.326471,2860600
2010-12-31,18.34,18.709999,18.209999,18.540001,16.576828,3181000
2011-01-03,18.99,19.1,18.709999,18.84,16.84506,3244900
2011-01-04,18.77,18.879999,18.280001,18.559999,16.594709,4599600
2011-01-05,18.440001,19.370001,18.370001,19.120001,17.095411,6277300
2011-01-06,19.25,19.74,19.01,19.450001,17.390469,5915700
2011-01-07,19.440001,19.530001,19.0,19.35,17.301056,3487800
2011-01-10,19.35,19.450001,18.91,18.950001,16.943413,4765900
2011-01-11,19.02,19.129999,18.549999,18.73,16.74671,4449200
2011-01-12,18.889999,18.950001,18.67,18.77,16.782467,5196200
2011-01-13,19.32,19.32,18.74,18.889999,16.889763,8927400
2011-01-14,18.889999,19.01,18.43,18.85,16.854002,5478800
2011-01-18,18.98,19.309999,18.83,19.23,17.193764,3185000
2011-01-19,19.280001,19.379999,18.540001,18.690001,16.710939,4146000
2011-01-20,18.49,18.49,17.6,18.059999,16.147648,5485800
2011-01-21,18.17,18.24,17.92,18.030001,16.120831,2937100
2011-01-24,17.75,18.110001,17.68,18.1,16.18342,3918800
2011-01-25,18.01,18.120001,17.780001,17.98,16.076124,5208900
2011-01-26,18.16,18.780001,18.01,18.67,16.693056,5198300
2011-01-27,18.629999,19.049999,18.51,18.92,16.91659,3401300
2011-01-28,18.93,19.059999,18.610001,18.870001,16.871881,4318700
2011-01-31,18.9,19.43,18.889999,19.25,17.211647,4488900
2011-02-01,19.370001,19.92,19.299999,19.83,17.730227,5251600
2011-02-02,19.77,20.4,19.530001,19.65,17.56929,6879100
2011-02-03,19.57,20.16,19.030001,20.129999,17.998463,6902600
2011-02-04,20.5,21.77,20.41,20.790001,18.588577,12603100
2011-02-07,21.67,21.77,21.17,21.25,18.999866,7755200
2011-02-08,21.290001,21.459999,20.950001,21.440001,19.169748,6298400
2011-02-09,21.309999,21.4,20.549999,20.969999,18.749514,5196800
2011-02-10,20.67,21.58,20.67,21.51,19.232334,6070100
2011-02-11,21.719999,22.01,21.379999,21.92,19.598925,6230000
2011-02-14,21.98,23.75,21.98,23.66,21.154676,9595600
2011-02-15,23.629999,23.9,23.1,23.57,21.074209,7280900
2011-02-16,23.74,24.6,23.74,24.459999,21.869959,8118400
2011-02-17,24.68,25.93,24.5,25.83,23.094894,12265500
2011-02-18,25.51,25.6,24.120001,24.15,21.592793,13773900
2011-02-22,24.25,24.5,23.379999,23.639999,21.136787,9459200
2011-02-23,23.58,24.549999,23.459999,24.309999,21.735847,9893700
2011-02-24,24.25,24.26,22.360001,23.01,20.5735,10904000
2011-02-25,22.92,24.23,22.889999,24.17,21.61067,6497900
2011-02-28,24.33,24.719999,23.549999,23.780001,21.261972,6653700
2011-03-01,23.870001,23.959999,22.84,22.99,20.555618,8077700
2011-03-02,22.91,23.620001,22.700001,23.360001,20.886438,8294100
2011-03-03,23.790001,25.24,23.540001,25.1,22.442196,9604600
2011-03-04,25.200001,25.93,24.709999,24.92,22.281254,8410300
2011-03-07,25.0,25.08,23.65,24.290001,21.717968,6943700
2011-03-08,24.35,24.370001,23.23,23.25,20.788094,7364200
2011-03-09,23.290001,23.91,22.98,23.74,21.226202,4893300
2011-03-10,23.43,23.5,22.370001,22.6,20.206911,6398100
2011-03-11,22.73,24.610001,22.620001,24.51,21.914671,7288100
2011-03-14,24.860001,26.719999,24.860001,25.98,23.229017,15537100
2011-03-15,24.74,25.959999,24.18,24.84,22.209726,11579500
2011-03-16,24.809999,25.34,24.26,24.540001,21.941494,7353800
2011-03-17,25.120001,25.65,24.83,24.91,22.272316,4572700
2011-03-18,25.370001,25.43,24.459999,24.620001,22.013021,7231900
2011-03-21,25.030001,25.799999,24.870001,25.629999,22.916071,7526800
2011-03-22,25.68,25.83,25.17,25.49,22.790899,3580800
2011-03-23,25.49,25.639999,25.110001,25.49,22.790899,5855200
2011-03-24,25.620001,26.16,24.99,26.02,23.264778,7936200
2011-03-25,26.139999,26.85,26.1,26.57,23.756542,5701400
2011-03-28,26.700001,26.85,26.299999,26.549999,23.738655,5274600
2011-03-29,26.5,27.15,26.059999,27.129999,24.257236,4347200
2011-03-30,27.200001,27.799999,26.969999,27.76,24.82053,5471400
2011-03-31,27.76,27.99,26.6,26.83,23.98901,5979900
2011-04-01,27.16,27.4,26.76,27.040001,24.176771,3765200
2011-04-04,27.16,27.879999,27.110001,27.860001,24.909943,3416900
2011-04-05,27.799999,28.610001,27.67,28.23,25.240763,5192800
2011-04-06,28.51,28.74,27.110001,27.389999,24.48971,4936800
2011-04-07,27.360001,27.379999,26.299999,26.68,23.854895,5298100
2011-04-08,26.690001,27.110001,25.48,25.790001,23.059132,6541700
2011-04-11,25.99,26.27,25.5,25.65,22.933956,3630200
2011-04-12,25.34,25.700001,24.66,25.219999,22.549488,6041900
2011-04-13,25.6,26.559999,25.52,26.25,23.470421,4976100
2011-04-14,25.889999,26.280001,25.49,26.129999,23.363131,4231900
2011-04-15,26.35,26.58,26.01,26.540001,23.729721,4530500
2011-04-18,26.1,26.33,25.530001,26.08,23.318424,4869500
2011-04-19,26.059999,27.25,26.0,27.15,24.275126,6956600
2011-04-20,27.6,28.129999,27.360001,27.620001,24.695356,6442400
2011-04-21,27.74,27.93,27.17,27.549999,24.632771,4690100
2011-04-25,27.68,27.940001,27.34,27.639999,24.713234,4674100
2011-04-26,27.719999,27.82,26.68,26.76,23.926418,6802600
2011-04-27,26.91,27.129999,25.43,26.889999,24.042656,6830000
2011-04-28,26.92,27.15,26.35,26.68,23.854895,4614100
2011-04-29,26.74,27.209999,26.620001,27.120001,24.248297,2734700
2011-05-02,27.23,27.5,26.110001,26.290001,23.506191,4918900
2011-05-03,26.27,26.469999,25.0,25.01,22.361729,6027700
2011-05-04,25.07,25.18,24.030001,24.889999,22.254433,6532900
2011-05-05,24.35,25.0,23.27,24.27,21.700085,9473300
2011-05-06,24.559999,25.52,24.469999,24.91,22.272316,6427800
2011-05-09,24.879999,25.9,24.790001,25.790001,23.059132,4958900
2011-05-10,26.209999,26.35,25.73,25.799999,23.068071,6990900
2011-05-11,25.66,25.66,24.379999,24.58,21.977259,6753200
2011-05-12,24.530001,24.530001,23.74,23.799999,21.27985,8066000
2011-05-13,23.99,24.209999,23.290001,23.43,20.94903,8281800
2011-05-16,23.32,24.280001,23.120001,23.450001,20.966915,7644400
2011-05-17,23.26,23.82,23.030001,23.41,20.931147,5887300
2011-05-18,23.530001,24.74,23.530001,24.42,21.8342,6686100
2011-05-19,24.459999,24.68,23.860001,24.07,21.521263,4133800
2011-05-20,24.030001,24.110001,23.42,23.65,21.145735,4105300
2011-05-23,23.190001,23.68,22.74,23.620001,21.118906,4290900
2011-05-24,23.889999,24.43,23.459999,23.51,21.020557,4127200
2011-05-25,23.48,24.049999,23.32,23.83,21.306673,5840300
2011-05-26,23.77,24.040001,23.41,23.66,21.154676,5148400
2011-05-27,23.860001,24.42,23.799999,24.139999,21.583851,3066700
2011-05-31,24.559999,24.629999,23.959999,24.4,21.816317,3104600
2011-06-01,24.370001,24.68,23.559999,23.639999,21.136787,4837200
2011-06-02,23.620001,23.85,22.67,22.709999,20.305265,5606200
2011-06-03,22.4,22.959999,22.040001,22.68,20.278446,4121200
2011-06-06,22.77,22.809999,21.549999,21.620001,19.330692,4191000
2011-06-07,21.889999,22.280001,21.790001,21.879999,19.563152,5186900
2011-06-08,21.799999,22.07,21.469999,21.5,19.223398,3539500
2011-06-09,21.610001,21.889999,21.4,21.469999,19.196569,4772700
2011-06-10,21.360001,21.540001,20.98,21.040001,18.812105,5585400
2011-06-13,21.07,21.549999,20.59,20.91,18.695866,5141500
2011-06-14,21.25,22.16,21.24,21.940001,19.616806,7649900
2011-06-15,21.549999,21.799999,21.059999,21.299999,19.044569,5500500
2011-06-16,21.190001,21.370001,20.68,21.0,18.776337,4229800
2011-06-17,21.25,21.5,20.65,20.870001,18.660105,4183700
2011-06-20,20.66,21.02,20.379999,21.01,18.78528,3974600
2011-06-21,21.23,22.15,21.23,21.889999,19.5721,4452000
2011-06-22,21.85,22.559999,21.85,22.07,19.733036,4980800
2011-06-23,21.66,22.43,21.1,22.389999,20.01915,5191900
2011-06-24,22.280001,22.41,20.799999,20.84,18.633282,5946800
2011-06-27,20.940001,21.34,20.620001,21.17,18.928343,4228300
2011-06-28,21.290001,22.15,21.219999,22.01,19.679394,3632900
2011-06-29,22.209999,22.5,21.67,22.120001,19.77774,3968100
2011-06-30,22.26,22.950001,22.25,22.91,20.484089,4121800
2011-07-01,22.91,23.08,22.280001,23.059999,20.618204,2860400
2011-07-05,23.07,23.34,22.93,23.15,20.698681,2808000
2011-07-06,23.66,24.389999,23.559999,24.1,21.548088,6579800
2011-07-07,24.33,24.93,24.309999,24.48,21.88785,4551400
2011-07-08,24.059999,24.68,23.92,24.440001,21.852079,4840300
2011-07-11,24.059999,24.17,23.57,24.049999,21.503374,4420900
2011-07-12,23.440001,24.02,23.34,23.379999,20.904322,4874600
2011-07-13,23.51,24.139999,23.450001,23.559999,21.065266,3608800
2011-07-14,23.66,23.77,22.77,22.959999,20.528795,4767000
2011-07-15,23.129999,23.59,23.129999,23.48,20.993736,3842400
2011-07-18,23.43,23.43,22.82,23.190001,20.734442,2924000
2011-07-19,23.43,23.950001,23.370001,23.799999,21.27985,2926600
2011-07-20,23.969999,23.969999,23.469999,23.709999,21.199379,2190900
2011-07-21,23.889999,24.450001,23.67,24.34,21.762669,3160600
2011-07-22,24.309999,24.5,24.17,24.370001,21.789497,3023000
2011-07-25,24.0,25.51,23.92,25.16,22.495844,5174700
2011-07-26,24.950001,25.790001,24.83,25.34,22.65678,4327400
2011-07-27,25.110001,25.129999,24.129999,24.42,21.8342,4059100
2011-07-28,24.32,24.879999,23.98,24.040001,21.494434,2313300
2011-07-29,23.620001,24.49,23.24,24.290001,21.717968,3105600
2011-08-01,24.780001,24.969999,24.049999,24.58,21.977259,4493600
2011-08-02,24.290001,24.700001,23.34,23.370001,20.895386,4983700
2011-08-03,23.32,23.450001,22.450001,23.4,20.922203,6200100
2011-08-04,23.209999,23.34,21.76,21.799999,19.491631,8586500
2011-08-05,22.15,22.42,20.040001,21.48,19.205509,8115500
2011-08-08,20.24,20.870001,17.82,18.389999,16.442707,8079500
2011-08-09,18.700001,19.860001,18.440001,19.459999,17.399408,10288500
2011-08-10,19.27,19.77,18.58,18.66,16.684118,12294800
2011-08-11,18.940001,20.620001,18.629999,20.27,18.123638,8644700
2011-08-12,20.59,20.75,20.110001,20.32,18.168344,3881700
2011-08-15,20.65,21.559999,20.559999,21.530001,19.250219,4371300
2011-08-16,21.040001,21.290001,20.48,20.790001,18.588577,3749100
2011-08-17,21.0,21.6,20.639999,20.85,18.642221,2662200
2011-08-18,20.120001,20.15,19.15,19.389999,17.336815,4487800
2011-08-19,19.02,20.049999,18.9,19.16,17.13117,3259000
2011-08-22,19.74,19.809999,18.219999,18.59,16.621529,5816700
2011-08-23,18.709999,20.110001,18.559999,20.110001,17.980579,4055500
2011-08-24,20.360001,21.34,19.99,21.299999,19.044569,5267000
2011-08-25,21.469999,21.809999,20.5,20.940001,18.722691,4442500
2011-08-26,20.75,22.42,20.59,22.18,19.83139,4703700
2011-08-29,22.67,23.26,22.5,23.209999,20.752321,3482500
2011-08-30,23.049999,23.700001,22.76,23.530001,21.038445,3127200
2011-08-31,24.65,24.9,23.790001,24.059999,21.512318,4976200
2011-09-01,24.08,24.719999,23.809999,24.049999,21.503374,4679800
2011-09-02,23.32,23.66,22.74,23.08,20.636089,3836600
2011-09-06,21.860001,23.459999,21.860001,23.35,20.877499,4299300
2011-09-07,23.65,24.6,23.65,24.049999,21.503374,4651900
2011-09-08,23.959999,25.25,23.889999,24.35,21.771612,4140200
2011-09-09,23.58,24.4,23.15,23.450001,20.966915,5191400
2011-09-12,23.01,24.030001,22.98,23.780001,21.261972,4180400
2011-09-13,23.85,24.049999,22.6,23.469999,20.984793,5618800
2011-09-14,23.620001,23.790001,22.76,23.41,20.931147,3813700
2011-09-15,23.85,24.290001,23.4,24.23,21.664318,3115600
2011-09-16,24.25,24.379999,23.469999,23.719999,21.208324,4093000
2011-09-19,23.32,23.32,22.469999,22.82,20.403618,3634700
2011-09-20,23.030001,23.4,22.280001,22.32,19.956562,2949900
2011-09-21,22.190001,22.549999,21.440001,21.469999,19.196569,4278800
2011-09-22,20.5,20.5,18.77,19.120001,17.095411,5473100
2011-09-23,18.92,19.379999,18.82,18.93,16.925531,3606600
2011-09-26,19.09,20.370001,18.34,20.34,18.186228,5090600
2011-09-27,20.98,21.450001,20.34,20.540001,18.365047,4944500
2011-09-28,20.59,20.82,19.85,19.889999,17.783876,4093500
2011-09-29,20.52,20.68,19.77,20.25,18.105751,6130200
2011-09-30,19.809999,20.25,19.469999,19.469999,17.408346,4201200
2011-10-03,19.23,19.459999,17.93,18.209999,16.281765,5578400
2011-10-04,17.799999,19.35,17.43,19.290001,17.247406,4101200
2011-10-05,19.459999,22.07,18.9,21.950001,19.62574,8021400
2011-10-06,21.889999,23.24,21.700001,23.09,20.645033,5882600
2011-10-07,23.08,23.370001,22.209999,22.620001,20.2248,5762600
2011-10-10,23.1,24.860001,23.09,24.379999,21.798431,5737900
2011-10-11,24.15,24.809999,23.959999,24.33,21.753731,5978900
2011-10-12,24.629999,24.950001,24.139999,24.389999,21.807379,4907200
2011-10-13,24.26,25.219999,23.92,25.0,22.352781,4063900
2011-10-14,25.42,26.790001,25.41,26.700001,23.872772,4541600
2011-10-17,26.59,26.6,25.08,25.209999,22.540545,5512000
2011-10-18,25.370001,26.49,24.74,26.280001,23.497246,4250400
2011-10-19,26.200001,26.77,24.99,25.25,22.576315,4521000
2011-10-20,25.25,25.940001,24.719999,25.82,23.085957,4059400
2011-10-21,26.309999,26.799999,25.860001,26.4,23.60454,3306200
2011-10-24,26.51,26.9,25.700001,25.940001,23.193253,4497900
2011-10-25,25.27,25.370001,23.209999,23.99,21.44973,8598500
2011-10-26,24.52,25.32,24.16,25.1,22.442196,3414200
2011-10-27,25.92,27.25,25.57,27.08,24.212534,5633000
2011-10-28,26.690001,27.15,26.42,27.1,24.230415,3050100
2011-10-31,26.639999,26.639999,25.370001,25.940001,23.193253,4135100
2011-11-01,25.059999,26.200001,24.84,25.58,22.871367,5321600
2011-11-02,26.27,27.08,25.969999,27.040001,24.176771,4189900
2011-11-03,27.75,28.33,26.790001,27.719999,24.784761,5147500
2011-11-04,27.559999,28.9,27.120001,28.799999,25.750404,6040600
2011-11-07,28.690001,29.4,28.299999,28.889999,25.830879,4476500
2011-11-08,29.24,29.26,28.43,29.18,26.090172,4764200
2011-11-09,28.549999,29.610001,27.83,28.219999,25.231827,8133900
2011-11-10,28.75,28.92,27.040001,27.85,24.901003,5812400
2011-11-11,28.23,29.08,28.08,28.209999,25.222881,4639400
2011-11-14,28.120001,28.120001,26.75,27.18,24.301952,5053300
2011-11-15,26.59,27.209999,25.950001,26.85,24.006893,8252400
2011-11-16,25.280001,25.790001,24.15,24.219999,21.655378,12063000
2011-11-17,24.27,24.74,23.25,23.799999,21.27985,7594200
2011-11-18,23.82,24.25,23.389999,23.68,21.172556,4708000
2011-11-21,23.110001,23.969999,22.879999,23.719999,21.208324,4200600
2011-11-22,23.959999,24.0,23.1,23.610001,21.10997,6306900
2011-11-23,23.16,23.280001,22.629999,22.629999,20.23374,3535000
2011-11-25,22.459999,22.879999,22.35,22.370001,20.001272,1487700
2011-11-28,23.35,23.639999,22.84,23.129999,20.680798,4860500
2011-11-29,23.280001,23.610001,22.99,23.27,20.805971,3606400
2011-11-30,23.98,24.5,23.66,23.889999,21.360323,4591300
2011-12-01,24.030001,24.42,23.77,24.24,21.673258,4907300
2011-12-02,24.719999,25.129999,24.459999,24.5,21.905735,4290200
2011-12-05,25.040001,25.23,24.370001,24.83,22.200787,5341200
2011-12-06,24.18,24.18,23.0,23.309999,20.841738,7676300
2011-12-07,23.32,23.32,22.32,22.67,20.269506,4896800
2011-12-08,22.549999,22.59,21.440001,21.68,19.384333,6461600
2011-12-09,21.67,22.110001,21.58,21.790001,19.482691,5205500
2011-12-12,21.469999,22.08,21.219999,21.92,19.598925,4939300
2011-12-13,22.040001,22.49,21.41,21.559999,19.277039,4347900
2011-12-14,21.309999,22.059999,21.040001,21.83,19.518452,4864600
2011-12-15,22.23,22.290001,21.370001,21.75,19.446922,5527900
2011-12-16,21.98,22.469999,21.91,22.1,19.759861,4358500
2011-12-19,22.09,22.24,21.129999,21.219999,18.973043,3020400
2011-12-20,21.77,22.48,21.700001,22.290001,19.929741,4201600
2011-12-21,22.24,23.190001,21.950001,23.09,20.645033,4762600
2011-12-22,23.23,23.549999,22.9,23.440001,20.957972,3262900
2011-12-23,23.58,23.66,23.209999,23.58,21.083145,1676200
2011-12-27,23.48,24.200001,23.4,24.09,21.539145,2020000
2011-12-28,24.040001,24.08,22.93,23.07,20.62715,2864900
2011-12-29,23.049999,23.379999,22.809999,23.34,20.868559,1648200
2011-12-30,23.309999,23.469999,23.200001,23.360001,20.886438,1252200
2012-01-03,23.99,24.27,23.700001,24.07,21.521263,2644000
2012-01-04,24.02,24.299999,23.77,24.01,21.467615,3063200
2012-01-05,21.98,22.629999,21.5,22.6,20.206911,6691700
2012-01-06,22.58,23.049999,22.42,22.950001,20.519857,3120400
2012-01-09,22.940001,22.940001,22.43,22.48,20.099623,2610000
2012-01-10,23.27,23.27,22.52,22.860001,20.439386,2735600
2012-01-11,22.790001,23.48,22.59,23.4,20.922203,2256300
2012-01-12,23.049999,23.59,23.049999,23.360001,20.886438,2564800
2012-01-13,23.15,23.389999,22.700001,23.040001,20.600325,2506900
2012-01-17,23.33,23.68,23.139999,23.620001,21.118906,2157600
2012-01-18,23.809999,24.67,23.73,24.379999,21.798431,3788100
2012-01-19,24.52,24.57,23.9,24.07,21.521263,2317200
2012-01-20,24.08,24.530001,24.030001,24.18,21.619616,2397600
2012-01-23,24.24,24.719999,24.15,24.639999,22.030897,1654000
2012-01-24,24.35,24.92,24.25,24.9,22.263372,2591700
2012-01-25,24.809999,25.620001,24.52,25.49,22.790899,2417200
2012-01-26,25.57,25.66,24.98,25.120001,22.460079,2845000
2012-01-27,24.93,25.809999,24.719999,25.469999,22.773016,2217900
2012-01-30,25.23,25.59,24.84,25.540001,22.835609,2563000
2012-01-31,25.66,25.969999,24.66,25.030001,22.379604,3487600
2012-02-01,25.290001,25.76,24.73,24.84,22.209726,3366700
2012-02-02,24.780001,25.48,24.16,24.620001,22.013021,5067600
2012-02-03,25.049999,25.639999,24.77,25.41,22.719372,2852800
2012-02-06,25.32,26.030001,25.01,25.799999,23.068071,3301700
2012-02-07,25.790001,27.799999,25.57,27.040001,24.176771,8044900
2012-02-08,26.870001,27.889999,26.790001,27.4,24.498652,5866700
2012-02-09,27.5,28.5,27.4,28.02,25.053001,5843200
2012-02-10,27.690001,27.950001,27.049999,27.76,24.82053,4460100
2012-02-13,28.040001,28.190001,26.82,27.639999,24.713234,4049800
2012-02-14,27.42,28.709999,27.32,28.5,25.482178,4911200
2012-02-15,28.6,28.75,27.809999,27.93,24.972534,4275600
2012-02-16,27.67,28.25,27.209999,28.07,25.097706,3832200
2012-02-17,28.299999,28.43,27.42,27.82,24.874176,2071400
2012-02-21,28.0,28.73,28.0,28.389999,25.38382,2810300
2012-02-22,28.42,28.73,28.200001,28.59,25.562645,2310500
2012-02-23,28.6,29.02,28.059999,28.73,25.687819,3284800
2012-02-24,28.65,28.75,27.5,27.700001,24.766882,3753200
2012-02-27,27.639999,27.690001,26.959999,27.4,24.498652,3421500
2012-02-28,27.27,27.610001,26.51,26.91,24.060535,2845200
2012-02-29,26.870001,27.299999,26.33,26.530001,23.720778,2815400
2012-03-01,26.73,27.35,26.639999,27.16,24.284063,3974400
2012-03-02,27.030001,27.879999,26.940001,27.6,24.677473,3593600
2012-03-05,27.43,27.43,26.639999,27.139999,24.266182,2956700
2012-03-06,26.84,26.85,25.950001,26.190001,23.416779,2555200
2012-03-07,26.620001,27.790001,26.450001,27.27,24.382418,3768400
2012-03-08,27.549999,29.26,27.290001,28.969999,25.902405,7450600
2012-03-09,29.030001,29.530001,28.790001,29.459999,26.340519,5674900
2012-03-12,29.379999,29.549999,28.92,29.33,26.224283,3063800
2012-03-13,29.530001,30.0,29.17,29.889999,26.724985,3762000
2012-03-14,29.82,30.040001,29.219999,29.41,26.295813,2193600
