Date,Open,High,Low,Close,Adj Close,Volume
2010-08-03,25.781153,25.976746,25.632128,25.734581,17.786327,4907800
2010-08-04,25.762524,25.874292,25.389965,25.818407,17.844257,4866000
2010-08-05,25.101231,25.501732,24.672787,24.896322,17.206959,10013600
2010-08-06,24.737984,24.980148,24.365423,24.942892,17.239151,7156400
2010-08-09,25.026718,25.119858,24.654158,24.719357,17.084656,5223200
2010-08-10,24.616901,24.877693,24.328169,24.616901,17.013847,6222400
2010-08-11,24.328169,24.430622,24.16983,24.26297,16.769222,8187700
2010-08-12,24.048748,24.710043,23.760014,24.616901,17.013847,6432900
2010-08-13,24.598274,25.24094,24.505133,25.036032,17.303522,5569700
2010-08-16,24.933578,25.091917,24.644844,25.082602,17.335712,3823700
2010-08-17,25.157114,25.501732,25.026718,25.203684,17.419395,4241200
2010-08-18,25.203684,25.28751,24.905636,25.054659,17.316399,4274400
2010-08-19,25.073288,25.138485,24.626217,24.859066,17.181219,3202200
2010-08-20,24.691414,24.812496,24.533075,24.737984,17.09753,3056900
2010-08-23,24.793869,25.045345,24.663471,24.747297,17.103971,2927700
2010-08-24,24.523762,24.989462,24.495819,24.784555,17.129713,5504700
2010-08-25,24.737984,24.877693,24.477192,24.82181,17.155462,11083000
2010-08-26,24.849752,25.008091,24.747297,24.803181,17.142588,2566800
2010-08-27,24.924265,25.641443,24.663471,25.520359,17.63826,4354900
2010-08-30,25.492418,25.622814,25.250254,25.259569,17.458021,2631300
2010-08-31,25.24094,25.455162,24.952208,25.296824,17.483768,5181200
2010-09-01,25.473791,26.032631,25.408592,25.939491,17.927944,4075600
2010-09-02,25.678698,26.014002,25.408592,25.75321,17.799196,7588800
2010-09-03,25.837036,26.004688,25.557617,25.79978,17.831383,4607800
2010-09-07,25.827721,25.939491,25.622814,25.650757,17.728386,4122200
2010-09-08,25.343393,25.538988,25.203684,25.231627,17.679947,5419400
2010-09-09,25.464476,25.538988,25.185057,25.259569,17.699526,4061800
2010-09-10,25.212997,25.417908,25.054659,25.371336,17.777836,2858700
2010-09-13,25.548302,25.70664,25.38065,25.399279,17.797422,5069100
2010-09-14,25.315453,25.427219,25.054659,25.091917,17.582056,4680700
2010-09-15,25.1478,25.203684,24.896322,24.998775,17.516783,4850800
2010-09-16,24.989462,25.101231,24.710043,24.952208,17.484156,4819900
2010-09-17,25.101231,25.138485,24.784555,24.914949,17.458055,5134300
2010-09-20,24.747297,25.082602,24.6821,24.82181,17.39278,6148600
2010-09-21,24.868382,25.1478,24.719357,24.887007,17.438471,5743500
2010-09-22,24.942892,25.371336,24.868382,25.212997,17.666893,4245500
2010-09-23,25.175743,25.492418,25.091917,25.362022,17.771317,5839600
2010-09-24,25.566931,25.660069,25.417908,25.529675,17.888788,5654800
2010-09-27,25.566931,25.855663,25.445848,25.762524,18.05195,3587200
2010-09-28,25.827721,25.930176,25.455162,25.688011,17.999741,4811900
2010-09-29,25.660069,25.678698,25.268881,25.529675,17.888788,3299900
2010-09-30,25.604185,25.650757,25.222311,25.362022,17.771317,5151600
2010-10-01,25.613501,25.622814,25.278196,25.557617,17.908369,2698100
2010-10-04,25.585558,25.762524,25.483105,25.725269,18.025845,4444300
2010-10-05,25.939491,26.209595,25.883606,26.014002,18.228165,6187800
2010-10-06,26.014002,26.107143,25.660069,25.762524,18.05195,3067700
2010-10-07,25.874292,25.948805,25.688011,25.75321,18.045424,1983900
2010-10-08,25.818407,25.920862,25.557617,25.809093,18.084579,2717500
2010-10-11,25.837036,25.89292,25.678698,25.781153,18.064999,2096700
2010-10-12,25.79978,25.818407,25.557617,25.650757,17.973635,2615100
2010-10-13,25.697327,25.948805,25.585558,25.818407,18.09111,4009900
2010-10-14,25.827721,25.967432,25.585558,25.678698,17.993208,2668600
2010-10-15,25.79978,25.855663,25.1478,25.641443,17.96711,12933800
2010-10-18,25.678698,26.069885,25.632128,26.014002,18.228165,3176400
2010-10-19,25.837036,25.995375,25.697327,25.883606,18.136787,4658800
2010-10-20,25.958118,26.209595,25.911549,25.967432,18.19553,3137700
2010-10-21,26.069885,26.079201,25.389965,25.566931,17.914896,4825600
2010-10-22,25.632128,25.697327,24.980148,25.063974,17.562475,5691500
2010-10-25,25.1478,25.203684,24.924265,25.045345,17.549419,4759000
2010-10-26,25.045345,25.045345,24.72867,24.905636,17.451521,3238400
2010-10-27,24.710043,24.737984,24.411993,24.6821,17.294891,4990200
2010-10-28,24.747297,24.877693,24.113945,24.626217,17.255735,9656800
2010-10-29,24.616901,25.203684,24.607588,25.017405,17.529842,6315500
2010-11-01,25.119858,25.203684,24.384052,24.505133,17.170889,4897100
2010-11-02,24.700729,25.017405,24.654158,24.980148,17.503733,3372900
2010-11-03,25.073288,25.129171,24.570332,24.784555,17.366684,3399600
2010-11-04,24.952208,25.045345,24.77524,24.961519,17.490677,5744700
2010-11-05,25.054659,25.222311,24.905636,25.1478,17.62121,3933600
2010-11-08,25.091917,25.175743,24.989462,25.157114,17.627733,3438900
2010-11-09,25.203684,25.231627,24.980148,25.054659,17.555943,2770000
2010-11-10,24.998775,25.017405,24.579645,24.77524,17.360155,3368600
2010-11-11,24.6821,24.896322,24.561018,24.72867,17.327518,2598900
2010-11-12,24.598274,24.607588,24.253656,24.328169,17.046888,4182200
2010-11-15,24.346796,24.486507,24.225714,24.272284,17.007729,3338200
2010-11-16,24.197771,24.235029,23.834526,23.983549,16.80541,4132000
2010-11-17,24.076691,24.235029,23.881096,24.030119,16.838043,2545200
2010-11-18,24.141888,24.207087,24.020807,24.095318,16.883728,2722500
2010-11-19,24.12326,24.12326,23.7507,23.946293,16.779305,3829800
2010-11-22,23.890409,24.048748,23.70413,24.030119,16.838043,2498800
2010-11-23,23.936981,23.936981,23.564419,23.806583,16.681417,4184800
2010-11-24,23.815897,23.927666,23.601677,23.685503,16.596569,3599400
2010-11-26,23.564419,23.79727,23.452652,23.564419,16.511726,2270500
2010-11-29,23.471281,23.778643,23.406082,23.713444,16.616148,4446100
2010-11-30,23.825212,23.834526,23.508535,23.666874,16.583519,11450100
2010-12-01,23.84384,23.936981,23.685503,23.825212,16.694466,11505900
2010-12-02,23.853155,24.132574,23.685503,23.992865,16.811939,11670000
2010-12-03,23.992865,24.225714,23.862469,24.132574,16.909834,4328600
2010-12-06,24.132574,24.2164,24.020807,24.179144,16.942467,3425700
2010-12-07,24.290913,24.411993,23.853155,23.946293,16.779305,5097400
2010-12-08,23.722757,23.769329,23.415396,23.564419,16.756639,4684100
2010-12-09,23.573734,23.610991,23.443338,23.461966,16.683788,5087000
2010-12-10,23.517851,23.620304,23.406082,23.517851,16.723524,3296000
2010-12-13,23.527164,23.881096,23.517851,23.79727,16.922216,4089100
2010-12-14,23.862469,23.964922,23.722757,23.7507,16.889103,3782200
2010-12-15,23.769329,23.84384,23.489908,23.536478,16.736769,2677600
2010-12-16,23.573734,23.918352,23.443338,23.918352,17.008324,4605800
2010-12-17,23.983549,24.26297,23.909039,24.244343,17.240129,6173700
2010-12-20,24.318855,24.402681,24.2164,24.365423,17.326229,3355700
2010-12-21,24.365423,24.477192,24.30954,24.393366,17.346104,3086800
2010-12-22,24.477192,24.570332,24.318855,24.523762,17.438829,2713400
2010-12-23,24.514448,24.719357,24.430622,24.588959,17.485186,1875800
2010-12-27,24.588959,24.63553,24.486507,24.495819,17.418957,1194800
2010-12-28,24.533075,24.6821,24.393366,24.598274,17.49181,1931400
2010-12-29,24.663471,24.672787,24.467878,24.533075,17.44545,1783300
2010-12-30,24.495819,24.63553,24.365423,24.439936,17.379223,2070600
2010-12-31,24.477192,24.616901,24.374739,24.514448,17.432203,1477900
2011-01-03,24.691414,24.82181,24.486507,24.756613,17.60441,2424600
2011-01-04,24.859066,25.129171,24.505133,25.063974,17.822973,3644500
2011-01-05,24.961519,25.110542,24.756613,24.989462,17.769983,2602000
2011-01-06,25.008091,25.008091,24.663471,24.812496,17.644152,3210900
2011-01-07,24.887007,24.896322,24.384052,24.579645,17.478565,4864500
2011-01-10,24.542391,24.579645,24.290913,24.542391,17.452074,3825600
2011-01-11,24.63553,24.63553,24.374739,24.561018,17.465317,3979400
2011-01-12,24.598274,24.82181,24.523762,24.77524,17.617651,2927000
2011-01-13,24.719357,24.82181,23.592361,23.964922,17.041439,13592000
2011-01-14,23.983549,24.281597,23.760014,23.890409,16.988455,5204900
2011-01-18,23.890409,23.964922,23.7507,23.881096,16.981829,3891500
2011-01-19,23.84384,24.141888,23.84384,24.039434,17.094418,3494400
2011-01-20,24.020807,24.300226,24.002178,24.2164,17.220264,4027100
2011-01-21,24.272284,24.281597,24.030119,24.058062,17.107664,4771100
2011-01-24,24.076691,24.421307,24.076691,24.095318,17.134161,10788300
2011-01-25,24.104631,24.12326,23.853155,24.058062,17.107664,4329000
2011-01-26,24.141888,24.197771,23.648245,23.815897,16.935461,8098600
2011-01-27,23.760014,24.002178,23.713444,23.974236,17.048061,4563300
2011-01-28,24.020807,24.095318,23.666874,23.666874,16.829494,3591800
2011-01-31,23.732071,24.048748,23.70413,24.020807,17.081181,4156400
2011-02-01,24.067377,24.132574,23.760014,24.039434,17.094418,5096500
2011-02-02,23.909039,24.2164,23.87178,23.992865,17.06131,4173800
2011-02-03,23.992865,24.067377,23.732071,24.058062,17.107664,3544100
2011-02-04,24.002178,24.197771,23.126661,23.359512,16.610933,10604400
2011-02-07,23.322256,23.322256,22.875183,23.108034,16.432102,8941300
2011-02-08,23.061464,23.415396,23.033522,23.182545,16.485086,7025400
2011-02-09,23.173231,23.294313,22.959009,23.294313,16.564575,7123900
2011-02-10,23.201174,23.285,23.033522,23.126661,16.445351,5796200
2011-02-11,23.117348,23.182545,22.959009,23.052151,16.392363,4285700
2011-02-14,23.061464,23.061464,22.8193,22.912441,16.293016,7172400
2011-02-15,22.884499,23.098719,22.86587,23.052151,16.392363,4293300
2011-02-16,23.052151,23.350197,23.014893,23.14529,16.458603,7093200
2011-02-17,23.089407,23.312943,23.089407,23.294313,16.564575,3845600
2011-02-18,23.33157,23.378139,23.219803,23.312943,16.577814,4274000
2011-02-22,23.19186,23.387455,23.173231,23.303629,16.571194,4215900
2011-02-23,23.340883,23.517851,23.257057,23.285,16.557945,4493700
2011-02-24,23.350197,23.350197,23.117348,23.163919,16.471846,3365800
2011-02-25,23.182545,23.219803,22.921755,23.108034,16.432102,3463500
2011-02-28,23.536478,23.899723,23.424709,23.685503,16.842745,6847100
2011-03-01,23.778643,23.955606,22.8193,23.19186,16.491714,13739700
2011-03-02,23.741386,24.384052,23.638931,23.974236,17.048061,11239900
2011-03-03,24.26297,24.346796,23.834526,23.955606,17.034815,6168100
2011-03-04,23.918352,23.918352,23.443338,23.806583,16.928843,7496700
2011-03-07,24.039434,24.244343,23.946293,24.2164,17.220264,8833800
2011-03-08,24.011492,24.030119,23.769329,23.787956,17.16366,5140000
2011-03-09,23.806583,24.048748,23.666874,24.011492,17.324955,6869800
2011-03-10,23.909039,23.974236,23.676188,23.694817,17.09646,4791100
2011-03-11,23.70413,23.79727,23.285,23.527164,16.975492,3928700
2011-03-14,23.340883,23.536478,23.247744,23.508535,16.962057,10049900
2011-03-15,23.219803,23.294313,22.86587,22.893812,16.518517,6095800
2011-03-16,22.884499,22.996267,22.595764,22.67959,16.363947,7123600
2011-03-17,22.940382,22.940382,22.446741,22.744787,16.410982,9086000
2011-03-18,23.098719,23.257057,22.763416,22.903126,16.525232,6128700
2011-03-21,23.061464,23.135977,22.912441,22.986952,16.585718,3069500
2011-03-22,23.033522,23.089407,22.77273,22.791357,16.444588,5233300
2011-03-23,22.828613,22.86587,22.651648,22.72616,16.397547,4123800
2011-03-24,22.791357,22.893812,22.67959,22.782043,16.437872,3480500
2011-03-25,22.86587,22.940382,22.8193,22.884499,16.511795,5445800
2011-03-28,22.875183,23.052151,22.8193,22.837929,16.478191,5088700
2011-03-29,22.86587,23.135977,22.782043,23.098719,16.666363,3148200
2011-03-30,23.182545,23.573734,23.173231,23.415396,16.894852,5656600
2011-03-31,23.387455,23.601677,23.23843,23.564419,17.002369,4365500
2011-04-01,23.769329,23.992865,23.620304,23.936981,17.271189,9049300
2011-04-04,24.113945,24.207087,23.899723,24.048748,17.351833,7635100
2011-04-05,24.002178,24.039434,23.732071,23.806583,17.177103,4602000
2011-04-06,23.834526,24.011492,23.79727,23.815897,17.183823,3623300
2011-04-07,23.84384,23.936981,23.7507,23.918352,17.25775,3091900
2011-04-08,23.946293,24.104631,23.881096,24.095318,17.385433,3845300
2011-04-11,23.620304,24.039434,23.499222,23.927666,17.264469,16612600
2011-04-12,23.853155,25.036032,23.7507,25.036032,18.064184,109141700
2011-04-13,24.980148,25.045345,24.72867,24.952208,18.0037,16881900
2011-04-14,24.840439,24.933578,24.663471,24.914949,17.976822,7959800
2011-04-15,24.998775,25.212997,24.942892,25.1478,18.144829,8233100
2011-04-18,24.952208,25.1478,24.663471,24.989462,18.030582,7774100
2011-04-19,24.998775,25.017405,24.793869,24.924265,17.983541,8080400
2011-04-20,25.110542,25.231627,25.063974,25.157114,18.15155,7027500
2011-04-21,25.212997,25.212997,24.914949,25.054659,18.077623,5588100
2011-04-25,25.082602,25.203684,24.970833,25.101231,18.111231,4258100
2011-04-26,25.250254,25.306139,25.138485,25.268881,18.232191,6656600
2011-04-27,25.315453,25.594872,25.28751,25.492418,18.39348,6823600
2011-04-28,25.529675,25.622814,25.352707,25.548302,18.433798,7566000
2011-04-29,25.557617,25.669384,25.352707,25.548302,18.433798,10773800
2011-05-02,25.697327,25.84635,25.464476,25.585558,18.46068,5353700
2011-05-03,25.641443,25.930176,25.417908,25.576242,18.453959,8983000
2011-05-04,25.622814,25.715954,25.445848,25.669384,18.521162,13320300
2011-05-05,25.604185,25.70664,25.185057,25.511045,18.406918,6672900
2011-05-06,25.89292,26.032631,25.529675,25.641443,18.501005,5219000
2011-05-09,25.650757,25.70664,25.343393,25.483105,18.386759,6486900
2011-05-10,25.548302,26.023317,25.501732,25.864979,18.662292,8414200
2011-05-11,25.864979,26.023317,25.641443,25.883606,18.675734,5258400
2011-05-12,25.883606,26.125769,25.837036,26.107143,18.837023,3910200
2011-05-13,26.135084,26.17234,25.809093,26.014002,18.769815,6049300
2011-05-16,26.004688,26.107143,25.771837,25.84635,18.648853,4692500
2011-05-17,25.827721,26.274794,25.697327,26.256166,18.944544,7045400
2011-05-18,26.200281,26.284107,25.976746,26.21891,18.917667,4453200
2011-05-19,26.228224,26.330679,26.125769,26.256166,18.944544,3342400
2011-05-20,26.237537,26.433132,26.097828,26.339993,19.005026,4350400
2011-05-23,26.163027,26.284107,26.079201,26.125769,18.850456,3684100
2011-05-24,26.21891,26.21891,25.883606,25.902233,18.689173,6484100
2011-05-25,25.864979,25.986059,25.622814,25.84635,18.648853,4035600
2011-05-26,25.84635,25.976746,25.725269,25.837036,18.642132,2823500
2011-05-27,25.948805,26.079201,25.84635,25.948805,18.722775,3459800
2011-05-31,26.125769,26.293421,26.014002,26.256166,18.944544,4925600
2011-06-01,26.209595,26.274794,25.986059,26.041943,18.789978,4371700
2011-06-02,26.088514,26.088514,25.762524,25.958118,18.729492,4691800
2011-06-03,25.762524,26.004688,25.613501,25.864979,18.662292,5052400
2011-06-06,25.809093,25.874292,25.613501,25.660069,18.514444,4733200
2011-06-07,25.809093,26.079201,25.669384,25.734581,18.568207,6436000
2011-06-08,25.538988,25.613501,25.259569,25.259569,18.476763,6188500
2011-06-09,25.352707,25.417908,25.119858,25.259569,18.476763,8633800
2011-06-10,25.24094,25.324766,25.101231,25.101231,18.360939,4751000
2011-06-13,25.24094,25.362022,25.119858,25.268881,18.483574,3102200
2011-06-14,25.436533,25.483105,25.194368,25.38065,18.565332,4156900
2011-06-15,25.231627,25.492418,24.998775,25.101231,18.360939,4527600
2011-06-16,25.157114,25.38065,25.091917,25.334082,18.531265,3922600
2011-06-17,25.455162,25.548302,25.194368,25.222311,18.449509,8521400
2011-06-20,25.1478,25.399279,24.980148,25.343393,18.53808,10697900
2011-06-21,25.455162,25.827721,25.455162,25.566931,18.70159,4235800
2011-06-22,25.492418,25.548302,25.306139,25.306139,18.510828,4130000
2011-06-23,25.166428,25.371336,25.063974,25.231627,18.456326,6244400
2011-06-24,25.278196,25.566931,25.175743,25.222311,18.449509,5180200
2011-06-27,25.296824,25.483105,25.119858,25.445848,18.613016,5888300
2011-06-28,25.538988,25.864979,25.408592,25.781153,18.85829,4607000
2011-06-29,25.827721,26.069885,25.734581,25.967432,18.994553,5335000
2011-06-30,26.014002,26.041943,25.84635,25.920862,18.960484,3564100
2011-07-01,26.032631,26.107143,25.855663,26.097828,19.089928,4924100
2011-07-05,26.051258,26.051258,25.864979,25.967432,18.994553,3823400
2011-07-06,25.976746,26.246853,25.883606,26.032631,19.042246,4132100
2011-07-07,26.246853,26.256166,25.986059,26.163027,19.137617,3763900
2011-07-08,26.032631,26.125769,25.883606,26.097828,19.089928,2895200
2011-07-11,25.864979,25.930176,25.762524,25.874292,18.92642,3178300
2011-07-12,25.874292,26.116457,25.827721,26.041943,19.049047,4183500
2011-07-13,26.079201,26.17234,25.874292,25.958118,18.98773,3085100
2011-07-14,25.958118,26.069885,25.75321,25.781153,18.85829,4036600
2011-07-15,25.809093,25.902233,25.669384,25.874292,18.92642,4008300
2011-07-18,25.855663,25.855663,25.557617,25.650757,18.762907,2512300
2011-07-19,25.688011,25.75321,25.455162,25.678698,18.783348,4155500
2011-07-20,25.678698,25.911549,25.576242,25.771837,18.851473,3291900
2011-07-21,25.89292,26.228224,25.855663,26.107143,19.096746,3642000
2011-07-22,26.107143,26.190969,26.004688,26.088514,19.083118,2930600
2011-07-25,26.116457,26.526272,26.060572,26.442446,19.34201,4567300
2011-07-26,26.507643,26.591469,26.386562,26.544901,19.41695,4742900
2011-07-27,26.433132,26.721867,26.414505,26.665981,19.505518,5931000
2011-07-28,26.526272,26.759121,26.451759,26.498331,19.382885,3731800
2011-07-29,26.349306,26.386562,25.958118,25.986059,19.008175,4555000
2011-08-01,26.21891,26.21891,25.84635,26.097828,19.089928,3452500
2011-08-02,26.004688,26.023317,25.613501,25.613501,18.735655,4060600
2011-08-03,25.688011,25.743895,25.371336,25.697327,18.796968,4838100
2011-08-04,25.529675,25.594872,24.710043,24.710043,18.074799,7882500
2011-08-05,24.933578,25.194368,24.588959,24.737984,18.095236,12028600
2011-08-08,24.35611,24.663471,23.471281,23.592361,17.257242,9586600
2011-08-09,23.769329,24.598274,23.285,24.579645,17.979418,14108800
2011-08-10,24.235029,24.570332,23.806583,23.862469,17.454817,8571200
2011-08-11,23.806583,24.654158,23.79727,24.411993,17.856783,14248800
2011-08-12,24.514448,24.616901,24.039434,24.2164,17.713713,6397500
2011-08-15,24.384052,24.933578,24.337481,24.82181,18.156553,6763500
2011-08-16,24.924265,25.259569,24.77524,25.119858,18.374565,7631700
2011-08-17,25.324766,25.660069,25.306139,25.511045,18.660713,6345000
2011-08-18,25.185057,25.501732,24.896322,25.417908,18.592587,10126800
2011-08-19,25.362022,25.632128,25.250254,25.427219,18.599392,8644300
2011-08-22,25.688011,25.818407,25.119858,25.306139,18.510828,5722500
2011-08-23,25.436533,25.734581,25.175743,25.715954,18.810596,6725700
2011-08-24,25.715954,26.200281,25.576242,26.163027,19.137617,5068800
2011-08-25,26.200281,26.284107,25.734581,25.911549,18.953672,12111800
