Date,Open,High,Low,Close,Adj Close,Volume
2013-11-06,125.169998,126.190002,125.019997,125.889999,113.956932,784300
2013-11-07,125.940002,126.230003,123.980003,124.18,112.409027,1067300
2013-11-08,124.18,124.5,123.400002,124.489998,112.689636,1047400
2013-11-11,124.699997,124.919998,124.040001,124.68,112.861618,607700
2013-11-12,124.349998,124.550003,123.519997,124.050003,112.291344,938300
2013-11-13,123.839996,124.550003,123.489998,124.540001,112.734886,893100
2013-11-14,124.989998,126.010002,124.690002,125.620003,113.712524,543300
2013-11-15,125.879997,126.830002,125.139999,126.800003,114.780678,827800
2013-11-18,127.300003,127.339996,125.879997,126.290001,114.319,688300
2013-11-19,125.980003,127.0,125.699997,126.239998,114.273758,693800
2013-11-20,125.919998,126.370003,124.349998,124.5,112.6987,812500
2013-11-21,124.860001,125.589996,124.190002,125.419998,113.531479,632300
2013-11-22,125.43,126.709999,124.919998,126.57,114.572487,725600
2013-11-25,126.510002,127.07,125.949997,126.07,114.119881,699700
2013-11-26,126.010002,126.25,125.599998,126.07,114.119881,1604800
2013-11-27,125.82,126.860001,125.699997,126.580002,114.581543,512300
2013-11-29,126.5,127.089996,125.959999,126.260002,114.291862,568300
2013-12-02,126.110001,127.379997,124.650002,124.779999,112.952141,1161700
2013-12-03,124.129997,125.050003,123.580002,124.239998,112.463341,1154700
2013-12-04,122.790001,123.980003,122.389999,123.620003,112.445137,822500
2013-12-05,122.989998,123.540001,122.339996,122.489998,111.41729,1217400
2013-12-06,123.889999,125.559998,123.440002,125.459999,114.11882,810100
2013-12-09,125.93,125.980003,124.690002,125.410004,114.073334,1095100
2013-12-10,128.199997,128.619995,125.639999,125.940002,114.55542,2042000
2013-12-11,125.68,126.110001,123.949997,124.120003,112.89994,1307700
2013-12-12,123.650002,125.059998,122.860001,124.68,113.409309,1218500
2013-12-13,124.809998,125.099998,124.059998,124.25,113.018196,727200
2013-12-16,124.599998,125.730003,124.5,125.019997,113.71859,1017400
2013-12-17,125.0,125.75,124.800003,125.239998,113.918694,930600
2013-12-18,125.370003,126.730003,123.760002,126.660004,115.210342,1133900
2013-12-19,126.230003,127.169998,125.690002,127.150002,115.656052,1108700
2013-12-20,126.959999,127.879997,126.82,127.540001,116.01078,1055800
2013-12-23,128.139999,128.139999,127.379997,127.959999,116.392799,804800
2013-12-24,127.910004,129.119995,127.720001,128.970001,117.311516,316900
2013-12-26,128.919998,129.619995,128.259995,129.570007,117.857277,326800
2013-12-27,130.0,130.399994,129.669998,130.009995,118.2575,486500
2013-12-30,129.679993,130.389999,129.520004,130.009995,118.2575,453100
2013-12-31,130.440002,130.580002,129.470001,130.029999,118.275703,597600
2014-01-02,129.139999,129.919998,128.740005,129.5,117.793594,777700
2014-01-03,129.5,130.0,129.360001,129.679993,117.957336,737600
2014-01-06,130.0,130.149994,129.220001,129.490005,117.784492,1160100
2014-01-07,129.570007,130.570007,129.220001,130.240005,118.466728,1183600
2014-01-08,130.039993,131.0,129.380005,130.929993,119.09433,1262500
2014-01-09,131.0,131.220001,130.529999,131.0,119.15802,1665000
2014-01-10,131.0,132.550003,130.970001,132.490005,120.513321,1311500
2014-01-13,131.619995,132.850006,130.660004,130.800003,118.976082,1246000
2014-01-14,131.009995,132.100006,130.449997,131.860001,119.940269,709600
2014-01-15,131.970001,133.320007,131.619995,132.919998,120.904442,924700
2014-01-16,132.320007,132.910004,132.130005,132.570007,120.586105,865600
2014-01-17,132.25,133.360001,132.25,132.440002,120.467834,1230000
2014-01-21,133.410004,134.229996,132.220001,133.210007,121.168243,771600
2014-01-22,133.509995,133.589996,132.720001,133.210007,121.168243,717800
2014-01-23,131.889999,133.190002,131.039993,131.279999,119.412689,1602000
2014-01-24,130.479996,130.479996,126.949997,126.970001,115.492317,2067100
2014-01-27,127.18,127.510002,125.639999,125.739998,114.373505,2671600
2014-01-28,125.949997,126.589996,125.449997,125.699997,114.337112,1915200
2014-01-29,126.5,129.479996,125.0,127.330002,115.819771,2654800
2014-01-30,126.889999,127.260002,125.25,125.489998,114.146103,1806800
2014-01-31,123.93,125.660004,123.610001,124.720001,113.445709,1794200
2014-02-03,124.870003,125.779999,121.269997,121.510002,110.525879,2278400
2014-02-04,122.82,123.360001,121.959999,122.379997,111.317223,1354100
2014-02-05,121.43,122.970001,121.220001,122.709999,111.617386,1384600
2014-02-06,122.709999,124.32,122.279999,124.279999,113.045464,1342400
2014-02-07,125.089996,127.169998,124.510002,127.059998,115.574173,1688800
2014-02-10,127.050003,128.080002,126.32,127.68,116.138123,1097700
2014-02-11,127.690002,128.690002,127.199997,128.429993,116.820313,1225100
2014-02-12,128.660004,129.199997,127.889999,128.080002,116.501961,1013500
2014-02-13,127.5,129.789993,127.330002,129.410004,117.711746,994300
2014-02-14,129.350006,130.5,129.050003,129.809998,118.075562,1241100
2014-02-18,130.199997,130.360001,129.449997,129.720001,117.993721,1356300
2014-02-19,129.729996,130.070007,127.980003,128.149994,116.565636,1244900
2014-02-20,128.300003,128.570007,127.269997,128.070007,116.492867,1101900
2014-02-21,128.259995,128.869995,127.760002,128.070007,116.492867,1415300
2014-02-24,127.809998,128.320007,127.129997,127.150002,115.656052,1602500
2014-02-25,127.650002,129.259995,127.199997,128.800003,117.156891,1007000
2014-02-26,128.800003,130.0,128.589996,128.830002,117.184166,1222800
2014-02-27,128.339996,130.0,128.220001,129.850006,118.111969,965500
2014-02-28,129.960007,131.149994,129.800003,130.369995,118.584961,1292200
2014-03-03,129.710007,130.710007,129.110001,130.289993,118.512192,936700
2014-03-04,132.050003,132.050003,130.610001,131.0,119.15802,1462700
2014-03-05,130.850006,130.869995,129.539993,129.550003,118.426704,1045700
2014-03-06,130.0,130.979996,129.460007,130.830002,119.596817,901200
2014-03-07,131.080002,131.279999,130.619995,131.070007,119.816193,761200
2014-03-10,130.889999,131.649994,130.589996,131.580002,120.282402,790600
2014-03-11,131.529999,132.160004,131.279999,131.589996,120.29155,1297900
2014-03-12,131.289993,135.240005,130.660004,132.080002,120.739471,1652200
2014-03-13,132.279999,132.679993,131.699997,132.050003,120.712059,1657600
2014-03-14,131.479996,132.75,131.429993,131.75,120.437828,1426100
2014-03-17,132.139999,133.600006,131.830002,132.419998,121.050285,983900
2014-03-18,132.669998,132.960007,131.809998,132.839996,121.434212,1162100
2014-03-19,133.199997,134.809998,132.039993,132.660004,121.269684,1629800
2014-03-20,132.190002,132.699997,132.020004,132.509995,121.132538,952300
2014-03-21,133.559998,134.009995,132.229996,132.919998,121.507362,2424800
2014-03-24,133.449997,133.779999,131.490005,131.75,120.437828,872100
2014-03-25,132.380005,132.559998,130.639999,131.350006,120.072159,1110700
2014-03-26,131.539993,131.779999,129.630005,129.660004,118.527275,1269100
2014-03-27,129.679993,129.889999,128.649994,128.800003,117.741119,1225700
2014-03-28,129.320007,129.75,128.550003,129.339996,118.234711,1243600
2014-03-31,130.169998,131.130005,129.820007,130.970001,119.724785,1208000
2014-04-01,132.559998,132.699997,130.399994,131.059998,119.807045,905000
2014-04-02,130.979996,132.050003,130.669998,131.610001,120.30986,974200
2014-04-03,132.070007,132.690002,131.229996,131.229996,119.962456,959900
2014-04-04,132.050003,132.25,129.389999,129.460007,118.344444,851800
2014-04-07,129.479996,129.820007,127.510002,127.57,116.616707,1107600
2014-04-08,127.5,128.979996,127.269997,128.210007,117.201744,1648800
2014-04-09,127.760002,130.5,127.760002,130.309998,119.121445,1259100
2014-04-10,130.369995,131.020004,128.100006,128.139999,117.137764,1250800
2014-04-11,127.690002,128.940002,126.949997,127.0,116.09565,1474500
2014-04-14,128.190002,128.229996,126.470001,127.260002,116.333321,1222200
2014-04-15,127.510002,129.279999,127.290001,129.190002,118.09761,1610400
2014-04-16,130.160004,131.679993,129.770004,131.550003,120.254982,941200
2014-04-17,131.559998,132.300003,131.089996,131.860001,120.538353,876500
2014-04-21,132.160004,133.070007,131.690002,132.889999,121.479919,1208200
2014-04-22,133.100006,133.240005,131.800003,131.970001,120.638893,1532100
2014-04-23,127.589996,131.970001,127.589996,131.699997,120.392097,1286200
2014-04-24,132.100006,132.110001,130.490005,130.649994,119.432236,1227800
2014-04-25,130.289993,130.630005,129.050003,129.360001,118.253021,888500
2014-04-28,129.759995,130.339996,128.770004,129.399994,118.289574,1217400
2014-04-29,129.410004,130.110001,128.429993,128.460007,117.430305,1014100
2014-04-30,128.990005,130.710007,128.389999,130.550003,119.340866,1860000
2014-05-01,130.830002,130.919998,129.559998,130.289993,119.103157,902500
2014-05-02,130.070007,131.119995,130.020004,131.0,119.752205,787600
2014-05-05,130.529999,130.869995,129.960007,130.649994,119.432236,806100
2014-05-06,130.25,131.309998,130.100006,130.429993,119.231148,847100
2014-05-07,130.789993,131.080002,129.929993,130.0,118.838074,1590300
2014-05-08,130.589996,130.970001,129.550003,130.169998,118.993454,989500
2014-05-09,130.179993,130.490005,129.380005,130.100006,118.929489,652900
2014-05-12,130.690002,131.289993,130.100006,131.070007,119.816193,587500
2014-05-13,131.050003,131.419998,130.539993,131.0,119.752205,630700
2014-05-14,131.009995,131.729996,130.339996,131.429993,120.145256,561300
2014-05-15,131.020004,131.289993,129.649994,130.360001,119.167137,788100
2014-05-16,130.289993,131.160004,129.970001,131.0,119.752205,775700
2014-05-19,130.660004,131.600006,130.570007,131.539993,120.245842,609200
2014-05-20,131.479996,131.690002,130.039993,130.190002,119.011757,717900
2014-05-21,130.240005,130.789993,130.029999,130.509995,119.304291,684200
2014-05-22,130.399994,131.059998,129.960007,130.289993,119.103157,522800
2014-05-23,130.039993,131.039993,130.039993,130.929993,119.688217,501600
2014-05-27,131.270004,131.660004,130.740005,130.830002,119.596817,674100
2014-05-28,130.949997,131.199997,130.149994,130.169998,118.993454,684900
2014-05-29,130.600006,132.619995,130.100006,132.5,121.123413,752900
2014-05-30,132.059998,132.429993,131.729996,132.240005,120.885735,1097500
2014-06-02,132.0,134.190002,131.779999,134.029999,122.522057,1066100
2014-06-03,133.800003,134.110001,133.25,133.679993,122.202103,962400
2014-06-04,133.139999,133.580002,132.580002,132.729996,121.926514,506300
2014-06-05,132.669998,133.75,131.919998,133.690002,122.808365,670700
2014-06-06,134.0,134.759995,133.630005,134.669998,123.708626,659100
2014-06-09,134.669998,134.839996,133.479996,133.779999,122.891052,698500
2014-06-10,133.770004,134.240005,133.039993,133.589996,122.716522,671800
2014-06-11,133.350006,133.570007,132.350006,132.479996,121.696854,614700
2014-06-12,132.229996,132.630005,130.720001,130.990005,120.32814,680000
2014-06-13,131.119995,131.940002,130.649994,131.529999,120.824203,674200
2014-06-16,131.440002,131.559998,130.350006,130.610001,119.979073,872900
2014-06-17,130.389999,130.990005,130.199997,130.839996,120.190353,947700
2014-06-18,130.449997,132.850006,130.449997,132.350006,121.577454,1547400
2014-06-19,132.199997,132.630005,131.169998,131.5,120.796631,992100
2014-06-20,131.970001,132.240005,131.449997,132.110001,121.356964,1029000
2014-06-23,131.899994,132.5,131.729996,131.860001,121.127327,514100
2014-06-24,131.899994,132.270004,131.160004,131.210007,120.530235,556300
2014-06-25,131.410004,132.179993,131.149994,131.389999,120.695572,589300
2014-06-26,131.429993,131.529999,130.279999,131.029999,120.364876,1152800
2014-06-27,130.899994,131.940002,130.449997,131.899994,121.164055,1005500
2014-06-30,132.429993,133.740005,131.75,132.839996,122.027557,1521200
2014-07-01,133.279999,133.410004,132.259995,132.839996,122.027557,654700
2014-07-02,132.520004,133.229996,132.100006,132.729996,121.926514,670400
2014-07-03,132.75,133.330002,132.160004,133.300003,122.450119,531200
2014-07-07,133.029999,133.210007,132.339996,133.0,122.174545,936400
2014-07-08,132.770004,133.070007,132.259995,132.779999,121.972443,729600
2014-07-09,133.119995,133.119995,131.800003,132.410004,121.632553,694900
2014-07-10,131.509995,132.350006,131.490005,131.869995,121.136528,583500
2014-07-11,131.699997,131.800003,131.369995,131.589996,120.879303,508900
2014-07-14,132.330002,132.580002,131.600006,132.410004,121.632553,706000
2014-07-15,133.089996,133.580002,132.479996,132.660004,121.862206,941500
2014-07-16,133.100006,133.649994,132.710007,133.550003,122.679771,845200
2014-07-17,132.699997,133.210007,131.539993,131.669998,120.952797,812900
2014-07-18,132.199997,133.149994,131.410004,132.770004,121.96328,1074000
2014-07-21,132.330002,132.429993,131.419998,131.479996,120.778229,688300
2014-07-22,131.779999,132.410004,131.509995,131.690002,120.971169,1007200
2014-07-23,130.460007,131.630005,128.669998,131.149994,120.475121,1963500
2014-07-24,130.449997,130.949997,129.100006,129.229996,118.711403,1695200
2014-07-25,129.100006,130.639999,128.830002,130.539993,119.914757,1060900
2014-07-28,130.630005,131.259995,130.169998,130.300003,119.694328,850700
2014-07-29,130.179993,130.429993,128.649994,128.679993,118.206154,1090200
2014-07-30,129.350006,129.759995,128.5,129.220001,118.702209,869300
2014-07-31,129.130005,129.570007,128.029999,128.139999,117.710121,1280200
2014-08-01,127.699997,128.820007,127.389999,128.229996,117.792809,1322700
2014-08-04,128.990005,129.179993,127.620003,128.910004,118.417458,801100
2014-08-05,128.740005,128.899994,126.580002,127.050003,116.708832,1243700
2014-08-06,127.050003,128.259995,126.980003,127.879997,117.471268,1094200
2014-08-07,128.050003,128.449997,126.970001,127.040001,116.699654,692900
2014-08-08,127.099998,128.990005,126.620003,128.899994,118.408249,653600
2014-08-11,128.970001,129.789993,128.389999,128.559998,118.095917,791700
2014-08-12,128.559998,129.220001,128.089996,128.869995,118.380684,779800
2014-08-13,129.429993,130.070007,129.139999,129.419998,118.885918,533700
2014-08-14,129.5,130.009995,129.259995,129.690002,119.133965,509100
2014-08-15,130.160004,130.460007,128.720001,129.580002,119.032898,858200
2014-08-18,130.210007,130.740005,130.009995,130.699997,120.061752,788500
2014-08-19,130.600006,130.839996,130.100006,130.589996,119.960693,842100
2014-08-20,130.559998,130.559998,129.429993,130.429993,119.813713,1305600
2014-08-21,130.580002,131.830002,130.179993,131.460007,120.759895,772800
2014-08-22,131.0,131.350006,130.509995,130.759995,120.116859,730800
2014-08-25,131.259995,131.770004,131.029999,131.649994,120.93441,784800
2014-08-26,131.910004,131.979996,131.300003,131.360001,120.668045,719800
2014-08-27,131.399994,131.740005,130.860001,131.139999,120.465935,503900
2014-08-28,130.539993,131.720001,130.110001,131.440002,120.741501,553300
2014-08-29,131.919998,131.919998,131.050003,131.550003,120.842552,570000
2014-09-02,131.820007,131.979996,131.139999,131.660004,120.943611,768800
2014-09-03,131.559998,132.610001,131.419998,132.229996,121.467216,874700
2014-09-04,130.899994,131.949997,130.899994,131.880005,121.744164,1160800
2014-09-05,131.699997,132.559998,131.470001,132.559998,122.371887,748900
2014-09-08,132.240005,133.119995,132.009995,132.529999,122.344208,900400
2014-09-09,132.25,132.369995,131.820007,132.110001,121.956459,1213700
2014-09-10,131.880005,132.820007,131.5,132.800003,122.593445,1139400
2014-09-11,132.110001,132.949997,130.919998,131.160004,121.079498,1782600
2014-09-12,131.289993,132.210007,131.089996,131.630005,121.513367,1014200
2014-09-15,131.520004,131.899994,130.919998,131.550003,121.439522,810000
2014-09-16,131.610001,132.690002,130.910004,132.190002,122.030319,866900
2014-09-17,132.669998,133.089996,131.850006,132.490005,122.307274,1069200
2014-09-18,132.830002,134.0,132.570007,133.460007,123.202736,1250800
2014-09-19,134.059998,134.059998,133.110001,133.520004,123.258125,1756900
2014-09-22,133.479996,133.860001,132.949997,133.169998,122.934982,1402100
2014-09-23,133.029999,133.059998,132.009995,132.039993,121.891869,1094700
2014-09-24,132.399994,133.770004,132.020004,133.75,123.470428,1233300
2014-09-25,133.490005,133.509995,131.75,131.759995,121.633369,1403500
2014-09-26,131.740005,132.619995,131.710007,132.559998,122.371887,1160800
2014-09-29,131.149994,132.160004,130.339996,130.880005,120.821022,1587300
2014-09-30,130.479996,131.089996,128.990005,129.0,119.085495,1603800
2014-10-01,128.809998,129.289993,125.589996,125.830002,116.159134,2243100
2014-10-02,125.449997,125.760002,124.410004,125.300003,115.669868,1887900
2014-10-03,125.650002,126.089996,125.010002,125.519997,115.872948,1179200
2014-10-06,126.0,126.540001,125.220001,125.620003,115.965286,1973800
2014-10-07,125.190002,125.360001,123.449997,123.470001,113.980515,1083800
2014-10-08,123.849998,125.07,122.199997,124.940002,115.337547,1348800
2014-10-09,124.860001,125.099998,121.669998,121.980003,112.605034,1413700
2014-10-10,121.75,122.260002,120.400002,120.769997,111.488037,2291200
2014-10-13,121.0,121.559998,118.709999,118.809998,109.678665,1448200
2014-10-14,119.300003,121.279999,118.959999,120.190002,110.952606,1360200
