Date,Open,High,Low,Close,Adj Close,Volume
2010-11-02,23.790001,23.93,23.530001,23.629999,22.392056,935900
2010-11-03,23.610001,23.74,23.24,23.639999,22.401543,619600
2010-11-04,23.959999,24.110001,23.790001,24.07,22.80901,1178700
2010-11-05,24.190001,24.51,23.959999,24.0,22.742682,2969300
2010-11-08,23.889999,24.049999,23.67,23.77,22.524725,1432300
2010-11-09,23.780001,23.870001,23.65,23.74,22.496298,1572800
2010-11-10,23.73,23.950001,23.49,23.940001,22.685827,938900
2010-11-11,23.719999,24.08,23.5,24.07,22.80901,1395500
2010-11-12,23.889999,24.139999,23.719999,23.940001,22.685827,1032900
2010-11-15,23.99,24.059999,23.719999,23.75,22.505772,803300
2010-11-16,23.540001,23.66,23.139999,23.209999,21.994064,1148200
2010-11-17,23.200001,23.51,23.139999,23.379999,22.155157,887400
2010-11-18,23.6,24.01,23.6,23.959999,22.704769,1136400
2010-11-19,23.969999,24.1,23.77,23.98,22.723721,989100
2010-11-22,23.860001,24.030001,23.68,24.0,22.742682,921000
2010-11-23,23.68,23.76,23.459999,23.49,22.259396,1095600
2010-11-24,23.709999,24.01,23.709999,23.91,22.657393,1093800
2010-11-26,23.709999,23.77,23.530001,23.620001,22.382587,624800
2010-11-29,23.459999,23.530001,23.16,23.459999,22.230968,1249200
2010-11-30,23.209999,23.68,23.17,23.299999,22.079353,1447800
2010-12-01,23.67,24.1,23.6,23.93,22.676342,1246800
2010-12-02,23.950001,24.65,23.91,24.370001,23.093296,1274100
2010-12-03,24.23,24.83,24.23,24.77,23.472342,883900
2010-12-06,24.370001,24.610001,24.299999,24.42,23.140675,740200
2010-12-07,24.65,24.74,24.52,24.620001,23.330198,933500
2010-12-08,24.68,24.780001,24.370001,24.709999,23.415482,973300
2010-12-09,24.780001,25.110001,24.59,25.07,23.756624,2344200
2010-12-10,25.18,25.66,25.1,25.42,24.088285,1553500
2010-12-13,25.48,25.77,25.48,25.559999,24.220953,1071800
2010-12-14,25.559999,25.940001,25.469999,25.68,24.334663,1077700
2010-12-15,25.629999,25.9,25.51,25.67,24.32519,1205400
2010-12-16,25.629999,25.9,25.49,25.9,24.543137,656900
2010-12-17,25.9,26.040001,25.709999,26.040001,24.675804,1130200
2010-12-20,26.030001,26.16,25.98,26.139999,24.770563,1226000
2010-12-21,26.190001,26.24,26.0,26.1,24.73267,570400
2010-12-22,26.08,26.18,26.02,26.120001,24.751619,689000
2010-12-23,26.120001,26.23,26.01,26.08,24.713709,501700
2010-12-27,26.030001,26.139999,25.959999,26.09,24.723188,589600
2010-12-28,26.1,26.1,25.85,25.940001,24.581047,587800
2010-12-29,26.01,26.09,25.85,25.85,24.495758,483100
2010-12-30,25.879999,26.049999,25.780001,25.92,24.562094,601400
2010-12-31,25.860001,25.959999,25.799999,25.82,24.467329,483500
2011-01-03,26.02,26.049999,25.809999,25.9,24.543137,970500
2011-01-04,25.950001,25.950001,25.48,25.6,24.258856,1156300
2011-01-05,25.5,25.719999,25.33,25.41,24.078804,1330600
2011-01-06,25.450001,25.780001,25.42,25.77,24.41995,1311300
2011-01-07,25.76,25.98,25.559999,25.629999,24.287285,967500
2011-01-10,25.459999,25.82,25.389999,25.790001,24.438904,446000
2011-01-11,25.950001,26.09,25.82,26.07,24.704233,810100
2011-01-12,26.15,26.360001,25.959999,26.0,24.637903,639500
2011-01-13,25.969999,26.120001,25.77,25.809999,24.457855,549300
2011-01-14,25.799999,25.799999,25.49,25.540001,24.202002,706200
2011-01-18,25.59,25.73,25.35,25.629999,24.287285,1714700
2011-01-19,25.620001,25.620001,25.02,25.18,23.92621,846400
2011-01-20,25.17,25.200001,24.790001,24.84,23.603136,718700
2011-01-21,25.040001,25.23,24.67,24.719999,23.489107,996400
2011-01-24,24.75,25.34,24.690001,24.950001,23.707661,1272900
2011-01-25,24.83,25.16,24.68,25.139999,23.888197,1044700
2011-01-26,25.200001,25.67,25.17,25.58,24.306288,1117400
2011-01-27,25.58,26.040001,25.530001,26.01,24.71488,1172900
2011-01-28,26.030001,26.059999,25.23,25.57,24.296791,1503700
2011-01-31,25.629999,25.67,25.299999,25.58,24.306288,810400
2011-02-01,25.790001,26.15,25.68,26.0,24.705376,1057200
2011-02-02,25.870001,26.059999,25.65,25.93,24.638865,686200
2011-02-03,25.780001,25.99,25.370001,25.959999,24.667366,1207600
2011-02-04,26.65,26.9,25.940001,26.639999,25.313509,2226200
2011-02-07,26.66,26.74,26.290001,26.450001,25.132971,1742000
2011-02-08,26.57,26.82,26.34,26.709999,25.38002,1187000
2011-02-09,26.68,26.73,26.540001,26.690001,25.361017,1144600
2011-02-10,26.610001,27.0,26.540001,26.91,25.570066,1058300
2011-02-11,26.73,27.049999,26.719999,27.030001,25.684093,1068400
2011-02-14,26.959999,27.120001,26.870001,27.1,25.750607,808600
2011-02-15,26.959999,26.959999,26.68,26.809999,25.475042,935300
2011-02-16,26.84,27.16,26.84,26.959999,25.61758,904500
2011-02-17,26.860001,26.98,26.59,26.91,25.570066,1264100
2011-02-18,26.889999,27.1,26.84,26.98,25.636578,1030000
2011-02-22,26.67,26.98,26.389999,26.51,25.189981,1366000
2011-02-23,26.559999,26.790001,25.73,25.93,24.638865,1535300
2011-02-24,26.33,28.370001,26.16,27.719999,26.339733,7417400
2011-02-25,27.459999,27.459999,26.43,26.5,25.180479,3753100
2011-02-28,26.549999,26.709999,26.26,26.5,25.180479,2627300
2011-03-01,26.6,27.17,26.59,27.08,25.731596,2762800
2011-03-02,26.98,27.530001,26.98,27.43,26.064169,2037800
2011-03-03,27.620001,28.25,27.57,28.030001,26.634295,2318200
2011-03-04,28.02,28.02,27.52,27.77,26.387243,1492000
2011-03-07,27.92,27.92,27.15,27.33,25.969156,1373900
2011-03-08,27.4,27.780001,27.049999,27.700001,26.320726,947100
2011-03-09,27.6,27.709999,27.129999,27.49,26.121189,756700
2011-03-10,27.23,27.23,26.68,26.860001,25.522552,932400
2011-03-11,26.620001,27.02,26.4,26.98,25.636578,885700
2011-03-14,26.809999,26.940001,26.360001,26.51,25.189981,1023500
2011-03-15,25.93,26.200001,25.629999,26.120001,24.819405,1669200
2011-03-16,26.0,26.110001,25.549999,25.6,24.325296,1675500
2011-03-17,25.92,26.040001,25.530001,25.74,24.458324,3276100
2011-03-18,26.1,26.129999,25.459999,25.6,24.325296,3020900
2011-03-21,25.870001,26.1,25.85,25.889999,24.600851,1612200
2011-03-22,25.91,26.02,25.620001,25.84,24.553341,1352000
2011-03-23,25.76,25.92,25.459999,25.83,24.543837,1321700
2011-03-24,26.01,26.26,25.610001,26.040001,24.743383,1806000
2011-03-25,26.139999,26.280001,26.0,26.02,24.72438,1482500
2011-03-28,26.129999,26.25,25.9,25.92,24.62936,1163800
2011-03-29,25.879999,26.219999,25.85,26.17,24.866913,735300
2011-03-30,26.25,26.68,26.25,26.389999,25.075958,1175600
2011-03-31,26.389999,26.41,26.110001,26.27,24.961933,667700
2011-04-01,26.309999,26.389999,26.15,26.379999,25.066456,2249200
2011-04-04,26.49,26.98,26.35,26.82,25.484545,1826300
2011-04-05,26.809999,27.129999,26.65,26.91,25.570066,1245900
2011-04-06,26.98,27.049999,26.629999,26.73,25.399021,806500
2011-04-07,26.68,26.93,26.59,26.709999,25.38002,861700
2011-04-08,26.780001,26.879999,26.530001,26.719999,25.389524,713300
2011-04-11,26.66,26.780001,26.530001,26.66,25.332516,927900
2011-04-12,26.48,26.65,26.389999,26.530001,25.208988,1036400
2011-04-13,26.57,26.629999,26.33,26.5,25.180479,525800
2011-04-14,26.389999,26.389999,26.049999,26.24,24.933422,1162100
2011-04-15,26.33,26.889999,26.25,26.709999,25.38002,1738900
2011-04-18,26.440001,26.440001,26.040001,26.35,25.037951,945700
2011-04-19,26.23,26.290001,26.0,26.280001,25.037951,638600
2011-04-20,26.639999,27.059999,26.59,26.969999,25.695339,983800
2011-04-21,27.110001,27.17,26.959999,27.1,25.819191,535500
2011-04-25,27.1,27.110001,26.73,26.91,25.638172,330500
2011-04-26,27.129999,27.67,27.120001,27.57,26.266981,915600
2011-04-27,27.639999,27.860001,27.35,27.799999,26.486105,1084100
2011-04-28,27.690001,28.049999,27.59,28.01,26.686186,1120500
2011-04-29,28.02,28.450001,27.9,28.27,26.933897,1000000
2011-05-02,28.4,28.629999,28.290001,28.459999,27.114912,885600
2011-05-03,28.43,28.440001,28.15,28.32,26.981531,881400
2011-05-04,28.280001,28.34,27.790001,27.99,26.667128,592200
2011-05-05,27.870001,28.129999,27.610001,27.799999,26.486105,837100
2011-05-06,28.27,28.75,27.860001,27.940001,26.61949,1322000
2011-05-09,27.91,28.1,27.889999,28.040001,26.714766,996900
2011-05-10,28.059999,28.389999,28.059999,28.219999,26.886259,968700
2011-05-11,28.17,28.280001,27.870001,28.09,26.7624,744100
2011-05-12,27.940001,28.469999,27.93,28.309999,26.972004,750000
2011-05-13,28.4,28.6,27.91,28.049999,26.724297,835300
2011-05-16,28.040001,28.43,27.940001,28.190001,26.857676,1023700
2011-05-17,28.040001,28.110001,27.57,27.76,26.447998,921700
2011-05-18,27.790001,28.27,27.709999,28.23,26.895788,1078400
2011-05-19,28.379999,28.5,28.049999,28.23,26.895788,878600
2011-05-20,28.27,28.27,27.58,27.889999,26.571856,846100
2011-05-23,27.559999,27.559999,27.17,27.299999,26.009745,1164300
2011-05-24,27.280001,27.450001,27.049999,27.139999,25.857302,679700
2011-05-25,27.049999,27.469999,27.01,27.290001,26.000219,801600
2011-05-26,27.24,27.629999,27.08,27.549999,26.247925,590100
2011-05-27,27.67,27.82,27.530001,27.709999,26.400362,657500
2011-05-31,27.879999,28.0,27.389999,27.690001,26.38131,1057000
2011-06-01,27.6,27.74,27.17,27.219999,25.933519,839500
2011-06-02,27.190001,27.32,26.93,26.99,25.71439,619600
2011-06-03,26.690001,26.76,26.35,26.4,25.152275,810400
2011-06-06,26.290001,26.4,26.059999,26.110001,24.875986,1052000
2011-06-07,26.25,26.389999,26.059999,26.219999,24.980787,674100
2011-06-08,26.1,26.389999,25.940001,26.35,25.104641,1249600
2011-06-09,26.370001,26.709999,26.309999,26.57,25.31424,768600
2011-06-10,26.450001,26.51,26.049999,26.08,24.847403,828400
2011-06-13,26.120001,26.18,25.709999,25.809999,24.59016,700500
2011-06-14,26.09,26.290001,25.969999,26.1,24.866457,852700
2011-06-15,25.9,26.32,25.73,25.809999,24.59016,936700
2011-06-16,25.76,25.91,25.52,25.77,24.552053,642500
2011-06-17,25.969999,26.18,25.780001,25.91,24.685434,824400
2011-06-20,25.790001,26.07,25.77,26.040001,24.809288,715600
2011-06-21,26.15,26.58,26.08,26.530001,25.276134,498500
2011-06-22,26.389999,26.559999,26.25,26.27,25.028423,674100
2011-06-23,26.01,26.23,25.540001,26.18,24.942673,829900
2011-06-24,26.15,26.34,25.93,25.98,24.752123,1480000
2011-06-27,25.950001,26.26,25.799999,26.209999,24.97126,738200
2011-06-28,26.309999,26.75,26.26,26.74,25.476206,701500
2011-06-29,26.870001,26.959999,26.67,26.82,25.552422,786900
2011-06-30,26.889999,27.110001,26.780001,26.91,25.638172,972400
2011-07-01,26.98,27.469999,26.940001,27.459999,26.16218,573400
2011-07-05,27.440001,27.440001,27.09,27.139999,25.857302,700000
2011-07-06,27.15,27.51,27.030001,27.51,26.209814,828000
2011-07-07,27.73,27.780001,27.43,27.549999,26.247925,592200
2011-07-08,27.23,27.290001,26.98,27.26,25.971634,751500
2011-07-11,26.950001,27.07,26.49,26.530001,25.276134,670300
2011-07-12,26.48,26.530001,26.27,26.299999,25.057005,841300
2011-07-13,26.440001,26.76,26.41,26.469999,25.218967,761500
2011-07-14,26.52,26.629999,26.059999,26.209999,24.97126,616200
2011-07-15,26.26,26.33,26.040001,26.190001,24.952204,688200
2011-07-18,26.08,26.200001,25.68,25.860001,24.6378,615900
2011-07-19,26.09,26.48,26.059999,26.450001,25.199917,823800
2011-07-20,26.440001,26.440001,26.08,26.370001,25.190365,452800
2011-07-21,26.5,26.969999,26.379999,26.879999,25.677546,553300
2011-07-22,26.860001,26.91,26.65,26.809999,25.610682,315600
2011-07-25,26.549999,26.75,26.48,26.530001,25.343206,401500
2011-07-26,26.389999,26.389999,25.76,25.809999,24.655409,1003800
2011-07-27,25.709999,25.74,24.9,24.91,23.795673,1166200
2011-07-28,24.940001,25.0,24.42,24.459999,23.365801,1294500
2011-07-29,24.379999,24.620001,23.93,24.459999,23.365801,1124800
2011-08-01,24.67,24.719999,23.51,23.68,22.620699,1332500
2011-08-02,23.5,23.799999,23.049999,23.049999,22.018881,1510100
2011-08-03,22.940001,22.98,22.200001,22.709999,21.694084,3196000
2011-08-04,22.379999,22.5,21.33,21.389999,20.433134,2144500
2011-08-05,21.639999,22.82,20.91,22.5,21.493481,4265700
2011-08-08,21.940001,22.27,21.26,21.709999,20.738827,5552700
2011-08-09,22.0,22.389999,20.889999,22.139999,21.149584,3225600
2011-08-10,22.0,22.82,21.610001,21.870001,20.891666,3947200
2011-08-11,22.02,22.51,21.610001,22.209999,21.216454,2767300
2011-08-12,22.440001,22.82,22.139999,22.530001,21.522137,1094900
2011-08-15,22.690001,22.99,22.459999,22.790001,21.770512,1187800
2011-08-16,22.58,22.780001,22.360001,22.610001,21.598564,866300
2011-08-17,22.74,22.870001,22.280001,22.43,21.426611,842600
2011-08-18,21.91,21.91,20.9,21.15,20.203875,1157200
2011-08-19,20.82,21.389999,20.82,20.92,19.984161,1227200
2011-08-22,21.41,21.459999,20.77,20.84,19.907736,853400
2011-08-23,20.92,21.629999,20.709999,21.610001,20.643297,879200
2011-08-24,21.530001,21.93,21.440001,21.879999,20.901217,711100
2011-08-25,21.950001,22.059999,21.290001,21.42,20.461794,822800
2011-08-26,21.34,21.93,20.84,21.9,20.920324,633100
2011-08-29,22.18,22.790001,22.18,22.780001,21.760956,712200
2011-08-30,22.67,22.889999,22.309999,22.74,21.722748,1038900
2011-08-31,22.940001,23.219999,22.639999,22.870001,21.84693,994700
2011-09-01,22.83,22.98,22.290001,22.34,21.340641,839900
2011-09-02,21.83,21.940001,21.51,21.629999,20.662395,902100
2011-09-06,20.98,21.4,20.67,21.360001,20.404476,1716300
2011-09-07,21.690001,22.25,21.59,22.049999,21.063612,1277500
2011-09-08,22.0,22.0,20.709999,20.75,19.82176,3097800
2011-09-09,20.620001,20.809999,20.16,20.280001,19.372791,1911500
2011-09-12,20.049999,20.35,19.9,20.32,19.411003,1327300
2011-09-13,20.379999,20.59,20.15,20.549999,19.630716,1249500
2011-09-14,20.74,21.370001,20.370001,21.1,20.156111,1018800
2011-09-15,21.370001,21.379999,20.809999,21.08,20.137003,1209400
2011-09-16,21.16,21.309999,20.91,21.040001,20.098795,1017600
2011-09-19,20.690001,20.74,20.360001,20.57,19.649817,1045400
2011-09-20,20.59,21.07,20.35,20.370001,19.458761,1327500
2011-09-21,20.379999,20.49,19.51,19.51,18.637241,906100
2011-09-22,19.02,19.09,18.6,18.84,17.997208,1124900
2011-09-23,18.68,19.5,18.68,19.24,18.379318,1488300
2011-09-26,19.25,19.639999,18.91,19.610001,18.732769,1125200
2011-09-27,19.879999,20.610001,19.809999,19.969999,19.07666,1700000
2011-09-28,19.98,20.0,19.0,19.059999,18.207367,1400200
2011-09-29,19.360001,19.59,18.940001,19.58,18.704109,1282500
2011-09-30,19.370001,19.629999,19.209999,19.209999,18.350657,1516900
2011-10-03,19.07,19.299999,18.360001,18.440001,17.615103,1568800
2011-10-04,18.219999,19.389999,18.049999,19.370001,18.5035,2307300
2011-10-05,18.799999,19.280001,18.65,19.0,18.150051,2226500
2011-10-06,18.950001,19.6,18.860001,19.549999,18.675446,2208100
2011-10-07,19.27,19.309999,17.48,17.93,17.12792,3582400
2011-10-10,18.17,18.74,18.129999,18.389999,17.567335,2606500
2011-10-11,18.219999,18.77,18.219999,18.77,17.930344,1469100
2011-10-12,18.84,19.27,18.780001,18.99,18.140497,987900
2011-10-13,18.9,18.9,18.389999,18.75,17.911236,684000
2011-10-14,18.98,19.25,18.940001,19.209999,18.350657,908800
2011-10-17,19.049999,19.139999,18.57,18.610001,17.7775,1125800
2011-10-18,18.629999,19.16,18.5,19.01,18.159605,1413800
2011-10-19,18.950001,19.059999,18.73,18.780001,18.006197,941000
2011-10-20,18.74,19.0,18.51,18.98,18.197952,891300
2011-10-21,19.209999,19.66,19.18,19.389999,18.591061,1115200
2011-10-24,19.440001,20.110001,19.42,20.02,19.195101,1349400
2011-10-25,19.82,20.18,19.49,19.58,18.773233,2134700
2011-10-26,19.76,19.76,18.809999,19.41,18.610235,1764300
2011-10-27,20.040001,20.860001,19.719999,20.780001,19.923788,2427300
2011-10-28,20.700001,21.67,20.65,21.610001,20.719585,2330400
2011-10-31,21.43,21.43,20.620001,20.67,19.818323,1531100
2011-11-01,20.059999,20.33,19.690001,19.709999,18.897875,1490600
2011-11-02,19.969999,20.110001,19.68,19.799999,18.984169,1577300
2011-11-03,20.09,20.690001,19.68,20.629999,19.77997,1725200
2011-11-04,19.629999,20.26,19.15,19.559999,18.754061,2980500
2011-11-07,19.629999,20.120001,19.49,20.1,19.271812,1564000
2011-11-08,20.17,20.440001,19.969999,20.389999,19.549854,1517500
2011-11-09,19.969999,19.969999,19.139999,19.360001,18.562298,1356400
2011-11-10,19.690001,19.76,19.27,19.35,18.552711,1883300
2011-11-11,19.67,19.75,19.459999,19.559999,18.754061,2018700
2011-11-14,19.459999,19.639999,19.27,19.450001,18.648594,928600
2011-11-15,19.610001,19.719999,19.360001,19.6,18.79241,1697400
2011-11-16,19.389999,19.57,19.200001,19.209999,18.418484,1585200
2011-11-17,19.219999,19.23,18.59,18.790001,18.015787,1143600
2011-11-18,18.889999,18.98,18.610001,18.84,18.063723,1391700
2011-11-21,18.51,18.530001,18.129999,18.35,17.593912,1402500
2011-11-22,18.290001,18.43,17.879999,17.92,17.181631,1648400
2011-11-23,17.76,17.83,17.549999,17.559999,16.836468,1078100
2011-11-25,17.5,17.719999,17.450001,17.49,16.769344,220000
2011-11-28,18.049999,18.23,17.879999,18.110001,17.363802,802400
2011-11-29,18.129999,18.280001,17.870001,17.9,17.162453,695000
2011-11-30,18.469999,18.940001,18.469999,18.92,18.140429,1730300
2011-12-01,18.83,19.139999,18.780001,18.950001,18.169195,2190400
2011-12-02,19.129999,19.17,18.940001,19.0,18.217136,1728000
2011-12-05,19.33,19.43,18.99,19.16,18.370541,1727300
2011-12-06,19.18,19.200001,18.92,19.1,18.313007,1166700
2011-12-07,18.950001,19.33,18.75,19.290001,18.495184,1553400
2011-12-08,19.059999,19.129999,18.58,18.629999,17.862373,1893100
2011-12-09,18.73,19.0,18.620001,18.959999,18.17878,908700
2011-12-12,18.700001,18.74,18.379999,18.51,17.74732,1170000
2011-12-13,18.66,18.77,17.99,18.110001,17.363802,1168800
2011-12-14,17.99,18.1,17.73,18.02,17.27751,1146300
2011-12-15,18.48,18.870001,18.41,18.67,17.90073,1747200
2011-12-16,18.85,18.85,18.389999,18.57,17.80485,1080000
2011-12-19,18.6,18.879999,18.379999,18.43,17.670616,982200
2011-12-20,18.799999,19.4,18.74,19.370001,18.57189,1129400
2011-12-21,19.4,19.450001,19.040001,19.34,18.543121,1269400
2011-12-22,19.33,19.780001,19.33,19.629999,18.821175,1169100
2011-12-23,19.620001,19.950001,19.610001,19.82,19.003342,673000
2011-12-27,19.82,20.049999,19.73,19.940001,19.118399,611700
2011-12-28,20.01,20.01,19.459999,19.549999,18.744467,1050300
2011-12-29,19.59,20.02,19.5,19.85,19.032106,673700
2011-12-30,19.84,20.15,19.77,20.0,19.175926,594800
2012-01-03,20.370001,20.780001,20.35,20.6,19.751204,1437300
2012-01-04,20.559999,20.700001,20.299999,20.370001,19.530685,701000
2012-01-05,20.27,20.629999,20.26,20.530001,19.68409,645800
2012-01-06,20.52,21.15,20.52,21.120001,20.249781,1239000
2012-01-09,21.129999,21.360001,20.870001,21.24,20.364834,1185900
2012-01-10,21.57,21.879999,21.549999,21.76,20.863415,1192300
2012-01-11,21.709999,22.049999,21.610001,22.030001,21.122288,1114200
2012-01-12,22.07,22.42,21.82,22.370001,21.448273,1592000
2012-01-13,22.18,22.360001,22.059999,22.32,21.400333,1220900
2012-01-17,22.52,22.889999,22.42,22.700001,21.764677,1483900
2012-01-18,22.629999,23.18,22.559999,23.16,22.274412,1561800
2012-01-19,23.219999,23.709999,23.15,23.389999,22.495623,1939200
2012-01-20,23.389999,23.530001,23.1,23.34,22.447531,774600
2012-01-23,23.33,23.700001,23.17,23.219999,22.332115,997000
2012-01-24,23.01,23.940001,23.01,23.84,22.928415,1258000
2012-01-25,23.93,24.32,23.92,24.120001,23.19771,1123900
2012-01-26,24.360001,24.360001,23.74,23.809999,22.899557,1036900
2012-01-27,23.790001,24.1,23.66,23.99,23.072676,741300
2012-01-30,23.719999,23.940001,23.6,23.82,22.909178,617100
2012-01-31,23.92,24.200001,23.77,23.98,23.063061,829300
2012-02-01,24.219999,25.08,24.219999,24.959999,24.005581,3068100
2012-02-02,24.950001,25.26,24.459999,24.690001,23.745909,2324600
2012-02-03,26.389999,27.41,26.139999,26.23,25.227024,3026400
2012-02-06,26.07,26.299999,25.83,26.0,25.005821,1268000
2012-02-07,25.98,26.41,25.879999,26.18,25.178936,1425500
2012-02-08,26.139999,26.32,26.0,26.290001,25.284729,1162700
2012-02-09,26.299999,26.52,26.030001,26.49,25.477085,1083900
2012-02-10,26.190001,26.190001,25.75,25.889999,24.900017,1390700
2012-02-13,26.15,26.23,25.959999,26.07,25.073135,633300
2012-02-14,26.0,26.17,25.809999,26.08,25.082754,1079600
2012-02-15,26.219999,26.780001,26.040001,26.4,25.390522,1522500
2012-02-16,26.41,26.889999,26.26,26.860001,25.832933,1031900
2012-02-17,26.959999,27.129999,26.65,26.959999,25.929108,1420700
2012-02-21,27.0,27.1,26.540001,26.59,25.573257,856700
2012-02-22,26.52,26.99,26.51,26.860001,25.832933,966800
2012-02-23,26.790001,26.870001,26.48,26.65,25.630959,819500
2012-02-24,26.77,27.34,26.700001,27.24,26.198408,1465800
2012-02-27,27.030001,27.27,26.77,27.139999,26.102226,857000
2012-02-28,27.16,27.299999,26.870001,27.23,26.188786,951400
2012-02-29,27.209999,27.389999,26.93,27.0,25.967583,970500
2012-03-01,27.09,27.27,26.9,26.99,25.95796,1279400
2012-03-02,26.969999,27.24,26.74,26.74,25.717525,1068500
2012-03-05,26.76,26.93,26.360001,26.57,25.554024,888100
2012-03-06,26.17,26.41,25.73,25.860001,24.871172,2334600
2012-03-07,25.889999,26.440001,25.85,26.209999,25.207788,1259100
2012-03-08,26.389999,26.639999,25.959999,26.610001,25.592497,1012600
2012-03-09,26.620001,26.85,26.52,26.76,25.736757,1103100
