Date,Open,High,Low,Close,Adj Close,Volume
2010-07-12,17.299999,17.51,17.18,17.450001,14.881594,5315700
2010-07-13,17.75,17.82,17.51,17.620001,15.026571,4765800
2010-07-14,17.459999,17.59,17.32,17.52,14.941288,5405500
2010-07-15,17.639999,17.690001,17.290001,17.629999,15.0351,6051500
2010-07-16,17.440001,17.469999,16.76,16.799999,14.327261,6044000
2010-07-19,16.870001,17.059999,16.639999,16.91,14.421068,3658600
2010-07-20,16.620001,17.459999,16.52,17.43,14.864534,4457000
2010-07-21,17.67,17.860001,17.030001,17.07,14.557524,7151200
2010-07-22,17.33,17.58,17.200001,17.52,14.941288,5460900
2010-07-23,17.440001,17.809999,17.309999,17.77,15.154495,3785400
2010-07-26,17.780001,18.17,17.68,18.110001,15.444448,4749400
2010-07-27,18.16,18.35,17.860001,17.889999,15.256827,3316800
2010-07-28,17.799999,18.01,17.68,17.700001,15.094795,4257000
2010-07-29,17.84,18.08,17.450001,17.84,15.214187,3637300
2010-07-30,17.6,17.93,17.51,17.73,15.120377,3034300
2010-08-02,18.030001,18.25,17.91,18.15,15.478556,3881500
2010-08-03,18.09,18.129999,17.77,17.83,15.205657,4324800
2010-08-04,18.059999,18.48,17.92,18.370001,15.66618,9273600
2010-08-05,18.290001,18.379999,18.09,18.27,15.580898,3098100
2010-08-06,18.120001,18.290001,17.75,17.99,15.342114,4133600
2010-08-09,18.16,18.299999,17.98,18.27,15.580898,1967800
2010-08-10,18.059999,18.9,18.030001,18.76,15.998777,8679000
2010-08-11,18.43,18.43,17.969999,18.139999,15.47003,5937100
2010-08-12,17.82,18.07,17.52,17.99,15.342114,4249400
2010-08-13,17.959999,18.35,17.91,18.0,15.350635,3570300
2010-08-16,17.84,17.969999,17.65,17.84,15.214187,3364700
2010-08-17,18.0,18.309999,17.879999,18.16,15.487087,3468000
2010-08-18,18.129999,18.389999,17.950001,18.190001,15.512674,2415100
2010-08-19,18.09,18.139999,17.74,17.74,15.128906,3902100
2010-08-20,17.799999,17.860001,17.52,17.629999,15.0351,5107100
2010-08-23,17.709999,17.75,17.469999,17.51,14.932758,2839000
2010-08-24,17.299999,17.65,17.16,17.42,14.856009,3672000
2010-08-25,17.309999,17.940001,17.23,17.799999,15.180076,6087900
2010-08-26,17.809999,18.08,17.48,17.65,15.052152,4289600
2010-08-27,17.790001,18.17,17.5,18.17,15.495617,2628700
2010-08-30,18.059999,18.139999,17.68,17.68,15.077738,2980500
2010-08-31,17.51,18.139999,17.370001,17.91,15.273886,4916500
2010-09-01,18.190001,18.85,18.190001,18.76,15.998777,4544100
2010-09-02,18.809999,18.85,18.549999,18.709999,15.956139,3644900
2010-09-03,18.969999,19.120001,18.809999,19.1,16.288731,2334700
2010-09-07,19.09,19.1,18.709999,18.76,15.998777,3360200
2010-09-08,19.02,19.610001,18.889999,19.59,16.706612,5899700
2010-09-09,19.68,20.280001,19.68,20.18,17.209766,8602600
2010-09-10,20.15,20.35,20.08,20.24,17.260942,3798200
2010-09-13,20.549999,20.700001,20.200001,20.290001,17.389498,5075400
2010-09-14,20.190001,20.440001,20.049999,20.26,17.363785,3046300
2010-09-15,19.98,20.57,19.77,20.42,17.500912,3315800
2010-09-16,20.280001,20.43,20.200001,20.34,17.432348,4342900
2010-09-17,20.42,21.030001,20.42,20.889999,17.903725,7648600
2010-09-20,20.99,21.24,20.83,21.18,18.152267,4891200
2010-09-21,21.129999,21.27,20.84,21.01,18.006575,5887400
2010-09-22,21.01,21.139999,20.73,20.860001,17.878016,4311400
2010-09-23,20.639999,20.940001,20.549999,20.6,17.655184,4579800
2010-09-24,20.950001,21.24,20.950001,21.219999,18.186554,4560200
2010-09-27,21.16,21.65,21.09,21.43,18.366535,4982300
2010-09-28,21.450001,21.58,21.16,21.389999,18.332249,5271400
2010-09-29,21.26,21.790001,21.08,21.719999,18.615072,5973400
2010-09-30,21.85,22.139999,21.65,21.66,18.563652,5167300
2010-10-01,21.66,21.93,21.5,21.549999,18.469374,4909900
2010-10-04,21.24,21.76,21.17,21.48,18.40938,5238400
2010-10-05,21.67,22.25,21.42,22.16,18.992174,5932900
2010-10-06,22.17,22.23,21.700001,21.709999,18.606499,5325100
2010-10-07,21.719999,21.969999,21.6,21.85,18.726494,2564200
2010-10-08,21.85,22.190001,21.709999,22.08,18.923613,2286500
2010-10-11,22.15,22.26,22.01,22.129999,18.966463,1772300
2010-10-12,22.02,22.290001,21.790001,22.219999,19.043596,3681000
2010-10-13,22.32,22.52,22.15,22.200001,19.026459,4196900
2010-10-14,22.16,22.370001,21.809999,22.1,18.940748,4453400
2010-10-15,22.290001,22.360001,21.719999,22.040001,18.889332,5112600
2010-10-18,22.09,22.309999,22.049999,22.129999,18.966463,3941500
2010-10-19,21.82,22.02,21.389999,21.58,18.495089,4773600
2010-10-20,21.68,22.07,21.559999,21.9,18.769339,4433500
2010-10-21,22.01,22.18,21.559999,21.610001,18.520796,4003100
2010-10-22,21.780001,21.98,21.65,21.98,18.837908,2776800
2010-10-25,22.08,22.469999,22.059999,22.07,18.915037,2981000
2010-10-26,21.950001,22.120001,21.76,21.950001,18.812195,2669900
2010-10-27,21.719999,21.85,21.440001,21.74,18.632212,3322300
2010-10-28,21.809999,21.93,21.139999,21.299999,18.255108,3740000
2010-10-29,21.280001,21.4,20.940001,21.15,18.126554,5157300
2010-11-01,21.34,21.559999,20.73,20.92,17.929436,5430000
2010-11-02,21.190001,21.190001,20.780001,21.02,18.015139,4722300
2010-11-03,21.1,21.25,20.290001,20.51,17.578049,10288500
2010-11-04,20.75,21.16,20.41,21.129999,18.109417,5645600
2010-11-05,21.09,21.09,20.459999,20.799999,17.826591,8402100
2010-11-08,20.700001,21.129999,20.559999,21.030001,18.023712,7873500
2010-11-09,21.040001,21.190001,20.85,20.940001,17.946579,8068200
2010-11-10,20.93,21.049999,20.690001,20.940001,17.946579,4865000
2010-11-11,20.700001,20.76,20.360001,20.690001,17.732313,3209100
2010-11-12,20.49,20.65,20.110001,20.129999,17.252369,3744900
2010-11-15,20.219999,20.5,20.1,20.1,17.226656,2593700
2010-11-16,20.0,20.110001,19.620001,19.709999,16.89241,5105900
2010-11-17,19.68,19.709999,19.5,19.549999,16.755278,5794500
2010-11-18,19.75,20.25,19.74,20.200001,17.312363,3405900
2010-11-19,20.17,20.33,20.0,20.18,17.295216,2795200
2010-11-22,20.049999,20.049999,19.799999,19.969999,17.115242,2549900
2010-11-23,19.68,19.799999,19.540001,19.66,16.849556,2446000
2010-11-24,19.77,19.870001,19.530001,19.77,16.94383,7494500
2010-11-26,19.639999,20.030001,19.360001,19.75,16.926691,1473900
2010-11-29,19.549999,19.91,19.5,19.84,17.003824,2763900
2010-11-30,19.68,19.889999,19.559999,19.66,16.849556,2802900
2010-12-01,19.98,20.27,19.9,20.17,17.28665,3741100
2010-12-02,20.25,20.639999,20.209999,20.620001,17.672318,2962500
2010-12-03,20.49,20.6,20.32,20.549999,17.612328,1687000
2010-12-06,20.450001,20.5,20.32,20.42,17.500912,1575900
2010-12-07,20.620001,20.790001,20.5,20.620001,17.672318,4976100
2010-12-08,20.620001,20.82,20.52,20.639999,17.689463,4213600
2010-12-09,20.799999,21.08,20.67,20.940001,17.946579,3351500
2010-12-10,21.0,21.16,20.950001,21.110001,18.092274,2179100
2010-12-13,21.18,21.209999,20.83,21.08,18.152554,2768300
2010-12-14,21.16,21.16,20.700001,20.75,17.868382,3449400
2010-12-15,20.690001,20.93,20.57,20.9,17.997555,6617400
2010-12-16,20.91,21.629999,20.809999,21.620001,18.617565,5861600
2010-12-17,21.610001,22.07,21.559999,21.700001,18.686455,8691300
2010-12-20,21.77,21.83,21.540001,21.620001,18.617565,3391400
2010-12-21,21.719999,21.84,21.530001,21.6,18.60034,4869800
2010-12-22,21.66,21.969999,21.639999,21.950001,18.901737,3332000
2010-12-23,21.950001,22.030001,21.85,21.9,18.858679,2258400
2010-12-27,21.83,22.290001,21.83,22.200001,19.117018,2475100
2010-12-28,22.129999,22.200001,21.9,22.030001,18.970629,2455100
2010-12-29,22.049999,22.09,21.9,21.99,18.936178,1348600
2010-12-30,21.91,22.059999,21.84,21.92,18.875904,1688100
2010-12-31,21.85,21.969999,21.790001,21.82,18.789783,1440400
2011-01-03,22.049999,22.290001,21.99,22.16,19.082573,5372100
2011-01-04,22.110001,22.299999,21.889999,22.049999,18.98785,4336800
2011-01-05,21.99,22.24,21.91,22.17,19.091185,8310900
2011-01-06,22.129999,22.209999,22.059999,22.16,19.082573,6792000
2011-01-07,22.200001,22.209999,21.99,22.120001,19.048124,3849700
2011-01-10,21.99,22.25,21.83,22.139999,19.065348,3721700
2011-01-11,22.23,22.23,22.07,22.17,19.091185,6456500
2011-01-12,22.33,22.450001,22.18,22.280001,19.185907,7056900
2011-01-13,22.24,22.99,22.24,22.959999,19.771479,7398600
2011-01-14,22.860001,23.68,22.860001,23.57,20.296757,7285800
2011-01-18,23.530001,23.68,23.41,23.610001,20.331205,4153500
2011-01-19,23.51,23.540001,23.18,23.26,20.02981,5222200
2011-01-20,23.200001,23.35,22.68,22.690001,19.538965,5464800
2011-01-21,22.889999,22.889999,22.59,22.690001,19.538965,5823100
2011-01-24,22.73,23.18,22.639999,22.969999,19.780085,4448900
2011-01-25,22.93,23.24,22.92,23.02,19.823137,3912700
2011-01-26,23.059999,23.190001,22.959999,23.08,19.874805,3683900
2011-01-27,23.1,23.41,22.92,23.41,20.158978,1964700
2011-01-28,23.389999,23.41,22.66,22.809999,19.642302,4798500
2011-01-31,22.85,23.139999,22.719999,22.92,19.737024,2971200
2011-02-01,23.07,23.299999,22.959999,23.280001,20.047029,4623200
2011-02-02,23.129999,23.200001,22.950001,22.98,19.788696,4000800
2011-02-03,22.9,23.280001,22.799999,23.219999,19.995363,2958900
2011-02-04,23.209999,23.5,23.110001,23.440001,20.184813,2253000
2011-02-07,23.49,23.889999,23.49,23.6,20.322594,2686900
2011-02-08,23.58,23.719999,23.450001,23.690001,20.400097,2690400
2011-02-09,23.6,23.709999,23.16,23.41,20.158978,4773600
2011-02-10,23.25,23.389999,23.02,23.200001,19.978144,2335300
2011-02-11,23.120001,23.49,22.969999,23.24,20.012587,2463600
2011-02-14,23.25,23.299999,22.91,22.969999,19.780085,2039000
2011-02-15,22.879999,23.09,22.82,22.83,19.659525,2238100
2011-02-16,22.889999,23.110001,22.889999,23.040001,19.840363,2007000
2011-02-17,22.969999,23.440001,22.950001,23.4,20.150368,1583100
2011-02-18,23.450001,24.66,23.33,24.65,21.226776,7118700
2011-02-22,24.26,24.440001,23.43,23.799999,20.494822,7840800
2011-02-23,23.74,23.860001,23.370001,23.42,20.167591,5712200
2011-02-24,23.379999,23.41,22.549999,22.969999,19.780085,5436800
2011-02-25,23.059999,23.469999,22.99,23.280001,20.047029,3257800
2011-02-28,23.43,23.540001,23.139999,23.35,20.107311,3714100
2011-03-01,23.450001,23.450001,22.290001,22.41,19.297855,5739800
2011-03-02,22.4,22.49,22.030001,22.35,19.246191,2860300
2011-03-03,22.98,23.24,22.809999,23.1,19.892031,3762800
2011-03-04,23.1,23.120001,22.790001,22.950001,19.762867,3114800
2011-03-07,23.059999,23.299999,22.58,22.790001,19.625076,2311000
2011-03-08,22.870001,23.309999,22.74,23.200001,19.978144,2227300
2011-03-09,23.139999,23.27,22.82,22.969999,19.780085,3196900
2011-03-10,22.6,23.0,22.200001,22.34,19.237574,4424200
2011-03-11,21.99,22.309999,21.17,22.219999,19.228918,7752200
2011-03-14,21.959999,22.52,21.860001,22.219999,19.228918,4802600
2011-03-15,21.51,22.389999,21.469999,22.25,19.254887,6580700
2011-03-16,22.24,22.35,21.6,21.809999,18.874115,6492100
2011-03-17,22.290001,22.290001,21.58,21.92,18.969299,3685000
2011-03-18,22.299999,22.34,21.85,21.969999,19.012575,4517100
2011-03-21,22.35,22.780001,22.25,22.719999,19.661612,2693400
2011-03-22,22.73,22.799999,22.49,22.74,19.678917,3736800
2011-03-23,22.59,22.84,22.290001,22.74,19.678917,2611900
2011-03-24,22.9,23.059999,22.549999,22.940001,19.852001,2368900
2011-03-25,23.040001,23.26,22.91,23.120001,20.007769,2371600
2011-03-28,23.18,23.57,23.16,23.35,20.206808,2629800
2011-03-29,23.690001,24.0,23.440001,23.84,20.63085,4457700
2011-03-30,23.940001,23.99,23.639999,23.65,20.466423,3637000
2011-03-31,23.620001,24.82,23.559999,24.6,21.28854,6487400
2011-04-01,25.07,25.07,24.57,24.780001,21.444313,5930100
2011-04-04,24.9,25.43,24.85,25.0,21.634697,5062900
2011-04-05,24.950001,25.370001,24.870001,25.030001,21.660664,4086400
2011-04-06,25.110001,25.15,24.700001,24.75,21.418348,3617100
2011-04-07,24.620001,25.389999,24.620001,25.139999,21.755856,4381300
2011-04-08,25.24,25.35,25.030001,25.190001,21.799126,2627200
2011-04-11,25.190001,25.25,24.889999,24.98,21.61739,4814000
2011-04-12,24.870001,24.91,24.610001,24.83,21.487576,4526200
2011-04-13,24.98,24.98,24.59,24.719999,21.392389,5059000
2011-04-14,24.57,24.6,24.1,24.370001,21.089502,4268500
2011-04-15,24.52,24.639999,24.35,24.469999,21.176041,2672300
2011-04-18,24.1,24.120001,23.540001,23.68,20.492384,5072000
2011-04-19,23.76,23.91,23.58,23.68,20.492384,3239900
2011-04-20,24.030001,24.18,23.58,23.860001,20.648153,6692300
2011-04-21,23.969999,24.42,23.77,24.190001,20.933729,3461500
2011-04-25,24.09,24.200001,23.790001,23.83,20.622192,2153000
2011-04-26,23.969999,24.450001,23.889999,24.1,20.855856,2600000
2011-04-27,24.1,24.139999,23.82,23.969999,20.743351,3777200
2011-04-28,23.98,24.75,23.940001,24.610001,21.297194,3977300
2011-04-29,24.51,24.65,24.219999,24.42,21.132767,2653700
2011-05-02,24.6,24.82,24.26,24.34,21.063543,3041000
2011-05-03,24.280001,24.530001,23.860001,24.200001,20.942392,3772000
2011-05-04,23.93,24.17,23.450001,23.59,20.414501,4397400
2011-05-05,23.49,23.85,23.16,23.35,20.206808,4797600
2011-05-06,23.67,23.879999,23.309999,23.450001,20.293343,3114200
2011-05-09,23.719999,23.799999,23.27,23.49,20.327965,3506500
2011-05-10,23.58,24.309999,23.58,24.07,20.829893,3785200
2011-05-11,23.969999,24.02,23.450001,23.67,20.48373,3310500
2011-05-12,23.58,23.58,23.139999,23.379999,20.232773,5559200
2011-05-13,23.360001,23.469999,22.9,23.0,19.903917,3699000
2011-05-16,22.860001,23.27,22.799999,22.950001,19.860657,2757100
2011-05-17,22.84,23.07,22.73,23.059999,19.955845,2545200
2011-05-18,23.059999,23.389999,22.93,23.370001,20.224119,1885500
2011-05-19,23.43,23.76,23.27,23.74,20.544312,2982600
2011-05-20,23.700001,23.780001,23.5,23.540001,20.371229,2963500
2011-05-23,23.200001,23.43,23.030001,23.389999,20.241425,3250600
2011-05-24,23.280001,23.610001,23.24,23.24,20.111616,3854400
2011-05-25,23.08,23.209999,22.9,23.040001,19.938536,3861400
2011-05-26,22.92,23.360001,22.83,23.190001,20.068346,2513400
2011-05-27,23.23,23.360001,23.139999,23.209999,20.085653,2477100
2011-05-31,23.48,23.700001,23.32,23.66,20.47508,4937800
2011-06-01,23.58,23.709999,22.879999,22.9,19.817387,5356100
2011-06-02,22.969999,23.07,22.57,22.85,19.774113,2826600
2011-06-03,22.51,22.780001,22.370001,22.440001,19.419306,3961600
2011-06-06,22.43,22.48,21.98,22.01,19.047184,3559900
2011-06-07,22.15,22.35,21.209999,21.360001,18.48468,12927500
2011-06-08,21.370001,21.4,20.75,20.77,17.974102,6649300
2011-06-09,20.85,21.379999,20.82,21.23,18.372183,6533700
2011-06-10,21.1,21.120001,20.530001,20.870001,18.06065,5370900
2011-06-13,21.129999,21.389999,20.91,20.940001,18.217239,5307800
2011-06-14,21.24,21.860001,21.200001,21.639999,18.826221,6996700
2011-06-15,21.370001,21.4,20.91,21.129999,18.382536,5799500
2011-06-16,21.16,21.43,20.93,21.24,18.478235,3986600
2011-06-17,21.49,21.620001,21.139999,21.32,18.547831,4882000
2011-06-20,21.209999,21.52,21.129999,21.35,18.573933,3910500
2011-06-21,21.48,21.74,21.379999,21.559999,18.756617,3018600
2011-06-22,21.51,21.809999,21.389999,21.51,18.71312,4206800
2011-06-23,21.15,21.59,20.950001,21.52,18.721825,5519800
2011-06-24,21.57,21.57,21.15,21.18,18.426033,7641100
2011-06-27,21.219999,21.629999,21.209999,21.42,18.634829,6147200
2011-06-28,21.52,21.620001,21.35,21.49,18.695726,2805200
2011-06-29,21.639999,21.99,21.450001,21.889999,19.043711,3975200
2011-06-30,21.98,22.049999,21.76,21.98,19.122017,2638000
2011-07-01,22.02,22.33,21.870001,22.299999,19.400404,2302900
2011-07-05,22.27,22.299999,21.91,22.08,19.209011,2072300
2011-07-06,21.950001,22.299999,21.73,22.27,19.374306,4997600
2011-07-07,22.469999,22.65,22.33,22.51,19.583101,2504500
2011-07-08,22.139999,22.190001,21.9,22.110001,19.235107,2593300
2011-07-11,21.780001,21.98,21.360001,21.469999,18.678326,4042500
2011-07-12,21.459999,21.809999,21.360001,21.4,18.617426,3632300
2011-07-13,21.57,21.91,21.4,21.52,18.721825,3088100
2011-07-14,21.629999,21.700001,21.219999,21.299999,18.530432,2596100
2011-07-15,21.42,21.469999,21.049999,21.190001,18.434734,2360900
2011-07-18,21.08,21.16,20.530001,20.809999,18.104145,2741400
2011-07-19,20.889999,21.08,20.860001,21.030001,18.295544,3048300
2011-07-20,21.139999,21.459999,20.940001,21.26,18.495628,6256500
2011-07-21,21.4,21.870001,21.299999,21.43,18.64353,5104400
2011-07-22,21.52,21.66,21.23,21.57,18.765322,2359900
2011-07-25,21.34,21.450001,21.219999,21.309999,18.539131,3031500
2011-07-26,21.18,21.799999,21.18,21.639999,18.826221,6036900
2011-07-27,21.5,21.82,21.190001,21.23,18.469534,6346600
2011-07-28,21.290001,21.370001,20.620001,20.690001,17.999748,8721200
2011-07-29,20.58,20.93,20.440001,20.52,17.851851,3962300
2011-08-01,20.77,20.92,20.18,20.450001,17.790956,3664200
2011-08-02,20.280001,20.690001,20.02,20.02,17.416866,6054700
2011-08-03,21.48,21.879999,21.02,21.77,18.93932,12904600
2011-08-04,21.41,21.68,20.32,20.33,17.686558,7384800
2011-08-05,20.66,20.799999,19.59,19.959999,17.364668,6846900
2011-08-08,19.49,19.860001,17.940001,18.389999,15.998806,9510300
2011-08-09,18.74,19.780001,18.23,19.75,17.181971,9775700
2011-08-10,18.959999,19.620001,18.74,18.780001,16.338099,7504900
2011-08-11,18.870001,19.959999,18.67,19.549999,17.007978,10105700
2011-08-12,19.83,20.059999,19.120001,19.24,16.738285,5236500
2011-08-15,19.49,20.1,19.440001,20.059999,17.451666,4125900
2011-08-16,19.76,20.0,19.459999,19.51,16.973179,5149500
2011-08-17,19.65,19.860001,19.42,19.629999,17.077578,5885800
2011-08-18,18.91,19.209999,18.59,18.77,16.329399,8491100
2011-08-19,18.540001,19.17,18.450001,18.76,16.320705,7941600
2011-08-22,19.200001,19.219999,18.620001,18.799999,16.355494,4464200
2011-08-23,18.799999,19.450001,18.719999,19.43,16.903582,4300100
2011-08-24,19.370001,19.870001,19.209999,19.549999,17.007978,3676100
2011-08-25,19.77,19.969999,18.809999,18.85,16.398994,5867300
2011-08-26,18.68,19.469999,18.379999,19.27,16.764385,3813300
2011-08-29,19.66,20.68,19.66,20.6,17.921448,3991800
2011-08-30,20.440001,20.700001,20.120001,20.52,17.851851,3998000
2011-08-31,20.66,21.01,20.559999,20.809999,18.104145,5789000
2011-09-01,21.01,21.1,20.41,20.41,17.756155,3240700
2011-09-02,19.889999,20.030001,19.559999,19.559999,17.016678,3359200
2011-09-06,18.83,19.41,18.790001,19.370001,16.851381,3769500
2011-09-07,19.719999,20.25,19.59,20.24,17.608259,3038400
2011-09-08,19.9,20.34,19.879999,19.940001,17.347267,2211300
2011-09-09,19.620001,19.85,19.09,19.25,16.746988,4200600
2011-09-12,18.940001,19.440001,18.709999,19.42,16.894884,4352000
2011-09-13,19.43,19.620001,19.23,19.5,17.061119,3062000
2011-09-14,19.719999,19.85,19.049999,19.49,17.052368,3799900
2011-09-15,19.65,19.879999,19.42,19.870001,17.384842,2481500
2011-09-16,20.059999,20.27,19.74,20.030001,17.524832,4154700
2011-09-19,19.540001,20.040001,19.459999,19.879999,17.393593,3035600
2011-09-20,19.969999,20.389999,19.83,19.84,17.358595,2873300
2011-09-21,19.82,20.02,19.02,19.030001,16.649899,3252200
2011-09-22,18.440001,18.860001,18.200001,18.440001,16.133694,6507400
2011-09-23,18.190001,18.6,18.1,18.360001,16.063702,4490800
2011-09-26,18.620001,19.02,18.26,18.99,16.614904,3142900
2011-09-27,19.42,20.059999,19.280001,19.51,17.069868,5734400
2011-09-28,19.49,19.68,18.82,18.84,16.483667,3799800
2011-09-29,19.280001,19.67,18.860001,19.32,16.903629,3709600
2011-09-30,19.040001,19.290001,18.780001,18.799999,16.448671,5763500
2011-10-03,18.65,18.860001,17.870001,18.17,15.897461,6039100
2011-10-04,17.92,18.690001,17.690001,18.639999,16.308678,6290300
2011-10-05,18.66,18.959999,18.25,18.780001,16.431175,3708900
2011-10-06,18.76,19.389999,18.610001,19.370001,16.947378,3758100
2011-10-07,19.540001,19.540001,18.73,18.76,16.413671,3401800
2011-10-10,19.15,19.59,19.15,19.59,17.139864,2249500
2011-10-11,19.48,19.709999,19.309999,19.49,17.052368,2695000
2011-10-12,19.75,20.129999,19.65,19.799999,17.323597,3709900
2011-10-13,19.540001,19.620001,19.18,19.459999,17.026117,3282300
2011-10-14,19.77,19.85,19.34,19.75,17.279854,2693900
2011-10-17,19.559999,19.629999,18.92,18.959999,16.588657,3945100
2011-10-18,19.02,19.940001,18.83,19.73,17.262352,6675400
2011-10-19,19.73,20.219999,19.549999,19.91,17.41984,3822600
2011-10-20,19.84,20.67,19.84,20.559999,17.988546,4647900
2011-10-21,20.85,21.549999,20.84,21.540001,18.845976,6046000
2011-10-24,21.91,22.77,21.75,22.75,19.904636,6903300
2011-10-25,22.6,22.6,21.74,21.82,19.090956,6182200
2011-10-26,22.08,22.32,21.6,21.940001,19.195944,7690200
2011-10-27,22.84,23.0,22.440001,22.780001,19.930885,5484000
2011-10-28,22.66,22.780001,22.35,22.559999,19.738401,3890100
2011-10-31,22.139999,22.290001,21.74,21.74,19.020958,4806300
2011-11-01,21.120001,21.52,20.91,20.93,18.312267,4957200
2011-11-02,21.360001,21.719999,20.809999,21.17,18.522251,9258800
2011-11-03,21.389999,21.629999,20.879999,21.540001,18.845976,5223600
2011-11-04,21.219999,21.48,21.0,21.309999,18.644741,3895800
2011-11-07,21.33,21.540001,21.049999,21.530001,18.837227,1902400
2011-11-08,21.629999,21.91,21.49,21.870001,19.134701,3108500
2011-11-09,21.23,21.23,20.35,20.43,17.874802,4800100
2011-11-10,20.809999,20.950001,20.25,20.700001,18.111036,4603400
2011-11-11,21.0,21.33,20.84,21.200001,18.548498,2702100
2011-11-14,21.110001,21.16,20.799999,20.879999,18.268522,3279500
2011-11-15,20.870001,21.209999,20.700001,20.799999,18.19853,4173200
2011-11-16,20.58,20.68,20.110001,20.120001,17.603575,3276800
2011-11-17,20.049999,20.190001,19.5,19.639999,17.183611,4178100
2011-11-18,19.84,19.889999,19.540001,19.860001,17.376093,3815700
2011-11-21,19.450001,19.65,19.07,19.52,17.078619,4891200
2011-11-22,19.469999,19.790001,19.379999,19.49,17.052368,2804100
2011-11-23,19.290001,19.4,18.780001,18.780001,16.431175,2738500
2011-11-25,18.690001,19.370001,18.65,18.92,16.553658,1686200
2011-11-28,19.5,19.700001,19.24,19.42,16.991127,4188800
2011-11-29,19.530001,19.629999,19.280001,19.459999,17.026117,2012400
2011-11-30,20.23,20.65,19.940001,20.620001,18.04104,5329500
2011-12-01,20.52,20.75,20.360001,20.530001,17.962296,3414900
2011-12-02,20.75,21.15,20.67,20.75,18.154778,4937100
2011-12-05,21.110001,21.17,20.76,20.959999,18.338512,3630600
2011-12-06,20.93,21.309999,20.809999,21.200001,18.548498,2915700
2011-12-07,21.15,21.35,20.74,21.23,18.574745,3015600
2011-12-08,20.99,21.0,20.379999,20.440001,17.883553,3521800
2011-12-09,20.639999,20.77,20.370001,20.559999,17.988546,3528300
