Date,Open,High,Low,Close,Adj Close,Volume
2010-09-10,19.43,19.9,19.35,19.780001,15.783729,4275700
2010-09-13,19.9,20.23,19.85,20.17,16.094933,4878600
2010-09-14,20.040001,20.190001,19.959999,19.959999,15.92736,4358700
2010-09-15,19.809999,20.23,19.76,20.190001,16.110893,5185600
2010-09-16,20.16,20.25,20.049999,20.23,16.142811,2797700
2010-09-17,20.34,20.57,20.24,20.440001,16.310383,5288100
2010-09-20,20.57,20.82,20.459999,20.709999,16.525831,4472300
2010-09-21,20.66,20.84,20.57,20.620001,16.45402,4134600
2010-09-22,20.59,21.07,20.59,20.65,16.477957,4199100
2010-09-23,20.48,20.870001,20.4,20.68,16.501892,3472000
2010-09-24,20.84,21.15,20.67,21.15,16.876936,3702800
2010-09-27,21.209999,21.209999,20.85,20.91,16.685425,2256400
2010-09-28,21.030001,21.26,20.620001,21.190001,16.908855,4362100
2010-09-29,21.08,21.360001,21.049999,21.24,16.948753,3491000
2010-09-30,21.42,21.629999,20.84,21.120001,16.853001,4188900
2010-10-01,21.290001,21.459999,21.08,21.25,16.956732,3161500
2010-10-04,21.26,21.41,21.08,21.18,16.900879,4799200
2010-10-05,21.5,21.75,21.379999,21.610001,17.243999,4505300
2010-10-06,21.530001,21.610001,21.15,21.33,17.020571,3993300
2010-10-07,21.440001,21.620001,21.309999,21.389999,17.068449,4252600
2010-10-08,21.690001,22.17,21.620001,21.82,17.411568,6397300
2010-10-11,21.93,22.0,21.6,21.68,17.299858,3448300
2010-10-12,21.68,21.879999,21.450001,21.74,17.347734,5031700
2010-10-13,21.799999,22.08,21.799999,21.92,17.491369,7314600
2010-10-14,21.93,22.17,21.860001,22.0,17.555208,3791000
2010-10-15,22.17,22.17,21.9,22.17,17.690859,4111500
2010-10-18,22.110001,22.190001,21.98,22.16,17.68288,2627600
2010-10-19,21.940001,22.059999,21.610001,21.780001,17.379662,4752100
2010-10-20,21.85,22.1,21.75,21.790001,17.387636,5209800
2010-10-21,21.879999,22.059999,21.549999,21.76,17.363693,3722900
2010-10-22,22.26,23.040001,22.08,22.870001,18.249434,5005800
2010-10-25,23.0,23.030001,22.73,22.75,18.153681,4551800
2010-10-26,22.700001,22.98,22.6,22.940001,18.305288,4781100
2010-10-27,22.73,23.0,22.52,22.99,18.345188,4155400
2010-10-28,23.1,23.1,22.65,22.889999,18.265388,2385800
2010-10-29,22.799999,23.24,22.67,23.200001,18.512764,4337900
2010-11-01,23.299999,23.4,23.110001,23.25,18.552662,3972100
2010-11-02,23.360001,23.530001,23.219999,23.35,18.632454,2319000
2010-11-03,23.35,23.42,23.040001,23.26,18.560642,3756700
2010-11-04,23.49,23.6,23.42,23.559999,18.80003,3076300
2010-11-05,23.559999,23.6,23.26,23.459999,18.720236,2123600
2010-11-08,23.370001,23.610001,23.360001,23.58,18.815987,2460400
2010-11-09,23.610001,23.77,23.51,23.610001,18.83993,3059100
2010-11-10,23.65,23.709999,23.32,23.620001,18.847906,4473300
2010-11-11,23.35,23.51,23.120001,23.389999,18.664371,3248400
2010-11-12,23.16,23.33,22.92,23.15,18.472864,3470300
2010-11-15,23.190001,23.389999,23.059999,23.309999,18.600536,2926300
2010-11-16,22.91,23.16,22.629999,22.780001,18.177618,3400500
2010-11-17,22.73,23.02,22.629999,22.950001,18.313271,2629000
2010-11-18,23.129999,23.620001,23.07,23.33,18.616499,2634300
2010-11-19,23.370001,23.43,23.09,23.16,18.480848,3222200
2010-11-22,23.0,23.51,22.870001,23.51,18.760134,3078000
2010-11-23,23.16,23.190001,22.870001,23.09,18.424986,4678800
2010-11-24,23.389999,23.889999,23.35,23.639999,18.863869,3897300
2010-11-26,23.459999,23.469999,23.1,23.34,18.624475,1793700
2010-11-29,23.059999,23.299999,22.73,23.190001,18.504784,2498400
2010-11-30,22.92,23.07,22.66,22.889999,18.265388,4175000
2010-12-01,23.309999,23.780001,23.23,23.690001,18.903767,3455400
2010-12-02,23.780001,24.120001,23.65,23.99,19.143154,3516000
2010-12-03,23.940001,24.27,23.92,24.15,19.270824,3738500
2010-12-06,24.110001,24.209999,23.950001,24.129999,19.254869,1597200
2010-12-07,24.360001,24.389999,24.0,24.02,19.167091,2962900
2010-12-08,24.01,24.18,23.84,23.99,19.143154,3314100
2010-12-09,24.01,24.139999,23.85,23.98,19.167133,3310400
2010-12-10,24.07,24.15,23.860001,24.139999,19.295023,2391400
2010-12-13,24.200001,24.360001,23.959999,24.18,19.326994,4333300
2010-12-14,24.280001,24.52,24.209999,24.469999,19.558788,2824200
2010-12-15,24.389999,24.709999,24.27,24.41,19.51083,3417100
2010-12-16,24.4,24.889999,24.360001,24.860001,19.870516,3908400
2010-12-17,24.82,25.08,24.719999,24.889999,19.894497,5199800
2010-12-20,25.049999,25.07,24.33,24.809999,19.830551,4216900
2010-12-21,24.93,24.959999,24.709999,24.73,19.766605,2673400
2010-12-22,24.75,24.85,24.559999,24.65,19.702662,1308200
2010-12-23,24.58,24.77,24.52,24.67,19.718647,1439800
2010-12-27,24.67,24.85,24.379999,24.75,19.782589,1093000
2010-12-28,24.76,24.85,24.4,24.51,19.590759,1432200
2010-12-29,24.59,24.690001,24.51,24.610001,19.670687,2092700
2010-12-30,24.57,24.65,24.440001,24.530001,19.60675,969700
2010-12-31,24.5,24.639999,24.209999,24.440001,19.534809,1452600
2011-01-03,24.709999,25.1,24.68,24.780001,19.806574,3248300
2011-01-04,24.77,24.889999,24.620001,24.68,19.726637,2869100
2011-01-05,24.559999,24.83,24.41,24.68,19.726637,4065000
2011-01-06,24.690001,24.76,24.49,24.719999,19.75861,2645100
2011-01-07,24.73,24.77,24.43,24.639999,19.694666,2310500
2011-01-10,24.48,24.6,24.27,24.51,19.590759,2448500
2011-01-11,24.57,24.719999,24.440001,24.709999,19.750622,2070400
2011-01-12,24.93,25.23,24.719999,25.09,20.054354,2237800
2011-01-13,25.059999,25.139999,24.92,25.059999,20.030373,2369600
2011-01-14,25.07,25.25,24.940001,25.24,20.174248,2665700
2011-01-18,25.209999,25.52,25.17,25.459999,20.350088,3554200
2011-01-19,25.27,25.610001,25.219999,25.5,20.382065,3587800
2011-01-20,25.48,25.620001,25.24,25.459999,20.350088,3631500
2011-01-21,25.49,25.620001,25.24,25.309999,20.230194,2997200
2011-01-24,25.290001,25.620001,25.07,25.57,20.438011,3439200
2011-01-25,25.540001,25.68,25.200001,25.360001,20.270163,5117100
2011-01-26,24.190001,24.4,23.120001,23.440001,18.73551,17912900
2011-01-27,23.49,23.889999,23.440001,23.75,18.983294,7734300
2011-01-28,23.82,24.07,23.290001,23.379999,18.687555,7912700
2011-01-31,23.440001,23.91,23.43,23.799999,19.023256,5788600
2011-02-01,23.98,24.459999,23.780001,24.35,19.462872,6224200
2011-02-02,24.309999,24.91,24.309999,24.719999,19.75861,6076500
2011-02-03,24.59,24.709999,24.25,24.690001,19.734638,5187800
2011-02-04,24.629999,24.67,24.379999,24.530001,19.60675,6127800
2011-02-07,24.530001,25.02,24.5,24.91,19.910482,3526800
2011-02-08,24.93,25.23,24.799999,25.219999,20.15826,2994500
2011-02-09,25.059999,25.120001,24.76,24.99,19.974422,2752500
2011-02-10,24.870001,25.219999,24.75,25.01,20.022457,4356900
2011-02-11,24.940001,25.030001,24.639999,25.0,20.014458,4043200
2011-02-14,25.030001,25.16,24.889999,25.02,20.030466,1705400
2011-02-15,24.940001,25.0,24.459999,24.58,19.678211,5085300
2011-02-16,24.76,25.139999,24.549999,25.030001,20.038469,3379600
2011-02-17,24.75,25.52,24.700001,25.5,20.414742,4108900
2011-02-18,25.42,25.43,25.18,25.209999,20.182575,3964100
2011-02-22,25.02,25.24,24.49,24.549999,19.654194,3421400
2011-02-23,24.549999,24.879999,24.08,24.379999,19.518091,4869100
2011-02-24,24.450001,24.540001,24.030001,24.379999,19.518091,3641700
2011-02-25,24.48,24.790001,24.48,24.74,19.806301,2617300
2011-02-28,24.780001,24.9,24.59,24.780001,19.83832,3092600
2011-03-01,24.809999,24.93,24.209999,24.280001,19.438034,4245100
2011-03-02,24.309999,24.610001,24.209999,24.280001,19.438034,2625900
2011-03-03,24.5,24.83,24.48,24.719999,19.790289,3330700
2011-03-04,24.65,24.889999,23.91,23.98,19.197863,6182400
2011-03-07,24.51,24.67,23.629999,23.719999,18.989714,7767500
2011-03-08,23.75,24.0,23.59,23.790001,19.045755,5874600
2011-03-09,23.799999,23.950001,23.549999,23.68,18.957687,3641300
2011-03-10,23.51,23.51,23.1,23.23,18.597431,5672500
2011-03-11,23.059999,23.34,22.93,23.08,18.477339,6292800
2011-03-14,22.98,23.049999,22.469999,22.969999,18.389275,7345100
2011-03-15,22.360001,22.99,22.23,22.860001,18.301212,6545100
2011-03-16,22.65,22.889999,22.42,22.43,17.956964,7310000
2011-03-17,22.799999,22.940001,22.49,22.860001,18.301212,6986900
2011-03-18,23.209999,23.299999,22.74,22.870001,18.309223,6564300
2011-03-21,23.15,23.389999,23.059999,23.190001,18.565407,4359800
2011-03-22,23.190001,23.290001,22.99,23.09,18.48535,4362500
2011-03-23,23.0,23.32,22.809999,23.219999,18.58942,4645600
2011-03-24,23.32,23.85,23.32,23.85,19.093786,3576700
2011-03-25,23.889999,24.01,23.690001,23.75,19.013729,3016200
2011-03-28,23.85,23.85,23.620001,23.620001,18.909657,2518000
2011-03-29,23.65,23.959999,23.549999,23.860001,19.101795,2073300
2011-03-30,23.91,24.040001,23.77,23.860001,19.101795,2627300
2011-03-31,23.889999,24.190001,23.84,24.18,19.357977,5404400
2011-04-01,24.23,24.309999,24.049999,24.129999,19.317953,4266000
2011-04-04,24.129999,24.200001,23.68,23.82,19.069775,3832200
2011-04-05,23.83,24.0,23.780001,23.860001,19.101795,3102500
2011-04-06,24.049999,24.26,24.0,24.209999,19.381994,3588800
2011-04-07,24.129999,24.370001,24.040001,24.139999,19.325956,2579700
2011-04-08,24.25,24.33,23.85,24.049999,19.253904,2188000
2011-04-11,24.16,24.360001,24.049999,24.16,19.341961,2196800
2011-04-12,24.0,24.07,23.73,23.83,19.077776,2132400
2011-04-13,24.02,24.200001,23.940001,24.049999,19.253904,3055800
2011-04-14,23.870001,24.01,23.65,23.959999,19.181852,2432900
2011-04-15,23.91,24.23,23.74,24.18,19.357977,2800800
2011-04-18,23.9,23.93,23.469999,23.6,18.893642,3362400
2011-04-19,23.620001,23.85,23.620001,23.75,19.013729,3047900
2011-04-20,24.120001,24.32,24.02,24.209999,19.381994,3035400
2011-04-21,24.209999,24.27,24.049999,24.16,19.341961,2616200
2011-04-25,24.15,24.209999,24.030001,24.16,19.341961,2923000
2011-04-26,24.219999,24.52,24.16,24.389999,19.5261,2900000
2011-04-27,24.43,24.68,24.35,24.67,19.750259,2646200
2011-04-28,24.700001,24.959999,24.620001,24.780001,19.83832,2800000
2011-04-29,24.83,24.98,24.559999,24.59,19.686216,5200000
2011-05-02,24.68,24.76,24.25,24.42,19.550119,3786500
2011-05-03,24.4,24.540001,24.200001,24.42,19.550119,3000000
2011-05-04,24.450001,24.950001,24.25,24.48,19.59815,5091800
2011-05-05,24.440001,24.780001,24.280001,24.370001,19.510082,4000000
2011-05-06,24.68,24.91,24.24,24.370001,19.510082,3945300
2011-05-09,24.309999,24.379999,24.02,24.24,19.406013,3680300
2011-05-10,24.379999,24.76,24.34,24.68,19.758266,4299100
2011-05-11,24.620001,24.799999,24.120001,24.370001,19.510082,4800000
2011-05-12,24.379999,25.120001,24.24,25.059999,20.062487,4900000
2011-05-13,22.73,23.200001,22.32,22.9,18.333239,13869400
2011-05-16,23.030001,23.26,22.799999,22.92,18.349249,7132000
2011-05-17,22.870001,22.959999,22.629999,22.83,18.277195,6418300
2011-05-18,22.76,23.030001,22.639999,22.969999,18.389275,4323600
2011-05-19,22.959999,23.17,22.85,23.030001,18.477533,4022200
2011-05-20,22.959999,23.299999,22.799999,23.18,18.597885,6377700
2011-05-23,22.84,22.940001,22.66,22.780001,18.276951,4400000
2011-05-24,22.83,22.879999,22.639999,22.65,18.172653,3759800
2011-05-25,22.629999,22.82,22.52,22.639999,18.164623,4261000
2011-05-26,22.559999,22.9,22.530001,22.809999,18.30102,4872900
2011-05-27,22.790001,22.969999,22.77,22.889999,18.365208,3350500
2011-05-31,23.049999,23.4,23.049999,23.4,18.774393,5655900
2011-06-01,23.190001,23.530001,23.07,23.07,18.509623,9590700
2011-06-02,23.120001,23.200001,22.83,22.93,18.397295,5004700
2011-06-03,22.690001,22.879999,22.540001,22.57,18.108465,5120900
2011-06-06,22.49,22.65,22.42,22.469999,18.028229,4155200
2011-06-07,22.469999,22.639999,22.280001,22.440001,18.00416,5744800
2011-06-08,22.32,22.459999,22.01,22.139999,17.763466,5582900
2011-06-09,22.16,22.17,21.940001,21.98,17.635094,5793400
2011-06-10,21.959999,21.959999,21.5,21.51,17.257998,7390300
2011-06-13,21.530001,21.6,21.4,21.469999,17.225908,4363300
2011-06-14,21.639999,21.82,21.5,21.780001,17.474632,4787200
2011-06-15,21.610001,21.639999,21.299999,21.370001,17.145678,4184100
2011-06-16,21.4,21.540001,21.219999,21.35,17.129627,4672100
2011-06-17,21.65,21.719999,21.540001,21.59,17.322189,5121800
2011-06-20,21.57,21.860001,21.51,21.709999,17.418467,3276500
2011-06-21,21.77,22.16,21.629999,22.1,17.731373,5563200
2011-06-22,21.940001,22.299999,21.940001,22.129999,17.755438,4347300
2011-06-23,21.9,22.27,21.65,22.27,17.867769,5971800
2011-06-24,22.139999,22.15,21.889999,21.91,17.578928,10822900
2011-06-27,21.92,22.23,21.83,22.129999,17.755438,3497900
2011-06-28,22.17,22.5,22.040001,22.469999,18.028229,3349100
2011-06-29,22.48,22.870001,22.48,22.629999,18.156605,3622800
2011-06-30,22.67,23.01,22.639999,22.84,18.325092,3426300
2011-07-01,22.870001,23.18,22.77,23.17,18.589853,3193200
2011-07-05,23.09,23.09,22.77,22.889999,18.365208,3256700
2011-07-06,22.91,23.219999,22.84,23.16,18.581833,2926900
2011-07-07,23.360001,23.5,23.27,23.42,18.79044,3323200
2011-07-08,23.110001,23.440001,22.940001,23.18,18.597885,4319900
2011-07-11,23.040001,23.24,22.93,22.99,18.445442,4358900
2011-07-12,22.91,23.040001,22.49,22.51,18.060326,6356400
2011-07-13,22.67,22.809999,22.389999,22.43,17.996141,3934000
2011-07-14,22.52,22.65,21.99,22.110001,17.739391,5730600
2011-07-15,22.17,22.219999,21.73,21.98,17.635094,6291700
2011-07-18,21.860001,21.93,21.450001,21.809999,17.498695,3670000
2011-07-19,21.969999,22.540001,21.860001,22.27,17.867769,4604800
2011-07-20,22.26,22.41,21.950001,22.35,17.931952,6539900
2011-07-21,22.469999,22.780001,22.16,22.639999,18.164623,10068500
2011-07-22,22.66,22.84,22.530001,22.77,18.26893,4305600
2011-07-25,22.620001,22.799999,22.41,22.65,18.172653,4803700
2011-07-26,22.709999,22.9,22.57,22.73,18.236839,4487100
2011-07-27,22.58,22.58,22.15,22.219999,17.827648,6340800
2011-07-28,22.17,22.370001,21.99,22.32,17.907887,5358900
2011-07-29,22.09,22.440001,22.049999,22.299999,17.891832,5860700
2011-08-01,22.58,22.629999,21.610001,21.860001,17.538816,4996400
2011-08-02,21.66,21.84,21.27,21.280001,17.073467,4118000
2011-08-03,21.290001,21.469999,20.959999,21.4,17.169746,3638100
2011-08-04,21.139999,21.139999,20.43,20.440001,16.399513,6394600
2011-08-05,20.67,20.809999,19.85,20.450001,16.407541,8475700
2011-08-08,20.08,20.450001,19.26,19.32,15.50091,11632900
2011-08-09,19.549999,20.16,18.92,20.16,16.174858,11606500
2011-08-10,19.75,20.049999,19.219999,19.27,15.460796,10105600
2011-08-11,19.35,20.34,19.09,20.110001,16.134748,7214300
2011-08-12,20.18,20.24,19.860001,20.09,16.158878,4651800
2011-08-15,20.190001,20.48,20.07,20.459999,16.456472,4182500
2011-08-16,20.27,20.549999,20.040001,20.360001,16.376043,3293700
2011-08-17,20.389999,20.59,19.799999,19.93,16.030182,5137700
2011-08-18,19.389999,19.41,18.809999,18.99,15.274121,6350300
2011-08-19,18.83,19.25,18.610001,18.620001,14.976522,6644300
2011-08-22,19.0,19.1,18.690001,18.77,15.097168,4878100
2011-08-23,18.91,19.389999,18.74,19.389999,15.595848,4394900
2011-08-24,19.32,19.799999,19.209999,19.75,15.885402,3963500
2011-08-25,19.83,19.98,19.42,19.530001,15.708461,6038300
2011-08-26,19.42,20.01,19.209999,19.92,16.022142,4239000
2011-08-29,20.110001,20.66,20.08,20.65,16.609297,2430300
2011-08-30,20.540001,20.93,20.43,20.809999,16.737995,3993400
2011-08-31,20.879999,21.280001,20.790001,20.99,16.882769,4083100
2011-09-01,21.040001,21.27,20.700001,20.76,16.697775,3751900
2011-09-02,20.41,20.51,20.049999,20.15,16.207136,2853700
2011-09-06,19.690001,19.870001,19.379999,19.809999,15.933665,4126800
2011-09-07,20.07,20.48,19.99,20.48,16.472561,2619900
2011-09-08,20.370001,20.48,20.09,20.15,16.207136,3191900
2011-09-09,19.92,20.110001,19.540001,19.709999,15.853234,5187600
2011-09-12,19.450001,19.940001,19.41,19.92,16.022142,4375500
2011-09-13,20.09,20.379999,19.959999,20.33,16.351912,3102600
2011-09-14,20.450001,21.129999,20.27,20.879999,16.794287,4502100
2011-09-15,21.17,21.299999,20.959999,21.26,17.099936,3644700
2011-09-16,21.219999,21.51,21.120001,21.25,17.091892,6112500
2011-09-19,20.93,21.35,20.85,21.219999,17.067768,2831700
2011-09-20,21.4,21.610001,21.139999,21.17,17.027548,3233700
2011-09-21,21.1,21.530001,20.77,20.780001,16.71386,4126800
2011-09-22,20.16,20.440001,19.610001,19.870001,15.981924,6960100
2011-09-23,19.68,20.049999,19.58,19.950001,16.046272,4707400
2011-09-26,20.0,20.26,19.610001,20.23,16.271481,5520800
2011-09-27,20.6,20.9,20.459999,20.559999,16.536909,5167100
2011-09-28,20.700001,20.75,20.01,20.08,16.150833,4820800
2011-09-29,20.41,20.639999,19.68,20.030001,16.110619,4836300
2011-09-30,19.700001,19.969999,19.41,19.41,15.611937,4176300
2011-10-03,19.23,19.610001,18.98,18.99,15.274121,5816800
2011-10-04,18.74,19.66,18.67,19.66,15.813017,5870500
2011-10-05,19.67,20.33,19.41,20.290001,16.319742,4932800
2011-10-06,20.290001,20.75,20.139999,20.719999,16.665602,4553700
2011-10-07,20.76,21.049999,20.6,20.719999,16.665602,4861400
2011-10-10,21.030001,21.42,20.969999,21.4,17.212538,2768900
2011-10-11,21.360001,21.5,21.17,21.23,17.075809,3160300
2011-10-12,21.459999,21.530001,21.17,21.209999,17.059719,5200400
2011-10-13,21.18,21.530001,21.01,21.459999,17.260801,4609400
2011-10-14,21.809999,21.940001,21.540001,21.74,17.48601,3466900
2011-10-17,21.73,21.799999,21.43,21.57,17.349277,4002600
2011-10-18,21.5,21.9,21.08,21.799999,17.534271,4570900
2011-10-19,21.719999,21.84,21.360001,21.450001,17.252758,3200600
2011-10-20,21.469999,21.58,20.98,21.33,17.156237,3073400
2011-10-21,21.610001,22.0,21.530001,21.969999,17.671009,4173200
2011-10-24,21.959999,22.549999,21.870001,22.459999,18.065128,3637600
2011-10-25,22.459999,22.52,22.129999,22.18,17.839912,3538400
2011-10-26,22.360001,22.440001,21.610001,22.02,17.711222,6605300
2011-10-27,22.059999,22.370001,21.34,22.15,17.815788,7449400
2011-10-28,22.01,22.27,21.940001,22.209999,17.864042,3462700
2011-10-31,22.040001,22.17,21.66,21.66,17.421665,4253100
2011-11-01,21.110001,21.290001,20.9,20.969999,16.866678,4535600
2011-11-02,21.110001,21.43,21.01,21.24,17.083849,3148000
2011-11-03,21.379999,21.82,21.139999,21.799999,17.534271,3389400
2011-11-04,21.65,21.73,21.360001,21.68,17.437756,2635600
2011-11-07,21.6,21.959999,21.379999,21.940001,17.646877,2456800
2011-11-08,22.049999,22.34,21.790001,22.32,17.952515,2917400
2011-11-09,21.860001,21.860001,21.209999,21.280001,17.116026,3633200
2011-11-10,21.459999,21.540001,21.09,21.34,17.16428,4011500
2011-11-11,21.65,21.93,21.639999,21.870001,17.590576,2100600
2011-11-14,21.83,21.91,21.33,21.43,17.236673,3120700
2011-11-15,21.440001,21.85,21.299999,21.75,17.494055,2347000
2011-11-16,21.629999,21.709999,21.18,21.200001,17.051676,3310500
2011-11-17,21.139999,21.200001,20.42,20.530001,16.512777,4024400
2011-11-18,20.49,20.549999,20.219999,20.440001,16.480528,3297000
2011-11-21,20.25,20.370001,19.870001,20.07,16.182203,4316700
2011-11-22,20.0,20.200001,19.879999,20.01,16.133823,4205400
2011-11-23,19.540001,20.040001,19.540001,19.799999,15.964506,4890900
2011-11-25,19.620001,20.01,19.620001,19.799999,15.964506,1891000
2011-11-28,20.280001,20.49,20.15,20.360001,16.416023,2700500
2011-11-29,20.360001,20.59,20.24,20.379999,16.432146,3015200
2011-11-30,20.879999,21.299999,20.879999,21.200001,17.093306,5274200
2011-12-01,21.25,21.379999,21.120001,21.200001,17.093306,2424900
2011-12-02,21.35,21.450001,21.02,21.030001,16.956238,3209700
2011-12-05,21.43,21.77,21.26,21.51,17.34326,3701300
2011-12-06,21.5,21.629999,21.360001,21.48,17.319069,2221800
2011-12-07,21.4,21.65,21.07,21.549999,17.375509,2820100
2011-12-08,21.35,21.51,20.940001,20.98,16.91592,2784300
2011-12-09,21.049999,21.610001,21.02,21.41,17.262629,2900400
2011-12-12,21.24,21.25,20.93,21.110001,17.020739,2191100
2011-12-13,21.23,21.440001,20.629999,20.73,16.714352,3887700
2011-12-14,20.65,20.74,20.1,20.129999,16.230577,5392500
2011-12-15,20.33,20.4,19.940001,20.08,16.190268,4936600
2011-12-16,19.99,20.48,19.870001,20.120001,16.222517,6521400
2011-12-19,20.219999,20.280001,19.809999,19.879999,16.029005,2521800
2011-12-20,20.200001,20.82,20.190001,20.690001,16.682098,4810800
2011-12-21,20.5,20.5,19.799999,20.059999,16.174135,5093100
2011-12-22,20.110001,20.280001,20.049999,20.25,16.32733,3264800
2011-12-23,20.379999,20.41,20.129999,20.4,16.448277,1311100
2011-12-27,20.370001,20.52,20.33,20.35,16.407961,1130600
2011-12-28,20.379999,20.450001,19.98,20.030001,16.14995,1679800
2011-12-29,20.049999,20.27,20.040001,20.16,16.254765,1514700
2011-12-30,20.120001,20.299999,20.08,20.219999,16.303144,1899800
2012-01-03,20.57,20.799999,20.26,20.299999,16.367647,2661300
2012-01-04,20.26,20.309999,20.049999,20.16,16.254765,1651700
2012-01-05,20.120001,20.42,20.0,20.309999,16.375708,2169500
2012-01-06,20.280001,20.65,20.190001,20.57,16.585344,3725000
