Date,Open,High,Low,Close,Adj Close,Volume
2010-08-19,26.809999,26.809999,26.25,26.43,23.546299,3051600
2010-08-20,26.360001,26.559999,26.280001,26.49,23.599752,2157100
2010-08-23,26.5,26.68,26.110001,26.25,23.385937,2311800
2010-08-24,26.049999,26.059999,25.67,25.83,23.011759,6451300
2010-08-25,25.68,25.790001,25.549999,25.66,22.860312,5897100
2010-08-26,25.83,25.92,25.530001,25.66,22.860312,3005200
2010-08-27,25.719999,26.620001,25.66,26.59,23.688839,4314300
2010-08-30,26.469999,26.49,26.059999,26.129999,23.279032,4060600
2010-08-31,26.01,26.389999,25.57,25.85,23.029581,6488300
2010-09-01,26.83,26.83,26.290001,26.440001,23.555206,2913400
2010-09-02,26.389999,27.26,26.370001,27.25,24.276823,3014300
2010-09-03,27.35,27.59,27.280001,27.5,24.49955,2089200
2010-09-07,27.59,27.629999,27.23,27.23,24.259014,1533600
2010-09-08,27.120001,27.549999,27.110001,27.360001,24.374826,2155400
2010-09-09,27.51,27.620001,27.26,27.41,24.419373,2515800
2010-09-10,27.450001,27.5,27.309999,27.370001,24.383736,2059200
2010-09-13,27.57,27.809999,27.469999,27.67,24.651001,3150400
2010-09-14,27.610001,27.790001,27.48,27.5,24.543903,1837400
2010-09-15,27.4,27.68,27.4,27.49,24.534983,2071400
2010-09-16,27.48,27.68,27.27,27.49,24.534983,1460100
2010-09-17,27.620001,27.629999,27.4,27.4,24.454653,2669700
2010-09-20,27.42,27.709999,27.4,27.639999,24.668858,2442800
2010-09-21,27.65,27.709999,27.26,27.389999,24.445726,2175400
2010-09-22,27.450001,27.530001,27.24,27.32,24.383253,1786300
2010-09-23,27.17,27.469999,27.059999,27.08,24.16905,1419000
2010-09-24,27.24,27.540001,27.17,27.540001,24.579609,2038600
2010-09-27,27.59,27.6,27.370001,27.4,24.454653,1211800
2010-09-28,27.41,27.559999,27.09,27.52,24.561764,1366000
2010-09-29,27.41,27.530001,27.280001,27.370001,24.427879,1352700
2010-09-30,27.42,27.700001,27.1,27.129999,24.213676,2158100
2010-10-01,27.200001,27.379999,26.92,26.99,24.088726,1732700
2010-10-04,26.73,27.02,26.49,26.57,23.713873,2624200
2010-10-05,26.75,26.959999,26.65,26.85,23.963774,3377800
2010-10-06,26.82,26.9,26.59,26.809999,23.928076,1976800
2010-10-07,26.82,26.9,26.450001,26.68,23.812052,1633200
2010-10-08,26.709999,26.85,26.530001,26.799999,23.919147,2353300
2010-10-11,26.77,27.120001,26.639999,27.08,24.16905,2715500
2010-10-12,27.09,27.620001,27.01,27.559999,24.597452,3067100
2010-10-13,27.65,28.0,27.610001,27.889999,24.891983,2188000
2010-10-14,27.9,28.0,27.77,27.879999,24.883055,1491200
2010-10-15,28.0,28.139999,27.860001,28.07,25.052637,2393200
2010-10-18,28.07,28.440001,28.040001,28.440001,25.382858,1788700
2010-10-19,28.18,28.469999,28.059999,28.219999,25.186504,1889300
2010-10-20,28.32,28.76,28.26,28.719999,25.632761,1435300
2010-10-21,28.57,28.9,28.25,28.469999,25.409634,2715600
2010-10-22,28.52,28.75,28.450001,28.6,25.52566,923400
2010-10-25,28.74,28.99,28.620001,28.82,25.722015,2047000
2010-10-26,28.68,28.799999,27.93,28.219999,25.186504,3356400
2010-10-27,27.99,28.01,27.08,27.41,24.463575,3976600
2010-10-28,27.469999,27.610001,26.700001,27.01,24.106579,2854500
2010-10-29,26.99,27.24,26.879999,27.1,24.186899,2264300
2010-11-01,27.18,27.65,27.18,27.43,24.48143,2217000
2010-11-02,27.58,27.700001,27.219999,27.459999,24.508204,1466200
2010-11-03,27.51,27.709999,27.48,27.59,24.624226,1587600
2010-11-04,27.809999,27.91,27.629999,27.809999,24.820583,1402000
2010-11-05,27.860001,28.1,27.68,27.950001,24.945534,1628200
2010-11-08,27.82,27.91,27.57,27.76,24.775957,708300
2010-11-09,27.75,27.9,27.59,27.65,24.67778,947200
2010-11-10,27.559999,27.889999,27.459999,27.860001,24.865208,1234900
2010-11-11,27.67,27.75,27.370001,27.59,24.624226,760700
2010-11-12,27.43,27.530001,27.07,27.200001,24.276154,766900
2010-11-15,27.23,27.440001,27.209999,27.32,24.383253,1284000
2010-11-16,27.139999,27.16,26.639999,27.059999,24.151197,1941400
2010-11-17,27.030001,27.129999,26.67,26.75,23.874533,1227200
2010-11-18,26.870001,27.299999,26.860001,27.120001,24.204754,1348700
2010-11-19,27.15,27.540001,27.08,27.379999,24.436804,1544000
2010-11-22,27.370001,27.6,27.26,27.549999,24.588533,1178200
2010-11-23,27.290001,27.309999,26.98,27.040001,24.133358,930100
2010-11-24,27.25,27.48,27.200001,27.459999,24.508204,701400
2010-11-26,27.190001,27.35,27.120001,27.290001,24.356478,245900
2010-11-29,27.110001,27.200001,26.73,27.129999,24.213676,1010700
2010-11-30,26.889999,27.059999,26.709999,26.9,24.008406,1362200
2010-12-01,27.17,27.76,27.17,27.76,24.775957,1147200
2010-12-02,27.73,28.15,27.67,28.15,25.124029,1108800
2010-12-03,28.02,28.48,27.940001,28.48,25.418558,1437000
2010-12-06,27.9,28.200001,27.780001,28.02,25.008013,2234400
2010-12-07,28.120001,28.379999,28.059999,28.209999,25.17758,1741500
2010-12-08,28.280001,28.42,28.0,28.389999,25.338232,1821200
2010-12-09,28.43,28.450001,27.92,28.15,25.124029,1929000
2010-12-10,28.16,28.27,28.1,28.25,25.21328,816000
2010-12-13,28.290001,28.360001,27.9,27.91,24.909832,7034700
2010-12-14,27.93,28.049999,27.690001,27.799999,24.811659,1910500
2010-12-15,27.629999,27.9,27.48,27.52,24.606009,933500
2010-12-16,27.559999,27.940001,27.52,27.84,24.892132,1207000
2010-12-17,27.77,27.809999,27.440001,27.440001,24.534477,2399500
2010-12-20,27.379999,27.48,27.139999,27.190001,24.310957,1837100
2010-12-21,27.190001,27.35,26.91,27.129999,24.257309,2612900
2010-12-22,27.200001,27.33,27.139999,27.219999,24.337774,1415000
2010-12-23,27.16,27.379999,27.16,27.32,24.427189,1084400
2010-12-27,27.23,27.450001,27.110001,27.42,24.516602,812500
2010-12-28,27.43,27.57,27.360001,27.52,24.606009,722800
2010-12-29,27.58,27.85,27.52,27.76,24.820597,1155400
2010-12-30,27.700001,27.75,27.540001,27.67,24.740124,565700
2010-12-31,27.6,27.709999,27.190001,27.389999,24.489775,1641500
2011-01-03,27.549999,28.129999,27.49,28.129999,25.151424,2414500
2011-01-04,28.120001,28.200001,27.84,27.950001,24.990479,1756500
2011-01-05,27.91,28.440001,27.860001,28.440001,25.428595,1391000
2011-01-06,28.35,28.5,28.23,28.379999,25.374945,1125200
2011-01-07,28.4,28.5,28.290001,28.49,25.473299,1271200
2011-01-10,28.33,28.559999,28.219999,28.530001,25.509062,1201400
2011-01-11,28.6,28.719999,28.379999,28.68,25.643181,896000
2011-01-12,28.700001,29.549999,28.66,29.530001,26.403181,2224100
2011-01-13,29.940001,30.0,29.559999,29.639999,26.501526,2323900
2011-01-14,29.67,30.139999,29.559999,30.120001,26.93071,1670500
2011-01-18,30.139999,30.309999,29.379999,30.200001,27.002235,1873200
2011-01-19,30.219999,30.27,29.75,29.83,26.671412,1161600
2011-01-20,29.74,30.040001,29.6,29.92,26.751886,1464000
2011-01-21,30.030001,30.200001,29.889999,30.01,26.832352,992300
2011-01-24,30.059999,30.610001,30.0,30.610001,27.368824,1160100
2011-01-25,30.540001,30.690001,30.200001,30.68,27.43141,1166700
2011-01-26,30.67,30.959999,30.58,30.790001,27.52977,1034400
2011-01-27,30.809999,30.92,30.65,30.809999,27.547647,905500
2011-01-28,30.870001,30.93,30.27,30.280001,27.073763,986200
2011-01-31,30.299999,30.58,30.200001,30.43,27.207878,1019600
2011-02-01,30.58,31.08,30.57,31.07,27.780119,1391500
2011-02-02,31.040001,31.290001,30.940001,31.030001,27.74435,1423700
2011-02-03,30.940001,30.98,30.700001,30.870001,27.601292,943900
2011-02-04,30.83,31.110001,30.68,30.959999,27.681761,954800
2011-02-07,30.950001,31.17,30.85,30.959999,27.681761,1576700
2011-02-08,31.1,32.049999,30.940001,31.870001,28.495407,2171600
2011-02-09,31.75,31.950001,31.4,31.68,28.325527,1623800
2011-02-10,31.549999,31.879999,31.35,31.799999,28.432819,1136800
2011-02-11,31.75,32.0,31.6,31.889999,28.513287,1042000
2011-02-14,31.860001,31.879999,31.549999,31.74,28.379166,695100
2011-02-15,31.700001,31.9,31.530001,31.75,28.388111,762800
2011-02-16,31.809999,31.969999,31.42,31.51,28.173525,1568600
2011-02-17,31.4,31.77,31.219999,31.77,28.405998,1157500
2011-02-18,31.75,32.23,31.68,32.139999,28.736814,1536600
2011-02-22,31.76,31.969999,31.389999,31.459999,28.128819,1153100
2011-02-23,31.51,31.51,30.74,30.91,27.637054,991100
2011-02-24,30.889999,31.370001,30.549999,31.219999,27.914234,1421500
2011-02-25,31.25,32.040001,31.25,32.029999,28.638464,1083400
2011-02-28,32.029999,32.400002,31.82,32.389999,28.960346,1818800
2011-03-01,32.389999,32.529999,32.150002,32.389999,28.960346,2872100
2011-03-02,32.279999,32.34,31.540001,31.709999,28.352348,1694700
2011-03-03,31.889999,31.99,31.67,31.780001,28.414936,1673700
2011-03-04,31.76,31.790001,31.32,31.530001,28.191406,1029000
2011-03-07,31.65,31.76,30.450001,30.860001,27.592352,1658300
2011-03-08,30.780001,31.67,30.780001,31.639999,28.289757,1391900
2011-03-09,31.57,31.700001,31.200001,31.6,28.253994,943700
2011-03-10,31.33,31.33,30.82,30.99,27.708582,1980200
2011-03-11,30.889999,31.280001,30.860001,31.23,27.923168,623500
2011-03-14,31.08,31.24,30.74,30.99,27.708582,713300
2011-03-15,30.290001,30.67,30.08,30.49,27.30558,1596900
2011-03-16,30.389999,30.73,30.190001,30.23,27.072741,2201800
2011-03-17,30.620001,30.799999,30.290001,30.41,27.233938,1444600
2011-03-18,30.83,31.15,30.77,30.9,27.672766,1631000
2011-03-21,31.190001,31.5,31.17,31.370001,28.093672,778200
2011-03-22,31.450001,31.719999,31.41,31.66,28.35339,1271000
2011-03-23,31.57,31.639999,31.379999,31.49,28.201147,1082000
2011-03-24,31.65,32.150002,31.57,32.099998,28.747437,1305100
2011-03-25,32.200001,32.43,31.99,32.040001,28.693705,847500
2011-03-28,32.060001,32.099998,31.790001,31.82,28.496675,990500
2011-03-29,31.76,32.450001,31.709999,32.360001,28.980274,899600
2011-03-30,32.400002,32.799999,32.380001,32.790001,29.365372,983900
2011-03-31,32.73,32.990002,32.459999,32.689999,29.27581,1474300
2011-04-01,32.779999,33.380001,32.759998,33.23,29.759417,1783300
2011-04-04,33.169998,33.240002,32.869999,33.110001,29.651958,1197600
2011-04-05,33.029999,33.18,32.799999,32.98,29.535524,924900
2011-04-06,33.060001,33.25,32.869999,33.200001,29.732548,835400
2011-04-07,33.110001,33.48,33.02,33.189999,29.723597,1531800
2011-04-08,33.380001,33.400002,32.650002,32.82,29.392239,1531300
2011-04-11,32.84,33.459999,32.84,33.029999,29.580307,1342400
2011-04-12,32.860001,33.220001,32.669998,33.0,29.553434,1741100
2011-04-13,33.080002,33.27,33.0,33.209999,29.741503,782400
2011-04-14,33.029999,33.200001,32.82,33.139999,29.678812,707000
2011-04-15,33.27,33.32,32.919998,33.259998,29.78628,859300
2011-04-18,32.919998,32.950001,32.57,32.77,29.347458,1157000
2011-04-19,32.779999,32.869999,32.580002,32.849998,29.419104,1146800
2011-04-20,33.169998,33.720001,33.169998,33.419998,29.929567,946800
2011-04-21,33.310001,33.470001,33.119999,33.16,29.696722,911700
2011-04-25,33.150002,33.310001,33.119999,33.23,29.759417,628900
2011-04-26,33.419998,33.419998,33.16,33.200001,29.732548,1000000
2011-04-27,33.189999,33.400002,33.049999,33.360001,29.875835,606300
2011-04-28,33.290001,33.360001,32.66,32.689999,29.27581,1385100
2011-04-29,32.75,33.130001,32.599998,33.110001,29.651958,1100000
2011-05-02,33.200001,33.400002,32.939999,32.939999,29.499704,1198100
2011-05-03,32.75,33.759998,32.59,33.540001,30.037037,2781300
2011-05-04,33.5,33.52,32.66,33.040001,29.589262,1947800
2011-05-05,32.93,33.040001,32.669998,32.790001,29.365372,1683000
2011-05-06,33.07,33.23,32.389999,32.490002,29.096701,966600
2011-05-09,32.43,32.630001,32.299999,32.470001,29.078791,645900
2011-05-10,32.540001,32.77,32.400002,32.549999,29.150429,1201100
2011-05-11,32.5,32.75,32.040001,32.34,28.962368,1249500
2011-05-12,32.27,32.529999,32.02,32.5,29.105659,1273900
2011-05-13,32.5,32.580002,32.169998,32.23,28.863855,839300
2011-05-16,32.049999,32.220001,31.879999,31.93,28.595188,1214800
2011-05-17,31.860001,32.040001,31.68,31.82,28.496675,1505600
2011-05-18,31.84,32.16,31.75,32.07,28.720568,901700
2011-05-19,32.32,32.400002,32.049999,32.240002,28.872812,794500
2011-05-20,32.209999,32.330002,31.92,31.959999,28.622051,1211600
2011-05-23,31.620001,31.68,31.459999,31.49,28.201147,653300
2011-05-24,31.51,31.6,31.16,31.16,27.905605,1078300
2011-05-25,31.08,31.48,31.030001,31.4,28.120541,755500
2011-05-26,31.280001,31.5,31.1,31.43,28.147411,1018800
2011-05-27,31.459999,31.879999,31.43,31.860001,28.532497,1125400
2011-05-31,32.029999,32.32,31.98,32.18,28.81908,2941400
2011-06-01,32.130001,32.259998,31.610001,31.610001,28.308607,2148800
2011-06-02,31.68,31.870001,31.52,31.610001,28.308607,887300
2011-06-03,31.209999,31.540001,31.139999,31.209999,27.950386,1031700
2011-06-06,31.110001,31.5,31.09,31.129999,27.878744,1216900
2011-06-07,31.23,31.75,31.110001,31.59,28.290699,2298500
2011-06-08,31.49,31.49,31.08,31.17,27.914566,1362300
2011-06-09,31.209999,31.809999,31.1,31.799999,28.478762,1385400
2011-06-10,31.620001,31.860001,31.43,31.57,28.272789,2102300
2011-06-13,31.6,31.6,31.25,31.389999,28.111584,1077600
2011-06-14,31.59,31.690001,31.43,31.57,28.317896,1132100
2011-06-15,31.389999,31.440001,30.58,30.799999,27.627214,1706800
2011-06-16,30.83,30.91,30.620001,30.84,27.663095,1375100
2011-06-17,31.09,31.360001,30.959999,30.99,27.79764,2304200
2011-06-20,30.959999,31.379999,30.870001,31.219999,28.003946,651100
2011-06-21,31.43,31.450001,31.16,31.280001,28.057766,1227900
2011-06-22,31.25,31.4,31.08,31.1,27.896315,809800
2011-06-23,30.76,30.790001,30.219999,30.34,27.214598,2225600
2011-06-24,30.32,30.48,30.02,30.07,26.972414,1601800
2011-06-27,30.209999,30.32,29.91,30.209999,27.097992,869400
2011-06-28,30.25,30.34,30.18,30.26,27.142839,1423600
2011-06-29,30.34,30.690001,30.34,30.6,27.447811,1419700
2011-06-30,30.67,30.91,30.58,30.790001,27.61824,1046900
2011-07-01,30.879999,31.129999,30.73,31.02,27.824551,1450100
2011-07-05,31.02,31.02,30.58,30.77,27.600302,1131500
2011-07-06,30.790001,31.07,30.67,30.940001,27.752794,1540000
2011-07-07,31.23,31.370001,31.16,31.32,28.093647,1114100
2011-07-08,31.07,31.15,30.870001,30.959999,27.770733,812800
2011-07-11,30.65,30.73,30.209999,30.24,27.124905,986700
2011-07-12,30.15,30.299999,30.02,30.030001,26.936539,1134700
2011-07-13,30.139999,30.280001,29.9,29.99,26.900654,699300
2011-07-14,29.940001,30.1,29.540001,29.6,26.550831,938000
2011-07-15,29.68,29.700001,29.299999,29.629999,26.57774,1110100
2011-07-18,29.440001,29.559999,28.950001,29.01,26.02161,1423200
2011-07-19,29.1,29.950001,29.1,29.780001,26.712288,1978300
2011-07-20,30.24,30.6,29.75,30.469999,27.331211,2365400
2011-07-21,30.559999,30.870001,30.48,30.719999,27.555452,1688600
2011-07-22,30.700001,30.719999,30.360001,30.48,27.340178,829100
2011-07-25,30.139999,30.540001,30.110001,30.309999,27.187689,788100
2011-07-26,30.26,30.51,30.120001,30.34,27.214598,1270900
2011-07-27,30.16,30.219999,29.98,29.99,26.900654,1484800
2011-07-28,29.9,30.68,29.860001,30.65,27.492668,2055700
2011-07-29,30.42,30.629999,29.99,30.02,26.927568,1504900
2011-08-01,30.27,30.450001,29.15,29.35,26.32658,1479600
2011-08-02,29.07,29.299999,28.24,28.25,25.339893,1189300
2011-08-03,28.23,29.030001,28.07,28.99,26.003664,1800000
2011-08-04,28.67,29.09,28.16,28.17,25.268139,3725500
2011-08-05,28.48,29.370001,28.32,28.940001,25.958817,4792300
2011-08-08,28.200001,28.719999,26.700001,26.700001,23.949568,5245200
2011-08-09,27.190001,27.98,26.15,27.93,25.05286,5152500
2011-08-10,27.379999,27.77,26.65,26.73,23.976477,4227700
2011-08-11,26.93,28.120001,26.84,27.860001,24.990076,3514700
2011-08-12,28.049999,28.209999,27.74,28.08,25.187408,1965500
2011-08-15,27.92,28.27,27.629999,28.25,25.339893,2087700
2011-08-16,27.91,28.280001,27.690001,28.07,25.17844,1753300
2011-08-17,28.200001,28.309999,27.67,27.870001,24.999043,1353300
2011-08-18,27.09,27.309999,26.68,26.92,24.146898,2585100
2011-08-19,26.74,27.65,26.639999,26.66,23.913681,3086300
2011-08-22,27.209999,27.280001,26.870001,27.0,24.218664,1253300
2011-08-23,27.120001,28.0,27.0,28.0,25.115644,1656200
2011-08-24,27.389999,27.809999,27.24,27.57,24.729944,2042800
2011-08-25,27.709999,27.940001,26.9,26.969999,24.191753,2560100
2011-08-26,26.809999,27.459999,26.4,27.370001,24.550549,1656600
2011-08-29,27.75,28.059999,27.59,28.059999,25.169472,1474800
2011-08-30,27.860001,28.32,27.75,28.1,25.205349,1405200
2011-08-31,28.290001,28.32,27.85,28.18,25.277105,1529400
2011-09-01,28.209999,28.389999,27.780001,27.85,24.981096,1134200
2011-09-02,27.34,27.49,26.82,26.82,24.057205,1481900
2011-09-06,25.93,26.09,25.58,25.74,23.088457,3534000
2011-09-07,26.09,26.83,25.9,26.82,24.057205,2108300
2011-09-08,26.68,26.85,26.41,26.469999,23.743259,1376200
2011-09-09,26.129999,26.24,25.32,25.370001,22.756571,1521100
2011-09-12,25.129999,25.540001,24.92,25.51,22.882153,1420200
2011-09-13,25.52,25.719999,25.280001,25.549999,22.918028,1353800
2011-09-14,25.639999,26.07,25.15,25.75,23.142715,1860700
2011-09-15,26.110001,26.18,25.690001,26.18,23.529175,1647100
2011-09-16,26.24,26.6,26.09,26.51,23.825764,4729800
2011-09-19,26.0,26.15,25.77,26.02,23.385376,1173300
2011-09-20,26.09,26.5,25.98,26.02,23.385376,1316100
2011-09-21,26.02,26.120001,24.870001,24.879999,22.360806,2130800
2011-09-22,24.4,24.4,23.67,24.16,21.713711,3387000
2011-09-23,24.08,24.299999,23.92,24.1,21.659782,1662700
2011-09-26,24.25,24.57,23.860001,24.549999,22.064219,1592300
2011-09-27,25.02,25.52,24.870001,25.049999,22.513592,1515800
2011-09-28,25.049999,25.23,24.620001,24.67,22.172066,1784700
2011-09-29,25.120001,25.26,24.26,24.790001,22.279922,1443800
2011-09-30,24.42,24.709999,24.32,24.32,21.857512,1620300
2011-10-03,24.16,24.57,23.43,23.450001,21.0756,1919500
2011-10-04,23.09,24.530001,23.059999,24.469999,21.992321,2600000
2011-10-05,24.52,24.66,23.99,24.33,21.866495,2711400
2011-10-06,24.34,25.200001,24.219999,25.190001,22.639423,1913200
2011-10-07,25.190001,25.27,24.75,24.790001,22.279922,1793300
2011-10-10,25.25,25.48,25.139999,25.48,22.900049,1084600
2011-10-11,25.209999,25.77,25.15,25.540001,22.953978,895000
2011-10-12,25.76,25.99,25.5,25.84,23.223604,1552900
2011-10-13,25.700001,25.84,25.34,25.74,23.13373,998200
2011-10-14,26.049999,26.200001,25.889999,26.1,23.457283,1112400
2011-10-17,25.940001,26.01,25.549999,25.610001,23.016891,1644400
2011-10-18,25.549999,26.42,25.280001,26.32,23.655003,2039900
2011-10-19,26.32,26.32,25.5,25.57,22.980942,1363700
2011-10-20,25.610001,25.860001,25.110001,25.450001,22.873093,1796900
2011-10-21,25.73,25.91,25.51,25.780001,23.169682,1513200
2011-10-24,25.85,26.5,25.76,26.43,23.75386,884100
2011-10-25,26.25,26.450001,25.84,25.91,23.28652,1498400
2011-10-26,26.26,26.389999,25.51,26.309999,23.646015,1862100
2011-10-27,27.139999,27.469999,26.860001,27.309999,24.544758,2633200
2011-10-28,27.02,27.17,26.85,27.08,24.338049,1767800
2011-10-31,26.690001,27.01,26.15,26.18,23.529175,3499600
2011-11-01,24.389999,25.52,24.059999,24.799999,22.288906,5622200
2011-11-02,25.129999,25.299999,24.450001,24.59,22.10017,3240200
2011-11-03,24.809999,25.540001,24.51,25.51,22.927013,1998200
2011-11-04,25.280001,25.4,24.92,25.23,22.675367,1724500
2011-11-07,25.219999,25.67,25.09,25.66,23.061829,1529600
2011-11-08,25.76,26.0,25.459999,25.99,23.358418,1120600
2011-11-09,25.280001,25.450001,24.85,24.870001,22.351818,2021000
2011-11-10,25.18,25.280001,24.780001,25.09,22.549545,1571700
2011-11-11,25.51,25.83,25.469999,25.780001,23.169682,947800
2011-11-14,25.6,25.620001,24.9,25.0,22.468657,1806600
2011-11-15,24.969999,25.16,24.74,24.889999,22.369795,3826700
2011-11-16,24.700001,25.09,24.440001,24.469999,21.992321,1833600
2011-11-17,24.389999,24.5,23.58,23.629999,21.237375,2607800
2011-11-18,23.639999,23.799999,23.43,23.68,21.28231,3220200
2011-11-21,23.299999,23.51,23.110001,23.370001,21.003702,1970800
2011-11-22,23.33,23.42,22.76,22.83,20.518375,2134400
2011-11-23,22.620001,23.01,22.540001,22.780001,20.473444,2400300
2011-11-25,22.690001,22.889999,22.530001,22.58,20.293692,876400
2011-11-28,23.16,23.27,23.02,23.219999,20.868885,1113400
2011-11-29,23.129999,23.17,22.76,22.790001,20.482422,2055300
2011-11-30,23.58,24.1,23.4,24.09,21.650795,3655600
2011-12-01,23.99,24.809999,23.93,24.610001,22.118145,2590900
2011-12-02,24.889999,24.969999,24.76,24.91,22.38777,2441300
2011-12-05,25.299999,25.76,25.200001,25.59,22.998922,2285200
2011-12-06,25.59,25.59,25.25,25.25,22.693344,2093100
2011-12-07,25.16,25.99,24.940001,25.959999,23.33145,2555700
2011-12-08,25.82,25.93,25.139999,25.190001,22.639423,2908100
2011-12-09,25.280001,25.889999,25.23,25.719999,23.115751,2434700
2011-12-12,25.540001,25.66,25.35,25.41,22.837137,1803700
2011-12-13,25.58,25.780001,25.08,25.23,22.675367,1777800
2011-12-14,25.18,25.65,25.120001,25.389999,22.864479,2523800
2011-12-15,25.610001,25.790001,25.18,25.23,22.720398,1870200
2011-12-16,25.43,25.74,25.26,25.42,22.891495,2504100
2011-12-19,25.540001,25.59,24.98,25.02,22.531284,1606300
