Date,Open,High,Low,Close,Adj Close,Volume
2014-06-20,14.33,14.42,14.29,14.32,13.256608,7757900
2014-06-23,14.32,14.38,14.2,14.3,13.238093,5872200
2014-06-24,14.26,14.44,14.16,14.18,13.127006,6929100
2014-06-25,14.15,14.36,13.99,14.31,13.24735,8026200
2014-06-26,14.27,14.39,14.08,14.34,13.275123,7809700
2014-06-27,14.28,14.41,14.27,14.4,13.330667,6676300
2014-06-30,14.38,14.42,14.28,14.33,13.265864,6389100
2014-07-01,14.35,14.57,14.33,14.4,13.330667,7439200
2014-07-02,14.41,14.49,14.28,14.33,13.265864,7662100
2014-07-03,14.47,14.62,14.45,14.51,13.4325,3847800
2014-07-07,14.35,14.46,14.31,14.36,13.293637,5910600
2014-07-08,14.36,14.36,14.15,14.21,13.154776,8077400
2014-07-09,14.37,14.37,14.23,14.29,13.228834,7410300
2014-07-10,14.09,14.24,14.0,14.15,13.09923,7473900
2014-07-11,14.13,14.24,14.02,14.17,13.117747,5395200
2014-07-14,14.3,14.33,14.16,14.17,13.117747,4672700
2014-07-15,14.28,14.45,14.25,14.38,13.312151,10507200
2014-07-16,14.45,14.46,14.11,14.19,13.136261,13434800
2014-07-17,13.92,14.01,13.51,13.62,12.608588,20215400
2014-07-18,13.75,13.87,13.57,13.7,12.682647,14778500
2014-07-21,13.63,13.75,13.58,13.68,12.664135,9683800
2014-07-22,13.72,13.75,13.54,13.55,12.543787,14783200
2014-07-23,13.6,13.68,13.55,13.58,12.571559,15403600
2014-07-24,13.62,13.82,13.6,13.75,12.728934,19752500
2014-07-25,13.75,13.91,13.72,13.86,12.830768,14493200
2014-07-28,13.85,13.91,13.68,13.68,12.664135,9037800
2014-07-29,13.71,13.75,13.6,13.61,12.599331,6297700
2014-07-30,13.75,13.83,13.62,13.74,12.719679,7127400
2014-07-31,13.66,13.73,13.53,13.54,12.53453,11410200
2014-08-01,13.5,13.63,13.25,13.35,12.358641,10232500
2014-08-04,13.4,13.45,13.14,13.23,12.24755,11373000
2014-08-05,13.16,13.33,13.1,13.17,12.192007,7643100
2014-08-06,13.11,13.29,13.1,13.2,12.219779,6297600
2014-08-07,13.26,13.28,12.97,12.99,12.025373,6361700
2014-08-08,13.03,13.23,12.97,13.21,12.229036,8196700
2014-08-11,13.24,13.24,13.03,13.05,12.080917,11362400
2014-08-12,13.04,13.15,13.0,13.11,12.136461,6156400
2014-08-13,13.16,13.23,13.11,13.16,12.18275,4656200
2014-08-14,13.19,13.27,13.1,13.13,12.154976,5410500
2014-08-15,13.18,13.31,13.05,13.19,12.21052,8709800
2014-08-18,13.27,13.5,13.25,13.33,12.340125,8494300
2014-08-19,13.34,13.48,13.26,13.27,12.284579,8327300
2014-08-20,13.27,13.47,13.24,13.44,12.441957,7858200
2014-08-21,13.45,13.64,13.4,13.57,12.562303,8855400
2014-08-22,13.56,13.74,13.5,13.55,12.543787,7978200
2014-08-25,13.65,13.78,13.63,13.71,12.691905,6262600
2014-08-26,13.73,13.78,13.69,13.74,12.719679,5679700
2014-08-27,13.74,13.78,13.58,13.62,12.608588,5869200
2014-08-28,13.53,13.58,13.42,13.51,12.56673,5108000
2014-08-29,13.5,13.62,13.47,13.61,12.659746,4482500
2014-09-02,13.65,13.76,13.6,13.71,12.752767,6742600
2014-09-03,13.75,13.78,13.58,13.65,12.696956,5900600
2014-09-04,13.68,13.86,13.64,13.72,12.76207,7325600
2014-09-05,13.7,13.75,13.57,13.74,12.780672,6344100
2014-09-08,13.73,13.79,13.62,13.77,12.808577,6426800
2014-09-09,13.69,13.71,13.57,13.6,12.650447,8708700
2014-09-10,13.62,13.94,13.62,13.89,12.920198,8820900
2014-09-11,13.83,13.9,13.76,13.84,12.87369,6990800
2014-09-12,13.85,14.03,13.82,13.93,12.957405,11756800
2014-09-15,13.94,13.96,13.77,13.81,12.845786,7347200
2014-09-16,13.76,13.96,13.76,13.82,12.855086,5517400
2014-09-17,13.85,14.06,13.78,13.96,12.985312,10122400
2014-09-18,14.0,14.18,13.96,14.13,13.143443,10224000
2014-09-19,14.2,14.21,13.93,13.96,12.985312,10492900
2014-09-22,13.94,13.98,13.75,13.76,12.799274,7495800
2014-09-23,13.75,13.8,13.56,13.59,12.641145,9442000
2014-09-24,13.61,13.65,13.47,13.56,12.613241,10384000
2014-09-25,13.51,13.55,13.38,13.41,12.473713,7013700
2014-09-26,13.45,13.52,13.38,13.49,12.548128,5279200
2014-09-29,13.35,13.51,13.31,13.43,12.492316,7364600
2014-09-30,13.41,13.5,13.3,13.33,12.399296,11184500
2014-10-01,13.35,13.42,13.15,13.18,12.259771,7788400
2014-10-02,13.15,13.27,12.97,13.21,12.287678,13433400
2014-10-03,13.31,13.58,13.27,13.52,12.576032,13351300
2014-10-06,13.6,13.63,13.4,13.4,12.464412,11491500
2014-10-07,13.35,13.42,13.14,13.14,12.222564,13057600
2014-10-08,13.18,13.54,13.17,13.5,12.557427,15438400
2014-10-09,13.43,13.48,13.09,13.09,12.176056,10366700
2014-10-10,13.06,13.23,12.88,12.88,11.980719,13086200
2014-10-13,12.93,13.0,12.75,12.77,11.878398,7961200
2014-10-14,12.8,13.02,12.71,12.89,11.990021,16224200
2014-10-15,11.7,12.36,11.55,12.14,11.292383,45868700
2014-10-16,11.81,12.28,11.72,12.19,11.338892,21244700
2014-10-17,12.3,12.41,12.14,12.35,11.48772,20074700
2014-10-20,12.41,12.52,12.37,12.5,11.627251,11995300
2014-10-21,12.59,12.72,12.55,12.63,11.748173,14156900
2014-10-22,12.69,12.76,12.52,12.58,11.701661,16548000
2014-10-23,12.73,12.83,12.67,12.7,11.813286,10407700
2014-10-24,12.7,12.79,12.68,12.79,11.897001,7344700
2014-10-27,12.76,12.8,12.71,12.79,11.897001,6264600
2014-10-28,12.82,13.03,12.81,13.0,12.092339,7594800
2014-10-29,12.96,13.16,12.91,13.11,12.194659,8078000
2014-10-30,13.07,13.15,12.95,13.04,12.129546,13566400
2014-10-31,13.25,13.28,13.12,13.2,12.278376,15564000
2014-11-03,13.19,13.31,13.15,13.22,12.296979,11754500
2014-11-04,13.24,13.28,13.1,13.25,12.324884,7629400
2014-11-05,13.35,13.38,13.19,13.32,12.389997,9318600
2014-11-06,13.38,13.5,13.29,13.48,12.538826,7552800
2014-11-07,13.43,13.5,13.32,13.39,12.45511,7201800
2014-11-10,13.36,13.51,13.35,13.48,12.538826,5061100
2014-11-11,13.47,13.54,13.42,13.48,12.538826,5476800
2014-11-12,13.39,13.52,13.39,13.48,12.538826,8028200
2014-11-13,13.46,13.53,13.36,13.45,12.510919,9893600
2014-11-14,13.41,13.5,13.31,13.35,12.417903,7740900
2014-11-17,13.3,13.33,13.2,13.24,12.31558,8666100
2014-11-18,13.26,13.34,13.19,13.31,12.380694,11595200
2014-11-19,13.31,13.32,13.17,13.29,12.362091,9216100
2014-11-20,13.17,13.35,13.16,13.35,12.417903,6733100
2014-11-21,13.38,13.51,13.23,13.24,12.31558,8791000
2014-11-24,13.32,13.56,13.32,13.53,12.585333,13013500
2014-11-25,13.57,13.58,13.47,13.54,12.594636,11647000
2014-11-26,13.52,13.63,13.52,13.62,12.66905,6521200
2014-11-28,13.64,13.66,13.47,13.5,12.617644,5158900
2014-12-01,13.44,13.46,13.04,13.18,12.318559,17273000
2014-12-02,13.21,13.4,13.16,13.2,12.337253,11577200
2014-12-03,13.2,13.37,13.19,13.32,12.44941,8244300
2014-12-04,13.34,13.5,13.3,13.49,12.608298,11942600
2014-12-05,13.59,13.92,13.59,13.78,12.879345,12666000
2014-12-08,13.78,13.97,13.69,13.73,12.832611,7976100
2014-12-09,13.64,13.83,13.56,13.82,12.916729,8360400
2014-12-10,13.79,13.89,13.46,13.48,12.598951,10956400
2014-12-11,13.58,13.68,13.48,13.53,12.645682,7512500
2014-12-12,13.42,13.51,13.28,13.3,12.430717,9526400
2014-12-15,13.34,13.44,13.1,13.11,12.253134,14229200
2014-12-16,13.02,13.31,13.0,13.11,12.253134,15726400
2014-12-17,13.18,13.48,13.11,13.43,12.55222,13780100
2014-12-18,13.6,13.81,13.58,13.81,12.907385,9273100
2014-12-19,13.83,13.92,13.79,13.8,12.898037,13703900
2014-12-22,13.81,13.86,13.74,13.84,12.935424,6788200
2014-12-23,13.89,14.1,13.84,14.06,13.141044,5105100
2014-12-24,14.1,14.1,13.95,14.01,13.094312,2391800
2014-12-26,14.02,14.09,13.98,14.0,13.084964,2502400
2014-12-29,13.98,14.16,13.96,14.07,13.150391,4590200
2014-12-30,14.01,14.18,13.91,14.1,13.178431,4651900
2014-12-31,14.14,14.14,13.89,13.9,12.991502,5081400
2015-01-02,14.0,14.05,13.66,13.86,12.954114,6203200
2015-01-05,13.78,13.79,13.43,13.44,12.561567,7408500
2015-01-06,13.47,13.48,12.98,13.03,12.178364,13236900
2015-01-07,13.18,13.28,13.01,13.13,12.271827,11281200
2015-01-08,13.26,13.44,13.2,13.4,12.52418,9180100
2015-01-09,13.4,13.4,13.02,13.02,12.169018,9640000
2015-01-12,13.01,13.05,12.78,12.86,12.019474,7665700
2015-01-13,12.97,13.08,12.58,12.7,11.869932,11627300
2015-01-14,12.53,12.53,12.24,12.42,11.608233,17117600
2015-01-15,12.37,12.47,12.04,12.16,11.365227,12887000
2015-01-16,12.13,12.4,12.08,12.4,11.58954,13083300
2015-01-20,12.39,12.43,12.21,12.26,11.458693,12997600
2015-01-21,12.24,12.4,12.16,12.33,11.524116,17101800
2015-01-22,12.6,13.36,12.59,13.27,12.402678,30309300
2015-01-23,13.28,13.45,13.17,13.27,12.402678,13617100
2015-01-26,13.29,13.5,13.21,13.48,12.598951,10233900
2015-01-27,13.25,13.46,13.23,13.31,12.440065,9656900
2015-01-28,13.42,13.42,12.93,12.94,12.094246,12465100
2015-01-29,12.97,13.23,12.9,13.2,12.337253,10502800
2015-01-30,12.98,13.2,12.94,12.99,12.140978,10475500
2015-02-02,13.09,13.32,12.97,13.27,12.402678,11852500
2015-02-03,13.35,13.59,13.34,13.58,12.692416,12909900
2015-02-04,13.56,13.68,13.52,13.55,12.664377,6868200
2015-02-05,13.77,13.84,13.68,13.8,12.898037,12072400
2015-02-06,14.03,14.3,13.98,14.16,13.234507,19134300
2015-02-09,14.0,14.03,13.86,13.88,12.972809,10584200
2015-02-10,14.0,14.0,13.83,13.98,13.066272,7236700
2015-02-11,13.94,13.95,13.79,13.92,13.010193,12513400
2015-02-12,14.02,14.23,13.95,14.19,13.262547,9700300
2015-02-13,14.23,14.29,14.02,14.11,13.187775,8855500
2015-02-17,14.09,14.17,13.92,14.15,13.225161,7620100
2015-02-18,14.13,14.14,13.9,13.94,13.028887,6783000
2015-02-19,13.91,13.93,13.71,13.9,12.991502,6637300
2015-02-20,13.83,14.02,13.67,14.02,13.10366,7623400
2015-02-23,13.97,13.99,13.83,13.91,13.000847,4633800
2015-02-24,13.96,14.09,13.92,14.08,13.159736,7335300
2015-02-25,14.08,14.2,14.02,14.15,13.225161,8384000
2015-02-26,14.1,14.17,14.0,14.11,13.187775,8619600
2015-02-27,13.99,14.09,13.91,13.93,13.079794,6735900
2015-03-02,13.93,14.07,13.89,14.02,13.164301,5770700
2015-03-03,13.94,14.06,13.88,14.0,13.145521,6771300
2015-03-04,13.9,13.95,13.79,13.9,13.051625,11139200
2015-03-05,13.93,14.08,13.74,14.08,13.220638,11170200
2015-03-06,14.12,14.5,14.09,14.31,13.436602,13553800
2015-03-09,14.27,14.36,14.21,14.33,13.455379,9683000
2015-03-10,14.16,14.17,13.94,13.97,13.117353,11961500
2015-03-11,14.0,14.27,13.96,14.23,13.361485,11370300
2015-03-12,14.47,14.63,14.39,14.61,13.71829,16077500
2015-03-13,14.59,14.69,14.39,14.51,13.624393,10739500
2015-03-16,14.58,14.63,14.42,14.59,13.699512,8385700
2015-03-17,14.48,14.61,14.41,14.61,13.71829,7206000
2015-03-18,14.58,14.74,14.31,14.47,13.586837,13410300
2015-03-19,14.46,14.48,14.29,14.43,13.549277,13281000
2015-03-20,14.49,14.68,14.46,14.65,13.755852,12773900
2015-03-23,14.67,14.68,14.51,14.55,13.661955,8392900
2015-03-24,14.5,14.5,14.31,14.31,13.436602,10217900
2015-03-25,14.3,14.31,13.98,14.03,13.173692,11280100
2015-03-26,14.0,14.2,13.9,14.15,13.286368,10579000
2015-03-27,14.12,14.12,13.92,14.0,13.145521,7237400
2015-03-30,14.14,14.28,14.1,14.2,13.333316,4981800
2015-03-31,14.02,14.18,14.01,14.16,13.295757,8104300
2015-04-01,14.09,14.18,13.99,14.16,13.295757,17687400
2015-04-02,14.1,14.28,14.1,14.25,13.380263,8030400
2015-04-06,14.09,14.2,13.93,14.16,13.295757,7257700
2015-04-07,14.21,14.34,14.12,14.25,13.380263,8558700
2015-04-08,14.23,14.36,14.15,14.19,13.323925,6580400
2015-04-09,14.18,14.25,14.07,14.19,13.323925,6776500
2015-04-10,14.18,14.21,14.01,14.06,13.20186,9370300
2015-04-13,14.05,14.26,14.03,14.25,13.380263,15194100
2015-04-14,14.24,14.3,14.06,14.1,13.239419,14360800
2015-04-15,14.07,14.29,14.06,14.19,13.323925,10846300
2015-04-16,14.06,14.53,13.9,14.4,13.521108,21619400
2015-04-17,14.29,14.37,14.0,14.09,13.230029,11848400
2015-04-20,14.19,14.34,14.13,14.21,13.342705,8117700
2015-04-21,14.26,14.32,14.18,14.18,13.314537,7977800
2015-04-22,14.16,14.37,14.06,14.34,13.464772,10232000
2015-04-23,14.32,14.39,14.22,14.34,13.464772,9558000
2015-04-24,14.33,14.33,14.22,14.23,13.361485,7453200
2015-04-27,14.25,14.32,14.11,14.11,13.248808,6984700
2015-04-28,14.1,14.28,14.01,14.26,13.389654,7509700
2015-04-29,14.21,14.56,14.21,14.49,13.605614,11081800
2015-04-30,14.54,14.62,14.37,14.45,13.568055,11544500
2015-05-01,14.52,14.57,14.36,14.4,13.521108,6469600
2015-05-04,14.5,14.64,14.41,14.63,13.73707,7625300
2015-05-05,14.57,14.83,14.54,14.65,13.755852,16124300
2015-05-06,14.41,14.71,14.38,14.46,13.577446,19322100
2015-05-07,14.49,14.5,14.29,14.35,13.474158,11857300
2015-05-08,14.45,14.6,14.33,14.58,13.690123,9149200
2015-05-11,14.59,14.81,14.53,14.74,13.840357,7701600
2015-05-12,14.65,14.79,14.51,14.72,13.821577,14789800
2015-05-13,14.72,14.97,14.66,14.92,14.009371,16405800
2015-05-14,14.96,15.06,14.85,14.93,14.01876,11426600
2015-05-15,15.0,15.0,14.64,14.7,13.802796,12852900
2015-05-18,14.73,14.9,14.7,14.86,13.953032,6735500
2015-05-19,14.92,15.11,14.88,15.11,14.187774,9194100
2015-05-20,15.08,15.1,14.93,14.97,14.056319,6145400
2015-05-21,14.92,15.03,14.86,14.92,14.009371,6833100
2015-05-22,14.94,15.0,14.84,14.9,13.990592,4168700
2015-05-26,14.8,14.86,14.68,14.82,13.915474,10449000
2015-05-27,14.88,15.0,14.83,14.95,14.037539,8899300
2015-05-28,14.94,14.98,14.83,14.86,13.953032,6664300
2015-05-29,14.78,14.82,14.58,14.58,13.759568,10306600
2015-06-01,14.64,14.68,14.35,14.51,13.693507,9810500
2015-06-02,14.49,14.72,14.47,14.64,13.816192,8655500
2015-06-03,14.72,14.95,14.71,14.84,14.004937,11391800
2015-06-04,14.55,14.88,14.55,14.75,13.920002,9099200
2015-06-05,14.86,15.14,14.86,15.1,14.250305,10996900
2015-06-08,15.09,15.23,15.03,15.11,14.259745,8409400
2015-06-09,15.14,15.38,14.97,15.34,14.476801,10789600
2015-06-10,15.42,15.56,15.34,15.41,14.542862,11201000
2015-06-11,15.45,15.47,15.31,15.36,14.495676,5434800
2015-06-12,15.35,15.39,15.22,15.37,14.505115,6439300
2015-06-15,15.21,15.44,15.14,15.35,14.48624,4386400
2015-06-16,15.32,15.47,15.26,15.44,14.571174,5486000
2015-06-17,15.52,15.6,15.2,15.25,14.391866,9836000
2015-06-18,15.3,15.37,15.12,15.37,14.505115,8110700
2015-06-19,15.29,15.37,15.21,15.21,14.354116,7472900
2015-06-22,15.38,15.43,15.32,15.43,14.561739,5306100
2015-06-23,15.49,15.67,15.47,15.65,14.769358,11432300
2015-06-24,15.63,15.7,15.43,15.43,14.561739,6929000
2015-06-25,15.52,15.58,15.31,15.37,14.505115,9773700
2015-06-26,15.43,15.54,15.34,15.36,14.495676,7906200
2015-06-29,15.17,15.3,14.96,14.97,14.127622,8719800
2015-06-30,15.08,15.29,14.98,15.02,14.174809,10361600
2015-07-01,15.27,15.35,15.21,15.31,14.448489,8132500
2015-07-02,15.26,15.26,14.99,15.08,14.231432,8059700
2015-07-06,14.94,15.04,14.85,15.01,14.165371,7355200
2015-07-07,14.97,15.01,14.64,14.91,14.070999,9274100
2015-07-08,14.78,14.83,14.62,14.63,13.806754,6481600
2015-07-09,14.96,14.96,14.74,14.82,13.986061,5912000
2015-07-10,15.04,15.09,14.87,14.92,14.080436,10268400
2015-07-13,15.09,15.16,15.0,15.04,14.193682,10180200
2015-07-14,14.96,15.18,14.91,15.18,14.325806,7509700
2015-07-15,15.25,15.39,15.18,15.29,14.429616,10273900
2015-07-16,15.33,15.39,15.01,15.17,14.316369,14588900
2015-07-17,15.1,15.14,14.8,14.94,14.09931,11328300
2015-07-20,14.98,15.25,14.98,15.2,14.344681,8310100
2015-07-21,15.22,15.35,15.04,15.04,14.193682,11251500
2015-07-22,15.03,15.39,15.03,15.33,14.467364,10169800
2015-07-23,15.34,15.46,15.13,15.15,14.297493,11038600
2015-07-24,15.11,15.19,15.0,15.02,14.174809,7649000
2015-07-27,14.91,14.93,14.75,14.78,13.948313,7661700
2015-07-28,14.77,14.92,14.69,14.81,13.976624,7339000
2015-07-29,14.82,15.0,14.76,14.96,14.118185,8982500
2015-07-30,14.92,15.01,14.87,14.97,14.127622,5161200
2015-07-31,14.97,15.0,14.81,14.84,14.004937,7105600
2015-08-03,14.83,14.89,14.66,14.75,13.920002,6479800
2015-08-04,14.78,14.97,14.75,14.85,14.014375,6266300
2015-08-05,14.91,15.09,14.86,14.9,14.061561,6301100
2015-08-06,14.95,15.01,14.81,14.81,13.976624,6765500
2015-08-07,14.83,14.94,14.54,14.64,13.816192,11499200
2015-08-10,14.73,15.0,14.72,14.96,14.118185,9839700
2015-08-11,14.76,14.83,14.62,14.72,13.89169,12041900
2015-08-12,14.6,14.64,14.23,14.4,13.589697,12003900
2015-08-13,14.45,14.62,14.42,14.59,13.769005,6548600
2015-08-14,14.61,14.78,14.55,14.77,13.938876,6173500
2015-08-17,14.65,14.82,14.57,14.75,13.920002,5425200
2015-08-18,14.76,14.86,14.72,14.81,13.976624,5560300
2015-08-19,14.74,14.82,14.63,14.64,13.816192,10324100
2015-08-20,14.52,14.56,14.22,14.22,13.419826,11442000
2015-08-21,14.05,14.1,13.79,13.79,13.014023,13568900
2015-08-24,13.1,13.4,12.77,12.94,12.211853,23879600
2015-08-25,13.26,13.39,12.67,12.67,11.957046,14229600
2015-08-26,13.07,13.48,12.87,13.43,12.674279,20050800
2015-08-27,13.64,13.9,13.6,13.88,13.098957,16690800
2015-08-28,13.68,13.85,13.59,13.78,13.075236,8406000
2015-08-31,13.69,13.82,13.62,13.74,13.037283,7642700
2015-09-01,13.42,13.51,13.0,13.09,12.420526,10881600
2015-09-02,13.32,13.35,13.08,13.32,12.638762,9491900
2015-09-03,13.36,13.57,13.31,13.45,12.762113,8194500
2015-09-04,13.29,13.37,13.17,13.27,12.591321,7531000
2015-09-08,13.59,13.7,13.45,13.68,12.980351,7704200
2015-09-09,13.84,13.91,13.5,13.53,12.838022,7867500
2015-09-10,13.46,13.74,13.42,13.57,12.875976,8108300
2015-09-11,13.48,13.53,13.4,13.51,12.819044,7544600
2015-09-14,13.51,13.74,13.46,13.6,12.904442,7094600
2015-09-15,13.58,13.83,13.58,13.82,13.11319,6643900
2015-09-16,13.77,13.83,13.56,13.8,13.094214,8279800
2015-09-17,13.81,13.86,13.32,13.37,12.686205,10734000
2015-09-18,13.24,13.24,12.88,12.92,12.25922,15731800
2015-09-21,13.05,13.19,12.99,13.12,12.448993,7264200
2015-09-22,12.92,13.03,12.71,12.82,12.164334,14183900
2015-09-23,12.79,13.01,12.77,12.9,12.240242,10153600
2015-09-24,12.74,12.85,12.65,12.79,12.135869,14494000
2015-09-25,13.0,13.24,13.0,13.2,12.524899,14803100
2015-09-28,13.14,13.15,12.75,12.76,12.107403,10144500
2015-09-29,12.79,12.89,12.68,12.77,12.116892,11798300
2015-09-30,12.92,13.01,12.79,13.01,12.344617,9580100
2015-10-01,13.0,13.12,12.93,13.09,12.420526,8431800
2015-10-02,12.72,12.99,12.44,12.98,12.316152,11043900
2015-10-05,13.07,13.34,13.06,13.29,12.610296,6094800
2015-10-06,13.26,13.35,13.17,13.24,12.562853,6585900
2015-10-07,13.35,13.5,13.2,13.31,12.629273,7577000
2015-10-08,13.26,13.42,13.16,13.34,12.657741,8589800
2015-10-09,13.34,13.43,13.02,13.06,12.392061,13032600
2015-10-12,13.07,13.21,13.03,13.15,12.477455,7147400
2015-10-13,13.11,13.19,13.0,13.03,12.363594,7571500
2015-10-14,13.0,13.0,12.65,12.71,12.05996,12852300
2015-10-15,12.71,13.4,12.69,13.31,12.629273,20800700
2015-10-16,13.36,13.41,13.1,13.21,12.534388,10150400
2015-10-19,13.11,13.33,13.05,13.07,12.401548,8499800
2015-10-20,13.1,13.41,13.05,13.3,12.619784,12423500
2015-10-21,13.37,13.38,13.04,13.04,12.373082,14715800
2015-10-22,13.13,13.39,13.13,13.2,12.524899,14450000
2015-10-23,13.34,13.58,13.28,13.52,12.828535,14008100
2015-10-26,13.52,13.57,13.3,13.44,12.752625,10521600
2015-10-27,13.32,13.43,13.25,13.32,12.638762,7369100
2015-10-28,13.33,13.93,13.31,13.9,13.189099,10218900
2015-10-29,13.89,14.01,13.28,13.38,12.695694,31900400
2015-10-30,12.67,12.74,12.37,12.42,11.784793,80371600
2015-11-02,12.7,12.82,12.5,12.78,12.12638,33434100
2015-11-03,12.74,12.83,12.69,12.78,12.12638,14338400
2015-11-04,12.8,12.89,12.71,12.81,12.154846,17676600
2015-11-05,12.94,13.04,12.83,12.99,12.32564,19844100
2015-11-06,13.42,13.51,13.19,13.39,12.705184,23972200
2015-11-09,13.32,13.43,13.08,13.17,12.496434,20256300
2015-11-10,13.15,13.29,12.99,13.22,12.543879,15725100
2015-11-11,13.34,13.34,13.09,13.16,12.486946,15112400
2015-11-12,13.06,13.08,12.93,12.98,12.316152,19763600
2015-11-13,12.92,12.99,12.7,12.76,12.107403,17184200
2015-11-16,12.71,12.95,12.66,12.88,12.221266,13723600
2015-11-17,12.96,13.07,12.83,12.89,12.230754,12162600
2015-11-18,12.94,13.16,12.86,13.15,12.477455,12790100
2015-11-19,13.11,13.16,12.98,13.08,12.411036,8498900
2015-11-20,13.14,13.2,12.99,13.08,12.411036,9700600
2015-11-23,13.17,13.26,13.06,13.09,12.420526,10417000
2015-11-24,13.03,13.16,12.89,13.14,12.467968,10345100
2015-11-25,13.15,13.28,13.08,13.15,12.477455,10673600
2015-11-27,13.13,13.16,13.01,13.14,12.539487,4660400
2015-11-30,13.14,13.21,13.04,13.11,12.510858,10033700
2015-12-01,13.17,13.34,13.09,13.3,12.692175,11579200
2015-12-02,13.34,13.41,13.1,13.13,12.529943,12436700
2015-12-03,13.2,13.24,12.92,12.95,12.358169,14494000
2015-12-04,13.01,13.44,12.92,13.41,12.797148,19083100
2015-12-07,13.38,13.4,13.16,13.24,12.634915,11457600
2015-12-08,13.13,13.24,13.0,13.04,12.444057,11474000
2015-12-09,12.98,13.18,12.69,12.85,12.26274,17421100
2015-12-10,12.88,13.22,12.81,13.01,12.415427,11600200
2015-12-11,12.8,12.91,12.68,12.74,12.157768,13767300
2015-12-14,12.76,12.95,12.5,12.7,12.119596,15803200
2015-12-15,12.87,13.2,12.87,13.13,12.529943,17264300
2015-12-16,13.24,13.41,12.98,13.37,12.758975,18795400
2015-12-17,13.4,13.47,12.99,13.0,12.405885,15347200
2015-12-18,12.91,12.93,12.65,12.67,12.090967,37628000
2015-12-21,12.73,12.85,12.63,12.84,12.253198,13522500
2015-12-22,12.92,13.04,12.72,13.0,12.405885,11801800
2015-12-23,13.08,13.35,12.95,13.34,12.730347,14053800
2015-12-24,13.32,13.4,13.29,13.33,12.720802,4296300
2015-12-28,13.27,13.31,13.12,13.3,12.692175,10543300
2015-12-29,13.38,13.46,13.3,13.42,12.80669,7872800
2015-12-30,13.38,13.38,13.25,13.25,12.644461,7118600
2015-12-31,13.17,13.37,13.13,13.19,12.5872,9559900
2016-01-04,12.99,13.03,12.85,12.96,12.367712,18057000
2016-01-05,13.01,13.08,12.75,12.85,12.26274,18014700
2016-01-06,12.69,12.81,12.59,12.62,12.043252,20747000
2016-01-07,12.43,12.58,12.15,12.18,11.623362,20453000
2016-01-08,12.29,12.34,11.89,11.92,11.375241,14347100
2016-01-11,11.99,12.07,11.75,11.94,11.394326,22337700
2016-01-12,12.1,12.12,11.75,12.05,11.499302,14513800
2016-01-13,12.13,12.18,11.58,11.68,11.14621,22164700
2016-01-14,11.78,11.92,11.55,11.83,11.289354,16909200
2016-01-15,11.36,11.58,11.28,11.51,10.983981,19433200
2016-01-19,11.65,11.69,11.25,11.33,10.812205,14662100
2016-01-20,11.1,11.32,10.78,11.2,10.688148,29515200
2016-01-21,10.88,11.47,10.84,11.17,10.659518,22749800
2016-01-22,11.36,11.57,11.26,11.32,10.802663,20038200
2016-01-25,11.28,11.31,10.81,10.85,10.354144,18892900
2016-01-26,10.91,11.07,10.85,10.94,10.440028,16092800
2016-01-27,10.89,11.28,10.86,10.92,10.420943,16773900
2016-01-28,11.13,11.25,10.96,11.08,10.573631,13991200
2016-01-29,11.15,11.2,10.95,11.16,10.649974,17298000
2016-02-01,11.25,11.25,11.02,11.08,10.573631,14086600
2016-02-02,10.91,10.91,10.7,10.76,10.268256,16507100
2016-02-03,10.83,10.85,10.32,10.78,10.28734,23400700
2016-02-04,10.74,11.0,10.72,10.91,10.411402,17253000
2016-02-05,11.02,11.1,10.77,10.8,10.306428,17348800
2016-02-08,10.68,10.69,10.44,10.55,10.067853,14660000
2016-02-09,10.37,10.73,10.34,10.64,10.15374,13844100
2016-02-10,10.74,10.8,10.45,10.52,10.039224,22141200
2016-02-11,10.17,10.19,9.88,10.0,9.542989,25375900
2016-02-12,10.19,10.59,10.15,10.49,10.010594,15587500
2016-02-16,10.81,11.08,10.59,10.91,10.411402,17656100
2016-02-17,11.04,11.15,10.86,10.93,10.430487,16958000
2016-02-18,10.98,10.98,10.5,10.64,10.15374,30584100
2016-02-19,10.56,10.77,10.49,10.7,10.210998,13448800
2016-02-22,10.84,10.94,10.77,10.93,10.430487,12654000
2016-02-23,10.9,10.91,10.57,10.63,10.144197,10715100
2016-02-24,10.47,10.57,10.23,10.54,10.058311,11566400
2016-02-25,10.58,10.73,10.49,10.69,10.201455,11134300
2016-02-26,10.79,10.87,10.62,10.72,10.302364,21332000
2016-02-29,10.71,10.73,10.45,10.55,10.138987,17372000
2016-03-01,10.6,10.99,10.57,10.9,10.47535,29905400
2016-03-02,10.91,11.31,10.91,11.31,10.869377,21916700
2016-03-03,11.31,11.47,11.22,11.47,11.023145,12135500
2016-03-04,11.57,11.74,11.49,11.55,11.100028,13573200
2016-03-07,11.44,11.54,11.35,11.44,10.994314,8270400
2016-03-08,11.29,11.34,11.03,11.09,10.657949,11340500
2016-03-09,11.14,11.21,10.85,10.9,10.47535,11315800
2016-03-10,10.99,11.07,10.75,10.96,10.533013,12655000
2016-03-11,11.09,11.26,11.04,11.22,10.782885,11362500
2016-03-14,11.22,11.23,11.03,11.14,10.706001,12993900
