Date,Open,High,Low,Close,Adj Close,Volume
2013-05-08,39.02,39.59,38.869999,39.57,35.821342,2926000.0
2013-05-09,39.580002,39.849998,39.310001,39.400002,35.66745,2303000.0
2013-05-10,39.450001,39.59,39.220001,39.470001,35.730824,2301900.0
2013-05-13,39.470001,39.939999,39.34,39.900002,36.120083,2607200.0
2013-05-14,39.849998,40.540001,39.700001,40.529999,36.690395,2579500.0
2013-05-15,40.470001,40.93,40.389999,40.740002,36.880497,2399200.0
2013-05-16,40.610001,40.950001,40.580002,40.790001,36.92577,2724700.0
2013-05-17,40.77,41.09,40.68,41.09,37.197342,2953200.0
2013-05-20,41.0,41.330002,40.950001,41.09,37.197342,2278000.0
2013-05-21,41.200001,41.490002,41.200001,41.400002,37.477982,3219500.0
2013-05-22,41.380001,41.68,40.73,40.799999,36.934814,2606000.0
2013-05-23,40.549999,40.91,40.380001,40.470001,36.636086,2536800.0
2013-05-24,40.200001,40.43,40.029999,40.43,36.59988,1691400.0
2013-05-28,40.77,41.130001,40.43,40.5,36.663242,2666900.0
2013-05-29,40.259998,40.48,40.07,40.18,36.373554,2543600.0
2013-05-30,40.18,40.740002,40.169998,40.52,36.681347,1626400.0
2013-05-31,40.400002,40.73,40.009998,40.02,36.228714,2785100.0
2013-06-03,40.060001,40.380001,39.700001,40.380001,36.554604,2507300.0
2013-06-04,40.369999,40.5,39.900002,39.93,36.147236,2296100.0
2013-06-05,39.900002,39.93,39.389999,39.41,35.676498,2058200.0
2013-06-06,37.470001,39.98,37.470001,39.959999,36.174397,2306700.0
2013-06-07,40.279999,40.57,40.150002,40.450001,36.617973,3426800.0
2013-06-10,40.52,40.66,40.209999,40.360001,36.536495,2728600.0
2013-06-11,40.110001,40.490002,40.09,40.220001,36.409763,2245700.0
2013-06-12,40.439999,40.459999,39.709999,39.82,36.047665,1853700.0
2013-06-13,39.810001,40.380001,39.59,40.310001,36.491238,1992600.0
2013-06-14,40.240002,40.400002,39.880001,39.950001,36.165337,1413700.0
2013-06-17,40.139999,40.459999,40.080002,40.310001,36.491238,3136100.0
2013-06-18,40.360001,40.470001,40.009998,40.459999,36.627026,3298700.0
2013-06-19,40.310001,40.470001,39.419998,39.48,35.739868,4383800.0
2013-06-20,39.189999,39.400002,38.830002,38.900002,35.214817,3128000.0
2013-06-21,39.240002,39.630001,39.080002,39.34,35.61314,3929100.0
2013-06-24,38.990002,39.099998,38.5,38.900002,35.214817,2499000.0
2013-06-25,39.209999,39.470001,39.02,39.290001,35.567875,2050500.0
2013-06-26,39.630001,39.990002,39.470001,39.900002,36.120083,2646800.0
2013-06-27,40.09,40.330002,39.869999,40.290001,36.473137,2262600.0
2013-06-28,40.200001,40.279999,39.650002,39.919998,36.138184,3156300.0
2013-07-01,40.07,40.560001,40.029999,40.43,36.59988,2443000.0
2013-07-02,40.389999,40.639999,40.099998,40.299999,36.482185,2572900.0
2013-07-03,40.029999,40.490002,39.959999,40.279999,36.464077,922600.0
2013-07-05,40.459999,40.970001,40.369999,40.950001,37.07061,1414100.0
2013-07-08,41.060001,41.23,40.709999,40.790001,36.92577,2060100.0
2013-07-09,40.32,41.040001,40.32,40.84,37.19902,2743600.0
2013-07-10,40.73,40.93,40.599998,40.860001,37.217243,1634700.0
2013-07-11,41.259998,41.880001,41.240002,41.82,38.091656,2668200.0
2013-07-12,41.779999,41.830002,41.380001,41.650002,37.936806,1257900.0
2013-07-15,41.700001,41.84,41.41,41.57,37.863934,1540600.0
2013-07-16,41.68,41.82,41.389999,41.630001,37.918587,2064800.0
2013-07-17,41.720001,41.849998,41.439999,41.450001,37.754639,1343300.0
2013-07-18,41.509998,41.98,41.470001,41.830002,38.100765,1474100.0
2013-07-19,41.830002,41.889999,41.619999,41.799999,38.073433,1177300.0
2013-07-22,41.759998,41.889999,41.700001,41.889999,38.155411,1049400.0
2013-07-23,41.860001,41.919998,41.68,41.73,38.009678,1353500.0
2013-07-24,41.77,41.889999,41.450001,41.529999,37.827515,1944600.0
2013-07-25,41.490002,41.900002,41.43,41.84,38.109859,1971000.0
2013-07-26,41.599998,42.0,41.389999,41.990002,38.24649,1524400.0
2013-07-29,41.91,41.91,41.59,41.700001,37.982353,1131700.0
2013-07-30,41.93,42.16,41.630001,41.75,38.027905,1699400.0
2013-07-31,41.919998,42.23,41.799999,41.869999,38.137199,2003200.0
2013-08-01,42.150002,42.639999,42.139999,42.509998,38.720131,1434500.0
2013-08-02,42.380001,42.52,42.119999,42.490002,38.701923,1376000.0
2013-08-05,42.380001,42.459999,42.07,42.209999,38.446877,1402500.0
2013-08-06,42.139999,42.240002,41.93,42.009998,38.264713,1249100.0
2013-08-07,41.990002,42.0,41.279999,41.669998,37.955025,1565800.0
2013-08-08,41.75,41.970001,41.48,41.939999,38.200947,1763100.0
2013-08-09,41.91,42.049999,41.68,41.900002,38.164516,1151600.0
2013-08-12,41.75,42.189999,41.580002,41.799999,38.073433,1495100.0
2013-08-13,41.810001,42.09,41.669998,41.970001,38.228275,1173600.0
2013-08-14,42.029999,42.299999,41.919998,42.110001,38.355801,1387800.0
2013-08-15,41.799999,42.0,41.459999,41.57,37.863934,2005900.0
2013-08-16,41.48,41.830002,41.48,41.720001,38.000576,1614700.0
2013-08-19,41.700001,41.810001,41.52,41.650002,37.936806,1680000.0
2013-08-20,41.68,42.560001,41.57,42.240002,38.474209,4973300.0
2013-08-21,42.119999,42.310001,41.689999,41.950001,38.210068,2468100.0
2013-08-22,42.0,42.82,41.93,42.720001,38.911415,2272200.0
2013-08-23,42.720001,42.720001,42.240002,42.509998,38.720131,2186500.0
2013-08-26,42.509998,42.630001,42.09,42.09,38.337578,1482800.0
2013-08-27,41.689999,41.799999,41.110001,41.119999,37.45406,2171600.0
2013-08-28,41.060001,41.400002,40.939999,41.150002,37.481388,2422400.0
2013-08-29,41.09,41.810001,41.049999,41.52,37.818398,2016000.0
2013-08-30,41.509998,41.560001,41.009998,41.23,37.554253,2094700.0
2013-09-03,41.759998,41.93,41.200001,41.540001,37.836617,1894600.0
2013-09-04,41.529999,41.639999,41.279999,41.540001,37.836617,1640800.0
2013-09-05,41.490002,41.639999,41.259998,41.360001,37.672661,1920800.0
2013-09-06,41.389999,41.59,40.950001,41.310001,37.627117,1802600.0
2013-09-09,41.360001,41.93,41.349998,41.93,38.191853,1410800.0
2013-09-10,42.18,42.310001,41.970001,42.18,38.419552,1947600.0
2013-09-11,42.150002,42.32,41.98,42.310001,38.537971,2287100.0
2013-09-12,42.299999,42.540001,42.16,42.450001,38.665482,2617600.0
2013-09-13,42.490002,42.580002,42.330002,42.41,38.629047,1655000.0
2013-09-16,42.689999,42.950001,42.619999,42.709999,38.902309,1652900.0
2013-09-17,42.82,43.060001,42.630001,42.740002,38.929634,2420600.0
2013-09-18,42.84,43.860001,42.830002,43.799999,39.895134,3933200.0
2013-09-19,43.889999,44.32,43.759998,44.130001,40.195709,2978700.0
2013-09-20,44.150002,44.459999,44.029999,44.23,40.286793,3076000.0
2013-09-23,44.16,44.630001,44.099998,44.389999,40.432529,3452700.0
2013-09-24,44.330002,44.529999,44.080002,44.240002,40.29591,3761300.0
2013-09-25,44.34,44.419998,43.880001,44.040001,40.113731,4278000.0
2013-09-26,44.0,44.34,43.790001,43.970001,40.049969,2166400.0
2013-09-27,43.759998,43.91,43.549999,43.759998,39.858692,2264500.0
2013-09-30,43.459999,43.75,43.130001,43.549999,39.667416,2278300.0
2013-10-01,43.639999,43.860001,43.419998,43.599998,39.712959,2826500.0
2013-10-02,43.330002,43.740002,43.119999,43.709999,39.813148,2008500.0
2013-10-03,43.57,43.610001,42.889999,43.23,39.375946,2358100.0
2013-10-04,42.84,43.599998,42.779999,43.540001,39.65831,1996500.0
2013-10-07,43.009998,43.259998,42.77,42.970001,39.139126,2525100.0
2013-10-08,42.900002,42.959999,42.529999,42.630001,38.829433,2772100.0
2013-10-09,42.490002,42.540001,41.98,42.369999,38.820263,2291500.0
2013-10-10,42.720001,43.209999,42.720001,43.130001,39.516602,2981300.0
2013-10-11,43.130001,43.299999,43.040001,43.259998,39.635704,1709200.0
2013-10-14,43.099998,43.740002,42.990002,43.68,40.020519,1586500.0
2013-10-15,43.650002,44.080002,43.599998,43.849998,40.176285,3734800.0
2013-10-16,44.639999,44.93,44.23,44.919998,41.156643,3013000.0
2013-10-17,44.650002,45.369999,44.630001,45.299999,41.504799,3013900.0
2013-10-18,45.599998,45.599998,45.220001,45.529999,41.71553,2054300.0
2013-10-21,45.5,45.66,45.400002,45.529999,41.71553,2298000.0
2013-10-22,45.689999,46.200001,45.689999,46.040001,42.182812,2681000.0
2013-10-23,45.919998,46.0,45.619999,45.810001,41.972076,1550000.0
2013-10-24,46.0,46.310001,45.860001,46.029999,42.173645,2491800.0
2013-10-25,45.290001,46.779999,45.290001,46.560001,42.659237,2506300.0
2013-10-28,46.57,46.75,46.220001,46.330002,42.448513,2170400.0
2013-10-29,46.400002,46.459999,46.110001,46.360001,42.475998,2064200.0
2013-10-30,46.330002,46.419998,46.060001,46.209999,42.338566,1875700.0
2013-10-31,46.25,46.279999,45.799999,45.799999,41.962914,2131800.0
2013-11-01,45.939999,46.040001,45.650002,45.93,42.082016,1855500.0
2013-11-04,46.049999,46.119999,45.759998,45.810001,41.972076,1309500.0
2013-11-05,45.75,45.849998,45.48,45.650002,41.825485,2437200.0
2013-11-06,45.720001,46.599998,45.540001,46.16,42.292755,2231800.0
2013-11-07,46.189999,46.439999,45.639999,45.66,41.834644,1910900.0
2013-11-08,45.669998,46.220001,45.540001,46.139999,42.274422,3046900.0
2013-11-11,46.209999,46.91,46.169998,46.799999,42.879128,2079400.0
2013-11-12,46.560001,46.700001,46.029999,46.25,42.375221,1707500.0
2013-11-13,46.130001,46.419998,46.009998,46.400002,42.512646,1813400.0
2013-11-14,46.549999,47.0,46.509998,46.959999,43.025723,1491200.0
2013-11-15,46.98,47.310001,46.959999,47.27,43.309761,2107900.0
2013-11-18,47.25,47.52,47.07,47.259998,43.300602,1874700.0
2013-11-19,47.18,47.310001,47.07,47.150002,43.199814,1922200.0
2013-11-20,47.23,47.380001,46.990002,47.099998,43.154007,1663600.0
2013-11-21,47.259998,47.810001,47.169998,47.790001,43.786198,2043600.0
2013-11-22,47.790001,47.950001,47.509998,47.939999,43.92363,1279100.0
2013-11-25,47.919998,47.970001,47.580002,47.68,43.68541,1549800.0
2013-11-26,47.669998,47.889999,47.439999,47.5,43.5205,2465900.0
2013-11-27,47.48,47.700001,47.349998,47.580002,43.593792,930400.0
2013-11-29,47.830002,47.830002,47.41,47.450001,43.474678,938800.0
2013-12-02,47.459999,47.759998,47.290001,47.52,43.538807,1477700.0
2013-12-03,47.259998,47.720001,47.209999,47.400002,43.428871,1788600.0
2013-12-04,47.18,47.619999,46.689999,47.220001,43.263954,1832500.0
2013-12-05,47.09,47.5,47.029999,47.200001,43.245625,2084000.0
2013-12-06,47.580002,48.040001,47.52,48.029999,44.006096,2188500.0
2013-12-09,48.080002,48.360001,48.02,48.310001,44.262634,1412000.0
2013-12-10,48.09,48.34,47.720001,47.82,43.813679,2044700.0
2013-12-11,47.860001,48.130001,47.279999,47.369999,43.401382,1782000.0
2013-12-12,47.389999,47.540001,47.240002,47.32,43.355564,1708100.0
2013-12-13,47.439999,47.560001,47.169998,47.25,43.291431,1896600.0
2013-12-16,47.450001,47.700001,47.209999,47.380001,43.410549,1194800.0
2013-12-17,47.290001,47.5,47.040001,47.209999,43.254784,1549300.0
2013-12-18,47.209999,48.150002,46.849998,48.07,44.042736,2806500.0
2013-12-19,47.970001,48.200001,47.709999,48.07,44.042736,1372300.0
2013-12-20,48.07,48.41,48.060001,48.130001,44.097717,2653900.0
2013-12-23,48.389999,48.400002,47.93,48.09,44.061058,1971100.0
2013-12-24,48.060001,48.48,47.860001,48.290001,44.244301,739100.0
2013-12-26,48.380001,48.509998,48.150002,48.330002,44.280956,1322300.0
2013-12-27,48.43,48.509998,48.220001,48.290001,44.244301,1055500.0
2013-12-30,48.349998,48.470001,48.060001,48.209999,44.171009,1408600.0
2013-12-31,48.200001,48.560001,48.18,48.360001,44.308434,972400.0
2014-01-02,48.009998,48.150002,47.610001,47.720001,43.722065,1383400.0
2014-01-03,47.700001,48.060001,47.610001,47.849998,43.841171,1598400.0
2014-01-06,48.060001,48.130001,47.52,47.599998,43.612118,1254800.0
2014-01-07,47.619999,48.07,47.619999,47.939999,43.92363,1547200.0
2014-01-08,47.830002,48.18,47.669998,48.150002,44.116032,1938300.0
2014-01-09,48.220001,48.580002,48.200001,48.549999,44.482521,1479400.0
2014-01-10,48.549999,48.709999,47.84,48.189999,44.152679,1698200.0
2014-01-13,47.459999,48.169998,47.299999,47.389999,43.419708,2586600.0
2014-01-14,47.48,48.189999,47.400002,48.169998,44.134357,1799600.0
2014-01-15,48.259998,48.34,48.060001,48.330002,44.280956,2050400.0
2014-01-16,48.299999,48.57,48.220001,48.540001,44.473362,1517600.0
2014-01-17,48.580002,48.73,48.41,48.5,44.436718,1624500.0
2014-01-21,48.630001,48.830002,48.099998,48.52,44.455029,2495100.0
2014-01-22,48.709999,48.75,48.330002,48.639999,44.564983,2277000.0
2014-01-23,48.189999,48.459999,47.580002,47.709999,43.712902,1867100.0
2014-01-24,47.330002,47.549999,46.369999,46.369999,42.485161,2707500.0
2014-01-27,46.040001,46.23,45.669998,45.669998,42.070625,3316300.0
2014-01-28,45.889999,46.18,45.689999,45.919998,42.300919,2588000.0
2014-01-29,45.619999,46.09,45.459999,45.709999,42.107475,1923500.0
2014-01-30,46.110001,46.41,45.790001,46.310001,42.660179,2717400.0
2014-01-31,45.639999,46.130001,45.450001,45.709999,42.107475,3318400.0
2014-02-03,45.720001,45.75,44.470001,44.529999,41.02047,2320600.0
2014-02-04,44.880001,44.880001,44.360001,44.57,41.057308,2741200.0
2014-02-05,44.540001,44.700001,44.290001,44.560001,41.048103,3327100.0
2014-02-06,44.720001,44.860001,44.25,44.400002,40.900719,4096000.0
2014-02-07,44.709999,45.900002,44.630001,45.880001,42.264076,3970900.0
2014-02-10,45.810001,45.91,45.389999,45.880001,42.264076,2181300.0
2014-02-11,45.810001,46.880001,45.419998,46.720001,43.037865,2016600.0
2014-02-12,46.700001,47.060001,46.560001,46.860001,43.166836,2226800.0
2014-02-13,46.41,47.330002,46.41,47.290001,43.562946,1364900.0
2014-02-14,47.299999,47.689999,47.27,47.669998,43.912994,1731200.0
2014-02-18,47.41,47.98,47.299999,47.799999,44.032753,2027700.0
2014-02-19,47.68,48.110001,47.540001,47.57,43.820881,1917200.0
2014-02-20,47.610001,48.150002,47.580002,48.099998,44.309105,2041200.0
2014-02-21,48.130001,48.189999,47.810001,47.959999,44.180141,1976600.0
2014-02-24,47.990002,48.48,47.84,48.07,44.281479,2176700.0
2014-02-25,48.02,48.150002,47.740002,47.82,44.051178,1504500.0
2014-02-26,47.849998,48.0,47.560001,47.59,43.839306,2028600.0
2014-02-27,47.509998,48.110001,47.5,48.009998,44.226204,2530200.0
2014-02-28,47.860001,48.48,47.810001,48.16,44.36438,2612700.0
2014-03-03,47.299999,47.950001,47.02,47.669998,43.912994,2138000.0
2014-03-04,48.09,48.970001,48.07,48.889999,45.036854,2346200.0
2014-03-05,48.700001,49.0,48.689999,48.919998,45.064484,2696400.0
2014-03-06,49.0,49.349998,48.860001,49.279999,45.396111,2260500.0
2014-03-07,49.52,49.700001,49.32,49.560001,45.654053,2028100.0
2014-03-10,49.540001,49.889999,49.450001,49.799999,45.875126,2468300.0
2014-03-11,49.830002,50.119999,49.48,49.599998,45.690895,2127800.0
2014-03-12,49.32,49.509998,49.080002,49.27,45.386898,2770500.0
2014-03-13,49.389999,49.470001,49.009998,49.32,45.432961,3877100.0
2014-03-14,49.299999,49.669998,49.060001,49.110001,45.23951,3345800.0
2014-03-17,49.470001,50.16,49.389999,49.98,46.040943,2056700.0
2014-03-18,50.139999,50.330002,49.990002,50.139999,46.188335,2100600.0
2014-03-19,50.040001,50.139999,49.34,49.580002,45.67247,2482700.0
2014-03-20,49.459999,49.830002,49.290001,49.73,45.81065,2051500.0
2014-03-21,50.119999,50.48,49.939999,49.959999,46.022522,2793600.0
2014-03-24,50.119999,50.290001,49.099998,49.220001,45.340847,2755200.0
2014-03-25,49.509998,49.540001,49.110001,49.279999,45.396111,1499000.0
2014-03-26,49.549999,49.610001,48.950001,48.950001,45.092125,1623700.0
2014-03-27,48.970001,49.110001,48.540001,48.619999,44.78812,2381600.0
2014-03-28,48.259998,49.16,48.189999,48.59,44.760494,1386100.0
2014-03-31,48.939999,49.32,48.91,49.299999,45.414539,2318300.0
2014-04-01,50.450001,50.450001,49.349998,49.5,45.598774,1567500.0
2014-04-02,49.509998,49.990002,49.470001,49.790001,45.865913,1859700.0
2014-04-03,49.93,49.970001,49.57,49.810001,45.884342,1262000.0
2014-04-04,50.080002,50.25,49.080002,49.119999,45.248718,1701800.0
2014-04-07,49.189999,50.220001,48.09,48.279999,44.474926,2104300.0
2014-04-08,47.939999,48.139999,47.630001,47.82,44.280468,1842200.0
2014-04-09,48.009998,48.560001,47.59,48.529999,44.93792,2199600.0
2014-04-10,48.599998,48.650002,47.220001,47.43,43.919334,2408700.0
2014-04-11,47.189999,47.32,46.779999,47.060001,43.576721,3026700.0
2014-04-14,47.5,47.689999,46.939999,47.380001,43.873043,2348400.0
2014-04-15,47.41,48.119999,47.049999,47.790001,44.252689,2796900.0
2014-04-16,48.150002,48.349998,47.860001,48.310001,44.7342,1495700.0
2014-04-17,48.23,48.540001,48.060001,48.27,44.697166,1343200.0
2014-04-21,48.279999,48.450001,48.110001,48.209999,44.641609,1126600.0
2014-04-22,48.189999,48.709999,48.130001,48.43,44.845318,1297500.0
2014-04-23,48.41,48.709999,48.299999,48.490002,44.900875,1579100.0
2014-04-24,48.68,48.759998,48.349998,48.5,44.910137,2100100.0
2014-04-25,48.48,48.73,48.169998,48.619999,45.021255,1811400.0
2014-04-28,48.790001,49.0,48.18,48.75,45.141628,2192600.0
2014-04-29,48.939999,49.48,48.860001,49.369999,45.715748,2442500.0
2014-04-30,49.349998,49.43,49.0,49.310001,45.660187,1796000.0
2014-05-01,49.330002,49.73,49.0,49.169998,45.530552,2455000.0
2014-05-02,49.419998,49.5,48.240002,48.459999,44.873104,2365000.0
2014-05-05,48.189999,48.900002,48.099998,48.66,45.058289,1163700.0
2014-05-06,48.459999,48.529999,47.84,47.860001,44.317513,1983700.0
2014-05-07,48.040001,48.810001,48.009998,48.709999,45.104595,2143000.0
2014-05-08,48.720001,49.080002,48.400002,48.57,44.97496,2555700.0
2014-05-09,48.560001,48.959999,48.389999,48.93,45.308311,1418400.0
2014-05-12,49.189999,49.43,49.049999,49.27,45.623146,947100.0
2014-05-13,49.310001,49.360001,49.009998,49.049999,45.419426,1947200.0
2014-05-14,48.959999,49.029999,48.610001,48.82,45.206451,1394200.0
2014-05-15,48.68,48.880001,48.169998,48.82,45.206451,2644400.0
2014-05-16,48.75,49.099998,48.560001,48.970001,45.345345,2313800.0
2014-05-19,48.900002,49.349998,48.66,49.220001,45.576851,2172000.0
2014-05-20,49.169998,49.439999,48.889999,49.099998,45.465725,2184900.0
2014-05-21,49.209999,49.619999,49.18,49.580002,45.91021,1770500.0
2014-05-22,49.549999,49.68,49.310001,49.669998,45.993534,1921200.0
2014-05-23,49.669998,49.799999,49.439999,49.669998,45.993534,2040100.0
2014-05-27,49.779999,49.950001,49.68,49.860001,46.169468,1783800.0
2014-05-28,49.75,49.990002,49.650002,49.900002,46.206512,1548800.0
2014-05-29,49.950001,50.07,49.790001,50.029999,46.326885,2256500.0
2014-05-30,49.990002,50.310001,49.970001,50.27,46.549129,2035100.0
2014-06-02,50.27,50.639999,50.110001,50.509998,46.771358,3011800.0
2014-06-03,50.220001,50.66,50.209999,50.48,46.743584,1921200.0
2014-06-04,50.380001,50.830002,50.299999,50.799999,47.039898,3025100.0
2014-06-05,50.849998,50.849998,50.450001,50.720001,46.96582,1850200.0
2014-06-06,50.779999,51.080002,50.689999,51.060001,47.280655,2382700.0
2014-06-09,51.0,51.25,50.970001,51.25,47.456589,1914700.0
2014-06-10,51.060001,51.23,51.009998,51.16,47.373253,1655400.0
2014-06-11,50.900002,51.23,50.830002,51.209999,47.419544,2142000.0
2014-06-12,51.029999,51.049999,50.43,50.66,46.910267,2786000.0
2014-06-13,50.66,50.889999,50.57,50.82,47.058418,1542800.0
2014-06-16,50.830002,50.880001,50.57,50.740002,46.984344,1344000.0
2014-06-17,50.599998,51.209999,50.450001,51.099998,47.317684,2361800.0
2014-06-18,51.099998,52.150002,51.040001,52.040001,48.188118,4724200.0
2014-06-19,52.130001,52.130001,51.709999,51.84,48.002926,1916700.0
2014-06-20,52.02,52.389999,51.84,52.150002,48.289978,3006300.0
2014-06-23,52.07,52.189999,51.970001,52.099998,48.243668,1468500.0
2014-06-24,51.950001,52.27,51.82,51.82,47.984394,1583200.0
2014-06-25,51.630001,52.16,51.619999,52.049999,48.197376,1507100.0
2014-06-26,52.099998,52.099998,51.639999,51.84,48.002926,1480300.0
2014-06-27,51.759998,51.939999,51.66,51.880001,48.039959,1285100.0
2014-06-30,51.790001,51.98,51.650002,51.82,47.984394,1475200.0
2014-07-01,51.82,52.299999,51.73,52.060001,48.206631,1647400.0
2014-07-02,51.889999,52.18,51.630001,51.669998,47.845501,1669600.0
2014-07-03,51.830002,52.049999,51.779999,52.02,48.169598,1470800.0
2014-07-07,51.849998,52.029999,51.790001,51.810001,47.975143,2118100.0
2014-07-08,51.77,52.040001,51.66,51.880001,48.039959,2113800.0
2014-07-09,51.560001,51.740002,51.34,51.650002,48.08651,1694200.0
2014-07-10,51.299999,51.84,51.220001,51.75,48.179611,1814100.0
2014-07-11,51.610001,52.259998,51.610001,52.209999,48.607872,2442500.0
2014-07-14,52.5,52.66,52.299999,52.32,48.710285,2001100.0
2014-07-15,52.080002,52.16,51.68,51.93,48.347187,3743300.0
2014-07-16,52.169998,52.200001,51.93,52.040001,48.449596,1412700.0
2014-07-17,51.84,52.220001,51.639999,51.66,48.095818,1572100.0
2014-07-18,51.889999,52.189999,51.68,52.110001,48.514774,1455500.0
2014-07-21,52.049999,52.049999,51.540001,51.810001,48.235466,1447600.0
2014-07-22,52.080002,52.200001,51.860001,52.029999,48.440285,1466300.0
2014-07-23,52.130001,52.459999,52.0,52.419998,48.803379,1411000.0
2014-07-24,52.5,52.759998,52.369999,52.720001,49.082684,1866200.0
2014-07-25,52.279999,52.360001,51.330002,51.43,47.881683,3262900.0
2014-07-28,51.400002,51.419998,50.939999,51.150002,47.621006,4657200.0
2014-07-29,52.5,53.549999,51.73,52.009998,48.421669,5028000.0
2014-07-30,52.080002,52.290001,51.599998,51.91,48.328564,2879400.0
2014-07-31,51.619999,51.790001,50.740002,50.77,47.267227,2378000.0
2014-08-01,50.689999,51.0,50.349998,50.599998,47.108952,2059600.0
2014-08-04,50.66,50.77,50.299999,50.52,47.034473,2014900.0
2014-08-05,50.490002,50.630001,50.09,50.349998,46.87619,2496600.0
2014-08-06,50.299999,50.990002,50.299999,50.959999,47.444107,3812000.0
2014-08-07,50.970001,51.220001,50.599998,50.720001,47.220673,1942600.0
2014-08-08,50.77,51.419998,50.650002,51.389999,47.844444,2876600.0
2014-08-11,51.439999,51.610001,51.290001,51.43,47.881683,1637800.0
2014-08-12,51.419998,51.740002,51.290001,51.439999,47.890987,1436700.0
2014-08-13,51.68,51.880001,51.66,51.779999,48.207546,1104100.0
2014-08-14,51.810001,51.950001,51.720001,51.77,48.198231,1322700.0
2014-08-15,51.950001,52.119999,51.279999,51.610001,48.049274,1615700.0
2014-08-18,51.889999,52.029999,51.700001,51.900002,48.319263,1670800.0
2014-08-19,52.07,52.310001,51.889999,52.150002,48.552013,1195900.0
2014-08-20,52.07,52.259998,51.990002,52.16,48.561321,1300900.0
2014-08-21,52.310001,52.389999,52.110001,52.27,48.663734,1419600.0
2014-08-22,52.25,52.34,52.049999,52.16,48.561321,1178800.0
2014-08-25,52.48,52.700001,52.34,52.52,48.896477,1235700.0
2014-08-26,52.400002,52.740002,52.369999,52.470001,48.849937,994600.0
2014-08-27,52.509998,52.630001,52.41,52.599998,48.970963,1345400.0
2014-08-28,52.419998,53.049999,52.34,52.91,49.259583,1660400.0
2014-08-29,53.07,53.16,52.720001,53.099998,49.43647,1523400.0
2014-09-02,53.220001,53.349998,52.91,53.150002,49.483021,1458800.0
2014-09-03,53.349998,53.369999,52.950001,53.009998,49.352676,1353600.0
2014-09-04,52.970001,53.369999,52.939999,53.040001,49.380615,1083000.0
2014-09-05,53.099998,53.119999,52.810001,53.049999,49.389923,1726000.0
2014-09-08,53.049999,53.34,52.830002,53.0,49.343376,1134200.0
2014-09-09,52.900002,52.900002,52.32,52.389999,48.775455,1515200.0
2014-09-10,52.52,52.82,52.52,52.709999,49.073372,926100.0
2014-09-11,52.549999,52.98,52.5,52.77,49.129238,1653200.0
2014-09-12,52.650002,52.91,52.560001,52.689999,49.054749,1980400.0
2014-09-15,52.77,53.07,52.630001,52.950001,49.29681,1269200.0
2014-09-16,52.869999,53.349998,52.82,53.189999,49.52026,1068900.0
2014-09-17,53.310001,53.380001,52.91,53.07,49.408535,1912400.0
2014-09-18,53.259998,53.57,53.220001,53.5,49.808872,1464400.0
2014-09-19,53.52,53.639999,52.950001,53.080002,49.417847,2839500.0
2014-09-22,52.919998,53.080002,52.639999,52.75,49.110611,1888100.0
2014-09-23,52.599998,52.880001,52.389999,52.389999,48.775455,1148000.0
2014-09-24,52.369999,52.990002,52.34,52.93,49.278194,1502600.0
2014-09-25,52.040001,52.369999,51.650002,51.900002,48.319263,2226600.0
2014-09-26,51.830002,52.630001,51.779999,52.540001,48.915104,1503100.0
2014-09-29,52.09,52.700001,52.0,52.48,48.859245,1335100.0
2014-09-30,52.470001,52.759998,52.209999,52.34,48.728905,1489800.0
2014-10-01,52.41,52.41,51.549999,51.73,48.160992,2343200.0
2014-10-02,51.689999,51.970001,51.470001,51.709999,48.142372,1464200.0
2014-10-03,52.0,52.490002,51.990002,52.310001,48.700977,1909500.0
2014-10-06,52.580002,52.599998,52.110001,52.400002,48.784763,1813600.0
2014-10-07,52.080002,52.080002,51.09,51.119999,47.593075,2577800.0
2014-10-08,50.91,51.259998,50.52,51.189999,47.920719,6358300.0
2014-10-09,51.18,51.48,50.07,50.07,46.872253,4944500.0
2014-10-10,50.23,50.830002,49.779999,49.790001,46.61013,3133300.0
2014-10-13,49.689999,50.450001,49.48,49.540001,46.376102,3282800.0
2014-10-14,49.810001,50.5,49.700001,49.91,46.722462,3235100.0
2014-10-15,49.189999,49.700001,48.66,49.490002,46.329292,3690900.0
2014-10-16,48.709999,49.84,48.709999,49.709999,46.53524,3425500.0
2014-10-17,50.34,50.790001,49.950001,50.630001,47.396492,2365000.0
2014-10-20,50.619999,50.720001,50.310001,50.560001,47.330963,1771500.0
2014-10-21,50.830002,51.389999,50.68,51.369999,48.089226,3587800.0
2014-10-22,51.41,51.580002,51.060001,51.060001,47.799023,1820400.0
2014-10-23,51.66,51.66,51.060001,51.169998,47.901997,1591900.0
2014-10-24,51.130001,51.650002,50.93,51.630001,48.332623,1176400.0
2014-10-27,51.66,51.959999,51.48,51.759998,48.454319,1254000.0
2014-10-28,52.23,53.060001,52.029999,52.950001,49.568325,2278200.0
2014-10-29,53.07,53.16,52.509998,52.880001,49.502792,2072900.0
2014-10-30,52.84,53.599998,50.790001,53.349998,49.942768,1441800.0
2014-10-31,54.07,54.389999,53.889999,54.369999,50.897636,2386700.0
2014-11-03,54.299999,54.77,54.299999,54.740002,51.243999,2082800.0
2014-11-04,54.669998,55.599998,54.57,55.150002,51.627815,4239300.0
