Date,Open,High,Low,Close,Adj Close,Volume
2010-11-02,32.900002,33.259998,32.700001,33.150002,28.620993,633000
2010-11-03,33.189999,33.549999,33.040001,33.41,28.845476,750500
2010-11-04,33.84,34.02,33.619999,33.939999,29.303061,573200
2010-11-05,33.970001,34.049999,33.709999,33.869999,29.24263,710400
2010-11-08,33.82,33.84,33.360001,33.610001,29.018147,531300
2010-11-09,33.66,33.77,32.799999,32.939999,28.439684,554200
2010-11-10,32.990002,33.41,32.639999,33.110001,28.586451,525400
2010-11-11,32.900002,33.470001,32.810001,33.099998,28.57782,460600
2010-11-12,32.799999,32.98,32.57,32.82,28.336075,418100
2010-11-15,33.02,33.400002,32.779999,32.849998,28.36198,412600
2010-11-16,32.580002,32.630001,32.200001,32.470001,28.033897,803400
2010-11-17,32.57,32.57,32.09,32.32,27.904387,497700
2010-11-18,32.700001,32.959999,32.540001,32.57,28.120234,439700
2010-11-19,32.5,32.639999,32.119999,32.529999,28.085697,734300
2010-11-22,32.400002,32.740002,32.240002,32.630001,28.172035,766300
2010-11-23,32.25,32.580002,32.07,32.509998,28.06843,478000
2010-11-24,32.810001,33.130001,32.740002,33.09,28.569191,288500
2010-11-26,32.790001,33.279999,32.700001,33.110001,28.586451,295900
2010-11-29,32.869999,32.880001,32.080002,32.790001,28.310177,440500
2010-11-30,32.48,33.450001,32.360001,32.900002,28.405146,947800
2010-12-01,33.380001,33.810001,33.380001,33.509998,28.931807,599400
2010-12-02,33.509998,34.09,33.459999,33.98,29.337597,437400
2010-12-03,33.919998,34.169998,33.709999,34.040001,29.389399,649600
2010-12-06,34.119999,34.490002,33.919998,34.27,29.587971,315900
2010-12-07,34.5,35.16,34.43,34.849998,30.088736,813700
2010-12-08,34.810001,35.25,34.73,35.0,30.21825,552600
2010-12-09,35.119999,35.209999,34.790001,35.200001,30.390917,566700
2010-12-10,35.220001,35.650002,35.220001,35.5,30.649931,483200
2010-12-13,35.619999,36.02,35.330002,35.880001,30.978022,681200
2010-12-14,35.880001,36.029999,35.560001,35.779999,30.891666,629300
2010-12-15,35.77,36.040001,35.580002,35.59,30.727623,339100
2010-12-16,35.740002,36.389999,35.509998,36.380001,31.409706,908400
2010-12-17,36.330002,36.459999,35.990002,36.389999,31.418341,897800
2010-12-20,36.57,36.630001,36.259998,36.43,31.452873,503300
2010-12-21,36.459999,37.220001,36.439999,37.150002,32.074509,470100
2010-12-22,37.049999,37.189999,36.48,36.5,31.513315,798200
2010-12-23,36.41,36.799999,36.25,36.560001,31.565111,313800
2010-12-27,36.380001,36.650002,36.18,36.59,31.591021,194800
2010-12-28,36.77,36.84,36.23,36.75,31.729151,320100
2010-12-29,36.799999,36.900002,36.549999,36.619999,31.616919,153900
2010-12-30,36.639999,36.880001,36.580002,36.759998,31.73778,262100
2010-12-31,36.68,36.810001,36.48,36.509998,31.521946,195400
2011-01-03,36.830002,37.209999,36.75,36.98,31.927732,323000
2011-01-04,36.970001,37.040001,35.869999,36.389999,31.418341,419300
2011-01-05,36.23,36.790001,36.23,36.41,31.4356,389800
2011-01-06,36.48,37.200001,36.48,36.580002,31.582376,463200
2011-01-07,36.630001,37.110001,36.119999,36.52,31.530582,410100
2011-01-10,35.939999,36.240002,35.060001,36.049999,31.124784,1027200
2011-01-11,36.169998,36.619999,36.009998,36.509998,31.521946,563800
2011-01-12,36.75,37.150002,36.68,36.900002,31.858662,387400
2011-01-13,36.84,37.189999,36.84,37.049999,31.988157,375400
2011-01-14,36.98,37.0,36.689999,36.98,31.927732,221500
2011-01-18,36.880001,37.150002,36.619999,37.130001,32.057247,687700
2011-01-19,37.080002,37.34,36.330002,36.490002,31.504679,312400
2011-01-20,36.330002,36.5,35.779999,35.82,30.926214,494800
2011-01-21,36.09,36.16,35.549999,35.57,30.710361,365100
2011-01-24,35.650002,36.529999,35.630001,36.450001,31.470139,497000
2011-01-25,36.349998,36.639999,36.110001,36.639999,31.63418,402200
2011-01-26,36.580002,36.82,36.419998,36.66,31.825163,539600
2011-01-27,36.610001,36.75,36.080002,36.419998,31.616812,464600
2011-01-28,36.490002,36.869999,35.639999,35.77,31.052551,665500
2011-01-31,35.880001,36.389999,35.84,36.169998,31.39978,942600
2011-02-01,36.360001,37.279999,36.27,37.279999,32.3634,690700
2011-02-02,37.049999,37.950001,36.939999,37.66,32.693275,731200
2011-02-03,37.68,37.869999,37.25,37.709999,32.736698,553600
2011-02-04,37.610001,38.240002,37.369999,38.18,33.144707,415000
2011-02-07,38.18,38.389999,37.900002,38.119999,33.092617,302100
2011-02-08,38.110001,38.23,37.849998,38.080002,33.057903,244600
2011-02-09,37.959999,37.990002,37.509998,37.720001,32.745377,309700
2011-02-10,37.59,38.259998,37.59,37.959999,32.953728,204200
2011-02-11,37.830002,38.220001,37.759998,38.139999,33.109974,223800
2011-02-14,38.200001,38.259998,38.060001,38.169998,33.136036,174900
2011-02-15,38.09,38.139999,37.84,38.049999,33.031853,174900
2011-02-16,38.099998,38.57,38.029999,38.049999,33.031853,433500
2011-02-17,37.98,38.669998,37.91,38.540001,33.457241,257000
2011-02-18,38.529999,38.970001,38.380001,38.580002,33.49197,400500
2011-02-22,38.18,38.540001,37.290001,37.299999,32.380764,470300
2011-02-23,37.380001,37.790001,36.450001,36.810001,31.955385,608900
2011-02-24,36.759998,37.09,36.25,36.529999,31.712301,626400
2011-02-25,36.759998,37.349998,36.540001,37.209999,32.302639,334900
2011-02-28,37.349998,37.709999,37.029999,37.080002,32.18977,324600
2011-03-01,37.310001,37.380001,36.290001,36.43,31.6255,347500
2011-03-02,36.330002,36.77,36.259998,36.529999,31.712301,372700
2011-03-03,36.919998,37.630001,36.919998,37.349998,32.424164,341600
2011-03-04,37.360001,37.389999,36.400002,36.700001,31.859888,442500
2011-03-07,36.75,36.860001,35.580002,36.040001,31.286936,961400
2011-03-08,36.099998,37.34,35.93,37.099998,32.207142,629900
2011-03-09,37.060001,37.220001,36.669998,36.889999,32.024834,627200
2011-03-10,36.369999,36.459999,35.810001,35.939999,31.200119,493600
2011-03-11,35.630001,36.330002,35.630001,36.16,31.391111,597200
2011-03-14,35.91,36.209999,35.75,35.98,31.23485,566100
2011-03-15,34.970001,36.029999,34.849998,35.720001,31.009146,435100
2011-03-16,35.630001,36.02,35.27,35.439999,30.766066,570300
2011-03-17,36.09,36.259998,35.68,35.889999,31.156715,357100
2011-03-18,36.299999,36.48,35.98,36.119999,31.356392,300000
2011-03-21,36.59,37.360001,36.59,37.080002,32.18977,368000
2011-03-22,37.040001,37.279999,36.919998,37.080002,32.18977,696800
2011-03-23,36.91,36.990002,36.32,36.860001,31.998795,283800
2011-03-24,37.0,37.419998,36.560001,37.23,32.320004,425100
2011-03-25,37.290001,37.669998,37.139999,37.290001,32.372089,361000
2011-03-28,37.369999,37.66,37.240002,37.310001,32.389454,302100
2011-03-29,37.32,37.639999,37.200001,37.639999,32.675926,382200
2011-03-30,37.810001,37.869999,37.439999,37.73,32.754063,663600
2011-03-31,37.759998,38.209999,37.689999,37.790001,32.806145,477800
2011-04-01,38.02,38.150002,37.880001,38.0,32.988445,476700
2011-04-04,38.650002,39.099998,38.459999,38.5,33.422508,1505900
2011-04-05,38.84,39.330002,38.470001,39.25,34.073586,1459700
2011-04-06,39.470001,39.77,39.34,39.48,34.273258,1017100
2011-04-07,39.470001,39.700001,39.0,39.240002,34.064919,759800
2011-04-08,39.389999,39.490002,38.639999,38.889999,33.761059,877700
2011-04-11,38.830002,39.110001,38.400002,38.639999,33.544037,525900
2011-04-12,38.41,38.48,37.849998,38.009998,32.997128,479800
2011-04-13,38.169998,38.349998,37.84,37.970001,32.96241,522900
2011-04-14,37.639999,37.900002,37.380001,37.700001,32.728008,706600
2011-04-15,37.740002,37.970001,37.599998,37.84,32.849548,771000
2011-04-18,37.310001,37.369999,36.740002,37.0,32.120327,1020900
2011-04-19,37.23,37.599998,37.150002,37.52,32.571758,551700
2011-04-20,38.049999,38.5,38.049999,38.279999,33.231514,440300
2011-04-21,38.25,38.740002,38.25,38.720001,33.613487,539100
2011-04-25,38.720001,39.029999,38.57,38.919998,33.787109,769900
2011-04-26,39.790001,40.279999,39.310001,39.669998,34.438198,1600000
2011-04-27,39.639999,39.860001,38.91,39.610001,34.560352,810600
2011-04-28,39.630001,39.959999,39.57,39.939999,34.848286,834100
2011-04-29,40.0,40.34,39.939999,40.16,35.04023,738000
2011-05-02,40.389999,40.57,40.189999,40.25,35.118759,564600
2011-05-03,39.98,40.5,39.720001,39.82,34.743584,501700
2011-05-04,39.810001,39.91,39.18,39.32,34.307323,581900
2011-05-05,39.07,39.529999,38.740002,38.990002,34.01939,394400
2011-05-06,39.450001,39.75,38.880001,39.07,34.089195,358300
2011-05-09,39.029999,39.740002,38.880001,39.43,34.403297,411000
2011-05-10,39.490002,40.150002,39.439999,40.0,34.900639,413500
2011-05-11,39.959999,39.959999,39.16,39.360001,34.342224,320800
2011-05-12,39.25,39.98,38.939999,39.93,34.839558,592000
2011-05-13,39.98,40.07,39.259998,39.41,34.385857,440900
2011-05-16,39.169998,39.66,39.07,39.200001,34.202621,456900
2011-05-17,38.959999,39.110001,38.389999,38.849998,33.897236,666600
2011-05-18,38.849998,39.470001,38.709999,39.380001,34.359676,327500
2011-05-19,39.509998,39.84,39.16,39.57,34.525452,365200
2011-05-20,39.450001,39.560001,38.860001,39.009998,34.036835,395800
2011-05-23,38.529999,38.68,38.189999,38.470001,33.565689,451000
2011-05-24,38.529999,38.759998,38.09,38.380001,33.487171,389900
2011-05-25,38.25,39.509998,38.119999,39.41,34.385857,822900
2011-05-26,39.189999,39.450001,38.720001,39.360001,34.342224,721000
2011-05-27,39.599998,40.0,39.52,39.849998,34.769764,614700
2011-05-31,40.220001,40.490002,39.740002,40.48,35.319443,651400
2011-06-01,40.389999,40.490002,38.950001,38.950001,33.984493,751600
2011-06-02,38.990002,39.360001,38.650002,38.889999,33.932144,566200
2011-06-03,38.919998,38.919998,38.080002,38.259998,33.38245,718200
2011-06-06,38.23,38.380001,37.610001,37.689999,32.885132,743200
2011-06-07,37.939999,38.02,37.459999,37.470001,32.693172,706600
2011-06-08,37.439999,37.560001,37.150002,37.25,32.501217,521100
2011-06-09,37.369999,37.970001,37.07,37.82,32.99855,772100
2011-06-10,37.580002,37.580002,36.91,37.0,32.283085,527600
2011-06-13,37.18,37.400002,36.98,37.110001,32.37907,358600
2011-06-14,37.529999,38.130001,37.380001,37.889999,33.059631,428200
2011-06-15,37.48,37.84,37.299999,37.48,32.701908,868700
2011-06-16,37.459999,37.810001,37.139999,37.59,32.797867,738100
2011-06-17,37.990002,38.0,37.66,37.790001,32.97237,634200
2011-06-20,37.650002,38.34,37.650002,38.18,33.312653,517800
2011-06-21,38.48,39.130001,38.360001,38.970001,34.001945,877400
2011-06-22,38.959999,39.25,38.75,38.900002,33.940876,896100
2011-06-23,38.34,39.200001,38.080002,39.200001,34.202621,1087700
2011-06-24,39.259998,39.400002,38.57,38.740002,33.80127,1137600
2011-06-27,38.709999,39.16,38.470001,38.830002,33.879784,599100
2011-06-28,39.049999,39.41,38.84,39.360001,34.342224,369300
2011-06-29,39.57,39.73,39.07,39.57,34.525452,659300
2011-06-30,39.709999,40.650002,39.59,40.360001,35.214752,638600
2011-07-01,40.310001,41.380001,40.299999,41.27,36.008728,427500
2011-07-05,41.349998,41.650002,41.16,41.450001,36.165779,633700
2011-07-06,41.369999,41.549999,41.220001,41.450001,36.165779,955500
2011-07-07,41.779999,42.43,41.709999,42.25,36.863785,1125000
2011-07-08,41.68,42.060001,41.5,42.060001,36.698021,572200
2011-07-11,41.439999,41.509998,40.77,41.220001,35.965103,716400
2011-07-12,40.990002,41.439999,40.91,41.009998,35.781879,597900
2011-07-13,41.09,41.610001,40.950001,41.009998,35.781879,481300
2011-07-14,41.200001,41.380001,40.119999,40.360001,35.214752,426000
2011-07-15,40.5,40.560001,40.009998,40.529999,35.363068,471100
2011-07-18,40.380001,40.389999,39.630001,39.900002,34.813385,426800
2011-07-19,40.16,40.75,40.16,40.709999,35.520123,387600
2011-07-20,40.830002,41.0,40.349998,40.630001,35.450317,332000
2011-07-21,40.889999,41.169998,40.470001,40.740002,35.546295,557500
2011-07-22,40.740002,40.959999,40.48,40.48,35.319443,691500
2011-07-25,40.16,41.169998,39.919998,40.73,35.537571,752300
2011-07-26,40.360001,40.360001,38.099998,38.900002,33.940876,1922300
2011-07-27,38.849998,38.849998,37.459999,37.880001,33.22171,1150200
2011-07-28,37.799999,38.099998,37.189999,37.220001,32.642872,1019200
2011-07-29,36.720001,37.41,36.549999,36.810001,32.283295,589200
2011-08-01,37.349998,37.52,36.150002,36.560001,32.064034,1061400
2011-08-02,36.299999,36.740002,35.360001,35.369999,31.020367,790100
2011-08-03,35.34,35.66,34.549999,35.509998,31.143158,691400
2011-08-04,35.060001,35.09,33.610001,33.759998,29.608358,1548400
2011-08-05,34.279999,34.490002,32.700001,33.529999,29.406645,1633700
2011-08-08,32.52,32.900002,30.08,30.08,26.380915,1561800
2011-08-09,30.809999,31.99,29.73,31.99,28.05603,1182200
2011-08-10,31.16,31.940001,30.58,30.59,26.828196,1608000
2011-08-11,30.84,33.02,30.700001,32.549999,28.547157,743900
2011-08-12,32.869999,33.16,32.369999,32.84,28.801502,731300
2011-08-15,33.07,33.66,33.049999,33.66,29.520666,555200
2011-08-16,33.16,33.330002,32.66,33.049999,28.985672,623800
2011-08-17,33.279999,33.470001,32.470001,32.77,28.740108,344700
2011-08-18,31.559999,31.73,30.709999,30.950001,27.143923,1021200
2011-08-19,30.35,31.4,30.219999,30.26,26.538774,588100
2011-08-22,31.040001,31.24,30.66,30.780001,26.994831,761100
2011-08-23,30.940001,32.110001,30.620001,32.110001,28.161268,530300
2011-08-24,32.110001,33.02,31.809999,32.919998,28.871662,487300
2011-08-25,33.25,33.380001,31.66,31.889999,27.968328,524300
2011-08-26,31.620001,33.110001,31.1,33.009998,28.950596,505000
2011-08-29,33.650002,34.639999,33.560001,34.549999,30.301207,563200
2011-08-30,34.189999,34.900002,33.880001,34.619999,30.3626,510500
2011-08-31,34.889999,35.490002,34.040001,34.32,30.099495,1056400
2011-09-01,34.509998,34.630001,33.32,33.400002,29.292635,939200
2011-09-02,32.360001,32.959999,31.9,32.150002,28.196356,470800
2011-09-06,31.139999,32.18,31.030001,31.98,28.04726,837000
2011-09-07,32.560001,33.48,32.41,33.299999,29.204931,656400
2011-09-08,32.93,33.389999,32.48,32.59,28.582245,1247600
2011-09-09,32.330002,32.400002,31.18,31.309999,27.459652,1127300
2011-09-12,30.889999,31.76,30.799999,31.66,27.766607,840900
2011-09-13,31.870001,32.720001,31.77,32.459999,28.468229,786000
2011-09-14,32.84,33.77,31.98,33.32,29.222475,933200
2011-09-15,33.709999,34.25,33.34,34.150002,29.950405,1045500
2011-09-16,34.52,34.630001,33.700001,33.970001,29.792545,1103100
2011-09-19,33.279999,34.139999,32.919998,33.950001,29.774994,830000
2011-09-20,34.049999,34.41,33.580002,33.610001,29.476816,879300
2011-09-21,33.560001,33.580002,32.759998,32.77,28.740108,1145700
2011-09-22,31.57,32.220001,31.219999,31.58,27.696445,1377600
2011-09-23,31.379999,32.23,31.200001,31.66,27.766607,923400
2011-09-26,31.98,32.610001,31.059999,32.549999,28.547157,824200
2011-09-27,33.580002,34.389999,33.080002,33.299999,29.204931,837900
2011-09-28,33.549999,34.09,32.130001,32.299999,28.327904,827900
2011-09-29,32.98,33.389999,32.07,32.57,28.564703,1442100
2011-09-30,31.940001,32.779999,31.73,32.009998,28.073572,1076400
2011-10-03,31.709999,32.560001,30.860001,30.969999,27.161463,1084600
2011-10-04,30.57,32.75,30.379999,32.720001,28.696255,934900
2011-10-05,33.0,33.700001,32.5,33.57,29.441729,604000
2011-10-06,33.57,34.529999,33.279999,34.48,30.239828,553400
2011-10-07,34.709999,34.919998,33.98,34.150002,29.950405,506100
2011-10-10,34.830002,35.41,34.650002,35.049999,30.739719,524300
2011-10-11,34.82,35.650002,34.810001,35.32,30.976522,646600
2011-10-12,35.52,36.580002,35.509998,36.16,31.713219,639800
2011-10-13,35.790001,35.959999,35.130001,35.360001,31.011608,787500
2011-10-14,35.860001,36.549999,35.59,36.34,31.871084,501500
2011-10-17,36.16,36.27,35.060001,35.209999,30.880045,974900
2011-10-18,35.41,35.84,34.610001,35.650002,31.265945,1443300
2011-10-19,35.68,35.849998,35.18,35.369999,31.020367,952300
2011-10-20,35.330002,35.66,34.630001,35.200001,30.871288,868200
2011-10-21,35.709999,36.32,35.349998,36.310001,31.844774,480200
2011-10-24,36.32,37.549999,36.32,37.48,32.870892,353100
2011-10-25,37.139999,37.389999,36.200001,36.639999,32.134186,555000
2011-10-26,36.889999,37.560001,35.740002,36.790001,32.442841,795600
2011-10-27,37.279999,38.23,36.830002,37.130001,32.742657,1212200
2011-10-28,37.200001,37.259998,36.200001,36.830002,32.478115,1049500
2011-10-31,36.389999,36.82,35.77,35.950001,31.702101,647600
2011-11-01,34.529999,35.259998,34.009998,34.470001,30.396967,1023000
2011-11-02,35.110001,35.48,34.720001,35.259998,31.09362,630400
2011-11-03,35.669998,37.110001,35.330002,37.009998,32.636837,694200
2011-11-04,36.549999,37.049999,36.119999,36.959999,32.592754,370400
2011-11-07,36.889999,37.060001,35.860001,36.919998,32.557472,596000
2011-11-08,37.07,37.459999,36.110001,37.419998,32.998398,505800
2011-11-09,36.389999,36.580002,35.689999,36.07,31.80792,704800
2011-11-10,36.57,36.77,36.080002,36.470001,32.160652,456500
2011-11-11,36.790001,37.82,36.790001,37.759998,33.298222,482100
2011-11-14,37.650002,37.740002,37.07,37.459999,33.033669,515200
2011-11-15,37.380001,38.349998,37.0,38.130001,33.624512,815700
2011-11-16,37.639999,38.619999,37.509998,37.619999,33.174763,581500
2011-11-17,37.380001,37.470001,36.419998,36.689999,32.354652,871400
2011-11-18,37.02,37.25,36.490002,36.830002,32.478115,348800
2011-11-21,36.189999,36.360001,35.650002,36.049999,31.790276,621500
2011-11-22,36.119999,36.25,35.5,35.970001,31.719736,497900
2011-11-23,35.540001,35.619999,34.5,34.59,30.502798,520100
2011-11-25,34.369999,35.029999,34.32,34.57,30.485153,210700
2011-11-28,35.75,36.369999,35.220001,35.580002,31.375818,821100
2011-11-29,35.799999,36.43,35.560001,35.830002,31.596273,841500
2011-11-30,37.389999,38.049999,37.130001,38.029999,33.536316,1114600
2011-12-01,37.860001,38.18,37.189999,37.23,32.830845,695700
2011-12-02,36.52,37.610001,36.52,37.110001,32.725025,691200
2011-12-05,37.66,37.689999,37.049999,37.349998,32.936668,722200
2011-12-06,37.400002,37.5,36.860001,36.98,32.610386,940800
2011-12-07,36.790001,37.080002,36.290001,36.82,32.469292,1413000
2011-12-08,36.470001,36.740002,35.959999,36.040001,31.78146,817200
2011-12-09,36.060001,36.900002,36.060001,36.740002,32.39875,625800
2011-12-12,36.279999,36.299999,35.529999,36.139999,31.869648,428100
2011-12-13,36.419998,36.700001,35.650002,36.009998,31.754995,890300
2011-12-14,34.240002,34.950001,33.880001,33.919998,29.911964,1954100
2011-12-15,34.25,34.330002,33.459999,33.540001,29.576862,2034500
2011-12-16,33.740002,34.200001,33.02,33.189999,29.268223,2197100
2011-12-19,33.43,33.610001,32.5,32.619999,28.765574,1055900
2011-12-20,33.110001,33.740002,33.110001,33.43,29.47986,875400
2011-12-21,33.43,33.439999,32.68,33.189999,29.268223,894700
2011-12-22,33.34,33.34,32.630001,32.939999,29.04776,1068300
2011-12-23,33.110001,33.540001,32.93,33.509998,29.550404,460100
2011-12-27,33.509998,33.73,33.23,33.560001,29.594498,360800
2011-12-28,33.619999,33.619999,32.75,32.919998,29.030123,435100
2011-12-29,33.119999,33.630001,32.93,33.549999,29.58569,995100
2011-12-30,33.610001,33.73,33.290001,33.290001,29.356403,485700
2012-01-03,34.110001,34.599998,33.939999,34.119999,30.088335,689300
2012-01-04,34.07,34.709999,33.880001,34.59,30.502798,936600
2012-01-05,34.439999,35.59,34.27,35.459999,31.269989,1162100
2012-01-06,35.52,35.549999,35.060001,35.25,31.084812,571100
2012-01-09,35.310001,35.700001,35.200001,35.599998,31.393454,666900
2012-01-10,36.0,36.130001,35.84,36.080002,31.816734,470500
2012-01-11,35.939999,36.59,35.900002,36.349998,32.054817,403200
2012-01-12,36.439999,36.849998,36.130001,36.759998,32.416382,474300
2012-01-13,36.490002,36.560001,36.189999,36.48,32.169468,656400
2012-01-17,36.950001,37.240002,36.869999,36.880001,32.522213,419500
2012-01-18,36.830002,37.209999,36.599998,37.200001,32.804394,580400
2012-01-19,37.439999,37.799999,37.139999,37.630001,33.183578,320500
2012-01-20,37.57,37.66,37.099998,37.220001,32.822041,386500
2012-01-23,37.25,37.779999,36.799999,36.959999,32.592754,241400
2012-01-24,36.669998,37.25,36.610001,36.849998,32.495754,440200
