Date,Open,High,Low,Close,Adj Close,Volume
2010-06-11,13.44523,13.780919,13.409894,13.772085,12.763262,1382000
2010-06-14,13.975265,14.001767,13.613074,13.64841,12.648646,3341700
2010-06-15,13.44523,14.646643,13.392226,14.575972,13.508261,15262100
2010-06-16,14.284452,14.399293,14.107774,14.222615,13.180787,7180200
2010-06-17,14.160777,14.249117,14.010601,14.204947,13.164414,3093300
2010-06-18,14.30212,14.30212,14.019435,14.169611,13.131666,2463200
2010-06-21,14.231449,14.293286,13.878092,13.992933,12.967932,3922700
2010-06-22,13.948763,14.134275,13.613074,13.674911,12.673206,2282700
2010-06-23,13.621908,13.710247,13.427562,13.64841,12.648646,2834000
2010-06-24,13.577739,13.577739,12.853357,12.977032,12.026446,3594600
2010-06-25,12.977032,13.021201,12.694346,12.826855,11.887269,3887600
2010-06-28,12.888693,13.030035,12.782685,12.941696,11.9937,3142200
2010-06-29,12.853357,12.897527,12.305654,12.464664,11.551609,8757000
2010-06-30,12.420495,12.570671,12.226149,12.234982,11.338755,2458000
2010-07-01,12.181979,12.29682,11.793286,12.058304,11.175016,5249700
2010-07-02,12.111307,12.111307,11.722615,11.908127,11.035838,3371800
2010-07-06,11.881625,12.323321,11.863957,12.102473,11.215951,4626500
2010-07-07,11.934629,12.270318,11.766785,12.243816,11.346938,4345800
2010-07-08,12.376325,12.579505,12.305654,12.570671,11.649851,3323500
2010-07-09,12.614841,12.773851,12.579505,12.756184,11.821774,2294500
2010-07-12,12.782685,12.941696,12.676679,12.800353,11.862709,2485400
2010-07-13,12.897527,13.171378,12.773851,13.038869,12.083754,3389500
2010-07-14,13.091873,13.144876,12.809187,13.100707,12.141062,5813100
2010-07-15,13.100707,13.215548,12.906361,13.038869,12.083754,2552400
2010-07-16,12.994699,13.127209,12.455831,12.491166,11.576171,2699900
2010-07-19,12.446997,12.738516,12.438163,12.712014,11.780839,1572900
2010-07-20,12.579505,12.941696,12.411661,12.941696,11.9937,3413500
2010-07-21,12.977032,12.977032,12.579505,12.650177,11.723534,5640700
2010-07-22,12.835689,13.15371,12.756184,12.985866,12.034633,2546400
2010-07-23,13.003533,13.321555,12.95053,13.259717,12.288425,1881100
2010-07-26,13.233215,13.436396,13.15371,13.383392,12.40304,1508800
2010-07-27,13.40106,13.471731,13.100707,13.215548,12.24749,1983000
2010-07-28,13.118375,13.118375,12.853357,12.977032,12.026446,1977900
2010-07-29,13.030035,13.295053,12.74735,12.915195,11.969137,1618300
2010-07-30,12.818021,13.100707,12.553003,13.065371,12.108315,2944400
2010-08-02,13.250883,13.621908,13.233215,13.577739,12.583151,1940300
2010-08-03,13.471731,13.471731,13.136043,13.418728,12.435786,2854100
2010-08-04,13.577739,13.789753,13.524735,13.763251,12.755074,2454200
2010-08-05,14.34629,14.540636,14.010601,14.072438,13.041613,4025700
2010-08-06,13.807421,14.037103,13.613074,13.931095,12.910623,2555000
2010-08-09,14.063604,14.063604,13.842756,13.931095,12.910623,754800
2010-08-10,13.807421,13.869258,13.551237,13.710247,12.705954,3030200
2010-08-11,13.365725,13.383392,12.985866,13.100707,12.141062,1950500
2010-08-12,12.906361,12.977032,12.844523,12.941696,11.9937,1706200
2010-08-13,12.95053,12.968198,12.782685,12.826855,11.887269,2258900
2010-08-16,12.738516,12.862191,12.544169,12.826855,11.887269,2316200
2010-08-17,12.968198,13.083039,12.871025,13.003533,12.051007,3089000
2010-08-18,12.994699,13.100707,12.729682,12.977032,12.026446,1524300
2010-08-19,12.853357,12.879859,12.473498,12.632509,11.707159,1601800
2010-08-20,12.544169,12.641343,12.349823,12.526502,11.608919,1489700
2010-08-23,12.570671,12.738516,12.349823,12.376325,11.469741,1824600
2010-08-24,12.234982,12.279152,12.005301,12.137809,11.248699,1948500
2010-08-25,11.987633,12.181979,11.890459,12.155477,11.265072,3176200
2010-08-26,12.190813,12.287986,12.04947,12.120141,11.232323,1475100
2010-08-27,12.314487,12.349823,11.952297,12.349823,11.445181,1343500
2010-08-30,12.349823,12.464664,12.208481,12.305654,11.404246,1894400
2010-08-31,12.217315,12.464664,12.067138,12.446997,11.535237,2544300
2010-09-01,12.720848,13.056537,12.676679,12.977032,12.026446,5022700
2010-09-02,12.977032,13.162544,12.968198,13.162544,12.198369,1352800
2010-09-03,13.242049,13.356891,13.162544,13.295053,12.391778,1948800
2010-09-07,13.233215,13.242049,12.915195,12.968198,12.087131,1464600
2010-09-08,13.012367,13.15371,12.932862,13.038869,12.153002,1272700
2010-09-09,13.303887,13.427562,13.233215,13.295053,12.391778,1397300
2010-09-10,13.286219,13.427562,13.224381,13.339223,12.432948,1508700
2010-09-13,13.480565,13.657244,13.383392,13.64841,12.721129,1317900
2010-09-14,13.630742,13.772085,13.507067,13.763251,12.828169,3319200
2010-09-15,13.719081,13.798587,13.621908,13.763251,12.828169,2076600
2010-09-16,13.727915,13.772085,13.392226,13.542403,12.622326,1651300
2010-09-17,13.674911,13.692579,13.480565,13.533569,12.61409,1297800
2010-09-20,13.542403,13.975265,13.542403,13.878092,12.935206,1449000
2010-09-21,13.948763,14.019435,13.60424,13.754417,12.819935,1123700
2010-09-22,13.842756,13.975265,13.489399,13.577739,12.655259,3063400
2010-09-23,13.462897,13.798587,13.418728,13.533569,12.61409,2119700
2010-09-24,13.701413,14.081272,13.701413,13.992933,13.042246,1498900
2010-09-27,14.072438,14.072438,13.727915,13.833922,12.894037,4120900
2010-09-28,13.798587,13.913427,13.542403,13.798587,12.861104,2959100
2010-09-29,13.780919,13.789753,13.392226,13.498233,12.581155,2278600
2010-09-30,13.568905,13.692579,13.224381,13.303887,12.400014,2916100
2010-10-01,13.374558,13.524735,13.233215,13.480565,12.564687,2157500
2010-10-04,13.374558,13.462897,13.162544,13.286219,12.383544,2074600
2010-10-05,13.551237,13.763251,13.462897,13.674911,12.745829,2519100
2010-10-06,13.745583,13.842756,13.613074,13.745583,12.8117,2803300
2010-10-07,13.789753,13.878092,13.542403,13.789753,12.852871,2599800
2010-10-08,13.780919,14.001767,13.727915,13.966431,13.017545,1759900
2010-10-11,13.886926,14.001767,13.798587,13.85159,12.910505,1916900
2010-10-12,13.736749,13.931095,13.639576,13.922261,12.976377,1926000
2010-10-13,13.904593,14.257951,13.869258,14.028269,13.075181,3464300
2010-10-14,13.939929,14.178445,13.904593,14.010601,13.058713,1809200
2010-10-15,14.151943,14.196113,13.842756,14.151943,13.190454,1730100
2010-10-18,14.037103,14.045937,13.886926,13.975265,13.025778,1645900
2010-10-19,13.789753,13.939929,13.657244,13.772085,12.836401,3452000
2010-10-20,13.878092,14.372791,13.869258,14.266785,13.297492,2379000
2010-10-21,14.293286,14.514134,14.107774,14.213781,13.248091,2132000
2010-10-22,14.222615,14.293286,14.09894,14.187279,13.223387,767800
2010-10-25,14.266785,14.434629,14.169611,14.204947,13.239856,1839800
2010-10-26,14.045937,14.169611,14.010601,14.090106,13.132815,2831100
2010-10-27,13.860424,14.045937,13.772085,14.019435,13.066946,1976600
2010-10-28,14.204947,14.293286,14.151943,14.196113,13.231621,2069200
2010-10-29,14.143109,14.275619,14.045937,14.213781,13.248091,3318100
2010-11-01,14.293286,14.681979,14.196113,14.30212,13.330427,3379600
2010-11-02,14.522968,14.567138,14.399293,14.496467,13.511569,3107000
2010-11-03,14.540636,14.743816,14.266785,14.522968,13.53627,2421400
2010-11-04,14.920495,14.929329,14.531802,14.628975,13.635074,2810400
2010-11-05,14.620141,14.620141,14.34629,14.425795,13.445697,1525100
2010-11-08,14.425795,14.434629,14.213781,14.319788,13.346893,2080600
2010-11-09,14.319788,14.355124,14.143109,14.204947,13.239856,1876500
2010-11-10,14.09894,14.319788,14.028269,14.275619,13.305724,2183600
2010-11-11,14.160777,14.372791,14.125442,14.257951,13.289259,2550200
2010-11-12,14.160777,14.337456,14.045937,14.125442,13.165751,2264100
2010-11-15,14.143109,14.240283,14.010601,14.028269,13.075181,2017200
2010-11-16,13.975265,13.975265,13.736749,13.860424,12.918739,2250300
2010-11-17,13.869258,14.028269,13.789753,13.89576,12.951674,2496200
2010-11-18,14.09894,14.231449,14.019435,14.160777,13.198689,2458100
2010-11-19,14.09894,14.151943,13.992933,14.107774,13.149285,1938600
2010-11-22,14.090106,14.151943,13.878092,14.116608,13.157517,1963500
2010-11-23,13.939929,13.957597,13.639576,13.710247,12.778764,1852200
2010-11-24,13.878092,13.984099,13.772085,13.904593,12.959908,1084900
2010-11-26,13.727915,13.939929,13.727915,13.825089,12.885805,662600
2010-11-29,13.674911,13.763251,13.40106,13.727915,12.795232,1938600
2010-11-30,13.586573,13.639576,13.454063,13.462897,12.548222,2644200
2010-12-01,13.683745,13.984099,13.630742,13.85159,12.910505,2457100
2010-12-02,13.816255,14.178445,13.816255,14.169611,13.206922,1353600
2010-12-03,14.09894,14.275619,14.045937,14.257951,13.289259,2132600
2010-12-06,14.169611,14.249117,14.05477,14.187279,13.223387,1019700
2010-12-07,14.355124,14.425795,14.204947,14.355124,13.379828,2517200
2010-12-08,14.328622,14.425795,14.169611,14.222615,13.256324,1418800
2010-12-09,14.284452,14.363957,14.143109,14.196113,13.231621,881200
2010-12-10,14.293286,14.54947,14.222615,14.478799,13.495099,1828500
2010-12-13,14.54947,14.54947,14.257951,14.293286,13.322191,2546600
2010-12-14,14.204947,14.443463,14.204947,14.284452,13.313958,2337400
2010-12-15,14.310954,14.34629,14.134275,14.160777,13.198689,2294400
2010-12-16,14.240283,14.34629,14.151943,14.257951,13.289259,970000
2010-12-17,14.231449,14.337456,14.169611,14.257951,13.289259,1599700
2010-12-20,14.381625,14.381625,14.160777,14.240283,13.272789,974400
2010-12-21,14.266785,14.328622,14.196113,14.310954,13.33866,1362000
2010-12-22,14.390459,14.699647,14.337456,14.681979,13.684479,1388200
2010-12-23,14.416961,14.690813,14.416961,14.575972,13.585673,799900
2010-12-27,14.434629,14.505301,14.310954,14.399293,13.420997,650100
2010-12-28,14.381625,14.487633,14.275619,14.452297,13.4704,1018000
2010-12-29,14.425795,14.734982,14.381625,14.461131,13.478632,1039200
2010-12-30,14.390459,14.487633,14.293286,14.399293,13.420997,1060000
2010-12-31,14.337456,14.531802,14.319788,14.505301,13.519803,1006200
2011-01-03,14.655477,14.743816,14.531802,14.558304,13.569204,1071300
2011-01-04,14.496467,14.681979,14.443463,14.593639,13.602139,2234600
2011-01-05,14.469965,14.584805,14.461131,14.522968,13.53627,1206500
2011-01-06,14.602473,14.664311,14.540636,14.593639,13.602139,2190900
2011-01-07,14.611307,14.673145,14.310954,14.522968,13.53627,1287400
2011-01-10,14.469965,14.522968,14.266785,14.443463,13.462165,1429100
2011-01-11,14.399293,14.452297,14.116608,14.275619,13.305724,2391000
2011-01-12,14.310954,14.328622,14.151943,14.275619,13.305724,1988000
2011-01-13,14.231449,14.275619,14.045937,14.107774,13.149285,2920800
2011-01-14,14.107774,14.107774,13.922261,14.081272,13.124582,1725300
2011-01-18,14.160777,14.355124,14.037103,14.257951,13.289259,1819100
2011-01-19,14.187279,14.319788,14.125442,14.151943,13.190454,2412100
2011-01-20,14.09894,14.522968,14.090106,14.443463,13.462165,3856700
2011-01-21,14.496467,15.106007,14.416961,14.938163,13.923256,4713800
2011-01-24,14.637809,15.512367,14.637809,15.344523,14.302008,5590400
2011-01-25,15.159011,15.282685,15.070671,15.282685,14.244371,2432100
2011-01-26,15.326855,15.432862,15.194346,15.220848,14.186733,2024100
2011-01-27,14.973498,15.256184,14.911661,15.061837,14.038527,5462400
2011-01-28,15.097173,15.238516,14.681979,14.75265,13.750346,3084300
2011-01-31,14.743816,14.938163,14.575972,14.646643,13.651542,4133800
2011-02-01,14.699647,15.141343,14.699647,15.097173,14.071463,3728100
2011-02-02,15.017668,15.547703,15.017668,15.468198,14.41728,3186500
2011-02-03,15.627209,16.325089,15.600707,16.157244,15.05951,8178900
2011-02-04,16.166079,16.254417,16.015902,16.23675,15.133615,3195100
2011-02-07,16.174911,16.219082,15.971731,15.971731,14.886601,2196600
2011-02-08,15.918728,16.183746,15.892226,16.166079,15.067746,1550500
2011-02-09,16.095406,16.333921,15.998233,16.183746,15.084214,2907700
2011-02-10,15.848057,15.980565,15.742049,15.803887,14.730162,5017100
2011-02-11,15.609541,16.492933,15.574205,16.192579,15.092446,9475000
2011-02-14,16.068905,16.10424,15.812721,15.971731,14.886601,2631800
2011-02-15,15.954063,16.23675,15.812721,15.998233,14.911304,3942500
2011-02-16,16.015902,16.254417,15.962897,16.183746,15.084214,2374800
2011-02-17,16.148411,16.325089,15.909894,16.325089,15.215952,1847900
2011-02-18,16.351589,16.581272,16.280918,16.545937,15.421798,1823900
2011-02-22,16.007067,16.157244,15.636043,15.724381,14.656059,3401200
2011-02-23,15.768551,15.786219,15.468198,15.636043,14.573722,1982600
2011-02-24,15.547703,15.848057,15.371025,15.759717,14.688993,2691400
2011-02-25,15.839223,16.351589,15.795053,16.201414,15.10068,4274300
2011-02-28,16.174911,16.378092,16.174911,16.254417,15.150084,3162500
2011-03-01,16.254417,16.39576,15.892226,15.936396,14.853667,3781600
2011-03-02,15.830389,16.148411,15.759717,16.033569,14.944241,3364500
2011-03-03,16.174911,16.704947,16.10424,16.333921,15.224185,3552400
2011-03-04,16.39576,16.740282,16.342756,16.537102,15.413564,6770400
2011-03-07,16.448763,16.537102,15.927562,16.007067,14.919537,5903800
2011-03-08,16.024734,16.201414,15.750883,16.174911,15.075978,1749600
2011-03-09,16.113073,16.183746,15.874558,15.998233,14.911304,2373800
2011-03-10,15.662544,15.90106,15.415195,15.671378,14.606658,4482600
2011-03-11,15.512367,15.962897,15.512367,15.856891,14.779564,3294600
2011-03-14,15.662544,15.759717,15.353357,15.680212,14.684344,2750300
2011-03-15,15.044169,15.379859,14.955831,15.238516,14.2707,2843000
2011-03-16,15.070671,15.379859,14.832155,14.955831,14.005969,5401500
2011-03-17,15.309187,15.353357,15.079505,15.123675,14.163152,2351200
2011-03-18,15.265018,15.344523,15.088339,15.150177,14.187972,2389600
2011-03-21,15.326855,15.689046,15.300353,15.627209,14.634708,3655000
2011-03-22,15.609541,15.812721,15.494699,15.618375,14.626435,4401800
2011-03-23,15.503533,15.803887,15.344523,15.759717,14.758799,2780600
2011-03-24,15.786219,16.024734,15.636043,15.918728,14.907712,1824500
2011-03-25,15.936396,16.113073,15.848057,15.971731,14.957348,1207300
2011-03-28,15.998233,16.201414,15.971731,15.989399,14.973893,2043800
2011-03-29,15.909894,16.183746,15.909894,16.157244,15.131078,1317300
2011-03-30,16.280918,16.510601,16.148411,16.39576,15.354444,2254000
2011-03-31,16.325089,16.581272,16.227915,16.448763,15.40408,2487300
2011-04-01,16.616608,16.819788,16.528269,16.704947,15.643996,2772600
2011-04-04,16.669611,16.828623,16.607775,16.731449,15.668814,2872300
2011-04-05,16.634275,16.855124,16.581272,16.59894,15.544724,1292400
2011-04-06,16.740282,16.766785,16.316254,16.475266,15.428905,3639000
2011-04-07,16.475266,16.484098,16.042402,16.298586,15.263444,2113700
2011-04-08,16.342756,16.360424,16.042402,16.166079,15.139354,1610100
2011-04-11,16.113073,16.325089,16.077738,16.201414,15.172443,1644300
2011-04-12,16.033569,16.068905,15.839223,15.954063,14.940804,2374200
2011-04-13,16.113073,16.501766,15.998233,16.166079,15.139354,2959700
2011-04-14,16.077738,16.10424,15.856891,16.024734,15.006985,1964600
2011-04-15,15.998233,16.386927,15.971731,16.307421,15.27172,1501900
2011-04-18,16.033569,16.130741,15.874558,16.024734,15.006985,2565400
2011-04-19,16.095406,16.095406,15.830389,15.962897,14.949074,1973500
2011-04-20,16.157244,16.404594,16.121908,16.272085,15.238627,1934800
2011-04-21,16.39576,16.422262,16.192579,16.422262,15.379267,1459700
2011-04-25,16.484098,16.651943,16.386927,16.466431,15.42063,1058700
2011-04-26,16.475266,16.678446,16.342756,16.625443,15.569541,1092700
2011-04-27,16.625443,16.704947,16.448763,16.678446,15.61918,1322400
2011-04-28,16.563604,16.855124,16.55477,16.775618,15.710178,1811200
2011-04-29,16.731449,16.828623,16.625443,16.696114,15.635727,1827600
2011-05-02,16.590105,16.80212,16.581272,16.64311,15.586084,3380400
2011-05-03,16.55477,16.80212,16.351589,16.484098,15.437176,2377100
2011-05-04,16.457598,16.722614,16.201414,16.386927,15.346174,1897600
2011-05-05,15.777385,16.369259,15.768551,16.086573,15.064895,6572900
2011-05-06,16.43993,16.572437,16.183746,16.307421,15.27172,2794400
2011-05-09,16.307421,16.422262,16.219082,16.245583,15.213807,1538700
2011-05-10,16.245583,16.563604,16.139576,16.475266,15.428905,3458500
2011-05-11,16.378092,16.413427,16.077738,16.166079,15.139354,3959100
2011-05-12,16.042402,16.166079,15.821555,16.121908,15.097987,3622400
2011-05-13,16.157244,16.227915,15.874558,15.989399,14.973893,2848200
2011-05-16,15.865725,16.077738,15.724381,15.90106,14.891166,2823700
2011-05-17,15.768551,15.94523,15.715548,15.927562,14.915984,2077700
2011-05-18,15.927562,16.23675,15.830389,16.157244,15.131078,2907400
2011-05-19,16.245583,16.64311,16.245583,16.448763,15.40408,3582300
2011-05-20,16.342756,16.39576,16.130741,16.272085,15.238627,2168700
2011-05-23,15.927562,15.989399,15.795053,15.883392,14.874619,3167100
2011-05-24,15.90106,15.94523,15.777385,15.830389,14.824983,1895900
2011-05-25,15.795053,15.971731,15.69788,15.848057,14.841529,2439200
2011-05-26,15.856891,16.351589,15.759717,16.23675,15.205536,3182800
2011-05-27,16.227915,16.545937,16.201414,16.43993,15.39581,1580000
2011-05-31,16.431095,16.731449,16.422262,16.660778,15.602635,3532200
2011-06-01,16.634275,16.687279,16.06007,16.095406,15.073167,1983700
2011-06-02,15.998233,16.174911,15.94523,16.024734,15.006985,2986700
2011-06-03,15.786219,15.954063,15.636043,15.724381,14.725708,2544900
2011-06-06,15.65371,15.777385,15.556537,15.556537,14.568522,2201500
2011-06-07,15.609541,15.69788,15.362191,15.371025,14.394794,2903400
2011-06-08,15.229682,15.371025,15.194346,15.24735,14.278974,3184400
2011-06-09,15.282685,15.477032,15.167845,15.388693,14.41134,1236200
2011-06-10,15.265018,15.318021,14.955831,15.070671,14.113517,1830500
2011-06-13,15.044169,15.132509,14.832155,14.982332,14.030787,2087800
2011-06-14,15.176679,15.212014,15.061837,15.106007,14.146607,2426100
2011-06-15,14.902827,14.946997,14.655477,14.840989,13.898421,4322000
2011-06-16,14.911661,14.964664,14.637809,14.761484,13.823965,1888700
2011-06-17,14.955831,15.044169,14.779152,14.805654,13.86533,1315000
2011-06-20,14.814487,14.964664,14.734982,14.920495,13.972876,2405000
2011-06-21,14.973498,15.335689,14.893993,15.265018,14.29552,1995000
2011-06-22,15.185513,15.512367,15.141343,15.300353,14.328609,2650900
2011-06-23,15.035336,15.185513,14.840989,15.167845,14.204518,3258400
2011-06-24,15.159011,15.344523,15.053003,15.256184,14.287247,2662900
2011-06-27,15.185513,15.503533,15.114841,15.406361,14.427885,3356000
2011-06-28,15.415195,15.591873,15.318021,15.556537,14.568522,1786500
2011-06-29,15.600707,15.90106,15.485866,15.759717,14.758799,3478900
2011-06-30,15.856891,16.086573,15.671378,15.971731,14.957348,2034800
2011-07-01,16.042402,16.280918,15.90106,16.280918,15.246899,2035700
2011-07-05,16.157244,16.466431,16.077738,16.378092,15.337899,5168800
2011-07-06,16.06007,16.113073,15.609541,15.848057,14.841529,4981100
2011-07-07,15.892226,16.148411,15.786219,15.839223,14.833257,5186000
2011-07-08,15.600707,15.627209,15.123675,15.309187,14.336884,5218600
2011-07-11,14.840989,14.893993,14.160777,14.222615,13.31932,16091000
2011-07-12,14.611307,14.708481,14.107774,14.204947,13.302775,19120700
2011-07-13,14.169611,14.973498,14.019435,14.452297,13.534413,21720500
2011-07-14,14.452297,14.708481,13.966431,14.125442,13.228318,20176800
2011-07-15,14.045937,14.319788,13.64841,14.213781,13.311049,10021500
2011-07-18,13.60424,13.825089,13.454063,13.60424,12.740219,13350900
2011-07-19,13.85159,14.575972,13.833922,14.355124,13.443413,14143000
2011-07-20,14.628975,14.893993,14.416961,14.505301,13.584051,7352200
2011-07-21,14.761484,15.194346,14.761484,14.991166,14.039059,12551100
