Date,Open,High,Low,Close,Adj Close,Volume
2010-09-27,47.490002,47.490002,46.689999,46.849998,32.020416,942800
2010-09-28,46.939999,47.380001,46.259998,47.310001,32.334812,1859000
2010-09-29,47.209999,47.310001,46.75,46.990002,32.116104,955100
2010-09-30,47.290001,47.580002,46.84,47.34,32.355309,1866100
2010-10-01,47.599998,47.720001,46.740002,47.380001,32.382656,1155300
2010-10-04,47.360001,47.77,47.209999,47.740002,32.628704,1320100
2010-10-05,47.959999,48.82,47.700001,48.77,33.332668,1636800
2010-10-06,48.669998,48.709999,48.400002,48.709999,33.291664,1040800
2010-10-07,48.84,48.98,48.639999,48.84,33.380512,1280400
2010-10-08,48.93,48.939999,48.560001,48.709999,33.291664,913100
2010-10-11,48.709999,49.299999,48.709999,48.84,33.380512,1088400
2010-10-12,48.82,49.169998,48.48,49.119999,33.57188,1369400
2010-10-13,49.299999,49.709999,49.099998,49.330002,33.715412,1159100
2010-10-14,49.34,49.700001,49.189999,49.459999,33.804256,840400
2010-10-15,49.860001,49.860001,49.32,49.459999,33.804256,905300
2010-10-18,49.5,50.27,49.490002,50.27,34.357872,1067200
2010-10-19,49.900002,50.630001,49.599998,50.110001,34.248512,1579700
2010-10-20,50.169998,51.369999,50.169998,50.799999,34.720104,1551500
2010-10-21,51.029999,51.25,50.529999,50.880001,34.774784,863000
2010-10-22,51.07,51.139999,50.509998,50.900002,34.788452,824300
2010-10-25,51.240002,51.349998,50.880001,51.220001,35.00716,990500
2010-10-26,51.0,51.169998,50.639999,51.169998,34.972988,1149300
2010-10-27,50.93,51.200001,50.509998,50.779999,34.706444,1317100
2010-10-28,50.98,51.099998,50.330002,50.849998,34.754284,843100
2010-10-29,50.900002,51.310001,50.799999,51.099998,34.925144,1107800
2010-11-01,51.259998,51.759998,51.099998,51.709999,35.34206,1038000
2010-11-02,51.970001,52.060001,51.169998,51.240002,35.02084,1154000
2010-11-03,51.220001,51.439999,50.32,50.380001,34.433056,1624800
2010-11-04,50.599998,51.09,49.810001,51.040001,35.368546,1907600
2010-11-05,51.200001,51.200001,49.98,50.279999,34.841896,1628300
2010-11-08,50.119999,50.66,50.02,50.470001,34.973568,1515100
2010-11-09,50.630001,50.630001,47.560001,48.060001,33.303532,2775800
2010-11-10,48.150002,48.540001,47.849998,48.470001,33.587643,1810100
2010-11-11,48.57,48.73,47.759998,47.830002,33.144142,1583700
2010-11-12,47.560001,47.900002,46.970001,47.0,32.568996,1905700
2010-11-15,47.099998,47.43,46.759998,46.779999,32.416538,1366200
2010-11-16,46.549999,46.84,45.220001,45.360001,31.43255,2896900
2010-11-17,45.490002,45.860001,45.41,45.43,31.481056,1468300
2010-11-18,45.91,46.049999,45.130001,45.400002,31.460268,1587700
2010-11-19,45.310001,45.900002,45.130001,45.880001,31.792881,1268600
2010-11-22,45.860001,46.009998,45.360001,45.900002,31.806744,1516200
2010-11-23,45.529999,45.68,45.25,45.529999,31.550337,1330900
2010-11-24,45.830002,46.450001,45.830002,46.330002,32.104721,1232200
2010-11-26,45.959999,46.360001,45.91,46.119999,31.959196,421800
2010-11-29,46.049999,46.459999,45.759998,46.34,32.111645,988100
2010-11-30,45.970001,46.599998,45.650002,46.279999,32.070057,1686800
2010-12-01,44.450001,45.740002,44.400002,45.599998,31.598846,13158300
2010-12-02,45.57,46.150002,45.5,46.07,31.924541,3006200
2010-12-03,45.990002,46.040001,45.41,45.799999,31.737452,1795000
2010-12-06,45.669998,45.759998,44.84,45.630001,31.619654,2289200
2010-12-07,45.93,45.950001,45.490002,45.790001,31.730516,2196300
2010-12-08,45.77,45.860001,44.759998,45.299999,31.390966,1938100
2010-12-09,45.709999,45.830002,45.060001,45.200001,31.321671,1964200
2010-12-10,45.27,45.689999,45.040001,45.540001,31.557278,1396500
2010-12-13,45.810001,45.860001,45.490002,45.540001,31.557278,1471600
2010-12-14,45.459999,45.5,44.610001,44.779999,31.030638,2567100
2010-12-15,44.790001,45.029999,44.07,44.25,30.663355,2294100
2010-12-16,44.400002,44.740002,44.099998,44.400002,30.767305,2034200
2010-12-17,44.669998,45.150002,44.669998,45.110001,31.259306,4820300
2010-12-20,45.299999,45.700001,45.27,45.689999,31.661226,1592800
2010-12-21,45.759998,46.75,45.759998,46.66,32.333393,2286300
2010-12-22,46.639999,47.34,46.639999,47.209999,32.714512,1678400
2010-12-23,47.130001,47.34,47.02,47.240002,32.735302,930900
2010-12-27,47.169998,47.419998,47.0,47.380001,32.832314,673700
2010-12-28,47.5,47.610001,47.25,47.549999,32.950123,906800
2010-12-29,47.650002,47.669998,47.34,47.529999,32.936272,813500
2010-12-30,47.5,47.799999,47.060001,47.639999,33.012493,1242800
2010-12-31,47.540001,47.959999,47.540001,47.639999,33.012493,844900
2011-01-03,48.029999,48.490002,47.880001,48.43,33.559921,1625500
2011-01-04,48.5,48.549999,47.25,47.75,33.088711,1660100
2011-01-05,47.700001,48.040001,47.540001,47.84,33.151089,1051600
2011-01-06,47.93,47.970001,47.400002,47.700001,33.05407,3021600
2011-01-07,47.700001,47.970001,47.099998,47.400002,32.846172,3297300
2011-01-10,47.310001,47.540001,46.950001,47.349998,32.811535,3223900
2011-01-11,47.610001,47.689999,47.029999,47.27,32.7561,1313300
2011-01-12,47.48,47.540001,46.75,47.0,32.568996,1348400
2011-01-13,47.0,47.130001,46.759998,47.09,32.631363,1791100
2011-01-14,47.189999,47.439999,46.950001,47.049999,32.603634,1432900
2011-01-18,47.060001,47.560001,46.880001,47.549999,32.950123,1132400
2011-01-19,47.419998,47.799999,47.27,47.75,33.088711,1614700
2011-01-20,47.75,48.240002,47.66,47.84,33.151089,1143500
2011-01-21,48.060001,48.16,47.369999,47.580002,32.970909,1198400
2011-01-24,47.68,48.049999,47.599998,47.849998,33.158009,1075500
2011-01-25,47.82,48.5,47.48,48.5,33.60844,1218400
2011-01-26,48.599998,48.75,48.380001,48.57,33.656937,1011600
2011-01-27,48.77,49.279999,48.639999,49.169998,34.072708,1393700
2011-01-28,49.110001,49.27,48.400002,48.5,33.60844,1186000
2011-01-31,48.73,49.16,48.630001,49.080002,34.010338,1087000
2011-02-01,49.43,49.669998,48.790001,49.59,34.363758,1349200
2011-02-02,49.490002,49.540001,49.049999,49.110001,34.031136,798200
2011-02-03,49.080002,49.470001,49.0,49.34,34.190517,1162200
2011-02-04,48.799999,48.810001,48.139999,48.310001,33.951561,1230400
2011-02-07,48.5,48.82,48.349998,48.720001,34.239716,1171500
2011-02-08,48.75,49.130001,48.720001,49.040001,34.464607,983400
2011-02-09,49.0,49.400002,48.889999,49.400002,34.717613,823700
2011-02-10,49.279999,49.439999,49.02,49.400002,34.717613,906000
2011-02-11,49.299999,49.5,49.18,49.389999,34.710575,734200
2011-02-14,49.32,49.43,49.080002,49.200001,34.577053,1239400
2011-02-15,49.02,49.560001,48.869999,49.5,34.787888,1507600
2011-02-16,49.689999,50.139999,49.639999,49.98,35.125221,1960700
2011-02-17,49.970001,49.98,49.439999,49.540001,34.816002,1743100
2011-02-18,49.849998,50.27,49.759998,50.25,35.314972,2213300
2011-02-22,49.970001,50.360001,49.830002,50.139999,35.237671,1482300
2011-02-23,50.169998,50.380001,49.560001,49.759998,34.970604,1281700
2011-02-24,49.630001,49.950001,49.32,49.77,34.977634,1364600
2011-02-25,49.950001,50.860001,49.869999,50.860001,35.743679,1135000
2011-02-28,51.119999,52.240002,50.91,52.220001,36.699463,2466000
2011-03-01,51.299999,51.919998,50.849998,50.849998,35.736649,8458700
2011-03-02,50.66,51.400002,50.5,50.869999,35.750702,24268600
2011-03-03,51.610001,51.84,50.919998,51.330002,36.07399,4795100
2011-03-04,51.400002,51.599998,50.900002,51.43,36.14426,2606400
2011-03-07,51.68,51.84,50.889999,51.279999,36.038841,2284200
2011-03-08,51.450001,52.389999,51.27,51.98,36.530792,2720500
2011-03-09,52.009998,52.23,51.57,52.150002,36.650265,2058700
2011-03-10,51.91,51.91,51.52,51.639999,36.291851,2408400
2011-03-11,51.459999,52.290001,51.349998,52.16,36.657295,1690600
2011-03-14,52.0,52.23,51.720001,52.110001,36.622154,1204700
2011-03-15,51.369999,52.09,51.099998,51.75,36.369144,1590800
2011-03-16,51.709999,51.75,50.639999,50.650002,35.596081,2482900
2011-03-17,51.32,51.490002,50.5,50.900002,35.771782,1814600
2011-03-18,51.369999,51.720001,51.0,51.689999,36.326984,4839300
2011-03-21,52.080002,52.099998,51.68,51.75,36.369144,1841500
2011-03-22,51.73,51.73,50.939999,50.970001,35.820984,2513700
2011-03-23,50.970001,51.080002,50.330002,50.450001,35.455536,2407100
2011-03-24,50.740002,50.860001,50.169998,50.75,35.66637,1686300
2011-03-25,50.880001,51.380001,50.759998,51.310001,36.059937,1762700
2011-03-28,51.389999,51.82,51.389999,51.650002,36.298882,1996600
2011-03-29,51.549999,51.91,51.029999,51.860001,36.446453,1917500
2011-03-30,52.040001,52.630001,51.700001,52.380001,36.811901,1843300
2011-03-31,52.27,52.740002,52.18,52.439999,36.854073,3777600
2011-04-01,52.610001,52.709999,52.009998,52.299999,36.755692,1742700
2011-04-04,52.380001,52.639999,52.349998,52.41,36.832993,2242900
2011-04-05,52.450001,53.099998,52.450001,52.799999,37.107086,1854800
2011-04-06,53.02,53.080002,52.630001,52.740002,37.064907,1447900
2011-04-07,52.77,52.84,52.0,52.43,36.847042,1562700
2011-04-08,52.73,52.810001,51.880001,51.950001,36.509705,2080300
2011-04-11,52.049999,52.389999,51.860001,52.0,36.544838,2434800
2011-04-12,51.810001,52.189999,51.66,51.810001,36.41132,2189100
2011-04-13,52.029999,52.119999,51.709999,51.73,36.355091,1486400
2011-04-14,51.630001,52.299999,51.599998,52.169998,36.664322,1969500
2011-04-15,52.259998,52.880001,52.200001,52.880001,37.163303,1986600
2011-04-18,52.470001,52.830002,52.279999,52.68,37.022743,1473800
2011-04-19,52.68,53.029999,52.580002,53.009998,37.254665,1204500
2011-04-20,53.450001,53.490002,52.889999,53.279999,37.444412,1252100
2011-04-21,53.439999,53.509998,53.080002,53.439999,37.556858,1651000
2011-04-25,53.43,53.630001,53.130001,53.450001,37.563889,1073800
2011-04-26,53.639999,54.209999,53.419998,54.139999,38.048813,2100000
2011-04-27,54.25,54.82,54.240002,54.549999,38.33696,1877100
2011-04-28,54.580002,55.209999,54.52,54.98,38.639149,1607700
2011-04-29,54.869999,54.869999,53.259998,53.77,37.78878,2968900
2011-05-02,54.09,54.169998,53.540001,54.060001,37.992592,1430000
2011-05-03,54.0,54.259998,52.98,53.5,37.599026,2218800
2011-05-04,53.529999,53.84,53.279999,53.380001,37.514694,1129300
2011-05-05,53.150002,53.150002,52.369999,52.599998,36.966522,1959200
2011-05-06,52.400002,52.48,50.650002,51.25,36.514099,3585400
2011-05-09,51.380001,51.650002,51.110001,51.18,36.46423,1754300
2011-05-10,51.389999,51.599998,51.220001,51.299999,36.549728,2575600
2011-05-11,51.32,51.450001,51.119999,51.299999,36.549728,1763100
2011-05-12,51.16,51.91,51.0,51.709999,36.841839,1736500
2011-05-13,51.43,51.580002,50.610001,50.650002,36.086613,1952900
2011-05-16,50.610001,51.189999,50.5,50.799999,36.193485,1563900
2011-05-17,50.720001,51.139999,50.549999,51.139999,36.43573,1855700
2011-05-18,51.139999,51.66,50.77,51.490002,36.685097,1348900
2011-05-19,51.529999,51.779999,51.349998,51.709999,36.841839,1278500
2011-05-20,51.720001,51.830002,51.349998,51.41,36.628094,1799900
2011-05-23,51.099998,51.580002,51.0,51.330002,36.571102,1671400
2011-05-24,51.400002,52.040001,51.349998,51.98,37.034203,2407100
2011-05-25,51.68,51.900002,51.259998,51.799999,36.905956,1373000
2011-05-26,51.77,52.220001,51.450001,52.02,37.062706,1256900
2011-05-27,52.009998,52.330002,51.799999,52.299999,37.262199,947900
2011-05-31,52.720001,53.200001,52.32,53.189999,37.89629,1818400
2011-06-01,53.040001,53.040001,52.110001,52.139999,37.148201,2334500
2011-06-02,52.080002,52.59,51.580002,51.59,36.75634,1747500
2011-06-03,51.09,52.200001,51.09,51.950001,37.012829,1726300
2011-06-06,51.959999,51.990002,51.130001,51.200001,36.478477,1153100
2011-06-07,51.369999,51.830002,51.369999,51.459999,36.663723,903600
2011-06-08,51.43,51.830002,51.209999,51.57,36.742096,983500
2011-06-09,51.650002,51.73,51.060001,51.130001,36.4286,1748500
2011-06-10,50.970001,51.330002,49.790001,49.849998,35.516636,1874900
2011-06-13,49.959999,50.720001,49.959999,50.48,35.965496,2286500
2011-06-14,50.990002,51.66,50.84,51.509998,36.699341,1791100
2011-06-15,51.130001,51.360001,50.57,50.919998,36.278992,2356200
2011-06-16,50.939999,51.860001,50.810001,51.689999,36.827587,2293600
2011-06-17,52.27,52.330002,51.66,52.200001,37.190952,2327700
2011-06-20,52.119999,53.34,52.040001,52.98,37.74667,2054300
2011-06-21,53.310001,53.490002,52.860001,53.419998,38.060162,1598700
2011-06-22,53.380001,53.77,53.130001,53.18,37.889175,1346900
2011-06-23,52.599998,52.650002,51.529999,52.139999,37.148201,2220100
2011-06-24,52.16,52.349998,51.84,52.27,37.240826,1744500
2011-06-27,52.27,52.509998,52.07,52.209999,37.198078,1101500
2011-06-28,52.290001,52.470001,52.009998,52.439999,37.361942,1047700
2011-06-29,52.700001,53.0,52.459999,52.84,37.646927,1319900
2011-06-30,52.98,52.98,52.389999,52.43,37.35482,1983700
2011-07-01,52.439999,52.799999,52.169998,52.75,37.582806,2344100
2011-07-05,52.869999,52.98,52.5,52.91,37.696796,1745000
2011-07-06,52.779999,53.369999,52.66,53.299999,37.974674,1338500
2011-07-07,53.759998,53.84,53.5,53.790001,38.323769,1188100
2011-07-08,53.189999,53.560001,53.02,53.490002,38.110039,1350400
2011-07-11,52.93,53.169998,52.650002,52.77,37.597061,1603700
2011-07-12,52.669998,53.200001,52.580002,52.709999,37.554314,3050600
2011-07-13,52.91,52.939999,52.07,52.169998,37.169563,1649200
2011-07-14,52.360001,52.360001,51.860001,51.939999,37.005695,1455500
2011-07-15,52.139999,52.599998,51.84,52.57,37.454559,1432500
2011-07-18,52.470001,52.57,51.849998,52.490002,37.397568,1470500
2011-07-19,52.580002,53.349998,52.459999,53.330002,37.996044,1675300
2011-07-20,53.389999,53.709999,53.119999,53.549999,38.15279,1093100
2011-07-21,53.91,54.380001,53.82,54.27,38.665764,1502400
2011-07-22,54.259998,54.630001,54.099998,54.400002,38.758385,1192300
2011-07-25,53.990002,54.25,53.619999,54.040001,38.501884,1167200
2011-07-26,53.919998,54.240002,53.630001,54.040001,38.501884,1047800
2011-07-27,53.91,54.0,52.810001,52.91,37.696796,1760000
2011-07-28,52.970001,53.200001,52.209999,52.580002,37.461685,1573500
2011-07-29,52.110001,52.880001,51.700001,52.779999,37.604176,1238500
2011-08-01,50.740002,51.130001,47.549999,48.310001,34.419437,9416500
2011-08-02,47.939999,48.549999,47.759998,48.150002,34.305439,3512800
2011-08-03,47.990002,48.549999,47.130001,48.419998,34.497814,3094300
2011-08-04,49.080002,49.490002,47.200001,47.299999,33.699844,4255900
2011-08-05,46.84,47.049999,45.150002,45.700001,33.059628,5153900
2011-08-08,44.34,44.459999,41.029999,41.110001,29.739197,5901300
2011-08-09,41.75,44.939999,41.310001,44.900002,32.480904,5527400
2011-08-10,44.790001,45.450001,43.259998,43.400002,31.3958,6064300
2011-08-11,43.779999,46.119999,43.560001,45.169998,32.676228,4956300
2011-08-12,45.650002,46.32,45.150002,45.880001,33.189846,2694000
2011-08-15,46.189999,47.82,46.130001,47.73,34.528141,2584300
2011-08-16,47.099998,48.16,46.610001,47.779999,34.564308,3261000
2011-08-17,47.98,48.43,47.470001,47.919998,34.665585,1543200
2011-08-18,46.799999,47.34,45.639999,46.07,33.32729,3400400
2011-08-19,46.060001,46.849998,45.639999,45.84,33.160915,2553700
2011-08-22,46.66,46.98,45.369999,46.419998,33.580475,2649700
2011-08-23,46.650002,47.639999,46.27,47.639999,34.463039,2451200
2011-08-24,47.66,48.5,47.599998,48.400002,35.012817,2397700
2011-08-25,48.509998,48.98,47.560001,47.880001,34.636654,3091900
2011-08-26,47.630001,48.66,46.560001,48.619999,35.171978,1923600
2011-08-29,49.25,50.080002,49.02,50.040001,36.199203,1913600
2011-08-30,49.860001,50.880001,49.490002,50.669998,36.654953,1700900
2011-08-31,50.919998,51.310001,50.439999,50.959999,36.864735,3013200
2011-09-01,51.09,51.099998,49.68,49.889999,36.090694,2211600
2011-09-02,48.82,49.869999,48.82,49.240002,35.62048,2066300
2011-09-06,48.029999,49.779999,47.93,49.599998,35.880913,1983200
2011-09-07,50.5,51.299999,49.68,51.27,37.088993,2229500
2011-09-08,51.080002,51.529999,50.48,50.549999,36.56815,2365900
2011-09-09,49.900002,50.509998,48.75,49.169998,35.569843,2429300
2011-09-12,48.68,49.310001,48.119999,49.200001,35.591549,2144400
2011-09-13,49.34,49.57,48.880001,49.189999,35.584312,2002900
2011-09-14,49.48,49.830002,48.619999,49.549999,35.844738,1602300
2011-09-15,49.849998,50.139999,49.48,50.07,36.220909,2063700
2011-09-16,50.16,51.220001,49.880001,51.189999,37.031128,2370200
2011-09-19,50.330002,50.799999,50.16,50.360001,36.430695,1568400
2011-09-20,50.59,51.490002,50.32,50.669998,36.654953,1448600
2011-09-21,50.82,50.959999,48.060001,48.07,34.774101,2281900
2011-09-22,47.110001,47.73,46.150002,46.779999,33.840908,2975600
2011-09-23,46.619999,47.009998,46.200001,46.900002,33.927719,1743500
2011-09-26,47.52,48.0,46.880001,48.0,34.723469,2769400
2011-09-27,48.720001,49.34,48.25,48.540001,35.114101,1900100
2011-09-28,48.799999,48.860001,47.330002,47.41,34.29665,1959500
2011-09-29,48.290001,48.689999,47.830002,48.66,35.200912,2242000
2011-09-30,47.619999,48.349998,46.799999,46.799999,33.85537,2821100
2011-10-03,46.619999,47.259998,45.0,45.029999,32.574951,3512300
2011-10-04,44.650002,46.59,43.650002,46.490002,33.631115,3400000
2011-10-05,46.75,46.98,44.799999,46.509998,33.64558,3061100
2011-10-06,46.439999,47.27,45.900002,47.200001,34.144745,1974300
2011-10-07,47.360001,47.459999,45.73,46.09,33.341763,3114400
2011-10-10,46.959999,48.209999,46.639999,48.200001,34.868149,2873100
2011-10-11,47.75,47.91,46.93,47.299999,34.217083,2502100
2011-10-12,47.599998,48.240002,47.25,47.529999,34.383461,2141900
2011-10-13,47.25,47.509998,46.5,47.23,34.166451,1767200
2011-10-14,47.75,48.23,47.59,48.130001,34.817509,1709300
2011-10-17,47.779999,48.07,46.98,47.110001,34.079628,1904800
2011-10-18,47.23,48.279999,47.02,48.16,34.839214,2403000
2011-10-19,48.34,48.470001,47.689999,47.919998,34.665585,1680100
2011-10-20,48.02,48.419998,47.200001,48.34,34.969421,1938600
2011-10-21,48.82,49.93,48.790001,49.900002,36.097935,1998000
2011-10-24,50.0,50.939999,49.720001,50.860001,36.792404,1575100
2011-10-25,50.099998,50.860001,49.860001,50.439999,36.488571,2234300
2011-10-26,51.0,51.279999,50.48,51.099998,36.966015,2101400
2011-10-27,52.290001,53.049999,51.970001,52.790001,38.18858,3339400
2011-10-28,52.66,53.619999,52.66,53.540001,38.731121,2170700
2011-10-31,52.43,53.880001,52.349998,52.689999,38.11623,2561600
2011-11-01,50.849998,52.259998,50.68,51.419998,37.197506,3184500
2011-11-02,52.48,52.990002,51.490002,52.240002,37.790703,2691400
2011-11-03,53.41,53.77,51.900002,52.990002,38.333252,1691000
2011-11-04,50.330002,50.580002,50.0,50.0,36.664997,12290000
2011-11-07,50.27,50.48,49.75,50.240002,36.840988,3793500
2011-11-08,50.5,51.220001,49.959999,51.139999,37.500954,2833900
2011-11-09,50.110001,50.490002,49.5,49.700001,36.445004,2839900
2011-11-10,50.400002,50.57,49.200001,49.549999,36.335014,2047300
2011-11-11,50.32,51.189999,49.91,51.099998,37.47163,2560200
2011-11-14,50.93,50.939999,49.720001,49.93,36.613667,2133100
2011-11-15,49.830002,50.41,49.5,50.049999,36.701664,1943600
2011-11-16,49.849998,50.419998,49.509998,49.740002,36.474342,1727100
2011-11-17,49.700001,49.790001,48.549999,48.799999,35.785049,2041900
2011-11-18,49.080002,49.27,48.52,49.119999,36.019699,1833000
2011-11-21,48.389999,48.450001,47.810001,48.130001,35.293728,2057100
2011-11-22,48.23,48.529999,47.599998,48.16,35.315727,1616800
2011-11-23,47.709999,47.849998,47.080002,47.16,34.582424,1608600
2011-11-25,47.130001,48.34,47.130001,47.810001,35.059082,690400
2011-11-28,49.209999,49.290001,48.169998,48.669998,35.689705,2199900
2011-11-29,48.93,48.950001,48.32,48.48,35.550385,1280600
2011-11-30,49.540001,50.23,49.259998,50.169998,36.789654,2941100
2011-12-01,50.0,50.0,49.310001,49.779999,36.503666,1173700
2011-12-02,50.09,50.240002,49.5,49.529999,36.320335,2552000
2011-12-05,50.189999,50.279999,49.32,49.610001,36.379017,1732300
