Date,Open,High,Low,Close,Adj Close,Volume
2010-11-23,414.799988,416.970001,405.140015,407.850006,407.850006,1083900
2010-11-24,413.98999,415.950012,410.209991,411.23999,411.23999,806800
2010-11-26,408.540009,412.5,407.040009,410.869995,410.869995,394700
2010-11-29,409.690002,410.070007,401.809998,404.660004,404.660004,987000
2010-11-30,400.0,401.429993,392.049988,394.049988,394.049988,1706000
2010-12-01,402.429993,410.5,402.100006,403.100006,403.100006,1026400
2010-12-02,402.570007,407.48999,398.179993,402.98999,402.98999,877000
2010-12-03,399.0,414.920013,398.149994,414.109985,414.109985,1088500
2010-12-06,416.690002,423.190002,416.209991,417.160004,417.160004,908800
2010-12-07,425.429993,425.980011,412.100006,412.929993,412.929993,888200
2010-12-08,413.630005,416.529999,409.179993,416.029999,416.029999,585300
2010-12-09,419.959991,420.98999,411.51001,415.149994,415.149994,523700
2010-12-10,414.329987,423.700012,413.5,419.970001,419.970001,900900
2010-12-13,422.570007,422.579987,411.5,412.0,412.0,1086700
2010-12-14,412.01001,412.779999,397.079987,400.23999,400.23999,1180000
2010-12-15,397.570007,406.429993,395.269989,398.880005,398.880005,748000
2010-12-16,398.709991,404.5,396.0,400.279999,400.279999,657100
2010-12-17,400.529999,405.279999,399.609985,400.640015,400.640015,1312500
2010-12-20,402.410004,408.200012,392.899994,405.329987,405.329987,1336400
2010-12-21,405.730011,409.910004,401.420013,407.0,407.0,645800
2010-12-22,415.089996,420.859985,413.809998,416.170013,416.170013,1097000
2010-12-23,416.600006,416.899994,410.140015,413.190002,413.190002,597200
2010-12-27,410.089996,412.959991,404.200012,408.23999,408.23999,605100
2010-12-28,409.51001,409.809998,403.640015,404.799988,404.799988,419700
2010-12-29,405.119995,408.309998,402.579987,405.700012,405.700012,536200
2010-12-30,404.920013,407.5,400.109985,404.269989,404.269989,433200
2010-12-31,403.070007,403.589996,399.179993,399.549988,399.549988,583900
2011-01-03,402.25,415.98999,402.25,415.98999,415.98999,1323200
2011-01-04,415.73999,417.619995,408.299988,409.380005,409.380005,1088300
2011-01-05,410.640015,434.950012,410.640015,433.600006,433.600006,2406400
2011-01-06,433.959991,441.540009,430.089996,437.320007,437.320007,1634500
2011-01-07,439.200012,441.890015,434.450012,440.589996,440.589996,1098800
2011-01-10,437.790009,441.5,435.149994,440.559998,440.559998,616100
2011-01-11,442.799988,443.190002,429.130005,431.209991,431.209991,1445600
2011-01-12,433.23999,435.470001,431.73999,434.23999,434.23999,585900
2011-01-13,435.230011,440.600006,433.420013,439.51001,439.51001,616000
2011-01-14,438.130005,439.480011,435.0,437.98999,437.98999,789700
2011-01-18,437.209991,441.5,437.209991,440.910004,440.910004,693000
2011-01-19,440.109985,440.910004,429.549988,432.029999,432.029999,826700
2011-01-20,429.779999,429.779999,416.0,424.220001,424.220001,1425800
2011-01-21,425.309998,431.01001,424.350006,425.600006,425.600006,1137100
2011-01-24,425.040009,426.859985,417.320007,423.799988,423.799988,706500
2011-01-25,420.450012,428.859985,418.799988,428.859985,428.859985,724300
2011-01-26,428.209991,428.970001,421.019989,422.700012,422.700012,911400
2011-01-27,423.630005,439.170013,423.410004,437.140015,437.140015,1118600
2011-01-28,435.630005,439.0,424.0,425.309998,425.309998,1278300
2011-01-31,425.399994,429.869995,421.76001,428.519989,428.519989,706200
2011-02-01,432.0,444.950012,431.940002,437.929993,437.929993,1033100
2011-02-02,435.339996,441.790009,435.320007,437.190002,437.190002,559600
2011-02-03,435.480011,441.0,435.25,435.98999,435.98999,778300
2011-02-04,436.980011,440.0,433.029999,433.429993,433.429993,1114200
2011-02-07,436.0,441.619995,431.059998,437.200012,437.200012,951700
2011-02-08,435.940002,443.399994,435.269989,442.75,442.75,801500
2011-02-09,441.959991,459.100006,440.440002,451.109985,451.109985,1364500
2011-02-10,449.690002,456.5,445.220001,455.429993,455.429993,1100100
2011-02-11,450.730011,457.730011,448.549988,455.390015,455.390015,1167300
2011-02-14,458.0,459.570007,453.529999,457.01001,457.01001,666900
2011-02-15,454.0,464.470001,452.540009,457.200012,457.200012,888200
2011-02-16,457.850006,461.600006,455.820007,458.040009,458.040009,658500
2011-02-17,457.790009,462.350006,453.950012,455.269989,455.269989,709700
2011-02-18,455.5,457.579987,446.459991,448.929993,448.929993,968500
2011-02-22,443.579987,444.910004,430.299988,433.779999,433.779999,1333300
2011-02-23,433.01001,438.880005,416.0,425.98999,425.98999,2583500
2011-02-24,466.609985,469.399994,453.109985,462.339996,462.339996,4461500
2011-02-25,465.940002,465.970001,459.51001,460.029999,460.029999,1229800
2011-02-28,460.75,463.98999,450.230011,453.880005,453.880005,1332900
2011-03-01,450.0,452.23999,440.809998,445.230011,445.230011,1795200
2011-03-02,443.269989,454.48999,443.01001,449.179993,449.179993,1300100
2011-03-03,453.75,464.799988,453.75,464.790009,464.790009,1545700
2011-03-04,462.869995,469.73999,461.559998,469.130005,469.130005,1346800
2011-03-07,470.0,474.73999,459.26001,466.690002,466.690002,1450000
2011-03-08,464.549988,471.700012,460.109985,469.079987,469.079987,1273500
2011-03-09,464.670013,474.359985,464.670013,468.519989,468.519989,1126900
2011-03-10,461.26001,468.690002,457.220001,464.410004,464.410004,1325900
2011-03-11,462.200012,466.76001,457.299988,463.190002,463.190002,925500
2011-03-14,459.209991,464.5,455.440002,463.609985,463.609985,897000
2011-03-15,451.630005,464.350006,451.25,461.339996,461.339996,1221600
2011-03-16,459.119995,466.529999,450.0,455.959991,455.959991,1317100
2011-03-17,462.5,462.5,451.769989,452.190002,452.190002,915500
2011-03-18,456.880005,457.790009,448.5,449.540009,449.540009,1352500
2011-03-21,453.0,458.470001,443.119995,456.929993,456.929993,1032900
2011-03-22,458.0,462.190002,448.720001,455.700012,455.700012,1331700
2011-03-23,454.549988,467.98999,450.059998,466.26001,466.26001,1174700
2011-03-24,470.519989,478.0,468.0,476.01001,476.01001,1191600
2011-03-25,480.130005,490.390015,478.149994,487.0,487.0,1236100
2011-03-28,488.470001,491.359985,483.98999,483.98999,483.98999,771400
2011-03-29,482.839996,493.440002,481.0,491.690002,491.690002,981900
2011-03-30,495.01001,506.690002,493.630005,504.0,504.0,1237900
2011-03-31,503.019989,509.0,500.600006,506.440002,506.440002,1087800
2011-04-01,508.179993,515.640015,507.829987,513.849976,513.849976,1393700
2011-04-04,515.210022,518.679993,509.5,518.590027,518.590027,883700
2011-04-05,516.650024,522.0,514.809998,516.940002,516.940002,710500
2011-04-06,520.0,521.0,503.540009,506.269989,506.269989,1306900
2011-04-07,506.380005,511.850006,502.220001,508.859985,508.859985,956500
2011-04-08,514.0,515.97998,504.549988,506.820007,506.820007,927000
2011-04-11,507.859985,512.5,500.470001,512.450012,512.450012,1074700
2011-04-12,509.98999,515.0,505.5,512.140015,512.140015,946000
2011-04-13,514.25,516.299988,509.5,514.809998,514.809998,833500
2011-04-14,511.790009,514.0,508.01001,512.650024,512.650024,959900
2011-04-15,512.880005,520.340027,509.350006,520.070007,520.070007,933200
2011-04-18,517.280029,517.849976,507.549988,516.780029,516.780029,1016700
2011-04-19,517.0,525.570007,512.669983,525.530029,525.530029,821200
2011-04-20,530.599976,537.0,530.02002,531.349976,531.349976,1011300
2011-04-21,533.140015,544.27002,530.359985,543.950012,543.950012,901600
2011-04-25,544.799988,547.909973,542.22998,544.309998,544.309998,567400
2011-04-26,544.940002,546.200012,532.369995,537.690002,537.690002,809400
2011-04-27,538.659973,544.559998,534.799988,539.450012,539.450012,729300
2011-04-28,538.869995,551.169983,537.580017,550.030029,550.030029,832200
2011-04-29,550.22998,556.27002,545.950012,547.01001,547.01001,1132200
2011-05-02,551.820007,561.880005,551.219971,555.650024,555.650024,1228500
2011-05-03,556.469971,561.0,537.030029,540.109985,540.109985,1200000
2011-05-04,539.98999,544.22998,528.0,537.559998,537.559998,1139700
2011-05-05,535.5,545.5,531.179993,533.969971,533.969971,2300000
2011-05-06,530.5,540.929993,518.099976,519.030029,519.030029,3351900
2011-05-09,519.25,532.0,517.580017,529.200012,529.200012,1230100
2011-05-10,531.299988,531.919983,524.280029,528.5,528.5,1246900
2011-05-11,528.5,530.150024,518.0,520.98999,520.98999,818300
2011-05-12,520.5,527.039978,514.099976,523.960022,523.960022,990000
2011-05-13,524.340027,530.679993,520.5,520.609985,520.609985,842400
2011-05-16,518.01001,519.330017,498.609985,503.380005,503.380005,1466700
2011-05-17,499.859985,505.390015,493.670013,504.399994,504.399994,1283700
2011-05-18,505.100006,521.01001,502.790009,518.380005,518.380005,1290800
2011-05-19,519.869995,527.5,519.22998,522.099976,522.099976,823800
2011-05-20,521.169983,525.98999,519.599976,520.080017,520.080017,764400
2011-05-23,512.950012,513.580017,501.040009,501.660004,501.660004,1400000
2011-05-24,504.0,504.679993,489.0,490.920013,490.920013,1639100
2011-05-25,488.51001,502.769989,487.700012,498.809998,498.809998,1048000
2011-05-26,497.5,507.450012,496.73999,505.109985,505.109985,809300
2011-05-27,505.390015,509.649994,500.549988,501.440002,501.440002,626900
2011-05-31,506.049988,515.190002,505.149994,515.190002,515.190002,865200
2011-06-01,514.179993,519.390015,506.059998,507.059998,507.059998,957900
2011-06-02,507.98999,514.97998,504.140015,512.780029,512.780029,757300
2011-06-03,506.380005,516.359985,505.0,507.799988,507.799988,897000
2011-06-06,506.049988,510.380005,501.029999,502.869995,502.869995,785500
2011-06-07,504.679993,511.279999,501.26001,506.119995,506.119995,683400
2011-06-08,504.519989,509.809998,497.190002,500.679993,500.679993,786600
2011-06-09,501.119995,506.279999,495.700012,503.170013,503.170013,522600
2011-06-10,501.859985,502.899994,491.380005,493.179993,493.179993,856400
2011-06-13,495.5,497.600006,480.0,482.130005,482.130005,1167600
2011-06-14,486.399994,489.329987,477.140015,480.720001,480.720001,1105200
2011-06-15,476.75,480.98999,468.51001,471.170013,471.170013,1042500
2011-06-16,470.149994,471.910004,452.339996,461.709991,461.709991,1633500
2011-06-17,466.399994,467.920013,460.160004,462.350006,462.350006,1345400
2011-06-20,456.359985,465.459991,451.75,458.779999,458.779999,808300
2011-06-21,461.559998,489.559998,458.950012,487.609985,487.609985,1747600
2011-06-22,485.109985,489.380005,480.339996,480.660004,480.660004,922000
2011-06-23,474.23999,490.690002,473.100006,490.0,490.0,1138800
2011-06-24,490.429993,490.589996,480.049988,482.970001,482.970001,1399500
2011-06-27,483.73999,489.690002,483.73999,487.100006,487.100006,754400
2011-06-28,489.350006,495.649994,486.619995,495.399994,495.399994,1159800
2011-06-29,497.600006,507.100006,492.410004,503.880005,503.880005,1188600
2011-06-30,507.609985,514.51001,505.619995,511.929993,511.929993,1006900
2011-07-01,513.390015,525.23999,510.0,524.799988,524.799988,1058600
2011-07-05,525.0,537.099976,521.109985,535.369995,535.369995,880200
2011-07-06,534.840027,538.960022,530.039978,536.130005,536.130005,647400
2011-07-07,541.73999,549.599976,540.169983,547.340027,547.340027,904800
2011-07-08,538.690002,552.150024,535.26001,552.150024,552.150024,1087200
2011-07-11,544.0,548.75,535.200012,536.549988,536.549988,1100400
2011-07-12,534.580017,535.48999,526.200012,528.570007,528.570007,1138300
2011-07-13,534.140015,541.969971,530.0,532.27002,532.27002,812200
2011-07-14,534.77002,537.690002,518.5,519.719971,519.719971,756500
2011-07-15,522.280029,526.849976,515.799988,522.5,522.5,711500
2011-07-18,520.599976,521.390015,510.160004,516.659973,516.659973,606500
2011-07-19,521.97998,538.859985,520.48999,537.5,537.5,954400
2011-07-20,538.02002,538.619995,529.150024,529.950012,529.950012,512000
2011-07-21,527.900024,542.5,523.679993,526.01001,526.01001,987100
2011-07-22,527.179993,533.27002,525.0,530.369995,530.369995,671600
2011-07-25,529.0,540.0,529.0,529.75,529.75,450800
2011-07-26,530.330017,538.460022,530.330017,533.669983,533.669983,549500
2011-07-27,532.380005,534.700012,516.01001,517.210022,517.210022,670200
2011-07-28,516.700012,529.969971,511.850006,522.289978,522.289978,953100
2011-07-29,528.179993,542.869995,526.0,537.650024,537.650024,1358900
2011-08-01,547.22998,547.880005,527.690002,538.859985,538.859985,1142200
2011-08-02,536.099976,539.150024,517.450012,518.320007,518.320007,1209200
2011-08-03,522.320007,525.390015,501.309998,521.969971,521.969971,1203200
2011-08-04,518.01001,519.450012,480.839996,483.339996,483.339996,3011000
2011-08-05,537.599976,540.900024,510.519989,527.809998,527.809998,4049100
2011-08-08,510.25,523.48999,503.940002,505.0,505.0,2461600
2011-08-09,511.0,525.099976,490.5,517.419983,517.419983,2466900
2011-08-10,503.160004,512.950012,497.5,498.799988,498.799988,2170200
2011-08-11,501.950012,508.059998,485.329987,500.160004,500.160004,1852000
2011-08-12,505.720001,509.98999,498.0,503.109985,503.109985,947800
2011-08-15,504.660004,514.929993,500.390015,514.349976,514.349976,1064100
2011-08-16,506.730011,508.26001,489.0,497.320007,497.320007,1816800
2011-08-17,499.200012,505.51001,486.0,491.850006,491.850006,1018100
2011-08-18,476.570007,476.850006,450.149994,458.799988,458.799988,2017000
2011-08-19,452.0,477.799988,445.149994,448.950012,448.950012,2201500
2011-08-22,458.5,463.98999,441.549988,446.320007,446.320007,1642600
2011-08-23,450.130005,477.480011,447.730011,476.609985,476.609985,1461800
2011-08-24,478.890015,487.970001,475.0,485.5,485.5,1597900
2011-08-25,487.640015,494.980011,480.950012,483.559998,483.559998,990100
2011-08-26,477.98999,503.809998,475.5,503.470001,503.470001,1345700
2011-08-29,510.0,522.320007,509.059998,521.01001,521.01001,1118800
2011-08-30,520.48999,541.780029,518.51001,535.219971,535.219971,1585500
2011-08-31,539.400024,542.690002,529.539978,537.26001,537.26001,1302000
2011-09-01,537.26001,541.469971,529.080017,529.840027,529.840027,857600
2011-09-02,519.960022,530.48999,518.099976,528.190002,528.190002,788300
2011-09-06,517.48999,534.200012,514.01001,533.700012,533.700012,1207700
2011-09-07,540.0,542.51001,533.0,542.140015,542.140015,1078600
2011-09-08,538.650024,549.330017,533.099976,538.390015,538.390015,1483700
2011-09-09,534.890015,538.039978,516.900024,520.75,520.75,1613300
2011-09-12,511.450012,531.77002,508.140015,528.869995,528.869995,1197400
2011-09-13,530.469971,530.700012,516.599976,523.030029,523.030029,1001400
2011-09-14,524.929993,539.0,513.0,529.559998,529.559998,1473400
2011-09-15,533.679993,534.700012,522.700012,524.0,524.0,943500
2011-09-16,528.619995,531.169983,523.130005,525.469971,525.469971,1341200
2011-09-19,518.340027,536.450012,510.540009,531.450012,531.450012,1155500
2011-09-20,533.090027,554.0,528.0,537.23999,537.23999,1735000
2011-09-21,538.0,549.960022,531.0,531.27002,531.27002,1137400
2011-09-22,516.390015,521.48999,499.25,505.570007,505.570007,1832300
2011-09-23,503.0,517.609985,500.700012,514.609985,514.609985,1342800
2011-09-26,514.700012,515.98999,492.0,513.590027,513.590027,1476800
2011-09-27,523.48999,523.580017,504.070007,511.119995,511.119995,1323700
2011-09-28,512.73999,518.0,495.339996,498.089996,498.089996,1080100
2011-09-29,506.029999,506.779999,463.149994,478.019989,478.019989,2383200
2011-09-30,469.119995,472.269989,449.329987,449.459991,449.459991,2199700
2011-10-03,454.350006,467.0,445.290009,445.75,445.75,1940000
2011-10-04,440.700012,447.970001,411.26001,444.0,444.0,2650500
2011-10-05,441.170013,449.5,424.119995,445.670013,445.670013,1882400
2011-10-06,447.779999,472.829987,444.279999,469.559998,469.559998,1935400
2011-10-07,474.119995,474.839996,457.799988,467.730011,467.730011,1545000
2011-10-10,475.75,483.950012,474.0,483.850006,483.850006,960500
2011-10-11,480.950012,494.640015,478.619995,493.26001,493.26001,1049400
2011-10-12,499.450012,503.980011,485.109985,485.540009,485.540009,1427700
2011-10-13,485.059998,495.75,483.929993,493.769989,493.769989,1105700
2011-10-14,503.130005,503.350006,492.51001,499.130005,499.130005,761700
2011-10-17,495.290009,506.869995,491.470001,492.850006,492.850006,710000
2011-10-18,492.160004,496.720001,475.899994,493.209991,493.209991,1121700
2011-10-19,490.820007,493.26001,473.809998,479.0,479.0,1166900
2011-10-20,478.470001,480.5,468.670013,473.820007,473.820007,954000
2011-10-21,479.720001,495.790009,478.320007,495.459991,495.459991,1450500
2011-10-24,494.0,521.23999,491.850006,519.820007,519.820007,1232300
2011-10-25,517.02002,522.98999,503.670013,505.059998,505.059998,1147300
2011-10-26,510.109985,513.609985,480.320007,495.630005,495.630005,1489300
2011-10-27,512.380005,524.419983,510.690002,520.549988,520.549988,1543000
2011-10-28,515.0,526.75,511.0,523.679993,523.679993,995100
2011-10-31,519.0,522.0,507.690002,507.720001,507.720001,971700
2011-11-01,492.079987,499.230011,478.649994,489.019989,489.019989,1475900
2011-11-02,496.149994,497.230011,487.0,493.640015,493.640015,968100
2011-11-03,498.570007,511.769989,490.309998,511.709991,511.709991,1017200
2011-11-04,509.0,516.97998,498.0,513.369995,513.369995,1638600
2011-11-07,517.23999,519.0,503.200012,509.0,509.0,2448600
