Date,Open,High,Low,Close,Adj Close,Volume
2010-09-20,30.49,31.530001,30.48,31.26,27.368042,3941900
2010-09-21,32.509998,32.73,31.33,31.860001,27.893345,5381000
2010-09-22,32.009998,32.040001,30.66,30.77,26.939051,2711100
2010-09-23,30.299999,30.879999,30.0,30.360001,26.580093,2170000
2010-09-24,31.209999,32.080002,31.16,32.029999,28.042181,2883400
2010-09-27,31.860001,32.009998,31.42,31.5,27.578161,1966900
2010-09-28,31.6,31.639999,30.639999,31.58,27.648203,2254400
2010-09-29,31.799999,32.139999,31.549999,31.73,27.77952,2597400
2010-09-30,32.150002,32.299999,31.1,31.530001,27.604427,1883200
2010-10-01,32.049999,32.189999,31.360001,31.959999,27.98089,1731100
2010-10-04,31.469999,31.870001,30.870001,31.280001,27.385559,2390300
2010-10-05,31.809999,32.93,31.719999,32.849998,28.760082,2225000
2010-10-06,32.93,33.150002,32.700001,32.959999,28.856392,2538900
2010-10-07,33.169998,33.189999,32.259998,32.639999,28.576227,2238800
2010-10-08,32.689999,34.290001,32.689999,34.009998,29.775661,3223800
2010-10-11,33.810001,34.09,33.639999,33.759998,29.556789,1949300
2010-10-12,33.459999,34.119999,33.119999,34.040001,29.801931,1366800
2010-10-13,34.5,35.169998,34.279999,34.939999,30.589872,2475300
2010-10-14,34.830002,34.880001,34.139999,34.549999,30.248426,2435900
2010-10-15,34.91,35.02,34.150002,34.77,30.441046,2592300
2010-10-18,34.490002,35.0,34.43,34.990002,30.633648,2230600
2010-10-19,33.740002,33.990002,32.849998,33.07,28.952694,3641100
2010-10-20,33.240002,34.310001,33.189999,34.009998,29.775661,2390800
2010-10-21,34.34,34.810001,33.759998,34.16,29.906996,2399800
2010-10-22,34.52,34.990002,34.209999,34.869999,30.528591,1946100
2010-10-25,35.450001,36.119999,35.130001,35.150002,30.773722,4151500
2010-10-26,38.599998,40.93,38.25,40.23,35.221252,13878400
2010-10-27,40.200001,40.209999,39.049999,39.57,34.643421,5863900
2010-10-28,40.279999,40.290001,39.200001,39.970001,34.993629,2863700
2010-10-29,39.779999,40.209999,39.450001,39.540001,34.617172,3311800
2010-11-01,39.279999,39.48,38.619999,39.25,34.36327,4307500
2010-11-02,39.43,39.880001,38.889999,39.689999,34.748482,2476100
2010-11-03,39.580002,40.98,39.459999,40.959999,35.860363,4267000
2010-11-04,41.549999,42.43,41.450001,42.240002,36.980995,6189600
2010-11-05,42.580002,42.880001,42.34,42.880001,37.541328,2841200
2010-11-08,42.540001,42.950001,42.34,42.889999,37.550083,2228800
2010-11-09,43.02,43.310001,41.880001,42.290001,37.024773,2137500
2010-11-10,42.299999,42.299999,41.119999,42.02,36.788391,2727500
2010-11-11,41.470001,42.310001,41.419998,42.060001,36.823418,2307600
2010-11-12,41.810001,42.369999,40.77,41.240002,36.105499,2411300
2010-11-15,41.619999,41.799999,40.990002,41.009998,35.904144,1544500
2010-11-16,40.52,41.099998,39.82,40.25,35.238762,2085600
2010-11-17,40.360001,42.189999,40.16,42.099998,36.858433,2429100
2010-11-18,42.950001,43.189999,42.34,42.41,37.129845,2356700
2010-11-19,42.439999,42.490002,41.779999,42.290001,37.024773,1551800
2010-11-22,41.919998,42.02,41.400002,41.639999,36.455711,2413500
2010-11-23,40.68,40.689999,40.110001,40.43,35.396362,2115300
2010-11-24,40.689999,42.02,40.689999,41.959999,36.735863,1495900
2010-11-26,41.130001,41.580002,40.75,41.380001,36.228073,482100
2010-11-29,40.869999,41.02,39.900002,40.900002,35.807831,1500500
2010-11-30,39.830002,40.59,39.73,40.25,35.238762,2672200
2010-12-01,41.34,41.619999,40.68,41.549999,36.376904,1882400
2010-12-02,41.669998,42.66,41.669998,42.209999,36.954754,2222400
2010-12-03,42.290001,42.68,41.939999,42.639999,37.331196,1171700
2010-12-06,42.509998,42.650002,42.080002,42.419998,37.138596,1005200
2010-12-07,43.09,43.5,42.700001,42.889999,37.550083,1363000
2010-12-08,43.110001,43.490002,42.900002,43.389999,37.987823,1288400
2010-12-09,43.419998,44.099998,43.27,43.59,38.162918,1554000
2010-12-10,43.32,43.849998,43.040001,43.380001,37.979076,1633600
2010-12-13,43.560001,43.630001,42.0,42.0,36.770893,2340900
2010-12-14,42.34,42.419998,41.240002,41.549999,36.376904,2384700
2010-12-15,41.759998,41.93,40.639999,40.720001,35.650249,2464400
2010-12-16,41.060001,41.369999,40.549999,41.169998,36.04422,2244900
2010-12-17,41.18,42.48,41.169998,42.41,37.129845,2474900
2010-12-20,42.93,43.279999,42.18,43.200001,37.821491,2604600
2010-12-21,44.610001,46.66,44.32,46.630001,40.824436,6430600
2010-12-22,46.849998,47.360001,46.029999,46.299999,40.535519,2568800
2010-12-23,46.470001,46.73,45.84,46.299999,40.535519,1161800
2010-12-27,46.139999,46.959999,45.830002,46.810001,40.982029,1067900
2010-12-28,46.82,46.93,45.959999,46.189999,40.43922,1215100
2010-12-29,46.310001,46.880001,46.290001,46.68,40.86821,1415800
2010-12-30,46.689999,47.0,46.470001,46.700001,40.885727,1961700
2010-12-31,46.889999,47.830002,46.779999,47.0,41.148376,1249400
2011-01-03,47.490002,47.82,47.169998,47.73,41.787491,2375300
2011-01-04,48.529999,48.950001,47.599998,48.389999,42.365303,2341500
2011-01-05,48.25,49.099998,48.209999,48.91,42.820557,2753100
2011-01-06,49.130001,49.220001,47.439999,47.860001,41.901291,2686400
2011-01-07,47.98,48.16,47.200001,47.990002,42.015114,3003800
2011-01-10,47.509998,48.139999,47.0,47.959999,41.98885,1219800
2011-01-11,48.139999,48.549999,47.75,47.860001,41.901291,2237000
2011-01-12,48.52,48.650002,48.07,48.369999,42.347797,1809800
2011-01-13,48.23,48.389999,47.549999,47.810001,41.857517,1884000
2011-01-14,47.970001,49.959999,47.900002,49.959999,43.739849,2669400
2011-01-18,49.639999,49.990002,49.290001,49.529999,43.36338,1400000
2011-01-19,49.240002,49.759998,48.380001,48.59,42.540417,2002700
2011-01-20,47.82,47.950001,46.900002,47.48,41.5686,2864000
2011-01-21,47.66,48.959999,47.540001,48.220001,42.21648,2098700
2011-01-24,47.959999,48.080002,46.799999,47.759998,41.813747,2871800
2011-01-25,47.09,47.580002,46.439999,47.580002,41.656158,2631600
2011-01-26,48.169998,49.759998,48.110001,49.5,43.337124,5026600
2011-01-27,47.610001,47.950001,45.73,47.279999,41.393513,13152400
2011-01-28,47.040001,47.369999,45.450001,45.549999,39.878895,4669000
2011-01-31,45.439999,45.799999,44.619999,44.900002,39.309822,4877900
2011-02-01,45.23,46.169998,44.970001,45.66,39.975201,3337200
2011-02-02,44.869999,45.610001,44.509998,45.43,39.773842,2621500
2011-02-03,45.290001,45.599998,44.720001,45.029999,39.423641,3039800
2011-02-04,45.34,45.689999,44.84,45.360001,39.712563,1627300
2011-02-07,45.599998,46.869999,45.52,46.029999,40.299129,2256400
2011-02-08,46.02,46.599998,45.759998,46.48,40.693119,2184100
2011-02-09,46.380001,47.099998,46.029999,46.900002,41.060814,2212200
2011-02-10,46.130001,47.07,46.09,47.049999,41.192146,2304400
2011-02-11,46.549999,48.27,46.490002,47.869999,41.910057,2607600
2011-02-14,47.759998,47.82,46.75,47.25,41.367245,2026000
2011-02-15,47.0,47.720001,46.490002,47.150002,41.27969,2592600
2011-02-16,47.48,48.060001,47.189999,47.380001,41.48106,1979500
2011-02-17,47.09,47.349998,46.91,47.189999,41.314713,1337500
2011-02-18,47.119999,47.209999,46.540001,47.16,41.28846,1473300
2011-02-22,44.669998,45.450001,44.0,44.889999,39.301075,6082900
2011-02-23,43.740002,43.77,41.639999,43.27,37.882763,7115800
2011-02-24,43.41,43.790001,42.330002,43.59,38.162918,4648100
2011-02-25,44.02,44.740002,43.950001,44.150002,38.653202,2919500
2011-02-28,44.759998,44.82,43.150002,43.790001,38.338032,2812900
2011-03-01,43.849998,43.849998,40.720001,41.130001,36.009209,6320900
2011-03-02,41.299999,41.790001,40.73,41.18,36.052971,4698500
2011-03-03,42.73,43.330002,42.470001,43.080002,37.716423,4353100
2011-03-04,42.849998,42.93,41.75,42.27,37.007275,3472500
2011-03-07,42.599998,42.98,41.599998,42.240002,36.980995,3732100
2011-03-08,42.700001,44.41,42.700001,44.009998,38.530628,5700900
2011-03-09,43.799999,44.639999,43.509998,44.0,38.521881,3437500
2011-03-10,43.040001,44.419998,42.959999,43.389999,37.987823,3395700
2011-03-11,42.09,43.860001,42.029999,43.5,38.084137,4928300
2011-03-14,43.119999,43.939999,42.52,43.049999,37.690166,2675300
2011-03-15,40.720001,42.380001,40.5,41.990002,36.762131,4294300
2011-03-16,41.900002,41.959999,40.669998,41.060001,35.947918,4209200
2011-03-17,41.830002,42.549999,41.32,41.400002,36.245583,3171500
2011-03-18,42.889999,43.200001,41.57,41.950001,36.727119,3885700
2011-03-21,43.080002,43.380001,42.490002,43.330002,37.935295,2124600
2011-03-22,43.209999,43.400002,41.279999,41.66,36.473217,6551300
2011-03-23,41.580002,41.98,40.700001,41.650002,36.464474,3931400
2011-03-24,41.959999,42.25,41.360001,41.939999,36.718346,1626000
2011-03-25,41.990002,42.119999,41.330002,41.59,36.411926,2195700
2011-03-28,41.880001,41.880001,40.57,40.790001,35.711529,2716800
2011-03-29,40.880001,41.470001,40.259998,41.400002,36.245583,2623300
2011-03-30,41.77,42.299999,41.599998,42.209999,36.954754,1494100
2011-03-31,41.669998,41.91,41.080002,41.259998,36.12302,1707200
2011-04-01,41.889999,42.0,40.580002,40.830002,35.746548,3250100
2011-04-04,41.380001,41.549999,40.560001,40.75,35.676521,1252800
2011-04-05,40.290001,40.849998,40.18,40.509998,35.466393,2248700
2011-04-06,41.509998,41.73,40.080002,40.630001,35.571461,4842700
2011-04-07,40.599998,40.77,39.650002,39.959999,34.984879,3240500
2011-04-08,40.02,40.080002,38.279999,38.560001,33.759182,5533100
2011-04-11,39.16,39.900002,38.75,39.700001,34.757244,3485600
2011-04-12,39.810001,40.77,39.720001,40.110001,35.116196,4224300
2011-04-13,40.509998,40.540001,38.779999,39.07,34.205677,3734500
2011-04-14,38.599998,38.779999,37.950001,38.060001,33.321419,3728700
2011-04-15,38.209999,38.459999,37.630001,38.110001,33.3652,4006500
2011-04-18,36.869999,37.75,36.68,37.290001,32.647297,4256600
2011-04-19,37.66,38.0,37.200001,37.98,33.251385,2830800
2011-04-20,38.689999,38.720001,37.709999,38.080002,33.33894,2998000
2011-04-21,38.240002,39.060001,37.950001,38.560001,33.759182,1955700
2011-04-25,38.529999,38.549999,37.759998,38.380001,33.601585,1896700
2011-04-26,38.459999,39.279999,38.419998,39.009998,34.153156,2800000
2011-04-27,39.82,40.189999,39.169998,39.709999,34.765999,3754100
2011-04-28,41.91,42.299999,39.110001,39.82,34.862297,10079900
2011-04-29,39.939999,40.5,39.419998,39.82,34.862297,2628300
2011-05-02,40.439999,40.470001,39.299999,39.57,34.643421,2694200
2011-05-03,39.689999,40.02,39.439999,39.84,34.879807,2072100
2011-05-04,39.75,39.98,39.029999,39.310001,34.415794,2381300
2011-05-05,39.16,42.110001,39.099998,41.959999,36.735863,6513900
2011-05-06,41.779999,42.099998,40.509998,40.689999,35.623989,3543500
2011-05-09,40.48,40.630001,39.799999,39.860001,34.897327,2079900
2011-05-10,40.32,40.720001,40.290001,40.369999,35.343826,2095300
2011-05-11,40.48,40.860001,39.799999,40.310001,35.291306,2584600
2011-05-12,40.419998,41.459999,40.119999,41.009998,35.904144,2300000
2011-05-13,40.73,41.259998,40.599998,41.209999,36.079239,2999900
2011-05-16,40.860001,41.419998,40.080002,40.200001,35.194988,2320000
2011-05-17,39.919998,40.290001,39.5,40.189999,35.186241,1598700
2011-05-18,40.07,40.689999,39.630001,40.560001,35.510174,1539200
2011-05-19,40.720001,40.970001,39.959999,40.049999,35.063663,2585700
2011-05-20,40.009998,40.41,39.59,40.009998,35.028652,2104400
2011-05-23,39.43,39.43,38.619999,38.830002,33.995564,2710700
2011-05-24,38.75,38.799999,37.59,37.77,33.067528,2844500
2011-05-25,37.389999,38.169998,37.34,37.68,32.988743,2393100
2011-05-26,37.939999,38.16,37.189999,37.669998,32.97998,2033000
2011-05-27,38.080002,38.259998,37.77,38.16,33.408978,1371300
2011-05-31,39.080002,39.139999,38.540001,39.0,34.144394,1791100
2011-06-01,38.650002,38.650002,37.110001,37.209999,32.577248,1883800
2011-06-02,37.209999,37.830002,37.110001,37.73,33.032509,1206300
2011-06-03,36.759998,37.68,36.25,36.959999,32.358383,2636700
2011-06-06,36.73,37.560001,36.400002,36.549999,31.999426,2222500
2011-06-07,36.990002,37.150002,35.810001,35.880001,31.412849,4228400
2011-06-08,35.389999,35.450001,33.43,33.740002,29.539286,7618100
2011-06-09,34.040001,34.48,33.450001,34.200001,29.942007,4949500
2011-06-10,34.27,34.279999,32.810001,33.189999,29.057756,4341500
2011-06-13,32.869999,33.669998,32.68,33.240002,29.101528,3794100
2011-06-14,33.720001,34.68,33.57,34.200001,29.942007,2128800
2011-06-15,33.240002,33.939999,33.060001,33.799999,29.591805,3145800
2011-06-16,33.599998,34.459999,33.169998,33.700001,29.504261,3232700
2011-06-17,34.220001,35.23,34.189999,34.599998,30.292191,3547000
2011-06-20,34.099998,35.700001,34.0,35.59,31.158958,4276500
2011-06-21,36.189999,37.84,36.099998,37.650002,32.962479,5327500
2011-06-22,37.380001,37.5,36.259998,36.349998,31.824324,2371400
2011-06-23,36.330002,37.189999,36.049999,36.869999,32.279575,4270300
2011-06-24,36.950001,37.049999,35.970001,36.209999,31.701752,2201200
2011-06-27,36.279999,36.959999,36.220001,36.77,32.192028,1223500
2011-06-28,37.240002,37.700001,37.110001,37.59,32.909946,1838500
2011-06-29,38.049999,38.119999,37.110001,37.48,32.813637,2035100
2011-06-30,37.619999,37.950001,37.25,37.639999,32.95372,1765400
2011-07-01,37.869999,39.419998,37.639999,39.349998,34.450821,1884500
2011-07-05,39.349998,39.43,38.639999,39.150002,34.275719,2143200
2011-07-06,38.68,38.77,37.66,37.880001,33.163837,2414400
2011-07-07,38.610001,38.830002,38.200001,38.48,33.689129,1873400
2011-07-08,37.799999,37.84,37.240002,37.830002,33.120064,2687200
2011-07-11,36.709999,36.849998,35.700001,35.869999,31.404093,2481500
2011-07-12,35.150002,35.77,34.860001,34.889999,30.546093,2711300
2011-07-13,35.259998,36.400002,35.169998,35.959999,31.482883,2005700
2011-07-14,35.939999,35.939999,34.240002,34.439999,30.152109,3040800
2011-07-15,34.84,35.0,34.330002,34.970001,30.616137,2012900
2011-07-18,34.650002,34.73,33.75,34.419998,30.134624,1851400
2011-07-19,34.82,35.84,34.77,35.650002,31.211468,2263400
2011-07-20,36.119999,36.18,35.43,35.779999,31.325293,1412100
2011-07-21,36.189999,36.720001,35.919998,36.029999,31.544159,2241600
2011-07-22,36.330002,36.759998,36.080002,36.490002,31.946899,1487700
2011-07-25,36.189999,36.68,35.919998,36.490002,31.946899,1738300
2011-07-26,36.84,37.23,36.540001,36.560001,32.008171,1856000
2011-07-27,36.139999,36.279999,35.380001,35.759998,31.307787,2701600
2011-07-28,33.299999,33.630001,30.940001,31.26,27.368042,11239600
2011-07-29,31.17,31.42,30.540001,30.620001,26.807726,4337400
2011-08-01,31.43,31.6,29.57,30.26,26.492544,3528500
2011-08-02,29.84,30.23,28.82,28.83,25.240587,2757800
2011-08-03,29.049999,29.33,27.4,28.889999,25.293114,10606100
2011-08-04,27.91,27.969999,26.200001,27.030001,23.664688,7582800
2011-08-05,28.469999,28.74,25.85,27.0,23.638418,7312100
2011-08-08,24.950001,25.42,23.41,24.0,21.011932,6474500
2011-08-09,25.1,25.73,24.059999,25.719999,22.517786,6075900
2011-08-10,24.879999,24.959999,23.68,23.75,20.874222,7209100
2011-08-11,24.059999,25.84,23.57,25.370001,22.298063,5273200
2011-08-12,26.07,26.24,25.200001,25.629999,22.526581,2820200
2011-08-15,26.129999,26.620001,25.969999,26.59,23.370337,2031200
2011-08-16,26.35,26.35,25.0,25.25,22.192591,3759000
2011-08-17,25.73,25.75,24.73,25.18,22.131063,3658200
2011-08-18,24.030001,24.07,23.030001,23.290001,20.469921,3711600
2011-08-19,22.65,23.75,22.299999,22.360001,19.652523,3230500
2011-08-22,23.469999,23.559999,22.42,22.49,19.76679,2528900
2011-08-23,22.57,23.32,22.27,23.26,20.443554,2744300
2011-08-24,23.18,23.93,22.959999,23.870001,20.979687,3022100
2011-08-25,23.6,24.049999,22.360001,22.65,19.907408,3257000
2011-08-26,22.559999,24.370001,22.450001,23.610001,20.751163,3796800
2011-08-29,24.559999,25.85,24.5,25.799999,22.675997,3680000
2011-08-30,26.120001,26.389999,25.309999,25.84,22.711147,3945200
2011-08-31,26.299999,26.549999,25.610001,25.959999,22.816622,2967300
2011-09-01,25.85,26.48,25.24,25.309999,22.245323,2879300
2011-09-02,24.26,24.360001,23.76,24.02,21.111526,3004300
2011-09-06,23.049999,23.969999,22.91,23.799999,20.918161,2390400
2011-09-07,24.52,25.360001,24.370001,25.129999,22.087116,2364500
2011-09-08,24.74,25.290001,24.48,24.620001,21.638876,2102200
2011-09-09,23.9,24.49,23.52,23.66,20.795116,2837000
2011-09-12,22.84,23.549999,22.719999,23.309999,20.487495,3289700
2011-09-13,23.18,24.15,23.1,24.0,21.093945,3592600
2011-09-14,24.23,24.629999,23.5,24.299999,21.35762,2830000
2011-09-15,24.77,25.219999,24.25,25.139999,22.095909,3306000
2011-09-16,25.01,25.389999,24.57,25.219999,22.16622,2220700
2011-09-19,24.33,24.559999,23.83,24.27,21.331251,2604900
2011-09-20,24.870001,26.25,24.41,25.32,22.254114,5402800
2011-09-21,25.35,25.610001,24.33,24.370001,21.419146,3663000
2011-09-22,23.450001,23.51,22.049999,22.540001,19.810732,3375600
2011-09-23,22.24,22.860001,22.15,22.379999,19.670105,2994000
2011-09-26,22.620001,22.67,21.5,21.99,19.327326,4307600
2011-09-27,22.790001,23.719999,22.74,23.0,20.215033,3142900
2011-09-28,23.27,23.370001,22.01,22.09,19.415224,2418200
2011-09-29,23.0,23.41,21.950001,22.4,19.687687,3797200
2011-09-30,21.719999,22.120001,21.5,21.639999,19.019712,4198000
2011-10-03,21.290001,21.51,20.0,20.01,17.587078,4855700
2011-10-04,19.459999,21.110001,18.700001,21.08,18.527515,6100000
2011-10-05,21.24,21.620001,20.77,21.32,18.738459,5050100
2011-10-06,21.02,22.129999,20.73,22.059999,19.388855,3454500
2011-10-07,22.27,22.360001,21.309999,21.83,19.186701,2211400
2011-10-10,22.59,23.33,22.530001,23.190001,20.382025,1784000
2011-10-11,22.780001,23.709999,22.59,23.559999,20.707222,3250100
2011-10-12,24.129999,25.549999,24.030001,25.120001,22.078335,3639500
2011-10-13,25.110001,25.639999,24.559999,25.23,22.175009,2819100
2011-10-14,26.01,26.59,25.43,26.530001,23.317604,3157300
2011-10-17,26.02,26.02,25.27,25.360001,22.28927,2938300
2011-10-18,25.719999,27.040001,25.309999,26.66,23.431856,2708800
2011-10-19,26.389999,26.639999,25.690001,25.790001,22.667208,2363800
2011-10-20,26.32,26.91,25.74,26.5,23.291237,2705900
2011-10-21,27.290001,27.91,26.950001,27.450001,24.126205,3325700
2011-10-24,27.75,29.450001,27.68,29.4,25.840086,5731400
2011-10-25,29.219999,29.25,27.860001,27.940001,24.55687,3442000
2011-10-26,29.32,29.51,28.26,28.91,25.409418,3732300
2011-10-27,29.93,30.99,28.4,30.52,26.824467,5770600
2011-10-28,29.780001,30.99,29.709999,30.4,26.719004,2865500
2011-10-31,29.700001,30.34,29.559999,29.719999,26.121336,3355900
2011-11-01,27.85,28.08,26.85,27.27,23.968002,4473700
2011-11-02,27.870001,28.629999,27.639999,28.25,24.829332,3022900
2011-11-03,28.940001,29.290001,28.049999,29.18,25.646725,2717400
2011-11-04,28.85,29.1,28.290001,28.809999,25.321527,2222200
2011-11-07,29.0,29.4,28.799999,29.09,25.567623,2811200
2011-11-08,28.91,29.209999,28.18,28.889999,25.391842,2998700
2011-11-09,27.43,27.540001,26.309999,26.59,23.370337,2810600
2011-11-10,27.08,27.16,26.290001,26.9,23.642797,2234500
2011-11-11,27.23,27.879999,27.200001,27.4,24.08226,2223300
2011-11-14,27.389999,27.549999,26.82,27.07,23.792213,1627200
2011-11-15,26.75,27.040001,26.030001,26.58,23.361546,2797100
2011-11-16,26.08,26.379999,25.700001,26.07,22.913298,4054700
2011-11-17,26.0,26.57,25.379999,25.540001,22.447475,3139800
2011-11-18,26.07,26.440001,25.83,26.08,22.922092,1611600
2011-11-21,25.42,26.139999,25.27,25.969999,22.825409,2231500
2011-11-22,25.6,26.110001,25.190001,25.75,22.632048,2699300
2011-11-23,24.92,24.92,23.629999,23.66,20.795116,4474600
2011-11-25,23.059999,23.73,22.950001,23.190001,20.382025,2315500
2011-11-28,24.59,25.290001,24.49,24.889999,21.876179,2988200
2011-11-29,24.879999,25.25,24.67,25.049999,22.016813,1908400
2011-11-30,26.540001,27.76,26.530001,27.709999,24.354719,4104400
2011-12-01,27.49,27.92,27.120001,27.209999,23.91526,2500600
2011-12-02,27.790001,28.040001,27.389999,27.459999,24.134991,2165000
2011-12-05,28.32,28.83,27.93,28.209999,24.794178,2910000
2011-12-06,28.299999,28.309999,27.52,27.68,24.328358,2483500
2011-12-07,27.42,27.58,27.030001,27.440001,24.117416,2480700
2011-12-08,27.08,27.18,25.99,26.23,23.053925,3133300
2011-12-09,26.66,27.34,26.530001,27.040001,23.765854,1867400
2011-12-12,26.690001,26.870001,26.309999,26.719999,23.484596,1417800
2011-12-13,26.870001,27.190001,26.049999,26.17,23.001194,1945300
2011-12-14,26.030001,26.030001,24.870001,24.93,21.911341,2603700
2011-12-15,25.559999,25.629999,25.09,25.49,22.40353,1879000
2011-12-16,25.77,26.24,25.629999,25.959999,22.816622,1433100
2011-12-19,26.389999,26.5,24.530001,24.629999,21.647667,3149300
2011-12-20,24.9,25.1,23.629999,24.639999,21.74474,6375200
2011-12-21,24.809999,24.83,24.190001,24.379999,21.515287,3571100
2011-12-22,24.610001,25.219999,24.51,25.1,22.150684,1919200
2011-12-23,25.18,25.809999,25.1,25.68,22.662535,1272700
2011-12-27,25.790001,26.27,25.68,25.75,22.724312,1316400
2011-12-28,25.6,25.68,24.68,24.77,21.859459,1273500
2011-12-29,24.780001,25.309999,24.549999,25.18,22.221289,1142200
2011-12-30,25.09,25.26,24.690001,24.77,21.859459,1411700
2012-01-03,25.950001,26.43,25.690001,25.9,22.856686,3195300
2012-01-04,25.889999,26.27,25.719999,26.120001,23.050833,1624100
2012-01-05,26.120001,26.25,25.52,26.0,22.944937,2829100
2012-01-06,26.26,26.280001,25.4,25.5,22.503687,2344300
2012-01-09,25.77,25.799999,25.450001,25.58,22.574284,2565200
2012-01-10,26.26,27.040001,26.219999,27.02,23.845078,3683800
2012-01-11,27.23,28.76,27.190001,28.27,24.948208,4764200
2012-01-12,28.190001,29.66,27.99,29.52,26.051329,7144100
