Date,Open,High,Low,Close,Adj Close,Volume
2007-08-08,65.160004,66.279999,62.060001,62.709999,58.858177,3726300
2007-08-09,62.0,62.709999,58.299999,58.389999,54.80352,5158800
2007-08-10,58.380001,63.549999,56.0,62.330002,58.501522,4568500
2007-08-13,62.990002,65.0,62.09,62.41,58.576595,2106000
2007-08-14,62.740002,63.27,61.560001,62.029999,58.219936,1229800
2007-08-15,62.279999,64.110001,62.09,62.43,58.595375,1390700
2007-08-16,62.0,62.720001,60.52,61.939999,58.135456,1992400
2007-08-17,63.009998,64.879997,61.150002,62.080002,58.266869,1478300
2007-08-20,62.110001,63.400002,62.099998,62.82,58.961414,1083900
2007-08-21,62.52,63.599998,62.459999,63.049999,59.177288,1055300
2007-08-22,63.75,64.309998,63.400002,64.029999,60.097084,655800
2007-08-23,64.239998,65.0,63.869999,64.239998,60.294193,828800
2007-08-24,64.290001,65.970001,64.220001,65.970001,61.917931,1010200
2007-08-27,65.699997,65.949997,64.989998,64.989998,60.998135,677700
2007-08-28,65.0,65.839996,64.150002,64.150002,60.209728,1358900
2007-08-29,64.480003,64.860001,63.130001,64.599998,60.632095,1281100
2007-08-30,64.290001,64.519997,63.259998,63.43,59.533943,1122500
2007-08-31,63.970001,64.470001,63.52,64.089996,60.1534,899800
2007-09-04,64.07,65.260002,64.019997,65.160004,61.157684,1214400
2007-09-05,64.519997,65.07,63.209999,63.779999,59.862446,1406400
2007-09-06,64.040001,64.389999,63.349998,64.110001,60.17218,1160100
2007-09-07,63.669998,63.889999,63.150002,63.580002,59.674732,1198300
2007-09-10,63.900002,64.610001,62.540001,63.860001,59.937534,1240800
2007-09-11,64.239998,65.099998,63.950001,64.400002,60.444366,1043600
2007-09-12,64.370003,68.760002,64.190002,67.559998,63.410263,3653300
2007-09-13,67.480003,67.93,65.410004,65.449997,61.429871,2097200
2007-09-14,65.029999,66.68,64.889999,65.790001,61.748985,1475500
2007-09-17,65.730003,66.129997,64.400002,65.800003,61.758385,1452000
2007-09-18,66.059998,67.620003,66.0,67.57,63.419643,1613900
2007-09-19,68.18,68.5,66.260002,66.620003,62.528011,1638400
2007-09-20,66.629997,67.220001,65.879997,66.199997,62.133804,1117800
2007-09-21,66.970001,67.889999,66.199997,67.150002,63.025455,1470000
2007-09-24,67.57,68.669998,67.349998,67.690002,63.532291,1552200
2007-09-25,67.230003,68.389999,67.129997,67.849998,63.682457,1330600
2007-09-26,68.300003,69.739998,68.089996,69.690002,65.409454,1629400
2007-09-27,70.0,72.139999,69.949997,71.129997,66.761017,3385600
2007-09-28,71.099998,71.389999,69.550003,69.879997,65.587776,2290500
2007-10-01,70.120003,71.580002,69.760002,71.220001,66.845482,1347200
2007-10-02,70.0,70.690002,69.440002,70.620003,66.282318,1839000
2007-10-03,70.809998,72.489998,70.550003,72.400002,67.952995,2077100
2007-10-04,72.769997,72.769997,70.949997,71.209999,66.83609,1308700
2007-10-05,71.0,71.949997,70.839996,71.279999,66.901772,770300
2007-10-08,71.300003,71.919998,71.260002,71.379997,66.995636,546800
2007-10-09,72.0,72.0,70.870003,71.650002,67.249077,766800
2007-10-10,71.889999,72.949997,71.699997,72.099998,67.671402,873500
2007-10-11,72.099998,72.910004,70.889999,71.220001,66.845482,1004800
2007-10-12,71.139999,72.720001,71.139999,72.629997,68.168861,857100
2007-10-15,72.980003,72.989998,71.510002,71.739998,67.333527,765800
2007-10-16,71.769997,71.970001,70.519997,71.150002,66.77977,1238000
2007-10-17,71.5,72.150002,71.190002,71.709999,67.305374,1015000
2007-10-18,72.0,74.279999,71.959999,74.0,69.454704,1393700
2007-10-19,73.57,74.309998,72.790001,73.050003,68.563057,1059100
2007-10-22,72.980003,74.699997,72.839996,74.699997,70.111732,888100
2007-10-23,75.309998,76.75,74.330002,76.18,71.500809,2284500
2007-10-24,75.949997,75.970001,71.190002,73.5,68.98542,3541800
2007-10-25,74.059998,77.57,73.349998,76.93,72.204742,2303000
2007-10-26,77.010002,77.830002,72.5,75.559998,70.918884,5852600
2007-10-29,80.489998,81.5,72.559998,73.75,69.220047,6051900
2007-10-30,73.07,75.790001,72.75,74.190002,69.633018,1809600
2007-10-31,74.190002,75.199997,73.75,74.949997,70.346352,1635200
2007-11-01,74.910004,74.940002,73.110001,73.32,68.816483,1536800
2007-11-02,74.160004,74.160004,70.879997,72.230003,67.793419,1748100
2007-11-05,72.230003,72.25,70.940002,71.389999,67.005035,1523100
2007-11-06,73.480003,73.480003,71.040001,72.400002,67.952995,2036400
2007-11-07,72.43,72.949997,71.129997,71.129997,66.761017,1358200
2007-11-08,71.190002,72.379997,70.540001,72.07,67.643257,904800
2007-11-09,70.580002,72.650002,70.580002,72.120003,67.69017,1554500
2007-11-12,72.949997,73.629997,71.43,72.209999,67.774666,1203400
2007-11-13,72.959999,73.010002,71.32,72.959999,68.478569,1228000
2007-11-14,73.550003,74.0,72.660004,73.099998,68.609993,1176800
2007-11-15,73.099998,73.860001,70.93,71.269997,66.892387,1535600
2007-11-16,71.889999,72.889999,71.510002,72.559998,68.103142,1322000
2007-11-19,72.25,73.160004,71.519997,71.769997,67.361664,822800
2007-11-20,71.739998,72.370003,71.029999,71.900002,67.483688,1024500
2007-11-21,71.169998,71.900002,70.089996,70.199997,65.88813,846300
2007-11-23,70.519997,71.419998,70.260002,71.190002,66.817314,394200
2007-11-26,70.650002,74.169998,70.650002,72.529999,68.074989,1589800
2007-11-27,72.760002,74.870003,72.639999,74.690002,70.10231,1661200
2007-11-28,75.099998,75.870003,73.900002,75.660004,71.012749,1632000
2007-11-29,75.190002,76.389999,74.870003,75.480003,70.843826,1045400
2007-11-30,76.43,77.190002,75.410004,77.029999,72.298599,1961600
2007-12-03,75.82,77.199997,75.110001,76.82,72.101479,1841800
2007-12-04,77.019997,79.660004,76.82,78.459999,73.640778,2501700
2007-12-05,79.349998,79.720001,76.550003,77.059998,72.326767,1699200
2007-12-06,77.029999,77.589996,76.779999,77.150002,72.411232,1226700
2007-12-07,77.599998,77.830002,76.25,76.650002,71.94194,1277500
2007-12-10,76.709999,77.459999,75.669998,76.169998,71.491394,1221000
2007-12-11,76.129997,77.080002,74.459999,74.889999,70.290039,1379800
2007-12-12,76.419998,77.25,75.589996,76.330002,71.641602,1896400
2007-12-13,76.110001,76.949997,75.779999,76.790001,72.073334,1393500
2007-12-14,75.870003,77.169998,75.120003,75.5,70.862572,1728400
2007-12-17,75.019997,75.330002,73.25,73.43,68.919701,1355700
2007-12-18,74.0,74.050003,73.18,73.389999,68.882179,1542000
2007-12-19,74.0,75.419998,73.110001,74.199997,69.642418,1983000
2007-12-20,75.099998,76.400002,74.82,75.650002,71.003357,1123600
2007-12-21,76.550003,76.849998,74.730003,76.699997,71.988884,2053000
2007-12-24,77.360001,77.360001,76.459999,77.089996,72.354912,336900
2007-12-26,77.099998,77.099998,75.839996,76.5,71.801132,876500
2007-12-27,76.269997,76.699997,75.290001,75.610001,70.965836,689200
2007-12-28,76.57,76.57,75.540001,76.040001,71.3694,503600
2007-12-31,75.940002,75.940002,75.0,75.309998,70.684242,446000
2008-01-02,76.510002,79.139999,76.510002,78.120003,73.321648,2224700
2008-01-03,78.489998,81.120003,77.809998,80.620003,75.668076,2426800
2008-01-04,80.099998,81.110001,78.949997,79.470001,74.588722,1619200
2008-01-07,80.110001,81.610001,79.110001,81.559998,76.550362,1984500
2008-01-08,82.040001,83.07,81.470001,81.919998,76.888237,2468000
2008-01-09,82.080002,86.150002,82.080002,85.790001,80.520538,3128500
2008-01-10,84.989998,86.300003,84.589996,85.07,79.844757,2132800
2008-01-11,84.989998,85.239998,84.099998,84.279999,79.103279,1146700
2008-01-14,85.120003,87.309998,84.720001,86.980003,81.637459,3064700
2008-01-15,86.089996,88.099998,86.0,86.419998,81.111847,2185600
2008-01-16,86.199997,87.449997,86.080002,86.339996,81.036758,1922300
2008-01-17,86.769997,87.209999,83.940002,84.269997,79.093895,1805500
2008-01-18,84.639999,86.510002,83.57,84.349998,79.168976,2881100
2008-01-22,80.010002,81.279999,76.900002,79.330002,74.457329,2897600
2008-01-23,77.010002,78.18,75.57,77.860001,73.077614,3986600
2008-01-24,78.099998,78.099998,75.720001,77.260002,72.514488,2459200
2008-01-25,78.150002,81.339996,77.489998,77.959999,73.171478,2610600
2008-01-28,78.220001,80.040001,76.779999,80.040001,75.123711,1667500
2008-01-29,80.690002,80.779999,79.309998,80.029999,75.114319,1115900
2008-01-30,79.839996,80.93,79.370003,79.610001,74.720146,1131900
2008-01-31,78.519997,81.0,77.860001,79.519997,74.635651,1540000
2008-02-01,80.370003,81.93,79.82,81.839996,76.813148,1567700
2008-02-04,80.290001,81.5,76.300003,78.980003,74.128822,3885000
2008-02-05,79.57,79.57,77.360001,77.900002,73.115166,1883500
2008-02-06,78.580002,79.809998,74.639999,75.07,70.458977,2886000
2008-02-07,74.660004,74.900002,71.459999,72.949997,68.469193,3093800
2008-02-08,72.699997,73.279999,71.300003,73.089996,68.600601,1625900
2008-02-11,73.209999,73.209999,71.529999,72.699997,68.234543,1356800
2008-02-12,72.989998,73.160004,70.760002,70.989998,66.629578,2186400
2008-02-13,70.5,70.5,65.889999,69.839996,65.550224,8155000
2008-02-14,69.720001,70.040001,67.860001,67.900002,63.729382,2380200
2008-02-15,67.550003,68.940002,67.0,68.779999,64.555321,2112100
2008-02-19,69.699997,70.330002,68.879997,69.400002,65.137245,1745600
2008-02-20,68.839996,69.550003,68.309998,69.370003,65.109085,1190700
2008-02-21,70.400002,70.400002,68.550003,68.830002,64.60228,1005300
2008-02-22,68.980003,69.459999,66.519997,68.870003,64.639816,2257200
2008-02-25,68.779999,70.019997,68.650002,69.150002,64.902618,1824000
2008-02-26,69.0,70.720001,69.0,70.370003,66.047668,1801900
2008-02-27,70.099998,72.75,70.099998,71.879997,67.46492,3010500
2008-02-28,71.519997,72.339996,70.519997,71.25,66.873611,1785000
2008-02-29,70.610001,70.889999,68.120003,68.330002,64.132973,1567000
2008-03-03,68.290001,68.370003,66.82,68.349998,64.151749,1434800
2008-03-04,67.589996,69.080002,67.5,67.959999,63.785725,1870300
2008-03-05,68.43,68.800003,67.440002,68.589996,64.376991,1265300
2008-03-06,68.129997,68.300003,65.75,65.900002,61.852234,1280600
2008-03-07,65.349998,65.620003,63.439999,63.52,59.61842,1683300
2008-03-10,63.669998,63.740002,62.369999,62.700001,58.848804,2555300
2008-03-11,53.490002,53.490002,42.849998,47.380001,44.469784,24031900
2008-03-12,36.040001,41.5,33.450001,40.880001,38.369034,64314100
2008-03-13,41.18,46.400002,41.150002,44.98,42.217201,25602300
2008-03-14,45.84,45.970001,43.189999,43.98,41.278625,9622300
2008-03-17,42.279999,47.330002,42.279999,45.639999,42.836666,7423500
2008-03-18,45.950001,46.470001,43.599998,44.200001,41.485104,8047400
2008-03-19,44.459999,47.349998,43.919998,45.869999,43.052525,5843400
2008-03-20,46.490002,46.5,44.82,45.810001,42.996212,3846000
2008-03-24,45.939999,47.650002,45.310001,47.07,44.178822,2918500
2008-03-25,47.0,47.939999,45.990002,47.549999,44.629345,3587600
2008-03-26,47.540001,47.73,46.310001,46.610001,43.747074,2705900
2008-03-27,46.700001,47.16,46.349998,46.689999,43.822159,2756200
2008-03-28,46.009998,46.549999,45.200001,45.200001,42.423679,2614900
2008-03-31,45.549999,46.400002,44.860001,44.860001,42.104572,3012800
2008-04-01,45.599998,47.0,44.950001,47.0,44.113117,3073400
2008-04-02,47.0,47.0,45.720001,46.040001,43.21209,2168700
2008-04-03,45.709999,46.41,44.310001,44.439999,41.710361,3246700
2008-04-04,44.599998,44.869999,43.619999,44.119999,41.410019,2644100
2008-04-07,44.119999,44.400002,43.009998,43.16,40.508987,2513900
2008-04-08,43.5,45.740002,43.5,45.200001,42.423679,3474600
2008-04-09,44.98,45.169998,42.380001,42.759998,40.133564,4546900
2008-04-10,42.75,44.389999,42.709999,44.18,41.466347,3911900
2008-04-11,43.779999,44.32,42.150002,42.209999,39.61734,2704100
2008-04-14,42.41,43.009998,42.049999,42.419998,39.814442,2584100
2008-04-15,42.599998,43.439999,41.66,42.860001,40.227409,3304300
2008-04-16,43.060001,43.41,42.009998,42.259998,39.664268,2365300
2008-04-17,42.189999,42.84,41.900002,42.27,39.673649,1732400
2008-04-18,42.41,43.990002,42.41,43.5,40.828102,2217700
2008-04-21,43.529999,44.459999,43.189999,43.27,40.612236,1973500
2008-04-22,42.110001,42.709999,41.689999,41.880001,39.30761,2790600
2008-04-23,41.959999,44.279999,41.57,44.16,41.447575,4313800
2008-04-24,44.209999,44.720001,42.200001,43.060001,40.415131,3375700
2008-04-25,43.34,44.939999,42.970001,44.880001,42.123337,2751900
2008-04-28,45.889999,46.619999,44.389999,46.380001,43.531208,5163800
2008-04-29,46.209999,47.959999,45.869999,47.939999,44.995388,3318200
2008-04-30,47.619999,48.5,47.310001,47.790001,44.854595,3324800
2008-05-01,48.240002,48.68,46.580002,48.139999,45.183102,2788500
2008-05-02,48.139999,48.700001,47.610001,47.77,44.835846,2157400
2008-05-05,47.630001,48.299999,47.27,47.799999,44.863987,2837400
2008-05-06,47.330002,48.169998,46.549999,47.139999,44.24453,2723200
2008-05-07,47.040001,47.529999,46.470001,46.68,43.812763,3482900
2008-05-08,46.82,47.07,45.439999,46.080002,43.249638,2898500
2008-05-09,45.73,46.330002,44.880001,45.459999,42.667713,3275300
2008-05-12,45.360001,45.5,44.02,44.310001,41.588352,2795200
2008-05-13,44.27,44.27,42.740002,43.389999,40.724865,3831900
2008-05-14,43.400002,44.290001,43.330002,43.689999,41.006432,3078000
2008-05-15,43.630001,43.990002,42.900002,43.700001,41.015816,1964100
2008-05-16,43.68,44.330002,43.27,44.220001,41.503887,2107600
2008-05-19,44.41,45.09,44.060001,44.75,42.001324,2680200
2008-05-20,44.66,48.09,44.650002,48.060001,45.108017,5746100
2008-05-21,48.139999,51.0,47.669998,49.43,46.39386,5950000
2008-05-22,49.720001,50.41,49.290001,49.970001,46.900696,3463100
2008-05-23,50.110001,50.299999,48.470001,48.91,45.905804,2527200
2008-05-27,49.0,49.619999,48.27,49.240002,46.215538,3011900
2008-05-28,49.23,50.310001,48.700001,50.130001,47.050865,3085700
2008-05-29,50.029999,51.849998,50.029999,51.110001,47.970676,2097300
2008-05-30,51.369999,51.549999,50.310001,51.049999,47.914352,3410700
2008-06-02,50.529999,50.689999,48.23,48.509998,45.530369,4407600
2008-06-03,48.599998,49.650002,47.689999,49.650002,46.600361,5179000
2008-06-04,49.419998,49.990002,49.189999,49.639999,46.590969,2347200
2008-06-05,49.330002,50.459999,49.099998,50.259998,47.172882,1766400
2008-06-06,49.799999,50.060001,48.540001,48.549999,45.567917,1637900
2008-06-09,48.959999,48.959999,47.349998,47.720001,44.788895,2211600
2008-06-10,47.490002,48.52,47.25,47.740002,44.807682,2349600
2008-06-11,47.869999,47.869999,46.540001,46.650002,43.784622,2436000
2008-06-12,46.98,47.009998,46.0,46.32,43.474895,1860400
2008-06-13,46.119999,47.549999,45.849998,46.990002,44.103733,2499700
2008-06-16,46.889999,47.009998,46.119999,46.41,43.559368,1515200
2008-06-17,47.099998,47.099998,44.779999,44.869999,42.113949,3169400
2008-06-18,45.029999,45.59,44.32,44.439999,41.710361,2992100
2008-06-19,42.400002,43.73,40.91,42.75,40.124168,8929000
2008-06-20,42.349998,43.279999,41.41,41.970001,39.392078,2877100
2008-06-23,42.369999,42.369999,41.380001,41.98,39.401466,2736700
2008-06-24,41.91,42.169998,40.490002,40.560001,38.068691,2748900
2008-06-25,40.950001,42.369999,40.52,41.48,38.932182,2339600
2008-06-26,41.0,42.27,39.959999,40.029999,37.571224,3362700
2008-06-27,40.549999,41.900002,40.549999,41.27,38.735077,3171500
2008-06-30,41.32,41.459999,39.650002,39.77,37.327209,2893800
2008-07-01,39.740002,40.290001,39.07,40.07,37.60878,2542700
2008-07-02,41.040001,42.299999,39.790001,39.939999,37.486771,4034000
2008-07-03,40.110001,40.110001,37.27,38.509998,36.144604,2537800
2008-07-07,38.349998,39.419998,37.919998,38.650002,36.276005,2588100
2008-07-08,38.389999,39.299999,38.049999,39.290001,36.87669,2798100
2008-07-09,39.459999,40.110001,38.630001,38.639999,36.266617,2154200
2008-07-10,37.009998,38.630001,36.77,38.009998,35.67532,4305500
2008-07-11,36.790001,37.75,36.049999,37.27,34.980766,2969900
2008-07-14,37.150002,38.349998,37.150002,37.93,35.600224,1979000
2008-07-15,37.560001,38.700001,36.330002,38.32,35.966274,3032400
2008-07-16,38.240002,38.68,37.290001,37.380001,35.084007,2511600
2008-07-17,37.509998,38.950001,37.029999,38.880001,36.491867,2885000
2008-07-18,38.709999,39.110001,38.09,38.66,36.285389,1484900
2008-07-21,38.549999,38.990002,38.09,38.490002,36.125835,1298500
2008-07-22,38.349998,41.099998,38.349998,40.599998,38.106232,3672300
2008-07-23,41.990002,44.09,41.990002,43.860001,41.166,5067600
2008-07-24,43.959999,43.959999,42.5,42.66,40.039696,2936000
2008-07-25,43.0,43.959999,42.610001,42.91,40.274342,2508100
2008-07-28,42.389999,43.77,42.099998,42.169998,39.579792,1171400
2008-07-29,42.240002,43.220001,41.919998,43.040001,40.396358,1727800
2008-07-30,43.200001,44.240002,42.27,43.25,40.59346,1731800
2008-07-31,43.049999,44.459999,42.860001,43.91,41.212917,2325600
2008-08-01,44.080002,44.939999,42.709999,44.639999,41.898079,3359100
2008-08-04,47.0,47.889999,45.669998,46.810001,43.934792,8341300
2008-08-05,46.529999,49.139999,46.130001,49.0,45.990276,4019500
2008-08-06,48.799999,49.0,48.060001,48.799999,45.802563,2850500
2008-08-07,48.959999,49.139999,47.369999,47.630001,44.704426,2282300
2008-08-08,47.849998,49.509998,47.669998,49.080002,46.065365,2540400
2008-08-11,49.130001,50.060001,48.259998,50.029999,46.957012,1983400
2008-08-12,50.130001,51.389999,49.0,49.880001,46.816227,2926200
2008-08-13,49.040001,49.57,48.349998,48.639999,45.652382,1958400
2008-08-14,48.57,49.23,48.07,49.0,45.990276,2512400
2008-08-15,49.060001,50.240002,49.060001,50.0,46.928848,2967300
2008-08-18,50.240002,50.669998,48.540001,48.889999,45.887039,2268600
2008-08-19,48.91,49.59,46.689999,47.25,44.347775,2879000
2008-08-20,47.43,47.75,46.060001,46.73,43.859703,1967600
2008-08-21,46.349998,47.599998,46.25,47.349998,44.441624,2135200
2008-08-22,47.560001,48.07,47.049999,47.740002,44.807682,1181600
2008-08-25,47.630001,47.630001,45.5,45.689999,42.883587,1856000
2008-08-26,45.810001,46.32,45.139999,45.650002,42.84605,1460100
2008-08-27,45.200001,46.419998,44.389999,45.689999,42.883587,1598600
2008-08-28,45.740002,46.48,45.48,46.060001,43.230865,1326400
2008-08-29,45.860001,47.0,45.73,46.400002,43.549969,1261700
2008-09-02,46.790001,47.91,45.16,45.439999,42.648949,2280200
2008-09-03,45.439999,45.869999,44.529999,45.619999,42.817886,1471800
2008-09-04,45.259998,45.540001,43.27,43.540001,40.865646,2429600
2008-09-05,43.41,43.459999,42.130001,43.360001,40.696716,2073300
2008-09-08,44.5,44.950001,43.630001,44.860001,42.104572,1881400
2008-09-09,44.98,46.18,43.740002,43.939999,41.241074,2844100
2008-09-10,43.73,46.759998,43.599998,45.720001,42.911747,3572600
2008-09-11,45.119999,48.43,44.779999,48.43,45.455292,3608500
2008-09-12,47.779999,48.57,46.759998,47.720001,44.788895,1962800
2008-09-15,47.23,47.23,45.610001,45.75,42.939911,2484000
2008-09-16,44.939999,45.48,43.150002,44.950001,42.189041,3166500
2008-09-17,44.110001,44.98,42.27,42.360001,39.758137,2788100
2008-09-18,42.529999,43.18,39.150002,42.040001,39.457779,4677400
2008-09-19,46.889999,47.240002,42.419998,43.25,40.59346,4329900
2008-09-22,44.25,44.25,41.09,41.380001,38.838322,1719000
2008-09-23,41.98,42.5,40.77,41.400002,38.85709,1027000
2008-09-24,41.040001,42.040001,40.34,41.009998,38.491047,928900
2008-09-25,41.650002,42.16,40.389999,41.959999,39.38269,1484700
2008-09-26,41.5,43.82,40.889999,42.700001,40.077248,1282900
2008-09-29,42.689999,42.919998,39.82,40.700001,38.200096,1681500
2008-09-30,40.849998,42.119999,39.419998,41.200001,38.669373,2253800
2008-10-01,40.66,41.799999,39.950001,41.259998,38.7257,1279400
2008-10-02,41.700001,41.700001,39.389999,39.549999,37.12072,1275400
2008-10-03,40.310001,40.75,39.139999,39.310001,36.895466,1581900
2008-10-06,39.23,39.23,34.119999,36.240002,34.014042,2080900
2008-10-07,36.509998,38.0,33.380001,35.080002,32.925289,2887100
2008-10-08,34.689999,36.75,34.080002,35.900002,33.694916,2185100
2008-10-09,35.919998,36.369999,32.110001,32.34,30.353586,3768100
