Date,Open,High,Low,Close,Adj Close,Volume
2013-11-08,62.0,63.080002,62.0,62.93,54.46328,1461500
2013-11-11,62.889999,64.019997,62.529999,63.66,55.095062,1377000
2013-11-12,63.610001,63.720001,62.5,63.049999,54.567139,1634900
2013-11-13,62.959999,64.419998,62.959999,64.25,55.60569,1331400
2013-11-14,64.25,65.370003,64.0,64.830002,56.107662,1753100
2013-11-15,64.639999,65.089996,64.279999,64.660004,55.960545,1353400
2013-11-18,64.970001,65.360001,63.990002,64.300003,55.64896,1414700
2013-11-19,64.0,64.239998,63.759998,64.019997,55.406643,1867000
2013-11-20,64.040001,64.980003,63.529999,64.410004,55.74416,2415000
2013-11-21,63.59,65.010002,62.91,64.779999,56.326733,1925300
2013-11-22,64.589996,64.730003,63.27,63.939999,55.59634,1609800
2013-11-25,64.269997,64.75,64.040001,64.279999,55.891979,1001900
2013-11-26,64.5,65.489998,64.449997,64.980003,56.500645,1244100
2013-11-27,64.900002,65.400002,64.57,65.260002,56.744106,901100
2013-11-29,65.599998,66.160004,64.790001,64.989998,56.509338,693000
2013-12-02,64.82,67.120003,64.82,65.459999,56.917995,932100
2013-12-03,65.349998,65.709999,63.139999,65.599998,57.039734,961800
2013-12-04,64.029999,64.379997,62.709999,63.25,54.996384,2084100
2013-12-05,61.790001,63.009998,61.490002,62.18,54.066017,2476300
2013-12-06,63.650002,63.650002,62.470001,63.34,55.074646,915400
2013-12-09,63.400002,63.669998,61.98,62.09,53.987755,1550100
2013-12-10,62.23,62.470001,61.529999,61.779999,53.718208,1492100
2013-12-11,61.619999,62.200001,60.849998,60.990002,53.031307,1389100
2013-12-12,61.139999,61.200001,60.150002,60.799999,52.866093,1536300
2013-12-13,61.07,61.529999,60.630001,61.169998,53.187809,1290900
2013-12-16,55.68,62.040001,55.68,60.509998,52.613937,1283300
2013-12-17,61.02,61.310001,60.580002,60.759998,52.831314,1048000
2013-12-18,60.810001,61.639999,60.509998,61.57,53.535614,1342600
2013-12-19,61.59,61.650002,60.919998,60.919998,52.970432,1004200
2013-12-20,61.0,61.52,60.91,61.040001,53.07478,1866400
2013-12-23,61.5,61.5,60.779999,60.98,53.022614,1250500
2013-12-24,62.130001,63.68,61.040001,61.25,53.257374,661600
2013-12-26,62.59,62.830002,61.259998,61.880001,53.805168,802700
2013-12-27,61.779999,61.849998,60.68,60.869999,52.926952,779600
2013-12-30,61.07,61.299999,60.759998,61.099998,53.126942,759200
2013-12-31,61.32,61.970001,61.290001,61.849998,53.779072,799900
2014-01-02,61.68,62.52,61.41,61.59,53.553005,745300
2014-01-03,61.630001,62.25,61.349998,61.48,53.457359,798600
2014-01-06,61.84,62.0,61.060001,61.060001,53.092171,1239500
2014-01-07,61.439999,62.139999,61.439999,61.799999,53.7356,1022100
2014-01-08,60.799999,61.299999,60.0,60.189999,52.335697,2264300
2014-01-09,58.0,58.5,56.759998,57.75,50.214096,5286200
2014-01-10,57.650002,58.220001,57.049999,57.860001,50.309734,2216100
2014-01-13,57.75,57.939999,56.470001,56.610001,49.222858,1986800
2014-01-14,56.610001,57.029999,56.279999,56.419998,49.057644,3322800
2014-01-15,56.560001,57.77,55.849998,56.790001,49.379364,2671300
2014-01-16,57.130001,57.459999,55.799999,55.84,48.553326,3000900
2014-01-17,56.259998,56.259998,55.07,55.169998,47.970757,2177500
2014-01-21,55.360001,55.509998,54.240002,54.529999,47.41428,3177900
2014-01-22,54.68,54.900002,54.110001,54.310001,47.222984,2199500
2014-01-23,53.939999,54.380001,53.549999,53.669998,46.666496,2750900
2014-01-24,53.509998,53.82,52.560001,52.639999,45.770908,2960000
2014-01-27,52.93,53.619999,52.59,52.700001,45.823082,3039000
2014-01-28,52.889999,53.5,52.810001,53.07,46.144794,2335900
2014-01-29,52.849998,53.09,51.790001,52.119999,45.318768,4470200
2014-01-30,52.82,52.970001,52.41,52.66,45.788296,1790900
2014-01-31,51.970001,52.68,51.720001,52.360001,45.527447,1726000
2014-02-03,52.549999,52.73,50.779999,50.869999,44.231873,2834800
2014-02-04,52.119999,52.34,51.200001,51.310001,44.614464,3297600
2014-02-05,52.16,55.0,51.279999,51.790001,45.031822,3503700
2014-02-06,52.82,54.509998,52.68,53.98,46.93605,5481200
2014-02-07,54.259998,54.68,53.790001,54.580002,47.457756,2613500
2014-02-10,54.5,55.27,54.139999,55.07,47.88382,3182500
2014-02-11,55.0,55.84,54.959999,55.709999,48.4403,2687700
2014-02-12,55.889999,55.939999,54.139999,54.470001,47.362114,2702600
2014-02-13,54.23,55.009998,54.009998,54.77,47.622959,1613100
2014-02-14,54.599998,55.330002,54.290001,55.029999,47.84903,1564600
2014-02-18,55.259998,55.93,54.970001,55.389999,48.162052,2122800
2014-02-19,54.139999,54.299999,53.630001,53.66,46.945976,1595600
2014-02-20,53.669998,53.93,53.07,53.310001,46.639767,1683600
2014-02-21,53.349998,53.959999,53.259998,53.529999,46.832233,1515600
2014-02-24,53.77,54.529999,53.59,53.779999,47.050949,1823500
2014-02-25,53.77,54.459999,53.299999,54.389999,47.584629,2110100
2014-02-26,54.720001,56.950001,54.509998,56.57,49.491867,3815800
2014-02-27,55.509998,57.27,55.509998,56.049999,49.036934,2437300
2014-02-28,57.080002,57.439999,55.869999,56.330002,49.281906,1933500
2014-03-03,55.700001,56.09,55.509998,55.650002,48.686981,1233300
2014-03-04,56.029999,56.75,55.950001,56.650002,49.561867,1587500
2014-03-05,56.650002,57.529999,56.650002,57.509998,50.314259,2346700
2014-03-06,58.150002,58.18,56.349998,57.080002,49.938057,2598100
2014-03-07,57.360001,57.759998,56.98,57.369999,50.191772,2303600
2014-03-10,57.200001,57.939999,56.860001,57.880001,50.637959,2152300
2014-03-11,58.119999,58.18,56.549999,57.189999,50.034298,2001500
2014-03-12,56.799999,57.099998,56.16,57.07,49.92931,3043700
2014-03-13,57.380001,57.400002,56.529999,56.73,49.631847,1216500
2014-03-14,56.5,57.349998,56.369999,56.93,49.806828,1199900
2014-03-17,57.07,57.490002,56.790001,57.369999,50.191772,932000
2014-03-18,57.349998,57.68,57.099998,57.290001,50.121777,812400
2014-03-19,57.27,57.869999,56.990002,57.310001,50.139282,1029500
2014-03-20,57.049999,57.560001,56.91,57.240002,50.078033,2963500
2014-03-21,57.959999,59.110001,57.73,58.630001,51.294117,2715700
2014-03-24,58.860001,59.169998,57.459999,57.91,50.6642,1621600
2014-03-25,58.130001,58.189999,56.900002,57.400002,50.218021,1405200
2014-03-26,57.610001,57.610001,56.119999,56.16,49.133167,2194400
2014-03-27,56.200001,56.509998,55.650002,56.0,48.993179,1533900
2014-03-28,56.119999,56.66,55.860001,56.549999,49.474369,947400
2014-03-31,57.049999,57.049999,56.48,56.77,49.666847,1090100
2014-04-01,56.830002,57.560001,56.509998,57.439999,50.25301,1133000
2014-04-02,57.529999,58.810001,57.529999,58.779999,51.42535,1553000
2014-04-03,58.919998,59.259998,58.48,58.93,51.556583,1215800
2014-04-04,59.59,59.950001,57.970001,58.209999,50.926682,1461200
2014-04-07,57.860001,57.950001,56.709999,56.98,49.850567,3184300
2014-04-08,56.84,58.07,56.189999,57.889999,50.646702,2353200
2014-04-09,58.02,58.889999,57.490002,58.880001,51.512836,1715700
2014-04-10,58.880001,58.93,55.740002,55.830002,48.844467,3265000
2014-04-11,54.82,54.939999,53.580002,54.049999,47.28717,3743200
2014-04-14,54.389999,54.529999,53.540001,54.07,47.304665,2051300
2014-04-15,54.110001,54.639999,53.240002,54.139999,47.36591,1810200
2014-04-16,54.549999,55.490002,54.34,54.84,47.978333,1255000
2014-04-17,54.619999,54.84,53.959999,53.959999,47.208439,1266300
2014-04-21,54.060001,54.5,53.869999,53.900002,47.155937,1547700
2014-04-22,54.0,54.529999,53.709999,54.299999,47.505894,1376800
2014-04-23,54.27,54.830002,54.119999,54.16,47.383408,1241800
2014-04-24,54.41,54.41,53.84,54.25,47.462147,1041800
2014-04-25,54.259998,54.259998,53.700001,53.84,47.103455,899200
2014-04-28,53.939999,54.900002,53.529999,54.169998,47.392162,1416700
2014-04-29,54.380001,54.860001,54.220001,54.450001,47.637138,1207900
2014-04-30,54.43,54.57,53.57,54.200001,47.418407,1801400
2014-05-01,54.330002,54.580002,54.060001,54.240002,47.4534,1196000
2014-05-02,54.369999,55.0,54.200001,54.599998,47.76836,1048000
2014-05-05,54.450001,54.66,54.009998,54.610001,47.777111,891100
2014-05-06,54.200001,54.240002,53.330002,53.799999,47.068447,2106800
2014-05-07,53.84,54.040001,53.029999,53.389999,46.709759,2160100
2014-05-08,54.950001,56.66,54.919998,55.93,48.931946,3820500
2014-05-09,56.080002,56.439999,55.799999,56.279999,49.238148,1566100
2014-05-12,56.57,57.669998,56.330002,57.189999,50.034298,1478200
2014-05-13,57.16,57.91,56.990002,57.540001,50.340496,1234900
2014-05-14,57.540001,57.77,57.200001,57.580002,50.375492,1239600
2014-05-15,57.139999,57.25,56.299999,56.849998,49.736828,1621600
2014-05-16,57.07,58.009998,57.02,58.0,50.742943,1557600
2014-05-19,57.650002,58.07,57.560001,57.959999,50.707951,988700
2014-05-20,57.669998,57.669998,55.439999,55.5,48.555748,2452200
2014-05-21,56.110001,56.630001,55.330002,55.860001,48.870705,1992200
2014-05-22,56.509998,57.990002,55.52,56.689999,49.596848,2368300
2014-05-23,57.150002,57.599998,56.639999,57.32,50.148026,1355300
2014-05-27,57.34,57.580002,56.419998,56.459999,49.39563,1235900
2014-05-28,56.34,56.5,55.709999,56.360001,49.30814,1456700
2014-05-29,56.950001,57.139999,56.25,56.830002,49.719337,977900
2014-05-30,56.82,57.470001,56.790001,57.389999,50.209267,1220100
2014-06-02,57.459999,58.080002,57.040001,57.759998,50.532967,1259100
2014-06-03,57.529999,58.23,57.439999,58.0,50.742943,1210500
2014-06-04,57.41,58.5,57.41,58.490002,51.473373,1603300
2014-06-05,58.689999,58.990002,57.959999,58.93,51.860588,1238900
2014-06-06,59.200001,59.950001,59.02,59.5,52.362213,970500
2014-06-09,59.779999,60.610001,59.09,59.349998,52.230209,1205200
2014-06-10,58.939999,59.169998,58.369999,58.610001,51.578983,971300
2014-06-11,58.419998,58.709999,57.68,57.790001,50.857346,1203900
2014-06-12,57.57,57.689999,56.57,57.099998,50.250122,1208700
2014-06-13,57.25,57.490002,56.700001,57.349998,50.470131,691200
2014-06-16,57.18,57.73,57.099998,57.700001,50.778145,699100
2014-06-17,57.619999,58.18,57.419998,58.02,51.059761,771900
2014-06-18,57.91,58.189999,57.48,57.91,50.962955,1063000
2014-06-19,58.040001,58.240002,57.450001,57.669998,50.75174,983500
2014-06-20,57.849998,57.939999,57.310001,57.700001,50.778145,1700900
2014-06-23,57.75,58.049999,57.59,58.029999,51.06855,877700
2014-06-24,57.75,58.349998,57.380001,58.0,51.042152,1019800
2014-06-25,57.82,58.259998,57.52,57.799999,50.866154,1288900
2014-06-26,57.880001,57.880001,56.75,57.290001,50.417332,1123200
2014-06-27,57.169998,58.540001,57.16,58.470001,51.455769,3221100
2014-06-30,58.459999,58.799999,58.369999,58.66,51.622978,938600
2014-07-01,58.959999,60.299999,58.790001,60.16,52.943039,1974600
2014-07-02,60.02,60.959999,59.990002,60.709999,53.427055,1506000
2014-07-03,60.73,61.369999,60.110001,61.349998,53.99028,784300
2014-07-07,60.93,61.43,60.93,61.299999,53.946278,1290400
2014-07-08,61.25,61.549999,61.02,61.240002,53.893475,1468100
2014-07-09,61.290001,61.950001,61.23,61.860001,54.439102,1753500
2014-07-10,60.939999,60.939999,59.66,60.209999,52.987034,3301800
2014-07-11,59.939999,60.009998,58.540001,59.25,52.142204,2408700
2014-07-14,59.709999,59.709999,58.919998,59.060001,51.974998,1389800
2014-07-15,59.07,59.099998,58.220001,58.549999,51.526176,1363700
2014-07-16,58.599998,58.599998,57.060001,57.330002,50.452534,2197000
2014-07-17,57.16,57.82,56.900002,56.98,50.144508,1898300
2014-07-18,57.189999,57.759998,56.869999,57.709999,50.786945,1242400
2014-07-21,57.290001,57.52,56.779999,57.16,50.302917,1170500
2014-07-22,57.150002,57.75,57.150002,57.490002,50.593338,1538700
2014-07-23,57.470001,57.830002,57.279999,57.540001,50.637337,847100
2014-07-24,57.639999,58.48,57.599998,58.23,51.244568,876000
2014-07-25,57.82,58.139999,57.619999,57.75,50.822151,616000
2014-07-28,57.59,57.75,57.07,57.610001,50.69894,903200
2014-07-29,57.540001,58.189999,57.419998,57.799999,50.866154,1058100
2014-07-30,58.0,58.93,58.0,58.830002,51.772591,1459100
2014-07-31,58.099998,58.389999,57.93,57.970001,51.015751,1587800
2014-08-01,57.889999,57.939999,57.209999,57.810001,50.874954,1172200
2014-08-04,58.049999,59.060001,57.93,58.950001,51.878193,1438600
2014-08-05,58.490002,59.279999,58.18,58.75,51.702187,1263000
2014-08-06,58.419998,59.630001,58.25,59.189999,52.089409,1130000
2014-08-07,61.799999,62.279999,60.380001,60.619999,53.347847,2815600
2014-08-08,60.93,63.540001,60.93,63.200001,55.618355,2567800
2014-08-11,63.27,63.290001,62.02,62.52,55.019924,1996100
2014-08-12,62.52,62.939999,62.150002,62.419998,54.931923,1573600
2014-08-13,61.779999,62.490002,61.740002,62.259998,54.791111,1820900
2014-08-14,62.540001,62.959999,62.040001,62.75,55.222332,1229900
2014-08-15,62.91,62.93,61.450001,61.599998,54.210285,1797500
2014-08-18,61.93,62.639999,61.849998,62.639999,55.12553,2557300
2014-08-19,63.16,63.700001,62.919998,63.220001,55.635952,1992300
2014-08-20,62.93,63.209999,62.459999,62.98,55.724426,2636900
2014-08-21,63.529999,64.040001,62.740002,63.720001,56.379189,1962700
2014-08-22,63.810001,64.25,63.599998,63.900002,56.538441,1285700
2014-08-25,64.129997,64.470001,63.790001,63.849998,56.494209,1415700
2014-08-26,63.439999,64.050003,63.439999,63.779999,56.432278,1752600
2014-08-27,64.010002,64.129997,63.439999,63.740002,56.396881,1315900
2014-08-28,63.330002,64.089996,62.91,63.75,56.405724,835300
2014-08-29,64.040001,64.239998,63.709999,63.849998,56.494209,910400
2014-09-02,63.900002,64.279999,63.509998,63.610001,56.281864,1092800
2014-09-03,63.959999,64.269997,63.57,63.689999,56.352634,930000
2014-09-04,64.5,65.160004,64.010002,64.620003,57.175491,1840500
2014-09-05,64.360001,64.629997,63.720001,64.459999,57.033928,1897800
2014-09-08,64.480003,64.919998,63.82,64.129997,56.741943,1005900
2014-09-09,64.18,64.260002,63.540001,63.669998,56.334938,1048000
2014-09-10,64.18,65.019997,63.889999,64.760002,57.299374,2081800
2014-09-11,64.650002,65.400002,64.620003,65.139999,57.635593,2069800
2014-09-12,65.290001,65.75,64.889999,65.190002,57.679836,1126700
2014-09-15,64.980003,65.419998,64.870003,65.040001,57.547108,709600
2014-09-16,64.769997,66.050003,64.720001,66.0,58.396507,1480800
2014-09-17,65.709999,65.910004,65.230003,65.639999,58.077991,1310700
2014-09-18,65.75,66.669998,65.669998,66.559998,58.891991,1304100
2014-09-19,67.040001,67.169998,66.169998,66.559998,58.891991,1461100
2014-09-22,66.25,66.800003,66.220001,66.57,58.900841,2524500
2014-09-23,66.199997,66.489998,65.809998,66.25,58.617718,1501000
2014-09-24,66.489998,68.129997,66.360001,68.0,60.166103,2106200
2014-09-25,67.900002,68.160004,67.199997,67.800003,59.989166,3008500
2014-09-26,67.839996,68.610001,67.800003,68.269997,60.405003,2065200
2014-09-29,68.0,68.43,67.459999,67.769997,59.962589,2040800
2014-09-30,67.629997,67.82,66.860001,66.980003,59.263622,1217300
2014-10-01,66.980003,66.980003,65.889999,66.129997,58.511532,1437800
2014-10-02,66.220001,66.959999,65.620003,66.610001,58.936241,1199700
2014-10-03,66.830002,67.410004,66.5,67.300003,59.546749,1066500
2014-10-06,68.440002,68.489998,67.0,67.080002,59.352108,1527600
2014-10-07,66.730003,67.010002,65.889999,65.940002,58.343422,1938600
2014-10-08,66.230003,67.949997,66.160004,67.839996,60.02454,1649200
2014-10-09,68.010002,68.489998,66.900002,67.410004,59.644077,2777200
2014-10-10,67.199997,67.43,66.660004,66.660004,58.980488,1948700
2014-10-13,66.68,66.68,65.370003,65.480003,57.936428,2153700
2014-10-14,65.860001,67.199997,65.440002,66.760002,59.068958,2161900
2014-10-15,65.730003,66.779999,64.470001,66.529999,58.865448,3769600
2014-10-16,65.339996,67.970001,65.18,67.300003,59.546749,2420600
2014-10-17,67.790001,68.059998,66.889999,67.300003,59.546749,1171000
2014-10-20,67.199997,69.43,67.160004,69.330002,61.342876,1935700
2014-10-21,69.510002,70.800003,69.139999,70.349998,62.245369,1908100
2014-10-22,70.660004,70.75,69.160004,69.459999,61.457909,2461400
2014-10-23,70.18,71.32,70.139999,70.839996,62.678925,1816700
2014-10-24,70.559998,70.809998,69.57,70.010002,61.94455,1449900
2014-10-27,70.5,71.209999,69.669998,71.0,62.820473,1325400
2014-10-28,70.989998,71.18,69.800003,71.18,62.979759,1452800
2014-10-29,71.080002,71.699997,70.900002,71.410004,63.183254,1101600
2014-10-30,71.209999,72.400002,71.029999,72.129997,63.820309,997800
2014-10-31,72.989998,73.239998,71.75,72.120003,63.811455,1576400
2014-11-03,72.360001,72.620003,71.459999,72.440002,64.094612,2064200
2014-11-04,72.75,75.699997,72.75,74.279999,65.72261,3349500
2014-11-05,75.160004,75.339996,73.889999,75.0,66.359673,1975400
2014-11-06,75.230003,76.459999,74.919998,76.349998,67.554146,1560400
2014-11-07,75.75,75.940002,74.75,75.610001,66.899399,1919100
2014-11-10,75.669998,76.589996,75.410004,76.559998,67.739944,1268000
2014-11-11,76.5,76.889999,76.050003,76.699997,67.863831,1106800
2014-11-12,76.57,78.150002,76.410004,77.940002,68.960976,1796700
2014-11-13,77.889999,78.190002,76.099998,77.050003,68.173523,2149800
2014-11-14,77.209999,77.639999,76.989998,77.480003,68.553955,1080800
2014-11-17,77.699997,78.339996,77.449997,77.709999,68.757477,1964200
2014-11-18,77.339996,77.900002,76.849998,77.330002,68.421257,1883900
2014-11-19,77.150002,77.889999,76.760002,77.68,69.034462,2377900
2014-11-20,77.720001,80.18,77.0,80.080002,71.167351,3308400
2014-11-21,80.690002,80.940002,78.849998,78.870003,70.092003,2529900
2014-11-24,79.0,80.040001,78.949997,79.970001,71.06958,1412100
2014-11-25,80.610001,81.120003,79.050003,79.099998,70.296402,2030100
2014-11-26,79.300003,80.290001,79.260002,80.169998,71.247322,1015800
2014-11-28,80.489998,81.809998,80.470001,80.900002,71.896065,650500
2014-12-01,80.860001,81.300003,79.900002,80.790001,71.798317,1297000
2014-12-02,80.779999,81.169998,80.269997,81.040001,72.020485,1223800
2014-12-03,81.25,82.349998,80.599998,82.18,73.033607,1125200
2014-12-04,83.0,83.139999,82.300003,82.669998,73.469086,2550500
2014-12-05,83.0,83.769997,82.629997,82.919998,73.691261,1293700
2014-12-08,82.589996,83.089996,81.82,82.239998,73.086937,968500
2014-12-09,81.32,82.690002,80.839996,82.550003,73.362434,1533000
2014-12-10,82.629997,83.110001,81.699997,81.800003,72.695908,1014700
2014-12-11,82.559998,84.220001,82.559998,83.150002,73.895653,1410000
2014-12-12,82.629997,84.239998,82.459999,83.389999,74.108932,1703600
2014-12-15,83.93,84.0,82.379997,83.160004,73.904549,1470300
2014-12-16,82.760002,82.809998,81.230003,81.25,72.20713,1994500
2014-12-17,81.660004,82.949997,81.07,82.739998,73.531288,2192100
2014-12-18,83.559998,84.660004,83.07,84.519997,75.113182,1572200
2014-12-19,84.730003,85.059998,82.629997,83.639999,74.331123,2058900
2014-12-22,84.050003,84.559998,83.620003,84.459999,75.059845,844300
2014-12-23,84.889999,85.279999,84.639999,85.059998,75.593079,1275100
2014-12-24,85.029999,85.900002,84.879997,85.059998,75.593079,623900
2014-12-26,85.330002,86.080002,85.129997,85.550003,76.028549,704100
2014-12-29,85.290001,86.910004,85.290001,86.360001,76.748405,1159300
2014-12-30,86.0,86.480003,85.699997,86.099998,76.517326,1094200
2014-12-31,86.580002,87.580002,86.43,86.550003,76.917252,1198700
2015-01-02,87.0,87.029999,85.449997,86.050003,76.4729,1753700
2015-01-05,86.110001,86.440002,84.639999,84.760002,75.326477,2560900
2015-01-06,85.18,85.940002,83.529999,83.889999,74.553307,2386000
2015-01-07,85.0,87.099998,84.790001,87.050003,77.361603,3066700
2015-01-08,86.440002,87.139999,85.160004,86.68,77.032791,3580600
2015-01-09,86.93,87.0,84.690002,85.379997,75.877464,1435600
2015-01-12,85.739998,86.07,85.029999,85.709999,76.170738,1430000
2015-01-13,86.209999,86.510002,83.5,83.82,74.491089,2538400
2015-01-14,82.440002,83.07,81.220001,82.120003,72.980293,2971900
2015-01-15,82.489998,82.919998,80.529999,80.589996,71.620575,2587800
2015-01-16,80.169998,82.239998,79.32,82.099998,72.962517,3175900
2015-01-20,83.449997,83.449997,81.790001,82.18,73.033607,2362300
